UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-07-04 15:00:00,112.0,3330.0,9185.0,707.0,0.0,740.0,0.0,19.0
2019-07-04 16:00:00,124.0,3336.0,9830.0,709.0,0.0,780.0,0.0,37.0
2019-07-04 17:00:00,128.0,3331.0,10460.0,702.0,0.0,765.0,0.0,59.0
2019-07-04 18:00:00,122.0,3339.0,10948.0,713.0,0.0,838.0,0.0,46.0
2019-07-04 19:00:00,110.0,3332.0,11001.0,708.0,0.0,967.0,0.0,41.0
2019-07-04 20:00:00,93.0,3317.0,10956.0,710.0,1.0,1032.0,0.0,42.0
2019-07-04 21:00:00,82.0,3330.0,11009.0,721.0,4.0,1581.0,0.0,44.0
2019-07-04 22:00:00,53.0,3321.0,10966.0,718.0,5.0,1754.0,0.0,34.0
2019-07-04 23:00:00,25.0,3305.0,10874.0,718.0,5.0,1639.0,0.0,40.0
2019-07-05 00:00:00,8.0,3309.0,10849.0,725.0,5.0,910.0,0.0,97.0
2019-07-05 01:00:00,1.0,3310.0,10489.0,719.0,5.0,634.0,0.0,142.0
2019-07-05 02:00:00,0.0,3305.0,10074.0,718.0,3.0,567.0,0.0,179.0
2019-07-05 03:00:00,0.0,3295.0,8891.0,705.0,0.0,543.0,0.0,217.0
2019-07-05 04:00:00,0.0,3281.0,7386.0,689.0,0.0,532.0,0.0,240.0
2019-07-05 05:00:00,0.0,3299.0,5907.0,687.0,0.0,500.0,0.0,291.0
2019-07-05 06:00:00,0.0,3314.0,5388.0,683.0,0.0,492.0,0.0,307.0
2019-07-05 07:00:00,0.0,3334.0,5247.0,678.0,0.0,497.0,0.0,262.0
2019-07-05 08:00:00,0.0,3335.0,5360.0,680.0,0.0,499.0,0.0,233.0
2019-07-05 09:00:00,0.0,3320.0,5353.0,692.0,0.0,496.0,0.0,212.0
2019-07-05 10:00:00,1.0,3327.0,5081.0,683.0,0.0,492.0,0.0,192.0
2019-07-05 11:00:00,8.0,3364.0,5534.0,695.0,0.0,538.0,0.0,180.0
2019-07-05 12:00:00,30.0,3362.0,6788.0,673.0,0.0,560.0,0.0,139.0
2019-07-05 13:00:00,61.0,3354.0,8074.0,661.0,0.0,551.0,0.0,78.0
2019-07-05 14:00:00,96.0,3341.0,8584.0,702.0,0.0,551.0,0.0,47.0
2019-07-05 15:00:00,121.0,3347.0,9528.0,720.0,0.0,624.0,2.0,37.0
2019-07-05 16:00:00,130.0,3335.0,10054.0,720.0,0.0,806.0,5.0,62.0
2019-07-05 17:00:00,127.0,3325.0,10457.0,684.0,0.0,734.0,8.0,112.0
2019-07-05 18:00:00,127.0,3342.0,10800.0,673.0,0.0,1059.0,7.0,153.0
2019-07-05 19:00:00,117.0,3317.0,10987.0,674.0,0.0,1533.0,7.0,196.0
2019-07-05 20:00:00,109.0,3335.0,10875.0,679.0,0.0,2124.0,6.0,220.0
2019-07-05 21:00:00,94.0,3329.0,11105.0,679.0,5.0,2309.0,6.0,258.0
2019-07-05 22:00:00,62.0,3319.0,11084.0,678.0,45.0,2520.0,7.0,250.0
2019-07-05 23:00:00,27.0,3284.0,10842.0,672.0,13.0,2074.0,9.0,274.0
2019-07-06 00:00:00,6.0,3283.0,10672.0,676.0,5.0,1145.0,10.0,252.0
2019-07-06 01:00:00,1.0,3322.0,10584.0,679.0,5.0,919.0,8.0,317.0
2019-07-06 02:00:00,0.0,3303.0,9851.0,660.0,5.0,884.0,2.0,395.0
2019-07-06 03:00:00,0.0,3298.0,8728.0,642.0,2.0,699.0,4.0,394.0
2019-07-06 04:00:00,0.0,3294.0,7882.0,641.0,0.0,735.0,0.0,426.0
2019-07-06 05:00:00,0.0,3317.0,7018.0,660.0,0.0,538.0,0.0,461.0
2019-07-06 06:00:00,0.0,3303.0,6348.0,649.0,0.0,513.0,1.0,412.0
2019-07-06 07:00:00,0.0,3329.0,6082.0,656.0,0.0,487.0,0.0,411.0
2019-07-06 08:00:00,0.0,3332.0,6028.0,657.0,0.0,485.0,0.0,345.0
2019-07-06 09:00:00,0.0,3324.0,6253.0,658.0,0.0,479.0,0.0,358.0
2019-07-06 10:00:00,0.0,3334.0,6290.0,650.0,0.0,478.0,0.0,342.0
2019-07-06 11:00:00,6.0,3359.0,6784.0,658.0,0.0,517.0,0.0,337.0
2019-07-06 12:00:00,19.0,3340.0,7864.0,650.0,0.0,529.0,0.0,267.0
2019-07-06 13:00:00,37.0,3346.0,8922.0,640.0,0.0,673.0,0.0,224.0
2019-07-06 14:00:00,42.0,3352.0,9994.0,651.0,0.0,671.0,0.0,233.0
2019-07-06 15:00:00,73.0,3330.0,10571.0,646.0,0.0,593.0,0.0,223.0
2019-07-06 16:00:00,89.0,3334.0,11336.0,650.0,0.0,757.0,2.0,236.0
2019-07-06 17:00:00,87.0,3319.0,11568.0,644.0,0.0,879.0,4.0,259.0
2019-07-06 18:00:00,89.0,3325.0,11445.0,641.0,0.0,1285.0,9.0,335.0
2019-07-06 19:00:00,84.0,3315.0,11152.0,631.0,0.0,1551.0,9.0,446.0
2019-07-06 20:00:00,62.0,3319.0,11313.0,639.0,0.0,1698.0,4.0,530.0
2019-07-06 21:00:00,34.0,3314.0,11430.0,638.0,3.0,1567.0,5.0,441.0
2019-07-06 22:00:00,12.0,3308.0,11005.0,630.0,5.0,1498.0,2.0,338.0
2019-07-06 23:00:00,5.0,3307.0,10598.0,634.0,5.0,1343.0,1.0,251.0
2019-07-07 00:00:00,2.0,3311.0,10256.0,642.0,5.0,1011.0,0.0,233.0
2019-07-07 01:00:00,0.0,3323.0,10274.0,645.0,5.0,639.0,0.0,263.0
2019-07-07 02:00:00,0.0,3325.0,9917.0,629.0,5.0,579.0,0.0,372.0
2019-07-07 03:00:00,0.0,3285.0,8641.0,622.0,3.0,650.0,0.0,516.0
2019-07-07 04:00:00,0.0,3295.0,7853.0,624.0,0.0,579.0,0.0,518.0
2019-07-07 05:00:00,0.0,3290.0,6480.0,614.0,0.0,498.0,0.0,548.0
2019-07-07 06:00:00,0.0,3292.0,5848.0,602.0,0.0,473.0,0.0,562.0
2019-07-07 07:00:00,0.0,3316.0,5437.0,621.0,0.0,480.0,0.0,499.0
2019-07-07 08:00:00,0.0,3347.0,5347.0,629.0,0.0,481.0,0.0,431.0
2019-07-07 09:00:00,0.0,3333.0,5284.0,625.0,0.0,490.0,0.0,393.0
2019-07-07 10:00:00,0.0,3320.0,5043.0,621.0,0.0,482.0,0.0,346.0
2019-07-07 11:00:00,5.0,3356.0,5348.0,636.0,0.0,504.0,0.0,279.0
2019-07-07 12:00:00,25.0,3362.0,6018.0,644.0,0.0,546.0,0.0,238.0
2019-07-07 13:00:00,48.0,3336.0,6366.0,644.0,0.0,569.0,0.0,233.0
2019-07-07 14:00:00,69.0,3328.0,6256.0,644.0,0.0,569.0,0.0,213.0
2019-07-07 15:00:00,87.0,3339.0,6611.0,648.0,0.0,547.0,0.0,193.0
2019-07-07 16:00:00,103.0,3338.0,6825.0,644.0,0.0,544.0,0.0,202.0
2019-07-07 17:00:00,107.0,3343.0,7119.0,651.0,0.0,552.0,0.0,218.0
2019-07-07 18:00:00,107.0,3337.0,7474.0,648.0,0.0,535.0,0.0,236.0
2019-07-07 19:00:00,107.0,3327.0,7640.0,648.0,0.0,549.0,0.0,251.0
2019-07-07 20:00:00,102.0,3342.0,8190.0,651.0,0.0,543.0,0.0,250.0
2019-07-07 21:00:00,80.0,3344.0,8894.0,674.0,0.0,1082.0,0.0,252.0
2019-07-07 22:00:00,53.0,3317.0,8822.0,685.0,0.0,1498.0,0.0,287.0
2019-07-07 23:00:00,26.0,3313.0,8950.0,684.0,0.0,1417.0,0.0,320.0
2019-07-08 00:00:00,7.0,3309.0,8856.0,681.0,0.0,1068.0,0.0,324.0
2019-07-08 01:00:00,3.0,3322.0,8969.0,687.0,0.0,745.0,0.0,378.0
2019-07-08 02:00:00,2.0,3304.0,8610.0,688.0,0.0,633.0,0.0,345.0
2019-07-08 03:00:00,2.0,3289.0,7431.0,660.0,0.0,509.0,0.0,278.0
2019-07-08 04:00:00,2.0,3287.0,6100.0,592.0,0.0,483.0,0.0,216.0
2019-07-08 05:00:00,2.0,3288.0,5099.0,584.0,0.0,466.0,0.0,162.0
2019-07-08 06:00:00,2.0,3314.0,4591.0,583.0,0.0,464.0,0.0,157.0
2019-07-08 07:00:00,2.0,3314.0,4475.0,585.0,0.0,463.0,0.0,144.0
2019-07-08 08:00:00,2.0,3336.0,4487.0,588.0,0.0,445.0,0.0,127.0
2019-07-08 09:00:00,2.0,3339.0,4655.0,593.0,0.0,442.0,0.0,113.0
2019-07-08 10:00:00,3.0,3349.0,4701.0,623.0,0.0,444.0,0.0,101.0
2019-07-08 11:00:00,10.0,3349.0,5540.0,619.0,0.0,554.0,0.0,93.0
2019-07-08 12:00:00,27.0,3353.0,6506.0,620.0,0.0,671.0,0.0,66.0
2019-07-08 13:00:00,53.0,3337.0,7190.0,617.0,3.0,601.0,0.0,19.0
2019-07-08 14:00:00,70.0,3331.0,7754.0,605.0,13.0,544.0,0.0,6.0
2019-07-08 15:00:00,84.0,3341.0,8313.0,593.0,0.0,554.0,0.0,18.0
2019-07-08 16:00:00,94.0,3331.0,8636.0,569.0,8.0,551.0,0.0,43.0
2019-07-08 17:00:00,115.0,3326.0,8730.0,554.0,11.0,545.0,0.0,74.0
2019-07-08 18:00:00,120.0,3326.0,9043.0,581.0,0.0,491.0,0.0,105.0
2019-07-08 19:00:00,117.0,3328.0,9072.0,584.0,0.0,508.0,0.0,143.0
2019-07-08 20:00:00,108.0,3341.0,9550.0,588.0,0.0,598.0,0.0,198.0
2019-07-08 21:00:00,87.0,3343.0,10146.0,599.0,0.0,1141.0,0.0,270.0
2019-07-08 22:00:00,57.0,3335.0,10378.0,612.0,0.0,1572.0,0.0,336.0
2019-07-08 23:00:00,26.0,3305.0,10506.0,612.0,0.0,1403.0,0.0,345.0
2019-07-09 00:00:00,5.0,3314.0,10102.0,616.0,0.0,960.0,0.0,363.0
2019-07-09 01:00:00,0.0,3306.0,9563.0,619.0,0.0,643.0,0.0,497.0
2019-07-09 02:00:00,0.0,3290.0,9093.0,606.0,0.0,476.0,0.0,488.0
2019-07-09 03:00:00,0.0,3262.0,7760.0,576.0,0.0,430.0,0.0,466.0
2019-07-09 04:00:00,0.0,3248.0,5651.0,554.0,0.0,420.0,0.0,503.0
2019-07-09 05:00:00,0.0,3335.0,4995.0,567.0,0.0,429.0,0.0,532.0
2019-07-09 06:00:00,0.0,3328.0,4712.0,586.0,0.0,433.0,0.0,557.0
2019-07-09 07:00:00,0.0,3335.0,4960.0,600.0,0.0,420.0,0.0,504.0
2019-07-09 08:00:00,0.0,3313.0,4889.0,594.0,0.0,396.0,0.0,477.0
2019-07-09 09:00:00,0.0,3326.0,4950.0,587.0,0.0,399.0,0.0,554.0
2019-07-09 10:00:00,1.0,3330.0,4902.0,601.0,0.0,405.0,0.0,561.0
2019-07-09 11:00:00,6.0,3348.0,5342.0,622.0,0.0,412.0,0.0,446.0
2019-07-09 12:00:00,28.0,3351.0,6743.0,629.0,0.0,492.0,0.0,305.0
2019-07-09 13:00:00,59.0,3333.0,7480.0,628.0,1.0,531.0,0.0,189.0
2019-07-09 14:00:00,90.0,3333.0,7983.0,640.0,14.0,528.0,0.0,192.0
2019-07-09 15:00:00,106.0,3330.0,8281.0,642.0,3.0,520.0,0.0,304.0
2019-07-09 16:00:00,113.0,3332.0,8875.0,622.0,4.0,481.0,0.0,395.0
2019-07-09 17:00:00,114.0,3332.0,9401.0,611.0,10.0,476.0,0.0,487.0
2019-07-09 18:00:00,114.0,3346.0,10099.0,621.0,33.0,466.0,0.0,505.0
2019-07-09 19:00:00,113.0,3330.0,10490.0,630.0,11.0,905.0,0.0,502.0
2019-07-09 20:00:00,103.0,3327.0,10440.0,642.0,3.0,1421.0,0.0,478.0
2019-07-09 21:00:00,79.0,3326.0,10743.0,659.0,3.0,1877.0,0.0,501.0
2019-07-09 22:00:00,51.0,3321.0,11115.0,666.0,3.0,2063.0,0.0,511.0
2019-07-09 23:00:00,23.0,3312.0,11086.0,660.0,0.0,1725.0,0.0,426.0
2019-07-10 00:00:00,7.0,3301.0,10972.0,652.0,0.0,1166.0,4.0,357.0
2019-07-10 01:00:00,0.0,3298.0,10773.0,661.0,0.0,678.0,3.0,317.0
2019-07-10 02:00:00,0.0,3299.0,10121.0,660.0,0.0,478.0,1.0,326.0
2019-07-10 03:00:00,0.0,3263.0,8515.0,646.0,0.0,406.0,1.0,360.0
2019-07-10 04:00:00,0.0,3265.0,6867.0,635.0,0.0,389.0,0.0,323.0
2019-07-10 05:00:00,0.0,3309.0,6330.0,627.0,0.0,377.0,0.0,252.0
2019-07-10 06:00:00,0.0,3326.0,6052.0,625.0,0.0,380.0,0.0,166.0
2019-07-10 07:00:00,0.0,3323.0,6091.0,621.0,0.0,378.0,0.0,133.0
2019-07-10 08:00:00,0.0,3311.0,6026.0,613.0,0.0,385.0,0.0,119.0
2019-07-10 09:00:00,0.0,3335.0,6041.0,578.0,0.0,401.0,0.0,98.0
2019-07-10 10:00:00,0.0,3327.0,6102.0,571.0,0.0,397.0,0.0,114.0
2019-07-10 11:00:00,8.0,3330.0,6273.0,569.0,0.0,409.0,0.0,131.0
2019-07-10 12:00:00,27.0,3328.0,7304.0,559.0,4.0,521.0,0.0,108.0
2019-07-10 13:00:00,56.0,3325.0,7877.0,537.0,0.0,489.0,0.0,49.0
2019-07-10 14:00:00,81.0,3330.0,8850.0,547.0,7.0,467.0,0.0,30.0
2019-07-10 15:00:00,102.0,3319.0,9802.0,570.0,10.0,507.0,0.0,42.0
2019-07-10 16:00:00,113.0,3320.0,10547.0,583.0,10.0,461.0,0.0,46.0
2019-07-10 17:00:00,112.0,3323.0,11228.0,584.0,28.0,513.0,0.0,71.0
2019-07-10 18:00:00,109.0,3323.0,11430.0,584.0,183.0,640.0,0.0,71.0
2019-07-10 19:00:00,106.0,3320.0,11486.0,590.0,48.0,1210.0,0.0,66.0
2019-07-10 20:00:00,94.0,3314.0,11638.0,595.0,3.0,1534.0,0.0,57.0
2019-07-10 21:00:00,73.0,3305.0,11717.0,637.0,3.0,1941.0,0.0,44.0
2019-07-10 22:00:00,46.0,3320.0,12000.0,612.0,0.0,2160.0,0.0,30.0
2019-07-10 23:00:00,22.0,3311.0,11952.0,606.0,2.0,1934.0,0.0,34.0
2019-07-11 00:00:00,7.0,3302.0,11845.0,599.0,5.0,1313.0,0.0,46.0
2019-07-11 01:00:00,1.0,3318.0,11691.0,617.0,5.0,892.0,0.0,42.0
2019-07-11 02:00:00,0.0,3297.0,10700.0,630.0,5.0,852.0,0.0,52.0
2019-07-11 03:00:00,0.0,3290.0,9314.0,628.0,1.0,601.0,0.0,53.0
2019-07-11 04:00:00,0.0,3304.0,7794.0,641.0,0.0,597.0,0.0,42.0
2019-07-11 05:00:00,0.0,3306.0,6905.0,641.0,0.0,388.0,0.0,56.0
2019-07-11 06:00:00,0.0,3326.0,6316.0,643.0,0.0,374.0,0.0,77.0
2019-07-11 07:00:00,0.0,3331.0,6581.0,661.0,0.0,375.0,0.0,102.0
2019-07-11 08:00:00,0.0,3328.0,6533.0,666.0,0.0,371.0,0.0,121.0
2019-07-11 09:00:00,0.0,3328.0,6501.0,672.0,0.0,373.0,0.0,142.0
2019-07-11 10:00:00,0.0,3345.0,6728.0,694.0,0.0,375.0,0.0,166.0
2019-07-11 11:00:00,7.0,3332.0,7451.0,705.0,1.0,458.0,0.0,185.0
2019-07-11 12:00:00,22.0,3330.0,7673.0,693.0,0.0,423.0,3.0,179.0
2019-07-11 13:00:00,47.0,3339.0,8726.0,696.0,2.0,414.0,7.0,155.0
2019-07-11 14:00:00,61.0,3330.0,9505.0,692.0,3.0,432.0,4.0,144.0
2019-07-11 15:00:00,68.0,3331.0,9851.0,686.0,3.0,471.0,0.0,162.0
2019-07-11 16:00:00,74.0,3336.0,10294.0,690.0,16.0,469.0,0.0,223.0
2019-07-11 17:00:00,67.0,3336.0,10693.0,683.0,105.0,744.0,0.0,259.0
2019-07-11 18:00:00,74.0,3312.0,10654.0,679.0,129.0,1241.0,1.0,289.0
2019-07-11 19:00:00,76.0,3306.0,10462.0,673.0,153.0,1332.0,0.0,324.0
2019-07-11 20:00:00,67.0,3310.0,10022.0,692.0,64.0,1687.0,1.0,336.0
2019-07-11 21:00:00,60.0,3311.0,9822.0,695.0,65.0,1781.0,1.0,393.0
2019-07-11 22:00:00,34.0,3325.0,10095.0,697.0,67.0,1921.0,0.0,355.0
2019-07-11 23:00:00,16.0,3296.0,10212.0,696.0,69.0,1403.0,0.0,368.0
2019-07-12 00:00:00,4.0,3297.0,10111.0,707.0,74.0,801.0,0.0,423.0
2019-07-12 01:00:00,0.0,3328.0,10160.0,711.0,18.0,497.0,0.0,467.0
2019-07-12 02:00:00,0.0,3292.0,9607.0,702.0,1.0,582.0,0.0,443.0
2019-07-12 03:00:00,0.0,3281.0,8347.0,695.0,0.0,499.0,0.0,388.0
2019-07-12 04:00:00,0.0,3274.0,7180.0,686.0,0.0,576.0,0.0,391.0
2019-07-12 05:00:00,0.0,3265.0,6174.0,675.0,0.0,404.0,0.0,403.0
2019-07-12 06:00:00,0.0,3351.0,5902.0,693.0,0.0,388.0,0.0,364.0
2019-07-12 07:00:00,0.0,3310.0,6152.0,701.0,0.0,390.0,0.0,333.0
2019-07-12 08:00:00,0.0,3311.0,5974.0,694.0,0.0,390.0,0.0,289.0
2019-07-12 09:00:00,0.0,3337.0,6076.0,703.0,0.0,401.0,0.0,268.0
2019-07-12 10:00:00,0.0,3324.0,6537.0,715.0,0.0,423.0,0.0,264.0
2019-07-12 11:00:00,2.0,3338.0,7047.0,717.0,0.0,428.0,0.0,259.0
2019-07-12 12:00:00,11.0,3337.0,7664.0,727.0,0.0,473.0,0.0,185.0
2019-07-12 13:00:00,28.0,3340.0,8669.0,728.0,0.0,479.0,0.0,137.0
2019-07-12 14:00:00,40.0,3324.0,9207.0,722.0,3.0,476.0,0.0,122.0
2019-07-12 15:00:00,55.0,3329.0,9481.0,724.0,8.0,526.0,0.0,131.0
2019-07-12 16:00:00,76.0,3327.0,9997.0,722.0,8.0,538.0,0.0,138.0
2019-07-12 17:00:00,88.0,3323.0,10242.0,718.0,26.0,726.0,0.0,144.0
2019-07-12 18:00:00,97.0,3328.0,10590.0,723.0,44.0,1048.0,0.0,121.0
2019-07-12 19:00:00,79.0,3324.0,10609.0,722.0,30.0,1334.0,0.0,105.0
2019-07-12 20:00:00,78.0,3323.0,10724.0,722.0,31.0,1773.0,0.0,104.0
2019-07-12 21:00:00,67.0,3331.0,10766.0,725.0,35.0,2025.0,0.0,153.0
2019-07-12 22:00:00,49.0,3322.0,10733.0,733.0,31.0,2092.0,0.0,202.0
2019-07-12 23:00:00,23.0,3296.0,10709.0,734.0,60.0,1682.0,0.0,179.0
2019-07-13 00:00:00,5.0,3309.0,10765.0,740.0,34.0,998.0,0.0,170.0
2019-07-13 01:00:00,0.0,3310.0,10469.0,731.0,24.0,636.0,0.0,193.0
2019-07-13 02:00:00,0.0,3312.0,9844.0,719.0,5.0,555.0,0.0,172.0
2019-07-13 03:00:00,0.0,3302.0,8599.0,716.0,5.0,546.0,0.0,198.0
2019-07-13 04:00:00,0.0,3298.0,7381.0,711.0,0.0,544.0,0.0,259.0
2019-07-13 05:00:00,0.0,3302.0,6308.0,688.0,0.0,534.0,0.0,321.0
2019-07-13 06:00:00,0.0,3319.0,6038.0,689.0,1.0,532.0,0.0,335.0
2019-07-13 07:00:00,0.0,3322.0,5888.0,686.0,0.0,537.0,0.0,284.0
2019-07-13 08:00:00,0.0,3326.0,5952.0,689.0,0.0,503.0,0.0,236.0
2019-07-13 09:00:00,0.0,3320.0,5891.0,694.0,0.0,491.0,0.0,275.0
2019-07-13 10:00:00,0.0,3321.0,5801.0,675.0,0.0,499.0,0.0,251.0
2019-07-13 11:00:00,5.0,3337.0,5929.0,684.0,0.0,527.0,0.0,216.0
2019-07-13 12:00:00,25.0,3346.0,5925.0,684.0,0.0,557.0,0.0,164.0
2019-07-13 13:00:00,58.0,3354.0,6878.0,681.0,0.0,553.0,0.0,168.0
2019-07-13 14:00:00,88.0,3331.0,7244.0,674.0,0.0,554.0,0.0,124.0
2019-07-13 15:00:00,105.0,3335.0,7907.0,679.0,0.0,587.0,0.0,106.0
2019-07-13 16:00:00,107.0,3328.0,8437.0,695.0,0.0,599.0,0.0,88.0
2019-07-13 17:00:00,109.0,3321.0,8769.0,696.0,0.0,589.0,0.0,83.0
2019-07-13 18:00:00,103.0,3315.0,9019.0,699.0,8.0,560.0,0.0,61.0
2019-07-13 19:00:00,106.0,3323.0,9372.0,694.0,10.0,689.0,0.0,72.0
2019-07-13 20:00:00,94.0,3321.0,9627.0,700.0,15.0,735.0,0.0,86.0
2019-07-13 21:00:00,77.0,3317.0,9727.0,697.0,7.0,1265.0,0.0,117.0
2019-07-13 22:00:00,51.0,3327.0,9773.0,694.0,9.0,1721.0,0.0,154.0
2019-07-13 23:00:00,22.0,3311.0,10018.0,690.0,12.0,1642.0,0.0,146.0
2019-07-14 00:00:00,5.0,3302.0,10073.0,693.0,12.0,1288.0,0.0,158.0
2019-07-14 01:00:00,0.0,3313.0,9886.0,696.0,12.0,923.0,0.0,206.0
2019-07-14 02:00:00,0.0,3297.0,9374.0,699.0,12.0,917.0,0.0,253.0
2019-07-14 03:00:00,0.0,3296.0,8336.0,693.0,13.0,609.0,0.0,362.0
2019-07-14 04:00:00,0.0,3306.0,7202.0,699.0,5.0,501.0,0.0,460.0
2019-07-14 05:00:00,0.0,3329.0,6774.0,712.0,1.0,503.0,0.0,478.0
2019-07-14 06:00:00,0.0,3312.0,6513.0,721.0,0.0,495.0,0.0,492.0
2019-07-14 07:00:00,0.0,3311.0,6074.0,719.0,0.0,452.0,0.0,378.0
2019-07-14 08:00:00,0.0,3323.0,5889.0,721.0,0.0,448.0,0.0,313.0
2019-07-14 09:00:00,0.0,3328.0,5871.0,724.0,0.0,454.0,0.0,293.0
2019-07-14 10:00:00,0.0,3320.0,5840.0,731.0,0.0,444.0,0.0,323.0
2019-07-14 11:00:00,6.0,3344.0,6148.0,739.0,0.0,446.0,0.0,343.0
2019-07-14 12:00:00,24.0,3355.0,6649.0,762.0,0.0,502.0,0.0,293.0
2019-07-14 13:00:00,54.0,3329.0,7227.0,760.0,7.0,639.0,0.0,239.0
2019-07-14 14:00:00,84.0,3339.0,7814.0,752.0,7.0,795.0,0.0,250.0
2019-07-14 15:00:00,95.0,3336.0,8175.0,754.0,7.0,869.0,0.0,322.0
2019-07-14 16:00:00,95.0,3331.0,8748.0,755.0,7.0,939.0,0.0,387.0
2019-07-14 17:00:00,90.0,3332.0,9260.0,753.0,7.0,844.0,0.0,457.0
2019-07-14 18:00:00,94.0,3328.0,9717.0,757.0,8.0,706.0,0.0,494.0
2019-07-14 19:00:00,103.0,3336.0,9851.0,751.0,7.0,830.0,0.0,510.0
2019-07-14 20:00:00,86.0,3339.0,10022.0,753.0,7.0,1212.0,0.0,644.0
2019-07-14 21:00:00,68.0,3331.0,10199.0,750.0,12.0,1642.0,0.0,609.0
2019-07-14 22:00:00,46.0,3324.0,10485.0,759.0,12.0,1909.0,0.0,664.0
2019-07-14 23:00:00,22.0,3313.0,10454.0,765.0,12.0,2015.0,0.0,675.0
2019-07-15 00:00:00,6.0,3304.0,10377.0,762.0,15.0,1424.0,0.0,663.0
2019-07-15 01:00:00,0.0,3315.0,10140.0,757.0,14.0,969.0,0.0,711.0
2019-07-15 02:00:00,0.0,3295.0,9816.0,765.0,12.0,678.0,0.0,701.0
2019-07-15 03:00:00,0.0,3295.0,8529.0,760.0,6.0,583.0,0.0,660.0
2019-07-15 04:00:00,0.0,3316.0,6977.0,764.0,0.0,486.0,0.0,681.0
2019-07-15 05:00:00,0.0,3325.0,6302.0,744.0,0.0,482.0,0.0,671.0
2019-07-15 06:00:00,0.0,3317.0,6282.0,738.0,0.0,485.0,0.0,616.0
2019-07-15 07:00:00,0.0,3317.0,5990.0,733.0,0.0,458.0,0.0,534.0
2019-07-15 08:00:00,0.0,3327.0,5635.0,704.0,0.0,469.0,0.0,595.0
2019-07-15 09:00:00,0.0,3332.0,5592.0,690.0,0.0,471.0,0.0,594.0
2019-07-15 10:00:00,1.0,3329.0,6173.0,693.0,0.0,472.0,0.0,614.0
2019-07-15 11:00:00,7.0,3343.0,6719.0,721.0,0.0,482.0,0.0,617.0
2019-07-15 12:00:00,27.0,3348.0,7375.0,723.0,0.0,512.0,0.0,542.0
2019-07-15 13:00:00,59.0,3335.0,8211.0,722.0,0.0,479.0,0.0,492.0
2019-07-15 14:00:00,86.0,3331.0,8213.0,737.0,0.0,464.0,0.0,574.0
2019-07-15 15:00:00,114.0,3332.0,8621.0,722.0,0.0,522.0,0.0,597.0
2019-07-15 16:00:00,128.0,3323.0,8918.0,707.0,0.0,517.0,0.0,581.0
2019-07-15 17:00:00,130.0,3337.0,9366.0,720.0,12.0,509.0,0.0,584.0
2019-07-15 18:00:00,129.0,3328.0,9836.0,707.0,41.0,474.0,0.0,546.0
2019-07-15 19:00:00,127.0,3328.0,10519.0,720.0,19.0,505.0,0.0,528.0
2019-07-15 20:00:00,117.0,3331.0,11123.0,728.0,38.0,525.0,0.0,514.0
2019-07-15 21:00:00,91.0,3333.0,11408.0,734.0,7.0,959.0,0.0,518.0
2019-07-15 22:00:00,59.0,3320.0,11375.0,716.0,0.0,1279.0,0.0,496.0
2019-07-15 23:00:00,34.0,3294.0,11200.0,718.0,4.0,984.0,0.0,422.0
2019-07-16 00:00:00,20.0,3296.0,10737.0,693.0,5.0,668.0,0.0,311.0
2019-07-16 01:00:00,2.0,3318.0,10494.0,707.0,5.0,482.0,0.0,268.0
2019-07-16 02:00:00,0.0,3288.0,9675.0,719.0,5.0,446.0,0.0,264.0
2019-07-16 03:00:00,0.0,3302.0,8220.0,721.0,2.0,513.0,0.0,212.0
2019-07-16 04:00:00,0.0,3278.0,6285.0,706.0,0.0,502.0,0.0,246.0
2019-07-16 05:00:00,0.0,3321.0,5693.0,704.0,0.0,413.0,0.0,283.0
2019-07-16 06:00:00,0.0,3291.0,5388.0,694.0,0.0,399.0,0.0,249.0
2019-07-16 07:00:00,0.0,3293.0,4813.0,694.0,0.0,396.0,0.0,224.0
2019-07-16 08:00:00,0.0,3308.0,4670.0,682.0,0.0,397.0,0.0,198.0
2019-07-16 09:00:00,0.0,3336.0,4382.0,693.0,0.0,405.0,0.0,161.0
2019-07-16 10:00:00,0.0,3346.0,4769.0,688.0,0.0,409.0,0.0,114.0
2019-07-16 11:00:00,5.0,3367.0,5578.0,693.0,0.0,436.0,0.0,99.0
2019-07-16 12:00:00,24.0,3345.0,6543.0,707.0,0.0,457.0,0.0,60.0
2019-07-16 13:00:00,55.0,3339.0,7238.0,728.0,0.0,430.0,0.0,17.0
2019-07-16 14:00:00,87.0,3336.0,7957.0,731.0,0.0,423.0,0.0,15.0
2019-07-16 15:00:00,107.0,3342.0,9214.0,747.0,0.0,449.0,0.0,56.0
2019-07-16 16:00:00,118.0,3333.0,9897.0,749.0,0.0,465.0,0.0,97.0
2019-07-16 17:00:00,115.0,3347.0,10621.0,760.0,0.0,508.0,0.0,127.0
2019-07-16 18:00:00,84.0,3330.0,11291.0,743.0,0.0,724.0,0.0,176.0
2019-07-16 19:00:00,74.0,3315.0,11467.0,686.0,0.0,1043.0,0.0,232.0
2019-07-16 20:00:00,82.0,3324.0,11217.0,687.0,0.0,1573.0,0.0,271.0
2019-07-16 21:00:00,69.0,3324.0,11448.0,697.0,0.0,1868.0,0.0,290.0
