UTC time,nat_gas,nuclear,solar,other
12/13/2019 01:00:00,10242,3706,-1,1476
12/13/2019 02:00:00,9620,3706,0,1478
12/13/2019 03:00:00,8953,3710,0,1441
12/13/2019 04:00:00,8014,3708,0,1358
12/13/2019 05:00:00,6675,3710,0,1285
12/13/2019 06:00:00,5827,3711,0,814
12/13/2019 07:00:00,5259,3710,0,756
12/13/2019 08:00:00,4853,3712,0,766
12/13/2019 09:00:00,4685,3713,0,781
12/13/2019 10:00:00,4839,3713,0,809
12/13/2019 11:00:00,5172,3713,0,1008
12/13/2019 12:00:00,5992,3714,0,1443
12/13/2019 13:00:00,6958,3716,25,1456
12/13/2019 14:00:00,7708,3714,108,1452
12/13/2019 15:00:00,8282,3716,236,1437
12/13/2019 16:00:00,8682,3713,386,1420
12/13/2019 17:00:00,9139,3711,467,1423
12/13/2019 18:00:00,9512,3711,478,1409
12/13/2019 19:00:00,9643,3707,381,1402
12/13/2019 20:00:00,9558,3713,330,1413
12/13/2019 21:00:00,9491,3712,178,1432
12/13/2019 22:00:00,9500,3713,74,1433
12/13/2019 23:00:00,10263,3711,7,1460
12/14/2019 00:00:00,10356,3712,4,1546
12/14/2019 01:00:00,9441,3711,1,1575
12/14/2019 02:00:00,8783,3709,-1,1537
12/14/2019 03:00:00,8260,3722,0,1501
12/14/2019 04:00:00,7397,3709,0,1525
12/14/2019 05:00:00,6184,3712,0,1353
12/14/2019 06:00:00,5264,3710,0,1497
12/14/2019 07:00:00,4467,3712,0,1481
12/14/2019 08:00:00,4085,3711,0,1367
12/14/2019 09:00:00,3874,3713,0,1286
12/14/2019 10:00:00,3936,3715,0,1110
12/14/2019 11:00:00,4327,3715,0,981
12/14/2019 12:00:00,4602,3714,0,1201
12/14/2019 13:00:00,5411,3711,46,1223
12/14/2019 14:00:00,6629,3715,205,1378
12/14/2019 15:00:00,7854,3713,336,1483
12/14/2019 16:00:00,8652,3713,440,1431
12/14/2019 17:00:00,8929,3711,744,1408
12/14/2019 18:00:00,9163,3712,893,1452
12/14/2019 19:00:00,9126,3712,969,1452
12/14/2019 20:00:00,9083,3710,903,1445
12/14/2019 21:00:00,9177,3710,644,1476
12/14/2019 22:00:00,9312,3709,259,1502
12/14/2019 23:00:00,9322,3710,19,1573
12/15/2019 00:00:00,9295,3708,5,1599
12/15/2019 01:00:00,8596,3708,0,1568
12/15/2019 02:00:00,8028,3711,0,1549
12/15/2019 03:00:00,7168,3710,-1,1510
12/15/2019 04:00:00,6283,3710,0,1478
12/15/2019 05:00:00,5161,3712,0,1506
12/15/2019 06:00:00,4296,3712,0,1451
12/15/2019 07:00:00,3845,3713,0,1087
12/15/2019 08:00:00,3759,3712,0,934
12/15/2019 09:00:00,3583,3716,0,923
12/15/2019 10:00:00,3532,3713,0,942
12/15/2019 11:00:00,3580,3717,0,991
12/15/2019 12:00:00,4122,3716,0,1070
12/15/2019 13:00:00,4821,3719,64,1159
12/15/2019 14:00:00,5474,3717,424,1455
12/15/2019 15:00:00,5959,3718,786,1468
12/15/2019 16:00:00,6322,3718,1048,1378
12/15/2019 17:00:00,6668,3715,1133,1401
12/15/2019 18:00:00,6981,3713,1137,1521
12/15/2019 19:00:00,7363,3713,1133,1532
12/15/2019 20:00:00,7737,3709,1042,1537
12/15/2019 21:00:00,8185,3709,685,1562
12/15/2019 22:00:00,8418,3707,267,1633
12/15/2019 23:00:00,8539,3708,19,1748
12/16/2019 00:00:00,8889,3705,5,1861
12/16/2019 01:00:00,8582,3711,5,1850
12/16/2019 02:00:00,8026,3706,0,1811
12/16/2019 03:00:00,7230,3707,0,1822
12/16/2019 04:00:00,6284,3710,-1,1773
12/16/2019 05:00:00,5148,3709,0,1707
12/16/2019 06:00:00,4437,3712,0,1396
12/16/2019 07:00:00,3892,3713,0,1435
12/16/2019 08:00:00,3744,3716,0,1261
12/16/2019 09:00:00,3765,3717,0,1141
12/16/2019 10:00:00,4075,3716,0,1158
12/16/2019 11:00:00,4521,3711,0,1403
12/16/2019 12:00:00,5254,3718,-1,1960
12/16/2019 13:00:00,6214,3718,52,1930
12/16/2019 14:00:00,6836,3718,394,1628
12/16/2019 15:00:00,7510,3716,727,1510
12/16/2019 16:00:00,8182,3717,877,1404
12/16/2019 17:00:00,8687,3717,958,1447
12/16/2019 18:00:00,9211,3708,902,1537
12/16/2019 19:00:00,9713,3715,804,1555
12/16/2019 20:00:00,10081,3711,734,1551
12/16/2019 21:00:00,10368,3711,489,1541
12/16/2019 22:00:00,10503,3710,195,1550
12/16/2019 23:00:00,10903,3710,15,1564
12/17/2019 00:00:00,11424,3710,5,1543
12/17/2019 01:00:00,10971,3710,5,1533
12/17/2019 02:00:00,10476,3709,0,1524
12/17/2019 03:00:00,9590,3711,0,1479
12/17/2019 04:00:00,8443,3708,0,1414
12/17/2019 05:00:00,7137,3709,-1,1488
12/17/2019 06:00:00,6356,3710,0,1036
12/17/2019 07:00:00,5964,3712,0,845
12/17/2019 08:00:00,5549,3711,0,849
12/17/2019 09:00:00,5326,3713,0,848
12/17/2019 10:00:00,5402,3710,0,849
12/17/2019 11:00:00,6005,3713,0,925
12/17/2019 12:00:00,6759,3709,0,1409
12/17/2019 13:00:00,7607,3712,37,1467
12/17/2019 14:00:00,8120,3716,183,1492
12/17/2019 15:00:00,9263,3706,365,1495
12/17/2019 16:00:00,10020,3710,547,1489
12/17/2019 17:00:00,10774,3712,620,1513
12/17/2019 18:00:00,11355,3713,631,1513
12/17/2019 19:00:00,11695,3711,652,1512
12/17/2019 20:00:00,11918,3700,552,1512
12/17/2019 21:00:00,12056,3708,331,1526
12/17/2019 22:00:00,11813,3708,122,1528
12/17/2019 23:00:00,11756,3707,13,1502
12/18/2019 00:00:00,12094,3707,5,1479
12/18/2019 01:00:00,12028,3707,4,1064
12/18/2019 02:00:00,11385,3712,0,938
12/18/2019 03:00:00,10380,3706,0,924
12/18/2019 04:00:00,9107,3708,0,859
12/18/2019 05:00:00,7610,3709,-1,850
12/18/2019 06:00:00,6614,3707,0,817
12/18/2019 07:00:00,5855,3713,0,805
12/18/2019 08:00:00,5747,3711,0,478
12/18/2019 09:00:00,5641,3714,0,389
12/18/2019 10:00:00,5852,3710,0,365
12/18/2019 11:00:00,6454,3709,0,470
12/18/2019 12:00:00,7450,3710,0,507
12/18/2019 13:00:00,8556,3713,10,527
12/18/2019 14:00:00,8971,3709,121,548
12/18/2019 15:00:00,9275,3712,266,509
12/18/2019 16:00:00,9498,3709,380,445
12/18/2019 17:00:00,9792,3710,425,449
12/18/2019 18:00:00,9576,3706,461,463
12/18/2019 19:00:00,9539,3704,443,410
12/18/2019 20:00:00,9462,3705,412,407
12/18/2019 21:00:00,9374,3706,264,410
12/18/2019 22:00:00,9497,3708,112,424
12/18/2019 23:00:00,10294,3707,7,414
12/19/2019 00:00:00,10716,3706,0,415
12/19/2019 01:00:00,10222,3709,0,388
12/19/2019 02:00:00,9621,3710,0,393
12/19/2019 03:00:00,8896,3706,0,419
12/19/2019 04:00:00,8002,3710,0,405
12/19/2019 05:00:00,7227,3711,0,311
12/19/2019 06:00:00,6210,3711,-1,525
12/19/2019 07:00:00,5680,3712,0,538
12/19/2019 08:00:00,5438,3714,0,578
12/19/2019 09:00:00,5423,3714,0,641
12/19/2019 10:00:00,5505,3718,0,672
12/19/2019 11:00:00,6400,3718,0,653
12/19/2019 12:00:00,7870,3718,-1,644
12/19/2019 13:00:00,8668,3722,27,651
12/19/2019 14:00:00,8958,3721,238,626
12/19/2019 15:00:00,8827,3722,481,632
12/19/2019 16:00:00,8596,3722,690,584
12/19/2019 17:00:00,8394,3724,778,494
12/19/2019 18:00:00,8324,3721,691,465
12/19/2019 19:00:00,8236,3723,639,431
12/19/2019 20:00:00,8222,3722,504,488
12/19/2019 21:00:00,8113,3724,374,557
12/19/2019 22:00:00,8432,3724,108,642
12/19/2019 23:00:00,9142,3722,11,684
12/20/2019 00:00:00,9779,3722,4,685
12/20/2019 01:00:00,9473,3722,0,695
12/20/2019 02:00:00,9083,3726,0,695
12/20/2019 03:00:00,8459,3727,0,641
12/20/2019 04:00:00,7674,3725,0,584
12/20/2019 05:00:00,6610,3726,0,473
12/20/2019 06:00:00,5634,3725,-1,507
12/20/2019 07:00:00,5090,3729,0,492
12/20/2019 08:00:00,4835,3723,0,505
12/20/2019 09:00:00,4829,3727,0,533
12/20/2019 10:00:00,4986,3729,0,590
12/20/2019 11:00:00,5621,3724,0,642
12/20/2019 12:00:00,6931,3728,0,644
12/20/2019 13:00:00,8007,3728,18,655
12/20/2019 14:00:00,8302,3730,152,654
12/20/2019 15:00:00,8368,3729,374,595
12/20/2019 16:00:00,8503,3729,543,549
12/20/2019 17:00:00,8540,3725,573,518
12/20/2019 18:00:00,8478,3725,627,498
12/20/2019 19:00:00,8672,3730,528,490
12/20/2019 20:00:00,8704,3725,519,487
12/20/2019 21:00:00,8814,3729,340,500
12/20/2019 22:00:00,9021,3729,101,545
12/20/2019 23:00:00,9486,3731,9,612
12/21/2019 00:00:00,9789,3729,5,610
12/21/2019 01:00:00,9486,3730,2,585
12/21/2019 02:00:00,9035,3730,0,558
12/21/2019 03:00:00,8730,3730,0,503
12/21/2019 04:00:00,7984,3730,0,449
12/21/2019 05:00:00,7034,3730,0,531
12/21/2019 06:00:00,5779,3728,0,339
12/21/2019 07:00:00,5190,3732,-1,328
12/21/2019 08:00:00,4775,3735,0,320
12/21/2019 09:00:00,4594,3733,0,330
12/21/2019 10:00:00,4559,3733,0,352
12/21/2019 11:00:00,4769,3734,0,372
12/21/2019 12:00:00,5284,3732,0,363
12/21/2019 13:00:00,6088,3733,25,385
12/21/2019 14:00:00,7082,3734,236,401
12/21/2019 15:00:00,7852,3734,519,408
12/21/2019 16:00:00,8496,3730,598,409
12/21/2019 17:00:00,8749,3735,624,399
12/21/2019 18:00:00,8944,3732,524,379
12/21/2019 19:00:00,9026,3732,442,371
12/21/2019 20:00:00,9026,3732,236,372
12/21/2019 21:00:00,8991,3732,124,368
12/21/2019 22:00:00,9005,3732,44,395
12/21/2019 23:00:00,9281,3731,6,411
12/22/2019 00:00:00,9632,3733,4,406
12/22/2019 01:00:00,9380,3732,0,382
12/22/2019 02:00:00,8957,3732,0,366
12/22/2019 03:00:00,8352,3729,0,375
12/22/2019 04:00:00,7614,3733,0,369
12/22/2019 05:00:00,6674,3732,0,385
12/22/2019 06:00:00,5900,3729,0,297
12/22/2019 07:00:00,5253,3734,0,277
12/22/2019 08:00:00,4836,3730,-1,264
12/22/2019 09:00:00,4626,3732,0,247
12/22/2019 10:00:00,4569,3728,0,268
12/22/2019 11:00:00,4725,3732,-1,307
12/22/2019 12:00:00,5192,3730,0,304
12/22/2019 13:00:00,5915,3730,3,373
12/22/2019 14:00:00,6955,3730,43,403
12/22/2019 15:00:00,8087,3731,135,410
12/22/2019 16:00:00,8824,3733,195,403
12/22/2019 17:00:00,9227,3732,185,410
12/22/2019 18:00:00,9165,3732,226,404
12/22/2019 19:00:00,9178,3730,167,411
12/22/2019 20:00:00,9079,3732,135,418
12/22/2019 21:00:00,8926,3729,99,413
12/22/2019 22:00:00,9091,3730,50,407
12/22/2019 23:00:00,9678,3728,1,402
12/23/2019 00:00:00,10207,3730,0,389
12/23/2019 01:00:00,9962,3728,0,387
12/23/2019 02:00:00,9491,3724,0,361
12/23/2019 03:00:00,9015,3729,0,364
12/23/2019 04:00:00,8091,3728,0,357
12/23/2019 05:00:00,6948,3728,0,327
12/23/2019 06:00:00,6407,3725,0,281
12/23/2019 07:00:00,5656,3727,-1,257
12/23/2019 08:00:00,5129,3731,0,246
12/23/2019 09:00:00,4954,3727,0,248
12/23/2019 10:00:00,4989,3733,0,288
12/23/2019 11:00:00,5449,3729,0,327
12/23/2019 12:00:00,6097,3731,0,323
12/23/2019 13:00:00,6918,3729,7,378
12/23/2019 14:00:00,7613,3730,171,393
12/23/2019 15:00:00,8181,3729,445,389
12/23/2019 16:00:00,8613,3724,656,384
12/23/2019 17:00:00,8845,3732,755,390
12/23/2019 18:00:00,9180,3724,717,392
12/23/2019 19:00:00,9280,3723,596,391
12/23/2019 20:00:00,9207,3721,566,385
12/23/2019 21:00:00,9295,3722,343,359
12/23/2019 22:00:00,9358,3726,127,342
12/23/2019 23:00:00,9601,3720,15,365
12/24/2019 00:00:00,9996,3724,5,362
12/24/2019 01:00:00,9544,3723,1,372
12/24/2019 02:00:00,8974,3723,0,370
12/24/2019 03:00:00,8353,3724,0,382
12/24/2019 04:00:00,7517,3724,0,346
12/24/2019 05:00:00,6404,3724,0,304
12/24/2019 06:00:00,5307,3724,0,284
12/24/2019 07:00:00,4555,3724,0,260
12/24/2019 08:00:00,4157,3727,-1,233
12/24/2019 09:00:00,3968,3725,0,236
12/24/2019 10:00:00,3982,3726,0,256
12/24/2019 11:00:00,4324,3728,0,281
12/24/2019 12:00:00,5110,3726,0,335
12/24/2019 13:00:00,5993,3729,41,377
12/24/2019 14:00:00,6917,3727,313,393
12/24/2019 15:00:00,7612,3729,523,390
12/24/2019 16:00:00,8139,3724,523,399
12/24/2019 17:00:00,8435,3724,474,382
12/24/2019 18:00:00,8499,3722,420,362
12/24/2019 19:00:00,8690,3724,360,345
12/24/2019 20:00:00,8872,3726,283,370
12/24/2019 21:00:00,8913,3724,265,372
12/24/2019 22:00:00,8959,3725,129,342
12/24/2019 23:00:00,9170,3724,13,322
12/25/2019 00:00:00,9308,3723,5,306
12/25/2019 01:00:00,8580,3726,1,374
12/25/2019 02:00:00,7882,3724,0,390
12/25/2019 03:00:00,7217,3726,0,344
12/25/2019 04:00:00,6617,3727,0,323
12/25/2019 05:00:00,5828,3728,0,306
12/25/2019 06:00:00,5073,3728,0,248
12/25/2019 07:00:00,4550,3729,0,242
12/25/2019 08:00:00,4190,3729,-1,235
12/25/2019 09:00:00,3956,3730,-1,240
12/25/2019 10:00:00,3854,3729,0,229
12/25/2019 11:00:00,4062,3731,0,262
12/25/2019 12:00:00,4414,3734,0,301
12/25/2019 13:00:00,4997,3735,17,315
12/25/2019 14:00:00,5999,3736,153,305
12/25/2019 15:00:00,6810,3732,456,369
12/25/2019 16:00:00,7382,3733,747,373
12/25/2019 17:00:00,7967,3734,841,382
12/25/2019 18:00:00,8531,3731,802,382
12/25/2019 19:00:00,8817,3735,768,374
12/25/2019 20:00:00,8901,3732,726,335
12/25/2019 21:00:00,9015,3732,418,274
12/25/2019 22:00:00,8884,3729,191,292
12/25/2019 23:00:00,8875,3731,18,341
12/26/2019 00:00:00,9049,3728,4,351
12/26/2019 01:00:00,8652,3732,0,305
12/26/2019 02:00:00,8347,3732,0,304
12/26/2019 03:00:00,7847,3731,0,286
12/26/2019 04:00:00,7195,3730,0,275
12/26/2019 05:00:00,6221,3734,0,278
12/26/2019 06:00:00,5357,3730,0,254
12/26/2019 07:00:00,4787,3729,0,247
12/26/2019 08:00:00,4428,3735,0,256
12/26/2019 09:00:00,4259,3729,0,247
12/26/2019 10:00:00,4325,3731,-1,258
12/26/2019 11:00:00,4888,3727,0,279
12/26/2019 12:00:00,5700,3732,0,286
12/26/2019 13:00:00,6333,3734,22,306
12/26/2019 14:00:00,7310,3732,225,336
12/26/2019 15:00:00,8282,3730,464,367
12/26/2019 16:00:00,8846,3732,675,376
12/26/2019 17:00:00,9324,3728,714,375
12/26/2019 18:00:00,9713,3728,678,377
12/26/2019 19:00:00,9845,3730,668,369
12/26/2019 20:00:00,9975,3728,523,385
12/26/2019 21:00:00,9997,3726,344,367
12/26/2019 22:00:00,9946,3726,146,363
12/26/2019 23:00:00,10311,3724,18,375
12/27/2019 00:00:00,10792,3727,5,371
12/27/2019 01:00:00,10394,3727,3,350
12/27/2019 02:00:00,9852,3725,0,340
12/27/2019 03:00:00,9173,3727,0,356
12/27/2019 04:00:00,8217,3728,0,327
12/27/2019 05:00:00,7105,3726,0,246
12/27/2019 06:00:00,6225,3726,0,234
12/27/2019 07:00:00,5451,3729,0,240
12/27/2019 08:00:00,5077,3726,0,236
12/27/2019 09:00:00,4855,3726,0,233
12/27/2019 10:00:00,4920,3730,0,239
12/27/2019 11:00:00,5406,3726,-1,238
12/27/2019 12:00:00,6168,3726,0,233
12/27/2019 13:00:00,7030,3724,24,256
12/27/2019 14:00:00,8097,3726,205,302
12/27/2019 15:00:00,9200,3725,403,320
12/27/2019 16:00:00,9817,3727,605,358
12/27/2019 17:00:00,10287,3723,677,374
12/27/2019 18:00:00,10572,3725,660,381
12/27/2019 19:00:00,10880,3723,628,349
12/27/2019 20:00:00,10993,3720,490,368
12/27/2019 21:00:00,11029,3719,345,368
12/27/2019 22:00:00,11016,3721,155,369
12/27/2019 23:00:00,11040,3720,24,383
12/28/2019 00:00:00,11322,3718,5,366
12/28/2019 01:00:00,10839,3720,1,368
12/28/2019 02:00:00,10189,3720,0,374
12/28/2019 03:00:00,6995,2842,0,315
12/28/2019 04:00:00,4237,2842,0,269
12/28/2019 05:00:00,5327,2844,0,256
12/28/2019 06:00:00,6688,3721,0,234
12/28/2019 07:00:00,5952,3721,0,242
12/28/2019 08:00:00,5431,3723,0,248
12/28/2019 09:00:00,5198,3723,-1,239
12/28/2019 10:00:00,5116,3723,0,253
12/28/2019 11:00:00,5232,3722,-1,240
12/28/2019 12:00:00,5701,3724,0,246
12/28/2019 13:00:00,6407,3722,13,248
12/28/2019 14:00:00,7646,3719,154,308
12/28/2019 15:00:00,8869,3720,248,362
12/28/2019 16:00:00,9730,3722,366,385
12/28/2019 17:00:00,10273,3720,467,371
12/28/2019 18:00:00,10633,3721,554,392
12/28/2019 19:00:00,10789,3717,541,387
12/28/2019 20:00:00,10842,3721,503,373
12/28/2019 21:00:00,10845,3718,307,377
12/28/2019 22:00:00,10771,3718,126,350
12/28/2019 23:00:00,10808,3717,19,394
12/29/2019 00:00:00,11111,3717,5,397
12/29/2019 01:00:00,10733,3716,3,389
12/29/2019 02:00:00,10190,3713,1,363
12/29/2019 03:00:00,9572,3717,0,268
12/29/2019 04:00:00,8944,3715,0,261
12/29/2019 05:00:00,7953,3718,0,248
12/29/2019 06:00:00,7023,3720,0,242
12/29/2019 07:00:00,6255,3721,0,254
12/29/2019 08:00:00,5677,3721,0,242
12/29/2019 09:00:00,5403,3719,0,244
12/29/2019 10:00:00,5266,3721,0,248
12/29/2019 11:00:00,5314,3724,0,245
12/29/2019 12:00:00,5640,3720,-1,250
12/29/2019 13:00:00,6246,3722,25,282
12/29/2019 14:00:00,7496,3717,132,338
12/29/2019 15:00:00,8615,3717,338,389
12/29/2019 16:00:00,9583,3717,462,398
12/29/2019 17:00:00,10205,3714,486,409
12/29/2019 18:00:00,10698,3715,509,399
12/29/2019 19:00:00,10875,3714,530,402
12/29/2019 20:00:00,10979,3713,472,392
12/29/2019 21:00:00,10926,3712,346,390
12/29/2019 22:00:00,10898,3715,158,364
12/29/2019 23:00:00,11199,3713,23,378
12/30/2019 00:00:00,11665,3712,4,367
12/30/2019 01:00:00,11139,3713,2,358
12/30/2019 02:00:00,10487,3713,0,341
12/30/2019 03:00:00,9819,3714,0,308
12/30/2019 04:00:00,8969,3713,0,279
12/30/2019 05:00:00,7786,3714,0,255
12/30/2019 06:00:00,6758,3714,0,253
12/30/2019 07:00:00,5940,3714,0,248
12/30/2019 08:00:00,5393,3714,0,234
12/30/2019 09:00:00,5191,3716,0,248
12/30/2019 10:00:00,5217,3718,0,240
12/30/2019 11:00:00,5712,3716,0,268
12/30/2019 12:00:00,6459,3716,0,268
12/30/2019 13:00:00,7321,3717,15,309
12/30/2019 14:00:00,8266,3717,99,356
12/30/2019 15:00:00,9201,3712,230,366
12/30/2019 16:00:00,9890,3706,371,380
12/30/2019 17:00:00,10465,3706,427,379
12/30/2019 18:00:00,10777,3703,404,368
12/30/2019 19:00:00,11003,3704,421,366
12/30/2019 20:00:00,10851,3710,556,351
12/30/2019 21:00:00,11012,3709,371,341
12/30/2019 22:00:00,11026,3710,171,361
12/30/2019 23:00:00,11350,3711,19,383
12/31/2019 00:00:00,11812,3711,4,375
12/31/2019 01:00:00,11286,3711,4,369
12/31/2019 02:00:00,10647,3711,0,356
12/31/2019 03:00:00,9885,3709,0,295
12/31/2019 04:00:00,8983,3709,0,277
12/31/2019 05:00:00,7655,3712,0,265
12/31/2019 06:00:00,6651,3710,0,235
12/31/2019 07:00:00,5818,3713,0,224
12/31/2019 08:00:00,5250,3713,0,221
12/31/2019 09:00:00,4982,3714,0,222
12/31/2019 10:00:00,5023,3715,-1,222
12/31/2019 11:00:00,5407,3713,0,249
12/31/2019 12:00:00,6033,3714,0,255
12/31/2019 13:00:00,6667,3715,31,286
12/31/2019 14:00:00,7425,3715,288,318
12/31/2019 15:00:00,8003,3714,657,320
12/31/2019 16:00:00,8555,3714,884,298
12/31/2019 17:00:00,8911,3714,977,280
12/31/2019 18:00:00,9359,3715,998,257
12/31/2019 19:00:00,9745,3713,1032,251
12/31/2019 20:00:00,10008,3709,994,247
12/31/2019 21:00:00,10345,3710,691,246
12/31/2019 22:00:00,10712,3707,290,284
12/31/2019 23:00:00,10872,3710,38,353
01/01/2020 00:00:00,11113,3707,5,346
01/01/2020 01:00:00,10302,3705,4,343
01/01/2020 02:00:00,9089,3708,0,330
01/01/2020 03:00:00,8051,3709,0,302
01/01/2020 04:00:00,7234,3709,0,351
01/01/2020 05:00:00,6521,3710,0,248
01/01/2020 06:00:00,6192,3710,0,339
01/01/2020 07:00:00,5659,3711,0,308
01/01/2020 08:00:00,5336,3713,0,314
01/01/2020 09:00:00,4920,3708,0,327
01/01/2020 10:00:00,4756,3713,0,292
01/01/2020 11:00:00,4970,3713,0,322
01/01/2020 12:00:00,5214,3715,0,350
01/01/2020 13:00:00,5484,3715,37,356
01/01/2020 14:00:00,6106,3718,361,385
01/01/2020 15:00:00,6566,3719,724,400
01/01/2020 16:00:00,6937,3717,970,389
01/01/2020 17:00:00,7270,3716,1085,378
01/01/2020 18:00:00,7481,3716,1141,369
01/01/2020 19:00:00,7694,3710,1136,351
01/01/2020 20:00:00,8079,3712,1050,326
01/01/2020 21:00:00,8509,3709,742,349
01/01/2020 22:00:00,8831,3712,297,337
01/01/2020 23:00:00,9183,3712,37,355
01/02/2020 00:00:00,9662,3713,5,369
01/02/2020 01:00:00,9183,3713,4,375
01/02/2020 02:00:00,8569,3714,0,379
01/02/2020 03:00:00,7920,3714,0,393
01/02/2020 04:00:00,7136,3716,0,337
01/02/2020 05:00:00,6419,3714,0,371
01/02/2020 06:00:00,5423,3715,0,329
01/02/2020 07:00:00,4859,3715,0,287
01/02/2020 08:00:00,4585,3717,0,272
01/02/2020 09:00:00,4535,3717,0,280
01/02/2020 10:00:00,4662,3716,0,284
01/02/2020 11:00:00,5292,3716,0,307
01/02/2020 12:00:00,6257,3720,0,328
01/02/2020 13:00:00,7059,3717,35,340
01/02/2020 14:00:00,7786,3720,283,310
01/02/2020 15:00:00,8258,3717,652,312
01/02/2020 16:00:00,8584,3719,934,331
01/02/2020 17:00:00,8912,3718,1080,326
01/02/2020 18:00:00,9264,3714,1110,335
01/02/2020 19:00:00,9701,3715,1090,341
01/02/2020 20:00:00,10326,3714,980,365
01/02/2020 21:00:00,10680,3712,689,356
01/02/2020 22:00:00,11013,3712,286,333
01/02/2020 23:00:00,11277,3714,34,368
01/03/2020 00:00:00,11703,3710,5,359
01/03/2020 01:00:00,11187,3711,4,331
01/03/2020 02:00:00,10648,3710,-1,338
01/03/2020 03:00:00,9826,3713,0,347
01/03/2020 04:00:00,8867,3714,0,324
01/03/2020 05:00:00,7991,3714,0,344
01/03/2020 06:00:00,7010,3716,0,245
01/03/2020 07:00:00,6458,3714,0,242
01/03/2020 08:00:00,6071,3717,-1,241
01/03/2020 09:00:00,5726,3714,0,247
01/03/2020 10:00:00,5681,3720,0,239
01/03/2020 11:00:00,6064,3718,0,295
01/03/2020 12:00:00,6891,3718,0,267
01/03/2020 13:00:00,7675,3721,23,277
01/03/2020 14:00:00,8828,3719,229,328
01/03/2020 15:00:00,9915,3718,543,357
01/03/2020 16:00:00,10807,3719,692,372
01/03/2020 17:00:00,11654,3716,891,382
01/03/2020 18:00:00,12092,3717,984,403
01/03/2020 19:00:00,12767,3715,981,390
01/03/2020 20:00:00,13219,3709,873,392
01/03/2020 21:00:00,13254,3708,629,379
01/03/2020 22:00:00,13412,3709,265,384
01/03/2020 23:00:00,12937,3711,38,399
01/04/2020 00:00:00,12926,3710,5,411
01/04/2020 01:00:00,12425,3710,3,416
01/04/2020 02:00:00,11490,3711,0,399
01/04/2020 03:00:00,10590,3711,-1,377
01/04/2020 04:00:00,9587,3712,0,423
01/04/2020 05:00:00,8589,3713,0,356
01/04/2020 06:00:00,7826,3712,0,331
01/04/2020 07:00:00,6866,3713,0,516
01/04/2020 08:00:00,6053,3712,0,767
01/04/2020 09:00:00,5417,3713,0,1148
01/04/2020 10:00:00,5240,3714,0,1210
01/04/2020 11:00:00,5401,3715,0,1264
01/04/2020 12:00:00,5734,3711,0,1271
01/04/2020 13:00:00,6290,3716,30,1301
01/04/2020 14:00:00,7676,3717,181,1372
01/04/2020 15:00:00,9200,3716,353,1404
01/04/2020 16:00:00,10196,3716,555,1395
01/04/2020 17:00:00,10983,3713,667,1396
01/04/2020 18:00:00,11619,3714,645,1406
01/04/2020 19:00:00,11981,3713,546,1394
01/04/2020 20:00:00,11962,3711,344,1427
01/04/2020 21:00:00,11664,3709,218,1453
01/04/2020 22:00:00,10975,3710,110,1723
01/04/2020 23:00:00,10490,3710,18,1980
01/05/2020 00:00:00,10192,3711,3,1968
01/05/2020 01:00:00,6549,2835,0,1957
01/05/2020 02:00:00,3692,2837,0,1927
01/05/2020 03:00:00,4911,2837,0,1898
01/05/2020 04:00:00,4018,2837,-1,1818
01/05/2020 05:00:00,1399,2839,0,1506
01/05/2020 06:00:00,5266,3716,0,1289
01/05/2020 07:00:00,4694,3718,0,1018
01/05/2020 08:00:00,4344,3717,0,901
01/05/2020 09:00:00,4270,3719,0,714
01/05/2020 10:00:00,4217,3719,0,616
01/05/2020 11:00:00,4384,3718,0,574
01/05/2020 12:00:00,4815,3718,0,736
01/05/2020 13:00:00,5360,3713,42,1057
01/05/2020 14:00:00,5953,3712,411,1415
01/05/2020 15:00:00,6406,3718,817,1462
01/05/2020 16:00:00,6521,3720,1088,1391
01/05/2020 17:00:00,6580,3719,1140,1346
01/05/2020 18:00:00,6586,3723,1139,1351
01/05/2020 19:00:00,6520,3718,1140,1352
01/05/2020 20:00:00,6463,3724,1126,1321
01/05/2020 21:00:00,6587,3722,885,1349
01/05/2020 22:00:00,7052,3722,358,1378
01/05/2020 23:00:00,7684,3724,53,1387
01/06/2020 00:00:00,8513,3727,6,1430
01/06/2020 01:00:00,8316,3724,5,1439
01/06/2020 02:00:00,7810,3728,0,1416
01/06/2020 03:00:00,7184,3727,0,1381
01/06/2020 04:00:00,6433,3726,0,1370
01/06/2020 05:00:00,5608,3727,0,1365
01/06/2020 06:00:00,5165,3728,-1,1163
01/06/2020 07:00:00,5174,3730,0,869
01/06/2020 08:00:00,5142,3731,-1,845
01/06/2020 09:00:00,5165,3730,0,898
01/06/2020 10:00:00,5462,3733,0,967
01/06/2020 11:00:00,6263,3735,0,1275
01/06/2020 12:00:00,7485,3733,0,1654
01/06/2020 13:00:00,8454,3737,43,1979
01/06/2020 14:00:00,8089,3734,343,2004
01/06/2020 15:00:00,7623,3736,793,1725
01/06/2020 16:00:00,7386,3735,1065,1498
01/06/2020 17:00:00,7164,3737,1156,1411
01/06/2020 18:00:00,6986,3739,1155,1403
01/06/2020 19:00:00,6986,3735,1136,1237
01/06/2020 20:00:00,6838,3737,1095,1337
01/06/2020 21:00:00,6829,3735,829,1501
01/06/2020 22:00:00,6958,3737,340,1977
