UTC time,nat_gas,hydro,solar,wind
2019-08-12 17:00:00,336.0,237.0,,
2019-08-12 18:00:00,343.0,285.0,,
2019-08-12 19:00:00,382.0,439.0,,
2019-08-12 20:00:00,431.0,522.0,,
2019-08-12 21:00:00,442.0,585.0,,
2019-08-12 22:00:00,437.0,736.0,,
2019-08-12 23:00:00,469.0,833.0,,
2019-08-13 00:00:00,489.0,1192.0,,
2019-08-13 01:00:00,496.0,1373.0,,
2019-08-13 02:00:00,496.0,1519.0,,
2019-08-13 03:00:00,477.0,1461.0,,
2019-08-13 04:00:00,439.0,1236.0,,
2019-08-13 05:00:00,377.0,916.0,,
2019-08-13 06:00:00,324.0,561.0,,
2019-08-13 07:00:00,293.0,457.0,,
2019-08-13 08:00:00,262.0,457.0,,
2019-08-13 09:00:00,248.0,394.0,,
2019-08-13 10:00:00,236.0,338.0,,
2019-08-13 11:00:00,236.0,296.0,,
2019-08-13 12:00:00,230.0,302.0,,
2019-08-13 13:00:00,234.0,423.0,,
2019-08-13 14:00:00,229.0,376.0,,
2019-08-13 15:00:00,217.0,291.0,,
2019-08-13 16:00:00,222.0,240.0,,
2019-08-13 17:00:00,269.0,294.0,,
2019-08-13 18:00:00,286.0,293.0,,
2019-08-13 19:00:00,305.0,396.0,,
2019-08-13 20:00:00,345.0,467.0,,
2019-08-13 21:00:00,388.0,477.0,,
2019-08-13 22:00:00,387.0,658.0,,
2019-08-13 23:00:00,368.0,791.0,,
2019-08-14 00:00:00,382.0,958.0,,
2019-08-14 01:00:00,401.0,1328.0,,
2019-08-14 02:00:00,406.0,1382.0,,
2019-08-14 03:00:00,366.0,1429.0,,
2019-08-14 04:00:00,339.0,1309.0,,
2019-08-14 05:00:00,328.0,930.0,,
2019-08-14 06:00:00,324.0,603.0,,
2019-08-14 07:00:00,297.0,570.0,,
2019-08-14 08:00:00,285.0,310.0,,
2019-08-14 09:00:00,263.0,215.0,,
2019-08-14 10:00:00,257.0,170.0,,
2019-08-14 11:00:00,239.0,163.0,,
2019-08-14 12:00:00,227.0,166.0,,
2019-08-14 13:00:00,230.0,221.0,,
2019-08-14 14:00:00,217.0,443.0,,
2019-08-14 15:00:00,211.0,330.0,,
2019-08-14 16:00:00,237.0,355.0,,
2019-08-14 17:00:00,280.0,333.0,,
2019-08-14 18:00:00,314.0,396.0,,
2019-08-14 19:00:00,340.0,465.0,,
2019-08-14 20:00:00,393.0,525.0,,
2019-08-14 21:00:00,446.0,580.0,,
2019-08-14 22:00:00,448.0,778.0,,
2019-08-14 23:00:00,449.0,909.0,,
2019-08-15 00:00:00,449.0,1040.0,,
2019-08-15 01:00:00,450.0,1337.0,,
2019-08-15 02:00:00,447.0,1470.0,,
2019-08-15 03:00:00,421.0,1474.0,,
2019-08-15 04:00:00,357.0,1260.0,,
2019-08-15 05:00:00,318.0,1213.0,,
2019-08-15 06:00:00,319.0,590.0,,
2019-08-15 07:00:00,304.0,378.0,,
2019-08-15 08:00:00,292.0,284.0,,
2019-08-15 09:00:00,282.0,224.0,,
2019-08-15 10:00:00,284.0,221.0,,
2019-08-15 11:00:00,249.0,211.0,,
2019-08-15 12:00:00,248.0,230.0,,
2019-08-15 13:00:00,246.0,238.0,,
2019-08-15 14:00:00,254.0,385.0,,
2019-08-15 15:00:00,261.0,371.0,,
2019-08-15 16:00:00,270.0,348.0,,
2019-08-15 17:00:00,285.0,389.0,,
2019-08-15 18:00:00,332.0,421.0,,
2019-08-15 19:00:00,360.0,505.0,,
2019-08-15 20:00:00,394.0,540.0,,
2019-08-15 21:00:00,436.0,553.0,,
2019-08-15 22:00:00,482.0,618.0,,
2019-08-15 23:00:00,472.0,798.0,,
2019-08-16 00:00:00,448.0,904.0,,
2019-08-16 01:00:00,475.0,1125.0,,
2019-08-16 02:00:00,470.0,1420.0,,
2019-08-16 03:00:00,470.0,1272.0,,
2019-08-16 04:00:00,437.0,1452.0,,
2019-08-16 05:00:00,374.0,1235.0,,
2019-08-16 06:00:00,321.0,595.0,,
2019-08-16 07:00:00,307.0,422.0,,
2019-08-16 08:00:00,301.0,351.0,,
2019-08-16 09:00:00,294.0,280.0,,
2019-08-16 10:00:00,283.0,244.0,,
2019-08-16 11:00:00,268.0,177.0,,
2019-08-16 12:00:00,253.0,166.0,,
2019-08-16 13:00:00,253.0,197.0,,
2019-08-16 14:00:00,233.0,474.0,,
2019-08-16 15:00:00,229.0,453.0,,
2019-08-16 16:00:00,270.0,394.0,,
2019-08-16 17:00:00,303.0,416.0,,
2019-08-16 18:00:00,305.0,541.0,,
2019-08-16 19:00:00,317.0,535.0,,
2019-08-16 20:00:00,375.0,667.0,,
2019-08-16 21:00:00,418.0,665.0,,
2019-08-16 22:00:00,437.0,720.0,,
2019-08-16 23:00:00,427.0,890.0,,
2019-08-17 00:00:00,432.0,1249.0,,
2019-08-17 01:00:00,430.0,1259.0,,
2019-08-17 02:00:00,431.0,1490.0,,
2019-08-17 03:00:00,427.0,1390.0,,
2019-08-17 04:00:00,406.0,1305.0,,
2019-08-17 05:00:00,364.0,1013.0,,
2019-08-17 06:00:00,368.0,598.0,,
2019-08-17 07:00:00,346.0,426.0,,
2019-08-17 08:00:00,326.0,446.0,,
2019-08-17 09:00:00,327.0,366.0,,
2019-08-17 10:00:00,300.0,296.0,,
2019-08-17 11:00:00,286.0,166.0,,
2019-08-17 12:00:00,276.0,159.0,,
2019-08-17 13:00:00,273.0,195.0,,
2019-08-17 14:00:00,220.0,283.0,,
2019-08-17 15:00:00,237.0,347.0,,
2019-08-17 16:00:00,264.0,332.0,,
2019-08-17 17:00:00,288.0,354.0,,
2019-08-17 18:00:00,285.0,404.0,,
2019-08-17 19:00:00,294.0,496.0,,
2019-08-17 20:00:00,341.0,524.0,,
2019-08-17 21:00:00,397.0,581.0,,
2019-08-17 22:00:00,400.0,624.0,,
2019-08-17 23:00:00,404.0,691.0,,
2019-08-18 00:00:00,407.0,919.0,,
2019-08-18 01:00:00,405.0,943.0,,
2019-08-18 02:00:00,406.0,1106.0,,
2019-08-18 03:00:00,390.0,1211.0,,
2019-08-18 04:00:00,374.0,875.0,,
2019-08-18 05:00:00,352.0,750.0,,
2019-08-18 06:00:00,331.0,544.0,,
2019-08-18 07:00:00,318.0,390.0,,
2019-08-18 08:00:00,294.0,444.0,,
2019-08-18 09:00:00,260.0,403.0,,
2019-08-18 10:00:00,240.0,332.0,,
2019-08-18 11:00:00,243.0,300.0,,
2019-08-18 12:00:00,224.0,289.0,,
2019-08-18 13:00:00,236.0,287.0,,
2019-08-18 14:00:00,197.0,147.0,,
2019-08-18 15:00:00,150.0,208.0,,
2019-08-18 16:00:00,168.0,202.0,,
2019-08-18 17:00:00,199.0,247.0,,
2019-08-18 18:00:00,277.0,279.0,,
2019-08-18 19:00:00,319.0,299.0,,
2019-08-18 20:00:00,381.0,558.0,,
2019-08-18 21:00:00,382.0,692.0,,
2019-08-18 22:00:00,383.0,702.0,,
2019-08-18 23:00:00,379.0,745.0,,
2019-08-19 00:00:00,408.0,859.0,,
2019-08-19 01:00:00,410.0,1026.0,,
2019-08-19 02:00:00,400.0,1237.0,,
2019-08-19 03:00:00,401.0,1241.0,,
2019-08-19 04:00:00,369.0,1067.0,,
2019-08-19 05:00:00,329.0,752.0,,
2019-08-19 06:00:00,341.0,538.0,,
2019-08-19 07:00:00,297.0,431.0,,
2019-08-19 08:00:00,245.0,420.0,,
2019-08-19 09:00:00,259.0,360.0,,
2019-08-19 10:00:00,236.0,314.0,,
2019-08-19 11:00:00,226.0,284.0,,
2019-08-19 12:00:00,224.0,276.0,,
2019-08-19 13:00:00,239.0,291.0,,
2019-08-19 14:00:00,240.0,474.0,,
2019-08-19 15:00:00,250.0,267.0,,
2019-08-19 16:00:00,223.0,240.0,,
2019-08-19 17:00:00,233.0,245.0,,
2019-08-19 18:00:00,237.0,298.0,,
2019-08-19 19:00:00,313.0,362.0,,
2019-08-19 20:00:00,429.0,605.0,,
2019-08-19 21:00:00,472.0,653.0,,
2019-08-19 22:00:00,471.0,684.0,,
2019-08-19 23:00:00,485.0,835.0,,
2019-08-20 00:00:00,486.0,899.0,,
2019-08-20 01:00:00,471.0,1080.0,,
2019-08-20 02:00:00,477.0,1371.0,,
2019-08-20 03:00:00,458.0,1397.0,,
2019-08-20 04:00:00,343.0,1306.0,,
2019-08-20 05:00:00,284.0,1263.0,,
2019-08-20 06:00:00,318.0,706.0,,
2019-08-20 07:00:00,287.0,555.0,,
2019-08-20 08:00:00,249.0,386.0,,
2019-08-20 09:00:00,262.0,332.0,,
2019-08-20 10:00:00,248.0,267.0,,
2019-08-20 11:00:00,245.0,248.0,,
2019-08-20 12:00:00,228.0,241.0,,
2019-08-20 13:00:00,241.0,316.0,,
2019-08-20 14:00:00,199.0,447.0,,
2019-08-20 15:00:00,183.0,318.0,,
2019-08-20 16:00:00,223.0,223.0,,
2019-08-20 17:00:00,218.0,294.0,,
2019-08-20 18:00:00,236.0,368.0,,
2019-08-20 19:00:00,320.0,392.0,,
2019-08-20 20:00:00,357.0,582.0,,
2019-08-20 21:00:00,388.0,673.0,,
2019-08-20 22:00:00,439.0,726.0,,
2019-08-20 23:00:00,441.0,862.0,,
2019-08-21 00:00:00,415.0,1090.0,,
2019-08-21 01:00:00,421.0,1293.0,,
2019-08-21 02:00:00,420.0,1288.0,,
2019-08-21 03:00:00,416.0,1224.0,,
2019-08-21 04:00:00,355.0,1265.0,,
2019-08-21 05:00:00,299.0,1084.0,,
2019-08-21 06:00:00,319.0,791.0,,
2019-08-21 07:00:00,311.0,423.0,,
2019-08-21 08:00:00,299.0,434.0,,
2019-08-21 09:00:00,262.0,290.0,,
2019-08-21 10:00:00,241.0,208.0,,
2019-08-21 11:00:00,248.0,205.0,,
2019-08-21 12:00:00,246.0,207.0,,
2019-08-21 13:00:00,241.0,255.0,,
2019-08-21 14:00:00,209.0,256.0,,
2019-08-21 15:00:00,227.0,241.0,,
2019-08-21 16:00:00,207.0,247.0,,
2019-08-21 17:00:00,274.0,266.0,,
2019-08-21 18:00:00,310.0,299.0,,
2019-08-21 19:00:00,350.0,516.0,,
2019-08-21 20:00:00,369.0,638.0,,
2019-08-21 21:00:00,400.0,692.0,,
2019-08-21 22:00:00,427.0,753.0,,
2019-08-21 23:00:00,458.0,878.0,,
2019-08-22 00:00:00,482.0,1122.0,,
2019-08-22 01:00:00,457.0,1244.0,,
2019-08-22 02:00:00,479.0,1158.0,,
2019-08-22 03:00:00,454.0,1155.0,,
2019-08-22 04:00:00,411.0,1294.0,,
2019-08-22 05:00:00,345.0,1081.0,,
2019-08-22 06:00:00,356.0,700.0,,
2019-08-22 07:00:00,325.0,497.0,,
2019-08-22 08:00:00,327.0,462.0,,
2019-08-22 09:00:00,320.0,329.0,,
2019-08-22 10:00:00,316.0,241.0,,
2019-08-22 11:00:00,302.0,198.0,,
2019-08-22 12:00:00,300.0,204.0,,
2019-08-22 13:00:00,308.0,207.0,,
2019-08-22 14:00:00,270.0,340.0,,
2019-08-22 15:00:00,263.0,266.0,,
2019-08-22 16:00:00,279.0,283.0,,
2019-08-22 17:00:00,301.0,269.0,,
2019-08-22 18:00:00,335.0,293.0,,
2019-08-22 19:00:00,357.0,453.0,,
2019-08-22 20:00:00,417.0,513.0,,
2019-08-22 21:00:00,449.0,540.0,,
2019-08-22 22:00:00,447.0,732.0,,
2019-08-22 23:00:00,443.0,944.0,,
2019-08-23 00:00:00,420.0,1000.0,,
2019-08-23 01:00:00,418.0,1265.0,,
2019-08-23 02:00:00,416.0,1455.0,,
2019-08-23 03:00:00,416.0,1349.0,,
2019-08-23 04:00:00,356.0,1403.0,,
2019-08-23 05:00:00,353.0,1092.0,,
2019-08-23 06:00:00,350.0,549.0,,
2019-08-23 07:00:00,356.0,351.0,,
2019-08-23 08:00:00,338.0,383.0,,
2019-08-23 09:00:00,331.0,302.0,,
2019-08-23 10:00:00,303.0,235.0,,
2019-08-23 11:00:00,278.0,205.0,,
2019-08-23 12:00:00,285.0,242.0,,
2019-08-23 13:00:00,299.0,362.0,,
2019-08-23 14:00:00,293.0,647.0,,
2019-08-23 15:00:00,250.0,460.0,,
2019-08-23 16:00:00,268.0,307.0,,
2019-08-23 17:00:00,295.0,365.0,,
2019-08-23 18:00:00,278.0,446.0,,
2019-08-23 19:00:00,295.0,624.0,,
2019-08-23 20:00:00,430.0,636.0,,
2019-08-23 21:00:00,444.0,618.0,,
2019-08-23 22:00:00,437.0,698.0,,
2019-08-23 23:00:00,447.0,808.0,,
2019-08-24 00:00:00,448.0,877.0,,
2019-08-24 01:00:00,447.0,1076.0,,
2019-08-24 02:00:00,437.0,1335.0,,
2019-08-24 03:00:00,430.0,1283.0,,
2019-08-24 04:00:00,381.0,1288.0,,
2019-08-24 05:00:00,326.0,841.0,,
2019-08-24 06:00:00,346.0,545.0,,
2019-08-24 07:00:00,364.0,464.0,,
2019-08-24 08:00:00,342.0,389.0,,
2019-08-24 09:00:00,339.0,295.0,,
2019-08-24 10:00:00,322.0,223.0,,
2019-08-24 11:00:00,315.0,191.0,,
2019-08-24 12:00:00,309.0,166.0,,
2019-08-24 13:00:00,286.0,196.0,,
2019-08-24 14:00:00,255.0,367.0,,
2019-08-24 15:00:00,230.0,351.0,,
2019-08-24 16:00:00,233.0,322.0,,
2019-08-24 17:00:00,278.0,337.0,,
2019-08-24 18:00:00,273.0,468.0,,
2019-08-24 19:00:00,299.0,608.0,,
2019-08-24 20:00:00,396.0,674.0,,
2019-08-24 21:00:00,407.0,549.0,,
2019-08-24 22:00:00,396.0,659.0,,
2019-08-24 23:00:00,422.0,709.0,,
2019-08-25 00:00:00,444.0,771.0,,
2019-08-25 01:00:00,385.0,885.0,,
2019-08-25 02:00:00,406.0,1086.0,,
2019-08-25 03:00:00,401.0,1191.0,,
2019-08-25 04:00:00,337.0,1086.0,,
2019-08-25 05:00:00,341.0,910.0,,
2019-08-25 06:00:00,342.0,499.0,,
2019-08-25 07:00:00,347.0,361.0,,
2019-08-25 08:00:00,310.0,438.0,,
2019-08-25 09:00:00,316.0,418.0,,
2019-08-25 10:00:00,318.0,342.0,,
2019-08-25 11:00:00,237.0,302.0,,
2019-08-25 12:00:00,216.0,301.0,,
2019-08-25 13:00:00,214.0,328.0,,
2019-08-25 14:00:00,219.0,279.0,,
2019-08-25 15:00:00,182.0,207.0,,
2019-08-25 16:00:00,160.0,325.0,,
2019-08-25 17:00:00,273.0,349.0,,
2019-08-25 18:00:00,310.0,293.0,,
2019-08-25 19:00:00,316.0,398.0,,
2019-08-25 20:00:00,313.0,555.0,,
2019-08-25 21:00:00,331.0,572.0,,
2019-08-25 22:00:00,346.0,634.0,,
2019-08-25 23:00:00,367.0,784.0,,
2019-08-26 00:00:00,430.0,916.0,,
2019-08-26 01:00:00,450.0,997.0,,
2019-08-26 02:00:00,446.0,1206.0,,
2019-08-26 03:00:00,433.0,1229.0,,
2019-08-26 04:00:00,378.0,1232.0,,
2019-08-26 05:00:00,421.0,907.0,,
2019-08-26 06:00:00,342.0,541.0,,
2019-08-26 07:00:00,300.0,431.0,,
2019-08-26 08:00:00,282.0,517.0,,
2019-08-26 09:00:00,271.0,390.0,,
2019-08-26 10:00:00,236.0,342.0,,
2019-08-26 11:00:00,250.0,326.0,,
2019-08-26 12:00:00,250.0,318.0,,
2019-08-26 13:00:00,260.0,350.0,,
2019-08-26 14:00:00,195.0,338.0,,
2019-08-26 15:00:00,233.0,212.0,,
2019-08-26 16:00:00,243.0,183.0,,
2019-08-26 17:00:00,299.0,298.0,,
2019-08-26 18:00:00,317.0,385.0,,
2019-08-26 19:00:00,379.0,424.0,,
2019-08-26 20:00:00,431.0,569.0,,
2019-08-26 21:00:00,489.0,548.0,,
2019-08-26 22:00:00,473.0,732.0,,
2019-08-26 23:00:00,487.0,905.0,,
2019-08-27 00:00:00,497.0,1120.0,,
2019-08-27 01:00:00,489.0,1423.0,,
2019-08-27 02:00:00,468.0,1296.0,,
2019-08-27 03:00:00,470.0,1244.0,,
2019-08-27 04:00:00,457.0,1400.0,,
2019-08-27 05:00:00,406.0,1033.0,,
2019-08-27 06:00:00,376.0,669.0,,
2019-08-27 07:00:00,346.0,530.0,,
2019-08-27 08:00:00,357.0,466.0,,
2019-08-27 09:00:00,353.0,364.0,,
2019-08-27 10:00:00,353.0,286.0,,
2019-08-27 11:00:00,331.0,246.0,,
2019-08-27 12:00:00,329.0,243.0,,
2019-08-27 13:00:00,334.0,247.0,,
2019-08-27 14:00:00,331.0,390.0,,
2019-08-27 15:00:00,328.0,410.0,,
2019-08-27 16:00:00,324.0,389.0,,
2019-08-27 17:00:00,346.0,349.0,,
2019-08-27 18:00:00,356.0,450.0,,
2019-08-27 19:00:00,366.0,520.0,,
2019-08-27 20:00:00,427.0,627.0,,
2019-08-27 21:00:00,484.0,622.0,,
2019-08-27 22:00:00,472.0,691.0,,
2019-08-27 23:00:00,485.0,1036.0,,
2019-08-28 00:00:00,488.0,1000.0,,
2019-08-28 01:00:00,486.0,1086.0,,
2019-08-28 02:00:00,475.0,1331.0,,
2019-08-28 03:00:00,447.0,1521.0,,
2019-08-28 04:00:00,418.0,1513.0,,
2019-08-28 05:00:00,396.0,910.0,,
2019-08-28 06:00:00,360.0,515.0,,
2019-08-28 07:00:00,329.0,464.0,,
2019-08-28 08:00:00,318.0,408.0,,
2019-08-28 09:00:00,336.0,311.0,,
2019-08-28 10:00:00,350.0,286.0,,
2019-08-28 11:00:00,342.0,248.0,,
2019-08-28 12:00:00,329.0,210.0,,
2019-08-28 13:00:00,278.0,250.0,,
2019-08-28 14:00:00,251.0,556.0,,
2019-08-28 15:00:00,257.0,387.0,,
2019-08-28 16:00:00,314.0,276.0,,
2019-08-28 17:00:00,363.0,301.0,,
2019-08-28 18:00:00,342.0,339.0,,
2019-08-28 19:00:00,359.0,483.0,,
2019-08-28 20:00:00,379.0,547.0,,
2019-08-28 21:00:00,409.0,660.0,,
2019-08-28 22:00:00,447.0,811.0,,
2019-08-28 23:00:00,449.0,988.0,,
2019-08-29 00:00:00,493.0,1016.0,,
2019-08-29 01:00:00,480.0,1497.0,,
2019-08-29 02:00:00,476.0,1241.0,,
2019-08-29 03:00:00,468.0,1181.0,,
2019-08-29 04:00:00,445.0,1508.0,,
2019-08-29 05:00:00,333.0,1100.0,,
2019-08-29 06:00:00,297.0,493.0,,
2019-08-29 07:00:00,285.0,401.0,,
2019-08-29 08:00:00,273.0,375.0,,
2019-08-29 09:00:00,254.0,300.0,,
2019-08-29 10:00:00,258.0,236.0,,
2019-08-29 11:00:00,277.0,194.0,,
2019-08-29 12:00:00,276.0,193.0,,
2019-08-29 13:00:00,292.0,250.0,,
2019-08-29 14:00:00,289.0,465.0,,
2019-08-29 15:00:00,278.0,322.0,,
2019-08-29 16:00:00,275.0,223.0,,
2019-08-29 17:00:00,285.0,331.0,,
2019-08-29 18:00:00,286.0,372.0,,
2019-08-29 19:00:00,347.0,387.0,,
2019-08-29 20:00:00,368.0,492.0,,
2019-08-29 21:00:00,370.0,676.0,,
2019-08-29 22:00:00,378.0,770.0,,
2019-08-29 23:00:00,383.0,921.0,,
2019-08-30 00:00:00,428.0,1061.0,,
2019-08-30 01:00:00,424.0,1254.0,,
2019-08-30 02:00:00,427.0,1312.0,,
2019-08-30 03:00:00,411.0,1175.0,,
2019-08-30 04:00:00,391.0,1362.0,,
2019-08-30 05:00:00,358.0,836.0,,
2019-08-30 06:00:00,335.0,532.0,,
2019-08-30 07:00:00,302.0,488.0,,
2019-08-30 08:00:00,304.0,451.0,,
2019-08-30 09:00:00,314.0,309.0,,
2019-08-30 10:00:00,306.0,258.0,,
2019-08-30 11:00:00,298.0,231.0,,
2019-08-30 12:00:00,296.0,243.0,,
2019-08-30 13:00:00,290.0,316.0,,
2019-08-30 14:00:00,277.0,540.0,,
2019-08-30 15:00:00,279.0,425.0,,
2019-08-30 16:00:00,327.0,372.0,,
2019-08-30 17:00:00,335.0,374.0,,
2019-08-30 18:00:00,337.0,351.0,,
2019-08-30 19:00:00,389.0,475.0,,
2019-08-30 20:00:00,390.0,582.0,,
2019-08-30 21:00:00,410.0,662.0,,
2019-08-30 22:00:00,431.0,845.0,,
2019-08-30 23:00:00,444.0,892.0,,
2019-08-31 00:00:00,438.0,903.0,,
2019-08-31 01:00:00,428.0,1001.0,,
2019-08-31 02:00:00,418.0,1117.0,,
2019-08-31 03:00:00,399.0,1196.0,,
2019-08-31 04:00:00,391.0,1338.0,,
2019-08-31 05:00:00,338.0,966.0,,
2019-08-31 06:00:00,357.0,600.0,,
2019-08-31 07:00:00,366.0,450.0,,
2019-08-31 08:00:00,329.0,356.0,,
2019-08-31 09:00:00,309.0,278.0,,
2019-08-31 10:00:00,288.0,256.0,,
2019-08-31 11:00:00,279.0,231.0,,
2019-08-31 12:00:00,249.0,234.0,,
2019-08-31 13:00:00,248.0,258.0,,
2019-08-31 14:00:00,244.0,262.0,,
2019-08-31 15:00:00,235.0,252.0,,
2019-08-31 16:00:00,234.0,278.0,,
2019-08-31 17:00:00,274.0,307.0,,
2019-08-31 18:00:00,298.0,312.0,,
2019-08-31 19:00:00,309.0,399.0,,
2019-08-31 20:00:00,330.0,540.0,,
2019-08-31 21:00:00,354.0,626.0,,
2019-08-31 22:00:00,435.0,757.0,,
2019-08-31 23:00:00,440.0,930.0,,
2019-09-01 00:00:00,443.0,950.0,,
2019-09-01 01:00:00,442.0,1168.0,,
2019-09-01 02:00:00,436.0,1275.0,,
2019-09-01 03:00:00,431.0,1214.0,,
2019-09-01 04:00:00,423.0,1096.0,,
2019-09-01 05:00:00,352.0,746.0,,
2019-09-01 06:00:00,340.0,588.0,,
2019-09-01 07:00:00,344.0,514.0,,
2019-09-01 08:00:00,301.0,365.0,,
2019-09-01 09:00:00,287.0,278.0,,
2019-09-01 10:00:00,276.0,231.0,,
2019-09-01 11:00:00,255.0,242.0,,
2019-09-01 12:00:00,259.0,229.0,,
2019-09-01 13:00:00,260.0,236.0,,
2019-09-01 14:00:00,285.0,322.0,,
2019-09-01 15:00:00,302.0,321.0,,
2019-09-01 16:00:00,279.0,287.0,,
2019-09-01 17:00:00,310.0,335.0,,
2019-09-01 18:00:00,326.0,388.0,,
2019-09-01 19:00:00,374.0,445.0,,
2019-09-01 20:00:00,403.0,509.0,,
2019-09-01 21:00:00,404.0,596.0,,
2019-09-01 22:00:00,400.0,682.0,,
2019-09-01 23:00:00,405.0,821.0,,
2019-09-02 00:00:00,407.0,1011.0,,
2019-09-02 01:00:00,393.0,1067.0,,
2019-09-02 02:00:00,355.0,1171.0,,
2019-09-02 03:00:00,353.0,1162.0,,
2019-09-02 04:00:00,338.0,1043.0,,
2019-09-02 05:00:00,365.0,765.0,,
2019-09-02 06:00:00,362.0,485.0,,
2019-09-02 07:00:00,338.0,417.0,,
2019-09-02 08:00:00,333.0,430.0,,
2019-09-02 09:00:00,318.0,354.0,,
2019-09-02 10:00:00,308.0,253.0,,
2019-09-02 11:00:00,292.0,215.0,,
2019-09-02 12:00:00,290.0,206.0,,
2019-09-02 13:00:00,291.0,248.0,,
2019-09-02 14:00:00,291.0,393.0,,
2019-09-02 15:00:00,290.0,319.0,,
2019-09-02 16:00:00,291.0,345.0,,
2019-09-02 17:00:00,323.0,405.0,,
2019-09-02 18:00:00,347.0,592.0,,
2019-09-02 19:00:00,361.0,601.0,,
2019-09-02 20:00:00,362.0,548.0,,
2019-09-02 21:00:00,364.0,716.0,,
2019-09-02 22:00:00,392.0,841.0,,
2019-09-02 23:00:00,403.0,974.0,,
2019-09-03 00:00:00,416.0,1115.0,,
2019-09-03 01:00:00,428.0,1041.0,,
2019-09-03 02:00:00,419.0,1236.0,,
2019-09-03 03:00:00,415.0,1305.0,,
2019-09-03 04:00:00,407.0,1171.0,,
2019-09-03 05:00:00,394.0,863.0,,
2019-09-03 06:00:00,321.0,476.0,,
2019-09-03 07:00:00,307.0,393.0,,
2019-09-03 08:00:00,305.0,326.0,,
2019-09-03 09:00:00,266.0,241.0,,
2019-09-03 10:00:00,252.0,167.0,,
2019-09-03 11:00:00,234.0,174.0,,
2019-09-03 12:00:00,271.0,211.0,,
2019-09-03 13:00:00,279.0,218.0,,
2019-09-03 14:00:00,302.0,539.0,,
2019-09-03 15:00:00,308.0,400.0,,
2019-09-03 16:00:00,317.0,274.0,,
2019-09-03 17:00:00,330.0,301.0,,
2019-09-03 18:00:00,351.0,329.0,,
2019-09-03 19:00:00,401.0,559.0,,
2019-09-03 20:00:00,429.0,594.0,,
2019-09-03 21:00:00,436.0,771.0,,
2019-09-03 22:00:00,434.0,829.0,,
2019-09-03 23:00:00,440.0,1090.0,,
2019-09-04 00:00:00,448.0,1255.0,,
2019-09-04 01:00:00,464.0,1318.0,,
2019-09-04 02:00:00,466.0,1220.0,,
2019-09-04 03:00:00,471.0,1214.0,,
2019-09-04 04:00:00,467.0,1155.0,,
2019-09-04 05:00:00,454.0,847.0,,
2019-09-04 06:00:00,370.0,411.0,,
2019-09-04 07:00:00,344.0,362.0,,
2019-09-04 08:00:00,313.0,338.0,,
2019-09-04 09:00:00,302.0,279.0,,
2019-09-04 10:00:00,275.0,221.0,,
2019-09-04 11:00:00,260.0,219.0,,
2019-09-04 12:00:00,260.0,221.0,,
2019-09-04 13:00:00,264.0,300.0,,
2019-09-04 14:00:00,333.0,347.0,,
2019-09-04 15:00:00,337.0,245.0,,
2019-09-04 16:00:00,299.0,250.0,,
2019-09-04 17:00:00,303.0,281.0,,
2019-09-04 18:00:00,277.0,288.0,,
2019-09-04 19:00:00,344.0,412.0,,
2019-09-04 20:00:00,328.0,685.0,,
2019-09-04 21:00:00,399.0,692.0,,
2019-09-04 22:00:00,467.0,745.0,,
2019-09-04 23:00:00,487.0,796.0,,
2019-09-05 00:00:00,483.0,1321.0,,
2019-09-05 01:00:00,492.0,1574.0,,
2019-09-05 02:00:00,477.0,1318.0,,
2019-09-05 03:00:00,492.0,1085.0,,
2019-09-05 04:00:00,487.0,1270.0,,
2019-09-05 05:00:00,413.0,1237.0,,
2019-09-05 06:00:00,363.0,536.0,,
2019-09-05 07:00:00,359.0,367.0,,
2019-09-05 08:00:00,322.0,334.0,,
2019-09-05 09:00:00,310.0,277.0,,
2019-09-05 10:00:00,299.0,218.0,,
2019-09-05 11:00:00,285.0,194.0,,
2019-09-05 12:00:00,286.0,199.0,,
2019-09-05 13:00:00,288.0,425.0,,
2019-09-05 14:00:00,328.0,556.0,,
2019-09-05 15:00:00,308.0,416.0,,
2019-09-05 16:00:00,291.0,220.0,,
2019-09-05 17:00:00,305.0,272.0,,
2019-09-05 18:00:00,328.0,336.0,,
2019-09-05 19:00:00,353.0,462.0,,
2019-09-05 20:00:00,405.0,522.0,,
2019-09-05 21:00:00,435.0,571.0,,
2019-09-05 22:00:00,458.0,802.0,,
2019-09-05 23:00:00,486.0,850.0,,
2019-09-06 00:00:00,462.0,972.0,,
2019-09-06 01:00:00,461.0,1085.0,,
2019-09-06 02:00:00,457.0,1095.0,,
2019-09-06 03:00:00,455.0,1063.0,,
2019-09-06 04:00:00,452.0,1245.0,,
2019-09-06 05:00:00,377.0,964.0,,
2019-09-06 06:00:00,345.0,487.0,,
2019-09-06 07:00:00,324.0,408.0,,
2019-09-06 08:00:00,333.0,334.0,,
2019-09-06 09:00:00,328.0,234.0,,
2019-09-06 10:00:00,322.0,203.0,,
2019-09-06 11:00:00,311.0,197.0,,
2019-09-06 12:00:00,303.0,203.0,,
2019-09-06 13:00:00,314.0,225.0,,
2019-09-06 14:00:00,360.0,345.0,,
2019-09-06 15:00:00,358.0,233.0,,
2019-09-06 16:00:00,352.0,244.0,,
2019-09-06 17:00:00,368.0,247.0,,
2019-09-06 18:00:00,370.0,283.0,,
