,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
3233,2019-05-15 17:00:00,459.15,28385.0,22144.0,10173.0,1352.0,305.0,2675.0,816.0
3234,2019-05-15 18:00:00,451.1,28307.0,22425.0,10164.0,2389.0,307.0,2729.0,862.0
3235,2019-05-15 19:00:00,452.34,28974.0,23182.0,10159.0,2429.0,303.0,2840.0,903.0
3236,2019-05-15 20:00:00,453.16,29215.0,23445.0,10199.0,2461.0,294.0,2768.0,902.0
3237,2019-05-15 21:00:00,453.21,29154.0,23537.0,10314.0,2207.0,300.0,2830.0,884.0
3238,2019-05-15 22:00:00,451.56,29186.0,23946.0,10371.0,2200.0,260.0,3018.0,873.0
3239,2019-05-15 23:00:00,449.9,28787.0,23547.0,10451.0,1499.0,199.0,3755.0,880.0
3240,2019-05-16 00:00:00,445.34,28592.0,22766.0,10474.0,1289.0,107.0,4730.0,859.0
3241,2019-05-16 01:00:00,440.08,28251.0,22496.0,10467.0,1287.0,36.0,5429.0,862.0
3242,2019-05-16 02:00:00,435.8,27826.0,21565.0,10475.0,1289.0,2.0,5953.0,859.0
3243,2019-05-16 03:00:00,420.05,26113.0,19508.0,10476.0,1260.0,0.0,7384.0,843.0
3244,2019-05-16 04:00:00,401.1,23953.0,17195.0,10478.0,1255.0,0.0,8711.0,793.0
3245,2019-05-16 05:00:00,383.36,21356.0,15641.0,10473.0,1257.0,0.0,9063.0,713.0
3246,2019-05-16 06:00:00,361.81,19090.0,13486.0,10475.0,1255.0,0.0,9996.0,698.0
3247,2019-05-16 07:00:00,347.08,16754.0,12777.0,10468.0,1212.0,0.0,9561.0,708.0
3248,2019-05-16 08:00:00,344.44,16184.0,12570.0,10468.0,1189.0,0.0,9278.0,712.0
3249,2019-05-16 09:00:00,346.82,16434.0,12920.0,10469.0,1249.0,0.0,9182.0,696.0
3250,2019-05-16 10:00:00,351.29,17197.0,13069.0,10470.0,1248.0,0.0,9428.0,695.0
3251,2019-05-16 11:00:00,357.18,18424.0,15513.0,10464.0,1244.0,0.0,10057.0,704.0
3252,2019-05-16 12:00:00,367.54,20103.0,17067.0,10462.0,1243.0,19.0,10262.0,720.0
3253,2019-05-16 13:00:00,389.96,22606.0,18412.0,10452.0,1235.0,119.0,9053.0,738.0
3254,2019-05-16 14:00:00,409.91,24327.0,19453.0,10440.0,1216.0,212.0,7313.0,742.0
3255,2019-05-16 15:00:00,419.69,26005.0,20501.0,10426.0,1234.0,262.0,7004.0,721.0
3256,2019-05-16 16:00:00,424.26,27305.0,21244.0,10416.0,1234.0,295.0,7197.0,707.0
3257,2019-05-16 17:00:00,433.68,28348.0,22482.0,10405.0,1242.0,307.0,6308.0,716.0
3258,2019-05-16 18:00:00,436.13,28945.0,23539.0,10376.0,1256.0,295.0,6225.0,714.0
3259,2019-05-16 19:00:00,437.59,29321.0,24755.0,10192.0,1555.0,297.0,5976.0,766.0
3260,2019-05-16 20:00:00,441.36,29619.0,26137.0,9192.0,2397.0,296.0,5516.0,806.0
3261,2019-05-16 21:00:00,439.44,29214.0,26016.0,9199.0,2375.0,258.0,5614.0,796.0
3262,2019-05-16 22:00:00,432.06,28761.0,25860.0,9203.0,2418.0,233.0,6537.0,835.0
3263,2019-05-16 23:00:00,427.35,28452.0,25584.0,9161.0,2410.0,150.0,7307.0,912.0
3264,2019-05-17 00:00:00,423.82,27796.0,25194.0,9090.0,2179.0,73.0,7831.0,910.0
3265,2019-05-17 01:00:00,416.03,26993.0,24196.0,9013.0,2349.0,34.0,8571.0,854.0
3266,2019-05-17 02:00:00,407.22,25863.0,23587.0,8935.0,1868.0,4.0,9800.0,868.0
3267,2019-05-17 03:00:00,405.5,25441.0,22400.0,8907.0,1374.0,0.0,10369.0,884.0
3268,2019-05-17 04:00:00,406.38,24356.0,19692.0,8900.0,1312.0,0.0,9572.0,851.0
3269,2019-05-17 05:00:00,397.52,22624.0,17761.0,8893.0,1294.0,0.0,9570.0,800.0
3270,2019-05-17 06:00:00,385.56,20292.0,17162.0,8897.0,1294.0,0.0,9184.0,735.0
3271,2019-05-17 07:00:00,370.35,17795.0,16828.0,8899.0,1292.0,0.0,8918.0,728.0
3272,2019-05-17 08:00:00,376.57,17511.0,16543.0,8895.0,1293.0,0.0,7736.0,727.0
3273,2019-05-17 09:00:00,369.4,16987.0,15833.0,8877.0,1288.0,0.0,8232.0,736.0
3274,2019-05-17 10:00:00,377.13,17907.0,15925.0,8868.0,1282.0,0.0,8120.0,747.0
3275,2019-05-17 11:00:00,392.5,20363.0,17090.0,8873.0,1282.0,0.0,8281.0,751.0
3276,2019-05-17 12:00:00,410.38,22975.0,18758.0,8875.0,1283.0,18.0,7852.0,749.0
3277,2019-05-17 13:00:00,427.21,25740.0,19603.0,8876.0,1286.0,96.0,7426.0,744.0
3278,2019-05-17 14:00:00,430.52,27193.0,20190.0,8872.0,1289.0,171.0,7889.0,739.0
3279,2019-05-17 15:00:00,431.36,28268.0,21383.0,8870.0,1323.0,230.0,8315.0,728.0
3280,2019-05-17 16:00:00,430.26,28639.0,22394.0,8871.0,1807.0,266.0,8112.0,726.0
3281,2019-05-17 17:00:00,431.87,28688.0,23685.0,8870.0,1805.0,260.0,7716.0,745.0
3282,2019-05-17 18:00:00,432.97,28789.0,24751.0,8843.0,1900.0,266.0,7413.0,842.0
3283,2019-05-17 19:00:00,423.99,28635.0,24435.0,8890.0,2350.0,291.0,8358.0,865.0
3284,2019-05-17 20:00:00,422.29,28595.0,24803.0,8895.0,2404.0,286.0,8533.0,890.0
3285,2019-05-17 21:00:00,427.37,29187.0,25452.0,8881.0,2529.0,252.0,7958.0,925.0
3286,2019-05-17 22:00:00,430.07,29453.0,25549.0,8868.0,2083.0,208.0,8178.0,924.0
3287,2019-05-17 23:00:00,428.82,29177.0,25257.0,8864.0,1926.0,136.0,8459.0,927.0
3288,2019-05-18 00:00:00,423.66,28323.0,24331.0,8869.0,1853.0,82.0,8925.0,913.0
3289,2019-05-18 01:00:00,416.86,27280.0,22794.0,8870.0,1867.0,22.0,9477.0,905.0
3290,2019-05-18 02:00:00,411.61,26694.0,22069.0,8871.0,1506.0,1.0,10343.0,900.0
3291,2019-05-18 03:00:00,403.93,25606.0,20708.0,8873.0,1317.0,0.0,11011.0,869.0
3292,2019-05-18 04:00:00,393.61,23874.0,18508.0,8876.0,1303.0,0.0,11291.0,774.0
3293,2019-05-18 05:00:00,379.79,21546.0,16769.0,8885.0,1301.0,0.0,11347.0,770.0
3294,2019-05-18 06:00:00,366.92,19267.0,15702.0,8896.0,1300.0,0.0,11003.0,753.0
3295,2019-05-18 07:00:00,355.92,17695.0,14971.0,8926.0,1298.0,0.0,10910.0,735.0
3296,2019-05-18 08:00:00,346.16,16684.0,14507.0,8940.0,1296.0,0.0,11195.0,736.0
3297,2019-05-18 09:00:00,343.28,16165.0,14619.0,8941.0,1292.0,0.0,11028.0,740.0
3298,2019-05-18 10:00:00,342.67,16314.0,14091.0,8993.0,1284.0,0.0,11218.0,741.0
3299,2019-05-18 11:00:00,343.78,16674.0,14552.0,9074.0,1278.0,0.0,11452.0,753.0
3300,2019-05-18 12:00:00,348.48,16993.0,15483.0,9093.0,1279.0,3.0,11155.0,779.0
3301,2019-05-18 13:00:00,371.36,19182.0,17394.0,9087.0,1285.0,23.0,10035.0,764.0
3302,2019-05-18 14:00:00,388.49,21621.0,18539.0,9090.0,1297.0,76.0,9698.0,765.0
3303,2019-05-18 15:00:00,403.88,24034.0,19653.0,9125.0,1291.0,121.0,9332.0,769.0
3304,2019-05-18 16:00:00,419.81,26146.0,20992.0,9195.0,1284.0,139.0,8365.0,776.0
3305,2019-05-18 17:00:00,414.78,26624.0,21743.0,9232.0,1284.0,145.0,9449.0,771.0
3306,2019-05-18 18:00:00,412.96,26647.0,22597.0,9270.0,1285.0,158.0,9660.0,844.0
3307,2019-05-18 19:00:00,407.4,26479.0,22963.0,9270.0,2374.0,166.0,9372.0,907.0
3308,2019-05-18 20:00:00,410.38,26838.0,23389.0,9272.0,2164.0,167.0,9338.0,942.0
3309,2019-05-18 21:00:00,411.8,27149.0,23560.0,9350.0,2134.0,143.0,9311.0,943.0
3310,2019-05-18 22:00:00,423.99,28218.0,24099.0,9272.0,2154.0,114.0,8088.0,940.0
3311,2019-05-18 23:00:00,422.4,27949.0,23505.0,9269.0,2234.0,61.0,8196.0,933.0
3312,2019-05-19 00:00:00,422.12,27319.0,23321.0,9273.0,2271.0,17.0,7764.0,933.0
3313,2019-05-19 01:00:00,425.24,27038.0,22625.0,9282.0,1582.0,6.0,7807.0,939.0
3314,2019-05-19 02:00:00,424.07,26703.0,21802.0,9280.0,1212.0,0.0,8198.0,891.0
3315,2019-05-19 03:00:00,409.11,24376.0,20565.0,9282.0,1192.0,0.0,8790.0,797.0
3316,2019-05-19 04:00:00,395.57,21972.0,19088.0,9284.0,1269.0,0.0,8812.0,787.0
3317,2019-05-19 05:00:00,388.31,20428.0,17962.0,9285.0,1288.0,0.0,8510.0,783.0
3318,2019-05-19 06:00:00,380.96,19045.0,15838.0,9280.0,1288.0,0.0,8318.0,772.0
3319,2019-05-19 07:00:00,366.78,17349.0,14527.0,9285.0,1300.0,0.0,8601.0,807.0
3320,2019-05-19 08:00:00,353.47,15769.0,13813.0,9289.0,1307.0,0.0,8687.0,800.0
3321,2019-05-19 09:00:00,348.17,15113.0,13907.0,9290.0,1314.0,0.0,8673.0,812.0
3322,2019-05-19 10:00:00,349.99,15178.0,13356.0,9286.0,1314.0,0.0,8470.0,817.0
3323,2019-05-19 11:00:00,358.25,15706.0,14295.0,9311.0,1317.0,0.0,7947.0,815.0
3324,2019-05-19 12:00:00,368.58,16581.0,15229.0,9363.0,1318.0,2.0,7443.0,820.0
3325,2019-05-19 13:00:00,377.67,17948.0,16550.0,9379.0,1318.0,12.0,7557.0,828.0
3326,2019-05-19 14:00:00,389.22,19972.0,17300.0,9380.0,1302.0,31.0,7855.0,832.0
3327,2019-05-19 15:00:00,385.21,20784.0,17301.0,9417.0,1327.0,44.0,9159.0,829.0
3328,2019-05-19 16:00:00,387.42,21869.0,17848.0,9453.0,1325.0,70.0,9791.0,846.0
3329,2019-05-19 17:00:00,391.15,22777.0,18255.0,9491.0,1328.0,91.0,9984.0,858.0
3330,2019-05-19 18:00:00,398.64,23677.0,18478.0,9561.0,1327.0,87.0,9542.0,863.0
3331,2019-05-19 19:00:00,399.84,23678.0,18534.0,9751.0,1328.0,146.0,9102.0,873.0
3332,2019-05-19 20:00:00,399.59,23989.0,18641.0,9882.0,1324.0,146.0,9289.0,877.0
3333,2019-05-19 21:00:00,397.68,24378.0,19159.0,9900.0,1364.0,154.0,9848.0,873.0
3334,2019-05-19 22:00:00,390.2,24096.0,19580.0,9908.0,1368.0,131.0,10832.0,878.0
3335,2019-05-19 23:00:00,391.23,24382.0,19928.0,9886.0,1363.0,91.0,10972.0,876.0
3336,2019-05-20 00:00:00,389.83,24037.0,19788.0,9883.0,1313.0,51.0,10993.0,889.0
3337,2019-05-20 01:00:00,387.37,23295.0,19436.0,9862.0,1301.0,12.0,10799.0,903.0
3338,2019-05-20 02:00:00,390.56,23377.0,19038.0,9807.0,1249.0,1.0,10469.0,880.0
3339,2019-05-20 03:00:00,379.34,21293.0,18149.0,9797.0,1249.0,0.0,10328.0,879.0
3340,2019-05-20 04:00:00,366.78,18788.0,17120.0,9801.0,1250.0,0.0,9749.0,893.0
3341,2019-05-20 05:00:00,360.33,17129.0,16377.0,9799.0,1242.0,0.0,8926.0,886.0
3342,2019-05-20 06:00:00,359.53,16413.0,15477.0,9806.0,1231.0,0.0,8227.0,887.0
3343,2019-05-20 07:00:00,363.52,15904.0,15237.0,9810.0,1228.0,0.0,7098.0,891.0
3344,2019-05-20 08:00:00,369.67,15830.0,15732.0,9810.0,1232.0,0.0,6181.0,890.0
3345,2019-05-20 09:00:00,374.56,15942.0,15911.0,9827.0,1227.0,0.0,5640.0,901.0
3346,2019-05-20 10:00:00,388.73,17561.0,16857.0,9820.0,1247.0,0.0,5324.0,899.0
3347,2019-05-20 11:00:00,404.61,19840.0,17774.0,9854.0,1248.0,0.0,5183.0,900.0
3348,2019-05-20 12:00:00,420.16,22567.0,19512.0,9887.0,1254.0,28.0,5080.0,884.0
3349,2019-05-20 13:00:00,424.95,24412.0,20421.0,9914.0,1260.0,119.0,5628.0,888.0
3350,2019-05-20 14:00:00,424.86,25119.0,21394.0,9948.0,1259.0,192.0,5968.0,890.0
3351,2019-05-20 15:00:00,437.73,27037.0,22140.0,10034.0,1242.0,236.0,5247.0,891.0
3352,2019-05-20 16:00:00,446.32,28375.0,22897.0,10123.0,1238.0,242.0,4677.0,876.0
3353,2019-05-20 17:00:00,445.43,29048.0,23638.0,10135.0,1433.0,276.0,4922.0,873.0
3354,2019-05-20 18:00:00,444.5,29400.0,24448.0,10146.0,1824.0,245.0,4816.0,886.0
3355,2019-05-20 19:00:00,446.48,29469.0,25495.0,10243.0,2057.0,265.0,4024.0,912.0
3356,2019-05-20 20:00:00,451.92,29843.0,26154.0,10238.0,2081.0,267.0,3285.0,981.0
3357,2019-05-20 21:00:00,455.26,30098.0,26101.0,10259.0,2011.0,263.0,3006.0,1065.0
3358,2019-05-20 22:00:00,453.55,29844.0,26394.0,10313.0,2089.0,242.0,2946.0,1071.0
3359,2019-05-20 23:00:00,454.16,29574.0,26459.0,10379.0,1759.0,202.0,2957.0,1067.0
3360,2019-05-21 00:00:00,452.65,29149.0,26014.0,10497.0,1537.0,109.0,3168.0,992.0
3361,2019-05-21 01:00:00,449.14,28782.0,24618.0,10549.0,1301.0,31.0,3951.0,891.0
3362,2019-05-21 02:00:00,444.63,28621.0,24215.0,10688.0,1254.0,4.0,4546.0,873.0
3363,2019-05-21 03:00:00,433.33,26935.0,22334.0,10787.0,1225.0,0.0,5318.0,884.0
3364,2019-05-21 04:00:00,408.29,23310.0,20063.0,10840.0,1219.0,0.0,6498.0,879.0
3365,2019-05-21 05:00:00,388.78,20858.0,18465.0,10892.0,1218.0,0.0,7338.0,884.0
3366,2019-05-21 06:00:00,375.54,18987.0,16489.0,10928.0,1213.0,0.0,7528.0,893.0
3367,2019-05-21 07:00:00,359.74,17211.0,14928.0,10976.0,1234.0,0.0,7890.0,876.0
3368,2019-05-21 08:00:00,359.05,16473.0,14854.0,11014.0,1267.0,0.0,7100.0,885.0
3369,2019-05-21 09:00:00,356.11,16344.0,14468.0,11050.0,1265.0,0.0,7330.0,884.0
3370,2019-05-21 10:00:00,353.2,16664.0,15440.0,11088.0,1261.0,0.0,8127.0,874.0
3371,2019-05-21 11:00:00,357.62,17954.0,16533.0,11119.0,1250.0,0.0,8938.0,879.0
3372,2019-05-21 12:00:00,366.68,19870.0,17605.0,11161.0,1446.0,8.0,9354.0,872.0
3373,2019-05-21 13:00:00,373.63,22073.0,17966.0,11207.0,1719.0,55.0,10147.0,885.0
3374,2019-05-21 14:00:00,376.31,23117.0,18378.0,11258.0,1533.0,97.0,10831.0,866.0
3375,2019-05-21 15:00:00,372.01,23133.0,18561.0,11290.0,1683.0,169.0,11355.0,863.0
3376,2019-05-21 16:00:00,375.54,23787.0,19635.0,11333.0,1740.0,190.0,11264.0,875.0
3377,2019-05-21 17:00:00,376.42,24229.0,20302.0,11384.0,1746.0,217.0,11475.0,907.0
3378,2019-05-21 18:00:00,376.47,24167.0,21129.0,11400.0,1582.0,211.0,11560.0,939.0
3379,2019-05-21 19:00:00,382.74,24857.0,21713.0,11396.0,1550.0,206.0,11109.0,960.0
3380,2019-05-21 20:00:00,386.22,25231.0,21845.0,11413.0,1592.0,210.0,10774.0,999.0
3381,2019-05-21 21:00:00,387.2,25062.0,22195.0,11441.0,1382.0,196.0,10640.0,1060.0
3382,2019-05-21 22:00:00,387.3,25369.0,21674.0,11445.0,1349.0,146.0,11005.0,1034.0
3383,2019-05-21 23:00:00,383.32,24924.0,21516.0,11456.0,1320.0,108.0,11339.0,958.0
3384,2019-05-22 00:00:00,382.82,24778.0,20886.0,11466.0,1313.0,48.0,11349.0,923.0
3385,2019-05-22 01:00:00,386.6,25255.0,19796.0,11487.0,1309.0,7.0,11177.0,898.0
3386,2019-05-22 02:00:00,386.75,25419.0,19342.0,11511.0,1280.0,0.0,11338.0,892.0
3387,2019-05-22 03:00:00,373.0,23307.0,18525.0,11523.0,1277.0,0.0,11715.0,891.0
3388,2019-05-22 04:00:00,351.93,20369.0,16995.0,11529.0,1279.0,0.0,12245.0,887.0
3389,2019-05-22 05:00:00,334.51,18608.0,14805.0,11525.0,1277.0,0.0,13077.0,889.0
3390,2019-05-22 06:00:00,328.16,17504.0,13811.0,11523.0,1271.0,0.0,12670.0,889.0
3391,2019-05-22 07:00:00,326.08,16818.0,13037.0,11524.0,1274.0,0.0,12013.0,884.0
3392,2019-05-22 08:00:00,323.35,16377.0,11979.0,11547.0,1272.0,0.0,11708.0,879.0
3393,2019-05-22 09:00:00,326.81,16297.0,12034.0,11551.0,1275.0,0.0,11040.0,888.0
3394,2019-05-22 10:00:00,327.93,16626.0,12455.0,11556.0,1270.0,0.0,11342.0,882.0
3395,2019-05-22 11:00:00,324.46,16969.0,13963.0,11550.0,1269.0,0.0,12601.0,882.0
3396,2019-05-22 12:00:00,339.12,18968.0,16590.0,11551.0,1259.0,3.0,12848.0,877.0
3397,2019-05-22 13:00:00,347.28,20414.0,17471.0,11539.0,1261.0,24.0,13154.0,875.0
3398,2019-05-22 14:00:00,355.69,21713.0,18472.0,11535.0,1252.0,51.0,13115.0,858.0
3399,2019-05-22 15:00:00,358.94,22508.0,19287.0,11520.0,1252.0,74.0,13420.0,867.0
3400,2019-05-22 16:00:00,369.02,23840.0,19520.0,11508.0,1251.0,102.0,12930.0,862.0
3401,2019-05-22 17:00:00,371.58,24146.0,20281.0,11220.0,1294.0,127.0,13001.0,893.0
3402,2019-05-22 18:00:00,377.57,24721.0,21160.0,10869.0,1338.0,158.0,12753.0,961.0
3403,2019-05-22 19:00:00,383.92,25473.0,22105.0,10908.0,1581.0,160.0,11984.0,967.0
3404,2019-05-22 20:00:00,386.29,26050.0,22742.0,10889.0,1599.0,217.0,12017.0,983.0
3405,2019-05-22 21:00:00,390.19,26714.0,23339.0,10904.0,1926.0,189.0,11584.0,1037.0
3406,2019-05-22 22:00:00,393.8,27327.0,23354.0,10896.0,1897.0,128.0,11553.0,1029.0
3407,2019-05-22 23:00:00,396.81,27710.0,22922.0,10894.0,1912.0,107.0,11363.0,1031.0
3408,2019-05-23 00:00:00,401.62,28240.0,22334.0,10898.0,1691.0,53.0,11240.0,1020.0
3409,2019-05-23 01:00:00,399.97,27534.0,21776.0,10905.0,1385.0,14.0,11279.0,984.0
3410,2019-05-23 02:00:00,396.79,27174.0,21557.0,10910.0,1558.0,1.0,11347.0,883.0
3411,2019-05-23 03:00:00,397.7,26309.0,20414.0,10920.0,1340.0,0.0,10673.0,871.0
3412,2019-05-23 04:00:00,388.23,23372.0,18511.0,10924.0,1294.0,0.0,9714.0,872.0
3413,2019-05-23 05:00:00,381.0,21560.0,17129.0,10933.0,1297.0,0.0,9168.0,874.0
3414,2019-05-23 06:00:00,372.47,19716.0,15317.0,10949.0,1290.0,0.0,8646.0,872.0
3415,2019-05-23 07:00:00,362.82,18002.0,14670.0,10958.0,1294.0,0.0,8251.0,865.0
3416,2019-05-23 08:00:00,367.2,17589.0,15023.0,10964.0,1292.0,0.0,7163.0,865.0
3417,2019-05-23 09:00:00,365.7,17508.0,14118.0,10975.0,1293.0,0.0,7268.0,862.0
3418,2019-05-23 10:00:00,363.26,17804.0,13831.0,10984.0,1291.0,0.0,7931.0,866.0
3419,2019-05-23 11:00:00,367.65,18771.0,16348.0,10987.0,1330.0,0.0,8304.0,860.0
3420,2019-05-23 12:00:00,378.42,20649.0,18431.0,10988.0,1324.0,7.0,8542.0,865.0
3421,2019-05-23 13:00:00,402.82,23536.0,20520.0,10990.0,1331.0,33.0,7214.0,867.0
3422,2019-05-23 14:00:00,418.44,26148.0,21414.0,10991.0,1340.0,86.0,6773.0,870.0
3423,2019-05-23 15:00:00,421.19,27118.0,22499.0,10989.0,1342.0,130.0,6941.0,883.0
3424,2019-05-23 16:00:00,431.99,28702.0,23703.0,11007.0,1340.0,178.0,6160.0,884.0
3425,2019-05-23 17:00:00,435.83,29526.0,25038.0,11007.0,1841.0,230.0,5386.0,889.0
3426,2019-05-23 18:00:00,440.8,30336.0,26464.0,10998.0,2037.0,228.0,4736.0,925.0
3427,2019-05-23 19:00:00,441.35,30616.0,28225.0,11009.0,2163.0,209.0,4438.0,919.0
3428,2019-05-23 20:00:00,442.4,31251.0,29009.0,11009.0,2281.0,210.0,4477.0,963.0
3429,2019-05-23 21:00:00,442.97,31254.0,29050.0,11010.0,2203.0,186.0,4488.0,1020.0
3430,2019-05-23 22:00:00,442.48,31183.0,29609.0,10947.0,2259.0,145.0,4484.0,1032.0
3431,2019-05-23 23:00:00,439.38,30717.0,28970.0,10814.0,2048.0,111.0,5164.0,964.0
3432,2019-05-24 00:00:00,443.35,30867.0,28105.0,10741.0,1899.0,65.0,4961.0,908.0
3433,2019-05-24 01:00:00,449.33,31020.0,26813.0,10770.0,1591.0,20.0,4584.0,901.0
3434,2019-05-24 02:00:00,458.43,31231.0,26605.0,10608.0,1357.0,2.0,3676.0,906.0
3435,2019-05-24 03:00:00,451.99,30092.0,24316.0,10568.0,1366.0,0.0,4404.0,890.0
3436,2019-05-24 04:00:00,438.31,27158.0,21423.0,10512.0,1387.0,0.0,4973.0,895.0
3437,2019-05-24 05:00:00,418.85,24209.0,19298.0,10447.0,1350.0,0.0,6005.0,899.0
3438,2019-05-24 06:00:00,402.64,21780.0,17142.0,10443.0,1330.0,0.0,6553.0,898.0
3439,2019-05-24 07:00:00,389.58,19915.0,15727.0,10458.0,1329.0,0.0,6787.0,900.0
3440,2019-05-24 08:00:00,370.52,18425.0,14655.0,10452.0,1331.0,0.0,8059.0,896.0
3441,2019-05-24 09:00:00,361.49,17962.0,13794.0,10455.0,1332.0,0.0,8865.0,890.0
3442,2019-05-24 10:00:00,357.59,17939.0,13275.0,10400.0,1329.0,0.0,9460.0,890.0
3443,2019-05-24 11:00:00,353.63,18208.0,15252.0,10430.0,1313.0,0.0,10447.0,895.0
3444,2019-05-24 12:00:00,372.37,20309.0,18286.0,10438.0,1349.0,6.0,9716.0,890.0
3445,2019-05-24 13:00:00,381.61,22449.0,19267.0,10412.0,1308.0,35.0,10368.0,888.0
3446,2019-05-24 14:00:00,399.09,24929.0,20591.0,10413.0,1301.0,74.0,9652.0,900.0
3447,2019-05-24 15:00:00,404.86,26533.0,21816.0,10457.0,1293.0,117.0,9908.0,901.0
3448,2019-05-24 16:00:00,414.27,28424.0,23167.0,10524.0,1283.0,172.0,9618.0,905.0
3449,2019-05-24 17:00:00,423.44,29891.0,24706.0,10559.0,1334.0,156.0,8913.0,901.0
3450,2019-05-24 18:00:00,420.26,30469.0,25300.0,10664.0,2166.0,170.0,8934.0,893.0
3451,2019-05-24 19:00:00,420.98,30759.0,26130.0,10745.0,2206.0,184.0,8801.0,901.0
3452,2019-05-24 20:00:00,423.25,30895.0,26671.0,10763.0,2258.0,201.0,8336.0,929.0
3453,2019-05-24 21:00:00,426.77,31442.0,26759.0,10794.0,2295.0,197.0,8048.0,989.0
3454,2019-05-24 22:00:00,423.23,31040.0,26448.0,10804.0,2248.0,192.0,8503.0,1045.0
3455,2019-05-24 23:00:00,420.8,30646.0,26021.0,10806.0,1917.0,151.0,9067.0,1036.0
3456,2019-05-25 00:00:00,422.88,30389.0,25118.0,10828.0,1858.0,141.0,8619.0,1005.0
3457,2019-05-25 01:00:00,430.05,30213.0,24605.0,10845.0,1341.0,35.0,7843.0,947.0
3458,2019-05-25 02:00:00,432.39,29811.0,23725.0,10899.0,1255.0,5.0,7295.0,881.0
3459,2019-05-25 03:00:00,422.63,28046.0,21881.0,10959.0,1263.0,0.0,7761.0,886.0
3460,2019-05-25 04:00:00,401.6,24553.0,19609.0,11066.0,1268.0,0.0,8413.0,874.0
3461,2019-05-25 05:00:00,383.61,21946.0,18241.0,11156.0,1262.0,0.0,8900.0,867.0
3462,2019-05-25 06:00:00,367.45,19705.0,15993.0,10972.0,1215.0,0.0,9468.0,873.0
3463,2019-05-25 07:00:00,343.34,17499.0,13602.0,10940.0,1206.0,0.0,10725.0,857.0
3464,2019-05-25 08:00:00,332.22,16607.0,12891.0,11061.0,1206.0,0.0,11210.0,858.0
3465,2019-05-25 09:00:00,329.5,15933.0,12666.0,11124.0,1208.0,0.0,10686.0,864.0
3466,2019-05-25 10:00:00,335.4,15979.0,13018.0,11146.0,1208.0,0.0,9839.0,869.0
3467,2019-05-25 11:00:00,341.06,16037.0,13236.0,11164.0,1213.0,0.0,9043.0,871.0
3468,2019-05-25 12:00:00,348.57,15931.0,13985.0,11197.0,1226.0,30.0,7776.0,870.0
3469,2019-05-25 13:00:00,359.17,16750.0,16936.0,11199.0,1230.0,134.0,7172.0,885.0
3470,2019-05-25 14:00:00,388.76,20114.0,19714.0,11199.0,1231.0,203.0,6042.0,875.0
3471,2019-05-25 15:00:00,410.04,23617.0,21270.0,11207.0,1235.0,252.0,5737.0,875.0
3472,2019-05-25 16:00:00,419.28,25877.0,22327.0,11292.0,1233.0,282.0,5922.0,874.0
3473,2019-05-25 17:00:00,423.24,27377.0,22796.0,11332.0,1746.0,277.0,5872.0,869.0
3474,2019-05-25 18:00:00,425.9,27960.0,23796.0,11354.0,1806.0,249.0,5705.0,869.0
3475,2019-05-25 19:00:00,423.77,28328.0,24628.0,11396.0,1917.0,235.0,6107.0,850.0
3476,2019-05-25 20:00:00,418.54,28234.0,24920.0,11420.0,2307.0,218.0,6514.0,844.0
3477,2019-05-25 21:00:00,420.29,28578.0,25786.0,11432.0,2348.0,214.0,6334.0,855.0
3478,2019-05-25 22:00:00,429.55,29927.0,25996.0,11433.0,2405.0,204.0,5672.0,870.0
3479,2019-05-25 23:00:00,435.03,30607.0,25810.0,11433.0,2349.0,204.0,5294.0,855.0
3480,2019-05-26 00:00:00,442.1,30809.0,25526.0,11440.0,2133.0,162.0,4507.0,833.0
3481,2019-05-26 01:00:00,447.99,30683.0,24874.0,11444.0,1884.0,65.0,3884.0,839.0
3482,2019-05-26 02:00:00,450.54,30086.0,24177.0,11446.0,1360.0,7.0,3764.0,848.0
3483,2019-05-26 03:00:00,442.13,28335.0,22494.0,11461.0,1247.0,0.0,4250.0,852.0
3484,2019-05-26 04:00:00,430.67,25601.0,20253.0,11475.0,1209.0,0.0,4325.0,852.0
3485,2019-05-26 05:00:00,418.16,23501.0,18857.0,11499.0,1208.0,0.0,4654.0,856.0
3486,2019-05-26 06:00:00,401.39,21229.0,17078.0,11515.0,1217.0,0.0,5270.0,859.0
3487,2019-05-26 07:00:00,385.36,18623.0,16338.0,11524.0,1223.0,0.0,5128.0,856.0
3488,2019-05-26 08:00:00,381.37,17619.0,15833.0,11531.0,1221.0,0.0,4699.0,849.0
3489,2019-05-26 09:00:00,384.31,17418.0,15098.0,11499.0,1222.0,0.0,4165.0,849.0
3490,2019-05-26 10:00:00,388.32,17516.0,14723.0,11500.0,1211.0,0.0,3768.0,849.0
3491,2019-05-26 11:00:00,403.28,18059.0,15132.0,10785.0,1212.0,0.0,3097.0,865.0
3492,2019-05-26 12:00:00,411.56,18452.0,15778.0,10584.0,1214.0,29.0,2545.0,864.0
3493,2019-05-26 13:00:00,430.16,20931.0,17297.0,10621.0,1207.0,126.0,1968.0,865.0
3494,2019-05-26 14:00:00,451.28,23973.0,18170.0,10650.0,1202.0,208.0,1300.0,851.0
3495,2019-05-26 15:00:00,463.75,26974.0,19823.0,10674.0,1212.0,257.0,1285.0,851.0
