UTC time,nat_gas,solar
2019-06-12 00:00:00,943.0,63.0
2019-06-12 01:00:00,923.0,65.0
2019-06-12 02:00:00,933.0,22.0
2019-06-12 03:00:00,941.0,0.0
2019-06-12 04:00:00,936.0,0.0
2019-06-12 05:00:00,751.0,0.0
2019-06-12 06:00:00,700.0,0.0
2019-06-12 07:00:00,619.0,0.0
2019-06-12 08:00:00,548.0,0.0
2019-06-12 09:00:00,499.0,0.0
2019-06-12 10:00:00,476.0,0.0
2019-06-12 11:00:00,467.0,0.0
2019-06-12 12:00:00,501.0,0.0
2019-06-12 13:00:00,512.0,15.0
2019-06-12 14:00:00,407.0,71.0
2019-06-12 15:00:00,432.0,98.0
2019-06-12 16:00:00,473.0,107.0
2019-06-12 17:00:00,555.0,110.0
2019-06-12 18:00:00,650.0,109.0
2019-06-12 19:00:00,707.0,109.0
2019-06-12 20:00:00,783.0,109.0
2019-06-12 21:00:00,848.0,110.0
2019-06-12 22:00:00,903.0,110.0
2019-06-12 23:00:00,944.0,108.0
2019-06-13 00:00:00,938.0,100.0
2019-06-13 01:00:00,983.0,62.0
2019-06-13 02:00:00,987.0,17.0
2019-06-13 03:00:00,949.0,0.0
2019-06-13 04:00:00,911.0,0.0
2019-06-13 05:00:00,720.0,0.0
2019-06-13 06:00:00,732.0,0.0
2019-06-13 07:00:00,664.0,0.0
2019-06-13 08:00:00,617.0,0.0
2019-06-13 09:00:00,570.0,0.0
2019-06-13 10:00:00,558.0,0.0
2019-06-13 11:00:00,550.0,0.0
2019-06-13 12:00:00,576.0,0.0
2019-06-13 13:00:00,586.0,10.0
2019-06-13 14:00:00,488.0,62.0
2019-06-13 15:00:00,532.0,93.0
2019-06-13 16:00:00,593.0,106.0
2019-06-13 17:00:00,702.0,106.0
2019-06-13 18:00:00,806.0,105.0
2019-06-13 19:00:00,895.0,101.0
2019-06-13 20:00:00,955.0,100.0
2019-06-13 21:00:00,1046.0,92.0
2019-06-13 22:00:00,1028.0,96.0
2019-06-13 23:00:00,1048.0,82.0
2019-06-14 00:00:00,1027.0,55.0
2019-06-14 01:00:00,992.0,22.0
2019-06-14 02:00:00,950.0,10.0
2019-06-14 03:00:00,942.0,0.0
2019-06-14 04:00:00,919.0,0.0
2019-06-14 05:00:00,841.0,0.0
2019-06-14 06:00:00,810.0,0.0
2019-06-14 07:00:00,646.0,0.0
2019-06-14 08:00:00,656.0,0.0
2019-06-14 09:00:00,609.0,0.0
2019-06-14 10:00:00,591.0,0.0
2019-06-14 11:00:00,582.0,0.0
2019-06-14 12:00:00,592.0,0.0
2019-06-14 13:00:00,585.0,10.0
2019-06-14 14:00:00,608.0,57.0
2019-06-14 15:00:00,630.0,90.0
2019-06-14 16:00:00,734.0,94.0
2019-06-14 17:00:00,855.0,96.0
2019-06-14 18:00:00,963.0,87.0
2019-06-14 19:00:00,1030.0,102.0
2019-06-14 20:00:00,1033.0,102.0
2019-06-14 21:00:00,1092.0,104.0
2019-06-14 22:00:00,1096.0,107.0
2019-06-14 23:00:00,1106.0,105.0
2019-06-15 00:00:00,1074.0,95.0
2019-06-15 01:00:00,1081.0,75.0
2019-06-15 02:00:00,1106.0,25.0
2019-06-15 03:00:00,1063.0,0.0
2019-06-15 04:00:00,1042.0,0.0
2019-06-15 05:00:00,950.0,0.0
2019-06-15 06:00:00,850.0,0.0
2019-06-15 07:00:00,748.0,0.0
2019-06-15 08:00:00,692.0,0.0
2019-06-15 09:00:00,633.0,0.0
2019-06-15 10:00:00,594.0,0.0
2019-06-15 11:00:00,556.0,0.0
2019-06-15 12:00:00,574.0,0.0
2019-06-15 13:00:00,557.0,14.0
2019-06-15 14:00:00,530.0,71.0
2019-06-15 15:00:00,581.0,101.0
2019-06-15 16:00:00,648.0,108.0
2019-06-15 17:00:00,722.0,110.0
2019-06-15 18:00:00,815.0,111.0
2019-06-15 19:00:00,907.0,110.0
2019-06-15 20:00:00,889.0,109.0
2019-06-15 21:00:00,913.0,110.0
2019-06-15 22:00:00,960.0,109.0
2019-06-15 23:00:00,969.0,108.0
2019-06-16 00:00:00,967.0,101.0
2019-06-16 01:00:00,979.0,80.0
2019-06-16 02:00:00,954.0,27.0
2019-06-16 03:00:00,913.0,0.0
2019-06-16 04:00:00,890.0,0.0
2019-06-16 05:00:00,804.0,0.0
2019-06-16 06:00:00,698.0,0.0
2019-06-16 07:00:00,622.0,0.0
2019-06-16 08:00:00,609.0,0.0
2019-06-16 09:00:00,563.0,0.0
2019-06-16 10:00:00,547.0,0.0
2019-06-16 11:00:00,531.0,0.0
2019-06-16 12:00:00,518.0,0.0
2019-06-16 13:00:00,478.0,14.0
2019-06-16 14:00:00,449.0,68.0
2019-06-16 15:00:00,483.0,94.0
2019-06-16 16:00:00,557.0,104.0
2019-06-16 17:00:00,659.0,106.0
2019-06-16 18:00:00,755.0,107.0
2019-06-16 19:00:00,860.0,107.0
2019-06-16 20:00:00,926.0,107.0
2019-06-16 21:00:00,1011.0,108.0
2019-06-16 22:00:00,1072.0,107.0
2019-06-16 23:00:00,1101.0,106.0
2019-06-17 00:00:00,1119.0,99.0
2019-06-17 01:00:00,1119.0,76.0
2019-06-17 02:00:00,1120.0,20.0
2019-06-17 03:00:00,1070.0,0.0
2019-06-17 04:00:00,1008.0,0.0
2019-06-17 05:00:00,926.0,0.0
2019-06-17 06:00:00,798.0,0.0
2019-06-17 07:00:00,708.0,0.0
2019-06-17 08:00:00,630.0,0.0
2019-06-17 09:00:00,580.0,0.0
2019-06-17 10:00:00,574.0,0.0
2019-06-17 11:00:00,573.0,0.0
2019-06-17 12:00:00,582.0,0.0
2019-06-17 13:00:00,585.0,14.0
2019-06-17 14:00:00,466.0,55.0
2019-06-17 15:00:00,505.0,83.0
2019-06-17 16:00:00,593.0,91.0
2019-06-17 17:00:00,689.0,100.0
2019-06-17 18:00:00,781.0,93.0
2019-06-17 19:00:00,853.0,105.0
2019-06-17 20:00:00,892.0,107.0
2019-06-17 21:00:00,962.0,108.0
2019-06-17 22:00:00,1014.0,108.0
2019-06-17 23:00:00,1049.0,107.0
2019-06-18 00:00:00,1067.0,102.0
2019-06-18 01:00:00,1044.0,83.0
2019-06-18 02:00:00,1031.0,29.0
2019-06-18 03:00:00,990.0,0.0
2019-06-18 04:00:00,951.0,0.0
2019-06-18 05:00:00,804.0,0.0
2019-06-18 06:00:00,770.0,0.0
2019-06-18 07:00:00,743.0,0.0
2019-06-18 08:00:00,751.0,0.0
2019-06-18 09:00:00,713.0,0.0
2019-06-18 10:00:00,688.0,0.0
2019-06-18 11:00:00,662.0,0.0
2019-06-18 12:00:00,694.0,0.0
2019-06-18 13:00:00,696.0,14.0
2019-06-18 14:00:00,513.0,69.0
2019-06-18 15:00:00,537.0,98.0
2019-06-18 16:00:00,611.0,107.0
2019-06-18 17:00:00,713.0,109.0
2019-06-18 18:00:00,821.0,109.0
2019-06-18 19:00:00,916.0,109.0
2019-06-18 20:00:00,1012.0,108.0
2019-06-18 21:00:00,1093.0,108.0
2019-06-18 22:00:00,1104.0,108.0
2019-06-18 23:00:00,1150.0,107.0
2019-06-19 00:00:00,1139.0,101.0
2019-06-19 01:00:00,1111.0,79.0
2019-06-19 02:00:00,1053.0,27.0
2019-06-19 03:00:00,1055.0,0.0
2019-06-19 04:00:00,1021.0,0.0
2019-06-19 05:00:00,889.0,0.0
2019-06-19 06:00:00,976.0,0.0
2019-06-19 07:00:00,892.0,0.0
2019-06-19 08:00:00,715.0,0.0
2019-06-19 09:00:00,730.0,0.0
2019-06-19 10:00:00,719.0,0.0
2019-06-19 11:00:00,707.0,0.0
2019-06-19 12:00:00,708.0,0.0
2019-06-19 13:00:00,710.0,14.0
2019-06-19 14:00:00,539.0,70.0
2019-06-19 15:00:00,577.0,96.0
2019-06-19 16:00:00,629.0,99.0
2019-06-19 17:00:00,742.0,109.0
2019-06-19 18:00:00,832.0,109.0
2019-06-19 19:00:00,935.0,109.0
2019-06-19 20:00:00,1016.0,108.0
2019-06-19 21:00:00,1060.0,108.0
2019-06-19 22:00:00,1044.0,108.0
2019-06-19 23:00:00,1070.0,107.0
2019-06-20 00:00:00,1072.0,100.0
2019-06-20 01:00:00,1058.0,78.0
2019-06-20 02:00:00,1032.0,26.0
2019-06-20 03:00:00,995.0,0.0
2019-06-20 04:00:00,989.0,0.0
2019-06-20 05:00:00,851.0,0.0
2019-06-20 06:00:00,926.0,0.0
2019-06-20 07:00:00,837.0,0.0
2019-06-20 08:00:00,756.0,0.0
2019-06-20 09:00:00,717.0,0.0
2019-06-20 10:00:00,687.0,0.0
2019-06-20 11:00:00,671.0,0.0
2019-06-20 12:00:00,688.0,0.0
2019-06-20 13:00:00,691.0,13.0
2019-06-20 14:00:00,542.0,67.0
2019-06-20 15:00:00,568.0,96.0
2019-06-20 16:00:00,628.0,107.0
2019-06-20 17:00:00,688.0,109.0
2019-06-20 18:00:00,824.0,110.0
2019-06-20 19:00:00,898.0,109.0
2019-06-20 20:00:00,979.0,108.0
2019-06-20 21:00:00,1043.0,109.0
2019-06-20 22:00:00,1034.0,109.0
2019-06-20 23:00:00,1063.0,107.0
2019-06-21 00:00:00,1091.0,106.0
2019-06-21 01:00:00,1048.0,82.0
2019-06-21 02:00:00,1025.0,29.0
2019-06-21 03:00:00,975.0,0.0
2019-06-21 04:00:00,964.0,0.0
2019-06-21 05:00:00,828.0,0.0
2019-06-21 06:00:00,943.0,0.0
2019-06-21 07:00:00,839.0,0.0
2019-06-21 08:00:00,659.0,0.0
2019-06-21 09:00:00,588.0,0.0
2019-06-21 10:00:00,572.0,0.0
2019-06-21 11:00:00,563.0,0.0
2019-06-21 12:00:00,577.0,0.0
2019-06-21 13:00:00,570.0,15.0
2019-06-21 14:00:00,504.0,71.0
2019-06-21 15:00:00,557.0,100.0
2019-06-21 16:00:00,625.0,107.0
2019-06-21 17:00:00,682.0,109.0
2019-06-21 18:00:00,754.0,110.0
2019-06-21 19:00:00,829.0,110.0
2019-06-21 20:00:00,908.0,109.0
2019-06-21 21:00:00,971.0,109.0
2019-06-21 22:00:00,966.0,109.0
2019-06-21 23:00:00,981.0,107.0
2019-06-22 00:00:00,990.0,101.0
2019-06-22 01:00:00,976.0,78.0
2019-06-22 02:00:00,945.0,28.0
2019-06-22 03:00:00,897.0,0.0
2019-06-22 04:00:00,896.0,0.0
2019-06-22 05:00:00,848.0,0.0
2019-06-22 06:00:00,798.0,0.0
2019-06-22 07:00:00,716.0,0.0
2019-06-22 08:00:00,643.0,0.0
2019-06-22 09:00:00,639.0,0.0
2019-06-22 10:00:00,562.0,0.0
2019-06-22 11:00:00,527.0,0.0
2019-06-22 12:00:00,512.0,0.0
2019-06-22 13:00:00,487.0,15.0
2019-06-22 14:00:00,410.0,73.0
2019-06-22 15:00:00,454.0,102.0
2019-06-22 16:00:00,513.0,109.0
2019-06-22 17:00:00,550.0,110.0
2019-06-22 18:00:00,622.0,111.0
2019-06-22 19:00:00,686.0,110.0
2019-06-22 20:00:00,754.0,109.0
2019-06-22 21:00:00,803.0,109.0
2019-06-22 22:00:00,866.0,109.0
2019-06-22 23:00:00,912.0,107.0
2019-06-23 00:00:00,923.0,96.0
2019-06-23 01:00:00,911.0,70.0
2019-06-23 02:00:00,878.0,23.0
2019-06-23 03:00:00,846.0,0.0
2019-06-23 04:00:00,817.0,0.0
2019-06-23 05:00:00,767.0,0.0
2019-06-23 06:00:00,739.0,0.0
2019-06-23 07:00:00,619.0,0.0
2019-06-23 08:00:00,602.0,0.0
2019-06-23 09:00:00,525.0,0.0
2019-06-23 10:00:00,492.0,0.0
2019-06-23 11:00:00,460.0,0.0
2019-06-23 12:00:00,442.0,0.0
2019-06-23 13:00:00,424.0,14.0
2019-06-23 14:00:00,412.0,70.0
2019-06-23 15:00:00,415.0,98.0
2019-06-23 16:00:00,474.0,107.0
2019-06-23 17:00:00,573.0,108.0
2019-06-23 18:00:00,665.0,109.0
2019-06-23 19:00:00,732.0,109.0
2019-06-23 20:00:00,805.0,109.0
2019-06-23 21:00:00,833.0,109.0
2019-06-23 22:00:00,871.0,109.0
2019-06-23 23:00:00,909.0,107.0
2019-06-24 00:00:00,934.0,103.0
2019-06-24 01:00:00,939.0,84.0
2019-06-24 02:00:00,940.0,31.0
2019-06-24 03:00:00,912.0,0.0
2019-06-24 04:00:00,942.0,0.0
2019-06-24 05:00:00,819.0,0.0
2019-06-24 06:00:00,726.0,0.0
2019-06-24 07:00:00,591.0,0.0
2019-06-24 08:00:00,543.0,0.0
2019-06-24 09:00:00,503.0,0.0
2019-06-24 10:00:00,468.0,0.0
2019-06-24 11:00:00,461.0,0.0
2019-06-24 12:00:00,482.0,0.0
2019-06-24 13:00:00,484.0,15.0
2019-06-24 14:00:00,423.0,71.0
2019-06-24 15:00:00,427.0,100.0
2019-06-24 16:00:00,504.0,107.0
2019-06-24 17:00:00,611.0,108.0
2019-06-24 18:00:00,712.0,108.0
2019-06-24 19:00:00,810.0,107.0
2019-06-24 20:00:00,923.0,107.0
2019-06-24 21:00:00,1007.0,108.0
2019-06-24 22:00:00,996.0,108.0
2019-06-24 23:00:00,1041.0,97.0
2019-06-25 00:00:00,1053.0,83.0
2019-06-25 01:00:00,1041.0,60.0
2019-06-25 02:00:00,1000.0,20.0
2019-06-25 03:00:00,934.0,0.0
2019-06-25 04:00:00,911.0,0.0
2019-06-25 05:00:00,777.0,0.0
2019-06-25 06:00:00,733.0,0.0
2019-06-25 07:00:00,641.0,0.0
2019-06-25 08:00:00,624.0,0.0
2019-06-25 09:00:00,567.0,0.0
2019-06-25 10:00:00,554.0,0.0
2019-06-25 11:00:00,548.0,0.0
2019-06-25 12:00:00,553.0,0.0
2019-06-25 13:00:00,560.0,9.0
2019-06-25 14:00:00,473.0,45.0
2019-06-25 15:00:00,476.0,74.0
2019-06-25 16:00:00,552.0,90.0
2019-06-25 17:00:00,675.0,101.0
2019-06-25 18:00:00,805.0,106.0
2019-06-25 19:00:00,912.0,105.0
2019-06-25 20:00:00,935.0,105.0
2019-06-25 21:00:00,1021.0,105.0
2019-06-25 22:00:00,1120.0,94.0
2019-06-25 23:00:00,1145.0,83.0
2019-06-26 00:00:00,1091.0,71.0
2019-06-26 01:00:00,1121.0,49.0
2019-06-26 02:00:00,1083.0,16.0
2019-06-26 03:00:00,1035.0,0.0
2019-06-26 04:00:00,1009.0,0.0
2019-06-26 05:00:00,888.0,0.0
2019-06-26 06:00:00,883.0,0.0
2019-06-26 07:00:00,802.0,0.0
2019-06-26 08:00:00,698.0,0.0
2019-06-26 09:00:00,696.0,0.0
2019-06-26 10:00:00,679.0,0.0
2019-06-26 11:00:00,635.0,0.0
2019-06-26 12:00:00,606.0,0.0
2019-06-26 13:00:00,691.0,8.0
2019-06-26 14:00:00,565.0,42.0
2019-06-26 15:00:00,623.0,70.0
2019-06-26 16:00:00,730.0,87.0
2019-06-26 17:00:00,844.0,97.0
2019-06-26 18:00:00,960.0,105.0
2019-06-26 19:00:00,1066.0,100.0
2019-06-26 20:00:00,1121.0,100.0
2019-06-26 21:00:00,1131.0,99.0
2019-06-26 22:00:00,1111.0,100.0
2019-06-26 23:00:00,1148.0,94.0
2019-06-27 00:00:00,1191.0,79.0
2019-06-27 01:00:00,1198.0,51.0
2019-06-27 02:00:00,1141.0,13.0
2019-06-27 03:00:00,1047.0,0.0
2019-06-27 04:00:00,1031.0,0.0
2019-06-27 05:00:00,947.0,0.0
2019-06-27 06:00:00,1041.0,0.0
2019-06-27 07:00:00,928.0,0.0
2019-06-27 08:00:00,784.0,0.0
2019-06-27 09:00:00,773.0,0.0
2019-06-27 10:00:00,756.0,0.0
2019-06-27 11:00:00,745.0,0.0
2019-06-27 12:00:00,773.0,0.0
2019-06-27 13:00:00,784.0,10.0
2019-06-27 14:00:00,685.0,58.0
2019-06-27 15:00:00,752.0,91.0
2019-06-27 16:00:00,831.0,103.0
2019-06-27 17:00:00,938.0,106.0
2019-06-27 18:00:00,1061.0,105.0
2019-06-27 19:00:00,1111.0,103.0
2019-06-27 20:00:00,1156.0,103.0
2019-06-27 21:00:00,1154.0,103.0
2019-06-27 22:00:00,1133.0,103.0
2019-06-27 23:00:00,1134.0,92.0
2019-06-28 00:00:00,1185.0,85.0
2019-06-28 01:00:00,1183.0,48.0
2019-06-28 02:00:00,1102.0,18.0
2019-06-28 03:00:00,1078.0,0.0
2019-06-28 04:00:00,1043.0,0.0
2019-06-28 05:00:00,1047.0,0.0
2019-06-28 06:00:00,1066.0,0.0
2019-06-28 07:00:00,950.0,0.0
2019-06-28 08:00:00,876.0,0.0
2019-06-28 09:00:00,817.0,0.0
2019-06-28 10:00:00,770.0,0.0
2019-06-28 11:00:00,775.0,0.0
2019-06-28 12:00:00,798.0,0.0
2019-06-28 13:00:00,795.0,1.0
2019-06-28 14:00:00,695.0,15.0
2019-06-28 15:00:00,730.0,52.0
2019-06-28 16:00:00,793.0,100.0
2019-06-28 17:00:00,848.0,106.0
2019-06-28 18:00:00,968.0,106.0
2019-06-28 19:00:00,961.0,105.0
2019-06-28 20:00:00,972.0,104.0
2019-06-28 21:00:00,987.0,101.0
2019-06-28 22:00:00,994.0,100.0
2019-06-28 23:00:00,995.0,88.0
2019-06-29 00:00:00,1014.0,75.0
2019-06-29 01:00:00,990.0,36.0
2019-06-29 02:00:00,1017.0,6.0
2019-06-29 03:00:00,975.0,0.0
2019-06-29 04:00:00,987.0,0.0
2019-06-29 05:00:00,973.0,0.0
2019-06-29 06:00:00,1012.0,0.0
2019-06-29 07:00:00,924.0,0.0
2019-06-29 08:00:00,874.0,0.0
2019-06-29 09:00:00,811.0,0.0
2019-06-29 10:00:00,770.0,0.0
2019-06-29 11:00:00,739.0,0.0
2019-06-29 12:00:00,742.0,0.0
2019-06-29 13:00:00,713.0,8.0
2019-06-29 14:00:00,660.0,57.0
2019-06-29 15:00:00,704.0,90.0
2019-06-29 16:00:00,799.0,102.0
2019-06-29 17:00:00,923.0,107.0
2019-06-29 18:00:00,1014.0,107.0
2019-06-29 19:00:00,1069.0,106.0
2019-06-29 20:00:00,1051.0,106.0
2019-06-29 21:00:00,1057.0,100.0
2019-06-29 22:00:00,1085.0,105.0
2019-06-29 23:00:00,1083.0,91.0
2019-06-30 00:00:00,1017.0,96.0
2019-06-30 01:00:00,1029.0,46.0
2019-06-30 02:00:00,1092.0,11.0
2019-06-30 03:00:00,1043.0,0.0
2019-06-30 04:00:00,1048.0,0.0
2019-06-30 05:00:00,994.0,0.0
2019-06-30 06:00:00,984.0,0.0
2019-06-30 07:00:00,891.0,0.0
2019-06-30 08:00:00,818.0,0.0
2019-06-30 09:00:00,763.0,0.0
2019-06-30 10:00:00,718.0,0.0
2019-06-30 11:00:00,677.0,0.0
2019-06-30 12:00:00,667.0,0.0
2019-06-30 13:00:00,621.0,12.0
2019-06-30 14:00:00,537.0,66.0
2019-06-30 15:00:00,595.0,93.0
2019-06-30 16:00:00,683.0,104.0
2019-06-30 17:00:00,795.0,107.0
2019-06-30 18:00:00,912.0,107.0
2019-06-30 19:00:00,991.0,106.0
2019-06-30 20:00:00,1076.0,106.0
2019-06-30 21:00:00,1141.0,107.0
2019-06-30 22:00:00,1077.0,107.0
2019-06-30 23:00:00,1048.0,105.0
2019-07-01 00:00:00,1042.0,100.0
2019-07-01 01:00:00,1026.0,79.0
2019-07-01 02:00:00,1036.0,28.0
2019-07-01 03:00:00,1042.0,0.0
2019-07-01 04:00:00,1039.0,0.0
2019-07-01 05:00:00,992.0,0.0
2019-07-01 06:00:00,928.0,0.0
2019-07-01 07:00:00,819.0,0.0
2019-07-01 08:00:00,654.0,0.0
2019-07-01 09:00:00,602.0,0.0
2019-07-01 10:00:00,590.0,0.0
2019-07-01 11:00:00,574.0,0.0
2019-07-01 12:00:00,593.0,0.0
2019-07-01 13:00:00,610.0,11.0
2019-07-01 14:00:00,519.0,64.0
2019-07-01 15:00:00,583.0,95.0
2019-07-01 16:00:00,697.0,103.0
2019-07-01 17:00:00,825.0,92.0
2019-07-01 18:00:00,940.0,81.0
2019-07-01 19:00:00,1061.0,82.0
2019-07-01 20:00:00,1060.0,96.0
2019-07-01 21:00:00,1113.0,81.0
2019-07-01 22:00:00,1089.0,49.0
2019-07-01 23:00:00,1080.0,24.0
2019-07-02 00:00:00,1040.0,15.0
2019-07-02 01:00:00,1056.0,9.0
2019-07-02 02:00:00,1027.0,4.0
2019-07-02 03:00:00,1003.0,0.0
2019-07-02 04:00:00,1015.0,0.0
2019-07-02 05:00:00,900.0,0.0
2019-07-02 06:00:00,906.0,0.0
2019-07-02 07:00:00,797.0,0.0
2019-07-02 08:00:00,753.0,0.0
2019-07-02 09:00:00,696.0,0.0
2019-07-02 10:00:00,678.0,0.0
2019-07-02 11:00:00,688.0,0.0
2019-07-02 12:00:00,703.0,0.0
2019-07-02 13:00:00,721.0,6.0
2019-07-02 14:00:00,588.0,30.0
2019-07-02 15:00:00,660.0,35.0
2019-07-02 16:00:00,718.0,73.0
2019-07-02 17:00:00,792.0,89.0
2019-07-02 18:00:00,909.0,94.0
2019-07-02 19:00:00,971.0,73.0
2019-07-02 20:00:00,972.0,62.0
2019-07-02 21:00:00,997.0,62.0
2019-07-02 22:00:00,1021.0,88.0
2019-07-02 23:00:00,1039.0,80.0
2019-07-03 00:00:00,1016.0,71.0
2019-07-03 01:00:00,930.0,67.0
2019-07-03 02:00:00,885.0,28.0
2019-07-03 03:00:00,846.0,1.0
2019-07-03 04:00:00,838.0,0.0
2019-07-03 05:00:00,818.0,0.0
2019-07-03 06:00:00,846.0,0.0
2019-07-03 07:00:00,798.0,0.0
2019-07-03 08:00:00,717.0,0.0
2019-07-03 09:00:00,664.0,0.0
2019-07-03 10:00:00,636.0,0.0
2019-07-03 11:00:00,611.0,0.0
2019-07-03 12:00:00,620.0,0.0
2019-07-03 13:00:00,608.0,11.0
2019-07-03 14:00:00,431.0,60.0
2019-07-03 15:00:00,482.0,80.0
2019-07-03 16:00:00,542.0,85.0
2019-07-03 17:00:00,660.0,105.0
2019-07-03 18:00:00,686.0,108.0
2019-07-03 19:00:00,787.0,106.0
2019-07-03 20:00:00,890.0,106.0
2019-07-03 21:00:00,916.0,106.0
2019-07-03 22:00:00,936.0,106.0
2019-07-03 23:00:00,974.0,105.0
2019-07-04 00:00:00,969.0,101.0
2019-07-04 01:00:00,958.0,84.0
2019-07-04 02:00:00,936.0,30.0
2019-07-04 03:00:00,883.0,0.0
2019-07-04 04:00:00,798.0,0.0
2019-07-04 05:00:00,690.0,0.0
2019-07-04 06:00:00,803.0,0.0
2019-07-04 07:00:00,760.0,0.0
2019-07-04 08:00:00,757.0,0.0
2019-07-04 09:00:00,707.0,0.0
2019-07-04 10:00:00,677.0,0.0
2019-07-04 11:00:00,657.0,0.0
2019-07-04 12:00:00,647.0,0.0
2019-07-04 13:00:00,614.0,11.0
2019-07-04 14:00:00,552.0,59.0
2019-07-04 15:00:00,590.0,88.0
2019-07-04 16:00:00,656.0,87.0
2019-07-04 17:00:00,777.0,96.0
2019-07-04 18:00:00,913.0,99.0
2019-07-04 19:00:00,960.0,104.0
2019-07-04 20:00:00,992.0,105.0
2019-07-04 21:00:00,1062.0,105.0
2019-07-04 22:00:00,1091.0,102.0
2019-07-04 23:00:00,1112.0,101.0
2019-07-05 00:00:00,1085.0,89.0
2019-07-05 01:00:00,1051.0,72.0
2019-07-05 02:00:00,1009.0,27.0
2019-07-05 03:00:00,983.0,1.0
2019-07-05 04:00:00,955.0,0.0
2019-07-05 05:00:00,899.0,0.0
2019-07-05 06:00:00,869.0,0.0
2019-07-05 07:00:00,785.0,0.0
2019-07-05 08:00:00,764.0,0.0
2019-07-05 09:00:00,722.0,0.0
2019-07-05 10:00:00,688.0,0.0
2019-07-05 11:00:00,663.0,0.0
2019-07-05 12:00:00,668.0,0.0
2019-07-05 13:00:00,643.0,6.0
2019-07-05 14:00:00,431.0,41.0
2019-07-05 15:00:00,478.0,63.0
2019-07-05 16:00:00,551.0,73.0
2019-07-05 17:00:00,658.0,87.0
2019-07-05 18:00:00,756.0,85.0
2019-07-05 19:00:00,851.0,87.0
2019-07-05 20:00:00,923.0,95.0
2019-07-05 21:00:00,962.0,95.0
2019-07-05 22:00:00,1036.0,85.0
2019-07-05 23:00:00,1074.0,74.0
2019-07-06 00:00:00,1089.0,59.0
2019-07-06 01:00:00,1074.0,41.0
2019-07-06 02:00:00,1021.0,7.0
2019-07-06 03:00:00,977.0,0.0
2019-07-06 04:00:00,937.0,0.0
2019-07-06 05:00:00,837.0,0.0
2019-07-06 06:00:00,914.0,0.0
2019-07-06 07:00:00,802.0,0.0
2019-07-06 08:00:00,742.0,0.0
2019-07-06 09:00:00,680.0,0.0
2019-07-06 10:00:00,644.0,0.0
2019-07-06 11:00:00,613.0,0.0
2019-07-06 12:00:00,595.0,0.0
2019-07-06 13:00:00,567.0,3.0
2019-07-06 14:00:00,458.0,19.0
2019-07-06 15:00:00,506.0,30.0
2019-07-06 16:00:00,531.0,38.0
2019-07-06 17:00:00,584.0,50.0
2019-07-06 18:00:00,626.0,66.0
2019-07-06 19:00:00,694.0,56.0
2019-07-06 20:00:00,723.0,74.0
2019-07-06 21:00:00,772.0,79.0
2019-07-06 22:00:00,799.0,69.0
2019-07-06 23:00:00,792.0,67.0
2019-07-07 00:00:00,764.0,40.0
2019-07-07 01:00:00,727.0,19.0
2019-07-07 02:00:00,698.0,9.0
2019-07-07 03:00:00,651.0,0.0
2019-07-07 04:00:00,618.0,0.0
2019-07-07 05:00:00,628.0,0.0
2019-07-07 06:00:00,662.0,0.0
2019-07-07 07:00:00,663.0,0.0
2019-07-07 08:00:00,629.0,0.0
2019-07-07 09:00:00,580.0,0.0
2019-07-07 10:00:00,560.0,0.0
2019-07-07 11:00:00,554.0,0.0
2019-07-07 12:00:00,532.0,0.0
2019-07-07 13:00:00,526.0,0.0
2019-07-07 14:00:00,533.0,7.0
2019-07-07 15:00:00,523.0,45.0
2019-07-07 16:00:00,525.0,74.0
2019-07-07 17:00:00,593.0,93.0
2019-07-07 18:00:00,701.0,96.0
2019-07-07 19:00:00,819.0,78.0
2019-07-07 20:00:00,891.0,81.0
2019-07-07 21:00:00,927.0,99.0
2019-07-07 22:00:00,990.0,90.0
2019-07-07 23:00:00,1030.0,75.0
2019-07-08 00:00:00,1041.0,66.0
2019-07-08 01:00:00,1051.0,63.0
2019-07-08 02:00:00,1059.0,26.0
2019-07-08 03:00:00,1039.0,0.0
2019-07-08 04:00:00,980.0,0.0
2019-07-08 05:00:00,877.0,0.0
2019-07-08 06:00:00,793.0,0.0
2019-07-08 07:00:00,688.0,0.0
2019-07-08 08:00:00,625.0,0.0
2019-07-08 09:00:00,578.0,0.0
2019-07-08 10:00:00,562.0,0.0
2019-07-08 11:00:00,579.0,0.0
2019-07-08 12:00:00,594.0,0.0
2019-07-08 13:00:00,599.0,9.0
2019-07-08 14:00:00,433.0,54.0
2019-07-08 15:00:00,416.0,89.0
2019-07-08 16:00:00,418.0,101.0
2019-07-08 17:00:00,510.0,104.0
2019-07-08 18:00:00,624.0,106.0
2019-07-08 19:00:00,704.0,107.0
2019-07-08 20:00:00,793.0,104.0
2019-07-08 21:00:00,862.0,101.0
2019-07-08 22:00:00,923.0,97.0
2019-07-08 23:00:00,968.0,92.0
2019-07-09 00:00:00,963.0,89.0
2019-07-09 01:00:00,947.0,72.0
2019-07-09 02:00:00,921.0,27.0
2019-07-09 03:00:00,846.0,0.0
2019-07-09 04:00:00,776.0,0.0
2019-07-09 05:00:00,692.0,0.0
2019-07-09 06:00:00,831.0,0.0
2019-07-09 07:00:00,754.0,0.0
2019-07-09 08:00:00,664.0,0.0
2019-07-09 09:00:00,605.0,0.0
2019-07-09 10:00:00,587.0,0.0
