,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
9634,2020-02-06 10:00:00,430.06,7691.0,46031.0,1940.0,0.0,154.0,613.0,1602.0,14351.0
9635,2020-02-06 11:00:00,429.9,7698.0,46759.0,1940.0,0.0,168.0,439.0,1624.0,14149.0
9636,2020-02-06 12:00:00,429.97,7711.0,46255.0,1940.0,0.0,135.0,401.0,1616.0,13709.0
9637,2020-02-06 13:00:00,431.14,7687.0,46155.0,1940.0,0.0,96.0,387.0,1653.0,14258.0
9638,2020-02-06 14:00:00,428.4,7271.0,46639.0,1940.0,0.0,75.0,328.0,1650.0,13802.0
9639,2020-02-06 15:00:00,428.98,7347.0,47000.0,1938.0,0.0,30.0,316.0,1623.0,13809.0
9640,2020-02-06 16:00:00,430.27,7477.0,47925.0,1937.0,0.0,3.0,320.0,1653.0,14556.0
9641,2020-02-06 17:00:00,433.86,7650.0,48247.0,1936.0,0.0,0.0,329.0,1653.0,16196.0
9642,2020-02-06 18:00:00,433.99,7683.0,48096.0,1936.0,0.0,0.0,320.0,1658.0,16111.0
9643,2020-02-06 19:00:00,433.14,7583.0,47657.0,1936.0,0.0,0.0,302.0,1630.0,15548.0
9644,2020-02-06 20:00:00,431.93,7671.0,47903.0,1937.0,0.0,0.0,310.0,1636.0,14867.0
9645,2020-02-06 21:00:00,430.93,7728.0,47504.0,1938.0,0.0,0.0,321.0,1639.0,14099.0
9646,2020-02-06 22:00:00,427.55,7508.0,47963.0,1940.0,0.0,0.0,368.0,1643.0,13249.0
9647,2020-02-06 23:00:00,419.26,6353.0,46959.0,1940.0,0.0,0.0,474.0,1653.0,11900.0
9648,2020-02-07 00:00:00,417.05,5958.0,47881.0,1940.0,0.0,0.0,523.0,1676.0,12254.0
9649,2020-02-07 01:00:00,413.37,5366.0,46576.0,1940.0,0.0,0.0,628.0,1702.0,11910.0
9650,2020-02-07 02:00:00,412.22,5205.0,44833.0,1940.0,0.0,0.0,830.0,1685.0,11788.0
9651,2020-02-07 03:00:00,411.14,5241.0,44784.0,1938.0,0.0,0.0,1099.0,1657.0,11865.0
9652,2020-02-07 04:00:00,415.47,6214.0,45397.0,1936.0,0.0,0.0,1307.0,1583.0,12089.0
9653,2020-02-07 05:00:00,420.32,7560.0,47583.0,1936.0,0.0,0.0,1729.0,1573.0,13109.0
9654,2020-02-07 06:00:00,419.85,7710.0,48093.0,1935.0,0.0,0.0,2381.0,1512.0,14320.0
9655,2020-02-07 07:00:00,418.18,7592.0,48968.0,1937.0,0.0,8.0,2740.0,1492.0,14966.0
9656,2020-02-07 08:00:00,416.98,7588.0,49217.0,1937.0,0.0,59.0,2833.0,1532.0,14946.0
9657,2020-02-07 09:00:00,416.86,7603.0,48742.0,1936.0,0.0,132.0,2874.0,1549.0,15057.0
9658,2020-02-07 10:00:00,417.69,7712.0,48080.0,1937.0,0.0,188.0,3011.0,1565.0,15585.0
9659,2020-02-07 11:00:00,411.26,6695.0,48123.0,1940.0,0.0,250.0,3457.0,1561.0,15970.0
9660,2020-02-07 12:00:00,410.12,6635.0,47790.0,1940.0,0.0,310.0,3535.0,1563.0,15827.0
9661,2020-02-07 13:00:00,406.0,6115.0,48065.0,1940.0,0.0,265.0,3776.0,1575.0,15581.0
9662,2020-02-07 14:00:00,406.25,6629.0,47731.0,1940.0,0.0,181.0,4152.0,1550.0,15191.0
9663,2020-02-07 15:00:00,407.27,7521.0,48157.0,1940.0,0.0,67.0,4801.0,1584.0,15262.0
9664,2020-02-07 16:00:00,406.62,7576.0,48593.0,1937.0,0.0,5.0,5609.0,1581.0,16722.0
9665,2020-02-07 17:00:00,404.28,7005.0,47657.0,1936.0,0.0,0.0,6273.0,1586.0,18170.0
9666,2020-02-07 18:00:00,398.81,6343.0,46487.0,1936.0,0.0,3.0,6532.0,1563.0,17309.0
9667,2020-02-07 19:00:00,390.61,5198.0,46742.0,1936.0,0.0,4.0,6891.0,1573.0,16849.0
9668,2020-02-07 20:00:00,385.61,4536.0,46754.0,1936.0,0.0,3.0,6875.0,1559.0,16007.0
9669,2020-02-07 21:00:00,380.35,3869.0,44219.0,1936.0,0.0,2.0,7063.0,1523.0,15371.0
9670,2020-02-07 22:00:00,377.59,3840.0,42808.0,1936.0,0.0,0.0,6955.0,1522.0,14126.0
9671,2020-02-07 23:00:00,373.27,3625.0,37757.0,1940.0,0.0,0.0,6820.0,1410.0,12481.0
9672,2020-02-08 00:00:00,364.96,2749.0,34092.0,1940.0,0.0,0.0,6612.0,1415.0,11330.0
9673,2020-02-08 01:00:00,366.39,2732.0,31186.0,1940.0,0.0,0.0,6264.0,1390.0,11156.0
9674,2020-02-08 02:00:00,368.74,2729.0,30717.0,1940.0,0.0,0.0,6035.0,1404.0,11403.0
9675,2020-02-08 03:00:00,369.74,2730.0,29371.0,1631.0,0.0,0.0,5824.0,1430.0,10777.0
9676,2020-02-08 04:00:00,373.26,2736.0,29335.0,1144.0,0.0,0.0,5769.0,1436.0,10676.0
9677,2020-02-08 05:00:00,380.93,2736.0,31495.0,271.0,0.0,0.0,6012.0,1434.0,11576.0
9678,2020-02-08 06:00:00,381.72,2907.0,38765.0,92.0,0.0,0.0,6237.0,1422.0,11970.0
9679,2020-02-08 07:00:00,387.73,3645.0,41096.0,92.0,0.0,8.0,6058.0,1403.0,12301.0
9680,2020-02-08 08:00:00,388.47,3827.0,41928.0,92.0,0.0,57.0,6071.0,1391.0,12381.0
9681,2020-02-08 09:00:00,388.87,3882.0,42411.0,92.0,0.0,131.0,6063.0,1401.0,12619.0
9682,2020-02-08 10:00:00,391.19,3856.0,41645.0,92.0,0.0,159.0,5728.0,1347.0,12655.0
9683,2020-02-08 11:00:00,391.28,3861.0,41523.0,89.0,0.0,158.0,5771.0,1310.0,12669.0
9684,2020-02-08 12:00:00,394.8,3873.0,41862.0,88.0,0.0,98.0,5183.0,1318.0,12564.0
9685,2020-02-08 13:00:00,396.16,3841.0,41200.0,88.0,0.0,50.0,4779.0,1379.0,12160.0
9686,2020-02-08 14:00:00,402.28,4065.0,43373.0,88.0,0.0,23.0,3677.0,1373.0,11709.0
9687,2020-02-08 15:00:00,412.79,5020.0,43760.0,90.0,0.0,10.0,2965.0,1360.0,12059.0
9688,2020-02-08 16:00:00,422.11,5773.0,43467.0,98.0,0.0,1.0,2508.0,1370.0,13035.0
9689,2020-02-08 17:00:00,417.34,6256.0,43329.0,563.0,0.0,0.0,3829.0,1407.0,14765.0
9690,2020-02-08 18:00:00,404.63,5567.0,42606.0,764.0,0.0,0.0,5017.0,1397.0,14096.0
9691,2020-02-08 19:00:00,386.99,4193.0,41181.0,1303.0,0.0,0.0,5869.0,1398.0,13043.0
9692,2020-02-08 20:00:00,378.96,3848.0,35454.0,1697.0,0.0,0.0,6253.0,1404.0,12223.0
9693,2020-02-08 21:00:00,374.62,3854.0,33998.0,1919.0,0.0,0.0,6817.0,1385.0,12293.0
9694,2020-02-08 22:00:00,369.51,3804.0,31851.0,1936.0,0.0,0.0,7374.0,1418.0,11985.0
9695,2020-02-08 23:00:00,352.26,2927.0,24026.0,1936.0,0.0,1.0,7832.0,1417.0,10418.0
9696,2020-02-09 00:00:00,343.42,2742.0,18533.0,1940.0,0.0,2.0,8201.0,1450.0,10133.0
9697,2020-02-09 01:00:00,343.03,2686.0,16346.0,1940.0,0.0,2.0,8110.0,1469.0,10308.0
9698,2020-02-09 02:00:00,337.46,2537.0,14838.0,1939.0,0.0,0.0,8533.0,1564.0,10554.0
9699,2020-02-09 03:00:00,336.23,2620.0,14714.0,1937.0,0.0,0.0,9108.0,1639.0,11131.0
9700,2020-02-09 04:00:00,337.98,2635.0,14605.0,1936.0,0.0,0.0,9004.0,1648.0,11286.0
9701,2020-02-09 05:00:00,337.38,2458.0,14936.0,1936.0,0.0,0.0,9014.0,1640.0,11453.0
9702,2020-02-09 06:00:00,342.98,2368.0,15840.0,1936.0,0.0,0.0,8493.0,1610.0,11695.0
9703,2020-02-09 07:00:00,360.95,3196.0,17049.0,1936.0,0.0,1.0,7621.0,1605.0,12144.0
9704,2020-02-09 08:00:00,375.31,4115.0,21612.0,1936.0,0.0,28.0,7151.0,1593.0,12772.0
9705,2020-02-09 09:00:00,385.03,4656.0,26037.0,1936.0,0.0,51.0,6465.0,1584.0,13211.0
9706,2020-02-09 10:00:00,384.51,4406.0,28347.0,1939.0,0.0,65.0,6329.0,1548.0,13419.0
9707,2020-02-09 11:00:00,383.47,3879.0,30370.0,1940.0,0.0,72.0,5965.0,1537.0,13558.0
9708,2020-02-09 12:00:00,385.88,3875.0,31315.0,1940.0,0.0,50.0,5612.0,1542.0,13622.0
9709,2020-02-09 13:00:00,387.27,3861.0,31247.0,1941.0,0.0,30.0,5128.0,1531.0,13013.0
9710,2020-02-09 14:00:00,391.2,3990.0,31011.0,1940.0,0.0,14.0,4427.0,1535.0,12418.0
9711,2020-02-09 15:00:00,391.8,3873.0,32307.0,1940.0,0.0,3.0,4251.0,1561.0,12647.0
9712,2020-02-09 16:00:00,397.17,4417.0,34486.0,1940.0,0.0,0.0,4414.0,1463.0,13716.0
9713,2020-02-09 17:00:00,395.69,4668.0,34948.0,1940.0,0.0,0.0,5405.0,1434.0,14895.0
9714,2020-02-09 18:00:00,389.54,4863.0,34772.0,1937.0,0.0,0.0,6253.0,1467.0,14233.0
9715,2020-02-09 19:00:00,379.02,4455.0,33774.0,1936.0,0.0,4.0,6987.0,1461.0,12985.0
9716,2020-02-09 20:00:00,364.72,3981.0,30085.0,1936.0,0.0,2.0,7881.0,1431.0,11275.0
9717,2020-02-09 21:00:00,360.77,4025.0,24736.0,1936.0,0.0,0.0,8147.0,1434.0,10828.0
9718,2020-02-09 22:00:00,349.35,3237.0,20975.0,1937.0,0.0,0.0,8069.0,1449.0,9924.0
9719,2020-02-09 23:00:00,336.23,2733.0,15166.0,1939.0,0.0,0.0,8396.0,1436.0,9580.0
9720,2020-02-10 00:00:00,334.43,2698.0,12923.0,1940.0,0.0,0.0,8417.0,1433.0,9706.0
9721,2020-02-10 01:00:00,331.03,2687.0,12552.0,1940.0,0.0,1.0,8679.0,1424.0,9613.0
9722,2020-02-10 02:00:00,330.71,2683.0,12403.0,1940.0,0.0,0.0,8679.0,1429.0,9600.0
9723,2020-02-10 03:00:00,331.78,2687.0,12439.0,1938.0,0.0,0.0,8678.0,1402.0,9708.0
9724,2020-02-10 04:00:00,334.57,2733.0,13165.0,1936.0,0.0,0.0,8767.0,1399.0,10065.0
9725,2020-02-10 05:00:00,352.83,3343.0,17521.0,1935.0,0.0,2.0,8506.0,1300.0,11169.0
9726,2020-02-10 06:00:00,368.98,4638.0,28369.0,1933.0,0.0,0.0,8860.0,1285.0,12689.0
9727,2020-02-10 07:00:00,376.26,5324.0,33062.0,1933.0,0.0,3.0,8574.0,1287.0,13096.0
9728,2020-02-10 08:00:00,379.21,5421.0,34770.0,1932.0,0.0,38.0,8400.0,1301.0,13697.0
9729,2020-02-10 09:00:00,376.81,4860.0,34178.0,1934.0,0.0,89.0,8517.0,1301.0,14290.0
9730,2020-02-10 10:00:00,374.72,4680.0,33361.0,1936.0,0.0,134.0,8680.0,1254.0,14244.0
9731,2020-02-10 11:00:00,375.16,4344.0,32961.0,1936.0,0.0,132.0,8388.0,1233.0,14428.0
9732,2020-02-10 12:00:00,369.78,3793.0,32452.0,1938.0,0.0,200.0,8695.0,1217.0,14466.0
9733,2020-02-10 13:00:00,370.39,3714.0,32505.0,1938.0,0.0,129.0,8478.0,1191.0,14235.0
9734,2020-02-10 14:00:00,369.6,3945.0,33639.0,1940.0,0.0,78.0,8680.0,1151.0,13758.0
9735,2020-02-10 15:00:00,370.3,4273.0,34594.0,1937.0,0.0,29.0,9045.0,1180.0,13968.0
9736,2020-02-10 16:00:00,375.18,4269.0,35343.0,1937.0,0.0,2.0,8750.0,1183.0,14984.0
9737,2020-02-10 17:00:00,384.01,4548.0,36250.0,1936.0,0.0,0.0,8268.0,1238.0,16712.0
9738,2020-02-10 18:00:00,381.98,4499.0,36206.0,1933.0,0.0,0.0,8375.0,1252.0,16312.0
9739,2020-02-10 19:00:00,381.18,4141.0,35246.0,1932.0,0.0,0.0,7518.0,1227.0,14939.0
9740,2020-02-10 20:00:00,372.9,3802.0,32190.0,1933.0,0.0,0.0,7879.0,1260.0,13609.0
9741,2020-02-10 21:00:00,368.97,3699.0,28310.0,1935.0,0.0,0.0,8058.0,1360.0,13169.0
9742,2020-02-10 22:00:00,358.54,3628.0,23995.0,1936.0,0.0,0.0,8769.0,1396.0,12044.0
9743,2020-02-10 23:00:00,353.07,3427.0,21691.0,1934.0,0.0,0.0,8987.0,1376.0,11625.0
9744,2020-02-11 00:00:00,355.18,3244.0,19017.0,1936.0,0.0,0.0,8661.0,1330.0,12015.0
9745,2020-02-11 01:00:00,356.07,3243.0,18075.0,1937.0,0.0,0.0,8365.0,1390.0,11882.0
9746,2020-02-11 02:00:00,355.6,3226.0,17165.0,1936.0,0.0,1.0,8030.0,1411.0,11368.0
9747,2020-02-11 03:00:00,354.36,3246.0,17193.0,1936.0,0.0,0.0,8211.0,1431.0,11409.0
9748,2020-02-11 04:00:00,359.66,3624.0,18770.0,1936.0,0.0,0.0,8163.0,1421.0,11602.0
9749,2020-02-11 05:00:00,368.42,4024.0,23275.0,1936.0,0.0,0.0,8285.0,1363.0,12854.0
9750,2020-02-11 06:00:00,379.58,4612.0,36187.0,1936.0,0.0,1.0,8425.0,1408.0,15658.0
9751,2020-02-11 07:00:00,383.57,5280.0,39496.0,1934.0,0.0,4.0,8600.0,1436.0,16411.0
9752,2020-02-11 08:00:00,383.81,5392.0,39762.0,1932.0,0.0,22.0,8706.0,1445.0,16562.0
9753,2020-02-11 09:00:00,380.8,4932.0,39238.0,1932.0,0.0,60.0,8861.0,1460.0,16696.0
9754,2020-02-11 10:00:00,376.21,4271.0,37756.0,1933.0,0.0,95.0,8913.0,1412.0,16311.0
9755,2020-02-11 11:00:00,376.11,4145.0,34244.0,1936.0,0.0,107.0,8844.0,1448.0,16377.0
9756,2020-02-11 12:00:00,375.31,3906.0,34257.0,1936.0,0.0,76.0,8770.0,1438.0,16352.0
9757,2020-02-11 13:00:00,374.75,3806.0,35408.0,1936.0,0.0,97.0,8760.0,1402.0,16339.0
9758,2020-02-11 14:00:00,374.74,3807.0,36512.0,1939.0,0.0,69.0,8837.0,1366.0,16390.0
9759,2020-02-11 15:00:00,376.88,4192.0,38267.0,1938.0,0.0,37.0,8817.0,1367.0,16352.0
9760,2020-02-11 16:00:00,382.05,4849.0,39241.0,1936.0,0.0,6.0,8983.0,1367.0,17291.0
9761,2020-02-11 17:00:00,387.42,5176.0,39633.0,1936.0,0.0,0.0,9033.0,1379.0,18901.0
9762,2020-02-11 18:00:00,383.96,4671.0,38861.0,1936.0,0.0,0.0,8969.0,1430.0,18435.0
9763,2020-02-11 19:00:00,384.39,4404.0,34695.0,1937.0,0.0,0.0,8716.0,1442.0,18333.0
9764,2020-02-11 20:00:00,381.23,4053.0,31775.0,1936.0,0.0,0.0,8656.0,1439.0,17590.0
9765,2020-02-11 21:00:00,379.95,3996.0,28095.0,1937.0,0.0,0.0,8431.0,1470.0,16706.0
9766,2020-02-11 22:00:00,373.55,3664.0,23785.0,1936.0,0.0,0.0,8349.0,1473.0,15192.0
9767,2020-02-11 23:00:00,358.87,3248.0,19575.0,1936.0,0.0,0.0,8574.0,1486.0,12882.0
9768,2020-02-12 00:00:00,356.61,3150.0,17773.0,1936.0,0.0,0.0,8737.0,1492.0,12956.0
9769,2020-02-12 01:00:00,356.12,3153.0,17200.0,1936.0,0.0,1.0,8512.0,1495.0,12524.0
9770,2020-02-12 02:00:00,356.39,3150.0,17259.0,1936.0,0.0,0.0,8442.0,1479.0,12439.0
9771,2020-02-12 03:00:00,352.75,3155.0,16792.0,1936.0,0.0,0.0,8595.0,1520.0,12043.0
9772,2020-02-12 04:00:00,362.25,3403.0,20634.0,1937.0,0.0,0.0,8201.0,1503.0,12708.0
9773,2020-02-12 05:00:00,364.81,3628.0,28703.0,1936.0,0.0,0.0,8724.0,1404.0,13408.0
9774,2020-02-12 06:00:00,372.49,3730.0,37705.0,1936.0,0.0,0.0,8469.0,1383.0,15008.0
9775,2020-02-12 07:00:00,374.2,4046.0,39818.0,1936.0,0.0,12.0,8634.0,1407.0,15401.0
9776,2020-02-12 08:00:00,372.89,3860.0,40180.0,1936.0,0.0,46.0,8667.0,1432.0,15471.0
9777,2020-02-12 09:00:00,370.31,3570.0,39439.0,1945.0,0.0,77.0,8675.0,1432.0,15205.0
9778,2020-02-12 10:00:00,367.63,3211.0,36232.0,1939.0,0.0,148.0,8853.0,1439.0,15456.0
9779,2020-02-12 11:00:00,368.21,3151.0,34778.0,1936.0,0.0,171.0,8808.0,1452.0,15751.0
9780,2020-02-12 12:00:00,369.6,3146.0,34348.0,1936.0,0.0,198.0,8665.0,1400.0,15906.0
9781,2020-02-12 13:00:00,370.98,3143.0,36006.0,1936.0,0.0,135.0,8610.0,1385.0,16120.0
9782,2020-02-12 14:00:00,369.8,3162.0,37197.0,1936.0,0.0,121.0,8463.0,1383.0,15401.0
9783,2020-02-12 15:00:00,371.43,3283.0,39761.0,1936.0,0.0,64.0,8043.0,1497.0,15069.0
9784,2020-02-12 16:00:00,378.69,3892.0,40187.0,1936.0,0.0,9.0,7645.0,1514.0,15640.0
9785,2020-02-12 17:00:00,385.55,4163.0,40376.0,1936.0,0.0,0.0,7189.0,1538.0,16788.0
9786,2020-02-12 18:00:00,387.4,4184.0,40504.0,1936.0,0.0,0.0,6619.0,1551.0,16317.0
9787,2020-02-12 19:00:00,386.88,4078.0,40468.0,1937.0,0.0,0.0,6167.0,1543.0,15382.0
9788,2020-02-12 20:00:00,379.48,3705.0,39055.0,1936.0,0.0,0.0,6391.0,1527.0,13809.0
9789,2020-02-12 21:00:00,374.99,3218.0,38494.0,1936.0,0.0,0.0,5949.0,1576.0,12503.0
9790,2020-02-12 22:00:00,372.87,3153.0,33902.0,1937.0,0.0,0.0,5974.0,1597.0,11981.0
9791,2020-02-12 23:00:00,372.98,3206.0,35276.0,1936.0,0.0,0.0,5433.0,1573.0,10888.0
9792,2020-02-13 00:00:00,372.62,3175.0,33801.0,1936.0,0.0,0.0,5507.0,1548.0,10913.0
9793,2020-02-13 01:00:00,374.87,3169.0,30869.0,1936.0,0.0,0.0,5279.0,1548.0,11067.0
9794,2020-02-13 02:00:00,380.91,3172.0,30223.0,1937.0,0.0,0.0,4457.0,1547.0,11087.0
9795,2020-02-13 03:00:00,377.23,3156.0,29446.0,1940.0,0.0,0.0,5127.0,1514.0,11336.0
9796,2020-02-13 04:00:00,379.67,3262.0,32674.0,1940.0,0.0,0.0,5297.0,1468.0,12186.0
9797,2020-02-13 05:00:00,382.13,3569.0,36716.0,1940.0,0.0,0.0,5913.0,1445.0,13740.0
9798,2020-02-13 06:00:00,386.72,4266.0,41284.0,1940.0,0.0,0.0,6613.0,1431.0,15714.0
9799,2020-02-13 07:00:00,388.52,4988.0,43498.0,1936.0,0.0,3.0,7196.0,1433.0,16401.0
9800,2020-02-13 08:00:00,388.95,5731.0,43776.0,1937.0,0.0,11.0,8011.0,1459.0,16900.0
9801,2020-02-13 09:00:00,387.01,5452.0,43622.0,1936.0,0.0,21.0,8227.0,1472.0,17126.0
9802,2020-02-13 10:00:00,381.96,4561.0,43607.0,1936.0,0.0,30.0,8550.0,1463.0,17474.0
9803,2020-02-13 11:00:00,381.59,4411.0,43515.0,1936.0,0.0,76.0,8347.0,1469.0,17312.0
9804,2020-02-13 12:00:00,383.48,4337.0,43171.0,1936.0,0.0,72.0,7589.0,1489.0,16709.0
9805,2020-02-13 13:00:00,384.31,4223.0,43369.0,1936.0,0.0,56.0,7028.0,1493.0,16124.0
9806,2020-02-13 14:00:00,389.94,4890.0,44177.0,1937.0,0.0,65.0,6139.0,1484.0,15261.0
9807,2020-02-13 15:00:00,389.35,4401.0,44955.0,1940.0,0.0,23.0,5675.0,1499.0,15060.0
9808,2020-02-13 16:00:00,403.17,4926.0,45810.0,1939.0,0.0,2.0,3939.0,1463.0,15841.0
9809,2020-02-13 17:00:00,414.23,5287.0,46045.0,1939.0,0.0,0.0,2806.0,1453.0,17268.0
9810,2020-02-13 18:00:00,413.03,4735.0,46042.0,1940.0,0.0,0.0,2416.0,1419.0,16816.0
9811,2020-02-13 19:00:00,409.24,4835.0,46316.0,1938.0,0.0,0.0,3002.0,1419.0,16431.0
9812,2020-02-13 20:00:00,407.95,4650.0,45672.0,1937.0,0.0,0.0,2875.0,1518.0,16034.0
9813,2020-02-13 21:00:00,403.34,4389.0,46586.0,1936.0,0.0,0.0,3052.0,1539.0,15264.0
9814,2020-02-13 22:00:00,398.08,4265.0,46676.0,1932.0,0.0,0.0,3427.0,1547.0,14224.0
9815,2020-02-13 23:00:00,392.53,3884.0,48218.0,1937.0,0.0,0.0,3408.0,1550.0,12965.0
9816,2020-02-14 00:00:00,389.97,3540.0,47457.0,1936.0,0.0,0.0,3500.0,1545.0,12755.0
9817,2020-02-14 01:00:00,387.39,3379.0,46970.0,1936.0,0.0,0.0,3791.0,1565.0,12700.0
9818,2020-02-14 02:00:00,378.5,1937.0,49082.0,1937.0,0.0,1.0,3875.0,1589.0,12619.0
9819,2020-02-14 03:00:00,378.21,2032.0,50066.0,1938.0,0.0,0.0,4131.0,1631.0,12944.0
9820,2020-02-14 04:00:00,387.31,2735.0,49182.0,1940.0,0.0,0.0,3216.0,1648.0,13144.0
9821,2020-02-14 05:00:00,394.94,3277.0,50670.0,1939.0,0.0,0.0,2442.0,1606.0,13506.0
9822,2020-02-14 06:00:00,405.21,4367.0,51269.0,1939.0,0.0,0.0,1783.0,1557.0,14104.0
9823,2020-02-14 07:00:00,412.85,5040.0,51596.0,1937.0,0.0,11.0,1058.0,1488.0,14286.0
9824,2020-02-14 08:00:00,416.67,5265.0,51742.0,1936.0,0.0,87.0,461.0,1508.0,14342.0
9825,2020-02-14 09:00:00,416.48,5149.0,51017.0,1936.0,0.0,159.0,388.0,1499.0,14264.0
9826,2020-02-14 10:00:00,421.45,5892.0,48659.0,1936.0,0.0,151.0,540.0,1491.0,14615.0
9827,2020-02-14 11:00:00,414.5,5319.0,50808.0,1936.0,0.0,133.0,1126.0,1438.0,14604.0
9828,2020-02-14 12:00:00,411.3,5620.0,50080.0,1936.0,0.0,140.0,2066.0,1456.0,14727.0
9829,2020-02-14 13:00:00,405.98,5410.0,50202.0,1936.0,0.0,153.0,2844.0,1464.0,14722.0
9830,2020-02-14 14:00:00,399.49,5423.0,49262.0,1936.0,0.0,96.0,4084.0,1494.0,14460.0
9831,2020-02-14 15:00:00,395.76,5556.0,50231.0,1936.0,0.0,33.0,5173.0,1405.0,14801.0
9832,2020-02-14 16:00:00,397.89,5595.0,51573.0,1939.0,0.0,4.0,5297.0,1408.0,16111.0
9833,2020-02-14 17:00:00,402.36,5938.0,51466.0,1940.0,0.0,0.0,5604.0,1452.0,18312.0
9834,2020-02-14 18:00:00,397.26,5510.0,50491.0,1939.0,0.0,0.0,6166.0,1450.0,17855.0
9835,2020-02-14 19:00:00,388.04,4559.0,47653.0,1937.0,0.0,0.0,7054.0,1405.0,17103.0
9836,2020-02-14 20:00:00,382.7,4106.0,44788.0,1938.0,0.0,0.0,7394.0,1423.0,16306.0
9837,2020-02-14 21:00:00,378.24,3910.0,45251.0,1936.0,0.0,0.0,7964.0,1451.0,16128.0
9838,2020-02-14 22:00:00,375.53,3927.0,40417.0,1936.0,0.0,0.0,7881.0,1463.0,14788.0
9839,2020-02-14 23:00:00,367.74,3930.0,25744.0,1936.0,0.0,0.0,7671.0,1469.0,11934.0
9840,2020-02-15 00:00:00,363.74,4135.0,16937.0,1936.0,0.0,0.0,7565.0,1432.0,10566.0
9841,2020-02-15 01:00:00,360.59,4160.0,14445.0,1936.0,0.0,0.0,7764.0,1448.0,10366.0
9842,2020-02-15 02:00:00,357.83,3979.0,13634.0,1937.0,0.0,0.0,7654.0,1522.0,10178.0
9843,2020-02-15 03:00:00,356.48,3978.0,13594.0,1936.0,0.0,0.0,7817.0,1535.0,10227.0
9844,2020-02-15 04:00:00,355.93,3939.0,13932.0,1938.0,0.0,0.0,7934.0,1510.0,10332.0
9845,2020-02-15 05:00:00,355.87,3879.0,13298.0,1939.0,0.0,0.0,7730.0,1519.0,10158.0
9846,2020-02-15 06:00:00,358.0,3961.0,14965.0,1940.0,0.0,0.0,7971.0,1531.0,10712.0
9847,2020-02-15 07:00:00,361.96,4113.0,15994.0,1939.0,0.0,9.0,7943.0,1525.0,11108.0
9848,2020-02-15 08:00:00,365.22,4111.0,16126.0,1939.0,0.0,36.0,7907.0,1478.0,11674.0
9849,2020-02-15 09:00:00,368.47,4273.0,15994.0,1937.0,0.0,73.0,7930.0,1490.0,12173.0
9850,2020-02-15 10:00:00,371.12,4245.0,15397.0,1936.0,0.0,77.0,8023.0,1447.0,12889.0
9851,2020-02-15 11:00:00,371.89,4320.0,15781.0,1936.0,0.0,117.0,8205.0,1427.0,13288.0
9852,2020-02-15 12:00:00,366.2,3950.0,14648.0,1936.0,0.0,148.0,8470.0,1429.0,13300.0
9853,2020-02-15 13:00:00,362.43,3820.0,14049.0,1937.0,0.0,141.0,8701.0,1392.0,13107.0
9854,2020-02-15 14:00:00,360.5,3822.0,13971.0,1936.0,0.0,74.0,8934.0,1407.0,13020.0
9855,2020-02-15 15:00:00,361.37,3870.0,14948.0,1936.0,0.0,27.0,9142.0,1419.0,13360.0
9856,2020-02-15 16:00:00,368.41,4057.0,16026.0,1936.0,0.0,1.0,9206.0,1420.0,14589.0
9857,2020-02-15 17:00:00,377.17,4469.0,16246.0,1936.0,0.0,0.0,9246.0,1424.0,15974.0
9858,2020-02-15 18:00:00,373.57,4266.0,15299.0,1936.0,0.0,3.0,9319.0,1407.0,15575.0
9859,2020-02-15 19:00:00,370.65,4285.0,14551.0,1936.0,0.0,2.0,9072.0,1339.0,14281.0
9860,2020-02-15 20:00:00,372.65,4299.0,13521.0,1936.0,0.0,0.0,8550.0,1375.0,13790.0
9861,2020-02-15 21:00:00,375.98,4055.0,13418.0,1936.0,0.0,0.0,7642.0,1393.0,13304.0
9862,2020-02-15 22:00:00,374.1,3821.0,14470.0,1937.0,0.0,0.0,7581.0,1384.0,13256.0
9863,2020-02-15 23:00:00,362.82,3113.0,9872.0,1936.0,0.0,0.0,7179.0,1439.0,11885.0
9864,2020-02-16 00:00:00,341.37,2546.0,7751.0,1937.0,0.0,2.0,8371.0,1440.0,11656.0
9865,2020-02-16 01:00:00,331.74,2045.0,7480.0,1936.0,0.0,2.0,8632.0,1428.0,11585.0
9866,2020-02-16 02:00:00,321.86,1299.0,7749.0,1939.0,0.0,2.0,8799.0,1450.0,11777.0
9867,2020-02-16 03:00:00,324.38,1338.0,7577.0,1940.0,0.0,1.0,8669.0,1392.0,11829.0
9868,2020-02-16 04:00:00,326.37,1335.0,7739.0,1940.0,0.0,0.0,8540.0,1385.0,11888.0
9869,2020-02-16 05:00:00,343.58,2286.0,8660.0,1940.0,0.0,0.0,8076.0,1509.0,12008.0
9870,2020-02-16 06:00:00,365.32,3688.0,8013.0,1937.0,0.0,0.0,7299.0,1511.0,11603.0
9871,2020-02-16 07:00:00,367.18,3729.0,8769.0,1937.0,0.0,2.0,7097.0,1539.0,11516.0
9872,2020-02-16 08:00:00,376.41,3800.0,11666.0,1937.0,0.0,11.0,6972.0,1537.0,12856.0
9873,2020-02-16 09:00:00,380.64,3987.0,15673.0,1936.0,0.0,30.0,6864.0,1554.0,13413.0
9874,2020-02-16 10:00:00,367.96,4078.0,14806.0,1936.0,0.0,63.0,8238.0,1537.0,13058.0
