datetime,other_actual,avg_other_production_forecast
2020-05-16T20:00:00.000000000,15.0,14.45399
2020-05-16T21:00:00.000000000,16.0,14.37707
2020-05-16T22:00:00.000000000,17.0,14.0529
2020-05-16T23:00:00.000000000,24.0,14.60214
2020-05-17T00:00:00.000000000,13.0,17.13688
2020-05-17T01:00:00.000000000,5.0,17.19444
2020-05-17T02:00:00.000000000,3.0,17.45068
2020-05-17T03:00:00.000000000,5.0,17.44105
2020-05-17T04:00:00.000000000,4.0,16.56063
2020-05-17T05:00:00.000000000,5.0,16.09665
2020-05-17T06:00:00.000000000,14.0,16.25072
2020-05-17T07:00:00.000000000,16.0,17.05959
2020-05-17T08:00:00.000000000,4.0,17.31064
2020-05-17T09:00:00.000000000,4.0,17.85801
2020-05-17T10:00:00.000000000,3.0,16.77082
2020-05-17T11:00:00.000000000,2.0,16.58975
2020-05-17T12:00:00.000000000,5.0,15.75493
2020-05-17T13:00:00.000000000,3.0,15.17088
2020-05-17T14:00:00.000000000,5.0,15.07359
2020-05-17T15:00:00.000000000,4.0,16.00934
2020-05-17T16:00:00.000000000,4.0,15.06744
2020-05-17T17:00:00.000000000,4.0,14.16675
2020-05-17T18:00:00.000000000,4.0,14.07241
2020-05-17T19:00:00.000000000,5.0,14.74281
2020-05-17T20:00:00.000000000,4.0,14.45399
2020-05-17T21:00:00.000000000,10.0,14.37707
2020-05-17T22:00:00.000000000,13.0,14.0529
2020-05-17T23:00:00.000000000,17.0,14.60214
2020-05-15T00:00:00.000000000,15.0,14.44612
2020-05-15T01:00:00.000000000,7.0,13.87017
2020-05-15T02:00:00.000000000,4.0,13.11008
2020-05-15T03:00:00.000000000,6.0,12.62503
2020-05-15T04:00:00.000000000,8.0,12.35003
2020-05-15T05:00:00.000000000,6.0,12.12861
2020-05-15T06:00:00.000000000,8.0,12.1685
2020-05-15T07:00:00.000000000,4.0,13.48814
2020-05-15T08:00:00.000000000,7.0,13.92802
2020-05-15T09:00:00.000000000,6.0,14.2837
2020-05-15T10:00:00.000000000,6.0,14.56447
2020-05-15T11:00:00.000000000,8.0,15.33422
2020-05-15T12:00:00.000000000,6.0,15.09119
2020-05-15T13:00:00.000000000,8.0,15.96301
2020-05-15T14:00:00.000000000,7.0,15.93446
2020-05-15T15:00:00.000000000,7.0,15.01948
2020-05-15T16:00:00.000000000,9.0,15.78464
2020-05-15T17:00:00.000000000,10.0,14.81749
2020-05-15T18:00:00.000000000,13.0,16.3543
2020-05-15T19:00:00.000000000,9.0,14.84451
2020-05-15T20:00:00.000000000,15.0,15.12716
2020-05-15T21:00:00.000000000,7.0,14.51666
2020-05-15T22:00:00.000000000,11.0,15.05464
2020-05-15T23:00:00.000000000,16.0,13.67357
2020-05-16T00:00:00.000000000,7.0,17.13688
2020-05-16T01:00:00.000000000,14.0,17.19444
2020-05-16T02:00:00.000000000,8.0,17.45068
2020-05-16T03:00:00.000000000,10.0,17.44105
2020-05-16T04:00:00.000000000,10.0,16.56063
2020-05-16T05:00:00.000000000,9.0,16.09665
2020-05-16T06:00:00.000000000,6.0,16.25072
2020-05-16T07:00:00.000000000,11.0,17.05959
2020-05-16T08:00:00.000000000,9.0,17.31064
2020-05-16T09:00:00.000000000,14.0,17.85801
2020-05-16T10:00:00.000000000,40.0,16.77082
2020-05-16T11:00:00.000000000,47.0,16.58975
2020-05-16T12:00:00.000000000,53.0,15.75493
2020-05-16T13:00:00.000000000,45.0,15.17088
2020-05-16T14:00:00.000000000,48.0,15.07359
2020-05-16T15:00:00.000000000,46.0,16.00934
2020-05-16T16:00:00.000000000,41.0,15.06744
2020-05-16T17:00:00.000000000,38.0,14.16675
2020-05-16T18:00:00.000000000,29.0,14.07241
2020-05-16T19:00:00.000000000,18.0,14.74281
2020-05-16T20:00:00.000000000,15.0,14.45399
2020-05-16T21:00:00.000000000,16.0,14.37707
2020-05-16T22:00:00.000000000,17.0,14.0529
2020-05-16T23:00:00.000000000,24.0,14.60214
2020-05-17T00:00:00.000000000,13.0,17.13688
2020-05-17T01:00:00.000000000,5.0,17.19444
2020-05-17T02:00:00.000000000,3.0,17.45068
2020-05-17T03:00:00.000000000,5.0,17.44105
2020-05-17T04:00:00.000000000,4.0,16.56063
2020-05-17T05:00:00.000000000,5.0,16.09665
2020-05-17T06:00:00.000000000,14.0,16.25072
2020-05-17T07:00:00.000000000,16.0,17.05959
2020-05-17T08:00:00.000000000,4.0,17.31064
2020-05-17T09:00:00.000000000,4.0,17.85801
2020-05-17T10:00:00.000000000,3.0,16.77082
2020-05-17T11:00:00.000000000,2.0,16.58975
2020-05-17T12:00:00.000000000,5.0,15.75493
2020-05-17T13:00:00.000000000,3.0,15.17088
2020-05-17T14:00:00.000000000,5.0,15.07359
2020-05-17T15:00:00.000000000,4.0,16.00934
2020-05-17T16:00:00.000000000,4.0,15.06744
2020-05-17T17:00:00.000000000,4.0,14.16675
2020-05-17T18:00:00.000000000,4.0,14.07241
2020-05-17T19:00:00.000000000,5.0,14.74281
2020-05-17T20:00:00.000000000,4.0,14.45399
2020-05-17T21:00:00.000000000,10.0,14.37707
2020-05-17T22:00:00.000000000,13.0,14.0529
2020-05-17T23:00:00.000000000,17.0,14.60214
2020-05-18T00:00:00.000000000,10.0,17.13688
2020-05-18T01:00:00.000000000,5.0,17.19444
2020-05-18T02:00:00.000000000,5.0,17.45068
2020-05-18T03:00:00.000000000,5.0,17.44105
2020-05-18T04:00:00.000000000,6.0,16.56063
2020-05-18T05:00:00.000000000,6.0,16.09665
2020-05-18T06:00:00.000000000,6.0,16.25072
2020-05-18T07:00:00.000000000,5.0,17.05959
2020-05-18T08:00:00.000000000,5.0,17.31064
2020-05-18T09:00:00.000000000,4.0,17.85801
2020-05-18T10:00:00.000000000,5.0,16.77082
2020-05-18T11:00:00.000000000,7.0,16.58975
2020-05-18T12:00:00.000000000,6.0,15.75493
2020-05-18T13:00:00.000000000,8.0,15.17088
2020-05-18T14:00:00.000000000,7.0,15.07359
2020-05-18T15:00:00.000000000,8.0,16.00934
2020-05-18T16:00:00.000000000,8.0,15.06744
2020-05-18T17:00:00.000000000,6.0,14.16675
2020-05-18T18:00:00.000000000,8.0,14.07241
2020-05-18T19:00:00.000000000,5.0,14.74281
2020-05-18T20:00:00.000000000,9.0,14.45399
2020-05-18T21:00:00.000000000,13.0,14.37707
2020-05-18T22:00:00.000000000,16.0,14.0529
2020-05-18T23:00:00.000000000,13.0,14.60214
2020-05-16T00:00:00.000000000,7.0,11.5544
2020-05-16T01:00:00.000000000,14.0,11.20751
2020-05-16T02:00:00.000000000,8.0,10.21115
2020-05-16T03:00:00.000000000,10.0,9.96647
2020-05-16T04:00:00.000000000,10.0,9.79781
2020-05-16T05:00:00.000000000,9.0,9.46225
2020-05-16T06:00:00.000000000,6.0,9.58928
2020-05-16T07:00:00.000000000,11.0,11.4325
2020-05-16T08:00:00.000000000,9.0,12.05584
2020-05-16T09:00:00.000000000,14.0,11.73647
2020-05-16T10:00:00.000000000,40.0,12.33529
2020-05-16T11:00:00.000000000,47.0,12.97085
2020-05-16T12:00:00.000000000,53.0,12.51353
2020-05-16T13:00:00.000000000,45.0,14.11415
2020-05-16T14:00:00.000000000,48.0,13.87138
2020-05-16T15:00:00.000000000,46.0,12.27966
2020-05-16T16:00:00.000000000,41.0,13.09722
2020-05-16T17:00:00.000000000,38.0,11.91664
2020-05-16T18:00:00.000000000,29.0,14.01426
2020-05-16T19:00:00.000000000,18.0,12.75368
2020-05-16T20:00:00.000000000,15.0,12.85288
2020-05-16T21:00:00.000000000,16.0,12.62418
2020-05-16T22:00:00.000000000,17.0,13.71181
2020-05-16T23:00:00.000000000,24.0,11.59115
2020-05-17T00:00:00.000000000,13.0,17.13688
2020-05-17T01:00:00.000000000,5.0,17.19444
2020-05-17T02:00:00.000000000,3.0,17.45068
2020-05-17T03:00:00.000000000,5.0,17.44105
2020-05-17T04:00:00.000000000,4.0,16.56063
2020-05-17T05:00:00.000000000,5.0,16.09665
2020-05-17T06:00:00.000000000,14.0,16.25072
2020-05-17T07:00:00.000000000,16.0,17.05959
2020-05-17T08:00:00.000000000,4.0,17.31064
2020-05-17T09:00:00.000000000,4.0,17.85801
2020-05-17T10:00:00.000000000,3.0,16.77082
2020-05-17T11:00:00.000000000,2.0,16.58975
2020-05-17T12:00:00.000000000,5.0,15.75493
2020-05-17T13:00:00.000000000,3.0,15.17088
2020-05-17T14:00:00.000000000,5.0,15.07359
2020-05-17T15:00:00.000000000,4.0,16.00934
2020-05-17T16:00:00.000000000,4.0,15.06744
2020-05-17T17:00:00.000000000,4.0,14.16675
2020-05-17T18:00:00.000000000,4.0,14.07241
2020-05-17T19:00:00.000000000,5.0,14.74281
2020-05-17T20:00:00.000000000,4.0,14.45399
2020-05-17T21:00:00.000000000,10.0,14.37707
2020-05-17T22:00:00.000000000,13.0,14.0529
2020-05-17T23:00:00.000000000,17.0,14.60214
2020-05-18T00:00:00.000000000,10.0,17.13688
2020-05-18T01:00:00.000000000,5.0,17.19444
2020-05-18T02:00:00.000000000,5.0,17.45068
2020-05-18T03:00:00.000000000,5.0,17.44105
2020-05-18T04:00:00.000000000,6.0,16.56063
2020-05-18T05:00:00.000000000,6.0,16.09665
2020-05-18T06:00:00.000000000,6.0,16.25072
2020-05-18T07:00:00.000000000,5.0,17.05959
2020-05-18T08:00:00.000000000,5.0,17.31064
2020-05-18T09:00:00.000000000,4.0,17.85801
2020-05-18T10:00:00.000000000,5.0,16.77082
2020-05-18T11:00:00.000000000,7.0,16.58975
2020-05-18T12:00:00.000000000,6.0,15.75493
2020-05-18T13:00:00.000000000,8.0,15.17088
2020-05-18T14:00:00.000000000,7.0,15.07359
2020-05-18T15:00:00.000000000,8.0,16.00934
2020-05-18T16:00:00.000000000,8.0,15.06744
2020-05-18T17:00:00.000000000,6.0,14.16675
2020-05-18T18:00:00.000000000,8.0,14.07241
2020-05-18T19:00:00.000000000,5.0,14.74281
2020-05-18T20:00:00.000000000,9.0,14.45399
2020-05-18T21:00:00.000000000,13.0,14.37707
2020-05-18T22:00:00.000000000,16.0,14.0529
2020-05-18T23:00:00.000000000,13.0,14.60214
2020-05-19T00:00:00.000000000,13.0,17.13688
2020-05-19T01:00:00.000000000,9.0,17.19444
2020-05-19T02:00:00.000000000,7.0,17.45068
2020-05-19T03:00:00.000000000,7.0,17.44105
2020-05-19T04:00:00.000000000,6.0,16.56063
2020-05-19T05:00:00.000000000,7.0,16.09665
2020-05-19T06:00:00.000000000,6.0,16.25072
2020-05-19T07:00:00.000000000,9.0,17.05959
2020-05-19T08:00:00.000000000,6.0,17.31064
2020-05-19T09:00:00.000000000,5.0,17.85801
2020-05-19T10:00:00.000000000,6.0,16.77082
2020-05-19T11:00:00.000000000,7.0,16.58975
2020-05-19T12:00:00.000000000,8.0,15.75493
2020-05-19T13:00:00.000000000,7.0,15.17088
2020-05-19T14:00:00.000000000,8.0,15.07359
2020-05-19T15:00:00.000000000,10.0,16.00934
2020-05-19T16:00:00.000000000,7.0,15.06744
2020-05-19T17:00:00.000000000,9.0,14.16675
2020-05-19T18:00:00.000000000,6.0,14.07241
2020-05-19T19:00:00.000000000,17.0,14.74281
2020-05-19T20:00:00.000000000,14.0,14.45399
2020-05-19T21:00:00.000000000,17.0,14.37707
2020-05-19T22:00:00.000000000,20.0,14.0529
2020-05-19T23:00:00.000000000,12.0,14.60214
2020-05-17T00:00:00.000000000,13.0,21.7406
2020-05-17T01:00:00.000000000,5.0,20.34097
2020-05-17T02:00:00.000000000,3.0,19.54048
2020-05-17T03:00:00.000000000,5.0,18.53617
2020-05-17T04:00:00.000000000,4.0,18.09687
2020-05-17T05:00:00.000000000,5.0,17.78518
2020-05-17T06:00:00.000000000,14.0,17.52239
2020-05-17T07:00:00.000000000,16.0,18.147
2020-05-17T08:00:00.000000000,4.0,18.50683
2020-05-17T09:00:00.000000000,4.0,20.10206
2020-05-17T10:00:00.000000000,3.0,19.99011
2020-05-17T11:00:00.000000000,2.0,21.42976
2020-05-17T12:00:00.000000000,5.0,21.30324
2020-05-17T13:00:00.000000000,3.0,21.31635
2020-05-17T14:00:00.000000000,5.0,21.39669
2020-05-17T15:00:00.000000000,4.0,21.52539
2020-05-17T16:00:00.000000000,4.0,21.56237
2020-05-17T17:00:00.000000000,4.0,21.01163
2020-05-17T18:00:00.000000000,4.0,21.7069
2020-05-17T19:00:00.000000000,5.0,19.37962
2020-05-17T20:00:00.000000000,4.0,19.86981
2020-05-17T21:00:00.000000000,10.0,18.60614
2020-05-17T22:00:00.000000000,13.0,18.49809
2020-05-17T23:00:00.000000000,17.0,17.81621
2020-05-18T00:00:00.000000000,10.0,17.13688
2020-05-18T01:00:00.000000000,5.0,17.19444
2020-05-18T02:00:00.000000000,5.0,17.45068
2020-05-18T03:00:00.000000000,5.0,17.44105
2020-05-18T04:00:00.000000000,6.0,16.56063
2020-05-18T05:00:00.000000000,6.0,16.09665
2020-05-18T06:00:00.000000000,6.0,16.25072
2020-05-18T07:00:00.000000000,5.0,17.05959
2020-05-18T08:00:00.000000000,5.0,17.31064
2020-05-18T09:00:00.000000000,4.0,17.85801
2020-05-18T10:00:00.000000000,5.0,16.77082
2020-05-18T11:00:00.000000000,7.0,16.58975
2020-05-18T12:00:00.000000000,6.0,15.75493
2020-05-18T13:00:00.000000000,8.0,15.17088
2020-05-18T14:00:00.000000000,7.0,15.07359
2020-05-18T15:00:00.000000000,8.0,16.00934
2020-05-18T16:00:00.000000000,8.0,15.06744
2020-05-18T17:00:00.000000000,6.0,14.16675
2020-05-18T18:00:00.000000000,8.0,14.07241
2020-05-18T19:00:00.000000000,5.0,14.74281
2020-05-18T20:00:00.000000000,9.0,14.45399
2020-05-18T21:00:00.000000000,13.0,14.37707
2020-05-18T22:00:00.000000000,16.0,14.0529
2020-05-18T23:00:00.000000000,13.0,14.60214
2020-05-19T00:00:00.000000000,13.0,17.13688
2020-05-19T01:00:00.000000000,9.0,17.19444
2020-05-19T02:00:00.000000000,7.0,17.45068
2020-05-19T03:00:00.000000000,7.0,17.44105
2020-05-19T04:00:00.000000000,6.0,16.56063
2020-05-19T05:00:00.000000000,7.0,16.09665
2020-05-19T06:00:00.000000000,6.0,16.25072
2020-05-19T07:00:00.000000000,9.0,17.05959
2020-05-19T08:00:00.000000000,6.0,17.31064
2020-05-19T09:00:00.000000000,5.0,17.85801
2020-05-19T10:00:00.000000000,6.0,16.77082
2020-05-19T11:00:00.000000000,7.0,16.58975
2020-05-19T12:00:00.000000000,8.0,15.75493
2020-05-19T13:00:00.000000000,7.0,15.17088
2020-05-19T14:00:00.000000000,8.0,15.07359
2020-05-19T15:00:00.000000000,10.0,16.00934
2020-05-19T16:00:00.000000000,7.0,15.06744
2020-05-19T17:00:00.000000000,9.0,14.16675
2020-05-19T18:00:00.000000000,6.0,14.07241
2020-05-19T19:00:00.000000000,17.0,14.74281
2020-05-19T20:00:00.000000000,14.0,14.45399
2020-05-19T21:00:00.000000000,17.0,14.37707
2020-05-19T22:00:00.000000000,20.0,14.0529
2020-05-19T23:00:00.000000000,12.0,14.60214
2020-05-20T00:00:00.000000000,9.0,17.13688
2020-05-20T01:00:00.000000000,4.0,17.19444
2020-05-20T02:00:00.000000000,6.0,17.45068
2020-05-20T03:00:00.000000000,9.0,17.44105
2020-05-20T04:00:00.000000000,6.0,16.56063
2020-05-20T05:00:00.000000000,10.0,16.09665
2020-05-20T06:00:00.000000000,6.0,16.25072
2020-05-20T07:00:00.000000000,6.0,17.05959
2020-05-20T08:00:00.000000000,8.0,17.31064
2020-05-20T09:00:00.000000000,8.0,17.85801
2020-05-20T10:00:00.000000000,9.0,16.77082
2020-05-20T11:00:00.000000000,10.0,16.58975
2020-05-20T12:00:00.000000000,7.0,15.75493
2020-05-20T13:00:00.000000000,8.0,15.17088
2020-05-20T14:00:00.000000000,8.0,15.07359
2020-05-20T15:00:00.000000000,10.0,16.00934
2020-05-20T16:00:00.000000000,7.0,15.06744
2020-05-20T17:00:00.000000000,5.0,14.16675
2020-05-20T18:00:00.000000000,7.0,14.07241
2020-05-20T19:00:00.000000000,7.0,14.74281
2020-05-20T20:00:00.000000000,21.0,14.45399
2020-05-20T21:00:00.000000000,24.0,14.37707
2020-05-20T22:00:00.000000000,12.0,14.0529
2020-05-20T23:00:00.000000000,14.0,14.60214
2020-05-18T00:00:00.000000000,10.0,12.22088
2020-05-18T01:00:00.000000000,5.0,11.78976
2020-05-18T02:00:00.000000000,5.0,10.59376
2020-05-18T03:00:00.000000000,5.0,10.32783
2020-05-18T04:00:00.000000000,6.0,10.11017
2020-05-18T05:00:00.000000000,6.0,9.51466
2020-05-18T06:00:00.000000000,6.0,9.53419
2020-05-18T07:00:00.000000000,5.0,11.72878
2020-05-18T08:00:00.000000000,5.0,12.22194
2020-05-18T09:00:00.000000000,4.0,11.89642
2020-05-18T10:00:00.000000000,5.0,12.78256
2020-05-18T11:00:00.000000000,7.0,13.60464
2020-05-18T12:00:00.000000000,6.0,12.91974
2020-05-18T13:00:00.000000000,8.0,14.77509
2020-05-18T14:00:00.000000000,7.0,14.39847
2020-05-18T15:00:00.000000000,8.0,12.55506
2020-05-18T16:00:00.000000000,8.0,13.3508
2020-05-18T17:00:00.000000000,6.0,12.0163
2020-05-18T18:00:00.000000000,8.0,14.49066
2020-05-18T19:00:00.000000000,5.0,12.80879
2020-05-18T20:00:00.000000000,9.0,13.16976
2020-05-18T21:00:00.000000000,13.0,12.82491
2020-05-18T22:00:00.000000000,16.0,14.02857
2020-05-18T23:00:00.000000000,13.0,11.49295
2020-05-19T00:00:00.000000000,13.0,17.13688
2020-05-19T01:00:00.000000000,9.0,17.19444
2020-05-19T02:00:00.000000000,7.0,17.45068
2020-05-19T03:00:00.000000000,7.0,17.44105
2020-05-19T04:00:00.000000000,6.0,16.56063
2020-05-19T05:00:00.000000000,7.0,16.09665
2020-05-19T06:00:00.000000000,6.0,16.25072
2020-05-19T07:00:00.000000000,9.0,17.05959
2020-05-19T08:00:00.000000000,6.0,17.31064
2020-05-19T09:00:00.000000000,5.0,17.85801
2020-05-19T10:00:00.000000000,6.0,16.77082
2020-05-19T11:00:00.000000000,7.0,16.58975
2020-05-19T12:00:00.000000000,8.0,15.75493
2020-05-19T13:00:00.000000000,7.0,15.17088
2020-05-19T14:00:00.000000000,8.0,15.07359
2020-05-19T15:00:00.000000000,10.0,16.00934
2020-05-19T16:00:00.000000000,7.0,15.06744
2020-05-19T17:00:00.000000000,9.0,14.16675
2020-05-19T18:00:00.000000000,6.0,14.07241
2020-05-19T19:00:00.000000000,17.0,14.74281
2020-05-19T20:00:00.000000000,14.0,14.45399
2020-05-19T21:00:00.000000000,17.0,14.37707
2020-05-19T22:00:00.000000000,20.0,14.0529
2020-05-19T23:00:00.000000000,12.0,14.60214
2020-05-20T00:00:00.000000000,9.0,17.13688
2020-05-20T01:00:00.000000000,4.0,17.19444
2020-05-20T02:00:00.000000000,6.0,17.45068
2020-05-20T03:00:00.000000000,9.0,17.44105
2020-05-20T04:00:00.000000000,6.0,16.56063
2020-05-20T05:00:00.000000000,10.0,16.09665
2020-05-20T06:00:00.000000000,6.0,16.25072
2020-05-20T07:00:00.000000000,6.0,17.05959
2020-05-20T08:00:00.000000000,8.0,17.31064
2020-05-20T09:00:00.000000000,8.0,17.85801
2020-05-20T10:00:00.000000000,9.0,16.77082
2020-05-20T11:00:00.000000000,10.0,16.58975
2020-05-20T12:00:00.000000000,7.0,15.75493
2020-05-20T13:00:00.000000000,8.0,15.17088
2020-05-20T14:00:00.000000000,8.0,15.07359
2020-05-20T15:00:00.000000000,10.0,16.00934
2020-05-20T16:00:00.000000000,7.0,15.06744
2020-05-20T17:00:00.000000000,5.0,14.16675
2020-05-20T18:00:00.000000000,7.0,14.07241
2020-05-20T19:00:00.000000000,7.0,14.74281
2020-05-20T20:00:00.000000000,21.0,14.45399
2020-05-20T21:00:00.000000000,24.0,14.37707
2020-05-20T22:00:00.000000000,12.0,14.0529
2020-05-20T23:00:00.000000000,14.0,14.60214
2020-05-21T00:00:00.000000000,15.0,17.13688
2020-05-21T01:00:00.000000000,10.0,17.19444
2020-05-21T02:00:00.000000000,11.0,17.45068
2020-05-21T03:00:00.000000000,9.0,17.44105
2020-05-21T04:00:00.000000000,8.0,16.56063
2020-05-21T05:00:00.000000000,6.0,16.09665
2020-05-21T06:00:00.000000000,8.0,16.25072
2020-05-21T07:00:00.000000000,9.0,17.05959
2020-05-21T08:00:00.000000000,7.0,17.31064
2020-05-21T09:00:00.000000000,6.0,17.85801
2020-05-21T10:00:00.000000000,6.0,16.77082
2020-05-21T11:00:00.000000000,8.0,16.58975
2020-05-21T12:00:00.000000000,10.0,15.75493
2020-05-21T13:00:00.000000000,8.0,15.17088
2020-05-21T14:00:00.000000000,8.0,15.07359
2020-05-21T15:00:00.000000000,8.0,16.00934
2020-05-21T16:00:00.000000000,7.0,15.06744
2020-05-21T17:00:00.000000000,8.0,14.16675
2020-05-21T18:00:00.000000000,8.0,14.07241
2020-05-21T19:00:00.000000000,15.0,14.74281
2020-05-21T20:00:00.000000000,15.0,14.45399
2020-05-21T21:00:00.000000000,21.0,14.37707
2020-05-21T22:00:00.000000000,11.0,14.0529
2020-05-21T23:00:00.000000000,12.0,14.60214
2020-05-19T00:00:00.000000000,13.0,11.51545
2020-05-19T01:00:00.000000000,9.0,11.17506
2020-05-19T02:00:00.000000000,7.0,10.1902
2020-05-19T03:00:00.000000000,7.0,9.9466
2020-05-19T04:00:00.000000000,6.0,9.78101
2020-05-19T05:00:00.000000000,7.0,9.4607
2020-05-19T06:00:00.000000000,6.0,9.59308
2020-05-19T07:00:00.000000000,9.0,11.41623
2020-05-19T08:00:00.000000000,6.0,12.04547
2020-05-19T09:00:00.000000000,5.0,11.72607
2020-05-19T10:00:00.000000000,6.0,12.31093
2020-05-19T11:00:00.000000000,7.0,12.93303
2020-05-19T12:00:00.000000000,8.0,12.48924
2020-05-19T13:00:00.000000000,7.0,14.07547
2020-05-19T14:00:00.000000000,8.0,13.84269
2020-05-19T15:00:00.000000000,10.0,12.26259
2020-05-19T16:00:00.000000000,7.0,13.0815
2020-05-19T17:00:00.000000000,9.0,11.91279
2020-05-19T18:00:00.000000000,6.0,13.9862
2020-05-19T19:00:00.000000000,17.0,12.75237
2020-05-19T20:00:00.000000000,14.0,12.8349
2020-05-19T21:00:00.000000000,17.0,12.61261
2020-05-19T22:00:00.000000000,20.0,13.69446
2020-05-19T23:00:00.000000000,12.0,11.59876
2020-05-20T00:00:00.000000000,9.0,17.13688
2020-05-20T01:00:00.000000000,4.0,17.19444
2020-05-20T02:00:00.000000000,6.0,17.45068
2020-05-20T03:00:00.000000000,9.0,17.44105
2020-05-20T04:00:00.000000000,6.0,16.56063
2020-05-20T05:00:00.000000000,10.0,16.09665
2020-05-20T06:00:00.000000000,6.0,16.25072
2020-05-20T07:00:00.000000000,6.0,17.05959
2020-05-20T08:00:00.000000000,8.0,17.31064
2020-05-20T09:00:00.000000000,8.0,17.85801
2020-05-20T10:00:00.000000000,9.0,16.77082
2020-05-20T11:00:00.000000000,10.0,16.58975
2020-05-20T12:00:00.000000000,7.0,15.75493
2020-05-20T13:00:00.000000000,8.0,15.17088
2020-05-20T14:00:00.000000000,8.0,15.07359
2020-05-20T15:00:00.000000000,10.0,16.00934
2020-05-20T16:00:00.000000000,7.0,15.06744
2020-05-20T17:00:00.000000000,5.0,14.16675
2020-05-20T18:00:00.000000000,7.0,14.07241
2020-05-20T19:00:00.000000000,7.0,14.74281
2020-05-20T20:00:00.000000000,21.0,14.45399
2020-05-20T21:00:00.000000000,24.0,14.37707
2020-05-20T22:00:00.000000000,12.0,14.0529
2020-05-20T23:00:00.000000000,14.0,14.60214
2020-05-21T00:00:00.000000000,15.0,17.13688
2020-05-21T01:00:00.000000000,10.0,17.19444
2020-05-21T02:00:00.000000000,11.0,17.45068
2020-05-21T03:00:00.000000000,9.0,17.44105
2020-05-21T04:00:00.000000000,8.0,16.56063
2020-05-21T05:00:00.000000000,6.0,16.09665
2020-05-21T06:00:00.000000000,8.0,16.25072
2020-05-21T07:00:00.000000000,9.0,17.05959
2020-05-21T08:00:00.000000000,7.0,17.31064
2020-05-21T09:00:00.000000000,6.0,17.85801
2020-05-21T10:00:00.000000000,6.0,16.77082
2020-05-21T11:00:00.000000000,8.0,16.58975
2020-05-21T12:00:00.000000000,10.0,15.75493
2020-05-21T13:00:00.000000000,8.0,15.17088
2020-05-21T14:00:00.000000000,8.0,15.07359
2020-05-21T15:00:00.000000000,8.0,16.00934
2020-05-21T16:00:00.000000000,7.0,15.06744
2020-05-21T17:00:00.000000000,8.0,14.16675
