UTC time,other,hydro
2019-04-22 18:00:00,0.0,822.0
2019-04-22 19:00:00,0.0,859.0
2019-04-22 20:00:00,0.0,865.0
2019-04-22 21:00:00,0.0,873.0
2019-04-22 22:00:00,0.0,872.0
2019-04-22 23:00:00,0.0,903.0
2019-04-23 00:00:00,0.0,1000.0
2019-04-23 01:00:00,0.0,1082.0
2019-04-23 02:00:00,0.0,1102.0
2019-04-23 03:00:00,0.0,1091.0
2019-04-23 04:00:00,0.0,890.0
2019-04-23 05:00:00,0.0,842.0
2019-04-23 06:00:00,0.0,796.0
2019-04-23 07:00:00,0.0,794.0
2019-04-23 08:00:00,0.0,791.0
2019-04-23 09:00:00,0.0,832.0
2019-04-23 10:00:00,0.0,840.0
2019-04-23 11:00:00,0.0,835.0
2019-04-23 12:00:00,0.0,835.0
2019-04-23 13:00:00,0.0,799.0
2019-04-23 14:00:00,0.0,792.0
2019-04-23 15:00:00,0.0,786.0
2019-04-23 16:00:00,0.0,734.0
2019-04-23 17:00:00,0.0,732.0
2019-04-23 18:00:00,0.0,735.0
2019-04-23 19:00:00,0.0,734.0
2019-04-23 20:00:00,0.0,734.0
2019-04-23 21:00:00,0.0,737.0
2019-04-23 22:00:00,0.0,769.0
2019-04-23 23:00:00,0.0,868.0
2019-04-24 00:00:00,0.0,950.0
2019-04-24 01:00:00,0.0,1043.0
2019-04-24 02:00:00,0.0,1164.0
2019-04-24 03:00:00,0.0,991.0
2019-04-24 04:00:00,0.0,835.0
2019-04-24 05:00:00,0.0,812.0
2019-04-24 06:00:00,0.0,693.0
2019-04-24 07:00:00,0.0,689.0
2019-04-24 08:00:00,0.0,687.0
2019-04-24 09:00:00,0.0,678.0
2019-04-24 10:00:00,0.0,679.0
2019-04-24 11:00:00,0.0,680.0
2019-04-24 12:00:00,0.0,683.0
2019-04-24 13:00:00,0.0,648.0
2019-04-24 14:00:00,0.0,680.0
2019-04-24 15:00:00,0.0,902.0
2019-04-24 16:00:00,0.0,866.0
2019-04-24 17:00:00,0.0,842.0
2019-04-24 18:00:00,0.0,846.0
2019-04-24 19:00:00,0.0,843.0
2019-04-24 20:00:00,0.0,846.0
2019-04-24 21:00:00,0.0,865.0
2019-04-24 22:00:00,0.0,868.0
2019-04-24 23:00:00,0.0,954.0
2019-04-25 00:00:00,0.0,1094.0
2019-04-25 01:00:00,0.0,1200.0
2019-04-25 02:00:00,0.0,1174.0
2019-04-25 03:00:00,0.0,851.0
2019-04-25 04:00:00,0.0,784.0
2019-04-25 05:00:00,0.0,783.0
2019-04-25 06:00:00,0.0,641.0
2019-04-25 07:00:00,0.0,644.0
2019-04-25 08:00:00,0.0,643.0
2019-04-25 09:00:00,0.0,655.0
2019-04-25 10:00:00,0.0,710.0
2019-04-25 11:00:00,0.0,708.0
2019-04-25 12:00:00,0.0,721.0
2019-04-25 13:00:00,0.0,685.0
2019-04-25 14:00:00,0.0,715.0
2019-04-25 15:00:00,0.0,771.0
2019-04-25 16:00:00,0.0,741.0
2019-04-25 17:00:00,0.0,747.0
2019-04-25 18:00:00,0.0,714.0
2019-04-25 19:00:00,0.0,712.0
2019-04-25 20:00:00,0.0,714.0
2019-04-25 21:00:00,0.0,727.0
2019-04-25 22:00:00,0.0,800.0
2019-04-25 23:00:00,0.0,832.0
2019-04-26 00:00:00,0.0,921.0
2019-04-26 01:00:00,0.0,977.0
2019-04-26 02:00:00,0.0,1065.0
2019-04-26 03:00:00,0.0,890.0
2019-04-26 04:00:00,0.0,789.0
2019-04-26 05:00:00,0.0,739.0
2019-04-26 06:00:00,0.0,836.0
2019-04-26 07:00:00,0.0,828.0
2019-04-26 08:00:00,0.0,864.0
2019-04-26 09:00:00,0.0,863.0
2019-04-26 10:00:00,0.0,872.0
2019-04-26 11:00:00,0.0,844.0
2019-04-26 12:00:00,0.0,927.0
2019-04-26 13:00:00,0.0,1021.0
2019-04-26 14:00:00,0.0,1062.0
2019-04-26 15:00:00,0.0,1061.0
2019-04-26 16:00:00,0.0,1068.0
2019-04-26 17:00:00,0.0,1015.0
2019-04-26 18:00:00,0.0,888.0
2019-04-26 19:00:00,0.0,886.0
2019-04-26 20:00:00,0.0,882.0
2019-04-26 21:00:00,0.0,879.0
2019-04-26 22:00:00,0.0,877.0
2019-04-26 23:00:00,0.0,869.0
2019-04-27 00:00:00,0.0,885.0
2019-04-27 01:00:00,0.0,878.0
2019-04-27 02:00:00,0.0,873.0
2019-04-27 03:00:00,0.0,877.0
2019-04-27 04:00:00,0.0,875.0
2019-04-27 05:00:00,0.0,870.0
2019-04-27 06:00:00,0.0,623.0
2019-04-27 07:00:00,0.0,617.0
2019-04-27 08:00:00,0.0,618.0
2019-04-27 09:00:00,0.0,615.0
2019-04-27 10:00:00,0.0,621.0
2019-04-27 11:00:00,0.0,616.0
2019-04-27 12:00:00,0.0,615.0
2019-04-27 13:00:00,0.0,580.0
2019-04-27 14:00:00,0.0,584.0
2019-04-27 15:00:00,0.0,579.0
2019-04-27 16:00:00,0.0,721.0
2019-04-27 17:00:00,0.0,753.0
2019-04-27 18:00:00,0.0,749.0
2019-04-27 19:00:00,0.0,750.0
2019-04-27 20:00:00,0.0,744.0
2019-04-27 21:00:00,0.0,738.0
2019-04-27 22:00:00,0.0,737.0
2019-04-27 23:00:00,0.0,910.0
2019-04-28 00:00:00,0.0,990.0
2019-04-28 01:00:00,0.0,941.0
2019-04-28 02:00:00,0.0,941.0
2019-04-28 03:00:00,0.0,811.0
2019-04-28 04:00:00,0.0,695.0
2019-04-28 05:00:00,0.0,691.0
2019-04-28 06:00:00,0.0,482.0
2019-04-28 07:00:00,0.0,467.0
2019-04-28 08:00:00,0.0,464.0
2019-04-28 09:00:00,0.0,465.0
2019-04-28 10:00:00,0.0,461.0
2019-04-28 11:00:00,0.0,577.0
2019-04-28 12:00:00,0.0,583.0
2019-04-28 13:00:00,0.0,576.0
2019-04-28 14:00:00,0.0,579.0
2019-04-28 15:00:00,0.0,626.0
2019-04-28 16:00:00,0.0,688.0
2019-04-28 17:00:00,0.0,777.0
2019-04-28 18:00:00,0.0,777.0
2019-04-28 19:00:00,0.0,777.0
2019-04-28 20:00:00,0.0,777.0
2019-04-28 21:00:00,0.0,770.0
2019-04-28 22:00:00,0.0,856.0
2019-04-28 23:00:00,0.0,934.0
2019-04-29 00:00:00,0.0,1028.0
2019-04-29 01:00:00,0.0,1026.0
2019-04-29 02:00:00,0.0,846.0
2019-04-29 03:00:00,0.0,721.0
2019-04-29 04:00:00,0.0,470.0
2019-04-29 05:00:00,0.0,467.0
2019-04-29 06:00:00,0.0,646.0
2019-04-29 07:00:00,0.0,646.0
2019-04-29 08:00:00,0.0,641.0
2019-04-29 09:00:00,0.0,640.0
2019-04-29 10:00:00,0.0,642.0
2019-04-29 11:00:00,0.0,706.0
2019-04-29 12:00:00,0.0,706.0
2019-04-29 13:00:00,0.0,657.0
2019-04-29 14:00:00,0.0,758.0
2019-04-29 15:00:00,0.0,884.0
2019-04-29 16:00:00,0.0,954.0
2019-04-29 17:00:00,0.0,883.0
2019-04-29 18:00:00,0.0,855.0
2019-04-29 19:00:00,0.0,858.0
2019-04-29 20:00:00,0.0,856.0
2019-04-29 21:00:00,0.0,856.0
2019-04-29 22:00:00,0.0,909.0
2019-04-29 23:00:00,0.0,915.0
2019-04-30 00:00:00,0.0,987.0
2019-04-30 01:00:00,0.0,1106.0
2019-04-30 02:00:00,0.0,1036.0
2019-04-30 03:00:00,0.0,820.0
2019-04-30 04:00:00,0.0,665.0
2019-04-30 05:00:00,0.0,663.0
2019-04-30 06:00:00,0.0,585.0
2019-04-30 07:00:00,0.0,589.0
2019-04-30 08:00:00,0.0,586.0
2019-04-30 09:00:00,0.0,597.0
2019-04-30 10:00:00,0.0,599.0
2019-04-30 11:00:00,0.0,639.0
2019-04-30 12:00:00,0.0,644.0
2019-04-30 13:00:00,0.0,608.0
2019-04-30 14:00:00,0.0,694.0
2019-04-30 15:00:00,0.0,687.0
2019-04-30 16:00:00,0.0,642.0
2019-04-30 17:00:00,0.0,612.0
2019-04-30 18:00:00,0.0,710.0
2019-04-30 19:00:00,0.0,748.0
2019-04-30 20:00:00,0.0,746.0
2019-04-30 21:00:00,0.0,749.0
2019-04-30 22:00:00,0.0,781.0
2019-04-30 23:00:00,0.0,922.0
2019-05-01 00:00:00,0.0,973.0
2019-05-01 01:00:00,0.0,977.0
2019-05-01 02:00:00,0.0,978.0
2019-05-01 03:00:00,0.0,971.0
2019-05-01 04:00:00,0.0,741.0
2019-05-01 05:00:00,0.0,661.0
2019-05-01 06:00:00,0.0,369.0
2019-05-01 07:00:00,0.0,369.0
2019-05-01 08:00:00,0.0,370.0
2019-05-01 09:00:00,0.0,364.0
2019-05-01 10:00:00,0.0,370.0
2019-05-01 11:00:00,0.0,363.0
2019-05-01 12:00:00,0.0,367.0
2019-05-01 13:00:00,0.0,330.0
2019-05-01 14:00:00,0.0,330.0
2019-05-01 15:00:00,0.0,379.0
2019-05-01 16:00:00,0.0,470.0
2019-05-01 17:00:00,0.0,474.0
2019-05-01 18:00:00,0.0,560.0
2019-05-01 19:00:00,0.0,901.0
2019-05-01 20:00:00,0.0,1019.0
2019-05-01 21:00:00,0.0,990.0
2019-05-01 22:00:00,0.0,995.0
2019-05-01 23:00:00,0.0,933.0
2019-05-02 00:00:00,0.0,920.0
2019-05-02 01:00:00,0.0,805.0
2019-05-02 02:00:00,0.0,824.0
2019-05-02 03:00:00,0.0,710.0
2019-05-02 04:00:00,0.0,717.0
2019-05-02 05:00:00,0.0,654.0
2019-05-02 06:00:00,0.0,543.0
2019-05-02 07:00:00,0.0,536.0
2019-05-02 08:00:00,0.0,506.0
2019-05-02 09:00:00,0.0,492.0
2019-05-02 10:00:00,0.0,477.0
2019-05-02 11:00:00,0.0,475.0
2019-05-02 12:00:00,0.0,476.0
2019-05-02 13:00:00,0.0,456.0
2019-05-02 14:00:00,0.0,458.0
2019-05-02 15:00:00,0.0,442.0
2019-05-02 16:00:00,0.0,440.0
2019-05-02 17:00:00,0.0,480.0
2019-05-02 18:00:00,0.0,630.0
2019-05-02 19:00:00,0.0,645.0
2019-05-02 20:00:00,0.0,613.0
2019-05-02 21:00:00,0.0,652.0
2019-05-02 22:00:00,0.0,894.0
2019-05-02 23:00:00,0.0,740.0
2019-05-03 00:00:00,0.0,624.0
2019-05-03 01:00:00,0.0,615.0
2019-05-03 02:00:00,0.0,803.0
2019-05-03 03:00:00,0.0,506.0
2019-05-03 04:00:00,0.0,449.0
2019-05-03 05:00:00,0.0,455.0
2019-05-03 06:00:00,0.0,411.0
2019-05-03 07:00:00,0.0,408.0
2019-05-03 08:00:00,0.0,404.0
2019-05-03 09:00:00,0.0,412.0
2019-05-03 10:00:00,0.0,402.0
2019-05-03 11:00:00,0.0,404.0
2019-05-03 12:00:00,0.0,451.0
2019-05-03 13:00:00,0.0,597.0
2019-05-03 14:00:00,0.0,664.0
2019-05-03 15:00:00,0.0,716.0
2019-05-03 16:00:00,0.0,762.0
2019-05-03 17:00:00,0.0,762.0
2019-05-03 18:00:00,0.0,734.0
2019-05-03 19:00:00,0.0,720.0
2019-05-03 20:00:00,0.0,644.0
2019-05-03 21:00:00,0.0,582.0
2019-05-03 22:00:00,0.0,509.0
2019-05-03 23:00:00,0.0,424.0
2019-05-04 00:00:00,0.0,404.0
2019-05-04 01:00:00,0.0,401.0
2019-05-04 02:00:00,0.0,401.0
2019-05-04 03:00:00,0.0,397.0
2019-05-04 04:00:00,0.0,398.0
2019-05-04 05:00:00,0.0,400.0
2019-05-04 06:00:00,0.0,398.0
2019-05-04 07:00:00,0.0,396.0
2019-05-04 08:00:00,0.0,399.0
2019-05-04 09:00:00,0.0,397.0
2019-05-04 10:00:00,0.0,400.0
2019-05-04 11:00:00,0.0,404.0
2019-05-04 12:00:00,0.0,399.0
2019-05-04 13:00:00,0.0,483.0
2019-05-04 14:00:00,1.0,488.0
2019-05-04 15:00:00,26.0,476.0
2019-05-04 16:00:00,35.0,457.0
2019-05-04 17:00:00,48.0,461.0
2019-05-04 18:00:00,53.0,529.0
2019-05-04 19:00:00,53.0,544.0
2019-05-04 20:00:00,51.0,606.0
2019-05-04 21:00:00,52.0,705.0
2019-05-04 22:00:00,51.0,710.0
2019-05-04 23:00:00,51.0,705.0
2019-05-05 00:00:00,51.0,633.0
2019-05-05 01:00:00,47.0,646.0
2019-05-05 02:00:00,53.0,632.0
2019-05-05 03:00:00,56.0,497.0
2019-05-05 04:00:00,74.0,494.0
2019-05-05 05:00:00,86.0,436.0
2019-05-05 06:00:00,62.0,464.0
2019-05-05 07:00:00,71.0,464.0
2019-05-05 08:00:00,101.0,463.0
2019-05-05 09:00:00,125.0,478.0
2019-05-05 10:00:00,151.0,470.0
2019-05-05 11:00:00,169.0,479.0
2019-05-05 12:00:00,103.0,461.0
2019-05-05 13:00:00,100.0,459.0
2019-05-05 14:00:00,99.0,454.0
2019-05-05 15:00:00,103.0,545.0
2019-05-05 16:00:00,128.0,552.0
2019-05-05 17:00:00,155.0,579.0
2019-05-05 18:00:00,185.0,699.0
2019-05-05 19:00:00,217.0,713.0
2019-05-05 20:00:00,218.0,770.0
2019-05-05 21:00:00,188.0,760.0
2019-05-05 22:00:00,188.0,702.0
2019-05-05 23:00:00,161.0,755.0
2019-05-06 00:00:00,190.0,694.0
2019-05-06 01:00:00,191.0,690.0
2019-05-06 02:00:00,191.0,648.0
2019-05-06 03:00:00,192.0,612.0
2019-05-06 04:00:00,191.0,572.0
2019-05-06 05:00:00,160.0,526.0
2019-05-06 06:00:00,146.0,567.0
2019-05-06 07:00:00,146.0,569.0
2019-05-06 08:00:00,149.0,565.0
2019-05-06 09:00:00,149.0,564.0
2019-05-06 10:00:00,149.0,563.0
2019-05-06 11:00:00,179.0,565.0
2019-05-06 12:00:00,190.0,556.0
2019-05-06 13:00:00,173.0,558.0
2019-05-06 14:00:00,176.0,559.0
2019-05-06 15:00:00,177.0,558.0
2019-05-06 16:00:00,189.0,652.0
2019-05-06 17:00:00,191.0,705.0
2019-05-06 18:00:00,189.0,763.0
2019-05-06 19:00:00,188.0,801.0
2019-05-06 20:00:00,189.0,911.0
2019-05-06 21:00:00,189.0,923.0
2019-05-06 22:00:00,189.0,920.0
2019-05-06 23:00:00,191.0,915.0
2019-05-07 00:00:00,191.0,872.0
2019-05-07 01:00:00,190.0,874.0
2019-05-07 02:00:00,190.0,819.0
2019-05-07 03:00:00,190.0,783.0
2019-05-07 04:00:00,190.0,597.0
2019-05-07 05:00:00,166.0,598.0
2019-05-07 06:00:00,147.0,574.0
2019-05-07 07:00:00,148.0,573.0
2019-05-07 08:00:00,148.0,568.0
2019-05-07 09:00:00,146.0,565.0
2019-05-07 10:00:00,150.0,564.0
2019-05-07 11:00:00,180.0,568.0
2019-05-07 12:00:00,184.0,566.0
2019-05-07 13:00:00,184.0,572.0
2019-05-07 14:00:00,188.0,656.0
2019-05-07 15:00:00,188.0,663.0
2019-05-07 16:00:00,189.0,744.0
2019-05-07 17:00:00,190.0,797.0
2019-05-07 18:00:00,190.0,784.0
2019-05-07 19:00:00,191.0,799.0
2019-05-07 20:00:00,191.0,920.0
2019-05-07 21:00:00,191.0,892.0
2019-05-07 22:00:00,190.0,780.0
2019-05-07 23:00:00,191.0,781.0
2019-05-08 00:00:00,191.0,777.0
2019-05-08 01:00:00,191.0,722.0
2019-05-08 02:00:00,190.0,689.0
2019-05-08 03:00:00,189.0,691.0
2019-05-08 04:00:00,183.0,695.0
2019-05-08 05:00:00,155.0,691.0
2019-05-08 06:00:00,151.0,677.0
2019-05-08 07:00:00,151.0,677.0
2019-05-08 08:00:00,151.0,674.0
2019-05-08 09:00:00,151.0,672.0
2019-05-08 10:00:00,152.0,678.0
2019-05-08 11:00:00,173.0,675.0
2019-05-08 12:00:00,187.0,665.0
2019-05-08 13:00:00,188.0,666.0
2019-05-08 14:00:00,191.0,658.0
2019-05-08 15:00:00,192.0,678.0
2019-05-08 16:00:00,193.0,759.0
2019-05-08 17:00:00,192.0,751.0
2019-05-08 18:00:00,191.0,751.0
2019-05-08 19:00:00,191.0,746.0
2019-05-08 20:00:00,190.0,751.0
2019-05-08 21:00:00,191.0,831.0
2019-05-08 22:00:00,190.0,830.0
2019-05-08 23:00:00,191.0,829.0
2019-05-09 00:00:00,191.0,825.0
2019-05-09 01:00:00,191.0,807.0
2019-05-09 02:00:00,190.0,778.0
2019-05-09 03:00:00,190.0,745.0
2019-05-09 04:00:00,169.0,607.0
2019-05-09 05:00:00,153.0,601.0
2019-05-09 06:00:00,152.0,533.0
2019-05-09 07:00:00,152.0,532.0
2019-05-09 08:00:00,151.0,532.0
2019-05-09 09:00:00,150.0,536.0
2019-05-09 10:00:00,153.0,531.0
2019-05-09 11:00:00,166.0,532.0
2019-05-09 12:00:00,189.0,532.0
2019-05-09 13:00:00,190.0,528.0
2019-05-09 14:00:00,190.0,534.0
2019-05-09 15:00:00,190.0,580.0
2019-05-09 16:00:00,191.0,639.0
2019-05-09 17:00:00,189.0,654.0
2019-05-09 18:00:00,191.0,690.0
2019-05-09 19:00:00,190.0,703.0
2019-05-09 20:00:00,190.0,740.0
2019-05-09 21:00:00,191.0,814.0
2019-05-09 22:00:00,191.0,814.0
2019-05-09 23:00:00,191.0,802.0
2019-05-10 00:00:00,190.0,795.0
2019-05-10 01:00:00,191.0,773.0
2019-05-10 02:00:00,190.0,745.0
2019-05-10 03:00:00,190.0,656.0
2019-05-10 04:00:00,190.0,545.0
2019-05-10 05:00:00,165.0,540.0
2019-05-10 06:00:00,153.0,495.0
2019-05-10 07:00:00,152.0,499.0
2019-05-10 08:00:00,181.0,494.0
2019-05-10 09:00:00,191.0,493.0
2019-05-10 10:00:00,191.0,492.0
2019-05-10 11:00:00,192.0,499.0
2019-05-10 12:00:00,191.0,730.0
2019-05-10 13:00:00,190.0,851.0
2019-05-10 14:00:00,190.0,865.0
2019-05-10 15:00:00,191.0,713.0
2019-05-10 16:00:00,191.0,725.0
2019-05-10 17:00:00,190.0,699.0
2019-05-10 18:00:00,191.0,690.0
2019-05-10 19:00:00,192.0,714.0
2019-05-10 20:00:00,191.0,811.0
2019-05-10 21:00:00,191.0,669.0
2019-05-10 22:00:00,190.0,654.0
2019-05-10 23:00:00,190.0,565.0
2019-05-11 00:00:00,190.0,618.0
2019-05-11 01:00:00,190.0,758.0
2019-05-11 02:00:00,189.0,1005.0
2019-05-11 03:00:00,187.0,790.0
2019-05-11 04:00:00,170.0,455.0
2019-05-11 05:00:00,151.0,448.0
2019-05-11 06:00:00,181.0,497.0
2019-05-11 07:00:00,190.0,496.0
2019-05-11 08:00:00,190.0,498.0
2019-05-11 09:00:00,191.0,497.0
2019-05-11 10:00:00,191.0,499.0
2019-05-11 11:00:00,191.0,502.0
2019-05-11 12:00:00,189.0,640.0
2019-05-11 13:00:00,191.0,650.0
2019-05-11 14:00:00,190.0,794.0
2019-05-11 15:00:00,190.0,839.0
2019-05-11 16:00:00,192.0,843.0
2019-05-11 17:00:00,190.0,765.0
2019-05-11 18:00:00,191.0,711.0
2019-05-11 19:00:00,190.0,703.0
2019-05-11 20:00:00,189.0,646.0
2019-05-11 21:00:00,190.0,643.0
2019-05-11 22:00:00,191.0,640.0
2019-05-11 23:00:00,190.0,680.0
2019-05-12 00:00:00,191.0,633.0
2019-05-12 01:00:00,190.0,535.0
2019-05-12 02:00:00,190.0,496.0
2019-05-12 03:00:00,190.0,496.0
2019-05-12 04:00:00,190.0,499.0
2019-05-12 05:00:00,188.0,499.0
2019-05-12 06:00:00,161.0,499.0
2019-05-12 07:00:00,162.0,496.0
2019-05-12 08:00:00,161.0,495.0
2019-05-12 09:00:00,161.0,499.0
2019-05-12 10:00:00,180.0,494.0
2019-05-12 11:00:00,182.0,495.0
2019-05-12 12:00:00,190.0,494.0
2019-05-12 13:00:00,190.0,498.0
2019-05-12 14:00:00,190.0,498.0
2019-05-12 15:00:00,190.0,550.0
2019-05-12 16:00:00,191.0,644.0
2019-05-12 17:00:00,190.0,646.0
2019-05-12 18:00:00,190.0,649.0
2019-05-12 19:00:00,191.0,652.0
2019-05-12 20:00:00,190.0,651.0
2019-05-12 21:00:00,190.0,655.0
2019-05-12 22:00:00,191.0,703.0
2019-05-12 23:00:00,191.0,821.0
2019-05-13 00:00:00,190.0,873.0
2019-05-13 01:00:00,191.0,783.0
2019-05-13 02:00:00,190.0,777.0
2019-05-13 03:00:00,191.0,648.0
2019-05-13 04:00:00,190.0,521.0
2019-05-13 05:00:00,189.0,519.0
2019-05-13 06:00:00,159.0,544.0
2019-05-13 07:00:00,146.0,527.0
2019-05-13 08:00:00,150.0,525.0
2019-05-13 09:00:00,152.0,528.0
2019-05-13 10:00:00,173.0,531.0
2019-05-13 11:00:00,174.0,531.0
2019-05-13 12:00:00,191.0,472.0
2019-05-13 13:00:00,191.0,489.0
2019-05-13 14:00:00,191.0,492.0
2019-05-13 15:00:00,192.0,498.0
2019-05-13 16:00:00,192.0,610.0
2019-05-13 17:00:00,192.0,669.0
2019-05-13 18:00:00,191.0,697.0
2019-05-13 19:00:00,191.0,694.0
2019-05-13 20:00:00,191.0,718.0
2019-05-13 21:00:00,190.0,736.0
2019-05-13 22:00:00,191.0,992.0
2019-05-13 23:00:00,191.0,996.0
2019-05-14 00:00:00,190.0,1026.0
2019-05-14 01:00:00,191.0,840.0
2019-05-14 02:00:00,190.0,899.0
2019-05-14 03:00:00,186.0,685.0
2019-05-14 04:00:00,156.0,483.0
2019-05-14 05:00:00,149.0,486.0
2019-05-14 06:00:00,154.0,546.0
2019-05-14 07:00:00,154.0,601.0
2019-05-14 08:00:00,155.0,584.0
2019-05-14 09:00:00,154.0,585.0
2019-05-14 10:00:00,155.0,588.0
2019-05-14 11:00:00,170.0,583.0
2019-05-14 12:00:00,189.0,580.0
2019-05-14 13:00:00,192.0,598.0
2019-05-14 14:00:00,191.0,600.0
2019-05-14 15:00:00,191.0,607.0
2019-05-14 16:00:00,190.0,703.0
2019-05-14 17:00:00,191.0,757.0
2019-05-14 18:00:00,190.0,761.0
2019-05-14 19:00:00,191.0,756.0
2019-05-14 20:00:00,220.0,765.0
2019-05-14 21:00:00,231.0,757.0
2019-05-14 22:00:00,234.0,885.0
2019-05-14 23:00:00,236.0,925.0
2019-05-15 00:00:00,235.0,953.0
2019-05-15 01:00:00,236.0,873.0
2019-05-15 02:00:00,203.0,990.0
2019-05-15 03:00:00,191.0,743.0
2019-05-15 04:00:00,185.0,590.0
2019-05-15 05:00:00,185.0,584.0
2019-05-15 06:00:00,185.0,635.0
2019-05-15 07:00:00,183.0,635.0
2019-05-15 08:00:00,182.0,638.0
2019-05-15 09:00:00,184.0,636.0
2019-05-15 10:00:00,183.0,636.0
2019-05-15 11:00:00,189.0,635.0
2019-05-15 12:00:00,217.0,635.0
2019-05-15 13:00:00,222.0,650.0
2019-05-15 14:00:00,236.0,701.0
2019-05-15 15:00:00,236.0,780.0
2019-05-15 16:00:00,236.0,815.0
2019-05-15 17:00:00,235.0,943.0
2019-05-15 18:00:00,236.0,894.0
2019-05-15 19:00:00,236.0,922.0
2019-05-15 20:00:00,236.0,962.0
2019-05-15 21:00:00,235.0,994.0
2019-05-15 22:00:00,236.0,994.0
2019-05-15 23:00:00,235.0,962.0
2019-05-16 00:00:00,235.0,959.0
2019-05-16 01:00:00,236.0,819.0
2019-05-16 02:00:00,235.0,713.0
2019-05-16 03:00:00,223.0,650.0
2019-05-16 04:00:00,235.0,646.0
2019-05-16 05:00:00,235.0,655.0
2019-05-16 06:00:00,235.0,653.0
2019-05-16 07:00:00,235.0,654.0
2019-05-16 08:00:00,205.0,656.0
2019-05-16 09:00:00,186.0,634.0
2019-05-16 10:00:00,185.0,633.0
2019-05-16 11:00:00,188.0,633.0
2019-05-16 12:00:00,214.0,635.0
2019-05-16 13:00:00,228.0,667.0
2019-05-16 14:00:00,235.0,722.0
2019-05-16 15:00:00,235.0,827.0
2019-05-16 16:00:00,234.0,831.0
2019-05-16 17:00:00,235.0,831.0
2019-05-16 18:00:00,235.0,832.0
2019-05-16 19:00:00,235.0,952.0
2019-05-16 20:00:00,235.0,990.0
2019-05-16 21:00:00,235.0,1023.0
2019-05-16 22:00:00,235.0,1064.0
2019-05-16 23:00:00,235.0,1042.0
2019-05-17 00:00:00,235.0,999.0
2019-05-17 01:00:00,235.0,921.0
2019-05-17 02:00:00,235.0,805.0
2019-05-17 03:00:00,225.0,734.0
2019-05-17 04:00:00,235.0,725.0
2019-05-17 05:00:00,234.0,728.0
2019-05-17 06:00:00,207.0,736.0
2019-05-17 07:00:00,189.0,734.0
2019-05-17 08:00:00,187.0,739.0
2019-05-17 09:00:00,185.0,739.0
2019-05-17 10:00:00,185.0,735.0
2019-05-17 11:00:00,186.0,735.0
2019-05-17 12:00:00,202.0,730.0
2019-05-17 13:00:00,230.0,737.0
2019-05-17 14:00:00,236.0,828.0
2019-05-17 15:00:00,235.0,754.0
2019-05-17 16:00:00,235.0,808.0
2019-05-17 17:00:00,234.0,811.0
2019-05-17 18:00:00,235.0,812.0
2019-05-17 19:00:00,236.0,942.0
2019-05-17 20:00:00,235.0,1027.0
2019-05-17 21:00:00,235.0,1046.0
2019-05-17 22:00:00,235.0,1053.0
2019-05-17 23:00:00,234.0,1055.0
2019-05-18 00:00:00,235.0,992.0
2019-05-18 01:00:00,235.0,871.0
2019-05-18 02:00:00,236.0,740.0
2019-05-18 03:00:00,235.0,738.0
2019-05-18 04:00:00,235.0,681.0
2019-05-18 05:00:00,228.0,685.0
2019-05-18 06:00:00,200.0,637.0
2019-05-18 07:00:00,196.0,639.0
2019-05-18 08:00:00,196.0,635.0
2019-05-18 09:00:00,195.0,637.0
2019-05-18 10:00:00,195.0,640.0
2019-05-18 11:00:00,196.0,638.0
2019-05-18 12:00:00,196.0,640.0
2019-05-18 13:00:00,217.0,633.0
2019-05-18 14:00:00,230.0,704.0
2019-05-18 15:00:00,234.0,817.0
2019-05-18 16:00:00,235.0,864.0
2019-05-18 17:00:00,235.0,983.0
2019-05-18 18:00:00,236.0,1002.0
2019-05-18 19:00:00,236.0,996.0
2019-05-18 20:00:00,234.0,1001.0
2019-05-18 21:00:00,235.0,999.0
2019-05-18 22:00:00,235.0,1002.0
2019-05-18 23:00:00,235.0,992.0
2019-05-19 00:00:00,236.0,920.0
2019-05-19 01:00:00,234.0,874.0
2019-05-19 02:00:00,236.0,824.0
2019-05-19 03:00:00,234.0,686.0
2019-05-19 04:00:00,213.0,636.0
2019-05-19 05:00:00,198.0,630.0
2019-05-19 06:00:00,201.0,571.0
2019-05-19 07:00:00,198.0,576.0
2019-05-19 08:00:00,198.0,573.0
2019-05-19 09:00:00,198.0,570.0
2019-05-19 10:00:00,197.0,574.0
2019-05-19 11:00:00,197.0,572.0
2019-05-19 12:00:00,196.0,579.0
2019-05-19 13:00:00,216.0,616.0
2019-05-19 14:00:00,229.0,616.0
2019-05-19 15:00:00,229.0,767.0
2019-05-19 16:00:00,229.0,822.0
2019-05-19 17:00:00,229.0,935.0
2019-05-19 18:00:00,229.0,927.0
2019-05-19 19:00:00,229.0,925.0
2019-05-19 20:00:00,229.0,930.0
2019-05-19 21:00:00,231.0,929.0
2019-05-19 22:00:00,235.0,929.0
2019-05-19 23:00:00,235.0,925.0
2019-05-20 00:00:00,235.0,888.0
2019-05-20 01:00:00,235.0,847.0
2019-05-20 02:00:00,236.0,803.0
2019-05-20 03:00:00,235.0,622.0
2019-05-20 04:00:00,214.0,623.0
2019-05-20 05:00:00,200.0,573.0
2019-05-20 06:00:00,184.0,606.0
2019-05-20 07:00:00,183.0,606.0
2019-05-20 08:00:00,183.0,608.0
2019-05-20 09:00:00,183.0,609.0
