datetime,solar_actual,avg_solar_production_forecast
2020-09-03T04:00:00.000000000,0.0,0.8666122
2020-09-03T05:00:00.000000000,0.0,4.133716
2020-09-03T06:00:00.000000000,0.0,2.4005783
2020-09-03T07:00:00.000000000,0.0,4.0816836
2020-09-03T08:00:00.000000000,0.0,2.515754
2020-09-03T09:00:00.000000000,0.0,1.3592175
2020-09-03T10:00:00.000000000,0.0,4.3389425
2020-09-03T11:00:00.000000000,1.0,10.526279
2020-09-03T12:00:00.000000000,15.0,26.54579
2020-09-03T13:00:00.000000000,30.0,48.317604
2020-09-03T14:00:00.000000000,45.0,69.09888
2020-09-03T15:00:00.000000000,94.0,80.56134
2020-09-03T16:00:00.000000000,124.0,80.92278
2020-09-03T17:00:00.000000000,141.0,84.52923
2020-09-03T18:00:00.000000000,153.0,85.90296
2020-09-03T19:00:00.000000000,158.0,77.24982
2020-09-03T20:00:00.000000000,134.0,65.819176
2020-09-03T21:00:00.000000000,93.0,44.571545
2020-09-03T22:00:00.000000000,42.0,25.034353
2020-09-03T23:00:00.000000000,12.0,10.087374
2020-09-04T00:00:00.000000000,1.0,1.4305165
2020-09-04T01:00:00.000000000,0.0,0.0
2020-09-04T02:00:00.000000000,0.0,0.0
2020-09-04T03:00:00.000000000,0.0,0.0
2020-09-04T04:00:00.000000000,0.0,0.0
2020-09-04T05:00:00.000000000,0.0,0.15914619
2020-09-04T06:00:00.000000000,0.0,5.4439397
2020-09-04T07:00:00.000000000,0.0,4.4521933
2020-09-04T08:00:00.000000000,0.0,4.390243
2020-09-04T09:00:00.000000000,0.0,0.6475365
2020-09-04T10:00:00.000000000,0.0,0.0
2020-09-04T11:00:00.000000000,1.0,9.038566
2020-09-04T12:00:00.000000000,24.0,33.45741
2020-09-04T13:00:00.000000000,77.0,74.40027
2020-09-04T14:00:00.000000000,132.0,111.30132
2020-09-04T15:00:00.000000000,174.0,137.72142
2020-09-04T16:00:00.000000000,191.0,146.06122
2020-09-04T17:00:00.000000000,193.0,155.32573
2020-09-04T18:00:00.000000000,190.0,154.11546
2020-09-04T19:00:00.000000000,181.0,143.92873
2020-09-04T20:00:00.000000000,160.0,127.99729
2020-09-04T21:00:00.000000000,129.0,89.74013
2020-09-04T22:00:00.000000000,70.0,48.00457
2020-09-04T23:00:00.000000000,16.0,21.312124
2020-09-05T00:00:00.000000000,1.0,1.9759073
2020-09-05T01:00:00.000000000,0.0,0.0
2020-09-05T02:00:00.000000000,0.0,0.0
2020-09-05T03:00:00.000000000,0.0,0.0
2020-09-05T04:00:00.000000000,0.0,0.0
2020-09-05T05:00:00.000000000,0.0,0.0
2020-09-05T06:00:00.000000000,0.0,11.784758
2020-09-05T07:00:00.000000000,0.0,4.985503
2020-09-05T08:00:00.000000000,0.0,5.0633364
2020-09-05T09:00:00.000000000,0.0,0.07933657
2020-09-05T10:00:00.000000000,0.0,0.0
2020-09-05T11:00:00.000000000,2.0,12.691531
2020-09-05T12:00:00.000000000,31.0,44.27526
2020-09-05T13:00:00.000000000,91.0,97.29913
2020-09-05T14:00:00.000000000,154.0,136.11444
2020-09-05T15:00:00.000000000,185.0,167.97942
2020-09-05T16:00:00.000000000,197.0,178.55493
2020-09-05T17:00:00.000000000,197.0,183.42429
2020-09-05T18:00:00.000000000,197.0,175.86183
2020-09-05T19:00:00.000000000,189.0,166.21562
2020-09-05T20:00:00.000000000,160.0,147.03322
2020-09-05T21:00:00.000000000,123.0,100.82317
2020-09-05T22:00:00.000000000,62.0,51.064632
2020-09-05T23:00:00.000000000,14.0,21.94725
2020-09-06T00:00:00.000000000,1.0,3.7114065
2020-09-06T01:00:00.000000000,0.0,1.7223992
2020-09-06T02:00:00.000000000,0.0,0.0
2020-09-06T03:00:00.000000000,0.0,0.0
2020-09-06T04:00:00.000000000,0.0,0.0
2020-09-06T05:00:00.000000000,0.0,0.0
2020-09-06T06:00:00.000000000,0.0,11.82272
2020-09-06T07:00:00.000000000,0.0,5.5381613
2020-09-06T08:00:00.000000000,0.0,4.950006
2020-09-06T09:00:00.000000000,0.0,0.0
2020-09-06T10:00:00.000000000,0.0,0.0
2020-09-06T11:00:00.000000000,1.0,12.326734
2020-09-06T12:00:00.000000000,20.0,41.391357
2020-09-06T13:00:00.000000000,61.0,92.43654
2020-09-06T14:00:00.000000000,138.0,127.56471
2020-09-06T15:00:00.000000000,178.0,156.44142
2020-09-06T16:00:00.000000000,184.0,164.52805
2020-09-06T17:00:00.000000000,173.0,167.01851
2020-09-06T18:00:00.000000000,166.0,159.49634
2020-09-06T19:00:00.000000000,148.0,149.92178
2020-09-06T20:00:00.000000000,139.0,131.97336
2020-09-06T21:00:00.000000000,95.0,88.18447
2020-09-06T22:00:00.000000000,47.0,43.19577
2020-09-06T23:00:00.000000000,12.0,16.770761
2020-09-07T00:00:00.000000000,0.0,3.7760117
2020-09-07T01:00:00.000000000,0.0,0.35609868
2020-09-07T02:00:00.000000000,0.0,0.0
2020-09-07T03:00:00.000000000,0.0,0.0
2020-09-07T04:00:00.000000000,0.0,0.13815874
2020-09-07T05:00:00.000000000,0.0,1.0239587
2020-09-07T06:00:00.000000000,0.0,5.930718
2020-09-07T07:00:00.000000000,0.0,4.040875
2020-09-07T08:00:00.000000000,0.0,3.1444612
2020-09-07T09:00:00.000000000,0.0,1.0986881
2020-09-07T10:00:00.000000000,0.0,1.079159
2020-09-07T11:00:00.000000000,2.0,9.918727
2020-09-07T12:00:00.000000000,20.0,33.069717
2020-09-07T13:00:00.000000000,77.0,68.86311
2020-09-07T14:00:00.000000000,125.0,100.715096
2020-09-07T15:00:00.000000000,164.0,122.567696
2020-09-07T16:00:00.000000000,175.0,127.78289
2020-09-07T17:00:00.000000000,197.0,130.93224
2020-09-07T18:00:00.000000000,197.0,129.04602
2020-09-07T19:00:00.000000000,183.0,120.936295
2020-09-07T20:00:00.000000000,147.0,107.72306
2020-09-07T21:00:00.000000000,93.0,76.905754
2020-09-07T22:00:00.000000000,48.0,42.6878
2020-09-07T23:00:00.000000000,12.0,19.248484
2020-09-08T00:00:00.000000000,1.0,2.9837651
2020-09-08T01:00:00.000000000,0.0,2.023896
2020-09-08T02:00:00.000000000,0.0,0.0
2020-09-08T03:00:00.000000000,0.0,0.0
2020-09-08T04:00:00.000000000,0.0,0.0
2020-09-08T05:00:00.000000000,0.0,0.0
2020-09-08T06:00:00.000000000,0.0,11.125677
2020-09-08T07:00:00.000000000,0.0,5.700212
2020-09-08T08:00:00.000000000,0.0,5.056828
2020-09-08T09:00:00.000000000,0.0,0.10314691
2020-09-08T10:00:00.000000000,0.0,0.0
2020-09-08T11:00:00.000000000,0.0,11.001074
2020-09-08T12:00:00.000000000,10.0,38.125248
2020-09-08T13:00:00.000000000,37.0,85.867645
2020-09-08T14:00:00.000000000,77.0,118.72115
2020-09-08T15:00:00.000000000,146.0,145.02603
2020-09-08T16:00:00.000000000,185.0,151.76953
2020-09-08T17:00:00.000000000,192.0,155.28073
2020-09-08T18:00:00.000000000,191.0,148.59149
2020-09-08T19:00:00.000000000,184.0,138.84088
2020-09-08T20:00:00.000000000,156.0,120.778595
2020-09-08T21:00:00.000000000,115.0,78.08795
2020-09-08T22:00:00.000000000,55.0,37.201214
2020-09-08T23:00:00.000000000,13.0,12.703016
2020-09-09T00:00:00.000000000,1.0,4.1272516
2020-09-09T01:00:00.000000000,0.0,3.776834
2020-09-09T02:00:00.000000000,0.0,1.8829843
2020-09-09T03:00:00.000000000,0.0,0.0
2020-09-09T04:00:00.000000000,0.0,0.0
2020-09-09T05:00:00.000000000,0.0,0.0
2020-09-09T06:00:00.000000000,0.0,4.448892
2020-09-09T07:00:00.000000000,0.0,4.807989
2020-09-09T08:00:00.000000000,0.0,3.324095
2020-09-09T09:00:00.000000000,0.0,0.6297167
2020-09-09T10:00:00.000000000,0.0,0.8379334
2020-09-09T11:00:00.000000000,0.0,7.0262985
2020-09-09T12:00:00.000000000,11.0,22.072346
2020-09-09T13:00:00.000000000,31.0,54.937218
2020-09-09T14:00:00.000000000,77.0,82.541794
2020-09-09T15:00:00.000000000,114.0,103.150246
2020-09-09T16:00:00.000000000,142.0,109.858955
2020-09-09T17:00:00.000000000,149.0,117.02611
2020-09-09T18:00:00.000000000,133.0,117.62714
2020-09-09T19:00:00.000000000,118.0,107.68501
2020-09-09T20:00:00.000000000,76.0,95.24414
2020-09-09T21:00:00.000000000,54.0,62.376926
2020-09-09T22:00:00.000000000,27.0,31.690798
2020-09-09T23:00:00.000000000,6.0,10.977817
2020-09-10T00:00:00.000000000,0.0,6.889212
2020-09-10T01:00:00.000000000,0.0,5.1590424
2020-09-10T02:00:00.000000000,0.0,3.1443522
2020-09-10T03:00:00.000000000,0.0,0.0
2020-09-10T04:00:00.000000000,0.0,0.0
2020-09-10T05:00:00.000000000,0.0,0.56486255
2020-09-10T06:00:00.000000000,0.0,4.993929
2020-09-10T07:00:00.000000000,0.0,5.2912674
2020-09-10T08:00:00.000000000,0.0,3.472266
2020-09-10T09:00:00.000000000,0.0,0.72525126
2020-09-10T10:00:00.000000000,0.0,0.78772855
2020-09-10T11:00:00.000000000,0.0,3.0293124
2020-09-10T12:00:00.000000000,6.0,9.771054
2020-09-10T13:00:00.000000000,19.0,27.019344
2020-09-10T14:00:00.000000000,25.0,40.61848
2020-09-10T15:00:00.000000000,39.0,53.8964
2020-09-10T16:00:00.000000000,63.0,59.283062
2020-09-10T17:00:00.000000000,74.0,60.050457
2020-09-10T18:00:00.000000000,91.0,59.530815
2020-09-10T19:00:00.000000000,103.0,52.67881
2020-09-10T20:00:00.000000000,63.0,45.787895
2020-09-10T21:00:00.000000000,48.0,31.766445
2020-09-10T22:00:00.000000000,21.0,20.921064
2020-09-10T23:00:00.000000000,6.0,9.637036
2020-09-11T00:00:00.000000000,0.0,9.340426
2020-09-11T01:00:00.000000000,0.0,3.5524483
2020-09-11T02:00:00.000000000,0.0,1.3680383
2020-09-11T03:00:00.000000000,0.0,0.40041488
2020-09-11T04:00:00.000000000,0.0,0.99430966
2020-09-11T05:00:00.000000000,0.0,2.8264406
2020-09-11T06:00:00.000000000,0.0,2.483309
2020-09-11T07:00:00.000000000,0.0,4.382376
2020-09-11T08:00:00.000000000,0.0,4.188874
2020-09-11T09:00:00.000000000,0.0,2.741871
2020-09-11T10:00:00.000000000,0.0,2.8465059
2020-09-11T11:00:00.000000000,1.0,5.625039
2020-09-11T12:00:00.000000000,13.0,19.178205
2020-09-11T13:00:00.000000000,29.0,39.895462
2020-09-11T14:00:00.000000000,74.0,66.28113
2020-09-11T15:00:00.000000000,99.0,88.91281
2020-09-11T16:00:00.000000000,97.0,99.86248
2020-09-11T17:00:00.000000000,113.0,108.15724
2020-09-11T18:00:00.000000000,133.0,110.62677
2020-09-11T19:00:00.000000000,132.0,103.060616
2020-09-11T20:00:00.000000000,136.0,92.09526
2020-09-11T21:00:00.000000000,103.0,72.313774
2020-09-11T22:00:00.000000000,51.0,54.497566
2020-09-11T23:00:00.000000000,11.0,30.544127
2020-09-12T00:00:00.000000000,1.0,1.8913372
2020-09-12T01:00:00.000000000,1.0,0.9228636
2020-09-12T02:00:00.000000000,1.0,0.0
2020-09-12T03:00:00.000000000,1.0,0.0
2020-09-12T04:00:00.000000000,1.0,0.0
2020-09-12T05:00:00.000000000,1.0,0.0
2020-09-12T06:00:00.000000000,1.0,8.063718
2020-09-12T07:00:00.000000000,1.0,5.094732
2020-09-12T08:00:00.000000000,1.0,4.6677413
2020-09-12T09:00:00.000000000,1.0,0.5249837
2020-09-12T10:00:00.000000000,1.0,0.0
2020-09-12T11:00:00.000000000,2.0,8.460569
2020-09-12T12:00:00.000000000,24.0,32.606594
2020-09-12T13:00:00.000000000,89.0,74.18303
2020-09-12T14:00:00.000000000,150.0,107.18439
2020-09-12T15:00:00.000000000,177.0,131.6788
2020-09-12T16:00:00.000000000,179.0,138.39626
2020-09-12T17:00:00.000000000,180.0,144.88393
2020-09-12T18:00:00.000000000,184.0,141.18001
2020-09-12T19:00:00.000000000,185.0,131.48834
2020-09-12T20:00:00.000000000,155.0,114.86121
2020-09-12T21:00:00.000000000,104.0,75.98675
2020-09-12T22:00:00.000000000,62.0,38.30162
2020-09-12T23:00:00.000000000,12.0,14.208976
2020-09-13T00:00:00.000000000,1.0,5.4826927
2020-09-13T01:00:00.000000000,1.0,2.402783
2020-09-13T02:00:00.000000000,0.0,0.5155697
2020-09-13T03:00:00.000000000,0.0,0.0
2020-09-13T04:00:00.000000000,0.0,0.2579211
2020-09-13T05:00:00.000000000,0.0,2.063865
2020-09-13T06:00:00.000000000,0.0,4.5223145
2020-09-13T07:00:00.000000000,0.0,3.7432997
2020-09-13T08:00:00.000000000,0.0,1.8349667
2020-09-13T09:00:00.000000000,0.0,1.4581324
2020-09-13T10:00:00.000000000,0.0,2.9738357
2020-09-13T11:00:00.000000000,1.0,9.726345
2020-09-13T12:00:00.000000000,18.0,26.825241
2020-09-13T13:00:00.000000000,55.0,54.35892
2020-09-13T14:00:00.000000000,107.0,79.11649
2020-09-13T15:00:00.000000000,152.0,95.50671
2020-09-13T16:00:00.000000000,152.0,98.91525
2020-09-13T17:00:00.000000000,161.0,99.83942
2020-09-13T18:00:00.000000000,162.0,99.88082
2020-09-13T19:00:00.000000000,136.0,92.56261
2020-09-13T20:00:00.000000000,112.0,82.24527
2020-09-13T21:00:00.000000000,81.0,57.75467
2020-09-13T22:00:00.000000000,39.0,32.694572
2020-09-13T23:00:00.000000000,8.0,13.783686
2020-09-14T00:00:00.000000000,0.0,2.1533964
2020-09-14T01:00:00.000000000,0.0,0.0
2020-09-14T02:00:00.000000000,0.0,0.0
2020-09-14T03:00:00.000000000,0.0,0.0
2020-09-14T04:00:00.000000000,0.0,0.0
2020-09-14T05:00:00.000000000,0.0,0.0
2020-09-14T06:00:00.000000000,0.0,10.741957
2020-09-14T07:00:00.000000000,0.0,3.710393
2020-09-14T08:00:00.000000000,0.0,3.5993438
2020-09-14T09:00:00.000000000,0.0,0.6522179
2020-09-14T10:00:00.000000000,0.0,0.0
2020-09-14T11:00:00.000000000,0.0,7.5450344
2020-09-14T12:00:00.000000000,10.0,33.252613
2020-09-14T13:00:00.000000000,44.0,78.17795
2020-09-14T14:00:00.000000000,104.0,114.385895
2020-09-14T15:00:00.000000000,142.0,145.13939
2020-09-14T16:00:00.000000000,173.0,158.48325
2020-09-14T17:00:00.000000000,166.0,163.35284
2020-09-14T18:00:00.000000000,170.0,156.87885
2020-09-14T19:00:00.000000000,179.0,149.31752
2020-09-14T20:00:00.000000000,156.0,134.02164
2020-09-14T21:00:00.000000000,103.0,94.48788
2020-09-14T22:00:00.000000000,43.0,51.012024
2020-09-14T23:00:00.000000000,9.0,23.22956
2020-09-15T00:00:00.000000000,0.0,0.14694378
2020-09-15T01:00:00.000000000,0.0,0.042008184
2020-09-15T02:00:00.000000000,0.0,0.0
2020-09-15T03:00:00.000000000,0.0,0.0
2020-09-15T04:00:00.000000000,0.0,0.0
2020-09-15T05:00:00.000000000,0.0,0.0
2020-09-15T06:00:00.000000000,0.0,12.724597
2020-09-15T07:00:00.000000000,0.0,5.0378995
2020-09-15T08:00:00.000000000,0.0,5.100546
2020-09-15T09:00:00.000000000,0.0,0.29747427
2020-09-15T10:00:00.000000000,0.0,0.0
2020-09-15T11:00:00.000000000,1.0,11.445576
2020-09-15T12:00:00.000000000,19.0,40.607403
2020-09-15T13:00:00.000000000,59.0,90.82049
2020-09-15T14:00:00.000000000,116.0,124.82454
2020-09-15T15:00:00.000000000,163.0,154.22772
2020-09-15T16:00:00.000000000,187.0,165.19858
2020-09-15T17:00:00.000000000,195.0,171.4011
2020-09-15T18:00:00.000000000,194.0,163.00905
2020-09-15T19:00:00.000000000,194.0,152.53078
2020-09-15T20:00:00.000000000,203.0,131.19264
2020-09-15T21:00:00.000000000,157.0,82.95856
2020-09-15T22:00:00.000000000,42.0,38.886097
2020-09-15T23:00:00.000000000,13.0,13.402145
2020-09-16T00:00:00.000000000,5.0,3.737058
2020-09-16T01:00:00.000000000,5.0,1.7790673
2020-09-16T02:00:00.000000000,5.0,0.48846808
2020-09-16T03:00:00.000000000,5.0,0.0
2020-09-16T04:00:00.000000000,5.0,0.0
2020-09-16T05:00:00.000000000,5.0,0.0
2020-09-16T06:00:00.000000000,5.0,5.1008024
2020-09-16T07:00:00.000000000,5.0,4.6033096
2020-09-16T08:00:00.000000000,5.0,3.7247064
2020-09-16T09:00:00.000000000,5.0,0.60091305
2020-09-16T10:00:00.000000000,5.0,0.0
2020-09-16T11:00:00.000000000,6.0,7.949925
2020-09-16T12:00:00.000000000,23.0,28.130838
2020-09-16T13:00:00.000000000,60.0,65.58812
2020-09-16T14:00:00.000000000,113.0,98.44176
2020-09-16T15:00:00.000000000,144.0,122.281845
2020-09-16T16:00:00.000000000,160.0,129.46606
2020-09-16T17:00:00.000000000,177.0,136.13548
2020-09-16T18:00:00.000000000,188.0,135.42441
2020-09-16T19:00:00.000000000,174.0,125.78586
2020-09-16T20:00:00.000000000,142.0,112.47682
2020-09-16T21:00:00.000000000,91.0,78.25439
2020-09-16T22:00:00.000000000,42.0,41.765614
2020-09-16T23:00:00.000000000,13.0,17.676964
2020-09-17T00:00:00.000000000,5.0,3.455508
2020-09-17T01:00:00.000000000,5.0,2.7511857
2020-09-17T02:00:00.000000000,5.0,0.0
2020-09-17T03:00:00.000000000,5.0,0.0
2020-09-17T04:00:00.000000000,5.0,0.0
2020-09-17T05:00:00.000000000,5.0,0.0
2020-09-17T06:00:00.000000000,5.0,11.163798
2020-09-17T07:00:00.000000000,5.0,5.435338
2020-09-17T08:00:00.000000000,5.0,4.434248
2020-09-17T09:00:00.000000000,5.0,0.31505
2020-09-17T10:00:00.000000000,5.0,0.0
2020-09-17T11:00:00.000000000,6.0,8.815449
2020-09-17T12:00:00.000000000,22.0,32.371574
2020-09-17T13:00:00.000000000,58.0,76.03163
2020-09-17T14:00:00.000000000,106.0,105.211365
2020-09-17T15:00:00.000000000,138.0,129.46028
2020-09-17T16:00:00.000000000,148.0,136.43835
2020-09-17T17:00:00.000000000,148.0,138.89789
2020-09-17T18:00:00.000000000,133.0,132.07907
2020-09-17T19:00:00.000000000,111.0,122.79097
2020-09-17T20:00:00.000000000,80.0,105.97891
2020-09-17T21:00:00.000000000,47.0,66.07238
2020-09-17T22:00:00.000000000,23.0,30.826485
2020-09-17T23:00:00.000000000,10.0,8.9239025
2020-09-18T00:00:00.000000000,5.0,9.792953
2020-09-18T01:00:00.000000000,5.0,4.8900332
2020-09-18T02:00:00.000000000,5.0,1.0110102
2020-09-18T03:00:00.000000000,5.0,0.0
2020-09-18T04:00:00.000000000,5.0,0.57835823
2020-09-18T05:00:00.000000000,5.0,2.7422714
2020-09-18T06:00:00.000000000,5.0,5.7378597
2020-09-18T07:00:00.000000000,5.0,3.9124062
2020-09-18T08:00:00.000000000,5.0,3.1129804
2020-09-18T09:00:00.000000000,5.0,3.250666
2020-09-18T10:00:00.000000000,5.0,3.2509518
2020-09-18T11:00:00.000000000,5.0,2.1582963
2020-09-18T12:00:00.000000000,12.0,7.2891603
2020-09-18T13:00:00.000000000,39.0,19.282131
2020-09-18T14:00:00.000000000,64.0,35.081985
2020-09-18T15:00:00.000000000,90.0,55.50432
2020-09-18T16:00:00.000000000,125.0,71.550674
2020-09-18T17:00:00.000000000,126.0,76.85181
2020-09-18T18:00:00.000000000,136.0,79.70106
2020-09-18T19:00:00.000000000,140.0,75.74808
2020-09-18T20:00:00.000000000,123.0,67.09239
2020-09-18T21:00:00.000000000,82.0,50.98357
2020-09-18T22:00:00.000000000,41.0,41.811855
2020-09-18T23:00:00.000000000,12.0,23.606365
2020-09-19T00:00:00.000000000,5.0,0.45614535
2020-09-19T01:00:00.000000000,5.0,0.0
2020-09-19T02:00:00.000000000,5.0,0.0
2020-09-19T03:00:00.000000000,5.0,0.0
2020-09-19T04:00:00.000000000,5.0,0.0
2020-09-19T05:00:00.000000000,5.0,0.0
2020-09-19T06:00:00.000000000,5.0,10.952572
2020-09-19T07:00:00.000000000,5.0,4.8241606
2020-09-19T08:00:00.000000000,5.0,4.6701484
2020-09-19T09:00:00.000000000,5.0,0.5631173
2020-09-19T10:00:00.000000000,5.0,0.0
2020-09-19T11:00:00.000000000,6.0,8.112915
2020-09-19T12:00:00.000000000,23.0,33.39618
2020-09-19T13:00:00.000000000,91.0,77.305824
2020-09-19T14:00:00.000000000,151.0,109.683525
2020-09-19T15:00:00.000000000,185.0,136.32942
2020-09-19T16:00:00.000000000,201.0,146.06175
2020-09-19T17:00:00.000000000,206.0,152.7134
2020-09-19T18:00:00.000000000,205.0,146.45828
2020-09-19T19:00:00.000000000,200.0,137.401
2020-09-19T20:00:00.000000000,177.0,119.11329
2020-09-19T21:00:00.000000000,128.0,76.59757
2020-09-19T22:00:00.000000000,60.0,37.52305
2020-09-19T23:00:00.000000000,13.0,13.072181
2020-09-20T00:00:00.000000000,5.0,1.4948041
2020-09-20T01:00:00.000000000,5.0,0.25670576
2020-09-20T02:00:00.000000000,5.0,0.0
2020-09-20T03:00:00.000000000,5.0,0.0
2020-09-20T04:00:00.000000000,5.0,0.0
2020-09-20T05:00:00.000000000,5.0,0.0
2020-09-20T06:00:00.000000000,5.0,14.031013
2020-09-20T07:00:00.000000000,5.0,4.9418035
2020-09-20T08:00:00.000000000,5.0,4.768394
2020-09-20T09:00:00.000000000,5.0,0.09468794
2020-09-20T10:00:00.000000000,5.0,0.0
2020-09-20T11:00:00.000000000,5.0,11.805831
2020-09-20T12:00:00.000000000,24.0,41.124676
2020-09-20T13:00:00.000000000,73.0,93.43791
2020-09-20T14:00:00.000000000,132.0,128.22829
2020-09-20T15:00:00.000000000,172.0,159.78593
2020-09-20T16:00:00.000000000,182.0,172.3214
2020-09-20T17:00:00.000000000,180.0,176.80716
2020-09-20T18:00:00.000000000,181.0,167.63309
2020-09-20T19:00:00.000000000,179.0,158.4986
2020-09-20T20:00:00.000000000,157.0,138.79527
2020-09-20T21:00:00.000000000,120.0,90.85994
2020-09-20T22:00:00.000000000,54.0,43.854275
2020-09-20T23:00:00.000000000,11.0,16.683966
2020-09-21T00:00:00.000000000,5.0,2.8818312
2020-09-21T01:00:00.000000000,5.0,1.7043147
2020-09-21T02:00:00.000000000,5.0,0.0
2020-09-21T03:00:00.000000000,5.0,0.0
2020-09-21T04:00:00.000000000,5.0,0.0
2020-09-21T05:00:00.000000000,5.0,0.0
2020-09-21T06:00:00.000000000,5.0,12.839929
2020-09-21T07:00:00.000000000,5.0,5.4192142
2020-09-21T08:00:00.000000000,5.0,4.820023
2020-09-21T09:00:00.000000000,5.0,0.038970474
2020-09-21T10:00:00.000000000,5.0,0.0
2020-09-21T11:00:00.000000000,6.0,11.48557
2020-09-21T12:00:00.000000000,26.0,39.248882
2020-09-21T13:00:00.000000000,76.0,89.32375
2020-09-21T14:00:00.000000000,137.0,122.39971
2020-09-21T15:00:00.000000000,179.0,151.04567
2020-09-21T16:00:00.000000000,199.0,160.4196
2020-09-21T17:00:00.000000000,199.0,163.48486
2020-09-21T18:00:00.000000000,200.0,155.31158
2020-09-21T19:00:00.000000000,192.0,145.98692
2020-09-21T20:00:00.000000000,170.0,127.516716
2020-09-21T21:00:00.000000000,117.0,82.66177
2020-09-21T22:00:00.000000000,48.0,39.345955
2020-09-21T23:00:00.000000000,7.0,13.940952
2020-09-22T00:00:00.000000000,0.0,6.337847
2020-09-22T01:00:00.000000000,0.0,2.726037
2020-09-22T02:00:00.000000000,0.0,2.2676535
2020-09-22T03:00:00.000000000,0.0,0.0
2020-09-22T04:00:00.000000000,0.0,1.7104836
2020-09-22T05:00:00.000000000,0.0,3.1166747
2020-09-22T06:00:00.000000000,0.0,1.4566841
2020-09-22T07:00:00.000000000,0.0,3.787469
2020-09-22T08:00:00.000000000,0.0,1.9825122
2020-09-22T09:00:00.000000000,0.0,1.6988742
2020-09-22T10:00:00.000000000,0.0,3.8477867
2020-09-22T11:00:00.000000000,0.0,9.527964
2020-09-22T12:00:00.000000000,10.0,24.539804
2020-09-22T13:00:00.000000000,51.0,47.77321
2020-09-22T14:00:00.000000000,97.0,73.00917
2020-09-22T15:00:00.000000000,146.0,88.33107
2020-09-22T16:00:00.000000000,165.0,91.199615
2020-09-22T17:00:00.000000000,166.0,93.65851
2020-09-22T18:00:00.000000000,149.0,97.41542
2020-09-22T19:00:00.000000000,124.0,89.92859
2020-09-22T20:00:00.000000000,103.0,80.99708
