datetime,coal_actual,avg_coal_production_forecast
2020-01-20T03:00:00.000000000,124.0,422.92116
2020-01-20T04:00:00.000000000,125.0,424.64378
2020-01-20T05:00:00.000000000,127.0,429.09182
2020-01-20T06:00:00.000000000,124.0,426.57092
2020-01-20T07:00:00.000000000,126.0,413.90346
2020-01-20T08:00:00.000000000,126.0,424.56261
2020-01-20T09:00:00.000000000,139.0,435.39087
2020-01-20T10:00:00.000000000,146.0,447.87624
2020-01-20T11:00:00.000000000,128.0,460.18383
2020-01-20T12:00:00.000000000,123.0,458.36082
2020-01-20T13:00:00.000000000,123.0,463.97789
2020-01-20T14:00:00.000000000,122.0,446.95706
2020-01-20T15:00:00.000000000,122.0,402.50762
2020-01-20T16:00:00.000000000,140.0,381.93744
2020-01-20T17:00:00.000000000,143.0,383.4204
2020-01-20T18:00:00.000000000,125.0,383.2434
2020-01-20T19:00:00.000000000,121.0,366.65325
2020-01-20T20:00:00.000000000,121.0,366.03603
2020-01-20T21:00:00.000000000,194.0,377.96361
2020-01-20T22:00:00.000000000,297.0,372.23352
2020-01-20T23:00:00.000000000,330.0,380.0072
2020-01-21T00:00:00.000000000,331.0,420.71516
2020-01-21T01:00:00.000000000,309.0,439.98781
2020-01-21T02:00:00.000000000,280.0,446.55798
2020-01-21T03:00:00.000000000,295.0,442.21959
2020-01-21T04:00:00.000000000,198.0,444.10139
2020-01-21T05:00:00.000000000,123.0,448.91305
2020-01-21T06:00:00.000000000,122.0,446.18617
2020-01-21T07:00:00.000000000,122.0,432.84689
2020-01-21T08:00:00.000000000,123.0,443.99368
2020-01-21T09:00:00.000000000,124.0,455.4519
2020-01-21T10:00:00.000000000,179.0,468.32851
2020-01-21T11:00:00.000000000,287.0,481.07687
2020-01-21T12:00:00.000000000,323.0,479.1474
2020-01-21T13:00:00.000000000,327.0,484.86933
2020-01-21T14:00:00.000000000,341.0,467.18415
2020-01-21T15:00:00.000000000,306.0,420.88336
2020-01-21T16:00:00.000000000,166.0,399.48624
2020-01-21T17:00:00.000000000,149.0,401.03999
2020-01-21T18:00:00.000000000,150.0,400.77376
2020-01-21T19:00:00.000000000,146.0,383.27883
2020-01-21T20:00:00.000000000,144.0,382.59253
2020-01-21T21:00:00.000000000,146.0,395.0885
2020-01-21T22:00:00.000000000,146.0,389.03828
2020-01-21T23:00:00.000000000,165.0,397.04906
2020-01-19T00:00:00.000000000,326.0,358.1112
2020-01-19T01:00:00.000000000,324.0,353.43207
2020-01-19T02:00:00.000000000,318.0,275.62462
2020-01-19T03:00:00.000000000,287.0,258.17829
2020-01-19T04:00:00.000000000,171.0,271.06159
2020-01-19T05:00:00.000000000,141.0,225.45989
2020-01-19T06:00:00.000000000,287.0,216.99047
2020-01-19T07:00:00.000000000,324.0,244.02907
2020-01-19T08:00:00.000000000,325.0,247.19106
2020-01-19T09:00:00.000000000,316.0,202.09566
2020-01-19T10:00:00.000000000,327.0,252.65703
2020-01-19T11:00:00.000000000,326.0,169.43872
2020-01-19T12:00:00.000000000,326.0,194.93984
2020-01-19T13:00:00.000000000,330.0,221.75676
2020-01-19T14:00:00.000000000,328.0,161.41647
2020-01-19T15:00:00.000000000,327.0,216.63952
2020-01-19T16:00:00.000000000,239.0,196.22736
2020-01-19T17:00:00.000000000,124.0,214.45041
2020-01-19T18:00:00.000000000,123.0,217.88795
2020-01-19T19:00:00.000000000,124.0,257.91559
2020-01-19T20:00:00.000000000,127.0,277.58229
2020-01-19T21:00:00.000000000,124.0,306.63327
2020-01-19T22:00:00.000000000,151.0,369.64407
2020-01-19T23:00:00.000000000,295.0,298.6145
2020-01-20T00:00:00.000000000,272.0,406.08668
2020-01-20T01:00:00.000000000,141.0,424.49777
2020-01-20T02:00:00.000000000,124.0,430.72558
2020-01-20T03:00:00.000000000,124.0,426.47964
2020-01-20T04:00:00.000000000,125.0,428.23159
2020-01-20T05:00:00.000000000,127.0,432.74666
2020-01-20T06:00:00.000000000,124.0,430.18779
2020-01-20T07:00:00.000000000,126.0,417.39645
2020-01-20T08:00:00.000000000,126.0,428.14552
2020-01-20T09:00:00.000000000,139.0,439.08993
2020-01-20T10:00:00.000000000,146.0,451.64745
2020-01-20T11:00:00.000000000,128.0,464.03634
2020-01-20T12:00:00.000000000,123.0,462.19369
2020-01-20T13:00:00.000000000,123.0,467.83008
2020-01-20T14:00:00.000000000,122.0,450.68673
2020-01-20T15:00:00.000000000,122.0,405.89594
2020-01-20T16:00:00.000000000,140.0,385.17327
2020-01-20T17:00:00.000000000,143.0,386.66929
2020-01-20T18:00:00.000000000,125.0,386.47582
2020-01-20T19:00:00.000000000,121.0,369.71884
2020-01-20T20:00:00.000000000,121.0,369.0889
2020-01-20T21:00:00.000000000,194.0,381.12129
2020-01-20T22:00:00.000000000,297.0,375.33216
2020-01-20T23:00:00.000000000,330.0,383.14957
2020-01-21T00:00:00.000000000,331.0,365.79134
2020-01-21T01:00:00.000000000,309.0,381.82919
2020-01-21T02:00:00.000000000,280.0,387.11392
2020-01-21T03:00:00.000000000,295.0,383.12259
2020-01-21T04:00:00.000000000,198.0,384.51689
2020-01-21T05:00:00.000000000,123.0,388.21512
2020-01-21T06:00:00.000000000,122.0,386.11902
2020-01-21T07:00:00.000000000,122.0,374.83695
2020-01-21T08:00:00.000000000,123.0,384.4905
2020-01-21T09:00:00.000000000,124.0,394.01958
2020-01-21T10:00:00.000000000,179.0,405.69811
2020-01-21T11:00:00.000000000,287.0,417.09674
2020-01-21T12:00:00.000000000,323.0,415.49321
2020-01-21T13:00:00.000000000,327.0,420.89393
2020-01-21T14:00:00.000000000,341.0,405.24334
2020-01-21T15:00:00.000000000,306.0,364.61181
2020-01-21T16:00:00.000000000,166.0,345.74704
2020-01-21T17:00:00.000000000,149.0,347.08407
2020-01-21T18:00:00.000000000,150.0,347.09097
2020-01-21T19:00:00.000000000,146.0,332.36681
2020-01-21T20:00:00.000000000,144.0,331.89202
2020-01-21T21:00:00.000000000,146.0,342.64746
2020-01-21T22:00:00.000000000,146.0,337.57758
2020-01-21T23:00:00.000000000,165.0,344.86222
2020-01-22T00:00:00.000000000,283.0,253.40595
2020-01-22T01:00:00.000000000,357.0,262.8246
2020-01-22T02:00:00.000000000,399.0,265.47909
2020-01-22T03:00:00.000000000,382.0,262.19796
2020-01-22T04:00:00.000000000,220.0,262.59474
2020-01-22T05:00:00.000000000,58.0,264.01465
2020-01-22T06:00:00.000000000,10.0,263.20926
2020-01-22T07:00:00.000000000,1.0,256.13663
2020-01-22T08:00:00.000000000,2.0,262.73479
2020-01-22T09:00:00.000000000,13.0,268.31645
2020-01-22T10:00:00.000000000,13.0,277.54335
2020-01-22T11:00:00.000000000,5.0,286.18022
2020-01-22T12:00:00.000000000,14.0,285.24367
2020-01-22T13:00:00.000000000,9.0,289.987
2020-01-22T14:00:00.000000000,4.0,278.49974
2020-01-22T15:00:00.000000000,1.0,249.46862
2020-01-22T16:00:00.000000000,1.0,235.78553
2020-01-22T17:00:00.000000000,2.0,236.6791
2020-01-22T18:00:00.000000000,5.0,237.24488
2020-01-22T19:00:00.000000000,8.0,228.19033
2020-01-22T20:00:00.000000000,7.0,228.14834
2020-01-22T21:00:00.000000000,4.0,235.34234
2020-01-22T22:00:00.000000000,8.0,232.27844
2020-01-22T23:00:00.000000000,12.0,238.07717
2020-01-20T00:00:00.000000000,272.0,181.76715
2020-01-20T01:00:00.000000000,141.0,182.48735
2020-01-20T02:00:00.000000000,124.0,129.7012
2020-01-20T03:00:00.000000000,124.0,121.02514
2020-01-20T04:00:00.000000000,125.0,133.28982
2020-01-20T05:00:00.000000000,127.0,110.17439
2020-01-20T06:00:00.000000000,124.0,100.98137
2020-01-20T07:00:00.000000000,126.0,121.68276
2020-01-20T08:00:00.000000000,126.0,128.12892
2020-01-20T09:00:00.000000000,139.0,100.89978
2020-01-20T10:00:00.000000000,146.0,133.11284
2020-01-20T11:00:00.000000000,128.0,83.56809
2020-01-20T12:00:00.000000000,123.0,104.28171
2020-01-20T13:00:00.000000000,123.0,122.07914
2020-01-20T14:00:00.000000000,122.0,78.52388
2020-01-20T15:00:00.000000000,122.0,119.00337
2020-01-20T16:00:00.000000000,140.0,110.15385
2020-01-20T17:00:00.000000000,143.0,121.5925
2020-01-20T18:00:00.000000000,125.0,124.27489
2020-01-20T19:00:00.000000000,121.0,150.02663
2020-01-20T20:00:00.000000000,121.0,159.76105
2020-01-20T21:00:00.000000000,194.0,181.60485
2020-01-20T22:00:00.000000000,297.0,219.73712
2020-01-20T23:00:00.000000000,330.0,168.99566
2020-01-21T00:00:00.000000000,331.0,311.3782
2020-01-21T01:00:00.000000000,309.0,324.21127
2020-01-21T02:00:00.000000000,280.0,328.22251
2020-01-21T03:00:00.000000000,295.0,324.57505
2020-01-21T04:00:00.000000000,198.0,325.48639
2020-01-21T05:00:00.000000000,123.0,328.08152
2020-01-21T06:00:00.000000000,122.0,326.61034
2020-01-21T07:00:00.000000000,122.0,317.36633
2020-01-21T08:00:00.000000000,123.0,325.54056
2020-01-21T09:00:00.000000000,124.0,333.15845
2020-01-21T10:00:00.000000000,179.0,343.64998
2020-01-21T11:00:00.000000000,287.0,353.71145
2020-01-21T12:00:00.000000000,323.0,352.43086
2020-01-21T13:00:00.000000000,327.0,357.5133
2020-01-21T14:00:00.000000000,341.0,343.87846
2020-01-21T15:00:00.000000000,306.0,308.86344
2020-01-21T16:00:00.000000000,166.0,292.50744
2020-01-21T17:00:00.000000000,149.0,293.62977
2020-01-21T18:00:00.000000000,150.0,293.90728
2020-01-21T19:00:00.000000000,146.0,281.92815
2020-01-21T20:00:00.000000000,144.0,281.6629
2020-01-21T21:00:00.000000000,146.0,290.69401
2020-01-21T22:00:00.000000000,146.0,286.59536
2020-01-21T23:00:00.000000000,165.0,293.16057
2020-01-22T00:00:00.000000000,283.0,257.79598
2020-01-22T01:00:00.000000000,357.0,267.47319
2020-01-22T02:00:00.000000000,399.0,270.23042
2020-01-22T03:00:00.000000000,382.0,266.92154
2020-01-22T04:00:00.000000000,220.0,267.35731
2020-01-22T05:00:00.000000000,58.0,268.86621
2020-01-22T06:00:00.000000000,10.0,268.0104
2020-01-22T07:00:00.000000000,1.0,260.77334
2020-01-22T08:00:00.000000000,2.0,267.49083
2020-01-22T09:00:00.000000000,13.0,273.2267
2020-01-22T10:00:00.000000000,13.0,282.54936
2020-01-22T11:00:00.000000000,5.0,291.29411
2020-01-22T12:00:00.000000000,14.0,290.33151
2020-01-22T13:00:00.000000000,9.0,295.10053
2020-01-22T14:00:00.000000000,4.0,283.45064
2020-01-22T15:00:00.000000000,1.0,253.96638
2020-01-22T16:00:00.000000000,1.0,240.08088
2020-01-22T17:00:00.000000000,2.0,240.99177
2020-01-22T18:00:00.000000000,5.0,241.53571
2020-01-22T19:00:00.000000000,8.0,232.25973
2020-01-22T20:00:00.000000000,7.0,232.20082
2020-01-22T21:00:00.000000000,4.0,239.53391
2020-01-22T22:00:00.000000000,8.0,236.39167
2020-01-22T23:00:00.000000000,12.0,242.24845
2020-01-23T00:00:00.000000000,8.0,151.814
2020-01-23T01:00:00.000000000,6.0,155.24919
2020-01-23T02:00:00.000000000,5.0,155.52606
2020-01-23T03:00:00.000000000,0.0,152.88689
2020-01-23T04:00:00.000000000,1.0,152.38197
2020-01-23T05:00:00.000000000,0.0,151.74236
2020-01-23T06:00:00.000000000,0.0,152.10372
2020-01-23T07:00:00.000000000,0.0,148.83623
2020-01-23T08:00:00.000000000,0.0,152.67243
2020-01-23T09:00:00.000000000,0.0,154.6858
2020-01-23T10:00:00.000000000,0.0,161.69653
2020-01-23T11:00:00.000000000,0.0,167.83685
2020-01-23T12:00:00.000000000,0.0,167.50327
2020-01-23T13:00:00.000000000,3.0,171.65235
2020-01-23T14:00:00.000000000,0.0,163.92857
2020-01-23T15:00:00.000000000,0.0,145.38376
2020-01-23T16:00:00.000000000,0.0,136.38466
2020-01-23T17:00:00.000000000,0.0,136.8774
2020-01-23T18:00:00.000000000,0.0,137.9484
2020-01-23T19:00:00.000000000,0.0,134.01897
2020-01-23T20:00:00.000000000,0.0,134.36819
2020-01-23T21:00:00.000000000,0.0,138.34273
2020-01-23T22:00:00.000000000,0.0,137.09217
2020-01-23T23:00:00.000000000,0.0,141.54775
2020-01-21T00:00:00.000000000,331.0,298.48307
2020-01-21T01:00:00.000000000,309.0,295.12251
2020-01-21T02:00:00.000000000,280.0,298.44453
2020-01-21T03:00:00.000000000,295.0,296.58433
2020-01-21T04:00:00.000000000,198.0,286.35728
2020-01-21T05:00:00.000000000,123.0,297.32369
2020-01-21T06:00:00.000000000,122.0,275.72275
2020-01-21T07:00:00.000000000,122.0,258.44125
2020-01-21T08:00:00.000000000,123.0,276.26769
2020-01-21T09:00:00.000000000,124.0,272.01578
2020-01-21T10:00:00.000000000,179.0,257.88593
2020-01-21T11:00:00.000000000,287.0,279.81161
2020-01-21T12:00:00.000000000,323.0,284.97503
2020-01-21T13:00:00.000000000,327.0,274.53686
2020-01-21T14:00:00.000000000,341.0,268.53756
2020-01-21T15:00:00.000000000,306.0,276.30291
2020-01-21T16:00:00.000000000,166.0,268.08121
2020-01-21T17:00:00.000000000,149.0,287.46182
2020-01-21T18:00:00.000000000,150.0,298.58102
2020-01-21T19:00:00.000000000,146.0,291.9784
2020-01-21T20:00:00.000000000,144.0,313.39799
2020-01-21T21:00:00.000000000,146.0,315.2415
2020-01-21T22:00:00.000000000,146.0,291.51808
2020-01-21T23:00:00.000000000,165.0,283.92463
2020-01-22T00:00:00.000000000,283.0,269.29085
2020-01-22T01:00:00.000000000,357.0,279.64509
2020-01-22T02:00:00.000000000,399.0,282.67134
2020-01-22T03:00:00.000000000,382.0,279.28982
2020-01-22T04:00:00.000000000,220.0,279.82758
2020-01-22T05:00:00.000000000,58.0,281.56953
2020-01-22T06:00:00.000000000,10.0,280.5817
2020-01-22T07:00:00.000000000,1.0,272.91409
2020-01-22T08:00:00.000000000,2.0,279.94411
2020-01-22T09:00:00.000000000,13.0,286.08372
2020-01-22T10:00:00.000000000,13.0,295.65714
2020-01-22T11:00:00.000000000,5.0,304.68437
2020-01-22T12:00:00.000000000,14.0,303.65356
2020-01-22T13:00:00.000000000,9.0,308.48978
2020-01-22T14:00:00.000000000,4.0,296.41406
2020-01-22T15:00:00.000000000,1.0,265.74332
2020-01-22T16:00:00.000000000,1.0,251.32781
2020-01-22T17:00:00.000000000,2.0,252.28406
2020-01-22T18:00:00.000000000,5.0,252.77087
2020-01-22T19:00:00.000000000,8.0,242.91497
2020-01-22T20:00:00.000000000,7.0,242.8118
2020-01-22T21:00:00.000000000,4.0,250.50915
2020-01-22T22:00:00.000000000,8.0,247.16172
2020-01-22T23:00:00.000000000,12.0,253.17052
2020-01-23T00:00:00.000000000,8.0,149.9537
2020-01-23T01:00:00.000000000,6.0,153.27933
2020-01-23T02:00:00.000000000,5.0,153.51265
2020-01-23T03:00:00.000000000,0.0,150.88525
2020-01-23T04:00:00.000000000,1.0,150.36382
2020-01-23T05:00:00.000000000,0.0,149.68649
2020-01-23T06:00:00.000000000,0.0,150.06922
2020-01-23T07:00:00.000000000,0.0,146.87141
2020-01-23T08:00:00.000000000,0.0,150.65703
2020-01-23T09:00:00.000000000,0.0,152.60506
2020-01-23T10:00:00.000000000,0.0,159.5752
2020-01-23T11:00:00.000000000,0.0,165.66981
2020-01-23T12:00:00.000000000,0.0,165.34727
2020-01-23T13:00:00.000000000,3.0,169.48547
2020-01-23T14:00:00.000000000,0.0,161.83061
2020-01-23T15:00:00.000000000,0.0,143.47782
2020-01-23T16:00:00.000000000,0.0,134.56449
2020-01-23T17:00:00.000000000,0.0,135.04988
2020-01-23T18:00:00.000000000,0.0,136.13013
2020-01-23T19:00:00.000000000,0.0,132.29455
2020-01-23T20:00:00.000000000,0.0,132.65094
2020-01-23T21:00:00.000000000,0.0,136.56653
2020-01-23T22:00:00.000000000,0.0,135.34917
2020-01-23T23:00:00.000000000,0.0,139.78015
2020-01-24T00:00:00.000000000,0.0,115.36131
2020-01-24T01:00:00.000000000,0.0,116.64955
2020-01-24T02:00:00.000000000,0.0,116.07328
2020-01-24T03:00:00.000000000,0.0,113.66446
2020-01-24T04:00:00.000000000,0.0,112.83599
2020-01-24T05:00:00.000000000,0.0,111.4574
2020-01-24T06:00:00.000000000,0.0,112.23741
2020-01-24T07:00:00.000000000,0.0,110.33528
2020-01-24T08:00:00.000000000,0.0,113.18044
2020-01-24T09:00:00.000000000,0.0,113.91345
2020-01-24T10:00:00.000000000,0.0,120.12897
2020-01-24T11:00:00.000000000,0.0,125.37349
2020-01-24T12:00:00.000000000,0.0,125.25626
2020-01-24T13:00:00.000000000,0.0,129.19213
2020-01-24T14:00:00.000000000,0.0,122.81873
2020-01-24T15:00:00.000000000,0.0,108.03657
2020-01-24T16:00:00.000000000,0.0,100.71817
2020-01-24T17:00:00.000000000,0.0,101.06708
2020-01-24T18:00:00.000000000,0.0,102.31934
2020-01-24T19:00:00.000000000,0.0,100.22887
2020-01-24T20:00:00.000000000,0.0,100.71847
2020-01-24T21:00:00.000000000,0.0,103.53784
2020-01-24T22:00:00.000000000,0.0,102.93793
2020-01-24T23:00:00.000000000,0.0,106.91155
2020-01-22T00:00:00.000000000,283.0,152.71535
2020-01-22T01:00:00.000000000,357.0,154.7384
2020-01-22T02:00:00.000000000,399.0,164.53505
2020-01-22T03:00:00.000000000,382.0,156.84592
2020-01-22T04:00:00.000000000,220.0,150.80442
2020-01-22T05:00:00.000000000,58.0,165.25532
2020-01-22T06:00:00.000000000,10.0,154.45907
2020-01-22T07:00:00.000000000,1.0,140.23846
2020-01-22T08:00:00.000000000,2.0,157.17344
2020-01-22T09:00:00.000000000,13.0,166.78281
2020-01-22T10:00:00.000000000,13.0,143.91402
2020-01-22T11:00:00.000000000,5.0,178.10564
2020-01-22T12:00:00.000000000,14.0,183.90947
2020-01-22T13:00:00.000000000,9.0,174.30573
2020-01-22T14:00:00.000000000,4.0,157.53528
2020-01-22T15:00:00.000000000,1.0,181.2813
2020-01-22T16:00:00.000000000,1.0,158.23352
2020-01-22T17:00:00.000000000,2.0,179.06103
2020-01-22T18:00:00.000000000,5.0,207.01445
2020-01-22T19:00:00.000000000,8.0,174.29323
2020-01-22T20:00:00.000000000,7.0,212.79929
2020-01-22T21:00:00.000000000,4.0,213.64243
2020-01-22T22:00:00.000000000,8.0,183.75298
2020-01-22T23:00:00.000000000,12.0,165.34416
2020-01-23T00:00:00.000000000,8.0,140.30573
2020-01-23T01:00:00.000000000,6.0,143.06312
2020-01-23T02:00:00.000000000,5.0,143.07066
2020-01-23T03:00:00.000000000,0.0,140.5042
2020-01-23T04:00:00.000000000,1.0,139.89713
2020-01-23T05:00:00.000000000,0.0,139.02422
2020-01-23T06:00:00.000000000,0.0,139.51776
2020-01-23T07:00:00.000000000,0.0,136.68131
2020-01-23T08:00:00.000000000,0.0,140.20465
2020-01-23T09:00:00.000000000,0.0,141.8138
2020-01-23T10:00:00.000000000,0.0,148.57348
2020-01-23T11:00:00.000000000,0.0,154.43098
2020-01-23T12:00:00.000000000,0.0,154.1657
2020-01-23T13:00:00.000000000,3.0,158.24749
2020-01-23T14:00:00.000000000,0.0,150.95003
2020-01-23T15:00:00.000000000,0.0,133.5931
2020-01-23T16:00:00.000000000,0.0,125.1246
2020-01-23T17:00:00.000000000,0.0,125.57194
2020-01-23T18:00:00.000000000,0.0,126.70015
2020-01-23T19:00:00.000000000,0.0,123.35129
2020-01-23T20:00:00.000000000,0.0,123.74484
2020-01-23T21:00:00.000000000,0.0,127.35468
2020-01-23T22:00:00.000000000,0.0,126.30954
2020-01-23T23:00:00.000000000,0.0,130.61296
2020-01-24T00:00:00.000000000,0.0,115.36131
2020-01-24T01:00:00.000000000,0.0,116.64955
2020-01-24T02:00:00.000000000,0.0,116.07328
2020-01-24T03:00:00.000000000,0.0,113.66446
2020-01-24T04:00:00.000000000,0.0,112.83599
2020-01-24T05:00:00.000000000,0.0,111.4574
2020-01-24T06:00:00.000000000,0.0,112.23741
2020-01-24T07:00:00.000000000,0.0,110.33528
2020-01-24T08:00:00.000000000,0.0,113.18044
2020-01-24T09:00:00.000000000,0.0,113.91345
2020-01-24T10:00:00.000000000,0.0,120.12897
2020-01-24T11:00:00.000000000,0.0,125.37349
2020-01-24T12:00:00.000000000,0.0,125.25626
2020-01-24T13:00:00.000000000,0.0,129.19213
2020-01-24T14:00:00.000000000,0.0,122.81873
2020-01-24T15:00:00.000000000,0.0,108.03657
2020-01-24T16:00:00.000000000,0.0,100.71817
2020-01-24T17:00:00.000000000,0.0,101.06708
2020-01-24T18:00:00.000000000,0.0,102.31934
2020-01-24T19:00:00.000000000,0.0,100.22887
2020-01-24T20:00:00.000000000,0.0,100.71847
2020-01-24T21:00:00.000000000,0.0,103.53784
2020-01-24T22:00:00.000000000,0.0,102.93793
2020-01-24T23:00:00.000000000,0.0,106.91155
2020-01-25T00:00:00.000000000,0.0,119.7914
2020-01-25T01:00:00.000000000,0.0,121.34056
2020-01-25T02:00:00.000000000,0.0,120.86798
2020-01-25T03:00:00.000000000,0.0,118.43116
2020-01-25T04:00:00.000000000,0.0,117.64201
2020-01-25T05:00:00.000000000,0.0,116.35322
2020-01-25T06:00:00.000000000,0.0,117.08237
2020-01-25T07:00:00.000000000,0.0,115.0143
2020-01-25T08:00:00.000000000,0.0,117.9799
2020-01-25T09:00:00.000000000,0.0,118.86851
2020-01-25T10:00:00.000000000,0.0,125.18068
2020-01-25T11:00:00.000000000,0.0,130.53408
2020-01-25T12:00:00.000000000,0.0,130.39054
2020-01-25T13:00:00.000000000,0.0,134.35232
2020-01-25T14:00:00.000000000,0.0,127.81482
2020-01-25T15:00:00.000000000,0.0,112.57538
2020-01-25T16:00:00.000000000,0.0,105.05272
2020-01-25T17:00:00.000000000,0.0,105.41912
2020-01-25T18:00:00.000000000,0.0,106.64933
2020-01-25T19:00:00.000000000,0.0,104.33539
2020-01-25T20:00:00.000000000,0.0,104.80792
2020-01-25T21:00:00.000000000,0.0,107.76769
2020-01-25T22:00:00.000000000,0.0,107.0887
2020-01-25T23:00:00.000000000,0.0,111.12089
2020-01-23T00:00:00.000000000,8.0,19.26334
2020-01-23T01:00:00.000000000,6.0,16.93954
2020-01-23T02:00:00.000000000,5.0,12.84507
2020-01-23T03:00:00.000000000,0.0,17.57674
2020-01-23T04:00:00.000000000,1.0,14.48095
2020-01-23T05:00:00.000000000,0.0,26.40003
2020-01-23T06:00:00.000000000,0.0,11.3922
2020-01-23T07:00:00.000000000,0.0,11.88554
2020-01-23T08:00:00.000000000,0.0,26.19637
2020-01-23T09:00:00.000000000,0.0,24.79718
2020-01-23T10:00:00.000000000,0.0,25.62546
2020-01-23T11:00:00.000000000,0.0,36.27628
2020-01-23T12:00:00.000000000,0.0,46.76382
2020-01-23T13:00:00.000000000,3.0,47.9631
2020-01-23T14:00:00.000000000,0.0,46.8134
2020-01-23T15:00:00.000000000,0.0,56.64861
2020-01-23T16:00:00.000000000,0.0,62.01982
2020-01-23T17:00:00.000000000,0.0,73.00107
2020-01-23T18:00:00.000000000,0.0,70.40833
2020-01-23T19:00:00.000000000,0.0,73.28142
2020-01-23T20:00:00.000000000,0.0,76.48294
2020-01-23T21:00:00.000000000,0.0,77.89205
2020-01-23T22:00:00.000000000,0.0,70.08748
2020-01-23T23:00:00.000000000,0.0,64.33297
2020-01-24T00:00:00.000000000,0.0,23.64931
