datetime,nuclear_actual,avg_nuclear_production_forecast
2020-04-22T15:00:00.000000000,2093,2090.0605
2020-04-22T16:00:00.000000000,2090,2067.2866
2020-04-22T17:00:00.000000000,2078,2078.312
2020-04-22T18:00:00.000000000,2073,2053.4097
2020-04-22T19:00:00.000000000,2062,2104.985
2020-04-22T20:00:00.000000000,2078,2134.1016
2020-04-22T21:00:00.000000000,2115,2092.0496
2020-04-22T22:00:00.000000000,2112,2060.059
2020-04-22T23:00:00.000000000,2095,2085.2112
2020-04-23T00:00:00.000000000,2105,2066.3113
2020-04-23T01:00:00.000000000,2074,2082.648
2020-04-23T02:00:00.000000000,2069,2095.5906
2020-04-23T03:00:00.000000000,2073,2095.924
2020-04-23T04:00:00.000000000,2069,2037.9354
2020-04-23T05:00:00.000000000,2073,2067.0505
2020-04-23T06:00:00.000000000,2086,2096.8257
2020-04-23T07:00:00.000000000,2099,2070.7625
2020-04-23T08:00:00.000000000,2095,2087.0137
2020-04-23T09:00:00.000000000,2092,2096.0564
2020-04-23T10:00:00.000000000,2099,2103.5554
2020-04-23T11:00:00.000000000,2100,2109.0955
2020-04-23T12:00:00.000000000,2087,2096.646
2020-04-23T13:00:00.000000000,2086,2086.8518
2020-04-23T14:00:00.000000000,2087,2124.279
2020-04-23T15:00:00.000000000,2092,2095.0945
2020-04-23T16:00:00.000000000,2123,2071.5115
2020-04-23T17:00:00.000000000,2119,2081.8296
2020-04-23T18:00:00.000000000,2118,2058.7598
2020-04-23T19:00:00.000000000,2078,2108.6616
2020-04-23T20:00:00.000000000,2001,2138.6848
2020-04-23T21:00:00.000000000,1883,2096.3772
2020-04-23T22:00:00.000000000,1785,2066.0964
2020-04-23T23:00:00.000000000,1649,2090.4158
2020-04-24T00:00:00.000000000,1572,1937.2744
2020-04-24T01:00:00.000000000,1464,1955.8094
2020-04-24T02:00:00.000000000,1224,1958.9547
2020-04-24T03:00:00.000000000,1218,1946.5458
2020-04-24T04:00:00.000000000,1223,1941.6909
2020-04-24T05:00:00.000000000,1221,1953.9702
2020-04-24T06:00:00.000000000,1224,1942.4697
2020-04-24T07:00:00.000000000,1224,1981.6088
2020-04-24T08:00:00.000000000,1225,1947.2189
2020-04-24T09:00:00.000000000,1236,2000.575
2020-04-24T10:00:00.000000000,1228,1973.4531
2020-04-24T11:00:00.000000000,1251,1995.0353
2020-04-24T12:00:00.000000000,1247,1972.8232
2020-04-24T13:00:00.000000000,1234,2002.1722
2020-04-24T14:00:00.000000000,1230,2004.5614
2020-04-24T15:00:00.000000000,1231,1992.6543
2020-04-24T16:00:00.000000000,1238,1982.7017
2020-04-24T17:00:00.000000000,1235,1974.4412
2020-04-24T18:00:00.000000000,1227,1986.987
2020-04-24T19:00:00.000000000,1221,2008.6337
2020-04-24T20:00:00.000000000,1224,1999.0646
2020-04-24T21:00:00.000000000,1242,1992.9484
2020-04-24T22:00:00.000000000,1235,1991.8223
2020-04-24T23:00:00.000000000,1231,2009.1978
2020-04-25T00:00:00.000000000,1231,1888.5199
2020-04-25T01:00:00.000000000,1229,1955.3517
2020-04-25T02:00:00.000000000,1229,1759.5792
2020-04-25T03:00:00.000000000,1230,1831.0642
2020-04-25T04:00:00.000000000,1232,1984.9762
2020-04-25T05:00:00.000000000,1231,1860.4045
2020-04-25T06:00:00.000000000,1232,1708.819
2020-04-25T07:00:00.000000000,1227,1912.3094
2020-04-25T08:00:00.000000000,1230,1764.9984
2020-04-25T09:00:00.000000000,1235,1912.7872
2020-04-25T10:00:00.000000000,1236,1901.2645
2020-04-25T11:00:00.000000000,1234,1851.1357
2020-04-25T12:00:00.000000000,1230,1856.7078
2020-04-25T13:00:00.000000000,1236,1903.2262
2020-04-25T14:00:00.000000000,1224,1983.7405
2020-04-25T15:00:00.000000000,1220,2104.1196
2020-04-25T16:00:00.000000000,1226,1924.6002
2020-04-25T17:00:00.000000000,1223,1814.4781
2020-04-25T18:00:00.000000000,1230,1840.8839
2020-04-25T19:00:00.000000000,1231,1835.8966
2020-04-25T20:00:00.000000000,1234,1821.2001
2020-04-25T21:00:00.000000000,1243,1921.1757
2020-04-25T22:00:00.000000000,1243,2088.594
2020-04-25T23:00:00.000000000,1239,1902.4792
2020-04-26T00:00:00.000000000,1233,1879.3159
2020-04-26T01:00:00.000000000,1227,2027.9727
2020-04-26T02:00:00.000000000,1213,1878.7043
2020-04-26T03:00:00.000000000,1212,1614.145
2020-04-26T04:00:00.000000000,1228,2395.6511
2020-04-26T05:00:00.000000000,1221,2099.3186
2020-04-26T06:00:00.000000000,1231,1626.0916
2020-04-26T07:00:00.000000000,1231,1958.2914
2020-04-26T08:00:00.000000000,1228,1954.98
2020-04-26T09:00:00.000000000,1234,1628.341
2020-04-26T10:00:00.000000000,1235,2052.835
2020-04-26T11:00:00.000000000,1241,2057.6055
2020-04-26T12:00:00.000000000,1236,2276.965
2020-04-26T13:00:00.000000000,1229,2194.276
2020-04-26T14:00:00.000000000,1239,2402.6794
2020-04-26T15:00:00.000000000,1236,2158.2761
2020-04-26T16:00:00.000000000,1231,2243.8298
2020-04-26T17:00:00.000000000,1228,1955.8646
2020-04-26T18:00:00.000000000,1234,2082.7827
2020-04-26T19:00:00.000000000,1228,1905.6246
2020-04-26T20:00:00.000000000,1233,2233.51
2020-04-26T21:00:00.000000000,1240,2394.893
2020-04-26T22:00:00.000000000,1233,2264.7676
2020-04-26T23:00:00.000000000,1225,1871.4349
2020-04-27T00:00:00.000000000,1224,1879.4596
2020-04-27T01:00:00.000000000,1211,2029.1014
2020-04-27T02:00:00.000000000,1213,1879.2814
2020-04-27T03:00:00.000000000,1211,1614.2373
2020-04-27T04:00:00.000000000,1223,2396.72
2020-04-27T05:00:00.000000000,1216,2099.9133
2020-04-27T06:00:00.000000000,1219,1626.0123
2020-04-27T07:00:00.000000000,1229,1958.549
2020-04-27T08:00:00.000000000,1240,1955.8833
2020-04-27T09:00:00.000000000,1236,1626.3181
2020-04-27T10:00:00.000000000,1241,2053.2668
2020-04-27T11:00:00.000000000,1242,2059.2642
2020-04-27T12:00:00.000000000,1245,2278.819
2020-04-27T13:00:00.000000000,1232,2194.8718
2020-04-27T14:00:00.000000000,1233,2404.351
2020-04-27T15:00:00.000000000,1229,2158.0432
2020-04-27T16:00:00.000000000,1232,2244.2578
2020-04-27T17:00:00.000000000,1227,1955.6226
2020-04-27T18:00:00.000000000,1220,2083.231
2020-04-27T19:00:00.000000000,1222,1905.3297
2020-04-27T20:00:00.000000000,1225,2235.3696
2020-04-27T21:00:00.000000000,1239,2396.3594
2020-04-27T22:00:00.000000000,1233,2265.7422
2020-04-27T23:00:00.000000000,1222,1872.3098
2020-04-28T00:00:00.000000000,1226,1885.7792
2020-04-28T01:00:00.000000000,1221,1958.4192
2020-04-28T02:00:00.000000000,1218,1773.2673
2020-04-28T03:00:00.000000000,1220,1811.8328
2020-04-28T04:00:00.000000000,1302,2005.2286
2020-04-28T05:00:00.000000000,1426,1885.6613
2020-04-28T06:00:00.000000000,1439,1705.2959
2020-04-28T07:00:00.000000000,1531,1915.711
2020-04-28T08:00:00.000000000,1541,1789.3129
2020-04-28T09:00:00.000000000,1551,1900.9857
2020-04-28T10:00:00.000000000,1565,1913.0599
2020-04-28T11:00:00.000000000,1553,1857.9568
2020-04-28T12:00:00.000000000,1553,1883.7108
2020-04-28T13:00:00.000000000,1562,1929.6025
2020-04-28T14:00:00.000000000,1650,2019.9395
2020-04-28T15:00:00.000000000,1748,2107.424
2020-04-28T16:00:00.000000000,1764,1954.8542
2020-04-28T17:00:00.000000000,1774,1828.3884
2020-04-28T18:00:00.000000000,1769,1859.0104
2020-04-28T19:00:00.000000000,1784,1848.4319
2020-04-28T20:00:00.000000000,1794,1852.5994
2020-04-28T21:00:00.000000000,1773,1950.5513
2020-04-28T22:00:00.000000000,1798,2090.7698
2020-04-28T23:00:00.000000000,1785,1899.3615
2020-04-29T00:00:00.000000000,1791,1910.1357
2020-04-29T01:00:00.000000000,1761,1927.4308
2020-04-29T02:00:00.000000000,1752,1898.7644
2020-04-29T03:00:00.000000000,1768,1935.754
2020-04-29T04:00:00.000000000,1773,1893.2681
2020-04-29T05:00:00.000000000,1774,1893.7609
2020-04-29T06:00:00.000000000,1770,1886.9286
2020-04-29T07:00:00.000000000,1801,1974.7898
2020-04-29T08:00:00.000000000,1774,1907.8
2020-04-29T09:00:00.000000000,1798,2013.9801
2020-04-29T10:00:00.000000000,1800,1923.5094
2020-04-29T11:00:00.000000000,1820,1961.1298
2020-04-29T12:00:00.000000000,1830,1962.7938
2020-04-29T13:00:00.000000000,1844,1988.6289
2020-04-29T14:00:00.000000000,1885,1961.9547
2020-04-29T15:00:00.000000000,1895,2044.8167
2020-04-29T16:00:00.000000000,1931,1914.2803
2020-04-29T17:00:00.000000000,1972,1928.4187
2020-04-29T18:00:00.000000000,1978,1969.134
2020-04-29T19:00:00.000000000,2016,1974.8778
2020-04-29T20:00:00.000000000,2080,1982.6162
2020-04-29T21:00:00.000000000,2114,1962.2142
2020-04-29T22:00:00.000000000,2150,2008.8639
2020-04-29T23:00:00.000000000,2164,2001.2372
2020-04-30T00:00:00.000000000,2199,2048.4128
2020-04-30T01:00:00.000000000,2200,2054.8967
2020-04-30T02:00:00.000000000,2181,2073.8008
2020-04-30T03:00:00.000000000,2187,2060.673
2020-04-30T04:00:00.000000000,2192,2029.2631
2020-04-30T05:00:00.000000000,2195,2034.2811
2020-04-30T06:00:00.000000000,2243,2075.0835
2020-04-30T07:00:00.000000000,2255,2041.8446
2020-04-30T08:00:00.000000000,2280,2066.112
2020-04-30T09:00:00.000000000,2319,2073.7725
2020-04-30T10:00:00.000000000,2345,2095.4421
2020-04-30T11:00:00.000000000,2360,2112.7905
2020-04-30T12:00:00.000000000,2369,2075.0242
2020-04-30T13:00:00.000000000,2375,2090.6643
2020-04-30T14:00:00.000000000,2370,2116.7417
2020-04-30T15:00:00.000000000,2377,2092.8718
2020-04-30T16:00:00.000000000,2382,2043.1747
2020-04-30T17:00:00.000000000,2392,2046.2245
2020-04-30T18:00:00.000000000,2383,2063.528
2020-04-30T19:00:00.000000000,2372,2095.6067
2020-04-30T20:00:00.000000000,2381,2130.7397
2020-04-30T21:00:00.000000000,2413,2102.5269
2020-04-30T22:00:00.000000000,2428,2041.3352
2020-04-30T23:00:00.000000000,2403,2084.3948
2020-05-01T00:00:00.000000000,2427,2349.0515
2020-05-01T01:00:00.000000000,2419,2350.3699
2020-05-01T02:00:00.000000000,2402,2355.1897
2020-05-01T03:00:00.000000000,2429,2348.8784
2020-05-01T04:00:00.000000000,2440,2359.35
2020-05-01T05:00:00.000000000,2479,2365.9175
2020-05-01T06:00:00.000000000,2475,2352.6687
2020-05-01T07:00:00.000000000,2472,2322.4475
2020-05-01T08:00:00.000000000,2478,2368.6492
2020-05-01T09:00:00.000000000,2490,2343.525
2020-05-01T10:00:00.000000000,2473,2381.7576
2020-05-01T11:00:00.000000000,2502,2372.6843
2020-05-01T12:00:00.000000000,2516,2341.7559
2020-05-01T13:00:00.000000000,2492,2348.1338
2020-05-01T14:00:00.000000000,2464,2382.0051
2020-05-01T15:00:00.000000000,2488,2310.6677
2020-05-01T16:00:00.000000000,2475,2400.1929
2020-05-01T17:00:00.000000000,2446,2366.4448
2020-05-01T18:00:00.000000000,2453,2337.853
2020-05-01T19:00:00.000000000,2455,2396.1343
2020-05-01T20:00:00.000000000,2461,2347.3218
2020-05-01T21:00:00.000000000,2479,2374.7588
2020-05-01T22:00:00.000000000,2515,2338.2993
2020-05-01T23:00:00.000000000,2484,2346.4617
2020-05-02T00:00:00.000000000,2473,2433.0977
2020-05-02T01:00:00.000000000,2468,2435.5684
2020-05-02T02:00:00.000000000,2459,2443.1338
2020-05-02T03:00:00.000000000,2452,2435.2012
2020-05-02T04:00:00.000000000,2466,2448.7012
2020-05-02T05:00:00.000000000,2464,2457.7227
2020-05-02T06:00:00.000000000,2470,2438.4214
2020-05-02T07:00:00.000000000,2465,2415.891
2020-05-02T08:00:00.000000000,2471,2457.4988
2020-05-02T09:00:00.000000000,2476,2430.9036
2020-05-02T10:00:00.000000000,2479,2465.9067
2020-05-02T11:00:00.000000000,2476,2456.869
2020-05-02T12:00:00.000000000,2495,2428.903
2020-05-02T13:00:00.000000000,2560,2431.196
2020-05-02T14:00:00.000000000,2474,2467.5972
2020-05-02T15:00:00.000000000,2482,2401.4468
2020-05-02T16:00:00.000000000,2493,2482.684
2020-05-02T17:00:00.000000000,2497,2459.1716
2020-05-02T18:00:00.000000000,2468,2424.9683
2020-05-02T19:00:00.000000000,2456,2472.803
2020-05-02T20:00:00.000000000,2490,2431.469
2020-05-02T21:00:00.000000000,2484,2457.71
2020-05-02T22:00:00.000000000,2481,2430.4485
2020-05-02T23:00:00.000000000,2490,2432.7556
2020-05-03T00:00:00.000000000,2465,2464.524
2020-05-03T01:00:00.000000000,2464,2478.1028
2020-05-03T02:00:00.000000000,2442,2448.7214
2020-05-03T03:00:00.000000000,2458,2401.0085
2020-05-03T04:00:00.000000000,2431,2505.5059
2020-05-03T05:00:00.000000000,2475,2502.6177
2020-05-03T06:00:00.000000000,2479,2432.5051
2020-05-03T07:00:00.000000000,2482,2479.866
2020-05-03T08:00:00.000000000,2461,2458.7986
2020-05-03T09:00:00.000000000,2484,2479.2458
2020-05-03T10:00:00.000000000,2461,2442.1333
2020-05-03T11:00:00.000000000,2461,2489.8423
2020-05-03T12:00:00.000000000,2503,2518.384
2020-05-03T13:00:00.000000000,2493,2458.4844
2020-05-03T14:00:00.000000000,2460,2484.7136
2020-05-03T15:00:00.000000000,2458,2490.5642
2020-05-03T16:00:00.000000000,2470,2518.9417
2020-05-03T17:00:00.000000000,2460,2480.953
2020-05-03T18:00:00.000000000,2498,2457.6892
2020-05-03T19:00:00.000000000,2471,2478.7542
2020-05-03T20:00:00.000000000,2490,2437.8286
2020-05-03T21:00:00.000000000,2466,2445.6597
2020-05-03T22:00:00.000000000,2503,2480.4197
2020-05-03T23:00:00.000000000,2509,2441.827
2020-05-04T00:00:00.000000000,2472,2469.5378
2020-05-04T01:00:00.000000000,2471,2483.0442
2020-05-04T02:00:00.000000000,2444,2454.6218
2020-05-04T03:00:00.000000000,2416,2405.559
2020-05-04T04:00:00.000000000,2432,2513.332
2020-05-04T05:00:00.000000000,2479,2511.0193
2020-05-04T06:00:00.000000000,2463,2440.7
2020-05-04T07:00:00.000000000,2473,2486.5317
2020-05-04T08:00:00.000000000,2503,2465.6328
2020-05-04T09:00:00.000000000,2497,2487.8572
2020-05-04T10:00:00.000000000,2473,2449.9707
2020-05-04T11:00:00.000000000,2503,2497.0842
2020-05-04T12:00:00.000000000,2496,2528.121
2020-05-04T13:00:00.000000000,2476,2466.6804
2020-05-04T14:00:00.000000000,2475,2492.4233
2020-05-04T15:00:00.000000000,2465,2497.3433
2020-05-04T16:00:00.000000000,2486,2533.0503
2020-05-04T17:00:00.000000000,2485,2492.2063
2020-05-04T18:00:00.000000000,2458,2465.7175
2020-05-04T19:00:00.000000000,2471,2493.307
2020-05-04T20:00:00.000000000,2478,2447.698
2020-05-04T21:00:00.000000000,2486,2456.8586
2020-05-04T22:00:00.000000000,2492,2488.0134
2020-05-04T23:00:00.000000000,2491,2446.8682
2020-05-05T00:00:00.000000000,2524,2450.3994
2020-05-05T01:00:00.000000000,2464,2450.5703
2020-05-05T02:00:00.000000000,2465,2455.7515
2020-05-05T03:00:00.000000000,2434,2455.6394
2020-05-05T04:00:00.000000000,2475,2461.8623
2020-05-05T05:00:00.000000000,2466,2469.755
2020-05-05T06:00:00.000000000,2444,2458.3687
2020-05-05T07:00:00.000000000,2497,2430.1453
2020-05-05T08:00:00.000000000,2488,2473.6707
2020-05-05T09:00:00.000000000,2499,2445.8289
2020-05-05T10:00:00.000000000,2496,2481.4934
2020-05-05T11:00:00.000000000,2515,2471.444
2020-05-05T12:00:00.000000000,2484,2442.9355
2020-05-05T13:00:00.000000000,2462,2446.3796
2020-05-05T14:00:00.000000000,2479,2482.5037
2020-05-05T15:00:00.000000000,2478,2418.9978
2020-05-05T16:00:00.000000000,2471,2499.1409
2020-05-05T17:00:00.000000000,2480,2473.6106
2020-05-05T18:00:00.000000000,2468,2440.7766
2020-05-05T19:00:00.000000000,2475,2489.0046
2020-05-05T20:00:00.000000000,2486,2451.8162
2020-05-05T21:00:00.000000000,2487,2472.2986
2020-05-05T22:00:00.000000000,2481,2448.2646
2020-05-05T23:00:00.000000000,2479,2450.614
2020-05-06T00:00:00.000000000,2478,2449.8376
2020-05-06T01:00:00.000000000,2473,2449.5522
2020-05-06T02:00:00.000000000,2465,2454.252
2020-05-06T03:00:00.000000000,2462,2455.8772
2020-05-06T04:00:00.000000000,2436,2460.0505
2020-05-06T05:00:00.000000000,2433,2468.0183
2020-05-06T06:00:00.000000000,2479,2458.4727
2020-05-06T07:00:00.000000000,2473,2428.8818
2020-05-06T08:00:00.000000000,2474,2472.476
2020-05-06T09:00:00.000000000,2513,2444.5632
2020-05-06T10:00:00.000000000,2485,2480.2986
2020-05-06T11:00:00.000000000,2502,2470.2468
2020-05-06T12:00:00.000000000,2485,2442.051
2020-05-06T13:00:00.000000000,2475,2445.7808
2020-05-06T14:00:00.000000000,2464,2481.4006
2020-05-06T15:00:00.000000000,2485,2418.9077
2020-05-06T16:00:00.000000000,2473,2498.4885
2020-05-06T17:00:00.000000000,2474,2472.363
2020-05-06T18:00:00.000000000,2484,2440.323
2020-05-06T19:00:00.000000000,2474,2488.8938
2020-05-06T20:00:00.000000000,2488,2452.1372
2020-05-06T21:00:00.000000000,2481,2471.442
2020-05-06T22:00:00.000000000,2482,2447.9622
2020-05-06T23:00:00.000000000,2473,2450.336
2020-05-07T00:00:00.000000000,2477,2450.2437
2020-05-07T01:00:00.000000000,2472,2449.3757
2020-05-07T02:00:00.000000000,2467,2451.537
2020-05-07T03:00:00.000000000,2464,2454.947
2020-05-07T04:00:00.000000000,2474,2460.2258
2020-05-07T05:00:00.000000000,2462,2464.4766
2020-05-07T06:00:00.000000000,2480,2457.8794
2020-05-07T07:00:00.000000000,2472,2427.1785
2020-05-07T08:00:00.000000000,2486,2469.5916
2020-05-07T09:00:00.000000000,2486,2443.4521
2020-05-07T10:00:00.000000000,2482,2478.1858
2020-05-07T11:00:00.000000000,2496,2469.1462
2020-05-07T12:00:00.000000000,2475,2442.1865
2020-05-07T13:00:00.000000000,2466,2447.6997
2020-05-07T14:00:00.000000000,2455,2479.6948
2020-05-07T15:00:00.000000000,2491,2419.9956
2020-05-07T16:00:00.000000000,2505,2495.3064
2020-05-07T17:00:00.000000000,2467,2468.045
2020-05-07T18:00:00.000000000,2479,2440.3623
2020-05-07T19:00:00.000000000,2481,2487.8286
2020-05-07T20:00:00.000000000,2471,2452.0251
2020-05-07T21:00:00.000000000,2475,2469.6382
2020-05-07T22:00:00.000000000,2508,2446.0757
2020-05-07T23:00:00.000000000,2480,2449.1926
2020-05-08T00:00:00.000000000,2478,2455.1458
2020-05-08T01:00:00.000000000,2467,2454.2878
2020-05-08T02:00:00.000000000,2463,2458.6028
2020-05-08T03:00:00.000000000,2463,2463.8735
2020-05-08T04:00:00.000000000,2469,2463.5112
2020-05-08T05:00:00.000000000,2465,2471.8599
2020-05-08T06:00:00.000000000,2469,2465.3274
2020-05-08T07:00:00.000000000,2464,2434.4312
2020-05-08T08:00:00.000000000,2470,2477.415
2020-05-08T09:00:00.000000000,2488,2448.3286
2020-05-08T10:00:00.000000000,2477,2484.2683
2020-05-08T11:00:00.000000000,2482,2473.5266
2020-05-08T12:00:00.000000000,2488,2446.039
2020-05-08T13:00:00.000000000,2476,2449.1377
2020-05-08T14:00:00.000000000,2471,2485.8616
2020-05-08T15:00:00.000000000,2474,2426.2153
2020-05-08T16:00:00.000000000,2450,2502.5
2020-05-08T17:00:00.000000000,2438,2477.3093
2020-05-08T18:00:00.000000000,2432,2446.0806
2020-05-08T19:00:00.000000000,2406,2492.0422
2020-05-08T20:00:00.000000000,2447,2459.4192
2020-05-08T21:00:00.000000000,2464,2475.1848
2020-05-08T22:00:00.000000000,2487,2455.4187
2020-05-08T23:00:00.000000000,2472,2458.1914
2020-05-09T00:00:00.000000000,2469,2429.271
2020-05-09T01:00:00.000000000,2476,2429.9207
2020-05-09T02:00:00.000000000,2461,2434.9126
2020-05-09T03:00:00.000000000,2453,2437.0444
2020-05-09T04:00:00.000000000,2467,2439.1191
2020-05-09T05:00:00.000000000,2472,2447.8665
2020-05-09T06:00:00.000000000,2474,2438.0144
2020-05-09T07:00:00.000000000,2479,2410.7495
2020-05-09T08:00:00.000000000,2480,2453.1235
2020-05-09T09:00:00.000000000,2486,2423.8916
2020-05-09T10:00:00.000000000,2477,2459.3416
2020-05-09T11:00:00.000000000,2499,2449.1885
2020-05-09T12:00:00.000000000,2522,2420.682
2020-05-09T13:00:00.000000000,2466,2423.1582
2020-05-09T14:00:00.000000000,2473,2461.4717
2020-05-09T15:00:00.000000000,2469,2400.572
2020-05-09T16:00:00.000000000,2487,2476.5535
2020-05-09T17:00:00.000000000,2487,2453.409
2020-05-09T18:00:00.000000000,2481,2421.1567
2020-05-09T19:00:00.000000000,2412,2465.022
2020-05-09T20:00:00.000000000,2414,2432.3306
2020-05-09T21:00:00.000000000,2490,2450.0576
2020-05-09T22:00:00.000000000,2483,2430.7532
2020-05-09T23:00:00.000000000,2486,2434.0933
2020-05-10T00:00:00.000000000,2485,2466.1306
2020-05-10T01:00:00.000000000,2471,2478.6248
2020-05-10T02:00:00.000000000,2461,2455.7378
2020-05-10T03:00:00.000000000,2444,2407.2988
2020-05-10T04:00:00.000000000,2459,2512.9036
2020-05-10T05:00:00.000000000,2481,2507.6716
2020-05-10T06:00:00.000000000,2488,2444.2556
2020-05-10T07:00:00.000000000,2470,2483.0344
2020-05-10T08:00:00.000000000,2466,2466.993
2020-05-10T09:00:00.000000000,2473,2485.5227
2020-05-10T10:00:00.000000000,2469,2454.011
2020-05-10T11:00:00.000000000,2482,2492.6138
2020-05-10T12:00:00.000000000,2470,2523.5156
2020-05-10T13:00:00.000000000,2462,2471.9004
2020-05-10T14:00:00.000000000,2483,2491.6597
2020-05-10T15:00:00.000000000,2484,2493.5864
2020-05-10T16:00:00.000000000,2478,2530.007
2020-05-10T17:00:00.000000000,2467,2495.6523
2020-05-10T18:00:00.000000000,2451,2472.3516
2020-05-10T19:00:00.000000000,2460,2497.092
2020-05-10T20:00:00.000000000,2548,2450.5403
2020-05-10T21:00:00.000000000,2467,2464.3508
2020-05-10T22:00:00.000000000,2485,2484.912
2020-05-10T23:00:00.000000000,2503,2446.927
2020-05-11T00:00:00.000000000,2480,2482.599
2020-05-11T01:00:00.000000000,2460,2493.635
2020-05-11T02:00:00.000000000,2431,2476.4395
2020-05-11T03:00:00.000000000,2450,2428.5396
2020-05-11T04:00:00.000000000,2447,2533.8657
2020-05-11T05:00:00.000000000,2447,2525.7708
2020-05-11T06:00:00.000000000,2461,2468.888
2020-05-11T07:00:00.000000000,2479,2499.985
2020-05-11T08:00:00.000000000,2499,2491.1826
2020-05-11T09:00:00.000000000,2489,2505.3625
2020-05-11T10:00:00.000000000,2500,2479.113
2020-05-11T11:00:00.000000000,2494,2508.8896
2020-05-11T12:00:00.000000000,2484,2539.653
2020-05-11T13:00:00.000000000,2473,2498.9954
2020-05-11T14:00:00.000000000,2478,2510.9216
2020-05-11T15:00:00.000000000,2493,2507.6565
2020-05-11T16:00:00.000000000,2477,2551.6138
2020-05-11T17:00:00.000000000,2475,2522.8728
2020-05-11T18:00:00.000000000,2473,2498.9077
