datetime,hydro_actual,avg_hydro_production_forecast
2020-03-19T12:00:00.000000000,1159,1214.5212
2020-03-19T13:00:00.000000000,1199,1280.8555
2020-03-19T14:00:00.000000000,1301,1222.275
2020-03-19T15:00:00.000000000,1299,1195.5194
2020-03-19T16:00:00.000000000,1240,1149.263
2020-03-19T17:00:00.000000000,1202,1152.3809
2020-03-19T18:00:00.000000000,1112,1174.0725
2020-03-19T19:00:00.000000000,1036,1148.1829
2020-03-19T20:00:00.000000000,1034,1150.9363
2020-03-19T21:00:00.000000000,1197,1212.5365
2020-03-19T22:00:00.000000000,1292,1356.4691
2020-03-19T23:00:00.000000000,1433,1485.568
2020-03-20T00:00:00.000000000,1347,1647.5298
2020-03-20T01:00:00.000000000,1318,1474.1528
2020-03-20T02:00:00.000000000,1350,1242.058
2020-03-20T03:00:00.000000000,1003,1095.2628
2020-03-20T04:00:00.000000000,965,1046.9822
2020-03-20T05:00:00.000000000,929,1034.5645
2020-03-20T06:00:00.000000000,929,1034.8196
2020-03-20T07:00:00.000000000,926,1027.5867
2020-03-20T08:00:00.000000000,924,986.80347
2020-03-20T09:00:00.000000000,973,943.1253
2020-03-20T10:00:00.000000000,986,969.09766
2020-03-20T11:00:00.000000000,1187,1058.7102
2020-03-20T12:00:00.000000000,1230,1163.786
2020-03-20T13:00:00.000000000,1326,1270.9384
2020-03-20T14:00:00.000000000,1234,1255.755
2020-03-20T15:00:00.000000000,1178,1239.5353
2020-03-20T16:00:00.000000000,1108,1191.706
2020-03-20T17:00:00.000000000,1085,1195.2316
2020-03-20T18:00:00.000000000,1052,1212.0161
2020-03-20T19:00:00.000000000,1082,1192.5393
2020-03-20T20:00:00.000000000,1107,1191.8485
2020-03-20T21:00:00.000000000,1143,1234.7969
2020-03-20T22:00:00.000000000,1192,1359.2614
2020-03-20T23:00:00.000000000,1224,1491.8065
2020-03-21T00:00:00.000000000,1328,1478.7959
2020-03-21T01:00:00.000000000,1232,1407.0173
2020-03-21T02:00:00.000000000,1032,1231.9514
2020-03-21T03:00:00.000000000,1129,1046.4458
2020-03-21T04:00:00.000000000,958,951.08905
2020-03-21T05:00:00.000000000,972,924.3347
2020-03-21T06:00:00.000000000,962,917.0114
2020-03-21T07:00:00.000000000,943,940.2449
2020-03-21T08:00:00.000000000,934,910.1394
2020-03-21T09:00:00.000000000,931,900.2613
2020-03-21T10:00:00.000000000,919,961.12836
2020-03-21T11:00:00.000000000,935,1088.1727
2020-03-21T12:00:00.000000000,1153,1209.5952
2020-03-21T13:00:00.000000000,1360,1299.6646
2020-03-21T14:00:00.000000000,1187,1248.5442
2020-03-21T15:00:00.000000000,1110,1178.582
2020-03-21T16:00:00.000000000,1049,1109.0676
2020-03-21T17:00:00.000000000,1015,1105.4524
2020-03-21T18:00:00.000000000,1031,1103.68
2020-03-21T19:00:00.000000000,1002,1080.8555
2020-03-21T20:00:00.000000000,1007,1089.7844
2020-03-21T21:00:00.000000000,1016,1176.9244
2020-03-21T22:00:00.000000000,1180,1330.0089
2020-03-21T23:00:00.000000000,1668,1462.4517
2020-03-22T00:00:00.000000000,1912,1740.2717
2020-03-22T01:00:00.000000000,1934,1570.9888
2020-03-22T02:00:00.000000000,1576,1287.0117
2020-03-22T03:00:00.000000000,1296,1039.7001
2020-03-22T04:00:00.000000000,1054,933.5452
2020-03-22T05:00:00.000000000,918,921.856
2020-03-22T06:00:00.000000000,924,918.48065
2020-03-22T07:00:00.000000000,927,929.05536
2020-03-22T08:00:00.000000000,923,875.6697
2020-03-22T09:00:00.000000000,923,828.9184
2020-03-22T10:00:00.000000000,969,877.708
2020-03-22T11:00:00.000000000,1112,1039.2141
2020-03-22T12:00:00.000000000,1116,1224.398
2020-03-22T13:00:00.000000000,1134,1348.9796
2020-03-22T14:00:00.000000000,1163,1305.631
2020-03-22T15:00:00.000000000,1152,1237.0502
2020-03-22T16:00:00.000000000,1061,1148.7574
2020-03-22T17:00:00.000000000,1000,1122.7386
2020-03-22T18:00:00.000000000,997,1111.8591
2020-03-22T19:00:00.000000000,990,1087.8386
2020-03-22T20:00:00.000000000,995,1078.6877
2020-03-22T21:00:00.000000000,1007,1152.4556
2020-03-22T22:00:00.000000000,1313,1339.1509
2020-03-22T23:00:00.000000000,1904,1547.1321
2020-03-23T00:00:00.000000000,2054,2007.1915
2020-03-23T01:00:00.000000000,1940,1712.5592
2020-03-23T02:00:00.000000000,1554,1331.7705
2020-03-23T03:00:00.000000000,1290,1084.0992
2020-03-23T04:00:00.000000000,950,986.2508
2020-03-23T05:00:00.000000000,924,964.70825
2020-03-23T06:00:00.000000000,921,958.9995
2020-03-23T07:00:00.000000000,925,975.32996
2020-03-23T08:00:00.000000000,918,919.34064
2020-03-23T09:00:00.000000000,936,851.6219
2020-03-23T10:00:00.000000000,939,874.50916
2020-03-23T11:00:00.000000000,1174,1010.71906
2020-03-23T12:00:00.000000000,1608,1177.9695
2020-03-23T13:00:00.000000000,1586,1307.0316
2020-03-23T14:00:00.000000000,1575,1297.3798
2020-03-23T15:00:00.000000000,1663,1307.4343
2020-03-23T16:00:00.000000000,1629,1251.4767
2020-03-23T17:00:00.000000000,1349,1216.2418
2020-03-23T18:00:00.000000000,1430,1217.531
2020-03-23T19:00:00.000000000,1204,1204.2292
2020-03-23T20:00:00.000000000,1121,1190.0232
2020-03-23T21:00:00.000000000,1443,1239.9519
2020-03-23T22:00:00.000000000,1583,1404.1063
2020-03-23T23:00:00.000000000,1578,1613.8995
2020-03-24T00:00:00.000000000,1585,1850.3569
2020-03-24T01:00:00.000000000,1458,1697.3835
2020-03-24T02:00:00.000000000,1216,1427.5825
2020-03-24T03:00:00.000000000,1054,1170.7655
2020-03-24T04:00:00.000000000,981,1054.1288
2020-03-24T05:00:00.000000000,916,1007.44604
2020-03-24T06:00:00.000000000,882,984.46075
2020-03-24T07:00:00.000000000,884,1004.72205
2020-03-24T08:00:00.000000000,890,947.5552
2020-03-24T09:00:00.000000000,884,924.0396
2020-03-24T10:00:00.000000000,877,996.20087
2020-03-24T11:00:00.000000000,1185,1170.1078
2020-03-24T12:00:00.000000000,1326,1334.6521
2020-03-24T13:00:00.000000000,1405,1447.4185
2020-03-24T14:00:00.000000000,1404,1380.6619
2020-03-24T15:00:00.000000000,1013,1296.741
2020-03-24T16:00:00.000000000,930,1203.7338
2020-03-24T17:00:00.000000000,936,1190.7312
2020-03-24T18:00:00.000000000,963,1202.4849
2020-03-24T19:00:00.000000000,972,1169.7283
2020-03-24T20:00:00.000000000,984,1154.5488
2020-03-24T21:00:00.000000000,1004,1228.05
2020-03-24T22:00:00.000000000,1248,1425.3873
2020-03-24T23:00:00.000000000,1508,1625.6187
2020-03-25T00:00:00.000000000,1515,1700.3088
2020-03-25T01:00:00.000000000,1437,1525.5101
2020-03-25T02:00:00.000000000,1158,1270.1721
2020-03-25T03:00:00.000000000,952,1073.7391
2020-03-25T04:00:00.000000000,928,985.5025
2020-03-25T05:00:00.000000000,904,934.9731
2020-03-25T06:00:00.000000000,903,913.42737
2020-03-25T07:00:00.000000000,939,931.964
2020-03-25T08:00:00.000000000,949,879.97375
2020-03-25T09:00:00.000000000,953,852.36914
2020-03-25T10:00:00.000000000,925,925.92706
2020-03-25T11:00:00.000000000,1123,1076.1825
2020-03-25T12:00:00.000000000,1160,1205.5934
2020-03-25T13:00:00.000000000,1079,1284.0234
2020-03-25T14:00:00.000000000,1066,1213.3379
2020-03-25T15:00:00.000000000,981,1177.492
2020-03-25T16:00:00.000000000,941,1120.0557
2020-03-25T17:00:00.000000000,956,1112.9445
2020-03-25T18:00:00.000000000,980,1129.4878
2020-03-25T19:00:00.000000000,1104,1096.6324
2020-03-25T20:00:00.000000000,995,1082.5568
2020-03-25T21:00:00.000000000,947,1128.5272
2020-03-25T22:00:00.000000000,1139,1266.6606
2020-03-25T23:00:00.000000000,1288,1429.9143
2020-03-26T00:00:00.000000000,1271,1501.4707
2020-03-26T01:00:00.000000000,1074,1409.8636
2020-03-26T02:00:00.000000000,954,1225.7616
2020-03-26T03:00:00.000000000,887,1054.4507
2020-03-26T04:00:00.000000000,886,955.5132
2020-03-26T05:00:00.000000000,823,891.45984
2020-03-26T06:00:00.000000000,803,857.3963
2020-03-26T07:00:00.000000000,821,885.41547
2020-03-26T08:00:00.000000000,858,852.64667
2020-03-26T09:00:00.000000000,876,858.9778
2020-03-26T10:00:00.000000000,904,949.0392
2020-03-26T11:00:00.000000000,1017,1077.9686
2020-03-26T12:00:00.000000000,1111,1175.0702
2020-03-26T13:00:00.000000000,1164,1221.1086
2020-03-26T14:00:00.000000000,1028,1136.6927
2020-03-26T15:00:00.000000000,907,1097.736
2020-03-26T16:00:00.000000000,871,1054.7595
2020-03-26T17:00:00.000000000,836,1055.9153
2020-03-26T18:00:00.000000000,832,1066.0907
2020-03-26T19:00:00.000000000,869,1037.479
2020-03-26T20:00:00.000000000,899,1033.2961
2020-03-26T21:00:00.000000000,960,1086.7357
2020-03-26T22:00:00.000000000,1162,1201.5828
2020-03-26T23:00:00.000000000,1519,1332.921
2020-03-27T00:00:00.000000000,1749,1587.877
2020-03-27T01:00:00.000000000,1705,1452.5134
2020-03-27T02:00:00.000000000,1228,1222.5887
2020-03-27T03:00:00.000000000,959,1025.3479
2020-03-27T04:00:00.000000000,964,930.65137
2020-03-27T05:00:00.000000000,811,862.8705
2020-03-27T06:00:00.000000000,790,827.8609
2020-03-27T07:00:00.000000000,786,837.70215
2020-03-27T08:00:00.000000000,790,778.9287
2020-03-27T09:00:00.000000000,828,765.89343
2020-03-27T10:00:00.000000000,863,870.66583
2020-03-27T11:00:00.000000000,1162,1046.6945
2020-03-27T12:00:00.000000000,1096,1177.5746
2020-03-27T13:00:00.000000000,1099,1231.3425
2020-03-27T14:00:00.000000000,1056,1115.1544
2020-03-27T15:00:00.000000000,898,1045.2871
2020-03-27T16:00:00.000000000,879,982.8351
2020-03-27T17:00:00.000000000,833,989.5463
2020-03-27T18:00:00.000000000,831,1017.7036
2020-03-27T19:00:00.000000000,850,974.33636
2020-03-27T20:00:00.000000000,859,940.8943
2020-03-27T21:00:00.000000000,884,965.9745
2020-03-27T22:00:00.000000000,1214,1100.3896
2020-03-27T23:00:00.000000000,1414,1282.0553
2020-03-28T00:00:00.000000000,1480,1661.5748
2020-03-28T01:00:00.000000000,1394,1471.5424
2020-03-28T02:00:00.000000000,1148,1200.4548
2020-03-28T03:00:00.000000000,854,994.5084
2020-03-28T04:00:00.000000000,834,898.03827
2020-03-28T05:00:00.000000000,831,834.576
2020-03-28T06:00:00.000000000,827,802.298
2020-03-28T07:00:00.000000000,826,824.6528
2020-03-28T08:00:00.000000000,822,773.8756
2020-03-28T09:00:00.000000000,843,770.60175
2020-03-28T10:00:00.000000000,881,893.04443
2020-03-28T11:00:00.000000000,999,1070.4294
2020-03-28T12:00:00.000000000,1139,1182.6472
2020-03-28T13:00:00.000000000,1279,1208.6345
2020-03-28T14:00:00.000000000,1164,1102.7274
2020-03-28T15:00:00.000000000,1188,1070.129
2020-03-28T16:00:00.000000000,1272,1022.4336
2020-03-28T17:00:00.000000000,1240,1013.6811
2020-03-28T18:00:00.000000000,1180,1030.1456
2020-03-28T19:00:00.000000000,1168,988.50195
2020-03-28T20:00:00.000000000,1216,968.1288
2020-03-28T21:00:00.000000000,1307,1027.1937
2020-03-28T22:00:00.000000000,1663,1172.7405
2020-03-28T23:00:00.000000000,1834,1351.6201
2020-03-29T00:00:00.000000000,1905,1897.6991
2020-03-29T01:00:00.000000000,1716,1516.6765
2020-03-29T02:00:00.000000000,1502,1168.2395
2020-03-29T03:00:00.000000000,1136,1041.1033
2020-03-29T04:00:00.000000000,890,1022.1502
2020-03-29T05:00:00.000000000,891,1025.2758
2020-03-29T06:00:00.000000000,873,985.3022
2020-03-29T07:00:00.000000000,847,920.6101
2020-03-29T08:00:00.000000000,842,847.8247
2020-03-29T09:00:00.000000000,886,797.7464
2020-03-29T10:00:00.000000000,892,855.7866
2020-03-29T11:00:00.000000000,901,962.14124
2020-03-29T12:00:00.000000000,942,1073.3914
2020-03-29T13:00:00.000000000,1085,1178.6755
2020-03-29T14:00:00.000000000,1233,1201.5128
2020-03-29T15:00:00.000000000,1434,1277.5818
2020-03-29T16:00:00.000000000,1689,1274.269
2020-03-29T17:00:00.000000000,1509,1260.6274
2020-03-29T18:00:00.000000000,1636,1257.8386
2020-03-29T19:00:00.000000000,1372,1251.4796
2020-03-29T20:00:00.000000000,1312,1257.7251
2020-03-29T21:00:00.000000000,1308,1353.5576
2020-03-29T22:00:00.000000000,1351,1521.2299
2020-03-29T23:00:00.000000000,1414,1635.8214
2020-03-30T00:00:00.000000000,1451,1653.1216
2020-03-30T01:00:00.000000000,1380,1463.6832
2020-03-30T02:00:00.000000000,1171,1224.0461
2020-03-30T03:00:00.000000000,1005,1088.4557
2020-03-30T04:00:00.000000000,905,1036.3206
2020-03-30T05:00:00.000000000,903,1050.2803
2020-03-30T06:00:00.000000000,926,1018.2846
2020-03-30T07:00:00.000000000,951,932.036
2020-03-30T08:00:00.000000000,960,840.02185
2020-03-30T09:00:00.000000000,965,811.12695
2020-03-30T10:00:00.000000000,950,894.64233
2020-03-30T11:00:00.000000000,1246,1042.7612
2020-03-30T12:00:00.000000000,1363,1164.4138
2020-03-30T13:00:00.000000000,1685,1274.7245
2020-03-30T14:00:00.000000000,1469,1296.6652
2020-03-30T15:00:00.000000000,1320,1302.9944
2020-03-30T16:00:00.000000000,1283,1275.8783
2020-03-30T17:00:00.000000000,1217,1288.2528
2020-03-30T18:00:00.000000000,1222,1272.7432
2020-03-30T19:00:00.000000000,1223,1269.8005
2020-03-30T20:00:00.000000000,1134,1259.9747
2020-03-30T21:00:00.000000000,1250,1353.6321
2020-03-30T22:00:00.000000000,1521,1534.6573
2020-03-30T23:00:00.000000000,1645,1637.5405
2020-03-31T00:00:00.000000000,1637,1784.9563
2020-03-31T01:00:00.000000000,1339,1633.748
2020-03-31T02:00:00.000000000,1100,1387.013
2020-03-31T03:00:00.000000000,1019,1179.0056
2020-03-31T04:00:00.000000000,1024,1083.0308
2020-03-31T05:00:00.000000000,1010,1032.9816
2020-03-31T06:00:00.000000000,1005,1012.254
2020-03-31T07:00:00.000000000,1002,1030.4069
2020-03-31T08:00:00.000000000,966,978.7751
2020-03-31T09:00:00.000000000,987,955.5885
2020-03-31T10:00:00.000000000,1053,1031.077
2020-03-31T11:00:00.000000000,1063,1185.005
2020-03-31T12:00:00.000000000,1140,1325.623
2020-03-31T13:00:00.000000000,1296,1414.3026
2020-03-31T14:00:00.000000000,1217,1341.8319
2020-03-31T15:00:00.000000000,1100,1279.8202
2020-03-31T16:00:00.000000000,1067,1206.0978
2020-03-31T17:00:00.000000000,1062,1198.2217
2020-03-31T18:00:00.000000000,1064,1213.6715
2020-03-31T19:00:00.000000000,1018,1183.0331
2020-03-31T20:00:00.000000000,1027,1173.3529
2020-03-31T21:00:00.000000000,1065,1222.0688
2020-03-31T22:00:00.000000000,1205,1360.255
2020-03-31T23:00:00.000000000,1301,1520.8593
2020-04-01T00:00:00.000000000,1597,1498.6042
2020-04-01T01:00:00.000000000,1601,1421.3018
2020-04-01T02:00:00.000000000,1228,1260.4724
2020-04-01T03:00:00.000000000,1105,1128.464
2020-04-01T04:00:00.000000000,1046,1049.0344
2020-04-01T05:00:00.000000000,998,1006.9269
2020-04-01T06:00:00.000000000,963,986.5803
2020-04-01T07:00:00.000000000,968,1006.99615
2020-04-01T08:00:00.000000000,965,987.90814
2020-04-01T09:00:00.000000000,1006,986.89874
2020-04-01T10:00:00.000000000,1011,1043.6498
2020-04-01T11:00:00.000000000,1295,1122.3834
2020-04-01T12:00:00.000000000,1351,1205.7438
2020-04-01T13:00:00.000000000,1269,1267.9941
2020-04-01T14:00:00.000000000,1113,1220.422
2020-04-01T15:00:00.000000000,1124,1197.6798
2020-04-01T16:00:00.000000000,1045,1164.193
2020-04-01T17:00:00.000000000,978,1167.5819
2020-04-01T18:00:00.000000000,977,1172.4121
2020-04-01T19:00:00.000000000,1020,1159.4755
2020-04-01T20:00:00.000000000,1026,1171.7067
2020-04-01T21:00:00.000000000,1303,1217.585
2020-04-01T22:00:00.000000000,1821,1291.9857
2020-04-01T23:00:00.000000000,1749,1382.1492
2020-04-02T00:00:00.000000000,1882,1932.487
2020-04-02T01:00:00.000000000,1838,1592.7617
2020-04-02T02:00:00.000000000,1450,1271.494
2020-04-02T03:00:00.000000000,1242,1133.9421
2020-04-02T04:00:00.000000000,1052,1098.6962
2020-04-02T05:00:00.000000000,964,1056.2645
2020-04-02T06:00:00.000000000,944,1025.0709
2020-04-02T07:00:00.000000000,954,1004.6649
2020-04-02T08:00:00.000000000,966,961.9753
2020-04-02T09:00:00.000000000,1009,925.95734
2020-04-02T10:00:00.000000000,1007,982.7112
2020-04-02T11:00:00.000000000,1355,1071.0557
2020-04-02T12:00:00.000000000,1546,1141.3163
2020-04-02T13:00:00.000000000,1502,1198.6224
2020-04-02T14:00:00.000000000,1337,1169.8444
2020-04-02T15:00:00.000000000,1083,1220.8477
2020-04-02T16:00:00.000000000,970,1212.6383
2020-04-02T17:00:00.000000000,979,1212.049
2020-04-02T18:00:00.000000000,997,1242.3912
2020-04-02T19:00:00.000000000,994,1228.0985
2020-04-02T20:00:00.000000000,991,1231.3562
2020-04-02T21:00:00.000000000,1008,1273.8257
2020-04-02T22:00:00.000000000,1333,1407.9359
2020-04-02T23:00:00.000000000,1674,1538.0203
2020-04-03T00:00:00.000000000,1707,1868.4158
2020-04-03T01:00:00.000000000,1558,1550.482
2020-04-03T02:00:00.000000000,1283,1242.1455
2020-04-03T03:00:00.000000000,1182,1091.1348
2020-04-03T04:00:00.000000000,897,1049.1215
2020-04-03T05:00:00.000000000,882,1003.5267
2020-04-03T06:00:00.000000000,866,980.7461
2020-04-03T07:00:00.000000000,877,973.11523
2020-04-03T08:00:00.000000000,870,923.50366
2020-04-03T09:00:00.000000000,898,887.4922
2020-04-03T10:00:00.000000000,952,961.59515
2020-04-03T11:00:00.000000000,1145,1087.1327
2020-04-03T12:00:00.000000000,1179,1169.7247
2020-04-03T13:00:00.000000000,1188,1224.728
2020-04-03T14:00:00.000000000,1150,1174.4937
2020-04-03T15:00:00.000000000,1029,1196.2533
2020-04-03T16:00:00.000000000,1028,1170.4518
2020-04-03T17:00:00.000000000,1024,1169.3312
2020-04-03T18:00:00.000000000,973,1202.0243
2020-04-03T19:00:00.000000000,937,1176.354
2020-04-03T20:00:00.000000000,934,1177.4395
2020-04-03T21:00:00.000000000,1088,1234.1005
2020-04-03T22:00:00.000000000,1135,1382.8933
2020-04-03T23:00:00.000000000,1295,1514.0294
2020-04-04T00:00:00.000000000,1299,1535.7743
2020-04-04T01:00:00.000000000,1229,1380.7214
2020-04-04T02:00:00.000000000,1091,1169.241
2020-04-04T03:00:00.000000000,967,1022.8916
2020-04-04T04:00:00.000000000,933,955.42633
2020-04-04T05:00:00.000000000,925,919.2745
2020-04-04T06:00:00.000000000,890,909.36304
2020-04-04T07:00:00.000000000,907,927.9943
2020-04-04T08:00:00.000000000,950,893.4497
2020-04-04T09:00:00.000000000,974,871.72473
2020-04-04T10:00:00.000000000,1021,935.59076
2020-04-04T11:00:00.000000000,1154,1051.0765
2020-04-04T12:00:00.000000000,1296,1145.9299
2020-04-04T13:00:00.000000000,1196,1210.0736
2020-04-04T14:00:00.000000000,1270,1157.1746
2020-04-04T15:00:00.000000000,1280,1141.3126
2020-04-04T16:00:00.000000000,1268,1103.0038
2020-04-04T17:00:00.000000000,1134,1101.9266
2020-04-04T18:00:00.000000000,1130,1114.0486
2020-04-04T19:00:00.000000000,1106,1089.8289
2020-04-04T20:00:00.000000000,1115,1094.7451
2020-04-04T21:00:00.000000000,1198,1153.846
2020-04-04T22:00:00.000000000,1467,1265.9065
2020-04-04T23:00:00.000000000,1688,1377.6604
2020-04-05T00:00:00.000000000,1901,1748.09
2020-04-05T01:00:00.000000000,1800,1483.7789
2020-04-05T02:00:00.000000000,1591,1203.6272
2020-04-05T03:00:00.000000000,1262,1047.6908
2020-04-05T04:00:00.000000000,1133,997.7679
2020-04-05T05:00:00.000000000,1183,989.40906
2020-04-05T06:00:00.000000000,1151,993.66864
2020-04-05T07:00:00.000000000,1130,996.3356
2020-04-05T08:00:00.000000000,1104,960.94183
2020-04-05T09:00:00.000000000,1115,919.29846
2020-04-05T10:00:00.000000000,1159,967.3364
2020-04-05T11:00:00.000000000,1173,1078.5659
2020-04-05T12:00:00.000000000,1163,1179.6167
2020-04-05T13:00:00.000000000,1190,1262.2026
2020-04-05T14:00:00.000000000,1241,1244.0721
2020-04-05T15:00:00.000000000,1397,1246.6686
2020-04-05T16:00:00.000000000,1428,1206.773
2020-04-05T17:00:00.000000000,1261,1195.6323
2020-04-05T18:00:00.000000000,1247,1204.4818
2020-04-05T19:00:00.000000000,1212,1190.8685
2020-04-05T20:00:00.000000000,1187,1210.6125
2020-04-05T21:00:00.000000000,1358,1302.1506
2020-04-05T22:00:00.000000000,1666,1456.4637
2020-04-05T23:00:00.000000000,1922,1570.5527
2020-04-06T00:00:00.000000000,1819,2027.6987
2020-04-06T01:00:00.000000000,1704,1783.321
2020-04-06T02:00:00.000000000,1396,1452.8099
2020-04-06T03:00:00.000000000,1277,1211.2045
2020-04-06T04:00:00.000000000,1156,1107.9233
2020-04-06T05:00:00.000000000,1198,1051.1805
2020-04-06T06:00:00.000000000,1161,1019.69196
2020-04-06T07:00:00.000000000,1133,1035.6001
2020-04-06T08:00:00.000000000,1239,973.22473
2020-04-06T09:00:00.000000000,1252,937.3504
2020-04-06T10:00:00.000000000,1244,1006.8621
2020-04-06T11:00:00.000000000,1363,1166.7473
2020-04-06T12:00:00.000000000,1888,1321.2963
2020-04-06T13:00:00.000000000,1596,1419.9163
2020-04-06T14:00:00.000000000,1283,1357.7823
2020-04-06T15:00:00.000000000,1150,1326.7955
2020-04-06T16:00:00.000000000,1131,1260.387
2020-04-06T17:00:00.000000000,1133,1242.9011
2020-04-06T18:00:00.000000000,1136,1263.1635
2020-04-06T19:00:00.000000000,1167,1234.6285
2020-04-06T20:00:00.000000000,1177,1213.2699
2020-04-06T21:00:00.000000000,1252,1255.6166
2020-04-06T22:00:00.000000000,1362,1415.8855
2020-04-06T23:00:00.000000000,1589,1613.1737
2020-04-07T00:00:00.000000000,2217,1773.699
2020-04-07T01:00:00.000000000,2000,1669.9271
2020-04-07T02:00:00.000000000,1463,1464.0695
2020-04-07T03:00:00.000000000,1386,1260.7379
2020-04-07T04:00:00.000000000,1301,1153.2192
2020-04-07T05:00:00.000000000,1211,1079.5503
2020-04-07T06:00:00.000000000,1202,1044.9369
2020-04-07T07:00:00.000000000,1161,1065.7983
2020-04-07T08:00:00.000000000,1159,1019.7084
2020-04-07T09:00:00.000000000,1199,1038.8259
2020-04-07T10:00:00.000000000,1210,1184.9618
2020-04-07T11:00:00.000000000,1463,1363.3572
2020-04-07T12:00:00.000000000,1491,1479.758
