datetime,oil_actual,avg_oil_production_forecast
2020-04-07T10:00:00.000000000,0,41.47151
2020-04-07T11:00:00.000000000,0,35.07579
2020-04-07T12:00:00.000000000,0,33.79719
2020-04-07T13:00:00.000000000,0,30.84771
2020-04-07T14:00:00.000000000,0,30.94056
2020-04-07T15:00:00.000000000,0,37.16942
2020-04-07T16:00:00.000000000,0,47.43573
2020-04-07T17:00:00.000000000,0,51.00062
2020-04-07T18:00:00.000000000,0,48.35211
2020-04-07T19:00:00.000000000,0,53.74823
2020-04-07T20:00:00.000000000,0,56.49356
2020-04-07T21:00:00.000000000,0,57.00325
2020-04-07T22:00:00.000000000,0,53.39361
2020-04-07T23:00:00.000000000,0,55.99988
2020-04-05T00:00:00.000000000,0,3.18579
2020-04-05T01:00:00.000000000,0,5.32948
2020-04-05T02:00:00.000000000,0,4.75283
2020-04-05T03:00:00.000000000,0,5.72606
2020-04-05T04:00:00.000000000,0,5.25813
2020-04-05T05:00:00.000000000,0,5.40424
2020-04-05T06:00:00.000000000,0,7.98472
2020-04-05T07:00:00.000000000,0,5.89468
2020-04-05T08:00:00.000000000,0,6.44165
2020-04-05T09:00:00.000000000,0,7.70438
2020-04-05T10:00:00.000000000,0,6.04157
2020-04-05T11:00:00.000000000,0,8.55329
2020-04-05T12:00:00.000000000,5,9.27436
2020-04-05T13:00:00.000000000,6,10.70015
2020-04-05T14:00:00.000000000,0,11.65088
2020-04-05T15:00:00.000000000,0,13.19475
2020-04-05T16:00:00.000000000,0,12.49698
2020-04-05T17:00:00.000000000,0,10.35575
2020-04-05T18:00:00.000000000,0,10.81305
2020-04-05T19:00:00.000000000,0,11.23339
2020-04-05T20:00:00.000000000,0,11.82025
2020-04-05T21:00:00.000000000,0,10.07039
2020-04-05T22:00:00.000000000,0,11.2594
2020-04-05T23:00:00.000000000,0,12.19413
2020-04-06T00:00:00.000000000,0,17.91019
2020-04-06T01:00:00.000000000,0,24.49553
2020-04-06T02:00:00.000000000,0,23.08618
2020-04-06T03:00:00.000000000,0,30.73452
2020-04-06T04:00:00.000000000,0,27.44706
2020-04-06T05:00:00.000000000,0,28.78346
2020-04-06T06:00:00.000000000,0,22.55365
2020-04-06T07:00:00.000000000,0,24.71797
2020-04-06T08:00:00.000000000,0,29.97098
2020-04-06T09:00:00.000000000,0,33.976
2020-04-06T10:00:00.000000000,0,41.47151
2020-04-06T11:00:00.000000000,0,35.07579
2020-04-06T12:00:00.000000000,0,33.79719
2020-04-06T13:00:00.000000000,0,30.84771
2020-04-06T14:00:00.000000000,0,30.94056
2020-04-06T15:00:00.000000000,0,37.16942
2020-04-06T16:00:00.000000000,0,47.43573
2020-04-06T17:00:00.000000000,0,51.00062
2020-04-06T18:00:00.000000000,0,48.35211
2020-04-06T19:00:00.000000000,0,53.74823
2020-04-06T20:00:00.000000000,0,56.49356
2020-04-06T21:00:00.000000000,0,57.00325
2020-04-06T22:00:00.000000000,0,53.39361
2020-04-06T23:00:00.000000000,0,55.99988
2020-04-07T00:00:00.000000000,0,17.91019
2020-04-07T01:00:00.000000000,0,24.49553
2020-04-07T02:00:00.000000000,0,23.08618
2020-04-07T03:00:00.000000000,0,30.73452
2020-04-07T04:00:00.000000000,0,27.44706
2020-04-07T05:00:00.000000000,0,28.78346
2020-04-07T06:00:00.000000000,0,22.55365
2020-04-07T07:00:00.000000000,0,24.71797
2020-04-07T08:00:00.000000000,0,29.97098
2020-04-07T09:00:00.000000000,0,33.976
2020-04-07T10:00:00.000000000,0,41.47151
2020-04-07T11:00:00.000000000,0,35.07579
2020-04-07T12:00:00.000000000,0,33.79719
2020-04-07T13:00:00.000000000,0,30.84771
2020-04-07T14:00:00.000000000,0,30.94056
2020-04-07T15:00:00.000000000,0,37.16942
2020-04-07T16:00:00.000000000,0,47.43573
2020-04-07T17:00:00.000000000,0,51.00062
2020-04-07T18:00:00.000000000,0,48.35211
2020-04-07T19:00:00.000000000,0,53.74823
2020-04-07T20:00:00.000000000,0,56.49356
2020-04-07T21:00:00.000000000,0,57.00325
2020-04-07T22:00:00.000000000,0,53.39361
2020-04-07T23:00:00.000000000,0,55.99988
2020-04-08T00:00:00.000000000,0,17.91019
2020-04-08T01:00:00.000000000,0,24.49553
2020-04-08T02:00:00.000000000,0,23.08618
2020-04-08T03:00:00.000000000,0,30.73452
2020-04-08T04:00:00.000000000,0,27.44706
2020-04-08T05:00:00.000000000,0,28.78346
2020-04-08T06:00:00.000000000,0,22.55365
2020-04-08T07:00:00.000000000,0,24.71797
2020-04-08T08:00:00.000000000,0,29.97098
2020-04-08T09:00:00.000000000,0,33.976
2020-04-08T10:00:00.000000000,0,41.47151
2020-04-08T11:00:00.000000000,0,35.07579
2020-04-08T12:00:00.000000000,0,33.79719
2020-04-08T13:00:00.000000000,0,30.84771
2020-04-08T14:00:00.000000000,0,30.94056
2020-04-08T15:00:00.000000000,0,37.16942
2020-04-08T16:00:00.000000000,0,47.43573
2020-04-08T17:00:00.000000000,0,51.00062
2020-04-08T18:00:00.000000000,0,48.35211
2020-04-08T19:00:00.000000000,0,53.74823
2020-04-08T20:00:00.000000000,0,56.49356
2020-04-08T21:00:00.000000000,0,57.00325
2020-04-08T22:00:00.000000000,0,53.39361
2020-04-08T23:00:00.000000000,0,55.99988
2020-04-06T00:00:00.000000000,0,3.18579
2020-04-06T01:00:00.000000000,0,5.32948
2020-04-06T02:00:00.000000000,0,4.75283
2020-04-06T03:00:00.000000000,0,5.72606
2020-04-06T04:00:00.000000000,0,5.25813
2020-04-06T05:00:00.000000000,0,5.40424
2020-04-06T06:00:00.000000000,0,7.98472
2020-04-06T07:00:00.000000000,0,5.89468
2020-04-06T08:00:00.000000000,0,6.44165
2020-04-06T09:00:00.000000000,0,7.70438
2020-04-06T10:00:00.000000000,0,6.04157
2020-04-06T11:00:00.000000000,0,8.55329
2020-04-06T12:00:00.000000000,0,9.27436
2020-04-06T13:00:00.000000000,0,10.70015
2020-04-06T14:00:00.000000000,0,11.65088
2020-04-06T15:00:00.000000000,0,13.19475
2020-04-06T16:00:00.000000000,0,12.49698
2020-04-06T17:00:00.000000000,0,10.35575
2020-04-06T18:00:00.000000000,0,10.81305
2020-04-06T19:00:00.000000000,0,11.23339
2020-04-06T20:00:00.000000000,0,11.82025
2020-04-06T21:00:00.000000000,0,10.07039
2020-04-06T22:00:00.000000000,0,11.2594
2020-04-06T23:00:00.000000000,0,12.19413
2020-04-07T00:00:00.000000000,0,17.91019
2020-04-07T01:00:00.000000000,0,24.49553
2020-04-07T02:00:00.000000000,0,23.08618
2020-04-07T03:00:00.000000000,0,30.73452
2020-04-07T04:00:00.000000000,0,27.44706
2020-04-07T05:00:00.000000000,0,28.78346
2020-04-07T06:00:00.000000000,0,22.55365
2020-04-07T07:00:00.000000000,0,24.71797
2020-04-07T08:00:00.000000000,0,29.97098
2020-04-07T09:00:00.000000000,0,33.976
2020-04-07T10:00:00.000000000,0,41.47151
2020-04-07T11:00:00.000000000,0,35.07579
2020-04-07T12:00:00.000000000,0,33.79719
2020-04-07T13:00:00.000000000,0,30.84771
2020-04-07T14:00:00.000000000,0,30.94056
2020-04-07T15:00:00.000000000,0,37.16942
2020-04-07T16:00:00.000000000,0,47.43573
2020-04-07T17:00:00.000000000,0,51.00062
2020-04-07T18:00:00.000000000,0,48.35211
2020-04-07T19:00:00.000000000,0,53.74823
2020-04-07T20:00:00.000000000,0,56.49356
2020-04-07T21:00:00.000000000,0,57.00325
2020-04-07T22:00:00.000000000,0,53.39361
2020-04-07T23:00:00.000000000,0,55.99988
2020-04-08T00:00:00.000000000,0,17.91019
2020-04-08T01:00:00.000000000,0,24.49553
2020-04-08T02:00:00.000000000,0,23.08618
2020-04-08T03:00:00.000000000,0,30.73452
2020-04-08T04:00:00.000000000,0,27.44706
2020-04-08T05:00:00.000000000,0,28.78346
2020-04-08T06:00:00.000000000,0,22.55365
2020-04-08T07:00:00.000000000,0,24.71797
2020-04-08T08:00:00.000000000,0,29.97098
2020-04-08T09:00:00.000000000,0,33.976
2020-04-08T10:00:00.000000000,0,41.47151
2020-04-08T11:00:00.000000000,0,35.07579
2020-04-08T12:00:00.000000000,0,33.79719
2020-04-08T13:00:00.000000000,0,30.84771
2020-04-08T14:00:00.000000000,0,30.94056
2020-04-08T15:00:00.000000000,0,37.16942
2020-04-08T16:00:00.000000000,0,47.43573
2020-04-08T17:00:00.000000000,0,51.00062
2020-04-08T18:00:00.000000000,0,48.35211
2020-04-08T19:00:00.000000000,0,53.74823
2020-04-08T20:00:00.000000000,0,56.49356
2020-04-08T21:00:00.000000000,0,57.00325
2020-04-08T22:00:00.000000000,0,53.39361
2020-04-08T23:00:00.000000000,0,55.99988
2020-04-09T00:00:00.000000000,0,17.91019
2020-04-09T01:00:00.000000000,0,24.49553
2020-04-09T02:00:00.000000000,0,23.08618
2020-04-09T03:00:00.000000000,0,30.73452
2020-04-09T04:00:00.000000000,0,27.44706
2020-04-09T05:00:00.000000000,0,28.78346
2020-04-09T06:00:00.000000000,0,22.55365
2020-04-09T07:00:00.000000000,0,24.71797
2020-04-09T08:00:00.000000000,0,29.97098
2020-04-09T09:00:00.000000000,0,33.976
2020-04-09T10:00:00.000000000,0,41.47151
2020-04-09T11:00:00.000000000,0,35.07579
2020-04-09T12:00:00.000000000,0,33.79719
2020-04-09T13:00:00.000000000,0,30.84771
2020-04-09T14:00:00.000000000,1,30.94056
2020-04-09T15:00:00.000000000,37,37.16942
2020-04-09T16:00:00.000000000,17,47.43573
2020-04-09T17:00:00.000000000,2,51.00062
2020-04-09T18:00:00.000000000,0,48.35211
2020-04-09T19:00:00.000000000,0,53.74823
2020-04-09T20:00:00.000000000,0,56.49356
2020-04-09T21:00:00.000000000,0,57.00325
2020-04-09T22:00:00.000000000,0,53.39361
2020-04-09T23:00:00.000000000,0,55.99988
2020-04-07T00:00:00.000000000,0,3.18579
2020-04-07T01:00:00.000000000,0,5.32948
2020-04-07T02:00:00.000000000,0,4.75283
2020-04-07T03:00:00.000000000,0,5.72606
2020-04-07T04:00:00.000000000,0,5.25813
2020-04-07T05:00:00.000000000,0,5.40424
2020-04-07T06:00:00.000000000,0,7.98472
2020-04-07T07:00:00.000000000,0,5.89468
2020-04-07T08:00:00.000000000,0,6.44165
2020-04-07T09:00:00.000000000,0,7.70438
2020-04-07T10:00:00.000000000,0,6.04157
2020-04-07T11:00:00.000000000,0,8.55329
2020-04-07T12:00:00.000000000,0,9.27436
2020-04-07T13:00:00.000000000,0,10.70015
2020-04-07T14:00:00.000000000,0,11.65088
2020-04-07T15:00:00.000000000,0,13.19475
2020-04-07T16:00:00.000000000,0,12.49698
2020-04-07T17:00:00.000000000,0,10.35575
2020-04-07T18:00:00.000000000,0,10.81305
2020-04-07T19:00:00.000000000,0,11.23339
2020-04-07T20:00:00.000000000,0,11.82025
2020-04-07T21:00:00.000000000,0,10.07039
2020-04-07T22:00:00.000000000,0,11.2594
2020-04-07T23:00:00.000000000,0,12.19413
2020-04-08T00:00:00.000000000,0,17.91019
2020-04-08T01:00:00.000000000,0,24.49553
2020-04-08T02:00:00.000000000,0,23.08618
2020-04-08T03:00:00.000000000,0,30.73452
2020-04-08T04:00:00.000000000,0,27.44706
2020-04-08T05:00:00.000000000,0,28.78346
2020-04-08T06:00:00.000000000,0,22.55365
2020-04-08T07:00:00.000000000,0,24.71797
2020-04-08T08:00:00.000000000,0,29.97098
2020-04-08T09:00:00.000000000,0,33.976
2020-04-08T10:00:00.000000000,0,41.47151
2020-04-08T11:00:00.000000000,0,35.07579
2020-04-08T12:00:00.000000000,0,33.79719
2020-04-08T13:00:00.000000000,0,30.84771
2020-04-08T14:00:00.000000000,0,30.94056
2020-04-08T15:00:00.000000000,0,37.16942
2020-04-08T16:00:00.000000000,0,47.43573
2020-04-08T17:00:00.000000000,0,51.00062
2020-04-08T18:00:00.000000000,0,48.35211
2020-04-08T19:00:00.000000000,0,53.74823
2020-04-08T20:00:00.000000000,0,56.49356
2020-04-08T21:00:00.000000000,0,57.00325
2020-04-08T22:00:00.000000000,0,53.39361
2020-04-08T23:00:00.000000000,0,55.99988
2020-04-09T00:00:00.000000000,0,17.91019
2020-04-09T01:00:00.000000000,0,24.49553
2020-04-09T02:00:00.000000000,0,23.08618
2020-04-09T03:00:00.000000000,0,30.73452
2020-04-09T04:00:00.000000000,0,27.44706
2020-04-09T05:00:00.000000000,0,28.78346
2020-04-09T06:00:00.000000000,0,22.55365
2020-04-09T07:00:00.000000000,0,24.71797
2020-04-09T08:00:00.000000000,0,29.97098
2020-04-09T09:00:00.000000000,0,33.976
2020-04-09T10:00:00.000000000,0,41.47151
2020-04-09T11:00:00.000000000,0,35.07579
2020-04-09T12:00:00.000000000,0,33.79719
2020-04-09T13:00:00.000000000,0,30.84771
2020-04-09T14:00:00.000000000,1,30.94056
2020-04-09T15:00:00.000000000,37,37.16942
2020-04-09T16:00:00.000000000,17,47.43573
2020-04-09T17:00:00.000000000,2,51.00062
2020-04-09T18:00:00.000000000,0,48.35211
2020-04-09T19:00:00.000000000,0,53.74823
2020-04-09T20:00:00.000000000,0,56.49356
2020-04-09T21:00:00.000000000,0,57.00325
2020-04-09T22:00:00.000000000,0,53.39361
2020-04-09T23:00:00.000000000,0,55.99988
2020-04-10T00:00:00.000000000,0,17.91019
2020-04-10T01:00:00.000000000,0,24.49553
2020-04-10T02:00:00.000000000,0,23.08618
2020-04-10T03:00:00.000000000,0,30.73452
2020-04-10T04:00:00.000000000,0,27.44706
2020-04-10T05:00:00.000000000,0,28.78346
2020-04-10T06:00:00.000000000,0,22.55365
2020-04-10T07:00:00.000000000,0,24.71797
2020-04-10T08:00:00.000000000,0,29.97098
2020-04-10T09:00:00.000000000,0,33.976
2020-04-10T10:00:00.000000000,0,41.47151
2020-04-10T11:00:00.000000000,0,35.07579
2020-04-10T12:00:00.000000000,0,33.79719
2020-04-10T13:00:00.000000000,0,30.84771
2020-04-10T14:00:00.000000000,0,30.94056
2020-04-10T15:00:00.000000000,0,37.16942
2020-04-10T16:00:00.000000000,0,47.43573
2020-04-10T17:00:00.000000000,0,51.00062
2020-04-10T18:00:00.000000000,0,48.35211
2020-04-10T19:00:00.000000000,0,53.74823
2020-04-10T20:00:00.000000000,0,56.49356
2020-04-10T21:00:00.000000000,0,57.00325
2020-04-10T22:00:00.000000000,0,53.39361
2020-04-10T23:00:00.000000000,0,55.99988
2020-04-08T00:00:00.000000000,0,3.18579
2020-04-08T01:00:00.000000000,0,5.32948
2020-04-08T02:00:00.000000000,0,4.75283
2020-04-08T03:00:00.000000000,0,5.72606
2020-04-08T04:00:00.000000000,0,5.25813
2020-04-08T05:00:00.000000000,0,5.40424
2020-04-08T06:00:00.000000000,0,7.98472
2020-04-08T07:00:00.000000000,0,5.89468
2020-04-08T08:00:00.000000000,0,6.44165
2020-04-08T09:00:00.000000000,0,7.70438
2020-04-08T10:00:00.000000000,0,6.04157
2020-04-08T11:00:00.000000000,0,8.55329
2020-04-08T12:00:00.000000000,0,9.27436
2020-04-08T13:00:00.000000000,0,10.70015
2020-04-08T14:00:00.000000000,0,11.65088
2020-04-08T15:00:00.000000000,0,13.19475
2020-04-08T16:00:00.000000000,0,12.49698
2020-04-08T17:00:00.000000000,0,10.35575
2020-04-08T18:00:00.000000000,0,10.81305
2020-04-08T19:00:00.000000000,0,11.23339
2020-04-08T20:00:00.000000000,0,11.82025
2020-04-08T21:00:00.000000000,0,10.07039
2020-04-08T22:00:00.000000000,0,11.2594
2020-04-08T23:00:00.000000000,0,12.19413
2020-04-09T00:00:00.000000000,0,17.91019
2020-04-09T01:00:00.000000000,0,24.49553
2020-04-09T02:00:00.000000000,0,23.08618
2020-04-09T03:00:00.000000000,0,30.73452
2020-04-09T04:00:00.000000000,0,27.44706
2020-04-09T05:00:00.000000000,0,28.78346
2020-04-09T06:00:00.000000000,0,22.55365
2020-04-09T07:00:00.000000000,0,24.71797
2020-04-09T08:00:00.000000000,0,29.97098
2020-04-09T09:00:00.000000000,0,33.976
2020-04-09T10:00:00.000000000,0,41.47151
2020-04-09T11:00:00.000000000,0,35.07579
2020-04-09T12:00:00.000000000,0,33.79719
2020-04-09T13:00:00.000000000,0,30.84771
2020-04-09T14:00:00.000000000,1,30.94056
2020-04-09T15:00:00.000000000,37,37.16942
2020-04-09T16:00:00.000000000,17,47.43573
2020-04-09T17:00:00.000000000,2,51.00062
2020-04-09T18:00:00.000000000,0,48.35211
2020-04-09T19:00:00.000000000,0,53.74823
2020-04-09T20:00:00.000000000,0,56.49356
2020-04-09T21:00:00.000000000,0,57.00325
2020-04-09T22:00:00.000000000,0,53.39361
2020-04-09T23:00:00.000000000,0,55.99988
2020-04-10T00:00:00.000000000,0,17.91019
2020-04-10T01:00:00.000000000,0,24.49553
2020-04-10T02:00:00.000000000,0,23.08618
2020-04-10T03:00:00.000000000,0,30.73452
2020-04-10T04:00:00.000000000,0,27.44706
2020-04-10T05:00:00.000000000,0,28.78346
2020-04-10T06:00:00.000000000,0,22.55365
2020-04-10T07:00:00.000000000,0,24.71797
2020-04-10T08:00:00.000000000,0,29.97098
2020-04-10T09:00:00.000000000,0,33.976
2020-04-10T10:00:00.000000000,0,41.47151
2020-04-10T11:00:00.000000000,0,35.07579
2020-04-10T12:00:00.000000000,0,33.79719
2020-04-10T13:00:00.000000000,0,30.84771
2020-04-10T14:00:00.000000000,0,30.94056
2020-04-10T15:00:00.000000000,0,37.16942
2020-04-10T16:00:00.000000000,0,47.43573
2020-04-10T17:00:00.000000000,0,51.00062
2020-04-10T18:00:00.000000000,0,48.35211
2020-04-10T19:00:00.000000000,0,53.74823
2020-04-10T20:00:00.000000000,0,56.49356
2020-04-10T21:00:00.000000000,0,57.00325
2020-04-10T22:00:00.000000000,0,53.39361
2020-04-10T23:00:00.000000000,0,55.99988
2020-04-11T00:00:00.000000000,0,17.91019
2020-04-11T01:00:00.000000000,0,24.49553
2020-04-11T02:00:00.000000000,0,23.08618
2020-04-11T03:00:00.000000000,0,30.73452
2020-04-11T04:00:00.000000000,0,27.44706
2020-04-11T05:00:00.000000000,0,28.78346
2020-04-11T06:00:00.000000000,0,22.55365
2020-04-11T07:00:00.000000000,0,24.71797
2020-04-11T08:00:00.000000000,0,29.97098
2020-04-11T09:00:00.000000000,0,33.976
2020-04-11T10:00:00.000000000,0,41.47151
2020-04-11T11:00:00.000000000,0,35.07579
2020-04-11T12:00:00.000000000,0,33.79719
2020-04-11T13:00:00.000000000,0,30.84771
2020-04-11T14:00:00.000000000,0,30.94056
2020-04-11T15:00:00.000000000,0,37.16942
2020-04-11T16:00:00.000000000,0,47.43573
2020-04-11T17:00:00.000000000,0,51.00062
2020-04-11T18:00:00.000000000,0,48.35211
2020-04-11T19:00:00.000000000,0,53.74823
2020-04-11T20:00:00.000000000,0,56.49356
2020-04-11T21:00:00.000000000,0,57.00325
2020-04-11T22:00:00.000000000,0,53.39361
2020-04-11T23:00:00.000000000,0,55.99988
2020-04-09T00:00:00.000000000,0,3.18579
2020-04-09T01:00:00.000000000,0,5.32948
2020-04-09T02:00:00.000000000,0,4.75283
2020-04-09T03:00:00.000000000,0,5.72606
2020-04-09T04:00:00.000000000,0,5.25813
2020-04-09T05:00:00.000000000,0,5.40424
2020-04-09T06:00:00.000000000,0,7.98472
2020-04-09T07:00:00.000000000,0,5.89468
2020-04-09T08:00:00.000000000,0,6.44165
2020-04-09T09:00:00.000000000,0,7.70438
2020-04-09T10:00:00.000000000,0,6.04157
2020-04-09T11:00:00.000000000,0,8.55329
2020-04-09T12:00:00.000000000,0,9.27436
2020-04-09T13:00:00.000000000,0,10.70015
2020-04-09T14:00:00.000000000,1,11.65088
2020-04-09T15:00:00.000000000,37,13.19475
2020-04-09T16:00:00.000000000,17,12.49698
2020-04-09T17:00:00.000000000,2,10.35575
2020-04-09T18:00:00.000000000,0,10.81305
2020-04-09T19:00:00.000000000,0,11.23339
2020-04-09T20:00:00.000000000,0,11.82025
2020-04-09T21:00:00.000000000,0,10.07039
2020-04-09T22:00:00.000000000,0,11.2594
2020-04-09T23:00:00.000000000,0,12.19413
2020-04-10T00:00:00.000000000,0,17.91019
2020-04-10T01:00:00.000000000,0,24.49553
2020-04-10T02:00:00.000000000,0,23.08618
2020-04-10T03:00:00.000000000,0,30.73452
2020-04-10T04:00:00.000000000,0,27.44706
2020-04-10T05:00:00.000000000,0,28.78346
2020-04-10T06:00:00.000000000,0,22.55365
2020-04-10T07:00:00.000000000,0,24.71797
2020-04-10T08:00:00.000000000,0,29.97098
2020-04-10T09:00:00.000000000,0,33.976
2020-04-10T10:00:00.000000000,0,41.47151
2020-04-10T11:00:00.000000000,0,35.07579
2020-04-10T12:00:00.000000000,0,33.79719
2020-04-10T13:00:00.000000000,0,30.84771
2020-04-10T14:00:00.000000000,0,30.94056
2020-04-10T15:00:00.000000000,0,37.16942
2020-04-10T16:00:00.000000000,0,47.43573
2020-04-10T17:00:00.000000000,0,51.00062
2020-04-10T18:00:00.000000000,0,48.35211
2020-04-10T19:00:00.000000000,0,53.74823
2020-04-10T20:00:00.000000000,0,56.49356
2020-04-10T21:00:00.000000000,0,57.00325
2020-04-10T22:00:00.000000000,0,53.39361
2020-04-10T23:00:00.000000000,0,55.99988
2020-04-11T00:00:00.000000000,0,17.91019
2020-04-11T01:00:00.000000000,0,24.49553
2020-04-11T02:00:00.000000000,0,23.08618
2020-04-11T03:00:00.000000000,0,30.73452
2020-04-11T04:00:00.000000000,0,27.44706
2020-04-11T05:00:00.000000000,0,28.78346
2020-04-11T06:00:00.000000000,0,22.55365
2020-04-11T07:00:00.000000000,0,24.71797
2020-04-11T08:00:00.000000000,0,29.97098
2020-04-11T09:00:00.000000000,0,33.976
2020-04-11T10:00:00.000000000,0,41.47151
2020-04-11T11:00:00.000000000,0,35.07579
2020-04-11T12:00:00.000000000,0,33.79719
2020-04-11T13:00:00.000000000,0,30.84771
2020-04-11T14:00:00.000000000,0,30.94056
2020-04-11T15:00:00.000000000,0,37.16942
2020-04-11T16:00:00.000000000,0,47.43573
2020-04-11T17:00:00.000000000,0,51.00062
2020-04-11T18:00:00.000000000,0,48.35211
2020-04-11T19:00:00.000000000,0,53.74823
2020-04-11T20:00:00.000000000,0,56.49356
2020-04-11T21:00:00.000000000,0,57.00325
2020-04-11T22:00:00.000000000,0,53.39361
2020-04-11T23:00:00.000000000,0,55.99988
2020-04-12T00:00:00.000000000,0,17.91019
2020-04-12T01:00:00.000000000,0,24.49553
2020-04-12T02:00:00.000000000,0,23.08618
2020-04-12T03:00:00.000000000,0,30.73452
2020-04-12T04:00:00.000000000,0,27.44706
2020-04-12T05:00:00.000000000,0,28.78346
2020-04-12T06:00:00.000000000,0,22.55365
2020-04-12T07:00:00.000000000,0,24.71797
2020-04-12T08:00:00.000000000,0,29.97098
2020-04-12T09:00:00.000000000,0,33.976
2020-04-12T10:00:00.000000000,0,41.47151
2020-04-12T11:00:00.000000000,0,35.07579
2020-04-12T12:00:00.000000000,0,33.79719
2020-04-12T13:00:00.000000000,0,30.84771
2020-04-12T14:00:00.000000000,0,30.94056
2020-04-12T15:00:00.000000000,0,37.16942
2020-04-12T16:00:00.000000000,0,47.43573
2020-04-12T17:00:00.000000000,0,51.00062
2020-04-12T18:00:00.000000000,0,48.35211
2020-04-12T19:00:00.000000000,0,53.74823
2020-04-12T20:00:00.000000000,0,56.49356
2020-04-12T21:00:00.000000000,0,57.00325
2020-04-12T22:00:00.000000000,0,53.39361
2020-04-12T23:00:00.000000000,0,55.99988
2020-04-10T00:00:00.000000000,0,3.18579
2020-04-10T01:00:00.000000000,0,5.32948
2020-04-10T02:00:00.000000000,0,4.75283
2020-04-10T03:00:00.000000000,0,5.72606
2020-04-10T04:00:00.000000000,0,5.25813
2020-04-10T05:00:00.000000000,0,5.40424
2020-04-10T06:00:00.000000000,0,7.98472
2020-04-10T07:00:00.000000000,0,5.89468
2020-04-10T08:00:00.000000000,0,6.44165
2020-04-10T09:00:00.000000000,0,7.70438
2020-04-10T10:00:00.000000000,0,6.04157
2020-04-10T11:00:00.000000000,0,8.55329
2020-04-10T12:00:00.000000000,0,9.27436
2020-04-10T13:00:00.000000000,0,10.70015
2020-04-10T14:00:00.000000000,0,11.65088
2020-04-10T15:00:00.000000000,0,13.19475
2020-04-10T16:00:00.000000000,0,12.49698
2020-04-10T17:00:00.000000000,0,10.35575
2020-04-10T18:00:00.000000000,0,10.81305
2020-04-10T19:00:00.000000000,0,11.23339
2020-04-10T20:00:00.000000000,0,11.82025
2020-04-10T21:00:00.000000000,0,10.07039
2020-04-10T22:00:00.000000000,0,11.2594
2020-04-10T23:00:00.000000000,0,12.19413
2020-04-11T00:00:00.000000000,0,17.91019
2020-04-11T01:00:00.000000000,0,24.49553
