datetime,solar_actual,avg_solar_production_forecast
2021-09-06T15:00:00.000000000,257.0,68.52784
2021-09-06T16:00:00.000000000,270.0,82.1397
2021-09-06T17:00:00.000000000,285.0,82.364235
2021-09-06T18:00:00.000000000,283.0,85.22525
2021-09-06T19:00:00.000000000,275.0,74.36301
2021-09-06T20:00:00.000000000,254.0,65.234276
2021-09-06T21:00:00.000000000,168.0,48.171402
2021-09-06T22:00:00.000000000,98.0,29.207073
2021-09-06T23:00:00.000000000,29.0,12.096904
2021-09-07T00:00:00.000000000,4.0,8.016288
2021-09-07T01:00:00.000000000,1.0,0.0
2021-09-07T02:00:00.000000000,0.0,0.0
2021-09-07T03:00:00.000000000,0.0,0.0
2021-09-07T04:00:00.000000000,0.0,0.0
2021-09-07T05:00:00.000000000,0.0,0.0
2021-09-07T06:00:00.000000000,0.0,0.0
2021-09-07T07:00:00.000000000,0.0,7.734106
2021-09-07T08:00:00.000000000,0.0,2.8819304
2021-09-07T09:00:00.000000000,0.0,0.0
2021-09-07T10:00:00.000000000,0.0,0.0
2021-09-07T11:00:00.000000000,3.0,9.368213
2021-09-07T12:00:00.000000000,48.0,41.350594
2021-09-07T13:00:00.000000000,142.0,103.40681
2021-09-07T14:00:00.000000000,240.0,169.23082
2021-09-07T15:00:00.000000000,282.0,224.03511
2021-09-07T16:00:00.000000000,300.0,250.32156
2021-09-07T17:00:00.000000000,282.0,260.1441
2021-09-07T18:00:00.000000000,268.0,249.91335
2021-09-07T19:00:00.000000000,255.0,249.40207
2021-09-07T20:00:00.000000000,248.0,235.20328
2021-09-07T21:00:00.000000000,172.0,187.30035
2021-09-07T22:00:00.000000000,95.0,109.42905
2021-09-07T23:00:00.000000000,26.0,48.074944
2021-09-08T00:00:00.000000000,3.0,5.8491693
2021-09-08T01:00:00.000000000,1.0,0.0
2021-09-08T02:00:00.000000000,0.0,0.0
2021-09-08T03:00:00.000000000,0.0,0.0
2021-09-08T04:00:00.000000000,0.0,0.0
2021-09-08T05:00:00.000000000,0.0,0.0
2021-09-08T06:00:00.000000000,0.0,0.0
2021-09-08T07:00:00.000000000,0.0,4.820329
2021-09-08T08:00:00.000000000,0.0,5.9143867
2021-09-08T09:00:00.000000000,0.0,2.1676853
2021-09-08T10:00:00.000000000,0.0,1.1872056
2021-09-08T11:00:00.000000000,2.0,0.53684384
2021-09-08T12:00:00.000000000,32.0,25.52321
2021-09-08T13:00:00.000000000,102.0,75.77021
2021-09-08T14:00:00.000000000,174.0,139.44456
2021-09-08T15:00:00.000000000,253.0,192.87265
2021-09-08T16:00:00.000000000,301.0,218.61252
2021-09-08T17:00:00.000000000,287.0,228.42111
2021-09-08T18:00:00.000000000,243.0,218.35641
2021-09-08T19:00:00.000000000,200.0,215.4442
2021-09-08T20:00:00.000000000,186.0,187.68579
2021-09-08T21:00:00.000000000,153.0,146.0931
2021-09-08T22:00:00.000000000,70.0,84.305954
2021-09-08T23:00:00.000000000,19.0,21.61574
2021-09-09T00:00:00.000000000,2.0,0.0
2021-09-09T01:00:00.000000000,1.0,0.0
2021-09-09T02:00:00.000000000,0.0,0.0
2021-09-09T03:00:00.000000000,0.0,0.0
2021-09-09T04:00:00.000000000,0.0,7.092526
2021-09-09T05:00:00.000000000,0.0,0.0
2021-09-09T06:00:00.000000000,0.0,0.21111415
2021-09-09T07:00:00.000000000,0.0,1.5609491
2021-09-09T08:00:00.000000000,0.0,0.21673359
2021-09-09T09:00:00.000000000,0.0,0.0
2021-09-09T10:00:00.000000000,0.0,0.0
2021-09-09T11:00:00.000000000,0.0,6.3119845
2021-09-09T12:00:00.000000000,10.0,26.869944
2021-09-09T13:00:00.000000000,24.0,52.765842
2021-09-09T14:00:00.000000000,36.0,74.24447
2021-09-09T15:00:00.000000000,45.0,95.74473
2021-09-09T16:00:00.000000000,47.0,104.9708
2021-09-09T17:00:00.000000000,57.0,102.50867
2021-09-09T18:00:00.000000000,50.0,103.614174
2021-09-09T19:00:00.000000000,42.0,92.60511
2021-09-09T20:00:00.000000000,41.0,78.31592
2021-09-09T21:00:00.000000000,23.0,57.57335
2021-09-09T22:00:00.000000000,11.0,32.528393
2021-09-09T23:00:00.000000000,3.0,8.988687
2021-09-10T00:00:00.000000000,2.0,0.0
2021-09-10T01:00:00.000000000,0.0,0.0
2021-09-10T02:00:00.000000000,0.0,0.0
2021-09-10T03:00:00.000000000,0.0,0.08594319
2021-09-10T04:00:00.000000000,0.0,4.0630217
2021-09-10T05:00:00.000000000,0.0,0.5442758
2021-09-10T06:00:00.000000000,0.0,1.5701085
2021-09-10T07:00:00.000000000,0.0,1.8355062
2021-09-10T08:00:00.000000000,0.0,0.0
2021-09-10T09:00:00.000000000,0.0,0.0
2021-09-10T10:00:00.000000000,0.0,0.0
2021-09-10T11:00:00.000000000,1.0,0.3942127
2021-09-10T12:00:00.000000000,29.0,8.55964
2021-09-10T13:00:00.000000000,98.0,25.623835
2021-09-10T14:00:00.000000000,199.0,57.75388
2021-09-10T15:00:00.000000000,259.0,87.35495
2021-09-10T16:00:00.000000000,283.0,113.061745
2021-09-10T17:00:00.000000000,255.0,118.66507
2021-09-10T18:00:00.000000000,247.0,121.25091
2021-09-10T19:00:00.000000000,220.0,112.141495
2021-09-10T20:00:00.000000000,237.0,98.10088
2021-09-10T21:00:00.000000000,190.0,77.554794
2021-09-10T22:00:00.000000000,108.0,46.193436
2021-09-10T23:00:00.000000000,22.0,17.41397
2021-09-11T00:00:00.000000000,3.0,1.3875155
2021-09-11T01:00:00.000000000,0.0,0.0
2021-09-11T02:00:00.000000000,0.0,0.0
2021-09-11T03:00:00.000000000,0.0,0.0
2021-09-11T04:00:00.000000000,0.0,0.0
2021-09-11T05:00:00.000000000,0.0,0.0
2021-09-11T06:00:00.000000000,0.0,0.0
2021-09-11T07:00:00.000000000,0.0,6.423866
2021-09-11T08:00:00.000000000,0.0,5.143752
2021-09-11T09:00:00.000000000,0.0,0.0
2021-09-11T10:00:00.000000000,0.0,0.0
2021-09-11T11:00:00.000000000,2.0,7.1014204
2021-09-11T12:00:00.000000000,43.0,38.31331
2021-09-11T13:00:00.000000000,147.0,99.75156
2021-09-11T14:00:00.000000000,237.0,165.33879
2021-09-11T15:00:00.000000000,294.0,216.88928
2021-09-11T16:00:00.000000000,312.0,240.96217
2021-09-11T17:00:00.000000000,305.0,247.46927
2021-09-11T18:00:00.000000000,278.0,237.07104
2021-09-11T19:00:00.000000000,254.0,235.64296
2021-09-11T20:00:00.000000000,233.0,213.77641
2021-09-11T21:00:00.000000000,202.0,162.88869
2021-09-11T22:00:00.000000000,105.0,88.53675
2021-09-11T23:00:00.000000000,25.0,30.69064
2021-09-12T00:00:00.000000000,3.0,2.8101425
2021-09-12T01:00:00.000000000,0.0,0.0
2021-09-12T02:00:00.000000000,0.0,0.0
2021-09-12T03:00:00.000000000,0.0,0.0
2021-09-12T04:00:00.000000000,0.0,0.0
2021-09-12T05:00:00.000000000,0.0,0.0
2021-09-12T06:00:00.000000000,0.0,0.0
2021-09-12T07:00:00.000000000,0.0,7.830107
2021-09-12T08:00:00.000000000,0.0,4.711813
2021-09-12T09:00:00.000000000,0.0,0.0
2021-09-12T10:00:00.000000000,0.0,0.0
2021-09-12T11:00:00.000000000,1.0,9.8002
2021-09-12T12:00:00.000000000,29.0,45.26553
2021-09-12T13:00:00.000000000,92.0,110.216225
2021-09-12T14:00:00.000000000,156.0,174.85301
2021-09-12T15:00:00.000000000,210.0,224.75522
2021-09-12T16:00:00.000000000,260.0,247.57964
2021-09-12T17:00:00.000000000,280.0,253.72198
2021-09-12T18:00:00.000000000,275.0,242.32948
2021-09-12T19:00:00.000000000,235.0,241.52971
2021-09-12T20:00:00.000000000,194.0,224.84235
2021-09-12T21:00:00.000000000,137.0,174.82863
2021-09-12T22:00:00.000000000,69.0,97.953476
2021-09-12T23:00:00.000000000,16.0,39.891556
2021-09-13T00:00:00.000000000,2.0,3.8472724
2021-09-13T01:00:00.000000000,0.0,0.0
2021-09-13T02:00:00.000000000,0.0,0.0
2021-09-13T03:00:00.000000000,0.0,0.0
2021-09-13T04:00:00.000000000,0.0,0.0
2021-09-13T05:00:00.000000000,0.0,0.0
2021-09-13T06:00:00.000000000,0.0,0.0
2021-09-13T07:00:00.000000000,0.0,3.9084074
2021-09-13T08:00:00.000000000,0.0,5.4752426
2021-09-13T09:00:00.000000000,0.0,2.422304
2021-09-13T10:00:00.000000000,0.0,0.70878804
2021-09-13T11:00:00.000000000,0.0,0.02321966
2021-09-13T12:00:00.000000000,17.0,22.577955
2021-09-13T13:00:00.000000000,83.0,71.230865
2021-09-13T14:00:00.000000000,213.0,134.8347
2021-09-13T15:00:00.000000000,311.0,188.19687
2021-09-13T16:00:00.000000000,301.0,214.24713
2021-09-13T17:00:00.000000000,285.0,223.71161
2021-09-13T18:00:00.000000000,300.0,214.71971
2021-09-13T19:00:00.000000000,301.0,211.65813
2021-09-13T20:00:00.000000000,274.0,182.06795
2021-09-13T21:00:00.000000000,207.0,138.75278
2021-09-13T22:00:00.000000000,96.0,77.04572
2021-09-13T23:00:00.000000000,23.0,16.66721
2021-09-14T00:00:00.000000000,5.0,4.835768
2021-09-14T01:00:00.000000000,1.0,0.0
2021-09-14T02:00:00.000000000,0.0,0.0
2021-09-14T03:00:00.000000000,0.0,0.0
2021-09-14T04:00:00.000000000,0.0,0.0
2021-09-14T05:00:00.000000000,0.0,0.0
2021-09-14T06:00:00.000000000,0.0,0.0
2021-09-14T07:00:00.000000000,0.0,6.3900576
2021-09-14T08:00:00.000000000,0.0,7.455965
2021-09-14T09:00:00.000000000,0.0,0.7486329
2021-09-14T10:00:00.000000000,0.0,0.0
2021-09-14T11:00:00.000000000,2.0,1.7868418
2021-09-14T12:00:00.000000000,35.0,26.157787
2021-09-14T13:00:00.000000000,122.0,86.9919
2021-09-14T14:00:00.000000000,215.0,162.16791
2021-09-14T15:00:00.000000000,284.0,228.02464
2021-09-14T16:00:00.000000000,285.0,259.33075
2021-09-14T17:00:00.000000000,266.0,271.79068
2021-09-14T18:00:00.000000000,266.0,259.86615
2021-09-14T19:00:00.000000000,256.0,257.35043
2021-09-14T20:00:00.000000000,197.0,227.73071
2021-09-14T21:00:00.000000000,110.0,174.41467
2021-09-14T22:00:00.000000000,68.0,97.09823
2021-09-14T23:00:00.000000000,16.0,26.990637
2021-09-15T00:00:00.000000000,2.0,1.9271466
2021-09-15T01:00:00.000000000,0.0,0.0
2021-09-15T02:00:00.000000000,0.0,0.0
2021-09-15T03:00:00.000000000,0.0,0.0
2021-09-15T04:00:00.000000000,0.0,0.0
2021-09-15T05:00:00.000000000,0.0,0.0
2021-09-15T06:00:00.000000000,0.0,0.0
2021-09-15T07:00:00.000000000,0.0,0.90125436
2021-09-15T08:00:00.000000000,0.0,1.6700433
2021-09-15T09:00:00.000000000,0.0,2.576149
2021-09-15T10:00:00.000000000,0.0,0.9065574
2021-09-15T11:00:00.000000000,0.0,1.8572881
2021-09-15T12:00:00.000000000,11.0,19.645247
2021-09-15T13:00:00.000000000,34.0,52.664856
2021-09-15T14:00:00.000000000,58.0,103.71385
2021-09-15T15:00:00.000000000,121.0,143.82352
2021-09-15T16:00:00.000000000,182.0,167.68182
2021-09-15T17:00:00.000000000,240.0,174.79018
2021-09-15T18:00:00.000000000,246.0,171.40562
2021-09-15T19:00:00.000000000,204.0,165.79451
2021-09-15T20:00:00.000000000,180.0,141.4479
2021-09-15T21:00:00.000000000,123.0,109.030876
2021-09-15T22:00:00.000000000,60.0,61.048954
2021-09-15T23:00:00.000000000,12.0,11.9098
2021-09-16T00:00:00.000000000,2.0,6.4051037
2021-09-16T01:00:00.000000000,1.0,0.0
2021-09-16T02:00:00.000000000,0.0,0.0
2021-09-16T03:00:00.000000000,0.0,0.0
2021-09-16T04:00:00.000000000,0.0,0.0
2021-09-16T05:00:00.000000000,0.0,0.0
2021-09-16T06:00:00.000000000,0.0,0.0
2021-09-16T07:00:00.000000000,0.0,1.6623428
2021-09-16T08:00:00.000000000,0.0,1.0788907
2021-09-16T09:00:00.000000000,0.0,1.7358547
2021-09-16T10:00:00.000000000,0.0,0.7907545
2021-09-16T11:00:00.000000000,0.0,0.0
2021-09-16T12:00:00.000000000,9.0,12.419912
2021-09-16T13:00:00.000000000,36.0,40.5651
2021-09-16T14:00:00.000000000,88.0,89.91252
2021-09-16T15:00:00.000000000,160.0,134.84732
2021-09-16T16:00:00.000000000,190.0,165.90617
2021-09-16T17:00:00.000000000,209.0,177.22574
2021-09-16T18:00:00.000000000,201.0,173.59172
2021-09-16T19:00:00.000000000,167.0,168.0748
2021-09-16T20:00:00.000000000,145.0,146.19397
2021-09-16T21:00:00.000000000,103.0,119.61281
2021-09-16T22:00:00.000000000,52.0,73.69318
2021-09-16T23:00:00.000000000,15.0,22.315084
2021-09-17T00:00:00.000000000,1.0,1.8299344
2021-09-17T01:00:00.000000000,0.0,0.0
2021-09-17T02:00:00.000000000,0.0,0.0
2021-09-17T03:00:00.000000000,0.0,0.0
2021-09-17T04:00:00.000000000,0.0,0.0
2021-09-17T05:00:00.000000000,0.0,0.0
2021-09-17T06:00:00.000000000,0.0,0.0
2021-09-17T07:00:00.000000000,0.0,1.0552906
2021-09-17T08:00:00.000000000,0.0,1.6208696
2021-09-17T09:00:00.000000000,0.0,2.8603802
2021-09-17T10:00:00.000000000,0.0,0.99961555
2021-09-17T11:00:00.000000000,1.0,1.4041708
2021-09-17T12:00:00.000000000,14.0,18.539036
2021-09-17T13:00:00.000000000,49.0,51.872066
2021-09-17T14:00:00.000000000,94.0,103.59236
2021-09-17T15:00:00.000000000,131.0,144.77579
2021-09-17T16:00:00.000000000,152.0,169.00226
2021-09-17T17:00:00.000000000,143.0,176.47867
2021-09-17T18:00:00.000000000,142.0,172.9171
2021-09-17T19:00:00.000000000,134.0,167.69984
2021-09-17T20:00:00.000000000,95.0,142.40001
2021-09-17T21:00:00.000000000,63.0,108.805954
2021-09-17T22:00:00.000000000,25.0,60.221863
2021-09-17T23:00:00.000000000,6.0,11.054587
2021-09-18T00:00:00.000000000,1.0,1.2959754
2021-09-18T01:00:00.000000000,1.0,0.0
2021-09-18T02:00:00.000000000,1.0,0.0
2021-09-18T03:00:00.000000000,1.0,0.0
2021-09-18T04:00:00.000000000,1.0,0.8473273
2021-09-18T05:00:00.000000000,1.0,0.0
2021-09-18T06:00:00.000000000,1.0,0.0
2021-09-18T07:00:00.000000000,1.0,0.7708889
2021-09-18T08:00:00.000000000,1.0,0.0
2021-09-18T09:00:00.000000000,1.0,1.0275927
2021-09-18T10:00:00.000000000,1.0,0.0
2021-09-18T11:00:00.000000000,1.0,0.495897
2021-09-18T12:00:00.000000000,10.0,10.106788
2021-09-18T13:00:00.000000000,38.0,31.590408
2021-09-18T14:00:00.000000000,84.0,72.90223
2021-09-18T15:00:00.000000000,156.0,108.72664
2021-09-18T16:00:00.000000000,228.0,136.70497
2021-09-18T17:00:00.000000000,281.0,144.71968
2021-09-18T18:00:00.000000000,292.0,145.08215
2021-09-18T19:00:00.000000000,281.0,137.74313
2021-09-18T20:00:00.000000000,210.0,118.26043
2021-09-18T21:00:00.000000000,160.0,93.115875
2021-09-18T22:00:00.000000000,72.0,54.222675
2021-09-18T23:00:00.000000000,14.0,15.347809
2021-09-19T00:00:00.000000000,3.0,5.8937645
2021-09-19T01:00:00.000000000,2.0,0.0
2021-09-19T02:00:00.000000000,1.0,0.0
2021-09-19T03:00:00.000000000,1.0,0.0
2021-09-19T04:00:00.000000000,1.0,0.0
2021-09-19T05:00:00.000000000,1.0,0.0
2021-09-19T06:00:00.000000000,1.0,0.0
2021-09-19T07:00:00.000000000,1.0,5.5295935
2021-09-19T08:00:00.000000000,1.0,5.690109
2021-09-19T09:00:00.000000000,1.0,1.2367423
2021-09-19T10:00:00.000000000,1.0,0.2771621
2021-09-19T11:00:00.000000000,2.0,1.1382593
2021-09-19T12:00:00.000000000,37.0,23.418896
2021-09-19T13:00:00.000000000,137.0,77.75122
2021-09-19T14:00:00.000000000,258.0,147.81413
2021-09-19T15:00:00.000000000,323.0,209.8052
2021-09-19T16:00:00.000000000,341.0,239.83345
2021-09-19T17:00:00.000000000,337.0,252.72221
2021-09-19T18:00:00.000000000,335.0,242.07808
2021-09-19T19:00:00.000000000,332.0,239.34955
2021-09-19T20:00:00.000000000,296.0,211.73247
2021-09-19T21:00:00.000000000,213.0,164.00606
2021-09-19T22:00:00.000000000,101.0,92.790016
2021-09-19T23:00:00.000000000,14.0,25.852121
2021-09-20T00:00:00.000000000,3.0,0.0
2021-09-20T01:00:00.000000000,1.0,0.0
2021-09-20T02:00:00.000000000,1.0,0.0
2021-09-20T03:00:00.000000000,1.0,1.5903058
2021-09-20T04:00:00.000000000,1.0,0.0
2021-09-20T05:00:00.000000000,1.0,0.0
2021-09-20T06:00:00.000000000,1.0,0.0
2021-09-20T07:00:00.000000000,1.0,7.715253
2021-09-20T08:00:00.000000000,1.0,9.425472
2021-09-20T09:00:00.000000000,1.0,0.0
2021-09-20T10:00:00.000000000,1.0,0.0
2021-09-20T11:00:00.000000000,2.0,7.675798
2021-09-20T12:00:00.000000000,42.0,43.601124
2021-09-20T13:00:00.000000000,147.0,117.593765
2021-09-20T14:00:00.000000000,242.0,192.77892
2021-09-20T15:00:00.000000000,302.0,250.28906
2021-09-20T16:00:00.000000000,309.0,275.94415
2021-09-20T17:00:00.000000000,321.0,280.24405
2021-09-20T18:00:00.000000000,310.0,267.4376
2021-09-20T19:00:00.000000000,298.0,266.2672
2021-09-20T20:00:00.000000000,251.0,238.21603
2021-09-20T21:00:00.000000000,178.0,176.33165
2021-09-20T22:00:00.000000000,79.0,92.1345
2021-09-20T23:00:00.000000000,15.0,28.89659
2021-09-21T00:00:00.000000000,4.0,1.5264143
2021-09-21T01:00:00.000000000,1.0,0.0
2021-09-21T02:00:00.000000000,1.0,0.0
2021-09-21T03:00:00.000000000,1.0,0.0
2021-09-21T04:00:00.000000000,1.0,0.0
2021-09-21T05:00:00.000000000,1.0,0.0
2021-09-21T06:00:00.000000000,1.0,0.0
2021-09-21T07:00:00.000000000,1.0,5.251216
2021-09-21T08:00:00.000000000,1.0,7.5882
2021-09-21T09:00:00.000000000,1.0,1.1636702
2021-09-21T10:00:00.000000000,1.0,0.0
2021-09-21T11:00:00.000000000,2.0,1.2856586
2021-09-21T12:00:00.000000000,33.0,24.220274
2021-09-21T13:00:00.000000000,115.0,84.201805
2021-09-21T14:00:00.000000000,210.0,159.03839
2021-09-21T15:00:00.000000000,277.0,223.2121
2021-09-21T16:00:00.000000000,266.0,253.87778
2021-09-21T17:00:00.000000000,262.0,264.51913
2021-09-21T18:00:00.000000000,261.0,253.78139
2021-09-21T19:00:00.000000000,248.0,251.11507
2021-09-21T20:00:00.000000000,210.0,218.2947
2021-09-21T21:00:00.000000000,124.0,162.37051
2021-09-21T22:00:00.000000000,55.0,85.823296
2021-09-21T23:00:00.000000000,9.0,19.32293
2021-09-22T00:00:00.000000000,2.0,1.1633315
2021-09-22T01:00:00.000000000,1.0,0.0
2021-09-22T02:00:00.000000000,1.0,0.0
2021-09-22T03:00:00.000000000,1.0,0.0
2021-09-22T04:00:00.000000000,1.0,0.0
2021-09-22T05:00:00.000000000,1.0,0.0
2021-09-22T06:00:00.000000000,1.0,0.0
2021-09-22T07:00:00.000000000,1.0,2.0110245
2021-09-22T08:00:00.000000000,1.0,2.465323
2021-09-22T09:00:00.000000000,1.0,2.5643396
2021-09-22T10:00:00.000000000,1.0,0.0
2021-09-22T11:00:00.000000000,1.0,0.0
2021-09-22T12:00:00.000000000,14.0,16.255074
2021-09-22T13:00:00.000000000,48.0,58.04748
2021-09-22T14:00:00.000000000,77.0,118.02134
2021-09-22T15:00:00.000000000,95.0,169.2994
2021-09-22T16:00:00.000000000,115.0,195.53003
2021-09-22T17:00:00.000000000,133.0,205.43925
2021-09-22T18:00:00.000000000,146.0,199.42616
2021-09-22T19:00:00.000000000,107.0,196.1804
2021-09-22T20:00:00.000000000,78.0,167.19922
2021-09-22T21:00:00.000000000,55.0,123.998436
2021-09-22T22:00:00.000000000,30.0,64.19045
2021-09-22T23:00:00.000000000,6.0,10.624378
2021-09-23T00:00:00.000000000,1.0,0.0
2021-09-23T01:00:00.000000000,0.0,0.0
2021-09-23T02:00:00.000000000,0.0,0.3933648
2021-09-23T03:00:00.000000000,0.0,0.0
2021-09-23T04:00:00.000000000,0.0,0.96320456
2021-09-23T05:00:00.000000000,0.0,0.0
2021-09-23T06:00:00.000000000,0.0,0.0
2021-09-23T07:00:00.000000000,0.0,0.0
2021-09-23T08:00:00.000000000,0.0,0.0
2021-09-23T09:00:00.000000000,0.0,2.9675705
2021-09-23T10:00:00.000000000,0.0,0.7111457
2021-09-23T11:00:00.000000000,0.0,2.3274822
2021-09-23T12:00:00.000000000,16.0,12.36563
2021-09-23T13:00:00.000000000,66.0,34.710888
2021-09-23T14:00:00.000000000,129.0,79.99203
2021-09-23T15:00:00.000000000,154.0,114.77489
2021-09-23T16:00:00.000000000,205.0,141.35779
2021-09-23T17:00:00.000000000,230.0,148.26816
2021-09-23T18:00:00.000000000,243.0,149.33626
2021-09-23T19:00:00.000000000,217.0,142.24237
2021-09-23T20:00:00.000000000,165.0,118.16851
2021-09-23T21:00:00.000000000,111.0,87.876274
2021-09-23T22:00:00.000000000,37.0,46.447884
2021-09-23T23:00:00.000000000,5.0,6.0855365
2021-09-24T00:00:00.000000000,1.0,2.6597383
2021-09-24T01:00:00.000000000,0.0,0.0
2021-09-24T02:00:00.000000000,0.0,0.0
2021-09-24T03:00:00.000000000,0.0,0.0
2021-09-24T04:00:00.000000000,0.0,0.0
2021-09-24T05:00:00.000000000,0.0,0.0
2021-09-24T06:00:00.000000000,0.0,0.0
2021-09-24T07:00:00.000000000,0.0,0.0
2021-09-24T08:00:00.000000000,0.0,0.0
2021-09-24T09:00:00.000000000,0.0,2.1587257
2021-09-24T10:00:00.000000000,0.0,0.5796585
2021-09-24T11:00:00.000000000,0.0,0.42410308
2021-09-24T12:00:00.000000000,6.0,9.144102
2021-09-24T13:00:00.000000000,18.0,33.023327
2021-09-24T14:00:00.000000000,26.0,81.78637
2021-09-24T15:00:00.000000000,49.0,123.43068
2021-09-24T16:00:00.000000000,67.0,153.98227
2021-09-24T17:00:00.000000000,72.0,164.90784
2021-09-24T18:00:00.000000000,118.0,164.03644
2021-09-24T19:00:00.000000000,146.0,158.09024
2021-09-24T20:00:00.000000000,145.0,134.74251
2021-09-24T21:00:00.000000000,105.0,105.25989
2021-09-24T22:00:00.000000000,45.0,59.32246
2021-09-24T23:00:00.000000000,8.0,13.328982
2021-09-25T00:00:00.000000000,0.0,0.0
2021-09-25T01:00:00.000000000,0.0,0.0
2021-09-25T02:00:00.000000000,0.0,1.5320655
2021-09-25T03:00:00.000000000,0.0,0.5131697
2021-09-25T04:00:00.000000000,0.0,2.8953016
2021-09-25T05:00:00.000000000,0.0,0.0
2021-09-25T06:00:00.000000000,0.0,0.0
2021-09-25T07:00:00.000000000,0.0,0.23258674
2021-09-25T08:00:00.000000000,0.0,0.2826391
2021-09-25T09:00:00.000000000,0.0,0.92600554
2021-09-25T10:00:00.000000000,0.0,0.0
2021-09-25T11:00:00.000000000,0.0,1.8870559
2021-09-25T12:00:00.000000000,26.0,10.3933735
2021-09-25T13:00:00.000000000,104.0,30.235296
2021-09-25T14:00:00.000000000,194.0,64.29172
2021-09-25T15:00:00.000000000,275.0,92.60217
2021-09-25T16:00:00.000000000,296.0,116.08514
2021-09-25T17:00:00.000000000,303.0,121.64762
2021-09-25T18:00:00.000000000,303.0,123.80839
2021-09-25T19:00:00.000000000,277.0,115.11193
2021-09-25T20:00:00.000000000,208.0,97.03807
2021-09-25T21:00:00.000000000,145.0,70.96388
2021-09-25T22:00:00.000000000,61.0,37.466976
2021-09-25T23:00:00.000000000,6.0,8.352489
2021-09-26T00:00:00.000000000,1.0,7.5802155
2021-09-26T01:00:00.000000000,0.0,0.0
2021-09-26T02:00:00.000000000,0.0,0.0
2021-09-26T03:00:00.000000000,0.0,0.0
2021-09-26T04:00:00.000000000,0.0,0.0
2021-09-26T05:00:00.000000000,0.0,0.0
2021-09-26T06:00:00.000000000,0.0,0.0
2021-09-26T07:00:00.000000000,0.0,2.1796815
2021-09-26T08:00:00.000000000,0.0,0.18464294
2021-09-26T09:00:00.000000000,0.0,1.916173
2021-09-26T10:00:00.000000000,0.0,1.1793486
2021-09-26T11:00:00.000000000,0.0,0.0
2021-09-26T12:00:00.000000000,14.0,11.784516
2021-09-26T13:00:00.000000000,91.0,45.96274
2021-09-26T14:00:00.000000000,186.0,104.051346
2021-09-26T15:00:00.000000000,245.0,158.78577
2021-09-26T16:00:00.000000000,280.0,190.79375
2021-09-26T17:00:00.000000000,294.0,206.17638
2021-09-26T18:00:00.000000000,324.0,200.72176
