UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal 
2019-03-28 05:00,26692.0,372.0,0.0,712.0,4249.0,11345.0,0.0,56.0,6190.0,
2019-03-28 06:00,31067.0,1546.0,409.0,1117.0,4346.0,11348.0,0.0,53.0,6085.0,
2019-03-28 07:00,38629.0,1937.0,2384.0,1353.0,4395.0,11342.0,0.0,65.0,5964.0,
2019-03-28 08:00,39288.0,1948.0,5280.0,1398.0,4409.0,11328.0,0.0,67.0,6372.0,
2019-03-28 09:00,37467.0,1945.0,7740.0,1242.0,4358.0,11334.0,0.0,61.0,7481.0,
2019-03-28 10:00,34947.0,1946.0,11270.0,1115.0,4356.0,11331.0,0.0,61.0,8026.0,
2019-03-28 11:00,33288.0,1943.0,13000.0,1050.0,4347.0,11323.0,0.0,60.0,8055.0,
2019-03-28 12:00,32805.0,1943.0,13600.0,964.0,4018.0,11332.0,0.0,62.0,8279.0,
2019-03-28 13:00,30788.0,1944.0,13370.0,827.0,3651.0,11346.0,0.0,62.0,8931.0,
2019-03-28 14:00,29800.0,1918.0,12010.0,771.0,3660.0,11339.0,0.0,64.0,9396.0,
2019-03-28 15:00,30235.0,1885.0,9210.0,797.0,3667.0,11331.0,0.0,63.0,9993.0,
2019-03-28 16:00,34937.0,1940.0,5810.0,896.0,3615.0,11329.0,0.0,69.0,9924.0,
2019-03-28 17:00,39627.0,1944.0,2232.0,1320.0,3618.0,11347.0,0.0,69.0,9025.0,
2019-03-28 18:00,40714.0,1947.0,159.0,1515.0,3630.0,11341.0,0.0,71.0,8386.0,
2019-03-28 19:00,44012.0,1948.0,5.0,1387.0,3651.0,11032.0,0.0,65.0,8646.0,
2019-03-28 20:00,41026.0,1937.0,4.0,1323.0,3654.0,10922.0,0.0,61.0,9364.0,
2019-03-28 21:00,36109.0,1484.0,1.0,1042.0,3705.0,10918.0,0.0,59.0,10132.0,
2019-03-28 22:00,29238.0,3.0,0.0,893.0,3658.0,10917.0,0.0,53.0,10566.0,
2019-03-28 23:00,23145.0,0.0,0.0,878.0,2987.0,10916.0,0.0,56.0,10794.0,
2019-03-29 00:00,20814.0,0.0,0.0,695.0,2969.0,11172.0,0.0,54.0,10617.0,
2019-03-29 01:00,19653.0,0.0,0.0,685.0,3091.0,11334.0,0.0,54.0,10817.0,
2019-03-29 02:00,19204.0,0.0,0.0,646.0,3103.0,11342.0,0.0,58.0,10660.0,
2019-03-29 03:00,18330.0,0.0,0.0,614.0,3214.0,11341.0,0.0,56.0,10550.0,
2019-03-29 04:00,17405.0,0.0,0.0,636.0,3341.0,11338.0,0.0,58.0,10662.0,
2019-03-29 05:00,19317.0,441.0,4.0,853.0,3920.0,11349.0,0.0,55.0,10555.0,
2019-03-29 06:00,23528.0,1253.0,906.0,1106.0,4711.0,11323.0,0.0,54.0,10143.0,
2019-03-29 07:00,31292.0,1873.0,3570.0,1121.0,5241.0,11038.0,0.0,75.0,9555.0,
2019-03-29 08:00,33061.0,1946.0,6640.0,870.0,5512.0,10902.0,0.0,77.0,9736.0,
2019-03-29 09:00,31162.0,1945.0,9910.0,790.0,5532.0,10904.0,0.0,63.0,9468.0,
2019-03-29 10:00,28282.0,1947.0,13100.0,712.0,5468.0,10904.0,0.0,62.0,9089.0,
2019-03-29 11:00,25847.0,1948.0,15170.0,623.0,5476.0,10907.0,0.0,62.0,9433.0,
2019-03-29 12:00,24297.0,1947.0,15530.0,641.0,5470.0,10916.0,0.0,60.0,9729.0,
2019-03-29 13:00,22982.0,1950.0,14570.0,645.0,5436.0,10927.0,0.0,76.0,9534.0,
2019-03-29 14:00,23175.0,1947.0,12420.0,647.0,5478.0,11212.0,0.0,96.0,8966.0,
2019-03-29 15:00,25590.0,1945.0,9300.0,734.0,5384.0,11325.0,0.0,61.0,8300.0,
2019-03-29 16:00,31673.0,1946.0,5610.0,767.0,5300.0,11314.0,0.0,71.0,7312.0,
2019-03-29 17:00,37144.0,1942.0,2071.0,1332.0,5438.0,11275.0,0.0,138.0,6287.0,
2019-03-29 18:00,39947.0,1932.0,146.0,1663.0,5527.0,11200.0,0.0,69.0,5266.0,
2019-03-29 19:00,41990.0,1943.0,5.0,1828.0,5491.0,10853.0,0.0,74.0,4781.0,
2019-03-29 20:00,41466.0,1942.0,1.0,1407.0,5454.0,10871.0,0.0,64.0,4846.0,
2019-03-29 21:00,38829.0,958.0,1.0,1097.0,5473.0,10880.0,0.0,65.0,5015.0,
2019-03-29 22:00,32107.0,2.0,0.0,1050.0,5517.0,11213.0,0.0,54.0,4929.0,
2019-03-29 23:00,26901.0,0.0,0.0,1049.0,5422.0,11277.0,0.0,56.0,2996.0,
2019-03-30 00:00,25180.0,0.0,0.0,883.0,5466.0,11264.0,0.0,54.0,4483.0,
2019-03-30 01:00,25739.0,0.0,0.0,709.0,5690.0,11261.0,0.0,54.0,4361.0,
2019-03-30 02:00,24907.0,0.0,0.0,651.0,5697.0,11269.0,0.0,54.0,4276.0,
2019-03-30 03:00,23610.0,0.0,0.0,654.0,5687.0,11272.0,0.0,54.0,4150.0,
2019-03-30 04:00,22788.0,0.0,0.0,693.0,5701.0,11303.0,0.0,55.0,4184.0,
2019-03-30 05:00,23202.0,0.0,4.0,696.0,5699.0,11127.0,0.0,55.0,4305.0,
2019-03-30 06:00,24693.0,0.0,711.0,1007.0,5784.0,10917.0,0.0,58.0,4285.0,
2019-03-30 07:00,26731.0,0.0,3040.0,1161.0,5824.0,10927.0,0.0,54.0,4302.0,
2019-03-30 08:00,28383.0,0.0,5900.0,1215.0,5827.0,10922.0,0.0,57.0,4518.0,
2019-03-30 09:00,28716.0,0.0,8760.0,1215.0,5880.0,11114.0,0.0,67.0,4914.0,
2019-03-30 10:00,27483.0,0.0,11340.0,1077.0,5905.0,11311.0,0.0,94.0,5324.0,
2019-03-30 11:00,25586.0,0.0,13080.0,867.0,5872.0,11335.0,0.0,63.0,5917.0,
2019-03-30 12:00,23346.0,0.0,13290.0,832.0,5866.0,11323.0,0.0,64.0,6602.0,
2019-03-30 13:00,21330.0,0.0,12530.0,743.0,5851.0,11372.0,0.0,63.0,6955.0,
2019-03-30 14:00,20559.0,0.0,10790.0,837.0,5838.0,11517.0,0.0,60.0,6985.0,
2019-03-30 15:00,21706.0,0.0,7970.0,935.0,5825.0,11522.0,0.0,64.0,6983.0,
2019-03-30 16:00,25290.0,388.0,4780.0,940.0,5856.0,11517.0,0.0,68.0,7180.0,
2019-03-30 17:00,30550.0,974.0,1718.0,1159.0,5869.0,11521.0,0.0,71.0,6598.0,
2019-03-30 18:00,33134.0,977.0,134.0,1254.0,5848.0,11537.0,0.0,66.0,5846.0,
2019-03-30 19:00,34072.0,972.0,7.0,1688.0,5896.0,11552.0,0.0,67.0,5502.0,
2019-03-30 20:00,34520.0,962.0,2.0,1333.0,5892.0,11560.0,0.0,62.0,5077.0,
2019-03-30 21:00,32024.0,1.0,1.0,1038.0,5870.0,11614.0,0.0,110.0,5317.0,
2019-03-30 22:00,27346.0,0.0,0.0,782.0,5867.0,11690.0,0.0,126.0,5640.0,
2019-03-30 23:00,21901.0,0.0,0.0,669.0,5827.0,11686.0,0.0,137.0,5929.0,
2019-03-31 00:00,20997.0,0.0,0.0,646.0,5793.0,11729.0,0.0,138.0,3701.0,
2019-03-31 01:00,20371.0,0.0,0.0,529.0,5774.0,11793.0,0.0,136.0,6076.0,
2019-03-31 02:00,17810.0,0.0,0.0,608.0,5756.0,11868.0,0.0,136.0,4188.0,
2019-03-31 03:00,15917.0,0.0,0.0,581.0,5758.0,11954.0,0.0,136.0,7757.0,
2019-03-31 04:00,15546.0,0.0,0.0,572.0,5753.0,11950.0,0.0,136.0,8049.0,
2019-03-31 05:00,14931.0,0.0,2.0,609.0,5763.0,11979.0,0.0,140.0,8728.0,
2019-03-31 06:00,15191.0,0.0,377.0,650.0,5792.0,12009.0,0.0,141.0,8734.0,
2019-03-31 07:00,18065.0,0.0,1808.0,998.0,5802.0,12012.0,0.0,136.0,8605.0,
2019-03-31 08:00,21043.0,0.0,4030.0,1182.0,5837.0,12065.0,0.0,143.0,8319.0,
2019-03-31 09:00,22102.0,0.0,6490.0,1185.0,5853.0,12154.0,0.0,145.0,8352.0,
2019-03-31 10:00,22246.0,0.0,8590.0,1157.0,5852.0,12226.0,0.0,143.0,8133.0,
2019-03-31 11:00,22318.0,0.0,9830.0,1123.0,5857.0,12241.0,0.0,149.0,7731.0,
2019-03-31 12:00,21717.0,0.0,9970.0,912.0,5863.0,12240.0,0.0,140.0,7818.0,
2019-03-31 13:00,21125.0,0.0,9360.0,714.0,5805.0,12236.0,0.0,143.0,7772.0,
2019-03-31 14:00,20361.0,0.0,8330.0,634.0,5808.0,12256.0,0.0,144.0,7926.0,
2019-03-31 15:00,21471.0,0.0,6580.0,646.0,5871.0,12269.0,0.0,145.0,8081.0,
2019-03-31 16:00,24224.0,360.0,4140.0,1000.0,5933.0,12297.0,0.0,147.0,8578.0,
2019-03-31 17:00,26463.0,559.0,1594.0,1245.0,5984.0,12344.0,0.0,153.0,9077.0,
2019-03-31 18:00,27454.0,973.0,107.0,1268.0,5907.0,12360.0,0.0,152.0,9643.0,
2019-03-31 19:00,30173.0,976.0,2.0,1225.0,5916.0,12380.0,0.0,148.0,10177.0,
2019-03-31 20:00,27077.0,970.0,0.0,1169.0,5915.0,12385.0,0.0,141.0,10620.0,
2019-03-31 21:00,21427.0,768.0,0.0,1047.0,5788.0,12405.0,0.0,138.0,10850.0,
2019-03-31 22:00,17076.0,4.0,0.0,681.0,4738.0,12446.0,0.0,137.0,11093.0,
2019-03-31 23:00,14932.0,0.0,0.0,644.0,4728.0,12466.0,0.0,137.0,10958.0,
2019-04-01 00:00,14431.0,0.0,0.0,611.0,4731.0,12467.0,0.0,137.0,11194.0,
2019-04-01 01:00,15751.0,0.0,0.0,614.0,4721.0,12463.0,0.0,139.0,10915.0,
2019-04-01 02:00,15548.0,0.0,0.0,592.0,4719.0,12477.0,0.0,141.0,10717.0,
2019-04-01 03:00,14764.0,0.0,0.0,584.0,4699.0,12501.0,0.0,142.0,10677.0,
2019-04-01 04:00,16600.0,138.0,17.0,904.0,4705.0,12524.0,0.0,138.0,11002.0,
2019-04-01 05:00,22037.0,742.0,36.0,950.0,4707.0,12511.0,0.0,139.0,6931.0,
2019-04-01 06:00,31266.0,1539.0,1438.0,1109.0,4756.0,12522.0,0.0,142.0,11913.0,
2019-04-01 07:00,34601.0,1927.0,4340.0,1607.0,4751.0,12532.0,0.0,147.0,12249.0,
2019-04-01 08:00,34476.0,1942.0,7810.0,1164.0,4767.0,12523.0,0.0,124.0,12190.0,
2019-04-01 09:00,31107.0,1943.0,11380.0,904.0,4755.0,12560.0,0.0,137.0,7516.0,
2019-04-01 10:00,28730.0,1947.0,14050.0,819.0,4557.0,12573.0,0.0,141.0,11771.0,
2019-04-01 11:00,27486.0,1944.0,15980.0,690.0,4426.0,12573.0,0.0,142.0,11827.0,
2019-04-01 12:00,26292.0,1944.0,15310.0,600.0,4425.0,12596.0,0.0,143.0,11610.0,
2019-04-01 13:00,26141.0,1943.0,13420.0,563.0,4437.0,12594.0,0.0,145.0,11210.0,
2019-04-01 14:00,27513.0,1944.0,11430.0,582.0,4433.0,12604.0,0.0,142.0,10700.0,
2019-04-01 15:00,31207.0,1954.0,8360.0,810.0,4444.0,12620.0,0.0,145.0,10559.0,
2019-04-01 16:00,35824.0,1944.0,4950.0,963.0,4429.0,12626.0,0.0,152.0,10282.0,
2019-04-01 17:00,37896.0,1949.0,1764.0,972.0,4472.0,12631.0,0.0,204.0,9694.0,
2019-04-01 18:00,39982.0,1948.0,136.0,1061.0,4469.0,12628.0,0.0,155.0,8826.0,
2019-04-01 19:00,41043.0,1953.0,4.0,1144.0,4473.0,12640.0,0.0,151.0,7988.0,
2019-04-01 20:00,40153.0,1700.0,3.0,813.0,4485.0,12668.0,0.0,143.0,8015.0,
2019-04-01 21:00,33035.0,512.0,0.0,723.0,4295.0,12679.0,0.0,135.0,8166.0,
2019-04-01 22:00,27204.0,0.0,0.0,726.0,3201.0,12684.0,0.0,135.0,7877.0,
2019-04-01 23:00,23365.0,0.0,0.0,726.0,3194.0,12690.0,0.0,136.0,7077.0,
2019-04-02 00:00,24602.0,0.0,0.0,714.0,3194.0,12684.0,0.0,154.0,5794.0,
2019-04-02 01:00,25773.0,0.0,0.0,677.0,3189.0,12737.0,0.0,149.0,3886.0,
2019-04-02 02:00,26402.0,288.0,0.0,682.0,3247.0,12772.0,0.0,140.0,5426.0,
2019-04-02 03:00,25078.0,508.0,0.0,684.0,3398.0,12781.0,0.0,136.0,5656.0,
2019-04-02 04:00,24788.0,924.0,11.0,720.0,3421.0,12803.0,0.0,136.0,5713.0,
2019-04-02 05:00,29507.0,1694.0,59.0,856.0,3754.0,12806.0,0.0,138.0,6313.0,
2019-04-02 06:00,39356.0,1947.0,1301.0,959.0,4706.0,12797.0,0.0,144.0,5926.0,
2019-04-02 07:00,44167.0,1950.0,3595.0,1001.0,4730.0,12808.0,0.0,147.0,5727.0,
2019-04-02 08:00,44888.0,1944.0,5941.0,924.0,4733.0,12817.0,0.0,147.0,5791.0,
2019-04-02 09:00,43835.0,1940.0,8211.0,883.0,4722.0,12674.0,0.0,141.0,4096.0,
2019-04-02 10:00,43487.0,1916.0,9583.0,847.0,4689.0,12692.0,0.0,151.0,5855.0,
2019-04-02 11:00,43431.0,1886.0,10250.0,929.0,4600.0,12722.0,0.0,143.0,5796.0,
2019-04-02 12:00,41666.0,1904.0,10280.0,687.0,3966.0,12770.0,0.0,145.0,4090.0,
2019-04-02 13:00,37904.0,1883.0,9573.0,671.0,4503.0,12775.0,0.0,150.0,6740.0,
2019-04-02 14:00,36437.0,1812.0,8300.0,705.0,4584.0,12770.0,0.0,148.0,7638.0,
2019-04-02 15:00,39582.0,1591.0,6577.0,794.0,4534.0,12764.0,0.0,159.0,7360.0,
2019-04-02 16:00,42518.0,2223.0,4490.0,942.0,4607.0,12780.0,0.0,150.0,6686.0,
2019-04-02 17:00,42298.0,2408.0,1862.0,1063.0,4570.0,12820.0,0.0,152.0,6344.0,
2019-04-02 18:00,43087.0,2400.0,222.0,972.0,4615.0,12829.0,0.0,151.0,6485.0,
2019-04-02 19:00,43875.0,2492.0,0.0,920.0,4615.0,12845.0,0.0,149.0,7074.0,
2019-04-02 20:00,41215.0,2171.0,0.0,738.0,4622.0,12843.0,0.0,152.0,7170.0,
2019-04-02 21:00,34279.0,264.0,0.0,634.0,4621.0,12831.0,0.0,142.0,8277.0,
2019-04-02 22:00,26117.0,0.0,0.0,653.0,4623.0,12843.0,0.0,135.0,8499.0,
2019-04-02 23:00,20305.0,0.0,0.0,575.0,4622.0,12844.0,0.0,139.0,8833.0,
2019-04-03 00:00,19458.0,0.0,0.0,554.0,4518.0,12845.0,0.0,141.0,9845.0,
2019-04-03 01:00,19839.0,0.0,0.0,543.0,4374.0,12853.0,0.0,144.0,10860.0,
2019-04-03 02:00,20122.0,0.0,0.0,472.0,4408.0,12839.0,0.0,141.0,11302.0,
2019-04-03 03:00,21705.0,0.0,0.0,491.0,4435.0,12827.0,0.0,142.0,10764.0,
2019-04-03 04:00,23275.0,0.0,11.0,517.0,4601.0,12854.0,0.0,137.0,11466.0,
2019-04-03 05:00,28652.0,703.0,67.0,595.0,4648.0,12847.0,0.0,138.0,11751.0,
2019-04-03 06:00,37867.0,1313.0,600.0,927.0,4705.0,12839.0,0.0,141.0,12415.0,
2019-04-03 07:00,39668.0,1779.0,4084.0,1320.0,4661.0,12844.0,0.0,151.0,12945.0,
2019-04-03 08:00,37885.0,1887.0,7028.0,1199.0,4706.0,12843.0,0.0,146.0,13703.0,
2019-04-03 09:00,38485.0,1886.0,9320.0,1055.0,4740.0,12850.0,0.0,147.0,12991.0,
2019-04-03 10:00,37424.0,1884.0,10326.0,929.0,4722.0,12842.0,0.0,145.0,12161.0,
2019-04-03 11:00,37971.0,1882.0,11060.0,833.0,4714.0,12833.0,0.0,152.0,10854.0,
2019-04-03 12:00,38617.0,1886.0,9810.0,815.0,4714.0,12821.0,0.0,151.0,9031.0,
2019-04-03 13:00,38829.0,1882.0,9380.0,657.0,4703.0,12820.0,0.0,147.0,7431.0,
2019-04-03 14:00,37338.0,1887.0,9228.0,639.0,4598.0,12797.0,0.0,152.0,7396.0,
2019-04-03 15:00,39296.0,2332.0,7107.0,639.0,4645.0,12803.0,0.0,161.0,7068.0,
2019-04-03 16:00,40370.0,2495.0,4700.0,770.0,4629.0,12820.0,0.0,158.0,7339.0,
2019-04-03 17:00,40434.0,2359.0,1995.0,1015.0,4722.0,12823.0,0.0,159.0,8457.0,
2019-04-03 18:00,41141.0,2660.0,255.0,968.0,4727.0,12830.0,0.0,148.0,8361.0,
2019-04-03 19:00,41203.0,2728.0,0.0,954.0,4728.0,12829.0,0.0,151.0,8439.0,
2019-04-03 20:00,38851.0,1639.0,0.0,926.0,4730.0,12827.0,0.0,145.0,9319.0,
2019-04-03 21:00,34449.0,7.0,0.0,861.0,4732.0,12825.0,0.0,141.0,9947.0,
2019-04-03 22:00,25702.0,0.0,0.0,607.0,4726.0,12828.0,0.0,138.0,10229.0,
2019-04-03 23:00,20319.0,0.0,0.0,560.0,4734.0,12810.0,0.0,133.0,9775.0,
2019-04-04 00:00,19613.0,0.0,0.0,554.0,4720.0,12829.0,0.0,140.0,9558.0,
2019-04-04 01:00,21560.0,0.0,0.0,520.0,4716.0,12819.0,0.0,145.0,10314.0,
2019-04-04 02:00,21195.0,0.0,0.0,510.0,4702.0,12817.0,0.0,147.0,10641.0,
2019-04-04 03:00,20572.0,0.0,0.0,507.0,4708.0,12817.0,0.0,142.0,10851.0,
2019-04-04 04:00,23670.0,392.0,0.0,503.0,4727.0,12811.0,0.0,139.0,9885.0,
2019-04-04 05:00,29363.0,1310.0,60.0,673.0,4725.0,12823.0,0.0,137.0,9908.0,
2019-04-04 06:00,36383.0,1879.0,794.0,1050.0,4670.0,12820.0,0.0,152.0,10120.0,
2019-04-04 07:00,37672.0,1869.0,2540.0,1314.0,4667.0,12825.0,0.0,157.0,11057.0,
2019-04-04 08:00,37671.0,1875.0,6619.0,1309.0,4567.0,12818.0,0.0,152.0,11090.0,
2019-04-04 09:00,36149.0,1888.0,7255.0,1145.0,4563.0,12787.0,0.0,164.0,12026.0,
2019-04-04 10:00,35078.0,1879.0,6750.0,741.0,4637.0,12755.0,0.0,148.0,14018.0,
2019-04-04 11:00,34611.0,1812.0,7050.0,672.0,4665.0,12763.0,0.0,160.0,15407.0,
2019-04-04 12:00,33909.0,1736.0,6470.0,674.0,4623.0,12758.0,0.0,148.0,16295.0,
2019-04-04 13:00,32465.0,1742.0,5980.0,711.0,4201.0,12743.0,0.0,154.0,17571.0,
2019-04-04 14:00,31893.0,1742.0,4660.0,711.0,4263.0,12807.0,0.0,157.0,18591.0,
2019-04-04 15:00,32976.0,1745.0,3410.0,850.0,4635.0,12813.0,0.0,162.0,19135.0,
2019-04-04 16:00,33546.0,1738.0,2350.0,1062.0,4629.0,12803.0,0.0,161.0,19288.0,
2019-04-04 17:00,34323.0,1744.0,869.0,940.0,4647.0,12817.0,0.0,156.0,19309.0,
2019-04-04 18:00,34179.0,1745.0,89.0,799.0,4671.0,12823.0,0.0,149.0,19390.0,
2019-04-04 19:00,33305.0,1739.0,0.0,770.0,4656.0,12830.0,0.0,149.0,19644.0,
2019-04-04 20:00,29678.0,1483.0,0.0,702.0,4654.0,12824.0,0.0,146.0,19805.0,
2019-04-04 21:00,21510.0,9.0,0.0,620.0,4651.0,12831.0,0.0,145.0,19401.0,
2019-04-04 22:00,13642.0,0.0,0.0,638.0,4652.0,12836.0,0.0,138.0,19266.0,
2019-04-04 23:00,10957.0,0.0,0.0,573.0,4650.0,12830.0,0.0,135.0,18755.0,
2019-04-05 00:00,10932.0,0.0,0.0,540.0,4657.0,12814.0,0.0,138.0,18132.0,
2019-04-05 01:00,13583.0,0.0,0.0,452.0,4645.0,12820.0,0.0,144.0,17650.0,
2019-04-05 02:00,12300.0,0.0,0.0,442.0,4526.0,12827.0,0.0,147.0,17782.0,
2019-04-05 03:00,13096.0,0.0,0.0,439.0,4657.0,12836.0,0.0,146.0,17255.0,
2019-04-05 04:00,13497.0,440.0,0.0,502.0,4652.0,12812.0,0.0,135.0,16924.0,
2019-04-05 05:00,19163.0,1335.0,78.0,729.0,4658.0,12817.0,0.0,136.0,17445.0,
2019-04-05 06:00,28227.0,1888.0,1493.0,828.0,4665.0,12821.0,0.0,143.0,17088.0,
2019-04-05 07:00,31232.0,1889.0,1650.0,1181.0,4660.0,12810.0,0.0,159.0,16281.0,
2019-04-05 08:00,29444.0,1760.0,4950.0,1187.0,4648.0,12805.0,0.0,141.0,16422.0,
2019-04-05 09:00,28817.0,1620.0,6800.0,804.0,4549.0,12811.0,0.0,160.0,17212.0,
2019-04-05 10:00,28729.0,1772.0,7720.0,731.0,4418.0,12789.0,0.0,138.0,11264.0,
2019-04-05 11:00,27754.0,1890.0,8330.0,698.0,4368.0,12797.0,0.0,171.0,18195.0,
2019-04-05 12:00,25909.0,1884.0,8180.0,732.0,4291.0,12801.0,0.0,243.0,18503.0,
2019-04-05 13:00,25572.0,1886.0,7830.0,694.0,4335.0,12797.0,0.0,142.0,17859.0,
2019-04-05 14:00,27235.0,1893.0,5710.0,710.0,4350.0,12817.0,0.0,114.0,15957.0,
2019-04-05 15:00,29377.0,1884.0,3930.0,855.0,4344.0,12811.0,0.0,117.0,15230.0,
2019-04-05 16:00,31207.0,1882.0,2398.0,1162.0,4341.0,12808.0,0.0,131.0,14491.0,
2019-04-05 17:00,33081.0,1887.0,887.0,1411.0,4302.0,12810.0,0.0,115.0,12182.0,
2019-04-05 18:00,33616.0,1888.0,80.0,1745.0,4351.0,12805.0,0.0,88.0,11891.0,
2019-04-05 19:00,32439.0,1888.0,2.0,1631.0,4321.0,12806.0,0.0,111.0,13360.0,
2019-04-05 20:00,30144.0,1477.0,0.0,1231.0,4309.0,12806.0,0.0,142.0,13775.0,
2019-04-05 21:00,26024.0,4.0,0.0,700.0,4153.0,12792.0,0.0,145.0,13503.0,
2019-04-05 22:00,21559.0,0.0,0.0,663.0,3190.0,12814.0,0.0,141.0,12276.0,
2019-04-05 23:00,19592.0,0.0,0.0,557.0,2748.0,12801.0,0.0,137.0,10819.0,
2019-04-06 00:00,19932.0,0.0,0.0,539.0,2731.0,12811.0,0.0,136.0,9876.0,
2019-04-06 01:00,20976.0,0.0,0.0,518.0,2744.0,12814.0,0.0,145.0,9004.0,
2019-04-06 02:00,21902.0,0.0,0.0,508.0,2763.0,12801.0,0.0,146.0,8083.0,
2019-04-06 03:00,22014.0,0.0,0.0,503.0,2769.0,12820.0,0.0,147.0,7024.0,
2019-04-06 04:00,22510.0,0.0,0.0,527.0,3205.0,12811.0,0.0,141.0,6228.0,
2019-04-06 05:00,24099.0,0.0,20.0,776.0,3196.0,12809.0,0.0,137.0,6152.0,
2019-04-06 06:00,29333.0,0.0,748.0,900.0,2771.0,12809.0,0.0,146.0,6020.0,
2019-04-06 07:00,32150.0,0.0,2493.0,1202.0,2748.0,12807.0,0.0,150.0,5821.0,
2019-04-06 08:00,33282.0,0.0,4690.0,1307.0,2773.0,12804.0,0.0,152.0,5621.0,
2019-04-06 09:00,34133.0,0.0,6460.0,1221.0,2781.0,12804.0,0.0,151.0,5265.0,
2019-04-06 10:00,34105.0,0.0,8400.0,939.0,2851.0,12801.0,0.0,156.0,5311.0,
2019-04-06 11:00,34199.0,0.0,9830.0,537.0,2985.0,12798.0,0.0,143.0,5371.0,
2019-04-06 12:00,32888.0,0.0,10160.0,522.0,2966.0,12822.0,0.0,145.0,5530.0,
2019-04-06 13:00,32093.0,0.0,9230.0,605.0,2752.0,12805.0,0.0,150.0,5613.0,
2019-04-06 14:00,32778.0,0.0,7180.0,606.0,2740.0,12811.0,0.0,152.0,5910.0,
2019-04-06 15:00,33929.0,0.0,5080.0,784.0,2730.0,12806.0,0.0,151.0,6256.0,
2019-04-06 16:00,34877.0,419.0,3020.0,1040.0,2750.0,12814.0,0.0,153.0,6430.0,
2019-04-06 17:00,35775.0,964.0,2190.0,1139.0,2753.0,12807.0,0.0,145.0,6668.0,
2019-04-06 18:00,35139.0,962.0,1100.0,1104.0,2851.0,12808.0,0.0,143.0,7193.0,
2019-04-06 19:00,34636.0,968.0,91.0,1020.0,2721.0,12799.0,0.0,146.0,7858.0,
2019-04-06 20:00,33199.0,906.0,1.0,940.0,2801.0,12803.0,0.0,145.0,7911.0,
2019-04-06 21:00,30996.0,31.0,0.0,738.0,2700.0,12806.0,0.0,146.0,8335.0,
2019-04-06 22:00,25358.0,0.0,0.0,723.0,2683.0,12788.0,0.0,142.0,8420.0,
2019-04-06 23:00,21754.0,0.0,0.0,567.0,2719.0,12787.0,0.0,138.0,8502.0,
2019-04-07 00:00,21125.0,0.0,0.0,526.0,2370.0,12806.0,0.0,135.0,8485.0,
2019-04-07 01:00,22645.0,0.0,0.0,524.0,1471.0,12798.0,0.0,142.0,8240.0,
2019-04-07 02:00,22464.0,0.0,0.0,486.0,1873.0,12812.0,0.0,144.0,8332.0,
2019-04-07 03:00,20383.0,0.0,0.0,484.0,2749.0,12813.0,0.0,146.0,8644.0,
2019-04-07 04:00,19809.0,0.0,0.0,485.0,2686.0,12814.0,0.0,146.0,8688.0,
2019-04-07 05:00,19525.0,0.0,24.0,588.0,2712.0,12807.0,0.0,142.0,8566.0,
2019-04-07 06:00,21428.0,0.0,418.0,601.0,2758.0,12787.0,0.0,137.0,8671.0,
2019-04-07 07:00,25510.0,0.0,1328.0,731.0,2929.0,12794.0,0.0,149.0,8984.0,
2019-04-07 08:00,29090.0,0.0,2600.0,844.0,2834.0,12804.0,0.0,151.0,9253.0,
2019-04-07 09:00,30252.0,0.0,4180.0,988.0,2981.0,12789.0,0.0,147.0,9520.0,
2019-04-07 10:00,30155.0,0.0,5950.0,961.0,3316.0,12800.0,0.0,150.0,10286.0,
2019-04-07 11:00,29987.0,0.0,7260.0,896.0,3089.0,12792.0,0.0,145.0,10331.0,
2019-04-07 12:00,30169.0,0.0,7840.0,644.0,2813.0,12804.0,0.0,143.0,9808.0,
2019-04-07 13:00,29524.0,0.0,7600.0,620.0,2769.0,12801.0,0.0,145.0,9894.0,
2019-04-07 14:00,29243.0,479.0,6570.0,622.0,2769.0,12795.0,0.0,150.0,9359.0,
2019-04-07 15:00,30175.0,510.0,4820.0,700.0,2853.0,12791.0,0.0,151.0,9135.0,
2019-04-07 16:00,31989.0,563.0,2720.0,877.0,2777.0,12802.0,0.0,152.0,8746.0,
2019-04-07 17:00,32712.0,969.0,1148.0,1028.0,2783.0,12803.0,0.0,148.0,8370.0,
2019-04-07 18:00,33136.0,962.0,139.0,1159.0,2797.0,12802.0,0.0,144.0,8340.0,
2019-04-07 19:00,33865.0,979.0,0.0,1136.0,2785.0,12793.0,0.0,144.0,8624.0,
2019-04-07 20:00,32122.0,967.0,0.0,864.0,2783.0,12795.0,0.0,151.0,9033.0,
2019-04-07 21:00,28083.0,16.0,0.0,822.0,2772.0,12779.0,0.0,143.0,9020.0,
2019-04-07 22:00,21906.0,0.0,0.0,726.0,2722.0,12792.0,0.0,143.0,9205.0,
2019-04-07 23:00,18784.0,0.0,0.0,539.0,2736.0,12784.0,0.0,135.0,9386.0,
2019-04-08 00:00,18837.0,0.0,0.0,528.0,2771.0,12789.0,0.0,135.0,9408.0,
2019-04-08 01:00,20106.0,0.0,0.0,521.0,2704.0,12793.0,0.0,137.0,9398.0,
2019-04-08 02:00,19700.0,0.0,0.0,515.0,2728.0,12809.0,0.0,142.0,9091.0,
