,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
2848,2019-04-29 16:00:00,38.64,0.0,0.0,1689.0,280.0,366.0,50.0
2849,2019-04-29 17:00:00,40.68,0.0,0.0,1626.0,284.0,305.0,53.0
2850,2019-04-29 18:00:00,40.34,0.0,0.0,1645.0,285.0,231.0,49.0
2851,2019-04-29 19:00:00,43.74,0.0,0.0,1671.0,284.0,86.0,54.0
2852,2019-04-29 20:00:00,43.26,0.0,0.0,1674.0,285.0,34.0,50.0
2853,2019-04-29 21:00:00,42.55,0.0,0.0,1713.0,275.0,77.0,51.0
2854,2019-04-29 22:00:00,41.52,0.0,0.0,1707.0,265.0,129.0,50.0
2855,2019-04-29 23:00:00,39.4,0.0,0.0,1716.0,236.0,302.0,51.0
2856,2019-04-30 00:00:00,37.26,0.0,0.0,1714.0,235.0,491.0,51.0
2857,2019-04-30 01:00:00,36.65,0.0,0.0,1721.0,224.0,517.0,50.0
2858,2019-04-30 02:00:00,36.46,0.0,0.0,1717.0,121.0,503.0,50.0
2859,2019-04-30 03:00:00,37.57,0.0,0.0,1721.0,9.0,420.0,52.0
2860,2019-04-30 04:00:00,37.0,0.0,0.0,1720.0,1.0,415.0,50.0
2861,2019-04-30 05:00:00,38.4,0.0,0.0,1729.0,0.0,323.0,51.0
2862,2019-04-30 06:00:00,40.58,0.0,0.0,1723.0,0.0,216.0,53.0
2863,2019-04-30 07:00:00,40.55,0.0,0.0,1727.0,0.0,238.0,54.0
2864,2019-04-30 08:00:00,39.85,0.0,0.0,1723.0,0.0,266.0,53.0
2865,2019-04-30 09:00:00,39.7,0.0,0.0,1734.0,0.0,271.0,53.0
2866,2019-04-30 10:00:00,40.84,0.0,0.0,1728.0,0.0,218.0,54.0
2867,2019-04-30 11:00:00,41.76,0.0,0.0,1722.0,0.0,204.0,56.0
2868,2019-04-30 12:00:00,40.26,0.0,0.0,1732.0,0.0,165.0,50.0
2869,2019-04-30 13:00:00,41.86,0.0,0.0,1727.0,0.0,131.0,53.0
2870,2019-04-30 14:00:00,41.88,0.0,0.0,1720.0,59.0,118.0,52.0
2871,2019-04-30 15:00:00,41.88,0.0,0.0,1710.0,208.0,118.0,51.0
2872,2019-04-30 16:00:00,40.91,0.0,0.0,1711.0,270.0,149.0,49.0
2873,2019-04-30 17:00:00,42.22,0.0,0.0,1719.0,254.0,136.0,53.0
2874,2019-04-30 18:00:00,40.71,0.0,0.0,1727.0,238.0,128.0,48.0
2875,2019-04-30 19:00:00,40.62,0.0,0.0,1728.0,243.0,135.0,48.0
2876,2019-04-30 20:00:00,40.89,0.0,0.0,1725.0,241.0,139.0,49.0
2877,2019-04-30 21:00:00,40.61,0.0,0.0,1732.0,240.0,155.0,49.0
2878,2019-04-30 22:00:00,41.1,0.0,0.0,1725.0,205.0,185.0,52.0
2879,2019-04-30 23:00:00,42.07,0.0,0.0,1717.0,153.0,159.0,54.0
2880,2019-05-01 00:00:00,39.96,0.0,0.0,1718.0,187.0,248.0,51.0
2881,2019-05-01 01:00:00,39.2,0.0,0.0,1725.0,174.0,348.0,53.0
2882,2019-05-01 02:00:00,38.29,0.0,0.0,1726.0,130.0,413.0,53.0
2883,2019-05-01 03:00:00,39.59,0.0,0.0,1724.0,12.0,379.0,57.0
2884,2019-05-01 04:00:00,41.9,0.0,0.0,1724.0,0.0,215.0,57.0
2885,2019-05-01 05:00:00,42.92,0.0,0.0,1730.0,0.0,107.0,55.0
2886,2019-05-01 06:00:00,43.97,0.0,0.0,1727.0,0.0,68.0,56.0
2887,2019-05-01 07:00:00,30.88,0.0,0.0,1722.0,0.0,145.0,22.0
2888,2019-05-01 08:00:00,44.5,0.0,0.0,1720.0,0.0,43.0,56.0
2889,2019-05-01 09:00:00,44.6,0.0,0.0,1717.0,0.0,59.0,57.0
2890,2019-05-01 10:00:00,45.03,0.0,0.0,1719.0,0.0,54.0,58.0
2891,2019-05-01 11:00:00,45.6,0.0,0.0,1720.0,0.0,61.0,60.0
2892,2019-05-01 12:00:00,45.85,0.0,0.0,1721.0,0.0,47.0,60.0
2893,2019-05-01 13:00:00,46.09,0.0,0.0,1719.0,1.0,36.0,60.0
2894,2019-05-01 14:00:00,47.71,0.0,0.0,1715.0,75.0,24.0,64.0
2895,2019-05-01 15:00:00,47.24,0.0,0.0,1696.0,216.0,16.0,62.0
2896,2019-05-01 16:00:00,46.97,0.0,0.0,1720.0,241.0,14.0,62.0
2897,2019-05-01 17:00:00,46.7,0.0,0.0,1710.0,247.0,17.0,61.0
2898,2019-05-01 18:00:00,44.84,0.0,0.0,1722.0,260.0,25.0,56.0
2899,2019-05-01 19:00:00,45.58,0.0,0.0,1733.0,248.0,31.0,59.0
2900,2019-05-01 20:00:00,44.56,0.0,0.0,1720.0,253.0,43.0,56.0
2901,2019-05-01 21:00:00,43.81,0.0,0.0,1736.0,258.0,61.0,55.0
2902,2019-05-01 22:00:00,43.86,0.0,0.0,1739.0,261.0,56.0,55.0
2903,2019-05-01 23:00:00,43.97,0.0,0.0,1736.0,258.0,51.0,55.0
2904,2019-05-02 00:00:00,43.41,0.0,0.0,1707.0,264.0,44.0,52.0
2905,2019-05-02 01:00:00,43.5,0.0,0.0,1724.0,239.0,27.0,52.0
2906,2019-05-02 02:00:00,45.01,0.0,0.0,1741.0,120.0,22.0,57.0
2907,2019-05-02 03:00:00,44.2,0.0,0.0,1740.0,9.0,28.0,55.0
2908,2019-05-02 04:00:00,43.46,0.0,0.0,1742.0,0.0,48.0,54.0
2909,2019-05-02 05:00:00,44.67,0.0,0.0,1727.0,0.0,88.0,59.0
2910,2019-05-02 06:00:00,43.58,0.0,0.0,1736.0,0.0,125.0,58.0
2911,2019-05-02 07:00:00,43.59,0.0,0.0,1742.0,0.0,141.0,59.0
2912,2019-05-02 08:00:00,42.87,0.0,0.0,1749.0,0.0,140.0,57.0
2913,2019-05-02 09:00:00,43.09,0.0,0.0,1745.0,0.0,170.0,59.0
2914,2019-05-02 10:00:00,42.81,0.0,0.0,1748.0,0.0,185.0,59.0
2915,2019-05-02 11:00:00,43.06,0.0,0.0,1753.0,0.0,208.0,61.0
2916,2019-05-02 12:00:00,42.6,0.0,0.0,1747.0,0.0,199.0,59.0
2917,2019-05-02 13:00:00,42.44,0.0,0.0,1751.0,2.0,228.0,60.0
2918,2019-05-02 14:00:00,42.93,0.0,0.0,1736.0,65.0,189.0,59.0
2919,2019-05-02 15:00:00,41.6,0.0,0.0,1725.0,225.0,130.0,51.0
2920,2019-05-02 16:00:00,42.3,0.0,0.0,1734.0,254.0,143.0,54.0
2921,2019-05-02 17:00:00,40.62,0.0,0.0,1740.0,260.0,175.0,50.0
2922,2019-05-02 18:00:00,39.24,0.0,0.0,1740.0,256.0,283.0,50.0
2923,2019-05-02 19:00:00,38.95,0.0,0.0,1744.0,242.0,349.0,52.0
2924,2019-05-02 20:00:00,37.32,0.0,0.0,1744.0,255.0,400.0,48.0
2925,2019-05-02 21:00:00,37.52,0.0,0.0,1737.0,247.0,408.0,49.0
2926,2019-05-02 22:00:00,37.33,0.0,0.0,1731.0,211.0,469.0,51.0
2927,2019-05-02 23:00:00,36.43,0.0,0.0,1709.0,251.0,528.0,49.0
2928,2019-05-03 00:00:00,36.52,0.0,0.0,1716.0,227.0,559.0,51.0
2929,2019-05-03 01:00:00,35.01,0.0,0.0,1701.0,215.0,611.0,47.0
2930,2019-05-03 02:00:00,36.01,0.0,0.0,1714.0,116.0,599.0,52.0
2931,2019-05-03 03:00:00,35.86,0.0,0.0,1714.0,10.0,495.0,49.0
2932,2019-05-03 04:00:00,39.45,0.0,0.0,1724.0,0.0,364.0,56.0
2933,2019-05-03 05:00:00,40.54,0.0,0.0,1704.0,0.0,274.0,55.0
2934,2019-05-03 06:00:00,41.41,0.0,0.0,1716.0,0.0,209.0,55.0
2935,2019-05-03 07:00:00,43.04,0.0,0.0,1714.0,0.0,191.0,59.0
2936,2019-05-03 08:00:00,42.63,0.0,0.0,1728.0,0.0,167.0,57.0
2937,2019-05-03 09:00:00,44.85,0.0,0.0,1718.0,0.0,103.0,60.0
2938,2019-05-03 10:00:00,46.22,0.0,0.0,1733.0,0.0,39.0,61.0
2939,2019-05-03 11:00:00,47.07,0.0,0.0,1722.0,0.0,21.0,62.0
2940,2019-05-03 12:00:00,46.4,0.0,0.0,1724.0,0.0,17.0,60.0
2941,2019-05-03 13:00:00,46.74,0.0,0.0,1732.0,1.0,13.0,61.0
2942,2019-05-03 14:00:00,45.2,0.0,0.0,1731.0,76.0,18.0,57.0
2943,2019-05-03 15:00:00,45.21,0.0,0.0,1735.0,223.0,14.0,57.0
2944,2019-05-03 16:00:00,45.49,0.0,0.0,1738.0,265.0,14.0,58.0
2945,2019-05-03 17:00:00,44.55,0.0,0.0,1742.0,268.0,11.0,55.0
2946,2019-05-03 18:00:00,44.17,0.0,0.0,1747.0,264.0,12.0,54.0
2947,2019-05-03 19:00:00,44.09,0.0,0.0,1754.0,263.0,13.0,54.0
2948,2019-05-03 20:00:00,42.33,0.0,0.0,1759.0,255.0,21.0,49.0
2949,2019-05-03 21:00:00,42.29,0.0,0.0,1750.0,255.0,29.0,49.0
2950,2019-05-03 22:00:00,42.6,0.0,0.0,1744.0,247.0,53.0,51.0
2951,2019-05-03 23:00:00,42.35,0.0,0.0,1739.0,252.0,52.0,50.0
2952,2019-05-04 00:00:00,42.2,0.0,0.0,1736.0,251.0,64.0,50.0
2953,2019-05-04 01:00:00,41.14,0.0,0.0,1747.0,231.0,107.0,49.0
2954,2019-05-04 02:00:00,40.63,0.0,0.0,1750.0,120.0,104.0,48.0
2955,2019-05-04 03:00:00,41.28,0.0,0.0,1746.0,13.0,93.0,50.0
2956,2019-05-04 04:00:00,41.99,0.0,0.0,1744.0,0.0,92.0,52.0
2957,2019-05-04 05:00:00,41.26,0.0,0.0,1754.0,0.0,88.0,50.0
2958,2019-05-04 06:00:00,42.23,0.0,0.0,1750.0,0.0,95.0,53.0
2959,2019-05-04 07:00:00,43.46,0.0,0.0,1753.0,0.0,102.0,57.0
2960,2019-05-04 08:00:00,43.87,0.0,0.0,1755.0,0.0,97.0,58.0
2961,2019-05-04 09:00:00,44.04,0.0,0.0,1750.0,0.0,90.0,58.0
2962,2019-05-04 10:00:00,44.51,0.0,0.0,1752.0,0.0,82.0,59.0
2963,2019-05-04 11:00:00,44.18,0.0,0.0,1758.0,0.0,77.0,58.0
2964,2019-05-04 12:00:00,44.28,0.0,0.0,1740.0,0.0,122.0,60.0
2965,2019-05-04 13:00:00,42.36,0.0,0.0,1751.0,1.0,149.0,56.0
2966,2019-05-04 14:00:00,43.31,0.0,0.0,1735.0,67.0,125.0,57.0
2967,2019-05-04 15:00:00,43.43,0.0,0.0,1728.0,190.0,47.0,53.0
2968,2019-05-04 16:00:00,41.33,0.0,0.0,1735.0,250.0,16.0,45.0
2969,2019-05-04 17:00:00,44.12,0.0,0.0,1736.0,258.0,2.0,53.0
2970,2019-05-04 18:00:00,43.81,0.0,0.0,1735.0,261.0,2.0,52.0
2971,2019-05-04 19:00:00,42.98,0.0,0.0,1734.0,255.0,14.0,50.0
2972,2019-05-04 20:00:00,41.91,0.0,0.0,1739.0,264.0,41.0,48.0
2973,2019-05-04 21:00:00,41.59,0.0,0.0,1718.0,265.0,75.0,48.0
2974,2019-05-04 22:00:00,40.46,0.0,0.0,1731.0,261.0,125.0,47.0
2975,2019-05-04 23:00:00,38.83,0.0,0.0,1729.0,263.0,206.0,45.0
2976,2019-05-05 00:00:00,38.58,0.0,0.0,1744.0,265.0,243.0,46.0
2977,2019-05-05 01:00:00,38.03,0.0,0.0,1733.0,239.0,289.0,46.0
2978,2019-05-05 02:00:00,37.19,0.0,0.0,1744.0,119.0,271.0,44.0
2979,2019-05-05 03:00:00,38.07,0.0,0.0,1733.0,12.0,227.0,46.0
2980,2019-05-05 04:00:00,40.32,0.0,0.0,1735.0,0.0,204.0,52.0
2981,2019-05-05 05:00:00,42.11,0.0,0.0,1740.0,0.0,129.0,54.0
2982,2019-05-05 06:00:00,43.28,0.0,0.0,1736.0,0.0,123.0,57.0
2983,2019-05-05 07:00:00,41.52,0.0,0.0,1739.0,0.0,167.0,54.0
2984,2019-05-05 08:00:00,42.53,0.0,0.0,1739.0,0.0,125.0,55.0
2985,2019-05-05 09:00:00,42.94,0.0,0.0,1738.0,0.0,101.0,55.0
2986,2019-05-05 10:00:00,43.35,0.0,0.0,1734.0,0.0,79.0,55.0
2987,2019-05-05 11:00:00,44.85,0.0,0.0,1747.0,0.0,66.0,59.0
2988,2019-05-05 12:00:00,45.23,0.0,0.0,1731.0,0.0,55.0,59.0
2989,2019-05-05 13:00:00,43.91,0.0,0.0,1738.0,1.0,65.0,56.0
2990,2019-05-05 14:00:00,45.24,0.0,0.0,1736.0,43.0,51.0,59.0
2991,2019-05-05 15:00:00,45.28,0.0,0.0,1721.0,154.0,57.0,59.0
2992,2019-05-05 16:00:00,43.79,0.0,0.0,1703.0,223.0,81.0,55.0
2993,2019-05-05 17:00:00,44.19,0.0,0.0,1685.0,247.0,48.0,54.0
2994,2019-05-05 18:00:00,43.73,0.0,0.0,1692.0,241.0,32.0,52.0
2995,2019-05-05 19:00:00,42.73,0.0,0.0,1656.0,247.0,55.0,49.0
2996,2019-05-05 20:00:00,41.14,0.0,0.0,1674.0,253.0,86.0,46.0
2997,2019-05-05 21:00:00,39.79,0.0,0.0,1698.0,251.0,123.0,44.0
2998,2019-05-05 22:00:00,39.62,0.0,0.0,1717.0,247.0,194.0,47.0
2999,2019-05-05 23:00:00,38.54,0.0,0.0,1730.0,262.0,253.0,46.0
3000,2019-05-06 00:00:00,38.7,0.0,0.0,1731.0,267.0,288.0,48.0
3001,2019-05-06 01:00:00,37.88,0.0,0.0,1730.0,239.0,328.0,47.0
3002,2019-05-06 02:00:00,37.96,0.0,0.0,1732.0,130.0,316.0,48.0
3003,2019-05-06 03:00:00,38.04,0.0,0.0,1730.0,27.0,284.0,48.0
3004,2019-05-06 04:00:00,38.99,0.0,0.0,1729.0,1.0,208.0,48.0
3005,2019-05-06 05:00:00,39.89,0.0,0.0,1739.0,0.0,186.0,50.0
3006,2019-05-06 06:00:00,41.29,0.0,0.0,1737.0,0.0,161.0,53.0
3007,2019-05-06 07:00:00,40.97,0.0,0.0,1730.0,0.0,164.0,52.0
3008,2019-05-06 08:00:00,40.76,0.0,0.0,1733.0,0.0,176.0,52.0
3009,2019-05-06 09:00:00,40.79,0.0,0.0,1738.0,0.0,193.0,53.0
3010,2019-05-06 10:00:00,41.17,0.0,0.0,1736.0,0.0,213.0,55.0
3011,2019-05-06 11:00:00,42.15,0.0,0.0,1735.0,0.0,172.0,56.0
3012,2019-05-06 12:00:00,41.66,0.0,0.0,1744.0,0.0,155.0,54.0
3013,2019-05-06 13:00:00,42.2,0.0,0.0,1739.0,0.0,124.0,54.0
3014,2019-05-06 14:00:00,42.77,0.0,0.0,1639.0,81.0,113.0,52.0
3015,2019-05-06 15:00:00,42.16,0.0,0.0,1632.0,226.0,104.0,49.0
3016,2019-05-06 16:00:00,44.31,0.0,3.0,1621.0,264.0,95.0,52.0
3017,2019-05-06 17:00:00,44.0,0.0,5.0,1617.0,269.0,94.0,49.0
3018,2019-05-06 18:00:00,42.89,0.0,1.0,1630.0,263.0,101.0,50.0
3019,2019-05-06 19:00:00,42.87,0.0,0.0,1620.0,254.0,89.0,50.0
3020,2019-05-06 20:00:00,42.62,0.0,0.0,1587.0,264.0,83.0,48.0
3021,2019-05-06 21:00:00,42.77,0.0,0.0,1586.0,265.0,116.0,50.0
3022,2019-05-06 22:00:00,41.35,0.0,0.0,1595.0,259.0,139.0,47.0
3023,2019-05-06 23:00:00,40.85,0.0,0.0,1587.0,241.0,220.0,49.0
3024,2019-05-07 00:00:00,40.65,0.0,0.0,1580.0,267.0,175.0,46.0
3025,2019-05-07 01:00:00,39.55,0.0,0.0,1577.0,239.0,228.0,45.0
3026,2019-05-07 02:00:00,37.05,0.0,0.0,1597.0,133.0,360.0,44.0
3027,2019-05-07 03:00:00,36.08,0.0,0.0,1587.0,11.0,378.0,43.0
3028,2019-05-07 04:00:00,38.65,0.0,0.0,1576.0,0.0,337.0,49.0
3029,2019-05-07 05:00:00,38.42,0.0,0.0,1587.0,0.0,396.0,51.0
3030,2019-05-07 06:00:00,38.09,0.0,0.0,1585.0,0.0,373.0,49.0
3031,2019-05-07 07:00:00,38.78,0.0,0.0,1580.0,0.0,373.0,51.0
3032,2019-05-07 08:00:00,39.07,0.0,0.0,1574.0,0.0,403.0,53.0
3033,2019-05-07 09:00:00,38.82,0.0,0.0,1550.0,0.0,410.0,52.0
3034,2019-05-07 10:00:00,39.2,0.0,0.0,1553.0,0.0,428.0,54.0
3035,2019-05-07 11:00:00,40.0,0.0,0.0,1596.0,0.0,394.0,56.0
3036,2019-05-07 12:00:00,39.45,0.0,0.0,1584.0,0.0,440.0,56.0
3037,2019-05-07 13:00:00,38.92,0.0,0.0,1590.0,2.0,453.0,55.0
3038,2019-05-07 14:00:00,38.92,0.0,0.0,1590.0,2.0,453.0,55.0
3039,2019-05-07 15:00:00,40.35,0.0,0.0,1574.0,211.0,393.0,55.0
3040,2019-05-07 16:00:00,38.4,0.0,0.0,1547.0,249.0,454.0,50.0
3041,2019-05-07 17:00:00,37.57,0.0,0.0,1528.0,259.0,539.0,50.0
3042,2019-05-07 18:00:00,37.35,0.0,0.0,1529.0,265.0,560.0,50.0
3043,2019-05-07 19:00:00,36.05,0.0,0.0,1527.0,259.0,604.0,47.0
3044,2019-05-07 20:00:00,35.88,0.0,0.0,1538.0,264.0,617.0,47.0
3045,2019-05-07 21:00:00,35.91,0.0,0.0,1525.0,247.0,641.0,48.0
3046,2019-05-07 22:00:00,35.62,0.0,0.0,1506.0,232.0,673.0,48.0
3047,2019-05-07 23:00:00,35.98,0.0,0.0,1500.0,226.0,612.0,47.0
3048,2019-05-08 00:00:00,35.66,0.0,0.0,1505.0,203.0,470.0,41.0
3049,2019-05-08 01:00:00,37.97,0.0,0.0,1509.0,190.0,348.0,44.0
3050,2019-05-08 02:00:00,37.61,0.0,0.0,1515.0,98.0,323.0,43.0
3051,2019-05-08 03:00:00,39.83,0.0,0.0,1508.0,11.0,227.0,46.0
3052,2019-05-08 04:00:00,41.0,0.0,0.0,1499.0,0.0,161.0,46.0
3053,2019-05-08 05:00:00,43.59,0.0,0.0,1494.0,0.0,109.0,50.0
3054,2019-05-08 06:00:00,43.46,0.0,0.0,1518.0,0.0,61.0,48.0
3055,2019-05-08 07:00:00,45.05,0.0,0.0,1486.0,0.0,43.0,50.0
3056,2019-05-08 08:00:00,44.65,0.0,0.0,1481.0,0.0,26.0,48.0
3057,2019-05-08 09:00:00,45.39,0.0,0.0,1474.0,0.0,35.0,50.0
3058,2019-05-08 10:00:00,44.75,0.0,0.0,1481.0,0.0,41.0,49.0
3059,2019-05-08 11:00:00,45.09,0.0,0.0,1500.0,0.0,71.0,52.0
3060,2019-05-08 12:00:00,44.42,0.0,0.0,1498.0,0.0,85.0,51.0
3061,2019-05-08 13:00:00,43.47,0.0,0.0,1501.0,2.0,91.0,49.0
3062,2019-05-08 14:00:00,43.55,0.0,0.0,1504.0,88.0,109.0,50.0
3063,2019-05-08 15:00:00,44.0,0.0,0.0,1477.0,233.0,126.0,51.0
3064,2019-05-08 16:00:00,43.56,0.0,0.0,1473.0,258.0,155.0,51.0
3065,2019-05-08 17:00:00,42.2,0.0,0.0,1479.0,263.0,173.0,48.0
3066,2019-05-08 18:00:00,41.05,0.0,0.0,1470.0,261.0,187.0,45.0
3067,2019-05-08 19:00:00,41.67,0.0,0.0,1475.0,260.0,187.0,47.0
3068,2019-05-08 20:00:00,41.78,0.0,0.0,1469.0,242.0,182.0,47.0
3069,2019-05-08 21:00:00,41.31,0.0,0.0,1475.0,243.0,165.0,45.0
3070,2019-05-08 22:00:00,40.99,0.0,0.0,1503.0,213.0,188.0,46.0
3071,2019-05-08 23:00:00,41.22,0.0,0.0,1493.0,206.0,178.0,46.0
3072,2019-05-09 00:00:00,38.69,0.0,0.0,1473.0,191.0,337.0,45.0
3073,2019-05-09 01:00:00,36.0,0.0,0.0,1458.0,172.0,531.0,44.0
3074,2019-05-09 02:00:00,38.43,0.0,0.0,1481.0,111.0,381.0,47.0
3075,2019-05-09 03:00:00,40.34,0.0,0.0,1470.0,19.0,241.0,47.0
3076,2019-05-09 04:00:00,42.41,0.0,0.0,1470.0,0.0,227.0,52.0
3077,2019-05-09 05:00:00,42.41,0.0,0.0,1472.0,0.0,247.0,53.0
3078,2019-05-09 06:00:00,44.6,0.0,0.0,1473.0,0.0,150.0,54.0
3079,2019-05-09 07:00:00,43.71,0.0,0.0,1476.0,0.0,174.0,53.0
3080,2019-05-09 08:00:00,42.0,0.0,0.0,1473.0,0.0,227.0,51.0
3081,2019-05-09 09:00:00,41.96,0.0,0.0,1479.0,0.0,205.0,50.0
3082,2019-05-09 10:00:00,41.65,0.0,0.0,1479.0,0.0,287.0,53.0
3083,2019-05-09 11:00:00,42.5,0.0,0.0,1496.0,0.0,311.0,57.0
3084,2019-05-09 12:00:00,41.55,0.0,0.0,1466.0,0.0,300.0,53.0
3085,2019-05-09 13:00:00,43.54,0.0,0.0,1472.0,3.0,266.0,57.0
3086,2019-05-09 14:00:00,43.56,0.0,0.0,1470.0,53.0,228.0,55.0
3087,2019-05-09 15:00:00,44.79,0.0,0.0,1447.0,131.0,177.0,55.0
3088,2019-05-09 16:00:00,43.45,0.0,0.0,1422.0,186.0,249.0,54.0
3089,2019-05-09 17:00:00,38.69,0.0,0.0,1429.0,251.0,326.0,43.0
3090,2019-05-09 18:00:00,41.11,0.0,0.0,1426.0,258.0,295.0,49.0
3091,2019-05-09 19:00:00,42.78,0.0,0.0,1453.0,256.0,255.0,53.0
3092,2019-05-09 20:00:00,41.97,0.0,0.0,1461.0,210.0,278.0,52.0
3093,2019-05-09 21:00:00,41.16,0.0,0.0,1461.0,197.0,308.0,51.0
3094,2019-05-09 22:00:00,43.36,0.0,0.0,1469.0,228.0,188.0,52.0
3095,2019-05-09 23:00:00,44.14,0.0,0.0,1475.0,249.0,139.0,52.0
3096,2019-05-10 00:00:00,43.83,0.0,0.0,1473.0,236.0,178.0,53.0
3097,2019-05-10 01:00:00,42.08,0.0,0.0,1471.0,236.0,225.0,50.0
3098,2019-05-10 02:00:00,42.14,0.0,0.0,1477.0,141.0,209.0,50.0
3099,2019-05-10 03:00:00,42.2,0.0,0.0,1467.0,19.0,137.0,47.0
3100,2019-05-10 04:00:00,43.37,0.0,0.0,1460.0,0.0,100.0,48.0
3101,2019-05-10 05:00:00,45.85,0.0,0.0,1468.0,0.0,93.0,54.0
3102,2019-05-10 06:00:00,44.21,0.0,0.0,1463.0,0.0,97.0,50.0
3103,2019-05-10 07:00:00,45.51,0.0,0.0,1465.0,0.0,92.0,53.0
3104,2019-05-10 08:00:00,44.37,0.0,0.0,1482.0,0.0,117.0,52.0
3105,2019-05-10 09:00:00,46.89,0.0,0.0,1452.0,0.0,75.0,55.0
3106,2019-05-10 10:00:00,47.25,0.0,0.0,1454.0,0.0,58.0,55.0
3107,2019-05-10 11:00:00,46.72,0.0,0.0,1468.0,0.0,54.0,54.0
3108,2019-05-10 12:00:00,47.22,0.0,0.0,1471.0,0.0,48.0,55.0
3109,2019-05-10 13:00:00,45.82,0.0,0.0,1470.0,4.0,37.0,51.0
3110,2019-05-10 14:00:00,49.43,0.0,0.0,1468.0,97.0,33.0,60.0
3111,2019-05-10 15:00:00,48.23,0.0,0.0,1461.0,229.0,27.0,57.0
3112,2019-05-10 16:00:00,45.31,0.0,0.0,1466.0,262.0,22.0,49.0
3113,2019-05-10 17:00:00,45.81,0.0,0.0,1453.0,265.0,23.0,50.0
3114,2019-05-10 18:00:00,44.55,0.0,0.0,1469.0,262.0,22.0,47.0
3115,2019-05-10 19:00:00,45.45,0.0,0.0,1462.0,263.0,36.0,50.0
3116,2019-05-10 20:00:00,43.66,0.0,0.0,1460.0,265.0,16.0,44.0
3117,2019-05-10 21:00:00,44.34,0.0,0.0,1465.0,265.0,16.0,46.0
3118,2019-05-10 22:00:00,42.44,0.0,0.0,1460.0,267.0,23.0,41.0
3119,2019-05-10 23:00:00,43.94,0.0,0.0,1465.0,267.0,18.0,45.0
3120,2019-05-11 00:00:00,44.35,0.0,0.0,1458.0,263.0,20.0,46.0
3121,2019-05-11 01:00:00,44.11,0.0,0.0,1462.0,243.0,10.0,45.0
3122,2019-05-11 02:00:00,44.13,0.0,0.0,1459.0,137.0,8.0,45.0
3123,2019-05-11 03:00:00,44.77,0.0,0.0,1467.0,19.0,10.0,47.0
3124,2019-05-11 04:00:00,46.07,0.0,0.0,1458.0,0.0,15.0,50.0
3125,2019-05-11 05:00:00,46.77,0.0,0.0,1462.0,0.0,19.0,52.0
3126,2019-05-11 06:00:00,47.04,0.0,0.0,1461.0,0.0,8.0,52.0
3127,2019-05-11 07:00:00,46.61,0.0,0.0,1463.0,0.0,7.0,51.0
3128,2019-05-11 08:00:00,47.88,0.0,0.0,1450.0,0.0,16.0,54.0
3129,2019-05-11 09:00:00,47.72,0.0,0.0,1460.0,0.0,16.0,54.0
3130,2019-05-11 10:00:00,48.15,0.0,0.0,1460.0,0.0,16.0,55.0
3131,2019-05-11 11:00:00,49.25,0.0,0.0,1454.0,0.0,10.0,57.0
3132,2019-05-11 12:00:00,48.44,0.0,0.0,1454.0,0.0,8.0,55.0
3133,2019-05-11 13:00:00,48.05,0.0,0.0,1451.0,5.0,8.0,54.0
3134,2019-05-11 14:00:00,47.25,0.0,0.0,1455.0,97.0,15.0,53.0
3135,2019-05-11 15:00:00,48.58,0.0,0.0,1440.0,239.0,6.0,56.0
3136,2019-05-11 16:00:00,46.3,0.0,0.0,1450.0,267.0,0.0,50.0
3137,2019-05-11 17:00:00,47.09,0.0,0.0,1445.0,266.0,1.0,52.0
3138,2019-05-11 18:00:00,44.55,0.0,0.0,1438.0,266.0,2.0,45.0
3139,2019-05-11 19:00:00,43.97,0.0,0.0,1423.0,266.0,2.0,43.0
3140,2019-05-11 20:00:00,44.22,0.0,0.0,1424.0,268.0,8.0,44.0
3141,2019-05-11 21:00:00,43.03,0.0,0.0,1440.0,265.0,22.0,42.0
3142,2019-05-11 22:00:00,44.0,0.0,0.0,1422.0,265.0,41.0,45.0
3143,2019-05-11 23:00:00,42.39,0.0,0.0,1422.0,265.0,48.0,41.0
3144,2019-05-12 00:00:00,42.8,0.0,0.0,1441.0,267.0,76.0,44.0
3145,2019-05-12 01:00:00,41.57,0.0,0.0,1445.0,241.0,101.0,42.0
3146,2019-05-12 02:00:00,41.96,0.0,0.0,1454.0,142.0,127.0,45.0
3147,2019-05-12 03:00:00,41.0,0.0,0.0,1447.0,17.0,171.0,45.0
3148,2019-05-12 04:00:00,42.05,0.0,0.0,1450.0,0.0,174.0,48.0
3149,2019-05-12 05:00:00,44.24,0.0,0.0,1449.0,0.0,124.0,51.0
3150,2019-05-12 06:00:00,44.5,0.0,0.0,1453.0,0.0,109.0,51.0
3151,2019-05-12 07:00:00,46.68,0.0,0.0,1449.0,0.0,86.0,55.0
3152,2019-05-12 08:00:00,45.45,0.0,0.0,1449.0,0.0,105.0,53.0
3153,2019-05-12 09:00:00,47.1,0.0,0.0,1453.0,0.0,101.0,57.0
3154,2019-05-12 10:00:00,45.81,0.0,0.0,1447.0,0.0,108.0,54.0
3155,2019-05-12 11:00:00,47.03,0.0,0.0,1455.0,0.0,103.0,57.0
3156,2019-05-12 12:00:00,46.48,0.0,0.0,1457.0,0.0,90.0,55.0
3157,2019-05-12 13:00:00,46.64,0.0,0.0,1458.0,4.0,82.0,55.0
