,UTC time,carbon_intensity,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
4815,2020-07-19 15:00:00,182.0,7279,140,8357,513,3818,1535,6960,627,154
4816,2020-07-19 16:00:00,183.22,6256,139,8738,473,4694,1826,6958,635,154
4817,2020-07-19 17:00:00,191.21,4482,139,9238,447,5182,2231,6962,633,160
4818,2020-07-19 18:00:00,201.59,2148,140,9661,384,5531,2707,6969,638,180
4819,2020-07-19 19:00:00,201.5,757,142,9790,256,6198,3002,6973,645,182
4820,2020-07-19 20:00:00,197.42,582,149,9907,255,6555,3640,6975,648,181
4821,2020-07-19 21:00:00,199.77,510,152,9690,256,6458,3072,6978,636,182
4822,2020-07-19 22:00:00,206.22,488,149,9246,256,5922,1974,6979,650,180
4823,2020-07-19 23:00:00,209.21,477,146,9001,256,5640,1487,6979,657,179
4824,2020-07-20 00:00:00,209.27,406,146,8930,256,5642,1441,6977,648,182
4825,2020-07-20 01:00:00,211.75,353,146,8899,256,5428,1338,6986,654,183
4826,2020-07-20 02:00:00,213.05,283,144,8972,256,5442,1316,6988,654,182
4827,2020-07-20 03:00:00,213.75,177,145,8987,255,5496,1283,6990,662,182
4828,2020-07-20 04:00:00,231.29,65,144,10631,256,5282,1620,6990,662,183
4829,2020-07-20 05:00:00,228.0,241,145,10730,258,5141,2210,6991,662,206
4830,2020-07-20 06:00:00,227.21,1523,148,11221,312,4545,2709,6990,666,259
4831,2020-07-20 07:00:00,221.66,3616,143,11781,356,3921,3201,6988,671,267
4832,2020-07-20 08:00:00,207.43,6039,137,11379,331,3571,3121,6984,668,269
4833,2020-07-20 09:00:00,201.9,7500,138,11427,308,3459,2971,6982,658,272
4834,2020-07-20 10:00:00,195.08,8166,146,11250,308,3686,3211,6978,649,273
4835,2020-07-20 11:00:00,192.64,8420,148,11331,308,4040,3255,6977,644,272
4836,2020-07-20 12:00:00,190.62,8517,149,11171,308,4402,2933,6975,648,274
4837,2020-07-20 13:00:00,188.95,8450,151,10964,308,4808,2535,6973,656,271
4838,2020-07-20 14:00:00,190.48,8090,155,11125,277,5095,2405,6970,660,270
4839,2020-07-20 15:00:00,191.18,7320,154,11229,256,5606,2479,6969,659,268
4840,2020-07-20 16:00:00,188.2,6130,156,11410,255,6597,3421,6971,660,270
4841,2020-07-20 17:00:00,185.31,4136,154,11242,256,7900,4073,6971,654,272
4842,2020-07-20 18:00:00,191.41,1991,156,11481,256,8435,4488,6974,647,267
4843,2020-07-20 19:00:00,200.0,758,158,12030,256,8626,4583,6977,654,267
4844,2020-07-20 20:00:00,201.92,628,157,11902,256,8593,4164,6980,652,273
4845,2020-07-20 21:00:00,205.61,577,160,11345,256,8613,2592,6983,654,254
4846,2020-07-20 22:00:00,201.41,516,159,10143,256,8506,1487,6983,659,230
4847,2020-07-20 23:00:00,200.52,396,154,9788,255,8329,1307,6976,669,218
4848,2020-07-21 00:00:00,203.6,293,151,9697,255,7850,1279,6969,670,216
4849,2020-07-21 01:00:00,210.5,148,150,9896,256,7286,1282,6967,655,209
4850,2020-07-21 02:00:00,214.07,110,151,9854,255,6774,1294,6965,651,207
4851,2020-07-21 03:00:00,217.4,56,149,9933,255,6523,1285,6966,646,217
4852,2020-07-21 04:00:00,229.68,48,148,11311,256,6380,1628,6972,654,217
4853,2020-07-21 05:00:00,240.2,273,151,12344,256,6042,1675,6979,665,240
4854,2020-07-21 06:00:00,239.77,1459,150,12684,308,5377,1963,6980,665,274
4855,2020-07-21 07:00:00,237.72,3323,150,13269,356,4702,2124,6981,670,284
4856,2020-07-21 08:00:00,228.59,5058,149,13369,329,4825,1920,6979,668,290
4857,2020-07-21 09:00:00,222.85,5857,149,13464,308,5037,2021,6974,661,291
4858,2020-07-21 10:00:00,216.15,6070,148,13325,308,5297,2561,6970,660,288
4859,2020-07-21 11:00:00,208.43,6117,151,12837,308,5829,2705,6966,670,286
4860,2020-07-21 12:00:00,204.8,6122,153,12571,308,6340,2457,6963,671,284
4861,2020-07-21 13:00:00,203.42,5821,155,12464,257,6845,2113,6961,667,282
4862,2020-07-21 14:00:00,192.53,5634,157,11866,254,8198,2061,6960,674,282
4863,2020-07-21 15:00:00,179.79,5294,159,10920,254,9634,1869,6963,675,282
4864,2020-07-21 16:00:00,193.8,3949,158,11793,254,9031,2246,6962,656,284
4865,2020-07-21 17:00:00,204.24,2469,158,12309,254,8264,3140,6967,647,284
4866,2020-07-21 18:00:00,215.16,1075,155,12634,254,7249,3952,6974,654,286
4867,2020-07-21 19:00:00,220.05,421,156,12512,254,7277,3510,6976,649,286
4868,2020-07-21 20:00:00,214.63,342,156,11691,255,7799,2751,6979,644,288
4869,2020-07-21 21:00:00,217.02,321,156,11304,255,7507,2112,6981,649,271
4870,2020-07-21 22:00:00,226.51,269,162,11359,255,6794,1559,6981,646,243
4871,2020-07-21 23:00:00,225.88,235,161,10784,255,6330,1411,6983,640,241
4872,2020-07-22 00:00:00,235.86,130,163,10626,255,5284,1159,6981,635,241
4873,2020-07-22 01:00:00,246.22,81,160,10816,255,4379,1175,6980,636,240
4874,2020-07-22 02:00:00,251.91,83,162,10714,255,3688,1184,6984,639,243
4875,2020-07-22 03:00:00,256.39,81,161,11041,255,3099,1672,6984,634,242
4876,2020-07-22 04:00:00,267.63,84,162,12359,255,2769,2108,6983,634,242
4877,2020-07-22 05:00:00,271.19,258,159,13179,255,2821,2261,6978,637,249
4878,2020-07-22 06:00:00,260.03,1572,158,13092,330,2658,2653,6975,645,283
4879,2020-07-22 07:00:00,255.06,3371,163,13549,436,2123,2938,6969,636,286
4880,2020-07-22 08:00:00,238.73,5414,165,13331,425,1785,3489,6970,631,286
4881,2020-07-22 09:00:00,228.13,6876,161,12994,410,2127,3013,6979,637,289
4882,2020-07-22 10:00:00,221.9,7802,160,13091,409,2398,3057,6978,624,280
4883,2020-07-22 11:00:00,223.79,8155,162,13234,409,2260,2752,6978,622,279
4884,2020-07-22 12:00:00,221.67,8277,161,13167,359,2390,2642,6978,630,282
4885,2020-07-22 13:00:00,223.55,8312,163,13182,354,2524,2159,6974,617,285
4886,2020-07-22 14:00:00,226.15,7842,163,13339,354,2679,2166,6973,632,280
4887,2020-07-22 15:00:00,223.96,7331,164,13283,354,3020,2560,6972,619,277
4888,2020-07-22 16:00:00,224.73,6276,168,13623,354,3258,3566,6970,640,271
4889,2020-07-22 17:00:00,225.14,4677,168,13695,354,3529,4740,6970,640,274
4890,2020-07-22 18:00:00,239.6,2276,169,14023,354,3541,4936,6970,639,279
4891,2020-07-22 19:00:00,256.06,841,167,14480,312,3535,4241,6976,638,278
4892,2020-07-22 20:00:00,255.64,653,167,14297,365,3742,4190,6977,630,276
4893,2020-07-22 21:00:00,266.65,644,167,13914,438,3558,2766,6976,623,262
4894,2020-07-22 22:00:00,263.14,641,161,12538,486,3254,2289,6969,623,241
4895,2020-07-22 23:00:00,260.72,636,159,11706,487,3091,1932,6967,649,239
4896,2020-07-23 00:00:00,266.18,571,163,11433,446,2875,1292,6968,653,237
4897,2020-07-23 01:00:00,275.67,456,162,11763,442,2387,1238,6979,646,234
4898,2020-07-23 02:00:00,278.51,306,161,11594,441,2119,1235,6989,647,237
4899,2020-07-23 03:00:00,283.46,251,161,11936,441,2014,1215,6991,648,238
4900,2020-07-23 04:00:00,284.52,195,157,12855,441,2014,1891,6991,644,240
4901,2020-07-23 05:00:00,286.94,428,159,13821,455,1803,2443,6993,652,244
4902,2020-07-23 06:00:00,272.61,2032,161,13944,529,1452,3212,6992,652,268
4903,2020-07-23 07:00:00,257.61,4614,160,13986,581,969,3422,6991,652,272
4904,2020-07-23 08:00:00,242.69,6916,158,13782,596,760,3530,6988,649,272
4905,2020-07-23 09:00:00,235.98,8094,162,13567,639,575,3607,6986,650,275
4906,2020-07-23 10:00:00,232.14,8632,159,13498,609,465,3711,6981,664,277
4907,2020-07-23 11:00:00,231.35,8852,161,13478,591,635,3397,6976,672,276
4908,2020-07-23 12:00:00,229.82,8833,165,13419,591,1037,3190,6972,676,278
4909,2020-07-23 13:00:00,228.63,8657,165,13327,591,1761,2669,6968,677,278
4910,2020-07-23 14:00:00,227.01,8309,166,13603,553,2249,2993,6966,680,278
4911,2020-07-23 15:00:00,225.76,7678,166,13511,537,2955,2857,6966,676,276
4912,2020-07-23 16:00:00,219.5,6676,167,13387,537,3748,3877,6962,675,274
4913,2020-07-23 17:00:00,226.42,4845,160,13732,536,4650,3737,6961,674,269
4914,2020-07-23 18:00:00,239.29,2286,159,14151,536,5355,3647,6965,702,266
4915,2020-07-23 19:00:00,243.59,850,163,14234,536,6220,3470,6968,677,270
4916,2020-07-23 20:00:00,242.85,673,164,13845,536,6475,3042,6971,684,275
4917,2020-07-23 21:00:00,242.04,660,163,12891,505,6586,1854,6972,678,257
4918,2020-07-23 22:00:00,230.73,658,153,11180,445,6427,1294,6972,663,226
4919,2020-07-23 23:00:00,229.34,646,159,10481,436,5880,1170,6974,667,224
4920,2020-07-24 00:00:00,230.67,617,160,10253,436,5491,1173,6945,658,218
4921,2020-07-24 01:00:00,230.25,595,160,10069,436,5302,1227,6932,671,217
4922,2020-07-24 02:00:00,236.15,475,156,10525,436,5198,1284,6935,667,226
4923,2020-07-24 03:00:00,240.39,344,154,10714,436,5056,1260,6936,636,226
4924,2020-07-24 04:00:00,246.62,223,152,11386,436,5100,1278,6933,630,194
4925,2020-07-24 05:00:00,247.66,342,154,11636,462,5060,1427,6933,630,191
4926,2020-07-24 06:00:00,240.8,1858,154,12022,531,4597,2082,6931,633,220
4927,2020-07-24 07:00:00,226.46,4575,150,11918,614,3874,2573,6935,654,223
4928,2020-07-24 08:00:00,218.62,6938,150,11939,629,3044,2684,6935,647,218
4929,2020-07-24 09:00:00,214.56,8011,149,11864,636,2355,3104,6929,653,224
4930,2020-07-24 10:00:00,208.22,8541,149,11663,632,1942,3923,6936,682,225
4931,2020-07-24 11:00:00,203.52,8784,150,11485,603,1930,4242,6965,689,235
4932,2020-07-24 12:00:00,202.47,8705,152,11419,603,2275,4054,6958,700,234
4933,2020-07-24 13:00:00,201.95,8529,154,11258,604,2705,3601,6956,686,235
4934,2020-07-24 14:00:00,203.05,8172,156,11173,577,3236,2914,6952,683,235
4935,2020-07-24 15:00:00,206.2,7306,157,11344,546,3656,2831,6949,680,244
4936,2020-07-24 16:00:00,202.77,6589,157,11559,545,4398,3683,6949,672,255
4937,2020-07-24 17:00:00,209.48,4986,157,11847,545,4993,3653,6951,674,260
4938,2020-07-24 18:00:00,220.94,2545,157,12236,545,5574,3763,6953,686,260
4939,2020-07-24 19:00:00,228.54,892,161,12343,496,5942,3638,6958,689,260
4940,2020-07-24 20:00:00,228.47,622,161,11937,485,6420,2834,6961,683,263
4941,2020-07-24 21:00:00,231.4,609,160,11482,484,6358,1869,6965,693,245
4942,2020-07-24 22:00:00,214.64,605,157,10074,441,6028,2460,6970,706,192
4943,2020-07-24 23:00:00,211.3,586,154,9381,438,5553,2415,6973,713,187
4944,2020-07-25 00:00:00,209.74,529,153,8938,439,5190,2401,6978,716,186
4945,2020-07-25 01:00:00,223.13,513,153,8907,439,4575,1297,6986,719,183
4946,2020-07-25 02:00:00,233.44,451,155,8951,439,3629,1260,6983,720,189
4947,2020-07-25 03:00:00,244.93,399,157,9216,439,2787,1312,6982,719,188
4948,2020-07-25 04:00:00,256.33,307,155,9751,439,2174,1488,6983,711,188
4949,2020-07-25 05:00:00,261.26,419,156,9974,439,1841,1500,6985,653,189
4950,2020-07-25 06:00:00,248.3,1974,158,10055,439,1343,1968,6984,612,175
4951,2020-07-25 07:00:00,226.85,4858,160,9849,459,765,2308,6983,620,178
4952,2020-07-25 08:00:00,218.19,7258,160,10075,496,541,2027,6978,640,185
4953,2020-07-25 09:00:00,215.12,8218,161,10216,548,623,1920,6970,645,185
4954,2020-07-25 10:00:00,205.45,8712,160,9989,584,920,2505,6964,657,184
4955,2020-07-25 11:00:00,203.93,8880,159,10093,578,1341,2311,6960,660,184
4956,2020-07-25 12:00:00,200.68,8873,160,9938,554,1879,1947,6957,669,170
4957,2020-07-25 13:00:00,190.41,8758,158,9103,545,2520,1745,6953,672,172
4958,2020-07-25 14:00:00,189.42,8428,159,9048,505,2972,1473,6951,652,171
4959,2020-07-25 15:00:00,188.46,7836,158,8970,485,3362,1519,6948,642,169
4960,2020-07-25 16:00:00,189.53,6842,158,8995,485,3681,1827,6947,647,144
4961,2020-07-25 17:00:00,194.83,5136,158,9057,485,3806,2368,6950,648,143
4962,2020-07-25 18:00:00,201.75,2541,161,9404,481,3863,4029,6955,658,143
4963,2020-07-25 19:00:00,203.84,915,160,9354,454,4459,4318,6960,664,143
4964,2020-07-25 20:00:00,199.76,654,155,9185,437,4974,4271,6969,666,144
4965,2020-07-25 21:00:00,201.75,635,155,8921,441,5017,3518,6974,665,145
4966,2020-07-25 22:00:00,210.72,635,151,8587,538,4969,2100,6975,681,143
4967,2020-07-25 23:00:00,220.54,634,151,8691,576,4594,1524,6972,686,143
4968,2020-07-26 00:00:00,224.08,620,151,8487,616,4253,1319,6973,680,141
4969,2020-07-26 01:00:00,228.58,573,150,8253,618,3658,1184,6976,670,141
4970,2020-07-26 02:00:00,231.98,508,153,8194,618,3334,1168,6975,674,146
4971,2020-07-26 03:00:00,236.75,423,153,8332,618,3099,1176,6975,673,149
4972,2020-07-26 04:00:00,246.62,344,153,8941,621,2755,1324,6978,671,149
4973,2020-07-26 05:00:00,249.37,443,150,8946,618,2344,1394,6982,659,151
4974,2020-07-26 06:00:00,237.98,2048,152,8797,618,1912,1405,6980,651,159
4975,2020-07-26 07:00:00,215.82,4862,155,8419,618,1554,1388,6975,655,163
4976,2020-07-26 08:00:00,206.21,7196,157,8675,621,1221,1410,6967,654,163
4977,2020-07-26 09:00:00,203.8,8231,157,8848,683,960,1607,6961,650,153
4978,2020-07-26 10:00:00,198.98,8635,157,8705,717,1032,1834,6957,645,151
4979,2020-07-26 11:00:00,195.51,8765,155,8737,717,1133,2246,6950,649,149
4980,2020-07-26 12:00:00,191.24,8833,154,8545,717,1394,2329,6945,638,154
4981,2020-07-26 13:00:00,191.28,8709,155,8507,688,1758,1893,6942,637,163
4982,2020-07-26 14:00:00,188.32,8410,152,8392,629,2188,1770,6938,645,160
4983,2020-07-26 15:00:00,187.93,7776,152,8299,618,2602,1726,6936,645,157
4984,2020-07-26 16:00:00,193.88,6772,151,8561,617,2726,1912,6937,646,158
4985,2020-07-26 17:00:00,194.63,4970,147,8504,618,2924,3045,6941,645,159
4986,2020-07-26 18:00:00,204.43,2316,148,9033,618,2998,4645,6944,649,165
4987,2020-07-26 19:00:00,209.78,821,148,9226,618,3379,5115,6950,656,190
4988,2020-07-26 20:00:00,205.66,628,146,9313,618,3671,5713,6955,653,190
4989,2020-07-26 21:00:00,207.94,628,148,9351,620,3727,5377,6960,655,192
4990,2020-07-26 22:00:00,219.35,626,146,9113,620,3951,3184,6964,660,191
4991,2020-07-26 23:00:00,221.19,610,146,8935,620,4473,2154,6969,649,190
4992,2020-07-27 00:00:00,220.73,611,145,8440,620,4708,1282,6968,657,190
4993,2020-07-27 01:00:00,218.05,588,144,8205,620,4735,1270,6964,668,189
4994,2020-07-27 02:00:00,218.42,483,146,8200,620,4806,1236,6965,668,187
4995,2020-07-27 03:00:00,226.96,339,145,8744,620,4633,1284,6965,667,193
4996,2020-07-27 04:00:00,241.28,220,140,9805,664,4288,1511,6966,662,187
4997,2020-07-27 05:00:00,256.38,366,137,11507,695,3666,2246,6967,668,199
4998,2020-07-27 06:00:00,241.44,1752,140,11806,722,2902,4150,6977,669,263
4999,2020-07-27 07:00:00,227.27,4070,142,11933,841,2210,5381,6980,652,269
5000,2020-07-27 08:00:00,218.91,6443,143,11829,872,1900,4944,6976,653,268
5001,2020-07-27 09:00:00,206.01,7690,147,11385,871,2130,5295,6967,671,253
5002,2020-07-27 10:00:00,202.32,8249,150,11323,871,2569,4998,6966,672,263
5003,2020-07-27 11:00:00,200.21,8396,153,11138,871,3230,4302,6966,674,265
5004,2020-07-27 12:00:00,198.76,8297,154,11003,871,4074,3536,6958,663,254
5005,2020-07-27 13:00:00,197.56,8202,154,10718,871,4351,3082,6947,648,248
5006,2020-07-27 14:00:00,198.93,7962,155,10780,846,4511,2904,6939,664,259
5007,2020-07-27 15:00:00,201.03,7234,157,10851,840,4744,2980,6938,618,262
5008,2020-07-27 16:00:00,206.72,5859,155,11151,839,5082,3214,6938,615,262
5009,2020-07-27 17:00:00,208.41,4439,158,11274,839,5330,4084,6938,613,260
5010,2020-07-27 18:00:00,225.68,2148,160,11905,840,4973,4444,6941,613,261
5011,2020-07-27 19:00:00,228.86,741,160,11782,812,5277,4650,6943,619,264
5012,2020-07-27 20:00:00,224.95,545,161,11341,781,6224,3759,6952,614,271
5013,2020-07-27 21:00:00,226.17,539,161,10984,713,6413,2674,6955,620,254
5014,2020-07-27 22:00:00,219.72,523,157,10313,518,6469,2000,6959,622,229
5015,2020-07-27 23:00:00,229.03,481,156,10585,437,6115,1256,6964,633,228
5016,2020-07-28 00:00:00,235.51,411,157,10465,437,5253,1243,6966,646,216
5017,2020-07-28 01:00:00,242.35,322,157,10660,437,4725,1275,6969,644,206
5018,2020-07-28 02:00:00,244.29,230,157,10486,437,4513,1170,6968,654,209
5019,2020-07-28 03:00:00,246.02,166,156,10429,440,4297,1215,6966,642,212
5020,2020-07-28 04:00:00,250.79,97,157,11149,491,4207,1751,6967,643,215
5021,2020-07-28 05:00:00,251.8,219,157,11651,538,4167,2248,6966,639,236
5022,2020-07-28 06:00:00,235.08,1566,157,11898,587,3748,4102,6966,644,268
5023,2020-07-28 07:00:00,223.08,3889,159,11949,676,3283,4688,6962,657,277
5024,2020-07-28 08:00:00,214.37,6452,153,12053,692,2965,4420,6959,651,275
5025,2020-07-28 09:00:00,203.81,7843,156,11570,692,2932,4495,6956,611,274
5026,2020-07-28 10:00:00,197.7,8463,155,11482,692,3261,4716,6936,597,275
5027,2020-07-28 11:00:00,192.88,8693,155,11420,693,3810,4949,6865,606,278
5028,2020-07-28 12:00:00,189.93,8730,160,11344,692,4546,4670,6857,605,278
5029,2020-07-28 13:00:00,187.71,8607,156,11177,689,5215,4230,6862,597,278
5030,2020-07-28 14:00:00,186.56,8274,157,11240,571,5653,3968,6861,579,277
5031,2020-07-28 15:00:00,183.38,7623,160,11293,406,6418,3913,6867,583,280
5032,2020-07-28 16:00:00,184.5,6662,161,11283,380,7090,3622,6883,588,279
5033,2020-07-28 17:00:00,188.72,4836,162,11586,373,8132,3641,6915,594,279
5034,2020-07-28 18:00:00,198.42,2267,164,11973,317,8781,3602,6940,597,280
5035,2020-07-28 19:00:00,203.47,828,165,12167,305,9107,3804,6953,614,281
5036,2020-07-28 20:00:00,202.27,613,165,12131,305,9153,4112,6961,605,283
5037,2020-07-28 21:00:00,205.56,598,162,11550,302,8844,2853,6967,594,265
5038,2020-07-28 22:00:00,203.54,597,157,10303,256,8384,1466,6970,607,233
5039,2020-07-28 23:00:00,203.21,597,158,9825,256,7776,1373,6969,605,218
5040,2020-07-29 00:00:00,208.95,589,159,9845,256,7106,1264,6971,608,217
5041,2020-07-29 01:00:00,210.42,542,158,9590,256,6647,1201,6971,604,218
5042,2020-07-29 02:00:00,215.97,519,158,9874,256,6240,1299,6971,599,216
5043,2020-07-29 03:00:00,220.28,440,157,9926,256,5831,1304,6973,606,218
5044,2020-07-29 04:00:00,235.11,211,155,11359,256,5488,1795,6973,616,219
5045,2020-07-29 05:00:00,237.36,280,153,12083,264,5082,2797,6974,605,242
5046,2020-07-29 06:00:00,233.67,1502,154,12722,327,4350,4002,6973,618,275
5047,2020-07-29 07:00:00,228.93,4235,156,13092,469,3431,4136,6967,617,276
5048,2020-07-29 08:00:00,217.48,6676,153,12500,567,2847,4042,6962,613,283
5049,2020-07-29 09:00:00,205.62,7824,150,11734,637,2689,4494,6960,599,285
5050,2020-07-29 10:00:00,200.79,8449,152,11640,638,2906,4530,6957,600,283
5051,2020-07-29 11:00:00,196.48,8705,150,11591,654,3094,4959,6952,604,275
5052,2020-07-29 12:00:00,195.16,8767,150,11565,697,3547,4793,6952,620,265
5053,2020-07-29 13:00:00,199.89,8675,149,11822,776,3939,4166,6952,612,273
5054,2020-07-29 14:00:00,198.62,8346,149,11777,737,4224,4198,6953,620,269
5055,2020-07-29 15:00:00,199.54,7670,149,11907,735,4584,4406,6954,616,265
5056,2020-07-29 16:00:00,201.09,6559,150,11865,758,4733,4911,6953,620,263
5057,2020-07-29 17:00:00,207.46,4531,150,12080,751,5029,5428,6954,621,267
5058,2020-07-29 18:00:00,218.62,2099,154,12610,747,5350,5941,6956,639,269
5059,2020-07-29 19:00:00,233.95,808,152,13650,639,5598,5276,6957,642,276
5060,2020-07-29 20:00:00,230.99,612,152,13388,538,5966,4935,6958,629,278
5061,2020-07-29 21:00:00,231.04,600,152,12800,527,6362,3713,6961,628,261
5062,2020-07-29 22:00:00,223.72,599,147,10730,477,6388,1872,6963,630,231
5063,2020-07-29 23:00:00,223.37,599,146,10206,439,6050,1445,6961,636,221
5064,2020-07-30 00:00:00,226.25,567,148,10042,439,5714,1242,6961,633,221
5065,2020-07-30 01:00:00,235.49,428,151,10288,439,5037,1253,6964,631,222
5066,2020-07-30 02:00:00,242.72,350,149,10283,439,4296,1246,6967,634,217
5067,2020-07-30 03:00:00,249.85,296,148,10602,438,3902,1279,6968,625,222
5068,2020-07-30 04:00:00,255.8,193,148,11753,441,3823,1997,6971,621,223
5069,2020-07-30 05:00:00,254.34,266,149,12247,558,3904,2840,6972,616,243
5070,2020-07-30 06:00:00,250.22,1337,150,13076,647,3737,3699,6971,614,267
5071,2020-07-30 07:00:00,238.28,3406,151,13618,764,3298,4951,6971,604,265
5072,2020-07-30 08:00:00,229.39,5792,146,13592,790,3432,4190,6969,600,274
5073,2020-07-30 09:00:00,223.43,7055,148,13551,830,3818,3795,6962,569,274
5074,2020-07-30 10:00:00,212.5,7677,149,13497,828,4634,4385,6956,550,252
5075,2020-07-30 11:00:00,208.07,7921,150,13456,843,5751,3923,6953,557,260
5076,2020-07-30 12:00:00,200.31,7879,156,12844,882,7250,3258,6951,556,262
5077,2020-07-30 13:00:00,192.2,7614,156,12408,820,8426,3166,6950,562,267
5078,2020-07-30 14:00:00,192.01,7171,153,12627,791,8879,3384,6947,555,267
5079,2020-07-30 15:00:00,197.49,6407,148,13180,754,8949,3482,6946,551,268
5080,2020-07-30 16:00:00,207.83,5079,147,13779,735,7998,4235,6945,538,266
5081,2020-07-30 17:00:00,217.01,3699,150,13903,737,7165,4636,6950,455,263
5082,2020-07-30 18:00:00,228.04,1985,148,13879,701,6244,4953,6956,461,262
5083,2020-07-30 19:00:00,232.86,890,150,14032,690,6646,4853,6959,461,264
5084,2020-07-30 20:00:00,240.84,682,148,14321,690,5821,4953,6960,589,266
5085,2020-07-30 21:00:00,247.12,673,145,14210,643,4912,4682,6961,598,253
5086,2020-07-30 22:00:00,231.28,636,141,11195,639,4509,3840,6960,601,229
5087,2020-07-30 23:00:00,239.46,586,141,10848,640,4064,2840,6958,600,215
5088,2020-07-31 00:00:00,246.83,509,138,10565,640,3983,1785,6962,599,214
5089,2020-07-31 01:00:00,252.75,437,139,10534,640,3621,1544,6964,589,214
5090,2020-07-31 02:00:00,257.36,400,145,10484,641,3222,1479,6964,578,215
5091,2020-07-31 03:00:00,259.4,392,149,10531,641,3109,1454,6966,523,215
5092,2020-07-31 04:00:00,276.26,247,150,12316,641,2827,1804,6967,471,215
5093,2020-07-31 05:00:00,276.32,284,148,12921,641,2492,2653,6966,471,233
5094,2020-07-31 06:00:00,271.53,1527,147,14038,641,2010,3548,6965,544,255
5095,2020-07-31 07:00:00,258.76,3836,148,14483,684,1309,4357,6965,616,269
5096,2020-07-31 08:00:00,246.37,6070,149,14206,764,1046,4328,6963,621,263
5097,2020-07-31 09:00:00,235.63,7184,151,13782,843,1019,4837,6958,634,273
5098,2020-07-31 10:00:00,226.76,7716,149,13517,843,1063,5529,6953,646,272
5099,2020-07-31 11:00:00,222.03,7906,148,13275,842,1244,5719,6950,654,275
5100,2020-07-31 12:00:00,222.36,7861,155,13183,843,1658,5156,6947,662,275
5101,2020-07-31 13:00:00,224.26,7667,155,13337,808,2015,4707,6945,653,277
5102,2020-07-31 14:00:00,220.4,7275,153,13471,590,2122,5176,6942,629,276
5103,2020-07-31 15:00:00,213.3,6609,155,13275,540,2371,6434,6940,633,275
