UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore,Geothermal,Waste 
2019-04-21 14:00:00+00:00,50.0,66.0,199.0,11.0,144.0,156.0,48.0,24.0,111.0,9.0,
2019-04-21 15:00:00+00:00,50.0,65.0,200.0,11.0,144.0,162.0,48.0,13.0,95.0,10.0,
2019-04-21 16:00:00+00:00,50.0,62.0,200.0,11.0,197.0,150.0,48.0,4.0,96.0,10.0,
2019-04-21 17:00:00+00:00,50.0,64.0,199.0,11.0,203.0,138.0,48.0,0.0,81.0,10.0,
2019-04-21 18:00:00+00:00,50.0,64.0,199.0,11.0,231.0,229.0,48.0,0.0,57.0,10.0,
2019-04-21 19:00:00+00:00,50.0,64.0,200.0,11.0,231.0,236.0,48.0,0.0,55.0,10.0,
2019-04-21 20:00:00+00:00,50.0,64.0,199.0,10.0,197.0,226.0,46.0,0.0,69.0,10.0,
2019-04-21 21:00:00+00:00,50.0,64.0,199.0,10.0,154.0,205.0,46.0,0.0,74.0,10.0,
2019-04-21 22:00:00+00:00,50.0,64.0,200.0,10.0,118.0,123.0,46.0,0.0,70.0,10.0,
2019-04-21 23:00:00+00:00,50.0,64.0,199.0,10.0,94.0,130.0,46.0,0.0,105.0,10.0,
2019-04-22 00:00:00+00:00,50.0,64.0,200.0,11.0,95.0,74.0,46.0,0.0,121.0,10.0,
2019-04-22 01:00:00+00:00,50.0,64.0,199.0,11.0,95.0,74.0,46.0,0.0,140.0,10.0,
2019-04-22 02:00:00+00:00,50.0,64.0,200.0,9.0,94.0,76.0,46.0,0.0,145.0,10.0,
2019-04-22 03:00:00+00:00,50.0,72.0,199.0,9.0,94.0,72.0,46.0,0.0,153.0,10.0,
2019-04-22 04:00:00+00:00,50.0,76.0,200.0,9.0,91.0,74.0,46.0,2.0,181.0,10.0,
2019-04-22 05:00:00+00:00,50.0,74.0,200.0,11.0,142.0,104.0,46.0,9.0,179.0,10.0,
2019-04-22 06:00:00+00:00,50.0,72.0,200.0,11.0,180.0,127.0,48.0,19.0,172.0,10.0,
2019-04-22 07:00:00+00:00,50.0,71.0,200.0,11.0,193.0,217.0,48.0,28.0,227.0,10.0,
2019-04-22 08:00:00+00:00,50.0,71.0,199.0,11.0,178.0,229.0,48.0,35.0,249.0,10.0,
2019-04-22 09:00:00+00:00,50.0,70.0,199.0,10.0,173.0,226.0,48.0,39.0,269.0,10.0,
2019-04-22 10:00:00+00:00,50.0,69.0,200.0,10.0,155.0,230.0,48.0,41.0,307.0,10.0,
2019-04-22 11:00:00+00:00,50.0,68.0,199.0,10.0,153.0,220.0,48.0,40.0,337.0,10.0,
2019-04-22 12:00:00+00:00,50.0,67.0,199.0,10.0,153.0,166.0,48.0,36.0,371.0,9.0,
2019-04-22 13:00:00+00:00,50.0,66.0,199.0,10.0,153.0,180.0,48.0,31.0,404.0,9.0,
2019-04-22 14:00:00+00:00,50.0,66.0,197.0,10.0,153.0,189.0,48.0,22.0,408.0,9.0,
2019-04-22 15:00:00+00:00,50.0,67.0,198.0,10.0,159.0,178.0,48.0,12.0,421.0,10.0,
2019-04-22 16:00:00+00:00,50.0,64.0,200.0,10.0,194.0,202.0,48.0,4.0,412.0,10.0,
2019-04-22 17:00:00+00:00,50.0,64.0,201.0,10.0,214.0,215.0,48.0,0.0,412.0,10.0,
2019-04-22 18:00:00+00:00,50.0,64.0,201.0,10.0,233.0,242.0,48.0,0.0,392.0,10.0,
2019-04-22 19:00:00+00:00,50.0,63.0,199.0,10.0,234.0,212.0,48.0,0.0,414.0,10.0,
2019-04-22 20:00:00+00:00,50.0,60.0,200.0,11.0,211.0,168.0,46.0,0.0,450.0,10.0,
2019-04-22 21:00:00+00:00,50.0,61.0,186.0,11.0,145.0,43.0,46.0,0.0,464.0,10.0,
2019-04-22 22:00:00+00:00,51.0,66.0,135.0,11.0,101.0,32.0,46.0,0.0,465.0,10.0,
2019-04-22 23:00:00+00:00,51.0,70.0,119.0,11.0,71.0,23.0,46.0,0.0,484.0,10.0,
2019-04-23 00:00:00+00:00,51.0,67.0,121.0,11.0,71.0,16.0,46.0,0.0,477.0,10.0,
2019-04-23 01:00:00+00:00,51.0,66.0,121.0,11.0,71.0,16.0,45.0,0.0,448.0,10.0,
2019-04-23 02:00:00+00:00,51.0,67.0,120.0,11.0,71.0,16.0,45.0,0.0,464.0,10.0,
2019-04-23 03:00:00+00:00,51.0,70.0,121.0,11.0,101.0,74.0,45.0,0.0,447.0,10.0,
2019-04-23 04:00:00+00:00,51.0,79.0,167.0,11.0,124.0,167.0,44.0,0.0,422.0,10.0,
2019-04-23 05:00:00+00:00,51.0,76.0,201.0,10.0,166.0,397.0,44.0,2.0,435.0,10.0,
2019-04-23 06:00:00+00:00,51.0,79.0,200.0,10.0,225.0,472.0,46.0,5.0,463.0,10.0,
2019-04-23 07:00:00+00:00,51.0,78.0,198.0,10.0,228.0,498.0,46.0,9.0,475.0,10.0,
2019-04-23 08:00:00+00:00,51.0,80.0,198.0,11.0,230.0,456.0,46.0,13.0,487.0,10.0,
2019-04-23 09:00:00+00:00,51.0,76.0,197.0,11.0,230.0,508.0,46.0,18.0,477.0,9.0,
2019-04-23 10:00:00+00:00,51.0,77.0,198.0,10.0,220.0,519.0,46.0,20.0,474.0,9.0,
2019-04-23 11:00:00+00:00,51.0,77.0,198.0,11.0,191.0,507.0,46.0,18.0,470.0,9.0,
2019-04-23 12:00:00+00:00,51.0,76.0,199.0,11.0,198.0,465.0,46.0,15.0,465.0,9.0,
2019-04-23 13:00:00+00:00,51.0,75.0,199.0,10.0,198.0,418.0,46.0,11.0,453.0,9.0,
2019-04-23 14:00:00+00:00,51.0,75.0,197.0,10.0,197.0,437.0,46.0,8.0,425.0,9.0,
2019-04-23 15:00:00+00:00,51.0,75.0,198.0,11.0,203.0,478.0,46.0,4.0,405.0,10.0,
2019-04-23 16:00:00+00:00,51.0,76.0,200.0,11.0,247.0,509.0,46.0,1.0,397.0,10.0,
2019-04-23 17:00:00+00:00,51.0,77.0,200.0,11.0,246.0,618.0,46.0,0.0,363.0,10.0,
2019-04-23 18:00:00+00:00,51.0,76.0,200.0,11.0,262.0,599.0,46.0,0.0,347.0,10.0,
2019-04-23 19:00:00+00:00,51.0,77.0,199.0,11.0,255.0,578.0,46.0,0.0,335.0,10.0,
2019-04-23 20:00:00+00:00,51.0,75.0,198.0,11.0,212.0,461.0,44.0,0.0,325.0,10.0,
2019-04-23 21:00:00+00:00,51.0,76.0,198.0,11.0,178.0,364.0,44.0,0.0,326.0,10.0,
2019-04-23 22:00:00+00:00,47.0,75.0,199.0,11.0,139.0,120.0,45.0,0.0,333.0,10.0,
2019-04-23 23:00:00+00:00,47.0,75.0,200.0,11.0,133.0,123.0,45.0,0.0,342.0,10.0,
2019-04-24 00:00:00+00:00,47.0,75.0,199.0,11.0,132.0,104.0,45.0,0.0,355.0,10.0,
2019-04-24 01:00:00+00:00,47.0,75.0,198.0,11.0,132.0,120.0,45.0,0.0,359.0,10.0,
2019-04-24 02:00:00+00:00,47.0,76.0,198.0,11.0,132.0,121.0,45.0,0.0,348.0,10.0,
2019-04-24 03:00:00+00:00,47.0,80.0,199.0,11.0,152.0,109.0,45.0,0.0,349.0,10.0,
2019-04-24 04:00:00+00:00,47.0,102.0,193.0,11.0,187.0,292.0,45.0,1.0,328.0,10.0,
2019-04-24 05:00:00+00:00,47.0,102.0,198.0,11.0,228.0,482.0,45.0,6.0,351.0,10.0,
2019-04-24 06:00:00+00:00,47.0,100.0,197.0,18.0,230.0,490.0,47.0,15.0,356.0,10.0,
2019-04-24 07:00:00+00:00,47.0,101.0,198.0,4.0,230.0,493.0,46.0,22.0,316.0,10.0,
2019-04-24 08:00:00+00:00,47.0,98.0,193.0,0.0,230.0,482.0,46.0,28.0,309.0,10.0,
2019-04-24 09:00:00+00:00,47.0,98.0,196.0,0.0,235.0,472.0,46.0,33.0,341.0,9.0,
2019-04-24 10:00:00+00:00,47.0,98.0,197.0,0.0,235.0,468.0,46.0,35.0,329.0,9.0,
2019-04-24 11:00:00+00:00,47.0,96.0,195.0,0.0,239.0,425.0,46.0,34.0,342.0,9.0,
2019-04-24 12:00:00+00:00,47.0,96.0,195.0,0.0,281.0,372.0,46.0,30.0,349.0,9.0,
2019-04-24 13:00:00+00:00,47.0,98.0,195.0,0.0,285.0,390.0,47.0,24.0,341.0,9.0,
2019-04-24 14:00:00+00:00,47.0,98.0,183.0,0.0,279.0,394.0,47.0,17.0,319.0,9.0,
2019-04-24 15:00:00+00:00,47.0,97.0,198.0,0.0,278.0,398.0,47.0,10.0,286.0,9.0,
2019-04-24 16:00:00+00:00,47.0,97.0,198.0,0.0,281.0,450.0,47.0,3.0,232.0,9.0,
2019-04-24 17:00:00+00:00,48.0,96.0,200.0,0.0,298.0,553.0,47.0,0.0,231.0,10.0,
2019-04-24 18:00:00+00:00,48.0,96.0,200.0,0.0,302.0,582.0,47.0,0.0,252.0,10.0,
2019-04-24 19:00:00+00:00,48.0,95.0,199.0,0.0,288.0,585.0,47.0,0.0,257.0,10.0,
2019-04-24 20:00:00+00:00,48.0,92.0,199.0,0.0,265.0,464.0,45.0,0.0,280.0,10.0,
2019-04-24 21:00:00+00:00,48.0,95.0,200.0,0.0,240.0,299.0,45.0,0.0,310.0,10.0,
2019-04-24 22:00:00+00:00,53.0,72.0,200.0,0.0,197.0,79.0,43.0,0.0,309.0,10.0,
2019-04-24 23:00:00+00:00,53.0,70.0,199.0,0.0,182.0,92.0,43.0,0.0,281.0,10.0,
2019-04-25 00:00:00+00:00,53.0,70.0,200.0,0.0,182.0,93.0,43.0,0.0,292.0,10.0,
2019-04-25 01:00:00+00:00,53.0,70.0,200.0,0.0,182.0,74.0,43.0,0.0,305.0,10.0,
2019-04-25 02:00:00+00:00,53.0,67.0,199.0,0.0,184.0,84.0,43.0,0.0,284.0,10.0,
2019-04-25 03:00:00+00:00,53.0,69.0,198.0,0.0,187.0,87.0,43.0,0.0,250.0,10.0,
2019-04-25 04:00:00+00:00,53.0,95.0,198.0,0.0,198.0,282.0,43.0,2.0,255.0,10.0,
2019-04-25 05:00:00+00:00,53.0,97.0,198.0,0.0,200.0,517.0,43.0,8.0,248.0,10.0,
2019-04-25 06:00:00+00:00,53.0,97.0,198.0,0.0,234.0,480.0,45.0,17.0,217.0,10.0,
2019-04-25 07:00:00+00:00,53.0,97.0,199.0,0.0,234.0,471.0,45.0,26.0,231.0,9.0,
2019-04-25 08:00:00+00:00,53.0,97.0,199.0,0.0,207.0,427.0,45.0,32.0,192.0,9.0,
2019-04-25 09:00:00+00:00,53.0,97.0,198.0,0.0,208.0,304.0,45.0,35.0,139.0,9.0,
2019-04-25 10:00:00+00:00,53.0,97.0,196.0,0.0,199.0,353.0,47.0,36.0,119.0,9.0,
2019-04-25 11:00:00+00:00,53.0,96.0,197.0,0.0,200.0,289.0,47.0,36.0,118.0,9.0,
2019-04-25 12:00:00+00:00,53.0,95.0,197.0,0.0,229.0,289.0,47.0,33.0,114.0,9.0,
2019-04-25 13:00:00+00:00,53.0,94.0,197.0,0.0,265.0,309.0,47.0,28.0,90.0,9.0,
2019-04-25 14:00:00+00:00,53.0,94.0,197.0,0.0,298.0,319.0,47.0,21.0,53.0,9.0,
2019-04-25 15:00:00+00:00,53.0,93.0,198.0,0.0,301.0,348.0,47.0,12.0,56.0,9.0,
2019-04-25 16:00:00+00:00,53.0,92.0,199.0,0.0,312.0,448.0,47.0,4.0,66.0,9.0,
2019-04-25 17:00:00+00:00,53.0,92.0,199.0,0.0,314.0,569.0,47.0,0.0,90.0,9.0,
2019-04-25 18:00:00+00:00,53.0,92.0,200.0,0.0,315.0,579.0,47.0,0.0,124.0,9.0,
2019-04-25 19:00:00+00:00,53.0,91.0,199.0,0.0,314.0,539.0,47.0,0.0,167.0,10.0,
2019-04-25 20:00:00+00:00,53.0,89.0,199.0,0.0,269.0,419.0,45.0,0.0,232.0,10.0,
2019-04-25 21:00:00+00:00,53.0,67.0,199.0,0.0,248.0,168.0,45.0,0.0,270.0,10.0,
2019-04-25 22:00:00+00:00,49.0,65.0,200.0,0.0,243.0,109.0,44.0,0.0,281.0,10.0,
2019-04-25 23:00:00+00:00,49.0,65.0,199.0,0.0,176.0,120.0,44.0,0.0,263.0,10.0,
2019-04-26 00:00:00+00:00,49.0,65.0,199.0,0.0,171.0,86.0,44.0,0.0,301.0,10.0,
2019-04-26 01:00:00+00:00,49.0,65.0,199.0,0.0,171.0,71.0,44.0,0.0,329.0,10.0,
2019-04-26 02:00:00+00:00,49.0,65.0,159.0,0.0,170.0,84.0,44.0,0.0,317.0,10.0,
2019-04-26 03:00:00+00:00,49.0,70.0,44.0,0.0,170.0,124.0,44.0,0.0,325.0,10.0,
2019-04-26 04:00:00+00:00,49.0,95.0,0.0,0.0,215.0,372.0,44.0,1.0,323.0,10.0,
2019-04-26 05:00:00+00:00,49.0,96.0,0.0,0.0,245.0,475.0,44.0,7.0,307.0,10.0,
2019-04-26 06:00:00+00:00,49.0,96.0,0.0,0.0,266.0,577.0,46.0,15.0,260.0,10.0,
2019-04-26 07:00:00+00:00,49.0,96.0,0.0,0.0,268.0,516.0,46.0,23.0,272.0,10.0,
2019-04-26 08:00:00+00:00,49.0,96.0,0.0,0.0,262.0,451.0,46.0,29.0,286.0,9.0,
2019-04-26 09:00:00+00:00,49.0,97.0,0.0,0.0,259.0,501.0,46.0,33.0,298.0,9.0,
2019-04-26 10:00:00+00:00,49.0,97.0,0.0,0.0,238.0,477.0,46.0,35.0,302.0,9.0,
2019-04-26 11:00:00+00:00,49.0,96.0,0.0,0.0,216.0,476.0,46.0,34.0,294.0,9.0,
2019-04-26 12:00:00+00:00,49.0,97.0,0.0,0.0,217.0,488.0,46.0,30.0,277.0,9.0,
2019-04-26 13:00:00+00:00,49.0,97.0,0.0,0.0,215.0,454.0,46.0,23.0,265.0,9.0,
2019-04-26 14:00:00+00:00,49.0,97.0,0.0,0.0,244.0,449.0,46.0,15.0,196.0,9.0,
2019-04-26 15:00:00+00:00,49.0,97.0,0.0,0.0,264.0,554.0,46.0,8.0,132.0,9.0,
2019-04-26 16:00:00+00:00,49.0,96.0,0.0,0.0,300.0,556.0,46.0,2.0,105.0,9.0,
2019-04-26 17:00:00+00:00,49.0,96.0,0.0,0.0,304.0,534.0,46.0,0.0,105.0,9.0,
2019-04-26 18:00:00+00:00,49.0,95.0,0.0,0.0,305.0,614.0,46.0,0.0,101.0,9.0,
2019-04-26 19:00:00+00:00,49.0,94.0,0.0,0.0,307.0,556.0,46.0,0.0,150.0,10.0,
2019-04-26 20:00:00+00:00,49.0,95.0,0.0,0.0,274.0,535.0,44.0,0.0,119.0,10.0,
2019-04-26 21:00:00+00:00,49.0,95.0,0.0,0.0,253.0,391.0,44.0,0.0,68.0,10.0,
2019-04-26 22:00:00+00:00,41.0,95.0,0.0,0.0,207.0,51.0,45.0,0.0,60.0,10.0,
2019-04-26 23:00:00+00:00,41.0,96.0,0.0,0.0,172.0,51.0,45.0,0.0,69.0,10.0,
2019-04-27 00:00:00+00:00,41.0,96.0,0.0,0.0,162.0,72.0,45.0,0.0,59.0,10.0,
2019-04-27 01:00:00+00:00,41.0,96.0,0.0,0.0,162.0,59.0,45.0,0.0,59.0,10.0,
2019-04-27 02:00:00+00:00,41.0,97.0,0.0,0.0,162.0,47.0,45.0,0.0,71.0,10.0,
2019-04-27 03:00:00+00:00,41.0,98.0,0.0,0.0,161.0,56.0,45.0,0.0,73.0,10.0,
2019-04-27 04:00:00+00:00,41.0,101.0,0.0,0.0,236.0,111.0,45.0,1.0,65.0,10.0,
2019-04-27 05:00:00+00:00,45.0,99.0,0.0,0.0,255.0,225.0,45.0,5.0,59.0,10.0,
2019-04-27 06:00:00+00:00,45.0,97.0,0.0,0.0,286.0,246.0,47.0,11.0,38.0,10.0,
2019-04-27 07:00:00+00:00,45.0,97.0,0.0,0.0,286.0,278.0,47.0,17.0,43.0,10.0,
2019-04-27 08:00:00+00:00,50.0,97.0,0.0,0.0,281.0,230.0,47.0,22.0,79.0,10.0,
2019-04-27 09:00:00+00:00,50.0,96.0,0.0,0.0,280.0,246.0,47.0,26.0,110.0,10.0,
2019-04-27 10:00:00+00:00,50.0,96.0,0.0,0.0,280.0,213.0,47.0,28.0,136.0,10.0,
2019-04-27 11:00:00+00:00,50.0,97.0,0.0,0.0,279.0,182.0,47.0,27.0,180.0,10.0,
2019-04-27 12:00:00+00:00,50.0,97.0,0.0,0.0,262.0,166.0,47.0,24.0,225.0,10.0,
2019-04-27 13:00:00+00:00,50.0,97.0,0.0,0.0,262.0,100.0,47.0,20.0,294.0,10.0,
2019-04-27 14:00:00+00:00,50.0,97.0,0.0,0.0,263.0,105.0,47.0,15.0,247.0,10.0,
2019-04-27 15:00:00+00:00,50.0,97.0,0.0,0.0,263.0,132.0,47.0,9.0,169.0,10.0,
2019-04-27 16:00:00+00:00,50.0,97.0,0.0,0.0,283.0,179.0,47.0,3.0,124.0,10.0,
2019-04-27 17:00:00+00:00,50.0,97.0,0.0,0.0,285.0,240.0,47.0,0.0,73.0,10.0,
2019-04-27 18:00:00+00:00,50.0,97.0,0.0,0.0,282.0,322.0,47.0,0.0,47.0,10.0,
2019-04-27 19:00:00+00:00,50.0,96.0,0.0,0.0,281.0,258.0,47.0,0.0,33.0,10.0,
2019-04-27 20:00:00+00:00,50.0,97.0,0.0,0.0,255.0,222.0,45.0,0.0,20.0,10.0,
2019-04-27 21:00:00+00:00,50.0,97.0,0.0,0.0,238.0,117.0,45.0,0.0,14.0,10.0,
2019-04-27 22:00:00+00:00,50.0,97.0,0.0,0.0,193.0,44.0,46.0,0.0,14.0,10.0,
2019-04-27 23:00:00+00:00,50.0,97.0,0.0,0.0,163.0,44.0,46.0,0.0,7.0,10.0,
2019-04-28 00:00:00+00:00,50.0,97.0,0.0,0.0,162.0,41.0,46.0,0.0,8.0,10.0,
2019-04-28 01:00:00+00:00,50.0,97.0,0.0,0.0,162.0,30.0,46.0,0.0,10.0,10.0,
2019-04-28 02:00:00+00:00,50.0,97.0,0.0,0.0,161.0,36.0,46.0,0.0,5.0,10.0,
2019-04-28 03:00:00+00:00,50.0,96.0,0.0,0.0,164.0,39.0,46.0,0.0,3.0,10.0,
2019-04-28 04:00:00+00:00,50.0,96.0,0.0,0.0,221.0,95.0,46.0,1.0,9.0,10.0,
2019-04-28 05:00:00+00:00,50.0,97.0,0.0,0.0,255.0,187.0,46.0,7.0,15.0,10.0,
2019-04-28 06:00:00+00:00,50.0,97.0,0.0,0.0,281.0,221.0,47.0,16.0,17.0,10.0,
2019-04-28 07:00:00+00:00,50.0,97.0,0.0,0.0,281.0,224.0,47.0,23.0,13.0,10.0,
2019-04-28 08:00:00+00:00,50.0,97.0,0.0,0.0,280.0,233.0,47.0,28.0,16.0,10.0,
2019-04-28 09:00:00+00:00,50.0,97.0,0.0,0.0,280.0,196.0,47.0,31.0,29.0,10.0,
2019-04-28 10:00:00+00:00,51.0,97.0,0.0,0.0,280.0,156.0,47.0,32.0,71.0,10.0,
2019-04-28 11:00:00+00:00,51.0,97.0,0.0,0.0,280.0,142.0,47.0,31.0,109.0,10.0,
2019-04-28 12:00:00+00:00,51.0,97.0,0.0,0.0,282.0,111.0,47.0,28.0,162.0,10.0,
2019-04-28 13:00:00+00:00,51.0,97.0,0.0,0.0,277.0,120.0,47.0,23.0,172.0,10.0,
2019-04-28 14:00:00+00:00,51.0,97.0,0.0,0.0,258.0,144.0,47.0,15.0,139.0,10.0,
2019-04-28 15:00:00+00:00,51.0,97.0,0.0,0.0,230.0,229.0,47.0,8.0,80.0,10.0,
2019-04-28 16:00:00+00:00,51.0,97.0,0.0,0.0,231.0,255.0,47.0,3.0,76.0,10.0,
2019-04-28 17:00:00+00:00,51.0,97.0,0.0,0.0,229.0,317.0,47.0,0.0,71.0,10.0,
2019-04-28 18:00:00+00:00,51.0,96.0,0.0,0.0,251.0,344.0,47.0,0.0,101.0,10.0,
2019-04-28 19:00:00+00:00,51.0,96.0,0.0,0.0,233.0,343.0,47.0,0.0,124.0,10.0,
2019-04-28 20:00:00+00:00,51.0,97.0,0.0,0.0,236.0,246.0,46.0,0.0,138.0,10.0,
2019-04-28 21:00:00+00:00,51.0,97.0,0.0,0.0,234.0,227.0,46.0,0.0,146.0,10.0,
2019-04-28 22:00:00+00:00,51.0,97.0,0.0,0.0,190.0,156.0,45.0,0.0,130.0,10.0,
2019-04-28 23:00:00+00:00,51.0,97.0,0.0,0.0,163.0,149.0,45.0,0.0,167.0,10.0,
2019-04-29 00:00:00+00:00,52.0,97.0,0.0,0.0,163.0,140.0,45.0,0.0,171.0,10.0,
2019-04-29 01:00:00+00:00,52.0,97.0,0.0,0.0,161.0,132.0,45.0,0.0,158.0,10.0,
2019-04-29 02:00:00+00:00,52.0,97.0,0.0,0.0,161.0,153.0,45.0,0.0,112.0,10.0,
2019-04-29 03:00:00+00:00,51.0,97.0,0.0,0.0,187.0,145.0,45.0,0.0,104.0,10.0,
2019-04-29 04:00:00+00:00,51.0,96.0,0.0,0.0,187.0,413.0,45.0,1.0,93.0,10.0,
2019-04-29 05:00:00+00:00,52.0,96.0,0.0,0.0,254.0,571.0,45.0,4.0,78.0,10.0,
2019-04-29 06:00:00+00:00,52.0,96.0,0.0,0.0,277.0,594.0,44.0,9.0,72.0,10.0,
2019-04-29 07:00:00+00:00,52.0,97.0,0.0,0.0,241.0,584.0,44.0,13.0,97.0,10.0,
2019-04-29 08:00:00+00:00,52.0,97.0,0.0,0.0,241.0,575.0,44.0,14.0,91.0,10.0,
2019-04-29 09:00:00+00:00,52.0,97.0,0.0,0.0,249.0,581.0,44.0,14.0,96.0,10.0,
2019-04-29 10:00:00+00:00,52.0,97.0,0.0,0.0,249.0,527.0,44.0,13.0,105.0,10.0,
2019-04-29 11:00:00+00:00,53.0,98.0,0.0,0.0,250.0,434.0,44.0,12.0,116.0,10.0,
2019-04-29 12:00:00+00:00,53.0,96.0,0.0,0.0,250.0,406.0,44.0,11.0,127.0,10.0,
2019-04-29 13:00:00+00:00,53.0,96.0,0.0,0.0,248.0,396.0,44.0,9.0,148.0,10.0,
2019-04-29 14:00:00+00:00,53.0,96.0,0.0,0.0,249.0,396.0,45.0,6.0,117.0,10.0,
2019-04-29 15:00:00+00:00,53.0,96.0,0.0,0.0,258.0,436.0,45.0,3.0,144.0,10.0,
2019-04-29 16:00:00+00:00,53.0,97.0,0.0,0.0,252.0,544.0,45.0,1.0,143.0,10.0,
2019-04-29 17:00:00+00:00,53.0,97.0,0.0,0.0,250.0,567.0,45.0,0.0,140.0,10.0,
2019-04-29 18:00:00+00:00,53.0,97.0,0.0,0.0,251.0,634.0,45.0,0.0,145.0,10.0,
2019-04-29 19:00:00+00:00,53.0,97.0,0.0,0.0,251.0,620.0,45.0,0.0,164.0,10.0,
2019-04-29 20:00:00+00:00,51.0,98.0,0.0,0.0,229.0,519.0,45.0,0.0,141.0,10.0,
2019-04-29 21:00:00+00:00,52.0,98.0,0.0,0.0,205.0,351.0,45.0,0.0,126.0,10.0,
2019-04-29 22:00:00+00:00,50.0,76.0,0.0,0.0,152.0,257.0,47.0,0.0,127.0,10.0,
2019-04-29 23:00:00+00:00,50.0,73.0,0.0,0.0,148.0,252.0,47.0,0.0,124.0,10.0,
2019-04-30 00:00:00+00:00,50.0,73.0,0.0,0.0,147.0,231.0,47.0,0.0,124.0,10.0,
2019-04-30 01:00:00+00:00,50.0,73.0,0.0,0.0,147.0,231.0,47.0,0.0,93.0,10.0,
2019-04-30 02:00:00+00:00,50.0,73.0,0.0,0.0,147.0,234.0,46.0,0.0,113.0,10.0,
2019-04-30 03:00:00+00:00,50.0,73.0,0.0,0.0,147.0,251.0,46.0,0.0,111.0,10.0,
2019-04-30 04:00:00+00:00,50.0,96.0,0.0,0.0,206.0,430.0,46.0,0.0,128.0,10.0,
2019-04-30 05:00:00+00:00,50.0,98.0,0.0,0.0,239.0,605.0,46.0,2.0,98.0,10.0,
2019-04-30 06:00:00+00:00,50.0,97.0,0.0,0.0,258.0,650.0,48.0,6.0,85.0,10.0,
2019-04-30 07:00:00+00:00,50.0,98.0,0.0,0.0,258.0,643.0,48.0,10.0,80.0,10.0,
2019-04-30 08:00:00+00:00,50.0,98.0,0.0,0.0,256.0,631.0,47.0,13.0,76.0,10.0,
2019-04-30 09:00:00+00:00,50.0,98.0,0.0,0.0,231.0,626.0,47.0,15.0,75.0,9.0,
2019-04-30 10:00:00+00:00,50.0,98.0,0.0,0.0,206.0,489.0,47.0,16.0,71.0,9.0,
2019-04-30 11:00:00+00:00,50.0,98.0,0.0,0.0,209.0,459.0,47.0,15.0,53.0,9.0,
2019-04-30 12:00:00+00:00,50.0,97.0,0.0,0.0,212.0,433.0,47.0,14.0,63.0,9.0,
2019-04-30 13:00:00+00:00,50.0,96.0,0.0,0.0,231.0,426.0,48.0,11.0,74.0,9.0,
2019-04-30 14:00:00+00:00,50.0,96.0,0.0,0.0,231.0,436.0,49.0,8.0,63.0,9.0,
2019-04-30 15:00:00+00:00,50.0,96.0,0.0,0.0,241.0,467.0,49.0,5.0,54.0,9.0,
2019-04-30 16:00:00+00:00,50.0,96.0,0.0,0.0,264.0,578.0,49.0,2.0,40.0,10.0,
2019-04-30 17:00:00+00:00,50.0,96.0,0.0,0.0,266.0,642.0,49.0,0.0,38.0,10.0,
2019-04-30 18:00:00+00:00,50.0,98.0,0.0,0.0,266.0,647.0,49.0,0.0,43.0,10.0,
2019-04-30 19:00:00+00:00,50.0,97.0,0.0,0.0,271.0,627.0,49.0,0.0,50.0,10.0,
2019-04-30 20:00:00+00:00,50.0,98.0,0.0,0.0,252.0,507.0,47.0,0.0,29.0,10.0,
2019-04-30 21:00:00+00:00,50.0,98.0,0.0,0.0,221.0,429.0,47.0,0.0,23.0,10.0,
2019-04-30 22:00:00+00:00,48.0,73.0,0.0,0.0,185.0,390.0,45.0,0.0,20.0,10.0,
2019-04-30 23:00:00+00:00,48.0,71.0,0.0,0.0,180.0,272.0,45.0,0.0,21.0,10.0,
2019-05-01 00:00:00+00:00,49.0,71.0,0.0,0.0,180.0,192.0,45.0,0.0,14.0,10.0,
2019-05-01 01:00:00+00:00,49.0,71.0,0.0,0.0,180.0,194.0,45.0,0.0,17.0,10.0,
2019-05-01 02:00:00+00:00,48.0,70.0,0.0,0.0,180.0,186.0,45.0,0.0,30.0,10.0,
2019-05-01 03:00:00+00:00,48.0,70.0,0.0,0.0,180.0,173.0,45.0,0.0,21.0,10.0,
2019-05-01 04:00:00+00:00,49.0,70.0,0.0,0.0,175.0,264.0,45.0,1.0,16.0,10.0,
2019-05-01 05:00:00+00:00,48.0,70.0,0.0,0.0,227.0,318.0,45.0,5.0,25.0,10.0,
2019-05-01 06:00:00+00:00,48.0,70.0,0.0,0.0,279.0,309.0,48.0,13.0,28.0,10.0,
2019-05-01 07:00:00+00:00,48.0,70.0,0.0,0.0,286.0,377.0,48.0,21.0,37.0,10.0,
2019-05-01 08:00:00+00:00,48.0,70.0,0.0,0.0,284.0,368.0,48.0,27.0,59.0,10.0,
2019-05-01 09:00:00+00:00,48.0,70.0,0.0,0.0,222.0,397.0,48.0,31.0,39.0,9.0,
2019-05-01 10:00:00+00:00,48.0,70.0,0.0,0.0,197.0,355.0,48.0,33.0,28.0,9.0,
2019-05-01 11:00:00+00:00,48.0,70.0,0.0,0.0,187.0,348.0,48.0,33.0,27.0,9.0,
2019-05-01 12:00:00+00:00,48.0,70.0,0.0,0.0,169.0,288.0,48.0,30.0,54.0,9.0,
