UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2020-06-16 13:00:00,8.0,425.0,1872.0,50.0,742.0,155.0,1.0,101.0,131.0,35.0,2.0
2020-06-16 14:00:00,8.0,423.0,1869.0,50.0,695.0,139.0,1.0,100.0,133.0,20.0,2.0
2020-06-16 15:00:00,8.0,507.0,1868.0,50.0,746.0,110.0,1.0,99.0,134.0,8.0,2.0
2020-06-16 16:00:00,8.0,512.0,1868.0,51.0,873.0,39.0,1.0,97.0,135.0,3.0,2.0
2020-06-16 17:00:00,7.0,512.0,1867.0,50.0,917.0,16.0,1.0,98.0,134.0,0.0,2.0
2020-06-16 18:00:00,6.0,513.0,1867.0,50.0,915.0,3.0,1.0,100.0,136.0,0.0,2.0
2020-06-16 19:00:00,6.0,513.0,1868.0,50.0,897.0,1.0,1.0,96.0,137.0,0.0,2.0
2020-06-16 20:00:00,7.0,460.0,1870.0,50.0,816.0,1.0,0.0,98.0,137.0,0.0,2.0
2020-06-16 21:00:00,7.0,388.0,1872.0,50.0,706.0,1.0,0.0,98.0,130.0,0.0,2.0
2020-06-16 22:00:00,33.333333333333336,395.0,1872.3333333333333,49.0,590.6666666666666,1.0,0.3333333333333333,99.33333333333331,138.0,0.0,1.0
2020-06-16 23:00:00,33.333333333333336,366.75,1875.5833333333333,49.0,568.1666666666666,1.0,0.3333333333333333,99.58333333333331,141.75,0.0,1.0
2020-06-17 00:00:00,6.0,358.0,1877.0,49.0,634.0,1.0,0.0,94.0,132.0,0.0,1.0
2020-06-17 01:00:00,14.0,362.0,1877.0,49.0,651.0,1.0,0.0,94.0,136.0,0.0,1.0
2020-06-17 02:00:00,28.0,364.0,1877.0,49.0,669.0,1.0,0.0,93.0,137.0,0.0,1.0
2020-06-17 03:00:00,45.0,365.0,1878.0,48.0,660.0,4.0,0.0,93.0,131.0,9.0,1.0
2020-06-17 04:00:00,63.0,476.0,1878.0,49.0,849.0,16.0,0.0,94.0,133.0,30.0,1.0
2020-06-17 05:00:00,79.0,508.0,1875.0,49.0,853.0,45.0,0.0,95.0,132.0,60.0,1.0
2020-06-17 06:00:00,80.0,511.0,1871.0,50.0,903.0,95.0,0.0,94.0,132.0,100.0,1.0
2020-06-17 07:00:00,80.0,506.0,1867.0,50.0,819.0,121.0,0.0,94.0,133.0,145.0,1.0
2020-06-17 08:00:00,83.0,498.0,1871.0,50.0,834.0,144.0,0.0,93.0,127.0,180.0,1.0
2020-06-17 09:00:00,65.25,500.5,1872.5,51.0,748.75,172.5,0.5,101.25,138.5,200.0,1.0
2020-06-17 10:00:00,82.0,496.0,1865.0,50.0,724.0,212.0,0.0,105.0,132.0,200.0,1.0
2020-06-17 11:00:00,84.0,490.0,1860.0,49.0,699.0,215.0,0.0,88.0,131.0,185.0,1.0
2020-06-17 12:00:00,85.0,496.0,1858.0,49.0,718.0,186.0,0.0,92.0,132.0,160.0,1.0
2020-06-17 13:00:00,88.0,493.0,1855.0,50.0,713.0,169.0,0.0,91.0,133.0,130.0,1.0
2020-06-17 14:00:00,88.0,496.0,1853.0,50.0,730.0,137.0,0.0,91.0,133.0,90.0,1.0
2020-06-17 15:00:00,84.0,501.0,1850.0,50.0,753.0,79.0,0.0,93.0,136.0,55.0,1.0
2020-06-17 16:00:00,84.0,491.0,1849.0,50.0,890.0,35.0,1.0,93.0,130.0,25.0,1.0
2020-06-17 17:00:00,85.0,505.0,1851.0,50.0,913.0,13.0,1.0,96.0,136.0,5.0,1.0
2020-06-17 18:00:00,84.0,502.0,1861.0,50.0,880.0,3.0,0.0,95.0,135.0,0.0,1.0
2020-06-17 19:00:00,84.0,499.0,1867.0,48.0,812.0,1.0,0.0,96.0,136.0,0.0,1.0
2020-06-17 20:00:00,84.0,494.0,1867.0,49.0,695.0,1.0,0.0,96.0,136.0,0.0,1.0
2020-06-17 21:00:00,84.0,389.0,1872.0,49.0,655.0,1.0,0.0,95.0,134.0,0.0,1.0
2020-06-17 22:00:00,85.0,355.0,1873.0,49.0,585.0,1.0,0.0,95.0,147.0,0.0,1.0
2020-06-17 23:00:00,86.0,356.0,1877.0,50.0,571.0,1.0,0.0,95.0,162.0,0.0,1.0
2020-06-18 00:00:00,85.0,357.0,1878.0,50.0,566.0,1.0,0.0,96.0,164.0,0.0,1.0
2020-06-18 01:00:00,86.0,358.0,1879.0,50.0,565.0,1.0,0.0,96.0,158.0,0.0,1.0
2020-06-18 02:00:00,85.0,364.0,1882.0,50.0,571.0,1.0,0.0,95.0,162.0,2.0,1.0
2020-06-18 03:00:00,84.0,365.0,1883.0,50.0,564.0,5.0,0.0,95.0,158.0,10.0,1.0
2020-06-18 04:00:00,85.0,472.0,1882.0,50.0,712.0,21.0,0.0,93.0,160.0,33.0,1.0
2020-06-18 05:00:00,86.0,506.0,1882.0,51.0,751.0,44.0,1.0,92.0,159.0,55.0,1.0
2020-06-18 06:00:00,86.0,516.0,1882.0,52.0,742.0,80.0,1.0,94.0,158.0,90.0,1.0
2020-06-18 07:00:00,86.0,496.0,1884.0,53.0,744.0,118.0,1.0,100.0,157.0,131.0,1.0
2020-06-18 08:00:00,85.0,489.0,1882.0,54.0,690.0,137.0,1.0,102.0,161.0,166.0,1.0
2020-06-18 09:00:00,88.0,498.0,1880.0,55.0,690.0,173.0,1.0,101.0,162.0,205.0,1.0
2020-06-18 10:00:00,90.0,505.0,1881.0,55.0,680.0,172.0,1.0,102.0,165.0,225.0,1.0
2020-06-18 11:00:00,88.0,506.0,1879.0,64.0,694.0,161.0,1.0,102.0,165.0,220.0,1.0
2020-06-18 12:00:00,87.0,502.0,1878.0,62.0,662.0,173.0,1.0,100.0,160.0,200.0,1.0
2020-06-18 13:00:00,84.0,504.0,1878.0,62.0,660.0,155.0,1.0,97.0,160.0,169.0,1.0
2020-06-18 14:00:00,85.0,497.0,1876.0,61.0,658.0,130.0,1.0,98.0,162.0,121.0,1.0
2020-06-18 15:00:00,85.0,510.0,1875.0,60.0,673.0,86.0,1.0,98.0,166.0,77.0,1.0
2020-06-18 16:00:00,85.0,510.0,1873.0,60.0,807.0,49.0,1.0,103.0,164.0,27.0,1.0
2020-06-18 17:00:00,86.0,516.0,1872.0,61.0,836.0,21.0,1.0,102.0,167.0,7.0,1.0
2020-06-18 18:00:00,85.0,520.0,1875.0,61.0,834.0,5.0,1.0,100.0,165.0,1.0,1.0
2020-06-18 19:00:00,85.0,521.0,1877.0,61.0,798.0,3.0,1.0,99.0,165.0,0.0,1.0
2020-06-18 20:00:00,85.0,516.0,1878.0,61.0,686.0,3.0,1.0,99.0,165.0,0.0,1.0
2020-06-18 21:00:00,85.0,443.0,1881.0,61.0,663.0,3.0,1.0,99.0,166.0,0.0,1.0
2020-06-18 22:00:00,86.0,446.0,1884.0,60.0,655.0,3.0,1.0,98.0,164.0,0.0,1.0
2020-06-18 23:00:00,86.0,418.0,1884.0,60.0,657.0,3.0,1.0,98.0,160.0,0.0,1.0
2020-06-19 00:00:00,86.0,344.0,1884.0,60.0,640.0,3.0,1.0,100.0,157.0,0.0,1.0
2020-06-19 01:00:00,86.0,355.0,1886.0,60.0,639.0,3.0,1.0,100.0,159.0,0.0,1.0
2020-06-19 02:00:00,85.0,360.0,1886.0,60.0,659.0,3.0,1.0,99.0,158.0,0.0,1.0
2020-06-19 03:00:00,84.0,348.0,1888.0,59.0,650.0,5.0,1.0,101.0,156.0,9.0,1.0
2020-06-19 04:00:00,86.0,446.0,1887.0,60.0,722.0,15.0,1.0,104.0,153.0,30.0,1.0
2020-06-19 05:00:00,91.0,510.0,1886.0,62.0,796.0,40.0,1.0,106.0,156.0,60.0,1.0
2020-06-19 06:00:00,91.0,524.0,1860.0,61.0,837.0,65.0,0.0,103.0,150.0,100.0,1.0
2020-06-19 07:00:00,91.0,524.0,1879.0,64.0,850.0,89.0,1.0,100.0,150.0,145.0,1.0
2020-06-19 08:00:00,91.0,522.0,1883.0,73.0,825.0,112.0,1.0,102.0,152.0,160.0,1.0
2020-06-19 09:00:00,91.0,525.0,1882.0,73.0,783.0,115.0,1.0,103.0,157.0,165.0,1.0
2020-06-19 10:00:00,91.0,524.0,1881.0,64.0,761.0,134.0,1.0,103.0,162.0,165.0,1.0
2020-06-19 11:00:00,91.0,525.0,1879.0,62.0,716.0,143.0,1.0,101.0,163.0,160.0,1.0
2020-06-19 12:00:00,90.0,528.0,1878.0,69.0,712.0,149.0,1.0,101.0,162.0,150.0,1.0
2020-06-19 13:00:00,91.0,530.0,1878.0,61.0,717.0,132.0,1.0,101.0,162.0,130.0,1.0
2020-06-19 14:00:00,90.0,527.0,1876.0,61.0,707.0,112.0,1.0,97.0,158.0,90.0,1.0
2020-06-19 15:00:00,90.0,523.0,1875.0,63.0,713.0,81.0,1.0,98.0,160.0,55.0,1.0
2020-06-19 16:00:00,89.0,524.0,1877.0,64.0,920.0,47.0,1.0,98.0,162.0,25.0,1.0
2020-06-19 17:00:00,89.0,530.0,1877.0,64.0,920.0,19.0,1.0,106.0,163.0,5.0,1.0
2020-06-19 18:00:00,90.0,529.0,1878.0,63.0,906.0,3.0,1.0,105.0,164.0,0.0,1.0
2020-06-19 19:00:00,89.0,524.0,1881.0,63.0,893.0,2.0,1.0,105.0,163.0,0.0,1.0
2020-06-19 20:00:00,86.0,505.0,1882.0,64.0,725.0,1.0,1.0,112.0,165.0,0.0,1.0
2020-06-19 21:00:00,88.0,496.0,1826.0,62.0,717.0,1.0,1.0,118.0,165.0,0.0,1.0
2020-06-19 22:00:00,88.0,343.0,1724.0,63.0,742.0,1.0,1.0,117.0,167.0,0.0,1.0
2020-06-19 23:00:00,88.0,111.0,1628.0,63.0,737.0,1.0,1.0,115.0,161.0,0.0,1.0
2020-06-20 00:00:00,88.0,104.0,1534.0,63.0,712.0,1.0,2.0,115.0,166.0,0.0,1.0
2020-06-20 01:00:00,89.0,110.0,1435.0,63.0,696.0,1.0,2.0,112.0,167.0,0.0,1.0
2020-06-20 02:00:00,88.0,118.0,1421.0,62.0,704.0,1.0,2.0,111.0,165.0,0.0,1.0
2020-06-20 03:00:00,87.0,122.0,1424.0,62.0,718.0,3.0,2.0,112.0,164.0,2.0,1.0
2020-06-20 04:00:00,87.0,116.0,1425.0,62.0,648.0,11.0,2.0,112.0,162.0,20.0,1.0
2020-06-20 05:00:00,92.0,114.0,1426.0,62.0,669.0,25.0,2.0,115.0,164.0,35.0,1.0
2020-06-20 06:00:00,97.0,120.0,1422.0,62.0,781.0,34.0,2.0,115.0,166.0,60.0,1.0
2020-06-20 07:00:00,97.0,123.0,1421.0,62.0,726.0,35.0,2.0,115.0,167.0,80.0,1.0
2020-06-20 08:00:00,97.0,123.0,1425.0,65.0,723.0,41.0,2.0,116.0,163.0,80.0,1.0
2020-06-20 09:00:00,98.0,128.0,1424.0,63.0,710.0,53.0,1.0,117.0,165.0,85.0,1.0
2020-06-20 10:00:00,97.0,136.0,1426.0,63.0,680.0,72.0,1.0,114.0,165.0,85.0,1.0
2020-06-20 11:00:00,93.0,125.0,1424.0,63.0,678.0,86.0,1.0,117.0,165.0,80.0,1.0
2020-06-20 12:00:00,86.0,124.0,1422.0,63.0,671.0,87.0,1.0,117.0,166.0,60.0,1.0
2020-06-20 13:00:00,87.0,120.0,1424.0,62.0,637.0,87.0,1.0,117.0,165.0,35.0,1.0
2020-06-20 14:00:00,87.0,124.0,1417.0,63.0,666.0,75.0,1.0,115.0,163.0,20.0,1.0
2020-06-20 15:00:00,87.0,124.0,1420.0,63.0,657.0,66.0,1.0,116.0,173.0,8.0,1.0
2020-06-20 16:00:00,91.0,122.0,1424.0,64.0,751.0,33.0,1.0,116.0,163.0,3.0,1.0
2020-06-20 17:00:00,92.0,124.0,1423.0,66.0,940.0,9.0,1.0,117.0,166.0,0.0,1.0
2020-06-20 18:00:00,93.0,126.0,1423.0,67.0,964.0,2.0,1.0,115.0,166.0,0.0,1.0
2020-06-20 19:00:00,92.0,124.0,1423.0,68.0,958.0,1.0,1.0,118.0,166.0,0.0,1.0
2020-06-20 20:00:00,92.0,118.0,1421.0,68.0,912.0,1.0,1.0,116.0,164.0,0.0,1.0
2020-06-20 21:00:00,93.0,108.0,1423.0,67.0,852.0,1.0,1.0,115.0,165.0,0.0,1.0
2020-06-20 22:00:00,92.0,101.0,1415.0,68.0,788.0,1.0,1.0,114.0,164.0,0.0,1.0
2020-06-20 23:00:00,93.0,107.0,1413.0,69.0,798.0,1.0,1.0,115.0,165.0,0.0,1.0
2020-06-21 00:00:00,93.0,110.0,1412.0,69.0,781.0,1.0,1.0,115.0,166.0,0.0,1.0
2020-06-21 01:00:00,92.0,112.0,1412.0,68.0,746.0,1.0,1.0,114.0,167.0,0.0,1.0
2020-06-21 02:00:00,93.0,115.0,1412.0,67.0,746.0,1.0,1.0,116.0,166.0,0.0,1.0
2020-06-21 03:00:00,92.0,120.0,1414.0,66.0,751.0,4.0,1.0,116.0,159.0,9.0,1.0
2020-06-21 04:00:00,92.0,121.0,1414.0,66.0,729.0,18.0,1.0,117.0,161.0,24.0,1.0
2020-06-21 05:00:00,92.0,117.0,1414.0,66.0,765.0,43.0,1.0,118.0,164.0,55.0,1.0
2020-06-21 06:00:00,92.0,116.0,1410.0,65.0,864.0,75.0,1.0,117.0,163.0,76.0,1.0
2020-06-21 07:00:00,93.0,117.0,1408.0,65.0,753.0,110.0,1.0,117.0,162.0,90.0,1.0
2020-06-21 08:00:00,92.0,120.0,1405.0,65.0,787.0,124.0,1.0,116.0,163.0,111.0,1.0
2020-06-21 09:00:00,92.0,127.0,1403.0,66.0,808.0,120.0,1.0,119.0,162.0,130.0,1.0
2020-06-21 10:00:00,92.0,153.0,1401.0,66.0,817.0,132.0,1.0,122.0,163.0,144.0,1.0
2020-06-21 11:00:00,92.0,168.0,1401.0,65.0,788.0,134.0,1.0,121.0,160.0,135.0,1.0
2020-06-21 12:00:00,92.0,179.0,1400.0,65.0,797.0,132.0,1.0,120.0,159.0,120.0,1.0
2020-06-21 13:00:00,92.0,181.0,1400.0,65.0,785.0,138.0,1.0,116.0,158.0,90.0,1.0
2020-06-21 14:00:00,92.0,180.0,1399.0,64.0,784.0,121.0,1.0,113.0,154.0,70.0,1.0
2020-06-21 15:00:00,92.0,177.0,1398.0,64.0,784.0,82.0,1.0,107.0,155.0,55.0,1.0
2020-06-21 16:00:00,92.0,181.0,1398.0,64.0,1011.0,42.0,1.0,110.0,155.0,32.0,1.0
2020-06-21 17:00:00,92.0,177.0,1399.0,64.0,1101.0,19.0,1.0,114.0,155.0,8.0,1.0
2020-06-21 18:00:00,92.0,184.0,1401.0,64.0,1113.0,3.0,1.0,111.0,159.0,2.0,1.0
2020-06-21 19:00:00,92.0,183.0,1403.0,64.0,1119.0,1.0,1.0,112.0,156.0,0.0,1.0
2020-06-21 20:00:00,93.0,182.0,1404.0,64.0,1094.0,1.0,1.0,115.0,160.0,0.0,1.0
2020-06-21 21:00:00,93.0,147.0,1404.0,64.0,970.0,1.0,2.0,112.0,162.0,0.0,1.0
2020-06-21 22:00:00,94.0,145.0,1413.0,65.0,1018.0,1.0,2.0,114.0,159.0,0.0,1.0
2020-06-21 23:00:00,94.0,141.0,1415.0,64.0,1012.0,1.0,1.0,115.0,160.0,0.0,1.0
2020-06-22 00:00:00,95.0,138.0,1415.0,64.0,1012.0,1.0,1.0,116.0,160.0,0.0,1.0
2020-06-22 01:00:00,94.0,141.0,1416.0,63.0,1010.0,1.0,1.0,116.0,156.0,0.0,1.0
2020-06-22 02:00:00,95.0,228.0,1413.0,64.0,1004.0,1.0,1.0,116.0,161.0,1.0,1.0
2020-06-22 03:00:00,94.0,245.0,1415.0,63.0,1000.0,5.0,2.0,115.0,160.0,9.0,1.0
2020-06-22 04:00:00,94.0,406.0,1416.0,63.0,1020.0,14.0,2.0,114.0,160.0,24.0,1.0
2020-06-22 05:00:00,95.0,557.0,1415.0,65.0,1159.0,33.0,2.0,113.0,162.0,55.0,1.0
2020-06-22 06:00:00,94.0,572.0,1414.0,65.0,1170.0,64.0,2.0,113.0,163.0,76.0,1.0
2020-06-22 07:00:00,94.0,563.0,1412.0,65.0,1110.0,100.0,2.0,112.0,160.0,105.0,1.0
2020-06-22 08:00:00,95.0,565.0,1408.0,65.0,1052.0,140.0,1.0,109.0,158.0,120.0,1.0
2020-06-22 09:00:00,94.0,561.0,1405.0,65.0,1030.0,173.0,2.0,99.0,162.0,135.0,1.0
2020-06-22 10:00:00,94.0,567.0,1405.0,64.0,1065.0,154.0,2.0,98.0,162.0,144.0,1.0
2020-06-22 11:00:00,94.0,557.0,1403.0,66.0,1049.0,147.0,2.0,94.0,164.0,135.0,1.0
2020-06-22 12:00:00,93.0,540.0,1403.0,65.0,1017.0,153.0,1.0,93.0,161.0,115.0,1.0
2020-06-22 13:00:00,93.0,538.0,1405.0,65.0,1008.0,126.0,1.0,98.0,158.0,100.0,1.0
2020-06-22 14:00:00,93.0,531.0,1407.0,64.0,997.0,110.0,1.0,99.0,159.0,80.0,1.0
2020-06-22 15:00:00,94.0,549.0,1407.0,64.0,1008.0,87.0,1.0,98.0,161.0,63.0,1.0
2020-06-22 16:00:00,93.0,552.0,1407.0,64.0,1031.0,34.0,1.0,104.0,159.0,32.0,1.0
2020-06-22 17:00:00,92.0,560.0,1406.0,65.0,1125.0,13.0,1.0,103.0,163.0,8.0,1.0
2020-06-22 18:00:00,93.0,558.0,1407.0,65.0,1137.0,2.0,0.0,103.0,165.0,2.0,1.0
2020-06-22 19:00:00,92.0,557.0,1409.0,65.0,1097.0,1.0,1.0,101.0,165.0,0.0,1.0
2020-06-22 20:00:00,87.0,557.0,1411.0,65.0,1036.0,1.0,1.0,99.0,164.0,0.0,1.0
2020-06-22 21:00:00,89.0,528.0,1414.0,64.0,1008.0,1.0,1.0,98.0,164.0,0.0,1.0
2020-06-22 22:00:00,92.0,478.0,1415.0,63.0,1072.0,1.0,0.0,100.0,166.0,0.0,1.0
2020-06-22 23:00:00,92.0,396.0,1417.0,63.0,1061.0,1.0,0.0,102.0,165.0,0.0,1.0
2020-06-23 00:00:00,96.0,395.0,1418.0,62.0,1061.0,1.0,0.0,100.0,164.0,0.0,1.0
2020-06-23 01:00:00,105.0,399.0,1419.0,62.0,1015.0,1.0,1.0,98.0,166.0,0.0,1.0
2020-06-23 02:00:00,118.0,406.0,1418.0,62.0,1006.0,1.0,1.0,101.0,164.0,2.0,1.0
2020-06-23 03:00:00,139.0,406.0,1420.0,62.0,999.0,5.0,1.0,101.0,161.0,16.0,1.0
2020-06-23 04:00:00,161.0,499.0,1421.0,63.0,1056.0,23.0,1.0,100.0,161.0,54.0,1.0
2020-06-23 05:00:00,166.0,559.0,1420.0,63.0,1101.0,63.0,2.0,106.0,161.0,113.0,1.0
2020-06-23 06:00:00,169.0,556.0,1417.0,63.0,1017.0,120.0,2.0,109.0,154.0,180.0,1.0
2020-06-23 07:00:00,169.0,555.0,1419.0,63.0,1019.0,183.0,2.0,111.0,150.0,234.0,1.0
2020-06-23 08:00:00,170.0,549.0,1417.0,63.0,992.0,227.0,2.0,113.0,149.0,274.0,1.0
2020-06-23 09:00:00,170.0,548.0,1415.0,63.0,1003.0,252.0,2.0,115.0,149.0,292.0,1.0
2020-06-23 10:00:00,170.0,549.0,1415.0,63.0,989.0,274.0,2.0,115.0,154.0,265.0,1.0
2020-06-23 11:00:00,171.0,528.0,1412.0,64.0,992.0,288.0,2.0,117.0,156.0,220.0,1.0
2020-06-23 12:00:00,172.0,533.0,1409.0,63.0,982.0,261.0,1.0,119.0,155.0,150.0,1.0
2020-06-23 13:00:00,173.0,531.0,1408.0,63.0,976.0,235.0,2.0,121.0,153.0,100.0,1.0
2020-06-23 14:00:00,173.0,540.0,1408.0,63.0,949.0,191.0,1.0,117.0,159.0,50.0,1.0
2020-06-23 15:00:00,173.0,544.0,1408.0,63.0,984.0,118.0,2.0,118.0,157.0,31.0,1.0
2020-06-23 16:00:00,174.0,545.0,1409.0,63.0,992.0,53.0,1.0,120.0,159.0,10.0,1.0
2020-06-23 17:00:00,173.0,555.0,1409.0,63.0,1034.0,18.0,1.0,118.0,158.0,3.0,1.0
2020-06-23 18:00:00,173.0,553.0,1413.0,62.0,1025.0,4.0,1.0,119.0,159.0,0.0,1.0
2020-06-23 19:00:00,172.0,553.0,1417.0,62.0,1039.0,1.0,1.0,118.0,159.0,0.0,1.0
2020-06-23 20:00:00,167.0,553.0,1420.0,63.0,1011.0,1.0,1.0,120.0,160.0,0.0,1.0
2020-06-23 21:00:00,169.0,499.0,1423.0,63.0,981.0,1.0,1.0,118.0,160.0,0.0,1.0
2020-06-23 22:00:00,171.0,388.0,1424.0,64.0,954.0,1.0,0.0,119.0,152.0,0.0,1.0
2020-06-23 23:00:00,171.0,386.0,1426.0,64.0,946.0,1.0,1.0,119.0,149.0,0.0,1.0
2020-06-24 00:00:00,171.0,385.0,1427.0,65.0,945.0,1.0,1.0,118.0,148.0,0.0,1.0
2020-06-24 01:00:00,171.0,392.0,1430.0,65.0,906.0,1.0,1.0,118.0,152.0,0.0,1.0
2020-06-24 02:00:00,171.0,397.0,1430.0,65.0,943.0,1.0,1.0,119.0,151.0,0.0,1.0
2020-06-24 03:00:00,170.0,399.0,1433.0,66.0,927.0,5.0,0.0,119.0,146.0,5.0,1.0
2020-06-24 04:00:00,172.0,476.0,1434.0,66.0,943.0,27.0,0.0,118.0,145.0,45.0,1.0
2020-06-24 05:00:00,172.0,552.0,1432.0,65.0,909.0,83.0,0.0,119.0,146.0,120.0,1.0
2020-06-24 06:00:00,172.0,549.0,1412.0,71.0,908.0,164.0,0.0,116.0,144.0,200.0,1.0
2020-06-24 07:00:00,173.0,539.0,1403.0,66.0,912.0,224.0,0.0,112.0,145.0,240.0,1.0
2020-06-24 08:00:00,173.0,515.0,1408.0,64.0,881.0,269.0,0.0,114.0,150.0,265.0,1.0
2020-06-24 09:00:00,172.0,519.0,1389.0,65.0,889.0,302.0,1.0,118.0,151.0,275.0,1.0
2020-06-24 10:00:00,173.0,525.0,1393.0,66.0,911.0,291.0,1.0,119.0,151.0,280.0,1.0
2020-06-24 11:00:00,173.0,530.0,1404.0,66.0,920.0,272.0,1.0,118.0,149.0,270.0,1.0
2020-06-24 12:00:00,172.0,534.0,1412.0,65.0,925.0,273.0,0.0,63.0,150.0,250.0,1.0
2020-06-24 13:00:00,172.0,547.0,1410.0,65.0,886.0,239.0,1.0,73.0,147.0,210.0,1.0
2020-06-24 14:00:00,172.0,546.0,1410.0,65.0,927.0,187.0,1.0,90.0,147.0,139.0,1.0
2020-06-24 15:00:00,172.0,544.0,1410.0,65.0,920.0,121.0,1.0,115.0,147.0,65.0,1.0
2020-06-24 16:00:00,172.0,551.0,1410.0,66.0,955.0,55.0,0.0,114.0,148.0,15.0,1.0
2020-06-24 17:00:00,171.0,554.0,1411.0,66.0,986.0,17.0,0.0,115.0,147.0,0.0,1.0
2020-06-24 18:00:00,172.0,555.0,1412.0,66.0,983.0,4.0,0.0,117.0,147.0,0.0,1.0
2020-06-24 19:00:00,171.0,552.0,1417.0,65.0,953.0,2.0,0.0,115.0,153.0,0.0,1.0
2020-06-24 20:00:00,166.0,545.0,1419.0,65.0,923.0,2.0,0.0,115.0,152.0,0.0,1.0
2020-06-24 21:00:00,165.0,466.0,1420.0,66.0,916.0,2.0,0.0,114.0,153.0,0.0,1.0
2020-06-24 22:00:00,166.0,393.0,1424.0,66.0,800.0,2.0,0.0,112.0,151.0,0.0,1.0
2020-06-24 23:00:00,166.0,390.0,1425.0,66.0,816.0,2.0,0.0,115.0,153.0,0.0,1.0
2020-06-25 00:00:00,166.0,385.0,1426.0,66.0,811.0,2.0,0.0,112.0,151.0,0.0,1.0
2020-06-25 01:00:00,167.0,389.0,1427.0,66.0,817.0,2.0,0.0,114.0,150.0,0.0,1.0
2020-06-25 02:00:00,166.0,396.0,1426.0,66.0,820.0,2.0,0.0,117.0,149.0,0.0,1.0
2020-06-25 03:00:00,166.0,402.0,1430.0,66.0,819.0,7.0,0.0,117.0,148.0,10.0,1.0
2020-06-25 04:00:00,173.0,501.0,1432.0,67.0,866.0,29.0,0.0,114.0,148.0,50.0,1.0
2020-06-25 05:00:00,173.0,549.0,1428.0,67.0,913.0,88.0,0.0,117.0,149.0,110.0,1.0
2020-06-25 06:00:00,174.0,550.0,1424.0,79.0,955.0,164.0,0.0,116.0,149.0,180.0,1.0
2020-06-25 07:00:00,178.0,540.0,1419.0,78.0,945.0,238.0,0.0,117.0,150.0,230.0,1.0
2020-06-25 08:00:00,179.0,541.0,1414.0,72.0,894.0,280.0,0.0,116.0,147.0,270.0,1.0
2020-06-25 09:00:00,180.0,545.0,1410.0,71.0,901.0,290.0,0.0,120.0,148.0,290.0,1.0
2020-06-25 10:00:00,184.0,543.0,1409.0,71.0,896.0,266.0,0.0,117.0,148.0,250.0,1.0
2020-06-25 11:00:00,183.0,541.0,1407.0,71.0,889.0,262.0,0.0,117.0,149.0,180.0,1.0
2020-06-25 12:00:00,180.0,540.0,1404.0,71.0,888.0,235.0,0.0,118.0,152.0,130.0,1.0
2020-06-25 13:00:00,180.0,533.0,1402.0,71.0,877.0,208.0,0.0,117.0,151.0,90.0,1.0
2020-06-25 14:00:00,181.0,532.0,1400.0,72.0,905.0,154.0,0.0,113.0,150.0,50.0,1.0
2020-06-25 15:00:00,181.0,532.0,1399.0,72.0,903.0,106.0,0.0,112.0,150.0,30.0,1.0
2020-06-25 16:00:00,179.0,537.0,1399.0,71.0,912.0,49.0,0.0,112.0,150.0,10.0,1.0
2020-06-25 17:00:00,179.0,545.0,1400.0,71.0,1023.0,20.0,0.0,113.0,150.0,2.0,1.0
2020-06-25 18:00:00,179.0,550.0,1400.0,71.0,1027.0,4.0,0.0,116.0,153.0,0.0,1.0
2020-06-25 19:00:00,182.0,551.0,1402.0,71.0,943.0,1.0,0.0,116.0,154.0,0.0,1.0
2020-06-25 20:00:00,177.0,548.0,1404.0,71.0,857.0,1.0,0.0,117.0,154.0,0.0,1.0
2020-06-25 21:00:00,178.0,501.0,1407.0,71.0,798.0,1.0,0.0,116.0,156.0,0.0,1.0
2020-06-25 22:00:00,178.0,400.0,1408.0,71.0,737.0,1.0,0.0,115.0,156.0,0.0,2.0
2020-06-25 23:00:00,172.0,394.0,1408.0,71.0,731.0,1.0,0.0,116.0,155.0,0.0,2.0
2020-06-26 00:00:00,171.0,393.0,1409.0,71.0,731.0,1.0,0.0,117.0,154.0,0.0,2.0
2020-06-26 01:00:00,170.0,396.0,1411.0,71.0,730.0,1.0,0.0,116.0,153.0,0.0,2.0
2020-06-26 02:00:00,169.0,402.0,1409.0,71.0,729.0,1.0,0.0,117.0,155.0,0.0,2.0
2020-06-26 03:00:00,168.0,400.0,1411.0,71.0,727.0,8.0,0.0,117.0,153.0,9.0,2.0
2020-06-26 04:00:00,179.0,526.0,1413.0,71.0,861.0,29.0,0.0,117.0,152.0,30.0,2.0
2020-06-26 05:00:00,182.0,536.0,1415.0,71.0,873.0,72.0,1.0,117.0,152.0,60.0,2.0
2020-06-26 06:00:00,182.0,551.0,1413.0,71.0,879.0,127.0,1.0,119.0,152.0,100.0,2.0
2020-06-26 07:00:00,183.0,545.0,1413.0,72.0,876.0,169.0,1.0,116.0,148.0,145.0,2.0
2020-06-26 08:00:00,181.0,548.0,1406.0,72.0,881.0,197.0,1.0,115.0,151.0,180.0,2.0
2020-06-26 09:00:00,184.0,545.0,1401.0,72.0,841.0,205.0,1.0,115.0,151.0,200.0,2.0
2020-06-26 10:00:00,185.0,541.0,1396.0,62.0,816.0,219.0,2.0,111.0,150.0,200.0,2.0
