UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2020-01-28 13:00:00,37.0,3974.0,601.0,30.0,0.0,0.0,181.0,0.0
2020-01-28 14:00:00,35.0,3974.0,869.0,31.0,0.0,0.0,199.0,0.0
2020-01-28 15:00:00,20.0,3974.0,864.0,30.0,0.0,0.0,231.0,0.0
2020-01-28 16:00:00,121.0,3974.0,1064.0,30.0,0.0,0.0,289.0,0.0
2020-01-28 17:00:00,283.0,3974.0,849.0,13.0,0.0,0.0,228.0,0.0
2020-01-28 18:00:00,358.0,3974.0,861.0,24.0,0.0,0.0,228.0,0.0
2020-01-28 19:00:00,324.0,3974.0,719.0,30.0,0.0,0.0,196.0,0.0
2020-01-28 20:00:00,290.0,3974.0,593.0,29.0,0.0,0.0,142.0,0.0
2020-01-28 21:00:00,302.0,3974.0,549.0,27.0,0.0,0.0,144.0,0.0
2020-01-28 22:00:00,306.0,3974.0,548.0,7.0,0.0,0.0,142.0,0.0
2020-01-28 23:00:00,315.0,3974.0,538.0,28.0,0.0,0.0,143.0,0.0
2020-01-29 00:00:00,300.0,3974.0,513.0,30.0,0.0,0.0,144.0,0.0
2020-01-29 01:00:00,200.0,3974.0,677.0,31.0,0.0,0.0,179.0,0.0
2020-01-29 02:00:00,158.0,3974.0,1102.0,30.0,0.0,0.0,290.0,0.0
2020-01-29 03:00:00,149.0,3974.0,1172.0,30.0,0.0,0.0,335.0,0.0
2020-01-29 04:00:00,150.0,3974.0,1226.0,30.0,0.0,0.0,313.0,0.0
2020-01-29 05:00:00,127.0,3974.0,1257.0,31.0,0.0,0.0,311.0,0.0
2020-01-29 06:00:00,0.0,3974.0,1221.0,30.0,0.0,0.0,180.0,0.0
2020-01-29 07:00:00,0.0,3974.0,1207.0,30.0,0.0,0.0,96.0,0.0
2020-01-29 08:00:00,0.0,3974.0,1087.0,31.0,0.0,0.0,96.0,0.0
2020-01-29 09:00:00,0.0,3974.0,1120.0,30.0,0.0,0.0,97.0,0.0
2020-01-29 10:00:00,0.0,3974.0,1138.0,30.0,0.0,0.0,98.0,0.0
2020-01-29 11:00:00,0.0,3974.0,1130.0,30.0,0.0,0.0,98.0,0.0
2020-01-29 12:00:00,0.0,3974.0,1217.0,31.0,0.0,0.0,97.0,0.0
2020-01-29 13:00:00,0.0,3974.0,1281.0,29.0,0.0,0.0,149.0,0.0
2020-01-29 14:00:00,0.0,3974.0,1524.0,31.0,0.0,0.0,219.0,0.0
2020-01-29 15:00:00,4.0,3974.0,1608.0,30.0,0.0,0.0,284.0,0.0
2020-01-29 16:00:00,83.0,3974.0,1546.0,31.0,0.0,0.0,284.0,0.0
2020-01-29 17:00:00,266.0,3974.0,1206.0,29.0,0.0,0.0,257.0,0.0
2020-01-29 18:00:00,378.0,3974.0,659.0,31.0,0.0,0.0,175.0,0.0
2020-01-29 19:00:00,398.0,3974.0,631.0,30.0,0.0,0.0,109.0,0.0
2020-01-29 20:00:00,397.0,3974.0,629.0,30.0,0.0,0.0,96.0,0.0
2020-01-29 21:00:00,409.0,3974.0,637.0,29.0,0.0,0.0,96.0,0.0
2020-01-29 22:00:00,340.0,3974.0,650.0,29.0,0.0,0.0,98.0,0.0
2020-01-29 23:00:00,287.0,3974.0,692.0,29.0,0.0,0.0,97.0,0.0
2020-01-30 00:00:00,322.0,3974.0,877.0,31.0,0.0,0.0,106.0,0.0
2020-01-30 01:00:00,126.0,3974.0,1145.0,30.0,0.0,0.0,214.0,0.0
2020-01-30 02:00:00,51.0,3974.0,1336.0,30.0,0.0,0.0,265.0,0.0
2020-01-30 03:00:00,48.0,3974.0,1372.0,30.0,0.0,0.0,275.0,0.0
2020-01-30 04:00:00,49.0,3974.0,1170.0,31.0,0.0,0.0,283.0,0.0
2020-01-30 05:00:00,50.0,3974.0,1201.0,30.0,0.0,0.0,230.0,0.0
2020-01-30 06:00:00,54.0,3974.0,1206.0,30.0,0.0,0.0,135.0,0.0
2020-01-30 07:00:00,62.0,3974.0,988.0,30.0,0.0,0.0,109.0,0.0
2020-01-30 08:00:00,72.0,3974.0,975.0,31.0,0.0,0.0,112.0,0.0
2020-01-30 09:00:00,51.0,3974.0,1002.0,29.0,0.0,0.0,131.0,0.0
2020-01-30 10:00:00,39.0,3974.0,1008.0,31.0,0.0,0.0,131.0,0.0
2020-01-30 11:00:00,33.0,3974.0,1015.0,31.0,0.0,0.0,125.0,0.0
2020-01-30 12:00:00,34.0,3974.0,1032.0,30.0,0.0,0.0,121.0,0.0
2020-01-30 13:00:00,28.0,3974.0,1181.0,30.0,0.0,0.0,136.0,0.0
2020-01-30 14:00:00,16.0,3974.0,1507.0,31.0,0.0,0.0,165.0,0.0
2020-01-30 15:00:00,12.0,3974.0,1609.0,30.0,0.0,0.0,257.0,0.0
2020-01-30 16:00:00,72.0,3974.0,1392.0,28.0,0.0,0.0,259.0,0.0
2020-01-30 17:00:00,213.0,3974.0,900.0,28.0,0.0,0.0,218.0,0.0
2020-01-30 18:00:00,336.0,3974.0,849.0,27.0,0.0,0.0,223.0,0.0
2020-01-30 19:00:00,353.0,3974.0,776.0,27.0,0.0,0.0,158.0,0.0
2020-01-30 20:00:00,363.0,3974.0,778.0,28.0,0.0,0.0,143.0,0.0
2020-01-30 21:00:00,377.0,3974.0,773.0,28.0,0.0,0.0,142.0,0.0
2020-01-30 22:00:00,376.0,3974.0,779.0,31.0,0.0,0.0,143.0,0.0
2020-01-30 23:00:00,366.0,3974.0,779.0,29.0,0.0,0.0,140.0,0.0
2020-01-31 00:00:00,321.0,3974.0,944.0,31.0,0.0,0.0,104.0,0.0
2020-01-31 01:00:00,205.0,3974.0,1134.0,31.0,0.0,0.0,100.0,0.0
2020-01-31 02:00:00,191.0,3974.0,1403.0,29.0,0.0,0.0,128.0,0.0
2020-01-31 03:00:00,182.0,3974.0,1353.0,30.0,0.0,0.0,133.0,0.0
2020-01-31 04:00:00,186.0,3974.0,1302.0,31.0,0.0,0.0,132.0,0.0
2020-01-31 05:00:00,109.0,3974.0,1203.0,29.0,0.0,0.0,130.0,0.0
2020-01-31 06:00:00,68.0,3974.0,1025.0,31.0,0.0,0.0,111.0,0.0
2020-01-31 07:00:00,78.0,3974.0,819.0,31.0,0.0,0.0,125.0,0.0
2020-01-31 08:00:00,83.0,3974.0,805.0,29.0,0.0,0.0,114.0,0.0
2020-01-31 09:00:00,84.0,3974.0,716.0,31.0,0.0,0.0,107.0,0.0
2020-01-31 10:00:00,80.0,3974.0,683.0,31.0,0.0,0.0,96.0,0.0
2020-01-31 11:00:00,67.0,3974.0,687.0,30.0,0.0,0.0,97.0,0.0
2020-01-31 12:00:00,51.0,3974.0,685.0,30.0,0.0,0.0,104.0,0.0
2020-01-31 13:00:00,48.0,3974.0,716.0,31.0,0.0,0.0,129.0,0.0
2020-01-31 14:00:00,25.0,3974.0,869.0,30.0,0.0,0.0,177.0,0.0
2020-01-31 15:00:00,23.0,3974.0,866.0,30.0,0.0,0.0,307.0,0.0
2020-01-31 16:00:00,111.0,3974.0,1072.0,30.0,0.0,0.0,259.0,0.0
2020-01-31 17:00:00,316.0,3974.0,753.0,30.0,0.0,0.0,227.0,0.0
2020-01-31 18:00:00,374.0,3974.0,770.0,30.0,0.0,0.0,225.0,0.0
2020-01-31 19:00:00,373.0,3974.0,737.0,31.0,0.0,0.0,171.0,0.0
2020-01-31 20:00:00,379.0,3974.0,699.0,31.0,0.0,0.0,107.0,0.0
2020-01-31 21:00:00,384.0,3974.0,683.0,30.0,0.0,0.0,38.0,0.0
2020-01-31 22:00:00,394.0,3974.0,699.0,31.0,0.0,0.0,0.0,0.0
2020-01-31 23:00:00,392.0,3974.0,698.0,31.0,0.0,0.0,0.0,0.0
2020-02-01 00:00:00,341.0,3974.0,702.0,30.0,0.0,0.0,0.0,0.0
2020-02-01 01:00:00,209.0,3974.0,959.0,31.0,0.0,0.0,0.0,0.0
2020-02-01 02:00:00,180.0,3974.0,1181.0,30.0,0.0,0.0,0.0,0.0
2020-02-01 03:00:00,166.0,3974.0,1308.0,31.0,0.0,0.0,0.0,0.0
2020-02-01 04:00:00,158.0,3974.0,1292.0,29.0,0.0,0.0,0.0,0.0
2020-02-01 05:00:00,95.0,3974.0,1244.0,31.0,0.0,0.0,0.0,0.0
2020-02-01 06:00:00,2.0,3974.0,1066.0,29.0,0.0,0.0,0.0,0.0
2020-02-01 07:00:00,6.0,3974.0,891.0,30.0,0.0,0.0,0.0,0.0
2020-02-01 08:00:00,13.0,3974.0,1108.0,31.0,0.0,0.0,0.0,0.0
2020-02-01 09:00:00,28.0,3974.0,898.0,29.0,0.0,0.0,0.0,0.0
2020-02-01 10:00:00,41.0,3974.0,909.0,31.0,0.0,0.0,0.0,0.0
2020-02-01 11:00:00,36.0,3974.0,1135.0,31.0,0.0,0.0,0.0,0.0
2020-02-01 12:00:00,27.0,3974.0,1158.0,29.0,0.0,0.0,0.0,0.0
2020-02-01 13:00:00,24.0,3974.0,1178.0,31.0,0.0,0.0,0.0,0.0
2020-02-01 14:00:00,29.0,3974.0,1352.0,30.0,0.0,0.0,0.0,0.0
2020-02-01 15:00:00,53.0,3974.0,1539.0,30.0,0.0,0.0,0.0,0.0
2020-02-01 16:00:00,142.0,3974.0,1403.0,30.0,0.0,0.0,0.0,0.0
2020-02-01 17:00:00,332.0,3974.0,1047.0,31.0,0.0,0.0,0.0,0.0
2020-02-01 18:00:00,371.0,3974.0,801.0,29.0,0.0,0.0,0.0,0.0
2020-02-01 19:00:00,381.0,3974.0,602.0,31.0,0.0,0.0,0.0,0.0
2020-02-01 20:00:00,384.0,3974.0,577.0,30.0,0.0,0.0,0.0,0.0
2020-02-01 21:00:00,399.0,3974.0,579.0,30.0,0.0,0.0,0.0,0.0
2020-02-01 22:00:00,424.0,3974.0,582.0,30.0,0.0,0.0,0.0,0.0
2020-02-01 23:00:00,417.0,3974.0,607.0,31.0,0.0,0.0,0.0,0.0
2020-02-02 00:00:00,360.0,3974.0,849.0,29.0,0.0,0.0,0.0,0.0
2020-02-02 01:00:00,217.0,3974.0,1164.0,31.0,0.0,0.0,0.0,0.0
2020-02-02 02:00:00,175.0,3974.0,1434.0,30.0,0.0,0.0,0.0,0.0
2020-02-02 03:00:00,155.0,3974.0,1203.0,29.0,0.0,0.0,0.0,0.0
2020-02-02 04:00:00,147.0,3974.0,1347.0,31.0,0.0,0.0,0.0,0.0
2020-02-02 05:00:00,145.0,3974.0,1159.0,30.0,0.0,0.0,0.0,0.0
2020-02-02 06:00:00,52.0,3974.0,701.0,30.0,0.0,0.0,0.0,0.0
2020-02-02 07:00:00,0.0,3974.0,688.0,30.0,0.0,0.0,0.0,0.0
2020-02-02 08:00:00,0.0,3974.0,692.0,31.0,0.0,0.0,0.0,0.0
2020-02-02 09:00:00,3.0,3974.0,782.0,30.0,0.0,0.0,0.0,0.0
2020-02-02 10:00:00,30.0,3974.0,721.0,30.0,0.0,0.0,0.0,0.0
2020-02-02 11:00:00,34.0,3974.0,936.0,31.0,0.0,0.0,0.0,0.0
2020-02-02 12:00:00,26.0,3974.0,944.0,30.0,0.0,0.0,0.0,0.0
2020-02-02 13:00:00,19.0,3974.0,1008.0,30.0,0.0,0.0,0.0,0.0
2020-02-02 14:00:00,9.0,3974.0,1129.0,31.0,0.0,0.0,0.0,0.0
2020-02-02 15:00:00,14.0,3974.0,1194.0,29.0,0.0,0.0,0.0,0.0
2020-02-02 16:00:00,103.0,3974.0,1076.0,31.0,0.0,0.0,0.0,0.0
2020-02-02 17:00:00,320.0,3974.0,825.0,30.0,0.0,0.0,0.0,0.0
2020-02-02 18:00:00,397.0,3974.0,631.0,29.0,0.0,0.0,0.0,0.0
2020-02-02 19:00:00,427.0,3974.0,580.0,31.0,0.0,0.0,0.0,0.0
2020-02-02 20:00:00,437.0,3974.0,572.0,29.0,0.0,0.0,0.0,0.0
2020-02-02 21:00:00,457.0,3974.0,577.0,30.0,0.0,0.0,0.0,0.0
2020-02-02 22:00:00,471.0,3974.0,586.0,30.0,0.0,0.0,0.0,0.0
2020-02-02 23:00:00,471.0,3974.0,605.0,29.0,0.0,0.0,0.0,0.0
2020-02-03 00:00:00,432.0,3974.0,716.0,31.0,0.0,0.0,0.0,0.0
2020-02-03 01:00:00,297.0,3974.0,1027.0,30.0,0.0,0.0,0.0,0.0
2020-02-03 02:00:00,251.0,3974.0,1108.0,30.0,0.0,0.0,0.0,0.0
2020-02-03 03:00:00,236.0,3974.0,1373.0,30.0,0.0,0.0,0.0,0.0
2020-02-03 04:00:00,239.0,3974.0,1419.0,29.0,0.0,0.0,0.0,0.0
2020-02-03 05:00:00,241.0,3974.0,1152.0,29.0,0.0,0.0,0.0,0.0
2020-02-03 06:00:00,138.0,3974.0,1028.0,28.0,0.0,0.0,0.0,0.0
2020-02-03 07:00:00,82.0,3974.0,977.0,29.0,0.0,0.0,0.0,0.0
2020-02-03 08:00:00,82.0,3974.0,926.0,29.0,0.0,0.0,0.0,0.0
2020-02-03 09:00:00,87.0,3974.0,1001.0,28.0,0.0,0.0,0.0,0.0
2020-02-03 10:00:00,88.0,3974.0,1003.0,30.0,0.0,0.0,0.0,0.0
2020-02-03 11:00:00,92.0,3974.0,1008.0,28.0,0.0,0.0,0.0,0.0
2020-02-03 12:00:00,92.0,3974.0,1030.0,29.0,0.0,0.0,0.0,0.0
2020-02-03 13:00:00,94.0,3974.0,1349.0,29.0,0.0,0.0,0.0,0.0
2020-02-03 14:00:00,93.0,3974.0,1605.0,29.0,0.0,0.0,0.0,0.0
2020-02-03 15:00:00,77.0,3974.0,1631.0,29.0,0.0,0.0,0.0,0.0
2020-02-03 16:00:00,149.0,3974.0,1476.0,29.0,0.0,0.0,0.0,0.0
2020-02-03 17:00:00,210.0,3974.0,1139.0,30.0,0.0,0.0,0.0,0.0
2020-02-03 18:00:00,227.0,3974.0,794.0,31.0,0.0,0.0,0.0,0.0
2020-02-03 19:00:00,252.0,3974.0,697.0,31.0,0.0,0.0,0.0,0.0
2020-02-03 20:00:00,284.0,3974.0,731.0,30.0,0.0,0.0,0.0,0.0
2020-02-03 21:00:00,427.0,3974.0,691.0,32.0,0.0,0.0,0.0,0.0
2020-02-03 22:00:00,475.0,3974.0,697.0,30.0,0.0,0.0,0.0,0.0
2020-02-03 23:00:00,336.0,3974.0,751.0,32.0,0.0,0.0,0.0,0.0
2020-02-04 00:00:00,214.0,3974.0,973.0,29.0,0.0,0.0,0.0,0.0
2020-02-04 01:00:00,78.0,3974.0,1231.0,33.0,0.0,0.0,0.0,0.0
2020-02-04 02:00:00,50.0,3974.0,1624.0,31.0,0.0,0.0,0.0,0.0
2020-02-04 03:00:00,40.0,3974.0,1643.0,31.0,0.0,0.0,0.0,0.0
2020-02-04 04:00:00,40.0,3974.0,1735.0,31.0,0.0,0.0,0.0,0.0
2020-02-04 05:00:00,33.0,3974.0,1773.0,32.0,0.0,0.0,0.0,0.0
2020-02-04 06:00:00,34.0,3974.0,1691.0,30.0,0.0,0.0,0.0,0.0
2020-02-04 07:00:00,28.0,3974.0,1305.0,31.0,0.0,0.0,0.0,0.0
2020-02-04 08:00:00,28.0,3974.0,980.0,30.0,0.0,0.0,0.0,0.0
2020-02-04 09:00:00,36.0,3974.0,978.0,32.0,0.0,0.0,0.0,0.0
2020-02-04 10:00:00,23.0,3974.0,1018.0,31.0,0.0,0.0,0.0,0.0
2020-02-04 11:00:00,33.0,3974.0,1042.0,31.0,0.0,0.0,0.0,0.0
2020-02-04 12:00:00,37.0,3974.0,1131.0,31.0,0.0,0.0,0.0,0.0
2020-02-04 13:00:00,46.0,3974.0,1534.0,32.0,0.0,0.0,0.0,0.0
2020-02-04 14:00:00,42.0,3974.0,1597.0,30.0,0.0,0.0,0.0,0.0
2020-02-04 15:00:00,28.0,3974.0,1825.0,32.0,0.0,0.0,0.0,0.0
2020-02-04 16:00:00,121.0,3974.0,1847.0,29.0,0.0,0.0,0.0,0.0
2020-02-04 17:00:00,228.0,3974.0,1623.0,32.0,0.0,0.0,0.0,0.0
2020-02-04 18:00:00,312.0,3974.0,1137.0,31.0,0.0,0.0,0.0,0.0
2020-02-04 19:00:00,260.0,3974.0,800.0,30.0,0.0,0.0,0.0,0.0
2020-02-04 20:00:00,353.0,3974.0,669.0,31.0,0.0,0.0,0.0,0.0
2020-02-04 21:00:00,387.0,3974.0,682.0,32.0,0.0,0.0,0.0,0.0
2020-02-04 22:00:00,403.0,3974.0,692.0,30.0,0.0,0.0,0.0,0.0
2020-02-04 23:00:00,405.0,3974.0,753.0,31.0,0.0,0.0,0.0,0.0
2020-02-05 00:00:00,350.0,3974.0,849.0,31.0,0.0,0.0,0.0,0.0
2020-02-05 01:00:00,194.0,3974.0,1316.0,31.0,0.0,0.0,0.0,0.0
2020-02-05 02:00:00,139.0,3974.0,1874.0,32.0,0.0,0.0,0.0,0.0
2020-02-05 03:00:00,146.0,3974.0,1924.0,29.0,0.0,0.0,0.0,0.0
2020-02-05 04:00:00,150.0,3974.0,1999.0,32.0,0.0,0.0,0.0,0.0
2020-02-05 05:00:00,162.0,3974.0,1999.0,30.0,0.0,0.0,0.0,0.0
2020-02-05 06:00:00,169.0,3974.0,1277.0,29.0,0.0,0.0,0.0,0.0
2020-02-05 07:00:00,162.0,3974.0,1093.0,30.0,0.0,0.0,0.0,0.0
2020-02-05 08:00:00,161.0,3974.0,922.0,30.0,0.0,0.0,0.0,0.0
2020-02-05 09:00:00,138.0,3974.0,872.0,29.0,0.0,0.0,0.0,0.0
2020-02-05 10:00:00,49.0,3974.0,863.0,29.0,0.0,0.0,0.0,0.0
2020-02-05 11:00:00,52.0,3974.0,904.0,30.0,0.0,0.0,0.0,0.0
2020-02-05 12:00:00,55.0,3974.0,1062.0,29.0,0.0,0.0,0.0,0.0
2020-02-05 13:00:00,45.0,3974.0,1386.0,29.0,0.0,0.0,0.0,0.0
2020-02-05 14:00:00,29.0,3974.0,1577.0,30.0,0.0,0.0,0.0,0.0
2020-02-05 15:00:00,31.0,3974.0,1912.0,29.0,0.0,0.0,39.0,0.0
2020-02-05 16:00:00,50.0,3974.0,1843.0,28.0,0.0,0.0,107.0,0.0
2020-02-05 17:00:00,106.0,3974.0,1452.0,30.0,0.0,0.0,118.0,0.0
2020-02-05 18:00:00,144.0,3974.0,1336.0,31.0,0.0,0.0,125.0,0.0
2020-02-05 19:00:00,208.0,3974.0,955.0,29.0,0.0,0.0,197.0,0.0
2020-02-05 20:00:00,301.0,3974.0,956.0,31.0,0.0,0.0,194.0,0.0
2020-02-05 21:00:00,332.0,3974.0,915.0,30.0,0.0,0.0,152.0,0.0
2020-02-05 22:00:00,366.0,3974.0,948.0,30.0,0.0,0.0,150.0,0.0
2020-02-05 23:00:00,373.0,3974.0,930.0,31.0,0.0,0.0,111.0,0.0
2020-02-06 00:00:00,344.0,3974.0,1039.0,31.0,0.0,0.0,81.0,0.0
2020-02-06 01:00:00,200.0,3974.0,1080.0,32.0,0.0,0.0,128.0,0.0
2020-02-06 02:00:00,143.0,3974.0,1414.0,30.0,0.0,0.0,241.0,0.0
2020-02-06 03:00:00,135.0,3974.0,1764.0,31.0,0.0,0.0,258.0,0.0
2020-02-06 04:00:00,143.0,3974.0,1758.0,31.0,0.0,0.0,258.0,0.0
2020-02-06 05:00:00,141.0,3974.0,1227.0,31.0,0.0,0.0,256.0,0.0
2020-02-06 06:00:00,42.0,3974.0,1243.0,30.0,0.0,0.0,216.0,0.0
2020-02-06 07:00:00,2.0,3974.0,1294.0,31.0,0.0,0.0,107.0,0.0
2020-02-06 08:00:00,2.0,3974.0,1154.0,31.0,0.0,0.0,108.0,0.0
2020-02-06 09:00:00,0.0,3974.0,1219.0,31.0,0.0,0.0,114.0,0.0
2020-02-06 10:00:00,0.0,3974.0,1375.0,30.0,0.0,0.0,115.0,0.0
2020-02-06 11:00:00,0.0,3974.0,1459.0,32.0,0.0,0.0,115.0,0.0
2020-02-06 12:00:00,0.0,3974.0,1422.0,30.0,0.0,0.0,116.0,0.0
2020-02-06 13:00:00,0.0,3974.0,1471.0,30.0,0.0,0.0,116.0,0.0
2020-02-06 14:00:00,0.0,3974.0,1665.0,31.0,0.0,0.0,191.0,0.0
2020-02-06 15:00:00,5.0,3974.0,1797.0,32.0,0.0,0.0,259.0,0.0
2020-02-06 16:00:00,101.0,3974.0,1743.0,29.0,0.0,0.0,236.0,0.0
2020-02-06 17:00:00,225.0,3974.0,1174.0,32.0,0.0,0.0,177.0,0.0
2020-02-06 18:00:00,288.0,3974.0,1012.0,29.0,0.0,0.0,136.0,0.0
2020-02-06 19:00:00,379.0,3974.0,738.0,32.0,0.0,0.0,71.0,0.0
2020-02-06 20:00:00,392.0,3974.0,588.0,29.0,0.0,0.0,65.0,0.0
2020-02-06 21:00:00,403.0,3974.0,577.0,32.0,0.0,0.0,66.0,0.0
2020-02-06 22:00:00,411.0,3974.0,582.0,31.0,0.0,0.0,66.0,0.0
2020-02-06 23:00:00,415.0,3974.0,617.0,30.0,0.0,0.0,67.0,0.0
2020-02-07 00:00:00,363.0,3974.0,764.0,32.0,0.0,0.0,66.0,0.0
2020-02-07 01:00:00,261.0,3974.0,1110.0,30.0,0.0,0.0,86.0,0.0
2020-02-07 02:00:00,217.0,3974.0,1483.0,32.0,0.0,0.0,119.0,0.0
2020-02-07 03:00:00,203.0,3974.0,1623.0,29.0,0.0,0.0,119.0,0.0
2020-02-07 04:00:00,202.0,3974.0,1538.0,32.0,0.0,0.0,118.0,0.0
2020-02-07 05:00:00,60.0,3974.0,1467.0,31.0,0.0,0.0,118.0,0.0
2020-02-07 06:00:00,9.0,3974.0,1358.0,30.0,0.0,0.0,118.0,0.0
2020-02-07 07:00:00,11.0,3974.0,1170.0,31.0,0.0,0.0,118.0,0.0
2020-02-07 08:00:00,10.0,3974.0,1104.0,31.0,0.0,0.0,118.0,0.0
2020-02-07 09:00:00,5.0,3974.0,1063.0,31.0,0.0,0.0,110.0,0.0
2020-02-07 10:00:00,21.0,3974.0,1085.0,30.0,0.0,0.0,117.0,0.0
2020-02-07 11:00:00,11.0,3974.0,1135.0,31.0,0.0,0.0,118.0,0.0
2020-02-07 12:00:00,7.0,3974.0,1276.0,32.0,0.0,0.0,120.0,0.0
2020-02-07 13:00:00,6.0,3974.0,1475.0,30.0,0.0,0.0,115.0,0.0
2020-02-07 14:00:00,3.0,3974.0,1710.0,32.0,0.0,0.0,120.0,0.0
2020-02-07 15:00:00,9.0,3974.0,1940.0,30.0,0.0,0.0,216.0,0.0
2020-02-07 16:00:00,113.0,3974.0,1853.0,32.0,0.0,0.0,239.0,0.0
2020-02-07 17:00:00,320.0,3974.0,1288.0,30.0,0.0,0.0,154.0,0.0
2020-02-07 18:00:00,391.0,3974.0,1159.0,31.0,0.0,0.0,151.0,0.0
2020-02-07 19:00:00,398.0,3974.0,842.0,30.0,0.0,0.0,112.0,0.0
2020-02-07 20:00:00,403.0,3974.0,735.0,32.0,0.0,0.0,65.0,0.0
2020-02-07 21:00:00,314.0,3974.0,702.0,29.0,0.0,0.0,66.0,0.0
2020-02-07 22:00:00,294.0,3974.0,706.0,32.0,0.0,0.0,66.0,0.0
2020-02-07 23:00:00,409.0,3974.0,759.0,30.0,0.0,0.0,66.0,0.0
2020-02-08 00:00:00,378.0,3974.0,656.0,31.0,0.0,0.0,67.0,0.0
2020-02-08 01:00:00,240.0,3974.0,999.0,30.0,0.0,0.0,85.0,0.0
2020-02-08 02:00:00,203.0,3974.0,1340.0,32.0,0.0,0.0,118.0,0.0
2020-02-08 03:00:00,182.0,3974.0,1434.0,31.0,0.0,0.0,119.0,0.0
2020-02-08 04:00:00,177.0,3974.0,1458.0,30.0,0.0,0.0,120.0,0.0
2020-02-08 05:00:00,85.0,3974.0,1305.0,32.0,0.0,0.0,109.0,0.0
2020-02-08 06:00:00,0.0,3974.0,1136.0,31.0,0.0,0.0,105.0,0.0
2020-02-08 07:00:00,0.0,3974.0,1047.0,30.0,0.0,0.0,95.0,0.0
2020-02-08 08:00:00,0.0,3974.0,1067.0,31.0,0.0,0.0,85.0,0.0
2020-02-08 09:00:00,0.0,3974.0,1006.0,32.0,0.0,0.0,69.0,0.0
2020-02-08 10:00:00,0.0,3974.0,1034.0,30.0,0.0,0.0,111.0,0.0
2020-02-08 11:00:00,0.0,3974.0,1034.0,31.0,0.0,0.0,76.0,0.0
2020-02-08 12:00:00,0.0,3974.0,1037.0,31.0,0.0,0.0,107.0,0.0
2020-02-08 13:00:00,0.0,3974.0,1087.0,32.0,0.0,0.0,96.0,0.0
2020-02-08 14:00:00,0.0,3974.0,1408.0,29.0,0.0,0.0,101.0,0.0
2020-02-08 15:00:00,11.0,3974.0,1393.0,32.0,0.0,0.0,115.0,0.0
2020-02-08 16:00:00,135.0,3974.0,1231.0,31.0,0.0,0.0,81.0,0.0
2020-02-08 17:00:00,365.0,3974.0,858.0,30.0,0.0,0.0,65.0,0.0
2020-02-08 18:00:00,426.0,3974.0,632.0,31.0,0.0,0.0,66.0,0.0
2020-02-08 19:00:00,437.0,3974.0,578.0,31.0,0.0,0.0,65.0,0.0
2020-02-08 20:00:00,441.0,3974.0,517.0,30.0,0.0,0.0,66.0,0.0
2020-02-08 21:00:00,413.0,3974.0,421.0,31.0,0.0,0.0,66.0,0.0
2020-02-08 22:00:00,395.0,3974.0,452.0,30.0,0.0,0.0,71.0,0.0
2020-02-08 23:00:00,402.0,3974.0,451.0,31.0,0.0,0.0,82.0,0.0
2020-02-09 00:00:00,449.0,3974.0,568.0,30.0,0.0,0.0,67.0,0.0
2020-02-09 01:00:00,322.0,3974.0,840.0,31.0,0.0,0.0,87.0,0.0
2020-02-09 02:00:00,282.0,3974.0,1221.0,31.0,0.0,0.0,112.0,0.0
2020-02-09 03:00:00,255.0,3974.0,1373.0,31.0,0.0,0.0,109.0,0.0
2020-02-09 04:00:00,257.0,3974.0,1332.0,30.0,0.0,0.0,99.0,0.0
2020-02-09 05:00:00,182.0,3974.0,1322.0,31.0,0.0,0.0,107.0,0.0
2020-02-09 06:00:00,92.0,3974.0,1298.0,32.0,0.0,0.0,110.0,0.0
2020-02-09 07:00:00,93.0,3974.0,1158.0,30.0,0.0,0.0,101.0,0.0
2020-02-09 08:00:00,84.0,3974.0,1028.0,31.0,0.0,0.0,108.0,0.0
2020-02-09 09:00:00,79.0,3974.0,882.0,31.0,0.0,0.0,107.0,0.0
2020-02-09 10:00:00,84.0,3974.0,875.0,32.0,0.0,0.0,107.0,0.0
2020-02-09 11:00:00,82.0,3974.0,871.0,30.0,0.0,0.0,116.0,0.0
2020-02-09 12:00:00,64.0,3974.0,883.0,31.0,0.0,0.0,83.0,0.0
2020-02-09 13:00:00,59.0,3974.0,952.0,31.0,0.0,0.0,112.0,0.0
2020-02-09 14:00:00,74.0,3974.0,1048.0,31.0,0.0,0.0,106.0,0.0
2020-02-09 15:00:00,70.0,3974.0,1103.0,31.0,0.0,0.0,147.0,0.0
2020-02-09 16:00:00,119.0,3974.0,1008.0,31.0,0.0,0.0,157.0,0.0
2020-02-09 17:00:00,197.0,3974.0,1002.0,31.0,0.0,0.0,191.0,0.0
2020-02-09 18:00:00,254.0,3974.0,795.0,30.0,0.0,0.0,149.0,0.0
2020-02-09 19:00:00,268.0,3974.0,653.0,31.0,0.0,0.0,150.0,0.0
2020-02-09 20:00:00,332.0,3974.0,651.0,31.0,0.0,0.0,86.0,0.0
2020-02-09 21:00:00,423.0,3974.0,649.0,31.0,0.0,0.0,60.0,0.0
2020-02-09 22:00:00,418.0,3974.0,652.0,30.0,0.0,0.0,58.0,0.0
2020-02-09 23:00:00,281.0,3974.0,717.0,31.0,0.0,0.0,60.0,0.0
