UTC time,solar,nat_gas,other,oil,hydro,coal
2019-07-07 09:00:00,0.0,896.0,76.0,0.0,3.0,1036.0
2019-07-07 10:00:00,0.0,895.0,73.0,0.0,3.0,869.0
2019-07-07 11:00:00,0.0,810.0,71.0,0.0,3.0,768.0
2019-07-07 12:00:00,0.0,765.0,74.0,0.0,3.0,711.0
2019-07-07 13:00:00,0.0,769.0,72.0,0.0,2.0,735.0
2019-07-07 14:00:00,0.0,765.0,70.0,0.0,3.0,690.0
2019-07-07 15:00:00,0.0,772.0,70.0,0.0,3.0,696.0
2019-07-07 16:00:00,1.0,771.0,74.0,0.0,3.0,783.0
2019-07-07 17:00:00,1.0,763.0,72.0,0.0,4.0,888.0
2019-07-07 18:00:00,0.0,752.0,75.0,0.0,2.0,1075.0
2019-07-07 19:00:00,2.0,747.0,76.0,0.0,3.0,1270.0
2019-07-07 20:00:00,3.0,735.0,76.0,0.0,31.0,1373.0
2019-07-07 21:00:00,3.0,734.0,79.0,0.0,75.0,1492.0
2019-07-07 22:00:00,2.0,786.0,75.0,0.0,74.0,1635.0
2019-07-07 23:00:00,3.0,810.0,80.0,0.0,118.0,1670.0
2019-07-08 00:00:00,2.0,801.0,77.0,0.0,184.0,1672.0
2019-07-08 01:00:00,2.0,781.0,80.0,0.0,197.0,1670.0
2019-07-08 02:00:00,1.0,781.0,77.0,0.0,196.0,1613.0
2019-07-08 03:00:00,1.0,773.0,78.0,0.0,178.0,1567.0
2019-07-08 04:00:00,0.0,773.0,77.0,0.0,69.0,1560.0
2019-07-08 05:00:00,0.0,792.0,76.0,0.0,67.0,1524.0
2019-07-08 06:00:00,0.0,811.0,78.0,0.0,25.0,1468.0
2019-07-08 07:00:00,0.0,673.0,76.0,0.0,3.0,1341.0
2019-07-08 08:00:00,0.0,716.0,73.0,0.0,3.0,1188.0
2019-07-08 09:00:00,0.0,714.0,75.0,0.0,3.0,1118.0
2019-07-08 10:00:00,0.0,701.0,78.0,0.0,2.0,1068.0
2019-07-08 11:00:00,1.0,719.0,76.0,0.0,3.0,944.0
2019-07-08 12:00:00,1.0,717.0,77.0,0.0,2.0,918.0
2019-07-08 13:00:00,1.0,720.0,57.0,0.0,2.0,841.0
2019-07-08 14:00:00,1.0,759.0,96.0,0.0,3.0,769.0
2019-07-08 15:00:00,1.0,771.0,78.0,0.0,3.0,991.0
2019-07-08 16:00:00,1.0,770.0,74.0,0.0,3.0,1050.0
2019-07-08 17:00:00,3.0,763.0,76.0,0.0,2.0,1103.0
2019-07-08 18:00:00,2.0,752.0,73.0,0.0,1.0,1303.0
2019-07-08 19:00:00,4.0,822.0,74.0,0.0,1.0,1559.0
2019-07-08 20:00:00,4.0,879.0,70.0,0.0,65.0,1629.0
2019-07-08 21:00:00,3.0,865.0,70.0,0.0,81.0,1668.0
2019-07-08 22:00:00,4.0,861.0,71.0,0.0,130.0,1661.0
2019-07-08 23:00:00,3.0,860.0,72.0,0.0,129.0,1660.0
2019-07-09 00:00:00,3.0,851.0,74.0,0.0,197.0,1673.0
2019-07-09 01:00:00,3.0,836.0,71.0,0.0,193.0,1672.0
2019-07-09 02:00:00,2.0,817.0,73.0,0.0,152.0,1657.0
2019-07-09 03:00:00,2.0,826.0,71.0,0.0,95.0,1585.0
2019-07-09 04:00:00,0.0,852.0,71.0,0.0,70.0,1632.0
2019-07-09 05:00:00,0.0,856.0,74.0,0.0,57.0,1673.0
2019-07-09 06:00:00,0.0,877.0,72.0,0.0,1.0,1669.0
2019-07-09 07:00:00,0.0,846.0,72.0,0.0,2.0,1598.0
2019-07-09 08:00:00,0.0,759.0,74.0,0.0,0.0,1588.0
2019-07-09 09:00:00,0.0,757.0,68.0,0.0,2.0,1388.0
2019-07-09 10:00:00,0.0,758.0,71.0,0.0,1.0,1111.0
2019-07-09 11:00:00,0.0,765.0,70.0,0.0,1.0,952.0
2019-07-09 12:00:00,0.0,765.0,74.0,0.0,2.0,879.0
2019-07-09 13:00:00,0.0,768.0,72.0,0.0,1.0,813.0
2019-07-09 14:00:00,0.0,768.0,68.0,0.0,2.0,785.0
2019-07-09 15:00:00,0.0,766.0,72.0,0.0,1.0,866.0
2019-07-09 16:00:00,1.0,766.0,70.0,0.0,1.0,1011.0
2019-07-09 17:00:00,1.0,767.0,72.0,0.0,12.0,1104.0
2019-07-09 18:00:00,2.0,765.0,72.0,0.0,10.0,1379.0
2019-07-09 19:00:00,1.0,801.0,71.0,0.0,2.0,1530.0
2019-07-09 20:00:00,2.0,805.0,73.0,0.0,47.0,1530.0
2019-07-09 21:00:00,2.0,803.0,71.0,0.0,89.0,1687.0
2019-07-09 22:00:00,1.0,799.0,85.0,0.0,130.0,1725.0
2019-07-09 23:00:00,1.0,795.0,54.0,0.0,127.0,1751.0
2019-07-10 00:00:00,1.0,796.0,46.0,0.0,169.0,1785.0
2019-07-10 01:00:00,0.0,791.0,47.0,0.0,197.0,1746.0
2019-07-10 02:00:00,2.0,791.0,45.0,0.0,175.0,1776.0
2019-07-10 03:00:00,0.0,776.0,45.0,0.0,133.0,1820.0
2019-07-10 04:00:00,0.0,810.0,45.0,0.0,35.0,1962.0
2019-07-10 05:00:00,0.0,766.0,46.0,0.0,2.0,1947.0
2019-07-10 06:00:00,0.0,756.0,47.0,0.0,1.0,1917.0
2019-07-10 07:00:00,0.0,763.0,46.0,0.0,2.0,1635.0
2019-07-10 08:00:00,0.0,764.0,44.0,0.0,0.0,1413.0
2019-07-10 09:00:00,0.0,766.0,45.0,0.0,2.0,1236.0
2019-07-10 10:00:00,0.0,769.0,44.0,0.0,0.0,1073.0
2019-07-10 11:00:00,0.0,770.0,47.0,0.0,2.0,930.0
2019-07-10 12:00:00,0.0,772.0,44.0,0.0,2.0,875.0
2019-07-10 13:00:00,0.0,774.0,45.0,0.0,1.0,836.0
2019-07-10 14:00:00,0.0,773.0,44.0,0.0,2.0,850.0
2019-07-10 15:00:00,0.0,772.0,46.0,0.0,0.0,964.0
2019-07-10 16:00:00,0.0,773.0,44.0,0.0,1.0,969.0
2019-07-10 17:00:00,1.0,773.0,45.0,0.0,2.0,1029.0
2019-07-10 18:00:00,1.0,766.0,48.0,0.0,4.0,1141.0
2019-07-10 19:00:00,3.0,763.0,46.0,0.0,4.0,1357.0
2019-07-10 20:00:00,1.0,773.0,47.0,0.0,3.0,1508.0
2019-07-10 21:00:00,2.0,809.0,47.0,0.0,4.0,1591.0
2019-07-10 22:00:00,2.0,822.0,46.0,0.0,70.0,1670.0
2019-07-10 23:00:00,1.0,809.0,46.0,0.0,114.0,1707.0
2019-07-11 00:00:00,1.0,801.0,50.0,0.0,203.0,1631.0
2019-07-11 01:00:00,2.0,802.0,46.0,0.0,200.0,1640.0
2019-07-11 02:00:00,1.0,795.0,47.0,0.0,199.0,1573.0
2019-07-11 03:00:00,1.0,801.0,49.0,0.0,135.0,1546.0
2019-07-11 04:00:00,0.0,794.0,47.0,0.0,114.0,1605.0
2019-07-11 05:00:00,0.0,805.0,48.0,0.0,69.0,1555.0
2019-07-11 06:00:00,0.0,808.0,49.0,0.0,71.0,1614.0
2019-07-11 07:00:00,0.0,780.0,48.0,0.0,3.0,1639.0
2019-07-11 08:00:00,0.0,762.0,46.0,0.0,3.0,1510.0
2019-07-11 09:00:00,0.0,763.0,47.0,0.0,3.0,1178.0
2019-07-11 10:00:00,0.0,768.0,45.0,0.0,3.0,927.0
2019-07-11 11:00:00,0.0,744.0,47.0,0.0,3.0,779.0
2019-07-11 12:00:00,0.0,661.0,47.0,0.0,3.0,740.0
2019-07-11 13:00:00,0.0,650.0,45.0,0.0,1.0,737.0
2019-07-11 14:00:00,0.0,716.0,50.0,0.0,3.0,774.0
2019-07-11 15:00:00,0.0,756.0,45.0,0.0,3.0,843.0
2019-07-11 16:00:00,0.0,753.0,45.0,0.0,3.0,841.0
2019-07-11 17:00:00,1.0,753.0,46.0,0.0,3.0,986.0
2019-07-11 18:00:00,2.0,746.0,49.0,0.0,1.0,1298.0
2019-07-11 19:00:00,2.0,745.0,50.0,0.0,2.0,1554.0
2019-07-11 20:00:00,2.0,799.0,45.0,0.0,2.0,1705.0
2019-07-11 21:00:00,3.0,914.0,50.0,0.0,45.0,1711.0
2019-07-11 22:00:00,3.0,873.0,48.0,0.0,73.0,1709.0
2019-07-11 23:00:00,2.0,884.0,48.0,0.0,73.0,1710.0
2019-07-12 00:00:00,2.0,894.0,48.0,0.0,88.0,1708.0
2019-07-12 01:00:00,2.0,880.0,46.0,0.0,150.0,1703.0
2019-07-12 02:00:00,2.0,885.0,50.0,0.0,128.0,1711.0
2019-07-12 03:00:00,1.0,893.0,47.0,0.0,72.0,1710.0
2019-07-12 04:00:00,0.0,877.0,48.0,0.0,72.0,1688.0
2019-07-12 05:00:00,0.0,801.0,48.0,0.0,72.0,1647.0
2019-07-12 06:00:00,0.0,805.0,49.0,0.0,71.0,1651.0
2019-07-12 07:00:00,0.0,804.0,47.0,0.0,19.0,1642.0
2019-07-12 08:00:00,0.0,751.0,48.0,0.0,1.0,1514.0
2019-07-12 09:00:00,0.0,750.0,48.0,0.0,1.0,1220.0
2019-07-12 10:00:00,0.0,752.0,48.0,0.0,1.0,1048.0
2019-07-12 11:00:00,0.0,751.0,49.0,0.0,1.0,886.0
2019-07-12 12:00:00,0.0,751.0,46.0,0.0,2.0,833.0
2019-07-12 13:00:00,0.0,752.0,49.0,0.0,1.0,791.0
2019-07-12 14:00:00,0.0,753.0,47.0,0.0,1.0,809.0
2019-07-12 15:00:00,0.0,752.0,48.0,0.0,1.0,814.0
2019-07-12 16:00:00,0.0,754.0,48.0,0.0,2.0,832.0
2019-07-12 17:00:00,2.0,749.0,48.0,0.0,2.0,969.0
2019-07-12 18:00:00,1.0,745.0,49.0,0.0,1.0,1218.0
2019-07-12 19:00:00,2.0,743.0,47.0,0.0,3.0,1537.0
2019-07-12 20:00:00,3.0,785.0,45.0,0.0,2.0,1662.0
2019-07-12 21:00:00,1.0,809.0,46.0,0.0,3.0,1727.0
2019-07-12 22:00:00,3.0,809.0,50.0,0.0,41.0,1804.0
2019-07-12 23:00:00,2.0,797.0,67.0,0.0,125.0,1824.0
2019-07-13 00:00:00,2.0,802.0,71.0,0.0,131.0,1818.0
2019-07-13 01:00:00,3.0,789.0,73.0,0.0,127.0,1711.0
2019-07-13 02:00:00,0.0,795.0,75.0,0.0,124.0,1649.0
2019-07-13 03:00:00,2.0,793.0,72.0,0.0,121.0,1650.0
2019-07-13 04:00:00,0.0,799.0,71.0,0.0,50.0,1691.0
2019-07-13 05:00:00,0.0,804.0,77.0,0.0,3.0,1696.0
2019-07-13 06:00:00,0.0,783.0,71.0,0.0,3.0,1697.0
2019-07-13 07:00:00,0.0,747.0,69.0,0.0,3.0,1524.0
2019-07-13 08:00:00,0.0,749.0,71.0,0.0,3.0,1289.0
2019-07-13 09:00:00,0.0,751.0,69.0,0.0,3.0,1346.0
2019-07-13 10:00:00,0.0,750.0,72.0,0.0,3.0,1293.0
2019-07-13 11:00:00,0.0,754.0,70.0,0.0,2.0,1085.0
2019-07-13 12:00:00,0.0,752.0,71.0,0.0,3.0,915.0
2019-07-13 13:00:00,0.0,752.0,70.0,0.0,2.0,913.0
2019-07-13 14:00:00,0.0,752.0,70.0,0.0,3.0,918.0
2019-07-13 15:00:00,0.0,755.0,71.0,0.0,3.0,919.0
2019-07-13 16:00:00,0.0,756.0,70.0,0.0,3.0,945.0
2019-07-13 17:00:00,1.0,749.0,73.0,0.0,2.0,1033.0
2019-07-13 18:00:00,1.0,747.0,73.0,0.0,4.0,1286.0
2019-07-13 19:00:00,3.0,740.0,72.0,0.0,3.0,1710.0
2019-07-13 20:00:00,3.0,735.0,75.0,0.0,4.0,1914.0
2019-07-13 21:00:00,3.0,772.0,74.0,0.0,33.0,2003.0
2019-07-13 22:00:00,2.0,790.0,72.0,0.0,75.0,1996.0
2019-07-13 23:00:00,2.0,795.0,72.0,0.0,75.0,1945.0
2019-07-14 00:00:00,2.0,775.0,73.0,0.0,52.0,1830.0
2019-07-14 01:00:00,1.0,771.0,68.0,0.0,64.0,1714.0
2019-07-14 02:00:00,0.0,742.0,71.0,0.0,74.0,1675.0
2019-07-14 03:00:00,1.0,744.0,73.0,0.0,73.0,1623.0
2019-07-14 04:00:00,0.0,758.0,71.0,0.0,73.0,1366.0
2019-07-14 05:00:00,0.0,762.0,71.0,0.0,72.0,1346.0
2019-07-14 06:00:00,0.0,763.0,73.0,0.0,32.0,1208.0
2019-07-14 07:00:00,0.0,751.0,69.0,0.0,4.0,1116.0
2019-07-14 08:00:00,0.0,733.0,71.0,0.0,3.0,974.0
2019-07-14 09:00:00,0.0,755.0,71.0,0.0,3.0,900.0
2019-07-14 10:00:00,0.0,721.0,69.0,0.0,3.0,797.0
2019-07-14 11:00:00,0.0,640.0,70.0,0.0,3.0,791.0
2019-07-14 12:00:00,0.0,664.0,73.0,0.0,3.0,797.0
2019-07-14 13:00:00,0.0,643.0,71.0,0.0,3.0,799.0
2019-07-14 14:00:00,0.0,644.0,70.0,0.0,4.0,795.0
2019-07-14 15:00:00,1.0,638.0,71.0,0.0,3.0,815.0
2019-07-14 16:00:00,0.0,681.0,72.0,0.0,2.0,811.0
2019-07-14 17:00:00,1.0,742.0,74.0,0.0,4.0,839.0
2019-07-14 18:00:00,1.0,758.0,74.0,0.0,4.0,1122.0
2019-07-14 19:00:00,3.0,760.0,72.0,0.0,4.0,1379.0
2019-07-14 20:00:00,3.0,759.0,74.0,0.0,4.0,1649.0
2019-07-14 21:00:00,2.0,758.0,75.0,0.0,13.0,1902.0
2019-07-14 22:00:00,4.0,816.0,76.0,0.0,77.0,1997.0
2019-07-14 23:00:00,3.0,894.0,74.0,0.0,76.0,1996.0
2019-07-15 00:00:00,3.0,937.0,72.0,0.0,76.0,1970.0
2019-07-15 01:00:00,2.0,949.0,73.0,0.0,77.0,1934.0
2019-07-15 02:00:00,2.0,943.0,72.0,0.0,75.0,1936.0
2019-07-15 03:00:00,1.0,869.0,72.0,0.0,76.0,1941.0
2019-07-15 04:00:00,1.0,931.0,75.0,0.0,77.0,1917.0
2019-07-15 05:00:00,0.0,942.0,71.0,0.0,75.0,1712.0
2019-07-15 06:00:00,0.0,869.0,72.0,0.0,74.0,1611.0
2019-07-15 07:00:00,0.0,775.0,76.0,0.0,7.0,1476.0
2019-07-15 08:00:00,0.0,716.0,72.0,0.0,4.0,1278.0
2019-07-15 09:00:00,0.0,740.0,73.0,0.0,4.0,1253.0
2019-07-15 10:00:00,0.0,759.0,76.0,0.0,4.0,1038.0
2019-07-15 11:00:00,0.0,745.0,72.0,0.0,4.0,901.0
2019-07-15 12:00:00,0.0,770.0,75.0,0.0,4.0,792.0
2019-07-15 13:00:00,0.0,777.0,75.0,0.0,4.0,793.0
2019-07-15 14:00:00,0.0,774.0,78.0,0.0,4.0,821.0
2019-07-15 15:00:00,0.0,771.0,72.0,0.0,4.0,909.0
2019-07-15 16:00:00,0.0,781.0,77.0,0.0,3.0,988.0
2019-07-15 17:00:00,1.0,772.0,79.0,0.0,3.0,1123.0
2019-07-15 18:00:00,1.0,761.0,78.0,0.0,1.0,1400.0
2019-07-15 19:00:00,2.0,755.0,75.0,0.0,1.0,1720.0
2019-07-15 20:00:00,3.0,891.0,77.0,0.0,2.0,1911.0
2019-07-15 21:00:00,3.0,932.0,76.0,0.0,32.0,1922.0
2019-07-15 22:00:00,2.0,948.0,73.0,0.0,74.0,1922.0
2019-07-15 23:00:00,3.0,936.0,70.0,0.0,72.0,1916.0
2019-07-16 00:00:00,4.0,935.0,70.0,0.0,73.0,1870.0
2019-07-16 01:00:00,2.0,921.0,75.0,0.0,74.0,1762.0
2019-07-16 02:00:00,1.0,891.0,74.0,0.0,73.0,1819.0
2019-07-16 03:00:00,1.0,911.0,72.0,0.0,73.0,1796.0
2019-07-16 04:00:00,1.0,916.0,74.0,0.0,72.0,1793.0
2019-07-16 05:00:00,0.0,920.0,77.0,0.0,63.0,1806.0
2019-07-16 06:00:00,0.0,787.0,74.0,0.0,0.0,1891.0
2019-07-16 07:00:00,0.0,518.0,72.0,0.0,2.0,1897.0
2019-07-16 08:00:00,0.0,479.0,77.0,0.0,1.0,1626.0
2019-07-16 09:00:00,0.0,507.0,75.0,0.0,2.0,1264.0
2019-07-16 10:00:00,0.0,522.0,76.0,0.0,0.0,998.0
2019-07-16 11:00:00,0.0,532.0,74.0,0.0,2.0,897.0
2019-07-16 12:00:00,0.0,534.0,76.0,0.0,1.0,851.0
2019-07-16 13:00:00,0.0,514.0,79.0,0.0,30.0,785.0
2019-07-16 14:00:00,0.0,363.0,72.0,0.0,21.0,952.0
2019-07-16 15:00:00,0.0,354.0,67.0,0.0,1.0,850.0
2019-07-16 16:00:00,0.0,427.0,68.0,0.0,1.0,890.0
2019-07-16 17:00:00,1.0,504.0,65.0,0.0,2.0,956.0
2019-07-16 18:00:00,1.0,519.0,65.0,0.0,3.0,1359.0
2019-07-16 19:00:00,2.0,567.0,69.0,0.0,3.0,1535.0
2019-07-16 20:00:00,3.0,737.0,68.0,0.0,0.0,1803.0
2019-07-16 21:00:00,2.0,775.0,69.0,0.0,6.0,1878.0
2019-07-16 22:00:00,3.0,801.0,69.0,0.0,60.0,1893.0
2019-07-16 23:00:00,3.0,852.0,69.0,0.0,75.0,1917.0
2019-07-17 00:00:00,2.0,909.0,68.0,0.0,74.0,1843.0
2019-07-17 01:00:00,2.0,933.0,69.0,0.0,75.0,1786.0
2019-07-17 02:00:00,1.0,929.0,65.0,0.0,74.0,1781.0
2019-07-17 03:00:00,0.0,929.0,65.0,0.0,75.0,1791.0
2019-07-17 04:00:00,2.0,928.0,68.0,0.0,75.0,1870.0
2019-07-17 05:00:00,0.0,900.0,64.0,0.0,75.0,1910.0
2019-07-17 06:00:00,0.0,893.0,65.0,0.0,60.0,1868.0
2019-07-17 07:00:00,0.0,789.0,65.0,0.0,3.0,1735.0
2019-07-17 08:00:00,0.0,741.0,62.0,0.0,3.0,1591.0
2019-07-17 09:00:00,0.0,739.0,64.0,0.0,2.0,1469.0
2019-07-17 10:00:00,0.0,744.0,62.0,0.0,3.0,1298.0
2019-07-17 11:00:00,0.0,737.0,62.0,0.0,3.0,1212.0
2019-07-17 12:00:00,0.0,710.0,64.0,0.0,3.0,1070.0
2019-07-17 13:00:00,0.0,636.0,66.0,0.0,4.0,1008.0
2019-07-17 14:00:00,0.0,720.0,63.0,0.0,2.0,1131.0
2019-07-17 15:00:00,0.0,738.0,76.0,0.0,3.0,1167.0
2019-07-17 16:00:00,0.0,771.0,71.0,0.0,3.0,1205.0
2019-07-17 17:00:00,1.0,766.0,72.0,0.0,2.0,1368.0
2019-07-17 18:00:00,2.0,756.0,72.0,0.0,3.0,1741.0
2019-07-17 19:00:00,3.0,755.0,71.0,0.0,3.0,2055.0
2019-07-17 20:00:00,4.0,839.0,70.0,0.0,26.0,2202.0
2019-07-17 21:00:00,3.0,931.0,74.0,0.0,75.0,2234.0
2019-07-17 22:00:00,4.0,899.0,70.0,0.0,111.0,2253.0
2019-07-17 23:00:00,4.0,864.0,76.0,0.0,150.0,2236.0
2019-07-18 00:00:00,4.0,864.0,74.0,0.0,86.0,2194.0
2019-07-18 01:00:00,2.0,928.0,74.0,0.0,75.0,2149.0
2019-07-18 02:00:00,2.0,923.0,77.0,0.0,75.0,2072.0
2019-07-18 03:00:00,2.0,920.0,73.0,0.0,75.0,1987.0
2019-07-18 04:00:00,0.0,909.0,77.0,0.0,75.0,1965.0
2019-07-18 05:00:00,0.0,929.0,75.0,0.0,39.0,1938.0
2019-07-18 06:00:00,0.0,865.0,76.0,0.0,2.0,2052.0
2019-07-18 07:00:00,0.0,773.0,76.0,0.0,3.0,1985.0
2019-07-18 08:00:00,0.0,769.0,76.0,0.0,3.0,1628.0
2019-07-18 09:00:00,0.0,770.0,77.0,0.0,2.0,1352.0
2019-07-18 10:00:00,0.0,767.0,77.0,0.0,3.0,1172.0
2019-07-18 11:00:00,0.0,768.0,75.0,0.0,3.0,1020.0
2019-07-18 12:00:00,0.0,768.0,80.0,0.0,4.0,977.0
2019-07-18 13:00:00,0.0,770.0,77.0,0.0,2.0,960.0
2019-07-18 14:00:00,0.0,773.0,78.0,0.0,3.0,965.0
2019-07-18 15:00:00,0.0,771.0,75.0,0.0,2.0,1050.0
2019-07-18 16:00:00,0.0,771.0,78.0,0.0,3.0,1171.0
2019-07-18 17:00:00,2.0,761.0,76.0,0.0,2.0,1398.0
2019-07-18 18:00:00,2.0,752.0,76.0,0.0,2.0,1767.0
2019-07-18 19:00:00,4.0,742.0,73.0,0.0,2.0,2041.0
2019-07-18 20:00:00,2.0,774.0,69.0,0.0,1.0,2261.0
2019-07-18 21:00:00,4.0,851.0,69.0,0.0,48.0,2267.0
2019-07-18 22:00:00,3.0,913.0,74.0,0.0,78.0,2270.0
2019-07-18 23:00:00,5.0,912.0,75.0,0.0,145.0,2272.0
2019-07-19 00:00:00,2.0,900.0,75.0,0.0,131.0,2259.0
2019-07-19 01:00:00,2.0,884.0,68.0,0.0,73.0,2120.0
2019-07-19 02:00:00,2.0,914.0,71.0,0.0,72.0,1990.0
2019-07-19 03:00:00,5.0,900.0,72.0,0.0,74.0,2159.0
2019-07-19 04:00:00,0.0,896.0,66.0,0.0,74.0,2040.0
2019-07-19 05:00:00,0.0,892.0,72.0,0.0,34.0,1963.0
2019-07-19 06:00:00,0.0,853.0,68.0,0.0,2.0,1895.0
2019-07-19 07:00:00,0.0,753.0,70.0,0.0,3.0,1733.0
2019-07-19 08:00:00,0.0,748.0,73.0,0.0,2.0,1438.0
2019-07-19 09:00:00,0.0,744.0,68.0,0.0,1.0,1131.0
2019-07-19 10:00:00,0.0,746.0,70.0,0.0,2.0,1075.0
2019-07-19 11:00:00,0.0,765.0,73.0,0.0,2.0,785.0
2019-07-19 12:00:00,0.0,764.0,73.0,0.0,2.0,663.0
2019-07-19 13:00:00,0.0,768.0,71.0,0.0,2.0,656.0
2019-07-19 14:00:00,0.0,766.0,73.0,0.0,2.0,657.0
2019-07-19 15:00:00,0.0,771.0,73.0,0.0,2.0,744.0
2019-07-19 16:00:00,0.0,772.0,69.0,0.0,2.0,922.0
2019-07-19 17:00:00,0.0,765.0,77.0,0.0,1.0,1111.0
2019-07-19 18:00:00,2.0,752.0,75.0,0.0,2.0,1335.0
2019-07-19 19:00:00,2.0,796.0,71.0,0.0,1.0,1653.0
2019-07-19 20:00:00,1.0,853.0,67.0,0.0,1.0,1732.0
2019-07-19 21:00:00,3.0,871.0,68.0,0.0,14.0,1846.0
2019-07-19 22:00:00,3.0,893.0,68.0,0.0,73.0,1873.0
2019-07-19 23:00:00,4.0,898.0,71.0,0.0,82.0,1881.0
2019-07-20 00:00:00,2.0,883.0,67.0,0.0,155.0,1890.0
2019-07-20 01:00:00,3.0,896.0,67.0,0.0,155.0,1912.0
2019-07-20 02:00:00,2.0,898.0,66.0,0.0,156.0,1909.0
2019-07-20 03:00:00,1.0,950.0,68.0,0.0,82.0,1903.0
2019-07-20 04:00:00,0.0,973.0,67.0,0.0,73.0,1929.0
2019-07-20 05:00:00,0.0,964.0,66.0,0.0,49.0,1890.0
2019-07-20 06:00:00,0.0,950.0,67.0,0.0,1.0,1726.0
2019-07-20 07:00:00,0.0,933.0,65.0,0.0,2.0,1558.0
2019-07-20 08:00:00,0.0,776.0,70.0,0.0,2.0,1452.0
2019-07-20 09:00:00,0.0,777.0,66.0,0.0,1.0,1115.0
2019-07-20 10:00:00,0.0,776.0,67.0,0.0,2.0,921.0
2019-07-20 11:00:00,0.0,776.0,67.0,0.0,1.0,806.0
2019-07-20 12:00:00,0.0,775.0,71.0,0.0,0.0,754.0
2019-07-20 13:00:00,0.0,716.0,70.0,0.0,2.0,689.0
2019-07-20 14:00:00,0.0,693.0,69.0,0.0,2.0,686.0
2019-07-20 15:00:00,0.0,687.0,68.0,0.0,1.0,683.0
2019-07-20 16:00:00,1.0,725.0,69.0,0.0,2.0,684.0
2019-07-20 17:00:00,0.0,762.0,71.0,0.0,1.0,709.0
2019-07-20 18:00:00,2.0,771.0,67.0,0.0,1.0,959.0
2019-07-20 19:00:00,2.0,765.0,68.0,0.0,2.0,1175.0
2019-07-20 20:00:00,3.0,760.0,67.0,0.0,2.0,1506.0
2019-07-20 21:00:00,4.0,756.0,72.0,0.0,2.0,1686.0
2019-07-20 22:00:00,3.0,756.0,69.0,0.0,71.0,1790.0
2019-07-20 23:00:00,3.0,749.0,68.0,0.0,73.0,1788.0
2019-07-21 00:00:00,3.0,745.0,67.0,0.0,149.0,1855.0
2019-07-21 01:00:00,3.0,739.0,70.0,0.0,150.0,1880.0
2019-07-21 02:00:00,2.0,837.0,72.0,0.0,147.0,1898.0
2019-07-21 03:00:00,2.0,828.0,72.0,0.0,95.0,1902.0
2019-07-21 04:00:00,0.0,868.0,69.0,0.0,74.0,1838.0
2019-07-21 05:00:00,0.0,888.0,70.0,0.0,74.0,1686.0
2019-07-21 06:00:00,0.0,896.0,72.0,0.0,29.0,1555.0
2019-07-21 07:00:00,0.0,873.0,71.0,0.0,2.0,1395.0
2019-07-21 08:00:00,0.0,873.0,72.0,0.0,3.0,1270.0
2019-07-21 09:00:00,17.0,809.0,71.0,0.0,1.0,1178.0
2019-07-21 10:00:00,0.0,768.0,72.0,0.0,2.0,1000.0
2019-07-21 11:00:00,0.0,766.0,70.0,0.0,2.0,833.0
2019-07-21 12:00:00,0.0,770.0,75.0,0.0,2.0,675.0
2019-07-21 13:00:00,0.0,773.0,77.0,0.0,1.0,668.0
2019-07-21 14:00:00,0.0,774.0,77.0,0.0,3.0,717.0
2019-07-21 15:00:00,0.0,773.0,75.0,0.0,1.0,758.0
2019-07-21 16:00:00,2.0,711.0,75.0,0.0,2.0,881.0
2019-07-21 17:00:00,0.0,751.0,73.0,0.0,2.0,927.0
2019-07-21 18:00:00,3.0,762.0,76.0,0.0,2.0,1151.0
2019-07-21 19:00:00,1.0,754.0,74.0,0.0,2.0,1533.0
2019-07-21 20:00:00,3.0,746.0,74.0,0.0,1.0,1777.0
2019-07-21 21:00:00,4.0,740.0,73.0,0.0,15.0,1910.0
2019-07-21 22:00:00,3.0,735.0,76.0,0.0,74.0,1932.0
2019-07-21 23:00:00,4.0,730.0,75.0,0.0,74.0,1934.0
2019-07-22 00:00:00,2.0,730.0,75.0,0.0,117.0,1944.0
2019-07-22 01:00:00,9.0,726.0,74.0,0.0,150.0,1946.0
2019-07-22 02:00:00,3.0,730.0,74.0,0.0,77.0,1947.0
2019-07-22 03:00:00,2.0,729.0,70.0,0.0,73.0,1952.0
2019-07-22 04:00:00,0.0,730.0,70.0,0.0,74.0,1953.0
2019-07-22 05:00:00,0.0,741.0,63.0,0.0,74.0,1841.0
2019-07-22 06:00:00,0.0,750.0,61.0,0.0,25.0,1736.0
2019-07-22 07:00:00,0.0,727.0,56.0,0.0,1.0,1566.0
2019-07-22 08:00:00,0.0,763.0,57.0,0.0,1.0,1417.0
2019-07-22 09:00:00,0.0,769.0,57.0,0.0,2.0,1320.0
2019-07-22 10:00:00,0.0,772.0,54.0,0.0,2.0,1148.0
2019-07-22 11:00:00,0.0,768.0,56.0,0.0,2.0,995.0
2019-07-22 12:00:00,0.0,770.0,56.0,0.0,3.0,926.0
2019-07-22 13:00:00,0.0,773.0,56.0,0.0,1.0,921.0
2019-07-22 14:00:00,0.0,774.0,59.0,0.0,1.0,899.0
2019-07-22 15:00:00,0.0,779.0,56.0,0.0,2.0,930.0
2019-07-22 16:00:00,1.0,777.0,58.0,0.0,2.0,934.0
2019-07-22 17:00:00,1.0,770.0,51.0,0.0,2.0,944.0
2019-07-22 18:00:00,2.0,759.0,53.0,0.0,1.0,1303.0
