,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
11350,2020-04-17 23:00:00,688.37,474.0,268.0,0.0,11.0,4.0,56.0
11351,2020-04-18 00:00:00,679.47,466.0,297.0,0.0,11.0,5.0,57.0
11352,2020-04-18 01:00:00,657.73,465.0,415.0,0.0,10.0,3.0,55.0
11353,2020-04-18 02:00:00,621.97,427.0,433.0,0.0,50.0,3.0,54.0
11354,2020-04-18 03:00:00,539.84,344.0,441.0,0.0,160.0,2.0,57.0
11355,2020-04-18 04:00:00,534.46,331.0,440.0,0.0,165.0,0.0,56.0
11356,2020-04-18 05:00:00,544.27,369.0,444.0,0.0,166.0,0.0,56.0
11357,2020-04-18 06:00:00,557.09,416.0,439.0,0.0,166.0,0.0,60.0
11358,2020-04-18 07:00:00,569.75,338.0,442.0,0.0,104.0,0.0,57.0
11359,2020-04-18 08:00:00,599.96,323.0,424.0,0.0,52.0,0.0,55.0
11360,2020-04-18 09:00:00,621.49,312.0,463.0,0.0,9.0,0.0,55.0
11361,2020-04-18 10:00:00,660.72,527.0,464.0,0.0,11.0,0.0,58.0
11362,2020-04-18 11:00:00,666.68,570.0,465.0,0.0,11.0,0.0,55.0
11363,2020-04-18 12:00:00,671.17,589.0,453.0,0.0,11.0,0.0,53.0
11364,2020-04-18 13:00:00,670.89,593.0,459.0,0.0,11.0,0.0,59.0
11365,2020-04-18 14:00:00,669.67,586.0,464.0,0.0,10.0,0.0,57.0
11366,2020-04-18 15:00:00,667.24,575.0,466.0,0.0,11.0,0.0,56.0
11367,2020-04-18 16:00:00,657.06,505.0,465.0,0.0,11.0,0.0,55.0
11368,2020-04-18 17:00:00,664.68,555.0,465.0,0.0,10.0,1.0,58.0
11369,2020-04-18 18:00:00,679.84,674.0,459.0,0.0,11.0,2.0,57.0
11370,2020-04-18 19:00:00,678.0,691.0,477.0,0.0,10.0,5.0,57.0
11371,2020-04-18 20:00:00,651.17,717.0,474.0,0.0,70.0,6.0,59.0
11372,2020-04-18 21:00:00,638.77,741.0,506.0,0.0,95.0,7.0,58.0
11373,2020-04-18 22:00:00,617.56,713.0,494.0,0.0,139.0,6.0,56.0
11374,2020-04-18 23:00:00,588.5,610.0,508.0,0.0,167.0,6.0,57.0
11375,2020-04-19 00:00:00,574.67,530.0,496.0,0.0,167.0,7.0,61.0
11376,2020-04-19 01:00:00,577.04,544.0,518.0,0.0,166.0,5.0,60.0
11377,2020-04-19 02:00:00,590.85,613.0,512.0,0.0,165.0,3.0,58.0
11378,2020-04-19 03:00:00,588.7,605.0,518.0,0.0,166.0,3.0,59.0
11379,2020-04-19 04:00:00,587.16,593.0,524.0,0.0,167.0,0.0,61.0
11380,2020-04-19 05:00:00,584.72,542.0,523.0,0.0,151.0,0.0,58.0
11381,2020-04-19 06:00:00,604.65,509.0,524.0,0.0,95.0,0.0,59.0
11382,2020-04-19 07:00:00,584.94,409.0,524.0,0.0,95.0,0.0,60.0
11383,2020-04-19 08:00:00,604.75,373.0,526.0,0.0,44.0,0.0,59.0
11384,2020-04-19 09:00:00,624.35,370.0,524.0,0.0,11.0,0.0,61.0
11385,2020-04-19 10:00:00,626.78,383.0,528.0,0.0,10.0,0.0,58.0
11386,2020-04-19 11:00:00,642.26,468.0,524.0,0.0,11.0,0.0,59.0
11387,2020-04-19 12:00:00,643.58,477.0,526.0,0.0,11.0,0.0,61.0
11388,2020-04-19 13:00:00,643.84,474.0,524.0,0.0,10.0,0.0,59.0
11389,2020-04-19 14:00:00,643.88,478.0,525.0,0.0,11.0,0.0,61.0
11390,2020-04-19 15:00:00,642.64,472.0,526.0,0.0,11.0,0.0,59.0
11391,2020-04-19 16:00:00,656.72,501.0,465.0,0.0,11.0,0.0,62.0
11392,2020-04-19 17:00:00,657.44,530.0,484.0,0.0,11.0,1.0,58.0
11393,2020-04-19 18:00:00,654.01,558.0,535.0,0.0,11.0,1.0,58.0
11394,2020-04-19 19:00:00,652.98,609.0,534.0,0.0,25.0,3.0,61.0
11395,2020-04-19 20:00:00,625.81,649.0,535.0,0.0,95.0,1.0,59.0
11396,2020-04-19 21:00:00,627.06,654.0,534.0,0.0,95.0,0.0,59.0
11397,2020-04-19 22:00:00,598.28,664.0,533.0,0.0,165.0,1.0,57.0
11398,2020-04-19 23:00:00,597.91,663.0,534.0,0.0,167.0,0.0,61.0
11399,2020-04-20 00:00:00,576.02,536.0,535.0,0.0,167.0,0.0,60.0
11400,2020-04-20 01:00:00,555.45,444.0,559.0,0.0,167.0,1.0,58.0
11401,2020-04-20 02:00:00,554.47,438.0,563.0,0.0,167.0,0.0,59.0
11402,2020-04-20 03:00:00,555.0,439.0,563.0,0.0,166.0,0.0,58.0
11403,2020-04-20 04:00:00,554.72,440.0,532.0,0.0,166.0,0.0,40.0
11404,2020-04-20 05:00:00,553.98,445.0,556.0,0.0,167.0,0.0,39.0
11405,2020-04-20 06:00:00,561.7,443.0,567.0,0.0,148.0,0.0,42.0
11406,2020-04-20 07:00:00,606.66,545.0,555.0,0.0,95.0,0.0,41.0
11407,2020-04-20 08:00:00,588.04,434.0,550.0,0.0,93.0,0.0,51.0
11408,2020-04-20 09:00:00,627.96,422.0,568.0,0.0,11.0,0.0,55.0
11409,2020-04-20 10:00:00,643.65,496.0,548.0,0.0,10.0,0.0,52.0
11410,2020-04-20 11:00:00,649.67,525.0,533.0,0.0,11.0,0.0,51.0
11411,2020-04-20 12:00:00,650.75,523.0,524.0,0.0,11.0,0.0,53.0
11412,2020-04-20 13:00:00,649.31,528.0,543.0,0.0,10.0,0.0,52.0
11413,2020-04-20 14:00:00,643.96,526.0,553.0,0.0,17.0,0.0,55.0
11414,2020-04-20 15:00:00,602.83,516.0,560.0,0.0,93.0,0.0,51.0
11415,2020-04-20 16:00:00,609.16,556.0,561.0,0.0,94.0,0.0,51.0
11416,2020-04-20 17:00:00,611.3,560.0,548.0,0.0,93.0,1.0,54.0
11417,2020-04-20 18:00:00,613.46,570.0,570.0,0.0,87.0,1.0,52.0
11418,2020-04-20 19:00:00,613.5,579.0,570.0,0.0,88.0,3.0,51.0
11419,2020-04-20 20:00:00,613.87,579.0,570.0,0.0,88.0,2.0,50.0
11420,2020-04-20 21:00:00,623.24,625.0,548.0,0.0,87.0,3.0,51.0
11421,2020-04-20 22:00:00,606.43,628.0,543.0,0.0,128.0,2.0,51.0
11422,2020-04-20 23:00:00,594.11,630.0,526.0,0.0,159.0,4.0,50.0
11423,2020-04-21 00:00:00,592.26,620.0,538.0,0.0,160.0,1.0,49.0
11424,2020-04-21 01:00:00,575.7,528.0,542.0,0.0,158.0,3.0,50.0
11425,2020-04-21 02:00:00,573.59,521.0,545.0,0.0,160.0,3.0,53.0
11426,2020-04-21 03:00:00,571.94,521.0,592.0,0.0,159.0,1.0,54.0
11427,2020-04-21 04:00:00,570.3,521.0,624.0,0.0,159.0,0.0,53.0
11428,2020-04-21 05:00:00,565.6,520.0,705.0,0.0,160.0,0.0,57.0
11429,2020-04-21 06:00:00,584.31,520.0,730.0,0.0,107.0,0.0,54.0
11430,2020-04-21 07:00:00,597.62,517.0,654.0,0.0,87.0,0.0,52.0
11431,2020-04-21 08:00:00,599.3,468.0,586.0,0.0,78.0,0.0,56.0
11432,2020-04-21 09:00:00,637.56,471.0,589.0,0.0,4.0,0.0,55.0
11433,2020-04-21 10:00:00,650.02,549.0,588.0,0.0,3.0,0.0,53.0
11434,2020-04-21 11:00:00,652.72,568.0,585.0,0.0,4.0,0.0,57.0
11435,2020-04-21 12:00:00,652.33,566.0,585.0,0.0,4.0,0.0,54.0
11436,2020-04-21 13:00:00,652.48,570.0,588.0,0.0,4.0,0.0,54.0
11437,2020-04-21 14:00:00,652.22,566.0,590.0,0.0,3.0,0.0,55.0
11438,2020-04-21 15:00:00,622.08,630.0,591.0,0.0,85.0,0.0,54.0
11439,2020-04-21 16:00:00,627.36,676.0,589.0,0.0,88.0,0.0,52.0
11440,2020-04-21 17:00:00,613.6,583.0,583.0,0.0,88.0,2.0,55.0
11441,2020-04-21 18:00:00,602.44,538.0,581.0,0.0,95.0,4.0,56.0
11442,2020-04-21 19:00:00,584.81,482.0,664.0,0.0,95.0,6.0,53.0
11443,2020-04-21 20:00:00,567.56,425.0,773.0,0.0,94.0,7.0,56.0
11444,2020-04-21 21:00:00,559.14,383.0,769.0,0.0,95.0,6.0,51.0
11445,2020-04-21 22:00:00,541.74,409.0,767.0,0.0,152.0,8.0,54.0
11446,2020-04-21 23:00:00,554.03,493.0,762.0,0.0,165.0,6.0,56.0
11447,2020-04-22 00:00:00,571.79,596.0,759.0,0.0,165.0,6.0,60.0
11448,2020-04-22 01:00:00,579.77,636.0,756.0,0.0,163.0,4.0,65.0
11449,2020-04-22 02:00:00,587.58,690.0,760.0,0.0,164.0,2.0,65.0
11450,2020-04-22 03:00:00,587.79,688.0,756.0,0.0,165.0,1.0,69.0
11451,2020-04-22 04:00:00,583.74,658.0,760.0,0.0,165.0,0.0,70.0
11452,2020-04-22 05:00:00,572.25,582.0,765.0,0.0,165.0,0.0,72.0
11453,2020-04-22 06:00:00,571.92,580.0,772.0,0.0,164.0,0.0,72.0
11454,2020-04-22 07:00:00,584.15,578.0,781.0,0.0,127.0,0.0,72.0
11455,2020-04-22 08:00:00,606.94,579.0,784.0,0.0,66.0,0.0,73.0
11456,2020-04-22 09:00:00,620.8,520.0,792.0,0.0,9.0,0.0,68.0
11457,2020-04-22 10:00:00,600.6,385.0,792.0,0.0,7.0,0.0,72.0
11458,2020-04-22 11:00:00,589.84,332.0,796.0,0.0,9.0,0.0,74.0
11459,2020-04-22 12:00:00,580.35,280.0,784.0,0.0,9.0,0.0,73.0
11460,2020-04-22 13:00:00,590.82,330.0,781.0,0.0,8.0,0.0,70.0
11461,2020-04-22 14:00:00,592.73,405.0,785.0,0.0,34.0,0.0,74.0
11462,2020-04-22 15:00:00,586.77,496.0,747.0,0.0,92.0,0.0,74.0
11463,2020-04-22 16:00:00,589.81,521.0,755.0,0.0,93.0,0.0,73.0
11464,2020-04-22 17:00:00,568.79,411.0,798.0,0.0,90.0,2.0,74.0
11465,2020-04-22 18:00:00,564.43,392.0,814.0,0.0,88.0,4.0,74.0
11466,2020-04-22 19:00:00,564.0,391.0,808.0,0.0,88.0,6.0,76.0
11467,2020-04-22 20:00:00,566.24,405.0,802.0,0.0,89.0,6.0,73.0
11468,2020-04-22 21:00:00,589.54,546.0,799.0,0.0,89.0,7.0,71.0
11469,2020-04-22 22:00:00,599.48,607.0,790.0,0.0,89.0,7.0,77.0
11470,2020-04-22 23:00:00,589.08,590.0,788.0,0.0,109.0,9.0,75.0
11471,2020-04-23 00:00:00,562.41,528.0,783.0,0.0,160.0,7.0,76.0
11472,2020-04-23 01:00:00,557.36,491.0,779.0,0.0,160.0,5.0,80.0
11473,2020-04-23 02:00:00,566.91,547.0,780.0,0.0,160.0,3.0,75.0
11474,2020-04-23 03:00:00,568.16,550.0,783.0,0.0,160.0,1.0,78.0
11475,2020-04-23 04:00:00,568.97,556.0,789.0,0.0,161.0,0.0,80.0
11476,2020-04-23 05:00:00,573.65,588.0,793.0,0.0,161.0,0.0,79.0
11477,2020-04-23 06:00:00,573.56,586.0,797.0,0.0,160.0,0.0,80.0
11478,2020-04-23 07:00:00,584.64,555.0,800.0,0.0,114.0,0.0,78.0
11479,2020-04-23 08:00:00,612.22,554.0,802.0,0.0,41.0,0.0,80.0
11480,2020-04-23 09:00:00,624.85,543.0,807.0,0.0,5.0,0.0,78.0
11481,2020-04-23 10:00:00,608.59,429.0,806.0,0.0,4.0,0.0,79.0
11482,2020-04-23 11:00:00,599.81,381.0,808.0,0.0,5.0,0.0,77.0
11483,2020-04-23 12:00:00,600.05,381.0,808.0,0.0,5.0,0.0,80.0
11484,2020-04-23 13:00:00,600.25,383.0,806.0,0.0,5.0,0.0,76.0
11485,2020-04-23 14:00:00,600.05,380.0,806.0,0.0,5.0,0.0,80.0
11486,2020-04-23 15:00:00,578.01,434.0,814.0,0.0,75.0,0.0,67.0
11487,2020-04-23 16:00:00,579.12,476.0,819.0,0.0,89.0,0.0,64.0
11488,2020-04-23 17:00:00,578.55,470.0,816.0,0.0,89.0,0.0,67.0
11489,2020-04-23 18:00:00,561.69,383.0,818.0,0.0,90.0,2.0,66.0
11490,2020-04-23 19:00:00,583.9,508.0,815.0,0.0,91.0,0.0,65.0
11491,2020-04-23 20:00:00,594.02,580.0,816.0,0.0,91.0,2.0,64.0
11492,2020-04-23 21:00:00,603.34,640.0,812.0,0.0,92.0,0.0,69.0
11493,2020-04-23 22:00:00,580.67,481.0,806.0,0.0,90.0,1.0,72.0
11494,2020-04-23 23:00:00,542.38,392.0,803.0,0.0,150.0,2.0,76.0
11495,2020-04-24 00:00:00,542.37,413.0,800.0,0.0,161.0,1.0,71.0
11496,2020-04-24 01:00:00,544.64,421.0,798.0,0.0,161.0,0.0,74.0
11497,2020-04-24 02:00:00,552.8,468.0,796.0,0.0,162.0,0.0,72.0
11498,2020-04-24 03:00:00,553.8,470.0,795.0,0.0,160.0,0.0,71.0
11499,2020-04-24 04:00:00,552.97,469.0,796.0,0.0,162.0,0.0,72.0
11500,2020-04-24 05:00:00,552.9,466.0,798.0,0.0,161.0,0.0,74.0
11501,2020-04-24 06:00:00,555.45,473.0,774.0,0.0,160.0,0.0,73.0
11502,2020-04-24 07:00:00,553.82,469.0,795.0,0.0,160.0,0.0,73.0
11503,2020-04-24 08:00:00,587.91,472.0,797.0,0.0,71.0,0.0,76.0
11504,2020-04-24 09:00:00,603.8,400.0,797.0,0.0,5.0,0.0,74.0
11505,2020-04-24 10:00:00,585.86,304.0,799.0,0.0,5.0,0.0,72.0
11506,2020-04-24 11:00:00,582.51,286.0,798.0,0.0,5.0,0.0,74.0
11507,2020-04-24 12:00:00,582.08,283.0,797.0,0.0,5.0,0.0,75.0
11508,2020-04-24 13:00:00,581.49,282.0,798.0,0.0,5.0,0.0,72.0
11509,2020-04-24 14:00:00,560.89,284.0,797.0,0.0,51.0,0.0,74.0
11510,2020-04-24 15:00:00,560.0,359.0,798.0,0.0,89.0,0.0,73.0
11511,2020-04-24 16:00:00,558.71,354.0,798.0,0.0,90.0,0.0,74.0
11512,2020-04-24 17:00:00,573.56,434.0,795.0,0.0,91.0,0.0,75.0
11513,2020-04-24 18:00:00,579.99,470.0,794.0,0.0,91.0,0.0,77.0
11514,2020-04-24 19:00:00,581.3,480.0,788.0,0.0,90.0,3.0,77.0
11515,2020-04-24 20:00:00,596.13,570.0,781.0,0.0,91.0,1.0,76.0
11516,2020-04-24 21:00:00,596.18,584.0,777.0,0.0,94.0,4.0,75.0
11517,2020-04-24 22:00:00,601.17,622.0,771.0,0.0,95.0,5.0,73.0
11518,2020-04-24 23:00:00,597.24,602.0,797.0,0.0,94.0,5.0,78.0
11519,2020-04-25 00:00:00,553.75,476.0,813.0,0.0,158.0,4.0,74.0
11520,2020-04-25 01:00:00,533.82,446.0,817.0,0.0,202.0,2.0,73.0
11521,2020-04-25 02:00:00,532.5,479.0,822.0,0.0,222.0,4.0,72.0
11522,2020-04-25 03:00:00,534.06,481.0,842.0,0.0,221.0,0.0,74.0
11523,2020-04-25 04:00:00,537.13,478.0,817.0,0.0,211.0,0.0,71.0
11524,2020-04-25 05:00:00,552.75,483.0,825.0,0.0,166.0,0.0,71.0
11525,2020-04-25 06:00:00,553.62,480.0,789.0,0.0,166.0,0.0,70.0
11526,2020-04-25 07:00:00,567.53,406.0,793.0,0.0,94.0,0.0,76.0
11527,2020-04-25 08:00:00,582.91,403.0,799.0,0.0,53.0,0.0,71.0
11528,2020-04-25 09:00:00,594.54,363.0,804.0,0.0,10.0,0.0,75.0
11529,2020-04-25 10:00:00,590.93,346.0,808.0,0.0,10.0,0.0,73.0
11530,2020-04-25 11:00:00,589.49,342.0,812.0,0.0,11.0,0.0,74.0
11531,2020-04-25 12:00:00,590.55,343.0,808.0,0.0,10.0,0.0,75.0
11532,2020-04-25 13:00:00,589.79,336.0,799.0,0.0,10.0,0.0,73.0
11533,2020-04-25 14:00:00,582.4,292.0,791.0,0.0,10.0,0.0,79.0
11534,2020-04-25 15:00:00,577.91,284.0,792.0,0.0,11.0,0.0,57.0
11535,2020-04-25 16:00:00,584.92,289.0,773.0,0.0,10.0,0.0,96.0
11536,2020-04-25 17:00:00,585.67,285.0,707.0,0.0,11.0,2.0,71.0
11537,2020-04-25 18:00:00,578.78,286.0,788.0,0.0,11.0,4.0,76.0
11538,2020-04-25 19:00:00,548.6,317.0,789.0,0.0,93.0,5.0,76.0
11539,2020-04-25 20:00:00,561.57,386.0,786.0,0.0,93.0,7.0,73.0
11540,2020-04-25 21:00:00,571.18,436.0,780.0,0.0,93.0,7.0,73.0
11541,2020-04-25 22:00:00,548.85,456.0,776.0,0.0,162.0,7.0,70.0
11542,2020-04-25 23:00:00,568.11,569.0,771.0,0.0,162.0,7.0,66.0
11543,2020-04-26 00:00:00,582.62,670.0,787.0,0.0,162.0,7.0,69.0
11544,2020-04-26 01:00:00,585.15,704.0,829.0,0.0,162.0,6.0,67.0
11545,2020-04-26 02:00:00,588.39,725.0,830.0,0.0,163.0,3.0,66.0
11546,2020-04-26 03:00:00,589.76,729.0,829.0,0.0,162.0,2.0,69.0
11547,2020-04-26 04:00:00,590.89,725.0,804.0,0.0,163.0,0.0,68.0
11548,2020-04-26 05:00:00,585.01,664.0,768.0,0.0,162.0,0.0,68.0
11549,2020-04-26 06:00:00,588.63,585.0,769.0,0.0,119.0,0.0,69.0
11550,2020-04-26 07:00:00,621.16,517.0,770.0,0.0,12.0,0.0,68.0
11551,2020-04-26 08:00:00,622.46,509.0,773.0,0.0,6.0,0.0,70.0
11552,2020-04-26 09:00:00,618.85,487.0,772.0,0.0,7.0,0.0,70.0
11553,2020-04-26 10:00:00,593.3,341.0,781.0,0.0,7.0,0.0,69.0
11554,2020-04-26 11:00:00,592.01,336.0,785.0,0.0,7.0,0.0,69.0
11555,2020-04-26 12:00:00,592.06,336.0,790.0,0.0,6.0,0.0,69.0
11556,2020-04-26 13:00:00,593.87,338.0,771.0,0.0,7.0,0.0,72.0
11557,2020-04-26 14:00:00,591.16,336.0,794.0,0.0,7.0,0.0,68.0
11558,2020-04-26 15:00:00,603.11,390.0,783.0,0.0,5.0,0.0,71.0
11559,2020-04-26 16:00:00,595.81,357.0,791.0,0.0,6.0,0.0,68.0
11560,2020-04-26 17:00:00,591.11,329.0,782.0,0.0,7.0,0.0,71.0
11561,2020-04-26 18:00:00,597.7,371.0,791.0,0.0,6.0,2.0,71.0
11562,2020-04-26 19:00:00,591.02,428.0,781.0,0.0,46.0,1.0,69.0
11563,2020-04-26 20:00:00,565.04,398.0,784.0,0.0,91.0,6.0,72.0
11564,2020-04-26 21:00:00,570.04,423.0,783.0,0.0,90.0,6.0,71.0
11565,2020-04-26 22:00:00,556.41,449.0,779.0,0.0,137.0,7.0,69.0
11566,2020-04-26 23:00:00,546.85,448.0,774.0,0.0,163.0,8.0,71.0
11567,2020-04-27 00:00:00,567.02,557.0,778.0,0.0,161.0,6.0,72.0
11568,2020-04-27 01:00:00,580.02,644.0,778.0,0.0,161.0,7.0,73.0
11569,2020-04-27 02:00:00,583.87,669.0,785.0,0.0,163.0,3.0,74.0
11570,2020-04-27 03:00:00,584.82,672.0,792.0,0.0,162.0,2.0,78.0
11571,2020-04-27 04:00:00,580.38,638.0,794.0,0.0,163.0,0.0,80.0
11572,2020-04-27 05:00:00,554.96,470.0,798.0,0.0,158.0,0.0,77.0
11573,2020-04-27 06:00:00,575.54,444.0,800.0,0.0,91.0,0.0,81.0
11574,2020-04-27 07:00:00,599.45,449.0,802.0,0.0,33.0,0.0,77.0
11575,2020-04-27 08:00:00,610.86,451.0,804.0,0.0,7.0,0.0,78.0
11576,2020-04-27 09:00:00,610.45,450.0,806.0,0.0,7.0,0.0,77.0
11577,2020-04-27 10:00:00,610.95,449.0,807.0,0.0,5.0,0.0,75.0
11578,2020-04-27 11:00:00,609.76,447.0,807.0,0.0,7.0,0.0,75.0
11579,2020-04-27 12:00:00,600.01,387.0,809.0,0.0,7.0,0.0,79.0
11580,2020-04-27 13:00:00,599.4,383.0,809.0,0.0,7.0,0.0,80.0
11581,2020-04-27 14:00:00,614.41,478.0,813.0,0.0,6.0,0.0,75.0
11582,2020-04-27 15:00:00,631.94,611.0,817.0,0.0,7.0,0.0,78.0
11583,2020-04-27 16:00:00,633.32,633.0,831.0,0.0,7.0,0.0,78.0
11584,2020-04-27 17:00:00,609.77,460.0,821.0,0.0,7.0,2.0,76.0
11585,2020-04-27 18:00:00,612.15,474.0,815.0,0.0,7.0,3.0,78.0
11586,2020-04-27 19:00:00,612.7,478.0,811.0,0.0,7.0,4.0,78.0
11587,2020-04-27 20:00:00,589.8,441.0,806.0,0.0,48.0,4.0,75.0
11588,2020-04-27 21:00:00,560.34,377.0,792.0,0.0,91.0,8.0,77.0
11589,2020-04-27 22:00:00,554.2,345.0,792.0,0.0,90.0,8.0,75.0
11590,2020-04-27 23:00:00,536.84,397.0,786.0,0.0,162.0,10.0,76.0
11591,2020-04-28 00:00:00,542.83,428.0,777.0,0.0,163.0,9.0,73.0
11592,2020-04-28 01:00:00,548.47,450.0,773.0,0.0,163.0,6.0,76.0
11593,2020-04-28 02:00:00,553.86,477.0,770.0,0.0,162.0,6.0,76.0
11594,2020-04-28 03:00:00,555.4,479.0,776.0,0.0,163.0,1.0,77.0
11595,2020-04-28 04:00:00,554.49,477.0,781.0,0.0,163.0,0.0,70.0
11596,2020-04-28 05:00:00,563.08,529.0,794.0,0.0,162.0,0.0,69.0
11597,2020-04-28 06:00:00,565.99,547.0,800.0,0.0,162.0,0.0,72.0
11598,2020-04-28 07:00:00,576.13,494.0,805.0,0.0,109.0,0.0,73.0
11599,2020-04-28 08:00:00,594.53,464.0,815.0,0.0,47.0,0.0,70.0
11600,2020-04-28 09:00:00,601.99,408.0,822.0,0.0,7.0,0.0,73.0
11601,2020-04-28 10:00:00,590.84,348.0,824.0,0.0,7.0,0.0,67.0
11602,2020-04-28 11:00:00,580.34,289.0,815.0,0.0,7.0,0.0,69.0
11603,2020-04-28 12:00:00,581.36,285.0,790.0,0.0,7.0,0.0,68.0
11604,2020-04-28 13:00:00,583.17,305.0,821.0,0.0,7.0,0.0,70.0
11605,2020-04-28 14:00:00,595.69,375.0,830.0,0.0,7.0,0.0,73.0
11606,2020-04-28 15:00:00,607.73,452.0,832.0,0.0,7.0,0.0,66.0
11607,2020-04-28 16:00:00,615.27,499.0,830.0,0.0,6.0,1.0,70.0
11608,2020-04-28 17:00:00,606.15,408.0,763.0,0.0,7.0,2.0,70.0
11609,2020-04-28 18:00:00,629.35,451.0,610.0,0.0,7.0,3.0,71.0
11610,2020-04-28 19:00:00,635.45,451.0,550.0,0.0,7.0,6.0,71.0
11611,2020-04-28 20:00:00,613.73,452.0,556.0,0.0,43.0,9.0,70.0
11612,2020-04-28 21:00:00,592.23,453.0,528.0,0.0,91.0,9.0,69.0
11613,2020-04-28 22:00:00,599.02,461.0,489.0,0.0,90.0,7.0,70.0
11614,2020-04-28 23:00:00,610.3,568.0,532.0,0.0,97.0,8.0,70.0
11615,2020-04-29 00:00:00,587.7,588.0,513.0,0.0,161.0,7.0,72.0
11616,2020-04-29 01:00:00,593.32,632.0,535.0,0.0,163.0,6.0,76.0
11617,2020-04-29 02:00:00,605.18,702.0,535.0,0.0,162.0,4.0,76.0
11618,2020-04-29 03:00:00,596.39,642.0,536.0,0.0,163.0,2.0,76.0
11619,2020-04-29 04:00:00,597.41,631.0,511.0,0.0,163.0,0.0,77.0
11620,2020-04-29 05:00:00,591.35,596.0,516.0,0.0,162.0,0.0,73.0
11621,2020-04-29 06:00:00,592.74,594.0,491.0,0.0,163.0,0.0,76.0
11622,2020-04-29 07:00:00,594.59,597.0,474.0,0.0,163.0,0.0,76.0
11623,2020-04-29 08:00:00,625.03,594.0,472.0,0.0,96.0,0.0,75.0
11624,2020-04-29 09:00:00,630.57,468.0,638.0,0.0,7.0,0.0,76.0
11625,2020-04-29 10:00:00,595.56,343.0,772.0,0.0,6.0,0.0,76.0
11626,2020-04-29 11:00:00,598.53,342.0,730.0,0.0,7.0,0.0,74.0
11627,2020-04-29 12:00:00,601.34,337.0,692.0,0.0,7.0,0.0,75.0
11628,2020-04-29 13:00:00,602.83,338.0,681.0,0.0,7.0,0.0,77.0
11629,2020-04-29 14:00:00,598.01,333.0,718.0,0.0,7.0,0.0,75.0
11630,2020-04-29 15:00:00,594.1,353.0,807.0,0.0,7.0,0.0,78.0
11631,2020-04-29 16:00:00,588.57,317.0,789.0,0.0,7.0,0.0,75.0
11632,2020-04-29 17:00:00,586.09,307.0,792.0,0.0,7.0,1.0,77.0
11633,2020-04-29 18:00:00,586.63,310.0,784.0,0.0,6.0,4.0,79.0
11634,2020-04-29 19:00:00,591.07,337.0,799.0,0.0,4.0,4.0,74.0
11635,2020-04-29 20:00:00,576.55,372.0,789.0,0.0,53.0,4.0,74.0
11636,2020-04-29 21:00:00,569.75,421.0,780.0,0.0,90.0,6.0,70.0
11637,2020-04-29 22:00:00,592.2,548.0,776.0,0.0,88.0,6.0,72.0
11638,2020-04-29 23:00:00,577.49,605.0,777.0,0.0,153.0,7.0,79.0
11639,2020-04-30 00:00:00,585.21,679.0,781.0,0.0,161.0,7.0,79.0
11640,2020-04-30 01:00:00,572.7,597.0,794.0,0.0,162.0,5.0,75.0
11641,2020-04-30 02:00:00,558.63,502.0,795.0,0.0,161.0,2.0,74.0
11642,2020-04-30 03:00:00,557.81,492.0,798.0,0.0,160.0,0.0,74.0
11643,2020-04-30 04:00:00,556.04,494.0,798.0,0.0,162.0,0.0,59.0
11644,2020-04-30 05:00:00,560.57,499.0,798.0,0.0,161.0,0.0,95.0
11645,2020-04-30 06:00:00,558.45,500.0,797.0,0.0,163.0,0.0,77.0
11646,2020-04-30 07:00:00,547.85,437.0,803.0,0.0,161.0,0.0,78.0
11647,2020-04-30 08:00:00,574.2,398.0,816.0,0.0,71.0,0.0,79.0
11648,2020-04-30 09:00:00,608.51,400.0,738.0,0.0,7.0,0.0,76.0
11649,2020-04-30 10:00:00,620.64,427.0,667.0,0.0,7.0,0.0,78.0
11650,2020-04-30 11:00:00,625.58,448.0,662.0,0.0,5.0,0.0,76.0
11651,2020-04-30 12:00:00,625.71,452.0,661.0,0.0,6.0,0.0,74.0
11652,2020-04-30 13:00:00,622.87,440.0,663.0,0.0,7.0,0.0,72.0
11653,2020-04-30 14:00:00,608.09,403.0,748.0,0.0,6.0,0.0,70.0
11654,2020-04-30 15:00:00,605.02,432.0,824.0,0.0,8.0,0.0,69.0
11655,2020-04-30 16:00:00,611.42,481.0,827.0,0.0,11.0,0.0,74.0
11656,2020-04-30 17:00:00,614.44,498.0,824.0,0.0,10.0,0.0,71.0
11657,2020-04-30 18:00:00,614.44,495.0,815.0,0.0,11.0,0.0,72.0
11658,2020-04-30 19:00:00,613.85,486.0,796.0,0.0,13.0,1.0,77.0
11659,2020-04-30 20:00:00,604.26,451.0,809.0,0.0,19.0,2.0,76.0
11660,2020-04-30 21:00:00,575.84,447.0,805.0,0.0,87.0,3.0,77.0
11661,2020-04-30 22:00:00,575.65,447.0,804.0,0.0,86.0,4.0,74.0
11662,2020-04-30 23:00:00,571.83,443.0,808.0,0.0,97.0,3.0,85.0
11663,2020-05-01 00:00:00,549.85,450.0,805.0,0.0,158.0,4.0,78.0
11664,2020-05-01 01:00:00,548.45,446.0,808.0,0.0,159.0,4.0,76.0
11665,2020-05-01 02:00:00,555.96,482.0,810.0,0.0,158.0,2.0,78.0
11666,2020-05-01 03:00:00,554.31,495.0,809.0,0.0,158.0,13.0,75.0
