UTC time,unknown,hydro,wind,coal,oil,biomass,geothermal,nat_gas,nuclear,solar
2023-03-10 16:00,0.0,1251.0,30.0,1049.0,,,,,,
2023-03-10 17:00,0.0,1315.0,9.0,1052.0,,,,,,
2023-03-10 18:00,0.0,1340.0,0.0,1057.0,,,,,,
2023-03-10 19:00,0.0,1195.0,0.0,1051.0,,,,,,
2023-03-10 20:00,0.0,1170.0,0.0,1035.0,,,,,,
2023-03-10 21:00,0.0,1087.0,0.0,1036.0,,,,,,
2023-03-10 22:00,0.0,1060.0,0.0,1037.0,,,,,,
2023-03-10 23:00,0.0,878.0,5.0,1039.0,,,,,,
2023-03-11 00:00,0.0,817.0,13.0,1038.0,,,,,,
2023-03-11 01:00,0.0,798.0,4.0,1031.0,,,,,,
2023-03-11 02:00,0.0,775.0,0.0,1035.0,,,,,,
2023-03-11 03:00,0.0,793.0,0.0,1029.0,,,,,,
2023-03-11 04:00,0.0,844.0,3.0,1030.0,,,,,,
2023-03-11 05:00,0.0,902.0,0.0,1037.0,,,,,,
2023-03-11 06:00,0.0,1093.0,0.0,1032.0,,,,,,
2023-03-11 07:00,0.0,1185.0,7.0,1036.0,,,,,,
2023-03-11 08:00,0.0,1282.0,6.0,1034.0,,,,,,
2023-03-11 09:00,0.0,1233.0,9.0,1030.0,,,,,,
2023-03-11 10:00,0.0,1219.0,2.0,1033.0,,,,,,
2023-03-11 11:00,0.0,1203.0,0.0,1029.0,,,,,,
2023-03-11 12:00,0.0,1233.0,0.0,1027.0,,,,,,
2023-03-11 13:00,0.0,1251.0,0.0,1028.0,,,,,,
2023-03-11 14:00,0.0,1230.0,0.0,1016.0,,,,,,
2023-03-11 15:00,0.0,1195.0,0.0,1019.0,,,,,,
2023-03-11 16:00,0.0,1234.0,11.0,1018.0,,,,,,
2023-03-11 17:00,0.0,1209.0,31.0,1019.0,,,,,,
2023-03-11 18:00,0.0,1198.0,58.0,1023.0,,,,,,
2023-03-11 19:00,0.0,1163.0,51.0,1020.0,,,,,,
2023-03-11 20:00,0.0,1069.0,49.0,1020.0,,,,,,
2023-03-11 21:00,0.0,1014.0,56.0,1028.0,,,,,,
2023-03-11 22:00,0.0,872.0,53.0,1032.0,,,,,,
2023-03-11 23:00,0.0,876.0,47.0,1035.0,,,,,,
2023-03-12 00:00,0.0,820.0,52.0,1043.0,,,,,,
2023-03-12 01:00,0.0,773.0,60.0,1049.0,,,,,,
2023-03-12 02:00,0.0,754.0,56.0,1044.0,,,,,,
2023-03-12 03:00,0.0,757.0,54.0,1037.0,,,,,,
2023-03-12 04:00,0.0,799.0,54.0,1033.0,,,,,,
2023-03-12 05:00,0.0,829.0,52.0,1042.0,,,,,,
2023-03-12 06:00,0.0,924.0,49.0,1044.0,,,,,,
2023-03-12 07:00,0.0,998.0,51.0,1052.0,,,,,,
2023-03-12 08:00,0.0,1012.0,55.0,1047.0,,,,,,
2023-03-12 09:00,0.0,1026.0,60.0,1043.0,,,,,,
2023-03-12 10:00,0.0,972.0,66.0,1036.0,,,,,,
2023-03-12 11:00,0.0,936.0,60.0,1036.0,,,,,,
2023-03-12 12:00,0.0,892.0,51.0,1018.0,,,,,,
2023-03-12 13:00,0.0,894.0,55.0,1021.0,,,,,,
2023-03-12 14:00,0.0,941.0,55.0,1027.0,,,,,,
2023-03-12 15:00,0.0,1029.0,53.0,1026.0,,,,,,
2023-03-12 16:00,0.0,1090.0,53.0,1044.0,,,,,,
2023-03-12 17:00,0.0,1203.0,33.0,1045.0,,,,,,
2023-03-12 18:00,0.0,1267.0,25.0,1047.0,,,,,,
2023-03-12 19:00,0.0,1235.0,23.0,1045.0,,,,,,
2023-03-12 20:00,0.0,1161.0,27.0,1031.0,,,,,,
2023-03-12 21:00,0.0,995.0,30.0,1041.0,,,,,,
2023-03-12 22:00,0.0,838.0,34.0,1033.0,,,,,,
2023-03-12 23:00,0.0,826.0,39.0,1026.0,,,,,,
2023-03-13 00:00,0.0,747.0,22.0,1038.0,,,,,,
2023-03-13 01:00,0.0,708.0,14.0,1042.0,,,,,,
2023-03-13 02:00,0.0,708.0,21.0,1035.0,,,,,,
2023-03-13 03:00,0.0,744.0,5.0,1023.0,,,,,,
2023-03-13 04:00,0.0,862.0,0.0,1023.0,,,,,,
2023-03-13 05:00,0.0,1027.0,0.0,1027.0,,,,,,
2023-03-13 06:00,0.0,1090.0,8.0,1023.0,,,,,,
2023-03-13 07:00,0.0,1185.0,2.0,1016.0,,,,,,
2023-03-13 08:00,0.0,1179.0,0.0,1021.0,,,,,,
2023-03-13 09:00,0.0,1102.0,1.0,1027.0,,,,,,
2023-03-13 10:00,0.0,1150.0,4.0,1017.0,,,,,,
2023-03-13 11:00,0.0,1117.0,7.0,1004.0,,,,,,
2023-03-13 12:00,0.0,1129.0,8.0,1004.0,,,,,,
2023-03-13 13:00,0.0,1106.0,15.0,1008.0,,,,,,
2023-03-13 14:00,0.0,1119.0,9.0,1001.0,,,,,,
2023-03-13 15:00,0.0,1181.0,9.0,1004.0,,,,,,
2023-03-13 16:00,0.0,0.0,0.0,0.0,,,,,,
2023-03-13 17:00,0.0,1336.0,1.0,1008.0,,,,,,
2023-03-13 18:00,0.0,1332.0,0.0,1016.0,,,,,,
2023-03-13 19:00,0.0,1318.0,0.0,1026.0,,,,,,
2023-03-13 20:00,0.0,1181.0,0.0,1024.0,,,,,,
2023-03-13 21:00,0.0,1113.0,10.0,1020.0,,,,,,
2023-03-13 22:00,0.0,992.0,20.0,958.0,,,,,,
2023-03-13 23:00,0.0,861.0,30.0,869.0,,,,,,
2023-03-14 00:00,0.0,583.0,27.0,869.0,,,,,,
2023-03-14 01:00,0.0,477.0,24.0,865.0,,,,,,
2023-03-14 02:00,0.0,481.0,31.0,861.0,,,,,,
2023-03-14 03:00,0.0,688.0,11.0,888.0,,,,,,
2023-03-14 04:00,0.0,724.0,11.0,917.0,,,,,,
2023-03-14 05:00,0.0,962.0,7.0,939.0,,,,,,
2023-03-14 06:00,0.0,1140.0,3.0,949.0,,,,,,
2023-03-14 07:00,0.0,1236.0,18.0,947.0,,,,,,
2023-03-14 08:00,0.0,1236.0,37.0,895.0,,,,,,
2023-03-14 09:00,0.0,1239.0,50.0,877.0,,,,,,
2023-03-14 10:00,0.0,1190.0,47.0,877.0,,,,,,
2023-03-14 11:00,0.0,1104.0,65.0,872.0,,,,,,
2023-03-14 12:00,0.0,1067.0,65.0,872.0,,,,,,
2023-03-14 13:00,0.0,1021.0,67.0,873.0,,,,,,
2023-03-14 14:00,0.0,1142.0,54.0,882.0,,,,,,
2023-03-14 15:00,0.0,1175.0,51.0,876.0,,,,,,
2023-03-14 16:00,0.0,1302.0,25.0,882.0,,,,,,
2023-03-14 17:00,0.0,1407.0,22.0,882.0,,,,,,
2023-03-14 18:00,0.0,1426.0,7.0,870.0,,,,,,
2023-03-14 19:00,0.0,1421.0,21.0,870.0,,,,,,
2023-03-14 20:00,0.0,1326.0,46.0,872.0,,,,,,
2023-03-14 21:00,0.0,1249.0,57.0,873.0,,,,,,
2023-03-14 22:00,0.0,1081.0,19.0,873.0,,,,,,
2023-03-14 23:00,0.0,865.0,4.0,869.0,,,,,,
2023-03-15 00:00,0.0,737.0,12.0,871.0,,,,,,
2023-03-15 01:00,0.0,712.0,14.0,868.0,,,,,,
2023-03-15 02:00,0.0,711.0,4.0,872.0,,,,,,
2023-03-15 03:00,0.0,717.0,3.0,880.0,,,,,,
2023-03-15 04:00,0.0,839.0,2.0,876.0,,,,,,
2023-03-15 05:00,0.0,1032.0,1.0,878.0,,,,,,
2023-03-15 06:00,0.0,1165.0,44.0,871.0,,,,,,
2023-03-15 07:00,0.0,1294.0,62.0,845.0,,,,,,
2023-03-15 08:00,0.0,1348.0,71.0,847.0,,,,,,
2023-03-15 09:00,0.0,1259.0,76.0,858.0,,,,,,
2023-03-15 10:00,0.0,1197.0,83.0,853.0,,,,,,
2023-03-15 11:00,0.0,1179.0,90.0,860.0,,,,,,
2023-03-15 12:00,0.0,1170.0,73.0,864.0,,,,,,
2023-03-15 13:00,0.0,1156.0,71.0,869.0,,,,,,
2023-03-15 14:00,0.0,1114.0,66.0,874.0,,,,,,
2023-03-15 15:00,0.0,1229.0,68.0,873.0,,,,,,
2023-03-15 16:00,0.0,1327.0,76.0,879.0,,,,,,
2023-03-15 17:00,0.0,1368.0,84.0,883.0,,,,,,
2023-03-15 18:00,0.0,1369.0,82.0,882.0,,,,,,
2023-03-15 19:00,0.0,1307.0,75.0,879.0,,,,,,
2023-03-15 20:00,0.0,1267.0,76.0,879.0,,,,,,
2023-03-15 21:00,0.0,1174.0,75.0,879.0,,,,,,
2023-03-15 22:00,0.0,1058.0,73.0,882.0,,,,,,
2023-03-15 23:00,0.0,764.0,74.0,882.0,,,,,,
2023-03-16 00:00,0.0,654.0,68.0,881.0,,,,,,
2023-03-16 01:00,0.0,635.0,64.0,879.0,,,,,,
2023-03-16 02:00,0.0,634.0,49.0,882.0,,,,,,
2023-03-16 03:00,0.0,634.0,42.0,905.0,,,,,,
2023-03-16 04:00,0.0,694.0,41.0,884.0,,,,,,
2023-03-16 05:00,0.0,1013.0,49.0,967.0,,,,,,
2023-03-16 06:00,0.0,1118.0,49.0,968.0,,,,,,
2023-03-16 07:00,0.0,1193.0,54.0,975.0,,,,,,
2023-03-16 08:00,0.0,1192.0,73.0,1003.0,,,,,,
2023-03-16 09:00,0.0,1150.0,83.0,1009.0,,,,,,
2023-03-16 10:00,0.0,937.0,86.0,1024.0,,,,,,
2023-03-16 11:00,0.0,908.0,85.0,1042.0,,,,,,
2023-03-16 12:00,0.0,925.0,79.0,1040.0,,,,,,
2023-03-16 13:00,0.0,911.0,80.0,1043.0,,,,,,
2023-03-16 14:00,0.0,913.0,79.0,1050.0,,,,,,
2023-03-16 15:00,0.0,1099.0,79.0,1047.0,,,,,,
2023-03-16 16:00,0.0,1190.0,79.0,1046.0,,,,,,
2023-03-16 17:00,0.0,1242.0,82.0,1047.0,,,,,,
2023-03-16 18:00,0.0,1242.0,80.0,1056.0,,,,,,
2023-03-16 19:00,0.0,1210.0,79.0,1055.0,,,,,,
2023-03-16 20:00,0.0,1150.0,79.0,1062.0,,,,,,
2023-03-16 21:00,0.0,1049.0,75.0,1073.0,,,,,,
2023-03-16 22:00,0.0,879.0,75.0,1067.0,,,,,,
2023-03-16 23:00,0.0,553.0,71.0,1048.0,,,,,,
2023-03-17 00:00,0.0,488.0,77.0,1038.0,,,,,,
2023-03-17 01:00,0.0,481.0,82.0,1025.0,,,,,,
2023-03-17 02:00,0.0,465.0,79.0,1035.0,,,,,,
2023-03-17 03:00,0.0,476.0,65.0,1041.0,,,,,,
2023-03-17 04:00,0.0,561.0,62.0,1036.0,,,,,,
2023-03-17 05:00,0.0,931.0,49.0,1054.0,,,,,,
2023-03-17 06:00,0.0,1032.0,43.0,1053.0,,,,,,
2023-03-17 07:00,0.0,1075.0,28.0,1049.0,,,,,,
2023-03-17 08:00,0.0,931.0,9.0,1048.0,,,,,,
2023-03-17 09:00,0.0,809.0,8.0,1046.0,,,,,,
2023-03-17 10:00,0.0,788.0,24.0,1047.0,,,,,,
2023-03-17 11:00,0.0,723.0,40.0,1048.0,,,,,,
2023-03-17 12:00,0.0,727.0,31.0,1045.0,,,,,,
2023-03-17 13:00,0.0,828.0,28.0,1045.0,,,,,,
2023-03-17 14:00,0.0,992.0,25.0,1046.0,,,,,,
2023-03-17 15:00,0.0,998.0,23.0,1045.0,,,,,,
2023-03-17 16:00,0.0,1060.0,21.0,1044.0,,,,,,
2023-03-17 17:00,0.0,1164.0,11.0,1051.0,,,,,,
2023-03-17 18:00,0.0,1170.0,10.0,1063.0,,,,,,
2023-03-17 19:00,0.0,1131.0,5.0,1073.0,,,,,,
2023-03-17 20:00,0.0,1087.0,2.0,1074.0,,,,,,
2023-03-17 21:00,0.0,1013.0,0.0,1072.0,,,,,,
2023-03-17 22:00,0.0,950.0,0.0,1055.0,,,,,,
2023-03-17 23:00,0.0,729.0,0.0,860.0,,,,,,
2023-03-18 00:00,0.0,642.0,0.0,846.0,,,,,,
2023-03-18 01:00,0.0,603.0,0.0,786.0,,,,,,
2023-03-18 02:00,0.0,594.0,0.0,838.0,,,,,,
2023-03-18 03:00,0.0,602.0,0.0,854.0,,,,,,
2023-03-18 04:00,0.0,679.0,0.0,861.0,,,,,,
2023-03-18 05:00,0.0,758.0,0.0,865.0,,,,,,
2023-03-18 06:00,0.0,911.0,0.0,858.0,,,,,,
2023-03-18 07:00,0.0,1027.0,0.0,851.0,,,,,,
2023-03-18 08:00,0.0,1054.0,0.0,853.0,,,,,,
2023-03-18 09:00,0.0,1002.0,0.0,851.0,,,,,,
2023-03-18 10:00,0.0,964.0,0.0,855.0,,,,,,
2023-03-18 11:00,0.0,856.0,0.0,860.0,,,,,,
2023-03-18 12:00,0.0,845.0,2.0,869.0,,,,,,
2023-03-18 13:00,0.0,734.0,3.0,850.0,,,,,,
2023-03-18 14:00,0.0,723.0,3.0,827.0,,,,,,
2023-03-18 15:00,0.0,925.0,3.0,847.0,,,,,,
2023-03-18 16:00,0.0,1066.0,1.0,847.0,,,,,,
2023-03-18 17:00,0.0,1200.0,0.0,846.0,,,,,,
2023-03-18 18:00,0.0,1210.0,0.0,847.0,,,,,,
2023-03-18 19:00,0.0,1202.0,0.0,819.0,,,,,,
2023-03-18 20:00,0.0,1099.0,0.0,821.0,,,,,,
2023-03-18 21:00,0.0,959.0,0.0,823.0,,,,,,
2023-03-18 22:00,0.0,831.0,0.0,828.0,,,,,,
2023-03-18 23:00,0.0,684.0,0.0,830.0,,,,,,
2023-03-19 00:00,0.0,610.0,0.0,835.0,,,,,,
2023-03-19 01:00,0.0,586.0,0.0,836.0,,,,,,
2023-03-19 02:00,0.0,573.0,0.0,838.0,,,,,,
2023-03-19 03:00,0.0,575.0,0.0,837.0,,,,,,
2023-03-19 04:00,0.0,621.0,1.0,832.0,,,,,,
2023-03-19 05:00,0.0,763.0,4.0,828.0,,,,,,
2023-03-19 06:00,0.0,922.0,2.0,825.0,,,,,,
2023-03-19 07:00,0.0,970.0,1.0,841.0,,,,,,
2023-03-19 08:00,0.0,993.0,2.0,843.0,,,,,,
2023-03-19 09:00,0.0,870.0,5.0,829.0,,,,,,
2023-03-19 10:00,0.0,816.0,6.0,822.0,,,,,,
2023-03-19 11:00,0.0,802.0,4.0,820.0,,,,,,
2023-03-19 12:00,0.0,780.0,4.0,821.0,,,,,,
2023-03-19 13:00,0.0,769.0,3.0,819.0,,,,,,
2023-03-19 14:00,0.0,767.0,4.0,825.0,,,,,,
2023-03-19 15:00,0.0,949.0,8.0,820.0,,,,,,
2023-03-19 16:00,0.0,1070.0,10.0,828.0,,,,,,
2023-03-19 17:00,0.0,1191.0,5.0,839.0,,,,,,
2023-03-19 18:00,0.0,1214.0,2.0,833.0,,,,,,
2023-03-19 19:00,0.0,1187.0,8.0,818.0,,,,,,
2023-03-19 20:00,0.0,1136.0,0.0,827.0,,,,,,
2023-03-19 21:00,0.0,967.0,0.0,824.0,,,,,,
2023-03-19 22:00,0.0,773.0,0.0,816.0,,,,,,
2023-03-19 23:00,0.0,695.0,0.0,742.0,,,,,,
2023-03-20 00:00,0.0,641.0,0.0,817.0,,,,,,
2023-03-20 01:00,0.0,660.0,2.0,817.0,,,,,,
2023-03-20 02:00,0.0,696.0,3.0,818.0,,,,,,
2023-03-20 03:00,0.0,733.0,0.0,822.0,,,,,,
2023-03-20 04:00,0.0,848.0,2.0,818.0,,,,,,
2023-03-20 05:00,0.0,991.0,0.0,820.0,,,,,,
2023-03-20 06:00,0.0,1198.0,0.0,826.0,,,,,,
2023-03-20 07:00,0.0,1257.0,2.0,821.0,,,,,,
2023-03-20 08:00,0.0,1267.0,0.0,823.0,,,,,,
2023-03-20 09:00,0.0,1195.0,3.0,825.0,,,,,,
2023-03-20 10:00,0.0,1209.0,4.0,754.0,,,,,,
2023-03-20 11:00,0.0,1159.0,5.0,823.0,,,,,,
2023-03-20 12:00,0.0,1191.0,13.0,821.0,,,,,,
2023-03-20 13:00,0.0,1187.0,4.0,821.0,,,,,,
2023-03-20 14:00,0.0,1166.0,2.0,837.0,,,,,,
2023-03-20 15:00,0.0,1091.0,0.0,886.0,,,,,,
2023-03-20 16:00,0.0,1053.0,0.0,965.0,,,,,,
2023-03-20 17:00,0.0,1246.0,1.0,852.0,,,,,,
2023-03-20 18:00,0.0,1244.0,2.0,832.0,,,,,,
2023-03-20 19:00,0.0,1210.0,0.0,834.0,,,,,,
2023-03-20 20:00,0.0,1141.0,0.0,830.0,,,,,,
2023-03-20 21:00,0.0,1185.0,0.0,836.0,,,,,,
2023-03-20 22:00,0.0,983.0,0.0,833.0,,,,,,
2023-03-20 23:00,0.0,885.0,0.0,828.0,,,,,,
2023-03-21 00:00,0.0,778.0,0.0,815.0,,,,,,
2023-03-21 01:00,0.0,744.0,6.0,815.0,,,,,,
2023-03-21 02:00,0.0,734.0,1.0,816.0,,,,,,
2023-03-21 03:00,0.0,741.0,0.0,815.0,,,,,,
2023-03-21 04:00,0.0,822.0,0.0,818.0,,,,,,
2023-03-21 05:00,0.0,948.0,0.0,826.0,,,,,,
2023-03-21 06:00,0.0,1132.0,0.0,841.0,,,,,,
2023-03-21 07:00,0.0,1205.0,3.0,859.0,,,,,,
2023-03-21 08:00,0.0,1209.0,5.0,868.0,,,,,,
2023-03-21 09:00,0.0,1176.0,20.0,878.0,,,,,,
2023-03-21 10:00,0.0,1170.0,28.0,868.0,,,,,,
2023-03-21 11:00,0.0,1001.0,31.0,855.0,,,,,,
2023-03-21 12:00,0.0,969.0,19.0,855.0,,,,,,
2023-03-21 13:00,0.0,977.0,18.0,861.0,,,,,,
2023-03-21 14:00,0.0,991.0,21.0,852.0,,,,,,
2023-03-21 15:00,0.0,960.0,19.0,914.0,,,,,,
2023-03-21 16:00,0.0,923.0,28.0,988.0,,,,,,
2023-03-21 17:00,0.0,1009.0,26.0,1024.0,,,,,,
2023-03-21 18:00,0.0,1025.0,27.0,1055.0,,,,,,
2023-03-21 19:00,0.0,0.0,0.0,0.0,,,,,,
2023-03-21 20:00,0.0,885.0,18.0,1036.0,,,,,,
2023-03-21 21:00,0.0,766.0,32.0,1028.0,,,,,,
2023-03-21 22:00,0.0,638.0,26.0,1035.0,,,,,,
2023-03-21 23:00,0.0,477.0,14.0,1036.0,,,,,,
2023-03-22 00:00,0.0,432.0,10.0,1050.0,,,,,,
2023-03-22 01:00,0.0,401.0,9.0,1059.0,,,,,,
2023-03-22 02:00,0.0,387.0,24.0,1047.0,,,,,,
2023-03-22 03:00,0.0,408.0,41.0,1036.0,,,,,,
2023-03-22 04:00,0.0,491.0,20.0,1035.0,,,,,,
2023-03-22 05:00,0.0,739.0,14.0,1050.0,,,,,,
2023-03-22 06:00,0.0,821.0,8.0,1057.0,,,,,,
2023-03-22 07:00,0.0,829.0,7.0,1052.0,,,,,,
2023-03-22 08:00,0.0,813.0,33.0,1054.0,,,,,,
2023-03-22 09:00,0.0,814.0,39.0,1046.0,,,,,,
2023-03-22 10:00,0.0,969.0,22.0,1045.0,,,,,,
2023-03-22 11:00,0.0,957.0,16.0,1034.0,,,,,,
2023-03-22 12:00,0.0,975.0,15.0,1032.0,,,,,,
2023-03-22 13:00,0.0,971.0,19.0,1041.0,,,,,,
2023-03-22 14:00,0.0,962.0,17.0,1040.0,,,,,,
2023-03-22 15:00,0.0,973.0,10.0,1037.0,,,,,,
2023-03-22 16:00,0.0,1050.0,8.0,1054.0,,,,,,
2023-03-22 17:00,0.0,1163.0,6.0,1063.0,,,,,,
2023-03-22 18:00,0.0,1225.0,9.0,1059.0,,,,,,
2023-03-22 19:00,0.0,1211.0,13.0,1062.0,,,,,,
2023-03-22 20:00,0.0,1109.0,4.0,1063.0,,,,,,
2023-03-22 21:00,0.0,947.0,2.0,1065.0,,,,,,
2023-03-22 22:00,0.0,895.0,0.0,1063.0,,,,,,
2023-03-22 23:00,0.0,650.0,0.0,1056.0,,,,,,
2023-03-23 00:00,0.0,587.0,0.0,1057.0,,,,,,
2023-03-23 01:00,0.0,577.0,0.0,1056.0,,,,,,
2023-03-23 02:00,0.0,614.0,0.0,1051.0,,,,,,
2023-03-23 03:00,0.0,614.0,0.0,1057.0,,,,,,
2023-03-23 04:00,0.0,631.0,0.0,1055.0,,,,,,
2023-03-23 05:00,0.0,817.0,0.0,1069.0,,,,,,
2023-03-23 06:00,0.0,1012.0,0.0,1059.0,,,,,,
2023-03-23 07:00,0.0,1035.0,0.0,1052.0,,,,,,
2023-03-23 08:00,0.0,1007.0,0.0,1058.0,,,,,,
2023-03-23 09:00,0.0,1049.0,0.0,1056.0,,,,,,
2023-03-23 10:00,0.0,1027.0,1.0,1062.0,,,,,,
2023-03-23 11:00,0.0,1061.0,2.0,1051.0,,,,,,
2023-03-23 12:00,0.0,1074.0,1.0,1053.0,,,,,,
2023-03-23 13:00,0.0,1032.0,12.0,1072.0,,,,,,
2023-03-23 14:00,0.0,1042.0,26.0,1052.0,,,,,,
2023-03-23 15:00,0.0,958.0,22.0,1037.0,,,,,,
2023-03-23 16:00,0.0,1139.0,10.0,1044.0,,,,,,
2023-03-23 17:00,0.0,1202.0,6.0,1039.0,,,,,,
2023-03-23 18:00,0.0,1245.0,0.0,1034.0,,,,,,
2023-03-23 19:00,0.0,1213.0,0.0,1036.0,,,,,,
2023-03-23 20:00,0.0,1067.0,0.0,1038.0,,,,,,
2023-03-23 21:00,0.0,964.0,0.0,1042.0,,,,,,
2023-03-23 22:00,0.0,903.0,0.0,1052.0,,,,,,
2023-03-23 23:00,0.0,595.0,0.0,1049.0,,,,,,
2023-03-24 00:00,0.0,555.0,0.0,1039.0,,,,,,
2023-03-24 01:00,0.0,544.0,0.0,1038.0,,,,,,
2023-03-24 02:00,0.0,550.0,0.0,1045.0,,,,,,
2023-03-24 03:00,0.0,538.0,0.0,1044.0,,,,,,
2023-03-24 04:00,0.0,649.0,0.0,1046.0,,,,,,
2023-03-24 05:00,0.0,854.0,0.0,1056.0,,,,,,
2023-03-24 06:00,0.0,1047.0,0.0,1047.0,,,,,,
2023-03-24 07:00,0.0,1033.0,0.0,1043.0,,,,,,
2023-03-24 08:00,0.0,966.0,4.0,1035.0,,,,,,
2023-03-24 09:00,0.0,998.0,8.0,1038.0,,,,,,
2023-03-24 10:00,0.0,928.0,9.0,1033.0,,,,,,
2023-03-24 11:00,0.0,935.0,9.0,1025.0,,,,,,
2023-03-24 12:00,0.0,945.0,10.0,1020.0,,,,,,
2023-03-24 13:00,0.0,0.0,0.0,0.0,,,,,,
2023-03-24 14:00,0.0,0.0,0.0,0.0,,,,,,
2023-03-24 15:00,0.0,0.0,0.0,0.0,,,,,,
2023-03-24 16:00,0.0,0.0,0.0,0.0,,,,,,
2023-03-24 17:00,0.0,0.0,0.0,0.0,,,,,,
2023-03-24 18:00,0.0,1131.0,0.0,1056.0,,,,,,
2023-03-24 19:00,0.0,1092.0,0.0,1061.0,,,,,,
2023-03-24 20:00,0.0,1013.0,0.0,1057.0,,,,,,
2023-03-24 21:00,0.0,906.0,0.0,1042.0,,,,,,
2023-03-24 22:00,0.0,835.0,0.0,1030.0,,,,,,
2023-03-24 23:00,0.0,537.0,0.0,1025.0,,,,,,
2023-03-25 00:00,0.0,441.0,0.0,997.0,,,,,,
2023-03-25 01:00,0.0,309.0,0.0,1039.0,,,,,,
2023-03-25 02:00,0.0,337.0,0.0,1040.0,,,,,,
2023-03-25 03:00,0.0,320.0,0.0,1038.0,,,,,,
2023-03-25 04:00,0.0,315.0,2.0,1040.0,,,,,,
2023-03-25 05:00,0.0,398.0,4.0,1038.0,,,,,,
2023-03-25 06:00,0.0,575.0,1.0,1047.0,,,,,,
2023-03-25 07:00,0.0,678.0,0.0,1040.0,,,,,,
2023-03-25 08:00,0.0,693.0,2.0,1048.0,,,,,,
2023-03-25 09:00,0.0,698.0,0.0,1035.0,,,,,,
2023-03-25 10:00,0.0,701.0,3.0,1024.0,,,,,,
2023-03-25 11:00,0.0,687.0,0.0,1022.0,,,,,,
2023-03-25 12:00,0.0,672.0,18.0,1013.0,,,,,,
2023-03-25 13:00,0.0,639.0,30.0,1022.0,,,,,,
2023-03-25 14:00,0.0,662.0,43.0,1030.0,,,,,,
2023-03-25 15:00,0.0,685.0,38.0,1039.0,,,,,,
2023-03-25 16:00,0.0,967.0,13.0,1046.0,,,,,,
2023-03-25 17:00,0.0,1043.0,17.0,1045.0,,,,,,
2023-03-25 18:00,0.0,1052.0,23.0,1029.0,,,,,,
2023-03-25 19:00,0.0,941.0,0.0,1032.0,,,,,,
2023-03-25 20:00,0.0,769.0,0.0,1030.0,,,,,,
2023-03-25 21:00,0.0,653.0,0.0,1048.0,,,,,,
2023-03-25 22:00,0.0,569.0,0.0,1048.0,,,,,,
2023-03-25 23:00,0.0,412.0,0.0,973.0,,,,,,
2023-03-26 00:00,0.0,0.0,0.0,0.0,,,,,,
2023-03-26 01:00,0.0,246.0,0.0,1027.0,,,,,,
2023-03-26 02:00,0.0,268.0,0.0,1026.0,,,,,,
2023-03-26 03:00,0.0,281.0,0.0,1032.0,,,,,,
2023-03-26 04:00,0.0,465.0,0.0,994.0,,,,,,
2023-03-26 05:00,0.0,617.0,0.0,1027.0,,,,,,
2023-03-26 06:00,0.0,610.0,0.0,1029.0,,,,,,
2023-03-26 07:00,0.0,622.0,0.0,1036.0,,,,,,
2023-03-26 08:00,0.0,644.0,0.0,1027.0,,,,,,
2023-03-26 09:00,0.0,649.0,7.0,1019.0,,,,,,
2023-03-26 10:00,0.0,612.0,5.0,1025.0,,,,,,
2023-03-26 11:00,0.0,596.0,1.0,1025.0,,,,,,
2023-03-26 12:00,0.0,552.0,15.0,1030.0,,,,,,
2023-03-26 13:00,0.0,594.0,31.0,1031.0,,,,,,
2023-03-26 14:00,0.0,631.0,28.0,1030.0,,,,,,
2023-03-26 15:00,0.0,688.0,25.0,1027.0,,,,,,
2023-03-26 16:00,0.0,850.0,15.0,1036.0,,,,,,
2023-03-26 17:00,0.0,946.0,11.0,1036.0,,,,,,
2023-03-26 18:00,0.0,919.0,37.0,1029.0,,,,,,
2023-03-26 19:00,0.0,768.0,52.0,1014.0,,,,,,
2023-03-26 20:00,0.0,713.0,39.0,1022.0,,,,,,
2023-03-26 21:00,0.0,572.0,52.0,1024.0,,,,,,
2023-03-26 22:00,0.0,412.0,58.0,1020.0,,,,,,
2023-03-26 23:00,0.0,288.0,59.0,1022.0,,,,,,
2023-03-27 00:00,0.0,267.0,59.0,1020.0,,,,,,
2023-03-27 01:00,0.0,271.0,61.0,1026.0,,,,,,
2023-03-27 02:00,0.0,344.0,56.0,1032.0,,,,,,
2023-03-27 03:00,0.0,471.0,18.0,1035.0,,,,,,
2023-03-27 04:00,0.0,728.0,10.0,1032.0,,,,,,
2023-03-27 05:00,0.0,894.0,13.0,1034.0,,,,,,
2023-03-27 06:00,0.0,992.0,0.0,1032.0,,,,,,
2023-03-27 07:00,0.0,986.0,0.0,1034.0,,,,,,
2023-03-27 08:00,0.0,896.0,0.0,1028.0,,,,,,
2023-03-27 09:00,0.0,865.0,2.0,1021.0,,,,,,
2023-03-27 10:00,0.0,844.0,17.0,967.0,,,,,,
2023-03-27 11:00,0.0,796.0,24.0,1028.0,,,,,,
2023-03-27 12:00,0.0,780.0,35.0,1034.0,,,,,,
2023-03-27 13:00,0.0,779.0,52.0,1037.0,,,,,,
2023-03-27 14:00,0.0,683.0,61.0,1038.0,,,,,,
2023-03-27 15:00,0.0,811.0,62.0,1048.0,,,,,,
2023-03-27 16:00,0.0,915.0,80.0,1055.0,,,,,,
2023-03-27 17:00,0.0,1056.0,56.0,1048.0,,,,,,
