UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
3/11/2020 14:00,6443,28105,1940,0,259,7549,1119,13018,3872
3/11/2020 15:00,6422,30100,1939,0,171,7926,1124,11980,2101
3/11/2020 16:00,7595,32973,1936,0,64,8080,1146,12527,641
3/11/2020 17:00,9168,33962,1936,0,2,8142,1164,13875,84
3/11/2020 18:00,9623,33785,1936,0,0,8240,1141,14457,0
3/11/2020 19:00,7940,31159,1936,0,0,8820,1129,13903,0
3/11/2020 20:00,6678,25538,1934,0,0,8742,1141,12798,0
3/11/2020 21:00,6266,20273,1935,0,0,8746,1163,12029,0
3/11/2020 22:00,6440,16193,1935,0,0,9033,1173,11649,0
3/11/2020 23:00,6265,12644,1936,0,0,9237,1165,11379,0
3/12/2020 0:00,6014,11317,1936,0,0,9303,1162,11433,0
3/12/2020 1:00,5988,11485,1936,0,0,9490,1167,11682,0
3/12/2020 2:00,5984,11251,1936,0,0,9512,1180,11643,0
3/12/2020 3:00,6006,11167,1936,0,0,8859,1106,11635,0
3/12/2020 4:00,6073,11517,1936,0,0,8716,1145,11819,0
3/12/2020 5:00,7396,13595,1936,0,0,9097,1229,12717,443
3/12/2020 6:00,9329,15702,1936,0,24,9369,1176,13781,2762
3/12/2020 7:00,9856,16360,1937,0,143,8998,1131,14456,6819
3/12/2020 8:00,8146,14703,1947,0,235,8767,1161,15512,10397
3/12/2020 9:00,6480,11781,1942,0,339,7970,1263,15171,13078
3/12/2020 10:00,5944,11538,1936,0,434,8813,1262,15769,14104
3/12/2020 11:00,5681,11096,1936,0,475,8444,1242,15096,13158
3/12/2020 12:00,6055,11556,1936,0,436,9218,1285,14993,10232
3/12/2020 13:00,6340,12974,1936,0,275,9378,1310,15838,6854
3/12/2020 14:00,6749,15269,1938,0,248,9209,1296,16237,4869
3/12/2020 15:00,6784,15400,1937,0,128,8849,1246,14623,3221
3/12/2020 16:00,7162,17283,1937,0,57,8868,1202,14137,1218
3/12/2020 17:00,8810,17201,1935,0,6,9112,1207,14630,177
3/12/2020 18:00,9883,18699,1936,0,0,8886,1197,14376,0
3/12/2020 19:00,9414,18018,1936,0,0,8806,1173,14153,0
3/12/2020 20:00,7686,17728,1937,0,0,8997,1172,14085,0
3/12/2020 21:00,7522,17826,1932,0,1,8980,1170,13302,0
3/12/2020 22:00,6786,17079,1933,0,1,9142,1206,12263,0
3/12/2020 23:00,6409,16041,1936,0,0,9247,1201,11589,0
3/13/2020 0:00,6607,12958,1936,0,0,9235,1208,11432,0
3/13/2020 1:00,6715,12300,1936,0,0,9161,1242,11464,0
3/13/2020 2:00,6740,12511,1936,0,0,9358,1224,11675,0
3/13/2020 3:00,6759,13340,1936,0,0,9360,1182,11804,0
3/13/2020 4:00,6903,15614,1936,0,1,9357,1169,12373,0
3/13/2020 5:00,7260,21862,1936,0,0,9302,1125,13459,229
3/13/2020 6:00,8306,25281,1936,0,11,9215,1129,14205,944
3/13/2020 7:00,9771,28305,1936,0,79,9002,1128,15097,1999
3/13/2020 8:00,10255,28851,1934,0,146,8631,1124,15273,3502
3/13/2020 9:00,9156,29398,1933,0,159,8546,1182,15411,5315
3/13/2020 10:00,8263,29059,1932,0,293,7866,1278,15789,6850
3/13/2020 11:00,7426,28776,1933,0,330,6713,1248,16305,7664
3/13/2020 12:00,6647,28979,1932,0,407,5981,1242,16156,7499
3/13/2020 13:00,6559,30347,1932,0,320,5192,1232,15377,6486
3/13/2020 14:00,6601,35859,1932,0,174,4176,1222,13693,4827
3/13/2020 15:00,6805,38121,1936,0,116,3348,1192,12292,2759
3/13/2020 16:00,8741,39729,1936,0,51,2547,1192,12265,998
3/13/2020 17:00,10154,40800,1935,0,6,1659,1222,12768,172
3/13/2020 18:00,10765,40587,1936,0,0,1122,1222,13644,0
3/13/2020 19:00,10350,39878,1935,0,0,791,1247,12880,0
3/13/2020 20:00,10188,40353,1934,0,0,547,1306,11525,0
3/13/2020 21:00,9632,40928,1932,0,0,339,1316,10393,0
3/13/2020 22:00,9003,39738,1932,0,0,320,1357,10119,0
3/13/2020 23:00,9062,38582,1933,0,0,503,1329,9920,0
3/14/2020 0:00,7945,37019,1936,0,3,621,1321,9932,0
3/14/2020 1:00,6407,36885,1936,0,1,810,1357,9911,0
3/14/2020 2:00,6028,36401,1936,0,0,1030,1338,10191,0
3/14/2020 3:00,5931,34680,1940,0,0,1495,1322,10304,0
3/14/2020 4:00,5931,33541,1940,0,0,1878,1304,10402,0
3/14/2020 5:00,5932,34356,1940,0,0,2088,1315,10691,553
3/14/2020 6:00,6089,34728,1940,0,35,2177,1286,10843,2379
3/14/2020 7:00,5969,34868,1939,0,128,2177,1303,11297,4821
3/14/2020 8:00,6165,34857,1936,0,262,2333,1256,12394,7286
3/14/2020 9:00,6006,33023,1936,0,364,2708,1174,13638,9325
3/14/2020 10:00,5950,29671,1936,0,479,2909,1308,14067,10057
3/14/2020 11:00,5977,28597,1936,0,448,3389,1337,14750,9078
3/14/2020 12:00,5980,28207,1934,0,376,4080,1356,15219,7391
3/14/2020 13:00,5956,26651,1936,0,311,4810,1366,15403,5864
3/14/2020 14:00,5947,26848,1936,0,211,5331,1358,14477,4198
3/14/2020 15:00,5945,30189,1936,0,119,5467,1345,13421,2212
3/14/2020 16:00,6855,33429,1936,0,35,5608,1305,14621,679
3/14/2020 17:00,8903,33831,1936,0,4,5939,1300,15581,94
3/14/2020 18:00,8836,33226,1936,0,3,6286,1335,15666,0
3/14/2020 19:00,7236,31577,1936,0,0,6731,1337,14767,0
3/14/2020 20:00,6240,29174,1936,0,0,7130,1320,14163,0
3/14/2020 21:00,6433,24068,1940,0,0,7281,1342,12196,0
3/14/2020 22:00,6236,20206,1933,0,0,7167,1315,10679,0
3/14/2020 23:00,6094,15097,1933,0,1,7029,1297,9056,0
3/15/2020 0:00,5917,11471,1932,0,0,6985,1308,9031,0
3/15/2020 1:00,5943,10629,1932,0,0,7254,1332,9102,0
3/15/2020 2:00,5930,10657,1934,0,0,6939,1360,9039,0
3/15/2020 3:00,5925,10036,1936,0,0,7424,1349,9492,0
3/15/2020 4:00,5927,10220,1943,0,0,7360,1339,9487,0
3/15/2020 5:00,5923,10143,1941,0,0,7171,1338,9289,144
3/15/2020 6:00,5925,10194,1939,0,10,7088,1348,9292,678
3/15/2020 7:00,5918,10538,1937,0,60,7066,1328,9779,1607
3/15/2020 8:00,5950,11506,1934,0,109,7391,1325,10922,2789
3/15/2020 9:00,5923,12900,1931,0,158,7582,1319,12627,3637
3/15/2020 10:00,5619,13362,1928,0,247,8212,1298,13947,3595
3/15/2020 11:00,5591,15282,1930,0,294,8391,1374,14993,2983
3/15/2020 12:00,6329,15789,1935,0,76,8204,1317,14927,2268
3/15/2020 13:00,6136,13500,1936,0,51,7690,1308,13108,1686
3/15/2020 14:00,5813,13051,1935,0,52,6969,1285,11895,1208
3/15/2020 15:00,6040,14347,1936,0,40,6856,1321,10931,710
3/15/2020 16:00,5532,15713,1936,0,22,6356,1295,10766,285
3/15/2020 17:00,7032,18869,1937,0,3,6293,1270,12291,49
3/15/2020 18:00,9443,20711,1936,0,3,6121,1283,12985,0
3/15/2020 19:00,9954,20936,1936,0,4,5607,1304,12210,0
3/15/2020 20:00,8228,20226,1936,0,1,5401,1318,11185,0
3/15/2020 21:00,7604,20213,1936,0,0,5645,1341,10637,0
3/15/2020 22:00,7075,19855,1936,0,0,5710,1362,9635,0
3/15/2020 23:00,6429,17261,1936,0,2,4037,1369,8369,0
3/16/2020 0:00,6296,16356,1936,0,1,3418,1372,7761,0
3/16/2020 1:00,6482,16086,1936,0,1,2935,1366,7189,0
3/16/2020 2:00,6542,16592,1936,0,2,2190,1382,7126,0
3/16/2020 3:00,6343,19140,1936,0,3,1850,1354,7259,0
3/16/2020 4:00,6813,25976,1936,0,1,1366,1342,8228,0
3/16/2020 5:00,7813,37620,1936,0,0,1224,1342,9964,717
3/16/2020 6:00,7587,40167,1936,0,27,891,1283,9136,2817
3/16/2020 7:00,7615,40733,1936,0,86,639,1273,9529,5143
3/16/2020 8:00,7311,40187,1936,0,164,651,1357,10716,7160
3/16/2020 9:00,6366,39692,1936,0,278,551,1362,12059,8805
3/16/2020 10:00,6226,38086,1936,0,379,550,1322,12783,9892
3/16/2020 11:00,5861,36704,1936,0,444,396,1347,13752,10014
3/16/2020 12:00,6596,34261,1936,0,380,366,1273,13330,9188
3/16/2020 13:00,6953,35735,1936,0,341,368,1227,12857,7623
3/16/2020 14:00,7103,35542,1936,0,303,431,1206,12280,5537
3/16/2020 15:00,8026,35153,1936,0,162,531,1204,11820,3151
3/16/2020 16:00,10270,36409,1935,0,88,541,1235,11889,1165
3/16/2020 17:00,10856,36749,1936,0,9,490,1213,12502,231
3/16/2020 18:00,11020,37258,1936,0,0,419,1188,12720,0
3/16/2020 19:00,11067,36912,1936,0,0,673,1198,11785,0
3/16/2020 20:00,10765,36369,1938,0,0,1049,1211,11227,0
3/16/2020 21:00,10038,36717,1937,0,0,1505,1218,11051,0
3/16/2020 22:00,8383,36180,1936,0,0,1734,1213,10392,0
3/16/2020 23:00,6468,34364,1936,0,0,2169,1237,9233,0
3/17/2020 0:00,6075,32918,1936,0,0,2874,1251,9237,0
3/17/2020 1:00,5960,31320,1936,0,0,3428,1245,9632,0
3/17/2020 2:00,5897,29045,1936,0,0,4538,1221,9887,0
3/17/2020 3:00,5886,32755,1936,0,0,4763,1187,10050,0
3/17/2020 4:00,5894,35186,1936,0,0,5146,1170,10166,0
3/17/2020 5:00,6293,37250,1935,0,1,5478,1197,11143,1105
3/17/2020 6:00,7757,36837,1936,0,43,5823,1216,11476,4094
3/17/2020 7:00,7116,36749,1936,0,155,5946,1223,12231,6965
3/17/2020 8:00,6512,36785,1936,0,235,5956,1214,13919,8998
3/17/2020 9:00,5965,36738,1932,0,354,6147,1203,16101,9781
3/17/2020 10:00,5899,34662,1936,0,293,6610,1181,16984,9583
3/17/2020 11:00,5887,30561,1936,0,296,6708,1183,16555,8744
3/17/2020 12:00,5933,31042,1936,0,292,6291,1242,15765,7574
3/17/2020 13:00,5898,32836,1936,0,320,6377,1242,15638,6268
3/17/2020 14:00,5939,34413,1936,0,317,6236,1233,14231,4546
3/17/2020 15:00,6167,35615,1936,0,131,6163,1215,13561,2517
3/17/2020 16:00,7535,35609,1935,0,50,5747,1204,13370,919
3/17/2020 17:00,8564,34671,1935,0,10,5691,1174,13680,171
3/17/2020 18:00,8212,34898,1936,0,0,6002,1181,13128,0
3/17/2020 19:00,7446,34504,1936,0,0,6531,1187,12694,0
3/17/2020 20:00,5722,35504,1936,0,4,7248,1163,12438,0
3/17/2020 21:00,5025,37134,1936,0,3,7533,1186,12473,0
3/17/2020 22:00,4944,34641,1936,0,4,7739,1239,11965,0
3/17/2020 23:00,4936,29745,1936,0,2,7777,1211,11374,0
3/18/2020 0:00,4809,25382,1936,0,0,7886,1205,10952,0
3/18/2020 1:00,4748,24396,1936,0,0,7999,1222,11126,0
3/18/2020 2:00,4737,23940,1936,0,0,7993,1197,11308,0
3/18/2020 3:00,4750,23988,1936,0,0,7956,1200,11465,0
3/18/2020 4:00,4805,25127,1936,0,0,7844,1212,11419,0
3/18/2020 5:00,5068,27512,1936,0,1,7885,1157,12140,417
3/18/2020 6:00,5545,27889,1936,0,30,7745,1183,12611,1512
3/18/2020 7:00,5902,27698,1936,0,136,7282,1116,13041,2551
3/18/2020 8:00,5808,26264,1936,0,173,6859,1096,13310,3367
3/18/2020 9:00,5680,24267,1937,0,220,6877,1065,13659,3907
3/18/2020 10:00,5709,24422,1936,0,177,6747,1094,14587,4215
3/18/2020 11:00,5116,23431,1936,0,165,6122,1083,14525,4230
3/18/2020 12:00,5001,24881,1936,0,162,5071,1107,13906,3828
3/18/2020 13:00,5003,25163,1936,0,150,4501,1091,14040,3186
3/18/2020 14:00,5023,28032,1936,0,105,3887,1111,13682,2407
3/18/2020 15:00,5672,30264,1936,0,65,3630,1093,13469,1495
3/18/2020 16:00,6598,33906,1935,0,21,3343,1063,13487,648
3/18/2020 17:00,7045,36077,1935,0,3,2894,1092,13970,149
3/18/2020 18:00,7136,36415,1936,0,0,2721,1090,14173,0
3/18/2020 19:00,6907,35535,1936,0,0,2482,1064,12860,0
3/18/2020 20:00,6442,34771,1937,0,0,2372,1096,11315,0
3/18/2020 21:00,5932,35480,1936,0,0,2018,1094,11000,0
3/18/2020 22:00,6130,35384,1936,0,0,1393,1064,10160,0
3/18/2020 23:00,5886,35142,1936,0,0,956,1281,9519,0
3/19/2020 0:00,5980,35316,1936,0,0,656,1292,9336,0
3/19/2020 1:00,5948,34778,1936,0,0,676,1273,9246,0
3/19/2020 2:00,6010,34329,1937,0,0,734,1375,9285,0
3/19/2020 3:00,6013,34475,1936,0,0,776,1360,9412,0
3/19/2020 4:00,6085,35427,1936,0,0,678,1337,9666,4
3/19/2020 5:00,8316,35636,1936,0,0,699,1309,10464,120
3/19/2020 6:00,9842,34843,1935,0,4,863,1284,10587,455
3/19/2020 7:00,9303,35922,1936,0,18,814,1268,11286,952
3/19/2020 8:00,8291,35675,1936,0,64,696,1279,11750,1612
3/19/2020 9:00,6905,34720,1936,0,138,587,1304,11965,2368
3/19/2020 10:00,6207,34113,1937,0,156,581,1318,12224,3013
3/19/2020 11:00,6019,33800,1936,0,175,484,1323,12521,3251
3/19/2020 12:00,5972,33267,1936,0,246,584,1339,12627,2985
3/19/2020 13:00,5870,33939,1936,0,233,806,1352,12336,2318
3/19/2020 14:00,6492,35408,1936,0,198,973,1381,12314,1511
3/19/2020 15:00,7816,35176,1936,0,110,1322,1408,12090,815
3/19/2020 16:00,9849,35958,1935,0,42,1531,1361,12513,316
3/19/2020 17:00,10980,36262,1935,0,5,1743,1381,13571,60
3/19/2020 18:00,10961,36225,1936,0,0,1870,1383,13713,0
3/19/2020 19:00,11114,36095,1934,0,0,1825,1394,12801,0
3/19/2020 20:00,9982,35582,1936,0,0,1862,1393,12146,0
3/19/2020 21:00,8236,35356,1936,0,0,1750,1436,11178,0
3/19/2020 22:00,6249,35195,1936,0,0,1688,1429,10481,0
3/19/2020 23:00,5940,30194,1936,0,0,1834,1422,9741,0
3/20/2020 0:00,5923,28380,1937,0,0,1905,1410,9417,0
3/20/2020 1:00,5916,25882,1936,0,0,2160,1400,9258,0
3/20/2020 2:00,5902,24297,1938,0,0,2357,1416,9561,0
3/20/2020 3:00,5919,25426,1932,0,0,2744,1407,10118,0
3/20/2020 4:00,6145,27850,1932,0,0,2820,1348,10354,6
3/20/2020 5:00,6962,31219,1932,0,0,3033,1373,10973,103
3/20/2020 6:00,8205,31152,1932,0,14,3291,1368,11568,340
3/20/2020 7:00,8446,31827,1932,0,70,3574,1373,12481,618
3/20/2020 8:00,8753,31818,1932,0,108,3897,1376,13254,886
3/20/2020 9:00,7072,31606,1933,0,153,4480,1350,13837,1096
3/20/2020 10:00,6103,31066,1936,0,152,4814,1372,13985,1213
3/20/2020 11:00,6298,30046,1936,0,179,4640,1332,14044,1248
3/20/2020 12:00,5947,30264,1936,0,159,4699,1306,14291,1218
3/20/2020 13:00,5904,29868,1936,0,171,5416,1321,14138,1133
3/20/2020 14:00,5915,29707,1934,0,187,5983,1300,14222,962
3/20/2020 15:00,5945,29668,1934,0,113,6227,1340,14281,668
3/20/2020 16:00,6328,30729,1935,0,72,6331,1310,14610,295
3/20/2020 17:00,6734,31256,1936,0,11,6220,1327,15213,59
3/20/2020 18:00,6757,32002,1936,0,0,5873,1356,15144,0
3/20/2020 19:00,6290,30589,1936,0,0,5831,1354,14271,0
3/20/2020 20:00,5986,22303,1936,0,0,6198,1367,12773,0
3/20/2020 21:00,6043,17312,1936,0,0,6339,1378,10994,0
3/20/2020 22:00,5967,12747,1936,0,0,6319,1399,10162,0
3/20/2020 23:00,6010,8860,1937,0,0,6463,1375,9347,0
3/21/2020 0:00,6025,7359,1940,0,0,6742,1373,9170,0
3/21/2020 1:00,6037,6792,1940,0,0,7181,1377,9367,0
3/21/2020 2:00,5983,6940,1940,0,0,7265,1373,9336,0
3/21/2020 3:00,5955,6814,1937,0,0,7572,1359,9641,0
3/21/2020 4:00,5958,6985,1936,0,1,7504,1361,10204,10
3/21/2020 5:00,5885,7431,1937,0,3,7459,1340,10561,1267
3/21/2020 6:00,6083,7109,1941,0,67,7307,1299,10474,4733
3/21/2020 7:00,6717,6607,1936,0,216,6291,1355,11671,8268
3/21/2020 8:00,6605,6910,1938,0,354,6435,1367,13810,11081
3/21/2020 9:00,5802,7132,1937,0,345,6900,1338,16050,12985
3/21/2020 10:00,5403,7587,1940,0,475,7011,1365,17639,14068
3/21/2020 11:00,5562,7546,1940,0,491,7431,1379,18290,14089
3/21/2020 12:00,5453,7249,1940,0,429,7635,1367,17749,12922
3/21/2020 13:00,4965,6596,1942,0,486,7139,1376,16527,10649
3/21/2020 14:00,4879,6767,1943,0,423,7185,1385,15795,7618
3/21/2020 15:00,4821,7707,1938,0,292,7545,1383,14559,4437
3/21/2020 16:00,5272,7597,1938,0,127,7576,1384,12532,1787
3/21/2020 17:00,5859,9227,1937,0,17,7481,1386,12898,387
3/21/2020 18:00,5962,10909,1936,0,0,7447,1328,14434,0
3/21/2020 19:00,6004,9823,1934,0,0,7747,1324,13486,0
3/21/2020 20:00,5894,9379,1933,0,0,7814,1322,12098,0
3/21/2020 21:00,5890,8933,1936,0,0,7749,1316,11473,0
3/21/2020 22:00,5813,9082,1936,0,2,7802,1325,11006,0
3/21/2020 23:00,4867,7895,1937,0,3,7480,1319,9959,0
3/22/2020 0:00,4772,8311,1937,0,4,7222,1285,9719,0
3/22/2020 1:00,4765,7648,1936,0,4,6985,1273,9323,0
3/22/2020 2:00,4748,7690,1936,0,1,6647,1287,8888,0
3/22/2020 3:00,4741,7701,1936,0,1,6279,1283,8901,0
3/22/2020 4:00,4807,7429,1936,0,0,6682,1242,8847,12
3/22/2020 5:00,4897,7197,1936,0,4,6915,1240,9059,1332
3/22/2020 6:00,4320,7011,1936,0,73,6786,1279,9277,4916
3/22/2020 7:00,3836,7288,1936,0,238,6699,1312,11073,8591
3/22/2020 8:00,3762,7054,1936,0,405,6878,1366,13814,11726
3/22/2020 9:00,3655,6956,1936,0,526,7242,1321,15619,14062
3/22/2020 10:00,3630,6400,1936,0,587,6550,1298,15195,15442
3/22/2020 11:00,3637,6348,1936,0,596,6479,1303,15215,15776
3/22/2020 12:00,3609,6199,1936,0,591,6005,1329,15094,14796
3/22/2020 13:00,3598,6132,1936,0,551,5153,1317,14246,12490
3/22/2020 14:00,3331,6887,1936,0,449,6880,1308,13252,9360
3/22/2020 15:00,3345,7061,1935,0,303,6645,1343,11769,5556
3/22/2020 16:00,3803,8584,1936,0,135,6783,1355,11685,2145
3/22/2020 17:00,4769,9359,1935,0,17,6352,1346,12309,409
3/22/2020 18:00,4911,10725,1933,0,0,6669,1283,12628,0
3/22/2020 19:00,4818,9377,1932,0,1,6815,1277,11760,0
3/22/2020 20:00,4714,7711,1933,0,2,7080,1276,10991,0
3/22/2020 21:00,4724,7812,1934,0,4,7576,1277,10558,0
3/22/2020 22:00,4756,8048,1936,0,4,7371,1293,10073,0
3/22/2020 23:00,4734,7437,1933,0,4,7160,1296,9823,0
3/23/2020 0:00,4779,7300,1932,0,1,7268,1263,9530,0
3/23/2020 1:00,4746,7318,1932,0,1,6792,1384,9024,0
3/23/2020 2:00,4737,7108,1932,0,0,6469,1454,8778,0
3/23/2020 3:00,4742,7438,1933,0,0,6619,1341,8874,0
3/23/2020 4:00,4806,8628,1932,0,0,6641,1403,9060,12
3/23/2020 5:00,4771,10191,1932,0,4,6665,1376,9897,1358
3/23/2020 6:00,4794,11303,1928,0,75,6593,1363,10556,4968
3/23/2020 7:00,4790,10343,1930,0,238,6130,1354,12041,8635
3/23/2020 8:00,4606,8790,1932,0,402,5741,1392,13835,11770
3/23/2020 9:00,4289,9089,1932,0,520,5472,1375,14720,14095
3/23/2020 10:00,4161,9504,1932,0,584,5005,1377,15630,15471
3/23/2020 11:00,4182,9883,1934,0,596,5249,1297,16744,15842
3/23/2020 12:00,4165,10105,1936,0,588,5308,1340,16917,14991
3/23/2020 13:00,4167,10691,1936,0,542,5470,1360,16863,12769
3/23/2020 14:00,4173,10814,1936,0,440,5532,1363,15820,9556
3/23/2020 15:00,4683,12030,1936,0,298,5743,1388,14856,5683
3/23/2020 16:00,5996,14608,1934,0,130,5869,1423,15017,2213
3/23/2020 17:00,8017,15900,1933,0,19,5697,1429,15084,427
3/23/2020 18:00,8807,15446,1932,0,2,5823,1395,15409,0
3/23/2020 19:00,7935,14650,1932,0,0,6513,1334,14934,0
3/23/2020 20:00,6948,14803,1933,0,2,7027,1343,13873,0
3/23/2020 21:00,5843,14182,1935,0,4,7261,1338,12692,0
3/23/2020 22:00,6692,12649,1935,0,4,6544,1325,11719,0
3/23/2020 23:00,5195,11671,1936,0,0,5915,1302,10232,0
3/24/2020 0:00,4792,10447,1936,0,0,6120,1336,9565,0
3/24/2020 1:00,4722,10204,1936,0,0,5871,1341,9510,0
3/24/2020 2:00,4765,10011,1936,0,0,5418,1308,9015,0
3/24/2020 3:00,4759,11231,1936,0,0,4434,1321,8690,0
3/24/2020 4:00,4798,13687,1936,0,0,3472,1361,8916,25
3/24/2020 5:00,5017,15947,1936,0,4,4427,1470,9643,1377
3/24/2020 6:00,5258,16873,1933,0,61,4618,1433,9976,5006
3/24/2020 7:00,5384,16904,1932,0,226,4353,1412,11415,8687
3/24/2020 8:00,5303,15280,1933,0,398,3966,1443,12977,11811
3/24/2020 9:00,4964,12845,1935,0,511,3963,1456,13324,14133
3/24/2020 10:00,5156,12286,1943,0,576,3651,1462,14551,15496
3/24/2020 11:00,5143,13097,1933,0,583,3258,1531,14947,15639
3/24/2020 12:00,4857,12558,1936,0,577,2861,1533,14560,14362
3/24/2020 13:00,4754,12425,1936,0,518,2967,1504,13968,12001
3/24/2020 14:00,4769,13870,1936,0,430,3250,1541,13018,8795
3/24/2020 15:00,4892,17236,1935,0,243,2892,1530,12281,5111
3/24/2020 16:00,5912,20120,1936,0,106,2834,1587,12260,1991
3/24/2020 17:00,7462,22165,1936,0,26,3253,1627,12141,404
3/24/2020 18:00,8092,23036,1933,0,0,3680,1600,12555,0
3/24/2020 19:00,7044,22820,1933,0,0,4430,1598,12255,0
3/24/2020 20:00,5646,22650,1936,0,3,4949,1541,11689,0
3/24/2020 21:00,4845,21398,1935,0,2,5630,1546,11548,0
3/24/2020 22:00,4751,20659,1936,0,0,5500,1561,10696,0
3/24/2020 23:00,4763,18773,1936,0,0,5085,1559,9340,0
3/25/2020 0:00,4755,16938,1832,0,0,4791,1567,8963,0
3/25/2020 1:00,4754,17118,1935,0,0,4629,1542,8809,0
3/25/2020 2:00,4751,18087,1936,0,0,3960,1517,8711,0
3/25/2020 3:00,4751,17749,1936,0,0,3496,1508,8644,0
3/25/2020 4:00,4845,20886,1936,0,0,3365,1479,8881,30
3/25/2020 5:00,5473,21841,1936,0,6,2956,1515,9632,1409
3/25/2020 6:00,5874,21426,1936,0,82,2689,1494,9832,5060
3/25/2020 7:00,5526,21322,1936,0,236,1993,1471,10662,8730
3/25/2020 8:00,5094,20587,1936,0,401,1350,1466,12404,11855
3/25/2020 9:00,4838,19581,1936,0,510,867,1520,13551,14168
3/25/2020 10:00,4714,17885,1936,0,579,778,1485,14079,15526
3/25/2020 11:00,4521,18135,1936,0,592,973,1480,14627,15863
3/25/2020 12:00,4733,16926,1936,0,588,1136,1419,13903,14915
3/25/2020 13:00,4702,16367,1936,0,544,1471,1491,13032,12647
3/25/2020 14:00,4729,16887,1936,0,416,1624,1484,12048,9508
3/25/2020 15:00,4761,20392,1936,0,268,2014,1520,11849,5711
3/25/2020 16:00,5463,22167,1935,0,139,2318,1504,11766,2273
3/25/2020 17:00,6429,23196,1936,0,21,2675,1446,11823,440
3/25/2020 18:00,7085,23630,1936,0,0,3173,1336,12221,0
3/25/2020 19:00,6122,23386,1935,0,0,3816,1372,12191,0
3/25/2020 20:00,5204,21848,1936,0,0,4393,1377,11337,0
3/25/2020 21:00,4752,22286,1936,0,1,5074,1372,10541,0
3/25/2020 22:00,4735,21264,1936,0,2,5381,1405,9660,0
3/25/2020 23:00,4723,19061,1936,0,1,5120,1448,8899,0
3/26/2020 0:00,4734,14008,1936,0,1,4341,1448,8140,0
3/26/2020 1:00,4722,14281,1936,0,3,3674,1431,8263,0
3/26/2020 2:00,4735,13720,1936,0,3,3264,1410,8125,0
3/26/2020 3:00,4731,14472,1936,0,3,3021,1391,8088,0
3/26/2020 4:00,4720,18907,1937,0,4,2626,1347,8322,42
3/26/2020 5:00,4883,20898,1936,0,7,2607,1326,9015,1451
3/26/2020 6:00,5154,20874,1936,0,83,2639,1303,9523,5105
3/26/2020 7:00,4958,20872,1936,0,241,2166,1394,10869,8774
3/26/2020 8:00,4801,20561,1933,0,394,1666,1416,13361,11892
3/26/2020 9:00,4735,18517,1932,0,503,2079,1430,14399,14203
3/26/2020 10:00,4745,16135,1932,0,576,2970,1438,15116,15558
3/26/2020 11:00,4728,15333,1936,0,592,3168,1422,15564,15719
3/26/2020 12:00,4728,14178,1936,0,582,3407,1448,15563,14551
3/26/2020 13:00,4741,13492,1936,0,531,3874,1459,15030,12434
3/26/2020 14:00,4745,13508,1936,0,430,4340,1505,13881,9411
3/26/2020 15:00,4721,17147,1936,0,288,4423,1476,13062,5698
3/26/2020 16:00,4865,21202,1935,0,129,4556,1483,13189,2282
3/26/2020 17:00,5564,21420,1936,0,21,4293,1486,13271,439
3/26/2020 18:00,5811,21885,1936,0,0,4093,1442,12689,0
3/26/2020 19:00,5635,21836,1935,0,0,4364,1454,12270,0
3/26/2020 20:00,5129,21884,1933,0,0,4550,1445,11501,0
3/26/2020 21:00,4782,21946,1936,0,0,4163,1552,10935,0
3/26/2020 22:00,4879,21410,1936,0,1,3992,1570,10123,0
3/26/2020 23:00,4504,19838,1936,0,0,3874,1547,8860,0
3/27/2020 0:00,4368,18799,1936,0,2,3829,1559,8449,0
3/27/2020 1:00,4366,17519,1936,0,1,3930,1562,8531,0
3/27/2020 2:00,4383,16690,1936,0,0,4026,1560,8507,0
3/27/2020 3:00,4364,17548,1936,0,1,4128,1540,8985,0
3/27/2020 4:00,4372,19405,1936,0,0,4122,1493,9108,63
3/27/2020 5:00,4439,20940,1936,0,7,4367,1464,9616,1495
3/27/2020 6:00,4592,21159,1936,0,77,4073,1462,9982,5149
3/27/2020 7:00,4557,21511,1936,0,216,3396,1451,11447,8819
3/27/2020 8:00,4356,20544,1932,0,351,3130,1513,13746,11933
3/27/2020 9:00,4338,19007,1932,0,466,3720,1548,15152,14132
3/27/2020 10:00,4335,16308,1932,0,529,4574,1520,16139,14987
3/27/2020 11:00,4309,15772,1934,0,558,5195,1522,16659,14622
3/27/2020 12:00,4331,13889,1935,0,554,5510,1551,16660,13503
3/27/2020 13:00,4327,13443,1936,0,497,5859,1551,16029,11498
3/27/2020 14:00,4315,14086,1936,0,397,6376,1577,15270,8657
3/27/2020 15:00,4176,16519,1936,0,265,6647,1586,14238,5239
3/27/2020 16:00,4170,19946,1935,0,117,6594,1607,13881,2118
3/27/2020 17:00,4298,20811,1935,0,21,6788,1581,13884,411
3/27/2020 18:00,4269,21059,1936,0,0,6983,1574,13746,0
3/27/2020 19:00,4285,20988,1936,0,0,7221,1545,12786,0
3/27/2020 20:00,4295,20831,1933,0,2,7402,1542,11839,0
3/27/2020 21:00,4299,20990,1933,0,0,7247,1550,11278,0
3/27/2020 22:00,4307,20681,1932,0,0,6827,1558,10613,0
3/27/2020 23:00,4300,18445,1936,0,2,6425,1537,9876,0
