UTC time,solar,nat_gas,oil,hydro,coal,wind
2020-02-22 03:00:00,0.0,3409.0,0.0,47.0,1926.0,582.0
2020-02-22 04:00:00,0.0,3125.0,0.0,0.0,1890.0,848.0
2020-02-22 05:00:00,0.0,2712.0,0.0,75.0,1776.0,1250.0
2020-02-22 06:00:00,0.0,2460.0,0.0,27.0,1577.0,1501.0
2020-02-22 07:00:00,0.0,2262.0,0.0,0.0,1449.0,1572.0
2020-02-22 08:00:00,0.0,1744.0,0.0,0.0,1421.0,1600.0
2020-02-22 09:00:00,0.0,1963.0,0.0,0.0,1421.0,1317.0
2020-02-22 10:00:00,0.0,2035.0,0.0,0.0,1705.0,949.0
2020-02-22 11:00:00,0.0,2050.0,0.0,0.0,1644.0,951.0
2020-02-22 12:00:00,0.0,2075.0,0.0,0.0,1699.0,878.0
2020-02-22 13:00:00,0.0,2088.0,0.0,15.0,1593.0,930.0
2020-02-22 14:00:00,0.0,2171.0,0.0,75.0,1645.0,1023.0
2020-02-22 15:00:00,25.0,2292.0,0.0,75.0,1821.0,741.0
2020-02-22 16:00:00,82.0,2531.0,0.0,75.0,1876.0,392.0
2020-02-22 17:00:00,122.0,2462.0,0.0,74.0,1818.0,552.0
2020-02-22 18:00:00,148.0,2298.0,0.0,47.0,1537.0,800.0
2020-02-22 19:00:00,191.0,2281.0,0.0,0.0,1528.0,729.0
2020-02-22 20:00:00,215.0,2302.0,0.0,0.0,1538.0,648.0
2020-02-22 21:00:00,232.0,2214.0,0.0,0.0,1534.0,756.0
2020-02-22 22:00:00,214.0,1999.0,0.0,0.0,1512.0,1022.0
2020-02-22 23:00:00,201.0,2013.0,0.0,0.0,1513.0,1053.0
2020-02-23 00:00:00,82.0,2259.0,0.0,0.0,1726.0,826.0
2020-02-23 01:00:00,8.0,2192.0,0.0,0.0,1923.0,965.0
2020-02-23 02:00:00,0.0,2208.0,0.0,0.0,1906.0,1181.0
2020-02-23 03:00:00,0.0,2142.0,0.0,0.0,1899.0,1076.0
2020-02-23 04:00:00,0.0,2234.0,0.0,0.0,1934.0,829.0
2020-02-23 05:00:00,0.0,2053.0,0.0,75.0,1841.0,1001.0
2020-02-23 06:00:00,0.0,2044.0,0.0,27.0,1694.0,951.0
2020-02-23 07:00:00,0.0,2050.0,0.0,0.0,1799.0,652.0
2020-02-23 08:00:00,0.0,2036.0,0.0,0.0,1765.0,572.0
2020-02-23 09:00:00,0.0,2065.0,0.0,0.0,1728.0,469.0
2020-02-23 10:00:00,0.0,2052.0,0.0,0.0,1765.0,424.0
2020-02-23 11:00:00,0.0,2063.0,0.0,0.0,1778.0,455.0
2020-02-23 12:00:00,0.0,1779.0,0.0,0.0,1598.0,989.0
2020-02-23 13:00:00,0.0,1565.0,0.0,0.0,1447.0,1471.0
2020-02-23 14:00:00,0.0,1900.0,0.0,0.0,1461.0,1378.0
2020-02-23 15:00:00,78.0,1965.0,0.0,0.0,1522.0,1354.0
2020-02-23 16:00:00,169.0,2061.0,0.0,0.0,1643.0,1284.0
2020-02-23 17:00:00,173.0,1985.0,0.0,49.0,1595.0,1530.0
2020-02-23 18:00:00,209.0,2011.0,0.0,98.0,1547.0,1511.0
2020-02-23 19:00:00,304.0,1684.0,0.0,76.0,1489.0,1762.0
2020-02-23 20:00:00,166.0,1922.0,0.0,75.0,1522.0,1550.0
2020-02-23 21:00:00,160.0,2019.0,0.0,0.0,1580.0,1344.0
2020-02-23 22:00:00,131.0,1994.0,0.0,0.0,1557.0,1333.0
2020-02-23 23:00:00,120.0,2077.0,0.0,0.0,1533.0,1244.0
2020-02-24 00:00:00,104.0,2140.0,0.0,0.0,1558.0,1296.0
2020-02-24 01:00:00,13.0,2315.0,0.0,0.0,1937.0,1079.0
2020-02-24 02:00:00,1.0,2687.0,0.0,0.0,2046.0,761.0
2020-02-24 03:00:00,0.0,2768.0,0.0,0.0,2042.0,617.0
2020-02-24 04:00:00,0.0,2583.0,0.0,0.0,2010.0,614.0
2020-02-24 05:00:00,0.0,2491.0,0.0,75.0,1904.0,672.0
2020-02-24 06:00:00,0.0,2292.0,0.0,27.0,1862.0,618.0
2020-02-24 07:00:00,0.0,2271.0,0.0,0.0,1861.0,412.0
2020-02-24 08:00:00,0.0,2219.0,0.0,0.0,1863.0,374.0
2020-02-24 09:00:00,0.0,2171.0,0.0,0.0,1857.0,385.0
2020-02-24 10:00:00,0.0,2070.0,0.0,75.0,1857.0,430.0
2020-02-24 11:00:00,0.0,2027.0,0.0,73.0,1747.0,523.0
2020-02-24 12:00:00,0.0,2092.0,0.0,76.0,1730.0,636.0
2020-02-24 13:00:00,0.0,2336.0,0.0,75.0,1784.0,745.0
2020-02-24 14:00:00,1.0,2494.0,0.0,76.0,1811.0,1003.0
2020-02-24 15:00:00,109.0,2473.0,0.0,31.0,1805.0,1075.0
2020-02-24 16:00:00,300.0,2397.0,0.0,0.0,1774.0,1074.0
2020-02-24 17:00:00,321.0,2192.0,0.0,0.0,1622.0,1538.0
2020-02-24 18:00:00,309.0,1654.0,0.0,0.0,1357.0,2380.0
2020-02-24 19:00:00,241.0,1673.0,0.0,0.0,1259.0,2475.0
2020-02-24 20:00:00,243.0,1581.0,0.0,0.0,1245.0,2395.0
2020-02-24 21:00:00,288.0,1514.0,0.0,0.0,1247.0,2343.0
2020-02-24 22:00:00,270.0,1484.0,0.0,0.0,1245.0,2464.0
2020-02-24 23:00:00,315.0,1512.0,0.0,0.0,1245.0,2497.0
2020-02-25 00:00:00,200.0,1680.0,0.0,79.0,1269.0,2453.0
2020-02-25 01:00:00,21.0,1845.0,0.0,86.0,1331.0,2661.0
2020-02-25 02:00:00,0.0,1915.0,0.0,83.0,1325.0,2930.0
2020-02-25 03:00:00,0.0,1817.0,0.0,71.0,1327.0,2878.0
2020-02-25 04:00:00,1.0,1607.0,0.0,0.0,1325.0,2932.0
2020-02-25 05:00:00,0.0,1440.0,0.0,0.0,1324.0,2962.0
2020-02-25 06:00:00,0.0,1194.0,0.0,0.0,1313.0,2884.0
2020-02-25 07:00:00,0.0,1118.0,0.0,0.0,1286.0,2739.0
2020-02-25 08:00:00,0.0,1000.0,0.0,0.0,1278.0,2725.0
2020-02-25 09:00:00,0.0,960.0,0.0,0.0,1242.0,2726.0
2020-02-25 10:00:00,0.0,948.0,0.0,0.0,1243.0,2679.0
2020-02-25 11:00:00,0.0,954.0,0.0,0.0,1242.0,2737.0
2020-02-25 12:00:00,0.0,1175.0,0.0,0.0,1245.0,2687.0
2020-02-25 13:00:00,0.0,1528.0,0.0,0.0,1320.0,2479.0
2020-02-25 14:00:00,1.0,2009.0,0.0,75.0,1624.0,2016.0
2020-02-25 15:00:00,51.0,2291.0,0.0,56.0,1813.0,1807.0
2020-02-25 16:00:00,152.0,2281.0,0.0,0.0,1888.0,1814.0
2020-02-25 17:00:00,231.0,2133.0,0.0,0.0,1843.0,1924.0
2020-02-25 18:00:00,224.0,1979.0,0.0,0.0,1696.0,2132.0
2020-02-25 19:00:00,234.0,1767.0,0.0,0.0,1575.0,2472.0
2020-02-25 20:00:00,184.0,1827.0,0.0,0.0,1548.0,2525.0
2020-02-25 21:00:00,153.0,1813.0,0.0,0.0,1535.0,2557.0
2020-02-25 22:00:00,121.0,1850.0,0.0,0.0,1469.0,2550.0
2020-02-25 23:00:00,95.0,1858.0,0.0,12.0,1431.0,2450.0
2020-02-26 00:00:00,88.0,1863.0,0.0,76.0,1470.0,2559.0
2020-02-26 01:00:00,15.0,2106.0,0.0,20.0,1555.0,2459.0
2020-02-26 02:00:00,0.0,2228.0,0.0,0.0,1814.0,2286.0
2020-02-26 03:00:00,0.0,2432.0,0.0,0.0,1736.0,2168.0
2020-02-26 04:00:00,0.0,2634.0,0.0,0.0,1678.0,1834.0
2020-02-26 05:00:00,0.0,2682.0,0.0,0.0,1775.0,1452.0
2020-02-26 06:00:00,1.0,2668.0,0.0,0.0,1727.0,1170.0
2020-02-26 07:00:00,0.0,2555.0,0.0,0.0,1711.0,1038.0
2020-02-26 08:00:00,0.0,2648.0,0.0,0.0,1642.0,944.0
2020-02-26 09:00:00,0.0,2701.0,0.0,0.0,1696.0,760.0
2020-02-26 10:00:00,0.0,2735.0,0.0,93.0,1788.0,651.0
2020-02-26 11:00:00,1.0,2727.0,0.0,74.0,1791.0,605.0
2020-02-26 12:00:00,0.0,2650.0,0.0,84.0,1743.0,791.0
2020-02-26 13:00:00,0.0,2942.0,0.0,74.0,1783.0,776.0
2020-02-26 14:00:00,2.0,3329.0,0.0,75.0,1917.0,649.0
2020-02-26 15:00:00,146.0,3272.0,0.0,13.0,1974.0,542.0
2020-02-26 16:00:00,335.0,3143.0,0.0,0.0,1883.0,380.0
2020-02-26 17:00:00,377.0,3103.0,0.0,0.0,1870.0,251.0
2020-02-26 18:00:00,376.0,3066.0,0.0,44.0,1833.0,256.0
2020-02-26 19:00:00,356.0,2813.0,0.0,79.0,1642.0,716.0
2020-02-26 20:00:00,334.0,2516.0,0.0,8.0,1438.0,1053.0
2020-02-26 21:00:00,338.0,2227.0,0.0,0.0,1390.0,1224.0
2020-02-26 22:00:00,350.0,2292.0,0.0,0.0,1370.0,1193.0
2020-02-26 23:00:00,333.0,2472.0,0.0,537.0,1339.0,1095.0
2020-02-27 00:00:00,228.0,2629.0,0.0,10.0,1530.0,956.0
2020-02-27 01:00:00,26.0,2895.0,0.0,77.0,1628.0,991.0
2020-02-27 02:00:00,0.0,3051.0,0.0,47.0,1683.0,1199.0
2020-02-27 03:00:00,0.0,3038.0,0.0,0.0,1628.0,1308.0
2020-02-27 04:00:00,1.0,2773.0,0.0,0.0,1553.0,1511.0
2020-02-27 05:00:00,0.0,2307.0,0.0,0.0,1538.0,1759.0
2020-02-27 06:00:00,0.0,2170.0,0.0,0.0,1430.0,1632.0
2020-02-27 07:00:00,0.0,2140.0,0.0,0.0,1375.0,1439.0
2020-02-27 08:00:00,0.0,1985.0,0.0,1.0,1394.0,1366.0
2020-02-27 09:00:00,1.0,1965.0,0.0,0.0,1358.0,1389.0
2020-02-27 10:00:00,0.0,1923.0,0.0,0.0,1352.0,1407.0
2020-02-27 11:00:00,0.0,1836.0,0.0,0.0,1352.0,1502.0
2020-02-27 12:00:00,0.0,1806.0,0.0,0.0,1353.0,1638.0
2020-02-27 13:00:00,0.0,2010.0,0.0,0.0,1325.0,1765.0
2020-02-27 14:00:00,4.0,1839.0,0.0,0.0,1336.0,2399.0
2020-02-27 15:00:00,145.0,1738.0,0.0,0.0,1356.0,2498.0
2020-02-27 16:00:00,363.0,1456.0,3.0,0.0,1325.0,2585.0
2020-02-27 17:00:00,390.0,1310.0,3.0,0.0,1242.0,2591.0
2020-02-27 18:00:00,384.0,1320.0,2.0,0.0,1236.0,2477.0
2020-02-27 19:00:00,359.0,1281.0,0.0,0.0,1250.0,2496.0
2020-02-27 20:00:00,359.0,1135.0,0.0,0.0,1249.0,2601.0
2020-02-27 21:00:00,357.0,1187.0,0.0,0.0,1283.0,2524.0
2020-02-27 22:00:00,356.0,1317.0,0.0,41.0,1329.0,2224.0
2020-02-27 23:00:00,330.0,1537.0,0.0,100.0,1479.0,1919.0
2020-02-28 00:00:00,175.0,1711.0,0.0,104.0,1668.0,1722.0
2020-02-28 01:00:00,28.0,2045.0,0.0,82.0,1799.0,1508.0
2020-02-28 02:00:00,0.0,2388.0,0.0,75.0,1922.0,1218.0
2020-02-28 03:00:00,0.0,2578.0,0.0,30.0,1969.0,1055.0
2020-02-28 04:00:00,0.0,2560.0,0.0,0.0,1944.0,1048.0
2020-02-28 05:00:00,0.0,2450.0,0.0,0.0,1848.0,1132.0
2020-02-28 06:00:00,0.0,2135.0,0.0,0.0,1710.0,1299.0
2020-02-28 07:00:00,0.0,1865.0,0.0,0.0,1514.0,1483.0
2020-02-28 08:00:00,0.0,1674.0,0.0,0.0,1424.0,1617.0
2020-02-28 09:00:00,0.0,1408.0,0.0,0.0,1359.0,1854.0
2020-02-28 10:00:00,0.0,1328.0,0.0,0.0,1326.0,1853.0
2020-02-28 11:00:00,0.0,1400.0,0.0,0.0,1332.0,1821.0
2020-02-28 12:00:00,0.0,1434.0,0.0,0.0,1366.0,1964.0
2020-02-28 13:00:00,0.0,1611.0,0.0,0.0,1381.0,2087.0
2020-02-28 14:00:00,1.0,1803.0,0.0,0.0,1695.0,1924.0
2020-02-28 15:00:00,153.0,1892.0,0.0,0.0,1840.0,1644.0
2020-02-28 16:00:00,371.0,1744.0,0.0,0.0,1828.0,1273.0
2020-02-28 17:00:00,399.0,1736.0,0.0,0.0,1839.0,1042.0
2020-02-28 18:00:00,384.0,1772.0,0.0,76.0,1671.0,1059.0
2020-02-28 19:00:00,364.0,1803.0,0.0,74.0,1691.0,942.0
2020-02-28 20:00:00,362.0,1852.0,0.0,70.0,1719.0,867.0
2020-02-28 21:00:00,358.0,1906.0,0.0,0.0,1788.0,739.0
2020-02-28 22:00:00,357.0,2059.0,0.0,0.0,1909.0,453.0
2020-02-28 23:00:00,332.0,2164.0,0.0,0.0,1968.0,289.0
2020-02-29 00:00:00,182.0,2318.0,0.0,0.0,1895.0,289.0
2020-02-29 01:00:00,15.0,2486.0,0.0,82.0,1968.0,354.0
2020-02-29 02:00:00,1.0,2478.0,0.0,75.0,2001.0,538.0
2020-02-29 03:00:00,0.0,2368.0,0.0,30.0,1873.0,826.0
2020-02-29 04:00:00,0.0,2286.0,0.0,0.0,1798.0,1014.0
2020-02-29 05:00:00,1.0,2158.0,0.0,0.0,1625.0,1217.0
2020-02-29 06:00:00,0.0,1788.0,0.0,0.0,1431.0,1648.0
2020-02-29 07:00:00,0.0,1489.0,0.0,0.0,1318.0,1777.0
2020-02-29 08:00:00,0.0,1817.0,0.0,0.0,1295.0,1347.0
2020-02-29 09:00:00,0.0,1998.0,0.0,0.0,1355.0,964.0
2020-02-29 10:00:00,0.0,1859.0,0.0,0.0,1366.0,1055.0
2020-02-29 11:00:00,0.0,1897.0,0.0,0.0,1356.0,1050.0
2020-02-29 12:00:00,0.0,2020.0,0.0,0.0,1430.0,889.0
2020-02-29 13:00:00,0.0,1979.0,0.0,0.0,1639.0,771.0
2020-02-29 14:00:00,1.0,2098.0,0.0,0.0,1829.0,646.0
2020-02-29 15:00:00,74.0,2275.0,0.0,0.0,1969.0,539.0
2020-02-29 16:00:00,162.0,2326.0,0.0,0.0,1952.0,591.0
2020-02-29 17:00:00,201.0,2322.0,0.0,0.0,1952.0,653.0
2020-02-29 18:00:00,210.0,2264.0,0.0,0.0,1953.0,708.0
2020-02-29 19:00:00,268.0,2089.0,0.0,0.0,1630.0,1038.0
2020-02-29 20:00:00,290.0,1978.0,0.0,21.0,1685.0,906.0
2020-02-29 21:00:00,289.0,1945.0,0.0,74.0,1698.0,761.0
2020-02-29 22:00:00,252.0,1911.0,0.0,112.0,1644.0,650.0
2020-02-29 23:00:00,194.0,2005.0,0.0,95.0,1795.0,383.0
2020-03-01 00:00:00,92.0,2213.0,0.0,62.0,1910.0,276.0
2020-03-01 01:00:00,25.0,2391.0,0.0,0.0,1973.0,302.0
2020-03-01 02:00:00,0.0,2701.0,0.0,0.0,2005.0,304.0
2020-03-01 03:00:00,1.0,2779.0,0.0,235.0,2009.0,237.0
2020-03-01 04:00:00,0.0,2641.0,0.0,0.0,1996.0,445.0
2020-03-01 05:00:00,0.0,2528.0,0.0,0.0,1869.0,483.0
2020-03-01 06:00:00,0.0,2493.0,0.0,0.0,1840.0,357.0
2020-03-01 07:00:00,0.0,2240.0,0.0,0.0,1710.0,686.0
2020-03-01 08:00:00,0.0,1802.0,0.0,0.0,1446.0,1137.0
2020-03-01 09:00:00,0.0,1660.0,0.0,0.0,1377.0,1301.0
2020-03-01 10:00:00,0.0,1633.0,0.0,0.0,1333.0,1407.0
2020-03-01 11:00:00,0.0,1830.0,0.0,0.0,1330.0,1192.0
2020-03-01 12:00:00,0.0,1754.0,0.0,0.0,1366.0,1313.0
2020-03-01 13:00:00,0.0,1751.0,0.0,0.0,1406.0,1369.0
2020-03-01 14:00:00,2.0,1962.0,0.0,0.0,1479.0,1191.0
2020-03-01 15:00:00,81.0,2174.0,0.0,0.0,1751.0,779.0
2020-03-01 16:00:00,204.0,2254.0,0.0,0.0,1930.0,559.0
2020-03-01 17:00:00,296.0,2182.0,0.0,2.0,1891.0,631.0
2020-03-01 18:00:00,310.0,2093.0,0.0,0.0,1820.0,707.0
2020-03-01 19:00:00,298.0,2224.0,0.0,0.0,1798.0,556.0
2020-03-01 20:00:00,221.0,2229.0,0.0,0.0,1798.0,507.0
2020-03-01 21:00:00,269.0,2128.0,0.0,0.0,1745.0,618.0
2020-03-01 22:00:00,285.0,2209.0,0.0,0.0,1617.0,970.0
2020-03-01 23:00:00,244.0,2161.0,0.0,0.0,1495.0,1299.0
2020-03-02 00:00:00,152.0,2053.0,0.0,62.0,1481.0,1660.0
2020-03-02 01:00:00,21.0,2133.0,0.0,0.0,1536.0,1955.0
2020-03-02 02:00:00,0.0,2211.0,0.0,0.0,1639.0,2136.0
2020-03-02 03:00:00,0.0,2203.0,0.0,235.0,1502.0,2148.0
2020-03-02 04:00:00,0.0,2230.0,0.0,0.0,1542.0,1800.0
2020-03-02 05:00:00,0.0,2190.0,0.0,0.0,1665.0,1461.0
2020-03-02 06:00:00,0.0,2373.0,0.0,0.0,1726.0,855.0
2020-03-02 07:00:00,0.0,2322.0,0.0,0.0,1687.0,698.0
2020-03-02 08:00:00,0.0,2446.0,0.0,0.0,1782.0,375.0
2020-03-02 09:00:00,0.0,2515.0,0.0,0.0,1805.0,129.0
2020-03-02 10:00:00,0.0,2518.0,0.0,0.0,1875.0,70.0
2020-03-02 11:00:00,0.0,2534.0,0.0,0.0,1852.0,161.0
2020-03-02 12:00:00,0.0,2480.0,0.0,0.0,1674.0,526.0
2020-03-02 13:00:00,0.0,2429.0,0.0,0.0,1561.0,1081.0
2020-03-02 14:00:00,2.0,2330.0,0.0,0.0,1556.0,1633.0
2020-03-02 15:00:00,95.0,2284.0,0.0,0.0,1523.0,1836.0
2020-03-02 16:00:00,206.0,2064.0,0.0,0.0,1564.0,2052.0
2020-03-02 17:00:00,311.0,1824.0,0.0,0.0,1488.0,2044.0
2020-03-02 18:00:00,367.0,1785.0,0.0,0.0,1429.0,1817.0
2020-03-02 19:00:00,355.0,2130.0,0.0,70.0,1516.0,1347.0
2020-03-02 20:00:00,335.0,1877.0,0.0,134.0,1519.0,1462.0
2020-03-02 21:00:00,322.0,1657.0,0.0,79.0,1471.0,1696.0
2020-03-02 22:00:00,254.0,1653.0,0.0,75.0,1544.0,1734.0
2020-03-02 23:00:00,244.0,1664.0,0.0,73.0,1543.0,1822.0
2020-03-03 00:00:00,169.0,1737.0,0.0,0.0,1544.0,1914.0
2020-03-03 01:00:00,34.0,2216.0,0.0,0.0,1759.0,1499.0
2020-03-03 02:00:00,0.0,2593.0,0.0,273.0,1840.0,1249.0
2020-03-03 03:00:00,0.0,2765.0,0.0,235.0,1744.0,1136.0
2020-03-03 04:00:00,0.0,2611.0,0.0,0.0,1699.0,1126.0
2020-03-03 05:00:00,0.0,2320.0,0.0,0.0,1447.0,1324.0
2020-03-03 06:00:00,0.0,1871.0,0.0,0.0,1398.0,1514.0
2020-03-03 07:00:00,0.0,1744.0,0.0,0.0,1451.0,1451.0
2020-03-03 08:00:00,0.0,1742.0,0.0,0.0,1525.0,1190.0
2020-03-03 09:00:00,0.0,1842.0,0.0,0.0,1511.0,1112.0
2020-03-03 10:00:00,0.0,1840.0,0.0,0.0,1512.0,1143.0
2020-03-03 11:00:00,0.0,1736.0,0.0,0.0,1513.0,1274.0
2020-03-03 12:00:00,0.0,1904.0,0.0,0.0,1513.0,1263.0
2020-03-03 13:00:00,0.0,1931.0,0.0,0.0,1603.0,1448.0
2020-03-03 14:00:00,4.0,2053.0,0.0,0.0,1567.0,1896.0
2020-03-03 15:00:00,179.0,1766.0,0.0,0.0,1513.0,2037.0
2020-03-03 16:00:00,383.0,1750.0,0.0,1.0,1509.0,1734.0
2020-03-03 17:00:00,402.0,1592.0,0.0,0.0,1470.0,1786.0
2020-03-03 18:00:00,394.0,1470.0,0.0,5.0,1469.0,1756.0
2020-03-03 19:00:00,377.0,1486.0,0.0,79.0,1467.0,1651.0
2020-03-03 20:00:00,368.0,1418.0,0.0,0.0,1468.0,1664.0
2020-03-03 21:00:00,366.0,1706.0,0.0,79.0,1475.0,1440.0
2020-03-03 22:00:00,373.0,1690.0,0.0,75.0,1473.0,1414.0
2020-03-03 23:00:00,374.0,1799.0,0.0,73.0,1499.0,1338.0
2020-03-04 00:00:00,248.0,1989.0,0.0,0.0,1513.0,1435.0
2020-03-04 01:00:00,37.0,2104.0,0.0,0.0,1512.0,1818.0
2020-03-04 02:00:00,0.0,2072.0,0.0,273.0,1523.0,2138.0
2020-03-04 03:00:00,0.0,1875.0,0.0,235.0,1515.0,2305.0
2020-03-04 04:00:00,0.0,1949.0,0.0,0.0,1528.0,2069.0
2020-03-04 05:00:00,0.0,1866.0,0.0,0.0,1515.0,1832.0
2020-03-04 06:00:00,0.0,2134.0,0.0,0.0,1571.0,1159.0
2020-03-04 07:00:00,0.0,2078.0,0.0,0.0,1615.0,863.0
2020-03-04 08:00:00,0.0,2013.0,0.0,91.0,1624.0,740.0
2020-03-04 09:00:00,0.0,2161.0,0.0,120.0,1753.0,433.0
2020-03-04 10:00:00,0.0,2242.0,0.0,85.0,1741.0,433.0
2020-03-04 11:00:00,0.0,1970.0,0.0,75.0,1564.0,1004.0
2020-03-04 12:00:00,0.0,1660.0,0.0,78.0,1515.0,1496.0
2020-03-04 13:00:00,0.0,2006.0,0.0,79.0,1521.0,1529.0
2020-03-04 14:00:00,5.0,2090.0,0.0,75.0,1520.0,1923.0
2020-03-04 15:00:00,193.0,1837.0,0.0,0.0,1500.0,2176.0
2020-03-04 16:00:00,380.0,1719.0,0.0,0.0,1476.0,1978.0
2020-03-04 17:00:00,403.0,1547.0,0.0,0.0,1447.0,1912.0
2020-03-04 18:00:00,393.0,1541.0,0.0,0.0,1377.0,1946.0
2020-03-04 19:00:00,375.0,1490.0,0.0,0.0,1375.0,2009.0
2020-03-04 20:00:00,369.0,1466.0,0.0,0.0,1386.0,1998.0
2020-03-04 21:00:00,372.0,1504.0,0.0,0.0,1385.0,2015.0
2020-03-04 22:00:00,373.0,1498.0,0.0,0.0,1386.0,1988.0
2020-03-04 23:00:00,324.0,1830.0,0.0,0.0,1443.0,1663.0
2020-03-05 00:00:00,179.0,1718.0,0.0,0.0,1505.0,1972.0
2020-03-05 01:00:00,25.0,1854.0,0.0,51.0,1507.0,1940.0
2020-03-05 02:00:00,0.0,1917.0,0.0,134.0,1510.0,2074.0
2020-03-05 03:00:00,0.0,1585.0,0.0,125.0,1500.0,2413.0
2020-03-05 04:00:00,0.0,1338.0,0.0,78.0,1407.0,2678.0
2020-03-05 05:00:00,0.0,1181.0,0.0,40.0,1359.0,2735.0
2020-03-05 06:00:00,0.0,1097.0,0.0,0.0,1341.0,2617.0
2020-03-05 07:00:00,0.0,997.0,0.0,0.0,1339.0,2360.0
2020-03-05 08:00:00,0.0,917.0,0.0,0.0,1339.0,2227.0
2020-03-05 09:00:00,0.0,925.0,0.0,0.0,1339.0,2282.0
2020-03-05 10:00:00,0.0,951.0,0.0,0.0,1340.0,2357.0
2020-03-05 11:00:00,0.0,1013.0,0.0,0.0,1364.0,2341.0
2020-03-05 12:00:00,0.0,1155.0,0.0,0.0,1372.0,2231.0
2020-03-05 13:00:00,0.0,1374.0,0.0,0.0,1375.0,2235.0
2020-03-05 14:00:00,7.0,1994.0,0.0,0.0,1458.0,2070.0
2020-03-05 15:00:00,181.0,2164.0,0.0,0.0,1512.0,1600.0
2020-03-05 16:00:00,362.0,2045.0,0.0,1.0,1502.0,1361.0
2020-03-05 17:00:00,390.0,1947.0,0.0,0.0,1503.0,1249.0
2020-03-05 18:00:00,401.0,2267.0,0.0,77.0,1591.0,645.0
2020-03-05 19:00:00,385.0,2528.0,0.0,113.0,1754.0,246.0
2020-03-05 20:00:00,379.0,2561.0,0.0,150.0,1709.0,189.0
2020-03-05 21:00:00,383.0,2582.0,0.0,148.0,1685.0,181.0
2020-03-05 22:00:00,387.0,2607.0,0.0,149.0,1698.0,157.0
2020-03-05 23:00:00,377.0,2608.0,0.0,110.0,1767.0,160.0
2020-03-06 00:00:00,259.0,2629.0,0.0,0.0,1775.0,247.0
2020-03-06 01:00:00,40.0,2764.0,0.0,0.0,1841.0,509.0
2020-03-06 02:00:00,0.0,2788.0,0.0,90.0,1752.0,1010.0
2020-03-06 03:00:00,1.0,2399.0,0.0,125.0,1542.0,1607.0
2020-03-06 04:00:00,1.0,2031.0,0.0,78.0,1525.0,1807.0
2020-03-06 05:00:00,0.0,1648.0,0.0,40.0,1463.0,2086.0
2020-03-06 06:00:00,0.0,1498.0,0.0,0.0,1328.0,2285.0
2020-03-06 07:00:00,0.0,1407.0,0.0,0.0,1205.0,2265.0
2020-03-06 08:00:00,0.0,1223.0,0.0,0.0,1216.0,2270.0
2020-03-06 09:00:00,0.0,1254.0,0.0,0.0,1212.0,2158.0
2020-03-06 10:00:00,0.0,1436.0,0.0,0.0,1213.0,2008.0
2020-03-06 11:00:00,0.0,1798.0,0.0,0.0,1221.0,1685.0
2020-03-06 12:00:00,0.0,2060.0,0.0,0.0,1335.0,1402.0
2020-03-06 13:00:00,0.0,2151.0,0.0,0.0,1497.0,1365.0
2020-03-06 14:00:00,12.0,2293.0,0.0,0.0,1767.0,1244.0
2020-03-06 15:00:00,141.0,2410.0,0.0,0.0,1805.0,1043.0
2020-03-06 16:00:00,338.0,2368.0,0.0,62.0,1672.0,818.0
2020-03-06 17:00:00,346.0,2325.0,0.0,75.0,1797.0,617.0
2020-03-06 18:00:00,368.0,2284.0,0.0,64.0,1831.0,586.0
2020-03-06 19:00:00,352.0,2221.0,0.0,0.0,1848.0,531.0
2020-03-06 20:00:00,355.0,2233.0,0.0,0.0,1849.0,510.0
2020-03-06 21:00:00,357.0,2247.0,0.0,148.0,1853.0,490.0
2020-03-06 22:00:00,353.0,2302.0,0.0,149.0,1840.0,511.0
2020-03-06 23:00:00,324.0,2280.0,0.0,110.0,1796.0,585.0
2020-03-07 00:00:00,181.0,2434.0,0.0,0.0,1843.0,511.0
2020-03-07 01:00:00,29.0,2475.0,0.0,0.0,1823.0,737.0
2020-03-07 02:00:00,0.0,2427.0,0.0,90.0,1684.0,1221.0
2020-03-07 03:00:00,1.0,2503.0,0.0,125.0,1549.0,1302.0
2020-03-07 04:00:00,0.0,2359.0,0.0,78.0,1526.0,1252.0
2020-03-07 05:00:00,0.0,2241.0,0.0,40.0,1520.0,1216.0
2020-03-07 06:00:00,0.0,2060.0,0.0,0.0,1513.0,1203.0
2020-03-07 07:00:00,0.0,1948.0,0.0,0.0,1455.0,1054.0
2020-03-07 08:00:00,0.0,2135.0,0.0,0.0,1336.0,818.0
2020-03-07 09:00:00,0.0,2141.0,0.0,0.0,1333.0,770.0
2020-03-07 10:00:00,0.0,2080.0,0.0,0.0,1332.0,876.0
2020-03-07 11:00:00,0.0,1903.0,0.0,0.0,1335.0,1021.0
2020-03-07 12:00:00,0.0,2061.0,0.0,0.0,1336.0,993.0
2020-03-07 13:00:00,0.0,2032.0,0.0,0.0,1382.0,1079.0
2020-03-07 14:00:00,4.0,1967.0,0.0,1.0,1375.0,1220.0
2020-03-07 15:00:00,196.0,1693.0,0.0,0.0,1298.0,1448.0
2020-03-07 16:00:00,365.0,1899.0,0.0,0.0,1264.0,1101.0
2020-03-07 17:00:00,392.0,2044.0,0.0,0.0,1271.0,943.0
2020-03-07 18:00:00,392.0,2094.0,0.0,1.0,1293.0,788.0
