,UTC time,carbon_intensity,nat_gas,hydro,solar,wind
9329,2020-01-24 17:00:00,170.7,179.0,209.0,0.0,0.0
9330,2020-01-24 18:00:00,159.48,150.0,198.0,0.0,0.0
9331,2020-01-24 19:00:00,171.69,129.0,149.0,0.0,0.0
9332,2020-01-24 20:00:00,170.23,121.0,142.0,0.0,0.0
9333,2020-01-24 21:00:00,174.68,127.0,142.0,0.0,0.0
9334,2020-01-24 22:00:00,169.22,118.0,140.0,0.0,0.0
9335,2020-01-24 23:00:00,144.36,119.0,186.0,0.0,0.0
9336,2020-01-25 00:00:00,133.55,122.0,216.0,0.0,0.0
9337,2020-01-25 01:00:00,95.41,172.0,495.0,0.0,0.0
9338,2020-01-25 02:00:00,71.31,207.0,867.0,0.0,0.0
9339,2020-01-25 03:00:00,60.69,176.0,897.0,0.0,0.0
9340,2020-01-25 04:00:00,71.8,183.0,760.0,0.0,0.0
9341,2020-01-25 05:00:00,74.38,198.0,787.0,0.0,0.0
9342,2020-01-25 06:00:00,72.04,169.0,699.0,0.0,0.0
9343,2020-01-25 07:00:00,106.55,201.0,497.0,0.0,0.0
9344,2020-01-25 08:00:00,123.79,180.0,358.0,0.0,0.0
9345,2020-01-25 09:00:00,139.69,185.0,305.0,0.0,0.0
9346,2020-01-25 10:00:00,163.49,190.0,240.0,0.0,0.0
9347,2020-01-25 11:00:00,186.98,189.0,185.0,0.0,0.0
9348,2020-01-25 12:00:00,179.03,195.0,208.0,0.0,0.0
9349,2020-01-25 13:00:00,155.5,195.0,269.0,0.0,0.0
9350,2020-01-25 14:00:00,123.91,215.0,427.0,0.0,0.0
9351,2020-01-25 15:00:00,117.03,235.0,508.0,0.0,0.0
9352,2020-01-25 16:00:00,155.25,214.0,296.0,0.0,0.0
9353,2020-01-25 17:00:00,151.36,135.0,195.0,0.0,0.0
9354,2020-01-25 18:00:00,188.91,145.0,139.0,0.0,0.0
9355,2020-01-25 19:00:00,185.7,133.0,132.0,0.0,0.0
9356,2020-01-25 20:00:00,176.4,123.0,135.0,0.0,0.0
9357,2020-01-25 21:00:00,174.88,121.0,135.0,0.0,0.0
9358,2020-01-25 22:00:00,129.12,119.0,222.0,0.0,0.0
9359,2020-01-25 23:00:00,144.58,127.0,198.0,0.0,0.0
9360,2020-01-26 00:00:00,157.57,135.0,182.0,0.0,0.0
9361,2020-01-26 01:00:00,128.27,182.0,343.0,0.0,0.0
9362,2020-01-26 02:00:00,92.83,208.0,621.0,0.0,0.0
9363,2020-01-26 03:00:00,79.86,199.0,723.0,0.0,0.0
9364,2020-01-26 04:00:00,79.57,197.0,719.0,0.0,0.0
9365,2020-01-26 05:00:00,94.86,201.0,583.0,0.0,0.0
9366,2020-01-26 06:00:00,107.08,202.0,496.0,0.0,0.0
9367,2020-01-26 07:00:00,124.54,207.0,408.0,0.0,0.0
9368,2020-01-26 08:00:00,157.16,175.0,237.0,0.0,0.0
9369,2020-01-26 09:00:00,155.32,191.0,264.0,0.0,0.0
9370,2020-01-26 10:00:00,159.31,186.0,246.0,0.0,0.0
9371,2020-01-26 11:00:00,191.59,189.0,176.0,0.0,0.0
9372,2020-01-26 12:00:00,187.85,198.0,192.0,0.0,0.0
9373,2020-01-26 13:00:00,185.47,197.0,196.0,0.0,0.0
9374,2020-01-26 14:00:00,130.78,205.0,375.0,0.0,0.0
9375,2020-01-26 15:00:00,117.19,229.0,494.0,0.0,0.0
9376,2020-01-26 16:00:00,142.01,223.0,358.0,0.0,0.0
9377,2020-01-26 17:00:00,180.94,156.0,163.0,0.0,0.0
9378,2020-01-26 18:00:00,166.56,131.0,160.0,0.0,0.0
9379,2020-01-26 19:00:00,176.78,129.0,141.0,0.0,0.0
9380,2020-01-26 20:00:00,166.7,123.0,150.0,0.0,0.0
9381,2020-01-26 21:00:00,185.0,128.0,128.0,0.0,0.0
9382,2020-01-26 22:00:00,130.92,115.0,210.0,0.0,0.0
9383,2020-01-26 23:00:00,171.83,137.0,158.0,0.0,0.0
9384,2020-01-27 00:00:00,125.34,125.0,244.0,0.0,0.0
9385,2020-01-27 01:00:00,119.6,224.0,469.0,0.0,0.0
9386,2020-01-27 02:00:00,108.66,321.0,772.0,0.0,0.0
9387,2020-01-27 03:00:00,95.93,315.0,900.0,0.0,0.0
9388,2020-01-27 04:00:00,94.29,303.0,886.0,0.0,0.0
9389,2020-01-27 05:00:00,95.53,292.0,839.0,0.0,0.0
9390,2020-01-27 06:00:00,114.41,248.0,554.0,0.0,0.0
9391,2020-01-27 07:00:00,141.55,202.0,326.0,0.0,0.0
9392,2020-01-27 08:00:00,188.0,188.0,182.0,0.0,0.0
9393,2020-01-27 09:00:00,191.85,182.0,169.0,0.0,0.0
9394,2020-01-27 10:00:00,204.29,180.0,146.0,0.0,0.0
9395,2020-01-27 11:00:00,203.05,180.0,148.0,0.0,0.0
9396,2020-01-27 12:00:00,206.03,191.0,152.0,0.0,0.0
9397,2020-01-27 13:00:00,172.38,198.0,227.0,0.0,0.0
9398,2020-01-27 14:00:00,123.52,224.0,447.0,0.0,0.0
9399,2020-01-27 15:00:00,130.82,297.0,543.0,0.0,0.0
9400,2020-01-27 16:00:00,142.08,293.0,470.0,0.0,0.0
9401,2020-01-27 17:00:00,181.72,194.0,201.0,0.0,0.0
9402,2020-01-27 18:00:00,181.95,149.0,154.0,0.0,0.0
9403,2020-01-27 19:00:00,157.49,146.0,197.0,0.0,0.0
9404,2020-01-27 20:00:00,178.91,147.0,157.0,0.0,0.0
9405,2020-01-27 21:00:00,174.98,131.0,146.0,0.0,0.0
9406,2020-01-27 22:00:00,131.89,149.0,269.0,0.0,0.0
9407,2020-01-27 23:00:00,176.8,151.0,165.0,0.0,0.0
9408,2020-01-28 00:00:00,149.83,147.0,216.0,0.0,0.0
9409,2020-01-28 01:00:00,114.32,279.0,624.0,0.0,0.0
9410,2020-01-28 02:00:00,110.72,357.0,836.0,0.0,0.0
9411,2020-01-28 03:00:00,122.54,359.0,725.0,0.0,0.0
9412,2020-01-28 04:00:00,124.38,356.0,703.0,0.0,0.0
9413,2020-01-28 05:00:00,125.39,325.0,634.0,0.0,0.0
9414,2020-01-28 06:00:00,115.99,258.0,565.0,0.0,0.0
9415,2020-01-28 07:00:00,143.29,201.0,318.0,0.0,0.0
9416,2020-01-28 08:00:00,191.62,217.0,202.0,0.0,0.0
9417,2020-01-28 09:00:00,217.13,223.0,157.0,0.0,0.0
9418,2020-01-28 10:00:00,218.11,224.0,156.0,0.0,0.0
9419,2020-01-28 11:00:00,218.55,228.0,158.0,0.0,0.0
9420,2020-01-28 12:00:00,219.05,238.0,164.0,0.0,0.0
9421,2020-01-28 13:00:00,213.03,266.0,196.0,0.0,0.0
9422,2020-01-28 14:00:00,156.79,339.0,461.0,0.0,0.0
9423,2020-01-28 15:00:00,132.35,357.0,641.0,0.0,0.0
9424,2020-01-28 16:00:00,129.35,294.0,547.0,0.0,0.0
9425,2020-01-28 17:00:00,160.39,189.0,247.0,0.0,0.0
9426,2020-01-28 18:00:00,158.39,128.0,171.0,0.0,0.0
9427,2020-01-28 19:00:00,183.68,139.0,141.0,0.0,0.0
9428,2020-01-28 20:00:00,148.21,141.0,211.0,0.0,0.0
9429,2020-01-28 21:00:00,175.82,134.0,148.0,0.0,0.0
9430,2020-01-28 22:00:00,111.09,127.0,296.0,0.0,0.0
9431,2020-01-28 23:00:00,121.03,140.0,288.0,0.0,0.0
9432,2020-01-29 00:00:00,112.57,143.0,327.0,0.0,0.0
9433,2020-01-29 01:00:00,105.65,223.0,558.0,0.0,0.0
9434,2020-01-29 02:00:00,110.64,311.0,729.0,0.0,0.0
9435,2020-01-29 03:00:00,106.27,326.0,809.0,0.0,0.0
9436,2020-01-29 04:00:00,119.06,325.0,685.0,0.0,0.0
9437,2020-01-29 05:00:00,141.43,336.0,543.0,0.0,0.0
9438,2020-01-29 06:00:00,144.52,332.0,518.0,0.0,0.0
9439,2020-01-29 07:00:00,165.62,265.0,327.0,0.0,0.0
9440,2020-01-29 08:00:00,173.41,232.0,263.0,0.0,0.0
9441,2020-01-29 09:00:00,197.52,213.0,186.0,0.0,0.0
9442,2020-01-29 10:00:00,197.77,209.0,182.0,0.0,0.0
9443,2020-01-29 11:00:00,199.54,199.0,170.0,0.0,0.0
9444,2020-01-29 12:00:00,210.72,213.0,161.0,0.0,0.0
9445,2020-01-29 13:00:00,176.83,249.0,272.0,0.0,0.0
9446,2020-01-29 14:00:00,145.49,302.0,466.0,0.0,0.0
9447,2020-01-29 15:00:00,141.14,325.0,527.0,0.0,0.0
9448,2020-01-29 16:00:00,138.81,269.0,448.0,0.0,0.0
9449,2020-01-29 17:00:00,163.72,200.0,252.0,0.0,0.0
9450,2020-01-29 18:00:00,190.97,160.0,150.0,0.0,0.0
9451,2020-01-29 19:00:00,193.44,149.0,136.0,0.0,0.0
9452,2020-01-29 20:00:00,162.66,142.0,181.0,0.0,0.0
9453,2020-01-29 21:00:00,185.0,141.0,141.0,0.0,0.0
9454,2020-01-29 22:00:00,123.93,139.0,276.0,0.0,0.0
9455,2020-01-29 23:00:00,116.21,125.0,273.0,0.0,0.0
9456,2020-01-30 00:00:00,152.47,150.0,214.0,0.0,0.0
9457,2020-01-30 01:00:00,116.08,192.0,420.0,0.0,0.0
9458,2020-01-30 02:00:00,85.0,235.0,788.0,0.0,0.0
9459,2020-01-30 03:00:00,69.61,225.0,971.0,0.0,0.0
9460,2020-01-30 04:00:00,71.19,228.0,957.0,0.0,0.0
9461,2020-01-30 05:00:00,83.22,240.0,827.0,0.0,0.0
9462,2020-01-30 06:00:00,106.25,255.0,633.0,0.0,0.0
9463,2020-01-30 07:00:00,143.33,258.0,408.0,0.0,0.0
9464,2020-01-30 08:00:00,178.96,237.0,253.0,0.0,0.0
9465,2020-01-30 09:00:00,198.58,234.0,202.0,0.0,0.0
9466,2020-01-30 10:00:00,205.77,218.0,174.0,0.0,0.0
9467,2020-01-30 11:00:00,211.83,225.0,168.0,0.0,0.0
9468,2020-01-30 12:00:00,213.25,234.0,172.0,0.0,0.0
9469,2020-01-30 13:00:00,177.23,251.0,273.0,0.0,0.0
9470,2020-01-30 14:00:00,137.92,271.0,456.0,0.0,0.0
9471,2020-01-30 15:00:00,136.5,349.0,597.0,0.0,0.0
9472,2020-01-30 16:00:00,154.17,320.0,448.0,0.0,0.0
9473,2020-01-30 17:00:00,168.09,174.0,209.0,0.0,0.0
9474,2020-01-30 18:00:00,188.18,148.0,143.0,0.0,0.0
9475,2020-01-30 19:00:00,155.34,110.0,152.0,0.0,0.0
9476,2020-01-30 20:00:00,120.36,108.0,224.0,0.0,0.0
9477,2020-01-30 21:00:00,185.0,119.0,119.0,0.0,0.0
9478,2020-01-30 22:00:00,164.44,120.0,150.0,0.0,0.0
9479,2020-01-30 23:00:00,179.83,139.0,147.0,0.0,0.0
9480,2020-01-31 00:00:00,158.22,130.0,174.0,0.0,0.0
9481,2020-01-31 01:00:00,149.46,246.0,363.0,0.0,0.0
9482,2020-01-31 02:00:00,98.54,306.0,843.0,0.0,0.0
9483,2020-01-31 03:00:00,94.8,319.0,926.0,0.0,0.0
9484,2020-01-31 04:00:00,99.14,310.0,847.0,0.0,0.0
9485,2020-01-31 05:00:00,121.98,331.0,673.0,0.0,0.0
9486,2020-01-31 06:00:00,148.0,270.0,405.0,0.0,0.0
9487,2020-01-31 07:00:00,173.81,233.0,263.0,0.0,0.0
9488,2020-01-31 08:00:00,198.91,236.0,203.0,0.0,0.0
9489,2020-01-31 09:00:00,198.28,224.0,194.0,0.0,0.0
9490,2020-01-31 10:00:00,198.75,224.0,193.0,0.0,0.0
9491,2020-01-31 11:00:00,208.86,232.0,179.0,0.0,0.0
9492,2020-01-31 12:00:00,213.64,235.0,172.0,0.0,0.0
9493,2020-01-31 13:00:00,184.29,260.0,262.0,0.0,0.0
9494,2020-01-31 14:00:00,140.98,277.0,450.0,0.0,0.0
9495,2020-01-31 15:00:00,133.38,332.0,589.0,0.0,0.0
9496,2020-01-31 16:00:00,133.79,307.0,542.0,0.0,0.0
9497,2020-01-31 17:00:00,175.17,205.0,228.0,0.0,0.0
9498,2020-01-31 18:00:00,180.35,155.0,163.0,0.0,0.0
9499,2020-01-31 19:00:00,173.62,122.0,138.0,0.0,0.0
9500,2020-01-31 20:00:00,169.4,114.0,135.0,0.0,0.0
9501,2020-01-31 21:00:00,170.04,125.0,147.0,0.0,0.0
9502,2020-01-31 22:00:00,137.24,125.0,212.0,0.0,0.0
9503,2020-01-31 23:00:00,122.63,116.0,234.0,0.0,0.0
9504,2020-02-01 00:00:00,113.71,130.0,293.0,0.0,0.0
9505,2020-02-01 01:00:00,113.85,208.0,468.0,0.0,0.0
9506,2020-02-01 02:00:00,109.37,308.0,734.0,0.0,0.0
9507,2020-02-01 03:00:00,109.68,356.0,845.0,0.0,0.0
9508,2020-02-01 04:00:00,113.99,354.0,795.0,0.0,0.0
9509,2020-02-01 05:00:00,127.0,323.0,618.0,0.0,0.0
9510,2020-02-01 06:00:00,151.43,300.0,433.0,0.0,0.0
9511,2020-02-01 07:00:00,155.53,256.0,353.0,0.0,0.0
9512,2020-02-01 08:00:00,199.49,234.0,200.0,0.0,0.0
9513,2020-02-01 09:00:00,137.54,184.0,311.0,0.0,0.0
9514,2020-02-01 10:00:00,135.96,183.0,315.0,0.0,0.0
9515,2020-02-01 11:00:00,153.02,189.0,268.0,0.0,0.0
9516,2020-02-01 12:00:00,129.2,191.0,356.0,0.0,0.0
9517,2020-02-01 13:00:00,112.78,196.0,447.0,0.0,0.0
9518,2020-02-01 14:00:00,107.77,210.0,511.0,0.0,0.0
9519,2020-02-01 15:00:00,112.12,250.0,575.0,0.0,0.0
9520,2020-02-01 16:00:00,134.44,230.0,403.0,0.0,0.0
9521,2020-02-01 17:00:00,161.76,181.0,233.0,0.0,0.0
9522,2020-02-01 18:00:00,152.24,158.0,226.0,0.0,0.0
9523,2020-02-01 19:00:00,154.27,128.0,179.0,0.0,0.0
9524,2020-02-01 20:00:00,148.48,124.0,185.0,0.0,0.0
9525,2020-02-01 21:00:00,151.54,120.0,173.0,0.0,0.0
9526,2020-02-01 22:00:00,120.1,124.0,258.0,0.0,0.0
9527,2020-02-01 23:00:00,145.16,133.0,206.0,0.0,0.0
9528,2020-02-02 00:00:00,118.93,126.0,266.0,0.0,0.0
9529,2020-02-02 01:00:00,87.66,190.0,612.0,0.0,0.0
9530,2020-02-02 02:00:00,78.65,257.0,952.0,0.0,0.0
9531,2020-02-02 03:00:00,81.17,265.0,943.0,0.0,0.0
9532,2020-02-02 04:00:00,89.58,276.0,864.0,0.0,0.0
9533,2020-02-02 05:00:00,86.06,227.0,749.0,0.0,0.0
9534,2020-02-02 06:00:00,109.46,221.0,526.0,0.0,0.0
9535,2020-02-02 07:00:00,94.63,178.0,518.0,0.0,0.0
9536,2020-02-02 08:00:00,111.86,169.0,390.0,0.0,0.0
9537,2020-02-02 09:00:00,143.81,199.0,313.0,0.0,0.0
9538,2020-02-02 10:00:00,149.18,202.0,299.0,0.0,0.0
9539,2020-02-02 11:00:00,191.09,204.0,191.0,0.0,0.0
9540,2020-02-02 12:00:00,168.7,207.0,247.0,0.0,0.0
9541,2020-02-02 13:00:00,148.98,213.0,316.0,0.0,0.0
9542,2020-02-02 14:00:00,135.04,223.0,388.0,0.0,0.0
9543,2020-02-02 15:00:00,129.57,284.0,527.0,0.0,0.0
9544,2020-02-02 16:00:00,134.5,277.0,485.0,0.0,0.0
9545,2020-02-02 17:00:00,160.19,226.0,296.0,0.0,0.0
9546,2020-02-02 18:00:00,141.29,181.0,293.0,0.0,0.0
9547,2020-02-02 19:00:00,124.15,152.0,301.0,0.0,0.0
9548,2020-02-02 20:00:00,120.98,154.0,317.0,0.0,0.0
9549,2020-02-02 21:00:00,159.77,152.0,200.0,0.0,0.0
9550,2020-02-02 22:00:00,142.38,152.0,243.0,0.0,0.0
9551,2020-02-02 23:00:00,102.37,127.0,332.0,0.0,0.0
9552,2020-02-03 00:00:00,88.7,140.0,444.0,0.0,0.0
9553,2020-02-03 01:00:00,80.51,235.0,845.0,0.0,0.0
9554,2020-02-03 02:00:00,79.63,266.0,970.0,0.0,0.0
9555,2020-02-03 03:00:00,85.91,264.0,873.0,0.0,0.0
9556,2020-02-03 04:00:00,86.81,267.0,871.0,0.0,0.0
9557,2020-02-03 05:00:00,95.74,266.0,762.0,0.0,0.0
9558,2020-02-03 06:00:00,107.95,255.0,619.0,0.0,0.0
9559,2020-02-03 07:00:00,111.59,190.0,440.0,0.0,0.0
9560,2020-02-03 08:00:00,146.62,191.0,291.0,0.0,0.0
9561,2020-02-03 09:00:00,125.37,164.0,320.0,0.0,0.0
9562,2020-02-03 10:00:00,124.09,163.0,323.0,0.0,0.0
9563,2020-02-03 11:00:00,126.15,164.0,317.0,0.0,0.0
9564,2020-02-03 12:00:00,128.37,170.0,320.0,0.0,0.0
9565,2020-02-03 13:00:00,112.14,187.0,430.0,0.0,0.0
9566,2020-02-03 14:00:00,110.9,223.0,521.0,0.0,0.0
9567,2020-02-03 15:00:00,91.17,275.0,841.0,0.0,0.0
9568,2020-02-03 16:00:00,102.49,254.0,663.0,0.0,0.0
9569,2020-02-03 17:00:00,140.75,202.0,329.0,0.0,0.0
9570,2020-02-03 18:00:00,152.85,164.0,233.0,0.0,0.0
9571,2020-02-03 19:00:00,176.96,165.0,180.0,0.0,0.0
9572,2020-02-03 20:00:00,170.03,142.0,167.0,0.0,0.0
9573,2020-02-03 21:00:00,175.26,144.0,160.0,0.0,0.0
9574,2020-02-03 22:00:00,167.1,140.0,170.0,0.0,0.0
9575,2020-02-03 23:00:00,154.26,133.0,186.0,0.0,0.0
9576,2020-02-04 00:00:00,95.93,154.0,440.0,0.0,0.0
9577,2020-02-04 01:00:00,67.73,227.0,1013.0,0.0,0.0
9578,2020-02-04 02:00:00,79.17,303.0,1113.0,0.0,0.0
9579,2020-02-04 03:00:00,80.89,310.0,1108.0,0.0,0.0
9580,2020-02-04 04:00:00,77.5,297.0,1121.0,0.0,0.0
9581,2020-02-04 05:00:00,80.24,293.0,1058.0,0.0,0.0
9582,2020-02-04 06:00:00,105.71,300.0,750.0,0.0,0.0
9583,2020-02-04 07:00:00,111.0,249.0,581.0,0.0,0.0
9584,2020-02-04 08:00:00,140.26,232.0,380.0,0.0,0.0
9585,2020-02-04 09:00:00,145.36,220.0,340.0,0.0,0.0
9586,2020-02-04 10:00:00,155.34,220.0,304.0,0.0,0.0
9587,2020-02-04 11:00:00,159.58,226.0,298.0,0.0,0.0
9588,2020-02-04 12:00:00,166.05,241.0,296.0,0.0,0.0
9589,2020-02-04 13:00:00,128.25,261.0,492.0,0.0,0.0
9590,2020-02-04 14:00:00,114.33,292.0,653.0,0.0,0.0
9591,2020-02-04 15:00:00,88.54,291.0,925.0,0.0,0.0
9592,2020-02-04 16:00:00,89.42,290.0,910.0,0.0,0.0
9593,2020-02-04 17:00:00,146.36,250.0,382.0,0.0,0.0
9594,2020-02-04 18:00:00,147.87,221.0,332.0,0.0,0.0
9595,2020-02-04 19:00:00,208.42,178.0,138.0,0.0,0.0
9596,2020-02-04 20:00:00,156.58,146.0,199.0,0.0,0.0
9597,2020-02-04 21:00:00,186.64,114.0,112.0,0.0,0.0
9598,2020-02-04 22:00:00,152.7,104.0,148.0,0.0,0.0
9599,2020-02-04 23:00:00,137.22,112.0,190.0,0.0,0.0
9600,2020-02-05 00:00:00,116.93,134.0,290.0,0.0,0.0
9601,2020-02-05 01:00:00,80.0,184.0,667.0,0.0,0.0
9602,2020-02-05 02:00:00,79.22,276.0,1013.0,0.0,0.0
9603,2020-02-05 03:00:00,81.92,306.0,1076.0,0.0,0.0
9604,2020-02-05 04:00:00,80.87,306.0,1094.0,0.0,0.0
9605,2020-02-05 05:00:00,85.17,302.0,1010.0,0.0,0.0
9606,2020-02-05 06:00:00,84.78,250.0,841.0,0.0,0.0
9607,2020-02-05 07:00:00,104.22,229.0,584.0,0.0,0.0
9608,2020-02-05 08:00:00,128.16,230.0,434.0,0.0,0.0
9609,2020-02-05 09:00:00,146.42,241.0,368.0,0.0,0.0
9610,2020-02-05 10:00:00,155.12,231.0,320.0,0.0,0.0
9611,2020-02-05 11:00:00,152.51,223.0,318.0,0.0,0.0
9612,2020-02-05 12:00:00,144.54,234.0,365.0,0.0,0.0
9613,2020-02-05 13:00:00,147.88,257.0,386.0,0.0,0.0
9614,2020-02-05 14:00:00,108.71,270.0,649.0,0.0,0.0
9615,2020-02-05 15:00:00,89.67,301.0,941.0,0.0,0.0
9616,2020-02-05 16:00:00,85.11,282.0,944.0,0.0,0.0
9617,2020-02-05 17:00:00,155.96,282.0,387.0,0.0,0.0
9618,2020-02-05 18:00:00,199.64,225.0,192.0,0.0,0.0
9619,2020-02-05 19:00:00,234.33,228.0,132.0,0.0,0.0
9620,2020-02-05 20:00:00,243.72,193.0,100.0,0.0,0.0
9621,2020-02-05 21:00:00,198.21,180.0,156.0,0.0,0.0
9622,2020-02-05 22:00:00,177.38,163.0,177.0,0.0,0.0
9623,2020-02-05 23:00:00,165.45,165.0,204.0,0.0,0.0
9624,2020-02-06 00:00:00,126.28,143.0,276.0,0.0,0.0
9625,2020-02-06 01:00:00,104.28,239.0,609.0,0.0,0.0
9626,2020-02-06 02:00:00,103.38,323.0,833.0,0.0,0.0
9627,2020-02-06 03:00:00,97.61,325.0,907.0,0.0,0.0
9628,2020-02-06 04:00:00,103.99,310.0,793.0,0.0,0.0
9629,2020-02-06 05:00:00,106.44,292.0,723.0,0.0,0.0
9630,2020-02-06 06:00:00,118.69,281.0,595.0,0.0,0.0
9631,2020-02-06 07:00:00,131.78,286.0,517.0,0.0,0.0
9632,2020-02-06 08:00:00,157.5,272.0,367.0,0.0,0.0
9633,2020-02-06 09:00:00,156.3,256.0,350.0,0.0,0.0
9634,2020-02-06 10:00:00,163.01,252.0,320.0,0.0,0.0
9635,2020-02-06 11:00:00,172.14,261.0,300.0,0.0,0.0
9636,2020-02-06 12:00:00,172.75,275.0,314.0,0.0,0.0
9637,2020-02-06 13:00:00,161.81,300.0,386.0,0.0,0.0
9638,2020-02-06 14:00:00,115.83,319.0,700.0,0.0,0.0
9639,2020-02-06 15:00:00,93.42,305.0,903.0,0.0,0.0
9640,2020-02-06 16:00:00,107.01,260.0,639.0,0.0,0.0
9641,2020-02-06 17:00:00,190.61,255.0,240.0,0.0,0.0
9642,2020-02-06 18:00:00,244.75,213.0,109.0,0.0,0.0
9643,2020-02-06 19:00:00,263.3,190.0,77.0,0.0,0.0
9644,2020-02-06 20:00:00,251.01,154.0,73.0,0.0,0.0
9645,2020-02-06 21:00:00,266.4,144.0,56.0,0.0,0.0
9646,2020-02-06 22:00:00,205.21,132.0,106.0,0.0,0.0
9647,2020-02-06 23:00:00,175.99,127.0,140.0,0.0,0.0
9648,2020-02-07 00:00:00,163.01,152.0,193.0,0.0,0.0
9649,2020-02-07 01:00:00,84.33,191.0,647.0,0.0,0.0
9650,2020-02-07 02:00:00,111.45,322.0,747.0,0.0,0.0
9651,2020-02-07 03:00:00,111.28,320.0,744.0,0.0,0.0
9652,2020-02-07 04:00:00,108.22,327.0,791.0,0.0,0.0
9653,2020-02-07 05:00:00,98.44,286.0,789.0,0.0,0.0
9654,2020-02-07 06:00:00,109.95,282.0,667.0,0.0,0.0
9655,2020-02-07 07:00:00,144.01,267.0,419.0,0.0,0.0
9656,2020-02-07 08:00:00,127.34,254.0,484.0,0.0,0.0
9657,2020-02-07 09:00:00,145.42,248.0,383.0,0.0,0.0
9658,2020-02-07 10:00:00,147.53,252.0,380.0,0.0,0.0
9659,2020-02-07 11:00:00,159.63,258.0,340.0,0.0,0.0
9660,2020-02-07 12:00:00,149.55,270.0,398.0,0.0,0.0
9661,2020-02-07 13:00:00,138.99,293.0,487.0,0.0,0.0
9662,2020-02-07 14:00:00,131.93,317.0,572.0,0.0,0.0
9663,2020-02-07 15:00:00,96.8,298.0,841.0,0.0,0.0
9664,2020-02-07 16:00:00,113.56,248.0,560.0,0.0,0.0
9665,2020-02-07 17:00:00,157.89,198.0,266.0,0.0,0.0
9666,2020-02-07 18:00:00,181.79,170.0,176.0,0.0,0.0
9667,2020-02-07 19:00:00,195.35,151.0,135.0,0.0,0.0
9668,2020-02-07 20:00:00,182.91,131.0,134.0,0.0,0.0
9669,2020-02-07 21:00:00,182.82,126.0,129.0,0.0,0.0
9670,2020-02-07 22:00:00,187.82,133.0,129.0,0.0,0.0
9671,2020-02-07 23:00:00,148.55,108.0,161.0,0.0,0.0
9672,2020-02-08 00:00:00,104.49,122.0,310.0,0.0,0.0
9673,2020-02-08 01:00:00,88.8,174.0,551.0,0.0,0.0
9674,2020-02-08 02:00:00,90.95,249.0,764.0,0.0,0.0
9675,2020-02-08 03:00:00,94.59,272.0,792.0,0.0,0.0
9676,2020-02-08 04:00:00,93.74,283.0,834.0,0.0,0.0
9677,2020-02-08 05:00:00,109.92,295.0,698.0,0.0,0.0
9678,2020-02-08 06:00:00,83.3,206.0,709.0,0.0,0.0
9679,2020-02-08 07:00:00,102.58,206.0,537.0,0.0,0.0
9680,2020-02-08 08:00:00,136.58,220.0,376.0,0.0,0.0
9681,2020-02-08 09:00:00,146.05,210.0,322.0,0.0,0.0
9682,2020-02-08 10:00:00,145.63,209.0,322.0,0.0,0.0
9683,2020-02-08 11:00:00,142.03,200.0,321.0,0.0,0.0
9684,2020-02-08 12:00:00,146.33,210.0,321.0,0.0,0.0
9685,2020-02-08 13:00:00,147.75,232.0,349.0,0.0,0.0
9686,2020-02-08 14:00:00,137.41,257.0,435.0,0.0,0.0
9687,2020-02-08 15:00:00,119.24,262.0,551.0,0.0,0.0
9688,2020-02-08 16:00:00,154.48,243.0,339.0,0.0,0.0
9689,2020-02-08 17:00:00,144.41,185.0,289.0,0.0,0.0
9690,2020-02-08 18:00:00,141.13,148.0,240.0,0.0,0.0
9691,2020-02-08 19:00:00,155.49,137.0,189.0,0.0,0.0
9692,2020-02-08 20:00:00,154.91,121.0,168.0,0.0,0.0
9693,2020-02-08 21:00:00,173.39,112.0,127.0,0.0,0.0
9694,2020-02-08 22:00:00,187.82,133.0,129.0,0.0,0.0
9695,2020-02-08 23:00:00,165.04,124.0,154.0,0.0,0.0
9696,2020-02-09 00:00:00,161.28,136.0,176.0,0.0,0.0
9697,2020-02-09 01:00:00,112.2,178.0,409.0,0.0,0.0
9698,2020-02-09 02:00:00,104.01,235.0,601.0,0.0,0.0
9699,2020-02-09 03:00:00,95.85,265.0,758.0,0.0,0.0
9700,2020-02-09 04:00:00,102.26,288.0,754.0,0.0,0.0
9701,2020-02-09 05:00:00,100.13,269.0,725.0,0.0,0.0
9702,2020-02-09 06:00:00,120.06,208.0,433.0,0.0,0.0
9703,2020-02-09 07:00:00,162.21,210.0,269.0,0.0,0.0
9704,2020-02-09 08:00:00,159.74,215.0,283.0,0.0,0.0
9705,2020-02-09 09:00:00,135.18,194.0,337.0,0.0,0.0
9706,2020-02-09 10:00:00,139.26,204.0,338.0,0.0,0.0
9707,2020-02-09 11:00:00,141.69,211.0,340.0,0.0,0.0
9708,2020-02-09 12:00:00,146.4,201.0,307.0,0.0,0.0
9709,2020-02-09 13:00:00,149.24,217.0,321.0,0.0,0.0
9710,2020-02-09 14:00:00,143.26,242.0,383.0,0.0,0.0
9711,2020-02-09 15:00:00,135.49,249.0,431.0,0.0,0.0
9712,2020-02-09 16:00:00,142.31,235.0,376.0,0.0,0.0
9713,2020-02-09 17:00:00,134.35,191.0,335.0,0.0,0.0
9714,2020-02-09 18:00:00,183.25,157.0,160.0,0.0,0.0
9715,2020-02-09 19:00:00,187.05,137.0,134.0,0.0,0.0
