,UTC time,carbon_intensity,nat_gas,hydro
7234,2019-10-29 10:00:00,253.58,235.0,242.0
7235,2019-10-29 11:00:00,267.54,231.0,211.0
7236,2019-10-29 12:00:00,239.64,236.0,274.0
7237,2019-10-29 13:00:00,212.58,242.0,356.0
7238,2019-10-29 14:00:00,166.25,319.0,726.0
7239,2019-10-29 15:00:00,177.1,343.0,701.0
7240,2019-10-29 16:00:00,206.64,321.0,498.0
7241,2019-10-29 17:00:00,254.57,285.0,291.0
7242,2019-10-29 18:00:00,295.0,271.0,195.0
7243,2019-10-29 19:00:00,298.9,269.0,187.0
7244,2019-10-29 20:00:00,302.98,270.0,181.0
7245,2019-10-29 21:00:00,257.91,257.0,255.0
7246,2019-10-29 22:00:00,218.98,259.0,360.0
7247,2019-10-29 23:00:00,199.96,236.0,389.0
7248,2019-10-30 00:00:00,185.99,292.0,548.0
7249,2019-10-30 01:00:00,142.24,306.0,900.0
7250,2019-10-30 02:00:00,138.84,329.0,1006.0
7251,2019-10-30 03:00:00,162.93,384.0,904.0
7252,2019-10-30 04:00:00,163.76,389.0,908.0
7253,2019-10-30 05:00:00,161.01,344.0,826.0
7254,2019-10-30 06:00:00,207.56,310.0,477.0
7255,2019-10-30 07:00:00,241.07,293.0,336.0
7256,2019-10-30 08:00:00,251.63,297.0,311.0
7257,2019-10-30 09:00:00,276.02,265.0,225.0
7258,2019-10-30 10:00:00,301.51,265.0,180.0
7259,2019-10-30 11:00:00,327.76,264.0,141.0
7260,2019-10-30 12:00:00,238.77,271.0,317.0
7261,2019-10-30 13:00:00,178.59,277.0,558.0
7262,2019-10-30 14:00:00,148.5,315.0,864.0
7263,2019-10-30 15:00:00,147.01,312.0,870.0
7264,2019-10-30 16:00:00,206.08,295.0,460.0
7265,2019-10-30 17:00:00,286.12,279.0,217.0
7266,2019-10-30 18:00:00,272.38,218.0,191.0
7267,2019-10-30 19:00:00,291.68,247.0,183.0
7268,2019-10-30 20:00:00,295.09,242.0,174.0
7269,2019-10-30 21:00:00,284.12,211.0,167.0
7270,2019-10-30 22:00:00,261.37,190.0,183.0
7271,2019-10-30 23:00:00,239.7,212.0,246.0
7272,2019-10-31 00:00:00,217.72,291.0,409.0
7273,2019-10-31 01:00:00,147.06,347.0,967.0
7274,2019-10-31 02:00:00,136.65,351.0,1101.0
7275,2019-10-31 03:00:00,145.59,382.0,1082.0
7276,2019-10-31 04:00:00,145.96,385.0,1086.0
7277,2019-10-31 05:00:00,168.08,380.0,849.0
7278,2019-10-31 06:00:00,214.78,357.0,515.0
7279,2019-10-31 07:00:00,232.17,327.0,405.0
7280,2019-10-31 08:00:00,245.6,243.0,268.0
7281,2019-10-31 09:00:00,302.9,240.0,161.0
7282,2019-10-31 10:00:00,327.23,231.0,124.0
7283,2019-10-31 11:00:00,333.72,218.0,110.0
7284,2019-10-31 12:00:00,216.64,253.0,359.0
7285,2019-10-31 13:00:00,208.94,254.0,386.0
7286,2019-10-31 14:00:00,154.51,340.0,874.0
7287,2019-10-31 15:00:00,164.85,363.0,838.0
7288,2019-10-31 16:00:00,247.73,326.0,353.0
7289,2019-10-31 17:00:00,294.52,310.0,224.0
7290,2019-10-31 18:00:00,301.93,300.0,203.0
7291,2019-10-31 19:00:00,284.81,286.0,225.0
7292,2019-10-31 20:00:00,277.52,278.0,233.0
7293,2019-10-31 21:00:00,274.4,259.0,223.0
7294,2019-10-31 22:00:00,251.25,257.0,270.0
7295,2019-10-31 23:00:00,234.09,266.0,324.0
7296,2019-11-01 00:00:00,197.48,290.0,489.0
7297,2019-11-01 01:00:00,141.11,334.0,995.0
7298,2019-11-01 02:00:00,140.99,355.0,1059.0
7299,2019-11-01 03:00:00,143.83,360.0,1040.0
7300,2019-11-01 04:00:00,143.72,363.0,1050.0
7301,2019-11-01 05:00:00,158.52,364.0,897.0
7302,2019-11-01 06:00:00,211.43,292.0,434.0
7303,2019-11-01 07:00:00,236.2,306.0,366.0
7304,2019-11-01 08:00:00,214.94,202.0,291.0
7305,2019-11-01 09:00:00,283.03,209.0,167.0
7306,2019-11-01 10:00:00,285.81,209.0,163.0
7307,2019-11-01 11:00:00,302.8,210.0,141.0
7308,2019-11-01 12:00:00,311.16,228.0,142.0
7309,2019-11-01 13:00:00,202.31,238.0,384.0
7310,2019-11-01 14:00:00,126.27,291.0,1035.0
7311,2019-11-01 15:00:00,123.28,281.0,1038.0
7312,2019-11-01 16:00:00,200.23,208.0,342.0
7313,2019-11-01 17:00:00,185.17,138.0,261.0
7314,2019-11-01 18:00:00,194.59,123.0,213.0
7315,2019-11-01 19:00:00,175.83,101.0,209.0
7316,2019-11-01 20:00:00,163.66,101.0,236.0
7317,2019-11-01 21:00:00,164.5,101.0,234.0
7318,2019-11-01 22:00:00,163.1,100.0,235.0
7319,2019-11-01 23:00:00,160.98,107.0,257.0
7320,2019-11-02 00:00:00,191.21,230.0,411.0
7321,2019-11-02 01:00:00,133.11,299.0,978.0
7322,2019-11-02 02:00:00,127.63,298.0,1042.0
7323,2019-11-02 03:00:00,123.95,293.0,1073.0
7324,2019-11-02 04:00:00,132.15,288.0,953.0
7325,2019-11-02 05:00:00,136.02,256.0,809.0
7326,2019-11-02 06:00:00,151.96,201.0,531.0
7327,2019-11-02 07:00:00,176.39,190.0,391.0
7328,2019-11-02 08:00:00,189.18,179.0,326.0
7329,2019-11-02 09:00:00,243.81,175.0,196.0
7330,2019-11-02 10:00:00,269.56,176.0,158.0
7331,2019-11-02 11:00:00,233.94,132.0,161.0
7332,2019-11-02 12:00:00,194.19,126.0,219.0
7333,2019-11-02 13:00:00,157.01,141.0,353.0
7334,2019-11-02 14:00:00,131.62,200.0,666.0
7335,2019-11-02 15:00:00,183.67,233.0,447.0
7336,2019-11-02 16:00:00,198.75,183.0,305.0
7337,2019-11-02 17:00:00,180.27,111.0,220.0
7338,2019-11-02 18:00:00,146.51,102.0,286.0
7339,2019-11-02 19:00:00,139.09,102.0,311.0
7340,2019-11-02 20:00:00,164.92,101.0,233.0
7341,2019-11-02 21:00:00,143.73,102.0,295.0
7342,2019-11-02 22:00:00,159.78,125.0,304.0
7343,2019-11-02 23:00:00,149.58,121.0,328.0
7344,2019-11-03 00:00:00,168.45,208.0,463.0
7345,2019-11-03 01:00:00,116.71,229.0,922.0
7346,2019-11-03 02:00:00,109.09,235.0,1052.0
7347,2019-11-03 03:00:00,113.94,232.0,970.0
7348,2019-11-03 04:00:00,120.36,232.0,890.0
7349,2019-11-03 05:00:00,127.5,221.0,774.0
7350,2019-11-03 06:00:00,179.86,196.0,390.0
7351,2019-11-03 07:00:00,198.3,193.0,323.0
7352,2019-11-03 08:00:00,183.58,163.0,313.0
7353,2019-11-03 09:00:00,233.44,160.0,196.0
7354,2019-11-03 10:00:00,272.06,173.0,152.0
7355,2019-11-03 11:00:00,276.35,163.0,138.0
7356,2019-11-03 12:00:00,276.35,163.0,138.0
7357,2019-11-03 13:00:00,252.01,160.0,167.0
7358,2019-11-03 14:00:00,197.4,192.0,324.0
7359,2019-11-03 15:00:00,161.88,187.0,445.0
7360,2019-11-03 16:00:00,199.46,154.0,255.0
7361,2019-11-03 17:00:00,198.54,106.0,177.0
7362,2019-11-03 18:00:00,219.57,128.0,177.0
7363,2019-11-03 19:00:00,201.0,128.0,209.0
7364,2019-11-03 20:00:00,207.37,133.0,205.0
7365,2019-11-03 21:00:00,206.88,135.0,209.0
7366,2019-11-03 22:00:00,203.76,130.0,207.0
7367,2019-11-03 23:00:00,175.86,131.0,271.0
7368,2019-11-04 00:00:00,173.33,141.0,299.0
7369,2019-11-04 01:00:00,126.1,195.0,695.0
7370,2019-11-04 02:00:00,119.28,229.0,891.0
7371,2019-11-04 03:00:00,116.05,208.0,845.0
7372,2019-11-04 04:00:00,124.26,196.0,715.0
7373,2019-11-04 05:00:00,115.89,183.0,745.0
7374,2019-11-04 06:00:00,102.25,135.0,669.0
7375,2019-11-04 07:00:00,141.33,142.0,422.0
7376,2019-11-04 08:00:00,199.87,157.0,259.0
7377,2019-11-04 09:00:00,190.27,152.0,274.0
7378,2019-11-04 10:00:00,230.37,155.0,195.0
7379,2019-11-04 11:00:00,254.74,153.0,156.0
7380,2019-11-04 12:00:00,265.96,162.0,150.0
7381,2019-11-04 13:00:00,184.05,181.0,346.0
7382,2019-11-04 14:00:00,166.68,248.0,562.0
7383,2019-11-04 15:00:00,143.65,266.0,770.0
7384,2019-11-04 16:00:00,162.22,210.0,498.0
7385,2019-11-04 17:00:00,239.08,234.0,273.0
7386,2019-11-04 18:00:00,214.96,159.0,229.0
7387,2019-11-04 19:00:00,191.71,140.0,249.0
7388,2019-11-04 20:00:00,210.4,150.0,225.0
7389,2019-11-04 21:00:00,185.37,187.0,353.0
7390,2019-11-04 22:00:00,189.21,184.0,335.0
7391,2019-11-04 23:00:00,170.87,191.0,415.0
7392,2019-11-05 00:00:00,162.71,203.0,479.0
7393,2019-11-05 01:00:00,112.05,229.0,983.0
7394,2019-11-05 02:00:00,115.95,236.0,960.0
7395,2019-11-05 03:00:00,129.84,263.0,895.0
7396,2019-11-05 04:00:00,115.04,219.0,902.0
7397,2019-11-05 05:00:00,115.22,212.0,871.0
7398,2019-11-05 06:00:00,141.62,210.0,622.0
7399,2019-11-05 07:00:00,169.31,174.0,384.0
7400,2019-11-05 08:00:00,156.3,157.0,396.0
7401,2019-11-05 09:00:00,225.89,159.0,208.0
7402,2019-11-05 10:00:00,233.5,156.0,191.0
7403,2019-11-05 11:00:00,237.15,145.0,172.0
7404,2019-11-05 12:00:00,203.86,154.0,245.0
7405,2019-11-05 13:00:00,177.39,158.0,322.0
7406,2019-11-05 14:00:00,123.57,172.0,633.0
7407,2019-11-05 15:00:00,119.78,171.0,661.0
7408,2019-11-05 16:00:00,177.04,156.0,319.0
7409,2019-11-05 17:00:00,191.94,151.0,268.0
7410,2019-11-05 18:00:00,203.81,120.0,191.0
7411,2019-11-05 19:00:00,188.47,90.0,165.0
7412,2019-11-05 20:00:00,152.35,65.0,171.0
7413,2019-11-05 21:00:00,148.57,81.0,222.0
7414,2019-11-05 22:00:00,142.2,87.0,256.0
7415,2019-11-05 23:00:00,144.34,94.0,270.0
7416,2019-11-06 00:00:00,120.24,133.0,511.0
7417,2019-11-06 01:00:00,94.44,156.0,876.0
7418,2019-11-06 02:00:00,94.29,173.0,974.0
7419,2019-11-06 03:00:00,106.65,174.0,807.0
7420,2019-11-06 04:00:00,103.27,173.0,844.0
7421,2019-11-06 05:00:00,107.25,174.0,800.0
7422,2019-11-06 06:00:00,118.17,174.0,687.0
7423,2019-11-06 07:00:00,168.53,174.0,387.0
7424,2019-11-06 08:00:00,160.41,137.0,331.0
7425,2019-11-06 09:00:00,201.52,144.0,234.0
7426,2019-11-06 10:00:00,247.86,147.0,159.0
7427,2019-11-06 11:00:00,245.35,133.0,147.0
7428,2019-11-06 12:00:00,227.35,120.0,155.0
7429,2019-11-06 13:00:00,197.18,152.0,257.0
7430,2019-11-06 14:00:00,155.53,175.0,445.0
7431,2019-11-06 15:00:00,121.2,175.0,664.0
7432,2019-11-06 16:00:00,154.16,162.0,418.0
7433,2019-11-06 17:00:00,212.59,172.0,253.0
7434,2019-11-06 18:00:00,212.59,138.0,203.0
7435,2019-11-06 19:00:00,219.51,146.0,202.0
7436,2019-11-06 20:00:00,227.16,143.0,185.0
7437,2019-11-06 21:00:00,236.95,154.0,183.0
7438,2019-11-06 22:00:00,252.35,172.0,179.0
7439,2019-11-06 23:00:00,193.91,171.0,298.0
7440,2019-11-07 00:00:00,127.17,147.0,517.0
7441,2019-11-07 01:00:00,106.81,177.0,819.0
7442,2019-11-07 02:00:00,85.62,151.0,991.0
7443,2019-11-07 03:00:00,83.48,145.0,991.0
7444,2019-11-07 04:00:00,86.95,149.0,954.0
7445,2019-11-07 05:00:00,96.52,148.0,803.0
7446,2019-11-07 06:00:00,148.89,134.0,366.0
7447,2019-11-07 07:00:00,150.8,120.0,321.0
7448,2019-11-07 08:00:00,185.06,150.0,284.0
7449,2019-11-07 09:00:00,249.07,156.0,167.0
7450,2019-11-07 10:00:00,277.9,164.0,137.0
7451,2019-11-07 11:00:00,285.15,167.0,131.0
7452,2019-11-07 12:00:00,276.97,152.0,128.0
7453,2019-11-07 13:00:00,244.58,151.0,168.0
7454,2019-11-07 14:00:00,152.58,173.0,454.0
7455,2019-11-07 15:00:00,124.93,162.0,586.0
7456,2019-11-07 16:00:00,212.1,155.0,229.0
7457,2019-11-07 17:00:00,230.94,135.0,169.0
7458,2019-11-07 18:00:00,208.49,116.0,177.0
7459,2019-11-07 19:00:00,185.14,74.0,140.0
7460,2019-11-07 20:00:00,167.1,78.0,176.0
7461,2019-11-07 21:00:00,164.13,86.0,200.0
7462,2019-11-07 22:00:00,187.1,119.0,221.0
7463,2019-11-07 23:00:00,187.28,137.0,254.0
7464,2019-11-08 00:00:00,120.64,146.0,558.0
7465,2019-11-08 01:00:00,104.26,186.0,894.0
7466,2019-11-08 02:00:00,105.89,207.0,971.0
7467,2019-11-08 03:00:00,95.97,181.0,991.0
7468,2019-11-08 04:00:00,98.71,177.0,927.0
7469,2019-11-08 05:00:00,102.9,160.0,785.0
7470,2019-11-08 06:00:00,148.52,167.0,458.0
7471,2019-11-08 07:00:00,169.06,160.0,354.0
7472,2019-11-08 08:00:00,180.62,162.0,320.0
7473,2019-11-08 09:00:00,223.34,154.0,206.0
7474,2019-11-08 10:00:00,250.3,152.0,161.0
7475,2019-11-08 11:00:00,251.36,141.0,148.0
7476,2019-11-08 12:00:00,261.03,147.0,142.0
7477,2019-11-08 13:00:00,247.62,155.0,168.0
7478,2019-11-08 14:00:00,131.12,157.0,526.0
7479,2019-11-08 15:00:00,129.48,158.0,540.0
7480,2019-11-08 16:00:00,138.27,128.0,394.0
7481,2019-11-08 17:00:00,229.75,151.0,191.0
7482,2019-11-08 18:00:00,262.79,165.0,157.0
7483,2019-11-08 19:00:00,206.56,114.0,177.0
7484,2019-11-08 20:00:00,178.77,91.0,183.0
7485,2019-11-08 21:00:00,164.74,90.0,208.0
7486,2019-11-08 22:00:00,178.45,116.0,234.0
7487,2019-11-08 23:00:00,163.71,152.0,355.0
7488,2019-11-09 00:00:00,143.59,174.0,504.0
7489,2019-11-09 01:00:00,102.93,177.0,868.0
7490,2019-11-09 02:00:00,104.67,188.0,898.0
7491,2019-11-09 03:00:00,102.12,199.0,988.0
7492,2019-11-09 04:00:00,97.24,182.0,976.0
7493,2019-11-09 05:00:00,102.43,171.0,845.0
7494,2019-11-09 06:00:00,131.69,168.0,559.0
7495,2019-11-09 07:00:00,159.64,163.0,397.0
7496,2019-11-09 08:00:00,210.63,159.0,238.0
7497,2019-11-09 09:00:00,256.33,173.0,174.0
7498,2019-11-09 10:00:00,218.75,168.0,234.0
7499,2019-11-09 11:00:00,196.55,157.0,267.0
7500,2019-11-09 12:00:00,200.38,162.0,266.0
7501,2019-11-09 13:00:00,214.34,174.0,252.0
7502,2019-11-09 14:00:00,158.34,177.0,437.0
7503,2019-11-09 15:00:00,158.77,177.0,435.0
7504,2019-11-09 16:00:00,226.88,165.0,214.0
7505,2019-11-09 17:00:00,260.23,183.0,178.0
7506,2019-11-09 18:00:00,252.67,132.0,137.0
7507,2019-11-09 19:00:00,257.0,164.0,164.0
7508,2019-11-09 20:00:00,214.98,125.0,180.0
7509,2019-11-09 21:00:00,217.04,128.0,181.0
7510,2019-11-09 22:00:00,217.85,151.0,212.0
7511,2019-11-09 23:00:00,168.56,161.0,358.0
7512,2019-11-10 00:00:00,156.77,204.0,512.0
7513,2019-11-10 01:00:00,120.32,216.0,829.0
7514,2019-11-10 02:00:00,121.72,229.0,863.0
7515,2019-11-10 03:00:00,133.15,234.0,765.0
7516,2019-11-10 04:00:00,138.82,257.0,786.0
7517,2019-11-10 05:00:00,112.66,211.0,898.0
7518,2019-11-10 06:00:00,136.73,172.0,539.0
7519,2019-11-10 07:00:00,197.63,174.0,293.0
7520,2019-11-10 08:00:00,224.39,169.0,224.0
7521,2019-11-10 09:00:00,254.34,173.0,177.0
7522,2019-11-10 10:00:00,210.85,166.0,248.0
7523,2019-11-10 11:00:00,193.24,146.0,256.0
7524,2019-11-10 12:00:00,197.32,151.0,255.0
7525,2019-11-10 13:00:00,179.66,157.0,313.0
7526,2019-11-10 14:00:00,166.37,172.0,391.0
7527,2019-11-10 15:00:00,200.9,175.0,286.0
7528,2019-11-10 16:00:00,234.21,166.0,202.0
7529,2019-11-10 17:00:00,222.33,123.0,166.0
7530,2019-11-10 18:00:00,223.47,116.0,155.0
7531,2019-11-10 19:00:00,225.47,115.0,151.0
7532,2019-11-10 20:00:00,226.23,138.0,180.0
7533,2019-11-10 21:00:00,253.54,199.0,205.0
7534,2019-11-10 22:00:00,243.65,181.0,203.0
7535,2019-11-10 23:00:00,194.1,192.0,334.0
7536,2019-11-11 00:00:00,163.22,193.0,453.0
7537,2019-11-11 01:00:00,99.61,196.0,1012.0
7538,2019-11-11 02:00:00,94.19,208.0,1173.0
7539,2019-11-11 03:00:00,106.93,205.0,947.0
7540,2019-11-11 04:00:00,122.43,222.0,829.0
7541,2019-11-11 05:00:00,128.39,209.0,724.0
7542,2019-11-11 06:00:00,137.01,162.0,506.0
7543,2019-11-11 07:00:00,158.69,174.0,428.0
7544,2019-11-11 08:00:00,198.5,176.0,294.0
7545,2019-11-11 09:00:00,267.39,164.0,150.0
7546,2019-11-11 10:00:00,288.27,131.0,100.0
7547,2019-11-11 11:00:00,269.74,135.0,121.0
7548,2019-11-11 12:00:00,291.62,143.0,106.0
7549,2019-11-11 13:00:00,257.0,165.0,165.0
7550,2019-11-11 14:00:00,117.2,167.0,668.0
7551,2019-11-11 15:00:00,113.05,176.0,745.0
7552,2019-11-11 16:00:00,164.62,172.0,398.0
7553,2019-11-11 17:00:00,218.47,159.0,222.0
7554,2019-11-11 18:00:00,225.66,148.0,194.0
7555,2019-11-11 19:00:00,235.14,169.0,204.0
7556,2019-11-11 20:00:00,247.49,188.0,204.0
7557,2019-11-11 21:00:00,242.13,198.0,225.0
7558,2019-11-11 22:00:00,259.38,198.0,194.0
7559,2019-11-11 23:00:00,258.87,188.0,185.0
7560,2019-11-12 00:00:00,175.21,232.0,483.0
7561,2019-11-12 01:00:00,126.09,248.0,884.0
7562,2019-11-12 02:00:00,117.73,247.0,981.0
7563,2019-11-12 03:00:00,120.89,247.0,941.0
7564,2019-11-12 04:00:00,129.53,243.0,830.0
7565,2019-11-12 05:00:00,144.69,216.0,618.0
7566,2019-11-12 06:00:00,160.51,203.0,490.0
7567,2019-11-12 07:00:00,212.76,192.0,282.0
7568,2019-11-12 08:00:00,202.08,167.0,270.0
7569,2019-11-12 09:00:00,238.67,164.0,192.0
7570,2019-11-12 10:00:00,263.7,161.0,152.0
7571,2019-11-12 11:00:00,290.29,156.0,117.0
7572,2019-11-12 12:00:00,270.13,150.0,134.0
7573,2019-11-12 13:00:00,212.99,146.0,214.0
7574,2019-11-12 14:00:00,137.69,172.0,533.0
7575,2019-11-12 15:00:00,130.95,168.0,564.0
7576,2019-11-12 16:00:00,150.86,150.0,401.0
7577,2019-11-12 17:00:00,206.62,145.0,225.0
7578,2019-11-12 18:00:00,213.63,129.0,188.0
7579,2019-11-12 19:00:00,186.21,118.0,221.0
7580,2019-11-12 20:00:00,209.16,149.0,226.0
7581,2019-11-12 21:00:00,210.64,155.0,232.0
7582,2019-11-12 22:00:00,215.62,169.0,242.0
7583,2019-11-12 23:00:00,202.08,167.0,270.0
7584,2019-11-13 00:00:00,133.38,192.0,626.0
7585,2019-11-13 01:00:00,118.65,222.0,871.0
7586,2019-11-13 02:00:00,104.49,204.0,977.0
7587,2019-11-13 03:00:00,115.02,225.0,927.0
7588,2019-11-13 04:00:00,122.39,216.0,807.0
7589,2019-11-13 05:00:00,125.58,223.0,800.0
7590,2019-11-13 06:00:00,165.17,206.0,474.0
7591,2019-11-13 07:00:00,188.47,198.0,363.0
7592,2019-11-13 08:00:00,201.14,176.0,287.0
7593,2019-11-13 09:00:00,207.14,191.0,295.0
7594,2019-11-13 10:00:00,269.26,190.0,171.0
7595,2019-11-13 11:00:00,277.79,177.0,148.0
7596,2019-11-13 12:00:00,285.24,185.0,145.0
7597,2019-11-13 13:00:00,288.56,197.0,150.0
7598,2019-11-13 14:00:00,192.03,225.0,399.0
7599,2019-11-13 15:00:00,140.63,222.0,665.0
7600,2019-11-13 16:00:00,192.48,205.0,362.0
7601,2019-11-13 17:00:00,243.36,193.0,217.0
7602,2019-11-13 18:00:00,221.21,135.0,184.0
7603,2019-11-13 19:00:00,220.54,124.0,170.0
7604,2019-11-13 20:00:00,209.19,122.0,185.0
7605,2019-11-13 21:00:00,212.19,126.0,186.0
7606,2019-11-13 22:00:00,241.39,188.0,215.0
7607,2019-11-13 23:00:00,231.34,202.0,252.0
7608,2019-11-14 00:00:00,156.6,210.0,528.0
7609,2019-11-14 01:00:00,125.94,224.0,800.0
7610,2019-11-14 02:00:00,113.94,226.0,945.0
7611,2019-11-14 03:00:00,108.76,223.0,1003.0
7612,2019-11-14 04:00:00,116.55,228.0,920.0
7613,2019-11-14 05:00:00,119.04,217.0,847.0
7614,2019-11-14 06:00:00,189.88,215.0,389.0
7615,2019-11-14 07:00:00,210.21,199.0,299.0
7616,2019-11-14 08:00:00,253.42,192.0,198.0
7617,2019-11-14 09:00:00,292.96,187.0,137.0
7618,2019-11-14 10:00:00,309.52,193.0,122.0
7619,2019-11-14 11:00:00,312.83,194.0,119.0
7620,2019-11-14 12:00:00,316.87,203.0,120.0
7621,2019-11-14 13:00:00,275.57,210.0,179.0
7622,2019-11-14 14:00:00,196.04,230.0,393.0
7623,2019-11-14 15:00:00,155.41,227.0,578.0
7624,2019-11-14 16:00:00,189.23,217.0,395.0
7625,2019-11-14 17:00:00,241.01,190.0,218.0
7626,2019-11-14 18:00:00,235.7,159.0,191.0
7627,2019-11-14 19:00:00,217.41,149.0,210.0
7628,2019-11-14 20:00:00,196.29,149.0,254.0
7629,2019-11-14 21:00:00,184.32,150.0,286.0
7630,2019-11-14 22:00:00,151.23,166.0,442.0
7631,2019-11-14 23:00:00,165.12,182.0,419.0
7632,2019-11-15 00:00:00,134.6,225.0,723.0
7633,2019-11-15 01:00:00,121.7,243.0,916.0
7634,2019-11-15 02:00:00,124.22,257.0,938.0
7635,2019-11-15 03:00:00,139.13,274.0,835.0
7636,2019-11-15 04:00:00,124.55,227.0,825.0
7637,2019-11-15 05:00:00,135.8,220.0,697.0
7638,2019-11-15 06:00:00,177.69,218.0,443.0
7639,2019-11-15 07:00:00,199.18,206.0,342.0
7640,2019-11-15 08:00:00,255.73,183.0,185.0
7641,2019-11-15 09:00:00,267.5,174.0,159.0
7642,2019-11-15 10:00:00,293.21,171.0,125.0
7643,2019-11-15 11:00:00,301.99,173.0,117.0
7644,2019-11-15 12:00:00,311.96,186.0,115.0
7645,2019-11-15 13:00:00,293.43,196.0,143.0
7646,2019-11-15 14:00:00,155.51,195.0,496.0
7647,2019-11-15 15:00:00,121.33,198.0,750.0
7648,2019-11-15 16:00:00,186.37,200.0,374.0
7649,2019-11-15 17:00:00,273.22,169.0,147.0
7650,2019-11-15 18:00:00,227.99,109.0,140.0
7651,2019-11-15 19:00:00,202.08,107.0,173.0
7652,2019-11-15 20:00:00,199.57,107.0,177.0
7653,2019-11-15 21:00:00,216.34,123.0,175.0
7654,2019-11-15 22:00:00,190.78,136.0,244.0
7655,2019-11-15 23:00:00,194.72,159.0,275.0
7656,2019-11-16 00:00:00,138.41,192.0,590.0
7657,2019-11-16 01:00:00,113.94,204.0,853.0
7658,2019-11-16 02:00:00,95.46,209.0,1154.0
7659,2019-11-16 03:00:00,100.98,205.0,1036.0
7660,2019-11-16 04:00:00,108.16,214.0,971.0
7661,2019-11-16 05:00:00,120.64,202.0,772.0
7662,2019-11-16 06:00:00,157.85,216.0,536.0
7663,2019-11-16 07:00:00,179.06,190.0,381.0
7664,2019-11-16 08:00:00,224.71,202.0,267.0
7665,2019-11-16 09:00:00,212.77,175.0,257.0
7666,2019-11-16 10:00:00,273.22,169.0,147.0
7667,2019-11-16 11:00:00,285.64,169.0,132.0
7668,2019-11-16 12:00:00,295.83,175.0,125.0
7669,2019-11-16 13:00:00,220.83,185.0,253.0
7670,2019-11-16 14:00:00,176.3,184.0,379.0
7671,2019-11-16 15:00:00,165.67,197.0,451.0
7672,2019-11-16 16:00:00,258.07,219.0,217.0
7673,2019-11-16 17:00:00,297.79,198.0,139.0
7674,2019-11-16 18:00:00,236.27,128.0,153.0
7675,2019-11-16 19:00:00,220.21,112.0,154.0
7676,2019-11-16 20:00:00,197.54,108.0,182.0
7677,2019-11-16 21:00:00,178.38,108.0,218.0
7678,2019-11-16 22:00:00,187.55,126.0,233.0
7679,2019-11-16 23:00:00,197.78,157.0,264.0
7680,2019-11-17 00:00:00,172.71,187.0,399.0
7681,2019-11-17 01:00:00,104.93,182.0,866.0
7682,2019-11-17 02:00:00,103.31,193.0,941.0
7683,2019-11-17 03:00:00,104.49,195.0,934.0
7684,2019-11-17 04:00:00,106.21,193.0,901.0
7685,2019-11-17 05:00:00,119.71,183.0,708.0
7686,2019-11-17 06:00:00,141.26,192.0,571.0
7687,2019-11-17 07:00:00,175.92,193.0,399.0
7688,2019-11-17 08:00:00,200.4,201.0,330.0
7689,2019-11-17 09:00:00,209.76,175.0,264.0
7690,2019-11-17 10:00:00,288.07,170.0,130.0
7691,2019-11-17 11:00:00,296.51,169.0,120.0
7692,2019-11-17 12:00:00,226.77,161.0,209.0
7693,2019-11-17 13:00:00,197.2,168.0,284.0
7694,2019-11-17 14:00:00,177.05,179.0,366.0
7695,2019-11-17 15:00:00,143.66,180.0,521.0
7696,2019-11-17 16:00:00,265.88,177.0,164.0
7697,2019-11-17 17:00:00,267.06,145.0,133.0
7698,2019-11-17 18:00:00,247.53,118.0,128.0
7699,2019-11-17 19:00:00,199.38,140.0,232.0
7700,2019-11-17 20:00:00,204.5,153.0,242.0
7701,2019-11-17 21:00:00,203.41,154.0,246.0
7702,2019-11-17 22:00:00,208.34,161.0,246.0
7703,2019-11-17 23:00:00,201.25,186.0,303.0
7704,2019-11-18 00:00:00,154.93,220.0,563.0
7705,2019-11-18 01:00:00,130.09,242.0,821.0
7706,2019-11-18 02:00:00,134.87,310.0,993.0
7707,2019-11-18 03:00:00,146.6,357.0,1000.0
7708,2019-11-18 04:00:00,156.49,350.0,881.0
7709,2019-11-18 05:00:00,161.43,325.0,777.0
7710,2019-11-18 06:00:00,188.58,255.0,467.0
7711,2019-11-18 07:00:00,181.81,191.0,373.0
7712,2019-11-18 08:00:00,228.67,177.0,226.0
7713,2019-11-18 09:00:00,252.96,170.0,176.0
7714,2019-11-18 10:00:00,280.38,170.0,139.0
7715,2019-11-18 11:00:00,299.36,182.0,126.0
7716,2019-11-18 12:00:00,278.93,186.0,154.0
7717,2019-11-18 13:00:00,245.9,200.0,220.0
7718,2019-11-18 14:00:00,183.42,286.0,550.0
7719,2019-11-18 15:00:00,192.51,324.0,572.0
7720,2019-11-18 16:00:00,214.75,237.0,342.0
7721,2019-11-18 17:00:00,258.88,187.0,184.0
7722,2019-11-18 18:00:00,260.21,184.0,179.0
7723,2019-11-18 19:00:00,253.79,179.0,184.0
7724,2019-11-18 20:00:00,268.89,175.0,158.0
7725,2019-11-18 21:00:00,232.73,172.0,212.0
7726,2019-11-18 22:00:00,232.44,174.0,215.0
7727,2019-11-18 23:00:00,200.9,175.0,286.0
7728,2019-11-19 00:00:00,151.09,255.0,680.0
7729,2019-11-19 01:00:00,125.96,249.0,889.0
7730,2019-11-19 02:00:00,145.15,319.0,908.0
7731,2019-11-19 03:00:00,147.96,324.0,894.0
