UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore,Solar 
2020-04-19 19:00:00+00:00,690.0,318.0,416.0,1.0,342.0,2056.0,2730.0,64.0,21.0,7.0,664.0,
2020-04-19 20:00:00+00:00,703.0,321.0,391.0,1.0,341.0,1837.0,2731.0,64.0,21.0,7.0,680.0,
2020-04-19 21:00:00+00:00,711.0,304.0,371.0,1.0,339.0,1479.0,2731.0,64.0,21.0,7.0,614.0,
2020-04-19 22:00:00+00:00,714.0,306.0,365.0,1.0,332.0,1243.0,2731.0,64.0,26.0,7.0,509.0,
2020-04-19 23:00:00+00:00,713.0,309.0,364.0,1.0,326.0,1104.0,2731.0,65.0,25.0,7.0,533.0,
2020-04-20 00:00:00+00:00,710.0,306.0,363.0,1.0,326.0,1121.0,2731.0,67.0,25.0,7.0,500.0,
2020-04-20 01:00:00+00:00,715.0,306.0,367.0,1.0,331.0,1149.0,2731.0,67.0,26.0,7.0,482.0,
2020-04-20 02:00:00+00:00,718.0,309.0,371.0,1.0,351.0,1276.0,2731.0,67.0,26.0,7.0,464.0,
2020-04-20 03:00:00+00:00,709.0,349.0,439.0,1.0,377.0,1595.0,2731.0,67.0,26.0,7.0,464.0,
2020-04-20 04:00:00+00:00,700.0,411.0,534.0,1.0,408.0,1996.0,2731.0,63.0,25.0,7.0,506.0,
2020-04-20 05:00:00+00:00,693.0,430.0,589.0,1.0,437.0,2175.0,2731.0,61.0,27.0,7.0,409.0,
2020-04-20 06:00:00+00:00,692.0,432.0,640.0,1.0,425.0,2324.0,2734.0,59.0,26.0,9.0,301.0,
2020-04-20 07:00:00+00:00,691.0,432.0,606.0,1.0,400.0,2267.0,2731.0,52.0,25.0,11.0,293.0,
2020-04-20 08:00:00+00:00,689.0,412.0,552.0,1.0,374.0,2149.0,2731.0,50.0,26.0,14.0,360.0,
2020-04-20 09:00:00+00:00,687.0,381.0,457.0,1.0,366.0,2143.0,2729.0,50.0,27.0,15.0,416.0,
2020-04-20 10:00:00+00:00,691.0,378.0,408.0,1.0,360.0,2101.0,2730.0,50.0,28.0,17.0,521.0,
2020-04-20 11:00:00+00:00,698.0,371.0,363.0,1.0,357.0,1988.0,2731.0,50.0,28.0,17.0,619.0,
2020-04-20 12:00:00+00:00,700.0,350.0,362.0,1.0,364.0,1820.0,2731.0,50.0,28.0,17.0,612.0,
2020-04-20 13:00:00+00:00,694.0,344.0,363.0,1.0,368.0,1722.0,2730.0,50.0,28.0,17.0,635.0,
2020-04-20 14:00:00+00:00,704.0,346.0,363.0,1.0,373.0,1805.0,2730.0,50.0,28.0,17.0,686.0,
2020-04-20 15:00:00+00:00,702.0,361.0,364.0,1.0,374.0,1816.0,2730.0,50.0,28.0,22.0,669.0,
2020-04-20 16:00:00+00:00,698.0,366.0,361.0,1.0,376.0,1790.0,2731.0,50.0,28.0,28.0,751.0,
2020-04-20 17:00:00+00:00,693.0,346.0,347.0,1.0,387.0,1845.0,2732.0,55.0,27.0,28.0,832.0,
2020-04-20 18:00:00+00:00,673.0,345.0,346.0,1.0,398.0,1684.0,2730.0,59.0,28.0,24.0,950.0,
2020-04-20 19:00:00+00:00,659.0,329.0,348.0,1.0,401.0,1586.0,2730.0,60.0,28.0,20.0,1092.0,
2020-04-20 20:00:00+00:00,643.0,321.0,346.0,1.0,402.0,1487.0,2728.0,63.0,27.0,18.0,1136.0,
2020-04-20 21:00:00+00:00,647.0,314.0,348.0,1.0,418.0,1234.0,2728.0,64.0,27.0,18.0,1107.0,
2020-04-20 22:00:00+00:00,648.0,313.0,349.0,1.0,413.0,988.0,2729.0,66.0,27.0,19.0,1040.0,
2020-04-20 23:00:00+00:00,647.0,315.0,351.0,0.0,409.0,910.0,2729.0,69.0,27.0,25.0,880.0,
2020-04-21 00:00:00+00:00,655.0,317.0,348.0,0.0,420.0,972.0,2729.0,69.0,27.0,29.0,650.0,
2020-04-21 01:00:00+00:00,640.0,319.0,347.0,0.0,432.0,1111.0,2729.0,69.0,27.0,29.0,404.0,
2020-04-21 02:00:00+00:00,630.0,321.0,364.0,0.0,456.0,1340.0,2729.0,72.0,28.0,31.0,316.0,
2020-04-21 03:00:00+00:00,623.0,358.0,421.0,0.0,463.0,1509.0,2728.0,69.0,27.0,36.0,318.0,
2020-04-21 04:00:00+00:00,621.0,400.0,460.0,0.0,447.0,1979.0,2728.0,63.0,27.0,35.0,334.0,
2020-04-21 05:00:00+00:00,621.0,437.0,460.0,0.0,433.0,2213.0,2727.0,59.0,27.0,37.0,324.0,
2020-04-21 06:00:00+00:00,630.0,432.0,459.0,1.0,414.0,2312.0,2727.0,53.0,27.0,37.0,265.0,
2020-04-21 07:00:00+00:00,620.0,425.0,398.0,0.0,375.0,2290.0,2725.0,51.0,28.0,37.0,242.0,
2020-04-21 08:00:00+00:00,625.0,375.0,382.0,1.0,369.0,2095.0,2725.0,48.0,28.0,35.0,302.0,
2020-04-21 09:00:00+00:00,622.0,369.0,371.0,1.0,349.0,2016.0,2727.0,45.0,28.0,37.0,408.0,
2020-04-21 10:00:00+00:00,611.0,363.0,361.0,1.0,338.0,2045.0,2726.0,45.0,28.0,37.0,432.0,
2020-04-21 11:00:00+00:00,602.0,344.0,348.0,1.0,323.0,1851.0,2728.0,45.0,28.0,28.0,534.0,
2020-04-21 12:00:00+00:00,594.0,363.0,326.0,1.0,314.0,1440.0,2729.0,45.0,28.0,27.0,636.0,
2020-04-21 13:00:00+00:00,558.0,373.0,323.0,1.0,311.0,1433.0,2728.0,45.0,28.0,27.0,657.0,
2020-04-21 14:00:00+00:00,566.0,391.0,323.0,1.0,296.0,1649.0,2727.0,45.0,28.0,27.0,726.0,
2020-04-21 15:00:00+00:00,574.0,400.0,322.0,1.0,296.0,1612.0,2727.0,45.0,28.0,34.0,721.0,
2020-04-21 16:00:00+00:00,585.0,379.0,320.0,1.0,306.0,1546.0,2727.0,48.0,27.0,36.0,713.0,
2020-04-21 17:00:00+00:00,617.0,372.0,318.0,1.0,326.0,1709.0,2727.0,49.0,27.0,37.0,836.0,
2020-04-21 18:00:00+00:00,639.0,340.0,320.0,1.0,340.0,1557.0,2727.0,57.0,28.0,36.0,1066.0,
2020-04-21 19:00:00+00:00,637.0,330.0,320.0,1.0,342.0,1483.0,2728.0,61.0,27.0,36.0,1231.0,
2020-04-21 20:00:00+00:00,637.0,323.0,319.0,1.0,341.0,1270.0,2727.0,64.0,27.0,30.0,1262.0,
2020-04-21 21:00:00+00:00,643.0,321.0,320.0,1.0,333.0,1075.0,2727.0,66.0,27.0,30.0,1229.0,
2020-04-21 22:00:00+00:00,637.0,319.0,320.0,1.0,348.0,1014.0,2727.0,68.0,27.0,30.0,1053.0,
2020-04-21 23:00:00+00:00,655.0,310.0,320.0,1.0,354.0,993.0,2726.0,70.0,28.0,30.0,879.0,
2020-04-22 00:00:00+00:00,648.0,313.0,320.0,1.0,361.0,1003.0,2726.0,72.0,28.0,30.0,765.0,
2020-04-22 01:00:00+00:00,660.0,311.0,320.0,1.0,374.0,1029.0,2726.0,72.0,30.0,30.0,642.0,
2020-04-22 02:00:00+00:00,663.0,316.0,328.0,1.0,386.0,1042.0,2726.0,72.0,30.0,30.0,500.0,
2020-04-22 03:00:00+00:00,652.0,363.0,399.0,1.0,402.0,1269.0,2726.0,72.0,30.0,30.0,402.0,
2020-04-22 04:00:00+00:00,652.0,403.0,476.0,1.0,404.0,1585.0,2726.0,66.0,30.0,30.0,293.0,
2020-04-22 05:00:00+00:00,655.0,389.0,459.0,1.0,389.0,1835.0,2726.0,62.0,29.0,29.0,218.0,
2020-04-22 06:00:00+00:00,654.0,361.0,469.0,1.0,364.0,1960.0,2726.0,58.0,28.0,29.0,186.0,
2020-04-22 07:00:00+00:00,657.0,362.0,461.0,1.0,344.0,2011.0,2725.0,51.0,28.0,29.0,174.0,
2020-04-22 08:00:00+00:00,658.0,353.0,440.0,2.0,327.0,1980.0,2725.0,52.0,27.0,31.0,216.0,
2020-04-22 09:00:00+00:00,662.0,383.0,448.0,1.0,328.0,2064.0,2726.0,50.0,28.0,34.0,268.0,
2020-04-22 10:00:00+00:00,656.0,397.0,410.0,1.0,322.0,2078.0,2725.0,50.0,28.0,36.0,285.0,
2020-04-22 11:00:00+00:00,658.0,362.0,370.0,1.0,296.0,1811.0,2724.0,50.0,28.0,36.0,324.0,
2020-04-22 12:00:00+00:00,649.0,322.0,334.0,1.0,287.0,1542.0,2724.0,50.0,28.0,36.0,374.0,
2020-04-22 13:00:00+00:00,658.0,326.0,328.0,1.0,282.0,1484.0,2725.0,50.0,28.0,36.0,410.0,
2020-04-22 14:00:00+00:00,655.0,329.0,328.0,1.0,283.0,1752.0,2725.0,50.0,28.0,36.0,456.0,
2020-04-22 15:00:00+00:00,639.0,379.0,328.0,1.0,310.0,2027.0,2725.0,51.0,28.0,36.0,448.0,
2020-04-22 16:00:00+00:00,642.0,388.0,328.0,1.0,330.0,2094.0,2726.0,57.0,28.0,36.0,419.0,
2020-04-22 17:00:00+00:00,640.0,410.0,327.0,1.0,341.0,1957.0,2726.0,58.0,28.0,36.0,424.0,
2020-04-22 18:00:00+00:00,655.0,387.0,297.0,1.0,340.0,1583.0,2726.0,60.0,28.0,36.0,632.0,
2020-04-22 19:00:00+00:00,650.0,332.0,295.0,1.0,348.0,1535.0,2726.0,64.0,27.0,31.0,806.0,
2020-04-22 20:00:00+00:00,657.0,327.0,294.0,1.0,353.0,1398.0,2725.0,67.0,27.0,25.0,1002.0,
2020-04-22 21:00:00+00:00,653.0,324.0,292.0,1.0,345.0,1161.0,2725.0,67.0,27.0,25.0,1062.0,
2020-04-22 22:00:00+00:00,671.0,328.0,292.0,1.0,354.0,1106.0,2726.0,70.0,27.0,25.0,1034.0,
2020-04-22 23:00:00+00:00,667.0,323.0,291.0,1.0,359.0,1075.0,2726.0,72.0,27.0,25.0,860.0,
2020-04-23 00:00:00+00:00,656.0,324.0,292.0,1.0,360.0,1085.0,2726.0,73.0,27.0,25.0,732.0,
2020-04-23 01:00:00+00:00,656.0,327.0,294.0,1.0,367.0,1010.0,2727.0,75.0,27.0,25.0,747.0,
2020-04-23 02:00:00+00:00,669.0,370.0,317.0,1.0,375.0,1040.0,2726.0,76.0,28.0,26.0,671.0,
2020-04-23 03:00:00+00:00,660.0,380.0,377.0,1.0,385.0,1271.0,2726.0,71.0,28.0,29.0,544.0,
2020-04-23 04:00:00+00:00,665.0,400.0,436.0,1.0,383.0,1619.0,2727.0,62.0,28.0,35.0,402.0,
2020-04-23 05:00:00+00:00,656.0,442.0,441.0,1.0,369.0,1882.0,2727.0,61.0,27.0,36.0,194.0,
2020-04-23 06:00:00+00:00,659.0,425.0,501.0,7.0,343.0,2093.0,2728.0,59.0,27.0,35.0,124.0,
2020-04-23 07:00:00+00:00,665.0,415.0,532.0,1.0,352.0,2163.0,2726.0,52.0,27.0,36.0,163.0,
2020-04-23 08:00:00+00:00,653.0,413.0,520.0,1.0,344.0,2040.0,2726.0,49.0,27.0,35.0,211.0,
2020-04-23 09:00:00+00:00,662.0,413.0,461.0,1.0,340.0,2054.0,2726.0,49.0,27.0,37.0,252.0,
2020-04-23 10:00:00+00:00,652.0,414.0,386.0,1.0,337.0,2017.0,2726.0,49.0,27.0,37.0,274.0,
2020-04-23 11:00:00+00:00,652.0,376.0,329.0,1.0,329.0,1949.0,2726.0,49.0,26.0,37.0,314.0,
2020-04-23 12:00:00+00:00,649.0,306.0,321.0,1.0,333.0,1665.0,2726.0,49.0,27.0,35.0,393.0,
2020-04-23 13:00:00+00:00,646.0,300.0,322.0,1.0,315.0,1574.0,2726.0,49.0,26.0,37.0,425.0,
2020-04-23 14:00:00+00:00,647.0,360.0,333.0,1.0,336.0,1834.0,2726.0,51.0,26.0,37.0,314.0,
2020-04-23 15:00:00+00:00,658.0,361.0,335.0,1.0,370.0,1970.0,2727.0,56.0,26.0,37.0,271.0,
2020-04-23 16:00:00+00:00,650.0,353.0,336.0,1.0,390.0,2034.0,2725.0,59.0,27.0,37.0,237.0,
2020-04-23 17:00:00+00:00,649.0,404.0,331.0,1.0,404.0,2005.0,2726.0,60.0,27.0,37.0,222.0,
2020-04-23 18:00:00+00:00,647.0,412.0,328.0,0.0,411.0,1482.0,2726.0,63.0,27.0,37.0,243.0,
2020-04-23 19:00:00+00:00,652.0,409.0,327.0,0.0,392.0,1463.0,2727.0,64.0,27.0,37.0,281.0,
2020-04-23 20:00:00+00:00,651.0,353.0,327.0,0.0,379.0,1477.0,2727.0,66.0,27.0,36.0,309.0,
2020-04-23 21:00:00+00:00,650.0,295.0,329.0,0.0,360.0,1235.0,2727.0,66.0,27.0,30.0,323.0,
2020-04-23 22:00:00+00:00,647.0,296.0,331.0,0.0,353.0,1264.0,2727.0,66.0,26.0,30.0,345.0,
2020-04-23 23:00:00+00:00,645.0,296.0,334.0,0.0,341.0,1090.0,2727.0,66.0,27.0,30.0,401.0,
2020-04-24 00:00:00+00:00,641.0,285.0,344.0,0.0,341.0,993.0,2727.0,68.0,25.0,30.0,491.0,
2020-04-24 01:00:00+00:00,658.0,292.0,351.0,0.0,346.0,1008.0,2726.0,69.0,26.0,30.0,587.0,
2020-04-24 02:00:00+00:00,661.0,300.0,349.0,0.0,358.0,1089.0,2727.0,69.0,26.0,30.0,635.0,
2020-04-24 03:00:00+00:00,663.0,328.0,405.0,0.0,385.0,1267.0,2727.0,69.0,26.0,30.0,608.0,
2020-04-24 04:00:00+00:00,658.0,366.0,461.0,0.0,394.0,1533.0,2727.0,69.0,26.0,30.0,661.0,
2020-04-24 05:00:00+00:00,658.0,379.0,463.0,0.0,403.0,1794.0,2727.0,69.0,26.0,35.0,651.0,
2020-04-24 06:00:00+00:00,663.0,403.0,458.0,0.0,409.0,1984.0,2726.0,68.0,26.0,35.0,759.0,
2020-04-24 07:00:00+00:00,655.0,396.0,449.0,0.0,402.0,1986.0,2726.0,64.0,27.0,35.0,871.0,
2020-04-24 08:00:00+00:00,651.0,390.0,427.0,0.0,395.0,1733.0,2726.0,63.0,27.0,35.0,998.0,
2020-04-24 09:00:00+00:00,647.0,380.0,402.0,0.0,389.0,1545.0,2726.0,63.0,27.0,37.0,1046.0,
2020-04-24 10:00:00+00:00,655.0,313.0,391.0,0.0,371.0,1484.0,2725.0,63.0,27.0,37.0,1101.0,
2020-04-24 11:00:00+00:00,646.0,298.0,377.0,0.0,334.0,1438.0,2725.0,63.0,28.0,37.0,1157.0,
2020-04-24 12:00:00+00:00,649.0,271.0,340.0,0.0,319.0,1386.0,2726.0,61.0,28.0,36.0,1151.0,
2020-04-24 13:00:00+00:00,665.0,275.0,335.0,0.0,316.0,1381.0,2725.0,62.0,28.0,35.0,1138.0,
2020-04-24 14:00:00+00:00,663.0,272.0,335.0,0.0,328.0,1403.0,2726.0,63.0,27.0,36.0,1069.0,
2020-04-24 15:00:00+00:00,665.0,285.0,354.0,0.0,348.0,1483.0,2726.0,63.0,27.0,26.0,1006.0,
2020-04-24 16:00:00+00:00,677.0,285.0,353.0,0.0,353.0,1673.0,2725.0,65.0,26.0,26.0,925.0,
2020-04-24 17:00:00+00:00,678.0,306.0,322.0,0.0,375.0,1673.0,2725.0,67.0,27.0,26.0,799.0,
2020-04-24 18:00:00+00:00,686.0,313.0,322.0,1.0,392.0,1446.0,2725.0,69.0,26.0,18.0,770.0,
2020-04-24 19:00:00+00:00,686.0,309.0,317.0,1.0,392.0,1498.0,2725.0,71.0,26.0,24.0,867.0,
2020-04-24 20:00:00+00:00,695.0,268.0,307.0,1.0,392.0,1220.0,2724.0,72.0,26.0,23.0,945.0,
2020-04-24 21:00:00+00:00,676.0,192.0,299.0,1.0,391.0,1119.0,2724.0,74.0,26.0,16.0,984.0,
2020-04-24 22:00:00+00:00,695.0,196.0,299.0,1.0,389.0,957.0,2724.0,75.0,26.0,9.0,961.0,
2020-04-24 23:00:00+00:00,681.0,196.0,298.0,1.0,388.0,990.0,2723.0,77.0,25.0,9.0,1010.0,
2020-04-25 00:00:00+00:00,688.0,200.0,300.0,1.0,378.0,1018.0,2724.0,84.0,26.0,9.0,987.0,
2020-04-25 01:00:00+00:00,685.0,194.0,302.0,1.0,371.0,959.0,2724.0,89.0,26.0,9.0,1063.0,
2020-04-25 02:00:00+00:00,696.0,194.0,301.0,1.0,375.0,986.0,2723.0,90.0,26.0,9.0,1048.0,
2020-04-25 03:00:00+00:00,691.0,199.0,298.0,1.0,366.0,984.0,2723.0,79.0,26.0,9.0,1065.0,
2020-04-25 04:00:00+00:00,690.0,206.0,298.0,1.0,357.0,1049.0,2724.0,70.0,26.0,9.0,967.0,
2020-04-25 05:00:00+00:00,699.0,197.0,309.0,1.0,336.0,1162.0,2724.0,67.0,26.0,9.0,912.0,
2020-04-25 06:00:00+00:00,701.0,193.0,299.0,1.0,327.0,1193.0,2724.0,66.0,28.0,9.0,917.0,
2020-04-25 07:00:00+00:00,695.0,177.0,298.0,1.0,316.0,1211.0,2725.0,64.0,28.0,9.0,1036.0,
2020-04-25 08:00:00+00:00,705.0,197.0,298.0,1.0,308.0,1127.0,2724.0,62.0,27.0,9.0,1143.0,
2020-04-25 09:00:00+00:00,706.0,200.0,291.0,1.0,297.0,1109.0,2724.0,60.0,26.0,9.0,1232.0,
2020-04-25 10:00:00+00:00,694.0,207.0,285.0,1.0,282.0,1088.0,2723.0,60.0,28.0,9.0,1353.0,
2020-04-25 11:00:00+00:00,704.0,211.0,284.0,1.0,281.0,1112.0,2723.0,60.0,26.0,9.0,1390.0,
2020-04-25 12:00:00+00:00,702.0,196.0,286.0,1.0,286.0,1113.0,2723.0,60.0,28.0,9.0,1347.0,
2020-04-25 13:00:00+00:00,707.0,202.0,291.0,1.0,286.0,1074.0,2723.0,60.0,27.0,9.0,1302.0,
2020-04-25 14:00:00+00:00,698.0,198.0,333.0,1.0,303.0,1233.0,2722.0,61.0,27.0,9.0,1234.0,
2020-04-25 15:00:00+00:00,708.0,197.0,364.0,1.0,315.0,1385.0,2721.0,63.0,27.0,9.0,1191.0,
2020-04-25 16:00:00+00:00,705.0,196.0,401.0,1.0,332.0,1569.0,2721.0,64.0,26.0,9.0,1108.0,
2020-04-25 17:00:00+00:00,689.0,199.0,407.0,1.0,341.0,1562.0,2721.0,66.0,26.0,9.0,1028.0,
2020-04-25 18:00:00+00:00,699.0,207.0,398.0,1.0,344.0,1430.0,2720.0,67.0,27.0,9.0,1083.0,
2020-04-25 19:00:00+00:00,693.0,197.0,393.0,1.0,355.0,1419.0,2721.0,69.0,27.0,9.0,1175.0,
2020-04-25 20:00:00+00:00,695.0,194.0,342.0,1.0,350.0,1326.0,2721.0,70.0,27.0,9.0,1188.0,
2020-04-25 21:00:00+00:00,705.0,199.0,296.0,1.0,338.0,1097.0,2721.0,72.0,26.0,9.0,1116.0,
2020-04-25 22:00:00+00:00,714.0,199.0,283.0,1.0,336.0,983.0,2721.0,72.0,27.0,9.0,1001.0,
2020-04-25 23:00:00+00:00,703.0,201.0,281.0,1.0,334.0,985.0,2720.0,72.0,27.0,9.0,916.0,
2020-04-26 00:00:00+00:00,714.0,194.0,280.0,1.0,329.0,1013.0,2720.0,74.0,27.0,9.0,874.0,
2020-04-26 01:00:00+00:00,721.0,194.0,278.0,1.0,327.0,1032.0,2721.0,75.0,27.0,9.0,854.0,
2020-04-26 02:00:00+00:00,717.0,192.0,278.0,1.0,329.0,1034.0,2720.0,75.0,25.0,9.0,809.0,
2020-04-26 03:00:00+00:00,724.0,194.0,281.0,1.0,334.0,1049.0,2720.0,73.0,24.0,9.0,758.0,
2020-04-26 04:00:00+00:00,720.0,192.0,285.0,1.0,325.0,1115.0,2720.0,70.0,23.0,9.0,732.0,
2020-04-26 05:00:00+00:00,715.0,194.0,347.0,1.0,321.0,1359.0,2720.0,69.0,23.0,9.0,698.0,
2020-04-26 06:00:00+00:00,708.0,193.0,382.0,1.0,305.0,1460.0,2719.0,67.0,24.0,9.0,699.0,
2020-04-26 07:00:00+00:00,713.0,195.0,401.0,1.0,305.0,1523.0,2719.0,63.0,25.0,9.0,736.0,
2020-04-26 08:00:00+00:00,709.0,200.0,410.0,1.0,309.0,1531.0,2720.0,62.0,26.0,9.0,813.0,
2020-04-26 09:00:00+00:00,706.0,196.0,417.0,1.0,308.0,1507.0,2720.0,60.0,26.0,9.0,911.0,
2020-04-26 10:00:00+00:00,708.0,199.0,415.0,1.0,298.0,1404.0,2720.0,59.0,26.0,9.0,973.0,
2020-04-26 11:00:00+00:00,702.0,212.0,401.0,1.0,283.0,1305.0,2719.0,60.0,27.0,9.0,1069.0,
2020-04-26 12:00:00+00:00,703.0,220.0,391.0,1.0,283.0,1226.0,2719.0,60.0,27.0,9.0,1060.0,
2020-04-26 13:00:00+00:00,695.0,213.0,385.0,1.0,286.0,1236.0,2720.0,63.0,27.0,9.0,1041.0,
2020-04-26 14:00:00+00:00,703.0,202.0,394.0,1.0,292.0,1439.0,2720.0,63.0,26.0,9.0,933.0,
2020-04-26 15:00:00+00:00,693.0,212.0,410.0,1.0,303.0,1484.0,2719.0,63.0,26.0,9.0,851.0,
2020-04-26 16:00:00+00:00,694.0,243.0,414.0,1.0,326.0,1596.0,2720.0,65.0,27.0,9.0,770.0,
2020-04-26 17:00:00+00:00,704.0,265.0,412.0,1.0,341.0,1742.0,2719.0,66.0,27.0,9.0,719.0,
2020-04-26 18:00:00+00:00,712.0,269.0,430.0,1.0,351.0,1596.0,2718.0,66.0,26.0,9.0,767.0,
2020-04-26 19:00:00+00:00,686.0,260.0,433.0,1.0,351.0,1680.0,2718.0,69.0,26.0,9.0,821.0,
2020-04-26 20:00:00+00:00,687.0,265.0,416.0,1.0,357.0,1479.0,2718.0,69.0,27.0,9.0,786.0,
2020-04-26 21:00:00+00:00,697.0,266.0,376.0,1.0,363.0,1327.0,2718.0,72.0,27.0,9.0,895.0,
2020-04-26 22:00:00+00:00,694.0,265.0,357.0,1.0,370.0,1255.0,2718.0,72.0,26.0,9.0,901.0,
2020-04-26 23:00:00+00:00,687.0,270.0,356.0,1.0,372.0,1177.0,2717.0,75.0,27.0,9.0,898.0,
2020-04-27 00:00:00+00:00,700.0,265.0,354.0,1.0,374.0,1165.0,2718.0,75.0,26.0,9.0,904.0,
2020-04-27 01:00:00+00:00,694.0,265.0,354.0,1.0,383.0,1237.0,2718.0,79.0,26.0,9.0,876.0,
2020-04-27 02:00:00+00:00,703.0,292.0,363.0,1.0,389.0,1284.0,2717.0,84.0,26.0,15.0,798.0,
2020-04-27 03:00:00+00:00,700.0,301.0,432.0,1.0,407.0,1489.0,2718.0,73.0,25.0,24.0,629.0,
2020-04-27 04:00:00+00:00,696.0,286.0,474.0,1.0,414.0,1977.0,2717.0,69.0,27.0,34.0,368.0,
2020-04-27 05:00:00+00:00,684.0,299.0,467.0,1.0,404.0,2096.0,2719.0,67.0,27.0,36.0,188.0,
2020-04-27 06:00:00+00:00,663.0,344.0,457.0,1.0,391.0,2265.0,2722.0,64.0,26.0,36.0,202.0,
2020-04-27 07:00:00+00:00,653.0,412.0,458.0,1.0,383.0,2357.0,2718.0,62.0,27.0,36.0,289.0,
2020-04-27 08:00:00+00:00,656.0,436.0,456.0,1.0,367.0,2372.0,2717.0,59.0,26.0,36.0,324.0,
2020-04-27 09:00:00+00:00,652.0,435.0,498.0,1.0,372.0,2279.0,2717.0,59.0,27.0,36.0,377.0,
2020-04-27 10:00:00+00:00,647.0,434.0,515.0,1.0,342.0,2150.0,2717.0,60.0,27.0,36.0,401.0,
2020-04-27 11:00:00+00:00,647.0,447.0,492.0,1.0,334.0,2028.0,2717.0,60.0,27.0,36.0,426.0,
2020-04-27 12:00:00+00:00,646.0,443.0,465.0,1.0,323.0,1873.0,2716.0,60.0,27.0,36.0,423.0,
2020-04-27 13:00:00+00:00,654.0,434.0,464.0,1.0,324.0,1941.0,2716.0,60.0,26.0,37.0,390.0,
2020-04-27 14:00:00+00:00,679.0,435.0,466.0,1.0,326.0,1913.0,2716.0,61.0,27.0,36.0,390.0,
2020-04-27 15:00:00+00:00,685.0,436.0,466.0,1.0,342.0,2039.0,2717.0,63.0,26.0,36.0,342.0,
2020-04-27 16:00:00+00:00,713.0,453.0,473.0,1.0,357.0,1963.0,2717.0,63.0,26.0,35.0,302.0,
2020-04-27 17:00:00+00:00,704.0,456.0,472.0,1.0,378.0,2062.0,2716.0,64.0,27.0,36.0,312.0,
2020-04-27 18:00:00+00:00,713.0,441.0,465.0,1.0,392.0,1858.0,2715.0,67.0,27.0,36.0,395.0,
2020-04-27 19:00:00+00:00,724.0,446.0,446.0,1.0,401.0,1945.0,2715.0,69.0,26.0,34.0,470.0,
2020-04-27 20:00:00+00:00,729.0,429.0,420.0,1.0,388.0,1786.0,2714.0,70.0,26.0,25.0,555.0,
2020-04-27 21:00:00+00:00,721.0,353.0,377.0,1.0,378.0,1590.0,2714.0,72.0,26.0,15.0,614.0,
2020-04-27 22:00:00+00:00,710.0,351.0,373.0,1.0,378.0,1357.0,2713.0,72.0,27.0,8.0,608.0,
2020-04-27 23:00:00+00:00,727.0,351.0,370.0,1.0,372.0,1211.0,2713.0,72.0,26.0,8.0,539.0,
2020-04-28 00:00:00+00:00,721.0,362.0,369.0,1.0,366.0,1182.0,2713.0,72.0,27.0,8.0,450.0,
2020-04-28 01:00:00+00:00,714.0,354.0,370.0,1.0,372.0,1241.0,2713.0,72.0,27.0,9.0,443.0,
2020-04-28 02:00:00+00:00,712.0,368.0,374.0,1.0,378.0,1371.0,2712.0,73.0,27.0,18.0,439.0,
2020-04-28 03:00:00+00:00,703.0,429.0,425.0,1.0,400.0,1569.0,2713.0,75.0,26.0,27.0,440.0,
2020-04-28 04:00:00+00:00,700.0,546.0,491.0,1.0,414.0,1883.0,2712.0,72.0,27.0,35.0,339.0,
2020-04-28 05:00:00+00:00,684.0,637.0,538.0,1.0,425.0,2128.0,2711.0,70.0,26.0,35.0,282.0,
2020-04-28 06:00:00+00:00,691.0,682.0,602.0,1.0,434.0,2242.0,2711.0,66.0,27.0,35.0,330.0,
2020-04-28 07:00:00+00:00,686.0,681.0,611.0,1.0,422.0,2277.0,2712.0,66.0,27.0,37.0,359.0,
2020-04-28 08:00:00+00:00,679.0,677.0,587.0,1.0,413.0,2289.0,2711.0,66.0,27.0,37.0,344.0,
2020-04-28 09:00:00+00:00,682.0,685.0,558.0,1.0,401.0,2241.0,2710.0,66.0,26.0,36.0,379.0,
2020-04-28 10:00:00+00:00,688.0,691.0,494.0,1.0,394.0,2256.0,2710.0,66.0,27.0,37.0,410.0,
2020-04-28 11:00:00+00:00,691.0,645.0,426.0,1.0,385.0,2033.0,2710.0,66.0,27.0,36.0,428.0,
2020-04-28 12:00:00+00:00,686.0,660.0,382.0,1.0,365.0,1844.0,2711.0,66.0,27.0,36.0,428.0,
2020-04-28 13:00:00+00:00,687.0,667.0,352.0,1.0,356.0,1749.0,2710.0,65.0,26.0,37.0,445.0,
2020-04-28 14:00:00+00:00,692.0,654.0,351.0,1.0,355.0,1833.0,2710.0,65.0,27.0,36.0,418.0,
2020-04-28 15:00:00+00:00,707.0,685.0,371.0,1.0,354.0,1951.0,2710.0,65.0,26.0,36.0,457.0,
2020-04-28 16:00:00+00:00,727.0,655.0,408.0,1.0,387.0,2149.0,2710.0,66.0,27.0,35.0,477.0,
2020-04-28 17:00:00+00:00,722.0,638.0,451.0,1.0,402.0,2127.0,2710.0,68.0,27.0,35.0,469.0,
2020-04-28 18:00:00+00:00,737.0,635.0,455.0,1.0,394.0,1964.0,2711.0,68.0,25.0,35.0,630.0,
