UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-04-21 03:00:00,183.0,46.0,1.0,13.0,30.0,70.0,1.0
2023-04-21 04:00:00,267.0,45.0,1.0,55.0,33.0,72.0,1.0
2023-04-21 05:00:00,268.0,45.0,1.0,146.0,27.0,72.0,1.0
2023-04-21 06:00:00,268.0,47.0,1.0,270.0,34.0,72.0,1.0
2023-04-21 07:00:00,260.0,47.0,1.0,376.0,43.0,60.0,1.0
2023-04-21 08:00:00,189.0,48.0,1.0,440.0,51.0,53.0,1.0
2023-04-21 09:00:00,104.0,47.0,1.0,451.0,59.0,52.0,1.0
2023-04-21 10:00:00,111.0,48.0,1.0,413.0,66.0,47.0,1.0
2023-04-21 11:00:00,111.0,49.0,1.0,355.0,77.0,47.0,1.0
2023-04-21 12:00:00,111.0,45.0,1.0,288.0,78.0,48.0,1.0
2023-04-21 13:00:00,109.0,46.0,1.0,240.0,72.0,52.0,1.0
2023-04-21 14:00:00,111.0,48.0,1.0,184.0,71.0,52.0,1.0
2023-04-21 15:00:00,185.0,49.0,1.0,97.0,66.0,58.0,1.0
2023-04-21 16:00:00,252.0,48.0,1.0,29.0,58.0,68.0,1.0
2023-04-21 17:00:00,267.0,49.0,1.0,5.0,35.0,69.0,1.0
2023-04-21 18:00:00,249.0,47.0,1.0,1.0,35.0,69.0,1.0
2023-04-21 19:00:00,182.0,46.0,1.0,0.0,41.0,68.0,1.0
2023-04-21 20:00:00,142.0,47.0,1.0,0.0,38.0,67.0,1.0
2023-04-21 21:00:00,108.0,46.0,1.0,0.0,34.0,66.0,1.0
2023-04-21 22:00:00,107.0,45.0,1.0,0.0,28.0,56.0,1.0
2023-04-21 23:00:00,105.0,45.0,1.0,0.0,28.0,52.0,1.0
2023-04-22 00:00:00,109.0,45.0,1.0,0.0,31.0,56.0,1.0
2023-04-22 01:00:00,108.0,45.0,1.0,0.0,36.0,56.0,1.0
2023-04-22 02:00:00,109.0,46.0,1.0,1.0,41.0,51.0,1.0
2023-04-22 03:00:00,111.0,46.0,1.0,12.0,32.0,45.0,1.0
2023-04-22 04:00:00,113.0,54.0,1.0,56.0,31.0,46.0,1.0
2023-04-22 05:00:00,128.0,54.0,1.0,167.0,30.0,50.0,1.0
2023-04-22 06:00:00,127.0,52.0,1.0,300.0,36.0,51.0,1.0
2023-04-22 07:00:00,113.0,49.0,1.0,414.0,44.0,49.0,1.0
2023-04-22 08:00:00,111.0,51.0,1.0,471.0,56.0,49.0,1.0
2023-04-22 09:00:00,114.0,50.0,1.0,484.0,57.0,47.0,1.0
2023-04-22 10:00:00,118.0,51.0,1.0,465.0,57.0,48.0,1.0
2023-04-22 11:00:00,114.0,49.0,1.0,436.0,59.0,43.0,1.0
2023-04-22 12:00:00,111.0,50.0,1.0,408.0,61.0,43.0,1.0
2023-04-22 13:00:00,114.0,49.0,1.0,344.0,55.0,43.0,1.0
2023-04-22 14:00:00,111.0,50.0,1.0,242.0,50.0,43.0,1.0
2023-04-22 15:00:00,111.0,50.0,1.0,122.0,37.0,44.0,1.0
2023-04-22 16:00:00,113.0,50.0,1.0,32.0,28.0,47.0,1.0
2023-04-22 17:00:00,113.0,50.0,1.0,5.0,25.0,46.0,1.0
2023-04-22 18:00:00,138.0,48.0,1.0,1.0,25.0,47.0,1.0
2023-04-22 19:00:00,128.0,47.0,1.0,0.0,29.0,50.0,1.0
2023-04-22 20:00:00,119.0,47.0,1.0,0.0,45.0,47.0,1.0
2023-04-22 21:00:00,110.0,47.0,1.0,0.0,50.0,45.0,1.0
2023-04-22 22:00:00,110.0,48.0,1.0,0.0,54.0,40.0,1.0
2023-04-22 23:00:00,118.0,46.0,1.0,0.0,54.0,35.0,1.0
2023-04-23 00:00:00,109.0,47.0,1.0,0.0,45.0,32.0,1.0
2023-04-23 01:00:00,110.0,45.0,1.0,0.0,48.0,32.0,1.0
2023-04-23 02:00:00,117.0,46.0,1.0,1.0,53.0,32.0,1.0
2023-04-23 03:00:00,132.0,46.0,1.0,14.0,64.0,32.0,1.0
2023-04-23 04:00:00,115.0,47.0,1.0,68.0,68.0,32.0,1.0
2023-04-23 05:00:00,112.0,48.0,1.0,197.0,52.0,31.0,1.0
2023-04-23 06:00:00,110.0,48.0,1.0,337.0,53.0,34.0,1.0
2023-04-23 07:00:00,109.0,49.0,1.0,435.0,59.0,40.0,1.0
2023-04-23 08:00:00,110.0,49.0,1.0,481.0,71.0,42.0,1.0
2023-04-23 09:00:00,113.0,49.0,1.0,497.0,80.0,42.0,1.0
2023-04-23 10:00:00,120.0,49.0,0.0,493.0,91.0,42.0,1.0
2023-04-23 11:00:00,117.0,48.0,0.0,472.0,88.0,42.0,1.0
2023-04-23 12:00:00,119.0,48.0,0.0,429.0,93.0,41.0,1.0
2023-04-23 13:00:00,112.0,47.0,0.0,355.0,95.0,41.0,1.0
2023-04-23 14:00:00,111.0,48.0,0.0,247.0,84.0,41.0,1.0
2023-04-23 15:00:00,113.0,48.0,0.0,121.0,72.0,41.0,1.0
2023-04-23 16:00:00,151.0,47.0,0.0,33.0,62.0,42.0,1.0
2023-04-23 17:00:00,159.0,48.0,0.0,6.0,62.0,42.0,1.0
2023-04-23 18:00:00,139.0,48.0,1.0,0.0,79.0,42.0,1.0
2023-04-23 19:00:00,111.0,47.0,1.0,0.0,86.0,41.0,1.0
2023-04-23 20:00:00,101.0,49.0,1.0,0.0,81.0,41.0,1.0
2023-04-23 21:00:00,107.0,49.0,1.0,0.0,133.0,41.0,1.0
2023-04-23 22:00:00,110.0,48.0,1.0,0.0,208.0,44.0,1.0
2023-04-23 23:00:00,130.0,65.0,1.0,0.0,233.0,42.0,1.0
2023-04-24 00:00:00,115.0,66.0,1.0,0.0,242.0,40.0,1.0
2023-04-24 01:00:00,108.0,65.0,1.0,0.0,222.0,39.0,1.0
2023-04-24 02:00:00,107.0,67.0,1.0,1.0,190.0,40.0,1.0
2023-04-24 03:00:00,103.0,63.0,1.0,15.0,164.0,41.0,1.0
2023-04-24 04:00:00,110.0,66.0,1.0,59.0,94.0,45.0,1.0
2023-04-24 05:00:00,138.0,70.0,1.0,143.0,92.0,54.0,1.0
2023-04-24 06:00:00,114.0,71.0,1.0,234.0,101.0,54.0,1.0
2023-04-24 07:00:00,113.0,72.0,1.0,292.0,101.0,54.0,1.0
2023-04-24 08:00:00,111.0,72.0,1.0,295.0,97.0,53.0,1.0
2023-04-24 09:00:00,103.0,70.0,1.0,284.0,105.0,50.0,1.0
2023-04-24 10:00:00,113.0,70.0,1.0,273.0,98.0,50.0,1.0
2023-04-24 11:00:00,129.0,73.0,1.0,280.0,75.0,47.0,1.0
2023-04-24 12:00:00,134.0,73.0,1.0,247.0,44.0,48.0,1.0
2023-04-24 13:00:00,142.0,69.0,1.0,211.0,31.0,47.0,1.0
2023-04-24 14:00:00,182.0,69.0,1.0,136.0,27.0,49.0,1.0
2023-04-24 15:00:00,224.0,65.0,1.0,68.0,17.0,50.0,1.0
2023-04-24 16:00:00,270.0,66.0,1.0,23.0,14.0,63.0,1.0
2023-04-24 17:00:00,250.0,67.0,1.0,4.0,10.0,67.0,1.0
2023-04-24 18:00:00,250.0,70.0,1.0,1.0,16.0,67.0,1.0
2023-04-24 19:00:00,242.0,70.0,1.0,0.0,22.0,61.0,1.0
2023-04-24 20:00:00,178.0,71.0,1.0,0.0,35.0,55.0,1.0
2023-04-24 21:00:00,126.0,70.0,1.0,0.0,53.0,54.0,1.0
2023-04-24 22:00:00,114.0,68.0,1.0,0.0,41.0,53.0,1.0
2023-04-24 23:00:00,112.0,69.0,1.0,0.0,44.0,50.0,1.0
2023-04-25 00:00:00,112.0,73.0,0.0,0.0,54.0,48.0,1.0
2023-04-25 01:00:00,112.0,73.0,0.0,0.0,72.0,48.0,1.0
2023-04-25 02:00:00,111.0,71.0,0.0,1.0,81.0,47.0,1.0
2023-04-25 03:00:00,184.0,70.0,0.0,13.0,93.0,47.0,1.0
2023-04-25 04:00:00,254.0,71.0,0.0,52.0,104.0,48.0,1.0
2023-04-25 05:00:00,272.0,73.0,0.0,132.0,120.0,50.0,1.0
2023-04-25 06:00:00,267.0,72.0,0.0,230.0,111.0,50.0,1.0
2023-04-25 07:00:00,215.0,73.0,0.0,318.0,116.0,44.0,1.0
2023-04-25 08:00:00,145.0,73.0,0.0,389.0,132.0,41.0,1.0
2023-04-25 09:00:00,140.0,71.0,0.0,383.0,158.0,41.0,1.0
2023-04-25 10:00:00,147.0,69.0,1.0,304.0,155.0,42.0,1.0
2023-04-25 11:00:00,148.0,71.0,1.0,248.0,150.0,40.0,1.0
2023-04-25 12:00:00,162.0,72.0,1.0,239.0,132.0,40.0,1.0
2023-04-25 13:00:00,167.0,73.0,1.0,204.0,98.0,41.0,1.0
2023-04-25 14:00:00,144.0,74.0,1.0,149.0,73.0,42.0,1.0
2023-04-25 15:00:00,149.0,74.0,1.0,89.0,60.0,45.0,1.0
2023-04-25 16:00:00,193.0,75.0,1.0,31.0,43.0,48.0,1.0
2023-04-25 17:00:00,241.0,73.0,1.0,6.0,28.0,49.0,1.0
2023-04-25 18:00:00,253.0,71.0,1.0,1.0,33.0,51.0,1.0
2023-04-25 19:00:00,228.0,68.0,1.0,0.0,55.0,50.0,1.0
2023-04-25 20:00:00,172.0,71.0,1.0,0.0,57.0,48.0,1.0
2023-04-25 21:00:00,115.0,72.0,1.0,0.0,69.0,47.0,1.0
2023-04-25 22:00:00,111.0,72.0,1.0,0.0,65.0,43.0,1.0
2023-04-25 23:00:00,112.0,72.0,1.0,0.0,53.0,45.0,1.0
2023-04-26 00:00:00,114.0,72.0,1.0,0.0,52.0,46.0,1.0
2023-04-26 01:00:00,113.0,70.0,1.0,0.0,48.0,48.0,1.0
2023-04-26 02:00:00,121.0,71.0,1.0,1.0,47.0,47.0,1.0
2023-04-26 03:00:00,143.0,71.0,0.0,15.0,40.0,44.0,1.0
2023-04-26 04:00:00,182.0,71.0,0.0,55.0,46.0,45.0,1.0
2023-04-26 05:00:00,250.0,71.0,0.0,125.0,39.0,49.0,1.0
2023-04-26 06:00:00,267.0,73.0,0.0,209.0,33.0,54.0,1.0
2023-04-26 07:00:00,271.0,73.0,0.0,290.0,37.0,54.0,1.0
2023-04-26 08:00:00,260.0,74.0,0.0,318.0,43.0,53.0,1.0
2023-04-26 09:00:00,262.0,73.0,0.0,304.0,48.0,52.0,1.0
2023-04-26 10:00:00,257.0,74.0,0.0,291.0,49.0,52.0,1.0
2023-04-26 11:00:00,185.0,70.0,0.0,282.0,62.0,52.0,1.0
2023-04-26 12:00:00,126.0,68.0,0.0,265.0,58.0,51.0,1.0
2023-04-26 13:00:00,146.0,67.0,0.0,209.0,45.0,52.0,1.0
2023-04-26 14:00:00,147.0,70.0,0.0,125.0,51.0,52.0,1.0
2023-04-26 15:00:00,197.0,73.0,0.0,42.0,34.0,59.0,1.0
2023-04-26 16:00:00,204.0,73.0,1.0,9.0,24.0,61.0,1.0
2023-04-26 17:00:00,275.0,73.0,1.0,1.0,25.0,60.0,1.0
2023-04-26 18:00:00,271.0,70.0,1.0,1.0,23.0,60.0,1.0
2023-04-26 19:00:00,268.0,69.0,1.0,0.0,24.0,50.0,1.0
2023-04-26 20:00:00,218.0,69.0,1.0,0.0,34.0,46.0,1.0
2023-04-26 21:00:00,139.0,70.0,1.0,0.0,43.0,45.0,1.0
2023-04-26 22:00:00,184.0,69.0,1.0,0.0,36.0,44.0,1.0
2023-04-26 23:00:00,166.0,69.0,1.0,0.0,23.0,43.0,1.0
2023-04-27 00:00:00,113.0,69.0,1.0,0.0,20.0,44.0,1.0
2023-04-27 01:00:00,112.0,71.0,1.0,0.0,19.0,49.0,1.0
2023-04-27 02:00:00,182.0,70.0,1.0,0.0,18.0,50.0,1.0
2023-04-27 03:00:00,270.0,70.0,1.0,7.0,19.0,54.0,1.0
2023-04-27 04:00:00,272.0,70.0,1.0,26.0,20.0,58.0,1.0
2023-04-27 05:00:00,274.0,70.0,0.0,61.0,38.0,59.0,1.0
2023-04-27 06:00:00,268.0,64.0,0.0,103.0,43.0,57.0,1.0
2023-04-27 07:00:00,261.0,65.0,0.0,164.0,49.0,48.0,1.0
2023-04-27 08:00:00,191.0,65.0,0.0,223.0,47.0,44.0,1.0
2023-04-27 09:00:00,123.0,67.0,0.0,246.0,52.0,40.0,1.0
2023-04-27 10:00:00,144.0,68.0,0.0,257.0,58.0,40.0,1.0
2023-04-27 11:00:00,147.0,68.0,0.0,243.0,53.0,40.0,1.0
2023-04-27 12:00:00,116.0,69.0,0.0,219.0,51.0,39.0,1.0
2023-04-27 13:00:00,112.0,68.0,0.0,197.0,45.0,40.0,1.0
2023-04-27 14:00:00,161.0,68.0,0.0,149.0,37.0,43.0,1.0
2023-04-27 15:00:00,222.0,66.0,0.0,90.0,32.0,57.0,1.0
2023-04-27 16:00:00,265.0,68.0,0.0,37.0,33.0,64.0,1.0
2023-04-27 17:00:00,269.0,67.0,1.0,8.0,36.0,68.0,1.0
2023-04-27 18:00:00,268.0,68.0,1.0,1.0,40.0,68.0,1.0
2023-04-27 19:00:00,267.0,70.0,1.0,0.0,26.0,69.0,1.0
2023-04-27 20:00:00,267.0,73.0,1.0,0.0,23.0,69.0,1.0
2023-04-27 21:00:00,266.0,72.0,1.0,0.0,31.0,68.0,1.0
2023-04-27 22:00:00,181.0,72.0,1.0,0.0,42.0,55.0,1.0
2023-04-27 23:00:00,109.0,67.0,1.0,0.0,45.0,48.0,1.0
2023-04-28 00:00:00,109.0,66.0,1.0,0.0,44.0,52.0,1.0
2023-04-28 01:00:00,111.0,67.0,1.0,0.0,40.0,59.0,1.0
2023-04-28 02:00:00,191.0,64.0,1.0,2.0,43.0,55.0,1.0
2023-04-28 03:00:00,265.0,66.0,1.0,21.0,47.0,58.0,1.0
2023-04-28 04:00:00,267.0,68.0,1.0,78.0,47.0,61.0,1.0
2023-04-28 05:00:00,271.0,69.0,1.0,190.0,49.0,61.0,1.0
2023-04-28 06:00:00,269.0,71.0,1.0,270.0,60.0,58.0,1.0
2023-04-28 07:00:00,267.0,69.0,1.0,291.0,70.0,48.0,1.0
2023-04-28 08:00:00,270.0,69.0,1.0,283.0,72.0,44.0,1.0
2023-04-28 09:00:00,268.0,67.0,1.0,245.0,75.0,45.0,1.0
2023-04-28 10:00:00,269.0,69.0,1.0,257.0,65.0,45.0,1.0
2023-04-28 11:00:00,268.0,72.0,1.0,254.0,63.0,43.0,1.0
2023-04-28 12:00:00,189.0,71.0,0.0,260.0,56.0,39.0,1.0
2023-04-28 13:00:00,123.0,67.0,0.0,242.0,65.0,43.0,1.0
2023-04-28 14:00:00,191.0,69.0,0.0,175.0,82.0,45.0,1.0
2023-04-28 15:00:00,266.0,69.0,0.0,108.0,87.0,51.0,1.0
2023-04-28 16:00:00,268.0,68.0,0.0,36.0,70.0,58.0,1.0
2023-04-28 17:00:00,269.0,69.0,0.0,8.0,63.0,58.0,1.0
2023-04-28 18:00:00,268.0,68.0,0.0,1.0,57.0,58.0,1.0
2023-04-28 19:00:00,268.0,67.0,0.0,0.0,58.0,54.0,1.0
2023-04-28 20:00:00,267.0,69.0,0.0,0.0,67.0,50.0,1.0
2023-04-28 21:00:00,265.0,67.0,0.0,0.0,66.0,53.0,1.0
2023-04-28 22:00:00,241.0,69.0,0.0,0.0,72.0,57.0,1.0
2023-04-28 23:00:00,182.0,68.0,0.0,0.0,66.0,56.0,1.0
2023-04-29 00:00:00,120.0,67.0,1.0,0.0,67.0,56.0,1.0
2023-04-29 01:00:00,124.0,67.0,1.0,0.0,63.0,61.0,1.0
2023-04-29 02:00:00,188.0,66.0,1.0,2.0,49.0,60.0,1.0
2023-04-29 03:00:00,262.0,67.0,1.0,18.0,53.0,63.0,1.0
2023-04-29 04:00:00,266.0,74.0,1.0,60.0,49.0,62.0,1.0
2023-04-29 05:00:00,270.0,68.0,1.0,146.0,50.0,62.0,1.0
2023-04-29 06:00:00,269.0,65.0,1.0,253.0,54.0,61.0,1.0
2023-04-29 07:00:00,208.0,64.0,1.0,346.0,68.0,51.0,1.0
2023-04-29 08:00:00,124.0,65.0,1.0,371.0,81.0,48.0,1.0
2023-04-29 09:00:00,112.0,66.0,1.0,359.0,94.0,45.0,1.0
2023-04-29 10:00:00,112.0,66.0,1.0,334.0,85.0,47.0,1.0
2023-04-29 11:00:00,116.0,66.0,1.0,325.0,85.0,48.0,1.0
2023-04-29 12:00:00,116.0,69.0,1.0,289.0,104.0,48.0,1.0
2023-04-29 13:00:00,111.0,70.0,1.0,251.0,100.0,40.0,1.0
2023-04-29 14:00:00,111.0,72.0,1.0,178.0,101.0,40.0,1.0
2023-04-29 15:00:00,111.0,71.0,1.0,89.0,88.0,43.0,1.0
2023-04-29 16:00:00,113.0,68.0,1.0,28.0,79.0,47.0,1.0
2023-04-29 17:00:00,115.0,69.0,1.0,5.0,75.0,46.0,1.0
2023-04-29 18:00:00,114.0,68.0,0.0,0.0,70.0,43.0,1.0
2023-04-29 19:00:00,113.0,69.0,0.0,0.0,119.0,35.0,1.0
2023-04-29 20:00:00,111.0,68.0,0.0,0.0,130.0,32.0,1.0
2023-04-29 21:00:00,113.0,68.0,0.0,0.0,119.0,31.0,1.0
2023-04-29 22:00:00,109.0,69.0,0.0,0.0,112.0,34.0,1.0
2023-04-29 23:00:00,106.0,69.0,0.0,0.0,107.0,40.0,1.0
2023-04-30 00:00:00,108.0,69.0,0.0,0.0,132.0,46.0,1.0
2023-04-30 01:00:00,109.0,68.0,0.0,0.0,149.0,46.0,1.0
2023-04-30 02:00:00,108.0,68.0,0.0,1.0,118.0,44.0,1.0
2023-04-30 03:00:00,110.0,67.0,1.0,8.0,110.0,41.0,1.0
2023-04-30 04:00:00,111.0,67.0,1.0,35.0,120.0,41.0,1.0
2023-04-30 05:00:00,123.0,66.0,1.0,105.0,148.0,44.0,1.0
2023-04-30 06:00:00,115.0,65.0,1.0,202.0,174.0,47.0,1.0
2023-04-30 07:00:00,112.0,68.0,1.0,251.0,217.0,47.0,1.0
2023-04-30 08:00:00,111.0,68.0,1.0,264.0,204.0,47.0,1.0
2023-04-30 09:00:00,113.0,69.0,1.0,268.0,203.0,49.0,1.0
2023-04-30 10:00:00,113.0,70.0,1.0,266.0,222.0,47.0,1.0
2023-04-30 11:00:00,106.0,68.0,1.0,252.0,199.0,50.0,1.0
2023-04-30 12:00:00,110.0,68.0,1.0,256.0,189.0,51.0,1.0
2023-04-30 13:00:00,113.0,67.0,1.0,220.0,159.0,51.0,1.0
2023-04-30 14:00:00,111.0,66.0,1.0,163.0,149.0,51.0,1.0
2023-04-30 15:00:00,117.0,66.0,1.0,90.0,150.0,59.0,1.0
2023-04-30 16:00:00,111.0,67.0,1.0,34.0,134.0,65.0,1.0
2023-04-30 17:00:00,112.0,67.0,1.0,8.0,117.0,60.0,1.0
2023-04-30 18:00:00,109.0,66.0,1.0,1.0,99.0,55.0,1.0
2023-04-30 19:00:00,110.0,65.0,1.0,0.0,83.0,52.0,1.0
2023-04-30 20:00:00,109.0,64.0,1.0,0.0,68.0,58.0,1.0
2023-04-30 21:00:00,112.0,64.0,1.0,0.0,64.0,64.0,1.0
2023-04-30 22:00:00,124.0,63.0,1.0,0.0,72.0,54.0,1.0
2023-04-30 23:00:00,112.0,62.0,1.0,0.0,84.0,42.0,1.0
2023-05-01 00:00:00,112.0,61.0,1.0,0.0,76.0,36.0,1.0
2023-05-01 01:00:00,113.0,61.0,1.0,0.0,77.0,33.0,1.0
2023-05-01 02:00:00,113.0,61.0,1.0,3.0,81.0,30.0,1.0
2023-05-01 03:00:00,134.0,60.0,1.0,22.0,81.0,40.0,1.0
2023-05-01 04:00:00,134.0,60.0,1.0,87.0,73.0,48.0,1.0
2023-05-01 05:00:00,131.0,64.0,1.0,225.0,71.0,48.0,1.0
2023-05-01 06:00:00,113.0,67.0,1.0,363.0,71.0,46.0,1.0
2023-05-01 07:00:00,121.0,67.0,1.0,454.0,93.0,36.0,1.0
2023-05-01 08:00:00,116.0,65.0,1.0,410.0,111.0,32.0,1.0
2023-05-01 09:00:00,112.0,63.0,1.0,305.0,101.0,34.0,1.0
2023-05-01 10:00:00,127.0,65.0,1.0,348.0,127.0,36.0,1.0
2023-05-01 11:00:00,127.0,68.0,1.0,353.0,127.0,38.0,1.0
2023-05-01 12:00:00,120.0,67.0,1.0,333.0,112.0,40.0,1.0
2023-05-01 13:00:00,119.0,67.0,1.0,270.0,105.0,44.0,1.0
2023-05-01 14:00:00,130.0,69.0,1.0,163.0,107.0,44.0,1.0
2023-05-01 15:00:00,124.0,69.0,1.0,67.0,97.0,43.0,1.0
2023-05-01 16:00:00,122.0,68.0,1.0,23.0,86.0,42.0,1.0
2023-05-01 17:00:00,117.0,68.0,1.0,5.0,70.0,40.0,1.0
2023-05-01 18:00:00,127.0,66.0,1.0,0.0,105.0,38.0,1.0
2023-05-01 19:00:00,123.0,65.0,1.0,0.0,120.0,39.0,1.0
2023-05-01 20:00:00,118.0,66.0,1.0,0.0,146.0,44.0,1.0
2023-05-01 21:00:00,118.0,66.0,1.0,0.0,156.0,52.0,1.0
2023-05-01 22:00:00,104.0,67.0,1.0,0.0,152.0,54.0,1.0
2023-05-01 23:00:00,109.0,65.0,1.0,0.0,155.0,54.0,1.0
2023-05-02 00:00:00,104.0,65.0,1.0,0.0,153.0,52.0,1.0
2023-05-02 01:00:00,107.0,65.0,1.0,0.0,178.0,55.0,1.0
2023-05-02 02:00:00,108.0,64.0,1.0,3.0,186.0,51.0,1.0
2023-05-02 03:00:00,184.0,67.0,1.0,25.0,201.0,52.0,1.0
2023-05-02 04:00:00,227.0,66.0,1.0,75.0,205.0,50.0,1.0
2023-05-02 05:00:00,257.0,66.0,1.0,163.0,229.0,53.0,1.0
2023-05-02 06:00:00,234.0,65.0,1.0,265.0,249.0,55.0,1.0
2023-05-02 07:00:00,209.0,65.0,1.0,343.0,271.0,49.0,1.0
2023-05-02 08:00:00,207.0,67.0,1.0,367.0,275.0,48.0,1.0
2023-05-02 09:00:00,198.0,68.0,1.0,354.0,260.0,45.0,1.0
2023-05-02 10:00:00,201.0,68.0,1.0,291.0,235.0,44.0,1.0
2023-05-02 11:00:00,187.0,68.0,1.0,184.0,242.0,43.0,1.0
2023-05-02 12:00:00,149.0,68.0,1.0,103.0,258.0,44.0,1.0
2023-05-02 13:00:00,121.0,69.0,1.0,70.0,258.0,44.0,1.0
2023-05-02 14:00:00,181.0,69.0,1.0,54.0,245.0,46.0,1.0
2023-05-02 15:00:00,190.0,68.0,1.0,47.0,242.0,51.0,1.0
2023-05-02 16:00:00,196.0,65.0,1.0,30.0,226.0,54.0,1.0
2023-05-02 17:00:00,179.0,62.0,1.0,9.0,237.0,53.0,1.0
2023-05-02 18:00:00,176.0,64.0,1.0,1.0,221.0,51.0,1.0
2023-05-02 19:00:00,193.0,65.0,1.0,0.0,206.0,48.0,1.0
2023-05-02 20:00:00,177.0,63.0,1.0,0.0,189.0,48.0,1.0
2023-05-02 21:00:00,132.0,61.0,1.0,0.0,169.0,47.0,1.0
2023-05-02 22:00:00,125.0,64.0,1.0,0.0,166.0,36.0,1.0
2023-05-02 23:00:00,113.0,63.0,1.0,0.0,147.0,39.0,1.0
2023-05-03 00:00:00,114.0,63.0,1.0,0.0,137.0,48.0,1.0
2023-05-03 01:00:00,114.0,65.0,1.0,0.0,117.0,48.0,1.0
2023-05-03 02:00:00,116.0,64.0,1.0,4.0,94.0,42.0,1.0
2023-05-03 03:00:00,183.0,63.0,1.0,25.0,71.0,42.0,1.0
2023-05-03 04:00:00,242.0,62.0,1.0,91.0,55.0,49.0,1.0
2023-05-03 05:00:00,268.0,62.0,1.0,220.0,66.0,49.0,1.0
2023-05-03 06:00:00,250.0,67.0,1.0,347.0,89.0,48.0,1.0
2023-05-03 07:00:00,247.0,67.0,1.0,432.0,107.0,44.0,1.0
2023-05-03 08:00:00,261.0,71.0,1.0,403.0,108.0,44.0,1.0
2023-05-03 09:00:00,219.0,71.0,1.0,363.0,106.0,39.0,1.0
2023-05-03 10:00:00,142.0,69.0,1.0,339.0,116.0,37.0,1.0
2023-05-03 11:00:00,121.0,65.0,1.0,330.0,112.0,37.0,1.0
2023-05-03 12:00:00,114.0,67.0,1.0,320.0,94.0,37.0,1.0
2023-05-03 13:00:00,119.0,67.0,1.0,283.0,102.0,38.0,1.0
2023-05-03 14:00:00,190.0,67.0,1.0,213.0,84.0,38.0,1.0
2023-05-03 15:00:00,269.0,68.0,1.0,119.0,64.0,49.0,1.0
2023-05-03 16:00:00,271.0,67.0,1.0,46.0,54.0,60.0,1.0
2023-05-03 17:00:00,274.0,67.0,1.0,12.0,45.0,64.0,1.0
2023-05-03 18:00:00,268.0,68.0,1.0,1.0,74.0,60.0,1.0
2023-05-03 19:00:00,225.0,65.0,1.0,0.0,129.0,56.0,1.0
2023-05-03 20:00:00,177.0,66.0,1.0,0.0,154.0,56.0,1.0
2023-05-03 21:00:00,117.0,67.0,1.0,0.0,144.0,55.0,1.0
2023-05-03 22:00:00,121.0,68.0,1.0,0.0,132.0,51.0,1.0
2023-05-03 23:00:00,113.0,68.0,1.0,0.0,137.0,51.0,1.0
2023-05-04 00:00:00,113.0,66.0,1.0,0.0,138.0,53.0,1.0
2023-05-04 01:00:00,134.0,65.0,1.0,0.0,132.0,57.0,1.0
2023-05-04 02:00:00,153.0,64.0,1.0,3.0,124.0,54.0,1.0
2023-05-04 03:00:00,218.0,64.0,1.0,21.0,98.0,59.0,1.0
2023-05-04 04:00:00,258.0,63.0,1.0,73.0,95.0,61.0,1.0
2023-05-04 05:00:00,255.0,63.0,1.0,185.0,107.0,60.0,1.0
2023-05-04 06:00:00,248.0,64.0,1.0,311.0,126.0,60.0,1.0
2023-05-04 07:00:00,238.0,64.0,1.0,365.0,132.0,61.0,1.0
2023-05-04 08:00:00,212.0,63.0,1.0,353.0,122.0,57.0,1.0
2023-05-04 09:00:00,149.0,63.0,1.0,360.0,116.0,51.0,1.0
2023-05-04 10:00:00,154.0,73.0,1.0,366.0,125.0,53.0,1.0
2023-05-04 11:00:00,134.0,84.0,1.0,350.0,138.0,54.0,1.0
2023-05-04 12:00:00,122.0,66.0,1.0,319.0,136.0,54.0,1.0
2023-05-04 13:00:00,149.0,64.0,1.0,286.0,120.0,56.0,1.0
2023-05-04 14:00:00,194.0,66.0,1.0,220.0,131.0,57.0,1.0
2023-05-04 15:00:00,228.0,67.0,1.0,129.0,112.0,59.0,1.0
2023-05-04 16:00:00,249.0,66.0,1.0,49.0,105.0,58.0,1.0
2023-05-04 17:00:00,268.0,67.0,1.0,13.0,95.0,59.0,1.0
2023-05-04 18:00:00,269.0,66.0,1.0,1.0,78.0,59.0,1.0
2023-05-04 19:00:00,262.0,64.0,1.0,0.0,64.0,57.0,1.0
2023-05-04 20:00:00,246.0,65.0,1.0,0.0,56.0,56.0,1.0
2023-05-04 21:00:00,156.0,65.0,1.0,0.0,46.0,54.0,1.0
2023-05-04 22:00:00,114.0,66.0,1.0,0.0,51.0,53.0,1.0
2023-05-04 23:00:00,111.0,64.0,1.0,0.0,69.0,53.0,1.0
2023-05-05 00:00:00,112.0,64.0,1.0,0.0,64.0,55.0,1.0
2023-05-05 01:00:00,111.0,64.0,1.0,0.0,80.0,59.0,1.0
2023-05-05 02:00:00,114.0,64.0,1.0,4.0,94.0,58.0,1.0
2023-05-05 03:00:00,164.0,65.0,1.0,26.0,84.0,60.0,1.0
2023-05-05 04:00:00,219.0,65.0,1.0,82.0,87.0,61.0,1.0
2023-05-05 05:00:00,245.0,63.0,1.0,185.0,107.0,61.0,1.0
2023-05-05 06:00:00,243.0,66.0,1.0,247.0,114.0,60.0,1.0
