UTC time,hydro,other
2019-05-30 23:00:00,895.0,235.0
2019-05-31 00:00:00,788.0,235.0
2019-05-31 01:00:00,606.0,235.0
2019-05-31 02:00:00,490.0,234.0
2019-05-31 03:00:00,485.0,222.0
2019-05-31 04:00:00,406.0,218.0
2019-05-31 05:00:00,391.0,195.0
2019-05-31 06:00:00,301.0,166.0
2019-05-31 07:00:00,258.0,159.0
2019-05-31 08:00:00,255.0,158.0
2019-05-31 09:00:00,250.0,159.0
2019-05-31 10:00:00,256.0,159.0
2019-05-31 11:00:00,261.0,159.0
2019-05-31 12:00:00,256.0,160.0
2019-05-31 13:00:00,257.0,182.0
2019-05-31 14:00:00,257.0,186.0
2019-05-31 15:00:00,259.0,188.0
2019-05-31 16:00:00,306.0,190.0
2019-05-31 17:00:00,449.0,193.0
2019-05-31 18:00:00,544.0,197.0
2019-05-31 19:00:00,682.0,202.0
2019-05-31 20:00:00,695.0,202.0
2019-05-31 21:00:00,817.0,201.0
2019-05-31 22:00:00,872.0,201.0
2019-05-31 23:00:00,841.0,202.0
2019-06-01 00:00:00,752.0,201.0
2019-06-01 01:00:00,569.0,201.0
2019-06-01 02:00:00,565.0,200.0
2019-06-01 03:00:00,544.0,186.0
2019-06-01 04:00:00,460.0,164.0
2019-06-01 05:00:00,459.0,162.0
2019-06-01 06:00:00,313.0,170.0
2019-06-01 07:00:00,305.0,170.0
2019-06-01 08:00:00,305.0,170.0
2019-06-01 09:00:00,303.0,169.0
2019-06-01 10:00:00,303.0,168.0
2019-06-01 11:00:00,304.0,168.0
2019-06-01 12:00:00,402.0,169.0
2019-06-01 13:00:00,461.0,191.0
2019-06-01 14:00:00,459.0,193.0
2019-06-01 15:00:00,460.0,196.0
2019-06-01 16:00:00,496.0,202.0
2019-06-01 17:00:00,547.0,201.0
2019-06-01 18:00:00,607.0,201.0
2019-06-01 19:00:00,616.0,201.0
2019-06-01 20:00:00,820.0,202.0
2019-06-01 21:00:00,862.0,202.0
2019-06-01 22:00:00,867.0,201.0
2019-06-01 23:00:00,811.0,202.0
2019-06-02 00:00:00,723.0,201.0
2019-06-02 01:00:00,691.0,201.0
2019-06-02 02:00:00,557.0,200.0
2019-06-02 03:00:00,508.0,201.0
2019-06-02 04:00:00,373.0,194.0
2019-06-02 05:00:00,369.0,171.0
2019-06-02 06:00:00,353.0,170.0
2019-06-02 07:00:00,352.0,166.0
2019-06-02 08:00:00,349.0,167.0
2019-06-02 09:00:00,348.0,166.0
2019-06-02 10:00:00,354.0,165.0
2019-06-02 11:00:00,358.0,165.0
2019-06-02 12:00:00,451.0,167.0
2019-06-02 13:00:00,501.0,187.0
2019-06-02 14:00:00,495.0,191.0
2019-06-02 15:00:00,510.0,193.0
2019-06-02 16:00:00,602.0,194.0
2019-06-02 17:00:00,655.0,196.0
2019-06-02 18:00:00,660.0,201.0
2019-06-02 19:00:00,666.0,201.0
2019-06-02 20:00:00,905.0,202.0
2019-06-02 21:00:00,950.0,201.0
2019-06-02 22:00:00,945.0,201.0
2019-06-02 23:00:00,916.0,202.0
2019-06-03 00:00:00,798.0,200.0
2019-06-03 01:00:00,767.0,200.0
2019-06-03 02:00:00,632.0,200.0
2019-06-03 03:00:00,578.0,197.0
2019-06-03 04:00:00,449.0,173.0
2019-06-03 05:00:00,443.0,171.0
2019-06-03 06:00:00,446.0,156.0
2019-06-03 07:00:00,439.0,157.0
2019-06-03 08:00:00,440.0,156.0
2019-06-03 09:00:00,441.0,157.0
2019-06-03 10:00:00,439.0,157.0
2019-06-03 11:00:00,442.0,159.0
2019-06-03 12:00:00,544.0,180.0
2019-06-03 13:00:00,593.0,180.0
2019-06-03 14:00:00,599.0,183.0
2019-06-03 15:00:00,618.0,186.0
2019-06-03 16:00:00,660.0,186.0
2019-06-03 17:00:00,709.0,200.0
2019-06-03 18:00:00,719.0,200.0
2019-06-03 19:00:00,715.0,200.0
2019-06-03 20:00:00,897.0,200.0
2019-06-03 21:00:00,1011.0,200.0
2019-06-03 22:00:00,1004.0,200.0
2019-06-03 23:00:00,852.0,201.0
2019-06-04 00:00:00,735.0,200.0
2019-06-04 01:00:00,694.0,200.0
2019-06-04 02:00:00,568.0,186.0
2019-06-04 03:00:00,564.0,186.0
2019-06-04 04:00:00,478.0,163.0
2019-06-04 05:00:00,478.0,161.0
2019-06-04 06:00:00,485.0,159.0
2019-06-04 07:00:00,427.0,158.0
2019-06-04 08:00:00,467.0,160.0
2019-06-04 09:00:00,464.0,159.0
2019-06-04 10:00:00,467.0,159.0
2019-06-04 11:00:00,464.0,159.0
2019-06-04 12:00:00,417.0,160.0
2019-06-04 13:00:00,420.0,181.0
2019-06-04 14:00:00,460.0,184.0
2019-06-04 15:00:00,461.0,186.0
2019-06-04 16:00:00,507.0,189.0
2019-06-04 17:00:00,555.0,192.0
2019-06-04 18:00:00,567.0,198.0
2019-06-04 19:00:00,627.0,198.0
2019-06-04 20:00:00,889.0,197.0
2019-06-04 21:00:00,963.0,165.0
2019-06-04 22:00:00,1006.0,149.0
2019-06-04 23:00:00,962.0,118.0
2019-06-05 00:00:00,836.0,88.0
2019-06-05 01:00:00,701.0,61.0
2019-06-05 02:00:00,516.0,33.0
2019-06-05 03:00:00,515.0,0.0
2019-06-05 04:00:00,427.0,0.0
2019-06-05 05:00:00,425.0,0.0
2019-06-05 06:00:00,397.0,0.0
2019-06-05 07:00:00,391.0,0.0
2019-06-05 08:00:00,392.0,0.0
2019-06-05 09:00:00,391.0,0.0
2019-06-05 10:00:00,391.0,0.0
2019-06-05 11:00:00,390.0,0.0
2019-06-05 12:00:00,368.0,0.0
2019-06-05 13:00:00,360.0,0.0
2019-06-05 14:00:00,372.0,0.0
2019-06-05 15:00:00,383.0,0.0
2019-06-05 16:00:00,437.0,0.0
2019-06-05 17:00:00,583.0,0.0
2019-06-05 18:00:00,582.0,0.0
2019-06-05 19:00:00,736.0,0.0
2019-06-05 20:00:00,958.0,0.0
2019-06-05 21:00:00,1022.0,0.0
2019-06-05 22:00:00,1071.0,0.0
2019-06-05 23:00:00,969.0,0.0
2019-06-06 00:00:00,900.0,0.0
2019-06-06 01:00:00,707.0,0.0
2019-06-06 02:00:00,480.0,0.0
2019-06-06 03:00:00,477.0,0.0
2019-06-06 04:00:00,394.0,0.0
2019-06-06 05:00:00,388.0,0.0
2019-06-06 06:00:00,329.0,0.0
2019-06-06 07:00:00,328.0,0.0
2019-06-06 08:00:00,325.0,0.0
2019-06-06 09:00:00,329.0,0.0
2019-06-06 10:00:00,324.0,0.0
2019-06-06 11:00:00,327.0,0.0
2019-06-06 12:00:00,326.0,0.0
2019-06-06 13:00:00,412.0,0.0
2019-06-06 14:00:00,410.0,0.0
2019-06-06 15:00:00,404.0,0.0
2019-06-06 16:00:00,452.0,0.0
2019-06-06 17:00:00,507.0,0.0
2019-06-06 18:00:00,515.0,0.0
2019-06-06 19:00:00,732.0,0.0
2019-06-06 20:00:00,878.0,0.0
2019-06-06 21:00:00,972.0,0.0
2019-06-06 22:00:00,992.0,0.0
2019-06-06 23:00:00,900.0,0.0
2019-06-07 00:00:00,640.0,0.0
2019-06-07 01:00:00,486.0,0.0
2019-06-07 02:00:00,474.0,0.0
2019-06-07 03:00:00,435.0,0.0
2019-06-07 04:00:00,352.0,22.0
2019-06-07 05:00:00,340.0,51.0
2019-06-07 06:00:00,322.0,57.0
2019-06-07 07:00:00,320.0,87.0
2019-06-07 08:00:00,321.0,123.0
2019-06-07 09:00:00,328.0,123.0
2019-06-07 10:00:00,322.0,123.0
2019-06-07 11:00:00,320.0,122.0
2019-06-07 12:00:00,321.0,123.0
2019-06-07 13:00:00,319.0,153.0
2019-06-07 14:00:00,322.0,164.0
2019-06-07 15:00:00,323.0,165.0
2019-06-07 16:00:00,367.0,164.0
2019-06-07 17:00:00,486.0,162.0
2019-06-07 18:00:00,533.0,163.0
2019-06-07 19:00:00,729.0,164.0
2019-06-07 20:00:00,940.0,164.0
2019-06-07 21:00:00,1106.0,165.0
2019-06-07 22:00:00,1161.0,165.0
2019-06-07 23:00:00,1023.0,165.0
2019-06-08 00:00:00,706.0,165.0
2019-06-08 01:00:00,470.0,165.0
2019-06-08 02:00:00,406.0,165.0
2019-06-08 03:00:00,397.0,165.0
2019-06-08 04:00:00,285.0,165.0
2019-06-08 05:00:00,285.0,165.0
2019-06-08 06:00:00,421.0,162.0
2019-06-08 07:00:00,424.0,158.0
2019-06-08 08:00:00,422.0,159.0
2019-06-08 09:00:00,419.0,161.0
2019-06-08 10:00:00,420.0,162.0
2019-06-08 11:00:00,418.0,163.0
2019-06-08 12:00:00,415.0,176.0
2019-06-08 13:00:00,417.0,192.0
2019-06-08 14:00:00,418.0,197.0
2019-06-08 15:00:00,414.0,197.0
2019-06-08 16:00:00,414.0,199.0
2019-06-08 17:00:00,415.0,200.0
2019-06-08 18:00:00,500.0,202.0
2019-06-08 19:00:00,589.0,203.0
2019-06-08 20:00:00,788.0,201.0
2019-06-08 21:00:00,871.0,202.0
2019-06-08 22:00:00,874.0,201.0
2019-06-08 23:00:00,757.0,201.0
2019-06-09 00:00:00,536.0,200.0
2019-06-09 01:00:00,480.0,200.0
2019-06-09 02:00:00,425.0,201.0
2019-06-09 03:00:00,415.0,199.0
2019-06-09 04:00:00,398.0,198.0
2019-06-09 05:00:00,379.0,176.0
2019-06-09 06:00:00,314.0,169.0
2019-06-09 07:00:00,313.0,167.0
2019-06-09 08:00:00,312.0,165.0
2019-06-09 09:00:00,309.0,166.0
2019-06-09 10:00:00,309.0,165.0
2019-06-09 11:00:00,310.0,166.0
2019-06-09 12:00:00,308.0,168.0
2019-06-09 13:00:00,407.0,191.0
2019-06-09 14:00:00,497.0,192.0
2019-06-09 15:00:00,527.0,193.0
2019-06-09 16:00:00,530.0,199.0
2019-06-09 17:00:00,531.0,198.0
2019-06-09 18:00:00,705.0,201.0
2019-06-09 19:00:00,788.0,201.0
2019-06-09 20:00:00,951.0,201.0
2019-06-09 21:00:00,875.0,200.0
2019-06-09 22:00:00,895.0,201.0
2019-06-09 23:00:00,813.0,201.0
2019-06-10 00:00:00,571.0,201.0
2019-06-10 01:00:00,424.0,201.0
2019-06-10 02:00:00,378.0,200.0
2019-06-10 03:00:00,376.0,197.0
2019-06-10 04:00:00,375.0,176.0
2019-06-10 05:00:00,311.0,175.0
2019-06-10 06:00:00,303.0,175.0
2019-06-10 07:00:00,299.0,174.0
2019-06-10 08:00:00,300.0,175.0
2019-06-10 09:00:00,305.0,173.0
2019-06-10 10:00:00,303.0,174.0
2019-06-10 11:00:00,303.0,175.0
2019-06-10 12:00:00,304.0,178.0
2019-06-10 13:00:00,311.0,199.0
2019-06-10 14:00:00,407.0,201.0
2019-06-10 15:00:00,628.0,203.0
2019-06-10 16:00:00,634.0,202.0
2019-06-10 17:00:00,642.0,203.0
2019-06-10 18:00:00,796.0,202.0
2019-06-10 19:00:00,871.0,202.0
2019-06-10 20:00:00,893.0,202.0
2019-06-10 21:00:00,1009.0,202.0
2019-06-10 22:00:00,1005.0,202.0
2019-06-10 23:00:00,859.0,201.0
2019-06-11 00:00:00,763.0,201.0
2019-06-11 01:00:00,620.0,200.0
2019-06-11 02:00:00,515.0,201.0
2019-06-11 03:00:00,476.0,201.0
2019-06-11 04:00:00,470.0,198.0
2019-06-11 05:00:00,472.0,195.0
2019-06-11 06:00:00,470.0,204.0
2019-06-11 07:00:00,467.0,205.0
2019-06-11 08:00:00,465.0,204.0
2019-06-11 09:00:00,469.0,205.0
2019-06-11 10:00:00,469.0,204.0
2019-06-11 11:00:00,462.0,205.0
2019-06-11 12:00:00,455.0,207.0
2019-06-11 13:00:00,463.0,228.0
2019-06-11 14:00:00,467.0,229.0
2019-06-11 15:00:00,561.0,229.0
2019-06-11 16:00:00,594.0,231.0
2019-06-11 17:00:00,651.0,230.0
2019-06-11 18:00:00,754.0,230.0
2019-06-11 19:00:00,770.0,230.0
2019-06-11 20:00:00,901.0,231.0
2019-06-11 21:00:00,980.0,231.0
2019-06-11 22:00:00,961.0,230.0
2019-06-11 23:00:00,837.0,232.0
2019-06-12 00:00:00,769.0,230.0
2019-06-12 01:00:00,639.0,230.0
2019-06-12 02:00:00,535.0,230.0
2019-06-12 03:00:00,546.0,230.0
2019-06-12 04:00:00,467.0,230.0
2019-06-12 05:00:00,452.0,226.0
2019-06-12 06:00:00,429.0,197.0
2019-06-12 07:00:00,430.0,177.0
2019-06-12 08:00:00,426.0,177.0
2019-06-12 09:00:00,426.0,177.0
2019-06-12 10:00:00,426.0,177.0
2019-06-12 11:00:00,424.0,179.0
2019-06-12 12:00:00,421.0,182.0
2019-06-12 13:00:00,419.0,201.0
2019-06-12 14:00:00,418.0,195.0
2019-06-12 15:00:00,417.0,201.0
2019-06-12 16:00:00,462.0,201.0
2019-06-12 17:00:00,519.0,201.0
2019-06-12 18:00:00,650.0,200.0
2019-06-12 19:00:00,704.0,200.0
2019-06-12 20:00:00,788.0,200.0
2019-06-12 21:00:00,959.0,200.0
2019-06-12 22:00:00,978.0,200.0
2019-06-12 23:00:00,970.0,201.0
2019-06-13 00:00:00,815.0,200.0
2019-06-13 01:00:00,696.0,201.0
2019-06-13 02:00:00,601.0,200.0
2019-06-13 03:00:00,520.0,200.0
2019-06-13 04:00:00,433.0,185.0
2019-06-13 05:00:00,438.0,184.0
2019-06-13 06:00:00,418.0,170.0
2019-06-13 07:00:00,422.0,171.0
2019-06-13 08:00:00,424.0,171.0
2019-06-13 09:00:00,424.0,171.0
2019-06-13 10:00:00,447.0,171.0
2019-06-13 11:00:00,423.0,173.0
2019-06-13 12:00:00,427.0,173.0
2019-06-13 13:00:00,427.0,174.0
2019-06-13 14:00:00,428.0,177.0
2019-06-13 15:00:00,567.0,197.0
2019-06-13 16:00:00,688.0,201.0
2019-06-13 17:00:00,735.0,200.0
2019-06-13 18:00:00,743.0,198.0
2019-06-13 19:00:00,742.0,201.0
2019-06-13 20:00:00,865.0,201.0
2019-06-13 21:00:00,946.0,201.0
2019-06-13 22:00:00,958.0,202.0
2019-06-13 23:00:00,961.0,202.0
2019-06-14 00:00:00,836.0,201.0
2019-06-14 01:00:00,657.0,179.0
2019-06-14 02:00:00,563.0,179.0
2019-06-14 03:00:00,472.0,179.0
2019-06-14 04:00:00,473.0,178.0
2019-06-14 05:00:00,475.0,174.0
2019-06-14 06:00:00,462.0,179.0
2019-06-14 07:00:00,461.0,179.0
2019-06-14 08:00:00,455.0,179.0
2019-06-14 09:00:00,457.0,178.0
2019-06-14 10:00:00,457.0,178.0
2019-06-14 11:00:00,453.0,181.0
2019-06-14 12:00:00,455.0,181.0
2019-06-14 13:00:00,454.0,183.0
2019-06-14 14:00:00,456.0,185.0
2019-06-14 15:00:00,497.0,187.0
2019-06-14 16:00:00,577.0,192.0
2019-06-14 17:00:00,667.0,194.0
2019-06-14 18:00:00,714.0,200.0
2019-06-14 19:00:00,731.0,199.0
2019-06-14 20:00:00,1018.0,200.0
2019-06-14 21:00:00,1119.0,200.0
2019-06-14 22:00:00,1035.0,200.0
2019-06-14 23:00:00,982.0,200.0
2019-06-15 00:00:00,908.0,201.0
2019-06-15 01:00:00,791.0,194.0
2019-06-15 02:00:00,673.0,192.0
2019-06-15 03:00:00,573.0,191.0
2019-06-15 04:00:00,489.0,189.0
2019-06-15 05:00:00,484.0,185.0
2019-06-15 06:00:00,528.0,177.0
2019-06-15 07:00:00,529.0,175.0
2019-06-15 08:00:00,525.0,174.0
2019-06-15 09:00:00,525.0,173.0
2019-06-15 10:00:00,525.0,174.0
2019-06-15 11:00:00,526.0,174.0
2019-06-15 12:00:00,526.0,175.0
2019-06-15 13:00:00,527.0,196.0
2019-06-15 14:00:00,528.0,199.0
2019-06-15 15:00:00,572.0,200.0
2019-06-15 16:00:00,619.0,201.0
2019-06-15 17:00:00,661.0,200.0
2019-06-15 18:00:00,715.0,200.0
2019-06-15 19:00:00,942.0,200.0
2019-06-15 20:00:00,958.0,201.0
2019-06-15 21:00:00,1003.0,199.0
2019-06-15 22:00:00,991.0,200.0
2019-06-15 23:00:00,939.0,199.0
2019-06-16 00:00:00,931.0,201.0
2019-06-16 01:00:00,783.0,200.0
2019-06-16 02:00:00,693.0,201.0
2019-06-16 03:00:00,598.0,200.0
2019-06-16 04:00:00,476.0,201.0
2019-06-16 05:00:00,472.0,183.0
2019-06-16 06:00:00,434.0,179.0
2019-06-16 07:00:00,430.0,177.0
2019-06-16 08:00:00,467.0,177.0
2019-06-16 09:00:00,470.0,176.0
2019-06-16 10:00:00,481.0,175.0
2019-06-16 11:00:00,476.0,176.0
2019-06-16 12:00:00,477.0,178.0
2019-06-16 13:00:00,485.0,198.0
2019-06-16 14:00:00,484.0,201.0
2019-06-16 15:00:00,486.0,201.0
2019-06-16 16:00:00,525.0,200.0
2019-06-16 17:00:00,654.0,201.0
2019-06-16 18:00:00,660.0,201.0
2019-06-16 19:00:00,809.0,201.0
2019-06-16 20:00:00,904.0,201.0
2019-06-16 21:00:00,1001.0,200.0
2019-06-16 22:00:00,1002.0,200.0
2019-06-16 23:00:00,962.0,201.0
2019-06-17 00:00:00,827.0,201.0
2019-06-17 01:00:00,752.0,201.0
2019-06-17 02:00:00,630.0,201.0
2019-06-17 03:00:00,511.0,202.0
2019-06-17 04:00:00,464.0,201.0
2019-06-17 05:00:00,427.0,200.0
2019-06-17 06:00:00,418.0,175.0
2019-06-17 07:00:00,420.0,174.0
2019-06-17 08:00:00,428.0,175.0
2019-06-17 09:00:00,425.0,173.0
2019-06-17 10:00:00,429.0,174.0
2019-06-17 11:00:00,431.0,176.0
2019-06-17 12:00:00,373.0,195.0
2019-06-17 13:00:00,372.0,199.0
2019-06-17 14:00:00,380.0,200.0
2019-06-17 15:00:00,596.0,201.0
2019-06-17 16:00:00,671.0,200.0
2019-06-17 17:00:00,718.0,201.0
2019-06-17 18:00:00,764.0,200.0
2019-06-17 19:00:00,883.0,200.0
2019-06-17 20:00:00,984.0,201.0
2019-06-17 21:00:00,1161.0,201.0
2019-06-17 22:00:00,1203.0,201.0
2019-06-17 23:00:00,1069.0,200.0
2019-06-18 00:00:00,942.0,201.0
2019-06-18 01:00:00,756.0,199.0
2019-06-18 02:00:00,752.0,200.0
2019-06-18 03:00:00,758.0,199.0
2019-06-18 04:00:00,667.0,198.0
2019-06-18 05:00:00,667.0,194.0
2019-06-18 06:00:00,626.0,173.0
2019-06-18 07:00:00,623.0,174.0
2019-06-18 08:00:00,621.0,174.0
2019-06-18 09:00:00,633.0,173.0
2019-06-18 10:00:00,629.0,174.0
2019-06-18 11:00:00,629.0,174.0
2019-06-18 12:00:00,630.0,196.0
2019-06-18 13:00:00,671.0,198.0
2019-06-18 14:00:00,672.0,200.0
2019-06-18 15:00:00,671.0,201.0
2019-06-18 16:00:00,791.0,206.0
2019-06-18 17:00:00,942.0,233.0
2019-06-18 18:00:00,998.0,235.0
2019-06-18 19:00:00,1055.0,236.0
2019-06-18 20:00:00,1053.0,236.0
2019-06-18 21:00:00,1160.0,235.0
2019-06-18 22:00:00,1205.0,236.0
2019-06-18 23:00:00,1089.0,235.0
2019-06-19 00:00:00,1022.0,236.0
2019-06-19 01:00:00,971.0,236.0
2019-06-19 02:00:00,836.0,235.0
2019-06-19 03:00:00,789.0,232.0
2019-06-19 04:00:00,705.0,207.0
2019-06-19 05:00:00,703.0,196.0
2019-06-19 06:00:00,708.0,173.0
2019-06-19 07:00:00,701.0,174.0
2019-06-19 08:00:00,710.0,174.0
2019-06-19 09:00:00,708.0,173.0
2019-06-19 10:00:00,710.0,174.0
2019-06-19 11:00:00,705.0,176.0
2019-06-19 12:00:00,703.0,196.0
2019-06-19 13:00:00,749.0,201.0
2019-06-19 14:00:00,758.0,202.0
2019-06-19 15:00:00,767.0,204.0
2019-06-19 16:00:00,867.0,207.0
2019-06-19 17:00:00,953.0,210.0
2019-06-19 18:00:00,993.0,235.0
2019-06-19 19:00:00,1018.0,236.0
2019-06-19 20:00:00,1085.0,235.0
2019-06-19 21:00:00,1179.0,236.0
2019-06-19 22:00:00,1228.0,236.0
2019-06-19 23:00:00,1111.0,236.0
2019-06-20 00:00:00,1015.0,236.0
2019-06-20 01:00:00,1015.0,235.0
2019-06-20 02:00:00,1011.0,233.0
2019-06-20 03:00:00,958.0,206.0
2019-06-20 04:00:00,957.0,199.0
2019-06-20 05:00:00,878.0,195.0
2019-06-20 06:00:00,874.0,195.0
2019-06-20 07:00:00,878.0,176.0
2019-06-20 08:00:00,876.0,174.0
2019-06-20 09:00:00,874.0,173.0
2019-06-20 10:00:00,876.0,174.0
2019-06-20 11:00:00,875.0,175.0
2019-06-20 12:00:00,879.0,177.0
2019-06-20 13:00:00,876.0,199.0
2019-06-20 14:00:00,857.0,201.0
2019-06-20 15:00:00,856.0,203.0
2019-06-20 16:00:00,905.0,205.0
2019-06-20 17:00:00,943.0,233.0
2019-06-20 18:00:00,1092.0,237.0
2019-06-20 19:00:00,1141.0,237.0
2019-06-20 20:00:00,1217.0,236.0
2019-06-20 21:00:00,1290.0,235.0
2019-06-20 22:00:00,1301.0,235.0
2019-06-20 23:00:00,1203.0,235.0
2019-06-21 00:00:00,1168.0,236.0
2019-06-21 01:00:00,1111.0,235.0
2019-06-21 02:00:00,998.0,205.0
2019-06-21 03:00:00,993.0,204.0
2019-06-21 04:00:00,911.0,199.0
2019-06-21 05:00:00,900.0,176.0
2019-06-21 06:00:00,639.0,176.0
2019-06-21 07:00:00,630.0,175.0
2019-06-21 08:00:00,631.0,174.0
2019-06-21 09:00:00,635.0,174.0
2019-06-21 10:00:00,636.0,173.0
2019-06-21 11:00:00,628.0,177.0
2019-06-21 12:00:00,630.0,178.0
2019-06-21 13:00:00,630.0,200.0
2019-06-21 14:00:00,728.0,203.0
2019-06-21 15:00:00,772.0,205.0
2019-06-21 16:00:00,815.0,209.0
2019-06-21 17:00:00,914.0,232.0
2019-06-21 18:00:00,919.0,235.0
2019-06-21 19:00:00,1050.0,235.0
2019-06-21 20:00:00,1172.0,235.0
2019-06-21 21:00:00,1346.0,235.0
2019-06-21 22:00:00,1324.0,236.0
2019-06-21 23:00:00,1130.0,230.0
2019-06-22 00:00:00,969.0,219.0
2019-06-22 01:00:00,915.0,233.0
2019-06-22 02:00:00,908.0,236.0
2019-06-22 03:00:00,900.0,226.0
2019-06-22 04:00:00,825.0,204.0
2019-06-22 05:00:00,821.0,179.0
2019-06-22 06:00:00,672.0,175.0
2019-06-22 07:00:00,670.0,173.0
2019-06-22 08:00:00,672.0,174.0
2019-06-22 09:00:00,734.0,173.0
2019-06-22 10:00:00,734.0,174.0
2019-06-22 11:00:00,730.0,173.0
2019-06-22 12:00:00,736.0,173.0
2019-06-22 13:00:00,729.0,175.0
2019-06-22 14:00:00,782.0,198.0
2019-06-22 15:00:00,808.0,199.0
2019-06-22 16:00:00,809.0,204.0
2019-06-22 17:00:00,855.0,204.0
2019-06-22 18:00:00,892.0,207.0
2019-06-22 19:00:00,953.0,233.0
2019-06-22 20:00:00,932.0,235.0
2019-06-22 21:00:00,931.0,235.0
2019-06-22 22:00:00,977.0,234.0
2019-06-22 23:00:00,987.0,235.0
2019-06-23 00:00:00,982.0,236.0
2019-06-23 01:00:00,932.0,207.0
2019-06-23 02:00:00,944.0,196.0
2019-06-23 03:00:00,903.0,195.0
2019-06-23 04:00:00,871.0,196.0
2019-06-23 05:00:00,783.0,175.0
2019-06-23 06:00:00,687.0,176.0
2019-06-23 07:00:00,685.0,174.0
2019-06-23 08:00:00,696.0,173.0
2019-06-23 09:00:00,795.0,170.0
2019-06-23 10:00:00,797.0,170.0
2019-06-23 11:00:00,791.0,169.0
2019-06-23 12:00:00,730.0,174.0
2019-06-23 13:00:00,730.0,194.0
2019-06-23 14:00:00,770.0,200.0
2019-06-23 15:00:00,811.0,201.0
2019-06-23 16:00:00,865.0,202.0
2019-06-23 17:00:00,868.0,204.0
2019-06-23 18:00:00,747.0,206.0
2019-06-23 19:00:00,754.0,233.0
2019-06-23 20:00:00,802.0,234.0
2019-06-23 21:00:00,821.0,234.0
2019-06-23 22:00:00,811.0,235.0
2019-06-23 23:00:00,810.0,236.0
2019-06-24 00:00:00,804.0,231.0
2019-06-24 01:00:00,659.0,201.0
2019-06-24 02:00:00,660.0,192.0
2019-06-24 03:00:00,597.0,192.0
2019-06-24 04:00:00,593.0,192.0
2019-06-24 05:00:00,553.0,192.0
2019-06-24 06:00:00,502.0,167.0
2019-06-24 07:00:00,492.0,170.0
2019-06-24 08:00:00,489.0,170.0
2019-06-24 09:00:00,491.0,169.0
2019-06-24 10:00:00,492.0,170.0
2019-06-24 11:00:00,499.0,170.0
2019-06-24 12:00:00,509.0,189.0
2019-06-24 13:00:00,554.0,217.0
2019-06-24 14:00:00,596.0,234.0
2019-06-24 15:00:00,590.0,236.0
2019-06-24 16:00:00,638.0,235.0
2019-06-24 17:00:00,638.0,235.0
2019-06-24 18:00:00,641.0,235.0
2019-06-24 19:00:00,737.0,235.0
2019-06-24 20:00:00,754.0,235.0
2019-06-24 21:00:00,1078.0,234.0
2019-06-24 22:00:00,1141.0,235.0
2019-06-24 23:00:00,1051.0,234.0
2019-06-25 00:00:00,799.0,235.0
2019-06-25 01:00:00,669.0,235.0
2019-06-25 02:00:00,665.0,235.0
2019-06-25 03:00:00,567.0,207.0
2019-06-25 04:00:00,539.0,202.0
2019-06-25 05:00:00,540.0,178.0
2019-06-25 06:00:00,538.0,175.0
2019-06-25 07:00:00,540.0,175.0
2019-06-25 08:00:00,537.0,175.0
2019-06-25 09:00:00,536.0,175.0
2019-06-25 10:00:00,534.0,174.0
2019-06-25 11:00:00,539.0,176.0
2019-06-25 12:00:00,535.0,176.0
2019-06-25 13:00:00,533.0,198.0
2019-06-25 14:00:00,537.0,202.0
2019-06-25 15:00:00,536.0,205.0
2019-06-25 16:00:00,575.0,210.0
2019-06-25 17:00:00,629.0,233.0
2019-06-25 18:00:00,671.0,235.0
2019-06-25 19:00:00,794.0,234.0
2019-06-25 20:00:00,964.0,235.0
2019-06-25 21:00:00,1232.0,234.0
2019-06-25 22:00:00,1233.0,234.0
2019-06-25 23:00:00,1144.0,235.0
2019-06-26 00:00:00,821.0,235.0
2019-06-26 01:00:00,685.0,235.0
2019-06-26 02:00:00,666.0,233.0
2019-06-26 03:00:00,667.0,206.0
2019-06-26 04:00:00,578.0,201.0
2019-06-26 05:00:00,580.0,178.0
2019-06-26 06:00:00,566.0,175.0
2019-06-26 07:00:00,563.0,175.0
2019-06-26 08:00:00,562.0,175.0
2019-06-26 09:00:00,563.0,176.0
2019-06-26 10:00:00,566.0,175.0
2019-06-26 11:00:00,571.0,177.0
2019-06-26 12:00:00,570.0,178.0
2019-06-26 13:00:00,567.0,182.0
2019-06-26 14:00:00,601.0,194.0
2019-06-26 15:00:00,611.0,209.0
2019-06-26 16:00:00,650.0,214.0
2019-06-26 17:00:00,707.0,231.0
2019-06-26 18:00:00,753.0,236.0
2019-06-26 19:00:00,811.0,236.0
2019-06-26 20:00:00,1010.0,235.0
2019-06-26 21:00:00,1096.0,235.0
2019-06-26 22:00:00,1137.0,236.0
2019-06-26 23:00:00,1037.0,235.0
2019-06-27 00:00:00,902.0,235.0
2019-06-27 01:00:00,827.0,235.0
2019-06-27 02:00:00,830.0,232.0
2019-06-27 03:00:00,825.0,206.0
2019-06-27 04:00:00,747.0,185.0
2019-06-27 05:00:00,744.0,177.0
2019-06-27 06:00:00,649.0,176.0
2019-06-27 07:00:00,642.0,175.0
2019-06-27 08:00:00,639.0,176.0
2019-06-27 09:00:00,617.0,175.0
2019-06-27 10:00:00,616.0,175.0
2019-06-27 11:00:00,612.0,175.0
2019-06-27 12:00:00,613.0,177.0
2019-06-27 13:00:00,606.0,185.0
