,UTC time,carbon_intensity,hydro,other
4395,2019-07-03 03:00:00,172.56,742.0,209.0
4396,2019-07-03 04:00:00,184.95,656.0,205.0
4397,2019-07-03 05:00:00,170.36,655.0,181.0
4398,2019-07-03 06:00:00,182.53,581.0,178.0
4399,2019-07-03 07:00:00,182.95,579.0,178.0
4400,2019-07-03 08:00:00,181.79,578.0,176.0
4401,2019-07-03 09:00:00,180.27,582.0,175.0
4402,2019-07-03 10:00:00,181.79,578.0,176.0
4403,2019-07-03 11:00:00,183.54,573.0,177.0
4404,2019-07-03 12:00:00,182.95,579.0,178.0
4405,2019-07-03 13:00:00,197.33,580.0,200.0
4406,2019-07-03 14:00:00,181.84,673.0,205.0
4407,2019-07-03 15:00:00,184.29,666.0,207.0
4408,2019-07-03 16:00:00,198.11,614.0,213.0
4409,2019-07-03 17:00:00,200.38,660.0,233.0
4410,2019-07-03 18:00:00,191.22,715.0,235.0
4411,2019-07-03 19:00:00,143.62,1093.0,235.0
4412,2019-07-03 20:00:00,131.83,1233.0,234.0
4413,2019-07-03 21:00:00,130.16,1256.0,234.0
4414,2019-07-03 22:00:00,129.95,1259.0,234.0
4415,2019-07-03 23:00:00,145.49,1068.0,234.0
4416,2019-07-04 00:00:00,184.14,757.0,235.0
4417,2019-07-04 01:00:00,203.86,651.0,236.0
4418,2019-07-04 02:00:00,203.71,649.0,235.0
4419,2019-07-04 03:00:00,183.19,672.0,207.0
4420,2019-07-04 04:00:00,187.98,587.0,188.0
4421,2019-07-04 05:00:00,181.09,588.0,178.0
4422,2019-07-04 06:00:00,179.16,574.0,171.0
4423,2019-07-04 07:00:00,179.51,569.0,170.0
4424,2019-07-04 08:00:00,179.3,570.0,170.0
4425,2019-07-04 09:00:00,177.68,571.0,168.0
4426,2019-07-04 10:00:00,177.76,574.0,169.0
4427,2019-07-04 11:00:00,178.38,571.0,169.0
4428,2019-07-04 12:00:00,178.3,568.0,168.0
4429,2019-07-04 13:00:00,176.33,581.0,169.0
4430,2019-07-04 14:00:00,163.04,672.0,174.0
4431,2019-07-04 15:00:00,175.09,674.0,194.0
4432,2019-07-04 16:00:00,191.98,623.0,206.0
4433,2019-07-04 17:00:00,198.23,671.0,233.0
4434,2019-07-04 18:00:00,191.57,710.0,234.0
4435,2019-07-04 19:00:00,164.61,891.0,234.0
4436,2019-07-04 20:00:00,143.0,1100.0,235.0
4437,2019-07-04 21:00:00,128.48,1280.0,234.0
4438,2019-07-04 22:00:00,127.86,1289.0,234.0
4439,2019-07-04 23:00:00,130.95,1245.0,234.0
4440,2019-07-05 00:00:00,154.0,987.0,235.0
4441,2019-07-05 01:00:00,173.15,816.0,231.0
4442,2019-07-05 02:00:00,187.32,722.0,230.0
4443,2019-07-05 03:00:00,182.78,658.0,202.0
4444,2019-07-05 04:00:00,182.74,567.0,174.0
4445,2019-07-05 05:00:00,182.74,567.0,174.0
4446,2019-07-05 06:00:00,171.41,563.0,157.0
4447,2019-07-05 07:00:00,169.4,562.0,154.0
4448,2019-07-05 08:00:00,170.34,561.0,155.0
4449,2019-07-05 09:00:00,169.19,563.0,154.0
4450,2019-07-05 10:00:00,169.8,560.0,154.0
4451,2019-07-05 11:00:00,168.39,567.0,154.0
4452,2019-07-05 12:00:00,173.7,559.0,159.0
4453,2019-07-05 13:00:00,189.1,557.0,180.0
4454,2019-07-05 14:00:00,176.38,646.0,188.0
4455,2019-07-05 15:00:00,185.15,623.0,195.0
4456,2019-07-05 16:00:00,189.55,629.0,204.0
4457,2019-07-05 17:00:00,184.4,749.0,233.0
4458,2019-07-05 18:00:00,166.67,871.0,233.0
4459,2019-07-05 19:00:00,141.87,1108.0,234.0
4460,2019-07-05 20:00:00,134.08,1203.0,234.0
4461,2019-07-05 21:00:00,131.34,1245.0,235.0
4462,2019-07-05 22:00:00,131.05,1249.0,235.0
4463,2019-07-05 23:00:00,135.79,1186.0,235.0
4464,2019-07-06 00:00:00,157.73,957.0,236.0
4465,2019-07-06 01:00:00,189.24,680.0,220.0
4466,2019-07-06 02:00:00,180.5,634.0,191.0
4467,2019-07-06 03:00:00,181.48,619.0,188.0
4468,2019-07-06 04:00:00,163.53,619.0,161.0
4469,2019-07-06 05:00:00,139.7,615.0,127.0
4470,2019-07-06 06:00:00,119.28,579.0,95.0
4471,2019-07-06 07:00:00,97.69,564.0,69.0
4472,2019-07-06 08:00:00,57.47,576.0,30.0
4473,2019-07-06 09:00:00,24.0,572.0,0.0
4474,2019-07-06 10:00:00,24.0,568.0,0.0
4475,2019-07-06 11:00:00,24.0,615.0,0.0
4476,2019-07-06 12:00:00,24.0,647.0,0.0
4477,2019-07-06 13:00:00,24.0,653.0,0.0
4478,2019-07-06 14:00:00,24.0,661.0,0.0
4479,2019-07-06 15:00:00,24.0,757.0,0.0
4480,2019-07-06 16:00:00,24.0,837.0,0.0
4481,2019-07-06 17:00:00,24.0,883.0,0.0
4482,2019-07-06 18:00:00,24.0,936.0,0.0
4483,2019-07-06 19:00:00,24.0,1022.0,0.0
4484,2019-07-06 20:00:00,24.0,1113.0,0.0
4485,2019-07-06 21:00:00,24.0,1157.0,0.0
4486,2019-07-06 22:00:00,24.0,1238.0,0.0
4487,2019-07-06 23:00:00,24.0,1096.0,0.0
4488,2019-07-07 00:00:00,24.0,854.0,0.0
4489,2019-07-07 01:00:00,24.0,797.0,0.0
4490,2019-07-07 02:00:00,24.0,724.0,0.0
4491,2019-07-07 03:00:00,24.0,567.0,0.0
4492,2019-07-07 04:00:00,24.0,560.0,0.0
4493,2019-07-07 05:00:00,24.0,561.0,0.0
4494,2019-07-07 06:00:00,24.0,542.0,0.0
4495,2019-07-07 07:00:00,24.0,546.0,0.0
4496,2019-07-07 08:00:00,24.0,542.0,0.0
4497,2019-07-07 09:00:00,24.0,537.0,0.0
4498,2019-07-07 10:00:00,24.0,576.0,0.0
4499,2019-07-07 11:00:00,24.0,629.0,0.0
4500,2019-07-07 12:00:00,24.0,733.0,0.0
4501,2019-07-07 13:00:00,24.0,767.0,0.0
4502,2019-07-07 14:00:00,24.0,833.0,0.0
4503,2019-07-07 15:00:00,24.0,839.0,0.0
4504,2019-07-07 16:00:00,24.0,842.0,0.0
4505,2019-07-07 17:00:00,24.0,827.0,0.0
4506,2019-07-07 18:00:00,24.0,901.0,0.0
4507,2019-07-07 19:00:00,24.0,978.0,0.0
4508,2019-07-07 20:00:00,24.0,1029.0,0.0
4509,2019-07-07 21:00:00,24.0,1085.0,0.0
4510,2019-07-07 22:00:00,24.0,1081.0,0.0
4511,2019-07-07 23:00:00,24.0,1080.0,0.0
4512,2019-07-08 00:00:00,24.0,841.0,0.0
4513,2019-07-08 01:00:00,24.0,785.0,0.0
4514,2019-07-08 02:00:00,24.0,707.0,0.0
4515,2019-07-08 03:00:00,24.0,691.0,0.0
4516,2019-07-08 04:00:00,32.38,558.0,7.0
4517,2019-07-08 05:00:00,68.44,540.0,38.0
4518,2019-07-08 06:00:00,100.6,493.0,63.0
4519,2019-07-08 07:00:00,128.09,500.0,91.0
4520,2019-07-08 08:00:00,132.44,492.0,94.0
4521,2019-07-08 09:00:00,155.02,495.0,119.0
4522,2019-07-08 10:00:00,128.4,553.0,101.0
4523,2019-07-08 11:00:00,24.0,551.0,0.0
4524,2019-07-08 12:00:00,24.0,639.0,0.0
4525,2019-07-08 13:00:00,24.0,720.0,0.0
4526,2019-07-08 14:00:00,24.0,718.0,0.0
4527,2019-07-08 15:00:00,24.0,829.0,0.0
4528,2019-07-08 16:00:00,36.74,833.0,16.0
4529,2019-07-08 17:00:00,46.58,926.0,32.0
4530,2019-07-08 18:00:00,59.68,969.0,54.0
4531,2019-07-08 19:00:00,63.17,1252.0,77.0
4532,2019-07-08 20:00:00,72.32,1208.0,93.0
4533,2019-07-08 21:00:00,81.8,1262.0,118.0
4534,2019-07-08 22:00:00,76.0,1272.0,106.0
4535,2019-07-08 23:00:00,82.76,1250.0,119.0
4536,2019-07-09 00:00:00,89.45,1138.0,122.0
4537,2019-07-09 01:00:00,107.31,868.0,122.0
4538,2019-07-09 02:00:00,113.84,796.0,122.0
4539,2019-07-09 03:00:00,125.61,684.0,121.0
4540,2019-07-09 04:00:00,139.99,589.0,122.0
4541,2019-07-09 05:00:00,139.83,590.0,122.0
4542,2019-07-09 06:00:00,144.29,559.0,121.0
4543,2019-07-09 07:00:00,144.93,560.0,122.0
4544,2019-07-09 08:00:00,145.64,556.0,122.0
4545,2019-07-09 09:00:00,144.36,554.0,120.0
4546,2019-07-09 10:00:00,142.13,562.0,119.0
4547,2019-07-09 11:00:00,144.47,558.0,121.0
4548,2019-07-09 12:00:00,143.94,561.0,121.0
4549,2019-07-09 13:00:00,134.22,616.0,120.0
4550,2019-07-09 14:00:00,128.93,664.0,122.0
4551,2019-07-09 15:00:00,124.59,818.0,143.0
4552,2019-07-09 16:00:00,132.27,860.0,164.0
4553,2019-07-09 17:00:00,122.36,969.0,165.0
4554,2019-07-09 18:00:00,125.91,1076.0,191.0
4555,2019-07-09 19:00:00,115.35,1312.0,205.0
4556,2019-07-09 20:00:00,115.23,1314.0,205.0
4557,2019-07-09 21:00:00,115.96,1302.0,205.0
4558,2019-07-09 22:00:00,117.09,1290.0,206.0
4559,2019-07-09 23:00:00,115.47,1310.0,205.0
4560,2019-07-10 00:00:00,117.37,1273.0,204.0
4561,2019-07-10 01:00:00,138.91,1001.0,205.0
4562,2019-07-10 02:00:00,155.86,846.0,205.0
4563,2019-07-10 03:00:00,163.34,751.0,195.0
4564,2019-07-10 04:00:00,167.25,662.0,178.0
4565,2019-07-10 05:00:00,160.18,662.0,167.0
4566,2019-07-10 06:00:00,184.77,532.0,166.0
4567,2019-07-10 07:00:00,185.18,527.0,165.0
4568,2019-07-10 08:00:00,183.75,530.0,164.0
4569,2019-07-10 09:00:00,182.77,531.0,163.0
4570,2019-07-10 10:00:00,180.67,537.0,162.0
4571,2019-07-10 11:00:00,183.12,536.0,165.0
4572,2019-07-10 12:00:00,168.07,624.0,169.0
4573,2019-07-10 13:00:00,155.1,744.0,179.0
4574,2019-07-10 14:00:00,157.55,788.0,194.0
4575,2019-07-10 15:00:00,150.24,871.0,200.0
4576,2019-07-10 16:00:00,141.57,950.0,200.0
4577,2019-07-10 17:00:00,131.9,1053.0,200.0
4578,2019-07-10 18:00:00,122.82,1174.0,201.0
4579,2019-07-10 19:00:00,113.95,1303.0,200.0
4580,2019-07-10 20:00:00,114.52,1300.0,201.0
4581,2019-07-10 21:00:00,114.37,1296.0,200.0
4582,2019-07-10 22:00:00,114.31,1297.0,200.0
4583,2019-07-10 23:00:00,113.92,1310.0,201.0
4584,2019-07-11 00:00:00,115.56,1283.0,201.0
4585,2019-07-11 01:00:00,135.37,1014.0,200.0
4586,2019-07-11 02:00:00,145.97,913.0,201.0
4587,2019-07-11 03:00:00,162.56,768.0,198.0
4588,2019-07-11 04:00:00,185.5,583.0,183.0
4589,2019-07-11 05:00:00,187.5,536.0,171.0
4590,2019-07-11 06:00:00,187.17,528.0,168.0
4591,2019-07-11 07:00:00,186.9,526.0,167.0
4592,2019-07-11 08:00:00,184.95,528.0,165.0
4593,2019-07-11 09:00:00,184.21,528.0,164.0
4594,2019-07-11 10:00:00,183.12,536.0,165.0
4595,2019-07-11 11:00:00,166.82,616.0,165.0
4596,2019-07-11 12:00:00,166.36,626.0,167.0
4597,2019-07-11 13:00:00,155.21,710.0,171.0
4598,2019-07-11 14:00:00,159.34,763.0,191.0
4599,2019-07-11 15:00:00,150.91,848.0,196.0
4600,2019-07-11 16:00:00,139.16,974.0,200.0
4601,2019-07-11 17:00:00,129.71,1079.0,200.0
4602,2019-07-11 18:00:00,127.64,1110.0,201.0
4603,2019-07-11 19:00:00,118.89,1231.0,201.0
4604,2019-07-11 20:00:00,116.81,1263.0,201.0
4605,2019-07-11 21:00:00,115.95,1264.0,199.0
4606,2019-07-11 22:00:00,117.11,1252.0,200.0
4607,2019-07-11 23:00:00,117.32,1255.0,201.0
4608,2019-07-12 00:00:00,118.03,1244.0,201.0
4609,2019-07-12 01:00:00,132.53,1051.0,201.0
4610,2019-07-12 02:00:00,141.87,947.0,200.0
4611,2019-07-12 03:00:00,148.07,863.0,194.0
4612,2019-07-12 04:00:00,166.49,629.0,168.0
4613,2019-07-12 05:00:00,164.3,630.0,165.0
4614,2019-07-12 06:00:00,172.5,579.0,163.0
4615,2019-07-12 07:00:00,171.47,577.0,161.0
4616,2019-07-12 08:00:00,173.0,573.0,162.0
4617,2019-07-12 09:00:00,173.09,569.0,161.0
4618,2019-07-12 10:00:00,172.08,574.0,161.0
4619,2019-07-12 11:00:00,173.29,568.0,161.0
4620,2019-07-12 12:00:00,174.32,570.0,163.0
4621,2019-07-12 13:00:00,173.77,650.0,185.0
4622,2019-07-12 14:00:00,165.56,706.0,187.0
4623,2019-07-12 15:00:00,149.98,847.0,194.0
4624,2019-07-12 16:00:00,138.6,970.0,198.0
4625,2019-07-12 17:00:00,131.24,1066.0,201.0
4626,2019-07-12 18:00:00,125.58,1131.0,200.0
4627,2019-07-12 19:00:00,114.83,1282.0,199.0
4628,2019-07-12 20:00:00,113.42,1312.0,200.0
4629,2019-07-12 21:00:00,114.07,1301.0,200.0
4630,2019-07-12 22:00:00,113.86,1298.0,199.0
4631,2019-07-12 23:00:00,113.87,1311.0,201.0
4632,2019-07-13 00:00:00,113.42,1312.0,200.0
4633,2019-07-13 01:00:00,134.19,1027.0,200.0
4634,2019-07-13 02:00:00,139.56,970.0,200.0
4635,2019-07-13 03:00:00,151.51,813.0,189.0
4636,2019-07-13 04:00:00,173.95,642.0,183.0
4637,2019-07-13 05:00:00,182.23,589.0,180.0
4638,2019-07-13 06:00:00,162.97,599.0,155.0
4639,2019-07-13 07:00:00,170.14,562.0,155.0
4640,2019-07-13 08:00:00,170.63,556.0,154.0
4641,2019-07-13 09:00:00,170.75,559.0,155.0
4642,2019-07-13 10:00:00,171.7,558.0,156.0
4643,2019-07-13 11:00:00,171.9,557.0,156.0
4644,2019-07-13 12:00:00,171.16,557.0,155.0
4645,2019-07-13 13:00:00,157.13,628.0,154.0
4646,2019-07-13 14:00:00,169.94,632.0,174.0
4647,2019-07-13 15:00:00,164.7,681.0,179.0
4648,2019-07-13 16:00:00,146.0,831.0,183.0
4649,2019-07-13 17:00:00,140.83,895.0,187.0
4650,2019-07-13 18:00:00,130.53,1037.0,194.0
4651,2019-07-13 19:00:00,129.52,1065.0,197.0
4652,2019-07-13 20:00:00,131.05,1063.0,200.0
4653,2019-07-13 21:00:00,129.87,1077.0,200.0
4654,2019-07-13 22:00:00,125.32,1140.0,201.0
4655,2019-07-13 23:00:00,128.52,1099.0,201.0
4656,2019-07-14 00:00:00,135.18,1016.0,200.0
4657,2019-07-14 01:00:00,147.92,891.0,200.0
4658,2019-07-14 02:00:00,149.65,841.0,192.0
4659,2019-07-14 03:00:00,153.29,795.0,188.0
4660,2019-07-14 04:00:00,159.05,737.0,184.0
4661,2019-07-14 05:00:00,151.0,696.0,161.0
4662,2019-07-14 06:00:00,147.77,696.0,156.0
4663,2019-07-14 07:00:00,148.0,690.0,155.0
4664,2019-07-14 08:00:00,148.59,686.0,155.0
4665,2019-07-14 09:00:00,149.19,682.0,155.0
4666,2019-07-14 10:00:00,149.39,685.0,156.0
4667,2019-07-14 11:00:00,148.95,688.0,156.0
4668,2019-07-14 12:00:00,149.1,687.0,156.0
4669,2019-07-14 13:00:00,138.5,765.0,156.0
4670,2019-07-14 14:00:00,149.95,773.0,177.0
4671,2019-07-14 15:00:00,145.98,813.0,179.0
4672,2019-07-14 16:00:00,142.84,872.0,186.0
4673,2019-07-14 17:00:00,138.29,924.0,188.0
4674,2019-07-14 18:00:00,133.45,999.0,193.0
4675,2019-07-14 19:00:00,133.05,1019.0,196.0
4676,2019-07-14 20:00:00,143.96,927.0,200.0
4677,2019-07-14 21:00:00,143.86,928.0,200.0
4678,2019-07-14 22:00:00,142.52,936.0,199.0
4679,2019-07-14 23:00:00,142.29,943.0,200.0
4680,2019-07-15 00:00:00,158.13,808.0,200.0
4681,2019-07-15 01:00:00,160.43,791.0,200.0
4682,2019-07-15 02:00:00,161.09,743.0,189.0
4683,2019-07-15 03:00:00,167.65,693.0,187.0
4684,2019-07-15 04:00:00,158.87,662.0,165.0
4685,2019-07-15 05:00:00,152.08,693.0,162.0
4686,2019-07-15 06:00:00,167.91,599.0,162.0
4687,2019-07-15 07:00:00,169.43,591.0,162.0
4688,2019-07-15 08:00:00,169.31,588.0,161.0
4689,2019-07-15 09:00:00,168.34,593.0,161.0
4690,2019-07-15 10:00:00,165.35,609.0,161.0
4691,2019-07-15 11:00:00,164.98,611.0,161.0
4692,2019-07-15 12:00:00,182.77,531.0,163.0
4693,2019-07-15 13:00:00,174.95,640.0,184.0
4694,2019-07-15 14:00:00,176.67,641.0,187.0
4695,2019-07-15 15:00:00,176.98,653.0,191.0
4696,2019-07-15 16:00:00,154.23,813.0,194.0
4697,2019-07-15 17:00:00,145.47,913.0,200.0
4698,2019-07-15 18:00:00,146.13,907.0,200.0
4699,2019-07-15 19:00:00,123.18,1169.0,201.0
4700,2019-07-15 20:00:00,113.03,1312.0,199.0
4701,2019-07-15 21:00:00,113.36,1313.0,200.0
4702,2019-07-15 22:00:00,114.4,1302.0,201.0
4703,2019-07-15 23:00:00,113.01,1319.0,200.0
4704,2019-07-16 00:00:00,122.47,1173.0,200.0
4705,2019-07-16 01:00:00,152.64,851.0,200.0
4706,2019-07-16 02:00:00,159.2,796.0,199.0
4707,2019-07-16 03:00:00,166.16,706.0,188.0
4708,2019-07-16 04:00:00,168.34,663.0,180.0
4709,2019-07-16 05:00:00,156.21,654.0,159.0
4710,2019-07-16 06:00:00,168.47,585.0,159.0
4711,2019-07-16 07:00:00,167.64,593.0,160.0
4712,2019-07-16 08:00:00,166.74,594.0,159.0
4713,2019-07-16 09:00:00,167.12,592.0,159.0
4714,2019-07-16 10:00:00,167.07,596.0,160.0
4715,2019-07-16 11:00:00,168.34,593.0,161.0
4716,2019-07-16 12:00:00,169.05,593.0,162.0
4717,2019-07-16 13:00:00,156.45,673.0,164.0
4718,2019-07-16 14:00:00,170.65,675.0,187.0
4719,2019-07-16 15:00:00,186.44,607.0,192.0
4720,2019-07-16 16:00:00,172.37,697.0,196.0
4721,2019-07-16 17:00:00,150.47,869.0,200.0
4722,2019-07-16 18:00:00,143.4,937.0,201.0
4723,2019-07-16 19:00:00,116.92,1255.0,200.0
4724,2019-07-16 20:00:00,116.35,1264.0,200.0
4725,2019-07-16 21:00:00,116.6,1260.0,200.0
4726,2019-07-16 22:00:00,117.45,1253.0,201.0
4727,2019-07-16 23:00:00,117.84,1247.0,201.0
4728,2019-07-17 00:00:00,129.34,1078.0,199.0
4729,2019-07-17 01:00:00,148.04,890.0,200.0
4730,2019-07-17 02:00:00,164.42,759.0,199.0
4731,2019-07-17 03:00:00,176.59,638.0,186.0
4732,2019-07-17 04:00:00,181.41,537.0,163.0
4733,2019-07-17 05:00:00,179.18,537.0,160.0
4734,2019-07-17 06:00:00,176.77,548.0,160.0
4735,2019-07-17 07:00:00,176.55,549.0,160.0
4736,2019-07-17 08:00:00,177.51,548.0,161.0
4737,2019-07-17 09:00:00,176.55,549.0,160.0
4738,2019-07-17 10:00:00,177.29,549.0,161.0
4739,2019-07-17 11:00:00,177.16,553.0,162.0
4740,2019-07-17 12:00:00,177.89,553.0,163.0
4741,2019-07-17 13:00:00,183.88,552.0,171.0
4742,2019-07-17 14:00:00,194.37,555.0,187.0
4743,2019-07-17 15:00:00,199.76,555.0,195.0
4744,2019-07-17 16:00:00,193.21,593.0,198.0
4745,2019-07-17 17:00:00,175.91,690.0,200.0
4746,2019-07-17 18:00:00,144.46,927.0,201.0
4747,2019-07-17 19:00:00,118.81,1226.0,200.0
4748,2019-07-17 20:00:00,115.11,1284.0,200.0
4749,2019-07-17 21:00:00,113.66,1308.0,200.0
4750,2019-07-17 22:00:00,113.18,1316.0,200.0
4751,2019-07-17 23:00:00,113.71,1307.0,200.0
4752,2019-07-18 00:00:00,127.56,1111.0,201.0
4753,2019-07-18 01:00:00,174.39,699.0,200.0
4754,2019-07-18 02:00:00,189.89,615.0,200.0
4755,2019-07-18 03:00:00,185.78,623.0,196.0
4756,2019-07-18 04:00:00,202.53,535.0,192.0
4757,2019-07-18 05:00:00,195.38,530.0,180.0
4758,2019-07-18 06:00:00,182.27,543.0,166.0
4759,2019-07-18 07:00:00,181.54,543.0,165.0
4760,2019-07-18 08:00:00,179.41,546.0,163.0
4761,2019-07-18 09:00:00,181.25,541.0,164.0
4762,2019-07-18 10:00:00,177.38,552.0,162.0
4763,2019-07-18 11:00:00,179.41,546.0,163.0
4764,2019-07-18 12:00:00,186.58,540.0,171.0
4765,2019-07-18 13:00:00,194.87,541.0,183.0
4766,2019-07-18 14:00:00,202.43,541.0,194.0
4767,2019-07-18 15:00:00,203.55,553.0,200.0
4768,2019-07-18 16:00:00,187.71,629.0,201.0
4769,2019-07-18 17:00:00,171.76,715.0,200.0
4770,2019-07-18 18:00:00,142.18,944.0,200.0
4771,2019-07-18 19:00:00,126.89,1114.0,200.0
4772,2019-07-18 20:00:00,118.08,1237.0,200.0
4773,2019-07-18 21:00:00,115.66,1275.0,200.0
4774,2019-07-18 22:00:00,112.44,1322.0,199.0
4775,2019-07-18 23:00:00,113.33,1320.0,201.0
4776,2019-07-19 00:00:00,115.01,1292.0,201.0
4777,2019-07-19 01:00:00,143.82,933.0,201.0
4778,2019-07-19 02:00:00,164.25,764.0,200.0
4779,2019-07-19 03:00:00,177.82,662.0,195.0
4780,2019-07-19 04:00:00,188.53,572.0,184.0
4781,2019-07-19 05:00:00,188.04,568.0,182.0
4782,2019-07-19 06:00:00,175.02,584.0,168.0
4783,2019-07-19 07:00:00,175.13,580.0,167.0
4784,2019-07-19 08:00:00,174.42,580.0,166.0
4785,2019-07-19 09:00:00,173.12,583.0,165.0
4786,2019-07-19 10:00:00,172.21,584.0,164.0
4787,2019-07-19 11:00:00,173.52,581.0,165.0
4788,2019-07-19 12:00:00,177.92,580.0,171.0
4789,2019-07-19 13:00:00,182.9,589.0,181.0
4790,2019-07-19 14:00:00,176.32,667.0,194.0
4791,2019-07-19 15:00:00,178.27,673.0,199.0
4792,2019-07-19 16:00:00,172.34,715.0,201.0
4793,2019-07-19 17:00:00,157.74,815.0,201.0
4794,2019-07-19 18:00:00,139.34,977.0,201.0
4795,2019-07-19 19:00:00,118.3,1246.0,202.0
4796,2019-07-19 20:00:00,115.68,1281.0,201.0
4797,2019-07-19 21:00:00,114.95,1293.0,201.0
4798,2019-07-19 22:00:00,114.1,1307.0,201.0
4799,2019-07-19 23:00:00,113.6,1309.0,200.0
4800,2019-07-20 00:00:00,114.52,1300.0,201.0
4801,2019-07-20 01:00:00,145.58,912.0,200.0
4802,2019-07-20 02:00:00,159.88,795.0,200.0
4803,2019-07-20 03:00:00,160.29,792.0,200.0
4804,2019-07-20 04:00:00,179.5,636.0,190.0
4805,2019-07-20 05:00:00,185.04,566.0,177.0
4806,2019-07-20 06:00:00,174.53,562.0,161.0
4807,2019-07-20 07:00:00,174.43,559.0,160.0
4808,2019-07-20 08:00:00,172.44,558.0,157.0
4809,2019-07-20 09:00:00,171.2,564.0,157.0
4810,2019-07-20 10:00:00,169.93,563.0,155.0
4811,2019-07-20 11:00:00,170.14,562.0,155.0
4812,2019-07-20 12:00:00,169.86,567.0,156.0
4813,2019-07-20 13:00:00,157.5,638.0,157.0
4814,2019-07-20 14:00:00,152.73,710.0,167.0
4815,2019-07-20 15:00:00,158.61,736.0,183.0
4816,2019-07-20 16:00:00,162.26,774.0,199.0
4817,2019-07-20 17:00:00,171.69,812.0,227.0
4818,2019-07-20 18:00:00,167.45,865.0,233.0
4819,2019-07-20 19:00:00,151.98,1002.0,234.0
4820,2019-07-20 20:00:00,144.22,1091.0,236.0
4821,2019-07-20 21:00:00,137.07,1170.0,235.0
4822,2019-07-20 22:00:00,129.18,1270.0,234.0
4823,2019-07-20 23:00:00,127.56,1299.0,235.0
4824,2019-07-21 00:00:00,143.32,1101.0,236.0
4825,2019-07-21 01:00:00,154.0,987.0,235.0
4826,2019-07-21 02:00:00,156.04,931.0,226.0
4827,2019-07-21 03:00:00,151.8,845.0,197.0
4828,2019-07-21 04:00:00,163.11,687.0,178.0
4829,2019-07-21 05:00:00,172.65,596.0,168.0
4830,2019-07-21 06:00:00,170.68,581.0,161.0
4831,2019-07-21 07:00:00,170.96,576.0,160.0
4832,2019-07-21 08:00:00,166.36,581.0,155.0
4833,2019-07-21 09:00:00,169.73,564.0,155.0
4834,2019-07-21 10:00:00,170.14,562.0,155.0
4835,2019-07-21 11:00:00,170.14,562.0,155.0
4836,2019-07-21 12:00:00,167.93,573.0,155.0
4837,2019-07-21 13:00:00,170.71,570.0,158.0
4838,2019-07-21 14:00:00,172.19,577.0,162.0
4839,2019-07-21 15:00:00,178.78,623.0,185.0
4840,2019-07-21 16:00:00,164.06,750.0,196.0
4841,2019-07-21 17:00:00,162.03,873.0,224.0
4842,2019-07-21 18:00:00,163.9,889.0,232.0
4843,2019-07-21 19:00:00,140.65,1122.0,234.0
4844,2019-07-21 20:00:00,137.47,1165.0,235.0
4845,2019-07-21 21:00:00,130.55,1256.0,235.0
4846,2019-07-21 22:00:00,129.98,1264.0,235.0
4847,2019-07-21 23:00:00,131.05,1249.0,235.0
4848,2019-07-22 00:00:00,146.06,1071.0,236.0
4849,2019-07-22 01:00:00,160.01,929.0,234.0
4850,2019-07-22 02:00:00,154.27,930.0,222.0
4851,2019-07-22 03:00:00,146.34,878.0,194.0
4852,2019-07-22 04:00:00,154.47,715.0,171.0
4853,2019-07-22 05:00:00,150.07,711.0,163.0
4854,2019-07-22 06:00:00,173.71,573.0,163.0
4855,2019-07-22 07:00:00,172.28,573.0,161.0
4856,2019-07-22 08:00:00,173.51,574.0,163.0
4857,2019-07-22 09:00:00,173.51,574.0,163.0
4858,2019-07-22 10:00:00,171.59,580.0,162.0
4859,2019-07-22 11:00:00,172.72,585.0,165.0
4860,2019-07-22 12:00:00,172.43,590.0,166.0
4861,2019-07-22 13:00:00,178.31,595.0,176.0
4862,2019-07-22 14:00:00,174.31,633.0,181.0
4863,2019-07-22 15:00:00,174.56,684.0,196.0
4864,2019-07-22 16:00:00,162.58,795.0,205.0
4865,2019-07-22 17:00:00,169.52,853.0,234.0
4866,2019-07-22 18:00:00,156.94,960.0,235.0
4867,2019-07-22 19:00:00,138.21,1156.0,235.0
4868,2019-07-22 20:00:00,137.55,1169.0,236.0
4869,2019-07-22 21:00:00,137.71,1167.0,236.0
4870,2019-07-22 22:00:00,136.75,1174.0,235.0
4871,2019-07-22 23:00:00,138.28,1160.0,236.0
4872,2019-07-23 00:00:00,139.69,1143.0,236.0
4873,2019-07-23 01:00:00,150.48,1021.0,235.0
4874,2019-07-23 02:00:00,155.18,976.0,235.0
4875,2019-07-23 03:00:00,149.34,905.0,206.0
4876,2019-07-23 04:00:00,142.86,825.0,176.0
4877,2019-07-23 05:00:00,145.53,730.0,160.0
4878,2019-07-23 06:00:00,157.18,644.0,158.0
4879,2019-07-23 07:00:00,156.33,645.0,157.0
4880,2019-07-23 08:00:00,156.33,645.0,157.0
4881,2019-07-23 09:00:00,156.17,646.0,157.0
4882,2019-07-23 10:00:00,156.85,646.0,158.0
4883,2019-07-23 11:00:00,155.84,648.0,157.0
4884,2019-07-23 12:00:00,156.33,645.0,157.0
4885,2019-07-23 13:00:00,157.37,651.0,160.0
4886,2019-07-23 14:00:00,156.53,693.0,169.0
4887,2019-07-23 15:00:00,169.02,692.0,189.0
4888,2019-07-23 16:00:00,163.48,777.0,202.0
