UTC time,solar,wind 
2019-11-02 01:00,3.0,12101.0
2019-11-02 02:00,4.0,11999.0
2019-11-02 03:00,13.0,11754.0
2019-11-02 04:00,13.0,11471.0
2019-11-02 05:00,12.0,11163.0
2019-11-02 06:00,32.0,11166.0
2019-11-02 07:00,420.0,11263.0
2019-11-02 08:00,1255.0,11389.0
2019-11-02 09:00,2119.0,11786.0
2019-11-02 10:00,2778.0,12257.0
2019-11-02 11:00,3054.0,12649.0
2019-11-02 12:00,3116.0,12984.0
2019-11-02 13:00,2906.0,13268.0
2019-11-02 14:00,2413.0,13455.0
2019-11-02 15:00,1532.0,13455.0
2019-11-02 16:00,500.0,13432.0
2019-11-02 17:00,72.0,13501.0
2019-11-02 18:00,33.0,13884.0
2019-11-02 19:00,21.0,14306.0
2019-11-02 20:00,9.0,14591.0
2019-11-02 21:00,6.0,14759.0
2019-11-02 22:00,6.0,14821.0
2019-11-02 23:00,5.0,15077.0
2019-11-03 00:00,7.0,15226.0
2019-11-03 01:00,6.0,15270.0
2019-11-03 02:00,7.0,15432.0
2019-11-03 03:00,14.0,15615.0
2019-11-03 04:00,14.0,15995.0
2019-11-03 05:00,14.0,16071.0
2019-11-03 06:00,36.0,16138.0
2019-11-03 07:00,377.0,15889.0
2019-11-03 08:00,1145.0,15630.0
2019-11-03 09:00,1881.0,15681.0
2019-11-03 10:00,2366.0,15891.0
2019-11-03 11:00,2611.0,16170.0
2019-11-03 12:00,2734.0,16290.0
2019-11-03 13:00,2538.0,16108.0
2019-11-03 14:00,2093.0,16076.0
2019-11-03 15:00,1408.0,15800.0
2019-11-03 16:00,514.0,15233.0
2019-11-03 17:00,98.0,14834.0
2019-11-03 18:00,17.0,14907.0
2019-11-03 19:00,22.0,15171.0
2019-11-03 20:00,22.0,15328.0
2019-11-03 21:00,16.0,15420.0
2019-11-03 22:00,12.0,15407.0
2019-11-03 23:00,12.0,14512.0
2019-11-04 00:00,6.0,14514.0
2019-11-04 01:00,6.0,14599.0
2019-11-04 02:00,6.0,14600.0
2019-11-04 03:00,6.0,14640.0
2019-11-04 04:00,6.0,14664.0
2019-11-04 05:00,6.0,14732.0
2019-11-04 06:00,32.0,14729.0
2019-11-04 07:00,471.0,14773.0
2019-11-04 08:00,1357.0,14842.0
2019-11-04 09:00,2216.0,15249.0
2019-11-04 10:00,2774.0,15545.0
2019-11-04 11:00,3008.0,15819.0
2019-11-04 12:00,2984.0,15635.0
2019-11-04 13:00,2720.0,15318.0
2019-11-04 14:00,2189.0,14874.0
2019-11-04 15:00,1398.0,14587.0
2019-11-04 16:00,474.0,14259.0
2019-11-04 17:00,68.0,13895.0
2019-11-04 18:00,33.0,13623.0
2019-11-04 19:00,14.0,13422.0
2019-11-04 20:00,9.0,13233.0
2019-11-04 21:00,3.0,13609.0
2019-11-04 22:00,4.0,13971.0
2019-11-04 23:00,8.0,14029.0
2019-11-05 00:00,18.0,14247.0
2019-11-05 01:00,19.0,14419.0
2019-11-05 02:00,19.0,14483.0
2019-11-05 03:00,29.0,14485.0
2019-11-05 04:00,29.0,14441.0
2019-11-05 05:00,28.0,14378.0
2019-11-05 06:00,88.0,14541.0
2019-11-05 07:00,563.0,14831.0
2019-11-05 08:00,1820.0,15305.0
2019-11-05 09:00,2773.0,15252.0
2019-11-05 10:00,3245.0,15311.0
2019-11-05 11:00,3351.0,15470.0
2019-11-05 12:00,3230.0,15305.0
2019-11-05 13:00,2951.0,15202.0
2019-11-05 14:00,2455.0,14972.0
2019-11-05 15:00,1671.0,14290.0
2019-11-05 16:00,726.0,13495.0
2019-11-05 17:00,256.0,12676.0
2019-11-05 18:00,55.0,12288.0
2019-11-05 19:00,54.0,11984.0
2019-11-05 20:00,50.0,11642.0
2019-11-05 21:00,33.0,11439.0
2019-11-05 22:00,32.0,11126.0
2019-11-05 23:00,27.0,11057.0
2019-11-06 00:00,20.0,10877.0
2019-11-06 01:00,13.0,10686.0
2019-11-06 02:00,14.0,10488.0
2019-11-06 03:00,16.0,10281.0
2019-11-06 04:00,16.0,10117.0
2019-11-06 05:00,16.0,9903.0
2019-11-06 06:00,38.0,9586.0
2019-11-06 07:00,753.0,9169.0
2019-11-06 08:00,2172.0,8769.0
2019-11-06 09:00,3633.0,9016.0
2019-11-06 10:00,4596.0,9388.0
2019-11-06 11:00,4919.0,9819.0
2019-11-06 12:00,4806.0,9895.0
2019-11-06 13:00,4419.0,9930.0
2019-11-06 14:00,3816.0,9966.0
2019-11-06 15:00,2703.0,9636.0
2019-11-06 16:00,1164.0,9205.0
2019-11-06 17:00,296.0,8854.0
2019-11-06 18:00,99.0,9217.0
2019-11-06 19:00,68.0,9690.0
2019-11-06 20:00,43.0,10189.0
2019-11-06 21:00,19.0,10323.0
2019-11-06 22:00,14.0,10395.0
2019-11-06 23:00,16.0,8998.0
2019-11-07 00:00,13.0,8925.0
2019-11-07 01:00,9.0,8695.0
2019-11-07 02:00,12.0,8501.0
2019-11-07 03:00,16.0,8397.0
2019-11-07 04:00,16.0,8273.0
2019-11-07 05:00,15.0,8193.0
2019-11-07 06:00,34.0,8225.0
2019-11-07 07:00,375.0,8304.0
2019-11-07 08:00,1311.0,8376.0
2019-11-07 09:00,2305.0,9030.0
2019-11-07 10:00,2977.0,9823.0
2019-11-07 11:00,3381.0,10592.0
2019-11-07 12:00,3577.0,10990.0
2019-11-07 13:00,3476.0,11258.0
2019-11-07 14:00,2994.0,11454.0
2019-11-07 15:00,2129.0,11368.0
2019-11-07 16:00,943.0,11177.0
2019-11-07 17:00,282.0,11056.0
2019-11-07 18:00,93.0,11291.0
2019-11-07 19:00,70.0,11645.0
2019-11-07 20:00,63.0,12011.0
2019-11-07 21:00,29.0,12383.0
2019-11-07 22:00,22.0,12750.0
2019-11-07 23:00,20.0,12968.0
2019-11-08 00:00,17.0,13028.0
2019-11-08 01:00,18.0,13095.0
2019-11-08 02:00,15.0,13177.0
2019-11-08 03:00,14.0,13172.0
2019-11-08 04:00,16.0,13142.0
2019-11-08 05:00,15.0,13151.0
2019-11-08 06:00,37.0,13149.0
2019-11-08 07:00,604.0,13138.0
2019-11-08 08:00,1968.0,13133.0
2019-11-08 09:00,3501.0,13386.0
2019-11-08 10:00,4457.0,13669.0
2019-11-08 11:00,4790.0,13980.0
2019-11-08 12:00,4769.0,14059.0
2019-11-08 13:00,4518.0,14083.0
2019-11-08 14:00,4034.0,13952.0
2019-11-08 15:00,2998.0,13508.0
2019-11-08 16:00,1403.0,13000.0
2019-11-08 17:00,363.0,12527.0
2019-11-08 18:00,132.0,12277.0
2019-11-08 19:00,94.0,12080.0
2019-11-08 20:00,66.0,11874.0
2019-11-08 21:00,38.0,11708.0
2019-11-08 22:00,34.0,11560.0
2019-11-08 23:00,16.0,11563.0
2019-11-09 00:00,14.0,11363.0
2019-11-09 01:00,13.0,11120.0
2019-11-09 02:00,12.0,10840.0
2019-11-09 03:00,13.0,10643.0
2019-11-09 04:00,14.0,10445.0
2019-11-09 05:00,13.0,10225.0
2019-11-09 06:00,39.0,9825.0
2019-11-09 07:00,634.0,9418.0
2019-11-09 08:00,1944.0,8830.0
2019-11-09 09:00,3347.0,8620.0
2019-11-09 10:00,4166.0,8766.0
2019-11-09 11:00,4287.0,9118.0
2019-11-09 12:00,4010.0,9788.0
2019-11-09 13:00,3552.0,10441.0
2019-11-09 14:00,2892.0,10955.0
2019-11-09 15:00,1909.0,11198.0
2019-11-09 16:00,744.0,11336.0
2019-11-09 17:00,199.0,11539.0
2019-11-09 18:00,76.0,11812.0
2019-11-09 19:00,41.0,12069.0
2019-11-09 20:00,22.0,12420.0
2019-11-09 21:00,11.0,12773.0
2019-11-09 22:00,11.0,13046.0
2019-11-09 23:00,23.0,13208.0
2019-11-10 00:00,5.0,13122.0
2019-11-10 01:00,5.0,13024.0
2019-11-10 02:00,6.0,12917.0
2019-11-10 03:00,29.0,12687.0
2019-11-10 04:00,29.0,12399.0
2019-11-10 05:00,29.0,12151.0
2019-11-10 06:00,58.0,12119.0
2019-11-10 07:00,457.0,12039.0
2019-11-10 08:00,1699.0,11934.0
2019-11-10 09:00,3036.0,12282.0
2019-11-10 10:00,3874.0,12734.0
2019-11-10 11:00,4063.0,13101.0
2019-11-10 12:00,3774.0,13225.0
2019-11-10 13:00,3291.0,13219.0
2019-11-10 14:00,2595.0,12964.0
2019-11-10 15:00,1627.0,12357.0
2019-11-10 16:00,598.0,11632.0
2019-11-10 17:00,150.0,10974.0
2019-11-10 18:00,106.0,10605.0
2019-11-10 19:00,62.0,10307.0
2019-11-10 20:00,55.0,10049.0
2019-11-10 21:00,28.0,9970.0
2019-11-10 22:00,29.0,9931.0
2019-11-10 23:00,20.0,10242.0
2019-11-11 00:00,14.0,10021.0
2019-11-11 01:00,14.0,9765.0
2019-11-11 02:00,15.0,9480.0
2019-11-11 03:00,12.0,9158.0
2019-11-11 04:00,12.0,8917.0
2019-11-11 05:00,11.0,8686.0
2019-11-11 06:00,12.0,8434.0
2019-11-11 07:00,178.0,8190.0
2019-11-11 08:00,623.0,7942.0
2019-11-11 09:00,1139.0,8151.0
2019-11-11 10:00,1524.0,8414.0
2019-11-11 11:00,1695.0,8780.0
2019-11-11 12:00,1709.0,9605.0
2019-11-11 13:00,1573.0,10518.0
2019-11-11 14:00,1246.0,11218.0
2019-11-11 15:00,768.0,11256.0
2019-11-11 16:00,247.0,11032.0
2019-11-11 17:00,47.0,10790.0
2019-11-11 18:00,10.0,10448.0
2019-11-11 19:00,3.0,10060.0
2019-11-11 20:00,3.0,9590.0
2019-11-11 21:00,28.0,9116.0
2019-11-11 22:00,29.0,8727.0
2019-11-11 23:00,5.0,8170.0
2019-11-12 00:00,6.0,8144.0
2019-11-12 01:00,6.0,8106.0
2019-11-12 02:00,7.0,8080.0
2019-11-12 03:00,12.0,8127.0
2019-11-12 04:00,12.0,8200.0
2019-11-12 05:00,12.0,8237.0
2019-11-12 06:00,40.0,8165.0
2019-11-12 07:00,415.0,8022.0
2019-11-12 08:00,1517.0,7906.0
2019-11-12 09:00,2942.0,8344.0
2019-11-12 10:00,4075.0,9151.0
2019-11-12 11:00,4575.0,10039.0
2019-11-12 12:00,4597.0,10575.0
2019-11-12 13:00,4299.0,10933.0
2019-11-12 14:00,3675.0,11038.0
2019-11-12 15:00,2519.0,10822.0
2019-11-12 16:00,1053.0,10406.0
2019-11-12 17:00,253.0,10166.0
2019-11-12 18:00,85.0,10365.0
2019-11-12 19:00,60.0,10716.0
2019-11-12 20:00,45.0,11076.0
2019-11-12 21:00,16.0,11298.0
2019-11-12 22:00,17.0,11472.0
2019-11-12 23:00,15.0,11470.0
2019-11-13 00:00,13.0,11425.0
2019-11-13 01:00,12.0,11319.0
2019-11-13 02:00,12.0,11260.0
2019-11-13 03:00,10.0,10985.0
2019-11-13 04:00,10.0,10590.0
2019-11-13 05:00,9.0,10260.0
2019-11-13 06:00,15.0,10155.0
2019-11-13 07:00,294.0,10108.0
2019-11-13 08:00,1070.0,10134.0
2019-11-13 09:00,1975.0,10432.0
2019-11-13 10:00,2648.0,10735.0
2019-11-13 11:00,3133.0,11110.0
2019-11-13 12:00,3359.0,11209.0
2019-11-13 13:00,3350.0,11159.0
2019-11-13 14:00,2927.0,10994.0
2019-11-13 15:00,2059.0,10623.0
2019-11-13 16:00,768.0,10184.0
2019-11-13 17:00,123.0,9965.0
2019-11-13 18:00,69.0,10156.0
2019-11-13 19:00,52.0,10446.0
2019-11-13 20:00,32.0,10929.0
2019-11-13 21:00,22.0,11333.0
2019-11-13 22:00,17.0,11759.0
2019-11-13 23:00,15.0,12126.0
2019-11-14 00:00,14.0,12079.0
2019-11-14 01:00,15.0,11971.0
2019-11-14 02:00,15.0,11893.0
2019-11-14 03:00,16.0,11801.0
2019-11-14 04:00,15.0,11687.0
2019-11-14 05:00,15.0,11579.0
2019-11-14 06:00,19.0,11705.0
2019-11-14 07:00,232.0,12041.0
2019-11-14 08:00,859.0,12519.0
2019-11-14 09:00,1535.0,13127.0
2019-11-14 10:00,2015.0,13541.0
2019-11-14 11:00,2282.0,13919.0
2019-11-14 12:00,2442.0,14002.0
2019-11-14 13:00,2422.0,13812.0
2019-11-14 14:00,2097.0,13442.0
2019-11-14 15:00,1422.0,13162.0
2019-11-14 16:00,519.0,12824.0
2019-11-14 17:00,89.0,12584.0
2019-11-14 18:00,36.0,12447.0
2019-11-14 19:00,31.0,12240.0
2019-11-14 20:00,22.0,12053.0
2019-11-14 21:00,14.0,12040.0
2019-11-14 22:00,13.0,12074.0
2019-11-14 23:00,10.0,11184.0
2019-11-15 00:00,1.0,11187.0
2019-11-15 01:00,2.0,11134.0
2019-11-15 02:00,1.0,11071.0
2019-11-15 03:00,4.0,10865.0
2019-11-15 04:00,2.0,10627.0
2019-11-15 05:00,5.0,10406.0
2019-11-15 06:00,49.0,10138.0
2019-11-15 07:00,362.0,9897.0
2019-11-15 08:00,1463.0,9674.0
2019-11-15 09:00,2689.0,9697.0
2019-11-15 10:00,3517.0,9762.0
2019-11-15 11:00,3769.0,9863.0
2019-11-15 12:00,3609.0,9874.0
2019-11-15 13:00,3272.0,9680.0
2019-11-15 14:00,2716.0,9456.0
2019-11-15 15:00,1809.0,8815.0
2019-11-15 16:00,698.0,8089.0
2019-11-15 17:00,146.0,7469.0
2019-11-15 18:00,37.0,7152.0
2019-11-15 19:00,29.0,6896.0
2019-11-15 20:00,23.0,6673.0
2019-11-15 21:00,17.0,6467.0
2019-11-15 22:00,16.0,6333.0
2019-11-15 23:00,31.0,6705.0
2019-11-16 00:00,28.0,6593.0
2019-11-16 01:00,28.0,6444.0
2019-11-16 02:00,29.0,6352.0
2019-11-16 03:00,31.0,6285.0
2019-11-16 04:00,30.0,6081.0
2019-11-16 05:00,29.0,5938.0
2019-11-16 06:00,149.0,5777.0
2019-11-16 07:00,481.0,5615.0
2019-11-16 08:00,2132.0,5325.0
2019-11-16 09:00,3663.0,5423.0
2019-11-16 10:00,4534.0,5799.0
2019-11-16 11:00,4868.0,6395.0
2019-11-16 12:00,4763.0,7171.0
2019-11-16 13:00,4352.0,7904.0
2019-11-16 14:00,3636.0,8445.0
2019-11-16 15:00,2376.0,8582.0
2019-11-16 16:00,906.0,8521.0
2019-11-16 17:00,243.0,8604.0
2019-11-16 18:00,46.0,8840.0
2019-11-16 19:00,32.0,9067.0
2019-11-16 20:00,25.0,9555.0
2019-11-16 21:00,33.0,9757.0
2019-11-16 22:00,30.0,9807.0
2019-11-16 23:00,20.0,9405.0
2019-11-17 00:00,18.0,9507.0
2019-11-17 01:00,15.0,9505.0
2019-11-17 02:00,14.0,9595.0
2019-11-17 03:00,9.0,9707.0
2019-11-17 04:00,10.0,9796.0
2019-11-17 05:00,8.0,9828.0
2019-11-17 06:00,18.0,9736.0
2019-11-17 07:00,242.0,9542.0
2019-11-17 08:00,806.0,9194.0
2019-11-17 09:00,1334.0,9505.0
2019-11-17 10:00,1630.0,9788.0
2019-11-17 11:00,1660.0,10675.0
2019-11-17 12:00,1538.0,10807.0
2019-11-17 13:00,1355.0,10778.0
2019-11-17 14:00,1076.0,10539.0
2019-11-17 15:00,653.0,10194.0
2019-11-17 16:00,194.0,9797.0
2019-11-17 17:00,27.0,9489.0
2019-11-17 18:00,3.0,9198.0
2019-11-17 19:00,5.0,8847.0
2019-11-17 20:00,4.0,8480.0
2019-11-17 21:00,4.0,8120.0
2019-11-17 22:00,4.0,7733.0
2019-11-17 23:00,6.0,8011.0
2019-11-18 00:00,11.0,8414.0
2019-11-18 01:00,11.0,8699.0
2019-11-18 02:00,11.0,8813.0
2019-11-18 03:00,15.0,8868.0
2019-11-18 04:00,16.0,8829.0
2019-11-18 05:00,15.0,8674.0
2019-11-18 06:00,25.0,8519.0
2019-11-18 07:00,377.0,8340.0
2019-11-18 08:00,1697.0,8141.0
2019-11-18 09:00,3052.0,8237.0
2019-11-18 10:00,3979.0,8361.0
2019-11-18 11:00,4349.0,8471.0
2019-11-18 12:00,4328.0,8464.0
2019-11-18 13:00,4039.0,8390.0
2019-11-18 14:00,3497.0,8119.0
2019-11-18 15:00,2446.0,7540.0
2019-11-18 16:00,983.0,6912.0
2019-11-18 17:00,242.0,6418.0
2019-11-18 18:00,72.0,6258.0
2019-11-18 19:00,64.0,6104.0
2019-11-18 20:00,40.0,5956.0
2019-11-18 21:00,20.0,5842.0
2019-11-18 22:00,16.0,5693.0
2019-11-18 23:00,23.0,5796.0
2019-11-19 00:00,16.0,5710.0
2019-11-19 01:00,16.0,5496.0
2019-11-19 02:00,16.0,5390.0
2019-11-19 03:00,5.0,5377.0
2019-11-19 04:00,5.0,5356.0
2019-11-19 05:00,4.0,5330.0
2019-11-19 06:00,27.0,5051.0
2019-11-19 07:00,398.0,4630.0
2019-11-19 08:00,1485.0,4124.0
2019-11-19 09:00,2515.0,3951.0
2019-11-19 10:00,3074.0,3873.0
2019-11-19 11:00,3322.0,3809.0
2019-11-19 12:00,3223.0,3578.0
2019-11-19 13:00,2856.0,3276.0
2019-11-19 14:00,2233.0,2898.0
2019-11-19 15:00,1327.0,2647.0
2019-11-19 16:00,377.0,2468.0
2019-11-19 17:00,60.0,2420.0
2019-11-19 18:00,21.0,2501.0
2019-11-19 19:00,16.0,2637.0
2019-11-19 20:00,12.0,2824.0
2019-11-19 21:00,11.0,3131.0
2019-11-19 22:00,10.0,3448.0
2019-11-19 23:00,1.0,2718.0
2019-11-20 00:00,1.0,2874.0
2019-11-20 01:00,1.0,3054.0
2019-11-20 02:00,1.0,3220.0
2019-11-20 03:00,1.0,3318.0
2019-11-20 04:00,1.0,3512.0
2019-11-20 05:00,1.0,3739.0
2019-11-20 06:00,11.0,3834.0
2019-11-20 07:00,238.0,3937.0
2019-11-20 08:00,909.0,3988.0
2019-11-20 09:00,1576.0,4153.0
2019-11-20 10:00,2036.0,4518.0
2019-11-20 11:00,2196.0,5067.0
2019-11-20 12:00,2139.0,5375.0
2019-11-20 13:00,1897.0,5482.0
2019-11-20 14:00,1472.0,5486.0
2019-11-20 15:00,827.0,5392.0
2019-11-20 16:00,263.0,5277.0
2019-11-20 17:00,137.0,5252.0
2019-11-20 18:00,25.0,5312.0
2019-11-20 19:00,24.0,5422.0
2019-11-20 20:00,26.0,5544.0
2019-11-20 21:00,1.0,5653.0
2019-11-20 22:00,0.0,5746.0
2019-11-20 23:00,4.0,6781.0
2019-11-21 00:00,1.0,6996.0
2019-11-21 01:00,1.0,7018.0
2019-11-21 02:00,2.0,6965.0
2019-11-21 03:00,2.0,6891.0
2019-11-21 04:00,3.0,6819.0
2019-11-21 05:00,3.0,6717.0
2019-11-21 06:00,5.0,6568.0
2019-11-21 07:00,141.0,6367.0
2019-11-21 08:00,592.0,6329.0
2019-11-21 09:00,1070.0,6437.0
2019-11-21 10:00,1445.0,6544.0
2019-11-21 11:00,1547.0,6762.0
2019-11-21 12:00,1477.0,6713.0
2019-11-21 13:00,1277.0,6344.0
2019-11-21 14:00,952.0,5776.0
2019-11-21 15:00,525.0,5104.0
2019-11-21 16:00,126.0,4559.0
2019-11-21 17:00,12.0,4245.0
2019-11-21 18:00,1.0,4449.0
2019-11-21 19:00,1.0,4826.0
2019-11-21 20:00,1.0,5305.0
2019-11-21 21:00,1.0,5801.0
2019-11-21 22:00,1.0,6176.0
2019-11-21 23:00,1.0,5850.0
2019-11-22 00:00,1.0,6419.0
2019-11-22 01:00,1.0,6644.0
2019-11-22 02:00,2.0,7110.0
2019-11-22 03:00,3.0,7633.0
2019-11-22 04:00,2.0,8156.0
2019-11-22 05:00,3.0,8687.0
2019-11-22 06:00,4.0,9441.0
2019-11-22 07:00,84.0,10207.0
2019-11-22 08:00,373.0,10838.0
2019-11-22 09:00,675.0,11706.0
2019-11-22 10:00,886.0,12548.0
2019-11-22 11:00,954.0,13405.0
2019-11-22 12:00,932.0,14001.0
2019-11-22 13:00,814.0,14340.0
2019-11-22 14:00,617.0,14605.0
2019-11-22 15:00,384.0,14598.0
2019-11-22 16:00,112.0,14444.0
2019-11-22 17:00,13.0,14254.0
2019-11-22 18:00,1.0,14098.0
2019-11-22 19:00,1.0,13852.0
2019-11-22 20:00,1.0,13678.0
2019-11-22 21:00,0.0,13554.0
2019-11-22 22:00,1.0,13426.0
2019-11-22 23:00,1.0,14415.0
2019-11-23 00:00,2.0,14497.0
2019-11-23 01:00,4.0,14508.0
2019-11-23 02:00,4.0,14534.0
2019-11-23 03:00,5.0,14701.0
2019-11-23 04:00,5.0,14848.0
2019-11-23 05:00,5.0,14981.0
2019-11-23 06:00,16.0,15011.0
2019-11-23 07:00,231.0,14886.0
2019-11-23 08:00,1156.0,14562.0
2019-11-23 09:00,2192.0,14679.0
2019-11-23 10:00,2912.0,14747.0
2019-11-23 11:00,3171.0,14759.0
2019-11-23 12:00,3103.0,14939.0
2019-11-23 13:00,2808.0,15110.0
2019-11-23 14:00,2273.0,14995.0
2019-11-23 15:00,1495.0,14547.0
2019-11-23 16:00,496.0,13894.0
2019-11-23 17:00,96.0,13091.0
2019-11-23 18:00,33.0,12861.0
2019-11-23 19:00,26.0,12602.0
2019-11-23 20:00,16.0,12307.0
2019-11-23 21:00,14.0,12036.0
2019-11-23 22:00,13.0,11743.0
2019-11-23 23:00,14.0,11718.0
2019-11-24 00:00,13.0,11577.0
2019-11-24 01:00,16.0,11530.0
2019-11-24 02:00,15.0,11388.0
2019-11-24 03:00,11.0,11215.0
2019-11-24 04:00,13.0,10969.0
2019-11-24 05:00,15.0,10771.0
2019-11-24 06:00,21.0,10478.0
2019-11-24 07:00,313.0,10210.0
2019-11-24 08:00,1474.0,9897.0
2019-11-24 09:00,2658.0,10061.0
2019-11-24 10:00,3388.0,10360.0
2019-11-24 11:00,3682.0,10762.0
2019-11-24 12:00,3585.0,11097.0
2019-11-24 13:00,3227.0,11192.0
2019-11-24 14:00,2597.0,11071.0
2019-11-24 15:00,1600.0,10953.0
2019-11-24 16:00,475.0,10829.0
2019-11-24 17:00,84.0,10773.0
2019-11-24 18:00,25.0,11090.0
2019-11-24 19:00,26.0,11435.0
2019-11-24 20:00,16.0,11600.0
2019-11-24 21:00,18.0,11723.0
2019-11-24 22:00,16.0,11842.0
2019-11-24 23:00,11.0,11891.0
2019-11-25 00:00,11.0,11618.0
2019-11-25 01:00,13.0,11492.0
2019-11-25 02:00,12.0,11064.0
2019-11-25 03:00,13.0,10667.0
2019-11-25 04:00,13.0,10098.0
2019-11-25 05:00,12.0,9886.0
2019-11-25 06:00,13.0,9641.0
2019-11-25 07:00,154.0,9344.0
2019-11-25 08:00,660.0,9042.0
2019-11-25 09:00,1304.0,9129.0
2019-11-25 10:00,1795.0,9534.0
2019-11-25 11:00,1953.0,9963.0
2019-11-25 12:00,1932.0,9966.0
2019-11-25 13:00,1761.0,9679.0
2019-11-25 14:00,1372.0,9175.0
2019-11-25 15:00,767.0,8700.0
2019-11-25 16:00,235.0,8411.0
2019-11-25 17:00,41.0,8347.0
2019-11-25 18:00,7.0,8433.0
2019-11-25 19:00,5.0,8551.0
2019-11-25 20:00,6.0,8650.0
2019-11-25 21:00,4.0,8650.0
2019-11-25 22:00,4.0,8653.0
2019-11-25 23:00,11.0,9153.0
2019-11-26 00:00,4.0,9242.0
2019-11-26 01:00,3.0,9251.0
2019-11-26 02:00,3.0,9276.0
2019-11-26 03:00,11.0,9229.0
2019-11-26 04:00,11.0,9141.0
2019-11-26 05:00,11.0,9047.0
2019-11-26 06:00,9.0,9128.0
2019-11-26 07:00,137.0,9257.0
2019-11-26 08:00,735.0,9351.0
2019-11-26 09:00,1422.0,9638.0
2019-11-26 10:00,1938.0,10054.0
2019-11-26 11:00,2178.0,10490.0
2019-11-26 12:00,2163.0,11011.0
2019-11-26 13:00,1959.0,11556.0
2019-11-26 14:00,1546.0,11974.0
2019-11-26 15:00,872.0,12329.0
2019-11-26 16:00,282.0,12647.0
2019-11-26 17:00,79.0,13005.0
2019-11-26 18:00,10.0,13218.0
2019-11-26 19:00,9.0,13231.0
2019-11-26 20:00,8.0,13383.0
2019-11-26 21:00,7.0,13392.0
2019-11-26 22:00,7.0,13428.0
2019-11-26 23:00,0.0,13935.0
2019-11-27 00:00,0.0,14222.0
2019-11-27 01:00,1.0,14279.0
2019-11-27 02:00,1.0,14267.0
2019-11-27 03:00,1.0,14077.0
2019-11-27 04:00,0.0,13825.0
2019-11-27 05:00,1.0,13520.0
2019-11-27 06:00,35.0,13037.0
2019-11-27 07:00,171.0,12521.0
2019-11-27 08:00,987.0,12012.0
2019-11-27 09:00,1908.0,12175.0
2019-11-27 10:00,2507.0,12365.0
2019-11-27 11:00,2769.0,12513.0
2019-11-27 12:00,2744.0,12407.0
2019-11-27 13:00,2485.0,12238.0
2019-11-27 14:00,1946.0,12000.0
2019-11-27 15:00,1143.0,11491.0
2019-11-27 16:00,298.0,10948.0
2019-11-27 17:00,50.0,10523.0
2019-11-27 18:00,17.0,10770.0
2019-11-27 19:00,15.0,11060.0
2019-11-27 20:00,12.0,11292.0
2019-11-27 21:00,11.0,11503.0
2019-11-27 22:00,11.0,11736.0
2019-11-27 23:00,12.0,12093.0
2019-11-28 00:00,12.0,11861.0
2019-11-28 01:00,13.0,11798.0
2019-11-28 02:00,13.0,11627.0
2019-11-28 03:00,9.0,11376.0
2019-11-28 04:00,9.0,11098.0
2019-11-28 05:00,9.0,10725.0
2019-11-28 06:00,29.0,10245.0
2019-11-28 07:00,177.0,9733.0
2019-11-28 08:00,870.0,9299.0
2019-11-28 09:00,1756.0,9318.0
2019-11-28 10:00,2346.0,9584.0
2019-11-28 11:00,2665.0,9733.0
2019-11-28 12:00,2793.0,9794.0
2019-11-28 13:00,2652.0,9777.0
2019-11-28 14:00,2145.0,9551.0
2019-11-28 15:00,1286.0,9499.0
2019-11-28 16:00,372.0,9505.0
2019-11-28 17:00,41.0,9556.0
2019-11-28 18:00,17.0,9660.0
2019-11-28 19:00,16.0,9703.0
2019-11-28 20:00,14.0,9793.0
2019-11-28 21:00,11.0,9595.0
2019-11-28 22:00,10.0,9358.0
2019-11-28 23:00,12.0,9602.0
2019-11-29 00:00,8.0,9392.0
2019-11-29 01:00,8.0,9049.0
2019-11-29 02:00,7.0,8660.0
2019-11-29 03:00,15.0,7994.0
2019-11-29 04:00,14.0,7623.0
2019-11-29 05:00,14.0,7001.0
2019-11-29 06:00,26.0,6632.0
2019-11-29 07:00,109.0,6361.0
2019-11-29 08:00,743.0,6143.0
2019-11-29 09:00,1435.0,5707.0
2019-11-29 10:00,2010.0,5427.0
2019-11-29 11:00,2346.0,5110.0
2019-11-29 12:00,2455.0,4571.0
2019-11-29 13:00,2265.0,4158.0
2019-11-29 14:00,1735.0,3634.0
2019-11-29 15:00,973.0,3356.0
2019-11-29 16:00,210.0,3227.0
2019-11-29 17:00,52.0,3252.0
2019-11-29 18:00,15.0,3549.0
2019-11-29 19:00,12.0,3971.0
2019-11-29 20:00,10.0,4615.0
2019-11-29 21:00,14.0,5284.0
2019-11-29 22:00,13.0,5905.0
2019-11-29 23:00,10.0,5841.0
2019-11-30 00:00,11.0,6399.0
2019-11-30 01:00,11.0,6725.0
2019-11-30 02:00,13.0,7117.0
2019-11-30 03:00,13.0,7338.0
2019-11-30 04:00,13.0,7474.0
2019-11-30 05:00,13.0,7605.0
2019-11-30 06:00,17.0,7618.0
2019-11-30 07:00,190.0,7587.0
2019-11-30 08:00,1051.0,7618.0
2019-11-30 09:00,2158.0,7797.0
2019-11-30 10:00,2957.0,8024.0
2019-11-30 11:00,3289.0,8438.0
2019-11-30 12:00,3301.0,8662.0
2019-11-30 13:00,3105.0,8776.0
2019-11-30 14:00,2601.0,8767.0
2019-11-30 15:00,1638.0,8564.0
2019-11-30 16:00,547.0,8476.0
