,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
1419,2020-02-29 03:00:00,649.8,2033,225,266,1477,209,10500,0
1420,2020-02-29 04:00:00,642.62,2205,225,280,1477,209,10550,0
1421,2020-02-29 05:00:00,623.45,2604,250,293,1475,209,10436,0
1422,2020-02-29 06:00:00,612.06,2898,292,298,1486,209,10584,0
1423,2020-02-29 07:00:00,614.45,2938,321,305,1480,208,10978,0
1424,2020-02-29 08:00:00,614.77,3060,344,302,1481,203,11424,0
1425,2020-02-29 09:00:00,600.22,3388,346,301,1444,204,11175,0
1426,2020-02-29 10:00:00,586.13,3644,347,300,1460,198,10798,0
1427,2020-02-29 11:00:00,582.44,3681,347,302,1479,197,10638,0
1428,2020-02-29 12:00:00,586.56,3605,335,299,1496,199,10717,0
1429,2020-02-29 13:00:00,587.27,3533,294,304,1478,198,10491,0
1430,2020-02-29 14:00:00,587.2,3501,289,303,1474,192,10393,0
1431,2020-02-29 15:00:00,589.84,3494,324,304,1473,191,10648,0
1432,2020-02-29 16:00:00,588.52,3619,330,304,1480,195,10883,0
1433,2020-02-29 17:00:00,570.46,4067,330,305,1476,197,10670,0
1434,2020-02-29 18:00:00,561.24,4269,331,303,1493,203,10494,0
1435,2020-02-29 19:00:00,558.04,4374,314,303,1492,205,10469,0
1436,2020-02-29 20:00:00,556.45,4402,271,301,1497,206,10335,0
1437,2020-02-29 21:00:00,546.46,4437,243,292,1476,207,9714,0
1438,2020-02-29 22:00:00,526.85,4540,242,269,1469,205,8775,0
1439,2020-02-29 23:00:00,514.41,4543,229,264,1429,206,8120,0
1440,2020-03-01 00:00:00,524.06,4342,227,262,1446,206,8250,0
1441,2020-03-01 01:00:00,535.15,4098,227,262,1456,204,8377,0
1442,2020-03-01 02:00:00,536.69,4052,227,262,1442,202,8370,0
1443,2020-03-01 03:00:00,551.08,3763,227,267,1469,201,8581,0
1444,2020-03-01 04:00:00,562.7,3561,225,267,1483,200,8803,0
1445,2020-03-01 05:00:00,557.06,3573,225,280,1474,200,8530,0
1446,2020-03-01 06:00:00,556.45,3525,235,266,1447,199,8394,0
1447,2020-03-01 07:00:00,579.23,3276,245,266,1443,198,9159,0
1448,2020-03-01 08:00:00,587.1,3180,254,270,1440,194,9442,0
1449,2020-03-01 09:00:00,573.84,3416,263,273,1409,191,9200,0
1450,2020-03-01 10:00:00,561.79,3550,302,271,1409,189,8877,0
1451,2020-03-01 11:00:00,558.3,3612,307,271,1425,190,8826,0
1452,2020-03-01 12:00:00,567.77,3409,303,271,1425,188,8919,0
1453,2020-03-01 13:00:00,577.44,3178,302,271,1426,186,8957,0
1454,2020-03-01 14:00:00,590.67,2870,289,269,1410,184,8963,0
1455,2020-03-01 15:00:00,593.73,2680,307,271,1404,183,8709,0
1456,2020-03-01 16:00:00,609.01,2497,340,270,1395,183,9256,0
1457,2020-03-01 17:00:00,606.55,2885,352,268,1424,183,10223,0
1458,2020-03-01 18:00:00,611.48,2788,356,269,1435,183,10326,0
1459,2020-03-01 19:00:00,614.39,2711,355,270,1450,184,10325,0
1460,2020-03-01 20:00:00,604.72,2858,281,270,1445,186,9841,0
1461,2020-03-01 21:00:00,616.02,2645,255,272,1432,192,9953,0
1462,2020-03-01 22:00:00,622.35,2490,253,271,1434,198,9938,0
1463,2020-03-01 23:00:00,634.13,2304,243,264,1438,199,10194,0
1464,2020-03-02 00:00:00,648.35,2032,241,262,1434,199,10381,0
1465,2020-03-02 01:00:00,664.17,1710,241,262,1435,197,10509,0
1466,2020-03-02 02:00:00,670.9,1583,240,260,1420,197,10567,0
1467,2020-03-02 03:00:00,678.09,1502,240,261,1423,197,10916,0
1468,2020-03-02 04:00:00,674.0,1713,232,268,1443,197,11478,0
1469,2020-03-02 05:00:00,677.66,1841,230,297,1540,197,12681,0
1470,2020-03-02 06:00:00,687.29,1871,233,305,1539,198,14093,0
1471,2020-03-02 07:00:00,694.7,1740,277,305,1540,197,14694,0
1472,2020-03-02 08:00:00,716.59,1240,312,305,1556,194,15520,0
1473,2020-03-02 09:00:00,726.13,976,320,305,1562,192,15525,0
1474,2020-03-02 10:00:00,733.14,836,328,303,1612,193,16081,0
1475,2020-03-02 11:00:00,735.45,794,328,305,1606,195,16246,0
1476,2020-03-02 12:00:00,734.42,814,330,306,1594,198,16171,0
1477,2020-03-02 13:00:00,743.21,603,296,306,1580,201,16020,0
1478,2020-03-02 14:00:00,749.63,420,292,303,1542,200,15630,0
1479,2020-03-02 15:00:00,746.77,428,333,302,1531,200,15350,0
1480,2020-03-02 16:00:00,742.16,535,351,305,1546,203,15520,0
1481,2020-03-02 17:00:00,735.47,733,365,304,1552,203,15884,0
1482,2020-03-02 18:00:00,728.33,903,372,303,1567,206,15822,0
1483,2020-03-02 19:00:00,731.97,783,358,305,1552,207,15489,0
1484,2020-03-02 20:00:00,731.73,744,269,301,1549,194,14364,0
1485,2020-03-02 21:00:00,728.1,706,249,295,1550,201,13203,0
1486,2020-03-02 22:00:00,720.86,734,248,282,1544,196,12131,0
1487,2020-03-02 23:00:00,717.05,821,233,272,1516,194,11955,0
1488,2020-03-03 00:00:00,709.36,1015,229,263,1506,198,12057,0
1489,2020-03-03 01:00:00,703.13,1152,228,267,1508,203,12071,0
1490,2020-03-03 02:00:00,692.49,1352,231,264,1508,204,11857,0
1491,2020-03-03 03:00:00,686.06,1456,231,273,1508,202,11671,0
1492,2020-03-03 04:00:00,679.42,1653,228,284,1491,200,11881,0
1493,2020-03-03 05:00:00,686.3,1677,226,294,1581,201,12969,0
1494,2020-03-03 06:00:00,699.77,1566,227,304,1542,205,14210,0
1495,2020-03-03 07:00:00,713.37,1314,271,306,1551,207,15167,0
1496,2020-03-03 08:00:00,720.51,1140,274,306,1577,206,15356,0
1497,2020-03-03 09:00:00,725.5,924,283,307,1573,205,14780,0
1498,2020-03-03 10:00:00,729.98,817,284,306,1596,199,14884,0
1499,2020-03-03 11:00:00,732.07,789,289,306,1602,197,15138,0
1500,2020-03-03 12:00:00,731.81,807,327,266,1593,191,15280,0
1501,2020-03-03 13:00:00,727.83,912,332,243,1565,187,15136,0
1502,2020-03-03 14:00:00,723.59,965,332,283,1571,188,14941,0
1503,2020-03-03 15:00:00,715.12,1139,311,305,1568,191,14591,0
1504,2020-03-03 16:00:00,708.95,1368,327,304,1522,190,15028,0
1505,2020-03-03 17:00:00,707.65,1518,330,304,1528,187,15769,0
1506,2020-03-03 18:00:00,695.34,1741,352,300,1495,191,15105,0
1507,2020-03-03 19:00:00,681.32,2006,295,304,1514,191,14216,0
1508,2020-03-03 20:00:00,661.01,2268,261,306,1472,194,12744,0
1509,2020-03-03 21:00:00,641.28,2478,248,298,1419,201,11473,0
1510,2020-03-03 22:00:00,631.62,2655,241,284,1411,203,11171,0
1511,2020-03-03 23:00:00,637.99,2618,231,265,1417,205,11530,0
1512,2020-03-04 00:00:00,643.36,2565,223,262,1425,203,11807,0
1513,2020-03-04 01:00:00,639.89,2616,215,262,1428,201,11643,0
1514,2020-03-04 02:00:00,635.62,2734,214,261,1427,200,11657,0
1515,2020-03-04 03:00:00,641.18,2684,214,272,1446,198,12035,0
1516,2020-03-04 04:00:00,645.85,2594,209,293,1477,198,12219,0
1517,2020-03-04 05:00:00,663.17,2362,204,298,1569,198,13226,0
1518,2020-03-04 06:00:00,684.07,2169,205,300,1541,199,14988,0
1519,2020-03-04 07:00:00,695.41,1883,220,301,1567,199,15310,0
1520,2020-03-04 08:00:00,703.25,1592,248,303,1569,197,15066,0
1521,2020-03-04 09:00:00,705.0,1482,247,304,1551,196,14656,0
1522,2020-03-04 10:00:00,712.18,1365,246,302,1533,195,15069,0
1523,2020-03-04 11:00:00,714.78,1347,249,302,1530,194,15423,0
1524,2020-03-04 12:00:00,717.68,1272,243,301,1571,193,15491,0
1525,2020-03-04 13:00:00,724.58,1101,223,306,1550,193,15418,0
1526,2020-03-04 14:00:00,729.3,914,274,305,1554,194,15318,0
1527,2020-03-04 15:00:00,737.36,661,323,304,1567,195,15362,0
1528,2020-03-04 16:00:00,746.92,480,336,302,1538,195,15960,0
1529,2020-03-04 17:00:00,750.35,455,337,301,1579,201,16784,0
1530,2020-03-04 18:00:00,746.44,542,338,304,1583,207,16663,0
1531,2020-03-04 19:00:00,737.96,696,308,308,1525,201,15580,0
1532,2020-03-04 20:00:00,730.3,793,242,302,1521,203,14206,0
1533,2020-03-04 21:00:00,716.08,937,230,292,1513,207,12678,0
1534,2020-03-04 22:00:00,709.63,1035,230,271,1340,209,11937,0
1535,2020-03-04 23:00:00,715.9,987,208,262,1111,211,11833,0
1536,2020-03-05 00:00:00,720.74,871,204,263,1127,212,11731,0
1537,2020-03-05 01:00:00,723.45,802,204,260,1130,210,11617,0
1538,2020-03-05 02:00:00,726.97,727,204,260,1127,209,11569,0
1539,2020-03-05 03:00:00,735.31,598,206,261,1119,206,11851,0
1540,2020-03-05 04:00:00,737.83,550,208,268,1158,206,12041,0
1541,2020-03-05 05:00:00,744.81,558,215,274,1144,207,13520,0
1542,2020-03-05 06:00:00,754.07,493,214,281,1194,206,15267,0
1543,2020-03-05 07:00:00,757.42,383,281,278,1189,205,15637,0
1544,2020-03-05 08:00:00,762.31,211,318,272,1203,199,15393,0
1545,2020-03-05 09:00:00,756.14,322,328,278,1202,192,15136,0
1546,2020-03-05 10:00:00,747.46,494,333,302,1188,188,14960,0
1547,2020-03-05 11:00:00,742.97,585,319,306,1188,187,14701,0
1548,2020-03-05 12:00:00,744.66,556,317,301,1188,187,14753,0
1549,2020-03-05 13:00:00,748.62,476,306,306,1186,186,14803,0
1550,2020-03-05 14:00:00,749.66,448,306,305,1186,184,14754,0
1551,2020-03-05 15:00:00,745.6,536,308,306,1188,188,14722,0
1552,2020-03-05 16:00:00,736.68,793,313,309,1189,196,15187,0
1553,2020-03-05 17:00:00,708.99,1533,295,307,1190,196,15236,0
1554,2020-03-05 18:00:00,679.57,2235,291,304,1172,199,14596,0
1555,2020-03-05 19:00:00,657.01,2698,275,306,1176,205,13777,0
1556,2020-03-05 20:00:00,651.65,2843,245,303,1190,207,13636,0
1557,2020-03-05 21:00:00,644.1,2837,227,285,1190,211,12718,0
1558,2020-03-05 22:00:00,634.23,2906,215,281,1182,208,11967,0
1559,2020-03-05 23:00:00,621.74,3098,213,264,1137,202,11434,0
1560,2020-03-06 00:00:00,620.86,3131,213,261,1134,206,11454,0
1561,2020-03-06 01:00:00,619.86,3093,213,260,1137,203,11257,0
1562,2020-03-06 02:00:00,620.23,3080,213,260,1135,204,11246,0
1563,2020-03-06 03:00:00,624.14,3096,213,264,1136,206,11627,0
1564,2020-03-06 04:00:00,629.55,3058,213,273,1140,206,11995,0
1565,2020-03-06 05:00:00,639.38,3063,213,292,1175,207,13003,0
1566,2020-03-06 06:00:00,651.84,3045,218,304,1182,209,14321,0
1567,2020-03-06 07:00:00,662.33,2805,301,306,1190,208,14962,0
1568,2020-03-06 08:00:00,670.71,2539,317,306,1152,207,14919,0
1569,2020-03-06 09:00:00,672.84,2391,319,306,1140,205,14529,0
1570,2020-03-06 10:00:00,675.39,2338,319,304,1134,205,14604,0
1571,2020-03-06 11:00:00,680.03,2272,312,305,1132,202,14883,0
1572,2020-03-06 12:00:00,685.79,2168,256,305,1125,201,14894,0
1573,2020-03-06 13:00:00,683.58,2192,254,299,1120,203,14668,0
1574,2020-03-06 14:00:00,686.05,2047,304,296,1134,201,14540,0
1575,2020-03-06 15:00:00,687.86,2001,321,301,1132,200,14658,0
1576,2020-03-06 16:00:00,691.11,1960,331,301,1166,201,15016,0
1577,2020-03-06 17:00:00,698.9,1854,334,304,1224,204,15764,0
1578,2020-03-06 18:00:00,699.98,1816,334,301,1235,204,15731,0
1579,2020-03-06 19:00:00,702.74,1709,291,305,1206,204,15275,0
1580,2020-03-06 20:00:00,699.34,1611,262,298,1175,203,13937,0
1581,2020-03-06 21:00:00,703.34,1425,243,290,1234,204,13399,0
1582,2020-03-06 22:00:00,706.37,1304,232,269,1192,202,12871,0
1583,2020-03-06 23:00:00,702.45,1225,216,277,1151,204,11737,0
1584,2020-03-07 00:00:00,701.4,1234,212,277,1140,201,11615,0
1585,2020-03-07 01:00:00,699.81,1261,212,258,1143,200,11506,0
1586,2020-03-07 02:00:00,700.81,1215,212,267,1145,197,11399,0
1587,2020-03-07 03:00:00,704.26,1127,212,266,1148,196,11304,0
1588,2020-03-07 04:00:00,707.13,1052,211,283,1151,195,11275,0
1589,2020-03-07 05:00:00,704.41,1074,210,298,1155,194,11136,0
1590,2020-03-07 06:00:00,708.69,1045,218,304,1146,197,11554,0
1591,2020-03-07 07:00:00,715.11,939,290,307,1166,194,12257,0
1592,2020-03-07 08:00:00,712.45,1047,309,303,1173,190,12703,0
1593,2020-03-07 09:00:00,707.54,1157,316,307,1190,192,12790,0
1594,2020-03-07 10:00:00,704.43,1285,316,305,1191,193,13123,0
1595,2020-03-07 11:00:00,697.19,1449,312,306,1186,196,13047,0
1596,2020-03-07 12:00:00,690.1,1601,310,304,1188,199,12927,0
1597,2020-03-07 13:00:00,682.45,1763,237,306,1143,199,12393,0
1598,2020-03-07 14:00:00,668.88,1974,229,304,1126,200,11811,0
1599,2020-03-07 15:00:00,663.7,2073,237,304,1130,199,11743,0
1600,2020-03-07 16:00:00,665.77,2052,301,304,1132,199,12133,0
1601,2020-03-07 17:00:00,672.63,1999,332,306,1166,199,12830,0
1602,2020-03-07 18:00:00,671.45,1967,329,306,1181,199,12560,0
1603,2020-03-07 19:00:00,669.59,1913,303,305,1183,199,12007,0
1604,2020-03-07 20:00:00,671.22,1885,238,303,1186,199,11772,0
1605,2020-03-07 21:00:00,678.7,1677,220,294,1198,201,11518,0
1606,2020-03-07 22:00:00,679.82,1605,219,271,1145,202,11145,0
1607,2020-03-07 23:00:00,682.39,1482,210,265,1080,202,10664,0
1608,2020-03-08 00:00:00,680.33,1433,209,265,1069,201,10204,0
1609,2020-03-08 01:00:00,688.41,1266,209,271,1079,200,10202,0
1610,2020-03-08 02:00:00,694.68,1161,209,264,1076,201,10260,0
1611,2020-03-08 03:00:00,702.85,1036,209,264,1077,199,10442,0
1612,2020-03-08 04:00:00,709.81,918,208,274,1073,198,10558,0
1613,2020-03-08 05:00:00,714.05,832,208,284,1064,198,10543,0
1614,2020-03-08 06:00:00,721.29,723,207,279,1066,199,10695,0
1615,2020-03-08 07:00:00,727.7,622,217,275,1084,197,10925,0
1616,2020-03-08 08:00:00,736.6,519,234,272,1062,196,11511,0
1617,2020-03-08 09:00:00,732.01,535,284,282,1056,191,11361,0
1618,2020-03-08 10:00:00,723.21,703,292,275,1057,185,11370,0
1619,2020-03-08 11:00:00,714.51,867,290,276,1055,188,11308,0
1620,2020-03-08 12:00:00,707.67,967,263,274,1055,194,10907,0
1621,2020-03-08 13:00:00,703.1,1022,225,274,1054,194,10476,0
1622,2020-03-08 14:00:00,702.78,1013,219,274,1052,194,10349,0
1623,2020-03-08 15:00:00,703.52,1001,232,273,1051,194,10430,0
1624,2020-03-08 16:00:00,698.23,1140,292,273,1071,194,11009,0
1625,2020-03-08 17:00:00,684.69,1545,323,275,1094,197,11818,0
1626,2020-03-08 18:00:00,659.91,2039,328,273,1104,200,11485,0
1627,2020-03-08 19:00:00,645.78,2343,302,273,1105,201,11249,0
1628,2020-03-08 20:00:00,640.71,2392,274,273,1094,201,10878,0
1629,2020-03-08 21:00:00,642.56,2320,262,273,1091,207,10735,0
1630,2020-03-08 22:00:00,644.9,2268,224,271,1084,212,10600,0
1631,2020-03-08 23:00:00,649.46,2141,210,264,1099,210,10462,0
1632,2020-03-09 00:00:00,661.91,1931,207,260,1099,211,10707,0
1633,2020-03-09 01:00:00,673.32,1714,207,261,1101,211,10854,0
1634,2020-03-09 02:00:00,680.23,1585,209,260,1109,208,10962,0
1635,2020-03-09 03:00:00,683.18,1608,209,262,1130,204,11420,0
1636,2020-03-09 04:00:00,686.58,1616,208,280,1137,204,11905,0
1637,2020-03-09 05:00:00,701.23,1523,207,304,1199,205,13458,0
1638,2020-03-09 06:00:00,718.05,1338,206,306,1198,205,14964,0
1639,2020-03-09 07:00:00,738.59,883,220,307,1193,204,15606,0
1640,2020-03-09 08:00:00,752.04,526,298,305,1172,205,16098,0
1641,2020-03-09 09:00:00,752.35,499,312,305,1173,202,16037,0
1642,2020-03-09 10:00:00,750.32,559,316,302,1173,199,16150,0
1643,2020-03-09 11:00:00,748.19,606,312,303,1168,202,16031,0
1644,2020-03-09 12:00:00,750.61,548,306,306,1169,200,16022,0
1645,2020-03-09 13:00:00,751.87,476,314,306,1167,193,15650,0
1646,2020-03-09 14:00:00,753.3,500,255,305,1167,195,15654,0
1647,2020-03-09 15:00:00,750.04,594,229,306,1166,197,15543,0
1648,2020-03-09 16:00:00,744.69,691,296,305,1165,202,15842,0
1649,2020-03-09 17:00:00,736.45,885,345,307,1168,206,16145,0
1650,2020-03-09 18:00:00,730.79,1034,347,306,1170,208,16157,0
1651,2020-03-09 19:00:00,730.85,1045,296,308,1173,208,15872,0
1652,2020-03-09 20:00:00,721.31,1071,287,306,1163,208,14136,0
1653,2020-03-09 21:00:00,706.1,1246,248,295,1139,202,12583,0
1654,2020-03-09 22:00:00,694.48,1348,216,272,1130,187,11408,0
1655,2020-03-09 23:00:00,692.61,1435,214,266,1158,210,11679,0
1656,2020-03-10 00:00:00,699.09,1310,214,262,1168,215,11773,0
1657,2020-03-10 01:00:00,704.99,1187,214,264,1166,214,11802,0
1658,2020-03-10 02:00:00,704.6,1207,214,266,1172,213,11891,0
1659,2020-03-10 03:00:00,704.25,1240,214,268,1173,208,12051,0
1660,2020-03-10 04:00:00,705.44,1291,217,274,1173,205,12559,0
1661,2020-03-10 05:00:00,705.82,1412,217,296,1190,207,13472,0
1662,2020-03-10 06:00:00,716.11,1373,268,305,1208,208,15293,0
1663,2020-03-10 07:00:00,727.07,1197,299,304,1208,206,16364,0
1664,2020-03-10 08:00:00,722.46,1307,314,303,1200,190,16312,0
1665,2020-03-10 09:00:00,695.48,1871,323,306,1184,201,15198,0
1666,2020-03-10 10:00:00,664.33,2522,329,299,1190,212,14124,0
1667,2020-03-10 11:00:00,644.21,2964,319,303,1195,210,13557,0
1668,2020-03-10 12:00:00,635.44,3270,265,304,1192,201,13533,0
1669,2020-03-10 13:00:00,632.28,3404,235,304,1185,191,13559,0
1670,2020-03-10 14:00:00,627.49,3595,232,305,1188,190,13696,0
1671,2020-03-10 15:00:00,631.58,3492,230,303,1199,195,13771,0
1672,2020-03-10 16:00:00,635.28,3588,239,305,1193,197,14509,0
1673,2020-03-10 17:00:00,625.53,4019,276,306,1190,196,14981,0
1674,2020-03-10 18:00:00,608.43,4329,278,306,1188,190,14167,0
1675,2020-03-10 19:00:00,593.3,4576,275,307,1160,191,13417,0
1676,2020-03-10 20:00:00,575.81,4695,249,305,1152,194,12200,0
1677,2020-03-10 21:00:00,564.6,4771,220,305,1100,194,11463,0
1678,2020-03-10 22:00:00,554.67,4731,218,304,1066,195,10692,0
1679,2020-03-10 23:00:00,547.51,4790,207,286,1046,197,10309,0
1680,2020-03-11 00:00:00,542.61,4869,204,265,1045,201,10132,0
1681,2020-03-11 01:00:00,541.14,4844,204,264,1041,202,9994,0
1682,2020-03-11 02:00:00,539.79,4929,204,265,1047,201,10077,0
1683,2020-03-11 03:00:00,548.64,4811,204,267,1047,196,10393,0
1684,2020-03-11 04:00:00,557.18,4737,203,273,1035,191,10793,0
1685,2020-03-11 05:00:00,569.11,4833,203,272,1115,190,11850,0
1686,2020-03-11 06:00:00,591.76,4715,205,272,1168,189,13411,0
1687,2020-03-11 07:00:00,592.87,4821,220,274,1185,188,13829,0
1688,2020-03-11 08:00:00,585.93,4842,243,280,1178,193,13332,0
1689,2020-03-11 09:00:00,579.09,4895,250,304,1107,203,12909,0
1690,2020-03-11 10:00:00,581.47,4914,247,305,1077,208,13132,0
1691,2020-03-11 11:00:00,575.21,4991,229,306,1079,208,12763,0
1692,2020-03-11 12:00:00,575.38,4941,229,305,1079,208,12660,0
1693,2020-03-11 13:00:00,569.52,4993,231,306,1082,208,12328,0
1694,2020-03-11 14:00:00,569.02,4922,226,305,1098,208,12125,0
1695,2020-03-11 15:00:00,584.39,4444,271,305,1122,208,12310,0
1696,2020-03-11 16:00:00,611.25,3877,302,305,1172,207,13197,0
1697,2020-03-11 17:00:00,634.04,3541,331,306,1189,208,14518,0
1698,2020-03-11 18:00:00,638.93,3360,332,306,1173,209,14423,0
1699,2020-03-11 19:00:00,639.24,3310,282,304,1168,209,14104,0
1700,2020-03-11 20:00:00,626.96,3421,276,304,1171,212,13209,0
1701,2020-03-11 21:00:00,622.86,3316,230,293,1188,215,12345,0
1702,2020-03-11 22:00:00,610.85,3484,215,263,1140,215,11693,0
1703,2020-03-11 23:00:00,594.14,3608,206,265,1104,213,10719,0
1704,2020-03-12 00:00:00,579.59,3739,206,263,1161,213,10072,0
1705,2020-03-12 01:00:00,577.22,3760,206,261,1203,213,9980,0
1706,2020-03-12 02:00:00,571.51,3850,204,262,1334,213,9864,0
1707,2020-03-12 03:00:00,560.02,4172,204,263,1357,212,9857,0
1708,2020-03-12 04:00:00,553.93,4440,201,265,1361,210,10034,0
1709,2020-03-12 05:00:00,560.95,4558,201,294,1390,210,10777,0
1710,2020-03-12 06:00:00,578.78,4576,202,306,1449,208,12150,0
1711,2020-03-12 07:00:00,576.76,4716,268,307,1425,207,12462,0
1712,2020-03-12 08:00:00,568.13,4957,290,305,1451,208,12383,0
1713,2020-03-12 09:00:00,562.34,5088,244,306,1468,214,12131,0
1714,2020-03-12 10:00:00,570.6,4946,237,307,1447,214,12436,0
1715,2020-03-12 11:00:00,570.81,5011,228,306,1441,211,12576,0
1716,2020-03-12 12:00:00,573.83,4921,213,305,1449,210,12581,0
1717,2020-03-12 13:00:00,582.5,4641,216,306,1446,212,12633,0
1718,2020-03-12 14:00:00,578.12,4719,217,304,1448,216,12462,0
1719,2020-03-12 15:00:00,577.4,4655,229,306,1425,216,12277,0
1720,2020-03-12 16:00:00,573.59,4833,290,304,1427,217,12522,0
1721,2020-03-12 17:00:00,579.63,4770,326,305,1475,212,12969,0
1722,2020-03-12 18:00:00,574.99,4667,327,308,1495,208,12367,0
1723,2020-03-12 19:00:00,585.63,4408,271,306,1510,212,12479,0
1724,2020-03-12 20:00:00,589.67,4163,239,305,1513,214,12121,0
1725,2020-03-12 21:00:00,585.61,4039,232,295,1452,215,11438,0
1726,2020-03-12 22:00:00,581.79,3961,226,273,1438,218,10915,0
1727,2020-03-12 23:00:00,576.68,3868,213,255,1455,219,10292,0
1728,2020-03-13 00:00:00,573.3,3924,210,262,1437,219,10193,0
1729,2020-03-13 01:00:00,569.84,3927,210,261,1418,218,9968,0
1730,2020-03-13 02:00:00,577.34,3782,210,262,1452,218,10138,0
1731,2020-03-13 03:00:00,588.5,3616,210,263,1457,218,10502,0
1732,2020-03-13 04:00:00,597.04,3527,210,268,1475,217,10908,0
1733,2020-03-13 05:00:00,609.98,3435,207,280,1494,217,11693,0
1734,2020-03-13 06:00:00,623.37,3352,256,297,1517,219,12813,0
1735,2020-03-13 07:00:00,629.59,3313,267,305,1496,218,13326,0
1736,2020-03-13 08:00:00,617.47,3647,216,307,1436,217,13010,0
1737,2020-03-13 09:00:00,606.06,3856,204,307,1422,209,12548,0
1738,2020-03-13 10:00:00,597.04,4155,203,308,1424,206,12585,0
1739,2020-03-13 11:00:00,594.28,4228,202,307,1426,206,12539,0
1740,2020-03-13 12:00:00,593.17,4189,202,305,1417,206,12339,0
1741,2020-03-13 13:00:00,596.31,3998,235,304,1417,208,12184,0
1742,2020-03-13 14:00:00,594.99,3976,249,303,1427,207,12058,0
1743,2020-03-13 15:00:00,582.35,4289,250,303,1421,207,11841,0
1744,2020-03-13 16:00:00,576.61,4560,285,302,1443,211,12124,0
1745,2020-03-13 17:00:00,584.06,4679,329,304,1463,213,13125,0
1746,2020-03-13 18:00:00,581.78,4809,329,303,1499,213,13257,0
1747,2020-03-13 19:00:00,577.16,4803,327,302,1482,213,12842,0
1748,2020-03-13 20:00:00,562.65,4936,261,303,1489,212,11867,0
1749,2020-03-13 21:00:00,550.04,4898,236,291,1463,211,10832,0
1750,2020-03-13 22:00:00,550.29,4701,225,272,1437,214,10404,0
1751,2020-03-13 23:00:00,556.34,4477,219,262,1395,220,10299,0
1752,2020-03-14 00:00:00,561.28,4280,217,261,1393,225,10195,0
1753,2020-03-14 01:00:00,571.9,4000,217,261,1405,225,10275,0
1754,2020-03-14 02:00:00,582.53,3786,217,261,1405,225,10493,0
1755,2020-03-14 03:00:00,598.28,3403,217,262,1411,223,10648,0
1756,2020-03-14 04:00:00,613.55,3021,216,270,1414,221,10743,0
1757,2020-03-14 05:00:00,624.51,2812,211,283,1445,219,11010,0
1758,2020-03-14 06:00:00,642.91,2426,210,297,1454,233,11329,0
1759,2020-03-14 07:00:00,655.02,2199,227,300,1492,235,11725,0
1760,2020-03-14 08:00:00,649.6,2280,249,300,1512,229,11613,0
1761,2020-03-14 09:00:00,640.8,2354,248,300,1523,228,11084,0
1762,2020-03-14 10:00:00,640.79,2232,274,301,1489,230,10718,0
1763,2020-03-14 11:00:00,641.8,2128,277,301,1487,232,10445,0
1764,2020-03-14 12:00:00,647.34,1993,277,299,1482,232,10415,0
1765,2020-03-14 13:00:00,655.42,1858,233,300,1492,235,10452,0
1766,2020-03-14 14:00:00,662.37,1702,223,301,1487,242,10407,0
1767,2020-03-14 15:00:00,677.47,1345,301,300,1506,242,10639,0
1768,2020-03-14 16:00:00,705.4,833,326,298,1541,242,11236,0
1769,2020-03-14 17:00:00,724.99,570,327,302,1552,244,12300,0
1770,2020-03-14 18:00:00,727.83,512,328,299,1546,247,12300,0
1771,2020-03-14 19:00:00,725.72,485,320,299,1577,247,11771,0
1772,2020-03-14 20:00:00,718.57,585,318,299,1484,246,11209,0
