,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
2145,2020-03-30 09:00:00,635.71,1404,225,245,1498,215,13185,0
2146,2020-03-30 10:00:00,638.22,1327,234,245,1508,206,13179,0
2147,2020-03-30 11:00:00,643.45,1274,198,247,1572,207,13600,0
2148,2020-03-30 12:00:00,641.18,1301,193,245,1574,226,13424,0
2149,2020-03-30 13:00:00,648.38,1154,193,244,1522,225,13527,0
2150,2020-03-30 14:00:00,655.25,939,193,244,1524,219,13278,0
2151,2020-03-30 15:00:00,649.8,995,196,248,1512,223,12817,0
2152,2020-03-30 16:00:00,654.51,786,210,247,1536,229,12395,0
2153,2020-03-30 17:00:00,641.56,1151,250,244,1574,233,12983,0
2154,2020-03-30 18:00:00,645.53,1039,256,244,1544,234,12885,0
2155,2020-03-30 19:00:00,642.43,1021,214,243,1540,233,12113,0
2156,2020-03-30 20:00:00,641.04,1033,157,243,1466,234,11524,0
2157,2020-03-30 21:00:00,634.4,1045,154,242,1429,238,10719,0
2158,2020-03-30 22:00:00,633.11,1052,147,235,1435,238,10556,0
2159,2020-03-30 23:00:00,630.07,1145,146,236,1450,239,10719,0
2160,2020-03-31 00:00:00,634.49,1093,146,235,1462,238,10966,0
2161,2020-03-31 01:00:00,639.79,1014,146,235,1448,237,11135,0
2162,2020-03-31 02:00:00,641.34,994,146,240,1452,235,11245,0
2163,2020-03-31 03:00:00,643.66,951,146,244,1450,236,11312,0
2164,2020-03-31 04:00:00,643.93,1036,143,246,1462,237,11842,0
2165,2020-03-31 05:00:00,647.6,1171,142,244,1532,236,13261,0
2166,2020-03-31 06:00:00,654.94,976,190,243,1546,223,13505,0
2167,2020-03-31 07:00:00,657.78,914,236,243,1538,211,13814,0
2168,2020-03-31 08:00:00,653.44,1045,233,246,1521,204,13864,0
2169,2020-03-31 09:00:00,660.34,946,237,245,1517,198,14386,0
2170,2020-03-31 10:00:00,664.53,823,229,246,1510,198,14229,0
2171,2020-03-31 11:00:00,667.81,773,190,245,1525,197,14236,0
2172,2020-03-31 12:00:00,661.39,863,185,246,1522,197,13687,0
2173,2020-03-31 13:00:00,660.33,901,173,244,1485,198,13563,0
2174,2020-03-31 14:00:00,654.78,993,162,243,1483,198,13182,0
2175,2020-03-31 15:00:00,652.23,978,160,242,1500,202,12742,0
2176,2020-03-31 16:00:00,650.91,915,207,247,1528,203,12559,0
2177,2020-03-31 17:00:00,659.45,784,251,246,1565,206,13425,0
2178,2020-03-31 18:00:00,651.31,913,260,245,1564,208,13014,0
2179,2020-03-31 19:00:00,632.31,1202,221,244,1534,210,11778,0
2180,2020-03-31 20:00:00,609.61,1530,184,241,1473,211,10557,0
2181,2020-03-31 21:00:00,589.39,1894,158,242,1439,213,10004,0
2182,2020-03-31 22:00:00,579.69,2218,153,236,1458,213,10282,0
2183,2020-03-31 23:00:00,566.73,2500,152,236,1454,213,10126,0
2184,2020-04-01 00:00:00,545.19,2904,152,235,1451,212,9673,0
2185,2020-04-01 01:00:00,534.3,3155,151,232,1461,213,9560,0
2186,2020-04-01 02:00:00,531.97,3229,151,236,1462,213,9592,0
2187,2020-04-01 03:00:00,534.96,3284,151,241,1470,213,9938,0
2188,2020-04-01 04:00:00,535.81,3430,151,245,1475,214,10359,0
2189,2020-04-01 05:00:00,549.45,3372,151,244,1532,214,11282,0
2190,2020-04-01 06:00:00,560.74,3036,215,245,1548,202,11477,0
2191,2020-04-01 07:00:00,559.17,3055,241,245,1523,207,11452,0
2192,2020-04-01 08:00:00,535.02,3399,233,245,1461,216,10415,0
2193,2020-04-01 09:00:00,527.25,3580,229,245,1481,215,10296,0
2194,2020-04-01 10:00:00,529.72,3551,193,244,1486,212,10318,0
2195,2020-04-01 11:00:00,534.6,3426,188,244,1495,209,10361,0
2196,2020-04-01 12:00:00,532.9,3365,187,245,1474,204,10081,0
2197,2020-04-01 13:00:00,531.01,3421,169,244,1468,203,10034,0
2198,2020-04-01 14:00:00,536.0,3244,157,244,1455,205,9919,0
2199,2020-04-01 15:00:00,543.99,3086,157,244,1470,206,10097,0
2200,2020-04-01 16:00:00,558.51,2784,177,246,1486,210,10439,0
2201,2020-04-01 17:00:00,572.48,2676,232,245,1515,219,11456,0
2202,2020-04-01 18:00:00,573.11,2862,255,245,1528,219,12166,0
2203,2020-04-01 19:00:00,557.85,3154,217,244,1511,220,11545,0
2204,2020-04-01 20:00:00,546.66,3286,195,246,1462,221,10906,0
2205,2020-04-01 21:00:00,536.61,3428,175,244,1462,220,10460,0
2206,2020-04-01 22:00:00,522.71,3546,142,235,1446,219,9680,0
2207,2020-04-01 23:00:00,523.62,3398,141,233,1441,219,9401,0
2208,2020-04-02 00:00:00,525.07,3360,141,232,1437,218,9402,0
2209,2020-04-02 01:00:00,526.15,3351,141,236,1433,217,9456,0
2210,2020-04-02 02:00:00,532.2,3251,141,235,1434,217,9615,0
2211,2020-04-02 03:00:00,538.95,3204,141,233,1453,217,9965,0
2212,2020-04-02 04:00:00,544.76,3189,140,242,1476,216,10376,0
2213,2020-04-02 05:00:00,561.97,3048,140,244,1452,216,11317,0
2214,2020-04-02 06:00:00,572.91,2794,198,246,1493,213,11725,0
2215,2020-04-02 07:00:00,576.89,2674,233,243,1535,212,11856,0
2216,2020-04-02 08:00:00,570.94,2841,217,245,1532,204,11781,0
2217,2020-04-02 09:00:00,560.71,3147,177,246,1514,203,11651,0
2218,2020-04-02 10:00:00,540.81,3471,176,244,1460,208,10866,0
2219,2020-04-02 11:00:00,540.06,3388,174,244,1473,212,10614,0
2220,2020-04-02 12:00:00,533.35,3463,157,247,1464,212,10274,0
2221,2020-04-02 13:00:00,534.84,3404,156,246,1455,215,10229,0
2222,2020-04-02 14:00:00,535.75,3390,150,244,1444,215,10232,0
2223,2020-04-02 15:00:00,541.44,3214,151,246,1450,216,10217,0
2224,2020-04-02 16:00:00,550.95,2920,213,245,1424,214,10284,0
2225,2020-04-02 17:00:00,560.03,2896,243,243,1479,217,11044,0
2226,2020-04-02 18:00:00,563.66,3079,244,244,1480,222,11878,0
2227,2020-04-02 19:00:00,546.08,3311,244,245,1453,225,11044,0
2228,2020-04-02 20:00:00,531.17,3612,170,245,1443,227,10488,0
2229,2020-04-02 21:00:00,509.49,4001,148,243,1448,231,9834,0
2230,2020-04-02 22:00:00,480.2,4455,143,234,1375,217,8892,0
2231,2020-04-02 23:00:00,474.2,4615,142,233,1364,211,8827,0
2232,2020-04-03 00:00:00,472.8,4624,142,235,1372,233,8778,0
2233,2020-04-03 01:00:00,471.87,4701,142,233,1380,227,8853,0
2234,2020-04-03 02:00:00,477.5,4613,142,233,1389,227,9017,0
2235,2020-04-03 03:00:00,489.17,4458,142,240,1405,227,9430,0
2236,2020-04-03 04:00:00,490.9,4558,141,246,1386,227,9715,0
2237,2020-04-03 05:00:00,509.03,4370,179,246,1382,226,10584,0
2238,2020-04-03 06:00:00,509.47,4471,200,248,1380,222,10863,0
2239,2020-04-03 07:00:00,502.05,4466,230,246,1369,214,10399,0
2240,2020-04-03 08:00:00,499.06,4519,179,248,1357,212,10206,0
2241,2020-04-03 09:00:00,492.56,4596,172,247,1359,197,9923,0
2242,2020-04-03 10:00:00,503.58,4628,154,243,1367,200,10657,0
2243,2020-04-03 11:00:00,505.29,4560,153,245,1363,201,10638,0
2244,2020-04-03 12:00:00,496.5,4662,151,247,1351,201,10252,0
2245,2020-04-03 13:00:00,496.37,4571,150,246,1340,200,10063,0
2246,2020-04-03 14:00:00,502.35,4367,150,245,1374,184,10059,0
2247,2020-04-03 15:00:00,508.09,4021,187,245,1372,178,9806,0
2248,2020-04-03 16:00:00,532.53,3445,211,247,1381,201,10236,0
2249,2020-04-03 17:00:00,558.4,2950,237,246,1412,210,10987,0
2250,2020-04-03 18:00:00,573.2,2671,244,248,1432,206,11448,0
2251,2020-04-03 19:00:00,568.6,2585,239,244,1414,208,10758,0
2252,2020-04-03 20:00:00,560.43,2592,154,247,1389,222,9902,0
2253,2020-04-03 21:00:00,558.45,2476,147,244,1398,229,9424,0
2254,2020-04-03 22:00:00,565.75,2354,138,239,1389,230,9543,0
2255,2020-04-03 23:00:00,577.02,2161,137,234,1397,229,9779,0
2256,2020-04-04 00:00:00,592.13,1830,137,258,1399,227,9951,0
2257,2020-04-04 01:00:00,598.82,1648,137,261,1414,226,9879,0
2258,2020-04-04 02:00:00,600.48,1577,137,273,1400,226,9778,0
2259,2020-04-04 03:00:00,606.5,1398,137,290,1430,226,9709,0
2260,2020-04-04 04:00:00,619.03,1148,137,308,1390,227,9794,0
2261,2020-04-04 05:00:00,638.24,821,137,306,1412,225,10165,0
2262,2020-04-04 06:00:00,665.91,371,145,305,1454,212,10969,0
2263,2020-04-04 07:00:00,665.73,371,155,306,1473,207,11067,0
2264,2020-04-04 08:00:00,652.88,652,155,305,1289,204,10652,0
2265,2020-04-04 09:00:00,636.78,916,210,307,1204,204,10394,0
2266,2020-04-04 10:00:00,629.61,1011,218,306,1201,203,10151,0
2267,2020-04-04 11:00:00,630.66,1044,157,306,1202,206,10128,0
2268,2020-04-04 12:00:00,630.63,1013,144,306,1203,208,9916,0
2269,2020-04-04 13:00:00,637.3,892,144,304,1193,206,9947,0
2270,2020-04-04 14:00:00,645.81,772,143,304,1218,205,10267,0
2271,2020-04-04 15:00:00,651.82,640,143,306,1244,206,10270,0
2272,2020-04-04 16:00:00,662.33,427,164,307,1298,207,10518,0
2273,2020-04-04 17:00:00,671.13,264,218,302,1440,211,11429,0
2274,2020-04-04 18:00:00,675.74,238,250,305,1467,219,12384,0
2275,2020-04-04 19:00:00,671.03,238,245,307,1460,225,11569,0
2276,2020-04-04 20:00:00,670.68,257,153,292,1404,228,10673,0
2277,2020-04-04 21:00:00,668.73,219,137,278,1378,230,9818,0
2278,2020-04-04 22:00:00,661.17,290,134,260,1393,231,9276,0
2279,2020-04-04 23:00:00,651.32,444,134,256,1398,230,9136,0
2280,2020-04-05 00:00:00,647.75,552,134,233,1398,228,9253,0
2281,2020-04-05 01:00:00,642.61,641,134,234,1396,226,9221,0
2282,2020-04-05 02:00:00,639.3,684,134,235,1402,226,9142,0
2283,2020-04-05 03:00:00,640.44,691,134,233,1416,225,9311,0
2284,2020-04-05 04:00:00,636.89,715,133,234,1399,225,9052,0
2285,2020-04-05 05:00:00,637.32,690,137,235,1391,221,8965,0
2286,2020-04-05 06:00:00,651.91,460,141,235,1406,205,9175,0
2287,2020-04-05 07:00:00,667.37,179,193,237,1391,195,9404,0
2288,2020-04-05 08:00:00,665.85,270,200,246,1306,191,9695,0
2289,2020-04-05 09:00:00,658.51,420,200,246,1265,190,9688,0
2290,2020-04-05 10:00:00,657.74,441,200,247,1256,192,9718,0
2291,2020-04-05 11:00:00,655.11,485,189,243,1258,192,9603,0
2292,2020-04-05 12:00:00,648.2,603,155,231,1264,190,9291,0
2293,2020-04-05 13:00:00,641.05,681,140,233,1283,189,8977,0
2294,2020-04-05 14:00:00,635.09,764,142,234,1309,190,8923,0
2295,2020-04-05 15:00:00,632.39,846,142,232,1330,192,9121,0
2296,2020-04-05 16:00:00,629.46,946,156,230,1355,194,9448,0
2297,2020-04-05 17:00:00,616.6,1235,158,234,1408,198,9708,0
2298,2020-04-05 18:00:00,587.7,1929,159,246,1420,200,9966,0
2299,2020-04-05 19:00:00,554.64,2565,150,236,1361,202,9340,0
2300,2020-04-05 20:00:00,531.27,2981,147,234,1360,208,8882,0
2301,2020-04-05 21:00:00,516.46,3251,142,233,1357,211,8601,0
2302,2020-04-05 22:00:00,505.41,3444,137,235,1319,212,8360,0
2303,2020-04-05 23:00:00,497.04,3592,137,234,1329,212,8206,0
2304,2020-04-06 00:00:00,491.22,3702,136,235,1324,212,8108,0
2305,2020-04-06 01:00:00,491.02,3713,136,232,1323,211,8112,0
2306,2020-04-06 02:00:00,494.59,3650,136,216,1330,212,8153,0
2307,2020-04-06 03:00:00,501.76,3565,137,196,1353,212,8343,0
2308,2020-04-06 04:00:00,517.42,3516,139,240,1434,214,9278,0
2309,2020-04-06 05:00:00,549.26,3148,152,249,1514,212,10682,0
2310,2020-04-06 06:00:00,607.95,1855,154,252,1562,212,11766,0
2311,2020-04-06 07:00:00,634.95,1237,205,248,1538,215,12233,0
2312,2020-04-06 08:00:00,630.31,1355,216,248,1496,205,12198,0
2313,2020-04-06 09:00:00,613.88,1717,217,247,1483,199,11921,0
2314,2020-04-06 10:00:00,610.06,1725,216,248,1482,194,11543,0
2315,2020-04-06 11:00:00,608.12,1714,216,247,1451,193,11248,0
2316,2020-04-06 12:00:00,599.73,1837,157,248,1454,190,10703,0
2317,2020-04-06 13:00:00,587.66,2062,140,247,1464,188,10398,0
2318,2020-04-06 14:00:00,587.96,2094,140,246,1466,187,10531,0
2319,2020-04-06 15:00:00,591.87,2037,140,247,1473,186,10683,0
2320,2020-04-06 16:00:00,601.75,1863,176,249,1475,184,11088,0
2321,2020-04-06 17:00:00,602.27,2060,181,246,1536,189,11993,0
2322,2020-04-06 18:00:00,584.6,2617,185,245,1540,193,12236,0
2323,2020-04-06 19:00:00,550.04,3126,162,248,1469,195,10657,0
2324,2020-04-06 20:00:00,520.84,3556,135,250,1459,196,9597,0
2325,2020-04-06 21:00:00,507.78,3637,129,245,1455,198,8950,0
2326,2020-04-06 22:00:00,510.68,3561,130,237,1443,200,8944,0
2327,2020-04-06 23:00:00,513.16,3467,129,234,1417,200,8871,0
2328,2020-04-07 00:00:00,509.72,3436,129,235,1395,201,8601,0
2329,2020-04-07 01:00:00,513.52,3320,129,234,1399,202,8576,0
2330,2020-04-07 02:00:00,525.84,3134,129,232,1414,202,8893,0
2331,2020-04-07 03:00:00,530.57,3008,129,239,1432,204,8920,0
2332,2020-04-07 04:00:00,540.5,2953,130,250,1449,206,9459,0
2333,2020-04-07 05:00:00,573.72,2616,130,247,1457,203,10994,0
2334,2020-04-07 06:00:00,613.77,1751,143,247,1476,200,11731,0
2335,2020-04-07 07:00:00,635.04,1218,154,245,1467,201,11698,0
2336,2020-04-07 08:00:00,621.12,1444,171,248,1453,199,11268,0
2337,2020-04-07 09:00:00,616.1,1496,229,247,1455,195,11216,0
2338,2020-04-07 10:00:00,605.26,1663,233,249,1444,192,10833,0
2339,2020-04-07 11:00:00,608.44,1568,234,246,1454,188,10760,0
2340,2020-04-07 12:00:00,611.42,1485,183,247,1458,185,10505,0
2341,2020-04-07 13:00:00,604.68,1603,176,246,1447,186,10308,0
2342,2020-04-07 14:00:00,600.36,1660,148,247,1449,183,10042,0
2343,2020-04-07 15:00:00,606.1,1585,144,247,1447,184,10241,0
2344,2020-04-07 16:00:00,624.32,1342,166,247,1452,182,11090,0
2345,2020-04-07 17:00:00,625.74,1502,220,246,1491,184,12313,0
2346,2020-04-07 18:00:00,615.0,1706,257,247,1481,187,12145,0
2347,2020-04-07 19:00:00,607.99,1674,202,244,1458,188,11012,0
2348,2020-04-07 20:00:00,602.53,1611,148,250,1448,196,10070,0
2349,2020-04-07 21:00:00,601.05,1453,137,246,1449,197,9291,0
2350,2020-04-07 22:00:00,613.61,1215,133,236,1431,199,9303,0
2351,2020-04-07 23:00:00,626.79,1012,132,233,1431,200,9569,0
2352,2020-04-08 00:00:00,637.93,806,132,238,1395,202,9591,0
2353,2020-04-08 01:00:00,643.45,697,131,235,1386,203,9534,0
2354,2020-04-08 02:00:00,651.92,506,131,236,1387,205,9350,0
2355,2020-04-08 03:00:00,660.96,364,130,233,1386,207,9456,0
2356,2020-04-08 04:00:00,668.41,333,129,246,1428,208,10415,0
2357,2020-04-08 05:00:00,677.71,276,129,248,1508,205,11694,0
2358,2020-04-08 06:00:00,687.25,186,135,247,1456,199,12485,0
2359,2020-04-08 07:00:00,687.9,64,227,243,1511,200,12539,0
2360,2020-04-08 08:00:00,687.27,47,246,247,1486,198,12351,0
2361,2020-04-08 09:00:00,686.23,57,246,249,1487,194,12247,0
2362,2020-04-08 10:00:00,687.57,62,236,246,1440,190,12216,0
2363,2020-04-08 11:00:00,689.15,44,236,246,1398,187,12162,0
2364,2020-04-08 12:00:00,690.86,46,177,249,1388,184,11916,0
2365,2020-04-08 13:00:00,690.92,63,156,246,1380,183,11817,0
2366,2020-04-08 14:00:00,688.74,77,152,246,1424,182,11682,0
2367,2020-04-08 15:00:00,688.25,73,151,247,1468,182,11746,0
2368,2020-04-08 16:00:00,687.5,80,165,248,1524,184,12064,0
2369,2020-04-08 17:00:00,684.75,164,245,247,1544,188,13124,0
2370,2020-04-08 18:00:00,676.4,384,251,249,1553,192,13466,0
2371,2020-04-08 19:00:00,657.6,716,153,247,1538,191,11955,0
2372,2020-04-08 20:00:00,624.8,1260,138,248,1380,191,10517,0
2373,2020-04-08 21:00:00,591.77,1734,135,248,1310,193,9387,0
2374,2020-04-08 22:00:00,576.47,2117,129,241,1241,196,9390,0
2375,2020-04-08 23:00:00,565.66,2357,129,236,1241,196,9333,0
2376,2020-04-09 00:00:00,566.17,2322,129,237,1240,198,9270,0
2377,2020-04-09 01:00:00,571.97,2215,129,237,1240,199,9359,0
2378,2020-04-09 02:00:00,571.91,2250,129,242,1236,200,9473,0
2379,2020-04-09 03:00:00,575.67,2161,129,249,1238,202,9497,0
2380,2020-04-09 04:00:00,587.5,2015,130,249,1316,202,10025,0
2381,2020-04-09 05:00:00,600.46,1981,129,246,1241,200,10904,0
2382,2020-04-09 06:00:00,624.98,1448,202,247,1251,197,11463,0
2383,2020-04-09 07:00:00,642.57,1027,241,247,1242,191,11558,0
2384,2020-04-09 08:00:00,626.35,1357,233,248,1224,187,11270,0
2385,2020-04-09 09:00:00,608.25,1761,233,245,1185,184,11080,0
2386,2020-04-09 10:00:00,590.52,2148,161,247,1174,183,10633,0
2387,2020-04-09 11:00:00,578.5,2360,136,247,1179,186,10274,0
2388,2020-04-09 12:00:00,550.48,2819,141,248,1195,186,9586,0
2389,2020-04-09 13:00:00,530.52,3200,138,246,1197,185,9223,0
2390,2020-04-09 14:00:00,526.64,3332,138,248,1208,185,9297,0
2391,2020-04-09 15:00:00,530.06,3299,138,248,1212,185,9438,0
2392,2020-04-09 16:00:00,545.7,2910,156,246,1223,189,9560,0
2393,2020-04-09 17:00:00,569.83,2497,240,245,1266,194,10433,0
2394,2020-04-09 18:00:00,591.16,2255,238,249,1319,196,11543,0
2395,2020-04-09 19:00:00,597.37,2070,170,247,1256,201,11128,0
2396,2020-04-09 20:00:00,587.15,1970,139,248,1224,201,9755,0
2397,2020-04-09 21:00:00,593.54,1764,132,248,1229,202,9523,0
2398,2020-04-09 22:00:00,597.98,1572,134,272,1245,205,9295,0
2399,2020-04-09 23:00:00,613.39,1326,133,264,1254,211,9589,0
2400,2020-04-10 00:00:00,629.22,1048,133,264,1252,212,9796,0
2401,2020-04-10 01:00:00,633.32,931,133,264,1252,212,9622,0
2402,2020-04-10 02:00:00,639.01,770,132,269,1254,212,9381,0
2403,2020-04-10 03:00:00,644.57,649,133,275,1250,212,9331,3
2404,2020-04-10 04:00:00,651.33,536,133,280,1244,213,9809,70
2405,2020-04-10 05:00:00,660.04,388,133,307,1248,208,10759,173
2406,2020-04-10 06:00:00,663.58,161,196,308,1289,202,11167,309
2407,2020-04-10 07:00:00,641.58,162,245,306,1331,199,11218,721
2408,2020-04-10 08:00:00,619.57,261,249,309,1403,200,11238,1094
2409,2020-04-10 09:00:00,616.73,300,250,306,1435,198,11544,1184
2410,2020-04-10 10:00:00,614.89,291,250,307,1393,195,11450,1233
2411,2020-04-10 11:00:00,614.79,335,250,306,1397,193,11316,1160
2412,2020-04-10 12:00:00,620.3,420,177,309,1398,191,11048,952
2413,2020-04-10 13:00:00,631.49,483,166,307,1388,187,10971,635
2414,2020-04-10 14:00:00,643.67,508,150,307,1393,185,11097,380
2415,2020-04-10 15:00:00,655.81,478,147,304,1396,185,11159,165
2416,2020-04-10 16:00:00,664.16,420,161,308,1397,189,11241,41
2417,2020-04-10 17:00:00,662.71,464,212,308,1469,193,11639,1
2418,2020-04-10 18:00:00,662.98,497,253,307,1508,195,12293,0
2419,2020-04-10 19:00:00,660.62,510,200,308,1437,195,11469,0
2420,2020-04-10 20:00:00,652.47,511,184,306,1436,195,10293,0
2421,2020-04-10 21:00:00,641.29,610,136,308,1411,198,9311,0
2422,2020-04-10 22:00:00,644.12,609,130,269,1446,193,9420,0
2423,2020-04-10 23:00:00,650.83,538,130,264,1387,187,9543,0
2424,2020-04-11 00:00:00,652.21,525,129,264,1386,187,9611,0
2425,2020-04-11 01:00:00,654.35,467,129,264,1387,187,9499,0
2426,2020-04-11 02:00:00,654.17,454,130,263,1398,189,9433,0
2427,2020-04-11 03:00:00,647.31,515,130,268,1404,189,9116,2
2428,2020-04-11 04:00:00,638.99,564,130,303,1403,184,9102,69
2429,2020-04-11 05:00:00,637.39,469,129,307,1416,187,9445,250
2430,2020-04-11 06:00:00,640.73,196,151,307,1426,195,10008,535
2431,2020-04-11 07:00:00,627.94,191,163,307,1405,198,10319,862
2432,2020-04-11 08:00:00,614.94,200,170,306,1405,197,10359,1141
2433,2020-04-11 09:00:00,608.67,226,223,304,1449,197,10477,1218
2434,2020-04-11 10:00:00,608.96,188,224,309,1452,195,10429,1231
2435,2020-04-11 11:00:00,622.05,137,170,308,1421,193,10488,1068
2436,2020-04-11 12:00:00,631.22,122,132,306,1438,191,10368,892
2437,2020-04-11 13:00:00,640.27,137,128,307,1446,190,10336,681
2438,2020-04-11 14:00:00,650.74,103,128,306,1411,187,10114,482
2439,2020-04-11 15:00:00,663.38,83,128,306,1464,188,9992,218
2440,2020-04-11 16:00:00,673.59,85,141,306,1456,189,10206,46
2441,2020-04-11 17:00:00,671.14,184,212,307,1433,195,10755,1
2442,2020-04-11 18:00:00,664.39,430,224,308,1433,198,11633,0
2443,2020-04-11 19:00:00,650.79,749,171,308,1412,200,11397,0
2444,2020-04-11 20:00:00,622.49,1190,136,306,1404,199,10279,0
2445,2020-04-11 21:00:00,586.98,1675,126,286,1394,182,9019,0
2446,2020-04-11 22:00:00,539.84,2261,125,273,1317,173,7641,0
2447,2020-04-11 23:00:00,512.29,2595,125,274,1266,175,6994,0
2448,2020-04-12 00:00:00,497.3,2782,125,274,1245,175,6686,0
2449,2020-04-12 01:00:00,495.86,2777,125,273,1245,175,6613,0
2450,2020-04-12 02:00:00,495.46,2793,125,276,1265,175,6641,0
2451,2020-04-12 03:00:00,506.0,2575,125,277,1295,175,6697,2
2452,2020-04-12 04:00:00,513.82,2400,125,274,1299,176,6728,24
2453,2020-04-12 05:00:00,537.57,1998,125,269,1344,174,7138,100
2454,2020-04-12 06:00:00,582.28,1064,137,261,1411,171,7792,350
2455,2020-04-12 07:00:00,596.04,650,143,262,1386,167,8437,687
2456,2020-04-12 08:00:00,577.68,726,141,262,1357,162,8352,971
2457,2020-04-12 09:00:00,561.39,952,135,261,1235,157,7916,988
2458,2020-04-12 10:00:00,549.52,1183,125,261,1012,155,7762,1033
2459,2020-04-12 11:00:00,542.47,1260,124,261,998,153,7491,1003
2460,2020-04-12 12:00:00,541.85,1320,125,264,997,155,7290,871
2461,2020-04-12 13:00:00,549.57,1369,125,264,996,156,7363,695
2462,2020-04-12 14:00:00,558.09,1426,123,262,997,155,7530,535
2463,2020-04-12 15:00:00,579.92,1366,122,260,998,155,7902,298
2464,2020-04-12 16:00:00,609.94,1125,164,265,996,154,8484,90
2465,2020-04-12 17:00:00,612.83,1209,221,275,1009,153,8992,3
2466,2020-04-12 18:00:00,593.98,1717,228,273,1013,153,9475,0
2467,2020-04-12 19:00:00,566.23,2148,209,269,1014,153,8827,0
2468,2020-04-12 20:00:00,551.85,2343,140,265,1014,155,8280,0
2469,2020-04-12 21:00:00,516.87,2721,129,261,1005,156,7292,0
2470,2020-04-12 22:00:00,484.95,3054,120,262,981,157,6513,0
2471,2020-04-12 23:00:00,484.73,2984,117,263,977,158,6376,0
2472,2020-04-13 00:00:00,491.42,2835,117,264,979,158,6377,0
2473,2020-04-13 01:00:00,495.99,2761,117,260,977,160,6416,0
2474,2020-04-13 02:00:00,494.81,2794,117,263,979,159,6440,2
2475,2020-04-13 03:00:00,486.27,2939,117,263,979,160,6396,21
2476,2020-04-13 04:00:00,486.6,2919,117,265,978,161,6459,67
2477,2020-04-13 05:00:00,492.26,2802,123,271,979,158,6556,99
2478,2020-04-13 06:00:00,474.64,3130,143,259,980,156,6503,139
2479,2020-04-13 07:00:00,459.04,3292,132,262,981,157,6413,310
2480,2020-04-13 08:00:00,430.54,3680,131,263,983,161,6362,647
2481,2020-04-13 09:00:00,427.25,3869,122,264,984,175,6386,578
2482,2020-04-13 10:00:00,411.13,4333,118,263,983,175,6349,573
2483,2020-04-13 11:00:00,412.77,4551,118,263,983,174,6450,389
2484,2020-04-13 12:00:00,414.99,4650,118,263,984,173,6502,264
2485,2020-04-13 13:00:00,414.09,4746,118,261,976,171,6442,149
2486,2020-04-13 14:00:00,421.54,4641,119,261,954,175,6530,99
2487,2020-04-13 15:00:00,444.82,4240,119,259,982,177,6840,48
2488,2020-04-13 16:00:00,479.58,3652,133,255,980,178,7361,13
2489,2020-04-13 17:00:00,520.37,3106,134,269,980,178,8322,1
2490,2020-04-13 18:00:00,564.6,2368,212,277,990,180,9387,0
2491,2020-04-13 19:00:00,570.24,2205,210,274,993,180,9284,0
2492,2020-04-13 20:00:00,578.47,2019,122,274,993,184,9011,0
2493,2020-04-13 21:00:00,569.35,2042,114,264,983,187,8415,0
2494,2020-04-13 22:00:00,557.49,2094,116,262,1019,188,7889,0
2495,2020-04-13 23:00:00,558.88,2123,118,260,1049,188,8078,0
2496,2020-04-14 00:00:00,553.71,2226,118,260,1046,187,8055,0
2497,2020-04-14 01:00:00,544.05,2382,118,260,1045,187,7915,0
2498,2020-04-14 02:00:00,542.71,2461,118,262,1045,187,8044,0
2499,2020-04-14 03:00:00,539.57,2533,118,263,1045,187,8055,2
