UTC time,nat_gas,other,oil,hydro,coal,wind,solar
2019-08-17 04:00:00,1594.0,27.0,0.0,483.0,629.0,257.0,0.0
2019-08-17 05:00:00,1599.0,27.0,0.0,481.0,633.0,281.0,0.0
2019-08-17 06:00:00,1605.0,29.0,0.0,400.0,583.0,254.0,0.0
2019-08-17 07:00:00,1580.0,27.0,0.0,307.0,528.0,200.0,0.0
2019-08-17 08:00:00,1384.0,28.0,0.0,256.0,528.0,165.0,0.0
2019-08-17 09:00:00,1383.0,28.0,0.0,220.0,527.0,137.0,0.0
2019-08-17 10:00:00,1386.0,29.0,0.0,213.0,527.0,87.0,0.0
2019-08-17 11:00:00,1386.0,28.0,0.0,212.0,527.0,70.0,0.0
2019-08-17 12:00:00,1390.0,27.0,0.0,204.0,529.0,61.0,0.0
2019-08-17 13:00:00,1391.0,28.0,0.0,243.0,526.0,58.0,0.0
2019-08-17 14:00:00,1389.0,26.0,0.0,254.0,527.0,57.0,0.0
2019-08-17 15:00:00,1393.0,25.0,0.0,200.0,526.0,57.0,0.0
2019-08-17 16:00:00,1511.0,27.0,0.0,192.0,525.0,49.0,0.0
2019-08-17 17:00:00,1534.0,25.0,0.0,189.0,526.0,40.0,0.0
2019-08-17 18:00:00,1554.0,26.0,0.0,272.0,525.0,16.0,0.0
2019-08-17 19:00:00,1573.0,27.0,0.0,332.0,526.0,12.0,0.0
2019-08-17 20:00:00,1571.0,25.0,0.0,386.0,528.0,5.0,0.0
2019-08-17 21:00:00,1586.0,26.0,0.0,392.0,527.0,23.0,0.0
2019-08-17 22:00:00,1639.0,25.0,0.0,389.0,527.0,23.0,0.0
2019-08-17 23:00:00,1671.0,26.0,0.0,380.0,528.0,35.0,0.0
2019-08-18 00:00:00,1669.0,26.0,0.0,366.0,527.0,96.0,0.0
2019-08-18 01:00:00,1664.0,26.0,0.0,351.0,526.0,183.0,0.0
2019-08-18 02:00:00,1665.0,27.0,0.0,400.0,527.0,249.0,0.0
2019-08-18 03:00:00,1670.0,25.0,0.0,424.0,525.0,279.0,0.0
2019-08-18 04:00:00,1672.0,26.0,0.0,429.0,527.0,275.0,0.0
2019-08-18 05:00:00,1682.0,26.0,0.0,428.0,526.0,309.0,0.0
2019-08-18 06:00:00,1686.0,25.0,0.0,412.0,525.0,324.0,0.0
2019-08-18 07:00:00,1673.0,26.0,0.0,339.0,520.0,322.0,0.0
2019-08-18 08:00:00,1376.0,26.0,0.0,239.0,518.0,318.0,0.0
2019-08-18 09:00:00,1336.0,26.0,0.0,199.0,522.0,303.0,0.0
2019-08-18 10:00:00,1335.0,25.0,0.0,221.0,522.0,221.0,0.0
2019-08-18 11:00:00,1337.0,25.0,0.0,203.0,524.0,99.0,0.0
2019-08-18 12:00:00,1328.0,27.0,0.0,245.0,522.0,43.0,0.0
2019-08-18 13:00:00,1332.0,26.0,0.0,242.0,523.0,13.0,0.0
2019-08-18 14:00:00,1333.0,25.0,0.0,243.0,523.0,8.0,0.0
2019-08-18 15:00:00,1332.0,27.0,0.0,252.0,522.0,2.0,0.0
2019-08-18 16:00:00,1397.0,26.0,0.0,244.0,522.0,4.0,0.0
2019-08-18 17:00:00,1433.0,25.0,0.0,243.0,522.0,4.0,0.0
2019-08-18 18:00:00,1466.0,27.0,0.0,271.0,522.0,3.0,0.0
2019-08-18 19:00:00,1460.0,25.0,0.0,353.0,522.0,3.0,0.0
2019-08-18 20:00:00,1511.0,26.0,0.0,367.0,521.0,3.0,0.0
2019-08-18 21:00:00,1495.0,25.0,0.0,409.0,523.0,4.0,0.0
2019-08-18 22:00:00,1518.0,27.0,0.0,417.0,520.0,4.0,0.0
2019-08-18 23:00:00,1520.0,26.0,0.0,435.0,521.0,7.0,0.0
2019-08-19 00:00:00,1519.0,26.0,0.0,479.0,522.0,14.0,0.0
2019-08-19 01:00:00,1518.0,26.0,0.0,506.0,522.0,73.0,0.0
2019-08-19 02:00:00,1519.0,26.0,0.0,505.0,520.0,209.0,0.0
2019-08-19 03:00:00,1530.0,25.0,0.0,515.0,521.0,196.0,0.0
2019-08-19 04:00:00,1512.0,26.0,0.0,498.0,522.0,155.0,0.0
2019-08-19 05:00:00,1502.0,26.0,0.0,493.0,521.0,126.0,0.0
2019-08-19 06:00:00,1491.0,26.0,0.0,486.0,523.0,128.0,0.0
2019-08-19 07:00:00,1379.0,27.0,0.0,341.0,523.0,170.0,0.0
2019-08-19 08:00:00,1407.0,26.0,0.0,296.0,516.0,164.0,0.0
2019-08-19 09:00:00,1325.0,26.0,0.0,197.0,523.0,188.0,0.0
2019-08-19 10:00:00,1328.0,25.0,0.0,170.0,521.0,258.0,0.0
2019-08-19 11:00:00,1327.0,25.0,0.0,170.0,524.0,270.0,0.0
2019-08-19 12:00:00,1328.0,25.0,0.0,171.0,524.0,276.0,0.0
2019-08-19 13:00:00,1328.0,27.0,0.0,244.0,521.0,293.0,0.0
2019-08-19 14:00:00,1330.0,29.0,0.0,274.0,524.0,312.0,0.0
2019-08-19 15:00:00,1332.0,28.0,0.0,269.0,521.0,309.0,0.0
2019-08-19 16:00:00,1412.0,28.0,0.0,315.0,522.0,292.0,0.0
2019-08-19 17:00:00,1449.0,28.0,0.0,314.0,521.0,245.0,0.0
2019-08-19 18:00:00,1511.0,28.0,1.0,313.0,524.0,212.0,0.0
2019-08-19 19:00:00,1523.0,28.0,1.0,358.0,523.0,109.0,0.0
2019-08-19 20:00:00,1535.0,28.0,0.0,418.0,523.0,61.0,0.0
2019-08-19 21:00:00,1531.0,28.0,0.0,470.0,524.0,40.0,0.0
2019-08-19 22:00:00,1528.0,28.0,0.0,461.0,521.0,78.0,0.0
2019-08-19 23:00:00,1522.0,28.0,0.0,511.0,526.0,89.0,0.0
2019-08-20 00:00:00,1518.0,29.0,0.0,544.0,535.0,107.0,0.0
2019-08-20 01:00:00,1514.0,26.0,0.0,571.0,538.0,124.0,0.0
2019-08-20 02:00:00,1518.0,27.0,0.0,575.0,569.0,93.0,0.0
2019-08-20 03:00:00,1495.0,29.0,0.0,609.0,593.0,69.0,0.0
2019-08-20 04:00:00,1499.0,27.0,0.0,618.0,629.0,56.0,0.0
2019-08-20 05:00:00,1474.0,28.0,0.0,611.0,652.0,54.0,0.0
2019-08-20 06:00:00,1486.0,29.0,0.0,611.0,640.0,54.0,0.0
2019-08-20 07:00:00,1514.0,28.0,0.0,574.0,662.0,31.0,0.0
2019-08-20 08:00:00,1429.0,28.0,0.0,464.0,662.0,13.0,0.0
2019-08-20 09:00:00,1433.0,29.0,0.0,370.0,668.0,7.0,0.0
2019-08-20 10:00:00,1436.0,30.0,0.0,462.0,673.0,7.0,0.0
2019-08-20 11:00:00,1437.0,28.0,0.0,442.0,670.0,3.0,0.0
2019-08-20 12:00:00,1440.0,28.0,0.0,535.0,673.0,3.0,0.0
2019-08-20 13:00:00,1438.0,29.0,0.0,517.0,673.0,3.0,0.0
2019-08-20 14:00:00,1443.0,28.0,0.0,495.0,675.0,4.0,0.0
2019-08-20 15:00:00,1427.0,28.0,0.0,391.0,668.0,5.0,0.0
2019-08-20 16:00:00,1387.0,28.0,0.0,321.0,668.0,5.0,0.0
2019-08-20 17:00:00,1414.0,27.0,0.0,317.0,667.0,3.0,0.0
2019-08-20 18:00:00,1405.0,27.0,0.0,367.0,673.0,2.0,0.0
2019-08-20 19:00:00,1508.0,29.0,0.0,408.0,674.0,3.0,0.0
2019-08-20 20:00:00,1504.0,28.0,0.0,498.0,673.0,5.0,0.0
2019-08-20 21:00:00,1512.0,27.0,0.0,495.0,686.0,6.0,0.0
2019-08-20 22:00:00,1506.0,27.0,0.0,524.0,678.0,6.0,0.0
2019-08-20 23:00:00,1503.0,29.0,0.0,533.0,678.0,9.0,0.0
2019-08-21 00:00:00,1504.0,26.0,0.0,550.0,684.0,14.0,0.0
2019-08-21 01:00:00,1506.0,28.0,0.0,535.0,679.0,7.0,0.0
2019-08-21 02:00:00,1511.0,27.0,0.0,554.0,679.0,3.0,0.0
2019-08-21 03:00:00,1487.0,28.0,0.0,516.0,681.0,3.0,0.0
2019-08-21 04:00:00,1470.0,28.0,0.0,516.0,680.0,10.0,0.0
2019-08-21 05:00:00,1457.0,27.0,0.0,499.0,677.0,57.0,0.0
2019-08-21 06:00:00,1473.0,27.0,0.0,544.0,680.0,111.0,0.0
2019-08-21 07:00:00,1470.0,30.0,0.0,485.0,683.0,147.0,0.0
2019-08-21 08:00:00,1260.0,29.0,0.0,450.0,680.0,175.0,0.0
2019-08-21 09:00:00,1283.0,30.0,0.0,417.0,681.0,247.0,0.0
2019-08-21 10:00:00,1289.0,28.0,0.0,390.0,680.0,262.0,0.0
2019-08-21 11:00:00,1289.0,29.0,0.0,371.0,680.0,251.0,0.0
2019-08-21 12:00:00,1237.0,29.0,0.0,443.0,681.0,284.0,0.0
2019-08-21 13:00:00,1164.0,26.0,0.0,441.0,677.0,273.0,0.0
2019-08-21 14:00:00,1297.0,29.0,0.0,362.0,681.0,108.0,0.0
2019-08-21 15:00:00,1353.0,28.0,0.0,265.0,681.0,26.0,0.0
2019-08-21 16:00:00,1435.0,28.0,0.0,245.0,683.0,43.0,0.0
2019-08-21 17:00:00,1482.0,29.0,0.0,236.0,682.0,121.0,0.0
2019-08-21 18:00:00,1522.0,28.0,0.0,273.0,680.0,175.0,0.0
2019-08-21 19:00:00,1554.0,28.0,0.0,418.0,680.0,213.0,0.0
2019-08-21 20:00:00,1550.0,28.0,0.0,437.0,683.0,289.0,0.0
2019-08-21 21:00:00,1594.0,28.0,0.0,485.0,681.0,130.0,0.0
2019-08-21 22:00:00,1584.0,29.0,0.0,501.0,671.0,86.0,0.0
2019-08-21 23:00:00,1578.0,26.0,0.0,458.0,676.0,140.0,0.0
2019-08-22 00:00:00,1541.0,28.0,0.0,425.0,676.0,244.0,0.0
2019-08-22 01:00:00,1587.0,27.0,0.0,472.0,679.0,277.0,0.0
2019-08-22 02:00:00,1589.0,26.0,0.0,476.0,675.0,257.0,0.0
2019-08-22 03:00:00,1561.0,26.0,0.0,618.0,676.0,239.0,0.0
2019-08-22 04:00:00,1566.0,28.0,0.0,581.0,673.0,283.0,0.0
2019-08-22 05:00:00,1560.0,26.0,0.0,583.0,681.0,320.0,0.0
2019-08-22 06:00:00,1526.0,29.0,0.0,573.0,672.0,332.0,0.0
2019-08-22 07:00:00,1356.0,27.0,0.0,427.0,670.0,320.0,0.0
2019-08-22 08:00:00,1358.0,28.0,0.0,358.0,669.0,330.0,0.0
2019-08-22 09:00:00,1360.0,28.0,0.0,291.0,673.0,290.0,0.0
2019-08-22 10:00:00,1364.0,28.0,0.0,287.0,671.0,238.0,0.0
2019-08-22 11:00:00,1361.0,28.0,0.0,284.0,673.0,238.0,0.0
2019-08-22 12:00:00,1363.0,28.0,0.0,240.0,685.0,206.0,0.0
2019-08-22 13:00:00,1368.0,27.0,0.0,244.0,678.0,141.0,0.0
2019-08-22 14:00:00,1367.0,28.0,0.0,274.0,677.0,96.0,0.0
2019-08-22 15:00:00,1370.0,28.0,0.0,233.0,678.0,74.0,0.0
2019-08-22 16:00:00,1399.0,28.0,0.0,279.0,674.0,56.0,0.0
2019-08-22 17:00:00,1394.0,28.0,0.0,285.0,680.0,24.0,0.0
2019-08-22 18:00:00,1475.0,28.0,0.0,308.0,676.0,12.0,0.0
2019-08-22 19:00:00,1675.0,27.0,0.0,349.0,676.0,9.0,0.0
2019-08-22 20:00:00,1709.0,29.0,0.0,333.0,677.0,14.0,0.0
2019-08-22 21:00:00,1624.0,27.0,0.0,344.0,677.0,20.0,0.0
2019-08-22 22:00:00,1604.0,28.0,0.0,370.0,673.0,25.0,0.0
2019-08-22 23:00:00,1610.0,27.0,0.0,448.0,670.0,27.0,0.0
2019-08-23 00:00:00,1587.0,27.0,0.0,482.0,671.0,28.0,0.0
2019-08-23 01:00:00,1583.0,27.0,0.0,553.0,658.0,40.0,0.0
2019-08-23 02:00:00,1594.0,27.0,0.0,591.0,673.0,60.0,0.0
2019-08-23 03:00:00,1594.0,27.0,0.0,599.0,675.0,54.0,0.0
2019-08-23 04:00:00,1605.0,28.0,0.0,597.0,677.0,49.0,0.0
2019-08-23 05:00:00,1580.0,27.0,0.0,595.0,696.0,83.0,0.0
2019-08-23 06:00:00,1600.0,28.0,0.0,609.0,678.0,87.0,0.0
2019-08-23 07:00:00,1617.0,28.0,0.0,563.0,670.0,79.0,0.0
2019-08-23 08:00:00,1551.0,27.0,0.0,489.0,674.0,86.0,0.0
2019-08-23 09:00:00,1560.0,29.0,0.0,421.0,676.0,74.0,0.0
2019-08-23 10:00:00,1561.0,28.0,0.0,313.0,674.0,42.0,0.0
2019-08-23 11:00:00,1568.0,29.0,0.0,309.0,667.0,33.0,0.0
2019-08-23 12:00:00,1569.0,28.0,0.0,340.0,674.0,24.0,0.0
2019-08-23 13:00:00,1683.0,27.0,0.0,301.0,674.0,13.0,0.0
2019-08-23 14:00:00,1694.0,28.0,0.0,135.0,675.0,6.0,0.0
2019-08-23 15:00:00,1687.0,28.0,0.0,259.0,678.0,6.0,0.0
2019-08-23 16:00:00,1728.0,28.0,0.0,249.0,674.0,7.0,0.0
2019-08-23 17:00:00,1728.0,30.0,0.0,248.0,673.0,8.0,0.0
2019-08-23 18:00:00,1722.0,28.0,0.0,316.0,674.0,7.0,0.0
2019-08-23 19:00:00,1714.0,29.0,0.0,396.0,672.0,4.0,0.0
2019-08-23 20:00:00,1704.0,28.0,1.0,421.0,674.0,6.0,0.0
2019-08-23 21:00:00,1696.0,28.0,0.0,440.0,672.0,6.0,0.0
2019-08-23 22:00:00,1689.0,28.0,0.0,455.0,673.0,14.0,0.0
2019-08-23 23:00:00,1685.0,28.0,0.0,438.0,672.0,8.0,0.0
2019-08-24 00:00:00,1681.0,28.0,0.0,479.0,666.0,8.0,0.0
2019-08-24 01:00:00,1676.0,27.0,0.0,538.0,646.0,17.0,0.0
2019-08-24 02:00:00,1678.0,27.0,0.0,560.0,660.0,25.0,0.0
2019-08-24 03:00:00,1687.0,29.0,0.0,570.0,670.0,73.0,0.0
2019-08-24 04:00:00,1698.0,27.0,0.0,513.0,670.0,90.0,0.0
2019-08-24 05:00:00,1702.0,28.0,0.0,525.0,660.0,77.0,0.0
2019-08-24 06:00:00,1704.0,29.0,0.0,516.0,586.0,109.0,0.0
2019-08-24 07:00:00,1680.0,27.0,0.0,524.0,584.0,186.0,0.0
2019-08-24 08:00:00,1524.0,28.0,0.0,393.0,580.0,282.0,0.0
2019-08-24 09:00:00,1356.0,29.0,0.0,358.0,584.0,233.0,0.0
2019-08-24 10:00:00,1360.0,28.0,0.0,214.0,663.0,256.0,0.0
2019-08-24 11:00:00,1363.0,29.0,0.0,175.0,675.0,257.0,0.0
2019-08-24 12:00:00,1365.0,28.0,0.0,171.0,675.0,283.0,0.0
2019-08-24 13:00:00,1363.0,27.0,0.0,125.0,677.0,296.0,0.0
2019-08-24 14:00:00,1362.0,27.0,0.0,123.0,681.0,275.0,0.0
2019-08-24 15:00:00,1358.0,25.0,0.0,122.0,674.0,286.0,0.0
2019-08-24 16:00:00,1383.0,26.0,0.0,173.0,674.0,271.0,0.0
2019-08-24 17:00:00,1389.0,27.0,0.0,172.0,675.0,248.0,0.0
2019-08-24 18:00:00,1383.0,26.0,0.0,194.0,681.0,301.0,0.0
2019-08-24 19:00:00,1379.0,27.0,0.0,269.0,674.0,319.0,0.0
2019-08-24 20:00:00,1376.0,25.0,0.0,306.0,671.0,325.0,0.0
2019-08-24 21:00:00,1372.0,25.0,0.0,373.0,670.0,328.0,0.0
2019-08-24 22:00:00,1366.0,27.0,0.0,378.0,673.0,326.0,0.0
2019-08-24 23:00:00,1365.0,26.0,0.0,401.0,674.0,332.0,0.0
2019-08-25 00:00:00,1363.0,27.0,0.0,401.0,674.0,324.0,0.0
2019-08-25 01:00:00,1362.0,26.0,0.0,421.0,673.0,327.0,0.0
2019-08-25 02:00:00,1365.0,26.0,0.0,428.0,673.0,331.0,0.0
2019-08-25 03:00:00,1369.0,26.0,0.0,421.0,673.0,326.0,0.0
2019-08-25 04:00:00,1376.0,25.0,0.0,375.0,673.0,331.0,0.0
2019-08-25 05:00:00,1381.0,26.0,0.0,361.0,673.0,332.0,0.0
2019-08-25 06:00:00,1387.0,27.0,0.0,381.0,674.0,330.0,0.0
2019-08-25 07:00:00,1384.0,26.0,0.0,380.0,675.0,329.0,0.0
2019-08-25 08:00:00,1339.0,26.0,0.0,313.0,675.0,316.0,0.0
2019-08-25 09:00:00,1337.0,26.0,0.0,197.0,678.0,315.0,0.0
2019-08-25 10:00:00,1310.0,26.0,0.0,242.0,674.0,269.0,0.0
2019-08-25 11:00:00,1337.0,27.0,0.0,232.0,678.0,254.0,0.0
2019-08-25 12:00:00,1335.0,26.0,0.0,195.0,676.0,269.0,0.0
2019-08-25 13:00:00,1328.0,26.0,0.0,237.0,675.0,240.0,0.0
2019-08-25 14:00:00,1326.0,28.0,0.0,234.0,672.0,216.0,0.0
2019-08-25 15:00:00,1294.0,28.0,0.0,238.0,673.0,171.0,0.0
2019-08-25 16:00:00,1284.0,28.0,0.0,216.0,674.0,196.0,0.0
2019-08-25 17:00:00,1386.0,28.0,0.0,238.0,676.0,133.0,0.0
2019-08-25 18:00:00,1385.0,28.0,0.0,293.0,677.0,112.0,0.0
2019-08-25 19:00:00,1384.0,28.0,0.0,358.0,679.0,84.0,0.0
2019-08-25 20:00:00,1547.0,26.0,0.0,365.0,676.0,68.0,0.0
2019-08-25 21:00:00,1555.0,27.0,0.0,411.0,675.0,95.0,0.0
2019-08-25 22:00:00,1558.0,27.0,0.0,460.0,676.0,118.0,0.0
2019-08-25 23:00:00,1554.0,27.0,0.0,453.0,675.0,253.0,0.0
2019-08-26 00:00:00,1553.0,27.0,0.0,497.0,679.0,321.0,0.0
2019-08-26 01:00:00,1407.0,26.0,0.0,577.0,679.0,333.0,0.0
2019-08-26 02:00:00,1419.0,26.0,0.0,545.0,684.0,330.0,0.0
2019-08-26 03:00:00,1465.0,26.0,0.0,519.0,679.0,311.0,0.0
2019-08-26 04:00:00,1485.0,26.0,0.0,483.0,680.0,235.0,0.0
2019-08-26 05:00:00,1466.0,27.0,0.0,466.0,678.0,242.0,0.0
2019-08-26 06:00:00,1478.0,26.0,0.0,467.0,677.0,148.0,0.0
2019-08-26 07:00:00,1536.0,26.0,0.0,438.0,677.0,66.0,0.0
2019-08-26 08:00:00,1563.0,24.0,0.0,255.0,675.0,48.0,0.0
2019-08-26 09:00:00,1577.0,25.0,0.0,194.0,678.0,42.0,0.0
2019-08-26 10:00:00,1579.0,24.0,0.0,193.0,676.0,31.0,0.0
2019-08-26 11:00:00,1575.0,25.0,0.0,107.0,676.0,25.0,0.0
2019-08-26 12:00:00,1580.0,24.0,0.0,110.0,677.0,25.0,0.0
2019-08-26 13:00:00,1581.0,25.0,0.0,157.0,674.0,26.0,0.0
2019-08-26 14:00:00,1580.0,25.0,0.0,217.0,669.0,20.0,0.0
2019-08-26 15:00:00,1631.0,25.0,0.0,217.0,660.0,17.0,0.0
2019-08-26 16:00:00,1667.0,26.0,0.0,285.0,661.0,11.0,0.0
2019-08-26 17:00:00,1656.0,26.0,0.0,311.0,661.0,10.0,0.0
2019-08-26 18:00:00,1640.0,28.0,0.0,297.0,662.0,13.0,0.0
2019-08-26 19:00:00,1637.0,27.0,0.0,344.0,647.0,7.0,0.0
2019-08-26 20:00:00,1627.0,28.0,0.0,446.0,647.0,3.0,0.0
2019-08-26 21:00:00,1623.0,28.0,0.0,409.0,641.0,3.0,0.0
2019-08-26 22:00:00,1619.0,27.0,0.0,462.0,645.0,3.0,0.0
2019-08-26 23:00:00,1614.0,27.0,0.0,462.0,645.0,4.0,0.0
2019-08-27 00:00:00,1608.0,29.0,0.0,460.0,648.0,6.0,0.0
2019-08-27 01:00:00,1608.0,26.0,0.0,512.0,646.0,8.0,0.0
2019-08-27 02:00:00,1637.0,27.0,0.0,499.0,645.0,6.0,0.0
2019-08-27 03:00:00,1688.0,26.0,0.0,494.0,645.0,5.0,0.0
2019-08-27 04:00:00,1669.0,27.0,0.0,449.0,676.0,3.0,0.0
2019-08-27 05:00:00,1636.0,26.0,0.0,442.0,674.0,3.0,0.0
2019-08-27 06:00:00,1646.0,28.0,0.0,455.0,675.0,3.0,0.0
2019-08-27 07:00:00,1644.0,28.0,0.0,454.0,675.0,3.0,0.0
2019-08-27 08:00:00,1553.0,28.0,0.0,402.0,676.0,2.0,0.0
2019-08-27 09:00:00,1557.0,27.0,0.0,351.0,673.0,3.0,0.0
2019-08-27 10:00:00,1559.0,27.0,0.0,351.0,673.0,3.0,0.0
2019-08-27 11:00:00,1560.0,29.0,0.0,324.0,673.0,9.0,0.0
2019-08-27 12:00:00,1563.0,29.0,0.0,273.0,676.0,16.0,0.0
2019-08-27 13:00:00,1562.0,26.0,0.0,279.0,672.0,32.0,0.0
2019-08-27 14:00:00,1564.0,28.0,0.0,278.0,673.0,36.0,0.0
2019-08-27 15:00:00,1553.0,28.0,0.0,287.0,662.0,27.0,0.0
2019-08-27 16:00:00,1538.0,28.0,0.0,193.0,651.0,37.0,0.0
2019-08-27 17:00:00,1569.0,28.0,0.0,283.0,660.0,20.0,0.0
2019-08-27 18:00:00,1574.0,26.0,0.0,359.0,659.0,6.0,0.0
2019-08-27 19:00:00,1567.0,27.0,0.0,487.0,662.0,4.0,0.0
2019-08-27 20:00:00,1587.0,27.0,0.0,484.0,660.0,4.0,0.0
2019-08-27 21:00:00,1583.0,29.0,0.0,545.0,661.0,4.0,0.0
2019-08-27 22:00:00,1575.0,28.0,0.0,567.0,660.0,5.0,0.0
2019-08-27 23:00:00,1567.0,28.0,0.0,570.0,661.0,3.0,0.0
2019-08-28 00:00:00,1564.0,28.0,0.0,572.0,660.0,4.0,0.0
2019-08-28 01:00:00,1557.0,27.0,0.0,568.0,664.0,3.0,0.0
2019-08-28 02:00:00,1571.0,27.0,0.0,588.0,661.0,3.0,0.0
2019-08-28 03:00:00,1586.0,26.0,0.0,572.0,664.0,3.0,0.0
2019-08-28 04:00:00,1653.0,27.0,0.0,573.0,671.0,3.0,0.0
2019-08-28 05:00:00,1603.0,27.0,0.0,501.0,682.0,3.0,0.0
2019-08-28 06:00:00,1609.0,29.0,0.0,560.0,669.0,3.0,0.0
2019-08-28 07:00:00,1616.0,27.0,0.0,487.0,673.0,4.0,0.0
2019-08-28 08:00:00,1561.0,28.0,0.0,514.0,670.0,6.0,0.0
2019-08-28 09:00:00,1578.0,28.0,0.0,529.0,669.0,6.0,0.0
2019-08-28 10:00:00,1603.0,29.0,0.0,487.0,668.0,9.0,0.0
2019-08-28 11:00:00,1601.0,28.0,0.0,467.0,665.0,12.0,0.0
2019-08-28 12:00:00,1603.0,28.0,0.0,475.0,667.0,7.0,0.0
2019-08-28 13:00:00,1613.0,27.0,0.0,348.0,665.0,4.0,0.0
2019-08-28 14:00:00,1580.0,28.0,0.0,454.0,671.0,4.0,0.0
2019-08-28 15:00:00,1563.0,29.0,0.0,333.0,676.0,5.0,0.0
2019-08-28 16:00:00,1593.0,28.0,0.0,313.0,668.0,5.0,0.0
2019-08-28 17:00:00,1581.0,28.0,0.0,333.0,676.0,2.0,0.0
2019-08-28 18:00:00,1547.0,28.0,0.0,407.0,677.0,3.0,0.0
2019-08-28 19:00:00,1549.0,28.0,0.0,443.0,676.0,3.0,0.0
2019-08-28 20:00:00,1585.0,28.0,0.0,485.0,675.0,4.0,0.0
2019-08-28 21:00:00,1572.0,28.0,0.0,488.0,676.0,5.0,0.0
2019-08-28 22:00:00,1567.0,28.0,0.0,539.0,674.0,5.0,0.0
2019-08-28 23:00:00,1562.0,28.0,0.0,551.0,673.0,7.0,0.0
2019-08-29 00:00:00,1552.0,28.0,0.0,536.0,676.0,6.0,0.0
2019-08-29 01:00:00,1562.0,27.0,0.0,545.0,671.0,7.0,0.0
2019-08-29 02:00:00,1567.0,27.0,0.0,547.0,674.0,5.0,0.0
2019-08-29 03:00:00,1543.0,28.0,0.0,371.0,674.0,3.0,0.0
2019-08-29 04:00:00,1560.0,27.0,0.0,565.0,674.0,18.0,0.0
2019-08-29 05:00:00,1542.0,27.0,0.0,575.0,675.0,56.0,0.0
2019-08-29 06:00:00,1512.0,27.0,0.0,587.0,673.0,122.0,0.0
2019-08-29 07:00:00,1535.0,28.0,0.0,586.0,669.0,158.0,0.0
2019-08-29 08:00:00,1335.0,28.0,0.0,539.0,666.0,122.0,0.0
2019-08-29 09:00:00,1302.0,29.0,0.0,539.0,654.0,94.0,0.0
2019-08-29 10:00:00,1339.0,28.0,0.0,504.0,523.0,53.0,0.0
2019-08-29 11:00:00,1339.0,28.0,0.0,500.0,507.0,38.0,0.0
2019-08-29 12:00:00,1343.0,29.0,0.0,474.0,661.0,30.0,0.0
2019-08-29 13:00:00,1330.0,26.0,0.0,477.0,669.0,59.0,0.0
2019-08-29 14:00:00,1243.0,28.0,0.0,470.0,670.0,146.0,0.0
2019-08-29 15:00:00,1443.0,29.0,0.0,270.0,664.0,190.0,0.0
2019-08-29 16:00:00,1420.0,28.0,0.0,256.0,667.0,280.0,0.0
2019-08-29 17:00:00,1447.0,29.0,0.0,310.0,667.0,240.0,0.0
2019-08-29 18:00:00,1463.0,27.0,0.0,434.0,666.0,119.0,0.0
2019-08-29 19:00:00,1460.0,27.0,0.0,453.0,670.0,202.0,0.0
2019-08-29 20:00:00,1482.0,29.0,0.0,518.0,668.0,116.0,0.0
2019-08-29 21:00:00,1477.0,29.0,0.0,546.0,668.0,53.0,0.0
2019-08-29 22:00:00,1473.0,28.0,0.0,475.0,666.0,62.0,0.0
2019-08-29 23:00:00,1473.0,27.0,0.0,492.0,668.0,102.0,0.0
2019-08-30 00:00:00,1472.0,28.0,0.0,544.0,667.0,148.0,0.0
2019-08-30 01:00:00,1469.0,26.0,0.0,474.0,665.0,249.0,0.0
2019-08-30 02:00:00,1474.0,29.0,0.0,530.0,663.0,255.0,0.0
2019-08-30 03:00:00,1495.0,28.0,0.0,523.0,667.0,192.0,0.0
2019-08-30 04:00:00,1565.0,28.0,0.0,508.0,667.0,178.0,0.0
2019-08-30 05:00:00,1604.0,29.0,0.0,484.0,666.0,166.0,0.0
2019-08-30 06:00:00,1601.0,28.0,0.0,507.0,664.0,145.0,0.0
2019-08-30 07:00:00,1588.0,28.0,0.0,500.0,666.0,218.0,0.0
2019-08-30 08:00:00,1366.0,28.0,0.0,482.0,664.0,264.0,0.0
2019-08-30 09:00:00,1338.0,28.0,0.0,437.0,665.0,245.0,0.0
2019-08-30 10:00:00,1332.0,28.0,0.0,359.0,669.0,209.0,0.0
2019-08-30 11:00:00,1336.0,28.0,0.0,342.0,668.0,209.0,0.0
2019-08-30 12:00:00,1335.0,27.0,0.0,366.0,671.0,270.0,0.0
2019-08-30 13:00:00,1337.0,26.0,0.0,382.0,668.0,283.0,0.0
2019-08-30 14:00:00,1339.0,26.0,0.0,389.0,668.0,231.0,0.0
2019-08-30 15:00:00,1338.0,25.0,0.0,261.0,664.0,175.0,0.0
2019-08-30 16:00:00,1338.0,26.0,0.0,358.0,666.0,43.0,0.0
2019-08-30 17:00:00,1558.0,25.0,0.0,348.0,664.0,16.0,0.0
2019-08-30 18:00:00,1490.0,26.0,0.0,395.0,665.0,22.0,0.0
2019-08-30 19:00:00,1487.0,25.0,0.0,456.0,667.0,14.0,0.0
2019-08-30 20:00:00,1533.0,26.0,0.0,447.0,665.0,13.0,0.0
2019-08-30 21:00:00,1511.0,25.0,0.0,501.0,550.0,10.0,0.0
2019-08-30 22:00:00,1564.0,25.0,0.0,445.0,516.0,9.0,0.0
2019-08-30 23:00:00,1567.0,25.0,0.0,494.0,514.0,10.0,0.0
