UTC time,nat_gas,coal,hydro,biomass,nuclear,oil,unknown,wind,solar,geothermal
2019-08-27 06:00:00,4207.0,2250.0,61.0,303.0,5560.0,0.0,255.0,503.7551910842805,0.0,0.0
2019-08-27 07:00:00,4188.0,2254.0,56.0,300.0,5559.0,0.0,274.0,503.8282095304246,0.0,0.0
2019-08-27 08:00:00,4170.0,2238.0,56.0,297.0,5565.0,0.0,274.0,503.8839921571146,0.0,0.0
2019-08-27 09:00:00,4141.0,2274.0,56.0,304.0,5565.0,0.0,274.0,503.91910904792667,0.0,0.0
2019-08-27 10:00:00,4299.0,2281.0,56.0,303.0,5564.0,0.0,276.0,503.9314478318572,0.0,0.0
2019-08-27 11:00:00,4368.0,2305.0,56.0,301.0,5560.0,0.0,276.0,503.92034039228633,0.0,0.0
2019-08-27 12:00:00,4123.0,2296.0,56.0,279.0,5552.0,0.0,284.0,503.8865980369693,0.0,0.0
2019-08-27 13:00:00,4086.0,2363.0,56.0,281.0,5560.0,0.0,284.0,503.8324533517804,0.0,0.0
2019-08-27 14:00:00,4136.0,2346.0,56.0,276.0,5541.0,0.0,286.0,503.7614128448406,0.0,0.0
2019-08-27 15:00:00,4326.0,2354.0,56.0,295.0,5552.0,0.0,278.0,503.6780300849058,0.0,0.0
2019-08-27 16:00:00,4091.0,2364.0,56.0,261.0,5551.0,0.0,267.0,503.5876139974276,0.0,0.0
2019-08-27 17:00:00,4362.0,2249.0,52.0,286.0,5554.0,0.0,262.0,503.4958909943131,0.0,0.0
2019-08-27 18:00:00,4500.0,2147.0,52.0,293.0,5546.0,0.0,243.0,503.40864243097667,0.0,0.0
2019-08-27 19:00:00,4249.0,2055.0,52.0,314.0,5551.0,0.0,240.0,503.3313403351039,0.0,0.0
2019-08-27 20:00:00,3833.0,2128.0,48.0,308.0,5552.0,0.0,248.0,503.2688043508163,0.0,0.0
2019-08-27 21:00:00,3694.0,2267.0,48.0,314.0,5554.0,0.0,248.0,503.2249013966042,0.0,0.0
2019-08-27 22:00:00,3752.0,2299.0,48.0,304.0,5553.0,0.0,265.0,503.2023067433859,0.0,0.0
2019-08-27 23:00:00,3750.0,2340.0,48.0,302.0,5560.0,0.0,268.0,503.2023412625708,0.0,0.0
2019-08-28 00:00:00,3642.0,2207.0,48.0,297.0,5555.0,0.0,264.0,503.22489472771963,0.0,0.0
2019-08-28 01:00:00,3682.0,2284.0,48.0,215.0,5568.0,0.0,240.0,503.26843958804614,0.0,0.0
2019-08-28 02:00:00,3762.0,2191.0,48.0,195.0,5568.0,0.0,236.0,503.3301339145628,0.0,0.0
2019-08-28 03:00:00,3892.0,2165.0,48.0,212.0,5555.0,0.0,239.0,503.4060066113268,0.0,0.0
2019-08-28 04:00:00,4053.0,2191.0,48.0,274.0,5548.0,0.0,256.0,503.4912128375948,0.0,0.0
2019-08-28 05:00:00,4365.0,2275.0,56.0,294.0,5553.0,0.0,268.0,503.58034322358276,0.0,0.0
2019-08-28 06:00:00,4699.0,2308.0,56.0,309.0,5553.0,0.0,274.0,503.66776715393166,0.0,0.0
2019-08-28 07:00:00,4671.0,2295.0,57.0,309.0,5554.0,0.0,295.0,503.74798834217813,0.0,0.0
2019-08-28 08:00:00,4780.0,2332.0,60.0,302.0,5544.0,0.0,288.0,503.81599024964635,0.0,0.0
2019-08-28 09:00:00,4931.0,2338.0,57.0,308.0,5542.0,0.0,294.0,503.8675496487865,0.0,0.0
2019-08-28 10:00:00,4828.0,2365.0,58.0,298.0,5553.0,0.0,300.0,503.89949874032186,0.0,0.0
2019-08-28 11:00:00,4844.0,2321.0,58.0,298.0,5557.0,0.0,296.0,503.9099195663041,0.0,0.0
2019-08-28 12:00:00,4954.0,2194.0,56.0,298.0,5556.0,0.0,303.0,503.8982588016367,0.0,0.0
2019-08-28 13:00:00,4888.0,2238.0,56.0,296.0,5554.0,0.0,298.0,503.8653560767085,0.0,0.0
2019-08-28 14:00:00,5091.0,2294.0,56.0,296.0,5547.0,0.0,308.0,503.81338446077456,0.0,0.0
2019-08-28 15:00:00,5073.0,2167.0,56.0,296.0,5551.0,0.0,307.0,503.74570727284015,0.0,0.0
2019-08-28 16:00:00,5089.0,2188.0,56.0,303.0,5555.0,0.0,284.0,503.6666606351339,0.0,0.0
2019-08-28 17:00:00,5122.0,2234.0,55.0,300.0,5557.0,0.0,283.0,503.5812758147235,0.0,0.0
2019-08-28 18:00:00,5270.0,2239.0,52.0,300.0,5562.0,0.0,256.0,503.4949591228501,0.0,0.0
2019-08-28 19:00:00,4982.0,2133.0,52.0,292.0,5562.0,0.0,264.0,503.41314972897703,0.0,0.0
2019-08-28 20:00:00,4172.0,2287.0,48.0,305.0,5561.0,0.0,270.0,503.34097703989664,0.0,0.0
2019-08-28 21:00:00,3702.0,2345.0,48.0,301.0,5559.0,0.0,268.0,503.2829392182504,0.0,0.0
2019-08-28 22:00:00,3809.0,2353.0,48.0,303.0,5555.0,0.0,250.0,503.24262298081817,0.0,0.0
2019-08-28 23:00:00,3718.0,2399.0,48.0,303.0,5557.0,0.0,250.0,503.2224821216945,0.0,0.0
2019-08-29 00:00:00,3603.0,2327.0,51.0,295.0,5556.0,0.0,254.0,503.22368842470706,0.0,0.0
2019-08-29 01:00:00,3618.0,2379.0,52.0,217.0,5559.0,0.0,270.0,503.2460640063766,0.0,0.0
2019-08-29 02:00:00,3639.0,2304.0,52.0,202.0,5561.0,0.0,271.0,503.2880989604697,0.0,0.0
2019-08-29 03:00:00,3674.0,2286.0,52.0,221.0,5557.0,0.0,287.0,503.34705278589826,0.0,0.0
2019-08-29 04:00:00,3984.0,2463.0,52.0,286.0,5557.0,0.0,291.0,503.4191328117465,0.0,0.0
2019-08-29 05:00:00,4337.0,2553.0,56.0,320.0,5560.0,0.0,319.0,503.49973801766464,0.0,0.0
2019-08-29 06:00:00,4526.0,2550.0,56.0,318.0,5560.0,0.0,299.0,503.58375258579815,0.0,0.0
2019-08-29 07:00:00,4645.0,2540.0,56.0,309.0,5560.0,0.0,289.0,503.66587046398814,0.0,0.0
2019-08-29 08:00:00,4750.0,2523.0,59.0,312.0,5564.0,0.0,279.0,503.7409303568172,0.0,0.0
2019-08-29 09:00:00,4861.0,2564.0,60.0,312.0,5561.0,0.0,292.0,503.80424000280186,0.0,0.0
2019-08-29 10:00:00,4720.0,2613.0,60.0,305.0,5559.0,0.0,289.0,503.85186937156186,0.0,0.0
2019-08-29 11:00:00,4783.0,2588.0,57.0,303.0,5557.0,0.0,284.0,503.880894468933,0.0,0.0
2019-08-29 12:00:00,4899.0,2540.0,56.0,297.0,5556.0,0.0,306.0,503.8895766352848,0.0,0.0
2019-08-29 13:00:00,4903.0,2621.0,56.0,293.0,5554.0,0.0,308.0,503.87746635599666,0.0,0.0
2019-08-29 14:00:00,4860.0,2615.0,56.0,299.0,5551.0,0.0,300.0,503.8454254083856,0.0,0.0
2019-08-29 15:00:00,4826.0,2530.0,56.0,290.0,5551.0,0.0,299.0,503.7955663406129,0.0,0.0
2019-08-29 16:00:00,4759.0,2582.0,55.0,304.0,5553.0,0.0,320.0,503.73111348787336,0.0,0.0
2019-08-29 17:00:00,4928.0,2508.0,52.0,313.0,5555.0,0.0,318.0,503.6561946512984,0.0,0.0
2019-08-29 18:00:00,5020.0,2538.0,52.0,298.0,5555.0,0.0,295.0,503.57557688707425,0.0,0.0
2019-08-29 19:00:00,4689.0,2493.0,52.0,290.0,5552.0,0.0,295.0,503.49436330802564,0.0,0.0
2019-08-29 20:00:00,3814.0,2581.0,49.0,316.0,5550.0,0.0,296.0,503.41767017396114,0.0,0.0
2019-08-29 21:00:00,3381.0,2568.0,48.0,319.0,5550.0,0.0,294.0,503.3503046961058,0.0,0.0
2019-08-29 22:00:00,3222.0,2622.0,50.0,321.0,5546.0,0.0,297.0,503.296463838462,0.0,0.0
2019-08-29 23:00:00,3269.0,2633.0,52.0,303.0,5545.0,0.0,294.0,503.25947298007827,0.0,0.0
2019-08-30 00:00:00,3491.0,2443.0,52.0,302.0,5552.0,0.0,280.0,503.24158070239264,0.0,0.0
2019-08-30 01:00:00,3568.0,2434.0,52.0,226.0,5560.0,0.0,269.0,503.24382235438463,0.0,0.0
2019-08-30 02:00:00,3553.0,2382.0,52.0,199.0,5560.0,0.0,264.0,503.2659606574272,0.0,0.0
2019-08-30 03:00:00,3617.0,2456.0,52.0,206.0,5559.0,0.0,244.0,503.3065067216627,0.0,0.0
2019-08-30 04:00:00,3744.0,2483.0,52.0,271.0,5563.0,0.0,236.0,503.3628197667046,0.0,0.0
2019-08-30 05:00:00,4191.0,2305.0,56.0,304.0,5559.0,0.0,260.0,503.43127889218465,0.0,0.0
2019-08-30 06:00:00,4217.0,2438.0,56.0,318.0,5555.0,0.0,264.0,503.5075157389914,0.0,0.0
2019-08-30 07:00:00,4257.0,2586.0,56.0,313.0,5551.0,0.0,288.0,503.5866931014898,0.0,0.0
2019-08-30 08:00:00,4394.0,2487.0,56.0,315.0,5553.0,0.0,292.0,503.6638117291535,0.0,0.0
2019-08-30 09:00:00,4606.0,2370.0,56.0,306.0,5552.0,0.0,291.0,503.7340258659777,0.0,0.0
2019-08-30 10:00:00,4656.0,2624.0,56.0,307.0,5554.0,0.0,308.0,503.79294761876974,0.0,0.0
2019-08-30 11:00:00,4850.0,2646.0,56.0,305.0,5555.0,0.0,307.0,503.83692104385136,0.0,0.0
2019-08-30 12:00:00,4998.0,2616.0,54.0,302.0,5556.0,0.0,288.0,503.8632488395681,0.0,0.0
2019-08-30 13:00:00,4811.0,2639.0,55.0,295.0,5553.0,0.0,281.0,503.87035759778234,0.0,0.0
2019-08-30 14:00:00,4759.0,2634.0,55.0,297.0,5550.0,0.0,288.0,503.857891503084,0.0,0.0
2019-08-30 15:00:00,4580.0,2637.0,52.0,297.0,5548.0,0.0,283.0,503.8267289218484,0.0,0.0
2019-08-30 16:00:00,4388.0,2632.0,54.0,302.0,5547.0,0.0,268.0,503.7789212048609,0.0,0.0
2019-08-30 17:00:00,4462.0,2566.0,54.0,303.0,5550.0,0.0,262.0,503.71755792807966,0.0,0.0
2019-08-30 18:00:00,4510.0,2504.0,52.0,313.0,5551.0,0.0,241.0,503.646567407577,0.0,0.0
2019-08-30 19:00:00,4238.0,2281.0,55.0,316.0,5549.0,0.0,240.0,503.5704653578013,0.0,0.0
2019-08-30 20:00:00,3580.0,2321.0,52.0,313.0,5547.0,0.0,236.0,503.49406776588125,0.0,0.0
2019-08-30 21:00:00,3347.0,2591.0,52.0,316.0,5541.0,0.0,236.0,503.42218623099353,0.0,0.0
2019-08-30 22:00:00,3247.0,2419.0,52.0,312.0,5542.0,0.0,246.0,503.35932503472776,0.0,0.0
2019-08-30 23:00:00,3301.0,2397.0,52.0,308.0,5541.0,0.0,244.0,503.30939900740304,0.0,0.0
2019-08-31 00:00:00,3232.0,2381.0,55.0,305.0,5543.0,0.0,233.0,503.27548985489784,0.0,0.0
2019-08-31 01:00:00,3191.0,2440.0,52.0,199.0,5545.0,0.0,223.0,503.25965610464124,0.0,0.0
2019-08-31 02:00:00,3190.0,2388.0,52.0,188.0,5551.0,0.0,220.0,503.26280838103423,0.0,0.0
2019-08-31 03:00:00,3175.0,2432.0,56.0,195.0,5552.0,0.0,224.0,503.28465755134846,0.0,0.0
2019-08-31 04:00:00,3035.0,2329.0,56.0,238.0,5552.0,0.0,223.0,503.3237386590265,0.0,0.0
2019-08-31 05:00:00,3025.0,2371.0,53.0,285.0,5554.0,0.0,252.0,503.3775087756056,0.0,0.0
2019-08-31 06:00:00,3114.0,2311.0,49.0,315.0,5551.0,0.0,256.0,503.4425122572985,0.0,0.0
2019-08-31 07:00:00,3123.0,2249.0,58.0,308.0,5547.0,0.0,268.0,503.51460267939416,0.0,0.0
2019-08-31 08:00:00,3311.0,2323.0,60.0,312.0,5543.0,0.0,273.0,503.58920720427386,0.0,0.0
2019-08-31 09:00:00,3180.0,2463.0,60.0,236.0,5543.0,0.0,274.0,503.66161653512575,0.0,0.0
2019-08-31 10:00:00,3151.0,2542.0,60.0,221.0,5541.0,0.0,282.0,503.72728207694774,0.0,0.0
2019-08-31 11:00:00,3173.0,2487.0,60.0,235.0,5537.0,0.0,282.0,503.78210156039955,0.0,0.0
2019-08-31 12:00:00,3266.0,2423.0,60.0,279.0,5537.0,0.0,280.0,503.8226751999838,0.0,0.0
2019-08-31 13:00:00,3144.0,2494.0,59.0,296.0,5537.0,0.0,280.0,503.84651639888307,0.0,0.0
2019-08-31 14:00:00,3159.0,2541.0,56.0,294.0,5535.0,0.0,280.0,503.8522039509835,0.0,0.0
2019-08-31 15:00:00,3172.0,2560.0,56.0,292.0,5533.0,0.0,283.0,503.83946643641593,0.0,0.0
2019-08-31 16:00:00,3184.0,2505.0,56.0,293.0,5533.0,0.0,271.0,503.8091938206384,0.0,0.0
2019-08-31 17:00:00,3292.0,2474.0,56.0,303.0,5536.0,0.0,264.0,503.76337587435904,0.0,0.0
2019-08-31 18:00:00,3306.0,2413.0,54.0,311.0,5538.0,0.0,244.0,503.704971640968,0.0,0.0
2019-08-31 19:00:00,3284.0,2245.0,52.0,311.0,5539.0,0.0,240.0,503.6377184993846,0.0,0.0
2019-08-31 20:00:00,3292.0,2141.0,52.0,315.0,5536.0,0.0,240.0,503.56589313263294,0.0,0.0
2019-08-31 21:00:00,3220.0,2092.0,52.0,315.0,5538.0,0.0,237.0,503.4940396818132,0.0,0.0
2019-08-31 22:00:00,3336.0,2234.0,52.0,318.0,5539.0,0.0,244.0,503.42668235827045,0.0,0.0
2019-08-31 23:00:00,3215.0,2099.0,52.0,316.0,5537.0,0.0,244.0,503.36804068283675,0.0,0.0
2019-09-01 00:00:00,3150.0,1796.0,52.0,307.0,5537.0,0.0,233.0,503.3217652688673,0.0,0.0
2019-09-01 01:00:00,3006.0,1562.0,52.0,206.0,5537.0,0.0,224.0,503.29071068675427,0.0,0.0
2019-09-01 02:00:00,2919.0,1556.0,52.0,192.0,5540.0,0.0,224.0,503.2767595338943,0.0,0.0
2019-09-01 03:00:00,3001.0,1862.0,52.0,193.0,5541.0,0.0,229.0,503.28070854262137,0.0,0.0
2019-09-01 04:00:00,2910.0,1797.0,52.0,220.0,5544.0,0.0,227.0,503.30222360082394,0.0,0.0
2019-09-01 05:00:00,2957.0,2062.0,57.0,267.0,5547.0,0.0,256.0,503.3398661882147,0.0,0.0
2019-09-01 06:00:00,3039.0,2175.0,56.0,305.0,5548.0,0.0,260.0,503.3911892227566,0.0,0.0
2019-09-01 07:00:00,3086.0,2171.0,56.0,311.0,5545.0,0.0,271.0,503.4528959510754,0.0,0.0
2019-09-01 08:00:00,3095.0,2253.0,56.0,306.0,5541.0,0.0,266.0,503.5210515776746,0.0,0.0
2019-09-01 09:00:00,3101.0,2436.0,56.0,310.0,5537.0,0.0,267.0,503.59133405640017,0.0,0.0
2019-09-01 10:00:00,3131.0,2495.0,60.0,311.0,5540.0,0.0,276.0,503.65930806667393,0.0,0.0
2019-09-01 11:00:00,3137.0,2516.0,60.0,304.0,5547.0,0.0,276.0,503.7207048135367,0.0,0.0
2019-09-01 12:00:00,3181.0,2501.0,56.0,300.0,5546.0,0.0,272.0,503.77169000676025,0.0,0.0
2019-09-01 13:00:00,3308.0,2504.0,56.0,298.0,5545.0,0.0,274.0,503.8091032028217,0.0,0.0
2019-09-01 14:00:00,3364.0,2536.0,56.0,301.0,5549.0,0.0,274.0,503.8306535769026,0.0,0.0
2019-09-01 15:00:00,3328.0,2620.0,56.0,300.0,5549.0,0.0,276.0,503.83506000665926,0.0,0.0
2019-09-01 16:00:00,3344.0,2594.0,56.0,310.0,5548.0,0.0,261.0,503.82212691364884,0.0,0.0
2019-09-01 17:00:00,3586.0,2547.0,56.0,310.0,5547.0,0.0,258.0,503.792751394004,0.0,0.0
2019-09-01 18:00:00,3598.0,2563.0,56.0,314.0,5551.0,0.0,240.0,503.748861517486,0.0,0.0
2019-09-01 19:00:00,3396.0,2498.0,52.0,315.0,5551.0,0.0,240.0,503.69329000843527,0.0,0.0
2019-09-01 20:00:00,3369.0,2476.0,48.0,314.0,5550.0,0.0,243.0,503.6295915705341,0.0,0.0
2019-09-01 21:00:00,3276.0,2498.0,50.0,312.0,5542.0,0.0,240.0,503.56181562617365,0.0,0.0
2019-09-01 22:00:00,3351.0,2527.0,52.0,320.0,5545.0,0.0,247.0,503.4942489922221,0.0,0.0
2019-09-01 23:00:00,3280.0,2548.0,52.0,321.0,5551.0,0.0,248.0,503.4311448375294,0.0,0.0
2019-09-02 00:00:00,3267.0,2524.0,52.0,305.0,5554.0,0.0,236.0,503.37645505319836,0.0,0.0
2019-09-02 01:00:00,3240.0,2580.0,52.0,225.0,5553.0,0.0,227.0,503.33358286997634,0.0,0.0
2019-09-02 02:00:00,3254.0,2384.0,52.0,196.0,5554.0,0.0,224.0,503.3051712019353,0.0,0.0
2019-09-02 03:00:00,3489.0,2416.0,52.0,211.0,5551.0,0.0,228.0,503.29293987227834,0.0,0.0
2019-09-02 04:00:00,3567.0,2531.0,52.0,261.0,5548.0,0.0,237.0,503.29758173655114,0.0,0.0
2019-09-02 05:00:00,3596.0,2583.0,56.0,315.0,5546.0,0.0,256.0,503.31872396238293,0.0,0.0
2019-09-02 06:00:00,3556.0,2411.0,56.0,306.0,5545.0,0.0,260.0,503.3549565925698,0.0,0.0
2019-09-02 07:00:00,3478.0,2430.0,56.0,310.0,5544.0,0.0,271.0,503.40392627182257,0.0,0.0
2019-09-02 08:00:00,3450.0,2347.0,60.0,294.0,5538.0,0.0,276.0,503.4624889247486,0.0,0.0
2019-09-02 09:00:00,3438.0,2220.0,60.0,297.0,5538.0,0.0,271.0,503.5269114905744,0.0,0.0
2019-09-02 10:00:00,3288.0,2506.0,60.0,288.0,5540.0,0.0,278.0,503.5931097786241,0.0,0.0
2019-09-02 11:00:00,3379.0,2572.0,58.0,292.0,5541.0,0.0,279.0,503.6569072960804,0.0,0.0
2019-09-02 12:00:00,3380.0,2560.0,56.0,286.0,5544.0,0.0,275.0,503.71429865142034,0.0,0.0
2019-09-02 13:00:00,3401.0,2600.0,56.0,295.0,5543.0,0.0,270.0,503.761700927121,0.0,0.0
2019-09-02 14:00:00,3508.0,2603.0,56.0,296.0,5544.0,0.0,270.0,503.79617725201183,0.0,0.0
2019-09-02 15:00:00,3477.0,2613.0,56.0,289.0,5542.0,0.0,272.0,503.8156186293355,0.0,0.0
2019-09-02 16:00:00,3350.0,2562.0,56.0,295.0,5538.0,0.0,257.0,503.8188727714922,0.0,0.0
2019-09-02 17:00:00,3439.0,2495.0,56.0,308.0,5531.0,0.0,250.0,503.80581208274805,0.0,0.0
2019-09-02 18:00:00,3423.0,2516.0,55.0,311.0,5533.0,0.0,231.0,503.77733680011704,0.0,0.0
2019-09-02 19:00:00,3537.0,2448.0,52.0,312.0,5536.0,0.0,230.0,503.73531340427616,0.0,0.0
2019-09-02 20:00:00,3639.0,2199.0,48.0,301.0,5539.0,0.0,232.0,503.68245248740516,0.0,0.0
2019-09-02 21:00:00,3593.0,2325.0,48.0,310.0,5541.0,0.0,228.0,503.6221340567894,0.0,0.0
2019-09-02 22:00:00,3435.0,2403.0,49.0,296.0,5541.0,0.0,224.0,503.55819152450573,0.0,0.0
2019-09-02 23:00:00,3586.0,2501.0,52.0,286.0,5541.0,0.0,224.0,503.4946681810176,0.0,0.0
2019-09-03 00:00:00,3309.0,2218.0,52.0,297.0,5538.0,0.0,217.0,503.43556161710796,0.0,0.0
2019-09-03 01:00:00,3291.0,2062.0,52.0,213.0,5537.0,0.0,212.0,503.38457224354215,0.0,0.0
2019-09-03 02:00:00,3315.0,2118.0,56.0,200.0,5536.0,0.0,212.0,503.34487172273873,0.0,0.0
2019-09-03 03:00:00,3346.0,2264.0,55.0,212.0,5536.0,0.0,214.0,503.31890579750853,0.0,0.0
2019-09-03 04:00:00,3285.0,2460.0,52.0,279.0,5536.0,0.0,227.0,503.3082437670298,0.0,0.0
2019-09-03 05:00:00,3342.0,2582.0,58.0,301.0,5540.0,0.0,249.0,503.31348386470637,0.0,0.0
2019-09-03 06:00:00,3405.0,2571.0,56.0,315.0,5537.0,0.0,252.0,503.33422022863806,0.0,0.0
2019-09-03 07:00:00,3285.0,2595.0,56.0,311.0,5540.0,0.0,268.0,503.3690732502303,0.0,0.0
2019-09-03 08:00:00,2981.0,2534.0,56.0,309.0,5542.0,0.0,268.0,503.41578108748945,0.0,0.0
2019-09-03 09:00:00,2942.0,2414.0,56.0,310.0,5542.0,0.0,267.0,503.4713462890319,0.0,0.0
2019-09-03 10:00:00,3009.0,2336.0,56.0,310.0,5541.0,0.0,276.0,503.532228033828,0.0,0.0
2019-09-03 11:00:00,3315.0,2095.0,56.0,308.0,5544.0,0.0,278.0,503.5945676649542,0.0,0.0
2019-09-03 12:00:00,3365.0,1993.0,52.0,310.0,5548.0,0.0,276.0,503.65443315818726,0.0,0.0
2019-09-03 13:00:00,3117.0,2341.0,52.0,307.0,5554.0,0.0,276.0,503.70806704265414,0.0,0.0
2019-09-03 14:00:00,3037.0,2574.0,52.0,306.0,5553.0,0.0,279.0,503.752122147333,0.0,0.0
2019-09-03 15:00:00,3034.0,2567.0,52.0,321.0,5552.0,0.0,280.0,503.78387038833426,0.0,0.0
2019-09-03 16:00:00,3171.0,2451.0,52.0,317.0,5551.0,0.0,264.0,503.8013715799132,0.0,0.0
2019-09-03 17:00:00,3417.0,2409.0,48.0,311.0,5554.0,0.0,254.0,503.80359183133066,0.0,0.0
2019-09-03 18:00:00,3597.0,2486.0,48.0,304.0,5556.0,0.0,236.0,503.79046431572385,0.0,0.0
2019-09-03 19:00:00,3607.0,2422.0,48.0,307.0,5556.0,0.0,235.0,503.76288886,0.0,0.0
2019-09-03 20:00:00,3368.0,2299.0,48.0,309.0,5561.0,0.0,234.0,503.72267067370257,0.0,0.0
2019-09-03 21:00:00,3389.0,2380.0,48.0,311.0,5540.0,0.0,232.0,503.67240236524594,0.0,0.0
2019-09-03 22:00:00,3404.0,2448.0,44.0,310.0,5527.0,0.0,252.0,503.6152969448758,0.0,0.0
2019-09-03 23:00:00,3297.0,2293.0,44.0,297.0,5531.0,0.0,252.0,503.5549825629467,0.0,0.0
2019-09-04 00:00:00,3205.0,2002.0,44.0,275.0,5535.0,0.0,239.0,503.49527209002736,0.0,0.0
2019-09-04 01:00:00,2666.0,1779.0,44.0,211.0,5537.0,0.0,229.0,503.43992216678475,0.0,0.0
2019-09-04 02:00:00,3108.0,1752.0,44.0,198.0,5536.0,0.0,228.0,503.39239694476174,0.0,0.0
2019-09-04 03:00:00,3298.0,2008.0,44.0,213.0,5535.0,0.0,236.0,503.35565137113514,0.0,0.0
2019-09-04 04:00:00,3165.0,2344.0,44.0,270.0,5537.0,0.0,248.0,503.33194756908244,0.0,0.0
2019-09-04 05:00:00,3169.0,2588.0,52.0,315.0,5536.0,0.0,265.0,503.32271571689444,0.0,0.0
2019-09-04 06:00:00,3093.0,2576.0,52.0,314.0,5526.0,0.0,268.0,503.32846797276625,0.0,0.0
2019-09-04 07:00:00,3007.0,2459.0,52.0,319.0,5526.0,0.0,284.0,503.34877061149825,0.0,0.0
2019-09-04 08:00:00,3292.0,2041.0,52.0,319.0,5533.0,0.0,286.0,503.38227584949385,0.0,0.0
2019-09-04 09:00:00,3314.0,2081.0,52.0,308.0,5530.0,0.0,283.0,503.42681106926284,0.0,0.0
2019-09-04 10:00:00,3329.0,2078.0,52.0,307.0,5528.0,0.0,294.0,503.4795195515454,0.0,0.0
2019-09-04 11:00:00,3098.0,2461.0,52.0,315.0,5523.0,0.0,291.0,503.5370436082498,0.0,0.0
2019-09-04 12:00:00,3045.0,2497.0,51.0,314.0,5524.0,0.0,285.0,503.59573838321853,0.0,0.0
2019-09-04 13:00:00,3067.0,2535.0,48.0,308.0,5544.0,0.0,288.0,503.65190271293636,0.0,0.0
2019-09-04 14:00:00,3142.0,2489.0,48.0,302.0,5551.0,0.0,290.0,503.7020124301347,0.0,0.0
2019-09-04 15:00:00,3283.0,2561.0,48.0,307.0,5551.0,0.0,292.0,503.7429414092345,0.0,0.0
2019-09-04 16:00:00,3451.0,2480.0,48.0,301.0,5552.0,0.0,276.0,503.7721564945739,0.0,0.0
2019-09-04 17:00:00,3451.0,2419.0,47.0,312.0,5552.0,0.0,266.0,503.7878741629523,0.0,0.0
2019-09-04 18:00:00,3542.0,2525.0,44.0,312.0,5550.0,0.0,251.0,503.7891692393381,0.0,0.0
2019-09-04 19:00:00,3451.0,2359.0,45.0,322.0,5550.0,0.0,252.0,503.77602904966903,0.0,0.0
2019-09-04 20:00:00,3379.0,2299.0,43.0,321.0,5552.0,0.0,248.0,503.7493498616858,0.0,0.0
2019-09-04 21:00:00,3307.0,2465.0,44.0,320.0,5558.0,0.0,245.0,503.7108761134659,0.0,0.0
2019-09-04 22:00:00,3324.0,2435.0,44.0,318.0,5566.0,0.0,236.0,503.66308652917087,0.0,0.0
2019-09-04 23:00:00,3348.0,2392.0,44.0,318.0,5569.0,0.0,240.0,503.60903454605875,0.0,0.0
2019-09-05 00:00:00,3139.0,2186.0,44.0,295.0,5569.0,0.0,228.0,503.55215331804305,0.0,0.0
2019-09-05 01:00:00,3098.0,1887.0,44.0,219.0,5569.0,0.0,220.0,503.49603774241393,0.0,0.0
2019-09-05 02:00:00,3264.0,1837.0,44.0,197.0,5572.0,0.0,219.0,503.44421734358787,0.0,0.0
2019-09-05 03:00:00,3394.0,2284.0,44.0,215.0,5572.0,0.0,219.0,503.39993435736153,0.0,0.0
2019-09-05 04:00:00,3354.0,2448.0,44.0,261.0,5573.0,0.0,230.0,503.365940963222,0.0,0.0
2019-09-05 05:00:00,3394.0,2548.0,49.0,295.0,5570.0,0.0,247.0,503.3443283400582,0.0,0.0
2019-09-05 06:00:00,3508.0,2366.0,52.0,294.0,5565.0,0.0,251.0,503.3363981564122,0.0,0.0
2019-09-05 07:00:00,3468.0,2208.0,51.0,303.0,5561.0,0.0,268.0,503.3425843839552,0.0,0.0
2019-09-05 08:00:00,3420.0,2186.0,52.0,313.0,5562.0,0.0,271.0,503.36243011672457,0.0,0.0
2019-09-05 09:00:00,3389.0,2258.0,52.0,312.0,5560.0,0.0,270.0,503.3946205929937,0.0,0.0
2019-09-05 10:00:00,3379.0,2417.0,52.0,316.0,5562.0,0.0,281.0,503.43707007226953,0.0,0.0
2019-09-05 11:00:00,3346.0,2587.0,52.0,306.0,5564.0,0.0,288.0,503.4870568402597,0.0,0.0
2019-09-05 12:00:00,3316.0,2607.0,51.0,306.0,5566.0,0.0,288.0,503.5413976117391,0.0,0.0
2019-09-05 13:00:00,3506.0,2598.0,48.0,300.0,5568.0,0.0,288.0,503.5966501623377,0.0,0.0
2019-09-05 14:00:00,3530.0,2604.0,47.0,294.0,5567.0,0.0,288.0,503.6493312962362,0.0,0.0
2019-09-05 15:00:00,3627.0,2641.0,44.0,303.0,5567.0,0.0,288.0,503.6961363527354,0.0,0.0
2019-09-05 16:00:00,3658.0,2469.0,45.0,303.0,5566.0,0.0,272.0,503.73414642365464,0.0,0.0
2019-09-05 17:00:00,3802.0,2519.0,48.0,294.0,5562.0,0.0,266.0,503.76101029330346,0.0,0.0
2019-09-05 18:00:00,3893.0,2531.0,48.0,307.0,5566.0,0.0,248.0,503.7750897663208,0.0,0.0
2019-09-05 19:00:00,3878.0,2521.0,48.0,305.0,5567.0,0.0,248.0,503.77555940799493,0.0,0.0
2019-09-05 20:00:00,3748.0,2466.0,44.0,319.0,5567.0,0.0,248.0,503.76245463484037,0.0,0.0
2019-09-05 21:00:00,3526.0,2503.0,44.0,318.0,5565.0,0.0,248.0,503.7366653741531,0.0,0.0
