UTC Time,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2020-03-20 17:00:00+00:00,273.0,1748.0,2966.0,1.0,2.0
2020-03-20 18:00:00+00:00,281.0,1575.0,2972.0,0.0,9.0
2020-03-20 19:00:00+00:00,291.0,856.0,2978.0,0.0,11.0
2020-03-20 20:00:00+00:00,263.0,517.0,2982.0,0.0,5.0
2020-03-20 21:00:00+00:00,243.0,516.0,2983.0,0.0,1.0
2020-03-20 22:00:00+00:00,202.0,446.0,2986.0,0.0,2.0
2020-03-20 23:00:00+00:00,202.0,463.0,2986.0,0.0,3.0
2020-03-21 00:00:00+00:00,200.0,375.0,2990.0,0.0,2.0
2020-03-21 01:00:00+00:00,197.0,270.0,2992.0,0.0,1.0
2020-03-21 02:00:00+00:00,192.0,250.0,2993.0,0.0,1.0
2020-03-21 03:00:00+00:00,200.0,231.0,2997.0,0.0,1.0
2020-03-21 04:00:00+00:00,206.0,228.0,2996.0,0.0,1.0
2020-03-21 05:00:00+00:00,234.0,287.0,2996.0,1.0,2.0
2020-03-21 06:00:00+00:00,223.0,316.0,2997.0,79.0,2.0
2020-03-21 07:00:00+00:00,220.0,322.0,2998.0,245.0,2.0
2020-03-21 08:00:00+00:00,221.0,331.0,2995.0,389.0,2.0
2020-03-21 09:00:00+00:00,209.0,298.0,2990.0,559.0,1.0
2020-03-21 10:00:00+00:00,213.0,335.0,2989.0,1156.0,0.0
2020-03-21 11:00:00+00:00,216.0,354.0,2992.0,1258.0,1.0
2020-03-21 12:00:00+00:00,222.0,316.0,2992.0,1250.0,3.0
2020-03-21 13:00:00+00:00,221.0,294.0,2995.0,1029.0,6.0
2020-03-21 14:00:00+00:00,225.0,314.0,2997.0,462.0,9.0
2020-03-21 15:00:00+00:00,220.0,358.0,2999.0,246.0,10.0
2020-03-21 16:00:00+00:00,222.0,615.0,3000.0,109.0,12.0
2020-03-21 17:00:00+00:00,222.0,1928.0,3004.0,16.0,15.0
2020-03-21 18:00:00+00:00,220.0,1297.0,3005.0,0.0,23.0
2020-03-21 19:00:00+00:00,222.0,1527.0,3006.0,0.0,29.0
2020-03-21 20:00:00+00:00,213.0,901.0,3006.0,0.0,32.0
2020-03-21 21:00:00+00:00,206.0,599.0,3008.0,0.0,35.0
2020-03-21 22:00:00+00:00,211.0,639.0,3008.0,0.0,37.0
2020-03-21 23:00:00+00:00,211.0,278.0,3009.0,0.0,36.0
2020-03-22 00:00:00+00:00,195.0,285.0,3011.0,0.0,34.0
2020-03-22 01:00:00+00:00,169.0,210.0,3011.0,0.0,32.0
2020-03-22 02:00:00+00:00,180.0,391.0,3012.0,0.0,29.0
2020-03-22 03:00:00+00:00,195.0,733.0,3012.0,0.0,23.0
2020-03-22 04:00:00+00:00,202.0,678.0,3012.0,0.0,22.0
2020-03-22 05:00:00+00:00,203.0,799.0,3011.0,0.0,24.0
2020-03-22 06:00:00+00:00,193.0,957.0,3012.0,18.0,24.0
2020-03-22 07:00:00+00:00,211.0,442.0,3013.0,80.0,21.0
2020-03-22 08:00:00+00:00,206.0,542.0,3013.0,176.0,21.0
2020-03-22 09:00:00+00:00,205.0,543.0,3012.0,273.0,26.0
2020-03-22 10:00:00+00:00,208.0,660.0,3013.0,305.0,28.0
2020-03-22 11:00:00+00:00,213.0,619.0,3010.0,287.0,27.0
2020-03-22 12:00:00+00:00,204.0,554.0,3008.0,324.0,27.0
2020-03-22 13:00:00+00:00,203.0,418.0,3003.0,400.0,31.0
2020-03-22 14:00:00+00:00,196.0,390.0,3003.0,276.0,35.0
2020-03-22 15:00:00+00:00,204.0,346.0,3003.0,247.0,38.0
2020-03-22 16:00:00+00:00,201.0,891.0,3003.0,198.0,37.0
2020-03-22 17:00:00+00:00,201.0,1398.0,3005.0,40.0,42.0
2020-03-22 18:00:00+00:00,204.0,1065.0,3008.0,0.0,49.0
2020-03-22 19:00:00+00:00,206.0,698.0,3011.0,0.0,47.0
2020-03-22 20:00:00+00:00,209.0,498.0,3012.0,0.0,47.0
2020-03-22 21:00:00+00:00,210.0,424.0,3015.0,0.0,47.0
2020-03-22 22:00:00+00:00,194.0,381.0,3018.0,0.0,47.0
2020-03-22 23:00:00+00:00,187.0,320.0,3019.0,0.0,47.0
2020-03-23 00:00:00+00:00,186.0,302.0,3019.0,0.0,48.0
2020-03-23 01:00:00+00:00,189.0,443.0,3021.0,0.0,48.0
2020-03-23 02:00:00+00:00,179.0,298.0,3021.0,0.0,47.0
2020-03-23 03:00:00+00:00,197.0,276.0,3021.0,0.0,47.0
2020-03-23 04:00:00+00:00,197.0,305.0,3021.0,0.0,47.0
2020-03-23 05:00:00+00:00,233.0,583.0,3019.0,1.0,47.0
2020-03-23 06:00:00+00:00,238.0,716.0,3020.0,56.0,48.0
2020-03-23 07:00:00+00:00,255.0,600.0,3018.0,219.0,46.0
2020-03-23 08:00:00+00:00,252.0,499.0,3017.0,359.0,44.0
2020-03-23 09:00:00+00:00,220.0,536.0,3016.0,900.0,44.0
2020-03-23 10:00:00+00:00,205.0,402.0,3015.0,1352.0,36.0
2020-03-23 11:00:00+00:00,191.0,347.0,3010.0,1445.0,33.0
2020-03-23 12:00:00+00:00,187.0,381.0,3008.0,1430.0,28.0
2020-03-23 13:00:00+00:00,196.0,373.0,3006.0,1300.0,30.0
2020-03-23 14:00:00+00:00,211.0,381.0,3006.0,1056.0,35.0
2020-03-23 15:00:00+00:00,225.0,793.0,3006.0,718.0,36.0
2020-03-23 16:00:00+00:00,242.0,1502.0,3006.0,346.0,30.0
2020-03-23 17:00:00+00:00,273.0,2808.0,3004.0,66.0,42.0
2020-03-23 18:00:00+00:00,316.0,2591.0,3011.0,0.0,52.0
2020-03-23 19:00:00+00:00,282.0,1849.0,3013.0,0.0,50.0
2020-03-23 20:00:00+00:00,243.0,1111.0,3016.0,0.0,49.0
2020-03-23 21:00:00+00:00,189.0,628.0,3020.0,0.0,46.0
2020-03-23 22:00:00+00:00,175.0,378.0,3020.0,0.0,41.0
2020-03-23 23:00:00+00:00,189.0,579.0,3020.0,0.0,41.0
2020-03-24 00:00:00+00:00,186.0,544.0,3020.0,0.0,42.0
2020-03-24 01:00:00+00:00,186.0,531.0,3021.0,0.0,40.0
2020-03-24 02:00:00+00:00,186.0,478.0,3022.0,0.0,35.0
2020-03-24 03:00:00+00:00,195.0,556.0,3022.0,0.0,34.0
2020-03-24 04:00:00+00:00,210.0,528.0,3030.0,0.0,34.0
2020-03-24 05:00:00+00:00,239.0,825.0,3028.0,3.0,37.0
2020-03-24 06:00:00+00:00,249.0,1227.0,3028.0,94.0,36.0
2020-03-24 07:00:00+00:00,288.0,763.0,3029.0,411.0,37.0
2020-03-24 08:00:00+00:00,243.0,503.0,3029.0,806.0,37.0
2020-03-24 09:00:00+00:00,230.0,492.0,3025.0,1162.0,26.0
2020-03-24 10:00:00+00:00,208.0,458.0,3022.0,1378.0,18.0
2020-03-24 11:00:00+00:00,207.0,720.0,2899.0,1464.0,17.0
2020-03-24 12:00:00+00:00,215.0,492.0,3010.0,1445.0,20.0
2020-03-24 13:00:00+00:00,215.0,515.0,3003.0,1305.0,30.0
2020-03-24 14:00:00+00:00,213.0,569.0,3000.0,1072.0,31.0
2020-03-24 15:00:00+00:00,209.0,823.0,3001.0,720.0,27.0
2020-03-24 16:00:00+00:00,230.0,1716.0,3003.0,344.0,25.0
2020-03-24 17:00:00+00:00,313.0,2144.0,3007.0,66.0,21.0
2020-03-24 18:00:00+00:00,304.0,2865.0,3009.0,0.0,28.0
2020-03-24 19:00:00+00:00,301.0,2448.0,3013.0,0.0,30.0
2020-03-24 20:00:00+00:00,225.0,1073.0,3014.0,0.0,33.0
2020-03-24 21:00:00+00:00,190.0,1008.0,3014.0,0.0,29.0
2020-03-24 22:00:00+00:00,183.0,658.0,3015.0,0.0,32.0
2020-03-24 23:00:00+00:00,172.0,612.0,3015.0,0.0,36.0
2020-03-25 00:00:00+00:00,176.0,520.0,3017.0,0.0,39.0
2020-03-25 01:00:00+00:00,170.0,497.0,3019.0,0.0,39.0
2020-03-25 02:00:00+00:00,163.0,496.0,3020.0,0.0,32.0
2020-03-25 03:00:00+00:00,171.0,460.0,3018.0,0.0,28.0
2020-03-25 04:00:00+00:00,174.0,640.0,3018.0,0.0,18.0
2020-03-25 05:00:00+00:00,220.0,1419.0,3016.0,4.0,21.0
2020-03-25 06:00:00+00:00,231.0,2157.0,3017.0,98.0,30.0
2020-03-25 07:00:00+00:00,223.0,2074.0,3019.0,392.0,36.0
2020-03-25 08:00:00+00:00,223.0,892.0,3018.0,779.0,36.0
2020-03-25 09:00:00+00:00,200.0,636.0,3013.0,1122.0,14.0
2020-03-25 10:00:00+00:00,184.0,492.0,3012.0,1334.0,10.0
2020-03-25 11:00:00+00:00,185.0,754.0,3007.0,1428.0,17.0
2020-03-25 12:00:00+00:00,190.0,606.0,3007.0,1401.0,21.0
2020-03-25 13:00:00+00:00,191.0,453.0,3009.0,1277.0,26.0
2020-03-25 14:00:00+00:00,176.0,440.0,3004.0,1047.0,30.0
2020-03-25 15:00:00+00:00,194.0,715.0,3007.0,699.0,33.0
2020-03-25 16:00:00+00:00,310.0,2092.0,3007.0,328.0,30.0
2020-03-25 17:00:00+00:00,307.0,2747.0,3006.0,72.0,27.0
2020-03-25 18:00:00+00:00,294.0,3003.0,3007.0,0.0,33.0
2020-03-25 19:00:00+00:00,296.0,1964.0,3012.0,0.0,28.0
2020-03-25 20:00:00+00:00,272.0,953.0,3015.0,0.0,26.0
2020-03-25 21:00:00+00:00,168.0,771.0,3017.0,0.0,31.0
2020-03-25 22:00:00+00:00,172.0,617.0,3019.0,0.0,35.0
2020-03-25 23:00:00+00:00,176.0,619.0,3019.0,0.0,29.0
2020-03-26 00:00:00+00:00,167.0,610.0,3017.0,0.0,21.0
2020-03-26 01:00:00+00:00,172.0,555.0,3020.0,0.0,16.0
2020-03-26 02:00:00+00:00,160.0,524.0,3019.0,0.0,13.0
2020-03-26 03:00:00+00:00,155.0,472.0,3023.0,0.0,12.0
2020-03-26 04:00:00+00:00,187.0,646.0,3021.0,0.0,13.0
2020-03-26 05:00:00+00:00,299.0,892.0,3019.0,6.0,7.0
2020-03-26 06:00:00+00:00,289.0,1350.0,3019.0,110.0,5.0
2020-03-26 07:00:00+00:00,247.0,1269.0,3020.0,386.0,3.0
2020-03-26 08:00:00+00:00,246.0,678.0,3019.0,759.0,2.0
2020-03-26 09:00:00+00:00,224.0,628.0,3015.0,1101.0,2.0
2020-03-26 10:00:00+00:00,216.0,641.0,3011.0,1304.0,2.0
2020-03-26 11:00:00+00:00,181.0,528.0,3008.0,1388.0,6.0
2020-03-26 12:00:00+00:00,179.0,429.0,3006.0,1210.0,10.0
2020-03-26 13:00:00+00:00,179.0,496.0,3004.0,1313.0,13.0
2020-03-26 14:00:00+00:00,178.0,539.0,3005.0,1043.0,18.0
2020-03-26 15:00:00+00:00,197.0,612.0,3003.0,658.0,19.0
2020-03-26 16:00:00+00:00,300.0,1318.0,3006.0,225.0,17.0
2020-03-26 17:00:00+00:00,316.0,2491.0,3017.0,45.0,19.0
2020-03-26 18:00:00+00:00,304.0,2357.0,3010.0,0.0,15.0
2020-03-26 19:00:00+00:00,295.0,1865.0,3008.0,0.0,21.0
2020-03-26 20:00:00+00:00,271.0,1463.0,3011.0,0.0,33.0
2020-03-26 21:00:00+00:00,181.0,877.0,3013.0,0.0,31.0
2020-03-26 22:00:00+00:00,178.0,748.0,3016.0,0.0,30.0
2020-03-26 23:00:00+00:00,166.0,657.0,3017.0,0.0,21.0
2020-03-27 00:00:00+00:00,168.0,565.0,3017.0,0.0,22.0
2020-03-27 01:00:00+00:00,168.0,499.0,3017.0,0.0,21.0
2020-03-27 02:00:00+00:00,164.0,414.0,3019.0,0.0,13.0
2020-03-27 03:00:00+00:00,158.0,503.0,3018.0,0.0,7.0
2020-03-27 04:00:00+00:00,172.0,596.0,3018.0,0.0,3.0
2020-03-27 05:00:00+00:00,274.0,1294.0,3018.0,5.0,1.0
2020-03-27 06:00:00+00:00,290.0,1759.0,3018.0,112.0,1.0
2020-03-27 07:00:00+00:00,283.0,1427.0,3017.0,392.0,1.0
2020-03-27 08:00:00+00:00,269.0,773.0,3014.0,744.0,1.0
2020-03-27 09:00:00+00:00,204.0,538.0,3010.0,1001.0,0.0
2020-03-27 10:00:00+00:00,200.0,480.0,3006.0,1261.0,2.0
2020-03-27 11:00:00+00:00,168.0,390.0,3003.0,1327.0,6.0
2020-03-27 12:00:00+00:00,165.0,597.0,2998.0,1313.0,8.0
2020-03-27 13:00:00+00:00,160.0,609.0,2994.0,1179.0,8.0
2020-03-27 14:00:00+00:00,175.0,1269.0,2991.0,899.0,8.0
2020-03-27 15:00:00+00:00,196.0,602.0,2988.0,525.0,9.0
2020-03-27 16:00:00+00:00,275.0,1079.0,2987.0,292.0,9.0
2020-03-27 17:00:00+00:00,276.0,1805.0,2989.0,54.0,7.0
2020-03-27 18:00:00+00:00,280.0,2662.0,2992.0,0.0,7.0
2020-03-27 19:00:00+00:00,287.0,1282.0,2994.0,0.0,7.0
2020-03-27 20:00:00+00:00,290.0,854.0,2997.0,0.0,6.0
2020-03-27 21:00:00+00:00,192.0,815.0,3000.0,0.0,9.0
2020-03-27 22:00:00+00:00,191.0,875.0,3002.0,0.0,11.0
2020-03-27 23:00:00+00:00,187.0,656.0,3006.0,0.0,10.0
2020-03-28 00:00:00+00:00,169.0,644.0,3009.0,0.0,6.0
2020-03-28 01:00:00+00:00,171.0,547.0,3010.0,0.0,4.0
2020-03-28 02:00:00+00:00,173.0,558.0,3011.0,0.0,3.0
2020-03-28 03:00:00+00:00,168.0,494.0,3011.0,0.0,1.0
2020-03-28 04:00:00+00:00,183.0,526.0,3012.0,0.0,1.0
2020-03-28 05:00:00+00:00,172.0,532.0,3013.0,8.0,1.0
2020-03-28 06:00:00+00:00,166.0,528.0,3013.0,113.0,2.0
2020-03-28 07:00:00+00:00,157.0,498.0,3012.0,233.0,2.0
2020-03-28 08:00:00+00:00,156.0,281.0,3007.0,492.0,1.0
2020-03-28 09:00:00+00:00,156.0,269.0,3001.0,850.0,1.0
2020-03-28 10:00:00+00:00,164.0,247.0,2993.0,1207.0,2.0
2020-03-28 11:00:00+00:00,170.0,235.0,2987.0,1295.0,6.0
2020-03-28 12:00:00+00:00,162.0,237.0,2983.0,1282.0,10.0
2020-03-28 13:00:00+00:00,160.0,236.0,2980.0,1162.0,12.0
2020-03-28 14:00:00+00:00,153.0,241.0,2976.0,891.0,12.0
2020-03-28 15:00:00+00:00,154.0,298.0,2976.0,500.0,15.0
2020-03-28 16:00:00+00:00,153.0,418.0,2978.0,320.0,12.0
2020-03-28 17:00:00+00:00,169.0,1034.0,2978.0,64.0,10.0
2020-03-28 18:00:00+00:00,166.0,1188.0,2981.0,0.0,10.0
2020-03-28 19:00:00+00:00,141.0,518.0,2982.0,0.0,12.0
2020-03-28 20:00:00+00:00,146.0,343.0,2985.0,0.0,12.0
2020-03-28 21:00:00+00:00,145.0,354.0,2988.0,0.0,9.0
2020-03-28 22:00:00+00:00,152.0,335.0,2990.0,0.0,6.0
2020-03-28 23:00:00+00:00,150.0,239.0,2993.0,0.0,7.0
2020-03-29 00:00:00+00:00,144.0,246.0,2995.0,0.0,10.0
2020-03-29 01:00:00+00:00,144.0,312.0,2814.0,0.0,8.0
2020-03-29 02:00:00+00:00,134.0,283.0,2998.0,0.0,7.0
2020-03-29 03:00:00+00:00,133.0,243.0,3002.0,0.0,6.0
2020-03-29 04:00:00+00:00,144.0,256.0,3004.0,0.0,11.0
2020-03-29 05:00:00+00:00,146.0,256.0,3005.0,8.0,11.0
2020-03-29 06:00:00+00:00,149.0,252.0,3005.0,107.0,13.0
2020-03-29 07:00:00+00:00,148.0,255.0,3006.0,341.0,7.0
2020-03-29 08:00:00+00:00,139.0,304.0,3009.0,740.0,5.0
2020-03-29 09:00:00+00:00,138.0,359.0,3001.0,1031.0,7.0
2020-03-29 10:00:00+00:00,136.0,269.0,3010.0,1125.0,10.0
2020-03-29 11:00:00+00:00,149.0,287.0,3002.0,1390.0,15.0
2020-03-29 12:00:00+00:00,150.0,247.0,3001.0,1091.0,17.0
2020-03-29 13:00:00+00:00,150.0,261.0,3004.0,432.0,16.0
2020-03-29 14:00:00+00:00,165.0,350.0,3009.0,239.0,21.0
2020-03-29 15:00:00+00:00,150.0,446.0,3017.0,103.0,23.0
2020-03-29 16:00:00+00:00,157.0,667.0,3013.0,24.0,21.0
2020-03-29 17:00:00+00:00,161.0,1194.0,3011.0,6.0,20.0
2020-03-29 18:00:00+00:00,156.0,765.0,3013.0,0.0,24.0
2020-03-29 19:00:00+00:00,150.0,592.0,3013.0,0.0,24.0
2020-03-29 20:00:00+00:00,150.0,624.0,3015.0,0.0,25.0
2020-03-29 21:00:00+00:00,148.0,624.0,3018.0,0.0,24.0
2020-03-29 22:00:00+00:00,149.0,286.0,3020.0,0.0,23.0
2020-03-29 23:00:00+00:00,149.0,224.0,3014.0,0.0,30.0
2020-03-30 00:00:00+00:00,149.0,234.0,3012.0,0.0,34.0
2020-03-30 01:00:00+00:00,150.0,190.0,3013.0,0.0,34.0
2020-03-30 02:00:00+00:00,147.0,264.0,3013.0,0.0,30.0
2020-03-30 03:00:00+00:00,145.0,390.0,3014.0,0.0,28.0
2020-03-30 04:00:00+00:00,186.0,853.0,3012.0,0.0,29.0
2020-03-30 05:00:00+00:00,194.0,1752.0,3013.0,1.0,28.0
2020-03-30 06:00:00+00:00,192.0,2023.0,3012.0,49.0,30.0
2020-03-30 07:00:00+00:00,189.0,784.0,3015.0,156.0,30.0
2020-03-30 08:00:00+00:00,197.0,458.0,3016.0,307.0,30.0
2020-03-30 09:00:00+00:00,180.0,422.0,3014.0,395.0,30.0
2020-03-30 10:00:00+00:00,94.0,443.0,3015.0,572.0,27.0
2020-03-30 11:00:00+00:00,182.0,497.0,3014.0,664.0,28.0
2020-03-30 12:00:00+00:00,164.0,395.0,3012.0,1408.0,25.0
2020-03-30 13:00:00+00:00,165.0,452.0,3019.0,806.0,26.0
2020-03-30 14:00:00+00:00,166.0,329.0,3014.0,690.0,25.0
2020-03-30 15:00:00+00:00,160.0,593.0,3010.0,312.0,23.0
2020-03-30 16:00:00+00:00,248.0,1690.0,3010.0,179.0,25.0
2020-03-30 17:00:00+00:00,274.0,2386.0,3008.0,56.0,29.0
2020-03-30 18:00:00+00:00,268.0,2513.0,3010.0,1.0,30.0
2020-03-30 19:00:00+00:00,192.0,2236.0,3011.0,0.0,38.0
2020-03-30 20:00:00+00:00,152.0,1904.0,3012.0,0.0,47.0
2020-03-30 21:00:00+00:00,155.0,781.0,3015.0,0.0,46.0
2020-03-30 22:00:00+00:00,154.0,395.0,3015.0,0.0,48.0
2020-03-30 23:00:00+00:00,140.0,263.0,3018.0,0.0,48.0
2020-03-31 00:00:00+00:00,139.0,255.0,3017.0,0.0,48.0
2020-03-31 01:00:00+00:00,133.0,218.0,3019.0,0.0,47.0
2020-03-31 02:00:00+00:00,148.0,178.0,3018.0,0.0,48.0
2020-03-31 03:00:00+00:00,134.0,491.0,3018.0,0.0,50.0
2020-03-31 04:00:00+00:00,185.0,982.0,3017.0,0.0,47.0
2020-03-31 05:00:00+00:00,254.0,1883.0,3016.0,9.0,47.0
2020-03-31 06:00:00+00:00,274.0,1703.0,3018.0,140.0,47.0
2020-03-31 07:00:00+00:00,183.0,748.0,3016.0,491.0,42.0
2020-03-31 08:00:00+00:00,163.0,566.0,3012.0,899.0,39.0
2020-03-31 09:00:00+00:00,151.0,361.0,3010.0,1238.0,38.0
2020-03-31 10:00:00+00:00,158.0,292.0,3011.0,1437.0,32.0
2020-03-31 11:00:00+00:00,151.0,251.0,3010.0,1523.0,31.0
2020-03-31 12:00:00+00:00,144.0,214.0,3011.0,1500.0,29.0
2020-03-31 13:00:00+00:00,151.0,217.0,3005.0,1367.0,26.0
2020-03-31 14:00:00+00:00,156.0,231.0,3004.0,1129.0,23.0
2020-03-31 15:00:00+00:00,229.0,555.0,3006.0,779.0,25.0
2020-03-31 16:00:00+00:00,266.0,2047.0,3005.0,395.0,22.0
2020-03-31 17:00:00+00:00,305.0,2161.0,3007.0,89.0,18.0
2020-03-31 18:00:00+00:00,293.0,1970.0,3007.0,1.0,22.0
2020-03-31 19:00:00+00:00,207.0,1422.0,3009.0,0.0,33.0
2020-03-31 20:00:00+00:00,140.0,1351.0,3013.0,0.0,42.0
2020-03-31 21:00:00+00:00,144.0,593.0,3016.0,0.0,39.0
2020-03-31 22:00:00+00:00,144.0,365.0,3015.0,0.0,36.0
2020-03-31 23:00:00+00:00,124.0,313.0,3017.0,0.0,35.0
2020-04-01 00:00:00+00:00,124.0,349.0,3016.0,0.0,38.0
2020-04-01 01:00:00+00:00,117.0,174.0,3019.0,0.0,42.0
2020-04-01 02:00:00+00:00,128.0,161.0,3017.0,0.0,37.0
2020-04-01 03:00:00+00:00,134.0,645.0,3018.0,0.0,23.0
2020-04-01 04:00:00+00:00,169.0,1043.0,3017.0,0.0,14.0
2020-04-01 05:00:00+00:00,240.0,1725.0,3018.0,11.0,10.0
2020-04-01 06:00:00+00:00,246.0,1556.0,3020.0,146.0,4.0
2020-04-01 07:00:00+00:00,153.0,1139.0,3023.0,496.0,2.0
2020-04-01 08:00:00+00:00,140.0,414.0,3024.0,890.0,1.0
2020-04-01 09:00:00+00:00,137.0,372.0,3021.0,1217.0,0.0
2020-04-01 10:00:00+00:00,141.0,288.0,3017.0,1409.0,1.0
2020-04-01 11:00:00+00:00,156.0,290.0,3012.0,1477.0,3.0
2020-04-01 12:00:00+00:00,143.0,265.0,3004.0,1444.0,8.0
2020-04-01 13:00:00+00:00,145.0,243.0,3002.0,1314.0,9.0
2020-04-01 14:00:00+00:00,144.0,300.0,3001.0,1078.0,8.0
2020-04-01 15:00:00+00:00,147.0,441.0,2999.0,758.0,8.0
2020-04-01 16:00:00+00:00,222.0,931.0,2998.0,389.0,8.0
2020-04-01 17:00:00+00:00,274.0,1861.0,2999.0,94.0,7.0
2020-04-01 18:00:00+00:00,289.0,2389.0,3000.0,1.0,5.0
2020-04-01 19:00:00+00:00,173.0,1737.0,3005.0,0.0,4.0
2020-04-01 20:00:00+00:00,170.0,1694.0,3009.0,0.0,1.0
2020-04-01 21:00:00+00:00,151.0,720.0,3013.0,0.0,1.0
2020-04-01 22:00:00+00:00,151.0,450.0,3014.0,0.0,1.0
2020-04-01 23:00:00+00:00,140.0,284.0,3015.0,0.0,1.0
2020-04-02 00:00:00+00:00,132.0,280.0,3018.0,0.0,3.0
2020-04-02 01:00:00+00:00,129.0,217.0,3017.0,0.0,4.0
2020-04-02 02:00:00+00:00,127.0,403.0,3019.0,0.0,5.0
2020-04-02 03:00:00+00:00,154.0,1180.0,3018.0,0.0,6.0
2020-04-02 04:00:00+00:00,167.0,1119.0,3018.0,0.0,8.0
2020-04-02 05:00:00+00:00,200.0,1755.0,3017.0,14.0,6.0
2020-04-02 06:00:00+00:00,215.0,1997.0,3015.0,149.0,4.0
2020-04-02 07:00:00+00:00,160.0,1385.0,3016.0,484.0,1.0
2020-04-02 08:00:00+00:00,154.0,412.0,3011.0,870.0,0.0
2020-04-02 09:00:00+00:00,143.0,337.0,3005.0,1187.0,1.0
2020-04-02 10:00:00+00:00,153.0,465.0,2998.0,1380.0,2.0
2020-04-02 11:00:00+00:00,136.0,295.0,2987.0,1449.0,5.0
2020-04-02 12:00:00+00:00,139.0,275.0,2992.0,1420.0,9.0
2020-04-02 13:00:00+00:00,142.0,336.0,2985.0,1295.0,10.0
2020-04-02 14:00:00+00:00,147.0,216.0,2985.0,1057.0,10.0
2020-04-02 15:00:00+00:00,154.0,279.0,2986.0,743.0,11.0
2020-04-02 16:00:00+00:00,193.0,729.0,2987.0,371.0,12.0
2020-04-02 17:00:00+00:00,226.0,1626.0,2986.0,94.0,12.0
2020-04-02 18:00:00+00:00,245.0,2234.0,2989.0,2.0,15.0
2020-04-02 19:00:00+00:00,172.0,1754.0,2993.0,0.0,13.0
2020-04-02 20:00:00+00:00,145.0,1464.0,2998.0,0.0,11.0
2020-04-02 21:00:00+00:00,144.0,493.0,3002.0,0.0,10.0
2020-04-02 22:00:00+00:00,138.0,306.0,3004.0,0.0,6.0
2020-04-02 23:00:00+00:00,125.0,201.0,3005.0,0.0,5.0
2020-04-03 00:00:00+00:00,125.0,182.0,3008.0,0.0,4.0
2020-04-03 01:00:00+00:00,127.0,212.0,3008.0,0.0,4.0
2020-04-03 02:00:00+00:00,120.0,241.0,3014.0,0.0,3.0
2020-04-03 03:00:00+00:00,131.0,397.0,3014.0,0.0,1.0
2020-04-03 04:00:00+00:00,212.0,1062.0,3010.0,0.0,1.0
2020-04-03 05:00:00+00:00,231.0,1567.0,3011.0,15.0,1.0
2020-04-03 06:00:00+00:00,218.0,1879.0,3012.0,155.0,1.0
2020-04-03 07:00:00+00:00,159.0,1408.0,3009.0,480.0,1.0
2020-04-03 08:00:00+00:00,155.0,715.0,3005.0,865.0,1.0
2020-04-03 09:00:00+00:00,151.0,401.0,3002.0,1177.0,1.0
2020-04-03 10:00:00+00:00,155.0,269.0,2997.0,1374.0,4.0
2020-04-03 11:00:00+00:00,144.0,275.0,2993.0,1464.0,6.0
2020-04-03 12:00:00+00:00,138.0,306.0,2990.0,1407.0,7.0
2020-04-03 13:00:00+00:00,133.0,315.0,2996.0,1051.0,7.0
2020-04-03 14:00:00+00:00,140.0,330.0,2988.0,1089.0,9.0
2020-04-03 15:00:00+00:00,173.0,682.0,2984.0,782.0,10.0
2020-04-03 16:00:00+00:00,196.0,1557.0,2987.0,398.0,11.0
2020-04-03 17:00:00+00:00,194.0,2370.0,2985.0,108.0,11.0
2020-04-03 18:00:00+00:00,201.0,2548.0,2988.0,3.0,10.0
2020-04-03 19:00:00+00:00,163.0,2778.0,2989.0,0.0,8.0
2020-04-03 20:00:00+00:00,158.0,2591.0,2994.0,0.0,10.0
2020-04-03 21:00:00+00:00,149.0,1872.0,2999.0,0.0,11.0
2020-04-03 22:00:00+00:00,155.0,1239.0,2998.0,0.0,11.0
2020-04-03 23:00:00+00:00,148.0,629.0,3000.0,0.0,10.0
2020-04-04 00:00:00+00:00,143.0,334.0,3000.0,0.0,12.0
2020-04-04 01:00:00+00:00,143.0,294.0,3000.0,0.0,14.0
2020-04-04 02:00:00+00:00,142.0,228.0,3001.0,0.0,15.0
2020-04-04 03:00:00+00:00,147.0,248.0,3003.0,0.0,17.0
2020-04-04 04:00:00+00:00,160.0,431.0,3003.0,0.0,19.0
2020-04-04 05:00:00+00:00,185.0,582.0,2799.0,18.0,18.0
2020-04-04 06:00:00+00:00,181.0,510.0,2676.0,167.0,16.0
2020-04-04 07:00:00+00:00,163.0,600.0,2731.0,498.0,17.0
2020-04-04 08:00:00+00:00,154.0,273.0,2788.0,884.0,13.0
2020-04-04 09:00:00+00:00,149.0,221.0,2836.0,1202.0,10.0
2020-04-04 10:00:00+00:00,150.0,240.0,2888.0,1390.0,7.0
2020-04-04 11:00:00+00:00,152.0,186.0,2934.0,1464.0,4.0
2020-04-04 12:00:00+00:00,147.0,203.0,2951.0,1440.0,3.0
2020-04-04 13:00:00+00:00,152.0,203.0,2985.0,1106.0,6.0
2020-04-04 14:00:00+00:00,147.0,261.0,2984.0,1083.0,9.0
2020-04-04 15:00:00+00:00,160.0,705.0,2983.0,760.0,9.0
2020-04-04 16:00:00+00:00,198.0,1043.0,2981.0,404.0,8.0
2020-04-04 17:00:00+00:00,211.0,1705.0,2981.0,112.0,6.0
2020-04-04 18:00:00+00:00,222.0,1557.0,2982.0,3.0,10.0
