,UTC time,carbon_intensity,coal,nat_gas,oil,solar,wind,biomass
9841,2020-02-15 01:00:00,109.92,687.0,147.0,22.0,0.0,3738.0,732.0
9842,2020-02-15 02:00:00,130.34,702.0,148.0,22.0,0.0,2971.0,739.0
9843,2020-02-15 03:00:00,130.46,651.0,151.0,22.0,0.0,2781.0,684.0
9844,2020-02-15 04:00:00,116.07,528.0,154.0,22.0,0.0,2672.0,649.0
9845,2020-02-15 05:00:00,127.82,597.0,156.0,22.0,0.0,2586.0,710.0
9846,2020-02-15 06:00:00,122.18,538.0,157.0,22.0,0.0,2470.0,708.0
9847,2020-02-15 07:00:00,139.42,745.0,188.0,22.0,5.0,2759.0,905.0
9848,2020-02-15 08:00:00,139.77,637.0,172.0,22.0,25.0,2476.0,651.0
9849,2020-02-15 09:00:00,138.17,655.0,185.0,22.0,49.0,2601.0,651.0
9850,2020-02-15 10:00:00,144.41,745.0,200.0,22.0,66.0,2651.0,811.0
9851,2020-02-15 11:00:00,128.16,694.0,170.0,22.0,68.0,3050.0,672.0
9852,2020-02-15 12:00:00,127.35,700.0,164.0,22.0,59.0,3119.0,660.0
9853,2020-02-15 13:00:00,116.11,633.0,165.0,22.0,46.0,3153.0,727.0
9854,2020-02-15 14:00:00,108.42,629.0,168.0,22.0,24.0,3518.0,704.0
9855,2020-02-15 15:00:00,105.47,682.0,146.0,22.0,7.0,3944.0,710.0
9856,2020-02-15 16:00:00,112.87,791.0,152.0,23.0,0.0,4300.0,641.0
9857,2020-02-15 17:00:00,100.66,660.0,154.0,23.0,0.0,4205.0,600.0
9858,2020-02-15 18:00:00,108.63,703.0,154.0,23.0,0.0,4092.0,557.0
9859,2020-02-15 19:00:00,97.7,677.0,165.0,23.0,0.0,4633.0,489.0
9860,2020-02-15 20:00:00,79.53,586.0,142.0,23.0,0.0,5220.0,407.0
9861,2020-02-15 21:00:00,82.24,626.0,115.0,23.0,0.0,5269.0,383.0
9862,2020-02-15 22:00:00,85.55,597.0,112.0,23.0,0.0,4788.0,377.0
9863,2020-02-15 23:00:00,86.95,597.0,112.0,23.0,0.0,4740.0,330.0
9864,2020-02-16 00:00:00,82.94,565.0,113.0,23.0,0.0,4738.0,355.0
9865,2020-02-16 01:00:00,89.0,634.0,110.0,23.0,0.0,4843.0,366.0
9866,2020-02-16 02:00:00,81.31,569.0,108.0,23.0,0.0,4868.0,357.0
9867,2020-02-16 03:00:00,105.12,711.0,111.0,23.0,0.0,4420.0,355.0
9868,2020-02-16 04:00:00,115.83,818.0,109.0,23.0,0.0,4489.0,357.0
9869,2020-02-16 05:00:00,85.01,631.0,110.0,23.0,0.0,5106.0,360.0
9870,2020-02-16 06:00:00,77.7,561.0,111.0,23.0,0.0,5084.0,357.0
9871,2020-02-16 07:00:00,78.97,572.0,113.0,24.0,6.0,5078.0,365.0
9872,2020-02-16 08:00:00,94.9,725.0,118.0,25.0,19.0,5114.0,372.0
9873,2020-02-16 09:00:00,89.29,682.0,119.0,26.0,31.0,5171.0,387.0
9874,2020-02-16 10:00:00,95.53,750.0,119.0,26.0,38.0,5231.0,374.0
9875,2020-02-16 11:00:00,99.94,771.0,116.0,25.0,56.0,5058.0,368.0
9876,2020-02-16 12:00:00,102.3,783.0,116.0,25.0,63.0,4978.0,371.0
9877,2020-02-16 13:00:00,84.69,636.0,116.0,25.0,58.0,5125.0,374.0
9878,2020-02-16 14:00:00,77.02,566.0,116.0,25.0,39.0,5163.0,365.0
9879,2020-02-16 15:00:00,87.52,640.0,117.0,25.0,10.0,5000.0,376.0
9880,2020-02-16 16:00:00,117.15,839.0,136.0,25.0,0.0,4522.0,437.0
9881,2020-02-16 17:00:00,124.4,804.0,137.0,25.0,0.0,3959.0,476.0
9882,2020-02-16 18:00:00,145.61,907.0,137.0,25.0,0.0,3666.0,417.0
9883,2020-02-16 19:00:00,117.04,716.0,137.0,25.0,0.0,3934.0,357.0
9884,2020-02-16 20:00:00,112.54,712.0,137.0,25.0,0.0,4121.0,354.0
9885,2020-02-16 21:00:00,85.79,549.0,138.0,25.0,0.0,4517.0,348.0
9886,2020-02-16 22:00:00,80.28,565.0,124.0,25.0,0.0,4980.0,353.0
9887,2020-02-16 23:00:00,85.06,600.0,117.0,25.0,0.0,4869.0,378.0
9888,2020-02-17 00:00:00,91.4,654.0,116.0,25.0,0.0,4848.0,376.0
9889,2020-02-17 01:00:00,100.58,692.0,114.0,25.0,0.0,4551.0,367.0
9890,2020-02-17 02:00:00,100.92,700.0,114.0,25.0,0.0,4585.0,366.0
9891,2020-02-17 03:00:00,114.83,822.0,115.0,26.0,0.0,4566.0,374.0
9892,2020-02-17 04:00:00,104.14,731.0,116.0,26.0,0.0,4566.0,409.0
9893,2020-02-17 05:00:00,99.44,637.0,127.0,25.0,0.0,4147.0,507.0
9894,2020-02-17 06:00:00,97.64,645.0,130.0,25.0,1.0,4313.0,503.0
9895,2020-02-17 07:00:00,99.92,621.0,141.0,24.0,24.0,4023.0,510.0
9896,2020-02-17 08:00:00,96.76,653.0,181.0,24.0,68.0,4498.0,498.0
9897,2020-02-17 09:00:00,100.14,678.0,173.0,25.0,107.0,4397.0,506.0
9898,2020-02-17 10:00:00,90.75,596.0,199.0,24.0,138.0,4441.0,512.0
9899,2020-02-17 11:00:00,89.6,548.0,172.0,26.0,186.0,4066.0,478.0
9900,2020-02-17 12:00:00,114.27,711.0,171.0,26.0,164.0,3818.0,485.0
9901,2020-02-17 13:00:00,117.86,738.0,165.0,25.0,122.0,3826.0,487.0
9902,2020-02-17 14:00:00,118.24,735.0,166.0,26.0,72.0,3854.0,480.0
9903,2020-02-17 15:00:00,132.5,872.0,176.0,26.0,24.0,3986.0,489.0
9904,2020-02-17 16:00:00,132.71,802.0,171.0,25.0,1.0,3653.0,494.0
9905,2020-02-17 17:00:00,130.76,794.0,191.0,26.0,0.0,3698.0,527.0
9906,2020-02-17 18:00:00,126.75,819.0,210.0,26.0,0.0,4061.0,491.0
9907,2020-02-17 19:00:00,119.04,691.0,164.0,26.0,0.0,3634.0,495.0
9908,2020-02-17 20:00:00,119.17,668.0,160.0,27.0,0.0,3496.0,498.0
9909,2020-02-17 21:00:00,106.52,593.0,154.0,26.0,0.0,3633.0,459.0
9910,2020-02-17 22:00:00,106.67,575.0,154.0,26.0,0.0,3506.0,469.0
9911,2020-02-17 23:00:00,106.46,579.0,142.0,26.0,0.0,3502.0,477.0
9912,2020-02-18 00:00:00,112.61,661.0,168.0,26.0,0.0,3641.0,611.0
9913,2020-02-18 01:00:00,126.41,680.0,150.0,26.0,0.0,3271.0,484.0
9914,2020-02-18 02:00:00,93.72,503.0,134.0,24.0,0.0,3642.0,409.0
9915,2020-02-18 03:00:00,95.98,490.0,138.0,26.0,0.0,3429.0,439.0
9916,2020-02-18 04:00:00,106.96,558.0,159.0,28.0,0.0,3296.0,580.0
9917,2020-02-18 05:00:00,117.15,678.0,226.0,32.0,0.0,3696.0,591.0
9918,2020-02-18 06:00:00,108.8,589.0,221.0,33.0,2.0,3514.0,630.0
9919,2020-02-18 07:00:00,102.88,568.0,233.0,33.0,46.0,3625.0,659.0
9920,2020-02-18 08:00:00,102.67,621.0,197.0,34.0,124.0,3921.0,544.0
9921,2020-02-18 09:00:00,115.78,705.0,204.0,34.0,188.0,3792.0,476.0
9922,2020-02-18 10:00:00,103.98,678.0,198.0,34.0,250.0,4138.0,495.0
9923,2020-02-18 11:00:00,104.86,702.0,210.0,37.0,267.0,4120.0,636.0
9924,2020-02-18 12:00:00,100.82,635.0,185.0,42.0,259.0,4036.0,478.0
9925,2020-02-18 13:00:00,107.76,691.0,188.0,42.0,208.0,4079.0,469.0
9926,2020-02-18 14:00:00,100.27,620.0,198.0,41.0,137.0,4073.0,527.0
9927,2020-02-18 15:00:00,123.28,656.0,194.0,40.0,51.0,3229.0,588.0
9928,2020-02-18 16:00:00,121.22,673.0,192.0,41.0,3.0,3352.0,682.0
9929,2020-02-18 17:00:00,121.56,658.0,210.0,41.0,0.0,3286.0,695.0
9930,2020-02-18 18:00:00,122.84,634.0,185.0,40.0,0.0,3069.0,684.0
9931,2020-02-18 19:00:00,115.44,543.0,168.0,40.0,0.0,2871.0,632.0
9932,2020-02-18 20:00:00,120.05,537.0,166.0,39.0,0.0,2694.0,607.0
9933,2020-02-18 21:00:00,139.96,633.0,169.0,40.0,0.0,2539.0,619.0
9934,2020-02-18 22:00:00,144.82,635.0,170.0,40.0,0.0,2376.0,658.0
9935,2020-02-18 23:00:00,179.92,727.0,157.0,32.0,0.0,2027.0,523.0
9936,2020-02-19 00:00:00,186.37,674.0,156.0,32.0,0.0,1772.0,494.0
9937,2020-02-19 01:00:00,210.8,694.0,162.0,32.0,0.0,1468.0,492.0
9938,2020-02-19 02:00:00,218.91,809.0,197.0,32.0,0.0,1395.0,768.0
9939,2020-02-19 03:00:00,176.68,656.0,158.0,31.0,0.0,1757.0,622.0
9940,2020-02-19 04:00:00,207.73,773.0,154.0,30.0,0.0,1670.0,534.0
9941,2020-02-19 05:00:00,219.05,820.0,253.0,30.0,0.0,1602.0,623.0
9942,2020-02-19 06:00:00,216.03,1050.0,327.0,33.0,1.0,2214.0,691.0
9943,2020-02-19 07:00:00,203.9,975.0,361.0,35.0,23.0,2273.0,692.0
9944,2020-02-19 08:00:00,203.26,1088.0,390.0,36.0,107.0,2403.0,826.0
9945,2020-02-19 09:00:00,220.41,1273.0,551.0,66.0,231.0,2324.0,991.0
9946,2020-02-19 10:00:00,163.42,784.0,417.0,45.0,312.0,2381.0,763.0
9947,2020-02-19 11:00:00,122.6,530.0,415.0,45.0,352.0,2616.0,729.0
9948,2020-02-19 12:00:00,112.38,498.0,322.0,44.0,313.0,2686.0,724.0
9949,2020-02-19 13:00:00,128.75,578.0,355.0,44.0,242.0,2624.0,728.0
9950,2020-02-19 14:00:00,165.03,746.0,338.0,45.0,154.0,2291.0,730.0
9951,2020-02-19 15:00:00,187.76,824.0,403.0,46.0,54.0,2156.0,746.0
9952,2020-02-19 16:00:00,191.64,991.0,370.0,47.0,4.0,2453.0,879.0
9953,2020-02-19 17:00:00,194.27,1055.0,383.0,47.0,0.0,2614.0,856.0
9954,2020-02-19 18:00:00,202.77,1191.0,411.0,46.0,0.0,2725.0,933.0
9955,2020-02-19 19:00:00,207.41,1220.0,487.0,48.0,0.0,2673.0,1005.0
9956,2020-02-19 20:00:00,211.2,1113.0,430.0,44.0,0.0,2533.0,723.0
9957,2020-02-19 21:00:00,165.8,700.0,287.0,40.0,0.0,2328.0,592.0
9958,2020-02-19 22:00:00,157.37,610.0,235.0,39.0,0.0,2179.0,536.0
9959,2020-02-19 23:00:00,139.53,498.0,210.0,37.0,0.0,2195.0,437.0
9960,2020-02-20 00:00:00,158.69,580.0,201.0,35.0,0.0,2125.0,395.0
9961,2020-02-20 01:00:00,166.32,653.0,230.0,35.0,0.0,2267.0,396.0
9962,2020-02-20 02:00:00,151.94,565.0,201.0,35.0,0.0,2213.0,395.0
9963,2020-02-20 03:00:00,143.4,576.0,221.0,35.0,0.0,2494.0,396.0
9964,2020-02-20 04:00:00,140.07,620.0,302.0,36.0,0.0,2786.0,522.0
9965,2020-02-20 05:00:00,148.63,864.0,364.0,38.0,0.0,3518.0,644.0
9966,2020-02-20 06:00:00,149.71,958.0,317.0,37.0,3.0,3778.0,654.0
9967,2020-02-20 07:00:00,139.55,883.0,306.0,37.0,13.0,3853.0,636.0
9968,2020-02-20 08:00:00,128.65,812.0,311.0,37.0,29.0,3986.0,633.0
9969,2020-02-20 09:00:00,135.57,898.0,368.0,82.0,49.0,4225.0,662.0
9970,2020-02-20 10:00:00,114.93,731.0,298.0,112.0,67.0,4339.0,642.0
9971,2020-02-20 11:00:00,100.3,628.0,267.0,74.0,72.0,4371.0,631.0
9972,2020-02-20 12:00:00,100.15,638.0,236.0,26.0,64.0,4254.0,601.0
9973,2020-02-20 13:00:00,97.96,589.0,216.0,26.0,49.0,4009.0,604.0
9974,2020-02-20 14:00:00,92.83,558.0,200.0,26.0,34.0,4070.0,591.0
9975,2020-02-20 15:00:00,96.43,582.0,175.0,26.0,11.0,3976.0,598.0
9976,2020-02-20 16:00:00,91.35,556.0,174.0,26.0,1.0,4079.0,610.0
9977,2020-02-20 17:00:00,88.6,535.0,202.0,26.0,0.0,4180.0,609.0
9978,2020-02-20 18:00:00,84.42,488.0,193.0,26.0,0.0,4056.0,601.0
9979,2020-02-20 19:00:00,88.07,465.0,150.0,25.0,0.0,3585.0,533.0
9980,2020-02-20 20:00:00,115.72,594.0,146.0,26.0,0.0,3236.0,457.0
9981,2020-02-20 21:00:00,110.52,584.0,143.0,27.0,0.0,3409.0,431.0
9982,2020-02-20 22:00:00,107.16,561.0,139.0,26.0,0.0,3462.0,369.0
9983,2020-02-20 23:00:00,97.61,478.0,137.0,26.0,0.0,3364.0,344.0
9984,2020-02-21 00:00:00,100.94,526.0,134.0,25.0,0.0,3416.0,451.0
9985,2020-02-21 01:00:00,92.76,544.0,134.0,25.0,0.0,3967.0,431.0
9986,2020-02-21 02:00:00,109.99,534.0,131.0,24.0,0.0,3144.0,386.0
9987,2020-02-21 03:00:00,91.22,482.0,136.0,26.0,0.0,3510.0,529.0
9988,2020-02-21 04:00:00,102.59,517.0,139.0,26.0,0.0,3228.0,524.0
9989,2020-02-21 05:00:00,127.24,665.0,152.0,26.0,0.0,3128.0,526.0
9990,2020-02-21 06:00:00,136.56,730.0,199.0,27.0,4.0,3113.0,609.0
9991,2020-02-21 07:00:00,148.72,887.0,204.0,31.0,68.0,3342.0,593.0
9992,2020-02-21 08:00:00,124.98,732.0,145.0,34.0,207.0,3336.0,537.0
9993,2020-02-21 09:00:00,115.28,668.0,141.0,34.0,309.0,3323.0,501.0
9994,2020-02-21 10:00:00,126.98,783.0,137.0,33.0,306.0,3425.0,507.0
9995,2020-02-21 11:00:00,105.13,652.0,130.0,28.0,261.0,3626.0,582.0
9996,2020-02-21 12:00:00,101.59,626.0,131.0,26.0,187.0,3695.0,599.0
9997,2020-02-21 13:00:00,90.99,555.0,134.0,27.0,124.0,3860.0,601.0
9998,2020-02-21 14:00:00,84.0,495.0,133.0,27.0,55.0,3873.0,612.0
9999,2020-02-21 15:00:00,100.97,621.0,132.0,57.0,17.0,3954.0,606.0
10000,2020-02-21 16:00:00,89.18,536.0,133.0,30.0,1.0,3945.0,611.0
10001,2020-02-21 17:00:00,85.99,514.0,131.0,26.0,0.0,3938.0,620.0
10002,2020-02-21 18:00:00,85.46,512.0,131.0,26.0,0.0,3972.0,603.0
10003,2020-02-21 19:00:00,85.35,499.0,132.0,26.0,0.0,3926.0,556.0
10004,2020-02-21 20:00:00,81.83,472.0,123.0,27.0,0.0,3915.0,537.0
10005,2020-02-21 21:00:00,81.01,453.0,118.0,26.0,0.0,3793.0,529.0
10006,2020-02-21 22:00:00,115.8,697.0,108.0,25.0,0.0,3654.0,523.0
10007,2020-02-21 23:00:00,93.94,624.0,112.0,26.0,0.0,4408.0,432.0
10008,2020-02-22 00:00:00,68.73,440.0,112.0,26.0,0.0,4626.0,418.0
10009,2020-02-22 01:00:00,80.46,540.0,110.0,25.0,0.0,4631.0,427.0
10010,2020-02-22 02:00:00,74.88,480.0,101.0,22.0,0.0,4464.0,423.0
10011,2020-02-22 03:00:00,74.3,476.0,105.0,24.0,0.0,4489.0,429.0
10012,2020-02-22 04:00:00,78.49,512.0,105.0,24.0,0.0,4510.0,426.0
10013,2020-02-22 05:00:00,100.29,619.0,106.0,24.0,0.0,3995.0,435.0
10014,2020-02-22 06:00:00,90.09,588.0,105.0,23.0,0.0,4340.0,439.0
10015,2020-02-22 07:00:00,89.63,589.0,106.0,23.0,5.0,4371.0,442.0
10016,2020-02-22 08:00:00,91.38,638.0,102.0,22.0,21.0,4582.0,452.0
10017,2020-02-22 09:00:00,90.87,619.0,94.0,19.0,41.0,4415.0,457.0
10018,2020-02-22 10:00:00,77.62,526.0,80.0,15.0,89.0,4467.0,433.0
10019,2020-02-22 11:00:00,77.63,514.0,77.0,13.0,182.0,4257.0,424.0
10020,2020-02-22 12:00:00,81.1,530.0,79.0,14.0,221.0,4130.0,423.0
10021,2020-02-22 13:00:00,88.03,576.0,88.0,17.0,198.0,4116.0,426.0
10022,2020-02-22 14:00:00,82.72,537.0,95.0,19.0,126.0,4248.0,427.0
10023,2020-02-22 15:00:00,84.69,605.0,94.0,18.0,47.0,4747.0,415.0
10024,2020-02-22 16:00:00,76.7,538.0,94.0,19.0,5.0,4803.0,426.0
10025,2020-02-22 17:00:00,89.16,628.0,94.0,19.0,0.0,4654.0,435.0
10026,2020-02-22 18:00:00,89.73,605.0,94.0,19.0,0.0,4452.0,428.0
10027,2020-02-22 19:00:00,75.79,499.0,93.0,18.0,0.0,4519.0,425.0
10028,2020-02-22 20:00:00,81.17,583.0,94.0,19.0,0.0,4875.0,411.0
10029,2020-02-22 21:00:00,71.84,511.0,94.0,19.0,0.0,4968.0,405.0
10030,2020-02-22 22:00:00,82.14,571.0,93.0,18.0,0.0,4705.0,404.0
10031,2020-02-22 23:00:00,83.7,564.0,92.0,19.0,0.0,4479.0,466.0
10032,2020-02-23 00:00:00,91.73,626.0,92.0,19.0,0.0,4398.0,507.0
10033,2020-02-23 01:00:00,90.04,611.0,92.0,19.0,0.0,4374.0,525.0
10034,2020-02-23 02:00:00,91.25,615.0,91.0,19.0,0.0,4331.0,520.0
10035,2020-02-23 03:00:00,93.68,624.0,91.0,19.0,0.0,4224.0,546.0
10036,2020-02-23 04:00:00,88.36,580.0,91.0,19.0,0.0,4230.0,537.0
10037,2020-02-23 05:00:00,93.96,613.0,90.0,19.0,0.0,4145.0,528.0
10038,2020-02-23 06:00:00,95.87,616.0,90.0,19.0,3.0,4080.0,503.0
10039,2020-02-23 07:00:00,92.1,589.0,89.0,18.0,41.0,4082.0,478.0
10040,2020-02-23 08:00:00,98.88,573.0,89.0,18.0,106.0,3527.0,498.0
10041,2020-02-23 09:00:00,121.0,820.0,90.0,18.0,172.0,3842.0,544.0
10042,2020-02-23 10:00:00,135.09,823.0,93.0,19.0,187.0,3132.0,688.0
10043,2020-02-23 11:00:00,137.04,833.0,93.0,19.0,186.0,3033.0,763.0
10044,2020-02-23 12:00:00,94.62,526.0,93.0,19.0,183.0,3162.0,687.0
10045,2020-02-23 13:00:00,114.46,585.0,96.0,19.0,155.0,2859.0,548.0
10046,2020-02-23 14:00:00,119.35,621.0,98.0,19.0,92.0,2970.0,523.0
10047,2020-02-23 15:00:00,103.03,606.0,98.0,20.0,46.0,3575.0,556.0
10048,2020-02-23 16:00:00,85.51,465.0,98.0,20.0,6.0,3495.0,568.0
10049,2020-02-23 17:00:00,84.0,503.0,110.0,20.0,0.0,3891.0,608.0
10050,2020-02-23 18:00:00,81.13,479.0,140.0,20.0,0.0,4000.0,587.0
10051,2020-02-23 19:00:00,78.01,430.0,130.0,20.0,0.0,3762.0,568.0
10052,2020-02-23 20:00:00,75.29,473.0,101.0,20.0,0.0,4197.0,588.0
10053,2020-02-23 21:00:00,79.95,454.0,95.0,20.0,0.0,3699.0,589.0
10054,2020-02-23 22:00:00,88.6,510.0,92.0,19.0,0.0,3620.0,605.0
10055,2020-02-23 23:00:00,82.88,496.0,96.0,20.0,0.0,3903.0,560.0
10056,2020-02-24 00:00:00,82.22,527.0,102.0,22.0,0.0,4238.0,550.0
10057,2020-02-24 01:00:00,84.09,486.0,101.0,22.0,0.0,3768.0,566.0
10058,2020-02-24 02:00:00,94.28,474.0,101.0,22.0,0.0,3124.0,591.0
10059,2020-02-24 03:00:00,121.69,524.0,103.0,22.0,0.0,2311.0,699.0
10060,2020-02-24 04:00:00,132.84,584.0,113.0,21.0,0.0,2298.0,704.0
10061,2020-02-24 05:00:00,186.29,806.0,210.0,21.0,0.0,1989.0,725.0
10062,2020-02-24 06:00:00,250.13,1245.0,330.0,24.0,9.0,1951.0,751.0
10063,2020-02-24 07:00:00,327.03,1633.0,503.0,33.0,75.0,1381.0,780.0
10064,2020-02-24 08:00:00,351.67,1606.0,545.0,38.0,153.0,948.0,798.0
10065,2020-02-24 09:00:00,331.14,1270.0,521.0,40.0,193.0,737.0,785.0
10066,2020-02-24 10:00:00,330.59,1227.0,489.0,39.0,186.0,682.0,793.0
10067,2020-02-24 11:00:00,313.77,1107.0,477.0,38.0,153.0,727.0,791.0
10068,2020-02-24 12:00:00,313.21,1028.0,483.0,37.0,124.0,659.0,782.0
10069,2020-02-24 13:00:00,298.1,1000.0,467.0,30.0,88.0,820.0,765.0
10070,2020-02-24 14:00:00,255.47,875.0,513.0,34.0,50.0,1170.0,758.0
10071,2020-02-24 15:00:00,229.13,775.0,493.0,34.0,17.0,1362.0,746.0
10072,2020-02-24 16:00:00,216.2,846.0,464.0,33.0,2.0,1775.0,710.0
10073,2020-02-24 17:00:00,191.49,846.0,406.0,32.0,0.0,2074.0,852.0
10074,2020-02-24 18:00:00,172.44,844.0,377.0,32.0,0.0,2493.0,858.0
10075,2020-02-24 19:00:00,157.15,750.0,266.0,30.0,0.0,2489.0,796.0
10076,2020-02-24 20:00:00,138.35,686.0,204.0,30.0,0.0,2682.0,800.0
10077,2020-02-24 21:00:00,115.04,556.0,212.0,28.0,0.0,2851.0,807.0
10078,2020-02-24 22:00:00,104.82,551.0,142.0,25.0,0.0,3057.0,818.0
10079,2020-02-24 23:00:00,95.18,516.0,135.0,18.0,0.0,3286.0,767.0
10080,2020-02-25 00:00:00,77.32,461.0,125.0,15.0,0.0,3850.0,757.0
10081,2020-02-25 01:00:00,71.06,449.0,125.0,15.0,0.0,4176.0,774.0
10082,2020-02-25 02:00:00,86.59,506.0,128.0,16.0,0.0,3584.0,829.0
10083,2020-02-25 03:00:00,97.24,543.0,128.0,16.0,0.0,3269.0,842.0
10084,2020-02-25 04:00:00,111.12,562.0,156.0,18.0,0.0,2864.0,829.0
10085,2020-02-25 05:00:00,135.13,717.0,209.0,19.0,0.0,2938.0,779.0
10086,2020-02-25 06:00:00,145.65,887.0,200.0,21.0,4.0,3302.0,781.0
10087,2020-02-25 07:00:00,143.15,818.0,277.0,30.0,39.0,3192.0,788.0
10088,2020-02-25 08:00:00,136.83,762.0,282.0,33.0,102.0,3097.0,817.0
10089,2020-02-25 09:00:00,147.67,866.0,285.0,32.0,148.0,3156.0,772.0
10090,2020-02-25 10:00:00,146.81,860.0,285.0,31.0,176.0,3134.0,770.0
10091,2020-02-25 11:00:00,126.03,720.0,223.0,30.0,206.0,3217.0,697.0
10092,2020-02-25 12:00:00,114.89,665.0,206.0,31.0,191.0,3407.0,672.0
10093,2020-02-25 13:00:00,114.06,631.0,223.0,31.0,139.0,3305.0,709.0
10094,2020-02-25 14:00:00,114.98,663.0,205.0,30.0,91.0,3364.0,795.0
10095,2020-02-25 15:00:00,131.75,754.0,177.0,30.0,40.0,3114.0,824.0
10096,2020-02-25 16:00:00,114.1,664.0,195.0,30.0,6.0,3481.0,786.0
10097,2020-02-25 17:00:00,117.37,702.0,235.0,30.0,0.0,3621.0,802.0
10098,2020-02-25 18:00:00,119.19,672.0,267.0,30.0,0.0,3357.0,890.0
10099,2020-02-25 19:00:00,132.27,734.0,190.0,29.0,0.0,3008.0,877.0
10100,2020-02-25 20:00:00,129.94,631.0,179.0,30.0,0.0,2626.0,828.0
10101,2020-02-25 21:00:00,130.27,589.0,166.0,29.0,0.0,2387.0,827.0
10102,2020-02-25 22:00:00,155.56,678.0,157.0,28.0,0.0,2065.0,831.0
10103,2020-02-25 23:00:00,164.05,808.0,213.0,24.0,0.0,2411.0,827.0
10104,2020-02-26 00:00:00,152.72,704.0,191.0,21.0,0.0,2320.0,786.0
10105,2020-02-26 01:00:00,150.26,685.0,189.0,20.0,0.0,2256.0,834.0
10106,2020-02-26 02:00:00,145.27,643.0,180.0,21.0,0.0,2204.0,833.0
10107,2020-02-26 03:00:00,136.13,614.0,193.0,21.0,0.0,2304.0,883.0
10108,2020-02-26 04:00:00,162.78,778.0,288.0,22.0,0.0,2318.0,936.0
10109,2020-02-26 05:00:00,202.79,1051.0,364.0,22.0,0.0,2213.0,997.0
10110,2020-02-26 06:00:00,246.88,1313.0,606.0,99.0,5.0,2036.0,1054.0
10111,2020-02-26 07:00:00,246.74,1244.0,639.0,93.0,37.0,1885.0,1045.0
10112,2020-02-26 08:00:00,233.97,1137.0,648.0,98.0,81.0,1892.0,1032.0
10113,2020-02-26 09:00:00,229.78,1131.0,602.0,39.0,123.0,1827.0,1057.0
10114,2020-02-26 10:00:00,222.16,980.0,588.0,34.0,169.0,1573.0,1050.0
10115,2020-02-26 11:00:00,227.72,916.0,534.0,31.0,198.0,1259.0,1042.0
10116,2020-02-26 12:00:00,259.51,990.0,508.0,29.0,159.0,960.0,1023.0
10117,2020-02-26 13:00:00,292.27,1112.0,647.0,37.0,108.0,804.0,1054.0
10118,2020-02-26 14:00:00,310.86,1215.0,697.0,39.0,70.0,736.0,1094.0
10119,2020-02-26 15:00:00,322.65,1212.0,702.0,39.0,36.0,646.0,1074.0
10120,2020-02-26 16:00:00,323.71,1146.0,694.0,40.0,8.0,553.0,1093.0
10121,2020-02-26 17:00:00,334.1,1162.0,699.0,40.0,0.0,464.0,1101.0
10122,2020-02-26 18:00:00,359.71,1276.0,700.0,39.0,0.0,347.0,1098.0
10123,2020-02-26 19:00:00,367.9,1271.0,610.0,38.0,0.0,258.0,1104.0
10124,2020-02-26 20:00:00,354.9,1128.0,553.0,34.0,0.0,222.0,1094.0
10125,2020-02-26 21:00:00,354.43,1123.0,567.0,35.0,0.0,211.0,1104.0
10126,2020-02-26 22:00:00,314.02,814.0,472.0,30.0,0.0,210.0,1039.0
10127,2020-02-26 23:00:00,248.92,561.0,356.0,27.0,0.0,318.0,1024.0
10128,2020-02-27 00:00:00,271.81,666.0,328.0,27.0,0.0,363.0,965.0
10129,2020-02-27 01:00:00,260.35,627.0,329.0,27.0,0.0,448.0,909.0
10130,2020-02-27 02:00:00,245.45,601.0,326.0,27.0,0.0,576.0,867.0
10131,2020-02-27 03:00:00,262.03,671.0,330.0,27.0,0.0,557.0,869.0
10132,2020-02-27 04:00:00,290.04,774.0,350.0,26.0,0.0,463.0,898.0
10133,2020-02-27 05:00:00,324.92,1059.0,400.0,30.0,0.0,479.0,1002.0
10134,2020-02-27 06:00:00,336.99,1212.0,482.0,36.0,7.0,498.0,1071.0
10135,2020-02-27 07:00:00,355.5,1348.0,517.0,36.0,51.0,430.0,1079.0
10136,2020-02-27 08:00:00,340.98,1301.0,569.0,36.0,130.0,455.0,1069.0
10137,2020-02-27 09:00:00,503.07,4499.0,1324.0,267.0,215.0,532.0,1149.0
10138,2020-02-27 10:00:00,311.86,1233.0,599.0,35.0,291.0,571.0,1032.0
10139,2020-02-27 11:00:00,311.26,1260.0,693.0,35.0,344.0,548.0,1066.0
10140,2020-02-27 12:00:00,305.75,1197.0,651.0,36.0,344.0,524.0,1059.0
10141,2020-02-27 13:00:00,305.54,1102.0,635.0,30.0,281.0,476.0,1026.0
10142,2020-02-27 14:00:00,315.71,1049.0,687.0,37.0,181.0,398.0,1026.0
10143,2020-02-27 15:00:00,314.81,1146.0,734.0,37.0,79.0,630.0,1051.0
10144,2020-02-27 16:00:00,327.85,1240.0,809.0,40.0,11.0,640.0,1097.0
10145,2020-02-27 17:00:00,315.96,1270.0,746.0,37.0,0.0,823.0,1100.0
10146,2020-02-27 18:00:00,311.47,1236.0,702.0,37.0,0.0,860.0,1063.0
10147,2020-02-27 19:00:00,285.21,1102.0,580.0,38.0,0.0,983.0,1040.0
10148,2020-02-27 20:00:00,284.38,995.0,526.0,34.0,0.0,786.0,1051.0
10149,2020-02-27 21:00:00,221.38,749.0,424.0,30.0,0.0,1098.0,1034.0
