UTC time,solar,nuclear,nat_gas,other,oil,hydro,coal,wind
2019-12-28 22:00:00,0.0,5322.0,5327.0,197.0,903.0,3798.0,0.0,536.0
2019-12-28 23:00:00,0.0,5339.0,5678.0,197.0,1039.0,3834.0,0.0,672.0
2019-12-29 00:00:00,0.0,5339.0,5645.0,197.0,1045.0,3877.0,0.0,721.0
2019-12-29 01:00:00,0.0,5341.0,5535.0,198.0,1045.0,3870.0,0.0,777.0
2019-12-29 02:00:00,0.0,5339.0,5242.0,198.0,977.0,3791.0,0.0,842.0
2019-12-29 03:00:00,0.0,5181.0,5081.0,197.0,896.0,3801.0,0.0,832.0
2019-12-29 04:00:00,0.0,5173.0,4533.0,197.0,892.0,3696.0,0.0,712.0
2019-12-29 05:00:00,0.0,5290.0,3733.0,196.0,875.0,3466.0,0.0,521.0
2019-12-29 06:00:00,0.0,5338.0,3354.0,198.0,943.0,3219.0,0.0,332.0
2019-12-29 07:00:00,0.0,5353.0,3114.0,199.0,935.0,3162.0,0.0,191.0
2019-12-29 08:00:00,0.0,5369.0,3086.0,196.0,930.0,3080.0,0.0,144.0
2019-12-29 09:00:00,0.0,5363.0,2716.0,198.0,841.0,2884.0,0.0,186.0
2019-12-29 10:00:00,0.0,5349.0,2684.0,196.0,858.0,2913.0,0.0,210.0
2019-12-29 11:00:00,0.0,5337.0,2806.0,195.0,805.0,2919.0,0.0,251.0
2019-12-29 12:00:00,0.0,5320.0,3235.0,198.0,877.0,3223.0,0.0,296.0
2019-12-29 13:00:00,0.0,5319.0,3708.0,195.0,848.0,3338.0,0.0,300.0
2019-12-29 14:00:00,0.0,5319.0,4156.0,199.0,887.0,3424.0,0.0,322.0
2019-12-29 15:00:00,0.0,5300.0,4615.0,192.0,895.0,3491.0,0.0,351.0
2019-12-29 16:00:00,0.0,5304.0,4738.0,192.0,919.0,3493.0,0.0,323.0
2019-12-29 17:00:00,0.0,5295.0,4546.0,205.0,917.0,3496.0,0.0,289.0
2019-12-29 18:00:00,0.0,5295.0,4448.0,208.0,920.0,3553.0,0.0,288.0
2019-12-29 19:00:00,0.0,5307.0,4714.0,199.0,921.0,3607.0,0.0,304.0
2019-12-29 20:00:00,0.0,5299.0,5024.0,195.0,918.0,3597.0,0.0,344.0
2019-12-29 21:00:00,0.0,5311.0,5356.0,197.0,944.0,3556.0,0.0,420.0
2019-12-29 22:00:00,0.0,5335.0,5738.0,198.0,925.0,3649.0,0.0,516.0
2019-12-29 23:00:00,0.0,5341.0,6056.0,198.0,1025.0,3703.0,0.0,521.0
2019-12-30 00:00:00,0.0,5344.0,5895.0,196.0,1031.0,3768.0,0.0,558.0
2019-12-30 01:00:00,0.0,5337.0,5975.0,200.0,1026.0,3779.0,0.0,568.0
2019-12-30 02:00:00,0.0,5337.0,5464.0,198.0,1022.0,3689.0,0.0,603.0
2019-12-30 03:00:00,0.0,5335.0,5019.0,198.0,916.0,3518.0,0.0,637.0
2019-12-30 04:00:00,0.0,5330.0,4425.0,197.0,899.0,3449.0,0.0,657.0
2019-12-30 05:00:00,0.0,5339.0,3790.0,178.0,884.0,3154.0,0.0,559.0
2019-12-30 06:00:00,0.0,5350.0,3543.0,176.0,775.0,2703.0,0.0,448.0
2019-12-30 07:00:00,0.0,5339.0,3492.0,177.0,662.0,2554.0,0.0,395.0
2019-12-30 08:00:00,0.0,5337.0,3123.0,176.0,741.0,2410.0,0.0,518.0
2019-12-30 09:00:00,0.0,5349.0,3119.0,177.0,789.0,2335.0,0.0,635.0
2019-12-30 10:00:00,0.0,5346.0,3127.0,177.0,803.0,2368.0,0.0,762.0
2019-12-30 11:00:00,0.0,5345.0,3514.0,179.0,856.0,2321.0,0.0,827.0
2019-12-30 12:00:00,0.0,5341.0,4062.0,180.0,899.0,2935.0,0.0,946.0
2019-12-30 13:00:00,0.0,5329.0,4570.0,174.0,960.0,3404.0,0.0,1044.0
2019-12-30 14:00:00,0.0,5310.0,5377.0,174.0,958.0,3435.0,0.0,1039.0
2019-12-30 15:00:00,0.0,5313.0,5602.0,176.0,967.0,3557.0,0.0,979.0
2019-12-30 16:00:00,0.0,5313.0,5805.0,174.0,1002.0,3393.0,0.0,891.0
2019-12-30 17:00:00,0.0,5326.0,5938.0,178.0,1006.0,3232.0,0.0,774.0
2019-12-30 18:00:00,0.0,5320.0,5604.0,178.0,1007.0,3319.0,0.0,863.0
2019-12-30 19:00:00,0.0,5327.0,5649.0,177.0,1008.0,3472.0,0.0,887.0
2019-12-30 20:00:00,0.0,5335.0,5717.0,181.0,1010.0,3857.0,0.0,881.0
2019-12-30 21:00:00,0.0,5349.0,5944.0,180.0,1014.0,4014.0,0.0,705.0
2019-12-30 22:00:00,0.0,5360.0,6343.0,182.0,1014.0,3970.0,0.0,641.0
2019-12-30 23:00:00,0.0,5360.0,6583.0,181.0,1003.0,4213.0,0.0,528.0
2019-12-31 00:00:00,0.0,5359.0,6508.0,178.0,1016.0,4043.0,0.0,415.0
2019-12-31 01:00:00,0.0,5357.0,6242.0,176.0,1018.0,4020.0,0.0,406.0
2019-12-31 02:00:00,0.0,5352.0,5916.0,173.0,1013.0,3961.0,0.0,427.0
2019-12-31 03:00:00,0.0,5343.0,5451.0,177.0,978.0,3841.0,0.0,454.0
2019-12-31 04:00:00,0.0,5338.0,4687.0,181.0,897.0,3744.0,0.0,419.0
2019-12-31 05:00:00,0.0,5333.0,4297.0,181.0,892.0,3626.0,0.0,398.0
2019-12-31 06:00:00,0.0,5354.0,3627.0,180.0,895.0,2788.0,0.0,415.0
2019-12-31 07:00:00,0.0,5328.0,3329.0,180.0,853.0,2696.0,0.0,485.0
2019-12-31 08:00:00,0.0,5313.0,3215.0,179.0,843.0,2772.0,0.0,483.0
2019-12-31 09:00:00,0.0,5319.0,3271.0,178.0,841.0,2795.0,0.0,504.0
2019-12-31 10:00:00,0.0,5323.0,3387.0,181.0,847.0,2841.0,0.0,482.0
2019-12-31 11:00:00,0.0,5331.0,3652.0,178.0,862.0,2993.0,0.0,392.0
2019-12-31 12:00:00,0.0,5302.0,4206.0,179.0,888.0,3672.0,0.0,239.0
2019-12-31 13:00:00,0.0,5299.0,4584.0,182.0,889.0,3684.0,0.0,239.0
2019-12-31 14:00:00,0.0,5303.0,4861.0,186.0,891.0,3704.0,0.0,229.0
2019-12-31 15:00:00,0.0,5309.0,5051.0,199.0,1002.0,3708.0,0.0,258.0
2019-12-31 16:00:00,0.0,5315.0,5623.0,199.0,943.0,3756.0,0.0,259.0
2019-12-31 17:00:00,0.0,5316.0,5583.0,199.0,940.0,3916.0,0.0,256.0
2019-12-31 18:00:00,0.0,5315.0,5345.0,200.0,937.0,3805.0,0.0,373.0
2019-12-31 19:00:00,0.0,5301.0,5033.0,197.0,897.0,3736.0,0.0,577.0
2019-12-31 20:00:00,0.0,5299.0,4916.0,197.0,892.0,3736.0,0.0,490.0
2019-12-31 21:00:00,0.0,5298.0,4811.0,202.0,886.0,3700.0,0.0,558.0
2019-12-31 22:00:00,0.0,5308.0,5399.0,198.0,855.0,3717.0,0.0,667.0
2019-12-31 23:00:00,0.0,5326.0,5871.0,196.0,989.0,3732.0,0.0,805.0
2020-01-01 00:00:00,0.0,5331.0,5728.0,193.0,936.0,3761.0,0.0,782.0
2020-01-01 01:00:00,0.0,5316.0,5576.0,199.0,894.0,3698.0,0.0,878.0
2020-01-01 02:00:00,0.0,5306.0,5073.0,203.0,887.0,3677.0,0.0,863.0
2020-01-01 03:00:00,0.0,5298.0,4675.0,207.0,895.0,3684.0,0.0,994.0
2020-01-01 04:00:00,0.0,5290.0,4217.0,200.0,886.0,3571.0,0.0,1063.0
2020-01-01 05:00:00,0.0,5289.0,3847.0,200.0,848.0,3456.0,0.0,989.0
2020-01-01 06:00:00,0.0,5309.0,3092.0,199.0,856.0,2884.0,0.0,844.0
2020-01-01 07:00:00,0.0,5319.0,2804.0,200.0,855.0,2730.0,0.0,787.0
2020-01-01 08:00:00,0.0,5308.0,2717.0,197.0,773.0,2676.0,0.0,818.0
2020-01-01 09:00:00,0.0,5315.0,2723.0,198.0,765.0,2378.0,0.0,877.0
2020-01-01 10:00:00,0.0,5324.0,2784.0,195.0,846.0,2304.0,0.0,904.0
2020-01-01 11:00:00,0.0,5341.0,2845.0,200.0,814.0,2441.0,0.0,908.0
2020-01-01 12:00:00,0.0,5323.0,3067.0,198.0,830.0,2924.0,0.0,909.0
2020-01-01 13:00:00,0.0,5283.0,3466.0,194.0,744.0,3364.0,0.0,939.0
2020-01-01 14:00:00,0.0,5274.0,3701.0,190.0,760.0,3563.0,0.0,917.0
2020-01-01 15:00:00,0.0,5287.0,3820.0,193.0,869.0,3652.0,0.0,840.0
2020-01-01 16:00:00,0.0,5290.0,4043.0,201.0,763.0,3788.0,0.0,880.0
2020-01-01 17:00:00,0.0,5296.0,4078.0,205.0,849.0,3920.0,0.0,872.0
2020-01-01 18:00:00,0.0,5303.0,4252.0,197.0,864.0,3889.0,0.0,870.0
2020-01-01 19:00:00,0.0,5309.0,4169.0,202.0,887.0,3824.0,0.0,863.0
2020-01-01 20:00:00,0.0,5307.0,4170.0,188.0,909.0,3766.0,0.0,855.0
2020-01-01 21:00:00,0.0,5326.0,4314.0,186.0,914.0,3584.0,0.0,956.0
2020-01-01 22:00:00,0.0,5339.0,4640.0,192.0,886.0,3613.0,0.0,1030.0
2020-01-01 23:00:00,0.0,5367.0,5421.0,192.0,963.0,3613.0,0.0,1017.0
2020-01-02 00:00:00,0.0,5355.0,5315.0,192.0,1014.0,3615.0,0.0,955.0
2020-01-02 01:00:00,0.0,5341.0,5203.0,190.0,1012.0,3600.0,0.0,930.0
2020-01-02 02:00:00,0.0,5345.0,5088.0,192.0,941.0,3502.0,0.0,993.0
2020-01-02 03:00:00,0.0,5324.0,4504.0,190.0,897.0,3505.0,0.0,1068.0
2020-01-02 04:00:00,0.0,5320.0,3890.0,190.0,872.0,3323.0,0.0,1056.0
2020-01-02 05:00:00,0.0,5320.0,3446.0,191.0,744.0,2974.0,0.0,1042.0
2020-01-02 06:00:00,0.0,5343.0,3202.0,193.0,859.0,2508.0,0.0,938.0
2020-01-02 07:00:00,0.0,5336.0,2958.0,191.0,825.0,2379.0,0.0,1010.0
2020-01-02 08:00:00,0.0,5310.0,2882.0,188.0,748.0,2679.0,0.0,957.0
2020-01-02 09:00:00,0.0,5308.0,2926.0,188.0,851.0,2683.0,0.0,916.0
2020-01-02 10:00:00,0.0,5328.0,3010.0,187.0,867.0,2311.0,0.0,1010.0
2020-01-02 11:00:00,0.0,5340.0,3357.0,191.0,893.0,2392.0,0.0,941.0
2020-01-02 12:00:00,0.0,5342.0,4223.0,188.0,924.0,3260.0,0.0,822.0
2020-01-02 13:00:00,0.0,5330.0,4946.0,185.0,924.0,3513.0,0.0,862.0
2020-01-02 14:00:00,0.0,5321.0,5125.0,197.0,925.0,3373.0,0.0,946.0
2020-01-02 15:00:00,0.0,5300.0,5004.0,212.0,909.0,3377.0,0.0,913.0
2020-01-02 16:00:00,0.0,5281.0,5090.0,215.0,909.0,3711.0,0.0,860.0
2020-01-02 17:00:00,0.0,5272.0,5168.0,216.0,904.0,3759.0,0.0,814.0
2020-01-02 18:00:00,0.0,5294.0,5295.0,213.0,903.0,3772.0,0.0,747.0
2020-01-02 19:00:00,0.0,5293.0,5162.0,207.0,901.0,3941.0,0.0,627.0
2020-01-02 20:00:00,0.0,5284.0,5317.0,198.0,903.0,3940.0,0.0,570.0
2020-01-02 21:00:00,0.0,5297.0,5395.0,197.0,907.0,3972.0,0.0,586.0
2020-01-02 22:00:00,0.0,5322.0,5925.0,193.0,1005.0,4037.0,0.0,647.0
2020-01-02 23:00:00,0.0,5353.0,6674.0,194.0,1032.0,4021.0,0.0,772.0
2020-01-03 00:00:00,0.0,5354.0,6264.0,192.0,1032.0,4130.0,0.0,878.0
2020-01-03 01:00:00,0.0,5355.0,5913.0,193.0,1034.0,4026.0,0.0,1055.0
2020-01-03 02:00:00,0.0,5349.0,5434.0,192.0,1030.0,4022.0,0.0,1147.0
2020-01-03 03:00:00,0.0,5328.0,4979.0,191.0,927.0,3966.0,0.0,1236.0
2020-01-03 04:00:00,0.0,5318.0,4019.0,192.0,916.0,3701.0,0.0,1116.0
2020-01-03 05:00:00,0.0,5317.0,3623.0,194.0,884.0,3404.0,0.0,1007.0
2020-01-03 06:00:00,0.0,5325.0,3310.0,195.0,865.0,2956.0,0.0,969.0
2020-01-03 07:00:00,0.0,5300.0,2878.0,193.0,785.0,2906.0,0.0,986.0
2020-01-03 08:00:00,0.0,5281.0,2812.0,191.0,796.0,2899.0,0.0,858.0
2020-01-03 09:00:00,0.0,5286.0,2837.0,192.0,809.0,2786.0,0.0,804.0
2020-01-03 10:00:00,0.0,5289.0,3076.0,193.0,880.0,2743.0,0.0,696.0
2020-01-03 11:00:00,0.0,5318.0,3320.0,193.0,866.0,2904.0,0.0,583.0
2020-01-03 12:00:00,0.0,5316.0,4329.0,189.0,895.0,3518.0,0.0,444.0
2020-01-03 13:00:00,0.0,5322.0,5347.0,193.0,1005.0,3856.0,0.0,454.0
2020-01-03 14:00:00,0.0,5331.0,5694.0,193.0,978.0,3618.0,0.0,564.0
2020-01-03 15:00:00,0.0,5344.0,6298.0,199.0,981.0,3871.0,0.0,586.0
2020-01-03 16:00:00,0.0,5338.0,6346.0,204.0,1015.0,4036.0,0.0,552.0
2020-01-03 17:00:00,0.0,5343.0,5883.0,204.0,961.0,4090.0,0.0,529.0
2020-01-03 18:00:00,0.0,5337.0,5651.0,199.0,1004.0,3846.0,0.0,403.0
2020-01-03 19:00:00,0.0,5335.0,5908.0,195.0,938.0,3914.0,0.0,358.0
2020-01-03 20:00:00,0.0,5341.0,6083.0,188.0,950.0,3992.0,0.0,336.0
2020-01-03 21:00:00,0.0,5314.0,6204.0,189.0,995.0,4022.0,0.0,282.0
2020-01-03 22:00:00,0.0,5351.0,6555.0,196.0,1016.0,3984.0,0.0,253.0
2020-01-03 23:00:00,0.0,5369.0,6736.0,196.0,1024.0,3675.0,0.0,288.0
2020-01-04 00:00:00,0.0,5366.0,6485.0,196.0,1025.0,3569.0,0.0,220.0
2020-01-04 01:00:00,0.0,5350.0,5643.0,197.0,969.0,3949.0,0.0,168.0
2020-01-04 02:00:00,0.0,5340.0,5443.0,195.0,1003.0,4041.0,0.0,209.0
2020-01-04 03:00:00,0.0,5344.0,4849.0,191.0,905.0,3889.0,0.0,166.0
2020-01-04 04:00:00,0.0,5351.0,4272.0,194.0,855.0,3738.0,0.0,114.0
2020-01-04 05:00:00,0.0,5363.0,3121.0,198.0,851.0,3627.0,0.0,60.0
2020-01-04 06:00:00,0.0,5358.0,2627.0,198.0,887.0,3111.0,0.0,51.0
2020-01-04 07:00:00,0.0,5335.0,2458.0,201.0,883.0,2943.0,0.0,43.0
2020-01-04 08:00:00,0.0,5318.0,2407.0,196.0,882.0,2880.0,0.0,72.0
2020-01-04 09:00:00,0.0,5316.0,2314.0,195.0,846.0,2826.0,0.0,73.0
2020-01-04 10:00:00,0.0,5320.0,2312.0,198.0,847.0,2849.0,0.0,81.0
2020-01-04 11:00:00,0.0,5325.0,2458.0,196.0,858.0,2800.0,0.0,84.0
2020-01-04 12:00:00,0.0,5332.0,2696.0,196.0,886.0,3292.0,0.0,51.0
2020-01-04 13:00:00,0.0,5340.0,3452.0,199.0,876.0,3526.0,0.0,38.0
2020-01-04 14:00:00,0.0,5337.0,3902.0,196.0,897.0,3726.0,0.0,44.0
2020-01-04 15:00:00,0.0,5337.0,4264.0,196.0,908.0,3848.0,0.0,39.0
2020-01-04 16:00:00,0.0,5350.0,4850.0,199.0,945.0,3952.0,0.0,25.0
2020-01-04 17:00:00,0.0,5350.0,4848.0,196.0,904.0,3867.0,0.0,29.0
2020-01-04 18:00:00,0.0,5354.0,4783.0,197.0,895.0,3880.0,0.0,26.0
2020-01-04 19:00:00,0.0,5357.0,4764.0,201.0,944.0,3950.0,0.0,70.0
2020-01-04 20:00:00,0.0,5363.0,4701.0,195.0,935.0,3897.0,0.0,77.0
2020-01-04 21:00:00,0.0,5355.0,4558.0,198.0,891.0,3922.0,0.0,94.0
2020-01-04 22:00:00,0.0,5352.0,4947.0,199.0,948.0,3711.0,0.0,117.0
2020-01-04 23:00:00,0.0,5355.0,5301.0,200.0,1007.0,3784.0,0.0,127.0
2020-01-05 00:00:00,0.0,5348.0,5206.0,199.0,1017.0,3673.0,0.0,168.0
2020-01-05 01:00:00,0.0,5342.0,4965.0,199.0,976.0,3707.0,0.0,206.0
2020-01-05 02:00:00,0.0,5332.0,4598.0,201.0,955.0,3793.0,0.0,214.0
2020-01-05 03:00:00,0.0,5309.0,4417.0,194.0,894.0,3795.0,0.0,201.0
2020-01-05 04:00:00,0.0,5298.0,3730.0,193.0,884.0,3747.0,0.0,196.0
2020-01-05 05:00:00,0.0,5283.0,3183.0,192.0,877.0,3464.0,0.0,218.0
2020-01-05 06:00:00,0.0,5286.0,2242.0,192.0,838.0,2820.0,0.0,236.0
2020-01-05 07:00:00,0.0,5288.0,2255.0,193.0,841.0,2554.0,0.0,272.0
2020-01-05 08:00:00,0.0,5272.0,2181.0,195.0,842.0,2722.0,0.0,325.0
2020-01-05 09:00:00,0.0,5272.0,2268.0,192.0,846.0,2589.0,0.0,350.0
2020-01-05 10:00:00,0.0,5272.0,2185.0,193.0,848.0,2669.0,0.0,380.0
2020-01-05 11:00:00,0.0,5278.0,2314.0,194.0,851.0,2652.0,0.0,407.0
2020-01-05 12:00:00,0.0,5276.0,2767.0,195.0,864.0,2833.0,0.0,429.0
2020-01-05 13:00:00,0.0,5278.0,3238.0,201.0,855.0,3207.0,0.0,409.0
2020-01-05 14:00:00,0.0,5272.0,3545.0,205.0,858.0,3578.0,0.0,445.0
2020-01-05 15:00:00,0.0,5274.0,3744.0,208.0,869.0,3637.0,0.0,454.0
2020-01-05 16:00:00,0.0,5272.0,3780.0,217.0,907.0,3801.0,0.0,508.0
2020-01-05 17:00:00,0.0,5278.0,3812.0,215.0,908.0,3657.0,0.0,526.0
2020-01-05 18:00:00,0.0,5275.0,3719.0,220.0,908.0,3487.0,0.0,541.0
2020-01-05 19:00:00,0.0,5283.0,3553.0,215.0,911.0,3402.0,0.0,533.0
2020-01-05 20:00:00,0.0,5288.0,3757.0,218.0,912.0,3500.0,0.0,499.0
2020-01-05 21:00:00,0.0,5310.0,4163.0,213.0,915.0,3370.0,0.0,507.0
2020-01-05 22:00:00,0.0,5332.0,4864.0,201.0,966.0,3813.0,0.0,375.0
2020-01-05 23:00:00,0.0,5339.0,5514.0,198.0,1029.0,3956.0,0.0,247.0
2020-01-06 00:00:00,0.0,5341.0,5466.0,199.0,1028.0,3897.0,0.0,213.0
2020-01-06 01:00:00,0.0,5325.0,5148.0,190.0,1025.0,4003.0,0.0,131.0
2020-01-06 02:00:00,0.0,5322.0,5022.0,187.0,998.0,3695.0,0.0,148.0
2020-01-06 03:00:00,0.0,5321.0,4687.0,190.0,998.0,3585.0,0.0,174.0
2020-01-06 04:00:00,0.0,5297.0,3967.0,191.0,927.0,3380.0,0.0,178.0
2020-01-06 05:00:00,0.0,5285.0,3455.0,187.0,874.0,3225.0,0.0,203.0
2020-01-06 06:00:00,0.0,5277.0,3116.0,186.0,853.0,2924.0,0.0,232.0
2020-01-06 07:00:00,0.0,5275.0,3054.0,185.0,851.0,2858.0,0.0,234.0
2020-01-06 08:00:00,0.0,5271.0,3072.0,183.0,849.0,2818.0,0.0,289.0
2020-01-06 09:00:00,0.0,5273.0,2975.0,188.0,848.0,2700.0,0.0,341.0
2020-01-06 10:00:00,0.0,5267.0,3066.0,187.0,849.0,2724.0,0.0,373.0
2020-01-06 11:00:00,0.0,5264.0,3556.0,187.0,872.0,2943.0,0.0,509.0
2020-01-06 12:00:00,0.0,5276.0,4459.0,185.0,961.0,3527.0,0.0,570.0
2020-01-06 13:00:00,0.0,5288.0,5521.0,187.0,976.0,3729.0,0.0,537.0
2020-01-06 14:00:00,0.0,5297.0,5759.0,188.0,977.0,3705.0,0.0,569.0
2020-01-06 15:00:00,0.0,5362.0,5970.0,192.0,1009.0,3650.0,0.0,776.0
2020-01-06 16:00:00,0.0,5419.0,5815.0,196.0,1090.0,3825.0,0.0,982.0
2020-01-06 17:00:00,0.0,5419.0,5656.0,199.0,966.0,3766.0,0.0,1077.0
2020-01-06 18:00:00,0.0,5419.0,5336.0,210.0,930.0,3472.0,0.0,1164.0
2020-01-06 19:00:00,0.0,5419.0,5605.0,213.0,942.0,3207.0,0.0,1256.0
2020-01-06 20:00:00,0.0,5420.0,5685.0,198.0,952.0,3158.0,0.0,1476.0
2020-01-06 21:00:00,0.0,5422.0,5594.0,193.0,938.0,3496.0,0.0,1320.0
2020-01-06 22:00:00,0.0,5424.0,6291.0,189.0,1044.0,3672.0,0.0,1112.0
2020-01-06 23:00:00,0.0,5422.0,7146.0,187.0,1053.0,3681.0,0.0,787.0
2020-01-07 00:00:00,0.0,5422.0,6511.0,188.0,1014.0,3829.0,0.0,931.0
2020-01-07 01:00:00,0.0,5413.0,5981.0,191.0,961.0,3687.0,0.0,1016.0
2020-01-07 02:00:00,0.0,5412.0,5705.0,191.0,982.0,3965.0,0.0,1026.0
2020-01-07 03:00:00,0.0,5415.0,5207.0,189.0,948.0,3725.0,0.0,1133.0
2020-01-07 04:00:00,0.0,5416.0,4466.0,189.0,904.0,3425.0,0.0,1215.0
2020-01-07 05:00:00,0.0,5415.0,4106.0,192.0,889.0,2652.0,0.0,1294.0
2020-01-07 06:00:00,0.0,5418.0,3708.0,192.0,876.0,2162.0,0.0,1227.0
2020-01-07 07:00:00,0.0,5418.0,3516.0,192.0,832.0,1959.0,0.0,1198.0
2020-01-07 08:00:00,0.0,5415.0,3490.0,192.0,853.0,2455.0,0.0,999.0
2020-01-07 09:00:00,0.0,5419.0,3426.0,193.0,894.0,2928.0,0.0,726.0
2020-01-07 10:00:00,0.0,5419.0,3384.0,179.0,893.0,3360.0,0.0,542.0
2020-01-07 11:00:00,0.0,5416.0,4048.0,176.0,915.0,3611.0,0.0,391.0
2020-01-07 12:00:00,0.0,5410.0,5352.0,171.0,1001.0,3699.0,0.0,273.0
2020-01-07 13:00:00,0.0,5413.0,6705.0,171.0,1022.0,4012.0,0.0,194.0
2020-01-07 14:00:00,0.0,5417.0,6584.0,173.0,985.0,3932.0,0.0,126.0
2020-01-07 15:00:00,0.0,5419.0,6406.0,176.0,920.0,3963.0,0.0,75.0
2020-01-07 16:00:00,0.0,5417.0,6432.0,182.0,900.0,3934.0,0.0,87.0
2020-01-07 17:00:00,0.0,5419.0,6379.0,183.0,909.0,3927.0,0.0,95.0
2020-01-07 18:00:00,0.0,5417.0,6502.0,183.0,898.0,3966.0,0.0,94.0
2020-01-07 19:00:00,0.0,5414.0,6260.0,176.0,934.0,3995.0,0.0,126.0
2020-01-07 20:00:00,0.0,5414.0,6189.0,174.0,933.0,4003.0,0.0,87.0
2020-01-07 21:00:00,0.0,5410.0,6327.0,170.0,910.0,3979.0,0.0,110.0
2020-01-07 22:00:00,0.0,5411.0,6803.0,167.0,958.0,3919.0,0.0,98.0
2020-01-07 23:00:00,0.0,5417.0,6915.0,168.0,981.0,4080.0,0.0,121.0
2020-01-08 00:00:00,0.0,5418.0,6929.0,171.0,981.0,3997.0,0.0,161.0
2020-01-08 01:00:00,0.0,5405.0,6732.0,172.0,977.0,3921.0,0.0,250.0
2020-01-08 02:00:00,0.0,5394.0,6515.0,170.0,974.0,3782.0,0.0,401.0
2020-01-08 03:00:00,0.0,5426.0,5517.0,171.0,932.0,3342.0,0.0,505.0
2020-01-08 04:00:00,0.0,5423.0,4782.0,168.0,919.0,3334.0,0.0,562.0
2020-01-08 05:00:00,0.0,5423.0,4217.0,171.0,797.0,3258.0,0.0,551.0
2020-01-08 06:00:00,0.0,5424.0,3827.0,173.0,818.0,3132.0,0.0,601.0
2020-01-08 07:00:00,0.0,5430.0,3773.0,171.0,837.0,2828.0,0.0,673.0
2020-01-08 08:00:00,0.0,5431.0,3648.0,173.0,713.0,2920.0,0.0,595.0
2020-01-08 09:00:00,0.0,5363.0,3647.0,169.0,767.0,2820.0,0.0,531.0
2020-01-08 10:00:00,0.0,5372.0,3584.0,164.0,803.0,2906.0,0.0,496.0
2020-01-08 11:00:00,0.0,5427.0,4012.0,168.0,853.0,2853.0,0.0,607.0
2020-01-08 12:00:00,0.0,5427.0,5035.0,166.0,923.0,3225.0,0.0,588.0
2020-01-08 13:00:00,0.0,5429.0,6010.0,170.0,992.0,3272.0,0.0,620.0
2020-01-08 14:00:00,0.0,5428.0,6012.0,172.0,965.0,3582.0,0.0,674.0
2020-01-08 15:00:00,0.0,5431.0,5793.0,174.0,936.0,3672.0,0.0,857.0
2020-01-08 16:00:00,0.0,5428.0,5681.0,176.0,906.0,3640.0,0.0,1025.0
2020-01-08 17:00:00,0.0,5429.0,5493.0,183.0,807.0,3648.0,0.0,1174.0
2020-01-08 18:00:00,0.0,5430.0,5357.0,181.0,851.0,3724.0,0.0,1322.0
2020-01-08 19:00:00,0.0,5429.0,5237.0,189.0,821.0,3458.0,0.0,1500.0
2020-01-08 20:00:00,0.0,5428.0,5448.0,190.0,847.0,3785.0,0.0,1504.0
2020-01-08 21:00:00,0.0,5428.0,5773.0,177.0,884.0,3576.0,0.0,1533.0
2020-01-08 22:00:00,0.0,5427.0,6516.0,172.0,934.0,3688.0,0.0,1550.0
2020-01-08 23:00:00,0.0,5425.0,7431.0,167.0,988.0,3936.0,0.0,1618.0
2020-01-09 00:00:00,0.0,5428.0,7314.0,182.0,1011.0,3818.0,0.0,1641.0
2020-01-09 01:00:00,0.0,5429.0,7618.0,184.0,1002.0,3740.0,0.0,1579.0
2020-01-09 02:00:00,0.0,5430.0,7340.0,179.0,961.0,3765.0,0.0,1494.0
2020-01-09 03:00:00,0.0,5424.0,6633.0,182.0,961.0,3766.0,0.0,1393.0
2020-01-09 04:00:00,0.0,5423.0,5641.0,182.0,965.0,3733.0,0.0,1233.0
2020-01-09 05:00:00,0.0,5422.0,5009.0,185.0,966.0,3642.0,0.0,1115.0
2020-01-09 06:00:00,0.0,5423.0,4134.0,185.0,933.0,3152.0,0.0,1035.0
2020-01-09 07:00:00,0.0,5421.0,3814.0,182.0,928.0,3033.0,0.0,951.0
2020-01-09 08:00:00,0.0,5418.0,3783.0,183.0,878.0,3036.0,0.0,858.0
2020-01-09 09:00:00,0.0,5421.0,3623.0,182.0,875.0,3061.0,0.0,722.0
2020-01-09 10:00:00,0.0,5420.0,3758.0,184.0,958.0,3188.0,0.0,629.0
2020-01-09 11:00:00,0.0,5424.0,4740.0,181.0,980.0,3303.0,0.0,476.0
2020-01-09 12:00:00,0.0,5425.0,5739.0,177.0,1001.0,3607.0,0.0,358.0
2020-01-09 13:00:00,0.0,5416.0,6353.0,178.0,1056.0,3998.0,0.0,281.0
2020-01-09 14:00:00,0.0,5418.0,6051.0,184.0,1042.0,4233.0,0.0,201.0
2020-01-09 15:00:00,0.0,5419.0,5985.0,198.0,985.0,4085.0,0.0,194.0
2020-01-09 16:00:00,0.0,5419.0,5981.0,208.0,979.0,4094.0,0.0,217.0
2020-01-09 17:00:00,0.0,5407.0,5969.0,220.0,980.0,4102.0,0.0,247.0
2020-01-09 18:00:00,0.0,5431.0,5954.0,222.0,979.0,4124.0,0.0,207.0
2020-01-09 19:00:00,0.0,5435.0,5606.0,219.0,971.0,3811.0,0.0,236.0
2020-01-09 20:00:00,0.0,5432.0,5462.0,214.0,906.0,3610.0,0.0,331.0
2020-01-09 21:00:00,0.0,5428.0,6013.0,202.0,971.0,3604.0,0.0,502.0
2020-01-09 22:00:00,0.0,5428.0,6723.0,197.0,989.0,3610.0,0.0,619.0
