,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
11767,2020-05-05 08:00:00,500.14,645.0,1240.0,34.0,1.0,14.0,244.0
11768,2020-05-05 09:00:00,512.18,645.0,1026.0,34.0,1.0,20.0,226.0
11769,2020-05-05 10:00:00,515.2,644.0,962.0,34.0,1.0,21.0,182.0
11770,2020-05-05 11:00:00,524.49,645.0,875.0,34.0,1.0,17.0,209.0
11771,2020-05-05 12:00:00,527.16,647.0,874.0,34.0,1.0,11.0,229.0
11772,2020-05-05 13:00:00,522.52,648.0,948.0,34.0,1.0,7.0,241.0
11773,2020-05-05 14:00:00,499.24,648.0,850.0,34.0,115.0,6.0,241.0
11774,2020-05-05 15:00:00,405.2,648.0,537.0,34.0,575.0,1.0,213.0
11775,2020-05-05 16:00:00,336.92,648.0,330.0,34.0,940.0,0.0,181.0
11776,2020-05-05 17:00:00,314.19,648.0,298.0,34.0,1087.0,0.0,179.0
11777,2020-05-05 18:00:00,307.92,647.0,386.0,34.0,1149.0,0.0,179.0
11778,2020-05-05 19:00:00,311.21,647.0,520.0,34.0,1145.0,4.0,179.0
11779,2020-05-05 20:00:00,316.78,648.0,717.0,34.0,1144.0,4.0,190.0
11780,2020-05-05 21:00:00,327.21,646.0,1262.0,34.0,1145.0,1.0,212.0
11781,2020-05-05 22:00:00,329.51,646.0,1405.0,33.0,1142.0,7.0,222.0
11782,2020-05-05 23:00:00,336.35,647.0,1618.0,32.0,1074.0,34.0,230.0
11783,2020-05-06 00:00:00,339.07,728.0,1727.0,236.0,942.0,44.0,231.0
11784,2020-05-06 01:00:00,375.9,854.0,1725.0,241.0,672.0,75.0,269.0
11785,2020-05-06 02:00:00,433.67,1007.0,1730.0,225.0,289.0,80.0,277.0
11786,2020-05-06 03:00:00,485.75,1244.0,1734.0,258.0,13.0,70.0,282.0
11787,2020-05-06 04:00:00,457.18,935.0,1733.0,261.0,3.0,97.0,280.0
11788,2020-05-06 05:00:00,455.01,658.0,1731.0,133.0,3.0,56.0,282.0
11789,2020-05-06 06:00:00,473.65,646.0,1623.0,34.0,3.0,57.0,274.0
11790,2020-05-06 07:00:00,479.05,644.0,1431.0,35.0,3.0,63.0,245.0
11791,2020-05-06 08:00:00,487.56,645.0,1237.0,35.0,3.0,62.0,211.0
11792,2020-05-06 09:00:00,502.06,646.0,936.0,35.0,2.0,75.0,181.0
11793,2020-05-06 10:00:00,504.92,646.0,840.0,35.0,3.0,89.0,181.0
11794,2020-05-06 11:00:00,505.54,647.0,830.0,35.0,3.0,90.0,181.0
11795,2020-05-06 12:00:00,499.53,647.0,774.0,35.0,3.0,126.0,181.0
11796,2020-05-06 13:00:00,503.2,647.0,700.0,35.0,4.0,132.0,183.0
11797,2020-05-06 14:00:00,473.74,646.0,750.0,35.0,117.0,116.0,196.0
11798,2020-05-06 15:00:00,385.78,645.0,648.0,35.0,552.0,99.0,177.0
11799,2020-05-06 16:00:00,334.62,646.0,706.0,34.0,874.0,115.0,177.0
11800,2020-05-06 17:00:00,332.1,646.0,723.0,34.0,864.0,139.0,167.0
11801,2020-05-06 18:00:00,316.29,646.0,724.0,34.0,910.0,221.0,166.0
11802,2020-05-06 19:00:00,292.34,646.0,769.0,35.0,1116.0,252.0,171.0
11803,2020-05-06 20:00:00,302.07,646.0,997.0,35.0,1128.0,195.0,171.0
11804,2020-05-06 21:00:00,315.35,658.0,1271.0,36.0,1115.0,142.0,176.0
11805,2020-05-06 22:00:00,323.5,647.0,1505.0,72.0,1060.0,105.0,190.0
11806,2020-05-06 23:00:00,351.31,799.0,1716.0,145.0,871.0,143.0,217.0
11807,2020-05-07 00:00:00,362.83,856.0,1830.0,250.0,645.0,229.0,258.0
11808,2020-05-07 01:00:00,370.93,884.0,1999.0,325.0,550.0,193.0,265.0
11809,2020-05-07 02:00:00,391.55,896.0,2064.0,328.0,315.0,213.0,270.0
11810,2020-05-07 03:00:00,391.07,896.0,1894.0,552.0,48.0,266.0,261.0
11811,2020-05-07 04:00:00,381.41,870.0,1788.0,598.0,28.0,312.0,252.0
11812,2020-05-07 05:00:00,386.11,652.0,1526.0,363.0,28.0,298.0,248.0
11813,2020-05-07 06:00:00,428.05,645.0,1224.0,145.0,27.0,247.0,247.0
11814,2020-05-07 07:00:00,427.66,646.0,1204.0,145.0,27.0,250.0,239.0
11815,2020-05-07 08:00:00,437.36,645.0,1061.0,147.0,23.0,211.0,218.0
11816,2020-05-07 09:00:00,441.16,645.0,823.0,147.0,28.0,220.0,203.0
11817,2020-05-07 10:00:00,449.4,646.0,673.0,147.0,25.0,207.0,184.0
11818,2020-05-07 11:00:00,455.08,647.0,675.0,147.0,28.0,180.0,181.0
11819,2020-05-07 12:00:00,460.81,649.0,676.0,146.0,28.0,159.0,181.0
11820,2020-05-07 13:00:00,474.38,649.0,625.0,146.0,26.0,126.0,211.0
11821,2020-05-07 14:00:00,463.3,649.0,509.0,146.0,128.0,96.0,236.0
11822,2020-05-07 15:00:00,393.4,648.0,559.0,99.0,487.0,82.0,211.0
11823,2020-05-07 16:00:00,354.5,648.0,633.0,34.0,756.0,89.0,177.0
11824,2020-05-07 17:00:00,321.21,648.0,604.0,33.0,973.0,110.0,176.0
11825,2020-05-07 18:00:00,311.77,647.0,608.0,33.0,1049.0,107.0,172.0
11826,2020-05-07 19:00:00,307.5,647.0,855.0,104.0,1074.0,101.0,176.0
11827,2020-05-07 20:00:00,309.07,646.0,1211.0,145.0,1085.0,113.0,188.0
11828,2020-05-07 21:00:00,317.63,646.0,1518.0,146.0,1096.0,87.0,221.0
11829,2020-05-07 22:00:00,322.19,646.0,1797.0,147.0,1097.0,77.0,225.0
11830,2020-05-07 23:00:00,329.4,647.0,1935.0,146.0,1043.0,72.0,237.0
11831,2020-05-08 00:00:00,339.52,648.0,1990.0,146.0,932.0,80.0,255.0
11832,2020-05-08 01:00:00,358.83,686.0,1995.0,273.0,647.0,88.0,297.0
11833,2020-05-08 02:00:00,396.04,946.0,2243.0,544.0,229.0,93.0,319.0
11834,2020-05-08 03:00:00,418.79,1002.0,2178.0,515.0,46.0,118.0,312.0
11835,2020-05-08 04:00:00,407.84,877.0,1995.0,518.0,28.0,145.0,290.0
11836,2020-05-08 05:00:00,388.75,670.0,1544.0,517.0,28.0,144.0,258.0
11837,2020-05-08 06:00:00,408.85,646.0,1327.0,367.0,28.0,139.0,259.0
11838,2020-05-08 07:00:00,435.77,645.0,1322.0,272.0,28.0,59.0,246.0
11839,2020-05-08 08:00:00,467.15,645.0,1243.0,146.0,23.0,32.0,239.0
11840,2020-05-08 09:00:00,473.44,646.0,1124.0,145.0,28.0,22.0,231.0
11841,2020-05-08 10:00:00,490.38,647.0,954.0,115.0,26.0,14.0,194.0
11842,2020-05-08 11:00:00,513.66,647.0,940.0,36.0,28.0,5.0,181.0
11843,2020-05-08 12:00:00,514.44,647.0,941.0,37.0,28.0,2.0,190.0
11844,2020-05-08 13:00:00,516.05,647.0,940.0,36.0,29.0,2.0,238.0
11845,2020-05-08 14:00:00,490.78,647.0,916.0,36.0,135.0,0.0,242.0
11846,2020-05-08 15:00:00,408.15,647.0,559.0,36.0,557.0,0.0,214.0
11847,2020-05-08 16:00:00,353.52,647.0,414.0,55.0,831.0,0.0,196.0
11848,2020-05-08 17:00:00,318.09,647.0,344.0,37.0,1068.0,1.0,187.0
11849,2020-05-08 18:00:00,312.74,647.0,462.0,38.0,1125.0,2.0,185.0
11850,2020-05-08 19:00:00,314.18,647.0,474.0,38.0,1120.0,2.0,190.0
11851,2020-05-08 20:00:00,319.5,658.0,624.0,38.0,1123.0,4.0,199.0
11852,2020-05-08 21:00:00,325.21,647.0,1200.0,38.0,1149.0,3.0,208.0
11853,2020-05-08 22:00:00,326.56,647.0,1296.0,39.0,1150.0,5.0,214.0
11854,2020-05-08 23:00:00,333.15,646.0,1322.0,38.0,1076.0,8.0,204.0
11855,2020-05-09 00:00:00,339.87,647.0,1322.0,192.0,888.0,12.0,253.0
11856,2020-05-09 01:00:00,343.89,712.0,1321.0,437.0,686.0,31.0,286.0
11857,2020-05-09 02:00:00,410.99,949.0,1464.0,489.0,247.0,50.0,316.0
11858,2020-05-09 03:00:00,442.11,983.0,1526.0,420.0,24.0,108.0,313.0
11859,2020-05-09 04:00:00,433.33,895.0,1527.0,432.0,6.0,108.0,289.0
11860,2020-05-09 05:00:00,415.45,661.0,1527.0,373.0,6.0,102.0,260.0
11861,2020-05-09 06:00:00,435.63,646.0,1528.0,244.0,6.0,83.0,257.0
11862,2020-05-09 07:00:00,474.4,646.0,1449.0,47.0,6.0,69.0,245.0
11863,2020-05-09 08:00:00,485.17,645.0,1219.0,37.0,6.0,78.0,243.0
11864,2020-05-09 09:00:00,495.85,647.0,1075.0,37.0,6.0,67.0,239.0
11865,2020-05-09 10:00:00,494.35,647.0,1093.0,37.0,6.0,65.0,216.0
11866,2020-05-09 11:00:00,499.83,646.0,932.0,37.0,6.0,79.0,185.0
11867,2020-05-09 12:00:00,521.0,646.0,794.0,37.0,6.0,43.0,191.0
11868,2020-05-09 13:00:00,525.92,646.0,809.0,37.0,6.0,24.0,207.0
11869,2020-05-09 14:00:00,501.39,646.0,771.0,37.0,114.0,12.0,217.0
11870,2020-05-09 15:00:00,421.9,647.0,329.0,37.0,493.0,9.0,168.0
11871,2020-05-09 16:00:00,331.26,647.0,38.0,37.0,915.0,12.0,166.0
11872,2020-05-09 17:00:00,307.6,647.0,0.0,37.0,1035.0,23.0,165.0
11873,2020-05-09 18:00:00,293.74,647.0,0.0,38.0,1119.0,27.0,164.0
11874,2020-05-09 19:00:00,293.01,647.0,0.0,39.0,1121.0,29.0,164.0
11875,2020-05-09 20:00:00,300.63,647.0,168.0,42.0,1115.0,21.0,165.0
11876,2020-05-09 21:00:00,308.58,648.0,375.0,41.0,1124.0,13.0,180.0
11877,2020-05-09 22:00:00,318.55,648.0,594.0,40.0,1118.0,9.0,215.0
11878,2020-05-09 23:00:00,328.06,648.0,676.0,40.0,1047.0,25.0,229.0
11879,2020-05-10 00:00:00,326.77,650.0,944.0,208.0,897.0,48.0,219.0
11880,2020-05-10 01:00:00,370.91,650.0,1152.0,152.0,598.0,44.0,209.0
11881,2020-05-10 02:00:00,435.6,675.0,1442.0,40.0,256.0,58.0,214.0
11882,2020-05-10 03:00:00,490.15,882.0,1628.0,39.0,19.0,64.0,205.0
11883,2020-05-10 04:00:00,481.2,766.0,1631.0,39.0,2.0,68.0,216.0
11884,2020-05-10 05:00:00,477.51,670.0,1630.0,39.0,2.0,39.0,248.0
11885,2020-05-10 06:00:00,484.53,647.0,1511.0,39.0,2.0,16.0,248.0
11886,2020-05-10 07:00:00,493.3,646.0,1341.0,39.0,2.0,13.0,241.0
11887,2020-05-10 08:00:00,507.82,645.0,1123.0,39.0,2.0,6.0,238.0
11888,2020-05-10 09:00:00,520.54,644.0,939.0,39.0,2.0,9.0,242.0
11889,2020-05-10 10:00:00,531.34,646.0,832.0,39.0,2.0,4.0,239.0
11890,2020-05-10 11:00:00,531.2,646.0,832.0,39.0,2.0,2.0,209.0
11891,2020-05-10 12:00:00,534.82,648.0,796.0,39.0,2.0,2.0,206.0
11892,2020-05-10 13:00:00,544.97,648.0,700.0,39.0,2.0,3.0,237.0
11893,2020-05-10 14:00:00,521.15,648.0,521.0,39.0,127.0,2.0,214.0
11894,2020-05-10 15:00:00,412.1,648.0,145.0,39.0,557.0,5.0,174.0
11895,2020-05-10 16:00:00,335.25,648.0,0.0,39.0,897.0,3.0,165.0
11896,2020-05-10 17:00:00,320.95,650.0,0.0,37.0,964.0,18.0,164.0
11897,2020-05-10 18:00:00,300.17,654.0,0.0,36.0,1057.0,59.0,164.0
11898,2020-05-10 19:00:00,284.66,652.0,0.0,36.0,1127.0,93.0,164.0
11899,2020-05-10 20:00:00,268.44,649.0,0.0,36.0,1139.0,203.0,166.0
11900,2020-05-10 21:00:00,293.66,654.0,0.0,35.0,997.0,179.0,180.0
11901,2020-05-10 22:00:00,305.04,643.0,0.0,36.0,858.0,242.0,200.0
11902,2020-05-10 23:00:00,303.58,644.0,7.0,36.0,867.0,242.0,196.0
11903,2020-05-11 00:00:00,313.69,646.0,63.0,154.0,717.0,226.0,200.0
11904,2020-05-11 01:00:00,322.34,645.0,174.0,269.0,594.0,196.0,201.0
11905,2020-05-11 02:00:00,341.57,645.0,305.0,474.0,272.0,226.0,229.0
11906,2020-05-11 03:00:00,405.82,699.0,647.0,485.0,28.0,150.0,264.0
11907,2020-05-11 04:00:00,399.23,649.0,947.0,438.0,2.0,196.0,270.0
11908,2020-05-11 05:00:00,412.01,645.0,971.0,473.0,2.0,74.0,261.0
11909,2020-05-11 06:00:00,441.8,645.0,962.0,256.0,2.0,125.0,248.0
11910,2020-05-11 07:00:00,476.92,645.0,955.0,97.0,2.0,115.0,220.0
11911,2020-05-11 08:00:00,471.45,643.0,907.0,37.0,2.0,202.0,194.0
11912,2020-05-11 09:00:00,502.23,645.0,700.0,36.0,2.0,137.0,195.0
11913,2020-05-11 10:00:00,506.0,645.0,645.0,36.0,2.0,139.0,195.0
11914,2020-05-11 11:00:00,494.99,645.0,641.0,36.0,2.0,177.0,195.0
11915,2020-05-11 12:00:00,489.71,646.0,641.0,36.0,2.0,196.0,196.0
11916,2020-05-11 13:00:00,505.62,646.0,635.0,37.0,3.0,145.0,221.0
11917,2020-05-11 14:00:00,476.58,646.0,479.0,37.0,133.0,156.0,237.0
11918,2020-05-11 15:00:00,380.14,646.0,483.0,38.0,543.0,148.0,188.0
11919,2020-05-11 16:00:00,334.01,647.0,486.0,38.0,842.0,118.0,167.0
11920,2020-05-11 17:00:00,296.28,647.0,499.0,37.0,1062.0,193.0,165.0
11921,2020-05-11 18:00:00,287.12,647.0,478.0,37.0,1025.0,306.0,164.0
11922,2020-05-11 19:00:00,284.3,647.0,500.0,37.0,1034.0,331.0,165.0
11923,2020-05-11 20:00:00,278.68,647.0,489.0,37.0,1073.0,357.0,178.0
11924,2020-05-11 21:00:00,280.74,652.0,476.0,37.0,1081.0,334.0,179.0
11925,2020-05-11 22:00:00,270.05,646.0,475.0,59.0,1153.0,338.0,179.0
11926,2020-05-11 23:00:00,264.33,645.0,473.0,146.0,1114.0,349.0,179.0
11927,2020-05-12 00:00:00,277.19,647.0,473.0,147.0,994.0,357.0,198.0
11928,2020-05-12 01:00:00,301.85,647.0,474.0,149.0,763.0,368.0,211.0
11929,2020-05-12 02:00:00,330.6,659.0,476.0,390.0,334.0,375.0,252.0
11930,2020-05-12 03:00:00,359.41,754.0,476.0,597.0,46.0,368.0,261.0
11931,2020-05-12 04:00:00,346.78,663.0,466.0,614.0,24.0,353.0,258.0
11932,2020-05-12 05:00:00,323.31,645.0,202.0,729.0,24.0,342.0,250.0
11933,2020-05-12 06:00:00,349.26,646.0,214.0,638.0,24.0,272.0,250.0
11934,2020-05-12 07:00:00,395.31,646.0,217.0,424.0,24.0,245.0,244.0
11935,2020-05-12 08:00:00,444.39,645.0,217.0,254.0,24.0,214.0,239.0
11936,2020-05-12 09:00:00,448.29,645.0,217.0,281.0,24.0,172.0,235.0
11937,2020-05-12 10:00:00,437.69,644.0,217.0,280.0,24.0,201.0,205.0
11938,2020-05-12 11:00:00,435.5,645.0,217.0,247.0,24.0,234.0,178.0
11939,2020-05-12 12:00:00,425.89,646.0,215.0,247.0,24.0,272.0,184.0
11940,2020-05-12 13:00:00,421.28,647.0,264.0,247.0,25.0,300.0,230.0
11941,2020-05-12 14:00:00,437.06,648.0,316.0,105.0,104.0,292.0,224.0
11942,2020-05-12 15:00:00,352.33,647.0,329.0,36.0,590.0,251.0,177.0
11943,2020-05-12 16:00:00,299.98,647.0,365.0,36.0,953.0,247.0,173.0
11944,2020-05-12 17:00:00,276.98,647.0,360.0,36.0,1097.0,297.0,168.0
11945,2020-05-12 18:00:00,271.0,647.0,368.0,36.0,1123.0,328.0,165.0
11946,2020-05-12 19:00:00,264.66,649.0,359.0,36.0,1154.0,361.0,165.0
11947,2020-05-12 20:00:00,265.13,649.0,361.0,36.0,1164.0,347.0,165.0
11948,2020-05-12 21:00:00,265.82,646.0,360.0,31.0,1157.0,346.0,165.0
11949,2020-05-12 22:00:00,265.37,645.0,371.0,34.0,1152.0,355.0,165.0
11950,2020-05-12 23:00:00,266.49,646.0,360.0,65.0,1098.0,363.0,164.0
11951,2020-05-13 00:00:00,298.57,647.0,390.0,47.0,836.0,375.0,178.0
11952,2020-05-13 01:00:00,323.52,645.0,416.0,189.0,512.0,372.0,184.0
11953,2020-05-13 02:00:00,317.41,643.0,118.0,462.0,279.0,361.0,229.0
11954,2020-05-13 03:00:00,315.95,687.0,0.0,795.0,36.0,351.0,264.0
11955,2020-05-13 04:00:00,322.51,731.0,0.0,837.0,14.0,352.0,270.0
11956,2020-05-13 05:00:00,317.4,656.0,0.0,831.0,14.0,284.0,264.0
11957,2020-05-13 06:00:00,337.8,646.0,0.0,717.0,14.0,259.0,260.0
11958,2020-05-13 07:00:00,357.58,645.0,0.0,542.0,14.0,314.0,237.0
11959,2020-05-13 08:00:00,395.44,646.0,0.0,375.0,14.0,296.0,197.0
11960,2020-05-13 09:00:00,398.6,645.0,0.0,373.0,13.0,282.0,188.0
11961,2020-05-13 10:00:00,408.04,645.0,35.0,350.0,14.0,266.0,188.0
11962,2020-05-13 11:00:00,439.77,645.0,167.0,263.0,13.0,225.0,188.0
11963,2020-05-13 12:00:00,452.32,646.0,313.0,230.0,14.0,187.0,179.0
11964,2020-05-13 13:00:00,476.22,648.0,411.0,156.0,15.0,166.0,205.0
11965,2020-05-13 14:00:00,469.86,676.0,505.0,37.0,156.0,165.0,214.0
11966,2020-05-13 15:00:00,384.76,747.0,508.0,37.0,594.0,168.0,182.0
11967,2020-05-13 16:00:00,335.99,746.0,565.0,36.0,839.0,246.0,172.0
11968,2020-05-13 17:00:00,338.53,745.0,533.0,36.0,822.0,235.0,166.0
11969,2020-05-13 18:00:00,318.88,734.0,506.0,36.0,1082.0,111.0,165.0
11970,2020-05-13 19:00:00,303.87,648.0,506.0,35.0,1114.0,81.0,165.0
11971,2020-05-13 20:00:00,301.46,648.0,504.0,35.0,1118.0,97.0,165.0
11972,2020-05-13 21:00:00,300.43,647.0,503.0,36.0,1115.0,106.0,165.0
11973,2020-05-13 22:00:00,295.88,646.0,503.0,36.0,1111.0,148.0,165.0
11974,2020-05-13 23:00:00,300.07,647.0,502.0,35.0,1049.0,185.0,175.0
11975,2020-05-14 00:00:00,307.7,647.0,502.0,35.0,929.0,252.0,188.0
11976,2020-05-14 01:00:00,324.15,644.0,396.0,36.0,712.0,321.0,190.0
11977,2020-05-14 02:00:00,383.47,643.0,477.0,64.0,305.0,356.0,221.0
11978,2020-05-14 03:00:00,402.22,648.0,479.0,314.0,24.0,310.0,256.0
11979,2020-05-14 04:00:00,399.27,707.0,480.0,501.0,2.0,215.0,260.0
11980,2020-05-14 05:00:00,399.01,645.0,481.0,429.0,2.0,238.0,273.0
11981,2020-05-14 06:00:00,403.7,645.0,482.0,405.0,2.0,237.0,271.0
11982,2020-05-14 07:00:00,412.22,645.0,407.0,404.0,2.0,196.0,252.0
11983,2020-05-14 08:00:00,397.85,644.0,210.0,492.0,2.0,171.0,210.0
11984,2020-05-14 09:00:00,436.79,645.0,215.0,316.0,2.0,184.0,182.0
11985,2020-05-14 10:00:00,463.31,646.0,215.0,277.0,2.0,135.0,181.0
11986,2020-05-14 11:00:00,483.33,646.0,218.0,258.0,2.0,93.0,181.0
11987,2020-05-14 12:00:00,489.11,647.0,228.0,259.0,2.0,75.0,189.0
11988,2020-05-14 13:00:00,478.99,648.0,228.0,292.0,3.0,81.0,238.0
11989,2020-05-14 14:00:00,472.01,713.0,228.0,243.0,92.0,104.0,244.0
11990,2020-05-14 15:00:00,428.21,739.0,215.0,44.0,468.0,102.0,206.0
11991,2020-05-14 16:00:00,339.04,697.0,24.0,36.0,845.0,107.0,173.0
11992,2020-05-14 17:00:00,311.89,696.0,0.0,36.0,994.0,110.0,166.0
11993,2020-05-14 18:00:00,286.63,636.0,16.0,36.0,1080.0,105.0,165.0
11994,2020-05-14 19:00:00,267.63,549.0,85.0,36.0,1103.0,93.0,165.0
11995,2020-05-14 20:00:00,266.13,547.0,101.0,36.0,1104.0,106.0,165.0
11996,2020-05-14 21:00:00,267.06,546.0,128.0,36.0,1109.0,107.0,169.0
11997,2020-05-14 22:00:00,271.21,547.0,209.0,36.0,1106.0,116.0,175.0
11998,2020-05-14 23:00:00,284.94,547.0,314.0,36.0,1040.0,117.0,184.0
11999,2020-05-15 00:00:00,289.68,587.0,328.0,193.0,920.0,129.0,201.0
12000,2020-05-15 01:00:00,297.42,646.0,353.0,435.0,712.0,138.0,208.0
12001,2020-05-15 02:00:00,354.36,649.0,495.0,486.0,247.0,198.0,267.0
12002,2020-05-15 03:00:00,406.4,654.0,924.0,409.0,17.0,176.0,279.0
12003,2020-05-15 04:00:00,410.13,647.0,931.0,406.0,3.0,164.0,279.0
12004,2020-05-15 05:00:00,421.94,589.0,924.0,224.0,3.0,232.0,278.0
12005,2020-05-15 06:00:00,426.42,546.0,893.0,221.0,3.0,178.0,267.0
12006,2020-05-15 07:00:00,434.71,546.0,893.0,221.0,3.0,132.0,249.0
12007,2020-05-15 08:00:00,460.79,546.0,895.0,99.0,3.0,126.0,201.0
12008,2020-05-15 09:00:00,479.54,547.0,821.0,37.0,3.0,129.0,184.0
12009,2020-05-15 10:00:00,485.95,547.0,754.0,37.0,3.0,121.0,177.0
12010,2020-05-15 11:00:00,492.75,547.0,692.0,37.0,3.0,113.0,172.0
12011,2020-05-15 12:00:00,493.83,549.0,690.0,37.0,3.0,111.0,171.0
12012,2020-05-15 13:00:00,493.92,549.0,692.0,37.0,3.0,112.0,182.0
12013,2020-05-15 14:00:00,468.56,549.0,691.0,37.0,88.0,122.0,224.0
12014,2020-05-15 15:00:00,404.72,549.0,502.0,37.0,375.0,119.0,219.0
12015,2020-05-15 16:00:00,358.32,549.0,377.0,36.0,621.0,108.0,227.0
12016,2020-05-15 17:00:00,338.42,549.0,376.0,36.0,749.0,85.0,216.0
12017,2020-05-15 18:00:00,327.43,547.0,389.0,36.0,818.0,81.0,214.0
12018,2020-05-15 19:00:00,331.21,546.0,484.0,36.0,822.0,52.0,199.0
12019,2020-05-15 20:00:00,322.87,545.0,568.0,66.0,835.0,58.0,177.0
12020,2020-05-15 21:00:00,293.7,547.0,516.0,36.0,1080.0,57.0,178.0
12021,2020-05-15 22:00:00,296.2,547.0,632.0,36.0,1082.0,72.0,187.0
12022,2020-05-15 23:00:00,305.97,547.0,700.0,36.0,1016.0,82.0,200.0
12023,2020-05-16 00:00:00,323.8,547.0,900.0,36.0,895.0,91.0,202.0
12024,2020-05-16 01:00:00,352.28,547.0,961.0,36.0,689.0,93.0,216.0
12025,2020-05-16 02:00:00,371.74,546.0,964.0,323.0,302.0,84.0,262.0
12026,2020-05-16 03:00:00,395.49,588.0,1041.0,484.0,27.0,90.0,278.0
12027,2020-05-16 04:00:00,395.3,583.0,988.0,412.0,2.0,187.0,278.0
12028,2020-05-16 05:00:00,410.97,547.0,962.0,249.0,2.0,229.0,279.0
12029,2020-05-16 06:00:00,458.66,547.0,964.0,37.0,2.0,201.0,264.0
12030,2020-05-16 07:00:00,472.61,546.0,970.0,37.0,2.0,137.0,252.0
12031,2020-05-16 08:00:00,473.33,545.0,937.0,37.0,2.0,134.0,221.0
12032,2020-05-16 09:00:00,481.18,546.0,853.0,37.0,2.0,115.0,178.0
12033,2020-05-16 10:00:00,486.97,547.0,823.0,37.0,2.0,102.0,177.0
12034,2020-05-16 11:00:00,490.8,547.0,806.0,37.0,2.0,93.0,177.0
12035,2020-05-16 12:00:00,492.56,548.0,777.0,37.0,2.0,99.0,202.0
12036,2020-05-16 13:00:00,501.04,549.0,763.0,37.0,3.0,78.0,229.0
12037,2020-05-16 14:00:00,482.26,549.0,509.0,37.0,148.0,55.0,220.0
12038,2020-05-16 15:00:00,378.24,549.0,235.0,37.0,574.0,28.0,173.0
12039,2020-05-16 16:00:00,310.16,549.0,3.0,37.0,879.0,26.0,170.0
12040,2020-05-16 17:00:00,282.04,549.0,0.0,37.0,1051.0,20.0,171.0
12041,2020-05-16 18:00:00,272.77,549.0,0.0,36.0,1122.0,11.0,170.0
12042,2020-05-16 19:00:00,276.86,549.0,17.0,36.0,1107.0,6.0,172.0
12043,2020-05-16 20:00:00,282.19,548.0,194.0,37.0,1128.0,9.0,179.0
12044,2020-05-16 21:00:00,287.98,547.0,232.0,37.0,1100.0,13.0,188.0
12045,2020-05-16 22:00:00,311.05,549.0,369.0,37.0,994.0,18.0,220.0
12046,2020-05-16 23:00:00,325.11,548.0,674.0,108.0,876.0,35.0,251.0
12047,2020-05-17 00:00:00,340.75,546.0,858.0,358.0,513.0,47.0,251.0
12048,2020-05-17 01:00:00,337.63,547.0,1099.0,424.0,514.0,38.0,265.0
12049,2020-05-17 02:00:00,372.21,552.0,1286.0,354.0,317.0,49.0,280.0
12050,2020-05-17 03:00:00,440.41,631.0,1481.0,228.0,28.0,51.0,281.0
12051,2020-05-17 04:00:00,435.09,604.0,1520.0,264.0,2.0,48.0,281.0
12052,2020-05-17 05:00:00,434.54,552.0,1519.0,225.0,2.0,52.0,282.0
12053,2020-05-17 06:00:00,435.39,548.0,1252.0,264.0,2.0,44.0,279.0
12054,2020-05-17 07:00:00,440.18,548.0,1060.0,268.0,2.0,40.0,264.0
12055,2020-05-17 08:00:00,441.87,547.0,867.0,264.0,2.0,60.0,243.0
12056,2020-05-17 09:00:00,479.29,546.0,818.0,91.0,2.0,78.0,189.0
12057,2020-05-17 10:00:00,489.08,547.0,779.0,37.0,2.0,107.0,186.0
12058,2020-05-17 11:00:00,499.74,548.0,714.0,37.0,2.0,88.0,179.0
12059,2020-05-17 12:00:00,505.41,549.0,624.0,37.0,2.0,95.0,179.0
12060,2020-05-17 13:00:00,504.64,549.0,625.0,37.0,3.0,96.0,179.0
12061,2020-05-17 14:00:00,466.14,549.0,475.0,37.0,145.0,107.0,175.0
12062,2020-05-17 15:00:00,365.21,549.0,78.0,37.0,555.0,99.0,168.0
12063,2020-05-17 16:00:00,298.96,549.0,0.0,37.0,820.0,142.0,165.0
12064,2020-05-17 17:00:00,254.15,549.0,0.0,36.0,1030.0,235.0,165.0
12065,2020-05-17 18:00:00,259.57,548.0,0.0,36.0,914.0,307.0,165.0
12066,2020-05-17 19:00:00,248.96,549.0,0.0,36.0,998.0,309.0,165.0
12067,2020-05-17 20:00:00,236.85,548.0,0.0,36.0,1106.0,304.0,165.0
12068,2020-05-17 21:00:00,236.64,547.0,13.0,36.0,1106.0,311.0,165.0
12069,2020-05-17 22:00:00,248.92,547.0,158.0,36.0,1069.0,315.0,168.0
12070,2020-05-17 23:00:00,274.31,547.0,437.0,36.0,960.0,319.0,177.0
12071,2020-05-18 00:00:00,291.5,547.0,462.0,104.0,768.0,327.0,201.0
12072,2020-05-18 01:00:00,281.7,547.0,470.0,369.0,603.0,330.0,217.0
12073,2020-05-18 02:00:00,310.75,552.0,496.0,458.0,344.0,327.0,278.0
12074,2020-05-18 03:00:00,369.78,637.0,653.0,491.0,49.0,288.0,280.0
12075,2020-05-18 04:00:00,374.73,636.0,763.0,538.0,20.0,237.0,282.0
12076,2020-05-18 05:00:00,380.19,636.0,778.0,523.0,20.0,216.0,282.0
12077,2020-05-18 06:00:00,388.44,624.0,777.0,432.0,20.0,242.0,279.0
12078,2020-05-18 07:00:00,386.87,549.0,778.0,329.0,20.0,274.0,262.0
12079,2020-05-18 08:00:00,420.05,547.0,778.0,224.0,20.0,182.0,206.0
12080,2020-05-18 09:00:00,457.31,546.0,775.0,59.0,20.0,180.0,177.0
