UTC time,coal,nat_gas,hydro,solar,wind,other
2019-03-27 16:00:00,1373.0,0.0,309.0,11.0,17.0,45.0
2019-03-27 17:00:00,1313.0,0.0,252.0,18.0,22.0,42.0
2019-03-27 18:00:00,1214.0,0.0,238.0,45.0,17.0,40.0
2019-03-27 19:00:00,949.0,0.0,243.0,61.0,7.0,40.0
2019-03-27 20:00:00,828.0,0.0,248.0,76.0,14.0,37.0
2019-03-27 21:00:00,692.0,0.0,240.0,102.0,12.0,34.0
2019-03-27 22:00:00,605.0,0.0,246.0,105.0,28.0,24.0
2019-03-27 23:00:00,543.0,0.0,248.0,95.0,1.0,20.0
2019-03-28 00:00:00,698.0,0.0,267.0,82.0,2.0,11.0
2019-03-28 01:00:00,598.0,0.0,289.0,77.0,7.0,10.0
2019-03-28 02:00:00,846.0,0.0,352.0,25.0,21.0,15.0
2019-03-28 03:00:00,1313.0,0.0,343.0,1.0,88.0,13.0
2019-03-28 04:00:00,1361.0,0.0,388.0,0.0,177.0,13.0
2019-03-28 05:00:00,1290.0,0.0,385.0,0.0,253.0,14.0
2019-03-28 06:00:00,1258.0,0.0,385.0,0.0,277.0,13.0
2019-03-28 07:00:00,1178.0,0.0,291.0,0.0,270.0,16.0
2019-03-28 08:00:00,1126.0,0.0,292.0,0.0,244.0,19.0
2019-03-28 09:00:00,1046.0,0.0,289.0,0.0,257.0,20.0
2019-03-28 10:00:00,939.0,0.0,288.0,0.0,281.0,24.0
2019-03-28 11:00:00,891.0,0.0,293.0,0.0,280.0,33.0
2019-03-28 12:00:00,1187.0,0.0,342.0,0.0,262.0,40.0
2019-03-28 13:00:00,1286.0,0.0,341.0,0.0,165.0,42.0
2019-03-28 14:00:00,1377.0,0.0,387.0,0.0,122.0,39.0
2019-03-28 15:00:00,1287.0,0.0,387.0,16.0,141.0,40.0
2019-03-28 16:00:00,863.0,0.0,301.0,65.0,118.0,41.0
2019-03-28 17:00:00,542.0,0.0,245.0,143.0,105.0,41.0
2019-03-28 18:00:00,454.0,0.0,238.0,164.0,73.0,40.0
2019-03-28 19:00:00,449.0,0.0,238.0,167.0,55.0,39.0
2019-03-28 20:00:00,450.0,0.0,246.0,150.0,36.0,42.0
2019-03-28 21:00:00,452.0,0.0,234.0,110.0,16.0,39.0
2019-03-28 22:00:00,450.0,0.0,237.0,124.0,15.0,41.0
2019-03-28 23:00:00,451.0,0.0,245.0,119.0,2.0,38.0
2019-03-29 00:00:00,454.0,0.0,259.0,100.0,0.0,41.0
2019-03-29 01:00:00,564.0,0.0,272.0,72.0,0.0,36.0
2019-03-29 02:00:00,981.0,0.0,350.0,21.0,0.0,29.0
2019-03-29 03:00:00,1329.0,0.0,361.0,2.0,0.0,26.0
2019-03-29 04:00:00,1376.0,0.0,341.0,0.0,0.0,25.0
2019-03-29 05:00:00,1351.0,0.0,338.0,0.0,0.0,26.0
2019-03-29 06:00:00,1367.0,0.0,333.0,0.0,0.0,26.0
2019-03-29 07:00:00,1347.0,0.0,284.0,0.0,0.0,24.0
2019-03-29 08:00:00,1265.0,0.0,285.0,0.0,0.0,23.0
2019-03-29 09:00:00,1005.0,0.0,282.0,0.0,3.0,25.0
2019-03-29 10:00:00,824.0,0.0,285.0,0.0,0.0,24.0
2019-03-29 11:00:00,612.0,0.0,286.0,0.0,13.0,24.0
2019-03-29 12:00:00,658.0,0.0,325.0,0.0,7.0,26.0
2019-03-29 13:00:00,1145.0,0.0,329.0,0.0,1.0,25.0
2019-03-29 14:00:00,1296.0,0.0,319.0,0.0,7.0,26.0
2019-03-29 15:00:00,1217.0,0.0,319.0,18.0,5.0,25.0
2019-03-29 16:00:00,951.0,0.0,261.0,86.0,7.0,27.0
2019-03-29 17:00:00,528.0,0.0,237.0,132.0,21.0,25.0
2019-03-29 18:00:00,457.0,0.0,241.0,156.0,17.0,25.0
2019-03-29 19:00:00,450.0,0.0,245.0,129.0,5.0,26.0
2019-03-29 20:00:00,454.0,0.0,239.0,138.0,0.0,25.0
2019-03-29 21:00:00,450.0,0.0,239.0,140.0,0.0,24.0
2019-03-29 22:00:00,450.0,0.0,236.0,149.0,6.0,24.0
2019-03-29 23:00:00,450.0,0.0,241.0,163.0,3.0,24.0
2019-03-30 00:00:00,453.0,0.0,254.0,149.0,2.0,30.0
2019-03-30 01:00:00,454.0,0.0,267.0,92.0,0.0,39.0
2019-03-30 02:00:00,627.0,0.0,325.0,26.0,0.0,38.0
2019-03-30 03:00:00,1174.0,0.0,333.0,0.0,0.0,42.0
2019-03-30 04:00:00,1358.0,0.0,335.0,0.0,0.0,41.0
2019-03-30 05:00:00,1379.0,0.0,333.0,0.0,0.0,42.0
2019-03-30 06:00:00,1377.0,0.0,347.0,0.0,0.0,43.0
2019-03-30 07:00:00,1363.0,0.0,280.0,0.0,0.0,41.0
2019-03-30 08:00:00,1297.0,0.0,273.0,0.0,0.0,44.0
2019-03-30 09:00:00,1299.0,0.0,272.0,0.0,0.0,43.0
2019-03-30 10:00:00,1330.0,0.0,281.0,0.0,0.0,43.0
2019-03-30 11:00:00,1303.0,0.0,275.0,0.0,0.0,43.0
2019-03-30 12:00:00,1329.0,0.0,270.0,0.0,0.0,45.0
2019-03-30 13:00:00,1336.0,0.0,302.0,0.0,0.0,45.0
2019-03-30 14:00:00,1328.0,0.0,283.0,0.0,1.0,43.0
2019-03-30 15:00:00,1245.0,0.0,278.0,33.0,0.0,42.0
2019-03-30 16:00:00,802.0,0.0,272.0,125.0,0.0,43.0
2019-03-30 17:00:00,755.0,0.0,262.0,168.0,0.0,43.0
2019-03-30 18:00:00,683.0,0.0,254.0,177.0,0.0,46.0
2019-03-30 19:00:00,763.0,0.0,242.0,183.0,0.0,45.0
2019-03-30 20:00:00,816.0,0.0,235.0,176.0,0.0,44.0
2019-03-30 21:00:00,716.0,0.0,235.0,170.0,0.0,45.0
2019-03-30 22:00:00,748.0,0.0,232.0,164.0,0.0,45.0
2019-03-30 23:00:00,703.0,0.0,235.0,211.0,0.0,43.0
2019-03-31 00:00:00,573.0,0.0,239.0,179.0,0.0,45.0
2019-03-31 01:00:00,808.0,0.0,253.0,150.0,0.0,44.0
2019-03-31 02:00:00,1182.0,0.0,258.0,52.0,0.0,42.0
2019-03-31 03:00:00,1377.0,0.0,271.0,3.0,0.0,43.0
2019-03-31 04:00:00,1355.0,0.0,367.0,0.0,0.0,41.0
2019-03-31 05:00:00,1340.0,0.0,381.0,0.0,1.0,42.0
2019-03-31 06:00:00,1370.0,0.0,382.0,0.0,0.0,45.0
2019-03-31 07:00:00,1201.0,0.0,280.0,0.0,0.0,42.0
2019-03-31 08:00:00,1076.0,0.0,284.0,0.0,0.0,44.0
2019-03-31 09:00:00,953.0,0.0,282.0,0.0,1.0,47.0
2019-03-31 10:00:00,891.0,0.0,291.0,0.0,0.0,44.0
2019-03-31 11:00:00,1219.0,0.0,286.0,0.0,0.0,45.0
2019-03-31 12:00:00,1196.0,0.0,281.0,0.0,0.0,46.0
2019-03-31 13:00:00,1211.0,0.0,289.0,0.0,0.0,45.0
2019-03-31 14:00:00,1319.0,0.0,286.0,0.0,0.0,45.0
2019-03-31 15:00:00,1207.0,0.0,287.0,46.0,0.0,45.0
2019-03-31 16:00:00,822.0,0.0,269.0,140.0,0.0,43.0
2019-03-31 17:00:00,760.0,0.0,259.0,192.0,0.0,41.0
2019-03-31 18:00:00,758.0,0.0,242.0,198.0,0.0,41.0
2019-03-31 19:00:00,617.0,0.0,241.0,201.0,1.0,45.0
2019-03-31 20:00:00,634.0,0.0,243.0,194.0,1.0,46.0
2019-03-31 21:00:00,628.0,0.0,239.0,191.0,0.0,45.0
2019-03-31 22:00:00,619.0,0.0,244.0,183.0,0.0,47.0
2019-03-31 23:00:00,697.0,0.0,239.0,177.0,2.0,46.0
2019-04-01 00:00:00,623.0,0.0,243.0,164.0,1.0,45.0
2019-04-01 01:00:00,878.0,0.0,241.0,136.0,0.0,48.0
2019-04-01 02:00:00,1221.0,0.0,349.0,40.0,0.0,44.0
2019-04-01 03:00:00,1376.0,0.0,381.0,2.0,0.0,47.0
2019-04-01 04:00:00,1376.0,0.0,392.0,0.0,0.0,41.0
2019-04-01 05:00:00,1321.0,0.0,389.0,0.0,1.0,33.0
2019-04-01 06:00:00,1294.0,0.0,385.0,0.0,4.0,28.0
2019-04-01 07:00:00,1113.0,0.0,294.0,0.0,6.0,34.0
2019-04-01 08:00:00,1214.0,0.0,282.0,0.0,9.0,22.0
2019-04-01 09:00:00,1315.0,0.0,284.0,0.0,2.0,22.0
2019-04-01 10:00:00,1137.0,0.0,287.0,0.0,5.0,23.0
2019-04-01 11:00:00,1268.0,0.0,286.0,0.0,9.0,23.0
2019-04-01 12:00:00,1194.0,0.0,335.0,0.0,16.0,27.0
2019-04-01 13:00:00,1310.0,0.0,340.0,0.0,24.0,28.0
2019-04-01 14:00:00,1360.0,0.0,341.0,1.0,19.0,23.0
2019-04-01 15:00:00,1365.0,0.0,340.0,12.0,21.0,18.0
2019-04-01 16:00:00,1248.0,0.0,291.0,29.0,29.0,19.0
2019-04-01 17:00:00,1238.0,0.0,283.0,50.0,20.0,22.0
2019-04-01 18:00:00,1203.0,0.0,301.0,70.0,28.0,20.0
2019-04-01 19:00:00,1090.0,0.0,292.0,75.0,39.0,18.0
2019-04-01 20:00:00,677.0,0.0,285.0,84.0,35.0,14.0
2019-04-01 21:00:00,858.0,0.0,284.0,74.0,56.0,9.0
2019-04-01 22:00:00,1035.0,0.0,287.0,57.0,44.0,10.0
2019-04-01 23:00:00,1172.0,0.0,312.0,50.0,37.0,9.0
2019-04-02 00:00:00,1339.0,0.0,319.0,43.0,23.0,13.0
2019-04-02 01:00:00,1355.0,0.0,338.0,19.0,8.0,17.0
2019-04-02 02:00:00,1372.0,0.0,344.0,5.0,9.0,15.0
2019-04-02 03:00:00,1365.0,0.0,352.0,0.0,6.0,17.0
2019-04-02 04:00:00,1379.0,0.0,352.0,0.0,19.0,18.0
2019-04-02 05:00:00,1372.0,0.0,352.0,0.0,20.0,18.0
2019-04-02 06:00:00,1339.0,0.0,360.0,0.0,22.0,18.0
2019-04-02 07:00:00,1358.0,0.0,307.0,0.0,11.0,19.0
2019-04-02 08:00:00,1375.0,0.0,300.0,0.0,5.0,18.0
2019-04-02 09:00:00,1322.0,0.0,303.0,0.0,6.0,17.0
2019-04-02 10:00:00,1128.0,0.0,310.0,0.0,16.0,19.0
2019-04-02 11:00:00,1350.0,0.0,304.0,0.0,17.0,17.0
2019-04-02 12:00:00,1343.0,0.0,307.0,0.0,13.0,21.0
2019-04-02 13:00:00,1375.0,0.0,406.0,0.0,7.0,21.0
2019-04-02 14:00:00,1371.0,0.0,448.0,1.0,10.0,19.0
2019-04-02 15:00:00,1351.0,0.0,411.0,6.0,10.0,16.0
2019-04-02 16:00:00,1219.0,0.0,387.0,22.0,10.0,16.0
2019-04-02 17:00:00,1239.0,0.0,313.0,39.0,12.0,14.0
2019-04-02 18:00:00,1271.0,0.0,310.0,49.0,19.0,12.0
2019-04-02 19:00:00,1284.0,0.0,306.0,68.0,20.0,15.0
2019-04-02 20:00:00,1246.0,0.0,313.0,96.0,29.0,14.0
2019-04-02 21:00:00,1069.0,0.0,309.0,98.0,35.0,13.0
2019-04-02 22:00:00,673.0,0.0,310.0,97.0,27.0,12.0
2019-04-02 23:00:00,884.0,0.0,313.0,77.0,2.0,12.0
2019-04-03 00:00:00,1200.0,0.0,305.0,70.0,0.0,12.0
2019-04-03 01:00:00,1249.0,0.0,320.0,42.0,0.0,16.0
2019-04-03 02:00:00,1367.0,0.0,444.0,13.0,17.0,13.0
2019-04-03 03:00:00,1343.0,0.0,442.0,1.0,132.0,13.0
2019-04-03 04:00:00,1383.0,0.0,447.0,0.0,260.0,13.0
2019-04-03 05:00:00,1248.0,0.0,444.0,0.0,309.0,13.0
2019-04-03 06:00:00,1187.0,0.0,442.0,0.0,343.0,13.0
2019-04-03 07:00:00,952.0,0.0,307.0,0.0,341.0,13.0
2019-04-03 08:00:00,763.0,0.0,307.0,0.0,346.0,14.0
2019-04-03 09:00:00,706.0,0.0,308.0,0.0,363.0,15.0
2019-04-03 10:00:00,851.0,0.0,317.0,0.0,344.0,13.0
2019-04-03 11:00:00,667.0,0.0,310.0,0.0,366.0,14.0
2019-04-03 12:00:00,1004.0,0.0,314.0,0.0,394.0,16.0
2019-04-03 13:00:00,1289.0,0.0,415.0,0.0,435.0,17.0
2019-04-03 14:00:00,1284.0,0.0,430.0,0.0,396.0,15.0
2019-04-03 15:00:00,1302.0,0.0,428.0,20.0,381.0,13.0
2019-04-03 16:00:00,1300.0,0.0,422.0,83.0,381.0,13.0
2019-04-03 17:00:00,1252.0,0.0,325.0,105.0,303.0,12.0
2019-04-03 18:00:00,1136.0,0.0,324.0,124.0,273.0,13.0
2019-04-03 19:00:00,983.0,0.0,365.0,145.0,303.0,14.0
2019-04-03 20:00:00,944.0,0.0,333.0,148.0,230.0,14.0
2019-04-03 21:00:00,888.0,0.0,328.0,122.0,277.0,13.0
2019-04-03 22:00:00,582.0,0.0,328.0,113.0,355.0,12.0
2019-04-03 23:00:00,522.0,0.0,341.0,91.0,379.0,11.0
2019-04-04 00:00:00,519.0,0.0,351.0,71.0,296.0,12.0
2019-04-04 01:00:00,788.0,0.0,349.0,41.0,377.0,11.0
2019-04-04 02:00:00,969.0,0.0,445.0,17.0,338.0,9.0
2019-04-04 03:00:00,1207.0,0.0,453.0,3.0,357.0,9.0
2019-04-04 04:00:00,1297.0,0.0,454.0,0.0,349.0,9.0
2019-04-04 05:00:00,1111.0,0.0,451.0,0.0,408.0,11.0
2019-04-04 06:00:00,1127.0,0.0,464.0,0.0,431.0,10.0
2019-04-04 07:00:00,842.0,0.0,374.0,0.0,419.0,11.0
2019-04-04 08:00:00,899.0,0.0,463.0,0.0,346.0,8.0
2019-04-04 09:00:00,883.0,0.0,495.0,0.0,295.0,9.0
2019-04-04 10:00:00,726.0,0.0,505.0,0.0,296.0,11.0
2019-04-04 11:00:00,657.0,0.0,499.0,0.0,294.0,11.0
2019-04-04 12:00:00,1052.0,0.0,503.0,0.0,204.0,14.0
2019-04-04 13:00:00,1336.0,0.0,512.0,0.0,99.0,14.0
2019-04-04 14:00:00,1334.0,0.0,507.0,0.0,59.0,12.0
2019-04-04 15:00:00,1305.0,0.0,465.0,8.0,73.0,13.0
2019-04-04 16:00:00,1318.0,0.0,524.0,22.0,31.0,11.0
2019-04-04 17:00:00,1267.0,0.0,483.0,63.0,2.0,12.0
2019-04-04 18:00:00,1060.0,0.0,462.0,105.0,0.0,12.0
2019-04-04 19:00:00,1152.0,0.0,448.0,132.0,0.0,13.0
2019-04-04 20:00:00,832.0,0.0,428.0,105.0,2.0,12.0
2019-04-04 21:00:00,690.0,0.0,431.0,107.0,0.0,11.0
2019-04-04 22:00:00,541.0,0.0,430.0,108.0,0.0,13.0
2019-04-04 23:00:00,611.0,0.0,482.0,95.0,0.0,11.0
2019-04-05 00:00:00,950.0,0.0,531.0,85.0,1.0,11.0
2019-04-05 01:00:00,1141.0,0.0,472.0,35.0,10.0,13.0
2019-04-05 02:00:00,1381.0,0.0,466.0,7.0,13.0,10.0
2019-04-05 03:00:00,1358.0,0.0,493.0,0.0,8.0,12.0
2019-04-05 04:00:00,1367.0,0.0,471.0,0.0,13.0,11.0
2019-04-05 05:00:00,1382.0,0.0,491.0,0.0,10.0,11.0
2019-04-05 06:00:00,1363.0,0.0,446.0,0.0,19.0,11.0
2019-04-05 07:00:00,1278.0,0.0,369.0,0.0,61.0,12.0
2019-04-05 08:00:00,1222.0,0.0,482.0,0.0,24.0,10.0
2019-04-05 09:00:00,802.0,0.0,476.0,0.0,53.0,12.0
2019-04-05 10:00:00,567.0,0.0,461.0,0.0,35.0,10.0
2019-04-05 11:00:00,533.0,0.0,470.0,0.0,152.0,13.0
2019-04-05 12:00:00,702.0,0.0,525.0,0.0,261.0,12.0
2019-04-05 13:00:00,1193.0,0.0,532.0,0.0,261.0,12.0
2019-04-05 14:00:00,1377.0,0.0,529.0,0.0,255.0,12.0
2019-04-05 15:00:00,1242.0,0.0,527.0,18.0,153.0,13.0
2019-04-05 16:00:00,696.0,0.0,520.0,29.0,77.0,14.0
2019-04-05 17:00:00,561.0,0.0,496.0,31.0,72.0,15.0
2019-04-05 18:00:00,879.0,0.0,504.0,45.0,35.0,15.0
2019-04-05 19:00:00,1123.0,0.0,500.0,49.0,29.0,17.0
2019-04-05 20:00:00,882.0,0.0,493.0,69.0,5.0,16.0
2019-04-05 21:00:00,566.0,0.0,495.0,80.0,7.0,19.0
2019-04-05 22:00:00,453.0,0.0,479.0,94.0,88.0,18.0
2019-04-05 23:00:00,459.0,0.0,485.0,105.0,54.0,20.0
2019-04-06 00:00:00,443.0,0.0,422.0,140.0,258.0,22.0
2019-04-06 01:00:00,444.0,0.0,427.0,133.0,362.0,21.0
2019-04-06 02:00:00,537.0,0.0,517.0,56.0,514.0,18.0
2019-04-06 03:00:00,701.0,0.0,464.0,2.0,519.0,12.0
2019-04-06 04:00:00,1033.0,0.0,524.0,0.0,472.0,12.0
2019-04-06 05:00:00,839.0,0.0,524.0,0.0,457.0,13.0
2019-04-06 06:00:00,980.0,0.0,528.0,0.0,464.0,10.0
2019-04-06 07:00:00,944.0,0.0,525.0,0.0,421.0,13.0
2019-04-06 08:00:00,1306.0,0.0,402.0,0.0,413.0,10.0
2019-04-06 09:00:00,1379.0,0.0,383.0,0.0,283.0,10.0
2019-04-06 10:00:00,1382.0,0.0,382.0,0.0,71.0,9.0
2019-04-06 11:00:00,1383.0,0.0,381.0,0.0,65.0,10.0
2019-04-06 12:00:00,1387.0,0.0,381.0,0.0,53.0,13.0
2019-04-06 13:00:00,1383.0,0.0,423.0,0.0,49.0,14.0
2019-04-06 14:00:00,1282.0,0.0,425.0,0.0,133.0,8.0
2019-04-06 15:00:00,1145.0,0.0,401.0,8.0,229.0,9.0
2019-04-06 16:00:00,673.0,0.0,381.0,33.0,312.0,10.0
2019-04-06 17:00:00,459.0,0.0,392.0,49.0,217.0,14.0
2019-04-06 18:00:00,447.0,0.0,394.0,57.0,164.0,14.0
2019-04-06 19:00:00,448.0,0.0,397.0,108.0,262.0,13.0
2019-04-06 20:00:00,441.0,0.0,391.0,113.0,381.0,12.0
2019-04-06 21:00:00,440.0,0.0,397.0,113.0,388.0,13.0
2019-04-06 22:00:00,444.0,0.0,395.0,100.0,470.0,13.0
2019-04-06 23:00:00,444.0,0.0,398.0,109.0,303.0,14.0
2019-04-07 00:00:00,441.0,0.0,402.0,72.0,161.0,14.0
2019-04-07 01:00:00,452.0,0.0,455.0,33.0,106.0,17.0
2019-04-07 02:00:00,739.0,0.0,561.0,10.0,80.0,16.0
2019-04-07 03:00:00,1245.0,0.0,515.0,0.0,56.0,11.0
2019-04-07 04:00:00,1363.0,0.0,556.0,0.0,46.0,10.0
2019-04-07 05:00:00,1351.0,0.0,559.0,0.0,44.0,11.0
2019-04-07 06:00:00,1374.0,0.0,560.0,0.0,4.0,12.0
2019-04-07 07:00:00,1371.0,0.0,560.0,0.0,0.0,12.0
2019-04-07 08:00:00,1381.0,0.0,488.0,0.0,0.0,12.0
2019-04-07 09:00:00,1351.0,0.0,431.0,0.0,5.0,12.0
2019-04-07 10:00:00,1302.0,0.0,434.0,0.0,7.0,14.0
2019-04-07 11:00:00,877.0,0.0,393.0,0.0,47.0,19.0
2019-04-07 12:00:00,929.0,0.0,386.0,0.0,231.0,20.0
2019-04-07 13:00:00,870.0,0.0,391.0,0.0,289.0,19.0
2019-04-07 14:00:00,920.0,0.0,441.0,0.0,375.0,23.0
2019-04-07 15:00:00,657.0,0.0,402.0,18.0,412.0,24.0
2019-04-07 16:00:00,467.0,0.0,386.0,56.0,431.0,27.0
2019-04-07 17:00:00,439.0,0.0,398.0,82.0,471.0,27.0
2019-04-07 18:00:00,442.0,0.0,414.0,79.0,378.0,27.0
2019-04-07 19:00:00,436.0,0.0,411.0,65.0,444.0,27.0
2019-04-07 20:00:00,444.0,0.0,396.0,79.0,443.0,27.0
2019-04-07 21:00:00,437.0,0.0,404.0,76.0,434.0,28.0
2019-04-07 22:00:00,444.0,0.0,401.0,74.0,508.0,25.0
2019-04-07 23:00:00,439.0,0.0,440.0,48.0,390.0,24.0
2019-04-08 00:00:00,443.0,0.0,423.0,34.0,307.0,25.0
2019-04-08 01:00:00,480.0,0.0,423.0,20.0,352.0,24.0
2019-04-08 02:00:00,902.0,0.0,542.0,10.0,369.0,20.0
2019-04-08 03:00:00,1328.0,0.0,540.0,0.0,429.0,15.0
2019-04-08 04:00:00,1284.0,0.0,532.0,0.0,425.0,16.0
2019-04-08 05:00:00,1169.0,0.0,522.0,0.0,314.0,15.0
2019-04-08 06:00:00,1156.0,0.0,529.0,0.0,265.0,15.0
2019-04-08 07:00:00,1108.0,0.0,520.0,0.0,171.0,15.0
2019-04-08 08:00:00,1074.0,0.0,514.0,0.0,69.0,19.0
2019-04-08 09:00:00,778.0,0.0,509.0,0.0,28.0,14.0
2019-04-08 10:00:00,875.0,0.0,509.0,0.0,16.0,14.0
2019-04-08 11:00:00,1047.0,0.0,504.0,0.0,7.0,11.0
2019-04-08 12:00:00,1081.0,0.0,492.0,0.0,6.0,16.0
2019-04-08 13:00:00,1244.0,0.0,495.0,0.0,3.0,16.0
2019-04-08 14:00:00,1311.0,0.0,488.0,1.0,5.0,15.0
2019-04-08 15:00:00,1373.0,0.0,482.0,12.0,35.0,13.0
2019-04-08 16:00:00,1247.0,0.0,483.0,28.0,17.0,12.0
2019-04-08 17:00:00,1268.0,0.0,488.0,25.0,14.0,10.0
2019-04-08 18:00:00,1024.0,0.0,483.0,34.0,59.0,14.0
2019-04-08 19:00:00,837.0,0.0,485.0,60.0,27.0,15.0
2019-04-08 20:00:00,975.0,0.0,490.0,79.0,9.0,14.0
2019-04-08 21:00:00,1110.0,0.0,495.0,59.0,5.0,15.0
2019-04-08 22:00:00,986.0,0.0,493.0,48.0,7.0,15.0
2019-04-08 23:00:00,854.0,0.0,493.0,42.0,14.0,15.0
2019-04-09 00:00:00,925.0,0.0,495.0,43.0,10.0,15.0
2019-04-09 01:00:00,1067.0,0.0,502.0,25.0,0.0,12.0
2019-04-09 02:00:00,1378.0,0.0,498.0,7.0,2.0,9.0
2019-04-09 03:00:00,1388.0,0.0,501.0,0.0,30.0,7.0
2019-04-09 04:00:00,1387.0,0.0,496.0,0.0,91.0,11.0
2019-04-09 05:00:00,1348.0,0.0,495.0,0.0,129.0,10.0
2019-04-09 06:00:00,1313.0,0.0,498.0,0.0,100.0,9.0
2019-04-09 07:00:00,1081.0,0.0,495.0,0.0,151.0,12.0
2019-04-09 08:00:00,779.0,0.0,443.0,0.0,294.0,9.0
2019-04-09 09:00:00,795.0,0.0,449.0,0.0,431.0,7.0
2019-04-09 10:00:00,572.0,0.0,432.0,0.0,517.0,9.0
2019-04-09 11:00:00,491.0,0.0,447.0,0.0,527.0,8.0
2019-04-09 12:00:00,607.0,0.0,477.0,0.0,528.0,9.0
2019-04-09 13:00:00,1148.0,0.0,492.0,0.0,518.0,10.0
2019-04-09 14:00:00,1380.0,0.0,466.0,1.0,510.0,7.0
2019-04-09 15:00:00,1283.0,0.0,466.0,33.0,495.0,8.0
2019-04-09 16:00:00,793.0,0.0,446.0,64.0,544.0,10.0
2019-04-09 17:00:00,495.0,0.0,406.0,77.0,562.0,6.0
2019-04-09 18:00:00,440.0,0.0,418.0,95.0,554.0,8.0
2019-04-09 19:00:00,436.0,0.0,409.0,88.0,553.0,7.0
2019-04-09 20:00:00,436.0,0.0,397.0,135.0,549.0,12.0
2019-04-09 21:00:00,435.0,0.0,397.0,158.0,541.0,11.0
2019-04-09 22:00:00,438.0,0.0,396.0,164.0,534.0,11.0
2019-04-09 23:00:00,437.0,0.0,396.0,165.0,521.0,10.0
2019-04-10 00:00:00,437.0,0.0,402.0,160.0,525.0,12.0
2019-04-10 01:00:00,457.0,0.0,435.0,136.0,523.0,13.0
2019-04-10 02:00:00,725.0,0.0,480.0,68.0,523.0,12.0
2019-04-10 03:00:00,1219.0,0.0,488.0,2.0,510.0,12.0
2019-04-10 04:00:00,1374.0,0.0,490.0,0.0,532.0,11.0
2019-04-10 05:00:00,1286.0,0.0,484.0,0.0,550.0,12.0
2019-04-10 06:00:00,1299.0,0.0,480.0,0.0,543.0,13.0
2019-04-10 07:00:00,860.0,0.0,477.0,0.0,547.0,14.0
2019-04-10 08:00:00,547.0,0.0,405.0,0.0,547.0,15.0
2019-04-10 09:00:00,463.0,0.0,403.0,0.0,538.0,14.0
2019-04-10 10:00:00,441.0,0.0,398.0,0.0,541.0,11.0
2019-04-10 11:00:00,460.0,0.0,406.0,0.0,533.0,12.0
2019-04-10 12:00:00,613.0,0.0,420.0,0.0,533.0,14.0
2019-04-10 13:00:00,990.0,0.0,481.0,0.0,525.0,12.0
2019-04-10 14:00:00,1139.0,0.0,488.0,2.0,522.0,8.0
2019-04-10 15:00:00,1208.0,0.0,496.0,68.0,526.0,11.0
2019-04-10 16:00:00,808.0,0.0,448.0,150.0,542.0,14.0
2019-04-10 17:00:00,513.0,0.0,401.0,166.0,545.0,14.0
2019-04-10 18:00:00,446.0,0.0,401.0,160.0,547.0,13.0
2019-04-10 19:00:00,441.0,0.0,401.0,125.0,527.0,15.0
2019-04-10 20:00:00,444.0,0.0,406.0,117.0,534.0,12.0
2019-04-10 21:00:00,441.0,0.0,402.0,113.0,539.0,15.0
2019-04-10 22:00:00,439.0,0.0,409.0,109.0,556.0,14.0
2019-04-10 23:00:00,441.0,0.0,405.0,80.0,545.0,15.0
2019-04-11 00:00:00,440.0,0.0,414.0,46.0,521.0,14.0
2019-04-11 01:00:00,517.0,0.0,496.0,35.0,461.0,14.0
2019-04-11 02:00:00,781.0,0.0,543.0,32.0,486.0,11.0
2019-04-11 03:00:00,1257.0,0.0,534.0,1.0,501.0,9.0
2019-04-11 04:00:00,1364.0,0.0,520.0,0.0,537.0,10.0
2019-04-11 05:00:00,1217.0,0.0,546.0,0.0,539.0,8.0
2019-04-11 06:00:00,1179.0,0.0,545.0,0.0,542.0,10.0
2019-04-11 07:00:00,932.0,0.0,500.0,0.0,540.0,10.0
2019-04-11 08:00:00,742.0,0.0,509.0,0.0,522.0,7.0
2019-04-11 09:00:00,681.0,0.0,516.0,0.0,493.0,6.0
2019-04-11 10:00:00,680.0,0.0,519.0,0.0,474.0,11.0
2019-04-11 11:00:00,698.0,0.0,510.0,0.0,469.0,10.0
2019-04-11 12:00:00,819.0,0.0,520.0,0.0,456.0,13.0
2019-04-11 13:00:00,1124.0,0.0,516.0,0.0,380.0,13.0
2019-04-11 14:00:00,1313.0,0.0,513.0,0.0,318.0,11.0
2019-04-11 15:00:00,1114.0,0.0,514.0,11.0,272.0,11.0
2019-04-11 16:00:00,808.0,0.0,514.0,17.0,288.0,12.0
2019-04-11 17:00:00,804.0,0.0,517.0,36.0,264.0,10.0
2019-04-11 18:00:00,570.0,0.0,602.0,76.0,183.0,10.0
2019-04-11 19:00:00,570.0,0.0,608.0,75.0,186.0,10.0
2019-04-11 20:00:00,746.0,0.0,612.0,99.0,266.0,9.0
2019-04-11 21:00:00,757.0,0.0,602.0,106.0,268.0,11.0
2019-04-11 22:00:00,647.0,0.0,609.0,93.0,204.0,10.0
2019-04-11 23:00:00,529.0,0.0,605.0,79.0,179.0,12.0
2019-04-12 00:00:00,499.0,0.0,610.0,97.0,163.0,11.0
2019-04-12 01:00:00,644.0,0.0,610.0,51.0,194.0,14.0
2019-04-12 02:00:00,998.0,0.0,610.0,15.0,125.0,14.0
2019-04-12 03:00:00,1356.0,0.0,608.0,5.0,98.0,11.0
