UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_wind_production_forecast
5/25/2019 5:00,134,143,27,100,1835,162,1846
5/25/2019 6:00,137,153,28,202,1976,168,1914
5/25/2019 7:00,141,173,34,339,2189,164,2086
5/25/2019 8:00,152,193,39,457,2330,158,2262
5/25/2019 9:00,153,192,40,542,2385,163,2402
5/25/2019 10:00,146,197,39,577,2502,183,2526
5/25/2019 11:00,112,182,31,575,2715,186,2669
5/25/2019 12:00,107,184,28,517,3039,242,2897
5/25/2019 13:00,118,181,24,438,3289,222,3157
5/25/2019 14:00,118,185,24,342,3397,227,3370
5/25/2019 15:00,130,195,26,243,3566,205,3499
5/25/2019 16:00,130,215,26,150,3574,130,3527
5/25/2019 17:00,123,225,25,74,3395,134,3435
5/25/2019 18:00,122,220,25,21,3230,130,3310
5/25/2019 19:00,115,219,23,2,3077,131,3163
5/25/2019 20:00,114,182,23,0,3091,121,3063
5/25/2019 21:00,109,172,22,1,3190,123,3077
5/25/2019 22:00,98,118,20,0,3177,121,3071
5/25/2019 23:00,98,110,20,0,3010,116,2919
5/26/2019 0:00,94,106,19,0,2998,115,2850
5/26/2019 1:00,95,106,19,0,3018,113,2945
5/26/2019 2:00,100,106,20,0,2973,106,2992
5/26/2019 3:00,103,110,21,4,2983,118,2915
5/26/2019 4:00,103,112,21,22,2805,188,2787
5/26/2019 5:00,97,113,20,52,2518,195,2425
5/26/2019 6:00,73,119,15,108,2279,224,2248
5/26/2019 7:00,57,121,12,168,2301,267,2173
5/26/2019 8:00,53,135,11,238,2373,267,2137
5/26/2019 9:00,53,134,11,302,2362,266,2098
5/26/2019 10:00,52,134,11,369,2382,267,2009
5/26/2019 11:00,66,128,14,381,2227,271,1918
5/26/2019 12:00,64,129,13,341,1774,280,1752
5/26/2019 13:00,81,134,17,276,1358,267,1458
5/26/2019 14:00,80,152,16,181,957,268,1136
5/26/2019 15:00,82,157,17,128,716,282,885
5/26/2019 16:00,78,163,15,84,460,341,710
5/26/2019 17:00,80,165,16,41,455,404,624
5/26/2019 18:00,85,153,17,12,644,402,618
5/26/2019 19:00,119,154,24,2,1194,390,690
5/26/2019 20:00,134,151,27,0,1451,361,801
5/26/2019 21:00,132,143,27,0,1582,305,918
5/26/2019 22:00,112,131,23,0,1656,325,1568
5/26/2019 23:00,103,125,21,0,1582,339,1477
5/27/2019 0:00,86,122,17,0,1510,366,1434
5/27/2019 1:00,79,117,16,0,1494,381,1468
5/27/2019 2:00,98,127,20,0,1476,351,1448
5/27/2019 3:00,120,144,24,4,1847,348,1729
5/27/2019 4:00,145,193,29,30,1885,384,1894
5/27/2019 5:00,176,269,36,78,1994,452,1973
5/27/2019 6:00,162,250,39,163,2215,369,2025
5/27/2019 7:00,158,225,41,276,2371,384,2296
5/27/2019 8:00,158,261,42,360,2905,369,2435
5/27/2019 9:00,153,224,41,400,3161,351,2672
5/27/2019 10:00,157,249,41,418,3360,363,2934
5/27/2019 11:00,155,248,41,372,3632,371,3116
5/27/2019 12:00,155,242,41,327,3774,374,3245
5/27/2019 13:00,151,242,40,300,3668,377,3262
5/27/2019 14:00,164,238,38,243,3515,369,3317
5/27/2019 15:00,155,222,31,193,3386,363,3299
5/27/2019 16:00,142,234,29,118,3172,314,3187
5/27/2019 17:00,150,224,30,68,2775,337,3002
5/27/2019 18:00,123,229,25,28,2263,351,2750
5/27/2019 19:00,111,195,22,10,1900,364,2494
5/27/2019 20:00,97,174,20,0,1684,331,2291
5/27/2019 21:00,95,184,19,0,1643,360,2259
5/27/2019 22:00,116,147,23,0,1862,374,1793
5/27/2019 23:00,132,145,26,0,1944,345,1938
5/28/2019 0:00,128,148,26,0,1865,387,1860
5/28/2019 1:00,114,145,23,0,1799,405,1770
5/28/2019 2:00,107,145,22,0,1868,410,1828
5/28/2019 3:00,107,146,22,15,1939,391,1875
5/28/2019 4:00,106,166,21,62,1867,592,1791
5/28/2019 5:00,132,287,37,150,2005,815,1889
5/28/2019 6:00,119,354,39,271,2284,751,2067
5/28/2019 7:00,117,369,29,365,2293,665,2111
5/28/2019 8:00,89,279,18,454,2067,642,2135
5/28/2019 9:00,83,310,17,500,2197,643,2156
5/28/2019 10:00,77,256,16,530,2195,519,2196
5/28/2019 11:00,72,260,15,553,2195,498,2258
5/28/2019 12:00,81,245,17,554,2290,485,2425
5/28/2019 13:00,87,246,18,525,2472,472,2631
5/28/2019 14:00,120,255,24,472,2782,447,2915
5/28/2019 15:00,137,217,27,381,3108,449,3091
5/28/2019 16:00,130,222,26,246,3191,465,3163
5/28/2019 17:00,136,217,27,122,3240,425,3166
5/28/2019 18:00,144,219,29,40,3086,457,2988
5/28/2019 19:00,155,183,31,7,2833,652,2762
5/28/2019 20:00,144,170,29,2,2819,667,2597
5/28/2019 21:00,140,165,28,0,2739,652,2583
5/28/2019 22:00,128,156,26,0,2550,657,2389
5/28/2019 23:00,115,149,26,0,2328,460,2209
5/29/2019 0:00,116,149,31,0,2269,466,2166
5/29/2019 1:00,111,146,31,0,2112,414,1994
5/29/2019 2:00,116,147,31,1,2052,403,1907
5/29/2019 3:00,111,152,30,20,1798,499,1753
5/29/2019 4:00,117,190,32,75,1585,639,1545
5/29/2019 5:00,112,222,31,188,1654,635,1553
5/29/2019 6:00,107,211,30,326,1845,616,1749
5/29/2019 7:00,105,205,29,436,1660,612,1621
5/29/2019 8:00,111,217,30,518,1397,631,1415
5/29/2019 9:00,110,213,30,564,1203,621,1245
5/29/2019 10:00,115,226,24,592,1057,635,1111
5/29/2019 11:00,133,268,27,589,983,637,1013
5/29/2019 12:00,107,207,22,575,879,554,997
5/29/2019 13:00,99,190,20,533,757,540,986
5/29/2019 14:00,101,195,20,474,693,545,998
5/29/2019 15:00,122,240,25,379,690,659,953
5/29/2019 16:00,138,278,28,257,661,716,862
5/29/2019 17:00,132,262,27,122,620,677,785
5/29/2019 18:00,120,234,24,41,571,645,753
5/29/2019 19:00,113,217,23,9,663,545,843
5/29/2019 20:00,99,189,20,0,1075,536,1086
5/29/2019 21:00,116,174,23,1,1454,403,1439
5/29/2019 22:00,108,168,22,0,1836,355,1786
5/29/2019 23:00,107,167,22,0,1841,339,1783
5/30/2019 0:00,105,164,21,0,2556,330,2454
5/30/2019 1:00,101,157,20,0,2708,313,2653
5/30/2019 2:00,93,145,19,0,2951,298,2882
5/30/2019 3:00,96,149,19,12,3130,374,2995
5/30/2019 4:00,82,126,17,40,3444,354,3346
5/30/2019 5:00,67,102,14,74,3654,323,3550
5/30/2019 6:00,71,109,14,98,4042,328,3973
5/30/2019 7:00,72,110,15,136,4193,260,4039
5/30/2019 8:00,76,115,16,167,4262,260,4006
5/30/2019 9:00,81,119,17,188,4241,264,3958
5/30/2019 10:00,72,109,15,181,4205,252,3884
5/30/2019 11:00,64,98,13,173,3965,175,3785
5/30/2019 12:00,65,99,13,150,4162,173,3719
5/30/2019 13:00,68,104,14,123,4235,178,3646
5/30/2019 14:00,70,109,14,90,3723,187,3665
5/30/2019 15:00,83,129,17,64,3621,280,3550
5/30/2019 16:00,79,149,16,45,3778,336,3336
5/30/2019 17:00,85,160,17,26,3502,351,3050
5/30/2019 18:00,76,136,16,10,2903,320,2703
5/30/2019 19:00,79,143,16,2,2188,362,2362
5/30/2019 20:00,87,162,18,0,1625,389,2053
5/30/2019 21:00,76,158,16,0,1297,393,1850
5/30/2019 22:00,86,181,18,0,1153,425,1117
5/30/2019 23:00,82,171,17,0,1025,366,966
5/31/2019 0:00,80,169,16,0,857,335,842
5/31/2019 1:00,85,181,17,0,832,346,789
5/31/2019 2:00,79,165,16,0,938,323,853
5/31/2019 3:00,84,167,24,7,1019,350,901
5/31/2019 4:00,92,177,28,34,901,376,882
5/31/2019 5:00,138,228,37,86,840,389,815
5/31/2019 6:00,149,274,39,151,758,421,717
5/31/2019 7:00,150,286,38,243,642,422,586
5/31/2019 8:00,134,261,35,383,518,399,424
5/31/2019 9:00,129,255,34,485,352,398,350
5/31/2019 10:00,124,244,33,533,299,382,339
5/31/2019 11:00,120,236,32,555,307,336,348
5/31/2019 12:00,117,234,32,546,339,332,364
5/31/2019 13:00,121,239,29,502,409,334,375
5/31/2019 14:00,123,200,25,446,365,334,379
5/31/2019 15:00,122,180,25,321,326,335,365
5/31/2019 16:00,154,231,31,191,319,416,352
5/31/2019 17:00,192,303,38,102,275,543,346
5/31/2019 18:00,203,321,41,35,284,685,349
5/31/2019 19:00,194,302,39,4,413,522,398
5/31/2019 20:00,154,228,31,1,587,406,505
5/31/2019 21:00,137,207,28,0,837,369,682
5/31/2019 22:00,97,141,20,0,978,260,941
5/31/2019 23:00,88,127,18,0,1164,205,1158
6/1/2019 0:00,88,128,18,0,1417,208,1454
6/1/2019 1:00,110,140,22,0,1653,151,1709
6/1/2019 2:00,108,139,22,0,1718,151,1765
6/1/2019 3:00,115,134,23,13,2017,151,2027
6/1/2019 4:00,103,133,21,45,2476,175,2347
6/1/2019 5:00,100,150,20,84,2853,243,2668
6/1/2019 6:00,79,143,16,133,3126,286,2992
6/1/2019 7:00,90,143,18,211,3182,266,3137
6/1/2019 8:00,96,151,19,260,3514,260,3277
6/1/2019 9:00,76,147,16,340,3435,274,3365
6/1/2019 10:00,61,137,13,348,3173,307,3327
6/1/2019 11:00,56,146,12,314,3175,307,3194
6/1/2019 12:00,78,205,16,353,3085,379,3112
6/1/2019 13:00,76,193,16,404,3032,353,3053
6/1/2019 14:00,65,185,13,406,3007,294,3000
6/1/2019 15:00,83,194,17,328,2753,273,2837
6/1/2019 16:00,83,204,17,227,2437,280,2556
6/1/2019 17:00,66,230,14,122,1943,299,2241
6/1/2019 18:00,85,222,17,45,1549,278,1850
6/1/2019 19:00,102,239,21,6,1267,304,1506
6/1/2019 20:00,82,280,17,1,1076,327,1241
6/1/2019 21:00,71,202,15,0,1121,245,1104
6/1/2019 22:00,57,141,12,0,1083,197,1097
6/1/2019 23:00,53,135,11,0,918,200,910
6/2/2019 0:00,49,137,10,0,771,206,778
6/2/2019 1:00,53,121,11,0,608,215,588
6/2/2019 2:00,57,109,12,0,402,216,386
6/2/2019 3:00,52,103,11,19,316,219,301
6/2/2019 4:00,53,106,11,68,278,212,270
6/2/2019 5:00,65,119,13,155,219,188,223
6/2/2019 6:00,70,113,14,263,311,186,338
6/2/2019 7:00,83,105,17,408,468,183,562
6/2/2019 8:00,90,102,18,511,654,178,752
6/2/2019 9:00,89,100,18,569,970,175,973
6/2/2019 10:00,93,98,19,616,1213,165,1210
6/2/2019 11:00,95,100,19,655,1501,167,1412
6/2/2019 12:00,94,100,19,640,1668,167,1582
6/2/2019 13:00,91,98,19,590,1832,167,1759
6/2/2019 14:00,84,92,17,496,1920,185,1974
6/2/2019 15:00,85,93,17,366,1935,190,2095
6/2/2019 16:00,96,106,19,223,1928,204,2155
6/2/2019 17:00,95,108,19,114,2000,226,2234
6/2/2019 18:00,117,132,24,50,2164,265,2316
6/2/2019 19:00,139,150,28,8,2313,316,2483
6/2/2019 20:00,91,111,18,1,2380,255,2638
6/2/2019 21:00,71,87,15,0,2918,262,2758
6/2/2019 22:00,64,85,13,0,2655,254,2819
6/2/2019 23:00,72,98,15,0,2489,226,2839
6/3/2019 0:00,77,105,16,0,2804,215,2851
6/3/2019 1:00,65,105,13,0,2814,235,2644
6/3/2019 2:00,64,104,13,0,2318,219,2363
6/3/2019 3:00,69,126,14,18,1877,272,2119
6/3/2019 4:00,79,136,16,75,1212,498,1893
6/3/2019 5:00,121,210,24,168,1057,661,1667
6/3/2019 6:00,116,227,25,274,1017,577,1553
6/3/2019 7:00,136,229,35,362,999,345,1503
6/3/2019 8:00,122,200,34,456,1153,248,1467
6/3/2019 9:00,127,219,35,402,995,255,1485
6/3/2019 10:00,93,246,28,312,1193,308,1419
6/3/2019 11:00,128,227,35,335,1237,221,1345
6/3/2019 12:00,104,228,30,349,830,235,1297
6/3/2019 13:00,144,272,30,336,1019,290,1263
6/3/2019 14:00,148,257,30,288,1225,252,1212
6/3/2019 15:00,199,293,40,204,1233,281,1141
6/3/2019 16:00,275,296,55,137,1060,439,1025
6/3/2019 17:00,322,342,64,87,902,557,860
6/3/2019 18:00,350,342,69,40,896,553,701
6/3/2019 19:00,300,262,60,9,828,509,612
6/3/2019 20:00,257,225,51,10,616,473,580
6/3/2019 21:00,220,196,44,0,498,230,586
6/3/2019 22:00,150,144,30,0,469,182,445
6/3/2019 23:00,192,182,38,0,360,352,334
6/4/2019 0:00,151,149,30,0,327,217,305
6/4/2019 1:00,138,160,28,0,260,159,237
6/4/2019 2:00,130,154,26,1,205,156,190
6/4/2019 3:00,135,155,27,19,197,224,178
6/4/2019 4:00,178,211,36,71,285,517,226
6/4/2019 5:00,234,274,47,166,271,608,265
6/4/2019 6:00,273,280,54,299,218,572,287
6/4/2019 7:00,271,267,54,457,283,581,305
6/4/2019 8:00,185,193,37,560,215,533,303
6/4/2019 9:00,185,179,37,605,157,437,306
6/4/2019 10:00,170,164,34,606,141,312,289
6/4/2019 11:00,168,165,36,593,104,424,273
6/4/2019 12:00,150,150,131,552,112,353,272
6/4/2019 13:00,126,137,249,483,124,332,296
6/4/2019 14:00,111,165,155,399,197,318,366
6/4/2019 15:00,109,167,30,319,373,460,474
6/4/2019 16:00,133,202,27,218,574,667,635
6/4/2019 17:00,132,217,27,113,756,729,865
6/4/2019 18:00,127,208,26,46,1245,780,1187
6/4/2019 19:00,76,165,16,8,1448,407,1604
6/4/2019 20:00,78,149,16,2,1771,275,2041
6/4/2019 21:00,81,145,17,0,1800,226,2453
6/4/2019 22:00,65,125,13,0,2292,190,2068
6/4/2019 23:00,75,123,15,0,2317,173,2045
6/5/2019 0:00,61,113,13,0,2708,198,2460
6/5/2019 1:00,59,102,12,0,2887,198,2699
6/5/2019 2:00,58,111,12,0,2754,200,2621
6/5/2019 3:00,58,113,12,17,2623,205,2573
6/5/2019 4:00,62,107,13,66,2720,220,2598
6/5/2019 5:00,72,98,15,147,2559,244,2317
6/5/2019 6:00,79,105,16,247,2090,251,1986
6/5/2019 7:00,93,123,19,356,1754,223,1657
6/5/2019 8:00,114,142,23,471,1318,348,1252
6/5/2019 9:00,121,187,25,558,1052,377,928
6/5/2019 10:00,145,202,29,591,850,371,614
6/5/2019 11:00,114,189,23,602,592,388,375
6/5/2019 12:00,106,210,22,617,300,517,230
6/5/2019 13:00,116,194,23,567,129,520,154
6/5/2019 14:00,120,200,24,474,97,392,144
6/5/2019 15:00,102,205,21,345,118,420,203
6/5/2019 16:00,143,257,29,217,158,508,372
6/5/2019 17:00,195,346,39,106,271,481,596
6/5/2019 18:00,162,342,33,44,491,458,822
6/5/2019 19:00,83,173,17,8,867,277,1105
6/5/2019 20:00,80,172,17,7,1156,293,1406
6/5/2019 21:00,58,126,12,1,1583,232,1713
6/5/2019 22:00,51,119,11,0,1772,173,1702
6/5/2019 23:00,70,128,14,0,2174,152,1953
6/6/2019 0:00,60,110,12,0,2645,182,2414
6/6/2019 1:00,60,94,12,0,2096,200,1913
6/6/2019 2:00,62,87,13,1,2190,203,2012
6/6/2019 3:00,80,91,16,20,2069,182,1889
6/6/2019 4:00,103,107,21,71,2072,142,1866
6/6/2019 5:00,112,110,23,158,1996,126,1917
6/6/2019 6:00,138,133,28,276,1569,150,2097
6/6/2019 7:00,216,203,43,419,1505,218,2372
6/6/2019 8:00,222,206,44,519,1634,210,2372
6/6/2019 9:00,190,176,38,566,2131,182,2411
6/6/2019 10:00,204,191,41,531,2438,189,2525
6/6/2019 11:00,146,138,29,497,2410,141,2676
6/6/2019 12:00,154,148,31,466,2551,153,2750
6/6/2019 13:00,152,158,31,369,2275,162,2653
6/6/2019 14:00,150,177,30,271,1859,159,2514
6/6/2019 15:00,131,168,26,142,1817,143,2394
6/6/2019 16:00,91,138,18,69,1783,128,2262
6/6/2019 17:00,77,128,16,40,2173,207,2150
6/6/2019 18:00,81,118,17,13,1933,267,1988
6/6/2019 19:00,67,101,14,4,1698,234,1753
6/6/2019 20:00,61,94,13,1,1443,181,1570
6/6/2019 21:00,50,89,10,1,1178,192,1461
6/6/2019 22:00,52,88,11,0,1035,183,1036
6/6/2019 23:00,49,84,10,0,1095,186,1089
6/7/2019 0:00,52,89,11,0,1055,175,1056
6/7/2019 1:00,46,97,10,0,1007,174,972
6/7/2019 2:00,45,101,16,1,939,159,854
6/7/2019 3:00,42,101,9,14,723,172,677
6/7/2019 4:00,45,108,10,49,533,214,515
6/7/2019 5:00,58,138,12,116,329,226,339
6/7/2019 6:00,85,164,17,229,286,170,296
6/7/2019 7:00,112,189,25,360,216,119,260
6/7/2019 8:00,105,188,21,471,167,115,202
6/7/2019 9:00,114,174,23,547,132,117,163
6/7/2019 10:00,122,179,25,664,107,119,144
6/7/2019 11:00,124,183,25,753,116,124,131
6/7/2019 12:00,193,246,39,597,103,167,129
6/7/2019 13:00,206,212,41,537,114,164,149
6/7/2019 14:00,128,126,26,447,150,127,196
6/7/2019 15:00,89,112,18,351,209,178,285
6/7/2019 16:00,62,85,13,229,389,242,426
6/7/2019 17:00,72,90,15,110,609,232,591
6/7/2019 18:00,108,109,22,38,766,190,769
6/7/2019 19:00,90,95,18,6,707,188,1044
6/7/2019 20:00,102,102,21,3,1054,142,1419
6/7/2019 21:00,96,99,19,2,1456,151,1770
6/7/2019 22:00,81,88,17,0,1735,139,1664
6/7/2019 23:00,76,85,16,0,2066,141,2002
6/8/2019 0:00,86,91,17,0,2162,123,2179
6/8/2019 1:00,95,102,19,0,2122,100,2091
6/8/2019 2:00,82,96,17,1,2360,123,2307
6/8/2019 3:00,71,90,15,10,2203,144,2179
6/8/2019 4:00,71,95,15,28,2150,139,2115
6/8/2019 5:00,75,107,15,74,2356,130,2226
6/8/2019 6:00,83,105,17,163,2879,126,2572
6/8/2019 7:00,88,109,18,206,3232,141,2928
6/8/2019 8:00,76,110,16,283,3335,159,3209
6/8/2019 9:00,70,106,15,373,3565,160,3508
6/8/2019 10:00,70,103,15,376,3882,152,3802
6/8/2019 11:00,59,97,13,363,4065,149,3993
6/8/2019 12:00,62,88,13,315,3876,125,4187
6/8/2019 13:00,65,95,14,278,3868,120,4290
6/8/2019 14:00,70,103,14,215,3852,116,4359
6/8/2019 15:00,61,106,13,146,3807,127,4309
6/8/2019 16:00,66,114,14,109,4111,120,4188
6/8/2019 17:00,65,114,14,66,4032,127,4053
6/8/2019 18:00,77,113,16,28,4050,117,3962
6/8/2019 19:00,74,123,15,4,3990,116,3851
6/8/2019 20:00,64,131,13,5,4058,120,3862
6/8/2019 21:00,61,146,13,0,4123,110,4024
6/8/2019 22:00,60,135,12,0,3665,107,3623
6/8/2019 23:00,59,124,12,0,3871,117,3711
6/9/2019 0:00,59,125,12,0,3917,117,3766
6/9/2019 1:00,71,120,15,0,3923,107,3752
6/9/2019 2:00,77,119,16,0,4003,100,3885
6/9/2019 3:00,80,125,16,12,3888,96,3808
6/9/2019 4:00,86,117,17,46,4095,91,3950
6/9/2019 5:00,101,113,20,108,4226,86,4078
6/9/2019 6:00,103,115,21,200,4274,87,4151
6/9/2019 7:00,105,104,21,309,4271,94,3992
6/9/2019 8:00,107,103,22,414,4131,98,3746
6/9/2019 9:00,110,103,22,517,3666,95,3572
6/9/2019 10:00,113,106,23,569,3486,99,3330
6/9/2019 11:00,115,107,23,580,3203,99,2941
6/9/2019 12:00,115,107,23,572,2722,109,2545
6/9/2019 13:00,119,109,24,535,2243,108,2123
6/9/2019 14:00,120,112,24,478,1958,111,1790
6/9/2019 15:00,125,120,25,379,1796,116,1452
6/9/2019 16:00,148,146,30,257,1420,120,1099
6/9/2019 17:00,160,159,32,135,903,124,785
6/9/2019 18:00,160,159,32,52,543,124,538
6/9/2019 19:00,161,162,32,11,336,121,377
6/9/2019 20:00,199,207,40,7,275,135,308
6/9/2019 21:00,200,198,40,0,229,126,275
6/9/2019 22:00,150,135,30,0,184,108,221
6/9/2019 23:00,138,128,28,0,188,106,200
6/10/2019 0:00,137,127,28,0,236,106,202
6/10/2019 1:00,135,123,27,0,347,109,277
6/10/2019 2:00,124,114,25,1,402,107,357
6/10/2019 3:00,121,115,24,15,490,109,422
6/10/2019 4:00,121,114,24,50,586,113,507
6/10/2019 5:00,125,117,25,107,638,117,573
6/10/2019 6:00,128,120,26,201,692,121,683
6/10/2019 7:00,140,138,28,274,777,120,798
6/10/2019 8:00,141,156,28,292,845,119,914
6/10/2019 9:00,138,155,28,304,847,118,1060
6/10/2019 10:00,145,160,29,346,988,106,1258
6/10/2019 11:00,140,138,28,352,1145,107,1463
6/10/2019 12:00,134,125,27,326,1285,103,1633
6/10/2019 13:00,132,124,27,299,1511,101,1756
6/10/2019 14:00,126,121,25,239,1706,106,1890
6/10/2019 15:00,130,124,26,191,1897,112,1983
6/10/2019 16:00,129,124,26,155,2086,115,2007
6/10/2019 17:00,116,118,23,108,2068,109,2015
6/10/2019 18:00,112,121,23,47,1956,105,2014
6/10/2019 19:00,111,122,23,9,2069,104,2048
6/10/2019 20:00,108,120,22,0,2413,104,2182
6/10/2019 21:00,108,122,22,0,2553,104,2338
6/10/2019 22:00,104,121,21,0,2416,105,2381
6/10/2019 23:00,92,120,19,0,2348,115,2259
6/11/2019 0:00,83,126,17,0,2459,118,2335
6/11/2019 1:00,73,139,15,0,2606,116,2527
6/11/2019 2:00,72,142,15,0,2551,113,2508
6/11/2019 3:00,73,145,15,6,2471,114,2469
6/11/2019 4:00,76,144,16,28,2299,113,2306
6/11/2019 5:00,74,163,15,82,2068,119,2002
6/11/2019 6:00,82,228,17,165,1747,132,1925
6/11/2019 7:00,74,230,15,245,1741,150,2239
6/11/2019 8:00,71,250,15,299,2125,175,2262
6/11/2019 9:00,91,242,19,291,2212,160,2271
6/11/2019 10:00,69,255,15,293,2140,182,2153
6/11/2019 11:00,73,219,15,297,1923,215,2046
6/11/2019 12:00,74,205,16,262,1748,213,2037
6/11/2019 13:00,93,202,19,195,1679,184,1964
6/11/2019 14:00,94,182,19,146,1503,168,1862
6/11/2019 15:00,102,146,21,100,1360,153,1741
6/11/2019 16:00,107,167,22,91,1202,155,1634
6/11/2019 17:00,111,176,23,57,1195,148,1525
6/11/2019 18:00,103,190,21,24,1048,150,1418
6/11/2019 19:00,102,147,21,4,849,122,1309
6/11/2019 20:00,137,199,28,0,880,159,1245
6/11/2019 21:00,124,169,25,0,1131,135,1242
6/11/2019 22:00,88,111,18,0,1048,109,1001
6/11/2019 23:00,98,110,20,0,968,102,952
6/12/2019 0:00,94,106,19,0,841,96,880
6/12/2019 1:00,97,110,20,0,676,104,731
6/12/2019 2:00,98,108,20,0,564,109,685
6/12/2019 3:00,99,108,20,1,850,111,799
6/12/2019 4:00,98,103,20,15,985,105,980
6/12/2019 5:00,112,113,23,58,1216,108,1284
6/12/2019 6:00,119,120,24,109,1197,114,1459
6/12/2019 7:00,132,126,26,167,1376,119,1886
6/12/2019 8:00,131,125,26,219,1392,119,1977
6/12/2019 9:00,129,127,27,272,1272,125,2119
6/12/2019 10:00,235,238,115,254,1425,195,2317
6/12/2019 11:00,208,217,42,232,1601,167,2499
6/12/2019 12:00,122,118,25,247,1724,115,2614
6/12/2019 13:00,109,103,22,226,1774,101,2600
6/12/2019 14:00,99,107,20,170,1883,101,2528
6/12/2019 15:00,95,115,19,123,1823,101,2430
6/12/2019 16:00,95,121,19,76,1453,106,2369
6/12/2019 17:00,91,134,19,35,1132,110,2336
6/12/2019 18:00,86,130,18,14,1196,111,2328
6/12/2019 19:00,78,127,16,2,1235,112,2245
6/12/2019 20:00,78,130,16,0,1314,112,2272
6/12/2019 21:00,78,128,16,0,1279,112,2368
6/12/2019 22:00,73,123,15,0,1394,112,1557
6/12/2019 23:00,70,129,14,0,1813,119,1824
6/13/2019 0:00,69,127,14,0,2104,114,2150
6/13/2019 1:00,65,123,14,0,1940,107,1909
6/13/2019 2:00,62,123,13,0,1745,107,1777
6/13/2019 3:00,65,126,13,15,1519,107,1516
6/13/2019 4:00,75,112,15,59,1282,111,1241
6/13/2019 5:00,73,140,15,141,1143,132,1128
6/13/2019 6:00,78,172,16,265,1291,191,1277
6/13/2019 7:00,74,138,16,430,1080,192,1170
6/13/2019 8:00,75,144,16,540,1247,206,1175
6/13/2019 9:00,104,149,21,594,1508,165,1309
6/13/2019 10:00,124,176,26,631,1827,194,1521
6/13/2019 11:00,221,269,97,624,2124,252,1729
6/13/2019 12:00,87,161,18,604,2202,181,1846
6/13/2019 13:00,83,170,17,548,2224,167,1839
6/13/2019 14:00,72,165,15,461,2065,170,1754
6/13/2019 15:00,91,176,19,349,1972,155,1512
6/13/2019 16:00,109,168,22,234,1218,149,1152
6/13/2019 17:00,125,177,25,125,555,159,854
6/13/2019 18:00,125,185,25,44,297,150,734
6/13/2019 19:00,102,193,38,8,295,135,780
6/13/2019 20:00,73,154,16,0,396,120,930
6/13/2019 21:00,82,117,17,0,765,117,1118
6/13/2019 22:00,90,115,18,0,1150,113,1125
6/13/2019 23:00,108,110,22,0,1762,99,1621
6/14/2019 0:00,99,107,20,0,1674,100,1601
6/14/2019 1:00,82,112,17,0,1517,116,1499
6/14/2019 2:00,79,114,16,0,1262,116,1267
6/14/2019 3:00,82,112,17,18,1090,115,1143
6/14/2019 4:00,90,108,18,71,890,107,863
6/14/2019 5:00,92,140,19,174,837,132,830
6/14/2019 6:00,123,185,25,317,902,126,852
6/14/2019 7:00,134,191,28,472,893,114,975
6/14/2019 8:00,131,183,34,584,894,110,1016
6/14/2019 9:00,138,195,43,653,804,110,1019
6/14/2019 10:00,140,217,38,695,829,104,1035
6/14/2019 11:00,145,173,39,658,850,99,1019
6/14/2019 12:00,143,152,38,498,669,100,945
6/14/2019 13:00,136,138,37,337,534,103,819
6/14/2019 14:00,136,161,32,226,599,107,770
6/14/2019 15:00,120,193,24,180,624,118,797
6/14/2019 16:00,114,219,23,158,687,141,906
6/14/2019 17:00,124,196,25,101,669,125,1088
6/14/2019 18:00,133,171,27,40,387,115,1253
6/14/2019 19:00,140,174,28,9,523,105,1350
6/14/2019 20:00,113,149,23,5,799,86,1491
6/14/2019 21:00,106,119,21,0,754,84,1632
6/14/2019 22:00,102,115,21,0,970,84,1059
6/14/2019 23:00,91,113,18,0,859,87,939
6/15/2019 0:00,93,113,19,0,746,85,821
6/15/2019 1:00,83,118,17,0,606,87,636
6/15/2019 2:00,75,126,15,1,679,86,637
6/15/2019 3:00,74,125,15,19,878,87,768
6/15/2019 4:00,76,125,16,64,1120,88,961
6/15/2019 5:00,93,106,19,120,1261,97,1185
6/15/2019 6:00,89,99,18,145,1122,105,1210
6/15/2019 7:00,115,118,23,136,990,118,1544
6/15/2019 8:00,119,115,24,117,1399,106,1783
6/15/2019 9:00,119,110,24,129,1806,87,2004
6/15/2019 10:00,118,109,24,131,1974,88,2267
6/15/2019 11:00,120,110,24,160,2335,87,2539
6/15/2019 12:00,118,112,24,230,2576,94,2740
6/15/2019 13:00,113,113,23,270,2962,98,2863
6/15/2019 14:00,106,114,21,265,2358,91,2934
6/15/2019 15:00,106,115,21,158,2191,85,2769
6/15/2019 16:00,99,112,20,68,1956,88,2407
6/15/2019 17:00,94,110,19,39,1560,85,2023
6/15/2019 18:00,83,117,17,19,1346,87,1707
6/15/2019 19:00,84,118,17,3,1498,87,1501
6/15/2019 20:00,81,112,16,0,1242,86,1460
6/15/2019 21:00,70,117,14,0,1455,104,1562
6/15/2019 22:00,72,121,15,0,1629,100,1561
6/15/2019 23:00,68,137,14,0,1477,98,1483
6/16/2019 0:00,65,143,13,0,1606,96,1626
6/16/2019 1:00,73,138,15,0,1484,92,1579
6/16/2019 2:00,75,132,15,0,1360,100,1390
6/16/2019 3:00,79,130,16,14,1442,100,1443
6/16/2019 4:00,80,137,16,57,1402,100,1455
