UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast
4/24/2020 9:00,345,146,31,639,2010,406,703
4/24/2020 10:00,351,138,24,689,1783,439,741
4/24/2020 11:00,321,139,25,744,1873,419,736
4/24/2020 12:00,330,141,25,713,2078,358,695
4/24/2020 13:00,268,142,25,657,2259,319,649
4/24/2020 14:00,272,144,25,553,2310,301,531
4/24/2020 15:00,262,145,24,404,2415,307,374
4/24/2020 16:00,227,144,24,225,2578,297,200
4/24/2020 17:00,270,144,24,82,2510,274,67
4/24/2020 18:00,377,145,25,11,2146,337,7
4/24/2020 19:00,332,147,25,0,1956,305,0
4/24/2020 20:00,319,146,24,0,1898,318,0
4/24/2020 21:00,224,148,24,0,2030,309,0
4/24/2020 22:00,244,155,24,0,1998,287,0
4/24/2020 23:00,227,156,24,0,1552,322,0
4/25/2020 0:00,372,157,24,0,1217,327,0
4/25/2020 1:00,397,159,24,0,1030,344,0
4/25/2020 2:00,380,161,24,0,891,437,0
4/25/2020 3:00,327,161,24,0,689,599,0
4/25/2020 4:00,397,157,24,26,568,554,33
4/25/2020 5:00,397,163,24,122,508,464,136
4/25/2020 6:00,461,169,25,291,354,624,305
4/25/2020 7:00,437,225,27,451,397,756,503
4/25/2020 8:00,354,218,27,593,399,620,668
4/25/2020 9:00,329,166,25,675,547,478,766
4/25/2020 10:00,391,170,25,694,670,406,806
4/25/2020 11:00,306,180,25,692,700,389,789
4/25/2020 12:00,326,185,24,664,789,410,747
4/25/2020 13:00,241,187,25,597,817,368,676
4/25/2020 14:00,315,179,25,498,939,402,545
4/25/2020 15:00,394,214,25,349,836,375,373
4/25/2020 16:00,356,245,33,197,723,436,196
4/25/2020 17:00,268,241,35,70,578,511,66
4/25/2020 18:00,399,251,34,9,418,773,8
4/25/2020 19:00,314,255,35,0,373,686,0
4/25/2020 20:00,245,223,34,0,333,541,0
4/25/2020 21:00,211,220,34,0,360,398,0
4/25/2020 22:00,265,213,34,0,418,405,0
4/25/2020 23:00,351,213,33,0,394,387,0
4/26/2020 0:00,363,214,26,0,409,404,0
4/26/2020 1:00,380,214,24,0,376,442,0
4/26/2020 2:00,392,213,24,0,333,478,0
4/26/2020 3:00,375,212,24,0,414,476,0
4/26/2020 4:00,391,213,24,20,408,458,32
4/26/2020 5:00,395,212,24,88,404,438,125
4/26/2020 6:00,345,211,24,193,469,390,279
4/26/2020 7:00,424,179,23,300,485,335,464
4/26/2020 8:00,437,196,24,370,475,438,622
4/26/2020 9:00,389,203,25,404,534,516,712
4/26/2020 10:00,419,205,24,404,450,452,766
4/26/2020 11:00,410,226,24,408,596,508,786
4/26/2020 12:00,274,190,24,378,606,390,764
4/26/2020 13:00,314,191,24,331,591,350,686
4/26/2020 14:00,420,240,24,263,595,471,557
4/26/2020 15:00,411,237,31,180,650,421,388
4/26/2020 16:00,391,270,35,105,608,606,209
4/26/2020 17:00,382,285,35,38,536,593,71
4/26/2020 18:00,305,243,34,5,580,556,9
4/26/2020 19:00,336,214,34,0,540,559,0
4/26/2020 20:00,369,216,33,0,574,588,0
4/26/2020 21:00,277,184,32,0,670,563,0
4/26/2020 22:00,227,202,23,0,762,542,0
4/26/2020 23:00,405,185,22,0,803,623,0
4/27/2020 0:00,354,196,21,0,984,555,0
4/27/2020 1:00,345,177,21,0,977,504,0
4/27/2020 2:00,369,177,21,0,979,503,0
4/27/2020 3:00,322,180,21,0,970,490,0
4/27/2020 4:00,374,164,21,16,851,494,19
4/27/2020 5:00,332,224,21,66,927,499,73
4/27/2020 6:00,464,302,25,131,844,599,157
4/27/2020 7:00,398,249,22,178,708,550,244
4/27/2020 8:00,359,250,21,231,589,571,306
4/27/2020 9:00,441,325,26,290,554,662,352
4/27/2020 10:00,351,247,24,344,472,496,369
4/27/2020 11:00,278,254,23,397,449,460,384
4/27/2020 12:00,326,241,24,378,385,361,384
4/27/2020 13:00,385,252,24,322,383,358,325
4/27/2020 14:00,425,268,26,265,374,544,261
4/27/2020 15:00,452,296,29,180,329,545,189
4/27/2020 16:00,452,423,38,99,284,618,107
4/27/2020 17:00,435,477,41,43,252,796,41
4/27/2020 18:00,398,424,41,8,230,808,6
4/27/2020 19:00,395,350,39,0,209,551,0
4/27/2020 20:00,308,379,38,0,221,472,0
4/27/2020 21:00,359,371,30,0,211,481,0
4/27/2020 22:00,352,246,27,0,199,451,0
4/27/2020 23:00,411,229,26,0,227,533,0
4/28/2020 0:00,383,226,24,0,320,609,0
4/28/2020 1:00,323,204,24,0,433,406,0
4/28/2020 2:00,329,205,23,0,523,322,0
4/28/2020 3:00,255,225,23,0,523,330,0
4/28/2020 4:00,268,203,24,24,534,411,24
4/28/2020 5:00,377,262,26,113,481,501,101
4/28/2020 6:00,424,338,30,267,418,759,227
4/28/2020 7:00,412,282,29,389,370,684,360
4/28/2020 8:00,419,263,27,465,326,527,484
4/28/2020 9:00,413,336,29,513,326,671,593
4/28/2020 10:00,405,406,28,584,321,799,643
4/28/2020 11:00,295,318,25,585,322,482,600
4/28/2020 12:00,320,318,23,574,293,386,543
4/28/2020 13:00,311,331,22,514,316,361,530
4/28/2020 14:00,339,324,22,407,323,431,458
4/28/2020 15:00,395,330,28,286,308,382,325
4/28/2020 16:00,386,427,40,185,329,490,182
4/28/2020 17:00,400,433,41,77,340,537,64
4/28/2020 18:00,427,415,41,14,348,444,9
4/28/2020 19:00,286,378,41,0,388,460,0
4/28/2020 20:00,374,244,41,0,477,437,0
4/28/2020 21:00,346,191,40,0,531,348,0
4/28/2020 22:00,375,177,33,0,579,301,0
4/28/2020 23:00,339,176,30,0,660,321,0
4/29/2020 0:00,374,176,30,0,639,407,0
4/29/2020 1:00,289,189,30,0,634,364,0
4/29/2020 2:00,430,191,30,0,610,404,0
4/29/2020 3:00,396,202,31,1,543,532,0
4/29/2020 4:00,339,267,31,21,501,503,18
4/29/2020 5:00,433,356,32,75,656,577,66
4/29/2020 6:00,360,360,32,144,814,555,135
4/29/2020 7:00,277,366,28,220,878,497,203
4/29/2020 8:00,423,306,27,265,864,495,261
4/29/2020 9:00,414,319,26,269,913,499,299
4/29/2020 10:00,457,403,30,244,1048,659,311
4/29/2020 11:00,434,437,32,225,1253,795,294
4/29/2020 12:00,322,319,27,206,1506,583,230
4/29/2020 13:00,380,285,27,169,1657,516,168
4/29/2020 14:00,272,275,30,125,1977,537,127
4/29/2020 15:00,432,238,35,92,1901,514,87
4/29/2020 16:00,343,284,39,52,2414,541,56
4/29/2020 17:00,273,245,29,18,2736,653,25
4/29/2020 18:00,300,220,30,2,2607,642,5
4/29/2020 19:00,271,204,30,0,2622,587,0
4/29/2020 20:00,309,155,29,0,2667,592,0
4/29/2020 21:00,338,152,29,0,2644,495,0
4/29/2020 22:00,430,138,27,0,2835,466,0
4/29/2020 23:00,431,134,26,0,2823,469,0
4/30/2020 0:00,343,136,27,0,2792,503,0
4/30/2020 1:00,341,137,27,0,2927,468,0
4/30/2020 2:00,352,137,27,0,3263,466,0
4/30/2020 3:00,390,138,30,0,3591,524,0
4/30/2020 4:00,380,170,36,8,3863,536,9
4/30/2020 5:00,393,241,37,24,4005,558,27
4/30/2020 6:00,547,369,45,45,3802,640,38
4/30/2020 7:00,444,334,44,68,3775,680,63
4/30/2020 8:00,500,314,43,96,3514,621,94
4/30/2020 9:00,635,338,47,146,3180,524,118
4/30/2020 10:00,638,326,44,206,2787,519,132
4/30/2020 11:00,597,341,45,214,2226,544,175
4/30/2020 12:00,531,309,44,187,1912,520,229
4/30/2020 13:00,493,308,43,141,1919,551,271
4/30/2020 14:00,551,317,35,127,1801,642,243
4/30/2020 15:00,572,371,33,114,1640,632,169
4/30/2020 16:00,575,398,32,119,1320,692,98
4/30/2020 17:00,723,470,35,69,1112,662,39
4/30/2020 18:00,674,430,33,13,901,605,7
4/30/2020 19:00,485,376,32,0,649,530,0
4/30/2020 20:00,522,316,29,0,506,480,0
4/30/2020 21:00,529,341,31,0,435,492,0
4/30/2020 22:00,442,160,28,0,419,468,0
4/30/2020 23:00,309,126,27,0,662,484,0
5/1/2020 0:00,289,126,27,0,950,525,0
5/1/2020 1:00,305,127,27,0,1048,556,0
5/1/2020 2:00,301,127,27,0,1175,572,0
5/1/2020 3:00,265,127,27,1,1348,528,1
5/1/2020 4:00,272,128,28,16,1412,521,19
5/1/2020 5:00,289,130,28,72,1275,528,54
5/1/2020 6:00,285,130,28,165,940,526,88
5/1/2020 7:00,303,131,28,251,863,476,161
5/1/2020 8:00,303,130,28,293,887,389,255
5/1/2020 9:00,321,128,27,310,812,379,344
5/1/2020 10:00,308,131,29,329,741,369,436
5/1/2020 11:00,298,132,29,364,793,343,535
5/1/2020 12:00,345,132,29,395,737,355,527
5/1/2020 13:00,303,132,28,386,609,355,494
5/1/2020 14:00,337,153,28,368,423,392,392
5/1/2020 15:00,325,298,29,262,331,485,272
5/1/2020 16:00,313,389,34,160,291,751,154
5/1/2020 17:00,308,394,34,67,386,560,53
5/1/2020 18:00,340,329,32,14,402,407,9
5/1/2020 19:00,294,324,31,0,305,422,0
5/1/2020 20:00,305,274,30,0,339,379,0
5/1/2020 21:00,327,257,28,0,319,432,0
5/1/2020 22:00,286,227,27,0,296,377,0
5/1/2020 23:00,293,221,27,0,235,330,0
5/2/2020 0:00,291,220,27,0,208,321,0
5/2/2020 1:00,289,222,27,0,190,313,0
5/2/2020 2:00,298,225,27,0,166,293,0
5/2/2020 3:00,281,226,28,1,191,265,1
5/2/2020 4:00,281,152,28,21,210,250,31
5/2/2020 5:00,284,129,28,87,275,250,98
5/2/2020 6:00,281,133,28,164,242,262,189
5/2/2020 7:00,304,196,30,229,268,401,267
5/2/2020 8:00,346,244,34,275,254,505,365
5/2/2020 9:00,361,210,33,332,320,494,447
5/2/2020 10:00,328,197,29,424,408,389,506
5/2/2020 11:00,292,196,28,471,541,357,573
5/2/2020 12:00,295,137,27,452,662,358,551
5/2/2020 13:00,305,136,34,454,693,359,476
5/2/2020 14:00,325,152,36,405,801,364,396
5/2/2020 15:00,322,171,37,312,859,385,295
5/2/2020 16:00,301,269,37,188,860,374,180
5/2/2020 17:00,297,296,38,82,864,394,68
5/2/2020 18:00,294,296,39,16,859,397,11
5/2/2020 19:00,320,297,34,0,851,366,0
5/2/2020 20:00,320,326,30,0,860,418,0
5/2/2020 21:00,324,332,31,0,940,543,0
5/2/2020 22:00,352,218,30,0,1028,396,0
5/2/2020 23:00,298,175,28,0,1188,385,0
5/3/2020 0:00,286,161,28,0,1390,294,0
5/3/2020 1:00,282,127,27,0,1484,259,0
5/3/2020 2:00,298,127,27,0,1496,276,0
5/3/2020 3:00,301,128,28,2,1595,279,2
5/3/2020 4:00,322,127,27,38,1642,296,48
5/3/2020 5:00,313,128,28,133,1770,299,152
5/3/2020 6:00,281,128,28,270,2062,322,311
5/3/2020 7:00,299,128,28,430,2090,367,493
5/3/2020 8:00,353,128,28,584,2021,394,649
5/3/2020 9:00,336,128,28,685,1943,387,763
5/3/2020 10:00,273,134,26,744,1992,317,823
5/3/2020 11:00,288,135,26,752,1994,317,825
5/3/2020 12:00,290,135,26,721,2001,318,781
5/3/2020 13:00,294,136,26,658,2017,328,701
5/3/2020 14:00,277,150,27,562,2002,330,572
5/3/2020 15:00,322,154,33,408,2021,367,400
5/3/2020 16:00,282,186,36,245,2017,370,220
5/3/2020 17:00,313,214,40,102,1912,338,84
5/3/2020 18:00,338,192,38,23,1762,392,15
5/3/2020 19:00,335,172,30,1,1656,413,0
5/3/2020 20:00,303,248,31,0,1660,437,0
5/3/2020 21:00,328,200,29,0,1714,402,0
5/3/2020 22:00,279,140,26,0,1494,311,0
5/3/2020 23:00,295,135,26,0,1527,272,0
5/4/2020 0:00,287,135,26,0,1497,276,0
5/4/2020 1:00,281,137,26,0,1542,253,0
5/4/2020 2:00,384,139,26,0,1443,299,0
5/4/2020 3:00,378,139,25,3,1476,321,3
5/4/2020 4:00,443,158,25,47,1483,320,53
5/4/2020 5:00,648,178,25,159,1481,324,167
5/4/2020 6:00,677,210,27,343,1814,387,338
5/4/2020 7:00,502,201,26,550,1738,335,527
5/4/2020 8:00,497,210,23,711,1531,318,688
5/4/2020 9:00,509,213,23,816,1584,318,795
5/4/2020 10:00,504,208,28,860,1457,324,855
5/4/2020 11:00,465,213,34,857,1601,322,860
5/4/2020 12:00,414,215,35,814,1909,317,810
5/4/2020 13:00,396,212,35,748,1977,320,719
5/4/2020 14:00,379,213,33,628,2163,334,582
5/4/2020 15:00,403,288,33,456,2248,361,397
5/4/2020 16:00,408,300,33,273,2245,226,225
5/4/2020 17:00,430,297,34,117,2132,220,90
5/4/2020 18:00,429,250,34,25,1822,309,16
5/4/2020 19:00,477,252,27,1,1470,332,0
5/4/2020 20:00,556,331,24,0,1609,427,0
5/4/2020 21:00,406,250,25,0,1629,387,0
5/4/2020 22:00,374,175,26,0,1386,326,0
5/4/2020 23:00,352,160,26,0,1445,306,0
5/5/2020 0:00,371,157,25,0,1293,295,0
5/5/2020 1:00,397,154,24,0,1371,330,0
5/5/2020 2:00,508,163,25,0,1304,416,0
5/5/2020 3:00,492,167,25,3,1213,404,4
5/5/2020 4:00,401,161,25,47,999,347,56
5/5/2020 5:00,450,176,25,161,945,372,175
5/5/2020 6:00,426,239,30,345,948,357,349
5/5/2020 7:00,387,213,28,537,1168,341,545
5/5/2020 8:00,359,188,31,672,1160,403,703
5/5/2020 9:00,327,203,36,722,1226,470,806
5/5/2020 10:00,273,177,42,756,1303,374,841
5/5/2020 11:00,259,155,45,769,1446,284,844
5/5/2020 12:00,288,156,56,744,1486,278,802
5/5/2020 13:00,335,176,48,701,1427,260,723
5/5/2020 14:00,370,215,42,593,1452,281,605
5/5/2020 15:00,550,258,38,468,1378,379,443
5/5/2020 16:00,449,270,35,293,1250,350,260
5/5/2020 17:00,439,295,35,125,1226,269,103
5/5/2020 18:00,464,288,34,28,926,281,19
5/5/2020 19:00,467,306,29,1,915,281,1
5/5/2020 20:00,400,292,25,0,1150,323,0
5/5/2020 21:00,411,206,25,0,1059,352,0
5/5/2020 22:00,312,182,25,0,990,320,0
5/5/2020 23:00,273,183,26,0,1047,298,0
5/6/2020 0:00,276,182,26,0,1173,302,0
5/6/2020 1:00,310,181,26,0,1156,356,0
5/6/2020 2:00,335,182,26,0,1140,358,0
5/6/2020 3:00,264,181,25,4,1445,396,4
5/6/2020 4:00,292,192,25,51,1677,418,59
5/6/2020 5:00,314,195,26,167,2038,347,178
5/6/2020 6:00,266,208,27,329,2355,375,353
5/6/2020 7:00,264,213,23,500,2709,347,550
5/6/2020 8:00,289,206,25,685,2864,325,708
5/6/2020 9:00,290,163,52,781,2916,338,800
5/6/2020 10:00,287,146,27,805,3143,359,859
5/6/2020 11:00,371,145,26,808,3293,342,880
5/6/2020 12:00,418,132,28,767,3649,311,841
5/6/2020 13:00,409,128,28,719,3791,314,745
5/6/2020 14:00,381,132,31,623,4167,308,616
5/6/2020 15:00,389,137,37,494,4304,316,440
5/6/2020 16:00,340,147,36,266,4488,285,251
5/6/2020 17:00,323,147,36,106,4353,282,99
5/6/2020 18:00,391,150,37,24,4021,293,20
5/6/2020 19:00,413,152,30,1,3638,291,1
5/6/2020 20:00,367,155,28,0,3403,284,0
5/6/2020 21:00,348,152,27,0,3003,281,0
5/6/2020 22:00,339,157,27,0,2801,275,0
5/6/2020 23:00,392,161,27,0,2467,284,0
5/7/2020 0:00,396,191,28,0,2227,290,0
5/7/2020 1:00,352,192,93,0,2159,298,0
5/7/2020 2:00,376,189,91,0,2026,294,0
5/7/2020 3:00,370,156,27,0,1791,275,5
5/7/2020 4:00,414,161,26,0,1586,280,60
5/7/2020 5:00,391,176,26,0,1499,341,178
5/7/2020 6:00,423,174,26,237,1404,344,359
5/7/2020 7:00,449,196,27,496,1335,355,559
5/7/2020 8:00,389,165,28,665,1364,340,721
5/7/2020 9:00,374,156,27,781,1392,312,830
5/7/2020 10:00,437,158,27,870,1246,346,897
5/7/2020 11:00,365,158,27,918,1055,289,911
5/7/2020 12:00,351,178,27,885,1005,285,868
5/7/2020 13:00,373,213,27,797,1097,297,779
5/7/2020 14:00,491,219,34,621,1357,320,641
5/7/2020 15:00,547,241,33,423,1510,322,455
5/7/2020 16:00,448,257,34,237,1585,332,257
5/7/2020 17:00,353,274,35,90,1818,327,102
5/7/2020 18:00,371,279,36,21,1751,320,21
5/7/2020 19:00,459,275,29,1,1533,337,1
5/7/2020 20:00,479,234,26,0,1274,391,0
5/7/2020 21:00,404,247,27,0,1217,331,0
5/7/2020 22:00,659,260,30,0,1285,507,0
5/7/2020 23:00,423,153,27,0,1330,388,0
5/8/2020 0:00,309,151,27,0,1280,426,0
5/8/2020 1:00,302,167,28,0,1376,435,0
5/8/2020 2:00,301,155,28,0,1456,344,0
5/8/2020 3:00,300,168,29,5,1563,424,6
5/8/2020 4:00,310,183,31,53,1586,426,63
5/8/2020 5:00,279,152,28,159,1263,336,180
5/8/2020 6:00,278,149,28,328,1153,314,352
5/8/2020 7:00,318,174,27,463,1219,339,505
5/8/2020 8:00,296,197,26,563,1386,442,573
5/8/2020 9:00,283,194,25,617,1516,437,604
5/8/2020 10:00,358,169,30,709,1357,297,638
5/8/2020 11:00,314,165,37,814,1546,308,735
5/8/2020 12:00,299,172,36,924,1713,310,808
5/8/2020 13:00,317,216,35,881,1685,352,723
5/8/2020 14:00,470,260,36,771,2021,417,587
5/8/2020 15:00,437,276,36,582,1751,444,414
5/8/2020 16:00,292,311,37,352,1663,403,230
5/8/2020 17:00,320,324,38,146,1501,423,88
5/8/2020 18:00,323,296,38,33,1186,505,18
5/8/2020 19:00,277,291,29,1,1077,400,0
5/8/2020 20:00,284,277,25,0,972,400,0
5/8/2020 21:00,287,259,26,0,912,393,0
5/8/2020 22:00,307,202,26,0,764,413,0
5/8/2020 23:00,307,198,26,0,661,411,0
5/9/2020 0:00,297,197,26,0,591,406,0
5/9/2020 1:00,327,209,30,0,511,415,0
5/9/2020 2:00,308,202,28,0,411,403,0
5/9/2020 3:00,273,196,26,2,385,369,5
5/9/2020 4:00,287,200,27,27,314,379,48
5/9/2020 5:00,281,197,26,112,269,381,137
5/9/2020 6:00,277,188,24,253,272,379,289
5/9/2020 7:00,278,196,24,426,256,364,477
5/9/2020 8:00,290,224,24,593,266,381,621
5/9/2020 9:00,270,216,24,724,239,387,691
5/9/2020 10:00,312,171,29,846,236,415,744
5/9/2020 11:00,279,158,33,868,259,406,780
5/9/2020 12:00,296,164,32,823,254,461,744
5/9/2020 13:00,261,158,32,729,250,439,633
5/9/2020 14:00,250,165,33,602,278,409,504
5/9/2020 15:00,271,241,35,451,273,398,372
5/9/2020 16:00,342,240,36,269,211,357,207
5/9/2020 17:00,447,264,37,118,172,360,84
5/9/2020 18:00,441,269,37,28,143,390,19
5/9/2020 19:00,334,240,29,1,163,391,1
5/9/2020 20:00,284,197,26,0,248,392,0
5/9/2020 21:00,287,189,28,0,320,370,0
5/9/2020 22:00,273,138,26,0,361,331,0
5/9/2020 23:00,309,125,25,0,466,360,0
5/10/2020 0:00,316,127,25,0,532,368,0
5/10/2020 1:00,272,125,25,0,648,325,0
5/10/2020 2:00,245,124,24,0,945,283,0
5/10/2020 3:00,259,123,24,5,1096,291,6
5/10/2020 4:00,307,122,24,48,1133,346,48
5/10/2020 5:00,338,123,24,138,968,384,124
5/10/2020 6:00,315,198,27,271,1033,444,217
5/10/2020 7:00,312,172,27,402,1340,375,324
5/10/2020 8:00,266,118,25,494,1786,425,415
5/10/2020 9:00,286,118,25,527,2113,336,439
5/10/2020 10:00,350,110,25,500,2229,269,447
5/10/2020 11:00,345,111,25,492,2459,265,501
5/10/2020 12:00,361,110,25,501,2851,278,562
5/10/2020 13:00,375,111,25,456,3165,279,520
5/10/2020 14:00,404,112,26,380,3291,270,408
5/10/2020 15:00,487,113,26,260,3425,302,294
5/10/2020 16:00,383,107,24,165,3626,272,177
5/10/2020 17:00,382,106,24,83,3275,288,74
5/10/2020 18:00,409,106,24,26,3054,322,18
5/10/2020 19:00,428,107,25,2,2730,329,1
5/10/2020 20:00,403,108,24,0,2477,303,0
5/10/2020 21:00,398,108,24,0,2536,270,0
5/10/2020 22:00,433,114,24,0,2474,321,0
5/10/2020 23:00,365,116,24,0,2482,299,0
5/11/2020 0:00,273,118,24,0,2723,310,0
5/11/2020 1:00,266,119,24,0,2096,269,0
5/11/2020 2:00,283,123,24,0,2562,288,0
5/11/2020 3:00,256,125,24,6,2252,258,7
5/11/2020 4:00,346,172,25,54,2250,315,66
5/11/2020 5:00,588,140,27,172,2457,475,190
5/11/2020 6:00,431,201,28,351,2775,386,371
5/11/2020 7:00,681,224,33,511,3034,440,562
5/11/2020 8:00,500,158,38,662,2802,299,713
5/11/2020 9:00,452,142,38,784,2441,325,809
5/11/2020 10:00,401,172,38,870,2373,354,872
5/11/2020 11:00,348,148,30,880,2315,365,879
5/11/2020 12:00,322,150,28,872,2545,328,838
5/11/2020 13:00,345,157,28,811,2628,320,765
5/11/2020 14:00,361,167,31,686,2671,313,636
5/11/2020 15:00,398,151,38,510,2671,352,461
5/11/2020 16:00,450,171,38,305,3078,353,272
5/11/2020 17:00,453,185,39,135,2870,342,114
5/11/2020 18:00,428,167,38,35,2230,329,27
5/11/2020 19:00,447,151,28,2,2010,364,1
5/11/2020 20:00,524,131,28,0,1981,418,0
5/11/2020 21:00,415,129,28,0,2054,320,0
5/11/2020 22:00,360,123,26,0,2330,318,0
5/11/2020 23:00,326,122,25,0,2362,407,0
5/12/2020 0:00,270,122,25,0,2528,349,0
5/12/2020 1:00,260,145,25,0,2653,326,0
5/12/2020 2:00,293,175,25,0,2447,319,0
5/12/2020 3:00,267,154,26,9,2367,315,8
5/12/2020 4:00,344,149,28,69,2202,395,60
5/12/2020 5:00,390,172,29,183,2443,361,156
5/12/2020 6:00,386,223,29,307,3077,357,272
5/12/2020 7:00,407,223,29,423,3278,353,392
5/12/2020 8:00,450,207,34,518,3158,361,467
5/12/2020 9:00,421,195,39,581,3145,351,493
5/12/2020 10:00,374,166,40,564,3082,333,482
5/12/2020 11:00,416,156,38,550,3102,374,456
5/12/2020 12:00,401,152,36,529,3301,378,425
5/12/2020 13:00,364,161,35,510,3419,341,363
5/12/2020 14:00,404,148,35,491,3332,400,327
5/12/2020 15:00,470,162,35,403,3194,446,269
5/12/2020 16:00,641,168,35,257,3219,515,181
5/12/2020 17:00,682,182,35,122,2949,632,90
5/12/2020 18:00,681,189,34,31,2408,618,25
5/12/2020 19:00,636,190,27,2,1788,576,2
5/12/2020 20:00,685,234,31,0,1435,682,0
5/12/2020 21:00,602,206,30,0,1258,658,0
5/12/2020 22:00,350,147,28,0,1125,405,0
5/12/2020 23:00,308,129,28,0,820,449,0
5/13/2020 0:00,290,135,28,0,729,488,0
5/13/2020 1:00,270,126,28,0,615,441,0
5/13/2020 2:00,287,133,28,0,474,487,0
5/13/2020 3:00,280,128,27,7,368,481,9
5/13/2020 4:00,303,185,26,55,359,445,72
5/13/2020 5:00,437,249,29,166,378,487,200
5/13/2020 6:00,435,298,35,344,302,493,381
5/13/2020 7:00,434,290,41,537,361,484,572
5/13/2020 8:00,478,268,38,680,373,510,728
5/13/2020 9:00,477,267,37,764,320,562,819
5/13/2020 10:00,318,273,37,798,351,583,859
5/13/2020 11:00,278,242,36,791,516,495,853
5/13/2020 12:00,294,232,37,749,764,477,803
5/13/2020 13:00,299,246,37,684,949,510,729
5/13/2020 14:00,282,269,37,607,1125,484,603
5/13/2020 15:00,384,273,37,442,1249,488,449
5/13/2020 16:00,391,291,37,270,1278,533,265
5/13/2020 17:00,341,294,38,125,1304,487,113
5/13/2020 18:00,278,248,37,38,1269,459,27
5/13/2020 19:00,263,276,30,3,1257,465,2
5/13/2020 20:00,266,277,28,0,1356,526,0
5/13/2020 21:00,308,287,28,0,1368,572,0
5/13/2020 22:00,309,159,27,0,1221,493,0
5/13/2020 23:00,272,152,27,0,1700,497,0
5/14/2020 0:00,267,146,27,0,1979,460,0
5/14/2020 1:00,295,151,28,0,1926,494,0
5/14/2020 2:00,298,144,28,0,2335,516,0
5/14/2020 3:00,283,141,28,11,2505,484,11
5/14/2020 4:00,308,156,28,70,2148,499,77
5/14/2020 5:00,387,172,29,200,2028,541,206
5/14/2020 6:00,371,175,34,390,2488,514,383
5/14/2020 7:00,409,178,36,583,2435,463,568
5/14/2020 8:00,421,169,36,717,2346,489,726
5/14/2020 9:00,425,152,36,782,2380,525,824
5/14/2020 10:00,366,150,36,774,2342,471,874
5/14/2020 11:00,414,146,36,743,2453,491,870
5/14/2020 12:00,378,138,37,701,2699,485,813
5/14/2020 13:00,370,136,37,634,2809,474,728
5/14/2020 14:00,359,136,37,581,2982,470,601
5/14/2020 15:00,401,151,36,459,3169,521,436
5/14/2020 16:00,338,190,36,276,3274,469,250
5/14/2020 17:00,353,169,36,120,3349,462,101
5/14/2020 18:00,335,159,27,30,3200,463,23
5/14/2020 19:00,335,149,27,2,2891,468,1
5/14/2020 20:00,332,152,27,0,2703,455,0
5/14/2020 21:00,365,161,27,0,2572,456,0
5/14/2020 22:00,352,166,25,0,2670,449,0
5/14/2020 23:00,357,133,24,0,2618,433,0
5/15/2020 0:00,388,142,25,0,2476,436,0
5/15/2020 1:00,385,132,25,0,2409,454,0
5/15/2020 2:00,338,141,25,0,2529,429,0
5/15/2020 3:00,350,153,24,8,2482,415,9
5/15/2020 4:00,362,177,26,58,2621,427,57
5/15/2020 5:00,406,141,27,152,2488,453,141
5/15/2020 6:00,431,175,30,264,3149,473,250
5/15/2020 7:00,377,191,30,343,3432,425,362
5/15/2020 8:00,402,177,46,413,3464,417,411
5/15/2020 9:00,525,189,31,518,3470,457,450
5/15/2020 10:00,430,186,24,610,3715,442,495
5/15/2020 11:00,536,201,29,608,4086,432,555
5/15/2020 12:00,402,172,31,605,4206,353,598
5/15/2020 13:00,336,136,31,562,4169,309,572
5/15/2020 14:00,338,137,31,510,4316,321,505
5/15/2020 15:00,395,138,31,352,3995,379,366
5/15/2020 16:00,372,137,31,206,4070,367,213
5/15/2020 17:00,516,141,31,100,4145,407,89
5/15/2020 18:00,382,193,27,32,4284,356,22
5/15/2020 19:00,374,183,22,2,4141,395,1
5/15/2020 20:00,345,170,22,0,4053,347,0
5/15/2020 21:00,346,138,22,0,4093,345,0
5/15/2020 22:00,344,124,23,0,4165,320,0
5/15/2020 23:00,348,121,23,0,4108,364,0
5/16/2020 0:00,449,122,23,0,4213,338,0
5/16/2020 1:00,625,124,24,0,4118,437,0
5/16/2020 2:00,537,123,24,0,4449,406,0
5/16/2020 3:00,529,125,24,8,4609,383,6
5/16/2020 4:00,481,149,24,49,4350,330,40
5/16/2020 5:00,380,171,24,124,4558,322,118
5/16/2020 6:00,407,149,24,219,4480,298,241
5/16/2020 7:00,414,134,25,290,4339,285,385
5/16/2020 8:00,437,163,29,370,4396,281,475
5/16/2020 9:00,490,138,24,490,4517,286,539
5/16/2020 10:00,543,168,24,571,4738,390,564
5/16/2020 11:00,416,170,24,559,4868,352,541
5/16/2020 12:00,381,150,24,553,4660,313,491
5/16/2020 13:00,380,129,24,514,4169,316,477
5/16/2020 14:00,384,148,24,441,4176,364,432
5/16/2020 15:00,320,126,24,340,4094,384,315
5/16/2020 16:00,289,177,24,192,4362,454,190
5/16/2020 17:00,278,206,24,90,4099,433,83
5/16/2020 18:00,252,223,24,27,3933,385,22
5/16/2020 19:00,320,208,24,2,3651,412,2
5/16/2020 20:00,266,187,24,0,3539,367,0
5/16/2020 21:00,256,153,24,0,3566,356,0
5/16/2020 22:00,259,156,24,0,3699,299,0
5/16/2020 23:00,274,156,24,0,3806,295,0
5/17/2020 0:00,302,155,24,0,3695,325,0
