UTC time,coal,nat_gas,oil,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2020-04-21 06:00:00,443.0,240.0,34.0,355.0,952.0,833.0,283.0,823.0
2020-04-21 07:00:00,462.0,276.0,41.0,493.0,914.0,876.0,478.0,753.0
2020-04-21 08:00:00,434.0,203.0,39.0,659.0,1063.0,816.0,650.0,793.0
2020-04-21 09:00:00,415.0,183.0,30.0,773.0,1358.0,801.0,768.0,916.0
2020-04-21 10:00:00,443.0,165.0,22.0,841.0,1580.0,830.0,831.0,1127.0
2020-04-21 11:00:00,392.0,154.0,21.0,858.0,1737.0,803.0,844.0,1267.0
2020-04-21 12:00:00,384.0,160.0,23.0,828.0,1812.0,827.0,804.0,1376.0
2020-04-21 13:00:00,336.0,187.0,25.0,751.0,1997.0,751.0,712.0,1452.0
2020-04-21 14:00:00,330.0,123.0,24.0,619.0,1920.0,397.0,578.0,1380.0
2020-04-21 15:00:00,352.0,124.0,24.0,433.0,2216.0,454.0,397.0,1397.0
2020-04-21 16:00:00,249.0,116.0,24.0,235.0,2188.0,330.0,208.0,1260.0
2020-04-21 17:00:00,296.0,120.0,25.0,78.0,1867.0,299.0,66.0,1129.0
2020-04-21 18:00:00,251.0,120.0,25.0,8.0,1730.0,322.0,6.0,1016.0
2020-04-21 19:00:00,268.0,121.0,25.0,0.0,1654.0,373.0,0.0,1141.0
2020-04-21 20:00:00,298.0,121.0,26.0,0.0,1745.0,372.0,0.0,1287.0
2020-04-21 21:00:00,270.0,121.0,26.0,0.0,1415.0,399.0,0.0,1241.0
2020-04-21 22:00:00,346.0,120.0,26.0,0.0,1486.0,403.0,0.0,1422.0
2020-04-21 23:00:00,361.0,122.0,26.0,0.0,1219.0,429.0,0.0,1334.0
2020-04-22 00:00:00,428.0,190.0,27.0,0.0,1079.0,732.0,0.0,1234.0
2020-04-22 01:00:00,328.0,186.0,28.0,0.0,1029.0,812.0,0.0,1131.0
2020-04-22 02:00:00,299.0,173.0,27.0,0.0,959.0,494.0,0.0,1019.0
2020-04-22 03:00:00,293.0,126.0,26.0,0.0,887.0,400.0,0.0,874.0
2020-04-22 04:00:00,305.0,140.0,32.0,21.0,929.0,418.0,26.0,862.0
2020-04-22 05:00:00,433.0,235.0,38.0,114.0,899.0,487.0,127.0,810.0
2020-04-22 06:00:00,468.0,315.0,44.0,298.0,736.0,560.0,297.0,769.0
2020-04-22 07:00:00,359.0,205.0,40.0,500.0,713.0,532.0,497.0,712.0
2020-04-22 08:00:00,287.0,143.0,37.0,669.0,856.0,464.0,670.0,717.0
2020-04-22 09:00:00,314.0,137.0,32.0,782.0,1020.0,510.0,789.0,756.0
2020-04-22 10:00:00,279.0,169.0,28.0,847.0,1048.0,591.0,855.0,922.0
2020-04-22 11:00:00,478.0,222.0,29.0,862.0,930.0,707.0,869.0,1033.0
2020-04-22 12:00:00,412.0,234.0,30.0,829.0,857.0,720.0,829.0,1070.0
2020-04-22 13:00:00,364.0,164.0,29.0,752.0,852.0,683.0,736.0,1052.0
2020-04-22 14:00:00,349.0,139.0,27.0,617.0,784.0,432.0,596.0,931.0
2020-04-22 15:00:00,417.0,151.0,27.0,438.0,731.0,386.0,410.0,851.0
2020-04-22 16:00:00,355.0,165.0,25.0,240.0,682.0,546.0,216.0,698.0
2020-04-22 17:00:00,290.0,187.0,28.0,82.0,610.0,368.0,70.0,509.0
2020-04-22 18:00:00,275.0,198.0,30.0,9.0,604.0,363.0,6.0,439.0
2020-04-22 19:00:00,287.0,190.0,30.0,0.0,640.0,367.0,0.0,415.0
2020-04-22 20:00:00,288.0,161.0,26.0,0.0,628.0,383.0,0.0,401.0
2020-04-22 21:00:00,244.0,164.0,30.0,0.0,585.0,379.0,0.0,390.0
2020-04-22 22:00:00,271.0,149.0,30.0,0.0,570.0,346.0,0.0,335.0
2020-04-22 23:00:00,300.0,149.0,29.0,0.0,378.0,322.0,0.0,287.0
2020-04-23 00:00:00,340.0,151.0,30.0,0.0,340.0,366.0,0.0,264.0
2020-04-23 01:00:00,352.0,151.0,30.0,0.0,268.0,364.0,0.0,252.0
2020-04-23 02:00:00,369.0,151.0,30.0,0.0,224.0,392.0,0.0,243.0
2020-04-23 03:00:00,323.0,152.0,30.0,0.0,250.0,412.0,0.0,227.0
2020-04-23 04:00:00,354.0,158.0,36.0,23.0,251.0,446.0,29.0,213.0
2020-04-23 05:00:00,350.0,174.0,40.0,117.0,267.0,475.0,132.0,182.0
2020-04-23 06:00:00,406.0,177.0,40.0,289.0,205.0,474.0,300.0,165.0
2020-04-23 07:00:00,363.0,171.0,39.0,484.0,217.0,417.0,493.0,141.0
2020-04-23 08:00:00,336.0,156.0,38.0,654.0,254.0,389.0,660.0,169.0
2020-04-23 09:00:00,372.0,148.0,37.0,760.0,236.0,366.0,772.0,212.0
2020-04-23 10:00:00,450.0,147.0,29.0,823.0,245.0,453.0,830.0,261.0
2020-04-23 11:00:00,414.0,138.0,25.0,834.0,281.0,567.0,831.0,293.0
2020-04-23 12:00:00,298.0,148.0,25.0,802.0,350.0,638.0,768.0,356.0
2020-04-23 13:00:00,277.0,182.0,24.0,727.0,380.0,398.0,673.0,421.0
2020-04-23 14:00:00,319.0,184.0,24.0,602.0,307.0,338.0,547.0,459.0
2020-04-23 15:00:00,339.0,190.0,25.0,427.0,394.0,366.0,384.0,514.0
2020-04-23 16:00:00,340.0,251.0,25.0,239.0,437.0,354.0,206.0,535.0
2020-04-23 17:00:00,408.0,264.0,26.0,85.0,437.0,796.0,68.0,496.0
2020-04-23 18:00:00,319.0,276.0,26.0,10.0,431.0,760.0,7.0,516.0
2020-04-23 19:00:00,333.0,276.0,25.0,0.0,490.0,790.0,0.0,633.0
2020-04-23 20:00:00,253.0,268.0,25.0,0.0,710.0,454.0,0.0,790.0
2020-04-23 21:00:00,292.0,202.0,25.0,0.0,837.0,336.0,0.0,932.0
2020-04-23 22:00:00,399.0,141.0,25.0,0.0,924.0,387.0,0.0,908.0
2020-04-23 23:00:00,361.0,133.0,25.0,0.0,1058.0,348.0,0.0,1081.0
2020-04-24 00:00:00,395.0,132.0,25.0,0.0,1109.0,338.0,0.0,1270.0
2020-04-24 01:00:00,421.0,132.0,25.0,0.0,1223.0,340.0,0.0,1436.0
2020-04-24 02:00:00,314.0,132.0,25.0,0.0,1379.0,357.0,0.0,1586.0
2020-04-24 03:00:00,227.0,133.0,25.0,0.0,1683.0,435.0,0.0,1653.0
2020-04-24 04:00:00,287.0,133.0,30.0,20.0,1851.0,531.0,29.0,1753.0
2020-04-24 05:00:00,349.0,142.0,35.0,102.0,1886.0,624.0,126.0,1795.0
2020-04-24 06:00:00,332.0,147.0,35.0,257.0,1781.0,623.0,280.0,1791.0
2020-04-24 07:00:00,319.0,142.0,35.0,417.0,1936.0,522.0,463.0,1707.0
2020-04-24 08:00:00,345.0,146.0,35.0,557.0,1989.0,464.0,611.0,1772.0
2020-04-24 09:00:00,345.0,146.0,31.0,639.0,2010.0,406.0,703.0,1867.0
2020-04-24 10:00:00,351.0,138.0,24.0,689.0,1783.0,439.0,741.0,2019.0
2020-04-24 11:00:00,321.0,139.0,25.0,744.0,1873.0,419.0,736.0,2122.0
2020-04-24 12:00:00,330.0,141.0,25.0,713.0,2078.0,358.0,695.0,2336.0
2020-04-24 13:00:00,268.0,142.0,25.0,657.0,2259.0,319.0,649.0,2587.0
2020-04-24 14:00:00,272.0,144.0,25.0,553.0,2310.0,301.0,531.0,2833.0
2020-04-24 15:00:00,262.0,145.0,24.0,404.0,2415.0,307.0,374.0,2967.0
2020-04-24 16:00:00,227.0,144.0,24.0,225.0,2578.0,297.0,200.0,2859.0
2020-04-24 17:00:00,270.0,144.0,24.0,82.0,2510.0,274.0,67.0,2652.0
2020-04-24 18:00:00,377.0,145.0,25.0,11.0,2146.0,337.0,7.0,2596.0
2020-04-24 19:00:00,332.0,147.0,25.0,0.0,1956.0,305.0,0.0,2450.0
2020-04-24 20:00:00,319.0,146.0,24.0,0.0,1898.0,318.0,0.0,2282.0
2020-04-24 21:00:00,224.0,148.0,24.0,0.0,2030.0,309.0,0.0,2151.0
2020-04-24 22:00:00,244.0,155.0,24.0,0.0,1998.0,287.0,0.0,2224.0
2020-04-24 23:00:00,227.0,156.0,24.0,0.0,1552.0,322.0,0.0,2052.0
2020-04-25 00:00:00,372.0,157.0,24.0,0.0,1217.0,327.0,0.0,1752.0
2020-04-25 01:00:00,397.0,159.0,24.0,0.0,1030.0,344.0,0.0,1463.0
2020-04-25 02:00:00,380.0,161.0,24.0,0.0,891.0,437.0,0.0,1241.0
2020-04-25 03:00:00,327.0,161.0,24.0,0.0,689.0,599.0,0.0,891.0
2020-04-25 04:00:00,397.0,157.0,24.0,26.0,568.0,554.0,33.0,649.0
2020-04-25 05:00:00,397.0,163.0,24.0,122.0,508.0,464.0,136.0,477.0
2020-04-25 06:00:00,461.0,169.0,25.0,291.0,354.0,624.0,305.0,388.0
2020-04-25 07:00:00,437.0,225.0,27.0,451.0,397.0,756.0,503.0,321.0
2020-04-25 08:00:00,354.0,218.0,27.0,593.0,399.0,620.0,668.0,325.0
2020-04-25 09:00:00,329.0,166.0,25.0,675.0,547.0,478.0,766.0,373.0
2020-04-25 10:00:00,391.0,170.0,25.0,694.0,670.0,406.0,806.0,445.0
2020-04-25 11:00:00,306.0,180.0,25.0,692.0,700.0,389.0,789.0,507.0
2020-04-25 12:00:00,326.0,185.0,24.0,664.0,789.0,410.0,747.0,643.0
2020-04-25 13:00:00,241.0,187.0,25.0,597.0,817.0,368.0,676.0,728.0
2020-04-25 14:00:00,315.0,179.0,25.0,498.0,939.0,402.0,545.0,768.0
2020-04-25 15:00:00,394.0,214.0,25.0,349.0,836.0,375.0,373.0,863.0
2020-04-25 16:00:00,356.0,245.0,33.0,197.0,723.0,436.0,196.0,785.0
2020-04-25 17:00:00,268.0,241.0,35.0,70.0,578.0,511.0,66.0,649.0
2020-04-25 18:00:00,399.0,251.0,34.0,9.0,418.0,773.0,8.0,561.0
2020-04-25 19:00:00,314.0,255.0,35.0,0.0,373.0,686.0,0.0,437.0
2020-04-25 20:00:00,245.0,223.0,34.0,0.0,333.0,541.0,0.0,359.0
2020-04-25 21:00:00,211.0,220.0,34.0,0.0,360.0,398.0,0.0,280.0
2020-04-25 22:00:00,265.0,213.0,34.0,0.0,418.0,405.0,0.0,483.0
2020-04-25 23:00:00,351.0,213.0,33.0,0.0,394.0,387.0,0.0,465.0
2020-04-26 00:00:00,363.0,214.0,26.0,0.0,409.0,404.0,0.0,456.0
2020-04-26 01:00:00,380.0,214.0,24.0,0.0,376.0,442.0,0.0,440.0
2020-04-26 02:00:00,392.0,213.0,24.0,0.0,333.0,478.0,0.0,481.0
2020-04-26 03:00:00,375.0,212.0,24.0,0.0,414.0,476.0,0.0,545.0
2020-04-26 04:00:00,391.0,213.0,24.0,20.0,408.0,458.0,32.0,625.0
2020-04-26 05:00:00,395.0,212.0,24.0,88.0,404.0,438.0,125.0,680.0
2020-04-26 06:00:00,345.0,211.0,24.0,193.0,469.0,390.0,279.0,652.0
2020-04-26 07:00:00,424.0,179.0,23.0,300.0,485.0,335.0,464.0,591.0
2020-04-26 08:00:00,437.0,196.0,24.0,370.0,475.0,438.0,622.0,559.0
2020-04-26 09:00:00,389.0,203.0,25.0,404.0,534.0,516.0,712.0,560.0
2020-04-26 10:00:00,419.0,205.0,24.0,404.0,450.0,452.0,766.0,632.0
2020-04-26 11:00:00,410.0,226.0,24.0,408.0,596.0,508.0,786.0,668.0
2020-04-26 12:00:00,274.0,190.0,24.0,378.0,606.0,390.0,764.0,749.0
2020-04-26 13:00:00,314.0,191.0,24.0,331.0,591.0,350.0,686.0,856.0
2020-04-26 14:00:00,420.0,240.0,24.0,263.0,595.0,471.0,557.0,889.0
2020-04-26 15:00:00,411.0,237.0,31.0,180.0,650.0,421.0,388.0,884.0
2020-04-26 16:00:00,391.0,270.0,35.0,105.0,608.0,606.0,209.0,784.0
2020-04-26 17:00:00,382.0,285.0,35.0,38.0,536.0,593.0,71.0,674.0
2020-04-26 18:00:00,305.0,243.0,34.0,5.0,580.0,556.0,9.0,657.0
2020-04-26 19:00:00,336.0,214.0,34.0,0.0,540.0,559.0,0.0,681.0
2020-04-26 20:00:00,369.0,216.0,33.0,0.0,574.0,588.0,0.0,769.0
2020-04-26 21:00:00,277.0,184.0,32.0,0.0,670.0,563.0,0.0,889.0
2020-04-26 22:00:00,227.0,202.0,23.0,0.0,762.0,542.0,0.0,790.0
2020-04-26 23:00:00,405.0,185.0,22.0,0.0,803.0,623.0,0.0,870.0
2020-04-27 00:00:00,354.0,196.0,21.0,0.0,984.0,555.0,0.0,895.0
2020-04-27 01:00:00,345.0,177.0,21.0,0.0,977.0,504.0,0.0,897.0
2020-04-27 02:00:00,369.0,177.0,21.0,0.0,979.0,503.0,0.0,958.0
2020-04-27 03:00:00,322.0,180.0,21.0,0.0,970.0,490.0,0.0,987.0
2020-04-27 04:00:00,374.0,164.0,21.0,16.0,851.0,494.0,19.0,1055.0
2020-04-27 05:00:00,332.0,224.0,21.0,66.0,927.0,499.0,73.0,1107.0
2020-04-27 06:00:00,464.0,302.0,25.0,131.0,844.0,599.0,157.0,1064.0
2020-04-27 07:00:00,398.0,249.0,22.0,178.0,708.0,550.0,244.0,945.0
2020-04-27 08:00:00,359.0,250.0,21.0,231.0,589.0,571.0,306.0,883.0
2020-04-27 09:00:00,441.0,325.0,26.0,290.0,554.0,662.0,352.0,833.0
2020-04-27 10:00:00,351.0,247.0,24.0,344.0,472.0,496.0,369.0,721.0
2020-04-27 11:00:00,278.0,254.0,23.0,397.0,449.0,460.0,384.0,627.0
2020-04-27 12:00:00,326.0,241.0,24.0,378.0,385.0,361.0,384.0,615.0
2020-04-27 13:00:00,385.0,252.0,24.0,322.0,383.0,358.0,325.0,573.0
2020-04-27 14:00:00,425.0,268.0,26.0,265.0,374.0,544.0,261.0,499.0
2020-04-27 15:00:00,452.0,296.0,29.0,180.0,329.0,545.0,189.0,425.0
2020-04-27 16:00:00,452.0,423.0,38.0,99.0,284.0,618.0,107.0,345.0
2020-04-27 17:00:00,435.0,477.0,41.0,43.0,252.0,796.0,41.0,273.0
2020-04-27 18:00:00,398.0,424.0,41.0,8.0,230.0,808.0,6.0,276.0
2020-04-27 19:00:00,395.0,350.0,39.0,0.0,209.0,551.0,0.0,268.0
2020-04-27 20:00:00,308.0,379.0,38.0,0.0,221.0,472.0,0.0,270.0
2020-04-27 21:00:00,359.0,371.0,30.0,0.0,211.0,481.0,0.0,257.0
2020-04-27 22:00:00,352.0,246.0,27.0,0.0,199.0,451.0,0.0,377.0
2020-04-27 23:00:00,411.0,229.0,26.0,0.0,227.0,533.0,0.0,397.0
2020-04-28 00:00:00,383.0,226.0,24.0,0.0,320.0,609.0,0.0,417.0
2020-04-28 01:00:00,323.0,204.0,24.0,0.0,433.0,406.0,0.0,457.0
2020-04-28 02:00:00,329.0,205.0,23.0,0.0,523.0,322.0,0.0,531.0
2020-04-28 03:00:00,255.0,225.0,23.0,0.0,523.0,330.0,0.0,524.0
2020-04-28 04:00:00,268.0,203.0,24.0,24.0,534.0,411.0,24.0,526.0
2020-04-28 05:00:00,377.0,262.0,26.0,113.0,481.0,501.0,101.0,519.0
2020-04-28 06:00:00,424.0,338.0,30.0,267.0,418.0,759.0,227.0,464.0
2020-04-28 07:00:00,412.0,282.0,29.0,389.0,370.0,684.0,360.0,421.0
2020-04-28 08:00:00,419.0,263.0,27.0,465.0,326.0,527.0,484.0,419.0
2020-04-28 09:00:00,413.0,336.0,29.0,513.0,326.0,671.0,593.0,392.0
2020-04-28 10:00:00,405.0,406.0,28.0,584.0,321.0,799.0,643.0,372.0
2020-04-28 11:00:00,295.0,318.0,25.0,585.0,322.0,482.0,600.0,349.0
2020-04-28 12:00:00,320.0,318.0,23.0,574.0,293.0,386.0,543.0,352.0
2020-04-28 13:00:00,311.0,331.0,22.0,514.0,316.0,361.0,530.0,360.0
2020-04-28 14:00:00,339.0,324.0,22.0,407.0,323.0,431.0,458.0,357.0
2020-04-28 15:00:00,395.0,330.0,28.0,286.0,308.0,382.0,325.0,364.0
2020-04-28 16:00:00,386.0,427.0,40.0,185.0,329.0,490.0,182.0,343.0
2020-04-28 17:00:00,400.0,433.0,41.0,77.0,340.0,537.0,64.0,333.0
2020-04-28 18:00:00,427.0,415.0,41.0,14.0,348.0,444.0,9.0,368.0
2020-04-28 19:00:00,286.0,378.0,41.0,0.0,388.0,460.0,0.0,403.0
2020-04-28 20:00:00,374.0,244.0,41.0,0.0,477.0,437.0,0.0,470.0
2020-04-28 21:00:00,346.0,191.0,40.0,0.0,531.0,348.0,0.0,471.0
2020-04-28 22:00:00,375.0,177.0,33.0,0.0,579.0,301.0,0.0,530.0
2020-04-28 23:00:00,339.0,176.0,30.0,0.0,660.0,321.0,0.0,557.0
2020-04-29 00:00:00,374.0,176.0,30.0,0.0,639.0,407.0,0.0,524.0
2020-04-29 01:00:00,289.0,189.0,30.0,0.0,634.0,364.0,0.0,539.0
2020-04-29 02:00:00,430.0,191.0,30.0,0.0,610.0,404.0,0.0,595.0
2020-04-29 03:00:00,396.0,202.0,31.0,1.0,543.0,532.0,0.0,620.0
2020-04-29 04:00:00,339.0,267.0,31.0,21.0,501.0,503.0,18.0,644.0
2020-04-29 05:00:00,433.0,356.0,32.0,75.0,656.0,577.0,66.0,719.0
2020-04-29 06:00:00,360.0,360.0,32.0,144.0,814.0,555.0,135.0,774.0
2020-04-29 07:00:00,277.0,366.0,28.0,220.0,878.0,497.0,203.0,818.0
2020-04-29 08:00:00,423.0,306.0,27.0,265.0,864.0,495.0,261.0,1004.0
2020-04-29 09:00:00,414.0,319.0,26.0,269.0,913.0,499.0,299.0,1155.0
2020-04-29 10:00:00,457.0,403.0,30.0,244.0,1048.0,659.0,311.0,1349.0
2020-04-29 11:00:00,434.0,437.0,32.0,225.0,1253.0,795.0,294.0,1528.0
2020-04-29 12:00:00,322.0,319.0,27.0,206.0,1506.0,583.0,230.0,1688.0
2020-04-29 13:00:00,380.0,285.0,27.0,169.0,1657.0,516.0,168.0,1840.0
2020-04-29 14:00:00,272.0,275.0,30.0,125.0,1977.0,537.0,127.0,1933.0
2020-04-29 15:00:00,432.0,238.0,35.0,92.0,1901.0,514.0,87.0,1997.0
2020-04-29 16:00:00,343.0,284.0,39.0,52.0,2414.0,541.0,56.0,2071.0
2020-04-29 17:00:00,273.0,245.0,29.0,18.0,2736.0,653.0,25.0,2082.0
2020-04-29 18:00:00,300.0,220.0,30.0,2.0,2607.0,642.0,5.0,2195.0
2020-04-29 19:00:00,271.0,204.0,30.0,0.0,2622.0,587.0,0.0,2409.0
2020-04-29 20:00:00,309.0,155.0,29.0,0.0,2667.0,592.0,0.0,2656.0
2020-04-29 21:00:00,338.0,152.0,29.0,0.0,2644.0,495.0,0.0,2763.0
2020-04-29 22:00:00,430.0,138.0,27.0,0.0,2835.0,466.0,0.0,2983.0
2020-04-29 23:00:00,431.0,134.0,26.0,0.0,2823.0,469.0,0.0,3183.0
2020-04-30 00:00:00,343.0,136.0,27.0,0.0,2792.0,503.0,0.0,3229.0
2020-04-30 01:00:00,341.0,137.0,27.0,0.0,2927.0,468.0,0.0,3199.0
2020-04-30 02:00:00,352.0,137.0,27.0,0.0,3263.0,466.0,0.0,3338.0
2020-04-30 03:00:00,390.0,138.0,30.0,0.0,3591.0,524.0,0.0,3414.0
2020-04-30 04:00:00,380.0,170.0,36.0,8.0,3863.0,536.0,9.0,3572.0
2020-04-30 05:00:00,393.0,241.0,37.0,24.0,4005.0,558.0,27.0,3604.0
2020-04-30 06:00:00,547.0,369.0,45.0,45.0,3802.0,640.0,38.0,3509.0
2020-04-30 07:00:00,444.0,334.0,44.0,68.0,3775.0,680.0,63.0,3312.0
2020-04-30 08:00:00,500.0,314.0,43.0,96.0,3514.0,621.0,94.0,3210.0
2020-04-30 09:00:00,635.0,338.0,47.0,146.0,3180.0,524.0,118.0,2862.0
2020-04-30 10:00:00,638.0,326.0,44.0,206.0,2787.0,519.0,132.0,2465.0
2020-04-30 11:00:00,597.0,341.0,45.0,214.0,2226.0,544.0,175.0,2099.0
2020-04-30 12:00:00,531.0,309.0,44.0,187.0,1912.0,520.0,229.0,1901.0
2020-04-30 13:00:00,493.0,308.0,43.0,141.0,1919.0,551.0,271.0,1856.0
2020-04-30 14:00:00,551.0,317.0,35.0,127.0,1801.0,642.0,243.0,1733.0
2020-04-30 15:00:00,572.0,371.0,33.0,114.0,1640.0,632.0,169.0,1672.0
2020-04-30 16:00:00,575.0,398.0,32.0,119.0,1320.0,692.0,98.0,1568.0
2020-04-30 17:00:00,723.0,470.0,35.0,69.0,1112.0,662.0,39.0,1192.0
2020-04-30 18:00:00,674.0,430.0,33.0,13.0,901.0,605.0,7.0,940.0
2020-04-30 19:00:00,485.0,376.0,32.0,0.0,649.0,530.0,0.0,768.0
2020-04-30 20:00:00,522.0,316.0,29.0,0.0,506.0,480.0,0.0,702.0
2020-04-30 21:00:00,529.0,341.0,31.0,0.0,435.0,492.0,0.0,738.0
2020-04-30 22:00:00,442.0,160.0,28.0,0.0,419.0,468.0,0.0,749.0
2020-04-30 23:00:00,309.0,126.0,27.0,0.0,662.0,484.0,0.0,901.0
2020-05-01 00:00:00,289.0,126.0,27.0,0.0,950.0,525.0,0.0,1071.0
2020-05-01 01:00:00,305.0,127.0,27.0,0.0,1048.0,556.0,0.0,1251.0
2020-05-01 02:00:00,301.0,127.0,27.0,0.0,1175.0,572.0,0.0,1426.0
2020-05-01 03:00:00,265.0,127.0,27.0,1.0,1348.0,528.0,1.0,1455.0
2020-05-01 04:00:00,272.0,128.0,28.0,16.0,1412.0,521.0,19.0,1409.0
2020-05-01 05:00:00,289.0,130.0,28.0,72.0,1275.0,528.0,54.0,1351.0
2020-05-01 06:00:00,285.0,130.0,28.0,165.0,940.0,526.0,88.0,1379.0
2020-05-01 07:00:00,303.0,131.0,28.0,251.0,863.0,476.0,161.0,1404.0
2020-05-01 08:00:00,303.0,130.0,28.0,293.0,887.0,389.0,255.0,1585.0
2020-05-01 09:00:00,321.0,128.0,27.0,310.0,812.0,379.0,344.0,1628.0
2020-05-01 10:00:00,308.0,131.0,29.0,329.0,741.0,369.0,436.0,1601.0
2020-05-01 11:00:00,298.0,132.0,29.0,364.0,793.0,343.0,535.0,1570.0
2020-05-01 12:00:00,345.0,132.0,29.0,395.0,737.0,355.0,527.0,1563.0
2020-05-01 13:00:00,303.0,132.0,28.0,386.0,609.0,355.0,494.0,1361.0
2020-05-01 14:00:00,337.0,153.0,28.0,368.0,423.0,392.0,392.0,1141.0
2020-05-01 15:00:00,325.0,298.0,29.0,262.0,331.0,485.0,272.0,963.0
2020-05-01 16:00:00,313.0,389.0,34.0,160.0,291.0,751.0,154.0,725.0
2020-05-01 17:00:00,308.0,394.0,34.0,67.0,386.0,560.0,53.0,596.0
2020-05-01 18:00:00,340.0,329.0,32.0,14.0,402.0,407.0,9.0,564.0
2020-05-01 19:00:00,294.0,324.0,31.0,0.0,305.0,422.0,0.0,535.0
2020-05-01 20:00:00,305.0,274.0,30.0,0.0,339.0,379.0,0.0,532.0
2020-05-01 21:00:00,327.0,257.0,28.0,0.0,319.0,432.0,0.0,516.0
2020-05-01 22:00:00,286.0,227.0,27.0,0.0,296.0,377.0,0.0,252.0
2020-05-01 23:00:00,293.0,221.0,27.0,0.0,235.0,330.0,0.0,242.0
2020-05-02 00:00:00,291.0,220.0,27.0,0.0,208.0,321.0,0.0,239.0
2020-05-02 01:00:00,289.0,222.0,27.0,0.0,190.0,313.0,0.0,225.0
2020-05-02 02:00:00,298.0,225.0,27.0,0.0,166.0,293.0,0.0,216.0
2020-05-02 03:00:00,281.0,226.0,28.0,1.0,191.0,265.0,1.0,197.0
2020-05-02 04:00:00,281.0,152.0,28.0,21.0,210.0,250.0,31.0,203.0
2020-05-02 05:00:00,284.0,129.0,28.0,87.0,275.0,250.0,98.0,219.0
2020-05-02 06:00:00,281.0,133.0,28.0,164.0,242.0,262.0,189.0,220.0
2020-05-02 07:00:00,304.0,196.0,30.0,229.0,268.0,401.0,267.0,237.0
2020-05-02 08:00:00,346.0,244.0,34.0,275.0,254.0,505.0,365.0,285.0
2020-05-02 09:00:00,361.0,210.0,33.0,332.0,320.0,494.0,447.0,334.0
2020-05-02 10:00:00,328.0,197.0,29.0,424.0,408.0,389.0,506.0,448.0
2020-05-02 11:00:00,292.0,196.0,28.0,471.0,541.0,357.0,573.0,571.0
2020-05-02 12:00:00,295.0,137.0,27.0,452.0,662.0,358.0,551.0,712.0
2020-05-02 13:00:00,305.0,136.0,34.0,454.0,693.0,359.0,476.0,845.0
2020-05-02 14:00:00,325.0,152.0,36.0,405.0,801.0,364.0,396.0,993.0
2020-05-02 15:00:00,322.0,171.0,37.0,312.0,859.0,385.0,295.0,1115.0
2020-05-02 16:00:00,301.0,269.0,37.0,188.0,860.0,374.0,180.0,1139.0
2020-05-02 17:00:00,297.0,296.0,38.0,82.0,864.0,394.0,68.0,1056.0
2020-05-02 18:00:00,294.0,296.0,39.0,16.0,859.0,397.0,11.0,1069.0
2020-05-02 19:00:00,320.0,297.0,34.0,0.0,851.0,366.0,0.0,1109.0
2020-05-02 20:00:00,320.0,326.0,30.0,0.0,860.0,418.0,0.0,1203.0
2020-05-02 21:00:00,324.0,332.0,31.0,0.0,940.0,543.0,0.0,1226.0
2020-05-02 22:00:00,352.0,218.0,30.0,0.0,1028.0,396.0,0.0,1249.0
2020-05-02 23:00:00,298.0,175.0,28.0,0.0,1188.0,385.0,0.0,1399.0
2020-05-03 00:00:00,286.0,161.0,28.0,0.0,1390.0,294.0,0.0,1451.0
2020-05-03 01:00:00,282.0,127.0,27.0,0.0,1484.0,259.0,0.0,1514.0
2020-05-03 02:00:00,298.0,127.0,27.0,0.0,1496.0,276.0,0.0,1696.0
2020-05-03 03:00:00,301.0,128.0,28.0,2.0,1595.0,279.0,2.0,1815.0
2020-05-03 04:00:00,322.0,127.0,27.0,38.0,1642.0,296.0,48.0,1936.0
2020-05-03 05:00:00,313.0,128.0,28.0,133.0,1770.0,299.0,152.0,2039.0
2020-05-03 06:00:00,281.0,128.0,28.0,270.0,2062.0,322.0,311.0,2126.0
2020-05-03 07:00:00,299.0,128.0,28.0,430.0,2090.0,367.0,493.0,2049.0
2020-05-03 08:00:00,353.0,128.0,28.0,584.0,2021.0,394.0,649.0,2151.0
2020-05-03 09:00:00,336.0,128.0,28.0,685.0,1943.0,387.0,763.0,2087.0
2020-05-03 10:00:00,273.0,134.0,26.0,744.0,1992.0,317.0,823.0,2025.0
2020-05-03 11:00:00,288.0,135.0,26.0,752.0,1994.0,317.0,825.0,2079.0
2020-05-03 12:00:00,290.0,135.0,26.0,721.0,2001.0,318.0,781.0,2171.0
2020-05-03 13:00:00,294.0,136.0,26.0,658.0,2017.0,328.0,701.0,2306.0
2020-05-03 14:00:00,277.0,150.0,27.0,562.0,2002.0,330.0,572.0,2386.0
2020-05-03 15:00:00,322.0,154.0,33.0,408.0,2021.0,367.0,400.0,2444.0
2020-05-03 16:00:00,282.0,186.0,36.0,245.0,2017.0,370.0,220.0,2381.0
2020-05-03 17:00:00,313.0,214.0,40.0,102.0,1912.0,338.0,84.0,2154.0
2020-05-03 18:00:00,338.0,192.0,38.0,23.0,1762.0,392.0,15.0,2024.0
2020-05-03 19:00:00,335.0,172.0,30.0,1.0,1656.0,413.0,0.0,1917.0
2020-05-03 20:00:00,303.0,248.0,31.0,0.0,1660.0,437.0,0.0,1907.0
2020-05-03 21:00:00,328.0,200.0,29.0,0.0,1714.0,402.0,0.0,1953.0
