UTC time,coal,nat_gas,oil,hydro,solar,other
2019-12-04 16:00:00,1254.0,834.0,0.0,139.0,0.0,67.0
2019-12-04 17:00:00,1288.0,834.0,0.0,197.0,0.0,67.0
2019-12-04 18:00:00,1306.0,849.0,0.0,208.0,0.0,71.0
2019-12-04 19:00:00,1346.0,821.0,0.0,177.0,0.0,62.0
2019-12-04 20:00:00,1346.0,804.0,0.0,121.0,3.0,50.0
2019-12-04 21:00:00,1259.0,791.0,0.0,80.0,3.0,58.0
2019-12-04 22:00:00,1037.0,791.0,0.0,5.0,3.0,58.0
2019-12-04 23:00:00,935.0,765.0,0.0,6.0,47.0,57.0
2019-12-05 00:00:00,718.0,800.0,0.0,5.0,5.0,58.0
2019-12-05 01:00:00,694.0,776.0,0.0,6.0,4.0,62.0
2019-12-05 02:00:00,698.0,756.0,0.0,5.0,1.0,68.0
2019-12-05 03:00:00,754.0,801.0,0.0,5.0,0.0,72.0
2019-12-05 04:00:00,876.0,795.0,0.0,104.0,0.0,76.0
2019-12-05 05:00:00,927.0,803.0,0.0,148.0,0.0,78.0
2019-12-05 06:00:00,980.0,805.0,0.0,154.0,0.0,80.0
2019-12-05 07:00:00,975.0,818.0,0.0,153.0,0.0,58.0
2019-12-05 08:00:00,977.0,807.0,0.0,144.0,0.0,98.0
2019-12-05 09:00:00,898.0,816.0,0.0,75.0,0.0,77.0
2019-12-05 10:00:00,868.0,827.0,0.0,5.0,0.0,77.0
2019-12-05 11:00:00,876.0,832.0,0.0,4.0,0.0,77.0
2019-12-05 12:00:00,877.0,828.0,0.0,5.0,0.0,77.0
2019-12-05 13:00:00,927.0,826.0,0.0,3.0,0.0,75.0
2019-12-05 14:00:00,971.0,826.0,0.0,5.0,0.0,80.0
2019-12-05 15:00:00,1049.0,826.0,0.0,5.0,0.0,79.0
2019-12-05 16:00:00,1079.0,824.0,0.0,94.0,0.0,79.0
2019-12-05 17:00:00,1226.0,824.0,0.0,180.0,0.0,78.0
2019-12-05 18:00:00,1327.0,814.0,0.0,178.0,0.0,78.0
2019-12-05 19:00:00,1273.0,806.0,0.0,81.0,3.0,82.0
2019-12-05 20:00:00,1216.0,794.0,0.0,60.0,1.0,80.0
2019-12-05 21:00:00,1020.0,762.0,0.0,61.0,4.0,81.0
2019-12-05 22:00:00,918.0,723.0,0.0,33.0,4.0,81.0
2019-12-05 23:00:00,788.0,762.0,0.0,5.0,5.0,78.0
2019-12-06 00:00:00,709.0,801.0,0.0,7.0,3.0,82.0
2019-12-06 01:00:00,707.0,793.0,0.0,3.0,4.0,78.0
2019-12-06 02:00:00,709.0,788.0,0.0,5.0,3.0,79.0
2019-12-06 03:00:00,710.0,796.0,0.0,3.0,0.0,78.0
2019-12-06 04:00:00,889.0,818.0,0.0,42.0,0.0,79.0
2019-12-06 05:00:00,944.0,806.0,0.0,155.0,0.0,78.0
2019-12-06 06:00:00,974.0,814.0,0.0,154.0,0.0,78.0
2019-12-06 07:00:00,1063.0,831.0,0.0,154.0,0.0,76.0
2019-12-06 08:00:00,1085.0,835.0,0.0,112.0,0.0,76.0
2019-12-06 09:00:00,1133.0,841.0,0.0,68.0,0.0,80.0
2019-12-06 10:00:00,1125.0,841.0,0.0,3.0,0.0,75.0
2019-12-06 11:00:00,1053.0,778.0,0.0,3.0,0.0,76.0
2019-12-06 12:00:00,972.0,799.0,0.0,12.0,0.0,75.0
2019-12-06 13:00:00,814.0,805.0,0.0,75.0,0.0,75.0
2019-12-06 14:00:00,817.0,804.0,0.0,156.0,0.0,74.0
2019-12-06 15:00:00,875.0,806.0,0.0,155.0,0.0,74.0
2019-12-06 16:00:00,897.0,784.0,0.0,155.0,0.0,76.0
2019-12-06 17:00:00,927.0,827.0,0.0,199.0,0.0,74.0
2019-12-06 18:00:00,925.0,845.0,0.0,207.0,0.0,77.0
2019-12-06 19:00:00,911.0,815.0,0.0,152.0,1.0,77.0
2019-12-06 20:00:00,830.0,825.0,0.0,51.0,3.0,72.0
2019-12-06 21:00:00,826.0,788.0,0.0,2.0,2.0,70.0
2019-12-06 22:00:00,700.0,758.0,0.0,2.0,3.0,69.0
2019-12-06 23:00:00,589.0,746.0,0.0,2.0,2.0,73.0
2019-12-07 00:00:00,516.0,750.0,0.0,1.0,1.0,75.0
2019-12-07 01:00:00,494.0,745.0,0.0,3.0,0.0,76.0
2019-12-07 02:00:00,500.0,744.0,0.0,2.0,1.0,78.0
2019-12-07 03:00:00,516.0,786.0,0.0,2.0,0.0,77.0
2019-12-07 04:00:00,649.0,813.0,0.0,18.0,0.0,76.0
2019-12-07 05:00:00,738.0,807.0,0.0,85.0,0.0,76.0
2019-12-07 06:00:00,695.0,803.0,0.0,85.0,0.0,76.0
2019-12-07 07:00:00,599.0,817.0,0.0,65.0,0.0,74.0
2019-12-07 08:00:00,590.0,835.0,0.0,2.0,0.0,76.0
2019-12-07 09:00:00,607.0,833.0,0.0,1.0,0.0,75.0
2019-12-07 10:00:00,602.0,819.0,0.0,2.0,0.0,76.0
2019-12-07 11:00:00,534.0,838.0,0.0,3.0,0.0,76.0
2019-12-07 12:00:00,457.0,835.0,0.0,2.0,0.0,75.0
2019-12-07 13:00:00,462.0,804.0,0.0,2.0,0.0,76.0
2019-12-07 14:00:00,460.0,834.0,0.0,2.0,0.0,75.0
2019-12-07 15:00:00,488.0,847.0,0.0,2.0,0.0,76.0
2019-12-07 16:00:00,560.0,834.0,0.0,2.0,0.0,53.0
2019-12-07 17:00:00,568.0,852.0,0.0,127.0,0.0,98.0
2019-12-07 18:00:00,567.0,855.0,0.0,152.0,0.0,75.0
2019-12-07 19:00:00,570.0,854.0,0.0,155.0,1.0,75.0
2019-12-07 20:00:00,569.0,824.0,0.0,153.0,1.0,77.0
2019-12-07 21:00:00,568.0,817.0,0.0,96.0,3.0,75.0
2019-12-07 22:00:00,568.0,829.0,0.0,2.0,3.0,77.0
2019-12-07 23:00:00,539.0,825.0,0.0,2.0,4.0,75.0
2019-12-08 00:00:00,472.0,826.0,0.0,2.0,5.0,78.0
2019-12-08 01:00:00,477.0,824.0,0.0,1.0,3.0,74.0
2019-12-08 02:00:00,478.0,823.0,0.0,1.0,1.0,75.0
2019-12-08 03:00:00,476.0,827.0,0.0,2.0,0.0,74.0
2019-12-08 04:00:00,602.0,829.0,0.0,2.0,0.0,77.0
2019-12-08 05:00:00,670.0,830.0,0.0,98.0,0.0,74.0
2019-12-08 06:00:00,604.0,839.0,0.0,153.0,0.0,77.0
2019-12-08 07:00:00,594.0,842.0,0.0,154.0,0.0,78.0
2019-12-08 08:00:00,504.0,845.0,0.0,153.0,0.0,77.0
2019-12-08 09:00:00,472.0,845.0,0.0,97.0,0.0,77.0
2019-12-08 10:00:00,589.0,848.0,0.0,17.0,0.0,74.0
2019-12-08 11:00:00,562.0,827.0,0.0,1.0,0.0,79.0
2019-12-08 12:00:00,539.0,819.0,0.0,2.0,0.0,76.0
2019-12-08 13:00:00,537.0,834.0,0.0,2.0,0.0,73.0
2019-12-08 14:00:00,539.0,842.0,0.0,2.0,0.0,78.0
2019-12-08 15:00:00,578.0,839.0,0.0,45.0,0.0,77.0
2019-12-08 16:00:00,581.0,835.0,0.0,154.0,0.0,76.0
2019-12-08 17:00:00,545.0,854.0,0.0,155.0,0.0,77.0
2019-12-08 18:00:00,597.0,854.0,0.0,154.0,0.0,80.0
2019-12-08 19:00:00,690.0,855.0,0.0,152.0,2.0,75.0
2019-12-08 20:00:00,697.0,853.0,0.0,153.0,1.0,73.0
2019-12-08 21:00:00,697.0,848.0,0.0,136.0,3.0,79.0
2019-12-08 22:00:00,672.0,749.0,0.0,2.0,4.0,77.0
2019-12-08 23:00:00,591.0,797.0,0.0,2.0,4.0,83.0
2019-12-09 00:00:00,595.0,776.0,0.0,2.0,2.0,76.0
2019-12-09 01:00:00,575.0,780.0,0.0,2.0,2.0,79.0
2019-12-09 02:00:00,527.0,802.0,0.0,2.0,1.0,75.0
2019-12-09 03:00:00,528.0,809.0,0.0,2.0,1.0,79.0
2019-12-09 04:00:00,572.0,830.0,0.0,58.0,0.0,79.0
2019-12-09 05:00:00,732.0,834.0,0.0,152.0,0.0,76.0
2019-12-09 06:00:00,728.0,844.0,0.0,132.0,0.0,77.0
2019-12-09 07:00:00,728.0,846.0,0.0,58.0,0.0,77.0
2019-12-09 08:00:00,727.0,847.0,0.0,2.0,0.0,76.0
2019-12-09 09:00:00,605.0,844.0,0.0,2.0,0.0,77.0
2019-12-09 10:00:00,509.0,762.0,0.0,2.0,0.0,78.0
2019-12-09 11:00:00,449.0,844.0,0.0,2.0,0.0,75.0
2019-12-09 12:00:00,508.0,843.0,0.0,2.0,0.0,76.0
2019-12-09 13:00:00,514.0,842.0,0.0,1.0,0.0,75.0
2019-12-09 14:00:00,532.0,817.0,0.0,2.0,0.0,75.0
2019-12-09 15:00:00,595.0,852.0,0.0,2.0,0.0,74.0
2019-12-09 16:00:00,700.0,853.0,0.0,26.0,0.0,75.0
2019-12-09 17:00:00,790.0,852.0,0.0,143.0,0.0,73.0
2019-12-09 18:00:00,888.0,854.0,0.0,153.0,0.0,73.0
2019-12-09 19:00:00,859.0,801.0,0.0,153.0,1.0,75.0
2019-12-09 20:00:00,828.0,851.0,0.0,152.0,1.0,75.0
2019-12-09 21:00:00,844.0,853.0,0.0,117.0,1.0,76.0
2019-12-09 22:00:00,876.0,814.0,0.0,44.0,1.0,75.0
2019-12-09 23:00:00,850.0,792.0,0.0,2.0,2.0,72.0
2019-12-10 00:00:00,764.0,804.0,0.0,2.0,3.0,75.0
2019-12-10 01:00:00,651.0,791.0,0.0,3.0,2.0,73.0
2019-12-10 02:00:00,617.0,834.0,0.0,2.0,1.0,70.0
2019-12-10 03:00:00,612.0,835.0,0.0,2.0,0.0,77.0
2019-12-10 04:00:00,723.0,837.0,0.0,76.0,0.0,74.0
2019-12-10 05:00:00,818.0,822.0,0.0,147.0,0.0,74.0
2019-12-10 06:00:00,684.0,833.0,0.0,155.0,0.0,75.0
2019-12-10 07:00:00,740.0,835.0,0.0,152.0,0.0,76.0
2019-12-10 08:00:00,754.0,842.0,0.0,12.0,0.0,72.0
2019-12-10 09:00:00,675.0,842.0,0.0,2.0,0.0,76.0
2019-12-10 10:00:00,510.0,813.0,0.0,2.0,0.0,75.0
2019-12-10 11:00:00,452.0,844.0,0.0,2.0,0.0,72.0
2019-12-10 12:00:00,451.0,825.0,0.0,2.0,0.0,75.0
2019-12-10 13:00:00,455.0,829.0,0.0,2.0,0.0,75.0
2019-12-10 14:00:00,453.0,833.0,0.0,2.0,0.0,73.0
2019-12-10 15:00:00,450.0,827.0,0.0,1.0,0.0,74.0
2019-12-10 16:00:00,504.0,826.0,0.0,2.0,0.0,74.0
2019-12-10 17:00:00,758.0,716.0,0.0,2.0,0.0,69.0
2019-12-10 18:00:00,845.0,655.0,0.0,2.0,0.0,67.0
2019-12-10 19:00:00,768.0,640.0,0.0,2.0,1.0,61.0
2019-12-10 20:00:00,759.0,628.0,0.0,3.0,2.0,61.0
2019-12-10 21:00:00,758.0,619.0,0.0,3.0,3.0,61.0
2019-12-10 22:00:00,716.0,603.0,0.0,3.0,5.0,60.0
2019-12-10 23:00:00,646.0,606.0,0.0,4.0,5.0,44.0
2019-12-11 00:00:00,634.0,633.0,0.0,70.0,6.0,80.0
2019-12-11 01:00:00,632.0,651.0,0.0,86.0,5.0,65.0
2019-12-11 02:00:00,606.0,801.0,0.0,86.0,3.0,65.0
2019-12-11 03:00:00,582.0,823.0,0.0,114.0,2.0,67.0
2019-12-11 04:00:00,689.0,827.0,0.0,158.0,0.0,71.0
2019-12-11 05:00:00,792.0,830.0,0.0,159.0,0.0,70.0
2019-12-11 06:00:00,745.0,831.0,0.0,156.0,0.0,72.0
2019-12-11 07:00:00,678.0,833.0,0.0,156.0,0.0,73.0
2019-12-11 08:00:00,590.0,833.0,0.0,154.0,0.0,71.0
2019-12-11 09:00:00,529.0,837.0,0.0,76.0,0.0,72.0
2019-12-11 10:00:00,503.0,838.0,0.0,4.0,0.0,74.0
2019-12-11 11:00:00,493.0,826.0,0.0,3.0,0.0,71.0
2019-12-11 12:00:00,454.0,811.0,0.0,3.0,0.0,72.0
2019-12-11 13:00:00,460.0,814.0,0.0,3.0,0.0,76.0
2019-12-11 14:00:00,454.0,807.0,0.0,3.0,0.0,75.0
2019-12-11 15:00:00,489.0,830.0,0.0,3.0,0.0,75.0
2019-12-11 16:00:00,647.0,814.0,0.0,4.0,0.0,76.0
2019-12-11 17:00:00,716.0,842.0,0.0,2.0,0.0,75.0
2019-12-11 18:00:00,475.0,831.0,0.0,3.0,0.0,73.0
2019-12-11 19:00:00,450.0,820.0,0.0,3.0,1.0,73.0
2019-12-11 20:00:00,525.0,816.0,0.0,3.0,2.0,72.0
2019-12-11 21:00:00,502.0,785.0,0.0,3.0,3.0,76.0
2019-12-11 22:00:00,481.0,791.0,0.0,4.0,7.0,72.0
2019-12-11 23:00:00,471.0,754.0,0.0,3.0,3.0,77.0
2019-12-12 00:00:00,456.0,788.0,0.0,3.0,3.0,74.0
2019-12-12 01:00:00,458.0,788.0,0.0,25.0,3.0,73.0
2019-12-12 02:00:00,456.0,762.0,0.0,123.0,1.0,74.0
2019-12-12 03:00:00,485.0,799.0,0.0,157.0,0.0,75.0
2019-12-12 04:00:00,733.0,781.0,0.0,159.0,0.0,73.0
2019-12-12 05:00:00,831.0,777.0,0.0,158.0,0.0,77.0
2019-12-12 06:00:00,707.0,825.0,0.0,156.0,0.0,76.0
2019-12-12 07:00:00,694.0,851.0,0.0,156.0,0.0,75.0
2019-12-12 08:00:00,699.0,848.0,0.0,156.0,0.0,78.0
2019-12-12 09:00:00,764.0,852.0,0.0,156.0,0.0,76.0
2019-12-12 10:00:00,764.0,857.0,0.0,151.0,0.0,76.0
2019-12-12 11:00:00,786.0,838.0,0.0,13.0,0.0,79.0
2019-12-12 12:00:00,742.0,825.0,0.0,3.0,0.0,76.0
2019-12-12 13:00:00,728.0,844.0,0.0,3.0,0.0,76.0
2019-12-12 14:00:00,760.0,849.0,0.0,6.0,0.0,77.0
2019-12-12 15:00:00,777.0,869.0,0.0,86.0,0.0,77.0
2019-12-12 16:00:00,793.0,855.0,0.0,135.0,0.0,74.0
2019-12-12 17:00:00,777.0,853.0,0.0,200.0,0.0,77.0
2019-12-12 18:00:00,827.0,836.0,0.0,206.0,0.0,80.0
2019-12-12 19:00:00,824.0,867.0,0.0,205.0,1.0,72.0
2019-12-12 20:00:00,828.0,856.0,0.0,182.0,2.0,73.0
2019-12-12 21:00:00,822.0,841.0,0.0,74.0,3.0,76.0
2019-12-12 22:00:00,652.0,862.0,0.0,6.0,5.0,72.0
2019-12-12 23:00:00,501.0,863.0,0.0,6.0,4.0,74.0
2019-12-13 00:00:00,450.0,854.0,0.0,5.0,3.0,77.0
2019-12-13 01:00:00,449.0,815.0,0.0,6.0,1.0,75.0
2019-12-13 02:00:00,449.0,815.0,0.0,5.0,0.0,76.0
2019-12-13 03:00:00,498.0,825.0,0.0,4.0,0.0,77.0
2019-12-13 04:00:00,603.0,836.0,0.0,49.0,3.0,78.0
2019-12-13 05:00:00,577.0,843.0,0.0,160.0,0.0,78.0
2019-12-13 06:00:00,563.0,841.0,0.0,159.0,0.0,77.0
2019-12-13 07:00:00,569.0,805.0,0.0,159.0,0.0,76.0
2019-12-13 08:00:00,575.0,806.0,0.0,144.0,0.0,77.0
2019-12-13 09:00:00,569.0,836.0,0.0,76.0,0.0,79.0
2019-12-13 10:00:00,568.0,827.0,0.0,5.0,0.0,78.0
2019-12-13 11:00:00,560.0,837.0,0.0,3.0,0.0,77.0
2019-12-13 12:00:00,550.0,811.0,0.0,5.0,0.0,80.0
2019-12-13 13:00:00,560.0,772.0,0.0,5.0,0.0,76.0
2019-12-13 14:00:00,609.0,751.0,0.0,5.0,0.0,79.0
2019-12-13 15:00:00,671.0,753.0,0.0,5.0,0.0,77.0
2019-12-13 16:00:00,461.0,848.0,0.0,99.0,0.0,77.0
2019-12-13 17:00:00,527.0,861.0,0.0,214.0,0.0,78.0
2019-12-13 18:00:00,506.0,841.0,0.0,209.0,0.0,77.0
2019-12-13 19:00:00,491.0,799.0,0.0,212.0,0.0,76.0
2019-12-13 20:00:00,625.0,857.0,0.0,211.0,0.0,78.0
2019-12-13 21:00:00,740.0,859.0,0.0,160.0,0.0,76.0
2019-12-13 22:00:00,866.0,857.0,0.0,157.0,0.0,75.0
2019-12-13 23:00:00,928.0,852.0,0.0,79.0,0.0,74.0
2019-12-14 00:00:00,945.0,853.0,0.0,9.0,0.0,74.0
2019-12-14 01:00:00,943.0,850.0,0.0,11.0,0.0,73.0
2019-12-14 02:00:00,944.0,849.0,0.0,59.0,0.0,78.0
2019-12-14 03:00:00,885.0,848.0,0.0,78.0,0.0,76.0
2019-12-14 04:00:00,871.0,847.0,0.0,108.0,0.0,75.0
2019-12-14 05:00:00,816.0,805.0,0.0,155.0,0.0,77.0
2019-12-14 06:00:00,667.0,804.0,0.0,159.0,0.0,76.0
2019-12-14 07:00:00,625.0,811.0,0.0,114.0,0.0,76.0
2019-12-14 08:00:00,629.0,815.0,0.0,79.0,0.0,76.0
2019-12-14 09:00:00,628.0,820.0,0.0,41.0,0.0,58.0
2019-12-14 10:00:00,526.0,801.0,0.0,10.0,0.0,93.0
2019-12-14 11:00:00,476.0,819.0,0.0,10.0,0.0,75.0
2019-12-14 12:00:00,575.0,819.0,0.0,10.0,0.0,74.0
2019-12-14 13:00:00,662.0,796.0,0.0,10.0,0.0,71.0
2019-12-14 14:00:00,571.0,817.0,0.0,10.0,0.0,75.0
2019-12-14 15:00:00,574.0,814.0,0.0,76.0,0.0,76.0
2019-12-14 16:00:00,596.0,817.0,0.0,87.0,0.0,73.0
2019-12-14 17:00:00,640.0,814.0,0.0,87.0,0.0,74.0
2019-12-14 18:00:00,643.0,828.0,0.0,149.0,0.0,75.0
2019-12-14 19:00:00,719.0,829.0,0.0,159.0,1.0,72.0
2019-12-14 20:00:00,807.0,827.0,0.0,158.0,1.0,74.0
2019-12-14 21:00:00,868.0,819.0,0.0,156.0,0.0,72.0
2019-12-14 22:00:00,847.0,815.0,0.0,124.0,1.0,74.0
2019-12-14 23:00:00,713.0,819.0,0.0,89.0,3.0,73.0
2019-12-15 00:00:00,597.0,819.0,0.0,88.0,2.0,74.0
2019-12-15 01:00:00,590.0,814.0,0.0,86.0,2.0,75.0
2019-12-15 02:00:00,597.0,816.0,0.0,88.0,1.0,74.0
2019-12-15 03:00:00,639.0,820.0,0.0,88.0,1.0,76.0
2019-12-15 04:00:00,758.0,824.0,0.0,145.0,0.0,72.0
2019-12-15 05:00:00,821.0,830.0,0.0,157.0,0.0,75.0
2019-12-15 06:00:00,815.0,831.0,0.0,157.0,0.0,74.0
2019-12-15 07:00:00,823.0,833.0,0.0,156.0,0.0,72.0
2019-12-15 08:00:00,853.0,837.0,0.0,157.0,0.0,76.0
2019-12-15 09:00:00,855.0,837.0,0.0,63.0,0.0,71.0
2019-12-15 10:00:00,828.0,833.0,0.0,62.0,0.0,73.0
2019-12-15 11:00:00,777.0,804.0,0.0,91.0,0.0,75.0
2019-12-15 12:00:00,776.0,799.0,0.0,92.0,0.0,74.0
2019-12-15 13:00:00,781.0,803.0,0.0,92.0,0.0,75.0
2019-12-15 14:00:00,776.0,805.0,0.0,90.0,0.0,75.0
2019-12-15 15:00:00,779.0,820.0,0.0,90.0,0.0,77.0
2019-12-15 16:00:00,792.0,789.0,0.0,146.0,0.0,70.0
2019-12-15 17:00:00,927.0,815.0,0.0,161.0,0.0,75.0
2019-12-15 18:00:00,931.0,858.0,0.0,162.0,0.0,74.0
2019-12-15 19:00:00,939.0,858.0,0.0,162.0,1.0,74.0
2019-12-15 20:00:00,921.0,827.0,0.0,136.0,1.0,74.0
2019-12-15 21:00:00,771.0,808.0,0.0,91.0,3.0,76.0
2019-12-15 22:00:00,676.0,831.0,0.0,91.0,3.0,73.0
2019-12-15 23:00:00,622.0,823.0,0.0,53.0,3.0,76.0
2019-12-16 00:00:00,570.0,819.0,0.0,10.0,3.0,73.0
2019-12-16 01:00:00,567.0,816.0,0.0,10.0,2.0,77.0
2019-12-16 02:00:00,566.0,815.0,0.0,9.0,3.0,75.0
2019-12-16 03:00:00,569.0,819.0,0.0,10.0,0.0,75.0
2019-12-16 04:00:00,583.0,825.0,0.0,54.0,0.0,78.0
2019-12-16 05:00:00,646.0,828.0,0.0,152.0,0.0,77.0
2019-12-16 06:00:00,669.0,836.0,0.0,166.0,0.0,77.0
2019-12-16 07:00:00,614.0,843.0,0.0,164.0,0.0,75.0
2019-12-16 08:00:00,699.0,844.0,0.0,122.0,0.0,75.0
2019-12-16 09:00:00,718.0,844.0,0.0,94.0,0.0,75.0
2019-12-16 10:00:00,716.0,845.0,0.0,94.0,0.0,79.0
2019-12-16 11:00:00,709.0,841.0,0.0,94.0,0.0,79.0
2019-12-16 12:00:00,580.0,832.0,0.0,94.0,0.0,79.0
2019-12-16 13:00:00,639.0,836.0,0.0,94.0,0.0,79.0
2019-12-16 14:00:00,677.0,835.0,0.0,94.0,0.0,80.0
2019-12-16 15:00:00,676.0,838.0,0.0,94.0,0.0,78.0
2019-12-16 16:00:00,714.0,839.0,0.0,145.0,0.0,80.0
2019-12-16 17:00:00,876.0,838.0,0.0,210.0,0.0,77.0
2019-12-16 18:00:00,928.0,839.0,0.0,216.0,0.0,77.0
2019-12-16 19:00:00,842.0,840.0,0.0,214.0,0.0,79.0
2019-12-16 20:00:00,599.0,831.0,0.0,128.0,3.0,78.0
2019-12-16 21:00:00,554.0,816.0,0.0,64.0,1.0,79.0
2019-12-16 22:00:00,456.0,790.0,0.0,11.0,4.0,76.0
2019-12-16 23:00:00,456.0,723.0,0.0,10.0,2.0,77.0
2019-12-17 00:00:00,452.0,693.0,0.0,11.0,2.0,76.0
2019-12-17 01:00:00,454.0,711.0,0.0,10.0,2.0,75.0
2019-12-17 02:00:00,453.0,745.0,0.0,11.0,2.0,78.0
2019-12-17 03:00:00,451.0,778.0,0.0,55.0,0.0,78.0
2019-12-17 04:00:00,501.0,798.0,0.0,93.0,0.0,79.0
2019-12-17 05:00:00,609.0,798.0,0.0,139.0,0.0,80.0
2019-12-17 06:00:00,617.0,801.0,0.0,156.0,0.0,78.0
2019-12-17 07:00:00,630.0,804.0,0.0,94.0,0.0,80.0
2019-12-17 08:00:00,627.0,807.0,0.0,95.0,0.0,80.0
2019-12-17 09:00:00,508.0,808.0,0.0,94.0,0.0,81.0
2019-12-17 10:00:00,455.0,768.0,0.0,36.0,0.0,84.0
2019-12-17 11:00:00,460.0,669.0,0.0,10.0,0.0,79.0
2019-12-17 12:00:00,454.0,771.0,0.0,11.0,0.0,82.0
2019-12-17 13:00:00,460.0,750.0,0.0,9.0,0.0,80.0
2019-12-17 14:00:00,454.0,734.0,0.0,11.0,0.0,78.0
2019-12-17 15:00:00,460.0,747.0,0.0,11.0,0.0,83.0
2019-12-17 16:00:00,452.0,767.0,0.0,43.0,0.0,75.0
2019-12-17 17:00:00,544.0,796.0,0.0,95.0,0.0,73.0
2019-12-17 18:00:00,646.0,785.0,0.0,94.0,0.0,76.0
2019-12-17 19:00:00,635.0,780.0,0.0,95.0,0.0,76.0
2019-12-17 20:00:00,610.0,791.0,0.0,91.0,1.0,72.0
2019-12-17 21:00:00,633.0,790.0,0.0,91.0,0.0,74.0
2019-12-17 22:00:00,678.0,769.0,0.0,91.0,0.0,72.0
2019-12-17 23:00:00,666.0,757.0,0.0,91.0,1.0,70.0
2019-12-18 00:00:00,653.0,757.0,0.0,92.0,1.0,73.0
2019-12-18 01:00:00,580.0,760.0,0.0,91.0,0.0,70.0
2019-12-18 02:00:00,578.0,771.0,0.0,92.0,0.0,80.0
2019-12-18 03:00:00,610.0,791.0,0.0,135.0,0.0,79.0
2019-12-18 04:00:00,791.0,796.0,0.0,158.0,0.0,75.0
2019-12-18 05:00:00,831.0,789.0,0.0,159.0,0.0,77.0
2019-12-18 06:00:00,795.0,799.0,0.0,158.0,0.0,78.0
2019-12-18 07:00:00,738.0,811.0,0.0,159.0,0.0,79.0
2019-12-18 08:00:00,670.0,843.0,0.0,160.0,0.0,78.0
2019-12-18 09:00:00,642.0,845.0,0.0,111.0,0.0,74.0
2019-12-18 10:00:00,565.0,845.0,0.0,92.0,0.0,68.0
2019-12-18 11:00:00,470.0,819.0,0.0,90.0,0.0,70.0
2019-12-18 12:00:00,448.0,761.0,0.0,89.0,0.0,69.0
2019-12-18 13:00:00,448.0,727.0,0.0,90.0,0.0,77.0
2019-12-18 14:00:00,447.0,779.0,0.0,89.0,0.0,78.0
2019-12-18 15:00:00,445.0,846.0,0.0,89.0,0.0,85.0
2019-12-18 16:00:00,542.0,824.0,0.0,119.0,0.0,79.0
2019-12-18 17:00:00,707.0,806.0,0.0,203.0,0.0,80.0
2019-12-18 18:00:00,866.0,803.0,0.0,211.0,0.0,78.0
2019-12-18 19:00:00,977.0,777.0,0.0,210.0,0.0,73.0
2019-12-18 20:00:00,1119.0,800.0,0.0,121.0,3.0,76.0
2019-12-18 21:00:00,1173.0,500.0,0.0,92.0,20.0,55.0
2019-12-18 22:00:00,1277.0,408.0,0.0,91.0,3.0,53.0
2019-12-18 23:00:00,1393.0,319.0,0.0,92.0,4.0,57.0
2019-12-19 00:00:00,1355.0,299.0,0.0,89.0,5.0,57.0
2019-12-19 01:00:00,1339.0,300.0,0.0,92.0,4.0,57.0
2019-12-19 02:00:00,1369.0,301.0,0.0,91.0,2.0,53.0
2019-12-19 03:00:00,1392.0,300.0,0.0,92.0,1.0,49.0
2019-12-19 04:00:00,1602.0,301.0,0.0,91.0,0.0,55.0
2019-12-19 05:00:00,1594.0,276.0,0.0,92.0,0.0,56.0
2019-12-19 06:00:00,1559.0,260.0,0.0,91.0,0.0,58.0
2019-12-19 07:00:00,1558.0,413.0,0.0,159.0,0.0,63.0
2019-12-19 08:00:00,1575.0,598.0,0.0,157.0,0.0,73.0
2019-12-19 09:00:00,1652.0,651.0,0.0,92.0,0.0,70.0
2019-12-19 10:00:00,1677.0,683.0,0.0,91.0,0.0,71.0
2019-12-19 11:00:00,1705.0,693.0,0.0,92.0,0.0,70.0
2019-12-19 12:00:00,1700.0,789.0,0.0,91.0,0.0,70.0
2019-12-19 13:00:00,1709.0,788.0,0.0,92.0,0.0,68.0
2019-12-19 14:00:00,1703.0,793.0,0.0,91.0,0.0,70.0
2019-12-19 15:00:00,1703.0,813.0,0.0,92.0,0.0,69.0
2019-12-19 16:00:00,1641.0,794.0,0.0,147.0,0.0,68.0
2019-12-19 17:00:00,1630.0,860.0,0.0,208.0,0.0,69.0
2019-12-19 18:00:00,1689.0,896.0,0.0,209.0,0.0,72.0
2019-12-19 19:00:00,1553.0,895.0,0.0,210.0,1.0,73.0
2019-12-19 20:00:00,1490.0,860.0,0.0,158.0,2.0,75.0
2019-12-19 21:00:00,1611.0,596.0,0.0,91.0,4.0,74.0
2019-12-19 22:00:00,1542.0,493.0,0.0,92.0,6.0,76.0
2019-12-19 23:00:00,1463.0,324.0,0.0,90.0,5.0,77.0
2019-12-20 00:00:00,1317.0,300.0,0.0,89.0,3.0,80.0
2019-12-20 01:00:00,1194.0,299.0,0.0,87.0,5.0,81.0
2019-12-20 02:00:00,1134.0,325.0,7.0,87.0,9.0,78.0
2019-12-20 03:00:00,1386.0,398.0,0.0,87.0,0.0,83.0
2019-12-20 04:00:00,1625.0,463.0,0.0,87.0,0.0,84.0
2019-12-20 05:00:00,1655.0,596.0,0.0,88.0,0.0,83.0
2019-12-20 06:00:00,1645.0,613.0,0.0,87.0,0.0,85.0
2019-12-20 07:00:00,1638.0,666.0,0.0,88.0,0.0,83.0
