datetime,oil_actual,avg_oil_production_forecast
2020-07-13T11:00:00.000000000,89.0,72.04649
2020-07-13T12:00:00.000000000,88.0,73.22787
2020-07-13T13:00:00.000000000,89.0,73.98312
2020-07-13T14:00:00.000000000,89.0,74.07783
2020-07-13T15:00:00.000000000,88.0,75.63421
2020-07-13T16:00:00.000000000,83.0,74.78688
2020-07-13T17:00:00.000000000,83.0,74.16002
2020-07-13T18:00:00.000000000,88.0,75.29186
2020-07-13T19:00:00.000000000,88.0,72.97639
2020-07-13T20:00:00.000000000,88.0,73.62203
2020-07-13T21:00:00.000000000,89.0,71.77226
2020-07-13T22:00:00.000000000,88.0,72.27131
2020-07-13T23:00:00.000000000,88.0,72.74746
2020-07-14T00:00:00.000000000,89.0,72.05678
2020-07-14T01:00:00.000000000,88.0,72.53311
2020-07-14T02:00:00.000000000,88.0,73.16642
2020-07-14T03:00:00.000000000,87.0,74.48272
2020-07-14T04:00:00.000000000,88.0,74.47288
2020-07-14T05:00:00.000000000,89.0,72.31066
2020-07-14T06:00:00.000000000,89.0,73.13954
2020-07-14T07:00:00.000000000,89.0,74.42253
2020-07-14T08:00:00.000000000,89.0,73.92847
2020-07-14T09:00:00.000000000,89.0,72.97757
2020-07-14T10:00:00.000000000,89.0,72.69756
2020-07-14T11:00:00.000000000,89.0,71.68907
2020-07-14T12:00:00.000000000,89.0,72.8587
2020-07-14T13:00:00.000000000,88.0,73.61171
2020-07-14T14:00:00.000000000,89.0,73.69816
2020-07-14T15:00:00.000000000,89.0,75.24607
2020-07-14T16:00:00.000000000,89.0,74.40794
2020-07-14T17:00:00.000000000,88.0,73.79751
2020-07-14T18:00:00.000000000,88.0,74.92558
2020-07-14T19:00:00.000000000,89.0,72.64218
2020-07-14T20:00:00.000000000,89.0,73.29576
2020-07-14T21:00:00.000000000,89.0,71.45796
2020-07-14T22:00:00.000000000,89.0,71.94531
2020-07-14T23:00:00.000000000,89.0,72.41459
2020-07-15T00:00:00.000000000,89.0,72.06199
2020-07-15T01:00:00.000000000,89.0,72.53839
2020-07-15T02:00:00.000000000,89.0,73.17151
2020-07-15T03:00:00.000000000,89.0,74.48786
2020-07-15T04:00:00.000000000,89.0,74.47783
2020-07-15T05:00:00.000000000,89.0,72.31532
2020-07-15T06:00:00.000000000,89.0,73.14425
2020-07-15T07:00:00.000000000,89.0,74.42725
2020-07-15T08:00:00.000000000,90.0,73.93301
2020-07-15T09:00:00.000000000,90.0,72.98205
2020-07-15T10:00:00.000000000,89.0,72.70198
2020-07-15T11:00:00.000000000,89.0,71.69334
2020-07-15T12:00:00.000000000,89.0,72.86312
2020-07-15T13:00:00.000000000,89.0,73.61616
2020-07-15T14:00:00.000000000,89.0,73.7027
2020-07-15T15:00:00.000000000,89.0,75.25072
2020-07-15T16:00:00.000000000,89.0,74.41248
2020-07-15T17:00:00.000000000,88.0,73.80185
2020-07-15T18:00:00.000000000,88.0,74.92997
2020-07-15T19:00:00.000000000,88.0,72.64618
2020-07-15T20:00:00.000000000,88.0,73.29967
2020-07-15T21:00:00.000000000,88.0,71.46172
2020-07-15T22:00:00.000000000,89.0,71.94922
2020-07-15T23:00:00.000000000,89.0,72.41858
2020-07-13T00:00:00.000000000,88.0,80.89014
2020-07-13T01:00:00.000000000,88.0,80.65555
2020-07-13T02:00:00.000000000,88.0,82.52339
2020-07-13T03:00:00.000000000,78.0,83.34616
2020-07-13T04:00:00.000000000,88.0,83.80646
2020-07-13T05:00:00.000000000,88.0,83.51835
2020-07-13T06:00:00.000000000,88.0,83.06373
2020-07-13T07:00:00.000000000,89.0,78.94303
2020-07-13T08:00:00.000000000,88.0,81.28127
2020-07-13T09:00:00.000000000,88.0,81.71579
2020-07-13T10:00:00.000000000,88.0,82.02327
2020-07-13T11:00:00.000000000,89.0,82.92052
2020-07-13T12:00:00.000000000,88.0,79.33159
2020-07-13T13:00:00.000000000,89.0,82.2571
2020-07-13T14:00:00.000000000,89.0,79.93268
2020-07-13T15:00:00.000000000,88.0,78.13388
2020-07-13T16:00:00.000000000,83.0,81.68808
2020-07-13T17:00:00.000000000,83.0,81.14501
2020-07-13T18:00:00.000000000,88.0,81.15967
2020-07-13T19:00:00.000000000,88.0,78.72229
2020-07-13T20:00:00.000000000,88.0,80.94641
2020-07-13T21:00:00.000000000,89.0,79.35006
2020-07-13T22:00:00.000000000,88.0,80.46991
2020-07-13T23:00:00.000000000,88.0,78.55598
2020-07-14T00:00:00.000000000,89.0,78.19466
2020-07-14T01:00:00.000000000,88.0,78.75431
2020-07-14T02:00:00.000000000,88.0,79.17305
2020-07-14T03:00:00.000000000,87.0,80.53302
2020-07-14T04:00:00.000000000,88.0,80.30482
2020-07-14T05:00:00.000000000,89.0,77.79883
2020-07-14T06:00:00.000000000,89.0,78.6875
2020-07-14T07:00:00.000000000,89.0,79.9648
2020-07-14T08:00:00.000000000,89.0,79.28292
2020-07-14T09:00:00.000000000,89.0,78.25309
2020-07-14T10:00:00.000000000,89.0,77.90508
2020-07-14T11:00:00.000000000,89.0,76.72779
2020-07-14T12:00:00.000000000,89.0,78.06292
2020-07-14T13:00:00.000000000,88.0,78.84745
2020-07-14T14:00:00.000000000,89.0,79.05059
2020-07-14T15:00:00.000000000,89.0,80.71761
2020-07-14T16:00:00.000000000,89.0,79.74979
2020-07-14T17:00:00.000000000,88.0,78.90786
2020-07-14T18:00:00.000000000,88.0,80.08904
2020-07-14T19:00:00.000000000,89.0,77.35353
2020-07-14T20:00:00.000000000,89.0,77.89511
2020-07-14T21:00:00.000000000,89.0,75.88861
2020-07-14T22:00:00.000000000,89.0,76.54085
2020-07-14T23:00:00.000000000,89.0,77.10712
2020-07-15T00:00:00.000000000,89.0,76.39893
2020-07-15T01:00:00.000000000,89.0,76.93421
2020-07-15T02:00:00.000000000,89.0,77.41571
2020-07-15T03:00:00.000000000,89.0,78.76291
2020-07-15T04:00:00.000000000,89.0,78.5986
2020-07-15T05:00:00.000000000,89.0,76.19318
2020-07-15T06:00:00.000000000,89.0,77.06436
2020-07-15T07:00:00.000000000,89.0,78.34333
2020-07-15T08:00:00.000000000,90.0,77.71639
2020-07-15T09:00:00.000000000,90.0,76.70966
2020-07-15T10:00:00.000000000,89.0,76.38155
2020-07-15T11:00:00.000000000,89.0,75.25363
2020-07-15T12:00:00.000000000,89.0,76.54035
2020-07-15T13:00:00.000000000,89.0,77.31566
2020-07-15T14:00:00.000000000,89.0,77.48465
2020-07-15T15:00:00.000000000,89.0,79.11683
2020-07-15T16:00:00.000000000,89.0,78.18695
2020-07-15T17:00:00.000000000,88.0,77.41275
2020-07-15T18:00:00.000000000,88.0,78.5784
2020-07-15T19:00:00.000000000,88.0,75.97515
2020-07-15T20:00:00.000000000,88.0,76.5495
2020-07-15T21:00:00.000000000,88.0,74.59236
2020-07-15T22:00:00.000000000,89.0,75.19635
2020-07-15T23:00:00.000000000,89.0,75.73425
2020-07-16T00:00:00.000000000,88.0,75.71982
2020-07-16T01:00:00.000000000,88.0,76.24587
2020-07-16T02:00:00.000000000,88.0,76.75112
2020-07-16T03:00:00.000000000,88.0,78.09348
2020-07-16T04:00:00.000000000,89.0,77.95333
2020-07-16T05:00:00.000000000,88.0,75.58595
2020-07-16T06:00:00.000000000,89.0,76.45051
2020-07-16T07:00:00.000000000,89.0,77.73011
2020-07-16T08:00:00.000000000,89.0,77.12395
2020-07-16T09:00:00.000000000,89.0,76.12596
2020-07-16T10:00:00.000000000,90.0,75.80537
2020-07-16T11:00:00.000000000,89.0,74.69613
2020-07-16T12:00:00.000000000,89.0,75.96454
2020-07-16T13:00:00.000000000,89.0,76.73636
2020-07-16T14:00:00.000000000,89.0,76.89244
2020-07-16T15:00:00.000000000,89.0,78.51144
2020-07-16T16:00:00.000000000,89.0,77.59591
2020-07-16T17:00:00.000000000,88.0,76.84732
2020-07-16T18:00:00.000000000,88.0,78.00709
2020-07-16T19:00:00.000000000,88.0,75.45387
2020-07-16T20:00:00.000000000,89.0,76.04061
2020-07-16T21:00:00.000000000,88.0,74.10214
2020-07-16T22:00:00.000000000,88.0,74.68789
2020-07-16T23:00:00.000000000,89.0,75.21505
2020-07-14T00:00:00.000000000,89.0,85.19399
2020-07-14T01:00:00.000000000,88.0,84.85856
2020-07-14T02:00:00.000000000,88.0,85.74172
2020-07-14T03:00:00.000000000,87.0,86.83782
2020-07-14T04:00:00.000000000,88.0,87.38635
2020-07-14T05:00:00.000000000,89.0,87.48046
2020-07-14T06:00:00.000000000,89.0,86.95702
2020-07-14T07:00:00.000000000,89.0,83.21029
2020-07-14T08:00:00.000000000,89.0,84.44745
2020-07-14T09:00:00.000000000,89.0,85.82468
2020-07-14T10:00:00.000000000,89.0,85.94159
2020-07-14T11:00:00.000000000,89.0,86.46617
2020-07-14T12:00:00.000000000,89.0,83.64142
2020-07-14T13:00:00.000000000,88.0,86.46525
2020-07-14T14:00:00.000000000,89.0,84.58997
2020-07-14T15:00:00.000000000,89.0,83.4837
2020-07-14T16:00:00.000000000,89.0,86.02843
2020-07-14T17:00:00.000000000,88.0,86.54817
2020-07-14T18:00:00.000000000,88.0,85.84587
2020-07-14T19:00:00.000000000,89.0,84.65026
2020-07-14T20:00:00.000000000,89.0,86.09814
2020-07-14T21:00:00.000000000,89.0,84.80528
2020-07-14T22:00:00.000000000,89.0,85.68529
2020-07-14T23:00:00.000000000,89.0,83.91965
2020-07-15T00:00:00.000000000,89.0,83.09513
2020-07-15T01:00:00.000000000,89.0,83.72132
2020-07-15T02:00:00.000000000,89.0,83.96875
2020-07-15T03:00:00.000000000,89.0,85.36358
2020-07-15T04:00:00.000000000,89.0,84.96104
2020-07-15T05:00:00.000000000,89.0,82.18058
2020-07-15T06:00:00.000000000,89.0,83.11698
2020-07-15T07:00:00.000000000,89.0,84.38975
2020-07-15T08:00:00.000000000,90.0,83.55791
2020-07-15T09:00:00.000000000,90.0,82.46507
2020-07-15T10:00:00.000000000,89.0,82.06277
2020-07-15T11:00:00.000000000,89.0,80.75071
2020-07-15T12:00:00.000000000,89.0,82.21798
2020-07-15T13:00:00.000000000,89.0,83.02766
2020-07-15T14:00:00.000000000,89.0,83.32398
2020-07-15T15:00:00.000000000,89.0,85.08609
2020-07-15T16:00:00.000000000,89.0,84.01472
2020-07-15T17:00:00.000000000,88.0,82.98796
2020-07-15T18:00:00.000000000,88.0,84.21154
2020-07-15T19:00:00.000000000,88.0,81.11506
2020-07-15T20:00:00.000000000,88.0,81.56723
2020-07-15T21:00:00.000000000,88.0,79.42604
2020-07-15T22:00:00.000000000,89.0,80.20991
2020-07-15T23:00:00.000000000,89.0,80.85364
2020-07-16T00:00:00.000000000,88.0,80.56414
2020-07-16T01:00:00.000000000,88.0,81.15596
2020-07-16T02:00:00.000000000,88.0,81.49187
2020-07-16T03:00:00.000000000,88.0,82.86869
2020-07-16T04:00:00.000000000,89.0,82.55621
2020-07-16T05:00:00.000000000,88.0,79.9175
2020-07-16T06:00:00.000000000,89.0,80.82925
2020-07-16T07:00:00.000000000,89.0,82.10436
2020-07-16T08:00:00.000000000,89.0,81.34997
2020-07-16T09:00:00.000000000,89.0,80.28967
2020-07-16T10:00:00.000000000,90.0,79.91541
2020-07-16T11:00:00.000000000,89.0,78.67295
2020-07-16T12:00:00.000000000,89.0,80.07199
2020-07-16T13:00:00.000000000,89.0,80.86867
2020-07-16T14:00:00.000000000,89.0,81.11686
2020-07-16T15:00:00.000000000,89.0,82.82987
2020-07-16T16:00:00.000000000,89.0,81.81197
2020-07-16T17:00:00.000000000,88.0,80.88068
2020-07-16T18:00:00.000000000,88.0,82.08236
2020-07-16T19:00:00.000000000,88.0,79.17231
2020-07-16T20:00:00.000000000,89.0,79.67066
2020-07-16T21:00:00.000000000,88.0,77.59904
2020-07-16T22:00:00.000000000,88.0,78.31492
2020-07-16T23:00:00.000000000,89.0,78.91864
2020-07-17T00:00:00.000000000,88.0,78.99629
2020-07-17T01:00:00.000000000,88.0,79.56683
2020-07-17T02:00:00.000000000,88.0,79.95755
2020-07-17T03:00:00.000000000,88.0,81.32322
2020-07-17T04:00:00.000000000,86.0,81.06651
2020-07-17T05:00:00.000000000,87.0,78.51561
2020-07-17T06:00:00.000000000,88.0,79.41209
2020-07-17T07:00:00.000000000,89.0,80.68865
2020-07-17T08:00:00.000000000,89.0,79.98224
2020-07-17T09:00:00.000000000,89.0,78.9421
2020-07-17T10:00:00.000000000,89.0,78.58521
2020-07-17T11:00:00.000000000,89.0,77.38587
2020-07-17T12:00:00.000000000,89.0,78.74262
2020-07-17T13:00:00.000000000,88.0,79.53127
2020-07-17T14:00:00.000000000,89.0,79.74965
2020-07-17T15:00:00.000000000,88.0,81.43223
2020-07-17T16:00:00.000000000,88.0,80.44746
2020-07-17T17:00:00.000000000,88.0,79.5753
2020-07-17T18:00:00.000000000,88.0,80.76342
2020-07-17T19:00:00.000000000,88.0,77.96885
2020-07-17T20:00:00.000000000,88.0,78.49581
2020-07-17T21:00:00.000000000,85.0,76.46728
2020-07-17T22:00:00.000000000,85.0,77.14105
2020-07-17T23:00:00.000000000,84.0,77.71999
2020-07-15T00:00:00.000000000,89.0,85.82857
2020-07-15T01:00:00.000000000,89.0,85.41083
2020-07-15T02:00:00.000000000,89.0,86.3608
2020-07-15T03:00:00.000000000,89.0,87.46073
2020-07-15T04:00:00.000000000,89.0,87.95051
2020-07-15T05:00:00.000000000,89.0,87.92905
2020-07-15T06:00:00.000000000,89.0,87.43178
2020-07-15T07:00:00.000000000,89.0,83.56629
2020-07-15T08:00:00.000000000,90.0,84.95152
2020-07-15T09:00:00.000000000,90.0,86.31348
2020-07-15T10:00:00.000000000,89.0,86.38332
2020-07-15T11:00:00.000000000,89.0,86.81962
2020-07-15T12:00:00.000000000,89.0,83.94563
2020-07-15T13:00:00.000000000,89.0,86.80575
2020-07-15T14:00:00.000000000,89.0,84.90021
2020-07-15T15:00:00.000000000,89.0,83.766
2020-07-15T16:00:00.000000000,89.0,86.3785
2020-07-15T17:00:00.000000000,88.0,86.89205
2020-07-15T18:00:00.000000000,88.0,86.11706
2020-07-15T19:00:00.000000000,88.0,84.88393
2020-07-15T20:00:00.000000000,88.0,86.32014
2020-07-15T21:00:00.000000000,88.0,85.01178
2020-07-15T22:00:00.000000000,89.0,85.87739
2020-07-15T23:00:00.000000000,89.0,84.18954
2020-07-16T00:00:00.000000000,88.0,83.91685
2020-07-16T01:00:00.000000000,88.0,84.5542
2020-07-16T02:00:00.000000000,88.0,84.7729
2020-07-16T03:00:00.000000000,88.0,86.17357
2020-07-16T04:00:00.000000000,89.0,85.7418
2020-07-16T05:00:00.000000000,88.0,82.91531
2020-07-16T06:00:00.000000000,89.0,83.85973
2020-07-16T07:00:00.000000000,89.0,85.13173
2020-07-16T08:00:00.000000000,89.0,84.27475
2020-07-16T09:00:00.000000000,89.0,83.17134
2020-07-16T10:00:00.000000000,90.0,82.75994
2020-07-16T11:00:00.000000000,89.0,81.42528
2020-07-16T12:00:00.000000000,89.0,82.91471
2020-07-16T13:00:00.000000000,89.0,83.72861
2020-07-16T14:00:00.000000000,89.0,84.04055
2020-07-16T15:00:00.000000000,89.0,85.8186
2020-07-16T16:00:00.000000000,89.0,84.72987
2020-07-16T17:00:00.000000000,88.0,83.67212
2020-07-16T18:00:00.000000000,88.0,84.90281
2020-07-16T19:00:00.000000000,88.0,81.7458
2020-07-16T20:00:00.000000000,89.0,82.18298
2020-07-16T21:00:00.000000000,88.0,80.01921
2020-07-16T22:00:00.000000000,88.0,80.82516
2020-07-16T23:00:00.000000000,89.0,81.48186
2020-07-17T00:00:00.000000000,88.0,81.4506
2020-07-17T01:00:00.000000000,88.0,82.05446
2020-07-17T02:00:00.000000000,88.0,82.35938
2020-07-17T03:00:00.000000000,88.0,83.7425
2020-07-17T04:00:00.000000000,86.0,83.39848
2020-07-17T05:00:00.000000000,87.0,80.71012
2020-07-17T06:00:00.000000000,88.0,81.6305
2020-07-17T07:00:00.000000000,89.0,82.9048
2020-07-17T08:00:00.000000000,89.0,82.12328
2020-07-17T09:00:00.000000000,89.0,81.05159
2020-07-17T10:00:00.000000000,89.0,80.66751
2020-07-17T11:00:00.000000000,89.0,79.40067
2020-07-17T12:00:00.000000000,89.0,80.8236
2020-07-17T13:00:00.000000000,88.0,81.62484
2020-07-17T14:00:00.000000000,89.0,81.88989
2020-07-17T15:00:00.000000000,88.0,83.62009
2020-07-17T16:00:00.000000000,88.0,82.58346
2020-07-17T17:00:00.000000000,88.0,81.61874
2020-07-17T18:00:00.000000000,88.0,82.82808
2020-07-17T19:00:00.000000000,88.0,79.85274
2020-07-17T20:00:00.000000000,88.0,80.33491
2020-07-17T21:00:00.000000000,85.0,78.23893
2020-07-17T22:00:00.000000000,85.0,78.97863
2020-07-17T23:00:00.000000000,84.0,79.59635
2020-07-18T00:00:00.000000000,84.0,79.26965
2020-07-18T01:00:00.000000000,86.0,79.84389
2020-07-18T02:00:00.000000000,85.0,80.22506
2020-07-18T03:00:00.000000000,85.0,81.59267
2020-07-18T04:00:00.000000000,84.0,81.32623
2020-07-18T05:00:00.000000000,85.0,78.76002
2020-07-18T06:00:00.000000000,85.0,79.65916
2020-07-18T07:00:00.000000000,84.0,80.93548
2020-07-18T08:00:00.000000000,84.0,80.22069
2020-07-18T09:00:00.000000000,83.0,79.17705
2020-07-18T10:00:00.000000000,84.0,78.81713
2020-07-18T11:00:00.000000000,89.0,77.61027
2020-07-18T12:00:00.000000000,88.0,78.97439
2020-07-18T13:00:00.000000000,88.0,79.76444
2020-07-18T14:00:00.000000000,89.0,79.98802
2020-07-18T15:00:00.000000000,88.0,81.6759
2020-07-18T16:00:00.000000000,88.0,80.68536
2020-07-18T17:00:00.000000000,88.0,79.80288
2020-07-18T18:00:00.000000000,88.0,80.99337
2020-07-18T19:00:00.000000000,88.0,78.17867
2020-07-18T20:00:00.000000000,88.0,78.70064
2020-07-18T21:00:00.000000000,88.0,76.66459
2020-07-18T22:00:00.000000000,88.0,77.34571
2020-07-18T23:00:00.000000000,87.0,77.92897
2020-07-16T00:00:00.000000000,88.0,85.58668
2020-07-16T01:00:00.000000000,88.0,85.24971
2020-07-16T02:00:00.000000000,88.0,86.18175
2020-07-16T03:00:00.000000000,88.0,87.29553
2020-07-16T04:00:00.000000000,89.0,87.77447
2020-07-16T05:00:00.000000000,88.0,87.76442
2020-07-16T06:00:00.000000000,89.0,87.2836
2020-07-16T07:00:00.000000000,89.0,83.38049
2020-07-16T08:00:00.000000000,89.0,84.78016
2020-07-16T09:00:00.000000000,89.0,86.17355
2020-07-16T10:00:00.000000000,90.0,86.23556
2020-07-16T11:00:00.000000000,89.0,86.65417
2020-07-16T12:00:00.000000000,89.0,83.77456
2020-07-16T13:00:00.000000000,89.0,86.63847
2020-07-16T14:00:00.000000000,89.0,84.7295
2020-07-16T15:00:00.000000000,89.0,83.65284
2020-07-16T16:00:00.000000000,89.0,86.23508
2020-07-16T17:00:00.000000000,88.0,86.78996
2020-07-16T18:00:00.000000000,88.0,85.97484
2020-07-16T19:00:00.000000000,88.0,84.72852
2020-07-16T20:00:00.000000000,89.0,86.20479
2020-07-16T21:00:00.000000000,88.0,84.86688
2020-07-16T22:00:00.000000000,88.0,85.69713
2020-07-16T23:00:00.000000000,89.0,84.08796
2020-07-17T00:00:00.000000000,88.0,84.1725
2020-07-17T01:00:00.000000000,88.0,84.81331
2020-07-17T02:00:00.000000000,88.0,85.02308
2020-07-17T03:00:00.000000000,88.0,86.42557
2020-07-17T04:00:00.000000000,86.0,85.98471
2020-07-17T05:00:00.000000000,87.0,83.1439
2020-07-17T06:00:00.000000000,88.0,84.0908
2020-07-17T07:00:00.000000000,89.0,85.36257
2020-07-17T08:00:00.000000000,89.0,84.49776
2020-07-17T09:00:00.000000000,89.0,83.39107
2020-07-17T10:00:00.000000000,89.0,82.97684
2020-07-17T11:00:00.000000000,89.0,81.63514
2020-07-17T12:00:00.000000000,89.0,83.13147
2020-07-17T13:00:00.000000000,88.0,83.94668
2020-07-17T14:00:00.000000000,89.0,84.26348
2020-07-17T15:00:00.000000000,88.0,86.0465
2020-07-17T16:00:00.000000000,88.0,84.95236
2020-07-17T17:00:00.000000000,88.0,83.88497
2020-07-17T18:00:00.000000000,88.0,85.11787
2020-07-17T19:00:00.000000000,88.0,81.94203
2020-07-17T20:00:00.000000000,88.0,82.37454
2020-07-17T21:00:00.000000000,85.0,80.20375
2020-07-17T22:00:00.000000000,85.0,81.01656
2020-07-17T23:00:00.000000000,84.0,81.67731
2020-07-18T00:00:00.000000000,84.0,81.5347
2020-07-18T01:00:00.000000000,86.0,82.1397
2020-07-18T02:00:00.000000000,85.0,82.44168
2020-07-18T03:00:00.000000000,85.0,83.82541
2020-07-18T04:00:00.000000000,84.0,83.47839
2020-07-18T05:00:00.000000000,85.0,80.78532
2020-07-18T06:00:00.000000000,85.0,81.70652
2020-07-18T07:00:00.000000000,84.0,82.98074
2020-07-18T08:00:00.000000000,84.0,82.19665
2020-07-18T09:00:00.000000000,83.0,81.12387
2020-07-18T10:00:00.000000000,84.0,80.73886
2020-07-18T11:00:00.000000000,89.0,79.46971
2020-07-18T12:00:00.000000000,88.0,80.89491
2020-07-18T13:00:00.000000000,88.0,81.69658
2020-07-18T14:00:00.000000000,89.0,81.96323
2020-07-18T15:00:00.000000000,88.0,83.69506
2020-07-18T16:00:00.000000000,88.0,82.65666
2020-07-18T17:00:00.000000000,88.0,81.68876
2020-07-18T18:00:00.000000000,88.0,82.89883
2020-07-18T19:00:00.000000000,88.0,79.9173
2020-07-18T20:00:00.000000000,88.0,80.39794
2020-07-18T21:00:00.000000000,88.0,78.29964
2020-07-18T22:00:00.000000000,88.0,79.04159
2020-07-18T23:00:00.000000000,87.0,79.66066
2020-07-19T00:00:00.000000000,88.0,73.21603
2020-07-19T01:00:00.000000000,88.0,73.70809
2020-07-19T02:00:00.000000000,88.0,74.30087
2020-07-19T03:00:00.000000000,88.0,75.62542
2020-07-19T04:00:00.000000000,88.0,75.57434
2020-07-19T05:00:00.000000000,87.0,73.3472
2020-07-19T06:00:00.000000000,88.0,74.18736
2020-07-19T07:00:00.000000000,89.0,75.46929
2020-07-19T08:00:00.000000000,89.0,74.93974
2020-07-19T09:00:00.000000000,89.0,73.97394
2020-07-19T10:00:00.000000000,89.0,73.68109
2020-07-19T11:00:00.000000000,90.0,72.64071
2020-07-19T12:00:00.000000000,90.0,73.8416
2020-07-19T13:00:00.000000000,89.0,74.60057
2020-07-19T14:00:00.000000000,88.0,74.70905
2020-07-19T15:00:00.000000000,89.0,76.27946
2020-07-19T16:00:00.000000000,89.0,75.41685
2020-07-19T17:00:00.000000000,88.0,74.76269
2020-07-19T18:00:00.000000000,88.0,75.90079
2020-07-19T19:00:00.000000000,80.0,73.532
2020-07-19T20:00:00.000000000,79.0,74.16443
2020-07-19T21:00:00.000000000,88.0,72.29476
2020-07-19T22:00:00.000000000,88.0,72.81326
2020-07-19T23:00:00.000000000,88.0,73.30086
2020-07-17T00:00:00.000000000,88.0,85.39752
2020-07-17T01:00:00.000000000,88.0,85.11479
2020-07-17T02:00:00.000000000,88.0,86.03133
2020-07-17T03:00:00.000000000,88.0,87.14854
2020-07-17T04:00:00.000000000,86.0,87.626
2020-07-17T05:00:00.000000000,87.0,87.63304
2020-07-17T06:00:00.000000000,88.0,87.15808
2020-07-17T07:00:00.000000000,89.0,83.23983
2020-07-17T08:00:00.000000000,89.0,84.63912
2020-07-17T09:00:00.000000000,89.0,86.04796
2020-07-17T10:00:00.000000000,89.0,86.10915
2020-07-17T11:00:00.000000000,89.0,86.52641
2020-07-17T12:00:00.000000000,89.0,83.64279
2020-07-17T13:00:00.000000000,88.0,86.50954
2020-07-17T14:00:00.000000000,89.0,84.59901
2020-07-17T15:00:00.000000000,88.0,83.55984
2020-07-17T16:00:00.000000000,88.0,86.11736
2020-07-17T17:00:00.000000000,88.0,86.69891
2020-07-17T18:00:00.000000000,88.0,85.87087
2020-07-17T19:00:00.000000000,88.0,84.6126
2020-07-17T20:00:00.000000000,88.0,86.12037
