,UTC time,Local time,carbon_intensity,coal,avg_coal_production_forecast
3996,06/16/2019 12:00:00,2019-06-16 05:00:00,113.28,13,0
3997,06/16/2019 13:00:00,2019-06-16 06:00:00,104.19,12,0
3998,06/16/2019 14:00:00,2019-06-16 07:00:00,88.84,13,0
3999,06/16/2019 15:00:00,2019-06-16 08:00:00,88.97,14,0
4000,06/16/2019 16:00:00,2019-06-16 09:00:00,88.6,14,0
4001,06/16/2019 17:00:00,2019-06-16 10:00:00,86.72,14,0
4002,06/16/2019 18:00:00,2019-06-16 11:00:00,89.71,14,0
4003,06/16/2019 19:00:00,2019-06-16 12:00:00,87.25,14,0
4004,06/16/2019 20:00:00,2019-06-16 13:00:00,88.03,14,0
4005,06/16/2019 21:00:00,2019-06-16 14:00:00,89,14,0
4006,06/16/2019 22:00:00,2019-06-16 15:00:00,83.35,15,0
4007,06/16/2019 23:00:00,2019-06-16 16:00:00,106.05,14,0
4008,06/17/2019 00:00:00,2019-06-16 17:00:00,108.52,14,0
4009,06/17/2019 01:00:00,2019-06-16 18:00:00,122.79,15,0
4010,06/17/2019 02:00:00,2019-06-16 19:00:00,163.17,14,0
4011,06/17/2019 03:00:00,2019-06-16 20:00:00,179.82,13,0
4012,06/17/2019 04:00:00,2019-06-16 21:00:00,174.39,14,0
4013,06/17/2019 05:00:00,2019-06-16 22:00:00,169.14,14,0
4014,06/17/2019 06:00:00,2019-06-16 23:00:00,160.67,14,0
4015,06/17/2019 07:00:00,2019-06-17 00:00:00,144.68,14,0
4016,06/17/2019 08:00:00,2019-06-17 01:00:00,123.94,15,0
4017,06/17/2019 09:00:00,2019-06-17 02:00:00,129.88,14,0
4018,06/17/2019 10:00:00,2019-06-17 03:00:00,147.51,14,0
4019,06/17/2019 11:00:00,2019-06-17 04:00:00,145.71,14,0
4020,06/17/2019 12:00:00,2019-06-17 05:00:00,158.65,14,0
4021,06/17/2019 13:00:00,2019-06-17 06:00:00,147.95,14,0
4022,06/17/2019 14:00:00,2019-06-17 07:00:00,142.17,13,0
4023,06/17/2019 15:00:00,2019-06-17 08:00:00,124.72,13,0
4024,06/17/2019 16:00:00,2019-06-17 09:00:00,117.35,17,0
4025,06/17/2019 17:00:00,2019-06-17 10:00:00,118.23,16,0
4026,06/17/2019 18:00:00,2019-06-17 11:00:00,120.55,14,0
4027,06/17/2019 19:00:00,2019-06-17 12:00:00,122.81,16,0
4028,06/17/2019 20:00:00,2019-06-17 13:00:00,129.33,12,0
4029,06/17/2019 21:00:00,2019-06-17 14:00:00,134.44,11,0
4030,06/17/2019 22:00:00,2019-06-17 15:00:00,132.31,12,0
4031,06/17/2019 23:00:00,2019-06-17 16:00:00,136.15,12,0
4032,06/18/2019 00:00:00,2019-06-17 17:00:00,141.78,11,0
4033,06/18/2019 01:00:00,2019-06-17 18:00:00,165.28,13,0
4034,06/18/2019 02:00:00,2019-06-17 19:00:00,208.02,13,0
4035,06/18/2019 03:00:00,2019-06-17 20:00:00,224.76,13,0
4036,06/18/2019 04:00:00,2019-06-17 21:00:00,222.92,13,0
4037,06/18/2019 05:00:00,2019-06-17 22:00:00,221.32,13,0
4038,06/18/2019 06:00:00,2019-06-17 23:00:00,211.07,11,0
4039,06/18/2019 07:00:00,2019-06-18 00:00:00,192.81,11,0
4040,06/18/2019 08:00:00,2019-06-18 01:00:00,180.5,12,0
4041,06/18/2019 09:00:00,2019-06-18 02:00:00,165.96,12,0
4042,06/18/2019 10:00:00,2019-06-18 03:00:00,167.59,10,0
4043,06/18/2019 11:00:00,2019-06-18 04:00:00,158.49,10,0
4044,06/18/2019 12:00:00,2019-06-18 05:00:00,154.91,9,0
4045,06/18/2019 13:00:00,2019-06-18 06:00:00,152.9,9,0
4046,06/18/2019 14:00:00,2019-06-18 07:00:00,140.2,9,0
4047,06/18/2019 15:00:00,2019-06-18 08:00:00,121.36,8,0
4048,06/18/2019 16:00:00,2019-06-18 09:00:00,111.1,8,0
4049,06/18/2019 17:00:00,2019-06-18 10:00:00,116.11,8,0
4050,06/18/2019 18:00:00,2019-06-18 11:00:00,116.43,9,0
4051,06/18/2019 19:00:00,2019-06-18 12:00:00,118.2,8,0
4052,06/18/2019 20:00:00,2019-06-18 13:00:00,109.24,9,0
4053,06/18/2019 21:00:00,2019-06-18 14:00:00,120,9,0
4054,06/18/2019 22:00:00,2019-06-18 15:00:00,122.91,9,0
4055,06/18/2019 23:00:00,2019-06-18 16:00:00,133.66,9,0
4056,06/19/2019 00:00:00,2019-06-18 17:00:00,135.03,10,0
4057,06/19/2019 01:00:00,2019-06-18 18:00:00,149.21,10,0
4058,06/19/2019 02:00:00,2019-06-18 19:00:00,194.65,11,0
4059,06/19/2019 03:00:00,2019-06-18 20:00:00,214.47,11,0
4060,06/19/2019 04:00:00,2019-06-18 21:00:00,207.54,11,0
4061,06/19/2019 05:00:00,2019-06-18 22:00:00,192.34,11,0
4062,06/19/2019 06:00:00,2019-06-18 23:00:00,179.81,14,0
4063,06/19/2019 07:00:00,2019-06-19 00:00:00,159.96,14,0
4064,06/19/2019 08:00:00,2019-06-19 01:00:00,138.46,15,0
4065,06/19/2019 09:00:00,2019-06-19 02:00:00,128.99,15,0
4066,06/19/2019 10:00:00,2019-06-19 03:00:00,129.78,14,0
4067,06/19/2019 11:00:00,2019-06-19 04:00:00,125.1,15,0
4068,06/19/2019 12:00:00,2019-06-19 05:00:00,122,15,0
4069,06/19/2019 13:00:00,2019-06-19 06:00:00,129.69,15,0
4070,06/19/2019 14:00:00,2019-06-19 07:00:00,109.07,12,0
4071,06/19/2019 15:00:00,2019-06-19 08:00:00,111.19,14,0
4072,06/19/2019 16:00:00,2019-06-19 09:00:00,110.92,15,0
4073,06/19/2019 17:00:00,2019-06-19 10:00:00,113.96,14,0
4074,06/19/2019 18:00:00,2019-06-19 11:00:00,117.23,14,0
4075,06/19/2019 19:00:00,2019-06-19 12:00:00,122.36,13,0
4076,06/19/2019 20:00:00,2019-06-19 13:00:00,130.22,12,0
4077,06/19/2019 21:00:00,2019-06-19 14:00:00,127.02,13,0
4078,06/19/2019 22:00:00,2019-06-19 15:00:00,126.56,14,0
4079,06/19/2019 23:00:00,2019-06-19 16:00:00,133.63,15,0
4080,06/20/2019 00:00:00,2019-06-19 17:00:00,136.25,15,0
4081,06/20/2019 01:00:00,2019-06-19 18:00:00,146.77,15,0
4082,06/20/2019 02:00:00,2019-06-19 19:00:00,190.93,14,0
4083,06/20/2019 03:00:00,2019-06-19 20:00:00,213.65,14,0
4084,06/20/2019 04:00:00,2019-06-19 21:00:00,209.03,15,0
4085,06/20/2019 05:00:00,2019-06-19 22:00:00,196.95,14,0
4086,06/20/2019 06:00:00,2019-06-19 23:00:00,168.28,15,0
4087,06/20/2019 07:00:00,2019-06-20 00:00:00,141.92,16,0
4088,06/20/2019 08:00:00,2019-06-20 01:00:00,118.75,15,0
4089,06/20/2019 09:00:00,2019-06-20 02:00:00,98,15,0
4090,06/20/2019 10:00:00,2019-06-20 03:00:00,87.32,15,0
4091,06/20/2019 11:00:00,2019-06-20 04:00:00,81.37,16,0
4092,06/20/2019 12:00:00,2019-06-20 05:00:00,83.32,16,0
4093,06/20/2019 13:00:00,2019-06-20 06:00:00,82.74,16,0
4094,06/20/2019 14:00:00,2019-06-20 07:00:00,74.59,15,0
4095,06/20/2019 15:00:00,2019-06-20 08:00:00,80.02,15,0
4096,06/20/2019 16:00:00,2019-06-20 09:00:00,79.58,16,0
4097,06/20/2019 17:00:00,2019-06-20 10:00:00,85.44,15,0
4098,06/20/2019 18:00:00,2019-06-20 11:00:00,83.56,16,0
4099,06/20/2019 19:00:00,2019-06-20 12:00:00,81.48,14,0
4100,06/20/2019 20:00:00,2019-06-20 13:00:00,81.22,12,0
4101,06/20/2019 21:00:00,2019-06-20 14:00:00,84.79,13,0
4102,06/20/2019 22:00:00,2019-06-20 15:00:00,80.44,14,0
4103,06/20/2019 23:00:00,2019-06-20 16:00:00,87.24,17,0
4104,06/21/2019 00:00:00,2019-06-20 17:00:00,91.57,15,0
4105,06/21/2019 01:00:00,2019-06-20 18:00:00,120.13,14,0
4106,06/21/2019 02:00:00,2019-06-20 19:00:00,165.29,14,0
4107,06/21/2019 03:00:00,2019-06-20 20:00:00,188.95,12,0
4108,06/21/2019 04:00:00,2019-06-20 21:00:00,182.34,12,0
4109,06/21/2019 05:00:00,2019-06-20 22:00:00,167.14,12,0
4110,06/21/2019 06:00:00,2019-06-20 23:00:00,144.34,12,0
4111,06/21/2019 07:00:00,2019-06-21 00:00:00,129.38,14,0
4112,06/21/2019 08:00:00,2019-06-21 01:00:00,129.01,13,0
4113,06/21/2019 09:00:00,2019-06-21 02:00:00,131.38,14,0
4114,06/21/2019 10:00:00,2019-06-21 03:00:00,126.08,16,0
4115,06/21/2019 11:00:00,2019-06-21 04:00:00,110.19,16,0
4116,06/21/2019 12:00:00,2019-06-21 05:00:00,105.53,16,0
4117,06/21/2019 13:00:00,2019-06-21 06:00:00,110.47,15,0
4118,06/21/2019 14:00:00,2019-06-21 07:00:00,97.01,14,0
4119,06/21/2019 15:00:00,2019-06-21 08:00:00,76.64,15,0
4120,06/21/2019 16:00:00,2019-06-21 09:00:00,69.09,16,0
4121,06/21/2019 17:00:00,2019-06-21 10:00:00,78.56,16,0
4122,06/21/2019 18:00:00,2019-06-21 11:00:00,80.77,14,0
4123,06/21/2019 19:00:00,2019-06-21 12:00:00,75.54,15,0
4124,06/21/2019 20:00:00,2019-06-21 13:00:00,74.51,15,0
4125,06/21/2019 21:00:00,2019-06-21 14:00:00,73.89,15,0
4126,06/21/2019 22:00:00,2019-06-21 15:00:00,73.83,15,0
4127,06/21/2019 23:00:00,2019-06-21 16:00:00,81.04,16,0
4128,06/22/2019 00:00:00,2019-06-21 17:00:00,87.63,14,0
4129,06/22/2019 01:00:00,2019-06-21 18:00:00,95.58,13,0
4130,06/22/2019 02:00:00,2019-06-21 19:00:00,124.17,14,0
4131,06/22/2019 03:00:00,2019-06-21 20:00:00,155.7,14,0
4132,06/22/2019 04:00:00,2019-06-21 21:00:00,141.5,13,0
4133,06/22/2019 05:00:00,2019-06-21 22:00:00,143.65,13,0
4134,06/22/2019 06:00:00,2019-06-21 23:00:00,135.83,12,0
4135,06/22/2019 07:00:00,2019-06-22 00:00:00,125.39,12,0
4136,06/22/2019 08:00:00,2019-06-22 01:00:00,113.43,13,0
4137,06/22/2019 09:00:00,2019-06-22 02:00:00,109.55,13,0
4138,06/22/2019 10:00:00,2019-06-22 03:00:00,107.87,11,0
4139,06/22/2019 11:00:00,2019-06-22 04:00:00,119.15,14,0
4140,06/22/2019 12:00:00,2019-06-22 05:00:00,125.86,14,0
4141,06/22/2019 13:00:00,2019-06-22 06:00:00,121.33,13,0
4142,06/22/2019 14:00:00,2019-06-22 07:00:00,98.97,12,0
4143,06/22/2019 15:00:00,2019-06-22 08:00:00,87.16,12,0
4144,06/22/2019 16:00:00,2019-06-22 09:00:00,91.95,12,0
4145,06/22/2019 17:00:00,2019-06-22 10:00:00,85.66,12,0
4146,06/22/2019 18:00:00,2019-06-22 11:00:00,84.33,13,0
4147,06/22/2019 19:00:00,2019-06-22 12:00:00,92.33,12,0
4148,06/22/2019 20:00:00,2019-06-22 13:00:00,91.55,13,0
4149,06/22/2019 21:00:00,2019-06-22 14:00:00,87.9,13,0
4150,06/22/2019 22:00:00,2019-06-22 15:00:00,81.6,12,0
4151,06/22/2019 23:00:00,2019-06-22 16:00:00,107.52,12,0
4152,06/23/2019 00:00:00,2019-06-22 17:00:00,120.16,13,0
4153,06/23/2019 01:00:00,2019-06-22 18:00:00,145.41,13,0
4154,06/23/2019 02:00:00,2019-06-22 19:00:00,191.49,13,0
4155,06/23/2019 03:00:00,2019-06-22 20:00:00,212.97,13,0
4156,06/23/2019 04:00:00,2019-06-22 21:00:00,222.27,13,0
4157,06/23/2019 05:00:00,2019-06-22 22:00:00,211.81,14,0
4158,06/23/2019 06:00:00,2019-06-22 23:00:00,193.6,13,0
4159,06/23/2019 07:00:00,2019-06-23 00:00:00,181.96,12,0
4160,06/23/2019 08:00:00,2019-06-23 01:00:00,172.41,11,0
4161,06/23/2019 09:00:00,2019-06-23 02:00:00,160.2,11,0
4162,06/23/2019 10:00:00,2019-06-23 03:00:00,164.89,12,0
4163,06/23/2019 11:00:00,2019-06-23 04:00:00,155.57,12,0
4164,06/23/2019 12:00:00,2019-06-23 05:00:00,159.4,11,0
4165,06/23/2019 13:00:00,2019-06-23 06:00:00,165.8,10,0
4166,06/23/2019 14:00:00,2019-06-23 07:00:00,116,10,0
4167,06/23/2019 15:00:00,2019-06-23 08:00:00,96.9,11,0
4168,06/23/2019 16:00:00,2019-06-23 09:00:00,92.24,10,0
4169,06/23/2019 17:00:00,2019-06-23 10:00:00,89.21,11,0
4170,06/23/2019 18:00:00,2019-06-23 11:00:00,91.93,10,0
4171,06/23/2019 19:00:00,2019-06-23 12:00:00,81.09,10,0
4172,06/23/2019 20:00:00,2019-06-23 13:00:00,77.72,10,0
4173,06/23/2019 21:00:00,2019-06-23 14:00:00,83.9,11,0
4174,06/23/2019 22:00:00,2019-06-23 15:00:00,92.09,10,0
4175,06/23/2019 23:00:00,2019-06-23 16:00:00,117,10,0
4176,06/24/2019 00:00:00,2019-06-23 17:00:00,130.06,10,0
4177,06/24/2019 01:00:00,2019-06-23 18:00:00,158.71,10,0
4178,06/24/2019 02:00:00,2019-06-23 19:00:00,218.8,10,0
4179,06/24/2019 03:00:00,2019-06-23 20:00:00,249.3,12,0
4180,06/24/2019 04:00:00,2019-06-23 21:00:00,246.59,11,0
4181,06/24/2019 05:00:00,2019-06-23 22:00:00,225.71,11,0
4182,06/24/2019 06:00:00,2019-06-23 23:00:00,202.9,11,0
4183,06/24/2019 07:00:00,2019-06-24 00:00:00,165.6,12,0
4184,06/24/2019 08:00:00,2019-06-24 01:00:00,156.55,11,0
4185,06/24/2019 09:00:00,2019-06-24 02:00:00,137.68,13,0
4186,06/24/2019 10:00:00,2019-06-24 03:00:00,127.58,13,0
4187,06/24/2019 11:00:00,2019-06-24 04:00:00,134.41,13,0
4188,06/24/2019 12:00:00,2019-06-24 05:00:00,138.76,13,0
4189,06/24/2019 13:00:00,2019-06-24 06:00:00,146.85,11,0
4190,06/24/2019 14:00:00,2019-06-24 07:00:00,130.5,10,0
4191,06/24/2019 15:00:00,2019-06-24 08:00:00,113.55,10,0
4192,06/24/2019 16:00:00,2019-06-24 09:00:00,115.19,11,0
4193,06/24/2019 17:00:00,2019-06-24 10:00:00,121.17,10,0
4194,06/24/2019 18:00:00,2019-06-24 11:00:00,118.84,9,0
4195,06/24/2019 19:00:00,2019-06-24 12:00:00,120.78,11,0
4196,06/24/2019 20:00:00,2019-06-24 13:00:00,126.1,10,0
4197,06/24/2019 21:00:00,2019-06-24 14:00:00,131.02,11,0
4198,06/24/2019 22:00:00,2019-06-24 15:00:00,137.46,9,0
4199,06/24/2019 23:00:00,2019-06-24 16:00:00,145.08,9,0
4200,06/25/2019 00:00:00,2019-06-24 17:00:00,158.45,11,0
4201,06/25/2019 01:00:00,2019-06-24 18:00:00,181.08,11,0
4202,06/25/2019 02:00:00,2019-06-24 19:00:00,231.76,12,0
4203,06/25/2019 03:00:00,2019-06-24 20:00:00,255,13,0
4204,06/25/2019 04:00:00,2019-06-24 21:00:00,243.69,12,0
4205,06/25/2019 05:00:00,2019-06-24 22:00:00,234.01,13,0
4206,06/25/2019 06:00:00,2019-06-24 23:00:00,206.92,13,0
4207,06/25/2019 07:00:00,2019-06-25 00:00:00,184.18,14,0
4208,06/25/2019 08:00:00,2019-06-25 01:00:00,168.29,14,0
4209,06/25/2019 09:00:00,2019-06-25 02:00:00,159.15,12,0
4210,06/25/2019 10:00:00,2019-06-25 03:00:00,145.81,12,0
4211,06/25/2019 11:00:00,2019-06-25 04:00:00,145.03,14,0
4212,06/25/2019 12:00:00,2019-06-25 05:00:00,146.08,14,0
4213,06/25/2019 13:00:00,2019-06-25 06:00:00,157.15,14,0
4214,06/25/2019 14:00:00,2019-06-25 07:00:00,154.4,14,0
4215,06/25/2019 15:00:00,2019-06-25 08:00:00,132.58,14,0
4216,06/25/2019 16:00:00,2019-06-25 09:00:00,128.61,13,0
4217,06/25/2019 17:00:00,2019-06-25 10:00:00,144.26,14,0
4218,06/25/2019 18:00:00,2019-06-25 11:00:00,143.14,14,0
4219,06/25/2019 19:00:00,2019-06-25 12:00:00,137.72,16,0
4220,06/25/2019 20:00:00,2019-06-25 13:00:00,141.95,15,0
4221,06/25/2019 21:00:00,2019-06-25 14:00:00,134.8,14,0
4222,06/25/2019 22:00:00,2019-06-25 15:00:00,141.67,14,0
4223,06/25/2019 23:00:00,2019-06-25 16:00:00,142.01,15,0
4224,06/26/2019 00:00:00,2019-06-25 17:00:00,146.7,16,0
4225,06/26/2019 01:00:00,2019-06-25 18:00:00,161.17,16,0
4226,06/26/2019 02:00:00,2019-06-25 19:00:00,190.46,16,0
4227,06/26/2019 03:00:00,2019-06-25 20:00:00,211.99,14,0
4228,06/26/2019 04:00:00,2019-06-25 21:00:00,216.13,15,0
4229,06/26/2019 05:00:00,2019-06-25 22:00:00,199.94,16,0
4230,06/26/2019 06:00:00,2019-06-25 23:00:00,188.52,17,0
4231,06/26/2019 07:00:00,2019-06-26 00:00:00,152.08,16,0
4232,06/26/2019 08:00:00,2019-06-26 01:00:00,133.33,17,0
4233,06/26/2019 09:00:00,2019-06-26 02:00:00,127.98,16,0
4234,06/26/2019 10:00:00,2019-06-26 03:00:00,112.85,16,0
4235,06/26/2019 11:00:00,2019-06-26 04:00:00,106.72,14,0
4236,06/26/2019 12:00:00,2019-06-26 05:00:00,117.49,15,0
4237,06/26/2019 13:00:00,2019-06-26 06:00:00,118.41,16,0
4238,06/26/2019 14:00:00,2019-06-26 07:00:00,109.83,15,0
4239,06/26/2019 15:00:00,2019-06-26 08:00:00,110.58,15,0
4240,06/26/2019 16:00:00,2019-06-26 09:00:00,108.94,15,0
4241,06/26/2019 17:00:00,2019-06-26 10:00:00,115.32,15,0
4242,06/26/2019 18:00:00,2019-06-26 11:00:00,106.73,15,0
4243,06/26/2019 19:00:00,2019-06-26 12:00:00,104.4,14,0
4244,06/26/2019 20:00:00,2019-06-26 13:00:00,102.51,15,0
4245,06/26/2019 21:00:00,2019-06-26 14:00:00,102.07,15,0
4246,06/26/2019 22:00:00,2019-06-26 15:00:00,98.24,14,0
4247,06/26/2019 23:00:00,2019-06-26 16:00:00,99.73,14,0
4248,06/27/2019 00:00:00,2019-06-26 17:00:00,97.48,15,0
4249,06/27/2019 01:00:00,2019-06-26 18:00:00,106.27,14,0
4250,06/27/2019 02:00:00,2019-06-26 19:00:00,130.4,14,0
4251,06/27/2019 03:00:00,2019-06-26 20:00:00,159.65,14,0
4252,06/27/2019 04:00:00,2019-06-26 21:00:00,168.73,13,0
4253,06/27/2019 05:00:00,2019-06-26 22:00:00,169.22,14,0
4254,06/27/2019 06:00:00,2019-06-26 23:00:00,154.24,14,0
4255,06/27/2019 07:00:00,2019-06-27 00:00:00,122.38,14,0
4256,06/27/2019 08:00:00,2019-06-27 01:00:00,120.28,13,0
4257,06/27/2019 09:00:00,2019-06-27 02:00:00,111.44,14,0
4258,06/27/2019 10:00:00,2019-06-27 03:00:00,96.81,13,0
4259,06/27/2019 11:00:00,2019-06-27 04:00:00,101.39,15,0
4260,06/27/2019 12:00:00,2019-06-27 05:00:00,107.83,15,0
4261,06/27/2019 13:00:00,2019-06-27 06:00:00,113.07,15,0
4262,06/27/2019 14:00:00,2019-06-27 07:00:00,105.39,15,0
4263,06/27/2019 15:00:00,2019-06-27 08:00:00,96.61,15,0
4264,06/27/2019 16:00:00,2019-06-27 09:00:00,100.73,14,0
4265,06/27/2019 17:00:00,2019-06-27 10:00:00,99.74,15,0
4266,06/27/2019 18:00:00,2019-06-27 11:00:00,117.59,16,0
4267,06/27/2019 19:00:00,2019-06-27 12:00:00,114.67,15,0
4268,06/27/2019 20:00:00,2019-06-27 13:00:00,107.12,15,0
4269,06/27/2019 21:00:00,2019-06-27 14:00:00,103.55,15,0
4270,06/27/2019 22:00:00,2019-06-27 15:00:00,103.59,15,0
4271,06/27/2019 23:00:00,2019-06-27 16:00:00,108.46,16,0
4272,06/28/2019 00:00:00,2019-06-27 17:00:00,104.72,15,0
4273,06/28/2019 01:00:00,2019-06-27 18:00:00,118.1,14,0
4274,06/28/2019 02:00:00,2019-06-27 19:00:00,158.52,15,0
4275,06/28/2019 03:00:00,2019-06-27 20:00:00,180.2,17,0
4276,06/28/2019 04:00:00,2019-06-27 21:00:00,173.35,15,0
4277,06/28/2019 05:00:00,2019-06-27 22:00:00,169.32,16,0
4278,06/28/2019 06:00:00,2019-06-27 23:00:00,156.36,16,0
4279,06/28/2019 07:00:00,2019-06-28 00:00:00,143.72,16,0
4280,06/28/2019 08:00:00,2019-06-28 01:00:00,120.6,15,0
4281,06/28/2019 09:00:00,2019-06-28 02:00:00,121.35,15,0
4282,06/28/2019 10:00:00,2019-06-28 03:00:00,133.86,16,0
4283,06/28/2019 11:00:00,2019-06-28 04:00:00,140.88,15,0
4284,06/28/2019 12:00:00,2019-06-28 05:00:00,150.31,15,0
4285,06/28/2019 13:00:00,2019-06-28 06:00:00,150.31,15,0
4286,06/28/2019 14:00:00,2019-06-28 07:00:00,127.22,16,0
4287,06/28/2019 15:00:00,2019-06-28 08:00:00,94.3,14,0
4288,06/28/2019 16:00:00,2019-06-28 09:00:00,104.96,15,0
4289,06/28/2019 17:00:00,2019-06-28 10:00:00,108.07,16,0
4290,06/28/2019 18:00:00,2019-06-28 11:00:00,110.43,15,0
4291,06/28/2019 19:00:00,2019-06-28 12:00:00,113.06,16,0
4292,06/28/2019 20:00:00,2019-06-28 13:00:00,114.16,15,0
4293,06/28/2019 21:00:00,2019-06-28 14:00:00,122,15,0
4294,06/28/2019 22:00:00,2019-06-28 15:00:00,136.57,15,0
4295,06/28/2019 23:00:00,2019-06-28 16:00:00,130.23,16,0
4296,06/29/2019 00:00:00,2019-06-28 17:00:00,134.27,16,0
4297,06/29/2019 01:00:00,2019-06-28 18:00:00,146.66,15,0
4298,06/29/2019 02:00:00,2019-06-28 19:00:00,176.71,16,0
4299,06/29/2019 03:00:00,2019-06-28 20:00:00,203.11,16,0
4300,06/29/2019 04:00:00,2019-06-28 21:00:00,201.77,15,0
4301,06/29/2019 05:00:00,2019-06-28 22:00:00,202.8,16,0
4302,06/29/2019 06:00:00,2019-06-28 23:00:00,174.49,16,0
4303,06/29/2019 07:00:00,2019-06-29 00:00:00,168.11,16,0
4304,06/29/2019 08:00:00,2019-06-29 01:00:00,162.27,16,0
4305,06/29/2019 09:00:00,2019-06-29 02:00:00,138.87,16,0
4306,06/29/2019 10:00:00,2019-06-29 03:00:00,153.63,17,0
4307,06/29/2019 11:00:00,2019-06-29 04:00:00,159.22,17,0
4308,06/29/2019 12:00:00,2019-06-29 05:00:00,157.55,18,0
4309,06/29/2019 13:00:00,2019-06-29 06:00:00,160.67,18,0
4310,06/29/2019 14:00:00,2019-06-29 07:00:00,167.61,17,0
4311,06/29/2019 15:00:00,2019-06-29 08:00:00,142.58,18,0
4312,06/29/2019 16:00:00,2019-06-29 09:00:00,119.36,18,0
4313,06/29/2019 17:00:00,2019-06-29 10:00:00,113.32,18,0
4314,06/29/2019 18:00:00,2019-06-29 11:00:00,115.92,17,0
4315,06/29/2019 19:00:00,2019-06-29 12:00:00,110.65,18,0
4316,06/29/2019 20:00:00,2019-06-29 13:00:00,120.46,17,0
4317,06/29/2019 21:00:00,2019-06-29 14:00:00,128.13,17,0
4318,06/29/2019 22:00:00,2019-06-29 15:00:00,146.9,18,0
4319,06/29/2019 23:00:00,2019-06-29 16:00:00,162.2,18,0
4320,06/30/2019 00:00:00,2019-06-29 17:00:00,173.93,19,0
4321,06/30/2019 01:00:00,2019-06-29 18:00:00,199.75,18,0
4322,06/30/2019 02:00:00,2019-06-29 19:00:00,220.52,18,0
4323,06/30/2019 03:00:00,2019-06-29 20:00:00,223.42,19,0
4324,06/30/2019 04:00:00,2019-06-29 21:00:00,226.53,19,0
4325,06/30/2019 05:00:00,2019-06-29 22:00:00,227.31,18,0
4326,06/30/2019 06:00:00,2019-06-29 23:00:00,203.79,18,0
4327,06/30/2019 07:00:00,2019-06-30 00:00:00,187.27,16,0
4328,06/30/2019 08:00:00,2019-06-30 01:00:00,161.06,16,0
4329,06/30/2019 09:00:00,2019-06-30 02:00:00,161.58,16,0
4330,06/30/2019 10:00:00,2019-06-30 03:00:00,164.67,18,0
4331,06/30/2019 11:00:00,2019-06-30 04:00:00,157.35,18,0
4332,06/30/2019 12:00:00,2019-06-30 05:00:00,154.66,16,0
4333,06/30/2019 13:00:00,2019-06-30 06:00:00,154.53,17,0
4334,06/30/2019 14:00:00,2019-06-30 07:00:00,151.69,18,0
4335,06/30/2019 15:00:00,2019-06-30 08:00:00,117.8,17,0
4336,06/30/2019 16:00:00,2019-06-30 09:00:00,113.31,19,0
4337,06/30/2019 17:00:00,2019-06-30 10:00:00,109.3,22,0
4338,06/30/2019 18:00:00,2019-06-30 11:00:00,106.1,19,0
4339,06/30/2019 19:00:00,2019-06-30 12:00:00,107.75,18,0
4340,06/30/2019 20:00:00,2019-06-30 13:00:00,104.14,18,0
4341,06/30/2019 21:00:00,2019-06-30 14:00:00,105.93,16,0
4342,06/30/2019 22:00:00,2019-06-30 15:00:00,114.97,18,0
4343,06/30/2019 23:00:00,2019-06-30 16:00:00,123.58,18,0
4344,07/01/2019 00:00:00,2019-06-30 17:00:00,140.93,17,0
4345,07/01/2019 01:00:00,2019-06-30 18:00:00,149.83,17,0
4346,07/01/2019 02:00:00,2019-06-30 19:00:00,192.84,19,0
4347,07/01/2019 03:00:00,2019-06-30 20:00:00,223.18,19,0
4348,07/01/2019 04:00:00,2019-06-30 21:00:00,216.04,17,0
4349,07/01/2019 05:00:00,2019-06-30 22:00:00,211.88,18,0
4350,07/01/2019 06:00:00,2019-06-30 23:00:00,188.66,18,0
4351,07/01/2019 07:00:00,2019-07-01 00:00:00,155,18,0
4352,07/01/2019 08:00:00,2019-07-01 01:00:00,149.68,17,0
4353,07/01/2019 09:00:00,2019-07-01 02:00:00,142.83,15,0
4354,07/01/2019 10:00:00,2019-07-01 03:00:00,134.92,19,0
4355,07/01/2019 11:00:00,2019-07-01 04:00:00,135.11,20,0
4356,07/01/2019 12:00:00,2019-07-01 05:00:00,150.49,18,0
4357,07/01/2019 13:00:00,2019-07-01 06:00:00,148.49,19,0
4358,07/01/2019 14:00:00,2019-07-01 07:00:00,117.61,19,0
4359,07/01/2019 15:00:00,2019-07-01 08:00:00,106.05,19,0
4360,07/01/2019 16:00:00,2019-07-01 09:00:00,104.09,16,0
4361,07/01/2019 17:00:00,2019-07-01 10:00:00,114.51,19,0
4362,07/01/2019 18:00:00,2019-07-01 11:00:00,117.13,19,0
4363,07/01/2019 19:00:00,2019-07-01 12:00:00,120.97,18,0
4364,07/01/2019 20:00:00,2019-07-01 13:00:00,124.34,18,0
4365,07/01/2019 21:00:00,2019-07-01 14:00:00,125.06,18,0
4366,07/01/2019 22:00:00,2019-07-01 15:00:00,122.16,17,0
4367,07/01/2019 23:00:00,2019-07-01 16:00:00,124.27,16,0
4368,07/02/2019 00:00:00,2019-07-01 17:00:00,138.22,18,0
4369,07/02/2019 01:00:00,2019-07-01 18:00:00,161.8,19,0
4370,07/02/2019 02:00:00,2019-07-01 19:00:00,198.05,17,0
4371,07/02/2019 03:00:00,2019-07-01 20:00:00,231.28,17,0
4372,07/02/2019 04:00:00,2019-07-01 21:00:00,218.39,16,0
