UTC time,solar,nat_gas,other,hydro,coal,wind
2020-03-29 17:00:00,925.0,151.0,160.0,27.0,323.0,53.0
2020-03-29 18:00:00,962.0,153.0,154.0,26.0,324.0,101.0
2020-03-29 19:00:00,935.0,153.0,154.0,27.0,323.0,95.0
2020-03-29 20:00:00,1080.0,154.0,159.0,27.0,323.0,113.0
2020-03-29 21:00:00,1007.0,230.0,153.0,26.0,324.0,119.0
2020-03-29 22:00:00,875.0,227.0,152.0,27.0,324.0,155.0
2020-03-29 23:00:00,909.0,216.0,154.0,27.0,324.0,218.0
2020-03-30 00:00:00,779.0,236.0,163.0,27.0,323.0,175.0
2020-03-30 01:00:00,564.0,258.0,165.0,89.0,323.0,215.0
2020-03-30 02:00:00,132.0,359.0,190.0,570.0,322.0,110.0
2020-03-30 03:00:00,4.0,455.0,231.0,677.0,321.0,83.0
2020-03-30 04:00:00,4.0,654.0,229.0,537.0,321.0,118.0
2020-03-30 05:00:00,5.0,724.0,226.0,419.0,321.0,120.0
2020-03-30 06:00:00,4.0,721.0,225.0,463.0,322.0,77.0
2020-03-30 07:00:00,5.0,733.0,224.0,391.0,322.0,77.0
2020-03-30 08:00:00,4.0,761.0,223.0,235.0,323.0,70.0
2020-03-30 09:00:00,4.0,761.0,222.0,52.0,322.0,75.0
2020-03-30 10:00:00,4.0,763.0,221.0,27.0,323.0,69.0
2020-03-30 11:00:00,4.0,764.0,221.0,27.0,323.0,37.0
2020-03-30 12:00:00,4.0,765.0,226.0,27.0,322.0,48.0
2020-03-30 13:00:00,4.0,766.0,225.0,158.0,323.0,47.0
2020-03-30 14:00:00,11.0,763.0,207.0,266.0,323.0,53.0
2020-03-30 15:00:00,283.0,704.0,209.0,151.0,323.0,61.0
2020-03-30 16:00:00,806.0,237.0,180.0,25.0,326.0,58.0
2020-03-30 17:00:00,1078.0,142.0,149.0,25.0,325.0,40.0
2020-03-30 18:00:00,1108.0,142.0,148.0,26.0,324.0,15.0
2020-03-30 19:00:00,1101.0,143.0,148.0,26.0,324.0,12.0
2020-03-30 20:00:00,1096.0,143.0,148.0,26.0,323.0,26.0
2020-03-30 21:00:00,1096.0,143.0,148.0,25.0,322.0,15.0
2020-03-30 22:00:00,1065.0,143.0,148.0,27.0,322.0,24.0
2020-03-30 23:00:00,1038.0,148.0,148.0,26.0,322.0,53.0
2020-03-31 00:00:00,965.0,202.0,149.0,26.0,322.0,104.0
2020-03-31 01:00:00,634.0,420.0,156.0,27.0,323.0,115.0
2020-03-31 02:00:00,137.0,926.0,186.0,115.0,323.0,124.0
2020-03-31 03:00:00,4.0,963.0,222.0,210.0,323.0,335.0
2020-03-31 04:00:00,4.0,954.0,219.0,232.0,323.0,330.0
2020-03-31 05:00:00,4.0,724.0,216.0,237.0,323.0,316.0
2020-03-31 06:00:00,4.0,708.0,218.0,227.0,323.0,316.0
2020-03-31 07:00:00,4.0,719.0,218.0,212.0,323.0,281.0
2020-03-31 08:00:00,4.0,720.0,226.0,212.0,322.0,293.0
2020-03-31 09:00:00,4.0,719.0,197.0,55.0,322.0,269.0
2020-03-31 10:00:00,4.0,720.0,167.0,27.0,323.0,218.0
2020-03-31 11:00:00,4.0,721.0,167.0,27.0,323.0,187.0
2020-03-31 12:00:00,4.0,721.0,166.0,27.0,324.0,163.0
2020-03-31 13:00:00,4.0,721.0,191.0,27.0,323.0,183.0
2020-03-31 14:00:00,11.0,721.0,223.0,27.0,322.0,169.0
2020-03-31 15:00:00,280.0,614.0,224.0,27.0,323.0,211.0
2020-03-31 16:00:00,768.0,274.0,215.0,27.0,324.0,188.0
2020-03-31 17:00:00,1013.0,74.0,153.0,27.0,324.0,264.0
2020-03-31 18:00:00,974.0,21.0,148.0,27.0,325.0,260.0
2020-03-31 19:00:00,1091.0,0.0,148.0,27.0,324.0,242.0
2020-03-31 20:00:00,1093.0,0.0,148.0,27.0,324.0,209.0
2020-03-31 21:00:00,1135.0,0.0,148.0,27.0,322.0,206.0
2020-03-31 22:00:00,1104.0,0.0,148.0,27.0,323.0,249.0
2020-03-31 23:00:00,989.0,41.0,148.0,27.0,328.0,256.0
2020-04-01 00:00:00,906.0,202.0,149.0,27.0,324.0,236.0
2020-04-01 01:00:00,569.0,486.0,158.0,77.0,323.0,325.0
2020-04-01 02:00:00,183.0,600.0,206.0,283.0,323.0,392.0
2020-04-01 03:00:00,23.0,898.0,242.0,285.0,322.0,386.0
2020-04-01 04:00:00,21.0,849.0,248.0,334.0,170.0,384.0
2020-04-01 05:00:00,21.0,816.0,260.0,398.0,0.0,356.0
2020-04-01 06:00:00,21.0,812.0,252.0,329.0,0.0,375.0
2020-04-01 07:00:00,14.0,813.0,242.0,226.0,0.0,383.0
2020-04-01 08:00:00,4.0,815.0,235.0,63.0,37.0,339.0
2020-04-01 09:00:00,4.0,730.0,207.0,27.0,85.0,306.0
2020-04-01 10:00:00,4.0,513.0,188.0,27.0,269.0,333.0
2020-04-01 11:00:00,3.0,543.0,167.0,27.0,322.0,299.0
2020-04-01 12:00:00,4.0,560.0,158.0,27.0,323.0,293.0
2020-04-01 13:00:00,4.0,645.0,190.0,27.0,322.0,307.0
2020-04-01 14:00:00,9.0,714.0,230.0,168.0,323.0,303.0
2020-04-01 15:00:00,277.0,642.0,225.0,63.0,323.0,264.0
2020-04-01 16:00:00,812.0,179.0,191.0,27.0,322.0,305.0
2020-04-01 17:00:00,1071.0,0.0,149.0,27.0,322.0,325.0
2020-04-01 18:00:00,1162.0,0.0,147.0,23.0,322.0,323.0
2020-04-01 19:00:00,1168.0,0.0,147.0,17.0,323.0,324.0
2020-04-01 20:00:00,1168.0,0.0,147.0,19.0,322.0,350.0
2020-04-01 21:00:00,1168.0,0.0,147.0,26.0,322.0,339.0
2020-04-01 22:00:00,1162.0,0.0,147.0,26.0,322.0,367.0
2020-04-01 23:00:00,1117.0,0.0,147.0,26.0,322.0,387.0
2020-04-02 00:00:00,979.0,143.0,147.0,26.0,322.0,386.0
2020-04-02 01:00:00,649.0,419.0,160.0,26.0,322.0,383.0
2020-04-02 02:00:00,163.0,473.0,212.0,200.0,322.0,370.0
2020-04-02 03:00:00,20.0,473.0,250.0,460.0,322.0,359.0
2020-04-02 04:00:00,4.0,473.0,259.0,479.0,321.0,321.0
2020-04-02 05:00:00,4.0,582.0,249.0,332.0,321.0,269.0
2020-04-02 06:00:00,4.0,675.0,243.0,42.0,322.0,335.0
2020-04-02 07:00:00,4.0,676.0,239.0,26.0,323.0,309.0
2020-04-02 08:00:00,4.0,675.0,234.0,26.0,323.0,301.0
2020-04-02 09:00:00,4.0,675.0,227.0,26.0,323.0,264.0
2020-04-02 10:00:00,4.0,677.0,199.0,26.0,323.0,247.0
2020-04-02 11:00:00,4.0,677.0,167.0,26.0,322.0,243.0
2020-04-02 12:00:00,4.0,678.0,192.0,26.0,322.0,178.0
2020-04-02 13:00:00,4.0,677.0,226.0,108.0,323.0,144.0
2020-04-02 14:00:00,13.0,677.0,217.0,214.0,322.0,85.0
2020-04-02 15:00:00,300.0,663.0,214.0,147.0,322.0,88.0
2020-04-02 16:00:00,836.0,329.0,190.0,27.0,322.0,91.0
2020-04-02 17:00:00,1076.0,33.0,155.0,27.0,322.0,89.0
2020-04-02 18:00:00,1178.0,0.0,149.0,28.0,322.0,93.0
2020-04-02 19:00:00,1183.0,0.0,149.0,28.0,322.0,81.0
2020-04-02 20:00:00,1182.0,0.0,149.0,27.0,321.0,85.0
2020-04-02 21:00:00,1179.0,0.0,149.0,26.0,321.0,67.0
2020-04-02 22:00:00,1177.0,0.0,153.0,27.0,321.0,73.0
2020-04-02 23:00:00,1132.0,35.0,159.0,27.0,322.0,100.0
2020-04-03 00:00:00,990.0,141.0,159.0,27.0,323.0,163.0
2020-04-03 01:00:00,658.0,507.0,160.0,49.0,323.0,149.0
2020-04-03 02:00:00,155.0,694.0,198.0,240.0,323.0,133.0
2020-04-03 03:00:00,4.0,959.0,246.0,232.0,322.0,131.0
2020-04-03 04:00:00,4.0,1033.0,249.0,27.0,322.0,131.0
2020-04-03 05:00:00,4.0,1019.0,248.0,27.0,322.0,129.0
2020-04-03 06:00:00,4.0,1020.0,235.0,27.0,335.0,118.0
2020-04-03 07:00:00,4.0,1015.0,226.0,27.0,338.0,119.0
2020-04-03 08:00:00,4.0,801.0,229.0,27.0,323.0,112.0
2020-04-03 09:00:00,4.0,718.0,224.0,27.0,323.0,98.0
2020-04-03 10:00:00,3.0,719.0,224.0,27.0,322.0,82.0
2020-04-03 11:00:00,3.0,720.0,225.0,27.0,322.0,70.0
2020-04-03 12:00:00,3.0,719.0,225.0,27.0,322.0,81.0
2020-04-03 13:00:00,4.0,720.0,225.0,27.0,322.0,79.0
2020-04-03 14:00:00,14.0,721.0,228.0,27.0,322.0,83.0
2020-04-03 15:00:00,328.0,603.0,224.0,27.0,323.0,72.0
2020-04-03 16:00:00,850.0,227.0,181.0,27.0,323.0,49.0
2020-04-03 17:00:00,1092.0,0.0,149.0,27.0,323.0,49.0
2020-04-03 18:00:00,1177.0,0.0,149.0,27.0,323.0,44.0
2020-04-03 19:00:00,1177.0,0.0,149.0,26.0,323.0,43.0
2020-04-03 20:00:00,1173.0,0.0,149.0,26.0,323.0,53.0
2020-04-03 21:00:00,1175.0,0.0,149.0,26.0,323.0,72.0
2020-04-03 22:00:00,1128.0,0.0,149.0,26.0,322.0,106.0
2020-04-03 23:00:00,957.0,35.0,154.0,27.0,316.0,124.0
2020-04-04 00:00:00,775.0,66.0,163.0,210.0,324.0,119.0
2020-04-04 01:00:00,639.0,114.0,165.0,221.0,324.0,149.0
2020-04-04 02:00:00,157.0,493.0,197.0,234.0,323.0,139.0
2020-04-04 03:00:00,4.0,762.0,241.0,250.0,323.0,116.0
2020-04-04 04:00:00,3.0,785.0,249.0,222.0,323.0,94.0
2020-04-04 05:00:00,3.0,785.0,261.0,70.0,322.0,87.0
2020-04-04 06:00:00,3.0,785.0,263.0,231.0,303.0,84.0
2020-04-04 07:00:00,4.0,786.0,254.0,258.0,99.0,99.0
2020-04-04 08:00:00,3.0,786.0,258.0,243.0,0.0,94.0
2020-04-04 09:00:00,3.0,787.0,249.0,212.0,0.0,91.0
2020-04-04 10:00:00,3.0,786.0,232.0,213.0,0.0,91.0
2020-04-04 11:00:00,3.0,787.0,231.0,212.0,0.0,85.0
2020-04-04 12:00:00,3.0,786.0,231.0,209.0,0.0,73.0
2020-04-04 13:00:00,3.0,786.0,231.0,208.0,0.0,70.0
2020-04-04 14:00:00,15.0,787.0,240.0,210.0,0.0,69.0
2020-04-04 15:00:00,320.0,712.0,229.0,64.0,0.0,73.0
2020-04-04 16:00:00,818.0,243.0,168.0,26.0,0.0,74.0
2020-04-04 17:00:00,1066.0,126.0,159.0,27.0,0.0,65.0
2020-04-04 18:00:00,1159.0,125.0,153.0,27.0,0.0,67.0
2020-04-04 19:00:00,1169.0,126.0,149.0,27.0,0.0,74.0
2020-04-04 20:00:00,1167.0,125.0,152.0,27.0,0.0,79.0
2020-04-04 21:00:00,1174.0,125.0,155.0,26.0,0.0,77.0
2020-04-04 22:00:00,1177.0,125.0,151.0,26.0,0.0,82.0
2020-04-04 23:00:00,1122.0,124.0,155.0,26.0,0.0,84.0
2020-04-05 00:00:00,973.0,170.0,164.0,27.0,0.0,75.0
2020-04-05 01:00:00,516.0,588.0,183.0,202.0,0.0,81.0
2020-04-05 02:00:00,149.0,1005.0,205.0,247.0,0.0,66.0
2020-04-05 03:00:00,4.0,1218.0,260.0,259.0,0.0,73.0
2020-04-05 04:00:00,4.0,1367.0,265.0,229.0,0.0,90.0
2020-04-05 05:00:00,4.0,1434.0,264.0,203.0,0.0,78.0
2020-04-05 06:00:00,4.0,1434.0,263.0,73.0,0.0,57.0
2020-04-05 07:00:00,4.0,1436.0,262.0,27.0,0.0,36.0
2020-04-05 08:00:00,3.0,1371.0,257.0,27.0,0.0,29.0
2020-04-05 09:00:00,3.0,1272.0,248.0,27.0,0.0,22.0
2020-04-05 10:00:00,3.0,1166.0,235.0,27.0,0.0,22.0
2020-04-05 11:00:00,3.0,1134.0,232.0,27.0,0.0,15.0
2020-04-05 12:00:00,3.0,1135.0,232.0,27.0,0.0,10.0
2020-04-05 13:00:00,3.0,1135.0,232.0,27.0,0.0,9.0
2020-04-05 14:00:00,16.0,1133.0,232.0,27.0,0.0,5.0
2020-04-05 15:00:00,195.0,923.0,217.0,27.0,0.0,1.0
2020-04-05 16:00:00,637.0,514.0,206.0,27.0,0.0,0.0
2020-04-05 17:00:00,1073.0,128.0,200.0,26.0,0.0,0.0
2020-04-05 18:00:00,1096.0,144.0,209.0,26.0,0.0,9.0
2020-04-05 19:00:00,964.0,195.0,212.0,26.0,0.0,12.0
2020-04-05 20:00:00,995.0,296.0,215.0,26.0,0.0,16.0
2020-04-05 21:00:00,1005.0,295.0,200.0,27.0,0.0,23.0
2020-04-05 22:00:00,946.0,303.0,186.0,27.0,0.0,23.0
2020-04-05 23:00:00,748.0,376.0,219.0,27.0,0.0,28.0
2020-04-06 00:00:00,488.0,786.0,212.0,27.0,0.0,31.0
2020-04-06 01:00:00,187.0,1028.0,240.0,194.0,0.0,33.0
2020-04-06 02:00:00,35.0,1068.0,261.0,259.0,0.0,29.0
2020-04-06 03:00:00,4.0,1232.0,265.0,261.0,0.0,25.0
2020-04-06 04:00:00,4.0,1190.0,265.0,277.0,0.0,55.0
2020-04-06 05:00:00,4.0,1189.0,264.0,273.0,0.0,62.0
2020-04-06 06:00:00,4.0,1193.0,261.0,259.0,0.0,45.0
2020-04-06 07:00:00,4.0,1271.0,260.0,239.0,0.0,18.0
2020-04-06 08:00:00,3.0,1275.0,255.0,103.0,0.0,6.0
2020-04-06 09:00:00,3.0,1240.0,231.0,26.0,0.0,15.0
2020-04-06 10:00:00,3.0,1188.0,230.0,26.0,0.0,43.0
2020-04-06 11:00:00,3.0,1182.0,229.0,26.0,0.0,32.0
2020-04-06 12:00:00,3.0,1144.0,231.0,26.0,0.0,16.0
2020-04-06 13:00:00,3.0,1215.0,217.0,26.0,0.0,11.0
2020-04-06 14:00:00,8.0,1273.0,214.0,26.0,0.0,15.0
2020-04-06 15:00:00,62.0,1271.0,211.0,26.0,0.0,14.0
2020-04-06 16:00:00,182.0,1275.0,211.0,26.0,0.0,4.0
2020-04-06 17:00:00,335.0,1339.0,209.0,27.0,0.0,1.0
2020-04-06 18:00:00,438.0,1304.0,216.0,24.0,0.0,22.0
2020-04-06 19:00:00,496.0,1335.0,220.0,18.0,0.0,28.0
2020-04-06 20:00:00,608.0,1249.0,220.0,26.0,0.0,12.0
2020-04-06 21:00:00,878.0,932.0,211.0,27.0,0.0,15.0
2020-04-06 22:00:00,893.0,898.0,191.0,27.0,0.0,32.0
2020-04-06 23:00:00,815.0,860.0,174.0,27.0,0.0,52.0
2020-04-07 00:00:00,760.0,843.0,202.0,27.0,0.0,46.0
2020-04-07 01:00:00,561.0,905.0,210.0,26.0,0.0,25.0
2020-04-07 02:00:00,176.0,1126.0,232.0,26.0,0.0,15.0
2020-04-07 03:00:00,17.0,1377.0,243.0,167.0,0.0,3.0
2020-04-07 04:00:00,16.0,1278.0,238.0,277.0,0.0,4.0
2020-04-07 05:00:00,16.0,1206.0,235.0,287.0,0.0,9.0
2020-04-07 06:00:00,16.0,1294.0,231.0,93.0,0.0,6.0
2020-04-07 07:00:00,16.0,1314.0,225.0,26.0,0.0,0.0
2020-04-07 08:00:00,11.0,1323.0,234.0,26.0,0.0,1.0
2020-04-07 09:00:00,3.0,1279.0,231.0,26.0,0.0,3.0
2020-04-07 10:00:00,3.0,1268.0,227.0,26.0,0.0,2.0
2020-04-07 11:00:00,3.0,1276.0,226.0,26.0,0.0,0.0
2020-04-07 12:00:00,3.0,1276.0,227.0,26.0,0.0,0.0
2020-04-07 13:00:00,4.0,1314.0,228.0,26.0,0.0,0.0
2020-04-07 14:00:00,13.0,1339.0,226.0,26.0,0.0,0.0
2020-04-07 15:00:00,173.0,1350.0,228.0,26.0,0.0,0.0
2020-04-07 16:00:00,496.0,980.0,217.0,86.0,0.0,0.0
2020-04-07 17:00:00,936.0,646.0,181.0,135.0,0.0,0.0
2020-04-07 18:00:00,922.0,602.0,155.0,135.0,0.0,1.0
2020-04-07 19:00:00,860.0,686.0,162.0,136.0,0.0,2.0
2020-04-07 20:00:00,726.0,686.0,164.0,214.0,0.0,6.0
2020-04-07 21:00:00,577.0,730.0,164.0,349.0,0.0,7.0
2020-04-07 22:00:00,534.0,832.0,180.0,322.0,0.0,15.0
2020-04-07 23:00:00,483.0,894.0,171.0,327.0,0.0,3.0
2020-04-08 00:00:00,411.0,1104.0,167.0,265.0,0.0,8.0
2020-04-08 01:00:00,170.0,1333.0,200.0,136.0,0.0,3.0
2020-04-08 02:00:00,33.0,1567.0,239.0,135.0,0.0,3.0
2020-04-08 03:00:00,5.0,1765.0,242.0,135.0,0.0,13.0
2020-04-08 04:00:00,4.0,1686.0,241.0,134.0,0.0,25.0
2020-04-08 05:00:00,4.0,1678.0,231.0,44.0,0.0,14.0
2020-04-08 06:00:00,4.0,1668.0,232.0,27.0,0.0,10.0
2020-04-08 07:00:00,4.0,1597.0,230.0,27.0,0.0,1.0
2020-04-08 08:00:00,4.0,1512.0,227.0,27.0,0.0,0.0
2020-04-08 09:00:00,4.0,1335.0,226.0,27.0,0.0,0.0
2020-04-08 10:00:00,4.0,1303.0,228.0,27.0,0.0,0.0
2020-04-08 11:00:00,3.0,1300.0,230.0,27.0,0.0,2.0
2020-04-08 12:00:00,4.0,1323.0,229.0,27.0,0.0,8.0
2020-04-08 13:00:00,4.0,1379.0,232.0,27.0,0.0,3.0
2020-04-08 14:00:00,17.0,1497.0,228.0,27.0,0.0,0.0
2020-04-08 15:00:00,97.0,1455.0,227.0,27.0,0.0,0.0
2020-04-08 16:00:00,222.0,1466.0,229.0,26.0,0.0,0.0
2020-04-08 17:00:00,364.0,1465.0,228.0,26.0,0.0,0.0
2020-04-08 18:00:00,507.0,1360.0,226.0,26.0,0.0,0.0
2020-04-08 19:00:00,514.0,1290.0,216.0,26.0,0.0,1.0
2020-04-08 20:00:00,522.0,1287.0,212.0,26.0,0.0,3.0
2020-04-08 21:00:00,499.0,1301.0,205.0,27.0,0.0,3.0
2020-04-08 22:00:00,410.0,1272.0,176.0,27.0,0.0,6.0
2020-04-08 23:00:00,313.0,1336.0,197.0,28.0,0.0,3.0
2020-04-09 00:00:00,171.0,1375.0,225.0,28.0,0.0,0.0
2020-04-09 01:00:00,115.0,1399.0,232.0,26.0,0.0,0.0
2020-04-09 02:00:00,36.0,1390.0,244.0,219.0,0.0,0.0
2020-04-09 03:00:00,6.0,1354.0,257.0,446.0,0.0,0.0
2020-04-09 04:00:00,4.0,1353.0,259.0,392.0,0.0,0.0
2020-04-09 05:00:00,4.0,1320.0,256.0,235.0,0.0,0.0
2020-04-09 06:00:00,4.0,1355.0,251.0,35.0,0.0,0.0
2020-04-09 07:00:00,3.0,1358.0,243.0,27.0,0.0,0.0
2020-04-09 08:00:00,3.0,1352.0,233.0,26.0,0.0,0.0
2020-04-09 09:00:00,4.0,1301.0,231.0,26.0,0.0,0.0
2020-04-09 10:00:00,4.0,1246.0,231.0,26.0,0.0,0.0
2020-04-09 11:00:00,4.0,1243.0,231.0,26.0,0.0,0.0
2020-04-09 12:00:00,4.0,1242.0,231.0,26.0,0.0,0.0
2020-04-09 13:00:00,4.0,1330.0,233.0,26.0,0.0,0.0
2020-04-09 14:00:00,11.0,1356.0,230.0,26.0,0.0,0.0
2020-04-09 15:00:00,72.0,1351.0,230.0,28.0,0.0,0.0
2020-04-09 16:00:00,198.0,1416.0,233.0,132.0,0.0,0.0
2020-04-09 17:00:00,393.0,1397.0,236.0,136.0,0.0,0.0
2020-04-09 18:00:00,483.0,1349.0,223.0,136.0,0.0,0.0
2020-04-09 19:00:00,462.0,1353.0,224.0,137.0,0.0,0.0
2020-04-09 20:00:00,488.0,1354.0,229.0,137.0,0.0,0.0
2020-04-09 21:00:00,487.0,1351.0,232.0,137.0,0.0,0.0
2020-04-09 22:00:00,435.0,1353.0,236.0,137.0,0.0,0.0
2020-04-09 23:00:00,338.0,1392.0,234.0,138.0,0.0,0.0
2020-04-10 00:00:00,325.0,1592.0,246.0,137.0,0.0,0.0
2020-04-10 01:00:00,172.0,1686.0,255.0,137.0,0.0,0.0
2020-04-10 02:00:00,43.0,1721.0,260.0,354.0,0.0,0.0
2020-04-10 03:00:00,5.0,1606.0,259.0,543.0,0.0,0.0
2020-04-10 04:00:00,5.0,1553.0,258.0,575.0,0.0,0.0
2020-04-10 05:00:00,5.0,1588.0,249.0,308.0,0.0,2.0
2020-04-10 06:00:00,5.0,1604.0,236.0,136.0,0.0,5.0
2020-04-10 07:00:00,4.0,1602.0,231.0,137.0,0.0,13.0
2020-04-10 08:00:00,4.0,1574.0,228.0,138.0,0.0,6.0
2020-04-10 09:00:00,4.0,1467.0,227.0,137.0,0.0,1.0
2020-04-10 10:00:00,4.0,1347.0,225.0,137.0,0.0,2.0
2020-04-10 11:00:00,4.0,1316.0,225.0,137.0,0.0,6.0
2020-04-10 12:00:00,4.0,1304.0,225.0,138.0,0.0,9.0
2020-04-10 13:00:00,4.0,1360.0,226.0,138.0,0.0,3.0
2020-04-10 14:00:00,8.0,1532.0,227.0,136.0,0.0,0.0
2020-04-10 15:00:00,90.0,1550.0,228.0,137.0,0.0,0.0
2020-04-10 16:00:00,237.0,1309.0,224.0,137.0,0.0,0.0
2020-04-10 17:00:00,320.0,1171.0,232.0,303.0,0.0,8.0
2020-04-10 18:00:00,503.0,1202.0,229.0,123.0,0.0,20.0
2020-04-10 19:00:00,423.0,1238.0,232.0,27.0,0.0,26.0
2020-04-10 20:00:00,638.0,1145.0,187.0,27.0,0.0,37.0
2020-04-10 21:00:00,590.0,994.0,186.0,28.0,0.0,30.0
2020-04-10 22:00:00,519.0,977.0,184.0,28.0,0.0,16.0
2020-04-10 23:00:00,516.0,941.0,184.0,28.0,0.0,11.0
2020-04-11 00:00:00,394.0,1171.0,176.0,28.0,0.0,7.0
2020-04-11 01:00:00,207.0,1267.0,245.0,78.0,0.0,0.0
2020-04-11 02:00:00,75.0,1298.0,262.0,244.0,0.0,0.0
2020-04-11 03:00:00,4.0,1299.0,262.0,399.0,0.0,5.0
2020-04-11 04:00:00,4.0,1313.0,264.0,430.0,0.0,0.0
2020-04-11 05:00:00,4.0,1407.0,261.0,353.0,0.0,0.0
2020-04-11 06:00:00,4.0,1526.0,252.0,230.0,0.0,5.0
2020-04-11 07:00:00,4.0,1546.0,242.0,134.0,0.0,19.0
2020-04-11 08:00:00,4.0,1471.0,233.0,26.0,0.0,20.0
2020-04-11 09:00:00,3.0,1350.0,226.0,26.0,0.0,33.0
2020-04-11 10:00:00,4.0,1280.0,225.0,26.0,0.0,42.0
2020-04-11 11:00:00,4.0,1220.0,221.0,26.0,0.0,42.0
2020-04-11 12:00:00,4.0,1219.0,225.0,26.0,0.0,28.0
2020-04-11 13:00:00,4.0,1219.0,227.0,26.0,0.0,28.0
2020-04-11 14:00:00,18.0,1209.0,238.0,26.0,0.0,31.0
2020-04-11 15:00:00,329.0,954.0,215.0,26.0,0.0,49.0
2020-04-11 16:00:00,863.0,348.0,167.0,27.0,0.0,57.0
2020-04-11 17:00:00,1013.0,156.0,160.0,27.0,0.0,60.0
2020-04-11 18:00:00,1144.0,151.0,154.0,26.0,0.0,52.0
2020-04-11 19:00:00,1149.0,155.0,154.0,26.0,0.0,35.0
2020-04-11 20:00:00,1150.0,156.0,154.0,26.0,0.0,30.0
2020-04-11 21:00:00,1145.0,155.0,154.0,192.0,0.0,36.0
2020-04-11 22:00:00,1145.0,209.0,159.0,31.0,0.0,60.0
2020-04-11 23:00:00,1098.0,231.0,164.0,86.0,0.0,81.0
2020-04-12 00:00:00,968.0,300.0,173.0,26.0,0.0,89.0
2020-04-12 01:00:00,663.0,739.0,184.0,26.0,0.0,96.0
2020-04-12 02:00:00,197.0,1167.0,223.0,43.0,0.0,93.0
2020-04-12 03:00:00,6.0,1293.0,260.0,233.0,0.0,92.0
2020-04-12 04:00:00,4.0,1292.0,264.0,251.0,0.0,104.0
2020-04-12 05:00:00,4.0,1292.0,261.0,199.0,0.0,99.0
2020-04-12 06:00:00,4.0,1292.0,250.0,178.0,0.0,96.0
2020-04-12 07:00:00,4.0,1294.0,232.0,76.0,0.0,96.0
2020-04-12 08:00:00,4.0,1293.0,232.0,27.0,0.0,97.0
2020-04-12 09:00:00,4.0,1154.0,233.0,27.0,0.0,96.0
2020-04-12 10:00:00,4.0,1058.0,237.0,27.0,0.0,92.0
2020-04-12 11:00:00,4.0,1057.0,232.0,26.0,0.0,95.0
2020-04-12 12:00:00,4.0,1059.0,230.0,27.0,0.0,99.0
2020-04-12 13:00:00,4.0,1060.0,229.0,26.0,0.0,90.0
2020-04-12 14:00:00,33.0,1041.0,232.0,27.0,0.0,78.0
2020-04-12 15:00:00,383.0,722.0,217.0,26.0,0.0,64.0
2020-04-12 16:00:00,839.0,369.0,161.0,84.0,0.0,46.0
2020-04-12 17:00:00,984.0,220.0,149.0,149.0,0.0,56.0
2020-04-12 18:00:00,1088.0,231.0,148.0,26.0,0.0,50.0
2020-04-12 19:00:00,1077.0,209.0,148.0,85.0,0.0,38.0
2020-04-12 20:00:00,1001.0,281.0,149.0,27.0,0.0,49.0
2020-04-12 21:00:00,954.0,473.0,154.0,27.0,0.0,66.0
2020-04-12 22:00:00,791.0,592.0,176.0,27.0,0.0,71.0
2020-04-12 23:00:00,754.0,745.0,178.0,27.0,0.0,40.0
2020-04-13 00:00:00,829.0,719.0,172.0,168.0,0.0,38.0
2020-04-13 01:00:00,581.0,910.0,195.0,300.0,0.0,65.0
2020-04-13 02:00:00,149.0,1102.0,230.0,301.0,0.0,53.0
2020-04-13 03:00:00,5.0,1326.0,263.0,298.0,0.0,29.0
2020-04-13 04:00:00,4.0,1327.0,261.0,298.0,0.0,43.0
2020-04-13 05:00:00,4.0,1329.0,260.0,298.0,0.0,32.0
2020-04-13 06:00:00,4.0,1295.0,249.0,297.0,0.0,61.0
2020-04-13 07:00:00,3.0,1185.0,239.0,297.0,0.0,70.0
2020-04-13 08:00:00,3.0,1112.0,239.0,268.0,0.0,55.0
2020-04-13 09:00:00,3.0,1161.0,234.0,27.0,8.0,62.0
2020-04-13 10:00:00,3.0,1195.0,231.0,27.0,36.0,70.0
2020-04-13 11:00:00,3.0,1179.0,229.0,26.0,52.0,96.0
2020-04-13 12:00:00,4.0,1210.0,226.0,26.0,89.0,74.0
2020-04-13 13:00:00,4.0,1106.0,227.0,26.0,238.0,71.0
2020-04-13 14:00:00,32.0,1079.0,233.0,26.0,308.0,63.0
2020-04-13 15:00:00,390.0,923.0,230.0,26.0,306.0,58.0
2020-04-13 16:00:00,874.0,294.0,204.0,26.0,306.0,76.0
2020-04-13 17:00:00,1092.0,245.0,166.0,26.0,305.0,94.0
2020-04-13 18:00:00,1168.0,246.0,155.0,27.0,304.0,98.0
2020-04-13 19:00:00,1169.0,246.0,159.0,27.0,303.0,73.0
2020-04-13 20:00:00,1170.0,245.0,160.0,28.0,302.0,93.0
2020-04-13 21:00:00,1175.0,246.0,165.0,28.0,302.0,123.0
2020-04-13 22:00:00,1107.0,245.0,165.0,28.0,301.0,166.0
2020-04-13 23:00:00,1074.0,249.0,165.0,28.0,301.0,170.0
2020-04-14 00:00:00,950.0,299.0,170.0,28.0,299.0,199.0
2020-04-14 01:00:00,660.0,574.0,194.0,28.0,300.0,280.0
2020-04-14 02:00:00,206.0,913.0,224.0,27.0,299.0,330.0
2020-04-14 03:00:00,28.0,997.0,255.0,27.0,298.0,291.0
