UTC time,solar,nuclear,nat_gas,other,hydro,coal,wind
2019-08-14 04:00:00,0.0,4975.0,35496.0,78.0,47.0,12016.0,8213.0
2019-08-14 05:00:00,0.0,4976.0,32270.0,78.0,47.0,10688.0,8159.0
2019-08-14 06:00:00,0.0,4977.0,29379.0,77.0,10.0,10019.0,8011.0
2019-08-14 07:00:00,0.0,4978.0,28196.0,78.0,8.0,8678.0,7837.0
2019-08-14 08:00:00,0.0,4979.0,27746.0,77.0,8.0,7779.0,7233.0
2019-08-14 09:00:00,0.0,4978.0,27268.0,80.0,8.0,7024.0,7231.0
2019-08-14 10:00:00,0.0,4978.0,27315.0,78.0,8.0,7088.0,6625.0
2019-08-14 11:00:00,0.0,4979.0,27316.0,80.0,8.0,7001.0,7386.0
2019-08-14 12:00:00,0.0,4979.0,27894.0,79.0,10.0,8366.0,6744.0
2019-08-14 13:00:00,49.0,4979.0,28144.0,79.0,48.0,8476.0,6692.0
2019-08-14 14:00:00,562.0,4978.0,29337.0,79.0,110.0,8542.0,6072.0
2019-08-14 15:00:00,940.0,4979.0,31700.0,80.0,119.0,8863.0,6020.0
2019-08-14 16:00:00,1057.0,4978.0,33812.0,81.0,121.0,10846.0,5619.0
2019-08-14 17:00:00,1226.0,4979.0,36234.0,79.0,122.0,12236.0,4997.0
2019-08-14 18:00:00,1375.0,4982.0,39576.0,96.0,156.0,12916.0,4006.0
2019-08-14 19:00:00,1362.0,4980.0,42839.0,110.0,114.0,13132.0,3600.0
2019-08-14 20:00:00,1454.0,4974.0,44278.0,110.0,114.0,13222.0,4294.0
2019-08-14 21:00:00,1175.0,4972.0,45668.0,120.0,113.0,13234.0,4714.0
2019-08-14 22:00:00,1011.0,4968.0,46522.0,122.0,113.0,13246.0,4853.0
2019-08-14 23:00:00,709.0,4962.0,47042.0,119.0,113.0,13182.0,4291.0
2019-08-15 00:00:00,623.0,4959.0,45930.0,113.0,113.0,13087.0,3651.0
2019-08-15 01:00:00,214.0,4957.0,42288.0,113.0,84.0,13188.0,4261.0
2019-08-15 02:00:00,7.0,4956.0,39834.0,99.0,48.0,13314.0,4630.0
2019-08-15 03:00:00,0.0,4958.0,36486.0,87.0,47.0,13200.0,5199.0
2019-08-15 04:00:00,0.0,4960.0,32838.0,80.0,47.0,11990.0,6050.0
2019-08-15 05:00:00,0.0,4963.0,30060.0,81.0,47.0,10085.0,6480.0
2019-08-15 06:00:00,0.0,4964.0,27787.0,82.0,10.0,9264.0,6206.0
2019-08-15 07:00:00,0.0,4965.0,26816.0,81.0,34.0,8041.0,5698.0
2019-08-15 08:00:00,0.0,4966.0,26256.0,81.0,7.0,7258.0,5216.0
2019-08-15 09:00:00,0.0,4966.0,25668.0,85.0,7.0,7107.0,4853.0
2019-08-15 10:00:00,0.0,4968.0,26410.0,86.0,7.0,7354.0,3616.0
2019-08-15 11:00:00,0.0,4969.0,27351.0,86.0,7.0,8893.0,2187.0
2019-08-15 12:00:00,0.0,4971.0,27958.0,86.0,7.0,10607.0,1531.0
2019-08-15 13:00:00,60.0,4972.0,28283.0,86.0,44.0,10875.0,1448.0
2019-08-15 14:00:00,604.0,4973.0,29365.0,88.0,114.0,11479.0,1331.0
2019-08-15 15:00:00,1301.0,4972.0,31535.0,91.0,116.0,12060.0,1653.0
2019-08-15 16:00:00,1499.0,4974.0,35681.0,107.0,115.0,12684.0,1006.0
2019-08-15 17:00:00,1567.0,4975.0,39015.0,123.0,118.0,13101.0,1302.0
2019-08-15 18:00:00,1572.0,4975.0,42263.0,124.0,178.0,13093.0,1853.0
2019-08-15 19:00:00,1524.0,4974.0,44808.0,123.0,145.0,13206.0,2174.0
2019-08-15 20:00:00,1514.0,4973.0,46769.0,137.0,139.0,13223.0,2180.0
2019-08-15 21:00:00,1360.0,4972.0,47978.0,136.0,160.0,13302.0,2106.0
2019-08-15 22:00:00,1217.0,4970.0,47625.0,136.0,175.0,13191.0,2775.0
2019-08-15 23:00:00,1143.0,4969.0,46868.0,129.0,149.0,13035.0,3305.0
2019-08-16 00:00:00,765.0,4969.0,45450.0,116.0,108.0,13050.0,4162.0
2019-08-16 01:00:00,374.0,4968.0,42575.0,115.0,46.0,13164.0,5239.0
2019-08-16 02:00:00,17.0,4970.0,39048.0,100.0,45.0,13151.0,7193.0
2019-08-16 03:00:00,0.0,4970.0,34704.0,90.0,45.0,12692.0,9368.0
2019-08-16 04:00:00,0.0,4971.0,31277.0,90.0,45.0,10754.0,10695.0
2019-08-16 05:00:00,0.0,4972.0,28750.0,91.0,46.0,8308.0,11323.0
2019-08-16 06:00:00,0.0,4973.0,25337.0,90.0,51.0,7037.0,12438.0
2019-08-16 07:00:00,0.0,4973.0,22024.0,88.0,75.0,6700.0,13539.0
2019-08-16 08:00:00,0.0,4973.0,20893.0,88.0,50.0,6620.0,12811.0
2019-08-16 09:00:00,0.0,4973.0,20417.0,89.0,49.0,6622.0,12105.0
2019-08-16 10:00:00,0.0,4973.0,20701.0,87.0,6.0,6620.0,11630.0
2019-08-16 11:00:00,0.0,4974.0,22329.0,59.0,6.0,6672.0,11019.0
2019-08-16 12:00:00,0.0,4974.0,24970.0,11.0,7.0,6776.0,9836.0
2019-08-16 13:00:00,67.0,4974.0,26290.0,13.0,81.0,6777.0,9020.0
2019-08-16 14:00:00,727.0,4973.0,28727.0,13.0,116.0,7994.0,7262.0
2019-08-16 15:00:00,1369.0,4972.0,30252.0,16.0,116.0,10269.0,6702.0
2019-08-16 16:00:00,1559.0,4972.0,32943.0,15.0,116.0,11280.0,6950.0
2019-08-16 17:00:00,1613.0,4971.0,37176.0,14.0,115.0,12013.0,5919.0
2019-08-16 18:00:00,1629.0,4969.0,41663.0,15.0,147.0,12561.0,4557.0
2019-08-16 19:00:00,1581.0,4968.0,45065.0,16.0,182.0,13069.0,3863.0
2019-08-16 20:00:00,1438.0,4966.0,46531.0,22.0,147.0,13188.0,4418.0
2019-08-16 21:00:00,1281.0,4964.0,47021.0,26.0,139.0,13154.0,5191.0
2019-08-16 22:00:00,1379.0,4961.0,46177.0,21.0,138.0,13143.0,6137.0
2019-08-16 23:00:00,1292.0,4959.0,44431.0,15.0,138.0,13075.0,7549.0
2019-08-17 00:00:00,826.0,4958.0,41656.0,12.0,108.0,12575.0,9528.0
2019-08-17 01:00:00,386.0,4957.0,37832.0,11.0,46.0,12218.0,11508.0
2019-08-17 02:00:00,13.0,4956.0,35687.0,10.0,44.0,12014.0,12248.0
2019-08-17 03:00:00,0.0,4957.0,33019.0,8.0,44.0,10791.0,13806.0
2019-08-17 04:00:00,0.0,4960.0,30489.0,8.0,45.0,9090.0,14685.0
2019-08-17 05:00:00,0.0,4961.0,28501.0,11.0,44.0,7596.0,14432.0
2019-08-17 06:00:00,0.0,4962.0,25712.0,16.0,8.0,6676.0,14867.0
2019-08-17 07:00:00,0.0,4964.0,22999.0,18.0,32.0,6511.0,14976.0
2019-08-17 08:00:00,0.0,4964.0,21836.0,17.0,7.0,6487.0,14301.0
2019-08-17 09:00:00,0.0,4965.0,21210.0,17.0,6.0,6505.0,13478.0
2019-08-17 10:00:00,0.0,4967.0,20596.0,17.0,6.0,6543.0,12748.0
2019-08-17 11:00:00,0.0,4968.0,19975.0,17.0,7.0,6556.0,13160.0
2019-08-17 12:00:00,0.0,4969.0,19775.0,17.0,41.0,6557.0,13390.0
2019-08-17 13:00:00,58.0,4970.0,20644.0,19.0,52.0,6588.0,12874.0
2019-08-17 14:00:00,651.0,4971.0,24089.0,18.0,116.0,6638.0,11586.0
2019-08-17 15:00:00,1400.0,4971.0,25836.0,24.0,116.0,6646.0,13368.0
2019-08-17 16:00:00,1608.0,4972.0,28611.0,48.0,116.0,7191.0,13888.0
2019-08-17 17:00:00,1639.0,4972.0,31728.0,74.0,117.0,9437.0,12457.0
2019-08-17 18:00:00,1576.0,4971.0,34731.0,94.0,151.0,10980.0,10891.0
2019-08-17 19:00:00,1522.0,4971.0,38047.0,97.0,117.0,11594.0,9677.0
2019-08-17 20:00:00,1430.0,4970.0,40329.0,99.0,119.0,12094.0,9068.0
2019-08-17 21:00:00,1220.0,4969.0,41573.0,92.0,111.0,12355.0,9026.0
2019-08-17 22:00:00,1032.0,4967.0,41977.0,89.0,111.0,12352.0,9374.0
2019-08-17 23:00:00,730.0,4968.0,41461.0,89.0,111.0,12161.0,10100.0
2019-08-18 00:00:00,536.0,4968.0,39070.0,87.0,109.0,11864.0,11541.0
2019-08-18 01:00:00,253.0,4967.0,35965.0,85.0,47.0,11747.0,12632.0
2019-08-18 02:00:00,13.0,4967.0,35241.0,84.0,46.0,11790.0,12088.0
2019-08-18 03:00:00,0.0,4968.0,31714.0,81.0,46.0,10683.0,14164.0
2019-08-18 04:00:00,0.0,4969.0,29562.0,82.0,46.0,8955.0,15030.0
2019-08-18 05:00:00,0.0,4971.0,27637.0,81.0,45.0,7313.0,15037.0
2019-08-18 06:00:00,0.0,4973.0,25337.0,74.0,9.0,6919.0,14500.0
2019-08-18 07:00:00,0.0,4974.0,22721.0,74.0,32.0,6710.0,14625.0
2019-08-18 08:00:00,0.0,4975.0,20399.0,73.0,7.0,6414.0,15202.0
2019-08-18 09:00:00,0.0,4976.0,19063.0,73.0,7.0,6295.0,15106.0
2019-08-18 10:00:00,0.0,4976.0,18277.0,73.0,7.0,6287.0,14885.0
2019-08-18 11:00:00,0.0,4976.0,18164.0,73.0,7.0,6283.0,14725.0
2019-08-18 12:00:00,0.0,4976.0,18028.0,74.0,42.0,6255.0,14531.0
2019-08-18 13:00:00,39.0,4977.0,18330.0,74.0,53.0,6233.0,14262.0
2019-08-18 14:00:00,574.0,4977.0,20290.0,80.0,114.0,6387.0,14325.0
2019-08-18 15:00:00,1285.0,4977.0,21879.0,85.0,115.0,6445.0,16319.0
2019-08-18 16:00:00,1456.0,4978.0,26464.0,83.0,116.0,6561.0,15507.0
2019-08-18 17:00:00,1569.0,4979.0,30809.0,84.0,117.0,8239.0,12802.0
2019-08-18 18:00:00,1645.0,4978.0,34130.0,85.0,116.0,10893.0,10013.0
2019-08-18 19:00:00,1628.0,4979.0,37587.0,92.0,82.0,11972.0,8220.0
2019-08-18 20:00:00,1589.0,4978.0,40248.0,93.0,84.0,12762.0,7468.0
2019-08-18 21:00:00,1508.0,4978.0,42393.0,95.0,119.0,13061.0,6896.0
2019-08-18 22:00:00,1354.0,4977.0,43804.0,92.0,119.0,12985.0,7040.0
2019-08-18 23:00:00,1130.0,4978.0,43675.0,108.0,84.0,12923.0,7796.0
2019-08-19 00:00:00,904.0,4977.0,41779.0,114.0,74.0,12669.0,9096.0
2019-08-19 01:00:00,307.0,4978.0,38617.0,113.0,48.0,12201.0,11086.0
2019-08-19 02:00:00,12.0,4978.0,36060.0,112.0,47.0,12113.0,12501.0
2019-08-19 03:00:00,0.0,4979.0,33494.0,109.0,47.0,11573.0,13102.0
2019-08-19 04:00:00,0.0,4979.0,30441.0,88.0,47.0,10020.0,13974.0
2019-08-19 05:00:00,0.0,4980.0,27804.0,82.0,47.0,7671.0,14496.0
2019-08-19 06:00:00,0.0,4979.0,24992.0,83.0,10.0,7082.0,14499.0
2019-08-19 07:00:00,0.0,4978.0,22623.0,82.0,32.0,6759.0,14580.0
2019-08-19 08:00:00,0.0,4978.0,21546.0,81.0,8.0,6747.0,13740.0
2019-08-19 09:00:00,0.0,4979.0,21474.0,81.0,7.0,6741.0,12777.0
2019-08-19 10:00:00,0.0,4979.0,22307.0,82.0,7.0,6745.0,11816.0
2019-08-19 11:00:00,0.0,4980.0,23852.0,82.0,42.0,6756.0,11584.0
2019-08-19 12:00:00,0.0,4980.0,25744.0,84.0,44.0,6873.0,11311.0
2019-08-19 13:00:00,49.0,4981.0,26760.0,83.0,90.0,6844.0,10597.0
2019-08-19 14:00:00,380.0,4981.0,28990.0,82.0,113.0,7967.0,8923.0
2019-08-19 15:00:00,983.0,4981.0,30310.0,83.0,116.0,8539.0,10015.0
2019-08-19 16:00:00,1415.0,4981.0,32876.0,88.0,116.0,10317.0,9061.0
2019-08-19 17:00:00,1509.0,4980.0,36668.0,100.0,116.0,11814.0,6998.0
2019-08-19 18:00:00,1553.0,4978.0,39952.0,118.0,150.0,12447.0,6561.0
2019-08-19 19:00:00,1565.0,4977.0,42519.0,119.0,142.0,12861.0,6951.0
2019-08-19 20:00:00,1587.0,4976.0,44242.0,122.0,142.0,13003.0,7666.0
2019-08-19 21:00:00,1612.0,4974.0,44764.0,122.0,137.0,12996.0,8272.0
2019-08-19 22:00:00,1588.0,4973.0,44400.0,120.0,138.0,12893.0,8867.0
2019-08-19 23:00:00,1532.0,4973.0,44034.0,118.0,137.0,12540.0,9174.0
2019-08-20 00:00:00,1222.0,4973.0,43097.0,117.0,110.0,12232.0,9370.0
2019-08-20 01:00:00,406.0,4973.0,41552.0,117.0,84.0,12255.0,9394.0
2019-08-20 02:00:00,9.0,4973.0,40272.0,102.0,48.0,12296.0,9667.0
2019-08-20 03:00:00,0.0,4974.0,36507.0,86.0,46.0,11527.0,11307.0
2019-08-20 04:00:00,0.0,4974.0,32347.0,87.0,47.0,10173.0,12511.0
2019-08-20 05:00:00,0.0,4975.0,28944.0,85.0,46.0,7890.0,13731.0
2019-08-20 06:00:00,0.0,4975.0,25979.0,83.0,10.0,6776.0,14194.0
2019-08-20 07:00:00,0.0,4976.0,23930.0,85.0,32.0,6507.0,13826.0
2019-08-20 08:00:00,0.0,4976.0,22523.0,85.0,8.0,6543.0,13177.0
2019-08-20 09:00:00,0.0,4977.0,22557.0,86.0,7.0,6523.0,12151.0
2019-08-20 10:00:00,0.0,4978.0,23021.0,86.0,7.0,6521.0,11204.0
2019-08-20 11:00:00,0.0,4978.0,25272.0,88.0,7.0,6494.0,10003.0
2019-08-20 12:00:00,0.0,4979.0,28005.0,85.0,7.0,6673.0,8738.0
2019-08-20 13:00:00,55.0,4979.0,29018.0,87.0,85.0,7123.0,7369.0
2019-08-20 14:00:00,719.0,4980.0,30567.0,87.0,158.0,8940.0,5059.0
2019-08-20 15:00:00,1440.0,4981.0,32258.0,88.0,158.0,10019.0,5400.0
2019-08-20 16:00:00,1613.0,4980.0,35186.0,97.0,115.0,11069.0,5217.0
2019-08-20 17:00:00,1582.0,4979.0,39154.0,119.0,116.0,11652.0,4634.0
2019-08-20 18:00:00,1593.0,4978.0,41690.0,116.0,151.0,12134.0,4151.0
2019-08-20 19:00:00,1590.0,4976.0,42964.0,114.0,177.0,12454.0,4342.0
2019-08-20 20:00:00,1624.0,4976.0,43867.0,117.0,179.0,12524.0,4754.0
2019-08-20 21:00:00,1599.0,4976.0,44928.0,126.0,145.0,12414.0,5195.0
2019-08-20 22:00:00,1509.0,4975.0,45326.0,130.0,136.0,12150.0,6066.0
2019-08-20 23:00:00,1450.0,4974.0,44410.0,128.0,136.0,12029.0,7185.0
2019-08-21 00:00:00,1181.0,4974.0,42308.0,119.0,108.0,11995.0,8185.0
2019-08-21 01:00:00,421.0,4975.0,40392.0,97.0,47.0,12151.0,8930.0
2019-08-21 02:00:00,11.0,4976.0,39448.0,89.0,46.0,12260.0,8454.0
2019-08-21 03:00:00,0.0,4976.0,36005.0,89.0,46.0,11839.0,9305.0
2019-08-21 04:00:00,0.0,4977.0,32722.0,91.0,46.0,9728.0,10575.0
2019-08-21 05:00:00,0.0,4977.0,29754.0,90.0,46.0,7527.0,11362.0
2019-08-21 06:00:00,0.0,4978.0,27445.0,93.0,8.0,6520.0,11282.0
2019-08-21 07:00:00,0.0,4978.0,25584.0,90.0,7.0,6064.0,10898.0
2019-08-21 08:00:00,0.0,4979.0,23456.0,89.0,7.0,6090.0,10708.0
2019-08-21 09:00:00,0.0,4979.0,22272.0,89.0,7.0,6129.0,10388.0
2019-08-21 10:00:00,0.0,4980.0,22172.0,89.0,7.0,6130.0,10382.0
2019-08-21 11:00:00,0.0,4981.0,23499.0,90.0,7.0,6148.0,10383.0
2019-08-21 12:00:00,0.0,4981.0,26132.0,90.0,7.0,6233.0,9718.0
2019-08-21 13:00:00,52.0,4981.0,27656.0,92.0,44.0,6579.0,8124.0
2019-08-21 14:00:00,706.0,4983.0,29504.0,93.0,89.0,7987.0,5922.0
2019-08-21 15:00:00,1404.0,4983.0,31289.0,91.0,90.0,8700.0,6105.0
2019-08-21 16:00:00,1563.0,4982.0,33868.0,110.0,90.0,10430.0,5859.0
2019-08-21 17:00:00,1653.0,4986.0,38241.0,123.0,90.0,11642.0,4131.0
2019-08-21 18:00:00,1621.0,4984.0,41025.0,121.0,150.0,12292.0,3597.0
2019-08-21 19:00:00,1577.0,4977.0,43679.0,123.0,150.0,12519.0,3633.0
2019-08-21 20:00:00,1545.0,4974.0,45747.0,117.0,139.0,12538.0,3840.0
2019-08-21 21:00:00,1500.0,4974.0,46409.0,120.0,132.0,12551.0,4377.0
2019-08-21 22:00:00,1472.0,4973.0,46571.0,123.0,132.0,12494.0,5044.0
2019-08-21 23:00:00,1429.0,4972.0,44783.0,120.0,132.0,12319.0,6864.0
2019-08-22 00:00:00,1200.0,4972.0,41865.0,108.0,107.0,11901.0,8868.0
2019-08-22 01:00:00,487.0,4972.0,38783.0,84.0,72.0,11739.0,10482.0
2019-08-22 02:00:00,10.0,4973.0,37847.0,84.0,72.0,11625.0,10498.0
2019-08-22 03:00:00,0.0,4973.0,34521.0,82.0,47.0,11034.0,11453.0
2019-08-22 04:00:00,0.0,4974.0,31751.0,82.0,46.0,9006.0,12013.0
2019-08-22 05:00:00,0.0,4976.0,28969.0,83.0,47.0,7139.0,12253.0
2019-08-22 06:00:00,0.0,4977.0,25923.0,82.0,9.0,6564.0,12095.0
2019-08-22 07:00:00,0.0,4978.0,24201.0,83.0,42.0,6424.0,11259.0
2019-08-22 08:00:00,0.0,4978.0,23911.0,82.0,7.0,6448.0,9733.0
2019-08-22 09:00:00,0.0,4979.0,23791.0,82.0,7.0,6465.0,8835.0
2019-08-22 10:00:00,0.0,4979.0,24409.0,81.0,7.0,6481.0,7930.0
2019-08-22 11:00:00,0.0,4979.0,26745.0,84.0,7.0,6759.0,6461.0
2019-08-22 12:00:00,0.0,4979.0,27876.0,83.0,42.0,8226.0,5639.0
2019-08-22 13:00:00,49.0,4980.0,28660.0,79.0,44.0,8583.0,4860.0
2019-08-22 14:00:00,620.0,4981.0,29913.0,80.0,90.0,9828.0,3730.0
2019-08-22 15:00:00,1403.0,4981.0,31830.0,89.0,90.0,10302.0,4149.0
2019-08-22 16:00:00,1560.0,4981.0,35032.0,110.0,90.0,11403.0,3487.0
2019-08-22 17:00:00,1611.0,4982.0,38519.0,111.0,91.0,11829.0,2474.0
2019-08-22 18:00:00,1539.0,4981.0,41814.0,115.0,143.0,12247.0,1823.0
2019-08-22 19:00:00,1491.0,4979.0,44367.0,120.0,151.0,12578.0,2185.0
2019-08-22 20:00:00,1351.0,4975.0,45816.0,122.0,141.0,12612.0,3237.0
2019-08-22 21:00:00,1197.0,4971.0,46439.0,122.0,132.0,12648.0,4305.0
2019-08-22 22:00:00,976.0,4970.0,46743.0,114.0,132.0,12602.0,4949.0
2019-08-22 23:00:00,683.0,4970.0,44838.0,111.0,131.0,12374.0,6975.0
2019-08-23 00:00:00,679.0,4970.0,42038.0,111.0,108.0,12090.0,8355.0
2019-08-23 01:00:00,145.0,4971.0,39214.0,103.0,72.0,11941.0,9395.0
2019-08-23 02:00:00,2.0,4972.0,37578.0,87.0,72.0,12148.0,9246.0
2019-08-23 03:00:00,0.0,4974.0,34184.0,78.0,47.0,11533.0,10448.0
2019-08-23 04:00:00,0.0,4975.0,31371.0,77.0,47.0,10115.0,10797.0
2019-08-23 05:00:00,0.0,4977.0,28807.0,76.0,46.0,8484.0,10695.0
2019-08-23 06:00:00,0.0,4977.0,26362.0,78.0,9.0,7621.0,10667.0
2019-08-23 07:00:00,0.0,4978.0,23348.0,76.0,7.0,6506.0,12285.0
2019-08-23 08:00:00,0.0,4979.0,22904.0,79.0,7.0,6454.0,11088.0
2019-08-23 09:00:00,0.0,4980.0,24481.0,78.0,7.0,6513.0,8282.0
2019-08-23 10:00:00,0.0,4980.0,25886.0,79.0,7.0,6846.0,6342.0
2019-08-23 11:00:00,0.0,4982.0,26829.0,82.0,7.0,7529.0,5768.0
2019-08-23 12:00:00,0.0,4983.0,27496.0,82.0,7.0,8539.0,5818.0
2019-08-23 13:00:00,29.0,4984.0,28261.0,77.0,42.0,9947.0,4000.0
2019-08-23 14:00:00,556.0,4985.0,30393.0,79.0,84.0,10707.0,2415.0
2019-08-23 15:00:00,1307.0,4985.0,32614.0,80.0,90.0,11438.0,1934.0
2019-08-23 16:00:00,1509.0,4985.0,35405.0,82.0,90.0,12129.0,1849.0
2019-08-23 17:00:00,1543.0,4984.0,39031.0,85.0,91.0,12826.0,928.0
2019-08-23 18:00:00,1604.0,4983.0,41612.0,91.0,122.0,13042.0,633.0
2019-08-23 19:00:00,1567.0,4980.0,42858.0,107.0,139.0,13071.0,1238.0
2019-08-23 20:00:00,1433.0,4976.0,42459.0,118.0,104.0,13089.0,2710.0
2019-08-23 21:00:00,1231.0,4974.0,41237.0,116.0,97.0,12960.0,4663.0
2019-08-23 22:00:00,1207.0,4973.0,39221.0,110.0,97.0,12400.0,6817.0
2019-08-23 23:00:00,950.0,4975.0,35430.0,112.0,97.0,11623.0,10003.0
2019-08-24 00:00:00,646.0,4976.0,33351.0,99.0,99.0,10855.0,10948.0
2019-08-24 01:00:00,147.0,4975.0,31911.0,85.0,100.0,10318.0,11059.0
2019-08-24 02:00:00,1.0,4976.0,30937.0,79.0,100.0,10382.0,10942.0
2019-08-24 03:00:00,0.0,4978.0,29978.0,80.0,100.0,8732.0,11522.0
2019-08-24 04:00:00,0.0,4980.0,28849.0,80.0,95.0,8100.0,10505.0
2019-08-24 05:00:00,0.0,4981.0,27761.0,83.0,47.0,7319.0,9348.0
2019-08-24 06:00:00,0.0,4982.0,26805.0,83.0,9.0,7574.0,7154.0
2019-08-24 07:00:00,0.0,4982.0,25805.0,81.0,7.0,7679.0,5829.0
2019-08-24 08:00:00,0.0,4984.0,25413.0,79.0,7.0,7579.0,4645.0
2019-08-24 09:00:00,0.0,4984.0,25120.0,79.0,7.0,7491.0,3812.0
2019-08-24 10:00:00,0.0,4985.0,25028.0,82.0,7.0,7467.0,3413.0
2019-08-24 11:00:00,0.0,4986.0,25456.0,79.0,7.0,7613.0,2931.0
2019-08-24 12:00:00,0.0,4986.0,25469.0,80.0,43.0,7578.0,2967.0
2019-08-24 13:00:00,41.0,4986.0,26320.0,80.0,88.0,8287.0,1875.0
2019-08-24 14:00:00,631.0,4988.0,27699.0,79.0,134.0,9663.0,819.0
2019-08-24 15:00:00,1297.0,4988.0,29476.0,82.0,134.0,10552.0,661.0
2019-08-24 16:00:00,1460.0,4987.0,31643.0,80.0,91.0,11918.0,788.0
2019-08-24 17:00:00,1543.0,4987.0,34704.0,94.0,92.0,12780.0,512.0
2019-08-24 18:00:00,1570.0,4985.0,37541.0,118.0,117.0,12915.0,558.0
2019-08-24 19:00:00,1539.0,4984.0,39505.0,122.0,108.0,13062.0,1162.0
2019-08-24 20:00:00,1469.0,4982.0,40491.0,121.0,67.0,13100.0,2483.0
2019-08-24 21:00:00,1477.0,4982.0,40527.0,109.0,97.0,13081.0,3580.0
2019-08-24 22:00:00,1396.0,4981.0,39773.0,109.0,96.0,13004.0,4422.0
2019-08-24 23:00:00,1353.0,4982.0,37312.0,109.0,96.0,12884.0,5742.0
2019-08-25 00:00:00,1051.0,4982.0,35204.0,110.0,75.0,12473.0,6714.0
2019-08-25 01:00:00,357.0,4982.0,33451.0,94.0,72.0,11723.0,7699.0
2019-08-25 02:00:00,7.0,4983.0,31776.0,80.0,70.0,11266.0,8920.0
2019-08-25 03:00:00,0.0,4983.0,30233.0,80.0,46.0,9564.0,9900.0
2019-08-25 04:00:00,0.0,4983.0,28752.0,81.0,46.0,8068.0,10279.0
2019-08-25 05:00:00,0.0,4983.0,25954.0,78.0,9.0,7689.0,10362.0
2019-08-25 06:00:00,0.0,4984.0,23703.0,80.0,7.0,6932.0,10603.0
2019-08-25 07:00:00,0.0,4984.0,22819.0,78.0,7.0,6340.0,9867.0
2019-08-25 08:00:00,0.0,4984.0,21669.0,77.0,7.0,6212.0,9494.0
2019-08-25 09:00:00,0.0,4985.0,20881.0,78.0,7.0,6217.0,9062.0
2019-08-25 10:00:00,0.0,4985.0,20573.0,77.0,7.0,6228.0,8639.0
2019-08-25 11:00:00,0.0,4985.0,20932.0,77.0,7.0,6227.0,8001.0
2019-08-25 12:00:00,0.0,4985.0,21143.0,78.0,7.0,6232.0,7426.0
2019-08-25 13:00:00,44.0,4985.0,21227.0,79.0,45.0,6329.0,7416.0
2019-08-25 14:00:00,677.0,4985.0,24725.0,79.0,82.0,6604.0,5441.0
2019-08-25 15:00:00,1428.0,4985.0,27539.0,79.0,91.0,7608.0,4774.0
2019-08-25 16:00:00,1598.0,4985.0,29915.0,80.0,91.0,9432.0,4761.0
2019-08-25 17:00:00,1650.0,4984.0,32221.0,88.0,91.0,11556.0,4635.0
2019-08-25 18:00:00,1657.0,4985.0,34242.0,106.0,150.0,12447.0,5176.0
2019-08-25 19:00:00,1643.0,4985.0,35476.0,111.0,151.0,12600.0,5691.0
2019-08-25 20:00:00,1604.0,4985.0,36469.0,111.0,141.0,12674.0,6142.0
2019-08-25 21:00:00,1569.0,4985.0,37865.0,115.0,133.0,12722.0,6127.0
2019-08-25 22:00:00,1557.0,4986.0,39145.0,120.0,132.0,13066.0,5478.0
2019-08-25 23:00:00,1505.0,4984.0,39846.0,117.0,132.0,13083.0,5096.0
2019-08-26 00:00:00,1212.0,4983.0,39150.0,114.0,109.0,12987.0,5866.0
2019-08-26 01:00:00,407.0,4984.0,36891.0,101.0,72.0,12801.0,7341.0
2019-08-26 02:00:00,6.0,4984.0,33949.0,80.0,70.0,12397.0,10037.0
2019-08-26 03:00:00,0.0,4984.0,31118.0,78.0,47.0,10601.0,12633.0
2019-08-26 04:00:00,0.0,4985.0,28450.0,79.0,47.0,8257.0,14135.0
2019-08-26 05:00:00,0.0,4985.0,25263.0,78.0,9.0,7157.0,14477.0
2019-08-26 06:00:00,0.0,4986.0,23178.0,79.0,7.0,6750.0,14310.0
2019-08-26 07:00:00,0.0,4987.0,20990.0,77.0,7.0,6524.0,14622.0
2019-08-26 08:00:00,0.0,4987.0,19817.0,77.0,7.0,6403.0,14526.0
2019-08-26 09:00:00,0.0,4987.0,18988.0,78.0,7.0,6386.0,14408.0
2019-08-26 10:00:00,0.0,4988.0,19346.0,77.0,7.0,6383.0,14185.0
2019-08-26 11:00:00,0.0,4988.0,21044.0,78.0,7.0,6641.0,13951.0
2019-08-26 12:00:00,0.0,4989.0,23880.0,79.0,7.0,6858.0,13312.0
2019-08-26 13:00:00,44.0,4989.0,24664.0,80.0,43.0,6995.0,12646.0
2019-08-26 14:00:00,716.0,4988.0,27075.0,78.0,81.0,7251.0,10933.0
2019-08-26 15:00:00,1492.0,4989.0,29598.0,80.0,90.0,7826.0,10634.0
2019-08-26 16:00:00,1639.0,4989.0,31359.0,83.0,90.0,9352.0,10867.0
2019-08-26 17:00:00,1673.0,4989.0,33899.0,105.0,90.0,11725.0,9861.0
2019-08-26 18:00:00,1661.0,4990.0,37993.0,115.0,150.0,12493.0,8759.0
2019-08-26 19:00:00,1628.0,4989.0,41631.0,113.0,149.0,12771.0,8219.0
2019-08-26 20:00:00,1590.0,4987.0,43774.0,114.0,138.0,12859.0,8567.0
2019-08-26 21:00:00,1500.0,4986.0,44351.0,116.0,131.0,12802.0,9157.0
2019-08-26 22:00:00,1476.0,4985.0,44671.0,119.0,132.0,12845.0,9296.0
2019-08-26 23:00:00,1494.0,4984.0,44290.0,123.0,133.0,12779.0,9689.0
