,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
13085,2020-06-29 05:00:00,381.73,1603.0,2259.0,0.0,19.0,0.0,1500.0
13086,2020-06-29 06:00:00,348.27,1378.0,1777.0,0.0,9.0,0.0,1731.0
13087,2020-06-29 07:00:00,351.06,1363.0,1450.0,0.0,11.0,0.0,1655.0
13088,2020-06-29 08:00:00,366.64,1362.0,1393.0,0.0,9.0,0.0,1465.0
13089,2020-06-29 09:00:00,385.69,1365.0,1321.0,0.0,8.0,1.0,1262.0
13090,2020-06-29 10:00:00,398.22,1364.0,1386.0,0.0,11.0,0.0,1130.0
13091,2020-06-29 11:00:00,403.89,1495.0,1467.0,0.0,9.0,0.0,1186.0
13092,2020-06-29 12:00:00,406.57,1565.0,1472.0,0.0,10.0,1.0,1217.0
13093,2020-06-29 13:00:00,377.57,1557.0,1349.0,0.0,10.0,69.0,1471.0
13094,2020-06-29 14:00:00,385.81,1535.0,1581.0,0.0,3.0,204.0,1217.0
13095,2020-06-29 15:00:00,427.36,1666.0,2069.0,0.0,10.0,315.0,694.0
13096,2020-06-29 16:00:00,431.35,1711.0,2557.0,0.0,23.0,388.0,529.0
13097,2020-06-29 17:00:00,462.58,1985.0,2989.0,0.0,21.0,371.0,286.0
13098,2020-06-29 18:00:00,466.96,2141.0,3249.0,0.0,27.0,389.0,253.0
13099,2020-06-29 19:00:00,430.62,2095.0,3242.0,0.0,32.0,384.0,730.0
13100,2020-06-29 20:00:00,423.18,2077.0,3208.0,0.0,32.0,299.0,919.0
13101,2020-06-29 21:00:00,415.51,2095.0,3176.0,0.0,33.0,324.0,1032.0
13102,2020-06-29 22:00:00,409.01,2197.0,3117.0,0.0,34.0,317.0,1237.0
13103,2020-06-29 23:00:00,410.84,2232.0,3098.0,0.0,32.0,293.0,1264.0
13104,2020-06-30 00:00:00,415.47,2334.0,3065.0,0.0,38.0,288.0,1274.0
13105,2020-06-30 01:00:00,414.31,2328.0,2977.0,0.0,32.0,186.0,1406.0
13106,2020-06-30 02:00:00,420.75,2318.0,2927.0,0.0,35.0,51.0,1430.0
13107,2020-06-30 03:00:00,407.38,2230.0,2694.0,0.0,34.0,1.0,1648.0
13108,2020-06-30 04:00:00,363.15,1816.0,2360.0,0.0,34.0,1.0,1994.0
13109,2020-06-30 05:00:00,350.69,1650.0,2020.0,0.0,36.0,0.0,2001.0
13110,2020-06-30 06:00:00,351.78,1557.0,1722.0,0.0,12.0,0.0,1884.0
13111,2020-06-30 07:00:00,429.75,1494.0,1871.0,0.0,0.0,0.0,888.0
13112,2020-06-30 08:00:00,429.54,1445.0,1751.0,0.0,0.0,0.0,869.0
13113,2020-06-30 09:00:00,430.51,1419.0,1836.0,0.0,0.0,0.0,828.0
13114,2020-06-30 10:00:00,437.81,1432.0,1878.0,0.0,0.0,0.0,763.0
13115,2020-06-30 11:00:00,440.01,1442.0,1940.0,0.0,0.0,0.0,740.0
13116,2020-06-30 12:00:00,439.09,1434.0,2053.0,0.0,0.0,0.0,725.0
13117,2020-06-30 13:00:00,449.7,1443.0,2114.0,0.0,0.0,13.0,608.0
13118,2020-06-30 14:00:00,448.38,1418.0,1982.0,0.0,1.0,136.0,502.0
13119,2020-06-30 15:00:00,447.1,1415.0,1927.0,0.0,1.0,248.0,409.0
13120,2020-06-30 16:00:00,436.35,1442.0,1858.0,0.0,1.0,376.0,410.0
13121,2020-06-30 17:00:00,436.02,1445.0,1979.0,0.0,1.0,393.0,380.0
13122,2020-06-30 18:00:00,436.43,1441.0,2019.0,0.0,2.0,392.0,367.0
13123,2020-06-30 19:00:00,438.0,1443.0,1957.0,0.0,0.0,401.0,356.0
13124,2020-06-30 20:00:00,462.83,1512.0,2098.0,0.0,1.0,260.0,289.0
13125,2020-06-30 21:00:00,441.63,1479.0,1974.0,0.0,2.0,329.0,415.0
13126,2020-06-30 22:00:00,415.4,1452.0,1816.0,0.0,34.0,325.0,647.0
13127,2020-06-30 23:00:00,386.82,1446.0,1656.0,0.0,80.0,296.0,947.0
13128,2020-07-01 00:00:00,392.36,1489.0,1899.0,0.0,79.0,191.0,1017.0
13129,2020-07-01 01:00:00,401.47,1527.0,2025.0,0.0,78.0,49.0,1078.0
13130,2020-07-01 02:00:00,421.69,1608.0,2219.0,0.0,71.0,2.0,945.0
13131,2020-07-01 03:00:00,467.25,1841.0,2323.0,0.0,0.0,0.0,670.0
13132,2020-07-01 04:00:00,428.12,1611.0,2054.0,0.0,0.0,0.0,970.0
13133,2020-07-01 05:00:00,435.99,1529.0,2090.0,0.0,36.0,0.0,784.0
13134,2020-07-01 06:00:00,457.06,1542.0,2284.0,0.0,12.0,0.0,575.0
13135,2020-07-01 07:00:00,382.82,1503.0,1549.0,0.0,7.0,0.0,1422.0
13136,2020-07-01 08:00:00,421.83,1505.0,1762.0,0.0,10.0,0.0,980.0
13137,2020-07-01 09:00:00,445.7,1507.0,1853.0,0.0,10.0,0.0,738.0
13138,2020-07-01 10:00:00,453.58,1503.0,1869.0,0.0,9.0,0.0,662.0
13139,2020-07-01 11:00:00,464.4,1505.0,2007.0,0.0,13.0,0.0,537.0
13140,2020-07-01 12:00:00,474.15,1539.0,2248.0,0.0,8.0,0.0,426.0
13141,2020-07-01 13:00:00,479.58,1630.0,2403.0,0.0,11.0,82.0,311.0
13142,2020-07-01 14:00:00,469.38,1660.0,2271.0,0.0,20.0,314.0,213.0
13143,2020-07-01 15:00:00,438.0,1699.0,1971.0,0.0,30.0,419.0,494.0
13144,2020-07-01 16:00:00,403.54,1720.0,1760.0,0.0,32.0,438.0,903.0
13145,2020-07-01 17:00:00,368.09,1700.0,1543.0,0.0,30.0,444.0,1344.0
13146,2020-07-01 18:00:00,355.7,1699.0,1565.0,0.0,32.0,446.0,1516.0
13147,2020-07-01 19:00:00,359.9,1697.0,1902.0,0.0,35.0,451.0,1454.0
13148,2020-07-01 20:00:00,372.64,1729.0,2168.0,0.0,34.0,448.0,1300.0
13149,2020-07-01 21:00:00,374.39,1838.0,2315.0,0.0,38.0,459.0,1369.0
13150,2020-07-01 22:00:00,360.01,1853.0,2352.0,0.0,35.0,447.0,1642.0
13151,2020-07-01 23:00:00,349.66,1865.0,2412.0,0.0,36.0,434.0,1859.0
13152,2020-07-02 00:00:00,351.17,2030.0,2476.0,0.0,34.0,398.0,2064.0
13153,2020-07-02 01:00:00,336.57,1885.0,2421.0,0.0,35.0,293.0,2284.0
13154,2020-07-02 02:00:00,323.8,1757.0,2201.0,0.0,35.0,109.0,2537.0
13155,2020-07-02 03:00:00,294.32,1585.0,1782.0,0.0,36.0,21.0,2909.0
13156,2020-07-02 04:00:00,270.67,1455.0,1312.0,0.0,37.0,17.0,3058.0
13157,2020-07-02 05:00:00,273.29,1458.0,1160.0,0.0,35.0,18.0,2954.0
13158,2020-07-02 06:00:00,277.24,1437.0,923.0,0.0,11.0,19.0,2781.0
13159,2020-07-02 07:00:00,295.96,1412.0,968.0,0.0,9.0,0.0,2447.0
13160,2020-07-02 08:00:00,305.2,1403.0,915.0,0.0,10.0,0.0,2275.0
13161,2020-07-02 09:00:00,311.23,1400.0,902.0,0.0,11.0,0.0,2178.0
13162,2020-07-02 10:00:00,315.36,1385.0,884.0,0.0,10.0,0.0,2096.0
13163,2020-07-02 11:00:00,311.99,1383.0,888.0,0.0,9.0,0.0,2142.0
13164,2020-07-02 12:00:00,334.12,1523.0,1031.0,0.0,14.0,0.0,2038.0
13165,2020-07-02 13:00:00,362.65,1660.0,1342.0,0.0,35.0,90.0,1721.0
13166,2020-07-02 14:00:00,371.91,1633.0,1371.0,0.0,37.0,304.0,1356.0
13167,2020-07-02 15:00:00,379.64,1616.0,1775.0,0.0,19.0,403.0,1152.0
13168,2020-07-02 16:00:00,405.77,1711.0,2208.0,0.0,7.0,418.0,874.0
13169,2020-07-02 17:00:00,426.14,1862.0,2572.0,0.0,27.0,420.0,673.0
13170,2020-07-02 18:00:00,423.19,1909.0,2835.0,0.0,26.0,427.0,710.0
13171,2020-07-02 19:00:00,428.16,2135.0,2935.0,0.0,28.0,437.0,791.0
13172,2020-07-02 20:00:00,431.95,2410.0,2896.0,0.0,29.0,428.0,958.0
13173,2020-07-02 21:00:00,408.73,2374.0,2947.0,0.0,34.0,376.0,1351.0
13174,2020-07-02 22:00:00,381.81,2235.0,2937.0,0.0,35.0,383.0,1705.0
13175,2020-07-02 23:00:00,385.64,2214.0,3211.0,0.0,36.0,340.0,1643.0
13176,2020-07-03 00:00:00,362.45,2305.0,2865.0,0.0,34.0,365.0,2189.0
13177,2020-07-03 01:00:00,333.38,1972.0,2736.0,0.0,36.0,278.0,2510.0
13178,2020-07-03 02:00:00,315.35,1806.0,2478.0,0.0,37.0,79.0,2860.0
13179,2020-07-03 03:00:00,312.51,1715.0,2024.0,0.0,35.0,1.0,2792.0
13180,2020-07-03 04:00:00,304.24,1630.0,1773.0,0.0,34.0,0.0,2791.0
13181,2020-07-03 05:00:00,301.45,1598.0,1514.0,0.0,31.0,0.0,2744.0
13182,2020-07-03 06:00:00,282.82,1428.0,1459.0,0.0,13.0,0.0,2846.0
13183,2020-07-03 07:00:00,293.86,1376.0,1275.0,0.0,12.0,0.0,2501.0
13184,2020-07-03 08:00:00,324.64,1376.0,1372.0,0.0,8.0,0.0,2029.0
13185,2020-07-03 09:00:00,336.25,1359.0,1259.0,0.0,10.0,0.0,1829.0
13186,2020-07-03 10:00:00,344.62,1347.0,1242.0,0.0,8.0,0.0,1707.0
13187,2020-07-03 11:00:00,350.18,1347.0,1265.0,0.0,10.0,0.0,1638.0
13188,2020-07-03 12:00:00,353.11,1350.0,1325.0,0.0,10.0,0.0,1609.0
13189,2020-07-03 13:00:00,338.65,1350.0,1268.0,0.0,10.0,70.0,1717.0
13190,2020-07-03 14:00:00,331.73,1351.0,1229.0,0.0,24.0,270.0,1592.0
13191,2020-07-03 15:00:00,323.76,1347.0,1289.0,0.0,28.0,399.0,1572.0
13192,2020-07-03 16:00:00,346.73,1495.0,1685.0,0.0,28.0,420.0,1447.0
13193,2020-07-03 17:00:00,376.57,1632.0,2166.0,0.0,26.0,439.0,1159.0
13194,2020-07-03 18:00:00,381.12,1778.0,2418.0,0.0,36.0,436.0,1225.0
13195,2020-07-03 19:00:00,385.93,1867.0,2656.0,0.0,35.0,433.0,1232.0
13196,2020-07-03 20:00:00,402.6,2104.0,2814.0,0.0,37.0,399.0,1204.0
13197,2020-07-03 21:00:00,407.22,2265.0,2935.0,0.0,35.0,358.0,1301.0
13198,2020-07-03 22:00:00,403.61,2235.0,2900.0,0.0,32.0,325.0,1375.0
13199,2020-07-03 23:00:00,392.03,2084.0,3027.0,0.0,36.0,264.0,1486.0
13200,2020-07-04 00:00:00,354.2,1858.0,2629.0,0.0,33.0,136.0,2077.0
13201,2020-07-04 01:00:00,324.32,1782.0,2025.0,0.0,34.0,96.0,2549.0
13202,2020-07-04 02:00:00,374.22,1866.0,2267.0,0.0,35.0,39.0,1824.0
13203,2020-07-04 03:00:00,358.99,1833.0,2034.0,0.0,33.0,0.0,2077.0
13204,2020-07-04 04:00:00,344.63,1733.0,1607.0,0.0,35.0,1.0,2171.0
13205,2020-07-04 05:00:00,344.36,1666.0,1371.0,0.0,32.0,0.0,2081.0
13206,2020-07-04 06:00:00,304.26,1456.0,1148.0,0.0,12.0,0.0,2417.0
13207,2020-07-04 07:00:00,317.16,1467.0,1277.0,0.0,9.0,0.0,2252.0
13208,2020-07-04 08:00:00,342.46,1465.0,1304.0,0.0,8.0,0.0,1883.0
13209,2020-07-04 09:00:00,351.48,1431.0,1210.0,0.0,9.0,1.0,1717.0
13210,2020-07-04 10:00:00,358.58,1410.0,1180.0,0.0,10.0,0.0,1606.0
13211,2020-07-04 11:00:00,351.74,1410.0,1164.0,0.0,8.0,0.0,1689.0
13212,2020-07-04 12:00:00,361.23,1414.0,1197.0,0.0,7.0,0.0,1583.0
13213,2020-07-04 13:00:00,361.57,1416.0,1142.0,0.0,11.0,48.0,1528.0
13214,2020-07-04 14:00:00,371.13,1420.0,1287.0,0.0,8.0,240.0,1236.0
13215,2020-07-04 15:00:00,399.28,1538.0,1711.0,0.0,16.0,396.0,852.0
13216,2020-07-04 16:00:00,455.83,1838.0,2355.0,0.0,22.0,421.0,340.0
13217,2020-07-04 17:00:00,468.84,2065.0,2426.0,0.0,24.0,436.0,311.0
13218,2020-07-04 18:00:00,432.73,2063.0,2492.0,0.0,26.0,440.0,733.0
13219,2020-07-04 19:00:00,367.79,1834.0,2373.0,0.0,33.0,421.0,1516.0
13220,2020-07-04 20:00:00,330.74,1631.0,2470.0,0.0,35.0,282.0,2093.0
13221,2020-07-04 21:00:00,322.96,1684.0,2322.0,0.0,35.0,244.0,2338.0
13222,2020-07-04 22:00:00,334.11,1685.0,2366.0,0.0,35.0,108.0,2259.0
13223,2020-07-04 23:00:00,340.47,1671.0,2271.0,0.0,36.0,76.0,2144.0
13224,2020-07-05 00:00:00,337.85,1630.0,2137.0,0.0,35.0,91.0,2114.0
13225,2020-07-05 01:00:00,335.44,1613.0,1652.0,1.0,31.0,61.0,2120.0
13226,2020-07-05 02:00:00,381.16,1680.0,1990.0,7.0,11.0,40.0,1561.0
13227,2020-07-05 03:00:00,430.15,1838.0,2110.0,7.0,10.0,5.0,1099.0
13228,2020-07-05 04:00:00,469.01,2002.0,2192.0,3.0,6.0,0.0,773.0
13229,2020-07-05 05:00:00,491.65,2005.0,2305.0,0.0,9.0,0.0,515.0
13230,2020-07-05 06:00:00,451.06,1752.0,2148.0,0.0,12.0,0.0,802.0
13231,2020-07-05 07:00:00,455.72,1631.0,2020.0,0.0,7.0,1.0,701.0
13232,2020-07-05 08:00:00,471.46,1635.0,1978.0,0.0,10.0,0.0,565.0
13233,2020-07-05 09:00:00,476.38,1632.0,1736.0,0.0,10.0,0.0,574.0
13234,2020-07-05 10:00:00,481.58,1631.0,1640.0,0.0,8.0,0.0,555.0
13235,2020-07-05 11:00:00,480.03,1635.0,1560.0,0.0,10.0,0.0,586.0
13236,2020-07-05 12:00:00,485.17,1637.0,1564.0,0.0,10.0,0.0,546.0
13237,2020-07-05 13:00:00,498.29,1627.0,1684.0,0.0,11.0,77.0,333.0
13238,2020-07-05 14:00:00,487.88,1596.0,1677.0,0.0,6.0,300.0,179.0
13239,2020-07-05 15:00:00,476.72,1598.0,1861.0,0.0,11.0,408.0,114.0
13240,2020-07-05 16:00:00,456.19,1597.0,2152.0,0.0,11.0,428.0,218.0
13241,2020-07-05 17:00:00,444.75,1625.0,2361.0,0.0,7.0,440.0,308.0
13242,2020-07-05 18:00:00,422.3,1662.0,2560.0,0.0,18.0,440.0,554.0
13243,2020-07-05 19:00:00,414.82,1729.0,2728.0,0.0,36.0,438.0,670.0
13244,2020-07-05 20:00:00,438.59,2005.0,2995.0,0.0,34.0,437.0,530.0
13245,2020-07-05 21:00:00,454.22,2197.0,3355.0,0.0,35.0,388.0,434.0
13246,2020-07-05 22:00:00,458.62,2268.0,3614.0,0.0,34.0,322.0,436.0
13247,2020-07-05 23:00:00,448.47,2231.0,3542.0,0.0,34.0,303.0,593.0
13248,2020-07-06 00:00:00,459.52,2277.0,3624.0,0.0,35.0,176.0,572.0
13249,2020-07-06 01:00:00,445.33,2203.0,3527.0,0.0,34.0,106.0,820.0
13250,2020-07-06 02:00:00,406.21,1856.0,3258.0,0.0,32.0,18.0,1276.0
13251,2020-07-06 03:00:00,412.83,1715.0,3222.0,0.0,9.0,0.0,1099.0
13252,2020-07-06 04:00:00,426.27,1763.0,3131.0,0.0,9.0,0.0,958.0
13253,2020-07-06 05:00:00,407.28,1673.0,2435.0,0.0,9.0,0.0,1217.0
13254,2020-07-06 06:00:00,390.33,1637.0,1773.0,0.0,6.0,0.0,1452.0
13255,2020-07-06 07:00:00,386.74,1589.0,1471.0,0.0,9.0,0.0,1461.0
13256,2020-07-06 08:00:00,382.78,1566.0,1297.0,0.0,7.0,0.0,1493.0
13257,2020-07-06 09:00:00,377.06,1542.0,1230.0,0.0,9.0,0.0,1534.0
13258,2020-07-06 10:00:00,377.06,1514.0,1208.0,0.0,9.0,0.0,1506.0
13259,2020-07-06 11:00:00,384.63,1520.0,1220.0,0.0,9.0,0.0,1428.0
13260,2020-07-06 12:00:00,388.86,1521.0,1417.0,0.0,8.0,0.0,1375.0
13261,2020-07-06 13:00:00,384.08,1555.0,1444.0,0.0,9.0,79.0,1381.0
13262,2020-07-06 14:00:00,383.4,1597.0,1363.0,0.0,9.0,306.0,1206.0
13263,2020-07-06 15:00:00,369.99,1608.0,1584.0,0.0,8.0,415.0,1272.0
13264,2020-07-06 16:00:00,368.56,1654.0,1889.0,0.0,8.0,429.0,1327.0
13265,2020-07-06 17:00:00,392.1,1868.0,2320.0,0.0,11.0,442.0,1169.0
13266,2020-07-06 18:00:00,401.33,2017.0,2698.0,0.0,9.0,441.0,1142.0
13267,2020-07-06 19:00:00,410.46,2157.0,3103.0,0.0,9.0,439.0,1083.0
13268,2020-07-06 20:00:00,421.34,2286.0,3409.0,0.0,8.0,438.0,976.0
13269,2020-07-06 21:00:00,419.42,2263.0,3552.0,0.0,10.0,401.0,1008.0
13270,2020-07-06 22:00:00,404.22,2233.0,3514.0,1.0,35.0,361.0,1272.0
13271,2020-07-06 23:00:00,400.79,2247.0,3540.0,1.0,31.0,297.0,1414.0
13272,2020-07-07 00:00:00,380.17,2167.0,3264.0,3.0,35.0,274.0,1769.0
13273,2020-07-07 01:00:00,389.67,2085.0,3322.0,4.0,34.0,117.0,1663.0
13274,2020-07-07 02:00:00,369.55,1894.0,2961.0,3.0,32.0,61.0,1912.0
13275,2020-07-07 03:00:00,344.83,1829.0,2430.0,3.0,33.0,1.0,2346.0
13276,2020-07-07 04:00:00,307.6,1751.0,1717.0,1.0,32.0,1.0,2891.0
13277,2020-07-07 05:00:00,302.12,1599.0,1430.0,1.0,21.0,0.0,2724.0
13278,2020-07-07 06:00:00,286.02,1451.0,1262.0,0.0,11.0,0.0,2764.0
13279,2020-07-07 07:00:00,298.44,1416.0,1214.0,0.0,9.0,0.0,2472.0
13280,2020-07-07 08:00:00,315.17,1412.0,1208.0,0.0,8.0,0.0,2195.0
13281,2020-07-07 09:00:00,321.8,1417.0,1145.0,0.0,7.0,1.0,2093.0
13282,2020-07-07 10:00:00,325.88,1393.0,1118.0,0.0,7.0,0.0,2000.0
13283,2020-07-07 11:00:00,320.5,1369.0,1118.0,0.0,10.0,0.0,2040.0
13284,2020-07-07 12:00:00,315.17,1376.0,1115.0,0.0,8.0,1.0,2127.0
13285,2020-07-07 13:00:00,308.87,1423.0,1084.0,0.0,26.0,63.0,2204.0
13286,2020-07-07 14:00:00,322.77,1473.0,1228.0,0.0,25.0,235.0,1915.0
13287,2020-07-07 15:00:00,345.9,1638.0,1537.0,0.0,26.0,342.0,1700.0
13288,2020-07-07 16:00:00,333.21,1683.0,1696.0,0.0,24.0,408.0,1911.0
13289,2020-07-07 17:00:00,310.44,1707.0,1793.0,0.0,26.0,402.0,2388.0
13290,2020-07-07 18:00:00,324.95,1888.0,2224.0,0.0,25.0,390.0,2421.0
13291,2020-07-07 19:00:00,352.64,2135.0,2572.0,1.0,33.0,321.0,2239.0
13292,2020-07-07 20:00:00,369.64,2143.0,2955.0,0.0,37.0,291.0,1938.0
13293,2020-07-07 21:00:00,334.75,1894.0,2819.0,0.0,33.0,281.0,2389.0
13294,2020-07-07 22:00:00,332.33,1907.0,2822.0,0.0,34.0,251.0,2489.0
13295,2020-07-07 23:00:00,350.28,2107.0,2991.0,0.0,33.0,260.0,2340.0
13296,2020-07-08 00:00:00,330.1,1947.0,2965.0,0.0,35.0,236.0,2623.0
13297,2020-07-08 01:00:00,321.63,1836.0,2870.0,0.0,33.0,258.0,2643.0
13298,2020-07-08 02:00:00,332.33,1890.0,2697.0,0.0,32.0,86.0,2620.0
13299,2020-07-08 03:00:00,319.93,1793.0,2286.0,0.0,33.0,0.0,2791.0
13300,2020-07-08 04:00:00,321.31,1827.0,1970.0,0.0,34.0,0.0,2759.0
13301,2020-07-08 05:00:00,312.53,1692.0,1536.0,0.0,32.0,0.0,2673.0
13302,2020-07-08 06:00:00,310.86,1543.0,1538.0,0.0,22.0,0.0,2500.0
13303,2020-07-08 07:00:00,317.82,1458.0,1337.0,0.0,14.0,0.0,2234.0
13304,2020-07-08 08:00:00,357.14,1393.0,1629.0,0.0,6.0,0.0,1624.0
13305,2020-07-08 09:00:00,365.25,1399.0,1543.0,0.0,10.0,0.0,1522.0
13306,2020-07-08 10:00:00,373.01,1398.0,1408.0,0.0,9.0,0.0,1430.0
13307,2020-07-08 11:00:00,404.79,1408.0,1694.0,0.0,6.0,0.0,1084.0
13308,2020-07-08 12:00:00,417.32,1571.0,1702.0,0.0,11.0,0.0,1086.0
13309,2020-07-08 13:00:00,382.13,1633.0,1381.0,0.0,7.0,80.0,1484.0
13310,2020-07-08 14:00:00,393.89,1616.0,1319.0,0.0,9.0,317.0,1096.0
13311,2020-07-08 15:00:00,378.57,1623.0,1425.0,0.0,10.0,418.0,1175.0
13312,2020-07-08 16:00:00,395.18,1731.0,1789.0,0.0,17.0,436.0,1031.0
13313,2020-07-08 17:00:00,449.84,2073.0,2278.0,0.0,28.0,443.0,554.0
13314,2020-07-08 18:00:00,463.32,2206.0,2788.0,0.0,31.0,440.0,380.0
13315,2020-07-08 19:00:00,469.07,2325.0,3196.0,0.0,35.0,439.0,293.0
13316,2020-07-08 20:00:00,466.78,2309.0,3504.0,0.0,34.0,439.0,251.0
13317,2020-07-08 21:00:00,465.03,2351.0,3696.0,0.0,34.0,420.0,282.0
13318,2020-07-08 22:00:00,464.44,2496.0,4015.0,0.0,34.0,414.0,324.0
13319,2020-07-08 23:00:00,440.72,2508.0,3901.0,0.0,36.0,365.0,790.0
13320,2020-07-09 00:00:00,426.99,2405.0,3878.0,0.0,34.0,272.0,1052.0
13321,2020-07-09 01:00:00,426.07,2395.0,3830.0,0.0,29.0,188.0,1156.0
13322,2020-07-09 02:00:00,464.44,2402.0,3888.0,0.0,29.0,69.0,640.0
13323,2020-07-09 03:00:00,483.25,2373.0,3998.0,0.0,23.0,0.0,399.0
13324,2020-07-09 04:00:00,496.8,2407.0,3570.0,0.0,19.0,0.0,345.0
13325,2020-07-09 05:00:00,494.03,2329.0,3437.0,0.0,19.0,0.0,372.0
13326,2020-07-09 06:00:00,480.73,2219.0,2705.0,0.0,10.0,1.0,655.0
13327,2020-07-09 07:00:00,448.79,1816.0,2223.0,0.0,11.0,0.0,858.0
13328,2020-07-09 08:00:00,450.61,1728.0,1970.0,0.0,7.0,0.0,827.0
13329,2020-07-09 09:00:00,479.01,1759.0,2025.0,0.0,8.0,0.0,563.0
13330,2020-07-09 10:00:00,449.12,1676.0,1817.0,0.0,8.0,0.0,832.0
13331,2020-07-09 11:00:00,392.9,1537.0,1426.0,0.0,10.0,0.0,1343.0
13332,2020-07-09 12:00:00,400.48,1554.0,1564.0,0.0,10.0,0.0,1266.0
13333,2020-07-09 13:00:00,435.56,1709.0,1980.0,0.0,9.0,73.0,893.0
13334,2020-07-09 14:00:00,423.88,1730.0,2005.0,0.0,13.0,306.0,798.0
13335,2020-07-09 15:00:00,408.04,1735.0,2119.0,0.0,26.0,417.0,856.0
13336,2020-07-09 16:00:00,439.73,1978.0,2407.0,0.0,24.0,438.0,597.0
13337,2020-07-09 17:00:00,462.14,2180.0,2804.0,0.0,26.0,438.0,382.0
13338,2020-07-09 18:00:00,440.54,2039.0,2945.0,0.0,35.0,443.0,529.0
13339,2020-07-09 19:00:00,441.36,2159.0,3084.0,0.0,34.0,436.0,590.0
13340,2020-07-09 20:00:00,419.79,2119.0,3274.0,0.0,36.0,438.0,855.0
13341,2020-07-09 21:00:00,376.93,1914.0,3222.0,0.0,33.0,427.0,1426.0
13342,2020-07-09 22:00:00,339.36,1821.0,2933.0,0.0,34.0,423.0,2065.0
13343,2020-07-09 23:00:00,329.17,1823.0,3039.0,0.0,35.0,397.0,2331.0
13344,2020-07-10 00:00:00,346.89,1917.0,3287.0,0.0,33.0,315.0,2154.0
13345,2020-07-10 01:00:00,334.22,1790.0,2996.0,0.0,33.0,218.0,2350.0
13346,2020-07-10 02:00:00,326.61,1809.0,2721.0,0.0,35.0,65.0,2662.0
13347,2020-07-10 03:00:00,323.42,1812.0,2542.0,0.0,33.0,0.0,2779.0
13348,2020-07-10 04:00:00,336.49,1837.0,2429.0,0.0,35.0,0.0,2519.0
13349,2020-07-10 05:00:00,323.98,1753.0,1843.0,0.0,22.0,0.0,2599.0
13350,2020-07-10 06:00:00,312.72,1599.0,1616.0,0.0,16.0,0.0,2567.0
13351,2020-07-10 07:00:00,309.73,1592.0,1386.0,0.0,6.0,0.0,2578.0
13352,2020-07-10 08:00:00,319.61,1537.0,1333.0,0.0,9.0,0.0,2319.0
13353,2020-07-10 09:00:00,331.33,1504.0,1304.0,0.0,8.0,0.0,2090.0
13354,2020-07-10 10:00:00,334.18,1502.0,1317.0,0.0,10.0,0.0,2045.0
13355,2020-07-10 11:00:00,369.31,1560.0,1462.0,0.0,7.0,0.0,1646.0
13356,2020-07-10 12:00:00,394.03,1677.0,1649.0,0.0,7.0,0.0,1450.0
13357,2020-07-10 13:00:00,401.46,1674.0,1928.0,0.0,13.0,38.0,1293.0
13358,2020-07-10 14:00:00,404.86,1667.0,1884.0,0.0,32.0,220.0,1048.0
13359,2020-07-10 15:00:00,390.01,1672.0,1932.0,0.0,31.0,386.0,1070.0
13360,2020-07-10 16:00:00,400.55,1838.0,2156.0,0.0,30.0,439.0,1016.0
13361,2020-07-10 17:00:00,439.88,2120.0,2712.0,0.0,32.0,446.0,634.0
13362,2020-07-10 18:00:00,463.37,2257.0,3225.0,0.0,34.0,446.0,315.0
13363,2020-07-10 19:00:00,471.69,2410.0,3609.0,0.0,34.0,440.0,221.0
13364,2020-07-10 20:00:00,467.92,2451.0,4133.0,0.0,35.0,434.0,196.0
13365,2020-07-10 21:00:00,467.08,2510.0,4446.0,0.0,34.0,420.0,196.0
13366,2020-07-10 22:00:00,460.85,2436.0,4597.0,0.0,37.0,413.0,225.0
13367,2020-07-10 23:00:00,448.67,2388.0,4643.0,0.0,33.0,410.0,400.0
13368,2020-07-11 00:00:00,430.98,2371.0,4397.0,0.0,36.0,371.0,781.0
13369,2020-07-11 01:00:00,404.2,1926.0,4129.0,0.0,33.0,136.0,1177.0
13370,2020-07-11 02:00:00,382.93,1914.0,4167.0,0.0,33.0,76.0,1635.0
13371,2020-07-11 03:00:00,348.21,1805.0,3171.0,0.0,19.0,1.0,2313.0
13372,2020-07-11 04:00:00,323.93,1754.0,2642.0,0.0,8.0,0.0,2729.0
13373,2020-07-11 05:00:00,303.28,1683.0,1939.0,0.0,9.0,0.0,2952.0
13374,2020-07-11 06:00:00,285.22,1615.0,1755.0,0.0,528.0,0.0,2682.0
13375,2020-07-11 07:00:00,302.81,1532.0,1383.0,0.0,9.0,0.0,2611.0
13376,2020-07-11 08:00:00,333.58,1450.0,1570.0,0.0,9.0,0.0,2016.0
13377,2020-07-11 09:00:00,374.85,1504.0,1798.0,0.0,8.0,0.0,1514.0
13378,2020-07-11 10:00:00,348.77,1445.0,1433.0,0.0,9.0,0.0,1782.0
13379,2020-07-11 11:00:00,341.51,1445.0,1334.0,0.0,9.0,0.0,1873.0
13380,2020-07-11 12:00:00,343.1,1460.0,1338.0,0.0,19.0,0.0,1860.0
13381,2020-07-11 13:00:00,347.59,1503.0,1313.0,0.0,25.0,65.0,1778.0
13382,2020-07-11 14:00:00,352.84,1506.0,1360.0,0.0,25.0,147.0,1632.0
13383,2020-07-11 15:00:00,334.29,1502.0,1332.0,0.0,29.0,255.0,1771.0
