UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2019-10-09 19:00:00,630.0,377.0,0.0,456.0,78.0,28.0,
2019-10-09 20:00:00,630.0,338.0,0.0,453.0,57.0,30.0,
2019-10-09 21:00:00,627.0,430.0,0.0,393.0,19.0,29.0,
2019-10-09 22:00:00,629.0,421.0,0.0,339.0,11.0,28.0,
2019-10-09 23:00:00,631.0,446.0,0.0,354.0,11.0,28.0,
2019-10-10 00:00:00,629.0,463.0,0.0,348.0,9.0,30.0,
2019-10-10 01:00:00,634.0,425.0,0.0,380.0,7.0,26.0,
2019-10-10 02:00:00,628.0,427.0,0.0,400.0,4.0,27.0,
2019-10-10 03:00:00,625.0,425.0,0.0,396.0,5.0,27.0,
2019-10-10 04:00:00,626.0,428.0,0.0,482.0,3.0,29.0,
2019-10-10 05:00:00,548.0,426.0,0.0,475.0,3.0,28.0,
2019-10-10 06:00:00,536.0,426.0,0.0,506.0,3.0,28.0,
2019-10-10 07:00:00,534.0,424.0,0.0,505.0,3.0,28.0,
2019-10-10 08:00:00,535.0,425.0,0.0,471.0,2.0,29.0,
2019-10-10 09:00:00,543.0,481.0,0.0,439.0,3.0,28.0,
2019-10-10 10:00:00,586.0,582.0,0.0,329.0,3.0,28.0,
2019-10-10 11:00:00,585.0,596.0,0.0,276.0,3.0,28.0,
2019-10-10 12:00:00,581.0,680.0,0.0,384.0,3.0,29.0,
2019-10-10 13:00:00,587.0,747.0,0.0,474.0,3.0,27.0,
2019-10-10 14:00:00,587.0,746.0,0.0,462.0,3.0,28.0,
2019-10-10 15:00:00,591.0,784.0,0.0,450.0,3.0,29.0,
2019-10-10 16:00:00,591.0,847.0,0.0,416.0,1.0,29.0,
2019-10-10 17:00:00,593.0,842.0,0.0,416.0,2.0,29.0,
2019-10-10 18:00:00,590.0,624.0,0.0,273.0,3.0,28.0,
2019-10-10 19:00:00,589.0,611.0,0.0,491.0,3.0,28.0,
2019-10-10 20:00:00,588.0,643.0,0.0,492.0,3.0,28.0,
2019-10-10 21:00:00,588.0,643.0,0.0,402.0,3.0,30.0,
2019-10-10 22:00:00,588.0,607.0,0.0,384.0,5.0,27.0,
2019-10-10 23:00:00,590.0,551.0,0.0,387.0,5.0,28.0,
2019-10-11 00:00:00,590.0,588.0,0.0,439.0,6.0,27.0,
2019-10-11 01:00:00,590.0,627.0,0.0,460.0,7.0,27.0,
2019-10-11 02:00:00,587.0,674.0,0.0,567.0,3.0,28.0,
2019-10-11 03:00:00,589.0,657.0,0.0,627.0,3.0,27.0,
2019-10-11 04:00:00,617.0,648.0,0.0,571.0,3.0,29.0,
2019-10-11 05:00:00,632.0,640.0,0.0,455.0,3.0,28.0,
2019-10-11 06:00:00,631.0,673.0,0.0,496.0,3.0,29.0,
2019-10-11 07:00:00,635.0,661.0,0.0,441.0,3.0,27.0,
2019-10-11 08:00:00,631.0,533.0,0.0,237.0,3.0,29.0,
2019-10-11 09:00:00,631.0,496.0,0.0,223.0,3.0,28.0,
2019-10-11 10:00:00,630.0,564.0,0.0,227.0,5.0,29.0,
2019-10-11 11:00:00,630.0,554.0,0.0,197.0,10.0,28.0,
2019-10-11 12:00:00,619.0,566.0,0.0,391.0,5.0,27.0,
2019-10-11 13:00:00,591.0,747.0,0.0,503.0,9.0,27.0,
2019-10-11 14:00:00,583.0,746.0,0.0,518.0,25.0,27.0,
2019-10-11 15:00:00,588.0,788.0,0.0,522.0,43.0,28.0,
2019-10-11 16:00:00,601.0,850.0,0.0,472.0,45.0,28.0,
2019-10-11 17:00:00,585.0,839.0,0.0,597.0,44.0,28.0,
2019-10-11 18:00:00,588.0,618.0,0.0,459.0,37.0,26.0,
2019-10-11 19:00:00,588.0,360.0,0.0,452.0,21.0,29.0,
2019-10-11 20:00:00,590.0,334.0,0.0,444.0,29.0,28.0,
2019-10-11 21:00:00,590.0,341.0,0.0,408.0,25.0,27.0,
2019-10-11 22:00:00,623.0,408.0,0.0,372.0,9.0,23.0,
2019-10-11 23:00:00,631.0,514.0,0.0,406.0,30.0,27.0,
2019-10-12 00:00:00,636.0,516.0,0.0,442.0,22.0,26.0,
2019-10-12 01:00:00,630.0,541.0,0.0,464.0,17.0,26.0,
2019-10-12 02:00:00,633.0,552.0,0.0,508.0,17.0,26.0,
2019-10-12 03:00:00,634.0,523.0,0.0,447.0,16.0,28.0,
2019-10-12 04:00:00,653.0,528.0,0.0,450.0,15.0,27.0,
2019-10-12 05:00:00,659.0,535.0,0.0,439.0,14.0,27.0,
2019-10-12 06:00:00,660.0,643.0,0.0,508.0,19.0,27.0,
2019-10-12 07:00:00,655.0,595.0,0.0,380.0,22.0,28.0,
2019-10-12 08:00:00,650.0,561.0,0.0,266.0,32.0,27.0,
2019-10-12 09:00:00,656.0,533.0,0.0,226.0,34.0,28.0,
2019-10-12 10:00:00,656.0,532.0,0.0,199.0,8.0,27.0,
2019-10-12 11:00:00,654.0,530.0,0.0,177.0,8.0,27.0,
2019-10-12 12:00:00,656.0,545.0,0.0,201.0,6.0,27.0,
2019-10-12 13:00:00,655.0,568.0,0.0,216.0,6.0,27.0,
2019-10-12 14:00:00,656.0,591.0,0.0,269.0,15.0,26.0,
2019-10-12 15:00:00,655.0,664.0,0.0,455.0,8.0,26.0,
2019-10-12 16:00:00,654.0,579.0,0.0,408.0,4.0,26.0,
2019-10-12 17:00:00,656.0,589.0,0.0,448.0,5.0,26.0,
2019-10-12 18:00:00,658.0,528.0,0.0,449.0,3.0,25.0,
2019-10-12 19:00:00,655.0,540.0,0.0,453.0,3.0,26.0,
2019-10-12 20:00:00,656.0,538.0,0.0,450.0,3.0,25.0,
2019-10-12 21:00:00,655.0,535.0,0.0,427.0,2.0,26.0,
2019-10-12 22:00:00,590.0,534.0,0.0,447.0,3.0,25.0,
2019-10-12 23:00:00,514.0,559.0,0.0,440.0,3.0,26.0,
2019-10-13 00:00:00,415.0,717.0,0.0,456.0,3.0,26.0,
2019-10-13 01:00:00,299.0,723.0,0.0,489.0,3.0,26.0,
2019-10-13 02:00:00,214.0,723.0,0.0,494.0,1.0,25.0,
2019-10-13 03:00:00,207.0,788.0,0.0,488.0,3.0,25.0,
2019-10-13 04:00:00,207.0,800.0,0.0,522.0,3.0,25.0,
2019-10-13 05:00:00,208.0,804.0,0.0,463.0,3.0,26.0,
2019-10-13 06:00:00,207.0,808.0,0.0,510.0,2.0,25.0,
2019-10-13 07:00:00,206.0,793.0,0.0,375.0,4.0,26.0,
2019-10-13 08:00:00,206.0,612.0,0.0,239.0,3.0,25.0,
2019-10-13 09:00:00,210.0,559.0,0.0,231.0,1.0,25.0,
2019-10-13 10:00:00,211.0,545.0,0.0,228.0,3.0,26.0,
2019-10-13 11:00:00,194.0,542.0,0.0,224.0,5.0,25.0,
2019-10-13 12:00:00,144.0,563.0,0.0,217.0,3.0,25.0,
2019-10-13 13:00:00,68.0,548.0,0.0,225.0,1.0,21.0,
2019-10-13 14:00:00,0.0,557.0,0.0,272.0,4.0,26.0,
2019-10-13 15:00:00,0.0,571.0,0.0,484.0,4.0,25.0,
2019-10-13 16:00:00,0.0,569.0,0.0,492.0,3.0,26.0,
2019-10-13 17:00:00,0.0,600.0,0.0,495.0,2.0,26.0,
2019-10-13 18:00:00,0.0,636.0,0.0,522.0,3.0,26.0,
2019-10-13 19:00:00,0.0,547.0,0.0,479.0,3.0,26.0,
2019-10-13 20:00:00,0.0,550.0,0.0,445.0,2.0,21.0,
2019-10-13 21:00:00,0.0,530.0,0.0,450.0,22.0,24.0,
2019-10-13 22:00:00,0.0,534.0,0.0,309.0,50.0,26.0,
2019-10-13 23:00:00,0.0,535.0,0.0,325.0,59.0,26.0,
2019-10-14 00:00:00,0.0,573.0,0.0,372.0,195.0,25.0,
2019-10-14 01:00:00,0.0,585.0,0.0,342.0,226.0,26.0,
2019-10-14 02:00:00,0.0,596.0,0.0,388.0,214.0,25.0,
2019-10-14 03:00:00,0.0,595.0,0.0,409.0,165.0,25.0,
2019-10-14 04:00:00,0.0,539.0,0.0,424.0,173.0,25.0,
2019-10-14 05:00:00,0.0,573.0,0.0,356.0,163.0,25.0,
2019-10-14 06:00:00,0.0,616.0,0.0,454.0,212.0,25.0,
2019-10-14 07:00:00,0.0,558.0,0.0,269.0,205.0,25.0,
2019-10-14 08:00:00,0.0,597.0,0.0,230.0,174.0,26.0,
2019-10-14 09:00:00,0.0,535.0,0.0,163.0,144.0,25.0,
2019-10-14 10:00:00,0.0,420.0,0.0,170.0,41.0,6.0,
2019-10-14 11:00:00,0.0,557.0,0.0,164.0,84.0,25.0,
2019-10-14 12:00:00,0.0,570.0,0.0,197.0,39.0,25.0,
2019-10-14 13:00:00,0.0,742.0,0.0,244.0,34.0,26.0,
2019-10-14 14:00:00,0.0,744.0,0.0,381.0,21.0,27.0,
2019-10-14 15:00:00,0.0,744.0,0.0,459.0,18.0,28.0,
2019-10-14 16:00:00,0.0,742.0,0.0,444.0,12.0,28.0,
2019-10-14 17:00:00,0.0,736.0,0.0,413.0,5.0,28.0,
2019-10-14 18:00:00,0.0,563.0,0.0,390.0,3.0,28.0,
2019-10-14 19:00:00,0.0,520.0,0.0,344.0,3.0,27.0,
2019-10-14 20:00:00,0.0,520.0,0.0,383.0,4.0,29.0,
2019-10-14 21:00:00,0.0,533.0,0.0,393.0,2.0,27.0,
2019-10-14 22:00:00,0.0,552.0,0.0,399.0,3.0,28.0,
2019-10-14 23:00:00,0.0,533.0,0.0,415.0,3.0,28.0,
2019-10-15 00:00:00,0.0,541.0,0.0,449.0,2.0,28.0,
2019-10-15 01:00:00,0.0,576.0,0.0,482.0,5.0,27.0,
2019-10-15 02:00:00,0.0,635.0,0.0,478.0,6.0,27.0,
2019-10-15 03:00:00,0.0,718.0,0.0,476.0,2.0,27.0,
2019-10-15 04:00:00,0.0,735.0,0.0,463.0,3.0,27.0,
2019-10-15 05:00:00,0.0,735.0,0.0,413.0,3.0,28.0,
2019-10-15 06:00:00,0.0,735.0,0.0,433.0,3.0,27.0,
2019-10-15 07:00:00,0.0,723.0,0.0,425.0,1.0,27.0,
2019-10-15 08:00:00,0.0,679.0,0.0,397.0,1.0,28.0,
2019-10-15 09:00:00,0.0,613.0,0.0,424.0,1.0,28.0,
2019-10-15 10:00:00,0.0,679.0,0.0,404.0,1.0,28.0,
2019-10-15 11:00:00,0.0,681.0,0.0,431.0,1.0,28.0,
2019-10-15 12:00:00,0.0,678.0,0.0,359.0,1.0,24.0,
2019-10-15 13:00:00,0.0,731.0,0.0,417.0,1.0,27.0,
2019-10-15 14:00:00,0.0,744.0,0.0,474.0,2.0,28.0,
2019-10-15 15:00:00,0.0,743.0,0.0,515.0,1.0,28.0,
2019-10-15 16:00:00,0.0,741.0,0.0,489.0,1.0,29.0,
2019-10-15 17:00:00,0.0,736.0,0.0,493.0,1.0,28.0,
2019-10-15 18:00:00,0.0,716.0,0.0,492.0,1.0,28.0,
2019-10-15 19:00:00,0.0,710.0,0.0,488.0,1.0,27.0,
2019-10-15 20:00:00,0.0,701.0,0.0,491.0,1.0,28.0,
2019-10-15 21:00:00,0.0,667.0,0.0,533.0,1.0,28.0,
2019-10-15 22:00:00,0.0,665.0,0.0,587.0,1.0,27.0,
2019-10-15 23:00:00,0.0,665.0,0.0,590.0,1.0,28.0,
2019-10-16 00:00:00,0.0,667.0,0.0,554.0,1.0,28.0,
2019-10-16 01:00:00,0.0,697.0,0.0,544.0,1.0,26.0,
2019-10-16 02:00:00,0.0,697.0,0.0,558.0,1.0,27.0,
2019-10-16 03:00:00,0.0,698.0,0.0,558.0,1.0,26.0,
2019-10-16 04:00:00,0.0,696.0,0.0,537.0,2.0,27.0,
2019-10-16 05:00:00,0.0,550.0,0.0,505.0,9.0,28.0,
2019-10-16 06:00:00,0.0,625.0,0.0,517.0,8.0,28.0,
2019-10-16 07:00:00,0.0,601.0,0.0,504.0,1.0,27.0,
2019-10-16 08:00:00,0.0,611.0,0.0,500.0,3.0,26.0,
2019-10-16 09:00:00,0.0,579.0,0.0,497.0,2.0,28.0,
2019-10-16 10:00:00,0.0,561.0,0.0,492.0,3.0,24.0,
2019-10-16 11:00:00,0.0,575.0,0.0,452.0,3.0,28.0,
2019-10-16 12:00:00,0.0,617.0,0.0,464.0,3.0,28.0,
2019-10-16 13:00:00,0.0,720.0,0.0,397.0,3.0,27.0,
2019-10-16 14:00:00,0.0,728.0,0.0,331.0,3.0,27.0,
2019-10-16 15:00:00,0.0,732.0,0.0,377.0,3.0,28.0,
2019-10-16 16:00:00,0.0,734.0,0.0,267.0,3.0,28.0,
2019-10-16 17:00:00,0.0,731.0,0.0,288.0,3.0,29.0,
2019-10-16 18:00:00,0.0,705.0,0.0,272.0,3.0,25.0,
2019-10-16 19:00:00,0.0,701.0,0.0,372.0,3.0,24.0,
2019-10-16 20:00:00,0.0,701.0,0.0,415.0,12.0,24.0,
2019-10-16 21:00:00,0.0,701.0,0.0,438.0,44.0,24.0,
2019-10-16 22:00:00,0.0,700.0,0.0,489.0,69.0,24.0,
2019-10-16 23:00:00,0.0,699.0,0.0,482.0,101.0,28.0,
2019-10-17 00:00:00,0.0,698.0,0.0,476.0,80.0,28.0,
2019-10-17 01:00:00,0.0,697.0,0.0,428.0,3.0,22.0,
2019-10-17 02:00:00,0.0,701.0,0.0,485.0,76.0,27.0,
2019-10-17 03:00:00,0.0,723.0,0.0,501.0,145.0,28.0,
2019-10-17 04:00:00,0.0,727.0,0.0,516.0,155.0,27.0,
2019-10-17 05:00:00,0.0,699.0,0.0,509.0,165.0,28.0,
2019-10-17 06:00:00,0.0,699.0,0.0,536.0,205.0,27.0,
2019-10-17 07:00:00,0.0,698.0,0.0,528.0,119.0,27.0,
2019-10-17 08:00:00,0.0,699.0,0.0,435.0,84.0,28.0,
2019-10-17 09:00:00,0.0,701.0,0.0,466.0,127.0,27.0,
2019-10-17 10:00:00,0.0,702.0,0.0,459.0,218.0,28.0,
2019-10-17 11:00:00,0.0,702.0,0.0,438.0,286.0,27.0,
2019-10-17 12:00:00,0.0,701.0,0.0,285.0,326.0,28.0,
2019-10-17 13:00:00,0.0,726.0,0.0,370.0,287.0,27.0,
2019-10-17 14:00:00,0.0,733.0,0.0,355.0,297.0,27.0,
2019-10-17 15:00:00,0.0,734.0,0.0,383.0,277.0,28.0,
2019-10-17 16:00:00,0.0,733.0,0.0,391.0,119.0,27.0,
2019-10-17 17:00:00,0.0,732.0,0.0,356.0,144.0,28.0,
2019-10-17 18:00:00,0.0,707.0,0.0,326.0,139.0,28.0,
2019-10-17 19:00:00,0.0,699.0,0.0,315.0,99.0,27.0,
2019-10-17 20:00:00,0.0,696.0,0.0,358.0,195.0,28.0,
2019-10-17 21:00:00,0.0,696.0,0.0,329.0,182.0,28.0,
2019-10-17 22:00:00,0.0,697.0,0.0,307.0,222.0,28.0,
2019-10-17 23:00:00,0.0,695.0,0.0,321.0,181.0,27.0,
2019-10-18 00:00:00,0.0,699.0,0.0,354.0,197.0,28.0,
2019-10-18 01:00:00,0.0,698.0,0.0,465.0,197.0,28.0,
2019-10-18 02:00:00,0.0,699.0,0.0,554.0,116.0,27.0,
2019-10-18 03:00:00,0.0,700.0,0.0,526.0,92.0,27.0,
2019-10-18 04:00:00,0.0,702.0,0.0,480.0,265.0,28.0,
2019-10-18 05:00:00,0.0,701.0,0.0,427.0,248.0,28.0,
2019-10-18 06:00:00,0.0,701.0,0.0,490.0,302.0,28.0,
2019-10-18 07:00:00,0.0,702.0,0.0,351.0,307.0,28.0,
2019-10-18 08:00:00,0.0,671.0,0.0,287.0,295.0,28.0,
2019-10-18 09:00:00,0.0,663.0,0.0,238.0,332.0,30.0,
2019-10-18 10:00:00,0.0,672.0,0.0,211.0,347.0,28.0,
2019-10-18 11:00:00,0.0,716.0,0.0,216.0,326.0,28.0,
2019-10-18 12:00:00,0.0,747.0,0.0,262.0,280.0,29.0,
2019-10-18 13:00:00,0.0,823.0,0.0,457.0,276.0,26.0,
2019-10-18 14:00:00,0.0,848.0,0.0,468.0,312.0,28.0,
2019-10-18 15:00:00,0.0,863.0,0.0,509.0,274.0,25.0,
2019-10-18 16:00:00,0.0,854.0,0.0,388.0,246.0,28.0,
2019-10-18 17:00:00,6.0,843.0,0.0,321.0,242.0,27.0,
2019-10-18 18:00:00,15.0,849.0,0.0,362.0,198.0,27.0,
2019-10-18 19:00:00,15.0,826.0,0.0,378.0,121.0,26.0,
2019-10-18 20:00:00,17.0,825.0,0.0,366.0,35.0,27.0,
2019-10-18 21:00:00,6.0,847.0,0.0,367.0,56.0,29.0,
2019-10-18 22:00:00,0.0,834.0,0.0,431.0,43.0,29.0,
2019-10-18 23:00:00,14.0,820.0,0.0,500.0,111.0,28.0,
2019-10-19 00:00:00,46.0,826.0,0.0,524.0,68.0,28.0,
2019-10-19 01:00:00,62.0,826.0,0.0,643.0,29.0,27.0,
2019-10-19 02:00:00,108.0,842.0,0.0,702.0,31.0,28.0,
2019-10-19 03:00:00,122.0,833.0,0.0,608.0,66.0,28.0,
2019-10-19 04:00:00,126.0,852.0,0.0,608.0,78.0,28.0,
2019-10-19 05:00:00,125.0,865.0,0.0,648.0,79.0,29.0,
2019-10-19 06:00:00,125.0,853.0,0.0,652.0,65.0,29.0,
2019-10-19 07:00:00,125.0,795.0,0.0,592.0,26.0,28.0,
2019-10-19 08:00:00,124.0,710.0,0.0,630.0,39.0,28.0,
2019-10-19 09:00:00,124.0,709.0,0.0,484.0,56.0,28.0,
2019-10-19 10:00:00,125.0,710.0,0.0,488.0,32.0,28.0,
2019-10-19 11:00:00,124.0,711.0,0.0,600.0,3.0,28.0,
2019-10-19 12:00:00,126.0,713.0,0.0,516.0,2.0,28.0,
2019-10-19 13:00:00,126.0,713.0,0.0,599.0,31.0,26.0,
2019-10-19 14:00:00,126.0,715.0,0.0,607.0,46.0,26.0,
2019-10-19 15:00:00,129.0,715.0,0.0,530.0,2.0,27.0,
2019-10-19 16:00:00,128.0,714.0,0.0,478.0,25.0,26.0,
2019-10-19 17:00:00,126.0,713.0,0.0,425.0,122.0,26.0,
2019-10-19 18:00:00,123.0,709.0,0.0,539.0,300.0,26.0,
2019-10-19 19:00:00,125.0,676.0,0.0,524.0,309.0,25.0,
2019-10-19 20:00:00,124.0,674.0,0.0,511.0,277.0,24.0,
2019-10-19 21:00:00,124.0,673.0,0.0,509.0,285.0,25.0,
2019-10-19 22:00:00,124.0,662.0,0.0,486.0,311.0,25.0,
2019-10-19 23:00:00,122.0,673.0,0.0,579.0,324.0,26.0,
2019-10-20 00:00:00,126.0,709.0,0.0,534.0,341.0,25.0,
2019-10-20 01:00:00,125.0,709.0,0.0,577.0,349.0,26.0,
2019-10-20 02:00:00,124.0,720.0,0.0,519.0,350.0,25.0,
2019-10-20 03:00:00,138.0,727.0,0.0,493.0,350.0,26.0,
2019-10-20 04:00:00,169.0,732.0,0.0,479.0,348.0,25.0,
2019-10-20 05:00:00,182.0,795.0,0.0,413.0,345.0,23.0,
2019-10-20 06:00:00,232.0,831.0,0.0,426.0,347.0,25.0,
2019-10-20 07:00:00,236.0,846.0,0.0,363.0,348.0,26.0,
2019-10-20 08:00:00,238.0,854.0,0.0,355.0,348.0,26.0,
2019-10-20 09:00:00,293.0,853.0,0.0,347.0,345.0,26.0,
2019-10-20 10:00:00,299.0,852.0,0.0,278.0,342.0,26.0,
2019-10-20 11:00:00,301.0,853.0,0.0,283.0,343.0,25.0,
2019-10-20 12:00:00,300.0,854.0,0.0,291.0,331.0,25.0,
2019-10-20 13:00:00,291.0,851.0,0.0,410.0,289.0,24.0,
2019-10-20 14:00:00,275.0,852.0,0.0,414.0,314.0,24.0,
2019-10-20 15:00:00,276.0,850.0,0.0,391.0,318.0,25.0,
2019-10-20 16:00:00,278.0,852.0,0.0,366.0,286.0,26.0,
2019-10-20 17:00:00,272.0,848.0,0.0,357.0,243.0,25.0,
2019-10-20 18:00:00,277.0,844.0,0.0,488.0,179.0,26.0,
2019-10-20 19:00:00,275.0,842.0,0.0,495.0,77.0,25.0,
2019-10-20 20:00:00,276.0,843.0,0.0,524.0,59.0,25.0,
2019-10-20 21:00:00,284.0,839.0,0.0,491.0,72.0,26.0,
2019-10-20 22:00:00,348.0,838.0,0.0,487.0,66.0,23.0,
2019-10-20 23:00:00,381.0,929.0,0.0,493.0,40.0,23.0,
2019-10-21 00:00:00,372.0,971.0,0.0,604.0,27.0,25.0,
2019-10-21 01:00:00,371.0,1003.0,0.0,636.0,77.0,26.0,
2019-10-21 02:00:00,378.0,990.0,0.0,543.0,139.0,23.0,
2019-10-21 03:00:00,423.0,888.0,0.0,537.0,111.0,24.0,
2019-10-21 04:00:00,420.0,881.0,0.0,515.0,193.0,25.0,
2019-10-21 05:00:00,428.0,855.0,0.0,435.0,309.0,25.0,
2019-10-21 06:00:00,425.0,840.0,0.0,419.0,332.0,25.0,
2019-10-21 07:00:00,430.0,808.0,0.0,361.0,333.0,25.0,
2019-10-21 08:00:00,489.0,472.0,0.0,381.0,309.0,26.0,
2019-10-21 09:00:00,492.0,408.0,0.0,408.0,284.0,24.0,
2019-10-21 10:00:00,495.0,409.0,0.0,380.0,264.0,25.0,
2019-10-21 11:00:00,492.0,467.0,0.0,417.0,264.0,25.0,
2019-10-21 12:00:00,492.0,498.0,0.0,383.0,12.0,21.0,
2019-10-21 13:00:00,492.0,565.0,0.0,499.0,246.0,24.0,
2019-10-21 14:00:00,491.0,565.0,0.0,467.0,254.0,27.0,
2019-10-21 15:00:00,489.0,566.0,0.0,544.0,293.0,26.0,
2019-10-21 16:00:00,489.0,564.0,0.0,487.0,308.0,25.0,
2019-10-21 17:00:00,489.0,564.0,0.0,451.0,251.0,25.0,
2019-10-21 18:00:00,485.0,541.0,0.0,467.0,86.0,26.0,
2019-10-21 19:00:00,487.0,523.0,0.0,393.0,26.0,28.0,
2019-10-21 20:00:00,488.0,503.0,0.0,480.0,117.0,28.0,
2019-10-21 21:00:00,488.0,522.0,0.0,463.0,102.0,29.0,
2019-10-21 22:00:00,490.0,521.0,0.0,446.0,57.0,29.0,
2019-10-21 23:00:00,488.0,520.0,0.0,474.0,7.0,27.0,
2019-10-22 00:00:00,487.0,587.0,0.0,527.0,2.0,28.0,
2019-10-22 01:00:00,487.0,596.0,0.0,473.0,5.0,26.0,
2019-10-22 02:00:00,488.0,587.0,0.0,430.0,21.0,27.0,
2019-10-22 03:00:00,488.0,563.0,0.0,459.0,32.0,27.0,
2019-10-22 04:00:00,487.0,558.0,0.0,448.0,35.0,27.0,
2019-10-22 05:00:00,488.0,570.0,0.0,353.0,39.0,28.0,
2019-10-22 06:00:00,496.0,489.0,0.0,287.0,57.0,28.0,
2019-10-22 07:00:00,490.0,485.0,0.0,214.0,84.0,28.0,
2019-10-22 08:00:00,492.0,442.0,0.0,254.0,220.0,28.0,
2019-10-22 09:00:00,492.0,393.0,0.0,250.0,273.0,27.0,
2019-10-22 10:00:00,490.0,393.0,0.0,251.0,243.0,25.0,
2019-10-22 11:00:00,495.0,393.0,0.0,199.0,250.0,27.0,
2019-10-22 12:00:00,491.0,395.0,0.0,175.0,293.0,29.0,
2019-10-22 13:00:00,491.0,395.0,0.0,286.0,334.0,27.0,
2019-10-22 14:00:00,489.0,396.0,0.0,367.0,328.0,28.0,
2019-10-22 15:00:00,487.0,474.0,0.0,424.0,242.0,29.0,
2019-10-22 16:00:00,487.0,480.0,0.0,500.0,294.0,28.0,
2019-10-22 17:00:00,488.0,471.0,2.0,408.0,305.0,26.0,
2019-10-22 18:00:00,487.0,475.0,1.0,249.0,325.0,26.0,
2019-10-22 19:00:00,487.0,455.0,3.0,295.0,329.0,27.0,
2019-10-22 20:00:00,487.0,360.0,0.0,302.0,333.0,26.0,
2019-10-22 21:00:00,484.0,482.0,0.0,255.0,332.0,28.0,
2019-10-22 22:00:00,489.0,485.0,0.0,257.0,335.0,27.0,
2019-10-22 23:00:00,487.0,475.0,0.0,262.0,339.0,27.0,
2019-10-23 00:00:00,490.0,454.0,0.0,376.0,339.0,27.0,
2019-10-23 01:00:00,496.0,469.0,0.0,386.0,320.0,26.0,
2019-10-23 02:00:00,495.0,500.0,0.0,466.0,292.0,26.0,
2019-10-23 03:00:00,495.0,507.0,0.0,526.0,284.0,26.0,
2019-10-23 04:00:00,495.0,496.0,0.0,481.0,241.0,26.0,
2019-10-23 05:00:00,492.0,555.0,0.0,485.0,240.0,27.0,
2019-10-23 06:00:00,493.0,557.0,0.0,493.0,228.0,25.0,
2019-10-23 07:00:00,492.0,602.0,0.0,518.0,118.0,27.0,
2019-10-23 08:00:00,493.0,533.0,0.0,331.0,56.0,27.0,
2019-10-23 09:00:00,492.0,531.0,0.0,332.0,64.0,24.0,
2019-10-23 10:00:00,496.0,531.0,0.0,342.0,52.0,26.0,
2019-10-23 11:00:00,511.0,531.0,0.0,327.0,37.0,26.0,
2019-10-23 12:00:00,505.0,534.0,0.0,379.0,24.0,26.0,
2019-10-23 13:00:00,509.0,538.0,0.0,568.0,10.0,24.0,
2019-10-23 14:00:00,547.0,534.0,0.0,492.0,8.0,26.0,
2019-10-23 15:00:00,594.0,534.0,0.0,603.0,5.0,26.0,
2019-10-23 16:00:00,592.0,533.0,0.0,432.0,3.0,28.0,
2019-10-23 17:00:00,632.0,533.0,0.0,390.0,3.0,28.0,
2019-10-23 18:00:00,640.0,532.0,0.0,454.0,3.0,28.0,
2019-10-23 19:00:00,639.0,531.0,0.0,400.0,3.0,28.0,
2019-10-23 20:00:00,647.0,527.0,0.0,421.0,3.0,28.0,
2019-10-23 21:00:00,639.0,527.0,0.0,437.0,3.0,27.0,
2019-10-23 22:00:00,632.0,524.0,0.0,401.0,5.0,28.0,
2019-10-23 23:00:00,632.0,523.0,0.0,366.0,1.0,27.0,
2019-10-24 00:00:00,631.0,522.0,0.0,442.0,5.0,28.0,
2019-10-24 01:00:00,632.0,525.0,0.0,541.0,4.0,27.0,
2019-10-24 02:00:00,633.0,527.0,0.0,543.0,12.0,27.0,
2019-10-24 03:00:00,633.0,530.0,0.0,563.0,19.0,28.0,
2019-10-24 04:00:00,639.0,529.0,0.0,571.0,42.0,27.0,
2019-10-24 05:00:00,644.0,530.0,0.0,541.0,57.0,27.0,
2019-10-24 06:00:00,643.0,533.0,0.0,638.0,52.0,27.0,
2019-10-24 07:00:00,649.0,531.0,0.0,540.0,65.0,27.0,
2019-10-24 08:00:00,647.0,534.0,0.0,365.0,72.0,26.0,
2019-10-24 09:00:00,645.0,534.0,0.0,375.0,86.0,27.0,
2019-10-24 10:00:00,644.0,534.0,0.0,318.0,121.0,27.0,
2019-10-24 11:00:00,644.0,535.0,0.0,311.0,213.0,27.0,
2019-10-24 12:00:00,642.0,534.0,0.0,365.0,178.0,27.0,
2019-10-24 13:00:00,645.0,601.0,0.0,543.0,212.0,26.0,
2019-10-24 14:00:00,645.0,634.0,0.0,580.0,226.0,25.0,
2019-10-24 15:00:00,645.0,662.0,0.0,558.0,231.0,27.0,
2019-10-24 16:00:00,645.0,661.0,0.0,496.0,43.0,27.0,
2019-10-24 17:00:00,642.0,659.0,0.0,483.0,172.0,27.0,
2019-10-24 18:00:00,644.0,577.0,0.0,428.0,107.0,25.0,
2019-10-24 19:00:00,644.0,529.0,0.0,429.0,63.0,26.0,
2019-10-24 20:00:00,641.0,526.0,0.0,377.0,81.0,27.0,
2019-10-24 21:00:00,641.0,490.0,0.0,396.0,86.0,26.0,
2019-10-24 22:00:00,644.0,490.0,0.0,369.0,62.0,26.0,
2019-10-24 23:00:00,641.0,491.0,0.0,396.0,49.0,27.0,
2019-10-25 00:00:00,640.0,490.0,0.0,388.0,21.0,27.0,
2019-10-25 01:00:00,646.0,489.0,0.0,553.0,53.0,27.0,
