,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
5094,2019-08-01 06:00:00,438.52,646.0,1605.0,0.0,652.0,119.0,28.0,0.0
5095,2019-08-01 07:00:00,445.4,644.0,1608.0,0.0,519.0,205.0,28.0,0.0
5096,2019-08-01 08:00:00,453.48,648.0,1402.0,0.0,437.0,217.0,28.0,0.0
5097,2019-08-01 09:00:00,454.18,646.0,1342.0,0.0,423.0,220.0,28.0,0.0
5098,2019-08-01 10:00:00,469.29,648.0,1332.0,0.0,348.0,203.0,30.0,0.0
5099,2019-08-01 11:00:00,478.96,649.0,1334.0,0.0,326.0,172.0,28.0,0.0
5100,2019-08-01 12:00:00,461.28,648.0,1336.0,0.0,423.0,177.0,27.0,0.0
5101,2019-08-01 13:00:00,454.54,646.0,1335.0,0.0,464.0,175.0,27.0,0.0
5102,2019-08-01 14:00:00,460.45,649.0,1315.0,0.0,416.0,189.0,27.0,0.0
5103,2019-08-01 15:00:00,454.14,645.0,1329.0,0.0,524.0,112.0,28.0,0.0
5104,2019-08-01 16:00:00,468.02,649.0,1376.0,0.0,531.0,25.0,27.0,0.0
5105,2019-08-01 17:00:00,472.1,647.0,1477.0,0.0,524.0,10.0,27.0,0.0
5106,2019-08-01 18:00:00,468.19,653.0,1515.0,0.0,556.0,6.0,29.0,0.0
5107,2019-08-01 19:00:00,468.12,651.0,1516.0,0.0,556.0,7.0,27.0,0.0
5108,2019-08-01 20:00:00,461.59,649.0,1485.0,0.0,580.0,19.0,29.0,0.0
5109,2019-08-01 21:00:00,462.02,649.0,1476.0,0.0,575.0,23.0,27.0,0.0
5110,2019-08-01 22:00:00,444.2,647.0,1415.0,0.0,685.0,20.0,28.0,0.0
5111,2019-08-01 23:00:00,447.12,647.0,1416.0,0.0,661.0,24.0,29.0,0.0
5112,2019-08-02 00:00:00,445.88,649.0,1380.0,0.0,671.0,21.0,28.0,0.0
5113,2019-08-02 01:00:00,441.63,640.0,1383.0,0.0,678.0,36.0,27.0,0.0
5114,2019-08-02 02:00:00,439.5,645.0,1375.0,0.0,672.0,61.0,27.0,0.0
5115,2019-08-02 03:00:00,441.75,679.0,1435.0,0.0,690.0,66.0,27.0,0.0
5116,2019-08-02 04:00:00,451.04,677.0,1505.0,0.0,586.0,114.0,27.0,0.0
5117,2019-08-02 05:00:00,446.24,676.0,1549.0,0.0,599.0,139.0,27.0,0.0
5118,2019-08-02 06:00:00,428.92,678.0,1534.0,0.0,680.0,187.0,28.0,0.0
5119,2019-08-02 07:00:00,449.35,678.0,1542.0,0.0,565.0,154.0,26.0,0.0
5120,2019-08-02 08:00:00,454.34,681.0,1316.0,0.0,463.0,207.0,27.0,0.0
5121,2019-08-02 09:00:00,444.15,671.0,1306.0,0.0,467.0,261.0,27.0,0.0
5122,2019-08-02 10:00:00,452.17,672.0,1302.0,0.0,403.0,275.0,27.0,0.0
5123,2019-08-02 11:00:00,470.04,671.0,1307.0,0.0,319.0,251.0,26.0,0.0
5124,2019-08-02 12:00:00,491.94,674.0,1307.0,0.0,213.0,237.0,27.0,0.0
5125,2019-08-02 13:00:00,495.82,673.0,1310.0,0.0,197.0,234.0,25.0,0.0
5126,2019-08-02 14:00:00,501.75,676.0,1310.0,0.0,159.0,242.0,27.0,0.0
5127,2019-08-02 15:00:00,476.97,672.0,1309.0,0.0,288.0,242.0,27.0,0.0
5128,2019-08-02 16:00:00,447.13,671.0,1318.0,0.0,443.0,264.0,30.0,0.0
5129,2019-08-02 17:00:00,436.93,670.0,1313.0,0.0,470.0,307.0,28.0,0.0
5130,2019-08-02 18:00:00,437.6,674.0,1493.0,0.0,491.0,307.0,29.0,0.0
5131,2019-08-02 19:00:00,446.04,672.0,1525.0,0.0,486.0,252.0,28.0,0.0
5132,2019-08-02 20:00:00,447.13,676.0,1576.0,0.0,507.0,231.0,28.0,0.0
5133,2019-08-02 21:00:00,449.54,675.0,1581.0,0.0,536.0,181.0,29.0,0.0
5134,2019-08-02 22:00:00,441.62,673.0,1574.0,0.0,562.0,213.0,27.0,0.0
5135,2019-08-02 23:00:00,430.22,672.0,1575.0,0.0,582.0,278.0,30.0,0.0
5136,2019-08-03 00:00:00,428.62,672.0,1576.0,0.0,588.0,286.0,29.0,0.0
5137,2019-08-03 01:00:00,425.32,673.0,1575.0,0.0,597.0,308.0,26.0,0.0
5138,2019-08-03 02:00:00,428.56,663.0,1577.0,0.0,541.0,327.0,29.0,0.0
5139,2019-08-03 03:00:00,421.89,663.0,1546.0,0.0,595.0,321.0,28.0,0.0
5140,2019-08-03 04:00:00,434.24,676.0,1556.0,0.0,526.0,308.0,28.0,0.0
5141,2019-08-03 05:00:00,443.87,670.0,1557.0,0.0,444.0,313.0,29.0,0.0
5142,2019-08-03 06:00:00,440.33,670.0,1594.0,0.0,458.0,331.0,28.0,0.0
5143,2019-08-03 07:00:00,456.1,676.0,1410.0,0.0,339.0,328.0,28.0,0.0
5144,2019-08-03 08:00:00,468.51,674.0,1324.0,0.0,307.0,273.0,29.0,0.0
5145,2019-08-03 09:00:00,487.34,674.0,1322.0,0.0,267.0,205.0,28.0,0.0
5146,2019-08-03 10:00:00,498.5,673.0,1327.0,0.0,194.0,217.0,30.0,0.0
5147,2019-08-03 11:00:00,514.95,674.0,1332.0,0.0,174.0,155.0,28.0,0.0
5148,2019-08-03 12:00:00,513.61,675.0,1334.0,0.0,222.0,110.0,30.0,0.0
5149,2019-08-03 13:00:00,508.42,674.0,1336.0,0.0,290.0,69.0,26.0,0.0
5150,2019-08-03 14:00:00,520.6,671.0,1337.0,0.0,261.0,36.0,26.0,0.0
5151,2019-08-03 15:00:00,522.94,659.0,1354.0,0.0,259.0,17.0,27.0,0.0
5152,2019-08-03 16:00:00,541.97,663.0,1390.0,0.0,186.0,5.0,25.0,0.0
5153,2019-08-03 17:00:00,511.5,674.0,1517.0,0.0,330.0,2.0,27.0,0.0
5154,2019-08-03 18:00:00,495.92,669.0,1590.0,0.0,409.0,5.0,25.0,0.0
5155,2019-08-03 19:00:00,490.57,665.0,1603.0,0.0,439.0,3.0,25.0,0.0
5156,2019-08-03 20:00:00,494.46,673.0,1594.0,0.0,421.0,3.0,26.0,0.0
5157,2019-08-03 21:00:00,494.78,676.0,1613.0,0.0,421.0,3.0,26.0,0.0
5158,2019-08-03 22:00:00,481.25,673.0,1621.0,0.0,499.0,3.0,27.0,0.0
5159,2019-08-03 23:00:00,470.92,674.0,1541.0,0.0,557.0,10.0,25.0,0.0
5160,2019-08-04 00:00:00,473.91,672.0,1607.0,0.0,542.0,7.0,25.0,0.0
5161,2019-08-04 01:00:00,461.03,671.0,1606.0,0.0,626.0,4.0,27.0,0.0
5162,2019-08-04 02:00:00,467.87,671.0,1589.0,0.0,582.0,4.0,25.0,0.0
5163,2019-08-04 03:00:00,457.75,673.0,1608.0,0.0,652.0,3.0,26.0,0.0
5164,2019-08-04 04:00:00,457.04,673.0,1583.0,0.0,656.0,3.0,25.0,0.0
5165,2019-08-04 05:00:00,470.12,673.0,1611.0,0.0,571.0,3.0,25.0,0.0
5166,2019-08-04 06:00:00,469.82,669.0,1594.0,0.0,568.0,3.0,26.0,0.0
5167,2019-08-04 07:00:00,471.34,670.0,1591.0,0.0,560.0,3.0,25.0,0.0
5168,2019-08-04 08:00:00,458.37,588.0,1511.0,0.0,567.0,5.0,27.0,0.0
5169,2019-08-04 09:00:00,464.24,568.0,1516.0,0.0,501.0,22.0,25.0,0.0
5170,2019-08-04 10:00:00,494.75,568.0,1519.0,0.0,295.0,58.0,26.0,0.0
5171,2019-08-04 11:00:00,507.01,569.0,1524.0,0.0,230.0,61.0,26.0,0.0
5172,2019-08-04 12:00:00,542.13,661.0,1522.0,0.0,122.0,56.0,25.0,0.0
5173,2019-08-04 13:00:00,541.36,678.0,1526.0,0.0,115.0,74.0,27.0,0.0
5174,2019-08-04 14:00:00,537.25,673.0,1524.0,0.0,107.0,102.0,25.0,0.0
5175,2019-08-04 15:00:00,500.08,672.0,1473.0,0.0,278.0,121.0,26.0,0.0
5176,2019-08-04 16:00:00,498.77,671.0,1431.0,0.0,288.0,117.0,27.0,0.0
5177,2019-08-04 17:00:00,508.05,671.0,1489.0,0.0,246.0,110.0,25.0,0.0
5178,2019-08-04 18:00:00,476.9,673.0,1484.0,0.0,442.0,87.0,27.0,0.0
5179,2019-08-04 19:00:00,477.88,671.0,1579.0,0.0,465.0,60.0,25.0,0.0
5180,2019-08-04 20:00:00,514.02,672.0,1569.0,0.0,272.0,46.0,26.0,0.0
5181,2019-08-04 21:00:00,496.4,674.0,1583.0,0.0,381.0,33.0,27.0,0.0
5182,2019-08-04 22:00:00,483.55,670.0,1595.0,0.0,470.0,18.0,25.0,0.0
5183,2019-08-04 23:00:00,460.85,673.0,1589.0,0.0,626.0,8.0,25.0,0.0
5184,2019-08-05 00:00:00,483.89,671.0,1584.0,0.0,478.0,7.0,26.0,0.0
5185,2019-08-05 01:00:00,455.06,671.0,1584.0,0.0,662.0,7.0,27.0,0.0
5186,2019-08-05 02:00:00,464.01,671.0,1587.0,0.0,607.0,3.0,26.0,0.0
5187,2019-08-05 03:00:00,458.55,672.0,1598.0,0.0,646.0,3.0,25.0,0.0
5188,2019-08-05 04:00:00,484.48,673.0,1604.0,0.0,479.0,3.0,27.0,0.0
5189,2019-08-05 05:00:00,487.07,675.0,1625.0,0.0,467.0,3.0,25.0,0.0
5190,2019-08-05 06:00:00,486.49,673.0,1614.0,0.0,469.0,3.0,25.0,0.0
5191,2019-08-05 07:00:00,506.89,674.0,1642.0,0.0,350.0,3.0,26.0,0.0
5192,2019-08-05 08:00:00,527.7,671.0,1617.0,0.0,236.0,7.0,25.0,0.0
5193,2019-08-05 09:00:00,541.15,672.0,1507.0,0.0,178.0,9.0,26.0,0.0
5194,2019-08-05 10:00:00,548.1,673.0,1513.0,0.0,150.0,5.0,26.0,0.0
5195,2019-08-05 11:00:00,556.25,672.0,1514.0,0.0,114.0,3.0,27.0,0.0
5196,2019-08-05 12:00:00,545.2,673.0,1516.0,0.0,160.0,9.0,25.0,0.0
5197,2019-08-05 13:00:00,512.08,672.0,1521.0,0.0,316.0,13.0,26.0,0.0
5198,2019-08-05 14:00:00,532.73,675.0,1512.0,0.0,211.0,14.0,29.0,0.0
5199,2019-08-05 15:00:00,522.19,672.0,1511.0,0.0,260.0,16.0,28.0,0.0
5200,2019-08-05 16:00:00,518.73,672.0,1502.0,0.0,277.0,17.0,28.0,0.0
5201,2019-08-05 17:00:00,516.09,672.0,1494.0,0.0,290.0,20.0,26.0,0.0
5202,2019-08-05 18:00:00,491.36,672.0,1480.0,0.0,436.0,9.0,23.0,0.0
5203,2019-08-05 19:00:00,485.01,675.0,1577.0,0.0,482.0,2.0,23.0,0.0
5204,2019-08-05 20:00:00,480.1,672.0,1601.0,0.0,508.0,3.0,24.0,0.0
5205,2019-08-05 21:00:00,471.36,672.0,1602.0,0.0,561.0,5.0,24.0,0.0
5206,2019-08-05 22:00:00,474.8,674.0,1597.0,0.0,531.0,15.0,24.0,0.0
5207,2019-08-05 23:00:00,474.39,671.0,1591.0,0.0,532.0,14.0,24.0,0.0
5208,2019-08-06 00:00:00,476.03,674.0,1588.0,0.0,522.0,16.0,24.0,0.0
5209,2019-08-06 01:00:00,459.88,678.0,1590.0,0.0,636.0,13.0,21.0,0.0
5210,2019-08-06 02:00:00,464.06,679.0,1596.0,0.0,614.0,7.0,22.0,0.0
5211,2019-08-06 03:00:00,466.5,684.0,1603.0,0.0,605.0,3.0,23.0,0.0
5212,2019-08-06 04:00:00,465.27,682.0,1611.0,0.0,613.0,3.0,22.0,0.0
5213,2019-08-06 05:00:00,467.05,679.0,1590.0,0.0,590.0,9.0,24.0,0.0
5214,2019-08-06 06:00:00,463.93,674.0,1641.0,0.0,599.0,20.0,24.0,0.0
5215,2019-08-06 07:00:00,464.25,672.0,1631.0,0.0,588.0,27.0,24.0,0.0
5216,2019-08-06 08:00:00,466.2,586.0,1608.0,0.0,505.0,27.0,24.0,0.0
5217,2019-08-06 09:00:00,458.67,571.0,1608.0,0.0,545.0,23.0,23.0,0.0
5218,2019-08-06 10:00:00,462.02,545.0,1610.0,0.0,494.0,31.0,24.0,0.0
5219,2019-08-06 11:00:00,485.08,547.0,1618.0,0.0,367.0,24.0,24.0,0.0
5220,2019-08-06 12:00:00,497.37,631.0,1621.0,0.0,362.0,19.0,24.0,0.0
5221,2019-08-06 13:00:00,506.92,660.0,1623.0,0.0,334.0,14.0,23.0,0.0
5222,2019-08-06 14:00:00,507.67,658.0,1606.0,0.0,333.0,9.0,24.0,0.0
5223,2019-08-06 15:00:00,500.86,658.0,1669.0,0.0,373.0,6.0,23.0,0.0
5224,2019-08-06 16:00:00,496.17,639.0,1663.0,0.0,389.0,3.0,24.0,0.0
5225,2019-08-06 17:00:00,494.27,636.0,1651.0,0.0,398.0,3.0,24.0,0.0
5226,2019-08-06 18:00:00,497.51,638.0,1638.0,0.0,381.0,3.0,24.0,0.0
5227,2019-08-06 19:00:00,494.09,637.0,1624.0,0.0,401.0,3.0,23.0,0.0
5228,2019-08-06 20:00:00,490.45,637.0,1619.0,0.0,420.0,4.0,24.0,0.0
5229,2019-08-06 21:00:00,500.11,636.0,1608.0,0.0,358.0,11.0,24.0,0.0
5230,2019-08-06 22:00:00,481.57,636.0,1600.0,0.0,459.0,17.0,24.0,0.0
5231,2019-08-06 23:00:00,487.0,639.0,1591.0,0.0,429.0,17.0,24.0,0.0
5232,2019-08-07 00:00:00,476.97,649.0,1586.0,0.0,500.0,13.0,24.0,0.0
5233,2019-08-07 01:00:00,465.91,651.0,1589.0,0.0,576.0,9.0,23.0,0.0
5234,2019-08-07 02:00:00,452.42,651.0,1592.0,0.0,641.0,32.0,26.0,0.0
5235,2019-08-07 03:00:00,454.85,671.0,1599.0,0.0,578.0,97.0,28.0,0.0
5236,2019-08-07 04:00:00,457.29,673.0,1617.0,0.0,592.0,69.0,27.0,0.0
5237,2019-08-07 05:00:00,474.59,672.0,1628.0,0.0,481.0,64.0,28.0,0.0
5238,2019-08-07 06:00:00,455.62,672.0,1595.0,0.0,617.0,51.0,28.0,0.0
5239,2019-08-07 07:00:00,476.58,674.0,1636.0,0.0,473.0,61.0,28.0,0.0
5240,2019-08-07 08:00:00,469.8,672.0,1577.0,0.0,500.0,74.0,28.0,0.0
5241,2019-08-07 09:00:00,473.8,670.0,1583.0,0.0,480.0,67.0,28.0,0.0
5242,2019-08-07 10:00:00,499.08,672.0,1580.0,0.0,351.0,46.0,28.0,0.0
5243,2019-08-07 11:00:00,501.78,671.0,1567.0,0.0,346.0,34.0,29.0,0.0
5244,2019-08-07 12:00:00,498.95,673.0,1570.0,0.0,366.0,32.0,28.0,0.0
5245,2019-08-07 13:00:00,480.21,673.0,1595.0,0.0,483.0,27.0,26.0,0.0
5246,2019-08-07 14:00:00,477.86,671.0,1456.0,0.0,495.0,22.0,28.0,0.0
5247,2019-08-07 15:00:00,487.9,673.0,1571.0,0.0,441.0,20.0,28.0,0.0
5248,2019-08-07 16:00:00,484.13,671.0,1603.0,0.0,469.0,12.0,29.0,0.0
5249,2019-08-07 17:00:00,482.56,672.0,1603.0,0.0,487.0,6.0,27.0,0.0
5250,2019-08-07 18:00:00,484.45,673.0,1594.0,0.0,477.0,3.0,29.0,0.0
5251,2019-08-07 19:00:00,478.41,672.0,1620.0,0.0,511.0,7.0,28.0,0.0
5252,2019-08-07 20:00:00,488.6,671.0,1616.0,0.0,448.0,7.0,28.0,0.0
5253,2019-08-07 21:00:00,480.84,673.0,1574.0,0.0,489.0,13.0,29.0,0.0
5254,2019-08-07 22:00:00,467.79,672.0,1571.0,0.0,566.0,18.0,28.0,0.0
5255,2019-08-07 23:00:00,463.55,673.0,1549.0,0.0,591.0,19.0,29.0,0.0
5256,2019-08-08 00:00:00,451.5,672.0,1546.0,0.0,665.0,27.0,27.0,0.0
5257,2019-08-08 01:00:00,440.81,673.0,1550.0,0.0,678.0,93.0,28.0,0.0
5258,2019-08-08 02:00:00,440.85,672.0,1591.0,0.0,659.0,119.0,26.0,0.0
5259,2019-08-08 03:00:00,459.63,672.0,1538.0,0.0,583.0,55.0,27.0,0.0
5260,2019-08-08 04:00:00,450.62,671.0,1608.0,0.0,614.0,91.0,28.0,0.0
5261,2019-08-08 05:00:00,475.16,672.0,1582.0,0.0,493.0,46.0,28.0,0.0
5262,2019-08-08 06:00:00,465.26,671.0,1588.0,0.0,552.0,50.0,28.0,0.0
5263,2019-08-08 07:00:00,473.17,594.0,1589.0,0.0,438.0,55.0,27.0,0.0
5264,2019-08-08 08:00:00,473.9,595.0,1576.0,0.0,430.0,58.0,28.0,0.0
5265,2019-08-08 09:00:00,487.17,598.0,1535.0,0.0,354.0,59.0,28.0,0.0
5266,2019-08-08 10:00:00,499.54,597.0,1469.0,0.0,302.0,44.0,28.0,0.0
5267,2019-08-08 11:00:00,516.59,612.0,1471.0,0.0,241.0,28.0,29.0,0.0
5268,2019-08-08 12:00:00,518.53,631.0,1629.0,0.0,238.0,25.0,28.0,0.0
5269,2019-08-08 13:00:00,505.22,629.0,1537.0,0.0,314.0,21.0,28.0,0.0
5270,2019-08-08 14:00:00,496.85,629.0,1529.0,0.0,358.0,23.0,27.0,0.0
5271,2019-08-08 15:00:00,497.39,629.0,1576.0,0.0,358.0,17.0,29.0,0.0
5272,2019-08-08 16:00:00,498.83,634.0,1607.0,0.0,354.0,18.0,27.0,0.0
5273,2019-08-08 17:00:00,512.85,630.0,1582.0,0.0,272.0,21.0,29.0,0.0
5274,2019-08-08 18:00:00,516.86,629.0,1558.0,0.0,257.0,18.0,27.0,0.0
5275,2019-08-08 19:00:00,518.25,629.0,1554.0,0.0,254.0,13.0,28.0,0.0
5276,2019-08-08 20:00:00,512.36,628.0,1584.0,0.0,281.0,15.0,27.0,0.0
5277,2019-08-08 21:00:00,502.64,629.0,1606.0,0.0,343.0,3.0,28.0,0.0
5278,2019-08-08 22:00:00,485.25,623.0,1607.0,0.0,438.0,2.0,28.0,0.0
5279,2019-08-08 23:00:00,468.97,622.0,1625.0,0.0,530.0,8.0,29.0,0.0
5280,2019-08-09 00:00:00,461.65,630.0,1621.0,0.0,573.0,20.0,28.0,0.0
5281,2019-08-09 01:00:00,466.8,626.0,1598.0,0.0,539.0,16.0,28.0,0.0
5282,2019-08-09 02:00:00,466.0,628.0,1578.0,0.0,538.0,24.0,27.0,0.0
5283,2019-08-09 03:00:00,462.63,631.0,1589.0,0.0,510.0,76.0,30.0,0.0
5284,2019-08-09 04:00:00,471.6,675.0,1634.0,0.0,479.0,90.0,27.0,0.0
5285,2019-08-09 05:00:00,459.76,678.0,1608.0,0.0,548.0,99.0,29.0,0.0
5286,2019-08-09 06:00:00,453.45,677.0,1643.0,0.0,588.0,106.0,28.0,0.0
5287,2019-08-09 07:00:00,464.3,679.0,1620.0,0.0,498.0,121.0,29.0,0.0
5288,2019-08-09 08:00:00,479.08,679.0,1463.0,0.0,390.0,131.0,28.0,0.0
5289,2019-08-09 09:00:00,505.02,677.0,1438.0,0.0,295.0,77.0,29.0,0.0
5290,2019-08-09 10:00:00,495.66,677.0,1435.0,0.0,238.0,190.0,28.0,0.0
5291,2019-08-09 11:00:00,493.91,679.0,1417.0,0.0,164.0,278.0,29.0,0.0
5292,2019-08-09 12:00:00,496.14,677.0,1440.0,0.0,178.0,250.0,28.0,0.0
5293,2019-08-09 13:00:00,510.08,678.0,1495.0,0.0,228.0,120.0,27.0,0.0
5294,2019-08-09 14:00:00,508.52,678.0,1509.0,0.0,271.0,82.0,28.0,0.0
5295,2019-08-09 15:00:00,478.56,678.0,1562.0,0.0,411.0,113.0,29.0,0.0
5296,2019-08-09 16:00:00,481.15,681.0,1528.0,0.0,453.0,54.0,29.0,0.0
5297,2019-08-09 17:00:00,482.38,679.0,1537.0,0.0,452.0,47.0,28.0,0.0
5298,2019-08-09 18:00:00,486.88,680.0,1569.0,0.0,452.0,19.0,29.0,0.0
5299,2019-08-09 19:00:00,484.48,678.0,1565.0,0.0,444.0,43.0,27.0,0.0
5300,2019-08-09 20:00:00,480.57,680.0,1562.0,0.0,447.0,65.0,28.0,0.0
5301,2019-08-09 21:00:00,476.97,679.0,1578.0,0.0,509.0,25.0,26.0,0.0
5302,2019-08-09 22:00:00,473.71,679.0,1574.0,0.0,511.0,42.0,28.0,0.0
5303,2019-08-09 23:00:00,474.65,684.0,1571.0,0.0,487.0,66.0,27.0,0.0
5304,2019-08-10 00:00:00,459.05,677.0,1566.0,0.0,590.0,57.0,28.0,0.0
5305,2019-08-10 01:00:00,451.76,681.0,1571.0,0.0,617.0,85.0,28.0,0.0
5306,2019-08-10 02:00:00,462.87,679.0,1590.0,0.0,543.0,83.0,28.0,0.0
5307,2019-08-10 03:00:00,463.69,681.0,1626.0,0.0,547.0,77.0,28.0,0.0
5308,2019-08-10 04:00:00,470.29,680.0,1626.0,0.0,552.0,25.0,28.0,0.0
5309,2019-08-10 05:00:00,486.7,678.0,1362.0,0.0,453.0,16.0,29.0,0.0
5310,2019-08-10 06:00:00,484.8,680.0,1289.0,0.0,476.0,10.0,23.0,0.0
5311,2019-08-10 07:00:00,509.8,680.0,1219.0,0.0,357.0,3.0,24.0,0.0
5312,2019-08-10 08:00:00,516.9,679.0,1288.0,0.0,267.0,57.0,25.0,0.0
5313,2019-08-10 09:00:00,486.92,682.0,1230.0,0.0,270.0,215.0,23.0,0.0
5314,2019-08-10 10:00:00,498.84,679.0,1256.0,0.0,221.0,199.0,24.0,0.0
5315,2019-08-10 11:00:00,513.22,680.0,1310.0,0.0,243.0,102.0,23.0,0.0
5316,2019-08-10 12:00:00,536.88,680.0,1453.0,0.0,193.0,26.0,24.0,0.0
5317,2019-08-10 13:00:00,540.4,679.0,1474.0,0.0,181.0,20.0,23.0,0.0
5318,2019-08-10 14:00:00,543.4,677.0,1468.0,0.0,165.0,23.0,22.0,0.0
5319,2019-08-10 15:00:00,548.39,678.0,1436.0,0.0,162.0,7.0,22.0,0.0
5320,2019-08-10 16:00:00,537.27,678.0,1390.0,0.0,219.0,3.0,23.0,0.0
5321,2019-08-10 17:00:00,537.74,677.0,1481.0,0.0,203.0,7.0,24.0,0.0
5322,2019-08-10 18:00:00,517.3,655.0,1635.0,0.0,283.0,4.0,24.0,0.0
5323,2019-08-10 19:00:00,529.63,678.0,1631.0,0.0,233.0,3.0,25.0,0.0
5324,2019-08-10 20:00:00,515.81,677.0,1623.0,0.0,305.0,3.0,25.0,0.0
5325,2019-08-10 21:00:00,516.19,678.0,1616.0,0.0,304.0,3.0,25.0,0.0
5326,2019-08-10 22:00:00,506.89,677.0,1613.0,0.0,354.0,3.0,25.0,0.0
5327,2019-08-10 23:00:00,487.87,679.0,1603.0,0.0,464.0,4.0,25.0,0.0
5328,2019-08-11 00:00:00,460.14,678.0,1515.0,0.0,507.0,137.0,25.0,0.0
5329,2019-08-11 01:00:00,468.56,679.0,1517.0,0.0,529.0,59.0,24.0,0.0
5330,2019-08-11 02:00:00,456.28,676.0,1593.0,0.0,537.0,138.0,24.0,0.0
5331,2019-08-11 03:00:00,439.18,677.0,1641.0,0.0,572.0,236.0,25.0,0.0
5332,2019-08-11 04:00:00,446.11,676.0,1636.0,0.0,554.0,199.0,25.0,0.0
5333,2019-08-11 05:00:00,466.68,675.0,1562.0,0.0,541.0,57.0,25.0,0.0
5334,2019-08-11 06:00:00,482.22,675.0,1588.0,0.0,495.0,4.0,25.0,0.0
5335,2019-08-11 07:00:00,471.48,671.0,1591.0,0.0,537.0,27.0,25.0,0.0
5336,2019-08-11 08:00:00,497.09,672.0,1367.0,0.0,382.0,33.0,24.0,0.0
5337,2019-08-11 09:00:00,480.86,672.0,1357.0,0.0,466.0,37.0,24.0,0.0
5338,2019-08-11 10:00:00,486.98,676.0,1351.0,0.0,394.0,80.0,24.0,0.0
5339,2019-08-11 11:00:00,490.86,672.0,1260.0,0.0,398.0,50.0,25.0,0.0
5340,2019-08-11 12:00:00,497.07,674.0,1304.0,0.0,393.0,24.0,24.0,0.0
5341,2019-08-11 13:00:00,499.29,676.0,1341.0,0.0,388.0,17.0,25.0,0.0
5342,2019-08-11 14:00:00,525.99,674.0,1308.0,0.0,262.0,15.0,24.0,0.0
5343,2019-08-11 15:00:00,533.07,676.0,1236.0,0.0,223.0,29.0,25.0,0.0
5344,2019-08-11 16:00:00,525.54,677.0,1201.0,0.0,236.0,54.0,24.0,0.0
5345,2019-08-11 17:00:00,512.93,675.0,1169.0,0.0,221.0,129.0,24.0,0.0
5346,2019-08-11 18:00:00,493.09,677.0,1169.0,0.0,276.0,170.0,25.0,0.0
5347,2019-08-11 19:00:00,484.48,677.0,1242.0,0.0,306.0,186.0,24.0,0.0
5348,2019-08-11 20:00:00,472.08,678.0,1307.0,0.0,349.0,214.0,25.0,0.0
5349,2019-08-11 21:00:00,458.32,680.0,1328.0,0.0,346.0,304.0,27.0,0.0
5350,2019-08-11 22:00:00,440.76,681.0,1335.0,0.0,443.0,325.0,25.0,0.0
5351,2019-08-11 23:00:00,440.01,680.0,1341.0,0.0,443.0,328.0,27.0,0.0
5352,2019-08-12 00:00:00,440.32,679.0,1342.0,0.0,443.0,326.0,26.0,0.0
5353,2019-08-12 01:00:00,436.65,680.0,1389.0,0.0,477.0,324.0,26.0,0.0
5354,2019-08-12 02:00:00,441.31,682.0,1394.0,0.0,448.0,323.0,26.0,0.0
5355,2019-08-12 03:00:00,440.03,682.0,1400.0,0.0,468.0,312.0,26.0,0.0
5356,2019-08-12 04:00:00,433.31,682.0,1405.0,0.0,516.0,311.0,27.0,0.0
5357,2019-08-12 05:00:00,436.28,684.0,1408.0,0.0,518.0,290.0,26.0,0.0
5358,2019-08-12 06:00:00,447.44,684.0,1413.0,0.0,469.0,261.0,26.0,0.0
5359,2019-08-12 07:00:00,461.48,680.0,1378.0,0.0,349.0,285.0,26.0,0.0
5360,2019-08-12 08:00:00,463.3,668.0,1359.0,0.0,321.0,289.0,28.0,0.0
5361,2019-08-12 09:00:00,467.16,679.0,1327.0,0.0,306.0,290.0,26.0,0.0
5362,2019-08-12 10:00:00,485.1,682.0,1361.0,0.0,235.0,261.0,25.0,0.0
5363,2019-08-12 11:00:00,488.54,679.0,1390.0,0.0,233.0,240.0,26.0,0.0
5364,2019-08-12 12:00:00,497.63,678.0,1429.0,0.0,235.0,186.0,25.0,0.0
5365,2019-08-12 13:00:00,505.44,667.0,1433.0,0.0,257.0,111.0,26.0,0.0
5366,2019-08-12 14:00:00,501.86,681.0,1517.0,0.0,299.0,92.0,28.0,0.0
5367,2019-08-12 15:00:00,507.92,680.0,1497.0,0.0,296.0,61.0,28.0,0.0
5368,2019-08-12 16:00:00,531.32,680.0,1538.0,0.0,207.0,26.0,29.0,0.0
5369,2019-08-12 17:00:00,540.97,680.0,1551.0,0.0,171.0,15.0,28.0,0.0
5370,2019-08-12 18:00:00,535.42,680.0,1613.0,0.0,195.0,13.0,27.0,0.0
5371,2019-08-12 19:00:00,535.07,676.0,1639.0,0.0,196.0,9.0,27.0,0.0
5372,2019-08-12 20:00:00,518.65,633.0,1785.0,0.0,241.0,12.0,29.0,0.0
5373,2019-08-12 21:00:00,518.84,635.0,1635.0,0.0,251.0,13.0,27.0,0.0
5374,2019-08-12 22:00:00,510.19,639.0,1632.0,0.0,303.0,8.0,28.0,0.0
5375,2019-08-12 23:00:00,515.11,679.0,1624.0,0.0,304.0,6.0,28.0,0.0
5376,2019-08-13 00:00:00,476.01,689.0,1622.0,0.0,542.0,5.0,27.0,0.0
5377,2019-08-13 01:00:00,474.75,681.0,1620.0,0.0,540.0,8.0,28.0,0.0
