,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,other
2559,2019-04-17 15:00:00,299.19,388.0,357.0,0.0,466.0,241.0,27.0
2560,2019-04-17 16:00:00,314.2,381.0,305.0,0.0,354.0,264.0,28.0
2561,2019-04-17 17:00:00,280.9,380.0,267.0,0.0,467.0,292.0,25.0
2562,2019-04-17 18:00:00,325.98,369.0,254.0,0.0,219.0,328.0,28.0
2563,2019-04-17 19:00:00,193.07,130.0,253.0,0.0,325.0,340.0,26.0
2564,2019-04-17 20:00:00,157.37,108.0,252.0,0.0,488.0,343.0,29.0
2565,2019-04-17 21:00:00,157.86,113.0,253.0,0.0,501.0,344.0,28.0
2566,2019-04-17 22:00:00,158.43,114.0,252.0,0.0,487.0,356.0,28.0
2567,2019-04-17 23:00:00,179.6,114.0,249.0,0.0,345.0,349.0,28.0
2568,2019-04-18 00:00:00,162.3,114.0,252.0,0.0,458.0,353.0,27.0
2569,2019-04-18 01:00:00,160.26,114.0,295.0,0.0,531.0,349.0,26.0
2570,2019-04-18 02:00:00,156.62,122.0,317.0,0.0,651.0,323.0,27.0
2571,2019-04-18 03:00:00,251.15,358.0,368.0,0.0,692.0,241.0,26.0
2572,2019-04-18 04:00:00,274.87,379.0,334.0,0.0,575.0,239.0,27.0
2573,2019-04-18 05:00:00,257.43,379.0,322.0,0.0,593.0,321.0,27.0
2574,2019-04-18 06:00:00,260.78,377.0,400.0,0.0,632.0,291.0,28.0
2575,2019-04-18 07:00:00,286.89,382.0,514.0,0.0,533.0,273.0,27.0
2576,2019-04-18 08:00:00,295.75,403.0,649.0,0.0,531.0,291.0,28.0
2577,2019-04-18 09:00:00,304.38,381.0,667.0,0.0,460.0,279.0,28.0
2578,2019-04-18 10:00:00,332.02,376.0,724.0,0.0,411.0,177.0,28.0
2579,2019-04-18 11:00:00,345.35,369.0,803.0,0.0,335.0,184.0,28.0
2580,2019-04-18 12:00:00,328.15,380.0,785.0,0.0,428.0,194.0,29.0
2581,2019-04-18 13:00:00,317.02,383.0,783.0,0.0,551.0,137.0,27.0
2582,2019-04-18 14:00:00,325.56,364.0,907.0,0.0,534.0,97.0,28.0
2583,2019-04-18 15:00:00,324.21,364.0,905.0,0.0,563.0,75.0,27.0
2584,2019-04-18 16:00:00,337.57,364.0,893.0,0.0,534.0,27.0,28.0
2585,2019-04-18 17:00:00,360.2,367.0,880.0,0.0,437.0,11.0,28.0
2586,2019-04-18 18:00:00,343.16,365.0,751.0,0.0,493.0,26.0,25.0
2587,2019-04-18 19:00:00,345.51,366.0,776.0,0.0,506.0,6.0,27.0
2588,2019-04-18 20:00:00,330.48,365.0,821.0,0.0,580.0,14.0,29.0
2589,2019-04-18 21:00:00,344.78,366.0,855.0,0.0,498.0,24.0,28.0
2590,2019-04-18 22:00:00,374.84,365.0,888.0,0.0,358.0,20.0,27.0
2591,2019-04-18 23:00:00,352.3,366.0,871.0,0.0,464.0,21.0,28.0
2592,2019-04-19 00:00:00,352.91,367.0,868.0,0.0,456.0,27.0,28.0
2593,2019-04-19 01:00:00,346.46,365.0,871.0,0.0,502.0,10.0,26.0
2594,2019-04-19 02:00:00,344.95,373.0,870.0,0.0,525.0,5.0,27.0
2595,2019-04-19 03:00:00,319.6,365.0,977.0,0.0,662.0,15.0,25.0
2596,2019-04-19 04:00:00,322.67,377.0,906.0,0.0,642.0,23.0,27.0
2597,2019-04-19 05:00:00,345.55,367.0,917.0,0.0,472.0,51.0,27.0
2598,2019-04-19 06:00:00,302.81,366.0,902.0,0.0,664.0,113.0,27.0
2599,2019-04-19 07:00:00,334.3,366.0,897.0,0.0,494.0,88.0,28.0
2600,2019-04-19 08:00:00,332.1,366.0,757.0,0.0,484.0,93.0,26.0
2601,2019-04-19 09:00:00,323.88,365.0,743.0,0.0,468.0,151.0,28.0
2602,2019-04-19 10:00:00,325.78,367.0,740.0,0.0,412.0,199.0,28.0
2603,2019-04-19 11:00:00,335.41,365.0,746.0,0.0,339.0,220.0,28.0
2604,2019-04-19 12:00:00,339.65,365.0,745.0,0.0,356.0,181.0,27.0
2605,2019-04-19 13:00:00,314.47,366.0,747.0,0.0,497.0,175.0,26.0
2606,2019-04-19 14:00:00,304.34,367.0,748.0,0.0,499.0,235.0,26.0
2607,2019-04-19 15:00:00,306.36,365.0,716.0,0.0,453.0,259.0,26.0
2608,2019-04-19 16:00:00,308.14,369.0,739.0,0.0,475.0,237.0,26.0
2609,2019-04-19 17:00:00,313.82,367.0,735.0,0.0,345.0,330.0,26.0
2610,2019-04-19 18:00:00,313.15,368.0,737.0,0.0,349.0,330.0,24.0
2611,2019-04-19 19:00:00,330.6,372.0,735.0,0.0,293.0,297.0,26.0
2612,2019-04-19 20:00:00,316.22,365.0,734.0,0.0,320.0,340.0,28.0
2613,2019-04-19 21:00:00,294.14,366.0,735.0,0.0,464.0,332.0,28.0
2614,2019-04-19 22:00:00,310.65,365.0,734.0,0.0,352.0,340.0,28.0
2615,2019-04-19 23:00:00,303.97,365.0,734.0,0.0,387.0,345.0,28.0
2616,2019-04-20 00:00:00,295.17,365.0,736.0,0.0,441.0,346.0,27.0
2617,2019-04-20 01:00:00,291.61,364.0,737.0,0.0,489.0,320.0,27.0
2618,2019-04-20 02:00:00,298.09,366.0,737.0,0.0,475.0,295.0,27.0
2619,2019-04-20 03:00:00,303.18,366.0,732.0,0.0,519.0,218.0,27.0
2620,2019-04-20 04:00:00,299.8,366.0,660.0,0.0,518.0,225.0,29.0
2621,2019-04-20 05:00:00,309.78,363.0,696.0,0.0,454.0,232.0,27.0
2622,2019-04-20 06:00:00,325.79,358.0,705.0,0.0,336.0,259.0,29.0
2623,2019-04-20 07:00:00,336.28,367.0,732.0,0.0,299.0,256.0,27.0
2624,2019-04-20 08:00:00,376.99,370.0,735.0,0.0,228.0,149.0,28.0
2625,2019-04-20 09:00:00,398.75,366.0,699.0,0.0,226.0,68.0,29.0
2626,2019-04-20 10:00:00,412.98,364.0,700.0,0.0,205.0,39.0,28.0
2627,2019-04-20 11:00:00,391.52,365.0,703.0,0.0,271.0,47.0,28.0
2628,2019-04-20 12:00:00,393.84,365.0,705.0,0.0,278.0,32.0,29.0
2629,2019-04-20 13:00:00,356.5,366.0,682.0,0.0,444.0,12.0,26.0
2630,2019-04-20 14:00:00,377.48,365.0,707.0,0.0,356.0,14.0,27.0
2631,2019-04-20 15:00:00,347.08,362.0,695.0,0.0,465.0,28.0,25.0
2632,2019-04-20 16:00:00,358.05,365.0,704.0,0.0,419.0,30.0,26.0
2633,2019-04-20 17:00:00,334.0,363.0,624.0,0.0,476.0,73.0,26.0
2634,2019-04-20 18:00:00,353.87,365.0,603.0,0.0,370.0,92.0,25.0
2635,2019-04-20 19:00:00,362.1,365.0,597.0,0.0,339.0,91.0,27.0
2636,2019-04-20 20:00:00,368.78,365.0,543.0,0.0,355.0,48.0,25.0
2637,2019-04-20 21:00:00,379.3,367.0,521.0,0.0,349.0,20.0,26.0
2638,2019-04-20 22:00:00,380.7,365.0,422.0,0.0,352.0,10.0,20.0
2639,2019-04-20 23:00:00,403.4,367.0,521.0,0.0,275.0,8.0,4.0
2640,2019-04-21 00:00:00,392.66,368.0,434.0,0.0,283.0,39.0,6.0
2641,2019-04-21 01:00:00,383.16,369.0,391.0,0.0,305.0,56.0,23.0
2642,2019-04-21 02:00:00,342.36,365.0,509.0,0.0,437.0,67.0,26.0
2643,2019-04-21 03:00:00,315.87,364.0,641.0,0.0,552.0,91.0,26.0
2644,2019-04-21 04:00:00,306.04,363.0,668.0,0.0,624.0,76.0,25.0
2645,2019-04-21 05:00:00,312.9,364.0,670.0,0.0,592.0,73.0,27.0
2646,2019-04-21 06:00:00,315.06,366.0,645.0,0.0,584.0,66.0,25.0
2647,2019-04-21 07:00:00,329.4,368.0,621.0,0.0,515.0,62.0,26.0
2648,2019-04-21 08:00:00,366.39,367.0,139.0,0.0,352.0,59.0,27.0
2649,2019-04-21 09:00:00,388.92,367.0,115.0,0.0,298.0,59.0,26.0
2650,2019-04-21 10:00:00,402.38,367.0,116.0,0.0,284.0,44.0,26.0
2651,2019-04-21 11:00:00,403.01,365.0,115.0,0.0,280.0,45.0,26.0
2652,2019-04-21 12:00:00,411.64,370.0,117.0,0.0,254.0,58.0,27.0
2653,2019-04-21 13:00:00,405.85,365.0,117.0,0.0,245.0,74.0,26.0
2654,2019-04-21 14:00:00,394.83,367.0,116.0,0.0,272.0,72.0,26.0
2655,2019-04-21 15:00:00,414.28,363.0,116.0,0.0,244.0,57.0,27.0
2656,2019-04-21 16:00:00,442.98,364.0,115.0,0.0,195.0,54.0,25.0
2657,2019-04-21 17:00:00,460.88,359.0,115.0,0.0,194.0,23.0,27.0
2658,2019-04-21 18:00:00,398.45,251.0,116.0,0.0,221.0,10.0,26.0
2659,2019-04-21 19:00:00,377.5,201.0,114.0,0.0,200.0,15.0,26.0
2660,2019-04-21 20:00:00,352.69,200.0,115.0,0.0,206.0,47.0,26.0
2661,2019-04-21 21:00:00,379.6,223.0,113.0,0.0,204.0,30.0,26.0
2662,2019-04-21 22:00:00,403.05,255.0,114.0,0.0,203.0,25.0,27.0
2663,2019-04-21 23:00:00,436.71,358.0,115.0,0.0,207.0,49.0,27.0
2664,2019-04-22 00:00:00,419.47,363.0,113.0,0.0,203.0,88.0,26.0
2665,2019-04-22 01:00:00,395.43,365.0,114.0,0.0,206.0,135.0,26.0
2666,2019-04-22 02:00:00,303.49,364.0,115.0,0.0,471.0,125.0,26.0
2667,2019-04-22 03:00:00,289.96,365.0,115.0,0.0,490.0,159.0,26.0
2668,2019-04-22 04:00:00,274.81,366.0,114.0,0.0,589.0,124.0,25.0
2669,2019-04-22 05:00:00,274.26,365.0,115.0,0.0,595.0,119.0,25.0
2670,2019-04-22 06:00:00,280.25,365.0,115.0,0.0,544.0,145.0,26.0
2671,2019-04-22 07:00:00,290.27,367.0,115.0,0.0,483.0,168.0,26.0
2672,2019-04-22 08:00:00,354.48,367.0,114.0,0.0,280.0,161.0,26.0
2673,2019-04-22 09:00:00,360.27,363.0,117.0,0.0,236.0,186.0,27.0
2674,2019-04-22 10:00:00,343.67,299.0,143.0,0.0,219.0,171.0,25.0
2675,2019-04-22 11:00:00,342.25,299.0,144.0,0.0,218.0,177.0,27.0
2676,2019-04-22 12:00:00,345.98,361.0,285.0,0.0,249.0,220.0,26.0
2677,2019-04-22 13:00:00,292.64,364.0,373.0,0.0,450.0,255.0,26.0
2678,2019-04-22 14:00:00,284.42,368.0,369.0,0.0,551.0,205.0,29.0
2679,2019-04-22 15:00:00,284.2,366.0,330.0,0.0,554.0,187.0,28.0
2680,2019-04-22 16:00:00,273.99,367.0,320.0,0.0,626.0,169.0,29.0
2681,2019-04-22 17:00:00,281.38,323.0,328.0,0.0,561.0,122.0,29.0
2682,2019-04-22 18:00:00,284.11,317.0,289.0,0.0,566.0,81.0,28.0
2683,2019-04-22 19:00:00,296.49,322.0,300.0,0.0,569.0,36.0,29.0
2684,2019-04-22 20:00:00,311.46,323.0,289.0,0.0,517.0,27.0,29.0
2685,2019-04-22 21:00:00,297.89,324.0,262.0,0.0,565.0,28.0,29.0
2686,2019-04-22 22:00:00,291.46,326.0,307.0,0.0,580.0,55.0,29.0
2687,2019-04-22 23:00:00,290.13,324.0,308.0,0.0,574.0,63.0,28.0
2688,2019-04-23 00:00:00,284.13,324.0,290.0,0.0,575.0,85.0,29.0
2689,2019-04-23 01:00:00,291.45,325.0,320.0,0.0,514.0,121.0,27.0
2690,2019-04-23 02:00:00,270.03,325.0,361.0,0.0,560.0,195.0,28.0
2691,2019-04-23 03:00:00,251.6,325.0,357.0,0.0,549.0,313.0,29.0
2692,2019-04-23 04:00:00,257.88,321.0,367.0,0.0,499.0,320.0,28.0
2693,2019-04-23 05:00:00,249.32,324.0,140.0,0.0,483.0,285.0,28.0
2694,2019-04-23 06:00:00,276.87,326.0,113.0,0.0,428.0,209.0,28.0
2695,2019-04-23 07:00:00,354.74,326.0,112.0,0.0,241.0,153.0,27.0
2696,2019-04-23 08:00:00,315.65,325.0,111.0,0.0,371.0,127.0,26.0
2697,2019-04-23 09:00:00,319.35,324.0,113.0,0.0,333.0,152.0,25.0
2698,2019-04-23 10:00:00,328.06,326.0,113.0,0.0,306.0,158.0,27.0
2699,2019-04-23 11:00:00,296.01,325.0,112.0,0.0,342.0,219.0,25.0
2700,2019-04-23 12:00:00,272.88,325.0,115.0,0.0,365.0,286.0,27.0
2701,2019-04-23 13:00:00,271.17,326.0,113.0,0.0,420.0,238.0,26.0
2702,2019-04-23 14:00:00,285.24,327.0,112.0,0.0,462.0,144.0,28.0
2703,2019-04-23 15:00:00,268.91,327.0,112.0,0.0,541.0,129.0,27.0
2704,2019-04-23 16:00:00,272.6,326.0,113.0,0.0,500.0,151.0,25.0
2705,2019-04-23 17:00:00,255.16,325.0,112.0,0.0,554.0,172.0,26.0
2706,2019-04-23 18:00:00,266.33,325.0,112.0,0.0,498.0,177.0,25.0
2707,2019-04-23 19:00:00,272.61,325.0,112.0,0.0,413.0,238.0,27.0
2708,2019-04-23 20:00:00,249.8,326.0,111.0,0.0,459.0,298.0,29.0
2709,2019-04-23 21:00:00,239.53,326.0,112.0,0.0,529.0,281.0,29.0
2710,2019-04-23 22:00:00,252.31,325.0,112.0,0.0,444.0,298.0,28.0
2711,2019-04-23 23:00:00,239.23,327.0,111.0,0.0,465.0,344.0,26.0
2712,2019-04-24 00:00:00,238.65,326.0,113.0,0.0,469.0,342.0,26.0
2713,2019-04-24 01:00:00,225.51,327.0,112.0,0.0,532.0,352.0,24.0
2714,2019-04-24 02:00:00,216.32,326.0,112.0,0.0,593.0,349.0,26.0
2715,2019-04-24 03:00:00,219.22,325.0,113.0,0.0,569.0,351.0,25.0
2716,2019-04-24 04:00:00,213.46,326.0,113.0,0.0,612.0,353.0,28.0
2717,2019-04-24 05:00:00,225.33,326.0,113.0,0.0,543.0,345.0,27.0
2718,2019-04-24 06:00:00,220.63,325.0,113.0,0.0,570.0,346.0,28.0
2719,2019-04-24 07:00:00,226.59,326.0,113.0,0.0,540.0,342.0,28.0
2720,2019-04-24 08:00:00,244.61,325.0,112.0,0.0,434.0,346.0,28.0
2721,2019-04-24 09:00:00,253.56,323.0,113.0,0.0,387.0,343.0,26.0
2722,2019-04-24 10:00:00,254.58,323.0,112.0,0.0,380.0,346.0,27.0
2723,2019-04-24 11:00:00,269.57,323.0,139.0,0.0,346.0,324.0,27.0
2724,2019-04-24 12:00:00,280.19,323.0,145.0,0.0,417.0,211.0,27.0
2725,2019-04-24 13:00:00,297.36,324.0,252.0,0.0,445.0,144.0,25.0
2726,2019-04-24 14:00:00,311.76,327.0,382.0,0.0,464.0,102.0,29.0
2727,2019-04-24 15:00:00,325.48,324.0,380.0,0.0,433.0,73.0,28.0
2728,2019-04-24 16:00:00,320.33,323.0,391.0,0.0,488.0,39.0,29.0
2729,2019-04-24 17:00:00,313.45,319.0,389.0,0.0,511.0,37.0,28.0
2730,2019-04-24 18:00:00,299.35,315.0,386.0,0.0,579.0,18.0,23.0
2731,2019-04-24 19:00:00,305.06,316.0,388.0,0.0,558.0,10.0,16.0
2732,2019-04-24 20:00:00,311.9,316.0,387.0,0.0,528.0,4.0,7.0
2733,2019-04-24 21:00:00,301.13,317.0,385.0,0.0,575.0,7.0,12.0
2734,2019-04-24 22:00:00,306.43,317.0,382.0,0.0,564.0,9.0,28.0
2735,2019-04-24 23:00:00,313.08,318.0,382.0,0.0,528.0,18.0,27.0
2736,2019-04-25 00:00:00,288.93,321.0,381.0,0.0,579.0,79.0,28.0
2737,2019-04-25 01:00:00,273.1,325.0,380.0,0.0,606.0,137.0,26.0
2738,2019-04-25 02:00:00,275.34,323.0,381.0,0.0,581.0,149.0,28.0
2739,2019-04-25 03:00:00,281.85,325.0,382.0,0.0,588.0,113.0,29.0
2740,2019-04-25 04:00:00,272.33,325.0,382.0,0.0,674.0,75.0,27.0
2741,2019-04-25 05:00:00,273.24,325.0,384.0,0.0,680.0,67.0,29.0
2742,2019-04-25 06:00:00,266.76,326.0,385.0,0.0,699.0,84.0,27.0
2743,2019-04-25 07:00:00,276.73,326.0,381.0,0.0,668.0,61.0,29.0
2744,2019-04-25 08:00:00,302.98,324.0,408.0,0.0,585.0,20.0,29.0
2745,2019-04-25 09:00:00,343.34,324.0,424.0,0.0,432.0,13.0,28.0
2746,2019-04-25 10:00:00,344.0,327.0,526.0,0.0,411.0,43.0,28.0
2747,2019-04-25 11:00:00,338.21,327.0,553.0,0.0,409.0,69.0,26.0
2748,2019-04-25 12:00:00,314.97,325.0,662.0,0.0,522.0,76.0,28.0
2749,2019-04-25 13:00:00,307.21,325.0,736.0,0.0,578.0,75.0,27.0
2750,2019-04-25 14:00:00,314.01,325.0,741.0,0.0,541.0,76.0,28.0
2751,2019-04-25 15:00:00,304.57,328.0,739.0,0.0,521.0,154.0,29.0
2752,2019-04-25 16:00:00,285.77,326.0,735.0,0.0,640.0,146.0,28.0
2753,2019-04-25 17:00:00,281.18,327.0,734.0,0.0,669.0,150.0,29.0
2754,2019-04-25 18:00:00,310.76,364.0,730.0,0.0,576.0,114.0,29.0
2755,2019-04-25 19:00:00,321.26,367.0,728.0,0.0,580.0,53.0,27.0
2756,2019-04-25 20:00:00,327.66,366.0,721.0,0.0,578.0,20.0,29.0
2757,2019-04-25 21:00:00,330.25,365.0,717.0,0.0,577.0,5.0,28.0
2758,2019-04-25 22:00:00,318.46,365.0,714.0,0.0,643.0,2.0,29.0
2759,2019-04-25 23:00:00,333.0,367.0,714.0,0.0,570.0,1.0,29.0
2760,2019-04-26 00:00:00,334.12,365.0,713.0,0.0,561.0,1.0,28.0
2761,2019-04-26 01:00:00,313.36,365.0,715.0,0.0,671.0,1.0,27.0
2762,2019-04-26 02:00:00,312.87,365.0,716.0,0.0,674.0,1.0,27.0
2763,2019-04-26 03:00:00,312.65,365.0,721.0,0.0,677.0,1.0,28.0
2764,2019-04-26 04:00:00,314.11,366.0,726.0,0.0,671.0,1.0,28.0
2765,2019-04-26 05:00:00,313.48,364.0,732.0,0.0,672.0,1.0,27.0
2766,2019-04-26 06:00:00,310.01,342.0,732.0,0.0,660.0,2.0,28.0
2767,2019-04-26 07:00:00,309.45,332.0,631.0,0.0,603.0,27.0,27.0
2768,2019-04-26 08:00:00,270.51,335.0,164.0,0.0,630.0,68.0,28.0
2769,2019-04-26 09:00:00,260.77,335.0,112.0,0.0,603.0,119.0,28.0
2770,2019-04-26 10:00:00,274.97,335.0,112.0,0.0,555.0,103.0,26.0
2771,2019-04-26 11:00:00,270.02,335.0,112.0,0.0,520.0,161.0,28.0
2772,2019-04-26 12:00:00,292.62,335.0,113.0,0.0,395.0,196.0,27.0
2773,2019-04-26 13:00:00,291.41,336.0,113.0,0.0,383.0,215.0,28.0
2774,2019-04-26 14:00:00,288.37,335.0,114.0,0.0,384.0,224.0,28.0
2775,2019-04-26 15:00:00,293.09,335.0,112.0,0.0,433.0,157.0,28.0
2776,2019-04-26 16:00:00,283.51,336.0,113.0,0.0,363.0,266.0,29.0
2777,2019-04-26 17:00:00,268.16,335.0,112.0,0.0,428.0,261.0,28.0
2778,2019-04-26 18:00:00,242.98,336.0,113.0,0.0,549.0,266.0,30.0
2779,2019-04-26 19:00:00,255.43,335.0,112.0,0.0,468.0,279.0,28.0
2780,2019-04-26 20:00:00,252.64,336.0,113.0,0.0,452.0,311.0,28.0
2781,2019-04-26 21:00:00,260.5,335.0,111.0,0.0,403.0,321.0,29.0
2782,2019-04-26 22:00:00,233.51,336.0,112.0,0.0,521.0,343.0,28.0
2783,2019-04-26 23:00:00,228.53,338.0,113.0,0.0,547.0,353.0,29.0
2784,2019-04-27 00:00:00,226.46,336.0,110.0,0.0,553.0,353.0,29.0
2785,2019-04-27 01:00:00,261.41,336.0,113.0,0.0,369.0,350.0,26.0
2786,2019-04-27 02:00:00,223.83,336.0,113.0,0.0,567.0,354.0,27.0
2787,2019-04-27 03:00:00,224.15,336.0,113.0,0.0,565.0,354.0,27.0
2788,2019-04-27 04:00:00,224.57,336.0,113.0,0.0,566.0,352.0,28.0
2789,2019-04-27 05:00:00,225.86,335.0,112.0,0.0,558.0,349.0,28.0
2790,2019-04-27 06:00:00,228.47,336.0,112.0,0.0,557.0,335.0,27.0
2791,2019-04-27 07:00:00,234.23,330.0,113.0,0.0,494.0,353.0,28.0
2792,2019-04-27 08:00:00,151.2,162.0,112.0,0.0,542.0,348.0,27.0
2793,2019-04-27 09:00:00,172.44,151.0,113.0,0.0,371.0,336.0,27.0
2794,2019-04-27 10:00:00,186.04,126.0,113.0,0.0,225.0,334.0,28.0
2795,2019-04-27 11:00:00,176.47,114.0,112.0,0.0,219.0,344.0,28.0
2796,2019-04-27 12:00:00,176.6,112.0,114.0,0.0,221.0,337.0,28.0
2797,2019-04-27 13:00:00,168.69,115.0,113.0,0.0,263.0,340.0,27.0
2798,2019-04-27 14:00:00,189.93,149.0,114.0,0.0,299.0,309.0,26.0
2799,2019-04-27 15:00:00,219.66,150.0,113.0,0.0,238.0,252.0,27.0
2800,2019-04-27 16:00:00,215.61,150.0,113.0,0.0,245.0,258.0,26.0
2801,2019-04-27 17:00:00,198.48,147.0,111.0,0.0,240.0,323.0,27.0
2802,2019-04-27 18:00:00,184.72,129.0,112.0,0.0,237.0,332.0,26.0
2803,2019-04-27 19:00:00,178.51,120.0,112.0,0.0,256.0,315.0,27.0
2804,2019-04-27 20:00:00,140.67,87.0,112.0,0.0,338.0,311.0,27.0
2805,2019-04-27 21:00:00,123.99,63.0,111.0,0.0,349.0,289.0,26.0
2806,2019-04-27 22:00:00,108.96,62.0,112.0,0.0,413.0,337.0,26.0
2807,2019-04-27 23:00:00,109.72,62.0,111.0,0.0,403.0,338.0,26.0
2808,2019-04-28 00:00:00,125.73,64.0,111.0,0.0,303.0,332.0,27.0
2809,2019-04-28 01:00:00,125.26,63.0,112.0,0.0,323.0,312.0,27.0
2810,2019-04-28 02:00:00,101.9,63.0,110.0,0.0,468.0,349.0,26.0
2811,2019-04-28 03:00:00,101.1,63.0,112.0,0.0,488.0,347.0,27.0
2812,2019-04-28 04:00:00,99.5,63.0,109.0,0.0,551.0,283.0,25.0
2813,2019-04-28 05:00:00,118.28,63.0,132.0,0.0,557.0,170.0,27.0
2814,2019-04-28 06:00:00,146.94,63.0,221.0,0.0,560.0,117.0,27.0
2815,2019-04-28 07:00:00,143.53,63.0,260.0,0.0,522.0,234.0,25.0
2816,2019-04-28 08:00:00,145.13,64.0,280.0,0.0,521.0,264.0,27.0
2817,2019-04-28 09:00:00,173.71,63.0,420.0,0.0,480.0,265.0,25.0
2818,2019-04-28 10:00:00,221.64,63.0,558.0,0.0,371.0,197.0,26.0
2819,2019-04-28 11:00:00,243.98,62.0,651.0,0.0,380.0,124.0,27.0
2820,2019-04-28 12:00:00,249.24,63.0,652.0,0.0,406.0,73.0,26.0
2821,2019-04-28 13:00:00,224.95,63.0,685.0,0.0,586.0,46.0,26.0
2822,2019-04-28 14:00:00,226.79,74.0,613.0,0.0,555.0,46.0,26.0
2823,2019-04-28 15:00:00,225.43,75.0,558.0,0.0,512.0,64.0,26.0
2824,2019-04-28 16:00:00,215.06,75.0,516.0,0.0,535.0,72.0,27.0
2825,2019-04-28 17:00:00,225.33,76.0,597.0,0.0,504.0,100.0,26.0
2826,2019-04-28 18:00:00,238.16,75.0,661.0,0.0,461.0,106.0,26.0
2827,2019-04-28 19:00:00,242.63,75.0,615.0,0.0,460.0,57.0,25.0
2828,2019-04-28 20:00:00,250.82,87.0,532.0,0.0,436.0,27.0,26.0
2829,2019-04-28 21:00:00,250.84,87.0,589.0,0.0,468.0,22.0,26.0
2830,2019-04-28 22:00:00,246.06,88.0,660.0,0.0,539.0,12.0,26.0
2831,2019-04-28 23:00:00,254.63,93.0,641.0,0.0,505.0,4.0,27.0
2832,2019-04-29 00:00:00,255.8,88.0,619.0,0.0,479.0,2.0,25.0
2833,2019-04-29 01:00:00,252.37,87.0,664.0,0.0,504.0,15.0,27.0
2834,2019-04-29 02:00:00,253.78,88.0,665.0,0.0,504.0,9.0,26.0
2835,2019-04-29 03:00:00,259.58,99.0,670.0,0.0,502.0,3.0,24.0
2836,2019-04-29 04:00:00,264.5,101.0,676.0,0.0,469.0,18.0,24.0
2837,2019-04-29 05:00:00,246.66,99.0,680.0,0.0,520.0,58.0,24.0
2838,2019-04-29 06:00:00,247.03,100.0,678.0,0.0,480.0,97.0,24.0
2839,2019-04-29 07:00:00,243.26,103.0,649.0,0.0,431.0,160.0,25.0
2840,2019-04-29 08:00:00,261.07,112.0,679.0,0.0,343.0,182.0,23.0
2841,2019-04-29 09:00:00,267.34,113.0,674.0,0.0,325.0,172.0,26.0
2842,2019-04-29 10:00:00,267.98,112.0,656.0,0.0,296.0,188.0,25.0
2843,2019-04-29 11:00:00,223.91,113.0,585.0,0.0,467.0,226.0,26.0
2844,2019-04-29 12:00:00,201.2,119.0,533.0,0.0,575.0,251.0,26.0
2845,2019-04-29 13:00:00,233.67,116.0,740.0,0.0,515.0,216.0,26.0
2846,2019-04-29 14:00:00,239.78,114.0,743.0,0.0,543.0,147.0,28.0
2847,2019-04-29 15:00:00,234.72,113.0,740.0,0.0,618.0,102.0,28.0
2848,2019-04-29 16:00:00,225.15,113.0,736.0,0.0,601.0,186.0,29.0
2849,2019-04-29 17:00:00,234.26,113.0,713.0,0.0,503.0,203.0,27.0
2850,2019-04-29 18:00:00,218.28,113.0,520.0,0.0,507.0,179.0,27.0
2851,2019-04-29 19:00:00,229.85,113.0,627.0,0.0,537.0,142.0,24.0
2852,2019-04-29 20:00:00,234.58,114.0,663.0,0.0,535.0,135.0,22.0
2853,2019-04-29 21:00:00,231.63,113.0,638.0,0.0,551.0,119.0,21.0
2854,2019-04-29 22:00:00,234.32,113.0,632.0,0.0,554.0,96.0,21.0
2855,2019-04-29 23:00:00,226.06,113.0,634.0,0.0,568.0,135.0,21.0
2856,2019-04-30 00:00:00,239.08,112.0,629.0,0.0,570.0,48.0,21.0
2857,2019-04-30 01:00:00,243.73,114.0,623.0,0.0,557.0,29.0,16.0
2858,2019-04-30 02:00:00,246.12,112.0,638.0,0.0,538.0,41.0,18.0
2859,2019-04-30 03:00:00,230.56,112.0,639.0,0.0,636.0,39.0,21.0
2860,2019-04-30 04:00:00,231.76,112.0,644.0,0.0,633.0,39.0,22.0
2861,2019-04-30 05:00:00,237.75,110.0,640.0,0.0,539.0,87.0,20.0
2862,2019-04-30 06:00:00,232.28,111.0,640.0,0.0,547.0,123.0,26.0
2863,2019-04-30 07:00:00,222.97,111.0,640.0,0.0,551.0,181.0,27.0
2864,2019-04-30 08:00:00,222.03,116.0,645.0,0.0,551.0,206.0,29.0
2865,2019-04-30 09:00:00,225.63,118.0,648.0,0.0,552.0,187.0,29.0
2866,2019-04-30 10:00:00,227.97,118.0,650.0,0.0,551.0,172.0,28.0
2867,2019-04-30 11:00:00,239.81,118.0,650.0,0.0,474.0,174.0,28.0
2868,2019-04-30 12:00:00,226.56,118.0,662.0,0.0,548.0,192.0,28.0
2869,2019-04-30 13:00:00,219.67,118.0,738.0,0.0,632.0,207.0,27.0
2870,2019-04-30 14:00:00,240.81,118.0,741.0,0.0,604.0,84.0,26.0
2871,2019-04-30 15:00:00,254.07,118.0,740.0,0.0,563.0,45.0,28.0
2872,2019-04-30 16:00:00,262.46,118.0,737.0,0.0,541.0,18.0,28.0
2873,2019-04-30 17:00:00,277.81,119.0,731.0,0.0,457.0,21.0,27.0
2874,2019-04-30 18:00:00,275.19,118.0,730.0,0.0,475.0,16.0,29.0
2875,2019-04-30 19:00:00,260.96,118.0,641.0,0.0,508.0,18.0,27.0
