,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
8871,2020-01-05 15:00:00,342.15,6406.0,3718.0,0.0,817.0,1462.0
8872,2020-01-05 16:00:00,335.11,6521.0,3720.0,0.0,1088.0,1391.0
8873,2020-01-05 17:00:00,333.39,6580.0,3719.0,0.0,1140.0,1346.0
8874,2020-01-05 18:00:00,333.52,6586.0,3723.0,0.0,1139.0,1351.0
8875,2020-01-05 19:00:00,332.84,6520.0,3718.0,0.0,1140.0,1352.0
8876,2020-01-05 20:00:00,331.4,6463.0,3724.0,0.0,1126.0,1321.0
8877,2020-01-05 21:00:00,339.35,6587.0,3722.0,0.0,885.0,1349.0
8878,2020-01-05 22:00:00,358.18,7052.0,3722.0,0.0,358.0,1378.0
8879,2020-01-05 23:00:00,372.29,7684.0,3724.0,0.0,53.0,1387.0
8880,2020-01-06 00:00:00,381.5,8513.0,3727.0,0.0,6.0,1430.0
8881,2020-01-06 01:00:00,380.23,8316.0,3724.0,0.0,5.0,1439.0
8882,2020-01-06 02:00:00,375.39,7810.0,3728.0,0.0,0.0,1416.0
8883,2020-01-06 03:00:00,368.66,7184.0,3727.0,0.0,0.0,1381.0
8884,2020-01-06 04:00:00,360.47,6433.0,3726.0,0.0,0.0,1370.0
8885,2020-01-06 05:00:00,350.29,5608.0,3727.0,0.0,0.0,1365.0
8886,2020-01-06 06:00:00,337.08,5165.0,3728.0,0.0,0.0,1163.0
8887,2020-01-06 07:00:00,326.24,5174.0,3730.0,0.0,0.0,869.0
8888,2020-01-06 08:00:00,324.74,5142.0,3731.0,0.0,0.0,845.0
8889,2020-01-06 09:00:00,327.19,5165.0,3730.0,0.0,0.0,898.0
8890,2020-01-06 10:00:00,334.39,5462.0,3733.0,0.0,0.0,967.0
8891,2020-01-06 11:00:00,355.38,6263.0,3735.0,0.0,0.0,1275.0
8892,2020-01-06 12:00:00,378.36,7485.0,3733.0,0.0,0.0,1654.0
8893,2020-01-06 13:00:00,392.21,8454.0,3737.0,0.0,43.0,1979.0
8894,2020-01-06 14:00:00,382.97,8089.0,3734.0,0.0,343.0,2004.0
8895,2020-01-06 15:00:00,361.99,7623.0,3736.0,0.0,793.0,1725.0
8896,2020-01-06 16:00:00,347.89,7386.0,3735.0,0.0,1065.0,1498.0
8897,2020-01-06 17:00:00,341.17,7164.0,3737.0,0.0,1156.0,1411.0
8898,2020-01-06 18:00:00,338.94,6986.0,3739.0,0.0,1155.0,1403.0
8899,2020-01-06 19:00:00,334.88,6986.0,3735.0,0.0,1136.0,1237.0
8900,2020-01-06 20:00:00,336.79,6838.0,3737.0,0.0,1095.0,1337.0
8901,2020-01-06 21:00:00,347.37,6829.0,3735.0,0.0,829.0,1501.0
8902,2020-01-06 22:00:00,373.0,6958.0,3737.0,0.0,340.0,1977.0
8903,2020-01-06 23:00:00,387.13,7635.0,3738.0,0.0,50.0,2026.0
8904,2020-01-07 00:00:00,393.78,8424.0,3734.0,0.0,6.0,2015.0
8905,2020-01-07 01:00:00,393.29,8388.0,3739.0,0.0,5.0,2009.0
8906,2020-01-07 02:00:00,387.98,8155.0,3733.0,0.0,0.0,1832.0
8907,2020-01-07 03:00:00,384.44,7206.0,3737.0,0.0,0.0,2000.0
8908,2020-01-07 04:00:00,376.3,6256.0,3734.0,0.0,0.0,2005.0
8909,2020-01-07 05:00:00,357.95,5622.0,3731.0,0.0,0.0,1603.0
8910,2020-01-07 06:00:00,332.48,5075.0,3734.0,0.0,0.0,1081.0
8911,2020-01-07 07:00:00,326.18,4636.0,3731.0,0.0,0.0,1104.0
8912,2020-01-07 08:00:00,325.38,4513.0,3731.0,0.0,0.0,1138.0
8913,2020-01-07 09:00:00,325.57,4549.0,3736.0,0.0,0.0,1131.0
8914,2020-01-07 10:00:00,331.78,4887.0,3734.0,0.0,0.0,1143.0
8915,2020-01-07 11:00:00,345.22,5722.0,3735.0,0.0,0.0,1173.0
8916,2020-01-07 12:00:00,376.63,6622.0,3736.0,0.0,0.0,1891.0
8917,2020-01-07 13:00:00,384.24,7325.0,3735.0,0.0,33.0,1985.0
8918,2020-01-07 14:00:00,375.34,7215.0,3708.0,0.0,374.0,1982.0
8919,2020-01-07 15:00:00,361.21,6829.0,3735.0,0.0,762.0,1965.0
8920,2020-01-07 16:00:00,352.33,6557.0,3734.0,0.0,1022.0,1962.0
8921,2020-01-07 17:00:00,345.83,6257.0,3733.0,0.0,1145.0,1944.0
8922,2020-01-07 18:00:00,344.24,6317.0,3734.0,0.0,1115.0,1837.0
8923,2020-01-07 19:00:00,345.1,6355.0,3732.0,0.0,1043.0,1790.0
8924,2020-01-07 20:00:00,345.43,6401.0,3731.0,0.0,1020.0,1763.0
8925,2020-01-07 21:00:00,354.98,6695.0,3731.0,0.0,807.0,1814.0
8926,2020-01-07 22:00:00,374.79,7147.0,3732.0,0.0,333.0,1969.0
8927,2020-01-07 23:00:00,385.97,7608.0,3734.0,0.0,53.0,1984.0
8928,2020-01-08 00:00:00,394.11,8497.0,3732.0,0.0,6.0,2005.0
8929,2020-01-08 01:00:00,392.42,8306.0,3731.0,0.0,5.0,1985.0
8930,2020-01-08 02:00:00,386.72,7626.0,3733.0,0.0,0.0,1951.0
8931,2020-01-08 03:00:00,377.69,6877.0,3733.0,0.0,0.0,1839.0
8932,2020-01-08 04:00:00,357.65,6174.0,3732.0,0.0,0.0,1381.0
8933,2020-01-08 05:00:00,329.85,5529.0,3736.0,0.0,0.0,816.0
8934,2020-01-08 06:00:00,320.7,5113.0,3733.0,0.0,0.0,756.0
8935,2020-01-08 07:00:00,313.26,4685.0,3732.0,0.0,0.0,766.0
8936,2020-01-08 08:00:00,313.21,4580.0,3736.0,0.0,0.0,816.0
8937,2020-01-08 09:00:00,313.71,4525.0,3736.0,0.0,0.0,853.0
8938,2020-01-08 10:00:00,321.59,4862.0,3735.0,0.0,0.0,892.0
8939,2020-01-08 11:00:00,343.99,5574.0,3736.0,0.0,0.0,1198.0
8940,2020-01-08 12:00:00,377.17,6478.0,3738.0,0.0,0.0,1964.0
8941,2020-01-08 13:00:00,385.64,7326.0,3737.0,0.0,41.0,2054.0
8942,2020-01-08 14:00:00,375.36,7230.0,3739.0,0.0,400.0,2039.0
8943,2020-01-08 15:00:00,362.46,6896.0,3734.0,0.0,813.0,2036.0
8944,2020-01-08 16:00:00,351.74,6568.0,3736.0,0.0,1082.0,1990.0
8945,2020-01-08 17:00:00,277.38,5262.0,2889.0,0.0,2152.0,350.0
8946,2020-01-08 18:00:00,331.61,5575.0,3673.0,0.0,1282.0,1787.0
8947,2020-01-08 19:00:00,345.5,6352.0,3735.0,0.0,1120.0,1874.0
8948,2020-01-08 20:00:00,348.49,6507.0,3732.0,0.0,1031.0,1843.0
8949,2020-01-08 21:00:00,355.75,6877.0,3727.0,0.0,818.0,1778.0
8950,2020-01-08 22:00:00,376.2,7234.0,3728.0,0.0,322.0,1980.0
8951,2020-01-08 23:00:00,388.93,7878.0,3731.0,0.0,54.0,2021.0
8952,2020-01-09 00:00:00,397.22,8797.0,3730.0,0.0,5.0,2056.0
8953,2020-01-09 01:00:00,395.37,8561.0,3729.0,0.0,5.0,2039.0
8954,2020-01-09 02:00:00,392.1,8030.0,3732.0,0.0,0.0,2054.0
8955,2020-01-09 03:00:00,388.08,7578.0,3734.0,0.0,0.0,2026.0
8956,2020-01-09 04:00:00,371.17,6714.0,3732.0,0.0,0.0,1650.0
8957,2020-01-09 05:00:00,343.98,6242.0,3730.0,0.0,0.0,918.0
8958,2020-01-09 06:00:00,334.05,5604.0,3733.0,0.0,0.0,897.0
8959,2020-01-09 07:00:00,329.54,5287.0,3732.0,0.0,0.0,909.0
8960,2020-01-09 08:00:00,326.76,5145.0,3732.0,0.0,0.0,897.0
8961,2020-01-09 09:00:00,326.16,5102.0,3733.0,0.0,0.0,901.0
8962,2020-01-09 10:00:00,329.85,5333.0,3734.0,0.0,0.0,899.0
8963,2020-01-09 11:00:00,353.48,5964.0,3734.0,0.0,0.0,1330.0
8964,2020-01-09 12:00:00,377.92,6654.0,3736.0,0.0,0.0,1929.0
8965,2020-01-09 13:00:00,385.83,7398.0,3735.0,0.0,20.0,2013.0
8966,2020-01-09 14:00:00,382.55,7629.0,3734.0,0.0,219.0,2009.0
8967,2020-01-09 15:00:00,374.6,7547.0,3733.0,0.0,514.0,2004.0
8968,2020-01-09 16:00:00,364.48,7318.0,3731.0,0.0,832.0,1974.0
8969,2020-01-09 17:00:00,364.45,7340.0,3732.0,0.0,824.0,1958.0
8970,2020-01-09 18:00:00,361.46,7327.0,3731.0,0.0,863.0,1876.0
8971,2020-01-09 19:00:00,358.46,7400.0,3724.0,0.0,967.0,1815.0
8972,2020-01-09 20:00:00,360.38,7400.0,3733.0,0.0,952.0,1889.0
8973,2020-01-09 21:00:00,369.02,7557.0,3731.0,0.0,680.0,1928.0
8974,2020-01-09 22:00:00,381.54,7852.0,3734.0,0.0,288.0,1963.0
8975,2020-01-09 23:00:00,392.07,8402.0,3733.0,0.0,50.0,1992.0
8976,2020-01-10 00:00:00,398.53,9205.0,3733.0,0.0,5.0,1999.0
8977,2020-01-10 01:00:00,397.02,9009.0,3733.0,0.0,5.0,1985.0
8978,2020-01-10 02:00:00,393.8,8547.0,3732.0,0.0,0.0,1968.0
8979,2020-01-10 03:00:00,386.33,7676.0,3734.0,0.0,0.0,1919.0
8980,2020-01-10 04:00:00,376.16,6721.0,3733.0,0.0,0.0,1835.0
8981,2020-01-10 05:00:00,361.66,6040.0,3736.0,0.0,0.0,1570.0
8982,2020-01-10 06:00:00,333.36,4898.0,3736.0,0.0,0.0,1182.0
8983,2020-01-10 07:00:00,316.21,4506.0,3735.0,0.0,0.0,920.0
8984,2020-01-10 08:00:00,308.91,4232.0,3739.0,0.0,0.0,879.0
8985,2020-01-10 09:00:00,304.75,4196.0,3738.0,0.0,0.0,802.0
8986,2020-01-10 10:00:00,310.16,4312.0,3737.0,0.0,0.0,869.0
8987,2020-01-10 11:00:00,324.97,4902.0,3740.0,0.0,0.0,964.0
8988,2020-01-10 12:00:00,352.98,5812.0,3737.0,0.0,0.0,1377.0
8989,2020-01-10 13:00:00,364.22,6681.0,3739.0,0.0,29.0,1447.0
8990,2020-01-10 14:00:00,362.85,7137.0,3740.0,0.0,218.0,1406.0
8991,2020-01-10 15:00:00,357.91,7500.0,3735.0,0.0,546.0,1380.0
8992,2020-01-10 16:00:00,356.23,7846.0,3739.0,0.0,804.0,1419.0
8993,2020-01-10 17:00:00,362.98,8057.0,3735.0,0.0,830.0,1636.0
8994,2020-01-10 18:00:00,371.01,7965.0,3738.0,0.0,796.0,1987.0
8995,2020-01-10 19:00:00,374.64,8096.0,3734.0,0.0,721.0,2022.0
8996,2020-01-10 20:00:00,374.7,8401.0,3735.0,0.0,530.0,1724.0
8997,2020-01-10 21:00:00,372.5,9018.0,3736.0,0.0,353.0,1230.0
8998,2020-01-10 22:00:00,374.31,9041.0,3735.0,0.0,147.0,1092.0
8999,2020-01-10 23:00:00,378.85,9218.0,3736.0,0.0,22.0,1100.0
9000,2020-01-11 00:00:00,381.15,9785.0,3736.0,0.0,4.0,989.0
9001,2020-01-11 01:00:00,378.37,9875.0,3734.0,0.0,2.0,828.0
9002,2020-01-11 02:00:00,372.07,9649.0,3736.0,0.0,0.0,632.0
9003,2020-01-11 03:00:00,365.26,9064.0,3736.0,0.0,0.0,565.0
9004,2020-01-11 04:00:00,355.9,8283.0,3734.0,0.0,0.0,504.0
9005,2020-01-11 05:00:00,345.41,7261.0,3735.0,0.0,0.0,551.0
9006,2020-01-11 06:00:00,344.16,6179.0,3734.0,0.0,0.0,953.0
9007,2020-01-11 07:00:00,342.42,5414.0,3734.0,0.0,0.0,1216.0
9008,2020-01-11 08:00:00,336.99,4982.0,3734.0,0.0,0.0,1243.0
9009,2020-01-11 09:00:00,329.01,4929.0,3732.0,0.0,0.0,1050.0
9010,2020-01-11 10:00:00,328.34,4925.0,3734.0,0.0,0.0,1036.0
9011,2020-01-11 11:00:00,333.56,5036.0,3731.0,0.0,0.0,1124.0
9012,2020-01-11 12:00:00,342.05,5422.0,3734.0,0.0,0.0,1202.0
9013,2020-01-11 13:00:00,351.72,6047.0,3731.0,0.0,20.0,1256.0
9014,2020-01-11 14:00:00,364.39,7190.0,3732.0,0.0,200.0,1418.0
9015,2020-01-11 15:00:00,370.77,8415.0,3730.0,0.0,405.0,1418.0
9016,2020-01-11 16:00:00,373.95,9332.0,3733.0,0.0,607.0,1435.0
9017,2020-01-11 17:00:00,376.72,9941.0,3729.0,0.0,674.0,1415.0
9018,2020-01-11 18:00:00,378.73,10374.0,3728.0,0.0,711.0,1401.0
9019,2020-01-11 19:00:00,379.35,10604.0,3727.0,0.0,764.0,1407.0
9020,2020-01-11 20:00:00,380.45,10719.0,3724.0,0.0,741.0,1397.0
9021,2020-01-11 21:00:00,384.91,10838.0,3726.0,0.0,573.0,1413.0
9022,2020-01-11 22:00:00,391.75,10836.0,3724.0,0.0,273.0,1441.0
9023,2020-01-11 23:00:00,396.8,10557.0,3721.0,0.0,47.0,1532.0
9024,2020-01-12 00:00:00,399.96,10574.0,3725.0,0.0,5.0,1649.0
9025,2020-01-12 01:00:00,407.14,7591.0,2845.0,0.0,5.0,1697.0
9026,2020-01-12 02:00:00,404.5,6749.0,2844.0,0.0,0.0,1825.0
9027,2020-01-12 03:00:00,399.66,5922.0,2846.0,0.0,0.0,1892.0
9028,2020-01-12 04:00:00,364.69,3410.0,2845.0,0.0,0.0,1718.0
9029,2020-01-12 05:00:00,372.06,4949.0,2848.0,0.0,0.0,1347.0
9030,2020-01-12 06:00:00,357.75,6325.0,3722.0,0.0,0.0,1316.0
9031,2020-01-12 07:00:00,347.83,5569.0,3726.0,0.0,0.0,1305.0
9032,2020-01-12 08:00:00,339.99,5022.0,3726.0,0.0,0.0,1302.0
9033,2020-01-12 09:00:00,332.41,4819.0,3724.0,0.0,0.0,1180.0
9034,2020-01-12 10:00:00,328.84,4799.0,3726.0,0.0,0.0,1097.0
9035,2020-01-12 11:00:00,331.06,4801.0,3726.0,0.0,0.0,1154.0
9036,2020-01-12 12:00:00,339.84,5072.0,3726.0,0.0,0.0,1277.0
9037,2020-01-12 13:00:00,352.8,5886.0,3723.0,0.0,21.0,1347.0
9038,2020-01-12 14:00:00,362.65,7226.0,3725.0,0.0,274.0,1402.0
9039,2020-01-12 15:00:00,364.82,8300.0,3725.0,0.0,593.0,1387.0
9040,2020-01-12 16:00:00,369.8,9230.0,3722.0,0.0,738.0,1399.0
9041,2020-01-12 17:00:00,374.37,9872.0,3721.0,0.0,774.0,1418.0
9042,2020-01-12 18:00:00,379.75,10224.0,3723.0,0.0,804.0,1596.0
9043,2020-01-12 19:00:00,386.52,10181.0,3719.0,0.0,777.0,1929.0
9044,2020-01-12 20:00:00,388.83,10358.0,3719.0,0.0,754.0,1969.0
9045,2020-01-12 21:00:00,392.61,10526.0,3717.0,0.0,629.0,1979.0
9046,2020-01-12 22:00:00,401.35,10656.0,3715.0,0.0,263.0,1994.0
9047,2020-01-12 23:00:00,406.76,10661.0,3714.0,0.0,37.0,2019.0
9048,2020-01-13 00:00:00,409.37,11074.0,3714.0,0.0,4.0,2011.0
9049,2020-01-13 01:00:00,407.09,10673.0,3712.0,0.0,4.0,1991.0
9050,2020-01-13 02:00:00,403.76,10024.0,3716.0,0.0,0.0,1996.0
9051,2020-01-13 03:00:00,398.18,9082.0,3714.0,0.0,0.0,1989.0
9052,2020-01-13 04:00:00,390.14,8076.0,3716.0,0.0,0.0,1932.0
9053,2020-01-13 05:00:00,377.21,6686.0,3714.0,0.0,0.0,1866.0
9054,2020-01-13 06:00:00,366.35,5590.0,3717.0,0.0,0.0,1876.0
9055,2020-01-13 07:00:00,352.37,4858.0,3716.0,0.0,0.0,1715.0
9056,2020-01-13 08:00:00,342.76,4458.0,3718.0,0.0,0.0,1605.0
9057,2020-01-13 09:00:00,336.16,4381.0,3718.0,0.0,0.0,1460.0
9058,2020-01-13 10:00:00,336.99,4390.0,3721.0,0.0,0.0,1481.0
9059,2020-01-13 11:00:00,352.36,4845.0,3719.0,0.0,0.0,1723.0
9060,2020-01-13 12:00:00,371.51,5972.0,3718.0,0.0,0.0,1915.0
9061,2020-01-13 13:00:00,377.68,6664.0,3720.0,0.0,29.0,1928.0
9062,2020-01-13 14:00:00,375.08,7086.0,3719.0,0.0,286.0,1940.0
9063,2020-01-13 15:00:00,371.46,7627.0,3718.0,0.0,650.0,1962.0
9064,2020-01-13 16:00:00,371.32,8232.0,3721.0,0.0,880.0,1969.0
9065,2020-01-13 17:00:00,373.99,8847.0,3717.0,0.0,989.0,1977.0
9066,2020-01-13 18:00:00,380.31,9483.0,3712.0,0.0,928.0,1996.0
9067,2020-01-13 19:00:00,384.07,10043.0,3720.0,0.0,944.0,2027.0
9068,2020-01-13 20:00:00,386.99,10190.0,3721.0,0.0,892.0,2079.0
9069,2020-01-13 21:00:00,393.11,10578.0,3715.0,0.0,662.0,2025.0
9070,2020-01-13 22:00:00,401.1,10833.0,3716.0,0.0,332.0,2011.0
9071,2020-01-13 23:00:00,407.53,10918.0,3714.0,0.0,58.0,2016.0
9072,2020-01-14 00:00:00,410.75,11351.0,3717.0,0.0,4.0,2019.0
9073,2020-01-14 01:00:00,408.27,11044.0,3712.0,0.0,4.0,1953.0
9074,2020-01-14 02:00:00,403.48,10246.0,3714.0,0.0,0.0,1914.0
9075,2020-01-14 03:00:00,396.7,9125.0,3719.0,0.0,0.0,1910.0
9076,2020-01-14 04:00:00,389.35,8012.0,3716.0,0.0,0.0,1918.0
9077,2020-01-14 05:00:00,376.98,6614.0,3718.0,0.0,0.0,1887.0
9078,2020-01-14 06:00:00,365.49,5585.0,3716.0,0.0,0.0,1848.0
9079,2020-01-14 07:00:00,347.72,5116.0,3718.0,0.0,0.0,1477.0
9080,2020-01-14 08:00:00,340.37,4600.0,3718.0,0.0,0.0,1481.0
9081,2020-01-14 09:00:00,337.31,4494.0,3718.0,0.0,0.0,1443.0
9082,2020-01-14 10:00:00,336.38,4596.0,3719.0,0.0,0.0,1376.0
9083,2020-01-14 11:00:00,354.84,5023.0,3717.0,0.0,0.0,1725.0
9084,2020-01-14 12:00:00,374.48,6125.0,3715.0,0.0,0.0,1963.0
9085,2020-01-14 13:00:00,380.73,6821.0,3719.0,0.0,26.0,1988.0
9086,2020-01-14 14:00:00,378.18,7513.0,3714.0,0.0,236.0,1860.0
9087,2020-01-14 15:00:00,377.92,8205.0,3720.0,0.0,534.0,1923.0
9088,2020-01-14 16:00:00,383.01,8838.0,3717.0,0.0,624.0,2033.0
9089,2020-01-14 17:00:00,387.96,9496.0,3720.0,0.0,598.0,2034.0
9090,2020-01-14 18:00:00,388.38,9816.0,3717.0,0.0,681.0,2039.0
9091,2020-01-14 19:00:00,387.97,10181.0,3715.0,0.0,807.0,2034.0
9092,2020-01-14 20:00:00,390.55,10394.0,3715.0,0.0,734.0,2024.0
9093,2020-01-14 21:00:00,397.64,10719.0,3714.0,0.0,488.0,2032.0
9094,2020-01-14 22:00:00,402.98,10836.0,3713.0,0.0,264.0,2031.0
9095,2020-01-14 23:00:00,407.06,10735.0,3713.0,0.0,55.0,2036.0
9096,2020-01-15 00:00:00,409.91,11094.0,3712.0,0.0,4.0,2034.0
9097,2020-01-15 01:00:00,407.09,10549.0,3712.0,0.0,4.0,2026.0
9098,2020-01-15 02:00:00,402.68,9696.0,3712.0,0.0,0.0,2030.0
9099,2020-01-15 03:00:00,396.85,8740.0,3712.0,0.0,0.0,2027.0
9100,2020-01-15 04:00:00,387.23,7686.0,3713.0,0.0,0.0,1929.0
9101,2020-01-15 05:00:00,375.37,6554.0,3714.0,0.0,0.0,1843.0
9102,2020-01-15 06:00:00,362.89,5898.0,3713.0,0.0,0.0,1641.0
9103,2020-01-15 07:00:00,347.46,5248.0,3715.0,0.0,0.0,1413.0
9104,2020-01-15 08:00:00,339.4,4937.0,3716.0,0.0,0.0,1312.0
9105,2020-01-15 09:00:00,321.29,4092.0,3716.0,0.0,0.0,1212.0
9106,2020-01-15 10:00:00,321.46,4226.0,3718.0,0.0,0.0,1158.0
9107,2020-01-15 11:00:00,325.92,5190.0,3716.0,0.0,0.0,842.0
9108,2020-01-15 12:00:00,352.38,6190.0,3717.0,0.0,0.0,1189.0
9109,2020-01-15 13:00:00,360.75,6624.0,3718.0,0.0,33.0,1329.0
9110,2020-01-15 14:00:00,358.63,7155.0,3718.0,0.0,319.0,1315.0
9111,2020-01-15 15:00:00,356.81,7780.0,3716.0,0.0,693.0,1344.0
9112,2020-01-15 16:00:00,353.19,7778.0,3715.0,0.0,895.0,1382.0
9113,2020-01-15 17:00:00,362.48,9087.0,3713.0,0.0,1082.0,1440.0
9114,2020-01-15 18:00:00,368.69,9718.0,3714.0,0.0,1051.0,1467.0
9115,2020-01-15 19:00:00,371.57,10158.0,3711.0,0.0,1089.0,1483.0
9116,2020-01-15 20:00:00,376.89,10624.0,3709.0,0.0,1016.0,1513.0
9117,2020-01-15 21:00:00,388.12,10819.0,3710.0,0.0,789.0,1808.0
9118,2020-01-15 22:00:00,400.63,10891.0,3704.0,0.0,357.0,1981.0
9119,2020-01-15 23:00:00,406.86,10778.0,3706.0,0.0,63.0,2013.0
9120,2020-01-16 00:00:00,408.67,10886.0,3703.0,0.0,4.0,2008.0
9121,2020-01-16 01:00:00,405.23,10307.0,3704.0,0.0,4.0,1982.0
9122,2020-01-16 02:00:00,399.09,9385.0,3702.0,0.0,0.0,1927.0
9123,2020-01-16 03:00:00,390.35,8428.0,3706.0,0.0,0.0,1816.0
9124,2020-01-16 04:00:00,377.37,7430.0,3704.0,0.0,0.0,1601.0
9125,2020-01-16 05:00:00,358.67,6248.0,3708.0,0.0,0.0,1362.0
9126,2020-01-16 06:00:00,337.56,5227.0,3711.0,0.0,0.0,1135.0
9127,2020-01-16 07:00:00,315.11,4769.0,3709.0,0.0,0.0,754.0
9128,2020-01-16 08:00:00,307.56,4392.0,3707.0,0.0,0.0,750.0
9129,2020-01-16 09:00:00,304.05,4238.0,3707.0,0.0,0.0,744.0
9130,2020-01-16 10:00:00,303.84,4236.0,3712.0,0.0,0.0,744.0
9131,2020-01-16 11:00:00,324.28,4870.0,3708.0,0.0,0.0,934.0
9132,2020-01-16 12:00:00,351.64,5796.0,3713.0,0.0,0.0,1318.0
9133,2020-01-16 13:00:00,360.05,6349.0,3713.0,0.0,36.0,1408.0
9134,2020-01-16 14:00:00,357.05,6782.0,3713.0,0.0,339.0,1415.0
9135,2020-01-16 15:00:00,353.38,7283.0,3713.0,0.0,792.0,1491.0
9136,2020-01-16 16:00:00,357.11,7668.0,3714.0,0.0,1062.0,1733.0
9137,2020-01-16 17:00:00,363.12,8105.0,3715.0,0.0,1227.0,1978.0
9138,2020-01-16 18:00:00,370.4,8809.0,3713.0,0.0,1185.0,2011.0
9139,2020-01-16 19:00:00,376.27,9497.0,3714.0,0.0,1128.0,1997.0
9140,2020-01-16 20:00:00,381.17,10031.0,3711.0,0.0,1064.0,1995.0
9141,2020-01-16 21:00:00,389.05,10594.0,3711.0,0.0,842.0,1992.0
9142,2020-01-16 22:00:00,399.77,10877.0,3709.0,0.0,384.0,1975.0
9143,2020-01-16 23:00:00,406.79,10833.0,3711.0,0.0,53.0,1988.0
9144,2020-01-17 00:00:00,408.14,10888.0,3705.0,0.0,5.0,1981.0
9145,2020-01-17 01:00:00,405.25,10343.0,3707.0,0.0,5.0,1978.0
9146,2020-01-17 02:00:00,400.48,9481.0,3712.0,0.0,0.0,1981.0
9147,2020-01-17 03:00:00,393.1,8480.0,3708.0,0.0,0.0,1927.0
9148,2020-01-17 04:00:00,378.38,7547.0,3709.0,0.0,0.0,1606.0
9149,2020-01-17 05:00:00,359.96,6421.0,3712.0,0.0,0.0,1343.0
9150,2020-01-17 06:00:00,337.88,5691.0,3711.0,0.0,0.0,949.0
9151,2020-01-17 07:00:00,321.4,5137.0,3712.0,0.0,0.0,746.0
9152,2020-01-17 08:00:00,313.7,4717.0,3713.0,0.0,0.0,747.0
9153,2020-01-17 09:00:00,311.71,4571.0,3713.0,0.0,0.0,767.0
9154,2020-01-17 10:00:00,312.88,4560.0,3711.0,0.0,0.0,798.0
9155,2020-01-17 11:00:00,332.54,4924.0,3712.0,0.0,0.0,1128.0
9156,2020-01-17 12:00:00,358.46,6160.0,3714.0,0.0,0.0,1395.0
9157,2020-01-17 13:00:00,366.6,6968.0,3712.0,0.0,29.0,1397.0
9158,2020-01-17 14:00:00,367.31,7283.0,3713.0,0.0,275.0,1546.0
9159,2020-01-17 15:00:00,369.62,7485.0,3710.0,0.0,602.0,1880.0
9160,2020-01-17 16:00:00,364.99,7916.0,3713.0,0.0,875.0,1794.0
9161,2020-01-17 17:00:00,368.57,8147.0,3711.0,0.0,945.0,1930.0
9162,2020-01-17 18:00:00,373.07,8434.0,3709.0,0.0,911.0,1994.0
9163,2020-01-17 19:00:00,374.74,8574.0,3707.0,0.0,878.0,1986.0
9164,2020-01-17 20:00:00,375.32,8594.0,3710.0,0.0,798.0,1928.0
9165,2020-01-17 21:00:00,377.95,8499.0,3706.0,0.0,705.0,1983.0
9166,2020-01-17 22:00:00,384.69,8675.0,3708.0,0.0,359.0,1872.0
9167,2020-01-17 23:00:00,386.96,9161.0,3709.0,0.0,75.0,1509.0
9168,2020-01-18 00:00:00,391.26,9688.0,3711.0,0.0,5.0,1466.0
9169,2020-01-18 01:00:00,387.96,9276.0,3710.0,0.0,2.0,1439.0
9170,2020-01-18 02:00:00,382.19,8617.0,3707.0,0.0,0.0,1395.0
9171,2020-01-18 03:00:00,375.38,7919.0,3710.0,0.0,0.0,1357.0
9172,2020-01-18 04:00:00,368.77,7153.0,3709.0,0.0,0.0,1377.0
9173,2020-01-18 05:00:00,356.18,6107.0,3710.0,0.0,0.0,1337.0
9174,2020-01-18 06:00:00,344.25,5120.0,3712.0,0.0,0.0,1369.0
9175,2020-01-18 07:00:00,331.02,4560.0,3710.0,0.0,0.0,1243.0
9176,2020-01-18 08:00:00,321.53,4276.0,3715.0,0.0,0.0,1135.0
9177,2020-01-18 09:00:00,308.43,4349.0,3714.0,0.0,0.0,795.0
9178,2020-01-18 10:00:00,308.62,4248.0,3714.0,0.0,0.0,846.0
9179,2020-01-18 11:00:00,319.88,4272.0,3716.0,0.0,0.0,1098.0
9180,2020-01-18 12:00:00,328.65,4685.0,3716.0,0.0,0.0,1133.0
9181,2020-01-18 13:00:00,349.06,5527.0,3719.0,0.0,39.0,1386.0
9182,2020-01-18 14:00:00,351.68,6370.0,3717.0,0.0,388.0,1437.0
9183,2020-01-18 15:00:00,349.21,7110.0,3721.0,0.0,847.0,1458.0
9184,2020-01-18 16:00:00,349.65,7607.0,3718.0,0.0,1066.0,1463.0
9185,2020-01-18 17:00:00,349.95,7807.0,3719.0,0.0,1225.0,1534.0
9186,2020-01-18 18:00:00,358.03,7935.0,3721.0,0.0,1146.0,1752.0
9187,2020-01-18 19:00:00,360.62,7993.0,3721.0,0.0,1162.0,1856.0
9188,2020-01-18 20:00:00,364.91,8107.0,3719.0,0.0,1113.0,1953.0
9189,2020-01-18 21:00:00,370.12,8215.0,3716.0,0.0,953.0,1988.0
9190,2020-01-18 22:00:00,384.02,8595.0,3718.0,0.0,459.0,1987.0
9191,2020-01-18 23:00:00,394.41,8792.0,3718.0,0.0,94.0,2010.0
9192,2020-01-19 00:00:00,398.14,9046.0,3721.0,0.0,4.0,2012.0
9193,2020-01-19 01:00:00,394.29,8481.0,3715.0,0.0,5.0,1996.0
9194,2020-01-19 02:00:00,386.91,7830.0,3718.0,0.0,0.0,1874.0
9195,2020-01-19 03:00:00,374.18,7551.0,3720.0,0.0,0.0,1451.0
