,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
14660,2020-09-02 20:00:00,308.97,16516.0,3673.0,0.0,1552.0,2279.0
14661,2020-09-02 21:00:00,312.92,16975.0,3667.0,0.0,1335.0,2275.0
14662,2020-09-02 22:00:00,316.64,16929.0,3665.0,0.0,1039.0,2269.0
14663,2020-09-02 23:00:00,323.86,16673.0,3661.0,0.0,463.0,2255.0
14664,2020-09-03 00:00:00,329.13,16117.0,3654.0,0.0,40.0,2266.0
14665,2020-09-03 01:00:00,329.18,15908.0,3655.0,0.0,0.0,2253.0
14666,2020-09-03 02:00:00,326.95,14870.0,3655.0,0.0,0.0,2237.0
14667,2020-09-03 03:00:00,323.89,13471.0,3655.0,0.0,0.0,2241.0
14668,2020-09-03 04:00:00,318.21,11967.0,3660.0,0.0,0.0,2122.0
14669,2020-09-03 05:00:00,313.91,10540.0,3660.0,0.0,0.0,2136.0
14670,2020-09-03 06:00:00,309.09,9571.0,3665.0,0.0,0.0,2068.0
14671,2020-09-03 07:00:00,304.76,8938.0,3664.0,0.0,0.0,1974.0
14672,2020-09-03 08:00:00,302.69,8495.0,3665.0,0.0,0.0,1974.0
14673,2020-09-03 09:00:00,302.31,8301.0,3667.0,0.0,0.0,2005.0
14674,2020-09-03 10:00:00,304.66,8519.0,3664.0,0.0,0.0,2070.0
14675,2020-09-03 11:00:00,307.89,9173.0,3669.0,0.0,0.0,2096.0
14676,2020-09-03 12:00:00,308.15,9482.0,3670.0,0.0,50.0,2098.0
14677,2020-09-03 13:00:00,304.34,10263.0,3671.0,0.0,434.0,2126.0
14678,2020-09-03 14:00:00,301.29,11595.0,3670.0,0.0,973.0,2200.0
14679,2020-09-03 15:00:00,302.02,13251.0,3672.0,0.0,1337.0,2242.0
14680,2020-09-03 16:00:00,302.13,14487.0,3670.0,0.0,1609.0,2242.0
14681,2020-09-03 17:00:00,305.38,15388.0,3670.0,0.0,1652.0,2340.0
14682,2020-09-03 18:00:00,307.27,16153.0,3669.0,0.0,1658.0,2329.0
14683,2020-09-03 19:00:00,308.22,16348.0,3666.0,0.0,1651.0,2357.0
14684,2020-09-03 20:00:00,309.46,16718.0,3659.0,0.0,1621.0,2342.0
14685,2020-09-03 21:00:00,315.72,16962.0,3656.0,0.0,1284.0,2464.0
14686,2020-09-03 22:00:00,321.23,16896.0,3654.0,0.0,822.0,2419.0
14687,2020-09-03 23:00:00,325.99,16262.0,3660.0,0.0,371.0,2403.0
14688,2020-09-04 00:00:00,330.77,15928.0,3661.0,0.0,34.0,2446.0
14689,2020-09-04 01:00:00,330.86,15675.0,3661.0,0.0,0.0,2448.0
14690,2020-09-04 02:00:00,326.79,14749.0,3662.0,0.0,0.0,2254.0
14691,2020-09-04 03:00:00,323.54,13239.0,3663.0,0.0,0.0,2267.0
14692,2020-09-04 04:00:00,318.53,11681.0,3663.0,0.0,0.0,2205.0
14693,2020-09-04 05:00:00,313.73,10394.0,3663.0,0.0,0.0,2160.0
14694,2020-09-04 06:00:00,309.18,9438.0,3661.0,0.0,0.0,2099.0
14695,2020-09-04 07:00:00,305.42,8788.0,3663.0,0.0,0.0,2045.0
14696,2020-09-04 08:00:00,300.25,8506.0,3665.0,0.0,0.0,1846.0
14697,2020-09-04 09:00:00,297.44,8463.0,3663.0,0.0,0.0,1713.0
14698,2020-09-04 10:00:00,301.7,8517.0,3669.0,0.0,0.0,1922.0
14699,2020-09-04 11:00:00,307.57,9021.0,3671.0,0.0,0.0,2116.0
14700,2020-09-04 12:00:00,308.51,9413.0,3670.0,0.0,51.0,2136.0
14701,2020-09-04 13:00:00,305.3,10180.0,3675.0,0.0,404.0,2175.0
14702,2020-09-04 14:00:00,301.59,11669.0,3674.0,0.0,932.0,2161.0
14703,2020-09-04 15:00:00,301.38,13235.0,3671.0,0.0,1360.0,2222.0
14704,2020-09-04 16:00:00,301.93,14749.0,3671.0,0.0,1691.0,2252.0
14705,2020-09-04 17:00:00,303.29,15514.0,3669.0,0.0,1729.0,2216.0
14706,2020-09-04 18:00:00,306.1,15800.0,3664.0,0.0,1696.0,2347.0
14707,2020-09-04 19:00:00,307.89,16341.0,3660.0,0.0,1696.0,2374.0
14708,2020-09-04 20:00:00,309.94,16474.0,3657.0,0.0,1589.0,2401.0
14709,2020-09-04 21:00:00,314.54,16748.0,3660.0,0.0,1295.0,2418.0
14710,2020-09-04 22:00:00,319.31,16731.0,3654.0,0.0,884.0,2350.0
14711,2020-09-04 23:00:00,324.72,16297.0,3650.0,0.0,402.0,2309.0
14712,2020-09-05 00:00:00,328.6,15706.0,3648.0,0.0,31.0,2267.0
14713,2020-09-05 01:00:00,327.68,15338.0,3646.0,0.0,0.0,2206.0
14714,2020-09-05 02:00:00,326.77,14799.0,3648.0,0.0,0.0,2225.0
14715,2020-09-05 03:00:00,323.36,13436.0,3651.0,0.0,0.0,2201.0
14716,2020-09-05 04:00:00,320.47,12071.0,3652.0,0.0,0.0,2249.0
14717,2020-09-05 05:00:00,314.74,10728.0,3654.0,0.0,0.0,2141.0
14718,2020-09-05 06:00:00,310.41,9719.0,3654.0,0.0,0.0,2098.0
14719,2020-09-05 07:00:00,306.52,8963.0,3663.0,0.0,0.0,2063.0
14720,2020-09-05 08:00:00,303.85,8463.0,3664.0,0.0,0.0,2041.0
14721,2020-09-05 09:00:00,301.36,8079.0,3669.0,0.0,0.0,2014.0
14722,2020-09-05 10:00:00,299.81,7938.0,3672.0,0.0,0.0,1976.0
14723,2020-09-05 11:00:00,297.5,8011.0,3674.0,0.0,0.0,1846.0
14724,2020-09-05 12:00:00,297.85,8252.0,3673.0,0.0,50.0,1853.0
14725,2020-09-05 13:00:00,299.53,9004.0,3674.0,0.0,431.0,2160.0
14726,2020-09-05 14:00:00,297.53,10610.0,3672.0,0.0,974.0,2211.0
14727,2020-09-05 15:00:00,298.47,12403.0,3676.0,0.0,1381.0,2250.0
14728,2020-09-05 16:00:00,301.38,14067.0,3662.0,0.0,1588.0,2255.0
14729,2020-09-05 17:00:00,304.6,15142.0,3665.0,0.0,1596.0,2264.0
14730,2020-09-05 18:00:00,305.99,15800.0,3665.0,0.0,1629.0,2262.0
14731,2020-09-05 19:00:00,307.23,16248.0,3661.0,0.0,1617.0,2247.0
14732,2020-09-05 20:00:00,309.8,16387.0,3655.0,0.0,1478.0,2276.0
14733,2020-09-05 21:00:00,313.56,16381.0,3643.0,0.0,1189.0,2259.0
14734,2020-09-05 22:00:00,320.37,16280.0,3642.0,0.0,651.0,2228.0
14735,2020-09-05 23:00:00,324.77,15718.0,3639.0,0.0,241.0,2195.0
14736,2020-09-06 00:00:00,326.79,14817.0,3637.0,0.0,18.0,2233.0
14737,2020-09-06 01:00:00,325.43,14188.0,3641.0,0.0,0.0,2214.0
14738,2020-09-06 02:00:00,323.25,13042.0,3637.0,0.0,0.0,2248.0
14739,2020-09-06 03:00:00,336.28,11623.0,2771.0,0.0,0.0,2262.0
14740,2020-09-06 04:00:00,316.82,5825.0,2777.0,0.0,0.0,2208.0
14741,2020-09-06 05:00:00,309.03,9022.0,3650.0,0.0,0.0,2173.0
14742,2020-09-06 06:00:00,302.71,8004.0,3651.0,0.0,0.0,2081.0
14743,2020-09-06 07:00:00,298.01,7240.0,3649.0,0.0,0.0,2044.0
14744,2020-09-06 08:00:00,290.53,7029.0,3650.0,0.0,0.0,1764.0
14745,2020-09-06 09:00:00,282.39,7025.0,3653.0,0.0,0.0,1422.0
14746,2020-09-06 10:00:00,280.31,7033.0,3661.0,0.0,0.0,1342.0
14747,2020-09-06 11:00:00,284.49,7037.0,3663.0,0.0,0.0,1516.0
14748,2020-09-06 12:00:00,287.98,7046.0,3664.0,0.0,34.0,1697.0
14749,2020-09-06 13:00:00,294.27,7482.0,3658.0,0.0,311.0,2142.0
14750,2020-09-06 14:00:00,292.42,8777.0,3660.0,0.0,745.0,2149.0
14751,2020-09-06 15:00:00,296.8,10722.0,3657.0,0.0,1009.0,2157.0
14752,2020-09-06 16:00:00,299.59,12189.0,3654.0,0.0,1266.0,2236.0
14753,2020-09-06 17:00:00,301.46,13317.0,3654.0,0.0,1410.0,2244.0
14754,2020-09-06 18:00:00,305.23,14302.0,3650.0,0.0,1365.0,2240.0
14755,2020-09-06 19:00:00,310.96,14673.0,3649.0,0.0,1042.0,2244.0
14756,2020-09-06 20:00:00,312.52,14342.0,3648.0,0.0,879.0,2249.0
14757,2020-09-06 21:00:00,308.93,13604.0,3642.0,0.0,936.0,2193.0
14758,2020-09-06 22:00:00,314.96,13476.0,3637.0,0.0,465.0,2116.0
14759,2020-09-06 23:00:00,318.97,12842.0,3639.0,0.0,164.0,2178.0
14760,2020-09-07 00:00:00,320.85,12263.0,3643.0,0.0,12.0,2243.0
14761,2020-09-07 01:00:00,318.42,11652.0,3644.0,0.0,0.0,2180.0
14762,2020-09-07 02:00:00,316.25,10677.0,3648.0,0.0,0.0,2241.0
14763,2020-09-07 03:00:00,311.91,9613.0,3646.0,0.0,0.0,2200.0
14764,2020-09-07 04:00:00,308.24,8466.0,3648.0,0.0,0.0,2255.0
14765,2020-09-07 05:00:00,299.22,7381.0,3649.0,0.0,0.0,2065.0
14766,2020-09-07 06:00:00,291.81,6665.0,3648.0,0.0,0.0,1919.0
14767,2020-09-07 07:00:00,282.05,6399.0,3656.0,0.0,0.0,1599.0
14768,2020-09-07 08:00:00,281.97,6027.0,3662.0,0.0,0.0,1713.0
14769,2020-09-07 09:00:00,280.11,5979.0,3661.0,0.0,0.0,1655.0
14770,2020-09-07 10:00:00,283.26,5976.0,3660.0,0.0,0.0,1777.0
14771,2020-09-07 11:00:00,290.03,6139.0,3657.0,0.0,0.0,1999.0
14772,2020-09-07 12:00:00,292.16,6369.0,3656.0,0.0,39.0,2064.0
14773,2020-09-07 13:00:00,295.33,7538.0,3660.0,0.0,262.0,2129.0
14774,2020-09-07 14:00:00,295.05,9036.0,3657.0,0.0,723.0,2197.0
14775,2020-09-07 15:00:00,295.74,10548.0,3661.0,0.0,1115.0,2253.0
14776,2020-09-07 16:00:00,295.09,11609.0,3657.0,0.0,1415.0,2240.0
14777,2020-09-07 17:00:00,298.63,12522.0,3658.0,0.0,1415.0,2248.0
14778,2020-09-07 18:00:00,302.89,13286.0,3659.0,0.0,1310.0,2254.0
14779,2020-09-07 19:00:00,302.17,13362.0,3659.0,0.0,1327.0,2200.0
14780,2020-09-07 20:00:00,309.14,13798.0,3659.0,0.0,965.0,2218.0
14781,2020-09-07 21:00:00,312.83,13502.0,3658.0,0.0,659.0,2207.0
14782,2020-09-07 22:00:00,317.94,13247.0,3660.0,0.0,283.0,2194.0
14783,2020-09-07 23:00:00,320.21,12886.0,3655.0,0.0,104.0,2206.0
14784,2020-09-08 00:00:00,320.34,12261.0,3654.0,0.0,21.0,2232.0
14785,2020-09-08 01:00:00,319.51,12063.0,3654.0,0.0,0.0,2186.0
14786,2020-09-08 02:00:00,315.55,11044.0,3652.0,0.0,0.0,2124.0
14787,2020-09-08 03:00:00,311.23,9763.0,3654.0,0.0,0.0,2136.0
14788,2020-09-08 04:00:00,305.78,8512.0,3654.0,0.0,0.0,2120.0
14789,2020-09-08 05:00:00,296.82,7169.0,3657.0,0.0,0.0,2016.0
14790,2020-09-08 06:00:00,290.64,6442.0,3658.0,0.0,0.0,1941.0
14791,2020-09-08 07:00:00,279.99,6263.0,3653.0,0.0,0.0,1556.0
14792,2020-09-08 08:00:00,272.1,6234.0,3648.0,0.0,0.0,1262.0
14793,2020-09-08 09:00:00,270.3,6241.0,3658.0,0.0,0.0,1203.0
14794,2020-09-08 10:00:00,282.47,6264.0,3659.0,0.0,0.0,1659.0
14795,2020-09-08 11:00:00,294.73,6781.0,3663.0,0.0,0.0,2031.0
14796,2020-09-08 12:00:00,299.01,7467.0,3664.0,0.0,34.0,2086.0
14797,2020-09-08 13:00:00,297.11,8245.0,3664.0,0.0,376.0,2157.0
14798,2020-09-08 14:00:00,292.87,9367.0,3665.0,0.0,898.0,2176.0
14799,2020-09-08 15:00:00,295.71,10915.0,3663.0,0.0,1205.0,2251.0
14800,2020-09-08 16:00:00,298.47,12333.0,3661.0,0.0,1411.0,2284.0
14801,2020-09-08 17:00:00,301.32,13275.0,3660.0,0.0,1459.0,2305.0
14802,2020-09-08 18:00:00,306.27,14193.0,3658.0,0.0,1304.0,2289.0
14803,2020-09-08 19:00:00,305.29,14455.0,3656.0,0.0,1430.0,2289.0
14804,2020-09-08 20:00:00,312.26,14888.0,3655.0,0.0,1029.0,2295.0
14805,2020-09-08 21:00:00,316.25,14942.0,3653.0,0.0,771.0,2303.0
14806,2020-09-08 22:00:00,319.97,14531.0,3651.0,0.0,435.0,2276.0
14807,2020-09-08 23:00:00,322.9,14041.0,3653.0,0.0,155.0,2254.0
14808,2020-09-09 00:00:00,324.13,13524.0,3654.0,0.0,15.0,2268.0
14809,2020-09-09 01:00:00,322.71,12934.0,3652.0,0.0,0.0,2247.0
14810,2020-09-09 02:00:00,319.23,11763.0,3651.0,0.0,0.0,2222.0
14811,2020-09-09 03:00:00,313.96,10307.0,3655.0,0.0,0.0,2183.0
14812,2020-09-09 04:00:00,307.11,9061.0,3654.0,0.0,0.0,2062.0
14813,2020-09-09 05:00:00,300.33,7722.0,3657.0,0.0,0.0,2040.0
14814,2020-09-09 06:00:00,295.21,6923.0,3660.0,0.0,0.0,2011.0
14815,2020-09-09 07:00:00,290.72,6408.0,3661.0,0.0,0.0,1957.0
14816,2020-09-09 08:00:00,284.37,6324.0,3660.0,0.0,0.0,1718.0
14817,2020-09-09 09:00:00,283.75,6324.0,3661.0,0.0,0.0,1694.0
14818,2020-09-09 10:00:00,292.12,6413.0,3663.0,0.0,0.0,2017.0
14819,2020-09-09 11:00:00,298.23,7188.0,3660.0,0.0,0.0,2080.0
14820,2020-09-09 12:00:00,301.98,7902.0,3662.0,0.0,50.0,2137.0
14821,2020-09-09 13:00:00,299.55,8673.0,3664.0,0.0,374.0,2173.0
14822,2020-09-09 14:00:00,296.46,9565.0,3661.0,0.0,746.0,2165.0
14823,2020-09-09 15:00:00,293.61,10366.0,3660.0,0.0,1041.0,2091.0
14824,2020-09-09 16:00:00,293.14,11037.0,3661.0,0.0,1155.0,1999.0
14825,2020-09-09 17:00:00,297.53,11476.0,3658.0,0.0,1094.0,2098.0
14826,2020-09-09 18:00:00,302.01,12084.0,3652.0,0.0,982.0,2117.0
14827,2020-09-09 19:00:00,305.91,12536.0,3658.0,0.0,826.0,2112.0
14828,2020-09-09 20:00:00,311.39,13271.0,3654.0,0.0,643.0,2125.0
14829,2020-09-09 21:00:00,312.81,13639.0,3656.0,0.0,617.0,2123.0
14830,2020-09-09 22:00:00,316.7,13698.0,3653.0,0.0,334.0,2062.0
14831,2020-09-09 23:00:00,319.91,13592.0,3656.0,0.0,138.0,2089.0
14832,2020-09-10 00:00:00,320.24,13012.0,3652.0,0.0,16.0,2069.0
14833,2020-09-10 01:00:00,320.3,12651.0,3651.0,0.0,0.0,2123.0
14834,2020-09-10 02:00:00,315.76,11667.0,3650.0,0.0,0.0,2005.0
14835,2020-09-10 03:00:00,310.13,10399.0,3650.0,0.0,0.0,1923.0
14836,2020-09-10 04:00:00,308.52,9243.0,3649.0,0.0,0.0,2092.0
14837,2020-09-10 05:00:00,299.02,7784.0,3652.0,0.0,0.0,1955.0
14838,2020-09-10 06:00:00,293.49,7041.0,3653.0,0.0,0.0,1895.0
14839,2020-09-10 07:00:00,286.24,6595.0,3654.0,0.0,0.0,1709.0
14840,2020-09-10 08:00:00,280.73,6500.0,3655.0,0.0,0.0,1515.0
14841,2020-09-10 09:00:00,278.87,6502.0,3657.0,0.0,0.0,1443.0
14842,2020-09-10 10:00:00,287.29,6663.0,3659.0,0.0,0.0,1738.0
14843,2020-09-10 11:00:00,296.7,7635.0,3659.0,0.0,0.0,1890.0
14844,2020-09-10 12:00:00,297.34,7879.0,3659.0,0.0,38.0,1897.0
14845,2020-09-10 13:00:00,292.4,8472.0,3660.0,0.0,451.0,1927.0
14846,2020-09-10 14:00:00,287.86,9396.0,3660.0,0.0,963.0,1947.0
14847,2020-09-10 15:00:00,290.52,10910.0,3660.0,0.0,1254.0,1970.0
14848,2020-09-10 16:00:00,295.38,12416.0,3661.0,0.0,1335.0,1964.0
14849,2020-09-10 17:00:00,301.76,13490.0,3657.0,0.0,1165.0,1956.0
14850,2020-09-10 18:00:00,303.44,14020.0,3655.0,0.0,1163.0,1947.0
14851,2020-09-10 19:00:00,304.46,14231.0,3658.0,0.0,1108.0,1916.0
14852,2020-09-10 20:00:00,307.92,14249.0,3658.0,0.0,850.0,1885.0
14853,2020-09-10 21:00:00,313.87,14250.0,3651.0,0.0,512.0,1941.0
14854,2020-09-10 22:00:00,318.39,14087.0,3652.0,0.0,245.0,2002.0
14855,2020-09-10 23:00:00,319.03,13520.0,3652.0,0.0,99.0,1983.0
14856,2020-09-11 00:00:00,318.84,13143.0,3650.0,0.0,10.0,1931.0
14857,2020-09-11 01:00:00,317.6,12683.0,3648.0,0.0,0.0,1919.0
14858,2020-09-11 02:00:00,315.03,11596.0,3650.0,0.0,0.0,1971.0
14859,2020-09-11 03:00:00,310.85,10412.0,3650.0,0.0,0.0,1964.0
14860,2020-09-11 04:00:00,306.62,9335.0,3654.0,0.0,0.0,1970.0
14861,2020-09-11 05:00:00,302.38,8168.0,3654.0,0.0,0.0,2027.0
14862,2020-09-11 06:00:00,296.96,7429.0,3654.0,0.0,0.0,1951.0
14863,2020-09-11 07:00:00,292.05,6771.0,3654.0,0.0,0.0,1906.0
14864,2020-09-11 08:00:00,286.4,6542.0,3656.0,0.0,0.0,1733.0
14865,2020-09-11 09:00:00,285.94,6532.0,3651.0,0.0,0.0,1712.0
14866,2020-09-11 10:00:00,293.42,6815.0,3650.0,0.0,0.0,1950.0
14867,2020-09-11 11:00:00,299.38,7839.0,3651.0,0.0,0.0,1957.0
14868,2020-09-11 12:00:00,301.29,8454.0,3650.0,0.0,35.0,1934.0
14869,2020-09-11 13:00:00,300.01,9315.0,3652.0,0.0,301.0,1942.0
14870,2020-09-11 14:00:00,294.91,10219.0,3646.0,0.0,829.0,1972.0
14871,2020-09-11 15:00:00,296.92,11817.0,3650.0,0.0,1091.0,1957.0
14872,2020-09-11 16:00:00,297.59,12939.0,3648.0,0.0,1356.0,1991.0
14873,2020-09-11 17:00:00,304.2,13920.0,3647.0,0.0,1278.0,2150.0
14874,2020-09-11 18:00:00,305.15,14629.0,3647.0,0.0,1403.0,2195.0
14875,2020-09-11 19:00:00,308.69,15256.0,3644.0,0.0,1285.0,2201.0
14876,2020-09-11 20:00:00,311.27,15515.0,3643.0,0.0,1172.0,2228.0
14877,2020-09-11 21:00:00,314.41,15334.0,3642.0,0.0,928.0,2243.0
14878,2020-09-11 22:00:00,321.87,15058.0,3642.0,0.0,351.0,2214.0
14879,2020-09-11 23:00:00,322.01,14309.0,3639.0,0.0,146.0,2103.0
14880,2020-09-12 00:00:00,323.71,14212.0,3642.0,0.0,7.0,2083.0
14881,2020-09-12 01:00:00,321.65,13625.0,3641.0,0.0,0.0,2022.0
14882,2020-09-12 02:00:00,318.78,12605.0,3641.0,0.0,0.0,2010.0
14883,2020-09-12 03:00:00,316.89,11369.0,3643.0,0.0,0.0,2133.0
14884,2020-09-12 04:00:00,309.32,10205.0,3645.0,0.0,0.0,1913.0
14885,2020-09-12 05:00:00,308.13,9101.0,3642.0,0.0,0.0,2095.0
14886,2020-09-12 06:00:00,303.92,8400.0,3647.0,0.0,0.0,2041.0
14887,2020-09-12 07:00:00,300.75,7799.0,3646.0,0.0,0.0,2029.0
14888,2020-09-12 08:00:00,297.99,7307.0,3649.0,0.0,0.0,2026.0
14889,2020-09-12 09:00:00,295.71,7081.0,3652.0,0.0,0.0,1983.0
14890,2020-09-12 10:00:00,294.95,7039.0,3652.0,0.0,0.0,1960.0
14891,2020-09-12 11:00:00,297.55,7260.0,3653.0,0.0,0.0,2022.0
14892,2020-09-12 12:00:00,299.72,7429.0,3656.0,0.0,36.0,2123.0
14893,2020-09-12 13:00:00,298.5,8062.0,3658.0,0.0,322.0,2212.0
14894,2020-09-12 14:00:00,295.72,8985.0,3662.0,0.0,716.0,2246.0
14895,2020-09-12 15:00:00,295.87,10120.0,3664.0,0.0,982.0,2237.0
14896,2020-09-12 16:00:00,294.28,10751.0,3663.0,0.0,1218.0,2217.0
14897,2020-09-12 17:00:00,299.1,11474.0,3664.0,0.0,1087.0,2202.0
14898,2020-09-12 18:00:00,299.45,11509.0,3663.0,0.0,1018.0,2140.0
14899,2020-09-12 19:00:00,298.66,11274.0,3664.0,0.0,971.0,2099.0
14900,2020-09-12 20:00:00,302.16,11183.0,3663.0,0.0,746.0,2102.0
14901,2020-09-12 21:00:00,307.91,11367.0,3667.0,0.0,506.0,2168.0
14902,2020-09-12 22:00:00,309.08,11249.0,3666.0,0.0,463.0,2222.0
14903,2020-09-12 23:00:00,313.34,10914.0,3669.0,0.0,176.0,2241.0
14904,2020-09-13 00:00:00,316.71,10951.0,3669.0,0.0,7.0,2248.0
14905,2020-09-13 01:00:00,313.81,10608.0,3669.0,0.0,0.0,2126.0
14906,2020-09-13 02:00:00,310.71,9977.0,3668.0,0.0,0.0,2074.0
14907,2020-09-13 03:00:00,305.87,8923.0,3671.0,0.0,0.0,2046.0
14908,2020-09-13 04:00:00,303.93,8073.0,3670.0,0.0,0.0,2147.0
14909,2020-09-13 05:00:00,294.82,7102.0,3671.0,0.0,0.0,1957.0
14910,2020-09-13 06:00:00,288.69,6566.0,3674.0,0.0,0.0,1840.0
14911,2020-09-13 07:00:00,277.63,6202.0,3670.0,0.0,0.0,1500.0
14912,2020-09-13 08:00:00,271.05,6028.0,3672.0,0.0,0.0,1312.0
14913,2020-09-13 09:00:00,270.67,5891.0,3672.0,0.0,0.0,1343.0
14914,2020-09-13 10:00:00,271.88,5901.0,3676.0,0.0,0.0,1387.0
14915,2020-09-13 11:00:00,281.65,6042.0,3672.0,0.0,0.0,1706.0
14916,2020-09-13 12:00:00,286.32,6250.0,3674.0,0.0,17.0,1849.0
14917,2020-09-13 13:00:00,294.89,6948.0,3675.0,0.0,98.0,2109.0
14918,2020-09-13 14:00:00,298.71,8206.0,3675.0,0.0,258.0,2135.0
14919,2020-09-13 15:00:00,300.35,9545.0,3674.0,0.0,456.0,2096.0
14920,2020-09-13 16:00:00,299.91,10320.0,3674.0,0.0,677.0,2114.0
14921,2020-09-13 17:00:00,299.51,10930.0,3674.0,0.0,878.0,2152.0
14922,2020-09-13 18:00:00,302.17,11332.0,3673.0,0.0,819.0,2158.0
14923,2020-09-13 19:00:00,305.63,11853.0,3670.0,0.0,710.0,2137.0
14924,2020-09-13 20:00:00,308.66,12062.0,3669.0,0.0,603.0,2173.0
14925,2020-09-13 21:00:00,312.13,12200.0,3670.0,0.0,449.0,2205.0
14926,2020-09-13 22:00:00,315.4,12184.0,3668.0,0.0,260.0,2210.0
14927,2020-09-13 23:00:00,318.82,12208.0,3671.0,0.0,82.0,2232.0
14928,2020-09-14 00:00:00,320.18,12172.0,3670.0,0.0,1.0,2233.0
14929,2020-09-14 01:00:00,318.97,11918.0,3668.0,0.0,0.0,2194.0
14930,2020-09-14 02:00:00,314.67,11113.0,3669.0,0.0,0.0,2073.0
14931,2020-09-14 03:00:00,308.83,9779.0,3671.0,0.0,0.0,2012.0
14932,2020-09-14 04:00:00,304.19,8725.0,3668.0,0.0,0.0,2000.0
14933,2020-09-14 05:00:00,298.31,7637.0,3670.0,0.0,0.0,1978.0
14934,2020-09-14 06:00:00,293.71,6892.0,3670.0,0.0,0.0,1963.0
14935,2020-09-14 07:00:00,291.39,6465.0,3673.0,0.0,0.0,1982.0
14936,2020-09-14 08:00:00,289.46,6256.0,3672.0,0.0,0.0,1958.0
14937,2020-09-14 09:00:00,290.22,6261.0,3669.0,0.0,0.0,1985.0
14938,2020-09-14 10:00:00,295.92,6692.0,3671.0,0.0,0.0,2116.0
14939,2020-09-14 11:00:00,300.75,7578.0,3670.0,0.0,0.0,2111.0
14940,2020-09-14 12:00:00,303.01,8125.0,3672.0,0.0,46.0,2141.0
14941,2020-09-14 13:00:00,300.54,8644.0,3675.0,0.0,308.0,2174.0
14942,2020-09-14 14:00:00,297.4,9486.0,3674.0,0.0,688.0,2192.0
14943,2020-09-14 15:00:00,297.53,10748.0,3670.0,0.0,984.0,2183.0
14944,2020-09-14 16:00:00,298.06,12010.0,3671.0,0.0,1213.0,2137.0
14945,2020-09-14 17:00:00,302.81,13365.0,3666.0,0.0,1245.0,2164.0
14946,2020-09-14 18:00:00,308.22,14272.0,3657.0,0.0,1076.0,2163.0
14947,2020-09-14 19:00:00,311.24,14775.0,3664.0,0.0,988.0,2198.0
14948,2020-09-14 20:00:00,316.69,14953.0,3662.0,0.0,666.0,2220.0
14949,2020-09-14 21:00:00,322.19,15107.0,3660.0,0.0,332.0,2231.0
14950,2020-09-14 22:00:00,324.07,14854.0,3660.0,0.0,171.0,2229.0
14951,2020-09-14 23:00:00,324.92,14224.0,3659.0,0.0,61.0,2269.0
14952,2020-09-15 00:00:00,325.08,13834.0,3657.0,0.0,2.0,2273.0
14953,2020-09-15 01:00:00,323.23,13357.0,3654.0,0.0,0.0,2210.0
14954,2020-09-15 02:00:00,320.13,12183.0,3655.0,0.0,0.0,2207.0
14955,2020-09-15 03:00:00,315.4,10806.0,3657.0,0.0,0.0,2170.0
14956,2020-09-15 04:00:00,308.0,9444.0,3658.0,0.0,0.0,2027.0
14957,2020-09-15 05:00:00,302.44,8225.0,3655.0,0.0,0.0,2017.0
14958,2020-09-15 06:00:00,297.4,7383.0,3657.0,0.0,0.0,1987.0
14959,2020-09-15 07:00:00,293.6,6772.0,3661.0,0.0,0.0,1981.0
14960,2020-09-15 08:00:00,289.39,6496.0,3658.0,0.0,0.0,1873.0
14961,2020-09-15 09:00:00,288.46,6468.0,3660.0,0.0,0.0,1844.0
14962,2020-09-15 10:00:00,294.01,6755.0,3663.0,0.0,0.0,2006.0
14963,2020-09-15 11:00:00,299.41,7569.0,3666.0,0.0,0.0,2044.0
14964,2020-09-15 12:00:00,302.33,8235.0,3664.0,0.0,49.0,2073.0
14965,2020-09-15 13:00:00,302.9,9293.0,3669.0,0.0,303.0,2130.0
14966,2020-09-15 14:00:00,302.91,10524.0,3666.0,0.0,632.0,2190.0
14967,2020-09-15 15:00:00,302.62,11796.0,3665.0,0.0,959.0,2219.0
14968,2020-09-15 16:00:00,303.55,12972.0,3665.0,0.0,1144.0,2202.0
14969,2020-09-15 17:00:00,308.09,13908.0,3660.0,0.0,1040.0,2199.0
14970,2020-09-15 18:00:00,307.66,14553.0,3657.0,0.0,1226.0,2226.0
14971,2020-09-15 19:00:00,309.94,14898.0,3658.0,0.0,1168.0,2267.0
14972,2020-09-15 20:00:00,312.79,15267.0,3657.0,0.0,1044.0,2277.0
14973,2020-09-15 21:00:00,315.1,15444.0,3651.0,0.0,897.0,2252.0
14974,2020-09-15 22:00:00,322.55,15503.0,3652.0,0.0,412.0,2279.0
14975,2020-09-15 23:00:00,327.03,15241.0,3651.0,0.0,76.0,2274.0
14976,2020-09-16 00:00:00,327.07,14610.0,3650.0,0.0,2.0,2288.0
14977,2020-09-16 01:00:00,325.37,13971.0,3649.0,0.0,0.0,2258.0
14978,2020-09-16 02:00:00,322.89,12840.0,3648.0,0.0,0.0,2273.0
14979,2020-09-16 03:00:00,316.69,11407.0,3650.0,0.0,0.0,2121.0
14980,2020-09-16 04:00:00,310.91,9925.0,3649.0,0.0,0.0,2075.0
14981,2020-09-16 05:00:00,305.35,8615.0,3653.0,0.0,0.0,2071.0
14982,2020-09-16 06:00:00,300.48,7765.0,3654.0,0.0,0.0,2033.0
