,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_unknown_production_forecast
8793,2020-01-02 09:00:00,2020-01-02 10:00:00,37.82,7748,1854,6579,6981,1820.7656
8794,2020-01-02 10:00:00,2020-01-02 11:00:00,38.08,7750,1870,6539,6916,1838.7631
8795,2020-01-02 11:00:00,2020-01-02 12:00:00,38.12,7743,1883,6639,6895,1829.7194
8796,2020-01-02 12:00:00,2020-01-02 13:00:00,37.91,7749,1853,6529,6896,1830.92
8797,2020-01-02 13:00:00,2020-01-02 14:00:00,37.68,7745,1838,6467,7145,1831.0977
8798,2020-01-02 14:00:00,2020-01-02 15:00:00,37.36,7749,1831,6525,7431,1818.5062
8799,2020-01-02 15:00:00,2020-01-02 16:00:00,37.48,7754,1849,6520,7568,1788.8248
8800,2020-01-02 16:00:00,2020-01-02 17:00:00,37.56,7747,1853,6554,7449,1773.987
8801,2020-01-02 17:00:00,2020-01-02 18:00:00,37.41,7751,1835,6636,7205,1829.4532
8802,2020-01-02 18:00:00,2020-01-02 19:00:00,37.57,7754,1836,6690,6839,1817.4554
8803,2020-01-02 19:00:00,2020-01-02 20:00:00,37.9,7747,1839,6734,6278,1830.2344
8804,2020-01-02 20:00:00,2020-01-02 21:00:00,37.98,7751,1818,6781,5656,1810.3723
8805,2020-01-02 21:00:00,2020-01-02 22:00:00,38.07,7748,1803,6866,5090,1795.131
8806,2020-01-02 22:00:00,2020-01-02 23:00:00,38.3,7753,1777,6955,4095,1769.048
8807,2020-01-02 23:00:00,2020-01-03 00:00:00,37.85,7756,1726,7043,3657,1768.4
8808,2020-01-03 00:00:00,2020-01-03 01:00:00,37.93,7760,1723,7157,3257,1768.2114
8809,2020-01-03 01:00:00,2020-01-03 02:00:00,37.93,7757,1726,7265,3113,1750.4532
8810,2020-01-03 02:00:00,2020-01-03 03:00:00,38.14,7753,1733,7202,3066,1727.7156
8811,2020-01-03 03:00:00,2020-01-03 04:00:00,38.17,7750,1743,7261,3097,1731.1489
8812,2020-01-03 04:00:00,2020-01-03 05:00:00,37.98,7755,1776,7249,3982,1749.2653
8813,2020-01-03 05:00:00,2020-01-03 06:00:00,38.18,7750,1806,7082,4564,1774.0366
8814,2020-01-03 06:00:00,2020-01-03 07:00:00,37.8,7760,1818,7081,5352,1762.8148
8815,2020-01-03 07:00:00,2020-01-03 08:00:00,37.93,7757,1847,6946,5939,1784.6731
8816,2020-01-03 08:00:00,2020-01-03 09:00:00,38.05,7757,1846,6840,5932,1800.5914
8817,2020-01-03 09:00:00,2020-01-03 10:00:00,38.16,7755,1860,6838,6021,1808.4675
8818,2020-01-03 10:00:00,2020-01-03 11:00:00,38.13,7759,1869,6843,6211,1825.6172
8819,2020-01-03 11:00:00,2020-01-03 12:00:00,38.08,7756,1871,6782,6449,1816.4921
8820,2020-01-03 12:00:00,2020-01-03 13:00:00,38.13,7753,1885,6836,6517,1817.6533
8821,2020-01-03 13:00:00,2020-01-03 14:00:00,38.2,7754,1889,6707,6728,1818.354
8822,2020-01-03 14:00:00,2020-01-03 15:00:00,37.95,7752,1889,6601,7345,1806.1041
8823,2020-01-03 15:00:00,2020-01-03 16:00:00,37.88,7756,1891,6559,7578,1776.9081
8824,2020-01-03 16:00:00,2020-01-03 17:00:00,38.18,7756,1908,6464,7558,1762.4501
8825,2020-01-03 17:00:00,2020-01-03 18:00:00,38.25,7758,1904,6542,7226,1816.898
8826,2020-01-03 18:00:00,2020-01-03 19:00:00,38.5,7748,1907,6711,6569,1804.1595
8827,2020-01-03 19:00:00,2020-01-03 20:00:00,38.07,7758,1858,6906,5992,1816.3192
8828,2020-01-03 20:00:00,2020-01-03 21:00:00,37.92,7765,1829,7033,5447,1795.7388
8829,2020-01-03 21:00:00,2020-01-03 22:00:00,37.96,7754,1809,7151,4807,1781.5559
8830,2020-01-03 22:00:00,2020-01-03 23:00:00,37.77,7757,1784,7297,4356,1755.2225
8831,2020-01-03 23:00:00,2020-01-04 00:00:00,37.92,7754,1781,7361,3945,1755.5122
8832,2020-01-04 00:00:00,2020-01-04 01:00:00,37.66,7764,1741,7348,3604,1798.4028
8833,2020-01-04 01:00:00,2020-01-04 02:00:00,37.43,7765,1704,7231,3478,1781.05
8834,2020-01-04 02:00:00,2020-01-04 03:00:00,37.54,7760,1685,7027,3372,1757.7886
8835,2020-01-04 03:00:00,2020-01-04 04:00:00,37.52,7781,1675,7002,3220,1760.8076
8836,2020-01-04 04:00:00,2020-01-04 05:00:00,37.53,7778,1683,6960,3435,1777.6085
8837,2020-01-04 05:00:00,2020-01-04 06:00:00,37.34,7785,1689,7110,3526,1802.294
8838,2020-01-04 06:00:00,2020-01-04 07:00:00,37.28,7772,1707,7155,3900,1790.0178
8839,2020-01-04 07:00:00,2020-01-04 08:00:00,36.86,7778,1706,7224,4397,1810.5746
8840,2020-01-04 08:00:00,2020-01-04 09:00:00,36.71,7784,1715,7208,4863,1825.3005
8841,2020-01-04 09:00:00,2020-01-04 10:00:00,36.7,7782,1726,7176,5157,1833.7227
8842,2020-01-04 10:00:00,2020-01-04 11:00:00,36.73,7779,1731,7170,5230,1850.6532
8843,2020-01-04 11:00:00,2020-01-04 12:00:00,36.8,7782,1735,7170,5181,1841.6162
8844,2020-01-04 12:00:00,2020-01-04 13:00:00,36.72,7781,1725,7121,5214,1842.7941
8845,2020-01-04 13:00:00,2020-01-04 14:00:00,36.51,7781,1713,7102,5373,1844.6697
8846,2020-01-04 14:00:00,2020-01-04 15:00:00,36.64,7782,1730,7097,5507,1832.1224
8847,2020-01-04 15:00:00,2020-01-04 16:00:00,36.59,7785,1757,7045,6253,1802.8112
8848,2020-01-04 16:00:00,2020-01-04 17:00:00,36.38,7762,1773,6913,7276,1788.1077
8849,2020-01-04 17:00:00,2020-01-04 18:00:00,36.07,7732,1740,6750,7591,1843.6643
8850,2020-01-04 18:00:00,2020-01-04 19:00:00,36.29,7761,1735,6553,7406,1830.7595
8851,2020-01-04 19:00:00,2020-01-04 20:00:00,36.78,7765,1719,6301,6675,1842.983
8852,2020-01-04 20:00:00,2020-01-04 21:00:00,36.99,7780,1691,5931,6486,1821.9493
8853,2020-01-04 21:00:00,2020-01-04 22:00:00,37.48,7771,1666,5584,5909,1808.9097
8854,2020-01-04 22:00:00,2020-01-04 23:00:00,38.02,7775,1649,5304,5333,1781.873
8855,2020-01-04 23:00:00,2020-01-05 00:00:00,38.75,7761,1650,5015,4926,1783.0895
8856,2020-01-05 00:00:00,2020-01-05 01:00:00,39.12,7769,1631,4635,4819,1695.7705
8857,2020-01-05 01:00:00,2020-01-05 02:00:00,39.6,7769,1621,4238,4805,1685.2279
8858,2020-01-05 02:00:00,2020-01-05 03:00:00,40.06,7770,1621,3862,4951,1669.9674
8859,2020-01-05 03:00:00,2020-01-05 04:00:00,40.3,7774,1618,3531,5228,1644.4478
8860,2020-01-05 04:00:00,2020-01-05 05:00:00,40.76,7773,1634,3153,5644,1662.5854
8861,2020-01-05 05:00:00,2020-01-05 06:00:00,40.91,7776,1654,2820,6361,1686.7144
8862,2020-01-05 06:00:00,2020-01-05 07:00:00,40,7777,1667,2558,8102,1667.7084
8863,2020-01-05 07:00:00,2020-01-05 08:00:00,39.65,7774,1665,2380,8851,1698.1833
8864,2020-01-05 08:00:00,2020-01-05 09:00:00,39.15,7777,1668,2468,9410,1715.9176
8865,2020-01-05 09:00:00,2020-01-05 10:00:00,38.62,7781,1664,2749,9580,1744.4764
8866,2020-01-05 10:00:00,2020-01-05 11:00:00,38.41,7777,1692,3201,9539,1775.9966
8867,2020-01-05 11:00:00,2020-01-05 12:00:00,38,7772,1709,3799,9351,1781.6844
8868,2020-01-05 12:00:00,2020-01-05 13:00:00,37.48,7778,1705,4392,8980,1794.0848
8869,2020-01-05 13:00:00,2020-01-05 14:00:00,36.67,7777,1676,4899,8835,1805.1321
8870,2020-01-05 14:00:00,2020-01-05 15:00:00,36.53,7783,1714,5402,8819,1788.8904
8871,2020-01-05 15:00:00,2020-01-05 16:00:00,36.27,7774,1721,5649,8978,1774.2439
8872,2020-01-05 16:00:00,2020-01-05 17:00:00,36.11,7776,1740,5865,9263,1759.3766
8873,2020-01-05 17:00:00,2020-01-05 18:00:00,36.12,7780,1745,6016,9018,1815.7332
8874,2020-01-05 18:00:00,2020-01-05 19:00:00,36.21,7783,1747,6080,8744,1797.1385
8875,2020-01-05 19:00:00,2020-01-05 20:00:00,36.24,7778,1708,5912,8219,1806.1111
8876,2020-01-05 20:00:00,2020-01-05 21:00:00,36.24,7784,1686,5942,7687,1793.4688
8877,2020-01-05 21:00:00,2020-01-05 22:00:00,37.57,7772,1720,5806,6351,1789.3867
8878,2020-01-05 22:00:00,2020-01-05 23:00:00,38.41,7774,1739,5794,5449,1761.8502
8879,2020-01-05 23:00:00,2020-01-06 00:00:00,40.73,7776,1880,5685,4881,1775.1532
8880,2020-01-06 00:00:00,2020-01-06 01:00:00,40.77,7770,1830,5369,4647,1731.7949
8881,2020-01-06 01:00:00,2020-01-06 02:00:00,40.84,7779,1819,5204,4679,1720.8838
8882,2020-01-06 02:00:00,2020-01-06 03:00:00,40.77,7774,1809,5124,4765,1703.1927
8883,2020-01-06 03:00:00,2020-01-06 04:00:00,40.84,7772,1801,4948,4882,1675.3413
8884,2020-01-06 04:00:00,2020-01-06 05:00:00,41.01,7776,1841,4719,5678,1690.5503
8885,2020-01-06 05:00:00,2020-01-06 06:00:00,40.89,7774,1864,4677,6242,1711.3296
8886,2020-01-06 06:00:00,2020-01-06 07:00:00,40.78,7773,1912,4471,7460,1687.2781
8887,2020-01-06 07:00:00,2020-01-06 08:00:00,41.08,7772,1980,4289,8401,1717.0023
8888,2020-01-06 08:00:00,2020-01-06 09:00:00,40.4,7771,1971,4255,9257,1733.5918
8889,2020-01-06 09:00:00,2020-01-06 10:00:00,40.81,7772,1983,3948,9421,1765.0208
8890,2020-01-06 10:00:00,2020-01-06 11:00:00,40.7,7769,1973,3978,9365,1798.0323
8891,2020-01-06 11:00:00,2020-01-06 12:00:00,40.59,7772,1949,3860,9364,1804.9391
8892,2020-01-06 12:00:00,2020-01-06 13:00:00,40.7,7764,1955,3835,9359,1820.7039
8893,2020-01-06 13:00:00,2020-01-06 14:00:00,40.37,7762,1938,3944,9369,1834.2332
8894,2020-01-06 14:00:00,2020-01-06 15:00:00,40.17,7763,1946,4124,9451,1817.7787
8895,2020-01-06 15:00:00,2020-01-06 16:00:00,40.27,7766,1954,4029,9592,1803.2395
8896,2020-01-06 16:00:00,2020-01-06 17:00:00,40.03,7762,1944,4002,9850,1786.9622
8897,2020-01-06 17:00:00,2020-01-06 18:00:00,40.42,7773,1936,3746,9599,1843.9594
8898,2020-01-06 18:00:00,2020-01-06 19:00:00,40.52,7772,1920,3717,9270,1825.8304
8899,2020-01-06 19:00:00,2020-01-06 20:00:00,40.19,7768,1885,3896,8873,1834.6604
8900,2020-01-06 20:00:00,2020-01-06 21:00:00,39.96,7776,1858,4162,8278,1822.8657
8901,2020-01-06 21:00:00,2020-01-06 22:00:00,40.58,7768,1830,4222,6925,1820.6995
8902,2020-01-06 22:00:00,2020-01-06 23:00:00,40.76,7770,1817,4424,6149,1794.4657
8903,2020-01-06 23:00:00,2020-01-07 00:00:00,40.68,7772,1771,4430,5537,1810.727
8904,2020-01-07 00:00:00,2020-01-07 01:00:00,41.53,7773,1783,4288,5002,1834.6909
8905,2020-01-07 01:00:00,2020-01-07 02:00:00,41.35,7776,1776,4375,4941,1819.298
8906,2020-01-07 02:00:00,2020-01-07 03:00:00,41.42,7768,1780,4339,5005,1796.5166
8907,2020-01-07 03:00:00,2020-01-07 04:00:00,41.36,7771,1784,4270,5244,1802.6863
8908,2020-01-07 04:00:00,2020-01-07 05:00:00,40.21,7770,1810,4279,6983,1818.255
8909,2020-01-07 05:00:00,2020-01-07 06:00:00,39.11,7771,1849,4249,9211,1847.7902
8910,2020-01-07 06:00:00,2020-01-07 07:00:00,39.3,7766,1899,4202,9854,1836.9009
8911,2020-01-07 07:00:00,2020-01-07 08:00:00,39.66,7772,1924,4048,9974,1854.9264
8912,2020-01-07 08:00:00,2020-01-07 09:00:00,39.46,7773,1905,4038,9994,1869.3115
8913,2020-01-07 09:00:00,2020-01-07 10:00:00,39.71,7777,1918,3892,10084,1877.2904
8914,2020-01-07 10:00:00,2020-01-07 11:00:00,39.6,7775,1910,3864,10175,1893.9006
8915,2020-01-07 11:00:00,2020-01-07 12:00:00,39.71,7771,1910,3755,10215,1882.2888
8916,2020-01-07 12:00:00,2020-01-07 13:00:00,39.65,7774,1909,3769,10252,1885.3987
8917,2020-01-07 13:00:00,2020-01-07 14:00:00,39.79,7771,1912,3676,10276,1886.3324
8918,2020-01-07 14:00:00,2020-01-07 15:00:00,39.19,7758,1875,3839,10306,1874.2064
8919,2020-01-07 15:00:00,2020-01-07 16:00:00,38.74,7772,1890,4381,10238,1843.0847
8920,2020-01-07 16:00:00,2020-01-07 17:00:00,38.49,7772,1902,4818,10038,1828.9397
8921,2020-01-07 17:00:00,2020-01-07 18:00:00,38.07,7774,1900,5283,9848,1886.4247
8922,2020-01-07 18:00:00,2020-01-07 19:00:00,37.58,7778,1881,5842,9279,1870.0192
8923,2020-01-07 19:00:00,2020-01-07 20:00:00,37.54,7774,1847,6264,7900,1883.353
8924,2020-01-07 20:00:00,2020-01-07 21:00:00,37.53,7775,1819,6573,6772,1857.5522
8925,2020-01-07 21:00:00,2020-01-07 22:00:00,37.42,7778,1792,6823,5946,1844.5573
8926,2020-01-07 22:00:00,2020-01-07 23:00:00,37.47,7778,1768,7007,5049,1814.8716
8927,2020-01-07 23:00:00,2020-01-08 00:00:00,37.09,7772,1718,7215,4290,1818.4125
8928,2020-01-08 00:00:00,2020-01-08 01:00:00,37.09,7779,1683,7263,3497,1791.6543
8929,2020-01-08 01:00:00,2020-01-08 02:00:00,37.02,7775,1666,7302,3204,1775.9736
8930,2020-01-08 02:00:00,2020-01-08 03:00:00,37.13,7781,1669,7230,3230,1753.9844
8931,2020-01-08 03:00:00,2020-01-08 04:00:00,37.17,7776,1674,7147,3444,1759.8726
8932,2020-01-08 04:00:00,2020-01-08 05:00:00,36.68,7774,1689,7107,4600,1776.2832
8933,2020-01-08 05:00:00,2020-01-08 06:00:00,36.85,7770,1785,7054,6348,1804.6265
8934,2020-01-08 06:00:00,2020-01-08 07:00:00,36.36,7777,1835,7136,8114,1794.4503
8935,2020-01-08 07:00:00,2020-01-08 08:00:00,36.61,7776,1878,6973,8841,1813.4255
8936,2020-01-08 08:00:00,2020-01-08 09:00:00,36.99,7779,1898,6891,8631,1828.5449
8937,2020-01-08 09:00:00,2020-01-08 10:00:00,36.47,7775,1848,6874,8713,1836.1417
8938,2020-01-08 10:00:00,2020-01-08 11:00:00,36.6,7780,1851,6745,8767,1852.8031
8939,2020-01-08 11:00:00,2020-01-08 12:00:00,36.76,7777,1842,6425,8914,1841.7257
8940,2020-01-08 12:00:00,2020-01-08 13:00:00,36.91,7786,1845,6305,8909,1844.5171
8941,2020-01-08 13:00:00,2020-01-08 14:00:00,36.82,7783,1837,6172,9194,1844.8622
8942,2020-01-08 14:00:00,2020-01-08 15:00:00,36.74,7780,1841,6219,9341,1832.9032
8943,2020-01-08 15:00:00,2020-01-08 16:00:00,36.65,7774,1839,6299,9336,1802.5886
8944,2020-01-08 16:00:00,2020-01-08 17:00:00,36.84,7781,1853,6316,9192,1788.5161
8945,2020-01-08 17:00:00,2020-01-08 18:00:00,36.88,7775,1858,6439,8966,1843.9283
8946,2020-01-08 18:00:00,2020-01-08 19:00:00,36.85,7787,1843,6424,8749,1828.4008
8947,2020-01-08 19:00:00,2020-01-08 20:00:00,36.91,7780,1837,6542,8289,1841.0994
8948,2020-01-08 20:00:00,2020-01-08 21:00:00,37,7784,1815,6576,7598,1816.8503
8949,2020-01-08 21:00:00,2020-01-08 22:00:00,36.93,7780,1758,6619,6528,1803.2354
8950,2020-01-08 22:00:00,2020-01-08 23:00:00,36.76,7787,1699,6649,5571,1774.8817
8951,2020-01-08 23:00:00,2020-01-09 00:00:00,36.09,7786,1637,6711,5328,1777.4873
8952,2020-01-09 00:00:00,2020-01-09 01:00:00,36.22,7787,1638,6747,5047,1740.0297
8953,2020-01-09 01:00:00,2020-01-09 02:00:00,36.12,7793,1626,6701,5060,1722.6915
8954,2020-01-09 02:00:00,2020-01-09 03:00:00,36.23,7785,1631,6595,5206,1701.0137
8955,2020-01-09 03:00:00,2020-01-09 04:00:00,36.33,7783,1638,6463,5443,1705.001
8956,2020-01-09 04:00:00,2020-01-09 05:00:00,36.84,7776,1711,6243,6520,1723.9468
8957,2020-01-09 05:00:00,2020-01-09 06:00:00,36.77,7778,1753,6058,7854,1749.7104
8958,2020-01-09 06:00:00,2020-01-09 07:00:00,37.56,7785,1834,5824,8445,1739.5219
8959,2020-01-09 07:00:00,2020-01-09 08:00:00,37.99,7782,1855,5498,8744,1761.9879
8960,2020-01-09 08:00:00,2020-01-09 09:00:00,38.4,7783,1865,5150,8897,1778.8667
8961,2020-01-09 09:00:00,2020-01-09 10:00:00,38.42,7787,1833,4773,9004,1786.5933
8962,2020-01-09 10:00:00,2020-01-09 11:00:00,38.63,7784,1806,4344,9011,1804.0416
8963,2020-01-09 11:00:00,2020-01-09 12:00:00,38.76,7782,1788,4000,9160,1794.5046
8964,2020-01-09 12:00:00,2020-01-09 13:00:00,38.99,7784,1797,3782,9358,1796.3013
8965,2020-01-09 13:00:00,2020-01-09 14:00:00,39.06,7780,1781,3499,9522,1796.0592
8966,2020-01-09 14:00:00,2020-01-09 15:00:00,39.02,7784,1779,3400,9719,1783.8595
8967,2020-01-09 15:00:00,2020-01-09 16:00:00,39.07,7781,1774,3304,9745,1754.8651
8968,2020-01-09 16:00:00,2020-01-09 17:00:00,38.72,7776,1753,3286,9968,1740.4493
8969,2020-01-09 17:00:00,2020-01-09 18:00:00,38.81,7776,1764,3388,9827,1793.6963
8970,2020-01-09 18:00:00,2020-01-09 19:00:00,38.66,7778,1749,3359,9847,1780.499
8971,2020-01-09 19:00:00,2020-01-09 20:00:00,38.4,7783,1716,3313,9757,1792.4828
8972,2020-01-09 20:00:00,2020-01-09 21:00:00,38.6,7784,1703,3222,9395,1771.9247
8973,2020-01-09 21:00:00,2020-01-09 22:00:00,38.56,7781,1642,3212,8407,1757.0253
8974,2020-01-09 22:00:00,2020-01-09 23:00:00,38.84,7775,1610,3104,7681,1730.9937
8975,2020-01-09 23:00:00,2020-01-10 00:00:00,38.9,7780,1626,3161,7748,1731.5001
8976,2020-01-10 00:00:00,2020-01-10 01:00:00,38.88,7779,1593,3133,7270,1675.0259
8977,2020-01-10 01:00:00,2020-01-10 02:00:00,38.89,7790,1585,3007,7337,1657.8004
8978,2020-01-10 02:00:00,2020-01-10 03:00:00,38.58,7778,1586,3069,7678,1637.4641
8979,2020-01-10 03:00:00,2020-01-10 04:00:00,38.43,7779,1601,2956,8365,1641.8937
8980,2020-01-10 04:00:00,2020-01-10 05:00:00,38.04,7778,1640,2879,9800,1661.2478
8981,2020-01-10 05:00:00,2020-01-10 06:00:00,38.41,7784,1716,2808,10695,1685.973
8982,2020-01-10 06:00:00,2020-01-10 07:00:00,38.47,7772,1752,2866,11145,1676.8289
8983,2020-01-10 07:00:00,2020-01-10 08:00:00,38.76,7772,1782,2927,11083,1699.8367
8984,2020-01-10 08:00:00,2020-01-10 09:00:00,38.97,7778,1810,2995,11087,1717.7216
8985,2020-01-10 09:00:00,2020-01-10 10:00:00,39.02,7780,1823,3050,11123,1725.1725
8986,2020-01-10 10:00:00,2020-01-10 11:00:00,39.1,7777,1823,2997,11099,1742.6759
8987,2020-01-10 11:00:00,2020-01-10 12:00:00,38.84,7778,1795,2982,11071,1733.2428
8988,2020-01-10 12:00:00,2020-01-10 13:00:00,38.68,7780,1778,2966,11056,1735.6443
8989,2020-01-10 13:00:00,2020-01-10 14:00:00,38.68,7780,1778,2965,11062,1734.4618
8990,2020-01-10 14:00:00,2020-01-10 15:00:00,38.61,7780,1799,3211,11071,1722.4252
8991,2020-01-10 15:00:00,2020-01-10 16:00:00,38.84,7777,1831,3323,11047,1694.3727
8992,2020-01-10 16:00:00,2020-01-10 17:00:00,39.25,7778,1867,3315,11019,1679.825
8993,2020-01-10 17:00:00,2020-01-10 18:00:00,39.24,7782,1850,3366,10644,1729.6017
8994,2020-01-10 18:00:00,2020-01-10 19:00:00,39.16,7780,1847,3389,10680,1717.1259
8995,2020-01-10 19:00:00,2020-01-10 20:00:00,39.24,7780,1842,3315,10605,1728.1315
8996,2020-01-10 20:00:00,2020-01-10 21:00:00,39.03,7777,1801,3185,10490,1709.1844
8997,2020-01-10 21:00:00,2020-01-10 22:00:00,38.62,7781,1743,3149,10191,1693.5779
8998,2020-01-10 22:00:00,2020-01-10 23:00:00,38.98,7784,1703,2881,9471,1669.3486
8999,2020-01-10 23:00:00,2020-01-11 00:00:00,39.45,7787,1675,2525,8993,1669.565
9000,2020-01-11 00:00:00,2020-01-11 01:00:00,39.42,7777,1663,2704,8525,1729.3942
9001,2020-01-11 01:00:00,2020-01-11 02:00:00,39.39,7778,1657,2852,8186,1709.6255
9002,2020-01-11 02:00:00,2020-01-11 03:00:00,38.87,7778,1646,3236,8005,1686.5168
9003,2020-01-11 03:00:00,2020-01-11 04:00:00,38.04,7785,1630,3742,7942,1687.6007
9004,2020-01-11 04:00:00,2020-01-11 05:00:00,37.56,7779,1633,4207,7840,1704.571
9005,2020-01-11 05:00:00,2020-01-11 06:00:00,37,7786,1636,4640,7955,1728.5082
9006,2020-01-11 06:00:00,2020-01-11 07:00:00,36.96,7785,1667,4859,8202,1718.0812
9007,2020-01-11 07:00:00,2020-01-11 08:00:00,36.65,7782,1688,5305,8273,1741.9753
9008,2020-01-11 08:00:00,2020-01-11 09:00:00,36.99,7780,1752,5588,8367,1759.2031
9009,2020-01-11 09:00:00,2020-01-11 10:00:00,37.02,7783,1775,5825,8294,1771.2395
9010,2020-01-11 10:00:00,2020-01-11 11:00:00,37.12,7787,1806,6153,8054,1789.161
9011,2020-01-11 11:00:00,2020-01-11 12:00:00,37.26,7790,1808,6262,7611,1781.2299
9012,2020-01-11 12:00:00,2020-01-11 13:00:00,37.05,7786,1797,6460,7382,1782.2744
9013,2020-01-11 13:00:00,2020-01-11 14:00:00,37.04,7792,1802,6521,7371,1783.9998
9014,2020-01-11 14:00:00,2020-01-11 15:00:00,36.72,7794,1805,6781,7493,1769.5328
9015,2020-01-11 15:00:00,2020-01-11 16:00:00,36.88,7787,1829,6720,7814,1742.4178
9016,2020-01-11 16:00:00,2020-01-11 17:00:00,36.88,7769,1848,6873,7918,1727.2291
9017,2020-01-11 17:00:00,2020-01-11 18:00:00,36.95,7730,1850,6950,7739,1780.3248
9018,2020-01-11 18:00:00,2020-01-11 19:00:00,37.6,7762,1858,6967,6649,1769.7164
9019,2020-01-11 19:00:00,2020-01-11 20:00:00,37.64,7783,1843,6897,6383,1781.1536
9020,2020-01-11 20:00:00,2020-01-11 21:00:00,37.29,7779,1795,6905,6054,1763.6249
9021,2020-01-11 21:00:00,2020-01-11 22:00:00,37.2,7786,1748,6897,5307,1750.6935
9022,2020-01-11 22:00:00,2020-01-11 23:00:00,37.22,7784,1739,6956,4985,1724.1001
9023,2020-01-11 23:00:00,2020-01-12 00:00:00,37.07,7784,1699,6854,4655,1723.6519
9024,2020-01-12 00:00:00,2020-01-12 01:00:00,37.43,7784,1686,6942,3673,1760.6812
9025,2020-01-12 01:00:00,2020-01-12 02:00:00,37.44,7787,1676,6906,3531,1748.8704
9026,2020-01-12 02:00:00,2020-01-12 03:00:00,37.73,7775,1683,6783,3506,1731.4601
9027,2020-01-12 03:00:00,2020-01-12 04:00:00,37.8,7787,1679,6678,3511,1704.5326
9028,2020-01-12 04:00:00,2020-01-12 05:00:00,38.07,7784,1691,6573,3552,1722.783
9029,2020-01-12 05:00:00,2020-01-12 06:00:00,38.17,7785,1702,6489,3776,1748.2686
9030,2020-01-12 06:00:00,2020-01-12 07:00:00,38.74,7784,1735,6185,4162,1727.466
9031,2020-01-12 07:00:00,2020-01-12 08:00:00,38.67,7786,1749,6039,4766,1759.5573
9032,2020-01-12 08:00:00,2020-01-12 09:00:00,39.32,7781,1780,5646,5145,1777.7487
9033,2020-01-12 09:00:00,2020-01-12 10:00:00,39.22,7786,1797,5613,5613,1808.6447
9034,2020-01-12 10:00:00,2020-01-12 11:00:00,39.1,7787,1808,5588,6020,1841.4348
9035,2020-01-12 11:00:00,2020-01-12 12:00:00,39.18,7784,1814,5431,6300,1847.1471
9036,2020-01-12 12:00:00,2020-01-12 13:00:00,39.33,7784,1801,5147,6397,1860.2745
9037,2020-01-12 13:00:00,2020-01-12 14:00:00,39.63,7785,1825,4938,6764,1872.2074
9038,2020-01-12 14:00:00,2020-01-12 15:00:00,39.25,7783,1814,4818,7333,1854.9832
9039,2020-01-12 15:00:00,2020-01-12 16:00:00,39.61,7780,1847,4561,7853,1839.5002
9040,2020-01-12 16:00:00,2020-01-12 17:00:00,39.64,7777,1896,4518,8688,1824.0719
9041,2020-01-12 17:00:00,2020-01-12 18:00:00,39.41,7782,1881,4518,8765,1884.2899
9042,2020-01-12 18:00:00,2020-01-12 19:00:00,39.6,7779,1866,4510,8268,1865.2886
9043,2020-01-12 19:00:00,2020-01-12 20:00:00,39.92,7779,1861,4495,7758,1875.5435
9044,2020-01-12 20:00:00,2020-01-12 21:00:00,40.16,7784,1865,4442,7586,1862.0823
9045,2020-01-12 21:00:00,2020-01-12 22:00:00,40.19,7778,1836,4288,7380,1858.4198
9046,2020-01-12 22:00:00,2020-01-12 23:00:00,40.37,7789,1814,4378,6624,1829.1456
9047,2020-01-12 23:00:00,2020-01-13 00:00:00,40.94,7782,1827,4636,5685,1843.1653
9048,2020-01-13 00:00:00,2020-01-13 01:00:00,40.46,7788,1776,4507,5711,1816.0635
9049,2020-01-13 01:00:00,2020-01-13 02:00:00,39.93,7782,1753,4661,5725,1805.2797
9050,2020-01-13 02:00:00,2020-01-13 03:00:00,39.6,7791,1721,4541,5834,1786.9026
9051,2020-01-13 03:00:00,2020-01-13 04:00:00,39.36,7790,1741,4705,6176,1759.0592
9052,2020-01-13 04:00:00,2020-01-13 05:00:00,38.44,7783,1785,4641,8380,1776.9972
9053,2020-01-13 05:00:00,2020-01-13 06:00:00,38.36,7782,1843,4814,9212,1801.2478
9054,2020-01-13 06:00:00,2020-01-13 07:00:00,38.86,7780,1911,4891,9435,1777.1527
9055,2020-01-13 07:00:00,2020-01-13 08:00:00,38.8,7779,1925,4868,9813,1808.0258
9056,2020-01-13 08:00:00,2020-01-13 09:00:00,39.03,7788,1954,4926,9812,1824.5391
9057,2020-01-13 09:00:00,2020-01-13 10:00:00,39.24,7788,1969,4860,9853,1854.558
9058,2020-01-13 10:00:00,2020-01-13 11:00:00,39.31,7785,1970,4835,9796,1887.7181
9059,2020-01-13 11:00:00,2020-01-13 12:00:00,39.33,7779,1963,4803,9726,1893.9443
9060,2020-01-13 12:00:00,2020-01-13 13:00:00,39.2,7781,1963,4891,9771,1907.9142
9061,2020-01-13 13:00:00,2020-01-13 14:00:00,39.1,7769,1956,4922,9777,1921.0637
9062,2020-01-13 14:00:00,2020-01-13 15:00:00,38.97,7762,1950,4917,9907,1904.7944
9063,2020-01-13 15:00:00,2020-01-13 16:00:00,39.02,7769,1953,4887,9911,1888.446
9064,2020-01-13 16:00:00,2020-01-13 17:00:00,38.94,7769,1952,4944,9920,1872.7872
9065,2020-01-13 17:00:00,2020-01-13 18:00:00,39.06,7766,1945,4832,9834,1935.0645
9066,2020-01-13 18:00:00,2020-01-13 19:00:00,38.86,7756,1907,4674,9816,1915.2211
