datetime,unknown_actual,avg_unknown_production_forecast
2020-05-18T12:00:00.000000000,958.0,1065.9621
2020-05-18T13:00:00.000000000,967.0,1067.06682
2020-05-18T14:00:00.000000000,967.0,1076.77871
2020-05-18T15:00:00.000000000,980.0,1080.4037
2020-05-18T16:00:00.000000000,982.0,1084.73622
2020-05-18T17:00:00.000000000,988.0,1101.00206
2020-05-18T18:00:00.000000000,958.0,1079.84462
2020-05-18T19:00:00.000000000,931.0,1077.37972
2020-05-18T20:00:00.000000000,950.0,1074.09655
2020-05-18T21:00:00.000000000,943.0,1070.96996
2020-05-18T22:00:00.000000000,921.0,1064.0866
2020-05-18T23:00:00.000000000,910.0,1058.2046
2020-05-19T00:00:00.000000000,896.0,1048.52821
2020-05-19T01:00:00.000000000,902.0,1050.25501
2020-05-19T02:00:00.000000000,895.0,1045.97223
2020-05-19T03:00:00.000000000,902.0,1046.63474
2020-05-19T04:00:00.000000000,914.0,1053.30301
2020-05-19T05:00:00.000000000,959.0,1053.61952
2020-05-19T06:00:00.000000000,1015.0,1067.17404
2020-05-19T07:00:00.000000000,1062.0,1067.20822
2020-05-19T08:00:00.000000000,1081.0,1092.59306
2020-05-19T09:00:00.000000000,1007.0,1084.50611
2020-05-19T10:00:00.000000000,1077.0,1090.62467
2020-05-19T11:00:00.000000000,1020.0,1102.4719
2020-05-19T12:00:00.000000000,954.0,1115.11003
2020-05-19T13:00:00.000000000,506.0,1115.6736
2020-05-19T14:00:00.000000000,506.0,1126.38662
2020-05-19T15:00:00.000000000,512.0,1129.79448
2020-05-19T16:00:00.000000000,462.0,1134.57512
2020-05-19T17:00:00.000000000,942.0,1152.67675
2020-05-19T18:00:00.000000000,926.0,1130.63658
2020-05-19T19:00:00.000000000,476.0,1129.03855
2020-05-19T20:00:00.000000000,984.0,1126.40456
2020-05-19T21:00:00.000000000,946.0,1124.28118
2020-05-19T22:00:00.000000000,905.0,1116.71536
2020-05-19T23:00:00.000000000,879.0,1111.13037
2020-05-20T00:00:00.000000000,841.0,1078.5283
2020-05-20T01:00:00.000000000,858.0,1080.12878
2020-05-20T02:00:00.000000000,887.0,1075.03088
2020-05-20T03:00:00.000000000,920.0,1076.01683
2020-05-20T04:00:00.000000000,1017.0,1083.94994
2020-05-20T05:00:00.000000000,1179.0,1085.08011
2020-05-20T06:00:00.000000000,1647.0,1100.26501
2020-05-20T07:00:00.000000000,1647.0,1102.03536
2020-05-20T08:00:00.000000000,1664.0,1129.91523
2020-05-20T09:00:00.000000000,1626.0,1122.53213
2020-05-20T10:00:00.000000000,1653.0,1130.17221
2020-05-20T11:00:00.000000000,1638.0,1143.35641
2020-05-20T12:00:00.000000000,1502.0,1157.15841
2020-05-20T13:00:00.000000000,1236.0,1157.0556
2020-05-20T14:00:00.000000000,1236.0,1167.474
2020-05-20T15:00:00.000000000,1206.0,1170.2608
2020-05-20T16:00:00.000000000,1149.0,1174.08974
2020-05-20T17:00:00.000000000,1138.0,1191.4052
2020-05-20T18:00:00.000000000,1110.0,1167.54609
2020-05-20T19:00:00.000000000,1087.0,1165.24411
2020-05-20T20:00:00.000000000,1024.0,1161.7348
2020-05-20T21:00:00.000000000,984.0,1158.22324
2020-05-20T22:00:00.000000000,953.0,1149.02828
2020-05-20T23:00:00.000000000,957.0,1142.91848
2020-05-18T00:00:00.000000000,887.0,924.07048
2020-05-18T01:00:00.000000000,875.0,914.06464
2020-05-18T02:00:00.000000000,866.0,911.58371
2020-05-18T03:00:00.000000000,878.0,915.5825
2020-05-18T04:00:00.000000000,878.0,907.37589
2020-05-18T05:00:00.000000000,917.0,900.48097
2020-05-18T06:00:00.000000000,992.0,896.61615
2020-05-18T07:00:00.000000000,1038.0,915.7401
2020-05-18T08:00:00.000000000,1043.0,904.3078
2020-05-18T09:00:00.000000000,1035.0,941.68134
2020-05-18T10:00:00.000000000,997.0,949.85721
2020-05-18T11:00:00.000000000,998.0,959.04596
2020-05-18T12:00:00.000000000,958.0,969.90439
2020-05-18T13:00:00.000000000,967.0,997.4901
2020-05-18T14:00:00.000000000,967.0,967.26045
2020-05-18T15:00:00.000000000,980.0,973.82826
2020-05-18T16:00:00.000000000,982.0,976.02105
2020-05-18T17:00:00.000000000,988.0,965.24419
2020-05-18T18:00:00.000000000,958.0,965.23281
2020-05-18T19:00:00.000000000,931.0,971.77942
2020-05-18T20:00:00.000000000,950.0,972.82991
2020-05-18T21:00:00.000000000,943.0,947.00109
2020-05-18T22:00:00.000000000,921.0,943.31716
2020-05-18T23:00:00.000000000,910.0,920.2657
2020-05-19T00:00:00.000000000,896.0,977.37382
2020-05-19T01:00:00.000000000,902.0,978.67885
2020-05-19T02:00:00.000000000,895.0,976.39358
2020-05-19T03:00:00.000000000,902.0,976.18987
2020-05-19T04:00:00.000000000,914.0,981.99953
2020-05-19T05:00:00.000000000,959.0,981.52654
2020-05-19T06:00:00.000000000,1015.0,993.80127
2020-05-19T07:00:00.000000000,1062.0,992.07047
2020-05-19T08:00:00.000000000,1081.0,1015.07005
2020-05-19T09:00:00.000000000,1007.0,1006.66156
2020-05-19T10:00:00.000000000,1077.0,1011.31782
2020-05-19T11:00:00.000000000,1020.0,1022.15621
2020-05-19T12:00:00.000000000,954.0,1033.22603
2020-05-19T13:00:00.000000000,506.0,1034.92476
2020-05-19T14:00:00.000000000,506.0,1045.29243
2020-05-19T15:00:00.000000000,512.0,1049.56199
2020-05-19T16:00:00.000000000,462.0,1055.12989
2020-05-19T17:00:00.000000000,942.0,1072.88036
2020-05-19T18:00:00.000000000,926.0,1053.53292
2020-05-19T19:00:00.000000000,476.0,1052.15134
2020-05-19T20:00:00.000000000,984.0,1050.07936
2020-05-19T21:00:00.000000000,946.0,1048.86538
2020-05-19T22:00:00.000000000,905.0,1043.63739
2020-05-19T23:00:00.000000000,879.0,1038.45235
2020-05-20T00:00:00.000000000,841.0,1031.03392
2020-05-20T01:00:00.000000000,858.0,1033.17347
2020-05-20T02:00:00.000000000,887.0,1029.33576
2020-05-20T03:00:00.000000000,920.0,1029.85622
2020-05-20T04:00:00.000000000,1017.0,1034.78054
2020-05-20T05:00:00.000000000,1179.0,1034.08675
2020-05-20T06:00:00.000000000,1647.0,1045.47433
2020-05-20T07:00:00.000000000,1647.0,1043.39036
2020-05-20T08:00:00.000000000,1664.0,1065.66
2020-05-20T09:00:00.000000000,1626.0,1056.52904
2020-05-20T10:00:00.000000000,1653.0,1060.75161
2020-05-20T11:00:00.000000000,1638.0,1070.80301
2020-05-20T12:00:00.000000000,1502.0,1082.20212
2020-05-20T13:00:00.000000000,1236.0,1083.36344
2020-05-20T14:00:00.000000000,1236.0,1094.73927
2020-05-20T15:00:00.000000000,1206.0,1098.79642
2020-05-20T16:00:00.000000000,1149.0,1104.82312
2020-05-20T17:00:00.000000000,1138.0,1124.42445
2020-05-20T18:00:00.000000000,1110.0,1104.20709
2020-05-20T19:00:00.000000000,1087.0,1103.70256
2020-05-20T20:00:00.000000000,1024.0,1102.29058
2020-05-20T21:00:00.000000000,984.0,1102.09672
2020-05-20T22:00:00.000000000,953.0,1096.19828
2020-05-20T23:00:00.000000000,957.0,1091.31633
2020-05-21T00:00:00.000000000,948.0,1054.79028
2020-05-21T01:00:00.000000000,937.0,1056.1577
2020-05-21T02:00:00.000000000,943.0,1051.7344
2020-05-21T03:00:00.000000000,937.0,1052.41872
2020-05-21T04:00:00.000000000,954.0,1060.33964
2020-05-21T05:00:00.000000000,993.0,1061.35242
2020-05-21T06:00:00.000000000,1021.0,1076.44189
2020-05-21T07:00:00.000000000,1029.0,1077.92478
2020-05-21T08:00:00.000000000,1031.0,1105.46136
2020-05-21T09:00:00.000000000,1048.0,1098.1437
2020-05-21T10:00:00.000000000,1059.0,1105.57086
2020-05-21T11:00:00.000000000,1070.0,1118.69544
2020-05-21T12:00:00.000000000,1062.0,1132.12691
2020-05-21T13:00:00.000000000,1059.0,1132.34584
2020-05-21T14:00:00.000000000,1068.0,1142.51513
2020-05-21T15:00:00.000000000,1061.0,1145.51122
2020-05-21T16:00:00.000000000,1049.0,1149.41443
2020-05-21T17:00:00.000000000,1041.0,1166.32898
2020-05-21T18:00:00.000000000,1044.0,1143.16045
2020-05-21T19:00:00.000000000,1039.0,1140.74451
2020-05-21T20:00:00.000000000,994.0,1137.22882
2020-05-21T21:00:00.000000000,957.0,1133.71536
2020-05-21T22:00:00.000000000,936.0,1125.10479
2020-05-21T23:00:00.000000000,932.0,1119.02027
2020-05-19T00:00:00.000000000,896.0,892.61509
2020-05-19T01:00:00.000000000,902.0,882.65138
2020-05-19T02:00:00.000000000,895.0,883.2845
2020-05-19T03:00:00.000000000,902.0,883.3286
2020-05-19T04:00:00.000000000,914.0,894.24451
2020-05-19T05:00:00.000000000,959.0,905.8493
2020-05-19T06:00:00.000000000,1015.0,917.91159
2020-05-19T07:00:00.000000000,1062.0,934.17519
2020-05-19T08:00:00.000000000,1081.0,953.3673
2020-05-19T09:00:00.000000000,1007.0,962.58326
2020-05-19T10:00:00.000000000,1077.0,976.12059
2020-05-19T11:00:00.000000000,1020.0,975.74049
2020-05-19T12:00:00.000000000,954.0,976.53709
2020-05-19T13:00:00.000000000,506.0,973.24678
2020-05-19T14:00:00.000000000,506.0,962.7109
2020-05-19T15:00:00.000000000,512.0,954.98429
2020-05-19T16:00:00.000000000,462.0,946.24421
2020-05-19T17:00:00.000000000,942.0,957.62911
2020-05-19T18:00:00.000000000,926.0,950.81302
2020-05-19T19:00:00.000000000,476.0,947.42833
2020-05-19T20:00:00.000000000,984.0,944.35399
2020-05-19T21:00:00.000000000,946.0,933.84669
2020-05-19T22:00:00.000000000,905.0,921.17629
2020-05-19T23:00:00.000000000,879.0,915.59829
2020-05-20T00:00:00.000000000,841.0,967.48641
2020-05-20T01:00:00.000000000,858.0,969.00641
2020-05-20T02:00:00.000000000,887.0,966.97431
2020-05-20T03:00:00.000000000,920.0,966.68777
2020-05-20T04:00:00.000000000,1017.0,971.56629
2020-05-20T05:00:00.000000000,1179.0,970.55127
2020-05-20T06:00:00.000000000,1647.0,981.66719
2020-05-20T07:00:00.000000000,1647.0,978.79912
2020-05-20T08:00:00.000000000,1664.0,1000.12796
2020-05-20T09:00:00.000000000,1626.0,991.16372
2020-05-20T10:00:00.000000000,1653.0,994.80298
2020-05-20T11:00:00.000000000,1638.0,1004.68145
2020-05-20T12:00:00.000000000,1502.0,1015.08133
2020-05-20T13:00:00.000000000,1236.0,1017.10656
2020-05-20T14:00:00.000000000,1236.0,1027.82226
2020-05-20T15:00:00.000000000,1206.0,1032.44326
2020-05-20T16:00:00.000000000,1149.0,1038.67794
2020-05-20T17:00:00.000000000,1138.0,1057.21968
2020-05-20T18:00:00.000000000,1110.0,1038.86117
2020-05-20T19:00:00.000000000,1087.0,1038.06062
2020-05-20T20:00:00.000000000,1024.0,1036.64082
2020-05-20T21:00:00.000000000,984.0,1036.45668
2020-05-20T22:00:00.000000000,953.0,1032.13222
2020-05-20T23:00:00.000000000,957.0,1027.323
2020-05-21T00:00:00.000000000,948.0,1014.44417
2020-05-21T01:00:00.000000000,937.0,1016.32877
2020-05-21T02:00:00.000000000,943.0,1012.97079
2020-05-21T03:00:00.000000000,937.0,1013.26776
2020-05-21T04:00:00.000000000,954.0,1018.45667
2020-05-21T05:00:00.000000000,993.0,1017.82628
2020-05-21T06:00:00.000000000,1021.0,1029.47713
2020-05-21T07:00:00.000000000,1029.0,1027.4923
2020-05-21T08:00:00.000000000,1031.0,1049.97258
2020-05-21T09:00:00.000000000,1048.0,1041.05923
2020-05-21T10:00:00.000000000,1059.0,1045.40669
2020-05-21T11:00:00.000000000,1070.0,1055.69221
2020-05-21T12:00:00.000000000,1062.0,1066.98446
2020-05-21T13:00:00.000000000,1059.0,1068.31382
2020-05-21T14:00:00.000000000,1068.0,1079.38243
2020-05-21T15:00:00.000000000,1061.0,1083.50783
2020-05-21T16:00:00.000000000,1049.0,1089.39893
2020-05-21T17:00:00.000000000,1041.0,1108.43751
2020-05-21T18:00:00.000000000,1044.0,1088.49602
2020-05-21T19:00:00.000000000,1039.0,1087.72653
2020-05-21T20:00:00.000000000,994.0,1086.11695
2020-05-21T21:00:00.000000000,957.0,1085.61786
2020-05-21T22:00:00.000000000,936.0,1079.93319
2020-05-21T23:00:00.000000000,932.0,1074.96113
2020-05-22T00:00:00.000000000,920.0,1034.89048
2020-05-22T01:00:00.000000000,913.0,1035.93001
2020-05-22T02:00:00.000000000,911.0,1032.08408
2020-05-22T03:00:00.000000000,917.0,1032.49728
2020-05-22T04:00:00.000000000,930.0,1040.80109
2020-05-22T05:00:00.000000000,955.0,1041.92476
2020-05-22T06:00:00.000000000,985.0,1057.40908
2020-05-22T07:00:00.000000000,1018.0,1059.08281
2020-05-22T08:00:00.000000000,1039.0,1086.98001
2020-05-22T09:00:00.000000000,1058.0,1079.96458
2020-05-22T10:00:00.000000000,1062.0,1087.60718
2020-05-22T11:00:00.000000000,1072.0,1101.07867
2020-05-22T12:00:00.000000000,1075.0,1114.41837
2020-05-22T13:00:00.000000000,1089.0,1114.82529
2020-05-22T14:00:00.000000000,1082.0,1124.59412
2020-05-22T15:00:00.000000000,1073.0,1127.6534
2020-05-22T16:00:00.000000000,1078.0,1131.34903
2020-05-22T17:00:00.000000000,1068.0,1147.52082
2020-05-22T18:00:00.000000000,1058.0,1124.6336
2020-05-22T19:00:00.000000000,1019.0,1121.85549
2020-05-22T20:00:00.000000000,1008.0,1118.05648
2020-05-22T21:00:00.000000000,992.0,1114.10404
2020-05-22T22:00:00.000000000,987.0,1105.70326
2020-05-22T23:00:00.000000000,931.0,1099.48482
2020-05-20T00:00:00.000000000,841.0,817.73016
2020-05-20T01:00:00.000000000,858.0,816.1326
2020-05-20T02:00:00.000000000,887.0,822.38751
2020-05-20T03:00:00.000000000,920.0,819.97091
2020-05-20T04:00:00.000000000,1017.0,828.52931
2020-05-20T05:00:00.000000000,1179.0,830.58984
2020-05-20T06:00:00.000000000,1647.0,832.3935
2020-05-20T07:00:00.000000000,1647.0,841.53356
2020-05-20T08:00:00.000000000,1664.0,854.8735
2020-05-20T09:00:00.000000000,1626.0,860.736
2020-05-20T10:00:00.000000000,1653.0,873.9518
2020-05-20T11:00:00.000000000,1638.0,875.7017
2020-05-20T12:00:00.000000000,1502.0,880.93141
2020-05-20T13:00:00.000000000,1236.0,882.35865
2020-05-20T14:00:00.000000000,1236.0,872.62611
2020-05-20T15:00:00.000000000,1206.0,868.05071
2020-05-20T16:00:00.000000000,1149.0,854.40272
2020-05-20T17:00:00.000000000,1138.0,854.74134
2020-05-20T18:00:00.000000000,1110.0,850.11461
2020-05-20T19:00:00.000000000,1087.0,840.91393
2020-05-20T20:00:00.000000000,1024.0,845.47048
2020-05-20T21:00:00.000000000,984.0,837.90889
2020-05-20T22:00:00.000000000,953.0,834.9268
2020-05-20T23:00:00.000000000,957.0,839.37634
2020-05-21T00:00:00.000000000,948.0,904.06832
2020-05-21T01:00:00.000000000,937.0,906.59627
2020-05-21T02:00:00.000000000,943.0,904.28029
2020-05-21T03:00:00.000000000,937.0,905.04774
2020-05-21T04:00:00.000000000,954.0,909.85274
2020-05-21T05:00:00.000000000,993.0,910.11682
2020-05-21T06:00:00.000000000,1021.0,920.97638
2020-05-21T07:00:00.000000000,1029.0,920.51769
2020-05-21T08:00:00.000000000,1031.0,941.31221
2020-05-21T09:00:00.000000000,1048.0,934.47243
2020-05-21T10:00:00.000000000,1059.0,937.9213
2020-05-21T11:00:00.000000000,1070.0,947.72241
2020-05-21T12:00:00.000000000,1062.0,959.10966
2020-05-21T13:00:00.000000000,1059.0,959.50964
2020-05-21T14:00:00.000000000,1068.0,970.40589
2020-05-21T15:00:00.000000000,1061.0,973.32519
2020-05-21T16:00:00.000000000,1049.0,979.11984
2020-05-21T17:00:00.000000000,1041.0,996.39378
2020-05-21T18:00:00.000000000,1044.0,978.19074
2020-05-21T19:00:00.000000000,1039.0,975.83626
2020-05-21T20:00:00.000000000,994.0,974.51849
2020-05-21T21:00:00.000000000,957.0,973.70517
2020-05-21T22:00:00.000000000,936.0,967.90056
2020-05-21T23:00:00.000000000,932.0,962.99578
2020-05-22T00:00:00.000000000,920.0,975.39045
2020-05-22T01:00:00.000000000,913.0,976.79625
2020-05-22T02:00:00.000000000,911.0,974.55664
2020-05-22T03:00:00.000000000,917.0,974.34423
2020-05-22T04:00:00.000000000,930.0,979.79594
2020-05-22T05:00:00.000000000,955.0,979.12304
2020-05-22T06:00:00.000000000,985.0,990.95851
2020-05-22T07:00:00.000000000,1018.0,988.81145
2020-05-22T08:00:00.000000000,1039.0,1011.19351
2020-05-22T09:00:00.000000000,1058.0,1002.56575
2020-05-22T10:00:00.000000000,1062.0,1006.84642
2020-05-22T11:00:00.000000000,1072.0,1017.31941
2020-05-22T12:00:00.000000000,1075.0,1028.15953
2020-05-22T13:00:00.000000000,1089.0,1029.95934
2020-05-22T14:00:00.000000000,1082.0,1040.4803
2020-05-22T15:00:00.000000000,1073.0,1044.86925
2020-05-22T16:00:00.000000000,1078.0,1050.68839
2020-05-22T17:00:00.000000000,1068.0,1068.77472
2020-05-22T18:00:00.000000000,1058.0,1049.75531
2020-05-22T19:00:00.000000000,1019.0,1048.60646
2020-05-22T20:00:00.000000000,1008.0,1046.78637
2020-05-22T21:00:00.000000000,992.0,1045.96945
2020-05-22T22:00:00.000000000,987.0,1041.04475
2020-05-22T23:00:00.000000000,931.0,1036.00261
2020-05-23T00:00:00.000000000,926.0,998.39196
2020-05-23T01:00:00.000000000,923.0,1006.39612
2020-05-23T02:00:00.000000000,923.0,995.50989
2020-05-23T03:00:00.000000000,932.0,1002.72353
2020-05-23T04:00:00.000000000,940.0,1007.63225
2020-05-23T05:00:00.000000000,941.0,1012.95384
2020-05-23T06:00:00.000000000,951.0,1024.39639
2020-05-23T07:00:00.000000000,964.0,1034.24605
2020-05-23T08:00:00.000000000,972.0,1057.7685
2020-05-23T09:00:00.000000000,978.0,1056.28598
2020-05-23T10:00:00.000000000,1009.0,1061.82195
2020-05-23T11:00:00.000000000,1011.0,1072.26419
2020-05-23T12:00:00.000000000,1005.0,1090.80565
2020-05-23T13:00:00.000000000,1010.0,1082.87132
2020-05-23T14:00:00.000000000,1008.0,1097.06338
2020-05-23T15:00:00.000000000,1008.0,1092.71499
2020-05-23T16:00:00.000000000,1007.0,1096.29256
2020-05-23T17:00:00.000000000,988.0,1114.42666
2020-05-23T18:00:00.000000000,996.0,1088.57576
2020-05-23T19:00:00.000000000,990.0,1083.02695
2020-05-23T20:00:00.000000000,961.0,1081.95057
2020-05-23T21:00:00.000000000,959.0,1079.1904
2020-05-23T22:00:00.000000000,934.0,1062.3475
2020-05-23T23:00:00.000000000,906.0,1056.81449
2020-05-21T00:00:00.000000000,948.0,1027.42289
2020-05-21T01:00:00.000000000,937.0,1022.73469
2020-05-21T02:00:00.000000000,943.0,1013.80395
2020-05-21T03:00:00.000000000,937.0,1019.33247
2020-05-21T04:00:00.000000000,954.0,1050.70069
2020-05-21T05:00:00.000000000,993.0,1079.07621
2020-05-21T06:00:00.000000000,1021.0,1083.40309
2020-05-21T07:00:00.000000000,1029.0,1116.50391
2020-05-21T08:00:00.000000000,1031.0,1136.23961
2020-05-21T09:00:00.000000000,1048.0,1143.86522
2020-05-21T10:00:00.000000000,1059.0,1167.32791
2020-05-21T11:00:00.000000000,1070.0,1156.64227
2020-05-21T12:00:00.000000000,1062.0,1146.92898
2020-05-21T13:00:00.000000000,1059.0,1133.8766
2020-05-21T14:00:00.000000000,1068.0,1121.54031
2020-05-21T15:00:00.000000000,1061.0,1098.8008
2020-05-21T16:00:00.000000000,1049.0,1094.5414
2020-05-21T17:00:00.000000000,1041.0,1117.22611
2020-05-21T18:00:00.000000000,1044.0,1104.57249
2020-05-21T19:00:00.000000000,1039.0,1117.8755
2020-05-21T20:00:00.000000000,994.0,1098.65169
2020-05-21T21:00:00.000000000,957.0,1083.31421
2020-05-21T22:00:00.000000000,936.0,1062.75629
2020-05-21T23:00:00.000000000,932.0,1061.05409
2020-05-22T00:00:00.000000000,920.0,1068.43882
2020-05-22T01:00:00.000000000,913.0,1070.58561
2020-05-22T02:00:00.000000000,911.0,1065.71697
2020-05-22T03:00:00.000000000,917.0,1066.66334
2020-05-22T04:00:00.000000000,930.0,1072.67559
2020-05-22T05:00:00.000000000,955.0,1072.73583
2020-05-22T06:00:00.000000000,985.0,1085.5654
2020-05-22T07:00:00.000000000,1018.0,1085.10878
2020-05-22T08:00:00.000000000,1039.0,1109.68251
2020-05-22T09:00:00.000000000,1058.0,1101.12138
2020-05-22T10:00:00.000000000,1062.0,1106.7507
2020-05-22T11:00:00.000000000,1072.0,1117.97525
2020-05-22T12:00:00.000000000,1075.0,1130.55327
2020-05-22T13:00:00.000000000,1089.0,1130.9855
2020-05-22T14:00:00.000000000,1082.0,1142.23233
2020-05-22T15:00:00.000000000,1073.0,1145.6548
2020-05-22T16:00:00.000000000,1078.0,1150.83063
2020-05-22T17:00:00.000000000,1068.0,1169.95782
2020-05-22T18:00:00.000000000,1058.0,1147.84283
2020-05-22T19:00:00.000000000,1019.0,1146.79254
2020-05-22T20:00:00.000000000,1008.0,1144.63488
2020-05-22T21:00:00.000000000,992.0,1143.25456
2020-05-22T22:00:00.000000000,987.0,1135.67332
2020-05-22T23:00:00.000000000,931.0,1130.33006
2020-05-23T00:00:00.000000000,926.0,1059.49221
2020-05-23T01:00:00.000000000,923.0,1060.52215
2020-05-23T02:00:00.000000000,923.0,1055.99951
2020-05-23T03:00:00.000000000,932.0,1056.69083
2020-05-23T04:00:00.000000000,940.0,1065.75261
2020-05-23T05:00:00.000000000,941.0,1067.39481
2020-05-23T06:00:00.000000000,951.0,1083.87877
2020-05-23T07:00:00.000000000,964.0,1086.66938
2020-05-23T08:00:00.000000000,972.0,1116.1519
2020-05-23T09:00:00.000000000,978.0,1109.53788
2020-05-23T10:00:00.000000000,1009.0,1118.14828
2020-05-23T11:00:00.000000000,1011.0,1132.43418
2020-05-23T12:00:00.000000000,1005.0,1146.57279
2020-05-23T13:00:00.000000000,1010.0,1146.49139
2020-05-23T14:00:00.000000000,1008.0,1156.15466
2020-05-23T15:00:00.000000000,1008.0,1158.78451
2020-05-23T16:00:00.000000000,1007.0,1161.89142
2020-05-23T17:00:00.000000000,988.0,1177.70743
2020-05-23T18:00:00.000000000,996.0,1153.54004
2020-05-23T19:00:00.000000000,990.0,1150.37415
2020-05-23T20:00:00.000000000,961.0,1146.05482
2020-05-23T21:00:00.000000000,959.0,1141.27479
2020-05-23T22:00:00.000000000,934.0,1131.73709
2020-05-23T23:00:00.000000000,906.0,1125.19846
2020-05-24T00:00:00.000000000,922.0,1063.98284
2020-05-24T01:00:00.000000000,897.0,1073.03324
2020-05-24T02:00:00.000000000,895.0,1059.218
