datetime,hydro_actual,avg_hydro_production_forecast
2020-04-03T04:00:00.000000000,8353.0,5512.28991
2020-04-03T05:00:00.000000000,9470.0,6052.55498
2020-04-03T06:00:00.000000000,10052.0,6747.85402
2020-04-03T07:00:00.000000000,10060.0,7356.24856
2020-04-03T08:00:00.000000000,10021.0,7731.80912
2020-04-03T09:00:00.000000000,9999.0,7980.53521
2020-04-03T10:00:00.000000000,9992.0,8101.10259
2020-04-03T11:00:00.000000000,9982.0,8245.95496
2020-04-03T12:00:00.000000000,9819.0,8182.19284
2020-04-03T13:00:00.000000000,9493.0,8014.21301
2020-04-03T14:00:00.000000000,9496.0,7955.32782
2020-04-03T15:00:00.000000000,9583.0,8036.14507
2020-04-03T16:00:00.000000000,9967.0,8122.8774
2020-04-03T17:00:00.000000000,10220.0,8283.31722
2020-04-03T18:00:00.000000000,10239.0,8339.67766
2020-04-03T19:00:00.000000000,10243.0,8354.77588
2020-04-03T20:00:00.000000000,10083.0,8233.43317
2020-04-03T21:00:00.000000000,9906.0,7978.92339
2020-04-03T22:00:00.000000000,9765.0,7451.96855
2020-04-03T23:00:00.000000000,9738.0,6850.5753
2020-04-01T00:00:00.000000000,6354.0,6017.35746
2020-04-01T01:00:00.000000000,6383.0,5281.00551
2020-04-01T02:00:00.000000000,6478.0,5089.13344
2020-04-01T03:00:00.000000000,6826.0,4847.00313
2020-04-01T04:00:00.000000000,7335.0,5379.23423
2020-04-01T05:00:00.000000000,8535.0,6391.07906
2020-04-01T06:00:00.000000000,9401.0,7333.35042
2020-04-01T07:00:00.000000000,9548.0,8324.82114
2020-04-01T08:00:00.000000000,9724.0,9045.0957
2020-04-01T09:00:00.000000000,9765.0,9149.19401
2020-04-01T10:00:00.000000000,9663.0,9053.34406
2020-04-01T11:00:00.000000000,9274.0,8600.32676
2020-04-01T12:00:00.000000000,9274.0,8480.85504
2020-04-01T13:00:00.000000000,8784.0,8217.09879
2020-04-01T14:00:00.000000000,8668.0,8163.71227
2020-04-01T15:00:00.000000000,8668.0,8387.31725
2020-04-01T16:00:00.000000000,8884.0,8482.85415
2020-04-01T17:00:00.000000000,8816.0,8569.31931
2020-04-01T18:00:00.000000000,8861.0,8757.40972
2020-04-01T19:00:00.000000000,8801.0,8921.77935
2020-04-01T20:00:00.000000000,8520.0,8505.48001
2020-04-01T21:00:00.000000000,8157.0,8178.3868
2020-04-01T22:00:00.000000000,8018.0,7360.27264
2020-04-01T23:00:00.000000000,7423.0,6328.84467
2020-04-02T00:00:00.000000000,7299.0,5418.33571
2020-04-02T01:00:00.000000000,7293.0,5334.55983
2020-04-02T02:00:00.000000000,7365.0,5432.02414
2020-04-02T03:00:00.000000000,7593.0,5623.41135
2020-04-02T04:00:00.000000000,8064.0,5961.2056
2020-04-02T05:00:00.000000000,9187.0,6522.12798
2020-04-02T06:00:00.000000000,9668.0,7126.23235
2020-04-02T07:00:00.000000000,9711.0,7568.22975
2020-04-02T08:00:00.000000000,9689.0,7751.56333
2020-04-02T09:00:00.000000000,9547.0,7774.48476
2020-04-02T10:00:00.000000000,9437.0,7662.20361
2020-04-02T11:00:00.000000000,9269.0,7603.47204
2020-04-02T12:00:00.000000000,9077.0,7418.56121
2020-04-02T13:00:00.000000000,9134.0,7234.09302
2020-04-02T14:00:00.000000000,9054.0,7197.93089
2020-04-02T15:00:00.000000000,9065.0,7286.15383
2020-04-02T16:00:00.000000000,9071.0,7348.94333
2020-04-02T17:00:00.000000000,9116.0,7471.76099
2020-04-02T18:00:00.000000000,9128.0,7463.73103
2020-04-02T19:00:00.000000000,9062.0,7421.97813
2020-04-02T20:00:00.000000000,8753.0,7269.54498
2020-04-02T21:00:00.000000000,8443.0,7011.66342
2020-04-02T22:00:00.000000000,7900.0,6572.98502
2020-04-02T23:00:00.000000000,7429.0,6149.60032
2020-04-03T00:00:00.000000000,7275.0,5796.6962
2020-04-03T01:00:00.000000000,7270.0,5500.0029
2020-04-03T02:00:00.000000000,7499.0,5338.41501
2020-04-03T03:00:00.000000000,7780.0,5353.64391
2020-04-03T04:00:00.000000000,8353.0,5581.97295
2020-04-03T05:00:00.000000000,9470.0,6132.1892
2020-04-03T06:00:00.000000000,10052.0,6822.30335
2020-04-03T07:00:00.000000000,10060.0,7414.78174
2020-04-03T08:00:00.000000000,10021.0,7768.68615
2020-04-03T09:00:00.000000000,9999.0,7989.15996
2020-04-03T10:00:00.000000000,9992.0,8077.16995
2020-04-03T11:00:00.000000000,9982.0,8191.56744
2020-04-03T12:00:00.000000000,9819.0,8106.5998
2020-04-03T13:00:00.000000000,9493.0,7932.24332
2020-04-03T14:00:00.000000000,9496.0,7873.39308
2020-04-03T15:00:00.000000000,9583.0,7952.09837
2020-04-03T16:00:00.000000000,9967.0,8033.96031
2020-04-03T17:00:00.000000000,10220.0,8188.47994
2020-04-03T18:00:00.000000000,10239.0,8235.3988
2020-04-03T19:00:00.000000000,10243.0,8242.31054
2020-04-03T20:00:00.000000000,10083.0,8115.53832
2020-04-03T21:00:00.000000000,9906.0,7859.36941
2020-04-03T22:00:00.000000000,9765.0,7341.55729
2020-04-03T23:00:00.000000000,9738.0,6760.28518
2020-04-04T00:00:00.000000000,9741.0,6478.15174
2020-04-04T01:00:00.000000000,9700.0,6143.17708
2020-04-04T02:00:00.000000000,9697.0,5905.07012
2020-04-04T03:00:00.000000000,9735.0,5840.42491
2020-04-04T04:00:00.000000000,9778.0,5994.73488
2020-04-04T05:00:00.000000000,10144.0,6504.18833
2020-04-04T06:00:00.000000000,10544.0,7205.24704
2020-04-04T07:00:00.000000000,10795.0,7829.67092
2020-04-04T08:00:00.000000000,10897.0,8218.68003
2020-04-04T09:00:00.000000000,11192.0,8496.44394
2020-04-04T10:00:00.000000000,10609.0,8643.58591
2020-04-04T11:00:00.000000000,10241.0,8837.65184
2020-04-04T12:00:00.000000000,9917.0,8803.22637
2020-04-04T13:00:00.000000000,9417.0,8640.67459
2020-04-04T14:00:00.000000000,9683.0,8566.0833
2020-04-04T15:00:00.000000000,9862.0,8622.60827
2020-04-04T16:00:00.000000000,10077.0,8674.66398
2020-04-04T17:00:00.000000000,10600.0,8795.00422
2020-04-04T18:00:00.000000000,10764.0,8816.09834
2020-04-04T19:00:00.000000000,10749.0,8839.70046
2020-04-04T20:00:00.000000000,10739.0,8721.80488
2020-04-04T21:00:00.000000000,10613.0,8504.6661
2020-04-04T22:00:00.000000000,10286.0,8000.93991
2020-04-04T23:00:00.000000000,9699.0,7398.90673
2020-04-02T00:00:00.000000000,7299.0,5999.97474
2020-04-02T01:00:00.000000000,7293.0,5346.59567
2020-04-02T02:00:00.000000000,7365.0,5268.95474
2020-04-02T03:00:00.000000000,7593.0,5181.81654
2020-04-02T04:00:00.000000000,8064.0,5805.38865
2020-04-02T05:00:00.000000000,9187.0,6727.77038
2020-04-02T06:00:00.000000000,9668.0,7455.48994
2020-04-02T07:00:00.000000000,9711.0,8213.82929
2020-04-02T08:00:00.000000000,9689.0,8819.65977
2020-04-02T09:00:00.000000000,9547.0,8951.56083
2020-04-02T10:00:00.000000000,9437.0,8835.47435
2020-04-02T11:00:00.000000000,9269.0,8357.58018
2020-04-02T12:00:00.000000000,9077.0,8075.04489
2020-04-02T13:00:00.000000000,9134.0,7753.70259
2020-04-02T14:00:00.000000000,9054.0,7598.77928
2020-04-02T15:00:00.000000000,9065.0,7767.85113
2020-04-02T16:00:00.000000000,9071.0,7840.16083
2020-04-02T17:00:00.000000000,9116.0,7946.02967
2020-04-02T18:00:00.000000000,9128.0,8042.57486
2020-04-02T19:00:00.000000000,9062.0,8027.72344
2020-04-02T20:00:00.000000000,8753.0,7554.87511
2020-04-02T21:00:00.000000000,8443.0,7334.24915
2020-04-02T22:00:00.000000000,7900.0,6687.71011
2020-04-02T23:00:00.000000000,7429.0,5821.56651
2020-04-03T00:00:00.000000000,7275.0,5798.06486
2020-04-03T01:00:00.000000000,7270.0,5461.9403
2020-04-03T02:00:00.000000000,7499.0,5265.12758
2020-04-03T03:00:00.000000000,7780.0,5273.90558
2020-04-03T04:00:00.000000000,8353.0,5510.32501
2020-04-03T05:00:00.000000000,9470.0,6082.47915
2020-04-03T06:00:00.000000000,10052.0,6800.60535
2020-04-03T07:00:00.000000000,10060.0,7420.32664
2020-04-03T08:00:00.000000000,10021.0,7793.02903
2020-04-03T09:00:00.000000000,9999.0,8038.07575
2020-04-03T10:00:00.000000000,9992.0,8158.39197
2020-04-03T11:00:00.000000000,9982.0,8309.25553
2020-04-03T12:00:00.000000000,9819.0,8255.16503
2020-04-03T13:00:00.000000000,9493.0,8100.7131
2020-04-03T14:00:00.000000000,9496.0,8066.67567
2020-04-03T15:00:00.000000000,9583.0,8175.93849
2020-04-03T16:00:00.000000000,9967.0,8288.31648
2020-04-03T17:00:00.000000000,10220.0,8462.43927
2020-04-03T18:00:00.000000000,10239.0,8518.19618
2020-04-03T19:00:00.000000000,10243.0,8513.71382
2020-04-03T20:00:00.000000000,10083.0,8356.90532
2020-04-03T21:00:00.000000000,9906.0,8061.42598
2020-04-03T22:00:00.000000000,9765.0,7487.00336
2020-04-03T23:00:00.000000000,9738.0,6843.17434
2020-04-04T00:00:00.000000000,9741.0,6587.39564
2020-04-04T01:00:00.000000000,9700.0,6304.10139
2020-04-04T02:00:00.000000000,9697.0,6127.51465
2020-04-04T03:00:00.000000000,9735.0,6099.56957
2020-04-04T04:00:00.000000000,9778.0,6276.26006
2020-04-04T05:00:00.000000000,10144.0,6790.69493
2020-04-04T06:00:00.000000000,10544.0,7482.48896
2020-04-04T07:00:00.000000000,10795.0,8082.72176
2020-04-04T08:00:00.000000000,10897.0,8437.352
2020-04-04T09:00:00.000000000,11192.0,8673.36011
2020-04-04T10:00:00.000000000,10609.0,8769.48233
2020-04-04T11:00:00.000000000,10241.0,8922.63549
2020-04-04T12:00:00.000000000,9917.0,8857.26009
2020-04-04T13:00:00.000000000,9417.0,8682.5447
2020-04-04T14:00:00.000000000,9683.0,8600.20518
2020-04-04T15:00:00.000000000,9862.0,8643.25612
2020-04-04T16:00:00.000000000,10077.0,8674.78046
2020-04-04T17:00:00.000000000,10600.0,8772.67975
2020-04-04T18:00:00.000000000,10764.0,8768.57814
2020-04-04T19:00:00.000000000,10749.0,8785.11418
2020-04-04T20:00:00.000000000,10739.0,8664.00953
2020-04-04T21:00:00.000000000,10613.0,8460.743
2020-04-04T22:00:00.000000000,10286.0,7985.26291
2020-04-04T23:00:00.000000000,9699.0,7421.97195
2020-04-05T00:00:00.000000000,9545.0,6042.03522
2020-04-05T01:00:00.000000000,9514.0,5856.45208
2020-04-05T02:00:00.000000000,9480.0,5751.7284
2020-04-05T03:00:00.000000000,9510.0,5737.95735
2020-04-05T04:00:00.000000000,9483.0,5870.72401
2020-04-05T05:00:00.000000000,9225.0,6290.63646
2020-04-05T06:00:00.000000000,9296.0,6863.26963
2020-04-05T07:00:00.000000000,9273.0,7351.72542
2020-04-05T08:00:00.000000000,9210.0,7644.23083
2020-04-05T09:00:00.000000000,9113.0,7868.30065
2020-04-05T10:00:00.000000000,9411.0,8021.95904
2020-04-05T11:00:00.000000000,9155.0,8264.89563
2020-04-05T12:00:00.000000000,8778.0,8320.80761
2020-04-05T13:00:00.000000000,8603.0,8255.66008
2020-04-05T14:00:00.000000000,8580.0,8245.32596
2020-04-05T15:00:00.000000000,8713.0,8319.21254
2020-04-05T16:00:00.000000000,9000.0,8326.75328
2020-04-05T17:00:00.000000000,9698.0,8366.87033
2020-04-05T18:00:00.000000000,10330.0,8274.87157
2020-04-05T19:00:00.000000000,10372.0,8177.74105
2020-04-05T20:00:00.000000000,10246.0,7990.33278
2020-04-05T21:00:00.000000000,9481.0,7746.75336
2020-04-05T22:00:00.000000000,9384.0,7298.84852
2020-04-05T23:00:00.000000000,8948.0,6829.2817
2020-04-03T00:00:00.000000000,7275.0,6793.2983
2020-04-03T01:00:00.000000000,7270.0,5971.87351
2020-04-03T02:00:00.000000000,7499.0,5690.62898
2020-04-03T03:00:00.000000000,7780.0,5188.5561
2020-04-03T04:00:00.000000000,8353.0,5604.92205
2020-04-03T05:00:00.000000000,9470.0,6622.54838
2020-04-03T06:00:00.000000000,10052.0,7612.19288
2020-04-03T07:00:00.000000000,10060.0,8736.9861
2020-04-03T08:00:00.000000000,10021.0,9530.83419
2020-04-03T09:00:00.000000000,9999.0,9632.95668
2020-04-03T10:00:00.000000000,9992.0,9582.97216
2020-04-03T11:00:00.000000000,9982.0,9144.45611
2020-04-03T12:00:00.000000000,9819.0,9098.32132
2020-04-03T13:00:00.000000000,9493.0,8852.98302
2020-04-03T14:00:00.000000000,9496.0,8827.9853
2020-04-03T15:00:00.000000000,9583.0,9177.3411
2020-04-03T16:00:00.000000000,9967.0,9322.64193
2020-04-03T17:00:00.000000000,10220.0,9472.03782
2020-04-03T18:00:00.000000000,10239.0,9840.2178
2020-04-03T19:00:00.000000000,10243.0,10234.3259
2020-04-03T20:00:00.000000000,10083.0,9896.50617
2020-04-03T21:00:00.000000000,9906.0,9609.94206
2020-04-03T22:00:00.000000000,9765.0,8729.23423
2020-04-03T23:00:00.000000000,9738.0,7589.12731
2020-04-04T00:00:00.000000000,9741.0,7173.41329
2020-04-04T01:00:00.000000000,9700.0,6919.76548
2020-04-04T02:00:00.000000000,9697.0,6765.33393
2020-04-04T03:00:00.000000000,9735.0,6736.94514
2020-04-04T04:00:00.000000000,9778.0,6903.93742
2020-04-04T05:00:00.000000000,10144.0,7411.76814
2020-04-04T06:00:00.000000000,10544.0,8112.01548
2020-04-04T07:00:00.000000000,10795.0,8711.86243
2020-04-04T08:00:00.000000000,10897.0,9048.8253
2020-04-04T09:00:00.000000000,11192.0,9273.48589
2020-04-04T10:00:00.000000000,10609.0,9350.15056
2020-04-04T11:00:00.000000000,10241.0,9513.56431
2020-04-04T12:00:00.000000000,9917.0,9451.61347
2020-04-04T13:00:00.000000000,9417.0,9277.34144
2020-04-04T14:00:00.000000000,9683.0,9187.2042
2020-04-04T15:00:00.000000000,9862.0,9213.22113
2020-04-04T16:00:00.000000000,10077.0,9212.70788
2020-04-04T17:00:00.000000000,10600.0,9267.23082
2020-04-04T18:00:00.000000000,10764.0,9215.24791
2020-04-04T19:00:00.000000000,10749.0,9225.9555
2020-04-04T20:00:00.000000000,10739.0,9089.71404
2020-04-04T21:00:00.000000000,10613.0,8909.94989
2020-04-04T22:00:00.000000000,10286.0,8453.86184
2020-04-04T23:00:00.000000000,9699.0,7900.11109
2020-04-05T00:00:00.000000000,9545.0,6461.51924
2020-04-05T01:00:00.000000000,9514.0,6237.04028
2020-04-05T02:00:00.000000000,9480.0,6137.9485
2020-04-05T03:00:00.000000000,9510.0,6169.31413
2020-04-05T04:00:00.000000000,9483.0,6381.93415
2020-04-05T05:00:00.000000000,9225.0,6909.72875
2020-04-05T06:00:00.000000000,9296.0,7595.55783
2020-04-05T07:00:00.000000000,9273.0,8172.33338
2020-04-05T08:00:00.000000000,9210.0,8497.55998
2020-04-05T09:00:00.000000000,9113.0,8735.08817
2020-04-05T10:00:00.000000000,9411.0,8867.08169
2020-04-05T11:00:00.000000000,9155.0,9096.79468
2020-04-05T12:00:00.000000000,8778.0,9118.87526
2020-04-05T13:00:00.000000000,8603.0,9026.28098
2020-04-05T14:00:00.000000000,8580.0,9013.58155
2020-04-05T15:00:00.000000000,8713.0,9093.41889
2020-04-05T16:00:00.000000000,9000.0,9115.25558
2020-04-05T17:00:00.000000000,9698.0,9157.12496
2020-04-05T18:00:00.000000000,10330.0,9050.43493
2020-04-05T19:00:00.000000000,10372.0,8942.75189
2020-04-05T20:00:00.000000000,10246.0,8699.58889
2020-04-05T21:00:00.000000000,9481.0,8409.72252
2020-04-05T22:00:00.000000000,9384.0,7875.35435
2020-04-05T23:00:00.000000000,8948.0,7296.14651
2020-04-06T00:00:00.000000000,8927.0,5758.22845
2020-04-06T01:00:00.000000000,8915.0,5429.53033
2020-04-06T02:00:00.000000000,9220.0,5203.96227
2020-04-06T03:00:00.000000000,9265.0,5150.12476
2020-04-06T04:00:00.000000000,9476.0,5304.97272
2020-04-06T05:00:00.000000000,9851.0,5801.50616
2020-04-06T06:00:00.000000000,10845.0,6474.67258
2020-04-06T07:00:00.000000000,10989.0,7085.98971
2020-04-06T08:00:00.000000000,11053.0,7494.86479
2020-04-06T09:00:00.000000000,11120.0,7816.67228
2020-04-06T10:00:00.000000000,10822.0,8043.49507
2020-04-06T11:00:00.000000000,10184.0,8307.78204
2020-04-06T12:00:00.000000000,9669.0,8347.78771
2020-04-06T13:00:00.000000000,9538.0,8244.0665
2020-04-06T14:00:00.000000000,9478.0,8209.47651
2020-04-06T15:00:00.000000000,9449.0,8282.17716
2020-04-06T16:00:00.000000000,9551.0,8331.77656
2020-04-06T17:00:00.000000000,9556.0,8435.79333
2020-04-06T18:00:00.000000000,9604.0,8421.55416
2020-04-06T19:00:00.000000000,9571.0,8361.25082
2020-04-06T20:00:00.000000000,9400.0,8189.60617
2020-04-06T21:00:00.000000000,9372.0,7910.51728
2020-04-06T22:00:00.000000000,9186.0,7374.34983
2020-04-06T23:00:00.000000000,8924.0,6777.30316
2020-04-04T00:00:00.000000000,9741.0,8343.47206
2020-04-04T01:00:00.000000000,9700.0,7540.57224
2020-04-04T02:00:00.000000000,9697.0,7309.88699
2020-04-04T03:00:00.000000000,9735.0,6621.89499
2020-04-04T04:00:00.000000000,9778.0,6961.83142
2020-04-04T05:00:00.000000000,10144.0,7780.77005
2020-04-04T06:00:00.000000000,10544.0,8602.80418
2020-04-04T07:00:00.000000000,10795.0,9553.147
2020-04-04T08:00:00.000000000,10897.0,10282.53116
2020-04-04T09:00:00.000000000,11192.0,10419.05218
2020-04-04T10:00:00.000000000,10609.0,10470.03625
2020-04-04T11:00:00.000000000,10241.0,10077.32521
2020-04-04T12:00:00.000000000,9917.0,9918.04074
2020-04-04T13:00:00.000000000,9417.0,9686.58489
2020-04-04T14:00:00.000000000,9683.0,9540.74023
2020-04-04T15:00:00.000000000,9862.0,9885.48918
2020-04-04T16:00:00.000000000,10077.0,9970.61479
2020-04-04T17:00:00.000000000,10600.0,10066.36573
2020-04-04T18:00:00.000000000,10764.0,10418.80392
2020-04-04T19:00:00.000000000,10749.0,10826.77772
2020-04-04T20:00:00.000000000,10739.0,10496.87875
2020-04-04T21:00:00.000000000,10613.0,10407.2948
2020-04-04T22:00:00.000000000,10286.0,9659.74385
2020-04-04T23:00:00.000000000,9699.0,8551.99628
2020-04-05T00:00:00.000000000,9545.0,7154.58183
2020-04-05T01:00:00.000000000,9514.0,6880.34113
2020-04-05T02:00:00.000000000,9480.0,6681.84343
2020-04-05T03:00:00.000000000,9510.0,6606.66318
2020-04-05T04:00:00.000000000,9483.0,6719.95409
2020-04-05T05:00:00.000000000,9225.0,7188.27564
2020-04-05T06:00:00.000000000,9296.0,7877.46267
2020-04-05T07:00:00.000000000,9273.0,8491.02026
2020-04-05T08:00:00.000000000,9210.0,8867.63425
2020-04-05T09:00:00.000000000,9113.0,9180.27135
2020-04-05T10:00:00.000000000,9411.0,9387.11605
2020-04-05T11:00:00.000000000,9155.0,9703.4944
2020-04-05T12:00:00.000000000,8778.0,9775.72767
2020-04-05T13:00:00.000000000,8603.0,9686.22743
2020-04-05T14:00:00.000000000,8580.0,9640.25062
2020-04-05T15:00:00.000000000,8713.0,9679.26328
2020-04-05T16:00:00.000000000,9000.0,9657.70323
2020-04-05T17:00:00.000000000,9698.0,9661.28504
2020-04-05T18:00:00.000000000,10330.0,9535.58591
2020-04-05T19:00:00.000000000,10372.0,9459.73444
2020-04-05T20:00:00.000000000,10246.0,9250.1211
2020-04-05T21:00:00.000000000,9481.0,9023.05807
2020-04-05T22:00:00.000000000,9384.0,8525.44353
2020-04-05T23:00:00.000000000,8948.0,7940.36938
2020-04-06T00:00:00.000000000,8927.0,6229.40417
2020-04-06T01:00:00.000000000,8915.0,5975.5132
2020-04-06T02:00:00.000000000,9220.0,5792.3638
2020-04-06T03:00:00.000000000,9265.0,5729.85021
2020-04-06T04:00:00.000000000,9476.0,5839.55203
2020-04-06T05:00:00.000000000,9851.0,6267.2855
2020-04-06T06:00:00.000000000,10845.0,6874.01144
2020-04-06T07:00:00.000000000,10989.0,7410.68268
2020-04-06T08:00:00.000000000,11053.0,7748.70516
2020-04-06T09:00:00.000000000,11120.0,8011.96054
2020-04-06T10:00:00.000000000,10822.0,8191.30899
2020-04-06T11:00:00.000000000,10184.0,8444.67507
2020-04-06T12:00:00.000000000,9669.0,8491.15203
2020-04-06T13:00:00.000000000,9538.0,8400.94562
2020-04-06T14:00:00.000000000,9478.0,8367.41343
2020-04-06T15:00:00.000000000,9449.0,8433.72578
2020-04-06T16:00:00.000000000,9551.0,8454.87013
2020-04-06T17:00:00.000000000,9556.0,8522.68728
2020-04-06T18:00:00.000000000,9604.0,8474.54536
2020-04-06T19:00:00.000000000,9571.0,8426.13699
2020-04-06T20:00:00.000000000,9400.0,8273.40608
2020-04-06T21:00:00.000000000,9372.0,8048.86561
2020-04-06T22:00:00.000000000,9186.0,7588.22821
2020-04-06T23:00:00.000000000,8924.0,7073.00163
2020-04-07T00:00:00.000000000,8641.0,5979.88054
2020-04-07T01:00:00.000000000,8646.0,5744.60409
2020-04-07T02:00:00.000000000,8795.0,5626.52287
2020-04-07T03:00:00.000000000,9153.0,5632.56536
2020-04-07T04:00:00.000000000,9549.0,5827.10959
2020-04-07T05:00:00.000000000,9853.0,6326.76547
2020-04-07T06:00:00.000000000,10135.0,6968.21608
2020-04-07T07:00:00.000000000,10104.0,7518.22958
2020-04-07T08:00:00.000000000,9978.0,7845.11204
2020-04-07T09:00:00.000000000,9891.0,8032.14319
2020-04-07T10:00:00.000000000,9842.0,8071.8977
2020-04-07T11:00:00.000000000,9478.0,8135.13201
2020-04-07T12:00:00.000000000,9008.0,8002.46873
2020-04-07T13:00:00.000000000,8855.0,7791.86676
2020-04-07T14:00:00.000000000,8893.0,7682.28179
2020-04-07T15:00:00.000000000,8938.0,7700.03835
2020-04-07T16:00:00.000000000,9159.0,7720.6447
2020-04-07T17:00:00.000000000,9313.0,7833.97274
2020-04-07T18:00:00.000000000,9651.0,7862.79179
2020-04-07T19:00:00.000000000,9679.0,7900.13075
2020-04-07T20:00:00.000000000,9642.0,7834.67891
2020-04-07T21:00:00.000000000,9306.0,7663.00806
2020-04-07T22:00:00.000000000,9098.0,7253.884
2020-04-07T23:00:00.000000000,7754.0,6781.96862
2020-04-05T00:00:00.000000000,9545.0,8891.66007
2020-04-05T01:00:00.000000000,9514.0,8106.45566
2020-04-05T02:00:00.000000000,9480.0,7670.55644
2020-04-05T03:00:00.000000000,9510.0,7174.3699
2020-04-05T04:00:00.000000000,9483.0,7171.18886
2020-04-05T05:00:00.000000000,9225.0,7301.99608
2020-04-05T06:00:00.000000000,9296.0,7591.93561
2020-04-05T07:00:00.000000000,9273.0,8441.94503
2020-04-05T08:00:00.000000000,9210.0,9129.13803
2020-04-05T09:00:00.000000000,9113.0,9539.76033
2020-04-05T10:00:00.000000000,9411.0,9710.21322
2020-04-05T11:00:00.000000000,9155.0,9523.66109
2020-04-05T12:00:00.000000000,8778.0,9213.34999
