,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_wind_production_forecast
3493,2019-05-26 13:00:00,2019-05-26 14:00:00,0,7293,1116,3393,4943,0
3494,2019-05-26 14:00:00,2019-05-26 15:00:00,0,7307,1049,3225,5002,0
3495,2019-05-26 15:00:00,2019-05-26 16:00:00,0,7356,1048,2988,5171,0
3496,2019-05-26 16:00:00,2019-05-26 17:00:00,0,7369,1053,2705,5645,0
3497,2019-05-26 17:00:00,2019-05-26 18:00:00,0,7373,1062,2384,6213,0
3498,2019-05-26 18:00:00,2019-05-26 19:00:00,0,7387,1054,2031,6651,0
3499,2019-05-26 19:00:00,2019-05-26 20:00:00,0,7346,1045,1693,7205,0
3500,2019-05-26 20:00:00,2019-05-26 21:00:00,0,7380,1038,1436,7266,0
3501,2019-05-26 21:00:00,2019-05-26 22:00:00,0,7427,1043,1298,7125,0
3502,2019-05-26 22:00:00,2019-05-26 23:00:00,0,7456,1039,1256,7015,0
3503,2019-05-26 23:00:00,2019-05-27 00:00:00,0,7450,1029,1232,6318,0
3504,2019-05-27 00:00:00,2019-05-27 01:00:00,0,7459,1083,1120,5765,0
3505,2019-05-27 01:00:00,2019-05-27 02:00:00,0,7403,1053,1078,5589,0
3506,2019-05-27 02:00:00,2019-05-27 03:00:00,0,7418,1060,1047,5561,0
3507,2019-05-27 03:00:00,2019-05-27 04:00:00,0,7451,1055,962,5563,0
3508,2019-05-27 04:00:00,2019-05-27 05:00:00,0,7464,1056,883,6005,0
3509,2019-05-27 05:00:00,2019-05-27 06:00:00,0,7461,1058,771,6368,0
3510,2019-05-27 06:00:00,2019-05-27 07:00:00,0,7462,1072,701,7969,0
3511,2019-05-27 07:00:00,2019-05-27 08:00:00,0,7403,1118,676,9719,0
3512,2019-05-27 08:00:00,2019-05-27 09:00:00,0,7424,1153,660,10120,0
3513,2019-05-27 09:00:00,2019-05-27 10:00:00,0,7464,1112,729,10274,0
3514,2019-05-27 10:00:00,2019-05-27 11:00:00,0,7465,1200,757,9604,0
3515,2019-05-27 11:00:00,2019-05-27 12:00:00,0,7462,1231,853,9325,0
3516,2019-05-27 12:00:00,2019-05-27 13:00:00,0,7454,1173,999,8728,0
3517,2019-05-27 13:00:00,2019-05-27 14:00:00,0,7402,1182,1158,8440,0
3518,2019-05-27 14:00:00,2019-05-27 15:00:00,0,7421,1190,1428,8270,0
3519,2019-05-27 15:00:00,2019-05-27 16:00:00,0,7419,1196,1501,8133,0
3520,2019-05-27 16:00:00,2019-05-27 17:00:00,0,7430,1212,1657,7986,0
3521,2019-05-27 17:00:00,2019-05-27 18:00:00,0,7423,1216,1637,8749,0
3522,2019-05-27 18:00:00,2019-05-27 19:00:00,0,7422,1195,1570,9187,0
3523,2019-05-27 19:00:00,2019-05-27 20:00:00,0,7368,1161,1479,9418,0
3524,2019-05-27 20:00:00,2019-05-27 21:00:00,0,7387,1135,1424,9406,0
3525,2019-05-27 21:00:00,2019-05-27 22:00:00,0,7417,1119,1414,9167,0
3526,2019-05-27 22:00:00,2019-05-27 23:00:00,0,7417,1110,1457,8637,0
3527,2019-05-27 23:00:00,2019-05-28 00:00:00,0,7422,1072,1423,7830,0
3528,2019-05-28 00:00:00,2019-05-28 01:00:00,0,7424,1044,1493,6427,0
3529,2019-05-28 01:00:00,2019-05-28 02:00:00,0,7382,1044,1461,6051,0
3530,2019-05-28 02:00:00,2019-05-28 03:00:00,0,7403,1032,1437,5961,0
3531,2019-05-28 03:00:00,2019-05-28 04:00:00,0,7447,1032,1452,5892,0
3532,2019-05-28 04:00:00,2019-05-28 05:00:00,0,7452,1031,1457,6154,0
3533,2019-05-28 05:00:00,2019-05-28 06:00:00,0,7447,1057,1390,7043,0
3534,2019-05-28 06:00:00,2019-05-28 07:00:00,0,7439,1095,1296,8676,0
3535,2019-05-28 07:00:00,2019-05-28 08:00:00,0,7383,1125,1241,9904,0
3536,2019-05-28 08:00:00,2019-05-28 09:00:00,0,7404,1174,1210,10045,0
3537,2019-05-28 09:00:00,2019-05-28 10:00:00,0,7431,1155,1239,10132,0
3538,2019-05-28 10:00:00,2019-05-28 11:00:00,0,7431,1181,1269,10053,0
3539,2019-05-28 11:00:00,2019-05-28 12:00:00,0,7431,1176,1266,9901,0
3540,2019-05-28 12:00:00,2019-05-28 13:00:00,0,7425,1200,1251,9794,0
3541,2019-05-28 13:00:00,2019-05-28 14:00:00,0,7367,1193,1253,9711,0
3542,2019-05-28 14:00:00,2019-05-28 15:00:00,0,7392,1185,1279,9483,0
3543,2019-05-28 15:00:00,2019-05-28 16:00:00,0,7422,1189,1206,9167,0
3544,2019-05-28 16:00:00,2019-05-28 17:00:00,0,7423,1199,1273,9212,0
3545,2019-05-28 17:00:00,2019-05-28 18:00:00,0,7421,1205,1366,9480,0
3546,2019-05-28 18:00:00,2019-05-28 19:00:00,0,7415,1206,1403,9466,0
3547,2019-05-28 19:00:00,2019-05-28 20:00:00,0,7363,1182,1501,9455,0
3548,2019-05-28 20:00:00,2019-05-28 21:00:00,0,7387,1177,1558,9128,0
3549,2019-05-28 21:00:00,2019-05-28 22:00:00,0,7413,1152,1662,8602,0
3550,2019-05-28 22:00:00,2019-05-28 23:00:00,0,7416,1144,1790,8085,0
3551,2019-05-28 23:00:00,2019-05-29 00:00:00,0,7409,1133,1976,7116,0
3552,2019-05-29 00:00:00,2019-05-29 01:00:00,0,7426,1115,2211,6231,0
3553,2019-05-29 01:00:00,2019-05-29 02:00:00,0,7373,1107,2337,5745,0
3554,2019-05-29 02:00:00,2019-05-29 03:00:00,0,7397,1103,2450,5652,0
3555,2019-05-29 03:00:00,2019-05-29 04:00:00,0,7434,1106,2497,5747,0
3556,2019-05-29 04:00:00,2019-05-29 05:00:00,0,7441,1089,2502,6151,0
3557,2019-05-29 05:00:00,2019-05-29 06:00:00,0,7441,1124,2482,6668,0
3558,2019-05-29 06:00:00,2019-05-29 07:00:00,0,7436,1154,2497,8071,0
3559,2019-05-29 07:00:00,2019-05-29 08:00:00,0,7454,1210,2607,9295,0
3560,2019-05-29 08:00:00,2019-05-29 09:00:00,0,7447,1200,2713,9518,0
3561,2019-05-29 09:00:00,2019-05-29 10:00:00,0,7393,1223,2970,9377,0
3562,2019-05-29 10:00:00,2019-05-29 11:00:00,0,7421,1229,3175,9203,0
3563,2019-05-29 11:00:00,2019-05-29 12:00:00,0,7449,1221,3341,9029,0
3564,2019-05-29 12:00:00,2019-05-29 13:00:00,0,7455,1220,3506,8789,0
3565,2019-05-29 13:00:00,2019-05-29 14:00:00,0,7454,1221,3764,8280,0
3566,2019-05-29 14:00:00,2019-05-29 15:00:00,0,7454,1192,3835,7855,0
3567,2019-05-29 15:00:00,2019-05-29 16:00:00,0,7398,1182,3749,7600,0
3568,2019-05-29 16:00:00,2019-05-29 17:00:00,0,7420,1183,3839,7612,0
3569,2019-05-29 17:00:00,2019-05-29 18:00:00,0,7456,1214,3932,8070,0
3570,2019-05-29 18:00:00,2019-05-29 19:00:00,0,7447,1203,3753,8262,0
3571,2019-05-29 19:00:00,2019-05-29 20:00:00,0,7469,1188,3480,8312,0
3572,2019-05-29 20:00:00,2019-05-29 21:00:00,0,7460,1148,3306,7752,0
3573,2019-05-29 21:00:00,2019-05-29 22:00:00,0,7413,1121,3349,7695,0
3574,2019-05-29 22:00:00,2019-05-29 23:00:00,0,7429,1088,3335,7081,0
3575,2019-05-29 23:00:00,2019-05-30 00:00:00,0,7464,1088,3342,6285,0
3576,2019-05-30 00:00:00,2019-05-30 01:00:00,0,7314,1076,3262,5862,0
3577,2019-05-30 01:00:00,2019-05-30 02:00:00,0,7313,1068,3181,5283,0
3578,2019-05-30 02:00:00,2019-05-30 03:00:00,0,7310,1032,3157,5065,0
3579,2019-05-30 03:00:00,2019-05-30 04:00:00,0,7262,1011,3308,4693,0
3580,2019-05-30 04:00:00,2019-05-30 05:00:00,0,7286,1006,3354,4906,0
3581,2019-05-30 05:00:00,2019-05-30 06:00:00,0,7319,1016,3203,5083,0
3582,2019-05-30 06:00:00,2019-05-30 07:00:00,0,7322,1033,3117,5592,0
3583,2019-05-30 07:00:00,2019-05-30 08:00:00,0,7322,1054,3097,6107,0
3584,2019-05-30 08:00:00,2019-05-30 09:00:00,0,7319,1070,3277,6257,0
3585,2019-05-30 09:00:00,2019-05-30 10:00:00,0,7263,1075,3792,5717,0
3586,2019-05-30 10:00:00,2019-05-30 11:00:00,0,7284,1058,4372,5083,0
3587,2019-05-30 11:00:00,2019-05-30 12:00:00,0,7325,1068,4648,4822,0
3588,2019-05-30 12:00:00,2019-05-30 13:00:00,0,7319,1083,4848,4646,0
3589,2019-05-30 13:00:00,2019-05-30 14:00:00,0,7325,1078,4977,3809,0
3590,2019-05-30 14:00:00,2019-05-30 15:00:00,0,7316,1092,5048,3869,0
3591,2019-05-30 15:00:00,2019-05-30 16:00:00,0,7276,1110,5009,4334,0
3592,2019-05-30 16:00:00,2019-05-30 17:00:00,0,7292,1144,5088,5614,0
3593,2019-05-30 17:00:00,2019-05-30 18:00:00,0,7309,1153,5028,6515,0
3594,2019-05-30 18:00:00,2019-05-30 19:00:00,0,7321,1153,4990,6735,0
3595,2019-05-30 19:00:00,2019-05-30 20:00:00,0,7317,1149,4819,6814,0
3596,2019-05-30 20:00:00,2019-05-30 21:00:00,0,7318,1105,4758,6432,0
3597,2019-05-30 21:00:00,2019-05-30 22:00:00,0,7261,1101,4593,6279,0
3598,2019-05-30 22:00:00,2019-05-30 23:00:00,0,7282,1077,4521,6141,0
3599,2019-05-30 23:00:00,2019-05-31 00:00:00,0,7317,1058,4495,5657,0
3600,2019-05-31 00:00:00,2019-05-31 01:00:00,0,7311,1027,4428,4664,0
3601,2019-05-31 01:00:00,2019-05-31 02:00:00,0,7310,1016,4108,3949,0
3602,2019-05-31 02:00:00,2019-05-31 03:00:00,0,7311,1010,3886,3910,0
3603,2019-05-31 03:00:00,2019-05-31 04:00:00,0,7256,1007,3667,3907,0
3604,2019-05-31 04:00:00,2019-05-31 05:00:00,0,7276,1003,3576,4203,0
3605,2019-05-31 05:00:00,2019-05-31 06:00:00,0,7321,1018,3602,5001,0
3606,2019-05-31 06:00:00,2019-05-31 07:00:00,0,7362,1058,3542,6578,0
3607,2019-05-31 07:00:00,2019-05-31 08:00:00,0,7457,1079,3563,7356,0
3608,2019-05-31 08:00:00,2019-05-31 09:00:00,0,7461,1077,3568,7671,0
3609,2019-05-31 09:00:00,2019-05-31 10:00:00,0,7398,1092,3541,7626,0
3610,2019-05-31 10:00:00,2019-05-31 11:00:00,0,7416,1109,3685,7429,0
3611,2019-05-31 11:00:00,2019-05-31 12:00:00,0,7443,1103,3755,7228,0
3612,2019-05-31 12:00:00,2019-05-31 13:00:00,0,7443,1105,3777,7124,0
3613,2019-05-31 13:00:00,2019-05-31 14:00:00,0,7439,1125,3823,6859,0
3614,2019-05-31 14:00:00,2019-05-31 15:00:00,0,7428,1119,3899,6754,0
3615,2019-05-31 15:00:00,2019-05-31 16:00:00,0,7364,1116,3940,6643,0
3616,2019-05-31 16:00:00,2019-05-31 17:00:00,0,7382,1119,3902,6728,0
3617,2019-05-31 17:00:00,2019-05-31 18:00:00,0,7405,1120,3889,6989,0
3618,2019-05-31 18:00:00,2019-05-31 19:00:00,0,7399,1109,3675,7012,0
3619,2019-05-31 19:00:00,2019-05-31 20:00:00,0,7399,1104,3302,7083,0
3620,2019-05-31 20:00:00,2019-05-31 21:00:00,0,7408,1087,3135,7264,0
3621,2019-05-31 21:00:00,2019-05-31 22:00:00,0,7413,1072,3032,7087,0
3622,2019-05-31 22:00:00,2019-05-31 23:00:00,0,7423,1033,3118,6950,0
3623,2019-05-31 23:00:00,2019-06-01 00:00:00,0,7430,1024,3070,6186,0
3624,2019-06-01 00:00:00,2019-06-01 01:00:00,0,7435,993,3081,5621,0
3625,2019-06-01 01:00:00,2019-06-01 02:00:00,0,7435,966,3016,5464,0
3626,2019-06-01 02:00:00,2019-06-01 03:00:00,0,7431,955,2907,5261,0
3627,2019-06-01 03:00:00,2019-06-01 04:00:00,0,7393,943,2722,5249,0
3628,2019-06-01 04:00:00,2019-06-01 05:00:00,0,7407,949,2475,5301,0
3629,2019-06-01 05:00:00,2019-06-01 06:00:00,0,7415,969,2316,5559,0
3630,2019-06-01 06:00:00,2019-06-01 07:00:00,0,7416,961,2145,6054,0
3631,2019-06-01 07:00:00,2019-06-01 08:00:00,0,7395,974,2125,6349,0
3632,2019-06-01 08:00:00,2019-06-01 09:00:00,0,7396,977,2216,6611,0
3633,2019-06-01 09:00:00,2019-06-01 10:00:00,0,7402,1004,2415,6608,0
3634,2019-06-01 10:00:00,2019-06-01 11:00:00,0,7404,1030,2629,6605,0
3635,2019-06-01 11:00:00,2019-06-01 12:00:00,0,7398,1047,2832,6596,0
3636,2019-06-01 12:00:00,2019-06-01 13:00:00,0,7404,1048,3081,6561,0
3637,2019-06-01 13:00:00,2019-06-01 14:00:00,0,7406,1049,3289,6425,0
3638,2019-06-01 14:00:00,2019-06-01 15:00:00,0,7407,1044,3399,6527,0
3639,2019-06-01 15:00:00,2019-06-01 16:00:00,0,7402,1044,3305,6541,0
3640,2019-06-01 16:00:00,2019-06-01 17:00:00,0,7400,1050,3131,6668,0
3641,2019-06-01 17:00:00,2019-06-01 18:00:00,0,7404,1059,3092,6906,0
3642,2019-06-01 18:00:00,2019-06-01 19:00:00,0,7400,1057,2960,7198,0
3643,2019-06-01 19:00:00,2019-06-01 20:00:00,0,7402,1056,2849,7264,0
3644,2019-06-01 20:00:00,2019-06-01 21:00:00,0,7396,1044,2733,7217,0
3645,2019-06-01 21:00:00,2019-06-01 22:00:00,0,7399,1022,2621,7230,0
3646,2019-06-01 22:00:00,2019-06-01 23:00:00,0,7399,997,2697,7024,0
3647,2019-06-01 23:00:00,2019-06-02 00:00:00,0,7394,984,2721,6376,0
3648,2019-06-02 00:00:00,2019-06-02 01:00:00,0,7406,969,2817,5972,0
3649,2019-06-02 01:00:00,2019-06-02 02:00:00,0,7418,951,2874,5812,0
3650,2019-06-02 02:00:00,2019-06-02 03:00:00,0,7572,944,2768,5432,0
3651,2019-06-02 03:00:00,2019-06-02 04:00:00,0,7576,942,2717,5078,0
3652,2019-06-02 04:00:00,2019-06-02 05:00:00,0,7584,943,2488,4928,0
3653,2019-06-02 05:00:00,2019-06-02 06:00:00,0,7640,952,2203,5152,0
3654,2019-06-02 06:00:00,2019-06-02 07:00:00,0,7709,965,1970,5796,0
3655,2019-06-02 07:00:00,2019-06-02 08:00:00,0,7704,982,1805,6611,0
3656,2019-06-02 08:00:00,2019-06-02 09:00:00,0,7749,992,1633,6853,0
3657,2019-06-02 09:00:00,2019-06-02 10:00:00,0,7755,999,1519,7195,0
3658,2019-06-02 10:00:00,2019-06-02 11:00:00,0,7744,1003,1415,7237,0
3659,2019-06-02 11:00:00,2019-06-02 12:00:00,0,7645,1014,1375,7213,0
3660,2019-06-02 12:00:00,2019-06-02 13:00:00,0,7614,1009,1433,7088,0
3661,2019-06-02 13:00:00,2019-06-02 14:00:00,0,7612,1002,1482,6959,0
3662,2019-06-02 14:00:00,2019-06-02 15:00:00,0,7600,999,1390,6727,0
3663,2019-06-02 15:00:00,2019-06-02 16:00:00,0,7589,1005,1256,6835,0
3664,2019-06-02 16:00:00,2019-06-02 17:00:00,0,7581,1011,1177,6942,0
3665,2019-06-02 17:00:00,2019-06-02 18:00:00,0,7588,1028,1018,7233,0
3666,2019-06-02 18:00:00,2019-06-02 19:00:00,0,7588,1024,811,7545,0
3667,2019-06-02 19:00:00,2019-06-02 20:00:00,0,7595,1028,633,8259,0
3668,2019-06-02 20:00:00,2019-06-02 21:00:00,0,7547,1029,646,8330,0
3669,2019-06-02 21:00:00,2019-06-02 22:00:00,0,7590,1019,831,8255,0
3670,2019-06-02 22:00:00,2019-06-02 23:00:00,0,7739,988,1090,8118,0
3671,2019-06-02 23:00:00,2019-06-03 00:00:00,0,7646,967,1417,7272,0
3672,2019-06-03 00:00:00,2019-06-03 01:00:00,0,7576,991,1747,6220,0
3673,2019-06-03 01:00:00,2019-06-03 02:00:00,0,7256,969,2119,6018,0
3674,2019-06-03 02:00:00,2019-06-03 03:00:00,0,6895,960,2387,5916,0
3675,2019-06-03 03:00:00,2019-06-03 04:00:00,0,6821,955,2517,5982,0
3676,2019-06-03 04:00:00,2019-06-03 05:00:00,0,6784,967,2656,6415,0
3677,2019-06-03 05:00:00,2019-06-03 06:00:00,0,6780,975,2718,6693,0
3678,2019-06-03 06:00:00,2019-06-03 07:00:00,0,6780,1014,2673,7791,0
3679,2019-06-03 07:00:00,2019-06-03 08:00:00,0,6763,1048,2718,8605,0
3680,2019-06-03 08:00:00,2019-06-03 09:00:00,0,6760,1089,2571,8814,0
3681,2019-06-03 09:00:00,2019-06-03 10:00:00,0,6757,1104,2494,8441,0
3682,2019-06-03 10:00:00,2019-06-03 11:00:00,0,6749,1111,2477,8515,0
3683,2019-06-03 11:00:00,2019-06-03 12:00:00,0,6741,1120,2494,8215,0
3684,2019-06-03 12:00:00,2019-06-03 13:00:00,0,6737,1125,2636,8139,0
3685,2019-06-03 13:00:00,2019-06-03 14:00:00,0,6733,1125,2827,8253,0
3686,2019-06-03 14:00:00,2019-06-03 15:00:00,0,6732,1120,2873,8045,0
3687,2019-06-03 15:00:00,2019-06-03 16:00:00,0,6729,1117,2866,8029,0
3688,2019-06-03 16:00:00,2019-06-03 17:00:00,0,6768,1122,2811,8091,0
3689,2019-06-03 17:00:00,2019-06-03 18:00:00,0,6768,1112,2681,8196,0
3690,2019-06-03 18:00:00,2019-06-03 19:00:00,0,6764,1106,2471,8187,0
3691,2019-06-03 19:00:00,2019-06-03 20:00:00,0,6761,1100,2348,8232,0
3692,2019-06-03 20:00:00,2019-06-03 21:00:00,0,6773,1083,2322,8096,0
3693,2019-06-03 21:00:00,2019-06-03 22:00:00,0,6755,1069,2374,7824,0
3694,2019-06-03 22:00:00,2019-06-03 23:00:00,0,6780,1057,2434,7526,0
3695,2019-06-03 23:00:00,2019-06-04 00:00:00,0,6710,1039,2437,6940,0
3696,2019-06-04 00:00:00,2019-06-04 01:00:00,0,6705,1019,2404,6440,0
3697,2019-06-04 01:00:00,2019-06-04 02:00:00,0,6711,996,2363,5937,0
3698,2019-06-04 02:00:00,2019-06-04 03:00:00,0,6734,962,2233,5636,0
3699,2019-06-04 03:00:00,2019-06-04 04:00:00,0,6735,945,2233,5637,0
3700,2019-06-04 04:00:00,2019-06-04 05:00:00,0,6721,947,2114,6097,0
3701,2019-06-04 05:00:00,2019-06-04 06:00:00,0,6881,960,1875,6904,0
3702,2019-06-04 06:00:00,2019-06-04 07:00:00,0,7001,974,1561,8361,0
3703,2019-06-04 07:00:00,2019-06-04 08:00:00,0,7157,991,1370,9040,0
3704,2019-06-04 08:00:00,2019-06-04 09:00:00,0,7163,1018,1203,8796,0
3705,2019-06-04 09:00:00,2019-06-04 10:00:00,0,7049,1029,1175,8650,0
3706,2019-06-04 10:00:00,2019-06-04 11:00:00,0,6876,1019,1149,8802,0
3707,2019-06-04 11:00:00,2019-06-04 12:00:00,0,6946,1006,1079,8866,0
3708,2019-06-04 12:00:00,2019-06-04 13:00:00,0,6954,960,1097,8716,0
3709,2019-06-04 13:00:00,2019-06-04 14:00:00,0,7195,954,1101,8805,0
3710,2019-06-04 14:00:00,2019-06-04 15:00:00,0,7011,945,1084,8791,0
3711,2019-06-04 15:00:00,2019-06-04 16:00:00,0,7409,942,1017,8944,0
3712,2019-06-04 16:00:00,2019-06-04 17:00:00,0,7596,966,947,8881,0
3713,2019-06-04 17:00:00,2019-06-04 18:00:00,0,7710,963,867,8902,0
3714,2019-06-04 18:00:00,2019-06-04 19:00:00,0,7752,952,759,9022,0
3715,2019-06-04 19:00:00,2019-06-04 20:00:00,0,7859,948,634,9194,0
3716,2019-06-04 20:00:00,2019-06-04 21:00:00,0,7863,934,641,8996,0
3717,2019-06-04 21:00:00,2019-06-04 22:00:00,0,7870,924,711,8581,0
3718,2019-06-04 22:00:00,2019-06-04 23:00:00,0,7919,914,801,8124,0
3719,2019-06-04 23:00:00,2019-06-05 00:00:00,0,7963,907,886,7538,0
3720,2019-06-05 00:00:00,2019-06-05 01:00:00,0,7975,871,883,6748,0
3721,2019-06-05 01:00:00,2019-06-05 02:00:00,0,7967,856,962,6368,0
3722,2019-06-05 02:00:00,2019-06-05 03:00:00,0,7971,852,995,6033,0
3723,2019-06-05 03:00:00,2019-06-05 04:00:00,0,7969,848,1051,5942,0
3724,2019-06-05 04:00:00,2019-06-05 05:00:00,0,7975,851,1135,6501,0
3725,2019-06-05 05:00:00,2019-06-05 06:00:00,0,8030,861,1132,6848,0
3726,2019-06-05 06:00:00,2019-06-05 07:00:00,0,8083,883,1141,7671,0
3727,2019-06-05 07:00:00,2019-06-05 08:00:00,0,8077,908,1147,8217,0
3728,2019-06-05 08:00:00,2019-06-05 09:00:00,0,8090,931,1119,8280,0
3729,2019-06-05 09:00:00,2019-06-05 10:00:00,0,8124,949,1111,8183,0
3730,2019-06-05 10:00:00,2019-06-05 11:00:00,0,8154,959,1114,8228,0
3731,2019-06-05 11:00:00,2019-06-05 12:00:00,0,8184,966,1180,8173,0
3732,2019-06-05 12:00:00,2019-06-05 13:00:00,0,8173,971,1306,8066,0
3733,2019-06-05 13:00:00,2019-06-05 14:00:00,0,8242,1009,1425,8145,0
3734,2019-06-05 14:00:00,2019-06-05 15:00:00,0,8249,1022,1437,8049,0
3735,2019-06-05 15:00:00,2019-06-05 16:00:00,0,8229,1045,1382,8054,0
3736,2019-06-05 16:00:00,2019-06-05 17:00:00,0,8229,1042,1348,8256,0
3737,2019-06-05 17:00:00,2019-06-05 18:00:00,0,8227,1071,1389,8256,0
3738,2019-06-05 18:00:00,2019-06-05 19:00:00,0,8241,1077,1436,8190,0
3739,2019-06-05 19:00:00,2019-06-05 20:00:00,0,8245,1069,1534,8173,0
3740,2019-06-05 20:00:00,2019-06-05 21:00:00,0,8236,1045,1635,8138,0
3741,2019-06-05 21:00:00,2019-06-05 22:00:00,0,8236,970,1860,7998,0
3742,2019-06-05 22:00:00,2019-06-05 23:00:00,0,8243,963,2080,7589,0
3743,2019-06-05 23:00:00,2019-06-06 00:00:00,0,8233,997,2200,6612,0
3744,2019-06-06 00:00:00,2019-06-06 01:00:00,0,8122,970,2141,5437,0
3745,2019-06-06 01:00:00,2019-06-06 02:00:00,0,7918,959,2132,4597,0
3746,2019-06-06 02:00:00,2019-06-06 03:00:00,0,7920,950,2025,4536,0
3747,2019-06-06 03:00:00,2019-06-06 04:00:00,0,7919,945,1936,4584,0
3748,2019-06-06 04:00:00,2019-06-06 05:00:00,0,7918,957,1938,5056,0
3749,2019-06-06 05:00:00,2019-06-06 06:00:00,0,7923,955,1824,5383,0
3750,2019-06-06 06:00:00,2019-06-06 07:00:00,0,7922,987,1513,6335,0
3751,2019-06-06 07:00:00,2019-06-06 08:00:00,0,7927,1000,1235,7025,0
3752,2019-06-06 08:00:00,2019-06-06 09:00:00,0,7932,998,1098,7581,0
3753,2019-06-06 09:00:00,2019-06-06 10:00:00,0,7932,1018,1131,7895,0
3754,2019-06-06 10:00:00,2019-06-06 11:00:00,0,7932,1065,1299,8084,0
3755,2019-06-06 11:00:00,2019-06-06 12:00:00,0,7924,1077,1579,7970,0
3756,2019-06-06 12:00:00,2019-06-06 13:00:00,0,7926,1084,1875,7596,0
3757,2019-06-06 13:00:00,2019-06-06 14:00:00,0,7914,1081,2171,7361,0
3758,2019-06-06 14:00:00,2019-06-06 15:00:00,0,7907,1077,2326,7236,0
3759,2019-06-06 15:00:00,2019-06-06 16:00:00,0,7885,1074,2362,7252,0
3760,2019-06-06 16:00:00,2019-06-06 17:00:00,0,7861,1084,2340,7375,0
3761,2019-06-06 17:00:00,2019-06-06 18:00:00,0,7867,1086,2282,7564,0
3762,2019-06-06 18:00:00,2019-06-06 19:00:00,0,7877,1064,2209,7961,0
3763,2019-06-06 19:00:00,2019-06-06 20:00:00,0,7894,1072,2151,7951,0
3764,2019-06-06 20:00:00,2019-06-06 21:00:00,0,7900,1049,2110,7882,0
3765,2019-06-06 21:00:00,2019-06-06 22:00:00,0,7913,1040,2210,7582,0
3766,2019-06-06 22:00:00,2019-06-06 23:00:00,0,7880,1025,2274,7245,0
3767,2019-06-06 23:00:00,2019-06-07 00:00:00,0,7897,1028,2321,6806,0
3768,2019-06-07 00:00:00,2019-06-07 01:00:00,0,7893,1020,2215,6236,0
3769,2019-06-07 01:00:00,2019-06-07 02:00:00,0,7929,1007,2240,5661,0
3770,2019-06-07 02:00:00,2019-06-07 03:00:00,0,7942,1005,2155,5589,0
3771,2019-06-07 03:00:00,2019-06-07 04:00:00,0,7971,997,2000,5638,0
3772,2019-06-07 04:00:00,2019-06-07 05:00:00,0,7967,996,1895,6209,0
3773,2019-06-07 05:00:00,2019-06-07 06:00:00,0,7970,999,1666,6622,0
3774,2019-06-07 06:00:00,2019-06-07 07:00:00,0,8231,1002,1427,7554,0
3775,2019-06-07 07:00:00,2019-06-07 08:00:00,0,8294,1028,1103,8051,0
3776,2019-06-07 08:00:00,2019-06-07 09:00:00,0,8293,1052,904,8458,0
3777,2019-06-07 09:00:00,2019-06-07 10:00:00,0,8294,1064,902,8342,0
3778,2019-06-07 10:00:00,2019-06-07 11:00:00,0,8311,1077,1127,8370,0
3779,2019-06-07 11:00:00,2019-06-07 12:00:00,0,8329,1074,1332,8276,0
3780,2019-06-07 12:00:00,2019-06-07 13:00:00,0,8333,1074,1567,8054,0
3781,2019-06-07 13:00:00,2019-06-07 14:00:00,0,8333,1086,1678,7838,0
3782,2019-06-07 14:00:00,2019-06-07 15:00:00,0,8327,1080,1740,7760,0
3783,2019-06-07 15:00:00,2019-06-07 16:00:00,0,8319,1083,1723,7881,0
3784,2019-06-07 16:00:00,2019-06-07 17:00:00,0,8321,1085,1636,7990,0
3785,2019-06-07 17:00:00,2019-06-07 18:00:00,0,8311,1089,1606,8078,0
3786,2019-06-07 18:00:00,2019-06-07 19:00:00,0,8314,1093,1462,8273,0
3787,2019-06-07 19:00:00,2019-06-07 20:00:00,0,8309,1073,1359,8182,0
3788,2019-06-07 20:00:00,2019-06-07 21:00:00,0,8317,1057,1324,8091,0
3789,2019-06-07 21:00:00,2019-06-07 22:00:00,0,8321,1045,1270,7727,0
3790,2019-06-07 22:00:00,2019-06-07 23:00:00,0,8318,1040,1240,7558,0
3791,2019-06-07 23:00:00,2019-06-08 00:00:00,0,8320,1026,1199,6980,0
3792,2019-06-08 00:00:00,2019-06-08 01:00:00,0,7683,1004,1202,5998,0
3793,2019-06-08 01:00:00,2019-06-08 02:00:00,0,7696,990,1188,5804,0
3794,2019-06-08 02:00:00,2019-06-08 03:00:00,0,7697,971,1053,5553,0
3795,2019-06-08 03:00:00,2019-06-08 04:00:00,0,7698,970,1029,5256,0
3796,2019-06-08 04:00:00,2019-06-08 05:00:00,0,7705,965,1067,5169,0
3797,2019-06-08 05:00:00,2019-06-08 06:00:00,0,7716,970,1094,5221,0
3798,2019-06-08 06:00:00,2019-06-08 07:00:00,0,7718,982,1113,5358,0
3799,2019-06-08 07:00:00,2019-06-08 08:00:00,0,7720,994,979,5769,0
3800,2019-06-08 08:00:00,2019-06-08 09:00:00,0,7731,1007,865,6145,0
3801,2019-06-08 09:00:00,2019-06-08 10:00:00,0,7725,1033,900,6447,0
3802,2019-06-08 10:00:00,2019-06-08 11:00:00,0,7679,1042,1006,6444,0
3803,2019-06-08 11:00:00,2019-06-08 12:00:00,0,7706,1055,1205,6525,0
3804,2019-06-08 12:00:00,2019-06-08 13:00:00,0,7707,1068,1479,6337,0
