UTC time,coal,nat_gas,oil,hydro,solar,wind,avg_solar_production_forecast,avg_wind_production_forecast
2019-08-09 18:00:00,1311.0,3538.0,0.0,717.0,0.0,760.0,0.0,620.0
2019-08-09 19:00:00,1196.0,3372.0,0.0,447.0,0.0,816.0,0.0,600.0
2019-08-09 20:00:00,1160.0,3049.0,0.0,385.0,0.0,838.0,0.0,600.0
2019-08-09 21:00:00,1161.0,2562.0,0.0,365.0,0.0,890.0,0.0,680.0
2019-08-09 22:00:00,1157.0,2304.0,0.0,437.0,0.0,988.0,0.0,750.0
2019-08-09 23:00:00,1156.0,2129.0,0.0,311.0,0.0,1054.0,0.0,830.0
2019-08-10 00:00:00,1159.0,1840.0,0.0,308.0,0.0,1090.0,0.0,900.0
2019-08-10 01:00:00,1155.0,1574.0,0.0,289.0,0.0,1178.0,0.0,980.0
2019-08-10 02:00:00,1154.0,1526.0,0.0,283.0,0.0,1174.0,0.0,1030.0
2019-08-10 03:00:00,1159.0,1531.0,0.0,256.0,2.0,1189.0,8.0,1070.0
2019-08-10 04:00:00,1152.0,1536.0,0.0,193.0,100.0,1267.0,117.0,1090.0
2019-08-10 05:00:00,1160.0,1529.0,0.0,224.0,446.0,1303.0,481.0,1110.0
2019-08-10 06:00:00,1151.0,1525.0,0.0,234.0,901.0,1361.0,935.0,1190.0
2019-08-10 07:00:00,1158.0,1396.0,0.0,246.0,1289.0,1409.0,1320.0,1280.0
2019-08-10 08:00:00,1154.0,1418.0,0.0,238.0,1561.0,1399.0,1580.0,1360.0
2019-08-10 09:00:00,1152.0,1757.0,0.0,276.0,1719.0,1328.0,1715.0,1400.0
2019-08-10 10:00:00,1163.0,1889.0,0.0,289.0,1766.0,1336.0,1760.0,1410.0
2019-08-10 11:00:00,1181.0,1928.0,0.0,246.0,1714.0,1375.0,1711.0,1420.0
2019-08-10 12:00:00,1159.0,2048.0,0.0,209.0,1562.0,1355.0,1563.0,1420.0
2019-08-10 13:00:00,1170.0,2171.0,0.0,290.0,1304.0,1322.0,1312.0,1410.0
2019-08-10 14:00:00,1167.0,2238.0,0.0,477.0,930.0,1305.0,958.0,1400.0
2019-08-10 15:00:00,1161.0,2407.0,0.0,750.0,488.0,1290.0,531.0,1340.0
2019-08-10 16:00:00,1163.0,2456.0,0.0,944.0,124.0,1268.0,146.0,1230.0
2019-08-10 17:00:00,1164.0,2619.0,0.0,1139.0,5.0,1259.0,12.0,1170.0
2019-08-10 18:00:00,1287.0,2762.0,0.0,1264.0,0.0,1263.0,0.0,1150.0
2019-08-10 19:00:00,1330.0,2659.0,0.0,1005.0,0.0,1288.0,0.0,1160.0
2019-08-10 20:00:00,1198.0,2396.0,0.0,487.0,0.0,1328.0,0.0,1190.0
2019-08-10 21:00:00,1208.0,2009.0,0.0,585.0,0.0,1388.0,0.0,1230.0
2019-08-10 22:00:00,1429.0,1618.0,0.0,554.0,0.0,1426.0,0.0,1320.0
2019-08-10 23:00:00,1543.0,1240.0,0.0,481.0,0.0,1477.0,0.0,1390.0
2019-08-11 00:00:00,1397.0,1169.0,0.0,452.0,0.0,1512.0,0.0,1450.0
2019-08-11 01:00:00,1265.0,1255.0,0.0,259.0,0.0,1504.0,0.0,1470.0
2019-08-11 02:00:00,1226.0,1196.0,0.0,273.0,0.0,1526.0,0.0,1500.0
2019-08-11 03:00:00,1278.0,1125.0,0.0,268.0,2.0,1572.0,7.0,1510.0
2019-08-11 04:00:00,1341.0,1053.0,0.0,294.0,95.0,1599.0,115.0,1500.0
2019-08-11 05:00:00,1395.0,914.0,0.0,280.0,451.0,1635.0,473.0,1520.0
2019-08-11 06:00:00,1296.0,925.0,0.0,252.0,918.0,1669.0,922.0,1550.0
2019-08-11 07:00:00,1195.0,876.0,0.0,285.0,1312.0,1687.0,1310.0,1570.0
2019-08-11 08:00:00,1152.0,872.0,0.0,311.0,1587.0,1687.0,1581.0,1600.0
2019-08-11 09:00:00,1167.0,871.0,0.0,319.0,1740.0,1641.0,1726.0,1600.0
2019-08-11 10:00:00,1181.0,1009.0,0.0,290.0,1791.0,1661.0,1776.0,1600.0
2019-08-11 11:00:00,1166.0,1201.0,0.0,257.0,1740.0,1620.0,1728.0,1580.0
2019-08-11 12:00:00,1172.0,1242.0,0.0,224.0,1592.0,1574.0,1577.0,1570.0
2019-08-11 13:00:00,1197.0,1386.0,0.0,205.0,1337.0,1517.0,1321.0,1530.0
2019-08-11 14:00:00,1190.0,1634.0,0.0,216.0,964.0,1436.0,963.0,1510.0
2019-08-11 15:00:00,1217.0,1820.0,0.0,463.0,505.0,1372.0,530.0,1460.0
2019-08-11 16:00:00,1225.0,1957.0,0.0,922.0,121.0,1288.0,145.0,1420.0
2019-08-11 17:00:00,1223.0,2096.0,0.0,1165.0,4.0,1327.0,12.0,1390.0
2019-08-11 18:00:00,1086.0,2278.0,0.0,1435.0,0.0,1358.0,0.0,1400.0
2019-08-11 19:00:00,1060.0,2201.0,0.0,1304.0,0.0,1426.0,0.0,1420.0
2019-08-11 20:00:00,1035.0,1854.0,0.0,968.0,0.0,1473.0,0.0,1460.0
2019-08-11 21:00:00,1015.0,1459.0,0.0,995.0,0.0,1537.0,0.0,1480.0
2019-08-11 22:00:00,1032.0,1298.0,0.0,1148.0,0.0,1630.0,0.0,1520.0
2019-08-11 23:00:00,1060.0,1392.0,0.0,868.0,0.0,1678.0,0.0,1530.0
2019-08-12 00:00:00,1171.0,1517.0,0.0,502.0,0.0,1694.0,0.0,1560.0
2019-08-12 01:00:00,1149.0,1661.0,0.0,257.0,0.0,1743.0,0.0,1570.0
2019-08-12 02:00:00,1099.0,1640.0,0.0,269.0,0.0,1751.0,0.0,1580.0
2019-08-12 03:00:00,1043.0,1783.0,0.0,239.0,1.0,1737.0,6.0,1570.0
2019-08-12 04:00:00,1007.0,1674.0,0.0,224.0,92.0,1729.0,115.0,1570.0
2019-08-12 05:00:00,1004.0,1908.0,0.0,345.0,467.0,1725.0,476.0,1560.0
2019-08-12 06:00:00,1022.0,2464.0,0.0,384.0,944.0,1703.0,933.0,1560.0
2019-08-12 07:00:00,1082.0,2476.0,0.0,309.0,1336.0,1663.0,1326.0,1570.0
2019-08-12 08:00:00,1104.0,2436.0,0.0,302.0,1610.0,1628.0,1600.0,1570.0
2019-08-12 09:00:00,1130.0,2492.0,0.0,334.0,1766.0,1595.0,1744.0,1560.0
2019-08-12 10:00:00,1217.0,2605.0,0.0,334.0,1820.0,1560.0,1791.0,1550.0
2019-08-12 11:00:00,1201.0,2650.0,0.0,391.0,1766.0,1553.0,1740.0,1520.0
2019-08-12 12:00:00,1165.0,2733.0,0.0,383.0,1618.0,1480.0,1588.0,1490.0
2019-08-12 13:00:00,1244.0,2957.0,0.0,322.0,1357.0,1412.0,1330.0,1470.0
2019-08-12 14:00:00,1317.0,3076.0,0.0,517.0,981.0,1339.0,966.0,1440.0
2019-08-12 15:00:00,1374.0,3265.0,0.0,785.0,513.0,1297.0,529.0,1400.0
2019-08-12 16:00:00,1380.0,3272.0,0.0,1027.0,119.0,1256.0,143.0,1350.0
2019-08-12 17:00:00,1263.0,3154.0,0.0,1215.0,3.0,1286.0,11.0,1330.0
2019-08-12 18:00:00,1311.0,3282.0,0.0,1261.0,0.0,1361.0,0.0,1340.0
2019-08-12 19:00:00,1208.0,3072.0,0.0,1045.0,0.0,1510.0,0.0,1370.0
2019-08-12 20:00:00,1170.0,3114.0,0.0,395.0,0.0,1523.0,0.0,1410.0
2019-08-12 21:00:00,1185.0,2598.0,0.0,212.0,0.0,1521.0,0.0,1430.0
2019-08-12 22:00:00,1216.0,2330.0,0.0,190.0,0.0,1530.0,0.0,1460.0
2019-08-12 23:00:00,1232.0,2074.0,0.0,186.0,0.0,1508.0,0.0,1470.0
2019-08-13 00:00:00,1239.0,1955.0,0.0,185.0,0.0,1477.0,0.0,1470.0
2019-08-13 01:00:00,1201.0,1842.0,0.0,183.0,0.0,1440.0,0.0,1470.0
2019-08-13 02:00:00,1167.0,1853.0,0.0,207.0,0.0,1408.0,0.0,1460.0
2019-08-13 03:00:00,1156.0,1928.0,0.0,210.0,1.0,1420.0,5.0,1430.0
2019-08-13 04:00:00,1157.0,1997.0,0.0,276.0,91.0,1372.0,114.0,1390.0
2019-08-13 05:00:00,1156.0,2457.0,0.0,440.0,462.0,1298.0,476.0,1360.0
2019-08-13 06:00:00,1156.0,2563.0,0.0,331.0,913.0,1232.0,935.0,1350.0
2019-08-13 07:00:00,1152.0,2504.0,0.0,379.0,1302.0,1169.0,1330.0,1330.0
2019-08-13 08:00:00,1159.0,2484.0,0.0,443.0,1585.0,1174.0,1602.0,1320.0
2019-08-13 09:00:00,1166.0,2617.0,0.0,481.0,1747.0,1172.0,1743.0,1290.0
2019-08-13 10:00:00,1171.0,2453.0,0.0,648.0,1796.0,1197.0,1789.0,1260.0
2019-08-13 11:00:00,1170.0,2542.0,0.0,641.0,1747.0,1120.0,1738.0,1240.0
2019-08-13 12:00:00,1168.0,2750.0,0.0,590.0,1582.0,1048.0,1585.0,1210.0
2019-08-13 13:00:00,1187.0,3125.0,0.0,479.0,1279.0,957.0,1328.0,1170.0
2019-08-13 14:00:00,1181.0,3295.0,0.0,653.0,901.0,916.0,963.0,1110.0
2019-08-13 15:00:00,1315.0,3551.0,0.0,732.0,467.0,880.0,525.0,1030.0
2019-08-13 16:00:00,1483.0,3638.0,0.0,933.0,112.0,830.0,139.0,940.0
2019-08-13 17:00:00,1550.0,3657.0,0.0,1112.0,3.0,795.0,10.0,880.0
2019-08-13 18:00:00,1606.0,3700.0,0.0,1279.0,0.0,748.0,0.0,840.0
2019-08-13 19:00:00,1635.0,3639.0,0.0,616.0,0.0,747.0,0.0,830.0
2019-08-13 20:00:00,1444.0,3430.0,0.0,310.0,0.0,764.0,0.0,840.0
2019-08-13 21:00:00,1237.0,2911.0,0.0,261.0,0.0,827.0,0.0,880.0
2019-08-13 22:00:00,1218.0,2508.0,0.0,193.0,0.0,920.0,0.0,950.0
2019-08-13 23:00:00,1202.0,2203.0,0.0,114.0,0.0,1029.0,0.0,1000.0
2019-08-14 00:00:00,1161.0,1839.0,0.0,112.0,0.0,1114.0,0.0,1040.0
2019-08-14 01:00:00,1162.0,1585.0,0.0,111.0,0.0,1162.0,0.0,1060.0
2019-08-14 02:00:00,1153.0,1568.0,0.0,135.0,0.0,1166.0,0.0,1040.0
2019-08-14 03:00:00,1235.0,1590.0,0.0,187.0,1.0,1063.0,3.0,980.0
2019-08-14 04:00:00,1182.0,1791.0,0.0,285.0,91.0,943.0,112.0,870.0
2019-08-14 05:00:00,1161.0,2167.0,0.0,408.0,463.0,810.0,474.0,790.0
2019-08-14 06:00:00,1153.0,2370.0,0.0,325.0,932.0,720.0,935.0,730.0
2019-08-14 07:00:00,1197.0,2348.0,0.0,350.0,1319.0,655.0,1329.0,680.0
2019-08-14 08:00:00,1180.0,2438.0,0.0,336.0,1585.0,587.0,1595.0,610.0
2019-08-14 09:00:00,1147.0,2585.0,0.0,345.0,1737.0,525.0,1730.0,530.0
2019-08-14 10:00:00,1141.0,2552.0,0.0,595.0,1785.0,436.0,1771.0,460.0
2019-08-14 11:00:00,1149.0,2835.0,0.0,452.0,1734.0,352.0,1716.0,410.0
2019-08-14 12:00:00,1158.0,2992.0,0.0,383.0,1581.0,309.0,1560.0,380.0
2019-08-14 13:00:00,1153.0,3161.0,0.0,387.0,1314.0,281.0,1301.0,350.0
2019-08-14 14:00:00,1159.0,3247.0,0.0,525.0,934.0,236.0,936.0,320.0
2019-08-14 15:00:00,1226.0,3306.0,0.0,685.0,477.0,205.0,503.0,280.0
2019-08-14 16:00:00,1184.0,3285.0,0.0,936.0,108.0,194.0,130.0,250.0
2019-08-14 17:00:00,1173.0,3274.0,0.0,1143.0,3.0,189.0,10.0,240.0
2019-08-14 18:00:00,1190.0,3227.0,0.0,1289.0,0.0,204.0,0.0,240.0
2019-08-14 19:00:00,1161.0,2947.0,0.0,1056.0,0.0,249.0,0.0,240.0
2019-08-14 20:00:00,1159.0,2880.0,0.0,650.0,0.0,249.0,0.0,230.0
2019-08-14 21:00:00,1160.0,2741.0,0.0,480.0,0.0,200.0,0.0,210.0
2019-08-14 22:00:00,1160.0,2345.0,0.0,470.0,0.0,231.0,0.0,210.0
2019-08-14 23:00:00,1161.0,2111.0,0.0,352.0,0.0,328.0,0.0,230.0
2019-08-15 00:00:00,1165.0,1837.0,0.0,276.0,0.0,529.0,0.0,250.0
2019-08-15 01:00:00,1163.0,1565.0,0.0,289.0,0.0,617.0,0.0,290.0
2019-08-15 02:00:00,1154.0,1495.0,0.0,252.0,0.0,658.0,0.0,360.0
2019-08-15 03:00:00,1145.0,1513.0,0.0,163.0,1.0,756.0,2.0,400.0
2019-08-15 04:00:00,1156.0,1322.0,0.0,113.0,89.0,783.0,105.0,410.0
2019-08-15 05:00:00,1156.0,1297.0,0.0,141.0,418.0,711.0,446.0,400.0
2019-08-15 06:00:00,1156.0,1412.0,0.0,116.0,867.0,601.0,885.0,420.0
2019-08-15 07:00:00,1148.0,1483.0,0.0,133.0,1235.0,482.0,1257.0,420.0
2019-08-15 08:00:00,1148.0,1519.0,0.0,188.0,1485.0,370.0,1503.0,420.0
2019-08-15 09:00:00,1155.0,1624.0,0.0,200.0,1636.0,322.0,1619.0,410.0
2019-08-15 10:00:00,1161.0,1642.0,0.0,197.0,1681.0,298.0,1642.0,400.0
2019-08-15 11:00:00,1165.0,1613.0,0.0,140.0,1576.0,339.0,1562.0,430.0
2019-08-15 12:00:00,1169.0,1810.0,0.0,98.0,1327.0,347.0,1382.0,440.0
2019-08-15 13:00:00,1171.0,2121.0,0.0,123.0,971.0,347.0,1113.0,440.0
2019-08-15 14:00:00,1173.0,2234.0,0.0,242.0,577.0,373.0,774.0,420.0
2019-08-15 15:00:00,1171.0,1930.0,0.0,644.0,283.0,317.0,401.0,370.0
2019-08-15 16:00:00,1168.0,1888.0,0.0,788.0,104.0,324.0,103.0,320.0
2019-08-15 17:00:00,1167.0,2059.0,0.0,935.0,5.0,320.0,9.0,300.0
2019-08-15 18:00:00,992.0,2435.0,0.0,1002.0,0.0,296.0,0.0,300.0
2019-08-15 19:00:00,976.0,2351.0,0.0,829.0,0.0,295.0,0.0,310.0
2019-08-15 20:00:00,973.0,2481.0,0.0,603.0,0.0,250.0,0.0,320.0
2019-08-15 21:00:00,1003.0,2490.0,0.0,469.0,0.0,182.0,0.0,310.0
2019-08-15 22:00:00,1098.0,2516.0,0.0,331.0,0.0,193.0,0.0,360.0
2019-08-15 23:00:00,1133.0,2322.0,0.0,195.0,0.0,285.0,0.0,390.0
2019-08-16 00:00:00,1132.0,2043.0,0.0,244.0,0.0,293.0,0.0,420.0
2019-08-16 01:00:00,1191.0,1853.0,0.0,159.0,0.0,323.0,0.0,460.0
2019-08-16 02:00:00,1226.0,1797.0,0.0,160.0,0.0,327.0,0.0,510.0
2019-08-16 03:00:00,1212.0,1729.0,0.0,219.0,1.0,383.0,2.0,540.0
2019-08-16 04:00:00,1059.0,1660.0,0.0,440.0,83.0,394.0,98.0,550.0
2019-08-16 05:00:00,1067.0,2088.0,0.0,444.0,379.0,338.0,421.0,530.0
2019-08-16 06:00:00,1014.0,2217.0,0.0,379.0,758.0,281.0,843.0,520.0
2019-08-16 07:00:00,1048.0,2108.0,0.0,489.0,1124.0,212.0,1202.0,460.0
2019-08-16 08:00:00,1067.0,2137.0,0.0,433.0,1418.0,173.0,1442.0,390.0
2019-08-16 09:00:00,1092.0,2096.0,0.0,482.0,1633.0,148.0,1567.0,360.0
2019-08-16 10:00:00,1108.0,2062.0,0.0,541.0,1710.0,157.0,1606.0,360.0
2019-08-16 11:00:00,1125.0,2055.0,0.0,551.0,1633.0,160.0,1549.0,380.0
2019-08-16 12:00:00,1016.0,2210.0,0.0,477.0,1498.0,190.0,1398.0,380.0
2019-08-16 13:00:00,962.0,2229.0,0.0,446.0,1238.0,237.0,1154.0,400.0
2019-08-16 14:00:00,967.0,2451.0,0.0,497.0,869.0,275.0,823.0,390.0
2019-08-16 15:00:00,1031.0,2658.0,0.0,684.0,428.0,268.0,438.0,350.0
2019-08-16 16:00:00,1272.0,2713.0,0.0,750.0,104.0,244.0,113.0,290.0
2019-08-16 17:00:00,1262.0,2759.0,0.0,1137.0,2.0,216.0,8.0,240.0
2019-08-16 18:00:00,1325.0,2958.0,0.0,1042.0,0.0,250.0,0.0,220.0
2019-08-16 19:00:00,1313.0,2957.0,0.0,561.0,0.0,271.0,0.0,210.0
2019-08-16 20:00:00,1264.0,2949.0,0.0,463.0,0.0,251.0,0.0,190.0
2019-08-16 21:00:00,1029.0,2738.0,0.0,354.0,0.0,256.0,0.0,230.0
2019-08-16 22:00:00,987.0,2682.0,0.0,390.0,0.0,241.0,0.0,230.0
2019-08-16 23:00:00,1006.0,2356.0,0.0,330.0,0.0,359.0,0.0,280.0
2019-08-17 00:00:00,970.0,2050.0,0.0,201.0,0.0,511.0,0.0,350.0
2019-08-17 01:00:00,986.0,1796.0,0.0,287.0,0.0,522.0,0.0,430.0
2019-08-17 02:00:00,974.0,1779.0,0.0,270.0,0.0,552.0,0.0,500.0
2019-08-17 03:00:00,1008.0,1710.0,0.0,278.0,0.0,574.0,1.0,580.0
2019-08-17 04:00:00,971.0,1622.0,0.0,344.0,78.0,519.0,93.0,630.0
2019-08-17 05:00:00,973.0,1466.0,0.0,457.0,398.0,610.0,397.0,670.0
2019-08-17 06:00:00,972.0,1474.0,0.0,400.0,824.0,654.0,796.0,700.0
2019-08-17 07:00:00,1000.0,1461.0,0.0,288.0,1209.0,666.0,1144.0,680.0
2019-08-17 08:00:00,1011.0,1467.0,0.0,265.0,1526.0,594.0,1395.0,650.0
2019-08-17 09:00:00,1033.0,1520.0,0.0,216.0,1667.0,618.0,1534.0,650.0
2019-08-17 10:00:00,1170.0,1582.0,0.0,203.0,1721.0,530.0,1580.0,670.0
2019-08-17 11:00:00,1192.0,1471.0,0.0,197.0,1659.0,544.0,1531.0,690.0
2019-08-17 12:00:00,1096.0,1610.0,0.0,169.0,1455.0,548.0,1388.0,710.0
2019-08-17 13:00:00,1015.0,1536.0,0.0,371.0,1201.0,561.0,1153.0,720.0
2019-08-17 14:00:00,974.0,1778.0,0.0,404.0,858.0,596.0,825.0,710.0
2019-08-17 15:00:00,966.0,1989.0,0.0,551.0,428.0,622.0,437.0,650.0
2019-08-17 16:00:00,974.0,2161.0,0.0,736.0,98.0,626.0,112.0,560.0
2019-08-17 17:00:00,989.0,2389.0,0.0,1100.0,2.0,541.0,7.0,480.0
2019-08-17 18:00:00,1135.0,2561.0,0.0,1230.0,0.0,455.0,0.0,450.0
2019-08-17 19:00:00,1159.0,2623.0,0.0,881.0,0.0,369.0,0.0,400.0
2019-08-17 20:00:00,1130.0,2539.0,0.0,583.0,0.0,310.0,0.0,380.0
2019-08-17 21:00:00,1034.0,2261.0,0.0,327.0,0.0,331.0,0.0,410.0
2019-08-17 22:00:00,1008.0,2085.0,0.0,316.0,0.0,321.0,0.0,400.0
2019-08-17 23:00:00,1058.0,1877.0,0.0,279.0,0.0,353.0,0.0,420.0
2019-08-18 00:00:00,977.0,1864.0,0.0,208.0,0.0,388.0,0.0,460.0
2019-08-18 01:00:00,970.0,1711.0,0.0,185.0,0.0,455.0,0.0,510.0
2019-08-18 02:00:00,976.0,1601.0,0.0,212.0,0.0,497.0,0.0,540.0
2019-08-18 03:00:00,1010.0,1392.0,0.0,321.0,1.0,505.0,1.0,580.0
2019-08-18 04:00:00,1055.0,1150.0,0.0,801.0,84.0,495.0,103.0,610.0
2019-08-18 05:00:00,1109.0,1066.0,0.0,847.0,429.0,445.0,447.0,680.0
2019-08-18 06:00:00,1184.0,911.0,0.0,788.0,890.0,430.0,894.0,770.0
2019-08-18 07:00:00,1106.0,842.0,0.0,453.0,1277.0,464.0,1274.0,820.0
2019-08-18 08:00:00,1146.0,839.0,0.0,421.0,1517.0,491.0,1530.0,850.0
2019-08-18 09:00:00,1237.0,782.0,0.0,427.0,1642.0,520.0,1657.0,870.0
2019-08-18 10:00:00,1309.0,733.0,0.0,343.0,1651.0,585.0,1696.0,890.0
2019-08-18 11:00:00,1211.0,789.0,0.0,300.0,1596.0,622.0,1640.0,890.0
2019-08-18 12:00:00,1238.0,847.0,0.0,237.0,1462.0,645.0,1487.0,900.0
2019-08-18 13:00:00,1254.0,859.0,0.0,231.0,1223.0,681.0,1232.0,900.0
2019-08-18 14:00:00,1077.0,1312.0,0.0,316.0,877.0,667.0,878.0,870.0
2019-08-18 15:00:00,1049.0,1602.0,0.0,576.0,448.0,597.0,462.0,800.0
2019-08-18 16:00:00,877.0,1973.0,0.0,908.0,99.0,508.0,115.0,690.0
2019-08-18 17:00:00,1059.0,2156.0,0.0,1376.0,2.0,458.0,6.0,610.0
2019-08-18 18:00:00,1148.0,2554.0,0.0,1319.0,0.0,398.0,0.0,560.0
2019-08-18 19:00:00,1097.0,2650.0,0.0,1019.0,0.0,344.0,0.0,520.0
2019-08-18 20:00:00,1028.0,2619.0,0.0,486.0,0.0,349.0,0.0,490.0
2019-08-18 21:00:00,952.0,2208.0,0.0,499.0,0.0,372.0,0.0,420.0
2019-08-18 22:00:00,830.0,1980.0,0.0,341.0,0.0,421.0,0.0,460.0
2019-08-18 23:00:00,829.0,1744.0,0.0,238.0,0.0,491.0,0.0,500.0
2019-08-19 00:00:00,827.0,1550.0,0.0,257.0,0.0,520.0,0.0,530.0
2019-08-19 01:00:00,827.0,1527.0,0.0,203.0,0.0,507.0,0.0,570.0
2019-08-19 02:00:00,830.0,1513.0,0.0,237.0,0.0,481.0,0.0,610.0
2019-08-19 03:00:00,929.0,1518.0,0.0,266.0,1.0,482.0,1.0,660.0
2019-08-19 04:00:00,924.0,1483.0,0.0,450.0,85.0,521.0,102.0,720.0
2019-08-19 05:00:00,1014.0,1784.0,0.0,427.0,443.0,561.0,448.0,820.0
2019-08-19 06:00:00,934.0,2074.0,0.0,334.0,912.0,656.0,901.0,960.0
2019-08-19 07:00:00,868.0,2029.0,0.0,253.0,1299.0,834.0,1290.0,1080.0
2019-08-19 08:00:00,891.0,1824.0,0.0,239.0,1565.0,986.0,1558.0,1150.0
2019-08-19 09:00:00,953.0,1757.0,0.0,213.0,1715.0,1062.0,1697.0,1180.0
2019-08-19 10:00:00,983.0,1838.0,0.0,213.0,1759.0,1108.0,1741.0,1200.0
2019-08-19 11:00:00,978.0,1777.0,0.0,181.0,1713.0,1120.0,1686.0,1200.0
2019-08-19 12:00:00,968.0,1740.0,0.0,140.0,1566.0,1117.0,1524.0,1210.0
2019-08-19 13:00:00,970.0,1790.0,0.0,139.0,1307.0,1143.0,1256.0,1230.0
2019-08-19 14:00:00,966.0,2134.0,0.0,190.0,922.0,1103.0,890.0,1210.0
2019-08-19 15:00:00,972.0,2492.0,0.0,286.0,461.0,1098.0,464.0,1160.0
2019-08-19 16:00:00,992.0,2764.0,0.0,434.0,97.0,1058.0,113.0,1070.0
2019-08-19 17:00:00,1042.0,2802.0,0.0,1242.0,1.0,1041.0,6.0,990.0
2019-08-19 18:00:00,1192.0,2856.0,0.0,1225.0,0.0,1038.0,0.0,930.0
2019-08-19 19:00:00,1018.0,2651.0,0.0,1013.0,0.0,1007.0,0.0,900.0
2019-08-19 20:00:00,990.0,2223.0,0.0,389.0,0.0,1021.0,0.0,880.0
2019-08-19 21:00:00,987.0,1743.0,0.0,254.0,0.0,1017.0,0.0,720.0
2019-08-19 22:00:00,984.0,1452.0,0.0,206.0,0.0,1074.0,0.0,750.0
2019-08-19 23:00:00,966.0,1368.0,0.0,128.0,0.0,1030.0,0.0,800.0
2019-08-20 00:00:00,963.0,1220.0,0.0,123.0,0.0,1061.0,0.0,860.0
2019-08-20 01:00:00,969.0,1168.0,0.0,102.0,0.0,1180.0,0.0,930.0
2019-08-20 02:00:00,974.0,1168.0,0.0,106.0,0.0,1299.0,0.0,980.0
2019-08-20 03:00:00,970.0,1168.0,0.0,134.0,0.0,1339.0,1.0,1020.0
2019-08-20 04:00:00,970.0,1165.0,0.0,129.0,82.0,1368.0,102.0,1050.0
2019-08-20 05:00:00,989.0,1286.0,0.0,227.0,442.0,1367.0,452.0,1090.0
2019-08-20 06:00:00,1008.0,1407.0,0.0,213.0,918.0,1345.0,910.0,1170.0
2019-08-20 07:00:00,1000.0,1382.0,0.0,155.0,1311.0,1370.0,1304.0,1210.0
2019-08-20 08:00:00,977.0,1400.0,0.0,142.0,1570.0,1371.0,1576.0,1240.0
2019-08-20 09:00:00,965.0,1376.0,0.0,179.0,1734.0,1377.0,1718.0,1260.0
2019-08-20 10:00:00,974.0,1395.0,0.0,289.0,1782.0,1299.0,1763.0,1270.0
2019-08-20 11:00:00,985.0,1358.0,0.0,266.0,1741.0,1246.0,1708.0,1270.0
2019-08-20 12:00:00,985.0,1446.0,0.0,224.0,1580.0,1220.0,1545.0,1280.0
2019-08-20 13:00:00,978.0,1520.0,0.0,169.0,1314.0,1223.0,1275.0,1270.0
2019-08-20 14:00:00,976.0,1633.0,0.0,297.0,930.0,1246.0,904.0,1250.0
2019-08-20 15:00:00,977.0,1616.0,0.0,709.0,460.0,1222.0,469.0,1160.0
2019-08-20 16:00:00,933.0,2197.0,0.0,817.0,93.0,1156.0,112.0,1040.0
2019-08-20 17:00:00,863.0,2650.0,0.0,1356.0,1.0,1134.0,5.0,940.0
2019-08-20 18:00:00,899.0,2890.0,0.0,1245.0,0.0,1154.0,0.0,890.0
2019-08-20 19:00:00,869.0,2778.0,0.0,937.0,0.0,1110.0,0.0,860.0
2019-08-20 20:00:00,857.0,2660.0,0.0,376.0,0.0,1089.0,0.0,860.0
2019-08-20 21:00:00,834.0,1858.0,0.0,264.0,0.0,1158.0,0.0,980.0
2019-08-20 22:00:00,826.0,1353.0,0.0,169.0,0.0,1318.0,0.0,1040.0
2019-08-20 23:00:00,823.0,1264.0,0.0,103.0,0.0,1414.0,0.0,1120.0
2019-08-21 00:00:00,821.0,1210.0,0.0,107.0,0.0,1499.0,0.0,1190.0
2019-08-21 01:00:00,825.0,1187.0,0.0,106.0,0.0,1560.0,0.0,1240.0
2019-08-21 02:00:00,826.0,1144.0,0.0,131.0,0.0,1581.0,0.0,1270.0
2019-08-21 03:00:00,827.0,1160.0,0.0,190.0,0.0,1587.0,1.0,1270.0
2019-08-21 04:00:00,821.0,1358.0,0.0,278.0,80.0,1506.0,101.0,1260.0
2019-08-21 05:00:00,836.0,1849.0,0.0,612.0,446.0,1422.0,453.0,1260.0
2019-08-21 06:00:00,983.0,1995.0,0.0,597.0,923.0,1380.0,915.0,1280.0
2019-08-21 07:00:00,1077.0,1983.0,0.0,487.0,1313.0,1275.0,1312.0,1280.0
2019-08-21 08:00:00,1090.0,2008.0,0.0,467.0,1586.0,1142.0,1587.0,1240.0
2019-08-21 09:00:00,1111.0,2223.0,0.0,453.0,1748.0,1040.0,1729.0,1200.0
2019-08-21 10:00:00,995.0,2581.0,0.0,354.0,1794.0,972.0,1775.0,1160.0
2019-08-21 11:00:00,1022.0,2587.0,0.0,333.0,1744.0,914.0,1720.0,1130.0
2019-08-21 12:00:00,1032.0,2578.0,0.0,318.0,1580.0,895.0,1557.0,1120.0
2019-08-21 13:00:00,1077.0,2614.0,0.0,359.0,1307.0,938.0,1283.0,1100.0
2019-08-21 14:00:00,1114.0,2683.0,0.0,518.0,916.0,906.0,907.0,1060.0
2019-08-21 15:00:00,1189.0,2745.0,0.0,732.0,452.0,904.0,468.0,970.0
2019-08-21 16:00:00,1203.0,2754.0,0.0,877.0,91.0,849.0,110.0,870.0
2019-08-21 17:00:00,1195.0,2871.0,0.0,1287.0,1.0,772.0,3.0,790.0
