,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
3124,2019-05-11 04:00:00,314.18,422.0,2697.0,0.0,347.0,0.0,0.0,1181.0,0.0,0.0,2.0
3125,2019-05-11 05:00:00,314.03,421.0,2620.0,0.0,343.0,35.0,0.0,1132.0,0.0,0.0,2.0
3126,2019-05-11 06:00:00,327.39,420.0,2806.0,0.0,601.0,52.0,0.0,1014.0,0.0,0.0,2.0
3127,2019-05-11 07:00:00,352.58,413.0,3146.0,0.0,799.0,52.0,0.0,703.0,0.0,0.0,2.0
3128,2019-05-11 08:00:00,350.54,409.0,3174.0,0.0,776.0,52.0,0.0,726.0,0.0,0.0,2.0
3129,2019-05-11 09:00:00,354.42,411.0,3282.0,0.0,819.0,34.0,0.0,701.0,0.0,0.0,2.0
3130,2019-05-11 10:00:00,360.51,410.0,3278.0,0.0,849.0,16.0,0.0,633.0,0.0,0.0,2.0
3131,2019-05-11 11:00:00,369.74,415.0,3284.0,0.0,842.0,0.0,0.0,524.0,0.0,0.0,2.0
3132,2019-05-11 12:00:00,379.1,413.0,3290.0,0.0,817.0,0.0,0.0,395.0,0.0,0.0,2.0
3133,2019-05-11 13:00:00,375.64,411.0,3176.0,0.0,806.0,0.0,0.0,439.0,0.0,0.0,2.0
3134,2019-05-11 14:00:00,376.04,415.0,3113.0,0.0,818.0,0.0,0.0,440.0,0.0,0.0,2.0
3135,2019-05-11 15:00:00,382.16,414.0,3115.0,0.0,847.0,22.0,0.0,342.0,0.0,0.0,2.0
3136,2019-05-11 16:00:00,382.56,415.0,3213.0,0.0,881.0,70.0,0.0,289.0,0.0,0.0,2.0
3137,2019-05-11 17:00:00,381.32,414.0,3220.0,0.0,873.0,93.0,0.0,280.0,0.0,0.0,2.0
3138,2019-05-11 18:00:00,382.85,408.0,3247.0,0.0,878.0,94.0,0.0,253.0,0.0,0.0,2.0
3139,2019-05-11 19:00:00,389.42,409.0,3386.0,0.0,885.0,74.0,0.0,185.0,0.0,0.0,2.0
3140,2019-05-11 20:00:00,390.2,405.0,3363.0,0.0,872.0,43.0,0.0,203.0,0.0,0.0,2.0
3141,2019-05-11 21:00:00,391.46,406.0,3440.0,0.0,874.0,0.0,0.0,227.0,0.0,0.0,2.0
3142,2019-05-11 22:00:00,394.56,402.0,3054.0,0.0,856.0,0.0,0.0,208.0,0.0,0.0,2.0
3143,2019-05-11 23:00:00,397.29,410.0,3032.0,0.0,688.0,0.0,0.0,182.0,0.0,0.0,2.0
3144,2019-05-12 00:00:00,398.01,415.0,3056.0,0.0,836.0,0.0,0.0,180.0,0.0,0.0,2.0
3145,2019-05-12 01:00:00,393.77,411.0,2984.0,0.0,802.0,0.0,0.0,228.0,0.0,0.0,2.0
3146,2019-05-12 02:00:00,389.05,408.0,2983.0,0.0,600.0,0.0,0.0,270.0,0.0,0.0,2.0
3147,2019-05-12 03:00:00,379.78,409.0,2972.0,0.0,478.0,0.0,0.0,367.0,0.0,0.0,2.0
3148,2019-05-12 04:00:00,364.26,407.0,2879.0,0.0,439.0,0.0,0.0,539.0,0.0,0.0,2.0
3149,2019-05-12 05:00:00,347.56,413.0,2316.0,0.0,762.0,26.0,0.0,743.0,0.0,0.0,2.0
3150,2019-05-12 06:00:00,329.61,412.0,2255.0,0.0,821.0,52.0,0.0,954.0,0.0,0.0,2.0
3151,2019-05-12 07:00:00,315.06,404.0,2245.0,0.0,857.0,64.0,0.0,1147.0,0.0,0.0,2.0
3152,2019-05-12 08:00:00,296.13,406.0,2224.0,0.0,718.0,113.0,0.0,1346.0,0.0,0.0,2.0
3153,2019-05-12 09:00:00,273.4,406.0,2236.0,0.0,761.0,94.0,0.0,1790.0,0.0,0.0,2.0
3154,2019-05-12 10:00:00,249.84,410.0,2197.0,0.0,617.0,94.0,0.0,2188.0,0.0,0.0,2.0
3155,2019-05-12 11:00:00,241.03,411.0,2215.0,0.0,589.0,87.0,0.0,2389.0,0.0,0.0,2.0
3156,2019-05-12 12:00:00,238.5,411.0,2152.0,0.0,578.0,75.0,0.0,2419.0,0.0,0.0,2.0
3157,2019-05-12 13:00:00,240.66,409.0,2103.0,0.0,638.0,28.0,0.0,2426.0,0.0,0.0,2.0
3158,2019-05-12 14:00:00,240.61,412.0,2016.0,0.0,618.0,16.0,0.0,2385.0,0.0,0.0,2.0
3159,2019-05-12 15:00:00,242.22,414.0,2099.0,0.0,618.0,16.0,0.0,2397.0,0.0,0.0,2.0
3160,2019-05-12 16:00:00,248.13,415.0,2173.0,0.0,627.0,16.0,0.0,2309.0,0.0,0.0,2.0
3161,2019-05-12 17:00:00,252.85,410.0,2190.0,0.0,648.0,16.0,0.0,2216.0,0.0,0.0,2.0
3162,2019-05-12 18:00:00,253.58,408.0,2180.0,0.0,680.0,16.0,0.0,2211.0,0.0,0.0,2.0
3163,2019-05-12 19:00:00,257.69,412.0,2165.0,0.0,740.0,16.0,0.0,2159.0,0.0,0.0,2.0
3164,2019-05-12 20:00:00,235.41,411.0,2100.0,0.0,524.0,0.0,0.0,2499.0,0.0,0.0,2.0
3165,2019-05-12 21:00:00,206.29,409.0,2073.0,0.0,14.0,0.0,0.0,2760.0,0.0,0.0,2.0
3166,2019-05-12 22:00:00,159.3,397.0,1249.0,0.0,16.0,0.0,0.0,3179.0,0.0,0.0,2.0
3167,2019-05-12 23:00:00,145.65,318.0,1151.0,0.0,15.0,0.0,0.0,3147.0,0.0,0.0,2.0
3168,2019-05-13 00:00:00,152.25,288.0,1226.0,0.0,14.0,0.0,0.0,2932.0,0.0,0.0,2.0
3169,2019-05-13 01:00:00,143.62,230.0,1207.0,0.0,16.0,0.0,0.0,2925.0,0.0,0.0,2.0
3170,2019-05-13 02:00:00,142.02,227.0,1193.0,0.0,14.0,0.0,0.0,2935.0,0.0,0.0,2.0
3171,2019-05-13 03:00:00,140.18,223.0,1164.0,0.0,14.0,0.0,0.0,2927.0,0.0,0.0,2.0
3172,2019-05-13 04:00:00,138.71,224.0,1174.0,0.0,14.0,0.0,0.0,2994.0,0.0,0.0,2.0
3173,2019-05-13 05:00:00,140.17,293.0,1170.0,0.0,20.0,50.0,0.0,3208.0,0.0,0.0,2.0
3174,2019-05-13 06:00:00,169.8,369.0,1388.0,0.0,305.0,53.0,0.0,3295.0,0.0,0.0,2.0
3175,2019-05-13 07:00:00,190.18,387.0,2087.0,0.0,430.0,52.0,0.0,3573.0,0.0,0.0,2.0
3176,2019-05-13 08:00:00,202.52,414.0,2166.0,0.0,508.0,52.0,0.0,3393.0,0.0,0.0,2.0
3177,2019-05-13 09:00:00,190.4,410.0,2072.0,0.0,393.0,57.0,0.0,3573.0,0.0,0.0,2.0
3178,2019-05-13 10:00:00,186.9,413.0,2060.0,0.0,345.0,65.0,0.0,3628.0,0.0,0.0,2.0
3179,2019-05-13 11:00:00,170.16,410.0,1799.0,0.0,335.0,64.0,0.0,3939.0,0.0,0.0,2.0
3180,2019-05-13 12:00:00,148.32,391.0,1282.0,0.0,355.0,66.0,0.0,4085.0,0.0,0.0,2.0
3181,2019-05-13 13:00:00,140.4,383.0,1147.0,0.0,334.0,64.0,0.0,4140.0,0.0,0.0,2.0
3182,2019-05-13 14:00:00,145.18,385.0,1240.0,0.0,333.0,125.0,0.0,4030.0,0.0,0.0,2.0
3183,2019-05-13 15:00:00,178.28,407.0,1742.0,0.0,433.0,159.0,0.0,3600.0,0.0,0.0,2.0
3184,2019-05-13 16:00:00,209.12,405.0,2123.0,0.0,746.0,170.0,0.0,3236.0,0.0,0.0,2.0
3185,2019-05-13 17:00:00,217.77,403.0,2016.0,0.0,774.0,194.0,0.0,2891.0,0.0,0.0,2.0
3186,2019-05-13 18:00:00,233.23,406.0,1990.0,0.0,790.0,112.0,0.0,2560.0,0.0,0.0,2.0
3187,2019-05-13 19:00:00,245.01,411.0,2034.0,0.0,791.0,45.0,0.0,2379.0,0.0,0.0,2.0
3188,2019-05-13 20:00:00,247.29,404.0,2009.0,0.0,768.0,0.0,0.0,2330.0,0.0,0.0,2.0
3189,2019-05-13 21:00:00,235.17,395.0,1962.0,0.0,747.0,0.0,0.0,2552.0,0.0,0.0,2.0
3190,2019-05-13 22:00:00,196.05,400.0,1549.0,0.0,425.0,0.0,0.0,2984.0,0.0,0.0,2.0
3191,2019-05-13 23:00:00,180.35,412.0,1243.0,0.0,344.0,0.0,0.0,3066.0,0.0,0.0,2.0
3192,2019-05-14 00:00:00,144.75,345.0,938.0,0.0,174.0,0.0,0.0,3246.0,0.0,0.0,2.0
3193,2019-05-14 01:00:00,130.28,231.0,1057.0,0.0,15.0,0.0,0.0,3100.0,0.0,0.0,2.0
3194,2019-05-14 02:00:00,126.05,188.0,1065.0,0.0,14.0,0.0,0.0,3045.0,0.0,0.0,2.0
3195,2019-05-14 03:00:00,117.11,172.0,1038.0,0.0,16.0,0.0,0.0,3233.0,0.0,0.0,2.0
3196,2019-05-14 04:00:00,123.81,242.0,1011.0,0.0,14.0,0.0,0.0,3293.0,0.0,0.0,2.0
3197,2019-05-14 05:00:00,150.61,316.0,1049.0,0.0,307.0,51.0,0.0,3282.0,0.0,0.0,2.0
3198,2019-05-14 06:00:00,180.47,369.0,1616.0,0.0,355.0,52.0,0.0,3278.0,0.0,0.0,2.0
3199,2019-05-14 07:00:00,204.71,410.0,2118.0,0.0,352.0,52.0,0.0,3120.0,0.0,0.0,2.0
3200,2019-05-14 08:00:00,216.28,411.0,2100.0,0.0,515.0,52.0,0.0,2929.0,0.0,0.0,2.0
3201,2019-05-14 09:00:00,204.19,404.0,1959.0,0.0,447.0,50.0,0.0,3086.0,0.0,0.0,2.0
3202,2019-05-14 10:00:00,201.26,407.0,2026.0,0.0,339.0,52.0,0.0,3125.0,0.0,0.0,2.0
3203,2019-05-14 11:00:00,211.05,409.0,2082.0,0.0,462.0,52.0,0.0,3010.0,0.0,0.0,2.0
3204,2019-05-14 12:00:00,208.17,403.0,2032.0,0.0,473.0,52.0,0.0,3049.0,0.0,0.0,2.0
3205,2019-05-14 13:00:00,195.68,401.0,1956.0,0.0,336.0,52.0,0.0,3212.0,0.0,0.0,2.0
3206,2019-05-14 14:00:00,194.32,404.0,1972.0,0.0,336.0,99.0,0.0,3230.0,0.0,0.0,2.0
3207,2019-05-14 15:00:00,191.58,406.0,1982.0,0.0,374.0,143.0,0.0,3330.0,0.0,0.0,2.0
3208,2019-05-14 16:00:00,196.93,405.0,2240.0,0.0,482.0,175.0,0.0,3467.0,0.0,0.0,2.0
3209,2019-05-14 17:00:00,202.79,402.0,2316.0,0.0,555.0,185.0,0.0,3389.0,0.0,0.0,2.0
3210,2019-05-14 18:00:00,208.58,408.0,2382.0,0.0,571.0,144.0,0.0,3322.0,0.0,0.0,2.0
3211,2019-05-14 19:00:00,203.09,407.0,2180.0,0.0,496.0,92.0,0.0,3315.0,0.0,0.0,2.0
3212,2019-05-14 20:00:00,224.52,405.0,2315.0,0.0,559.0,51.0,0.0,2870.0,0.0,0.0,2.0
3213,2019-05-14 21:00:00,195.56,408.0,1839.0,0.0,503.0,51.0,0.0,3312.0,0.0,0.0,2.0
3214,2019-05-14 22:00:00,200.07,408.0,1596.0,0.0,473.0,51.0,0.0,2937.0,0.0,0.0,2.0
3215,2019-05-14 23:00:00,218.21,414.0,1856.0,0.0,546.0,0.0,0.0,2792.0,0.0,0.0,2.0
3216,2019-05-15 00:00:00,225.84,418.0,1970.0,0.0,580.0,0.0,0.0,2712.0,0.0,0.0,2.0
3217,2019-05-15 01:00:00,241.15,419.0,2170.0,0.0,533.0,0.0,0.0,2428.0,0.0,0.0,2.0
3218,2019-05-15 02:00:00,240.51,417.0,2124.0,0.0,523.0,0.0,0.0,2407.0,0.0,0.0,2.0
3219,2019-05-15 03:00:00,230.59,411.0,2070.0,0.0,473.0,0.0,0.0,2558.0,0.0,0.0,2.0
3220,2019-05-15 04:00:00,217.72,411.0,2056.0,0.0,370.0,0.0,0.0,2785.0,0.0,0.0,2.0
3221,2019-05-15 05:00:00,216.36,413.0,2143.0,0.0,387.0,54.0,0.0,2848.0,0.0,0.0,2.0
3222,2019-05-15 06:00:00,229.08,414.0,2369.0,0.0,654.0,57.0,0.0,2868.0,0.0,0.0,2.0
3223,2019-05-15 07:00:00,243.92,404.0,2427.0,0.0,808.0,57.0,0.0,2592.0,0.0,0.0,2.0
3224,2019-05-15 08:00:00,243.66,395.0,2411.0,0.0,803.0,56.0,0.0,2569.0,0.0,0.0,2.0
3225,2019-05-15 09:00:00,240.01,394.0,2400.0,0.0,805.0,60.0,0.0,2653.0,0.0,0.0,2.0
3226,2019-05-15 10:00:00,235.39,393.0,2380.0,0.0,795.0,64.0,0.0,2752.0,0.0,0.0,2.0
3227,2019-05-15 11:00:00,241.77,398.0,2354.0,0.0,815.0,64.0,0.0,2594.0,0.0,0.0,2.0
3228,2019-05-15 12:00:00,246.92,413.0,2318.0,0.0,785.0,63.0,0.0,2459.0,0.0,0.0,2.0
3229,2019-05-15 13:00:00,256.01,421.0,2323.0,0.0,861.0,70.0,0.0,2300.0,0.0,0.0,2.0
3230,2019-05-15 14:00:00,263.96,418.0,2384.0,0.0,887.0,87.0,0.0,2136.0,0.0,0.0,2.0
3231,2019-05-15 15:00:00,262.44,418.0,2377.0,0.0,890.0,99.0,0.0,2157.0,0.0,0.0,2.0
3232,2019-05-15 16:00:00,257.82,412.0,2366.0,0.0,876.0,127.0,0.0,2211.0,0.0,0.0,2.0
3233,2019-05-15 17:00:00,267.39,411.0,2441.0,0.0,889.0,155.0,0.0,2002.0,0.0,0.0,2.0
3234,2019-05-15 18:00:00,279.95,416.0,2513.0,0.0,920.0,159.0,0.0,1779.0,0.0,0.0,2.0
3235,2019-05-15 19:00:00,295.74,409.0,2516.0,0.0,892.0,127.0,0.0,1536.0,0.0,0.0,60.0
3236,2019-05-15 20:00:00,283.99,403.0,2341.0,0.0,874.0,87.0,0.0,1675.0,0.0,0.0,2.0
3237,2019-05-15 21:00:00,279.74,399.0,2015.0,0.0,910.0,63.0,0.0,1685.0,0.0,0.0,2.0
3238,2019-05-15 22:00:00,290.37,404.0,1991.0,0.0,735.0,64.0,0.0,1430.0,0.0,0.0,2.0
3239,2019-05-15 23:00:00,304.66,407.0,1982.0,0.0,730.0,22.0,0.0,1256.0,0.0,0.0,2.0
3240,2019-05-16 00:00:00,326.0,413.0,2035.0,0.0,864.0,0.0,0.0,1038.0,0.0,0.0,2.0
3241,2019-05-16 01:00:00,343.43,411.0,2124.0,0.0,965.0,0.0,0.0,840.0,0.0,0.0,2.0
3242,2019-05-16 02:00:00,364.52,405.0,2308.0,0.0,947.0,0.0,0.0,583.0,0.0,0.0,2.0
3243,2019-05-16 03:00:00,379.06,405.0,2474.0,0.0,958.0,0.0,0.0,417.0,0.0,0.0,2.0
3244,2019-05-16 04:00:00,382.41,407.0,2816.0,0.0,965.0,0.0,0.0,371.0,0.0,0.0,2.0
3245,2019-05-16 05:00:00,360.19,405.0,2765.0,0.0,943.0,37.0,0.0,609.0,0.0,0.0,2.0
3246,2019-05-16 06:00:00,346.25,406.0,2871.0,0.0,931.0,56.0,0.0,788.0,0.0,0.0,2.0
3247,2019-05-16 07:00:00,330.07,403.0,2843.0,0.0,929.0,55.0,0.0,1029.0,0.0,0.0,2.0
3248,2019-05-16 08:00:00,340.8,409.0,2790.0,0.0,891.0,56.0,0.0,858.0,0.0,0.0,2.0
3249,2019-05-16 09:00:00,355.61,404.0,2786.0,0.0,908.0,55.0,0.0,647.0,0.0,0.0,2.0
3250,2019-05-16 10:00:00,347.51,406.0,2816.0,0.0,853.0,56.0,0.0,753.0,0.0,0.0,2.0
3251,2019-05-16 11:00:00,339.58,408.0,2580.0,0.0,820.0,56.0,0.0,842.0,0.0,0.0,2.0
3252,2019-05-16 12:00:00,340.25,408.0,2622.0,0.0,833.0,56.0,0.0,839.0,0.0,0.0,2.0
3253,2019-05-16 13:00:00,354.77,405.0,2813.0,0.0,841.0,56.0,0.0,650.0,0.0,0.0,2.0
3254,2019-05-16 14:00:00,361.98,396.0,2791.0,0.0,810.0,55.0,0.0,542.0,0.0,0.0,2.0
3255,2019-05-16 15:00:00,373.07,406.0,2891.0,0.0,880.0,73.0,0.0,403.0,0.0,0.0,2.0
3256,2019-05-16 16:00:00,374.0,398.0,2896.0,0.0,890.0,124.0,0.0,333.0,0.0,0.0,2.0
3257,2019-05-16 17:00:00,372.05,399.0,2953.0,0.0,900.0,148.0,0.0,335.0,0.0,0.0,2.0
3258,2019-05-16 18:00:00,373.35,398.0,2928.0,0.0,938.0,148.0,0.0,321.0,0.0,0.0,2.0
3259,2019-05-16 19:00:00,374.18,401.0,2882.0,0.0,972.0,118.0,0.0,347.0,0.0,0.0,2.0
3260,2019-05-16 20:00:00,371.94,394.0,2847.0,0.0,957.0,80.0,0.0,405.0,0.0,0.0,2.0
3261,2019-05-16 21:00:00,367.8,392.0,2913.0,0.0,958.0,55.0,0.0,481.0,0.0,0.0,2.0
3262,2019-05-16 22:00:00,361.93,394.0,2742.0,0.0,890.0,55.0,0.0,549.0,0.0,0.0,2.0
3263,2019-05-16 23:00:00,361.98,395.0,2563.0,0.0,598.0,28.0,0.0,537.0,0.0,0.0,2.0
3264,2019-05-17 00:00:00,368.5,403.0,2505.0,0.0,487.0,0.0,0.0,489.0,0.0,0.0,2.0
3265,2019-05-17 01:00:00,369.54,405.0,2419.0,0.0,476.0,0.0,0.0,479.0,0.0,0.0,2.0
3266,2019-05-17 02:00:00,366.81,407.0,2420.0,0.0,482.0,0.0,0.0,510.0,0.0,0.0,2.0
3267,2019-05-17 03:00:00,370.31,403.0,2421.0,0.0,527.0,0.0,0.0,474.0,0.0,0.0,2.0
3268,2019-05-17 04:00:00,369.89,398.0,2451.0,0.0,691.0,0.0,0.0,489.0,0.0,0.0,2.0
3269,2019-05-17 05:00:00,368.64,400.0,2697.0,0.0,841.0,26.0,0.0,495.0,0.0,0.0,2.0
3270,2019-05-17 06:00:00,373.94,401.0,3071.0,0.0,902.0,52.0,0.0,408.0,0.0,0.0,2.0
3271,2019-05-17 07:00:00,382.19,397.0,3110.0,0.0,879.0,51.0,0.0,298.0,0.0,0.0,2.0
3272,2019-05-17 08:00:00,382.99,401.0,3132.0,0.0,890.0,70.0,0.0,273.0,0.0,0.0,2.0
3273,2019-05-17 09:00:00,374.76,401.0,3134.0,0.0,894.0,136.0,0.0,312.0,0.0,0.0,2.0
3274,2019-05-17 10:00:00,368.46,404.0,3073.0,0.0,939.0,174.0,0.0,365.0,0.0,0.0,2.0
3275,2019-05-17 11:00:00,369.75,407.0,3172.0,0.0,951.0,159.0,0.0,367.0,0.0,0.0,2.0
3276,2019-05-17 12:00:00,369.96,402.0,3252.0,0.0,952.0,139.0,0.0,379.0,0.0,0.0,2.0
3277,2019-05-17 13:00:00,371.01,387.0,3170.0,0.0,920.0,89.0,0.0,396.0,0.0,0.0,2.0
3278,2019-05-17 14:00:00,366.28,394.0,3236.0,0.0,945.0,78.0,0.0,482.0,0.0,0.0,2.0
3279,2019-05-17 15:00:00,358.45,398.0,3209.0,0.0,946.0,78.0,0.0,598.0,0.0,0.0,2.0
3280,2019-05-17 16:00:00,352.57,399.0,3168.0,0.0,983.0,78.0,0.0,690.0,0.0,0.0,2.0
3281,2019-05-17 17:00:00,353.59,402.0,3260.0,0.0,893.0,101.0,0.0,646.0,0.0,0.0,2.0
3282,2019-05-17 18:00:00,351.66,400.0,3226.0,0.0,880.0,115.0,0.0,655.0,0.0,0.0,2.0
3283,2019-05-17 19:00:00,359.05,404.0,3246.0,0.0,900.0,114.0,0.0,555.0,0.0,0.0,2.0
3284,2019-05-17 20:00:00,364.09,399.0,3238.0,0.0,968.0,69.0,0.0,530.0,0.0,0.0,2.0
3285,2019-05-17 21:00:00,358.16,392.0,3144.0,0.0,1011.0,62.0,0.0,618.0,0.0,0.0,2.0
3286,2019-05-17 22:00:00,353.78,399.0,3015.0,0.0,931.0,59.0,0.0,676.0,0.0,0.0,2.0
3287,2019-05-17 23:00:00,343.24,399.0,2394.0,0.0,911.0,5.0,0.0,834.0,0.0,0.0,2.0
3288,2019-05-18 00:00:00,326.55,409.0,2093.0,0.0,843.0,0.0,0.0,1028.0,0.0,0.0,2.0
3289,2019-05-18 01:00:00,322.97,413.0,2044.0,0.0,809.0,0.0,0.0,1066.0,0.0,0.0,2.0
3290,2019-05-18 02:00:00,321.52,411.0,2022.0,0.0,860.0,0.0,0.0,1093.0,0.0,0.0,2.0
3291,2019-05-18 03:00:00,316.86,411.0,2039.0,0.0,866.0,0.0,0.0,1162.0,0.0,0.0,2.0
3292,2019-05-18 04:00:00,308.02,404.0,1995.0,0.0,874.0,0.0,0.0,1274.0,0.0,0.0,2.0
3293,2019-05-18 05:00:00,297.98,405.0,1972.0,0.0,887.0,30.0,0.0,1398.0,0.0,0.0,2.0
3294,2019-05-18 06:00:00,290.75,409.0,2115.0,0.0,768.0,53.0,0.0,1490.0,0.0,0.0,2.0
3295,2019-05-18 07:00:00,293.82,409.0,2487.0,0.0,724.0,65.0,0.0,1507.0,0.0,0.0,2.0
3296,2019-05-18 08:00:00,292.53,408.0,2479.0,0.0,749.0,112.0,0.0,1489.0,0.0,0.0,2.0
3297,2019-05-18 09:00:00,291.62,410.0,2496.0,0.0,754.0,145.0,0.0,1482.0,0.0,0.0,2.0
3298,2019-05-18 10:00:00,293.38,410.0,2516.0,0.0,755.0,156.0,0.0,1445.0,0.0,0.0,2.0
3299,2019-05-18 11:00:00,300.74,408.0,2498.0,0.0,765.0,156.0,0.0,1312.0,0.0,0.0,2.0
3300,2019-05-18 12:00:00,306.17,408.0,2520.0,0.0,813.0,159.0,0.0,1238.0,0.0,0.0,2.0
3301,2019-05-18 13:00:00,304.89,394.0,2492.0,0.0,778.0,125.0,0.0,1255.0,0.0,0.0,2.0
3302,2019-05-18 14:00:00,300.79,395.0,2398.0,0.0,793.0,76.0,0.0,1358.0,0.0,0.0,2.0
3303,2019-05-18 15:00:00,294.5,402.0,2465.0,0.0,950.0,64.0,0.0,1565.0,0.0,0.0,2.0
3304,2019-05-18 16:00:00,284.11,402.0,2597.0,0.0,886.0,64.0,0.0,1835.0,0.0,0.0,59.0
3305,2019-05-18 17:00:00,279.3,406.0,2700.0,0.0,792.0,64.0,0.0,1873.0,0.0,0.0,2.0
3306,2019-05-18 18:00:00,290.2,411.0,2668.0,0.0,950.0,64.0,0.0,1716.0,0.0,0.0,2.0
3307,2019-05-18 19:00:00,304.88,405.0,2577.0,0.0,1074.0,64.0,0.0,1449.0,0.0,0.0,2.0
3308,2019-05-18 20:00:00,311.69,398.0,2571.0,0.0,1097.0,64.0,0.0,1323.0,0.0,0.0,2.0
3309,2019-05-18 21:00:00,312.19,396.0,2589.0,0.0,1041.0,64.0,0.0,1298.0,0.0,0.0,2.0
3310,2019-05-18 22:00:00,313.24,405.0,2703.0,0.0,881.0,64.0,0.0,1266.0,0.0,0.0,2.0
3311,2019-05-18 23:00:00,316.54,403.0,2548.0,0.0,833.0,0.0,0.0,1232.0,0.0,0.0,2.0
3312,2019-05-19 00:00:00,314.66,408.0,2434.0,0.0,764.0,0.0,0.0,1229.0,0.0,0.0,2.0
3313,2019-05-19 01:00:00,316.69,403.0,2447.0,0.0,742.0,0.0,0.0,1187.0,0.0,0.0,2.0
3314,2019-05-19 02:00:00,312.52,404.0,2287.0,0.0,743.0,0.0,0.0,1223.0,0.0,0.0,2.0
3315,2019-05-19 03:00:00,303.98,400.0,2211.0,0.0,742.0,0.0,0.0,1331.0,0.0,0.0,2.0
3316,2019-05-19 04:00:00,299.43,400.0,2060.0,0.0,743.0,0.0,0.0,1367.0,0.0,0.0,2.0
3317,2019-05-19 05:00:00,294.06,403.0,2063.0,0.0,740.0,40.0,0.0,1415.0,0.0,0.0,2.0
3318,2019-05-19 06:00:00,300.68,406.0,2214.0,0.0,604.0,52.0,0.0,1292.0,0.0,0.0,2.0
3319,2019-05-19 07:00:00,309.4,406.0,2501.0,0.0,641.0,52.0,0.0,1231.0,0.0,0.0,2.0
3320,2019-05-19 08:00:00,310.27,409.0,2616.0,0.0,667.0,52.0,0.0,1252.0,0.0,0.0,2.0
3321,2019-05-19 09:00:00,311.31,408.0,2635.0,0.0,840.0,85.0,0.0,1257.0,0.0,0.0,2.0
3322,2019-05-19 10:00:00,311.37,412.0,2450.0,0.0,850.0,142.0,0.0,1173.0,0.0,0.0,2.0
3323,2019-05-19 11:00:00,317.99,412.0,2381.0,0.0,857.0,153.0,0.0,1048.0,0.0,0.0,2.0
3324,2019-05-19 12:00:00,319.73,399.0,2469.0,0.0,822.0,150.0,0.0,1011.0,0.0,0.0,2.0
3325,2019-05-19 13:00:00,316.7,396.0,2236.0,0.0,822.0,150.0,0.0,1014.0,0.0,0.0,2.0
3326,2019-05-19 14:00:00,322.91,401.0,2145.0,0.0,835.0,107.0,0.0,965.0,0.0,0.0,2.0
3327,2019-05-19 15:00:00,327.05,412.0,2429.0,0.0,866.0,62.0,0.0,1013.0,0.0,0.0,2.0
3328,2019-05-19 16:00:00,323.98,410.0,2589.0,0.0,861.0,62.0,0.0,1077.0,0.0,0.0,2.0
3329,2019-05-19 17:00:00,328.41,408.0,2589.0,0.0,861.0,62.0,0.0,1007.0,0.0,0.0,2.0
3330,2019-05-19 18:00:00,326.22,405.0,2534.0,0.0,842.0,62.0,0.0,1024.0,0.0,0.0,2.0
3331,2019-05-19 19:00:00,325.64,409.0,2574.0,0.0,856.0,62.0,0.0,1047.0,0.0,0.0,2.0
3332,2019-05-19 20:00:00,333.89,404.0,2549.0,0.0,844.0,62.0,0.0,913.0,0.0,0.0,2.0
3333,2019-05-19 21:00:00,343.08,402.0,2425.0,0.0,850.0,62.0,0.0,774.0,0.0,0.0,2.0
3334,2019-05-19 22:00:00,355.66,405.0,2225.0,0.0,866.0,62.0,0.0,612.0,0.0,0.0,2.0
3335,2019-05-19 23:00:00,367.68,406.0,2143.0,0.0,846.0,8.0,0.0,528.0,0.0,0.0,2.0
3336,2019-05-20 00:00:00,367.48,409.0,2156.0,0.0,546.0,0.0,0.0,510.0,0.0,0.0,2.0
3337,2019-05-20 01:00:00,371.97,412.0,2174.0,0.0,422.0,0.0,0.0,458.0,0.0,0.0,2.0
3338,2019-05-20 02:00:00,376.74,411.0,2178.0,0.0,422.0,0.0,0.0,413.0,0.0,0.0,2.0
3339,2019-05-20 03:00:00,385.98,407.0,2149.0,0.0,609.0,0.0,0.0,338.0,0.0,0.0,2.0
3340,2019-05-20 04:00:00,391.05,403.0,2224.0,0.0,826.0,0.0,0.0,293.0,0.0,0.0,2.0
3341,2019-05-20 05:00:00,395.78,405.0,2791.0,0.0,860.0,0.0,0.0,214.0,0.0,0.0,2.0
3342,2019-05-20 06:00:00,395.4,406.0,3054.0,0.0,855.0,52.0,0.0,150.0,0.0,0.0,2.0
3343,2019-05-20 07:00:00,397.67,403.0,3068.0,0.0,832.0,64.0,0.0,108.0,0.0,0.0,2.0
3344,2019-05-20 08:00:00,396.99,409.0,2977.0,0.0,858.0,114.0,0.0,78.0,0.0,0.0,2.0
3345,2019-05-20 09:00:00,392.71,404.0,2918.0,0.0,857.0,144.0,0.0,95.0,0.0,0.0,2.0
3346,2019-05-20 10:00:00,390.06,406.0,2943.0,0.0,866.0,149.0,0.0,121.0,0.0,0.0,2.0
3347,2019-05-20 11:00:00,386.6,403.0,2966.0,0.0,860.0,180.0,0.0,126.0,0.0,0.0,2.0
3348,2019-05-20 12:00:00,380.51,402.0,3009.0,0.0,853.0,190.0,0.0,186.0,0.0,0.0,2.0
3349,2019-05-20 13:00:00,370.22,402.0,2959.0,0.0,853.0,179.0,0.0,326.0,0.0,0.0,2.0
