datetime,unknown_actual,avg_unknown_production_forecast
2020-06-19T01:00:00.000000000,993,971.5525
2020-06-19T02:00:00.000000000,988,971.7066
2020-06-19T03:00:00.000000000,992,974.4257
2020-06-19T04:00:00.000000000,1008,988.3884
2020-06-19T05:00:00.000000000,1031,1002.5942
2020-06-19T06:00:00.000000000,1060,1016.84143
2020-06-19T07:00:00.000000000,1099,1031.553
2020-06-19T08:00:00.000000000,1099,1049.0342
2020-06-19T09:00:00.000000000,1108,1051.3668
2020-06-19T10:00:00.000000000,1106,1062.9963
2020-06-19T11:00:00.000000000,1111,1061.7294
2020-06-19T12:00:00.000000000,1118,1058.5531
2020-06-19T13:00:00.000000000,1109,1053.1157
2020-06-19T14:00:00.000000000,1101,1046.34
2020-06-19T15:00:00.000000000,1097,1035.3511
2020-06-19T16:00:00.000000000,1087,1030.1747
2020-06-19T17:00:00.000000000,1056,1047.5465
2020-06-19T18:00:00.000000000,1034,1037.3447
2020-06-19T19:00:00.000000000,998,1036.4624
2020-06-19T20:00:00.000000000,1003,1027.1025
2020-06-19T21:00:00.000000000,1001,1014.38104
2020-06-19T22:00:00.000000000,979,999.1535
2020-06-19T23:00:00.000000000,978,990.0314
2020-06-20T00:00:00.000000000,976,944.6563
2020-06-20T01:00:00.000000000,969,936.34357
2020-06-20T02:00:00.000000000,964,938.04114
2020-06-20T03:00:00.000000000,956,940.9146
2020-06-20T04:00:00.000000000,953,955.556
2020-06-20T05:00:00.000000000,964,970.1767
2020-06-20T06:00:00.000000000,980,985.765
2020-06-20T07:00:00.000000000,1001,1000.6578
2020-06-20T08:00:00.000000000,1022,1018.56366
2020-06-20T09:00:00.000000000,1034,1020.5207
2020-06-20T10:00:00.000000000,1050,1031.9417
2020-06-20T11:00:00.000000000,1044,1030.664
2020-06-20T12:00:00.000000000,1038,1027.0438
2020-06-20T13:00:00.000000000,1050,1021.1063
2020-06-20T14:00:00.000000000,1046,1014.15125
2020-06-20T15:00:00.000000000,1055,1003.9352
2020-06-20T16:00:00.000000000,1055,998.81525
2020-06-20T17:00:00.000000000,1047,1014.43933
2020-06-20T18:00:00.000000000,1028,1004.3987
2020-06-20T19:00:00.000000000,1013,1002.8921
2020-06-20T20:00:00.000000000,1007,994.3626
2020-06-20T21:00:00.000000000,998,981.3553
2020-06-20T22:00:00.000000000,979,966.51276
2020-06-20T23:00:00.000000000,955,957.18805
2020-06-21T00:00:00.000000000,944,950.2663
2020-06-21T01:00:00.000000000,936,943.9155
2020-06-21T02:00:00.000000000,930,933.02765
2020-06-21T03:00:00.000000000,931,940.75226
2020-06-21T04:00:00.000000000,939,941.8599
2020-06-21T05:00:00.000000000,948,938.4155
2020-06-21T06:00:00.000000000,964,940.0947
2020-06-21T07:00:00.000000000,987,967.0547
2020-06-21T08:00:00.000000000,1011,954.7427
2020-06-21T09:00:00.000000000,1037,983.6938
2020-06-21T10:00:00.000000000,1047,989.9651
2020-06-21T11:00:00.000000000,1056,1000.46094
2020-06-21T12:00:00.000000000,1055,1001.33124
2020-06-21T13:00:00.000000000,1042,1018.31885
2020-06-21T14:00:00.000000000,1043,994.55023
2020-06-21T15:00:00.000000000,1045,995.35126
2020-06-21T16:00:00.000000000,1046,1003.3806
2020-06-21T17:00:00.000000000,1032,996.3827
2020-06-21T18:00:00.000000000,1026,993.86536
2020-06-21T19:00:00.000000000,1017,1005.41095
2020-06-21T20:00:00.000000000,1009,993.30225
2020-06-21T21:00:00.000000000,993,970.2749
2020-06-21T22:00:00.000000000,972,962.8184
2020-06-21T23:00:00.000000000,949,937.0325
2020-06-22T00:00:00.000000000,921,947.23267
2020-06-22T01:00:00.000000000,919,940.23505
2020-06-22T02:00:00.000000000,917,930.4442
2020-06-22T03:00:00.000000000,917,937.1584
2020-06-22T04:00:00.000000000,926,937.5686
2020-06-22T05:00:00.000000000,953,934.152
2020-06-22T06:00:00.000000000,998,936.28174
2020-06-22T07:00:00.000000000,1024,960.6968
2020-06-22T08:00:00.000000000,1040,950.68207
2020-06-22T09:00:00.000000000,1036,977.79114
2020-06-22T10:00:00.000000000,1043,984.9044
2020-06-22T11:00:00.000000000,1029,994.75574
2020-06-22T12:00:00.000000000,1048,996.6775
2020-06-22T13:00:00.000000000,1055,1012.59094
2020-06-22T14:00:00.000000000,1041,990.9207
2020-06-22T15:00:00.000000000,1046,991.0722
2020-06-22T16:00:00.000000000,1056,998.39984
2020-06-22T17:00:00.000000000,1035,993.4877
2020-06-22T18:00:00.000000000,1022,989.906
2020-06-22T19:00:00.000000000,1006,1000.18964
2020-06-22T20:00:00.000000000,992,988.4386
2020-06-22T21:00:00.000000000,983,966.34515
2020-06-22T22:00:00.000000000,968,958.7479
2020-06-22T23:00:00.000000000,926,934.27423
2020-06-23T00:00:00.000000000,909,911.1942
2020-06-23T01:00:00.000000000,906,902.4034
2020-06-23T02:00:00.000000000,904,904.0055
2020-06-23T03:00:00.000000000,911,905.75464
2020-06-23T04:00:00.000000000,924,919.01953
2020-06-23T05:00:00.000000000,968,932.3418
2020-06-23T06:00:00.000000000,1056,947.5834
2020-06-23T07:00:00.000000000,1250,962.85986
2020-06-23T08:00:00.000000000,1337,981.31213
2020-06-23T09:00:00.000000000,1300,985.4699
2020-06-23T10:00:00.000000000,1308,997.6602
2020-06-23T11:00:00.000000000,1333,997.11066
2020-06-23T12:00:00.000000000,1323,995.0521
2020-06-23T13:00:00.000000000,1155,989.63477
2020-06-23T14:00:00.000000000,1065,982.15485
2020-06-23T15:00:00.000000000,1049,973.0892
2020-06-23T16:00:00.000000000,1050,967.5647
2020-06-23T17:00:00.000000000,1026,981.4694
2020-06-23T18:00:00.000000000,1011,972.05023
2020-06-23T19:00:00.000000000,986,969.91736
2020-06-23T20:00:00.000000000,957,962.7311
2020-06-23T21:00:00.000000000,949,950.49384
2020-06-23T22:00:00.000000000,936,936.4405
2020-06-23T23:00:00.000000000,881,927.7588
2020-06-24T00:00:00.000000000,876,922.2449
2020-06-24T01:00:00.000000000,870,913.263
2020-06-24T02:00:00.000000000,870,912.3697
2020-06-24T03:00:00.000000000,871,915.8043
2020-06-24T04:00:00.000000000,883,934.79443
2020-06-24T05:00:00.000000000,931,957.2227
2020-06-24T06:00:00.000000000,972,974.4636
2020-06-24T07:00:00.000000000,1010,996.7409
2020-06-24T08:00:00.000000000,1029,1016.71234
2020-06-24T09:00:00.000000000,1044,1024.6926
2020-06-24T10:00:00.000000000,1056,1039.2466
2020-06-24T11:00:00.000000000,1060,1034.4827
2020-06-24T12:00:00.000000000,962,1025.6909
2020-06-24T13:00:00.000000000,955,1017.5752
2020-06-24T14:00:00.000000000,947,1005.2642
2020-06-24T15:00:00.000000000,949,993.04736
2020-06-24T16:00:00.000000000,943,988.3346
2020-06-24T17:00:00.000000000,986,1005.2592
2020-06-24T18:00:00.000000000,984,996.22406
2020-06-24T19:00:00.000000000,942,999.1918
2020-06-24T20:00:00.000000000,923,988.8804
2020-06-24T21:00:00.000000000,911,976.6262
2020-06-24T22:00:00.000000000,904,956.515
2020-06-24T23:00:00.000000000,920,947.3305
2020-06-25T00:00:00.000000000,906,876.0959
2020-06-25T01:00:00.000000000,901,869.8055
2020-06-25T02:00:00.000000000,892,873.0952
2020-06-25T03:00:00.000000000,897,873.61053
2020-06-25T04:00:00.000000000,909,885.54565
2020-06-25T05:00:00.000000000,932,895.23694
2020-06-25T06:00:00.000000000,1027,907.0191
2020-06-25T07:00:00.000000000,1225,920.09485
2020-06-25T08:00:00.000000000,1302,936.82007
2020-06-25T09:00:00.000000000,1309,940.67316
2020-06-25T10:00:00.000000000,1332,953.05835
2020-06-25T11:00:00.000000000,1346,953.5152
2020-06-25T12:00:00.000000000,1355,953.49835
2020-06-25T13:00:00.000000000,1340,949.79175
2020-06-25T14:00:00.000000000,1130,942.49115
2020-06-25T15:00:00.000000000,1020,934.82886
2020-06-25T16:00:00.000000000,1014,927.67053
2020-06-25T17:00:00.000000000,983,937.4977
2020-06-25T18:00:00.000000000,964,928.93427
2020-06-25T19:00:00.000000000,940,924.7485
2020-06-25T20:00:00.000000000,932,920.37634
2020-06-25T21:00:00.000000000,923,909.384
2020-06-25T22:00:00.000000000,919,898.7271
2020-06-25T23:00:00.000000000,909,893.4634
2020-06-26T00:00:00.000000000,913,917.0512
2020-06-26T01:00:00.000000000,907,909.0501
2020-06-26T02:00:00.000000000,903,909.88715
2020-06-26T03:00:00.000000000,904,914.82794
2020-06-26T04:00:00.000000000,930,936.9137
2020-06-26T05:00:00.000000000,955,959.5378
2020-06-26T06:00:00.000000000,1059,976.71924
2020-06-26T07:00:00.000000000,1271,999.4231
2020-06-26T08:00:00.000000000,1362,1020.4111
2020-06-26T09:00:00.000000000,1378,1024.392
2020-06-26T10:00:00.000000000,1371,1038.7871
2020-06-26T11:00:00.000000000,1372,1033.5184
2020-06-26T12:00:00.000000000,1374,1025.7848
2020-06-26T13:00:00.000000000,1160,1015.83075
2020-06-26T14:00:00.000000000,1053,1005.4755
2020-06-26T15:00:00.000000000,1049,992.4057
2020-06-26T16:00:00.000000000,1049,987.5795
2020-06-26T17:00:00.000000000,1032,1003.85565
2020-06-26T18:00:00.000000000,997,993.7171
2020-06-26T19:00:00.000000000,977,996.3073
2020-06-26T20:00:00.000000000,971,985.80774
2020-06-26T21:00:00.000000000,961,970.70605
2020-06-26T22:00:00.000000000,956,952.6731
2020-06-26T23:00:00.000000000,961,943.45026
2020-06-27T00:00:00.000000000,959,937.57654
2020-06-27T01:00:00.000000000,959,929.67194
2020-06-27T02:00:00.000000000,954,925.6345
2020-06-27T03:00:00.000000000,945,928.63477
2020-06-27T04:00:00.000000000,949,949.78925
2020-06-27T05:00:00.000000000,949,974.131
2020-06-27T06:00:00.000000000,987,987.83136
2020-06-27T07:00:00.000000000,1005,1013.55023
2020-06-27T08:00:00.000000000,1026,1032.9432
2020-06-27T09:00:00.000000000,1039,1043.6206
2020-06-27T10:00:00.000000000,1052,1061.2778
2020-06-27T11:00:00.000000000,1056,1055.0121
2020-06-27T12:00:00.000000000,1060,1045.026
2020-06-27T13:00:00.000000000,1059,1036.2932
2020-06-27T14:00:00.000000000,1054,1022.5663
2020-06-27T15:00:00.000000000,1050,1007.9423
2020-06-27T16:00:00.000000000,1053,1003.63745
2020-06-27T17:00:00.000000000,1040,1021.8896
2020-06-27T18:00:00.000000000,1023,1012.4585
2020-06-27T19:00:00.000000000,1005,1018.8456
2020-06-27T20:00:00.000000000,989,1006.06195
2020-06-27T21:00:00.000000000,980,994.7523
2020-06-27T22:00:00.000000000,952,973.25507
2020-06-27T23:00:00.000000000,951,966.4845
2020-06-28T00:00:00.000000000,939,942.10834
2020-06-28T01:00:00.000000000,933,935.8439
2020-06-28T02:00:00.000000000,924,926.9802
2020-06-28T03:00:00.000000000,916,932.9291
2020-06-28T04:00:00.000000000,920,933.9355
2020-06-28T05:00:00.000000000,933,931.2384
2020-06-28T06:00:00.000000000,949,933.7135
2020-06-28T07:00:00.000000000,975,955.268
2020-06-28T08:00:00.000000000,986,947.23816
2020-06-28T09:00:00.000000000,997,970.68616
2020-06-28T10:00:00.000000000,1011,979.0565
2020-06-28T11:00:00.000000000,1012,987.64996
2020-06-28T12:00:00.000000000,1014,989.02014
2020-06-28T13:00:00.000000000,1011,1002.5594
2020-06-28T14:00:00.000000000,1024,984.15607
2020-06-28T15:00:00.000000000,1025,982.4241
2020-06-28T16:00:00.000000000,1030,989.7643
2020-06-28T17:00:00.000000000,1023,987.63544
2020-06-28T18:00:00.000000000,1019,982.1411
2020-06-28T19:00:00.000000000,1008,991.866
2020-06-28T20:00:00.000000000,996,978.76794
2020-06-28T21:00:00.000000000,989,958.29816
2020-06-28T22:00:00.000000000,977,950.06885
2020-06-28T23:00:00.000000000,999,927.6726
2020-06-29T00:00:00.000000000,961,942.3097
2020-06-29T01:00:00.000000000,956,934.69714
2020-06-29T02:00:00.000000000,951,926.28174
2020-06-29T03:00:00.000000000,968,931.49884
2020-06-29T04:00:00.000000000,975,930.2241
2020-06-29T05:00:00.000000000,993,926.3977
2020-06-29T06:00:00.000000000,1021,928.42395
2020-06-29T07:00:00.000000000,1042,947.8738
2020-06-29T08:00:00.000000000,1052,940.66254
2020-06-29T09:00:00.000000000,1062,964.68176
2020-06-29T10:00:00.000000000,1066,973.58704
2020-06-29T11:00:00.000000000,1022,982.04474
2020-06-29T12:00:00.000000000,1057,985.3672
2020-06-29T13:00:00.000000000,1050,999.78046
2020-06-29T14:00:00.000000000,1095,981.9124
2020-06-29T15:00:00.000000000,1126,980.42737
2020-06-29T16:00:00.000000000,1124,987.42786
2020-06-29T17:00:00.000000000,1116,986.11694
2020-06-29T18:00:00.000000000,1095,980.34515
2020-06-29T19:00:00.000000000,1072,989.3693
2020-06-29T20:00:00.000000000,1067,977.18445
2020-06-29T21:00:00.000000000,1056,956.79877
2020-06-29T22:00:00.000000000,1026,948.85736
2020-06-29T23:00:00.000000000,994,926.5878
2020-06-30T00:00:00.000000000,968,965.1856
2020-06-30T01:00:00.000000000,953,957.35614
2020-06-30T02:00:00.000000000,943,957.68274
2020-06-30T03:00:00.000000000,951,959.27905
2020-06-30T04:00:00.000000000,962,971.7192
2020-06-30T05:00:00.000000000,992,983.0585
2020-06-30T06:00:00.000000000,1021,995.1808
2020-06-30T07:00:00.000000000,1112,1008.4051
2020-06-30T08:00:00.000000000,1147,1024.7273
2020-06-30T09:00:00.000000000,1107,1027.0664
2020-06-30T10:00:00.000000000,1094,1039.0868
2020-06-30T11:00:00.000000000,1076,1038.9491
2020-06-30T12:00:00.000000000,1072,1037.5123
2020-06-30T13:00:00.000000000,1084,1033.0865
2020-06-30T14:00:00.000000000,1085,1027.244
2020-06-30T15:00:00.000000000,1093,1016.9691
2020-06-30T16:00:00.000000000,1093,1011.63794
2020-06-30T17:00:00.000000000,1080,1027.3842
2020-06-30T18:00:00.000000000,1068,1017.1199
2020-06-30T19:00:00.000000000,1059,1015.4228
2020-06-30T20:00:00.000000000,1059,1006.70935
2020-06-30T21:00:00.000000000,1015,994.91675
2020-06-30T22:00:00.000000000,1025,981.555
2020-06-30T23:00:00.000000000,1012,973.9836
2020-07-01T00:00:00.000000000,999,1022.9205
2020-07-01T01:00:00.000000000,989,1021.8006
2020-07-01T02:00:00.000000000,994,1024.3373
2020-07-01T03:00:00.000000000,998,1026.4608
2020-07-01T04:00:00.000000000,1016,1021.42993
2020-07-01T05:00:00.000000000,1042,1033.5492
2020-07-01T06:00:00.000000000,1079,1060.4573
2020-07-01T07:00:00.000000000,1107,1063.7208
2020-07-01T08:00:00.000000000,1132,1080.192
2020-07-01T09:00:00.000000000,1138,1092.2988
2020-07-01T10:00:00.000000000,1138,1082.9348
2020-07-01T11:00:00.000000000,1129,1088.6953
2020-07-01T12:00:00.000000000,1139,1091.9331
2020-07-01T13:00:00.000000000,1123,1086.3423
2020-07-01T14:00:00.000000000,1117,1068.3033
2020-07-01T15:00:00.000000000,1120,1080.3002
2020-07-01T16:00:00.000000000,1135,1066.6837
2020-07-01T17:00:00.000000000,1101,1073.1606
2020-07-01T18:00:00.000000000,1080,1069.2728
2020-07-01T19:00:00.000000000,1060,1051.9591
2020-07-01T20:00:00.000000000,1061,1041.0612
2020-07-01T21:00:00.000000000,1036,1046.7456
2020-07-01T22:00:00.000000000,1021,1030.0536
2020-07-01T23:00:00.000000000,1000,1000.135
2020-07-02T00:00:00.000000000,982,1039.9116
2020-07-02T01:00:00.000000000,976,1039.1304
2020-07-02T02:00:00.000000000,952,1042.1359
2020-07-02T03:00:00.000000000,951,1044.699
2020-07-02T04:00:00.000000000,956,1038.2859
2020-07-02T05:00:00.000000000,979,1051.3622
2020-07-02T06:00:00.000000000,999,1077.8496
2020-07-02T07:00:00.000000000,1013,1081.3694
2020-07-02T08:00:00.000000000,1027,1097.9946
2020-07-02T09:00:00.000000000,1038,1109.2994
2020-07-02T10:00:00.000000000,1032,1100.2256
2020-07-02T11:00:00.000000000,1047,1106.1285
2020-07-02T12:00:00.000000000,1062,1108.6096
2020-07-02T13:00:00.000000000,1059,1104.1505
2020-07-02T14:00:00.000000000,1079,1085.0042
2020-07-02T15:00:00.000000000,1080,1097.3303
2020-07-02T16:00:00.000000000,1081,1084.1167
2020-07-02T17:00:00.000000000,1085,1089.3835
2020-07-02T18:00:00.000000000,1067,1087.6117
2020-07-02T19:00:00.000000000,1035,1069.2985
2020-07-02T20:00:00.000000000,1020,1057.6061
2020-07-02T21:00:00.000000000,1006,1064.295
2020-07-02T22:00:00.000000000,1003,1045.805
2020-07-02T23:00:00.000000000,990,1015.7313
2020-07-03T00:00:00.000000000,958,1007.19293
2020-07-03T01:00:00.000000000,972,1004.353
2020-07-03T02:00:00.000000000,946,1007.26685
2020-07-03T03:00:00.000000000,946,1009.7595
2020-07-03T04:00:00.000000000,940,1000.08856
2020-07-03T05:00:00.000000000,973,1012.36053
2020-07-03T06:00:00.000000000,1007,1037.5952
2020-07-03T07:00:00.000000000,1046,1041.35
2020-07-03T08:00:00.000000000,1068,1057.3602
2020-07-03T09:00:00.000000000,1065,1068.3524
2020-07-03T10:00:00.000000000,1085,1059.6073
2020-07-03T11:00:00.000000000,1093,1066.227
2020-07-03T12:00:00.000000000,1102,1068.7009
2020-07-03T13:00:00.000000000,1091,1065.6985
2020-07-03T14:00:00.000000000,1103,1046.7869
2020-07-03T15:00:00.000000000,1099,1059.6154
2020-07-03T16:00:00.000000000,1089,1046.6995
2020-07-03T17:00:00.000000000,1055,1052.1115
2020-07-03T18:00:00.000000000,1044,1050.963
2020-07-03T19:00:00.000000000,1030,1032.747
2020-07-03T20:00:00.000000000,1011,1021.28973
2020-07-03T21:00:00.000000000,996,1030.2452
2020-07-03T22:00:00.000000000,1004,1011.2429
2020-07-03T23:00:00.000000000,961,982.00446
2020-07-04T00:00:00.000000000,945,1004.8212
2020-07-04T01:00:00.000000000,897,1001.344
2020-07-04T02:00:00.000000000,900,1004.32764
2020-07-04T03:00:00.000000000,901,1007.2292
2020-07-04T04:00:00.000000000,904,998.39575
2020-07-04T05:00:00.000000000,910,1010.49805
2020-07-04T06:00:00.000000000,916,1037.5118
2020-07-04T07:00:00.000000000,924,1040.9729
2020-07-04T08:00:00.000000000,938,1057.4092
2020-07-04T09:00:00.000000000,948,1069.8236
2020-07-04T10:00:00.000000000,946,1059.7202
2020-07-04T11:00:00.000000000,952,1066.2167
2020-07-04T12:00:00.000000000,954,1068.9626
2020-07-04T13:00:00.000000000,968,1064.3358
2020-07-04T14:00:00.000000000,969,1045.3206
2020-07-04T15:00:00.000000000,973,1058.8868
2020-07-04T16:00:00.000000000,975,1044.4882
2020-07-04T17:00:00.000000000,967,1051.8241
2020-07-04T18:00:00.000000000,955,1048.4299
2020-07-04T19:00:00.000000000,945,1030.087
2020-07-04T20:00:00.000000000,928,1019.34344
2020-07-04T21:00:00.000000000,918,1028.5645
2020-07-04T22:00:00.000000000,899,1010.9545
2020-07-04T23:00:00.000000000,891,979.8373
2020-07-05T00:00:00.000000000,881,888.06085
2020-07-05T01:00:00.000000000,871,886.7374
2020-07-05T02:00:00.000000000,866,882.7714
2020-07-05T03:00:00.000000000,860,892.14075
2020-07-05T04:00:00.000000000,861,905.70734
2020-07-05T05:00:00.000000000,865,923.11554
2020-07-05T06:00:00.000000000,874,928.74207
2020-07-05T07:00:00.000000000,886,955.3868
2020-07-05T08:00:00.000000000,904,970.19305
2020-07-05T09:00:00.000000000,930,981.39954
2020-07-05T10:00:00.000000000,938,989.2562
2020-07-05T11:00:00.000000000,950,1007.1849
2020-07-05T12:00:00.000000000,952,1005.3042
2020-07-05T13:00:00.000000000,952,1006.32
2020-07-05T14:00:00.000000000,957,1006.897
2020-07-05T15:00:00.000000000,964,1007.2747
2020-07-05T16:00:00.000000000,977,994.9142
2020-07-05T17:00:00.000000000,974,998.279
2020-07-05T18:00:00.000000000,965,976.9786
2020-07-05T19:00:00.000000000,953,977.03735
2020-07-05T20:00:00.000000000,944,975.6371
2020-07-05T21:00:00.000000000,936,957.9302
2020-07-05T22:00:00.000000000,921,940.2161
2020-07-05T23:00:00.000000000,945,931.1495
2020-07-06T00:00:00.000000000,918,891.31793
2020-07-06T01:00:00.000000000,912,890.2858
2020-07-06T02:00:00.000000000,899,886.20514
2020-07-06T03:00:00.000000000,898,896.11383
2020-07-06T04:00:00.000000000,910,909.5655
2020-07-06T05:00:00.000000000,941,927.0037
2020-07-06T06:00:00.000000000,984,933.79224
2020-07-06T07:00:00.000000000,1019,960.4872
2020-07-06T08:00:00.000000000,1046,976.1619
2020-07-06T09:00:00.000000000,1053,987.2924
2020-07-06T10:00:00.000000000,1081,995.4389
2020-07-06T11:00:00.000000000,1082,1014.47095
2020-07-06T12:00:00.000000000,1085,1011.35706
2020-07-06T13:00:00.000000000,1079,1012.39746
2020-07-06T14:00:00.000000000,1073,1012.07294
2020-07-06T15:00:00.000000000,1070,1013.97974
2020-07-06T16:00:00.000000000,1060,1000.61755
2020-07-06T17:00:00.000000000,1048,1004.13196
2020-07-06T18:00:00.000000000,1030,982.957
2020-07-06T19:00:00.000000000,1010,982.5577
2020-07-06T20:00:00.000000000,992,980.8085
2020-07-06T21:00:00.000000000,969,964.9363
2020-07-06T22:00:00.000000000,955,946.5501
2020-07-06T23:00:00.000000000,908,936.3092
2020-07-07T00:00:00.000000000,896,976.1481
2020-07-07T01:00:00.000000000,889,971.8203
2020-07-07T02:00:00.000000000,883,974.3793
2020-07-07T03:00:00.000000000,883,977.34705
2020-07-07T04:00:00.000000000,894,969.4881
2020-07-07T05:00:00.000000000,915,980.67267
2020-07-07T06:00:00.000000000,951,1007.93884
2020-07-07T07:00:00.000000000,988,1011.4509
2020-07-07T08:00:00.000000000,1000,1027.4927
2020-07-07T09:00:00.000000000,972,1040.4517
2020-07-07T10:00:00.000000000,1003,1030.0219
2020-07-07T11:00:00.000000000,1002,1036.3806
2020-07-07T12:00:00.000000000,990,1039.5874
2020-07-07T13:00:00.000000000,993,1033.881
2020-07-07T14:00:00.000000000,989,1016.06024
2020-07-07T15:00:00.000000000,996,1029.3788
2020-07-07T16:00:00.000000000,1003,1014.4973
2020-07-07T17:00:00.000000000,992,1023.15247
2020-07-07T18:00:00.000000000,977,1017.3321
2020-07-07T19:00:00.000000000,961,1000.10596
2020-07-07T20:00:00.000000000,943,990.31195
2020-07-07T21:00:00.000000000,933,999.11786
2020-07-07T22:00:00.000000000,916,982.977
2020-07-07T23:00:00.000000000,902,952.4616
2020-07-08T00:00:00.000000000,885,936.52234
2020-07-08T01:00:00.000000000,878,931.47687
