,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_nuclear_production_forecast
6637,2019-10-04 13:00:00,2019-10-04 14:00:00,39.7,7128,1512,1299,9439,0
6638,2019-10-04 14:00:00,2019-10-04 15:00:00,39.73,7134,1516,1348,9357,0
6639,2019-10-04 15:00:00,2019-10-04 16:00:00,39.72,7137,1508,1345,9239,0
6640,2019-10-04 16:00:00,2019-10-04 17:00:00,39.64,7138,1500,1316,9261,0
6641,2019-10-04 17:00:00,2019-10-04 18:00:00,39.33,7134,1491,1361,9423,0
6642,2019-10-04 18:00:00,2019-10-04 19:00:00,39.12,7143,1499,1518,9526,0
6643,2019-10-04 19:00:00,2019-10-04 20:00:00,38.84,7139,1502,1758,9510,0
6644,2019-10-04 20:00:00,2019-10-04 21:00:00,38.87,7132,1503,1987,9066,0
6645,2019-10-04 21:00:00,2019-10-04 22:00:00,39,7137,1484,2136,8281,0
6646,2019-10-04 22:00:00,2019-10-04 23:00:00,38.99,7135,1426,2199,7196,0
6647,2019-10-04 23:00:00,2019-10-05 00:00:00,39.92,7137,1409,2098,6066,0
6648,2019-10-05 00:00:00,2019-10-05 01:00:00,41.2,7145,1459,2062,5598,0
6649,2019-10-05 01:00:00,2019-10-05 02:00:00,41.57,7139,1450,2129,5025,0
6650,2019-10-05 02:00:00,2019-10-05 03:00:00,41.57,7145,1439,2130,4853,0
6651,2019-10-05 03:00:00,2019-10-05 04:00:00,41.62,7140,1444,2157,4846,0
6652,2019-10-05 04:00:00,2019-10-05 05:00:00,41.56,7143,1452,2236,4864,0
6653,2019-10-05 05:00:00,2019-10-05 06:00:00,41.48,7133,1461,2266,5032,0
6654,2019-10-05 06:00:00,2019-10-05 07:00:00,40.74,7120,1466,2278,5810,0
6655,2019-10-05 07:00:00,2019-10-05 08:00:00,40.11,7120,1482,2221,6813,0
6656,2019-10-05 08:00:00,2019-10-05 09:00:00,39.33,7125,1490,1973,8295,0
6657,2019-10-05 09:00:00,2019-10-05 10:00:00,39.43,7121,1508,1655,9059,0
6658,2019-10-05 10:00:00,2019-10-05 11:00:00,38.37,7131,1419,1409,9358,0
6659,2019-10-05 11:00:00,2019-10-05 12:00:00,38.56,7132,1421,1247,9446,0
6660,2019-10-05 12:00:00,2019-10-05 13:00:00,38.78,7124,1416,1129,9320,0
6661,2019-10-05 13:00:00,2019-10-05 14:00:00,38.73,7128,1402,1067,9251,0
6662,2019-10-05 14:00:00,2019-10-05 15:00:00,39.19,7128,1394,957,8747,0
6663,2019-10-05 15:00:00,2019-10-05 16:00:00,39.09,7124,1393,971,8829,0
6664,2019-10-05 16:00:00,2019-10-05 17:00:00,38.85,7137,1401,950,9278,0
6665,2019-10-05 17:00:00,2019-10-05 18:00:00,38.53,7132,1409,1031,9685,0
6666,2019-10-05 18:00:00,2019-10-05 19:00:00,38.21,7139,1412,1212,9816,0
6667,2019-10-05 19:00:00,2019-10-05 20:00:00,38.06,7136,1421,1433,9775,0
6668,2019-10-05 20:00:00,2019-10-05 21:00:00,37.66,7133,1418,1785,9619,0
6669,2019-10-05 21:00:00,2019-10-05 22:00:00,37.4,7139,1395,1858,9404,0
6670,2019-10-05 22:00:00,2019-10-05 23:00:00,38.09,7133,1390,1716,8633,0
6671,2019-10-05 23:00:00,2019-10-06 00:00:00,38.69,7134,1371,1772,7427,0
6672,2019-10-06 00:00:00,2019-10-06 01:00:00,39.5,7140,1336,1728,5999,0
6673,2019-10-06 01:00:00,2019-10-06 02:00:00,40.06,7160,1319,1690,5195,0
6674,2019-10-06 02:00:00,2019-10-06 03:00:00,40.07,7169,1310,1646,5112,0
6675,2019-10-06 03:00:00,2019-10-06 04:00:00,40.06,7164,1308,1623,5137,0
6676,2019-10-06 04:00:00,2019-10-06 05:00:00,39.89,7163,1299,1615,5176,0
6677,2019-10-06 05:00:00,2019-10-06 06:00:00,39.7,7167,1299,1601,5377,0
6678,2019-10-06 06:00:00,2019-10-06 07:00:00,39.25,7177,1304,1601,5894,0
6679,2019-10-06 07:00:00,2019-10-06 08:00:00,38.85,7172,1309,1602,6421,0
6680,2019-10-06 08:00:00,2019-10-06 09:00:00,38.47,7155,1316,1380,7426,0
6681,2019-10-06 09:00:00,2019-10-06 10:00:00,38.72,7153,1348,1099,8219,0
6682,2019-10-06 10:00:00,2019-10-06 11:00:00,39.02,7163,1350,854,8341,0
6683,2019-10-06 11:00:00,2019-10-06 12:00:00,39.38,7162,1357,700,8324,0
6684,2019-10-06 12:00:00,2019-10-06 13:00:00,39.44,7159,1357,630,8388,0
6685,2019-10-06 13:00:00,2019-10-06 14:00:00,39.76,7162,1353,660,7909,0
6686,2019-10-06 14:00:00,2019-10-06 15:00:00,39.61,7160,1347,697,7910,0
6687,2019-10-06 15:00:00,2019-10-06 16:00:00,39.83,7163,1361,705,7885,0
6688,2019-10-06 16:00:00,2019-10-06 17:00:00,39.63,7165,1373,805,8105,0
6689,2019-10-06 17:00:00,2019-10-06 18:00:00,39.09,7167,1396,1027,8701,0
6690,2019-10-06 18:00:00,2019-10-06 19:00:00,38.64,7166,1420,1390,9003,0
6691,2019-10-06 19:00:00,2019-10-06 20:00:00,38.2,7167,1435,1746,9175,0
6692,2019-10-06 20:00:00,2019-10-06 21:00:00,37.83,7168,1431,2122,8890,0
6693,2019-10-06 21:00:00,2019-10-06 22:00:00,37.86,7166,1438,2380,8481,0
6694,2019-10-06 22:00:00,2019-10-06 23:00:00,37.87,7164,1398,2379,7731,0
6695,2019-10-06 23:00:00,2019-10-07 00:00:00,38.57,7165,1389,2355,6726,0
6696,2019-10-07 00:00:00,2019-10-07 01:00:00,39.54,7174,1412,2457,5793,0
6697,2019-10-07 01:00:00,2019-10-07 02:00:00,39.45,7173,1387,2421,5547,0
6698,2019-10-07 02:00:00,2019-10-07 03:00:00,39.48,7170,1387,2440,5487,0
6699,2019-10-07 03:00:00,2019-10-07 04:00:00,39.38,7173,1383,2459,5492,0
6700,2019-10-07 04:00:00,2019-10-07 05:00:00,39.48,7171,1405,2478,5712,0
6701,2019-10-07 05:00:00,2019-10-07 06:00:00,38.54,7174,1420,2334,7329,0
6702,2019-10-07 06:00:00,2019-10-07 07:00:00,38.29,7165,1479,2195,8980,0
6703,2019-10-07 07:00:00,2019-10-07 08:00:00,38.1,7167,1498,2030,9904,0
6704,2019-10-07 08:00:00,2019-10-07 09:00:00,38.53,7165,1521,1688,10341,0
6705,2019-10-07 09:00:00,2019-10-07 10:00:00,38.69,7173,1486,1188,10439,0
6706,2019-10-07 10:00:00,2019-10-07 11:00:00,39.55,7167,1514,799,10505,0
6707,2019-10-07 11:00:00,2019-10-07 12:00:00,40,7169,1525,599,10468,0
6708,2019-10-07 12:00:00,2019-10-07 13:00:00,40.2,7164,1530,498,10495,0
6709,2019-10-07 13:00:00,2019-10-07 14:00:00,40.31,7162,1531,452,10471,0
6710,2019-10-07 14:00:00,2019-10-07 15:00:00,40.03,7149,1506,392,10550,0
6711,2019-10-07 15:00:00,2019-10-07 16:00:00,40.08,7157,1501,361,10446,0
6712,2019-10-07 16:00:00,2019-10-07 17:00:00,40.28,7160,1510,345,10370,0
6713,2019-10-07 17:00:00,2019-10-07 18:00:00,40,7162,1499,392,10453,0
6714,2019-10-07 18:00:00,2019-10-07 19:00:00,39.34,7160,1461,451,10552,0
6715,2019-10-07 19:00:00,2019-10-07 20:00:00,39.58,7151,1483,506,10529,0
6716,2019-10-07 20:00:00,2019-10-07 21:00:00,39.48,7164,1467,469,10440,0
6717,2019-10-07 21:00:00,2019-10-07 22:00:00,39.77,7164,1459,459,9971,0
6718,2019-10-07 22:00:00,2019-10-07 23:00:00,40.76,7162,1446,417,8724,0
6719,2019-10-07 23:00:00,2019-10-08 00:00:00,41.83,7161,1415,465,7139,0
6720,2019-10-08 00:00:00,2019-10-08 01:00:00,41.68,7165,1338,591,5958,0
6721,2019-10-08 01:00:00,2019-10-08 02:00:00,42.19,7155,1324,655,5249,0
6722,2019-10-08 02:00:00,2019-10-08 03:00:00,41.99,7171,1324,788,5151,0
6723,2019-10-08 03:00:00,2019-10-08 04:00:00,41.84,7168,1330,904,5168,0
6724,2019-10-08 04:00:00,2019-10-08 05:00:00,41.43,7167,1333,1028,5338,0
6725,2019-10-08 05:00:00,2019-10-08 06:00:00,40.04,7174,1339,1158,6475,0
6726,2019-10-08 06:00:00,2019-10-08 07:00:00,39.13,7169,1360,1220,7688,0
6727,2019-10-08 07:00:00,2019-10-08 08:00:00,38.32,7171,1389,1360,8920,0
6728,2019-10-08 08:00:00,2019-10-08 09:00:00,38.1,7170,1425,1433,9728,0
6729,2019-10-08 09:00:00,2019-10-08 10:00:00,38.35,7167,1440,1402,9715,0
6730,2019-10-08 10:00:00,2019-10-08 11:00:00,38.83,7169,1464,1396,9493,0
6731,2019-10-08 11:00:00,2019-10-08 12:00:00,38.91,7170,1457,1389,9274,0
6732,2019-10-08 12:00:00,2019-10-08 13:00:00,39.05,7178,1463,1454,9064,0
6733,2019-10-08 13:00:00,2019-10-08 14:00:00,39.06,7176,1447,1505,8691,0
6734,2019-10-08 14:00:00,2019-10-08 15:00:00,39.15,7171,1458,1597,8602,0
6735,2019-10-08 15:00:00,2019-10-08 16:00:00,39.27,7171,1463,1497,8720,0
6736,2019-10-08 16:00:00,2019-10-08 17:00:00,39.47,7164,1480,1407,8930,0
6737,2019-10-08 17:00:00,2019-10-08 18:00:00,39.26,7173,1483,1430,9183,0
6738,2019-10-08 18:00:00,2019-10-08 19:00:00,39.35,7163,1499,1434,9354,0
6739,2019-10-08 19:00:00,2019-10-08 20:00:00,39.38,7157,1509,1540,9296,0
6740,2019-10-08 20:00:00,2019-10-08 21:00:00,39.76,7163,1526,1643,8891,0
6741,2019-10-08 21:00:00,2019-10-08 22:00:00,39.93,7159,1500,1579,8402,0
6742,2019-10-08 22:00:00,2019-10-08 23:00:00,41.03,7166,1482,1521,7020,0
6743,2019-10-08 23:00:00,2019-10-09 00:00:00,41.85,7168,1458,1456,6004,0
6744,2019-10-09 00:00:00,2019-10-09 01:00:00,42.14,7163,1429,1344,5548,0
6745,2019-10-09 01:00:00,2019-10-09 02:00:00,42.77,7169,1416,1215,5060,0
6746,2019-10-09 02:00:00,2019-10-09 03:00:00,42.42,7173,1393,1186,5077,0
6747,2019-10-09 03:00:00,2019-10-09 04:00:00,42.38,7173,1391,1201,5055,0
6748,2019-10-09 04:00:00,2019-10-09 05:00:00,42.29,7176,1392,1187,5159,0
6749,2019-10-09 05:00:00,2019-10-09 06:00:00,41.44,7173,1398,1211,5938,0
6750,2019-10-09 06:00:00,2019-10-09 07:00:00,40.15,7164,1443,1201,7926,0
6751,2019-10-09 07:00:00,2019-10-09 08:00:00,39.4,7166,1474,1196,9310,0
6752,2019-10-09 08:00:00,2019-10-09 09:00:00,39.44,7163,1477,1082,9517,0
6753,2019-10-09 09:00:00,2019-10-09 10:00:00,39.84,7164,1506,1003,9647,0
6754,2019-10-09 10:00:00,2019-10-09 11:00:00,39.89,7162,1511,1036,9599,0
6755,2019-10-09 11:00:00,2019-10-09 12:00:00,40.01,7162,1506,977,9483,0
6756,2019-10-09 12:00:00,2019-10-09 13:00:00,40.59,7167,1527,895,9273,0
6757,2019-10-09 13:00:00,2019-10-09 14:00:00,40.57,7165,1492,915,8730,0
6758,2019-10-09 14:00:00,2019-10-09 15:00:00,40.6,7158,1481,861,8638,0
6759,2019-10-09 15:00:00,2019-10-09 16:00:00,40.41,7161,1476,908,8682,0
6760,2019-10-09 16:00:00,2019-10-09 17:00:00,40.91,6998,1505,903,8866,0
6761,2019-10-09 17:00:00,2019-10-09 18:00:00,40.52,7024,1515,1015,9210,0
6762,2019-10-09 18:00:00,2019-10-09 19:00:00,40.48,7028,1543,1125,9474,0
6763,2019-10-09 19:00:00,2019-10-09 20:00:00,40.6,6947,1552,1226,9433,0
6764,2019-10-09 20:00:00,2019-10-09 21:00:00,39.8,7087,1510,1275,9390,0
6765,2019-10-09 21:00:00,2019-10-09 22:00:00,39.89,7134,1472,1207,8724,0
6766,2019-10-09 22:00:00,2019-10-09 23:00:00,40.98,7127,1449,1100,7391,0
6767,2019-10-09 23:00:00,2019-10-10 00:00:00,41.77,7126,1434,1049,6512,0
6768,2019-10-10 00:00:00,2019-10-10 01:00:00,42.64,7124,1385,936,5293,0
6769,2019-10-10 01:00:00,2019-10-10 02:00:00,42.95,7121,1368,886,4917,0
6770,2019-10-10 02:00:00,2019-10-10 03:00:00,43.16,7128,1365,802,4852,0
6771,2019-10-10 03:00:00,2019-10-10 04:00:00,43.22,7131,1361,718,4891,0
6772,2019-10-10 04:00:00,2019-10-10 05:00:00,43.22,7126,1360,676,4958,0
6773,2019-10-10 05:00:00,2019-10-10 06:00:00,42.41,7119,1375,673,5800,0
6774,2019-10-10 06:00:00,2019-10-10 07:00:00,40.2,7118,1385,683,7987,0
6775,2019-10-10 07:00:00,2019-10-10 08:00:00,39.1,7111,1395,689,9407,0
6776,2019-10-10 08:00:00,2019-10-10 09:00:00,38.86,7127,1404,658,9887,0
6777,2019-10-10 09:00:00,2019-10-10 10:00:00,38.97,7098,1406,605,9931,0
6778,2019-10-10 10:00:00,2019-10-10 11:00:00,39.23,7104,1399,624,9445,0
6779,2019-10-10 11:00:00,2019-10-10 12:00:00,39.32,7097,1391,678,9116,0
6780,2019-10-10 12:00:00,2019-10-10 13:00:00,39.41,7087,1379,795,8608,0
6781,2019-10-10 13:00:00,2019-10-10 14:00:00,39.57,7090,1371,805,8274,0
6782,2019-10-10 14:00:00,2019-10-10 15:00:00,39.63,7088,1372,889,8076,0
6783,2019-10-10 15:00:00,2019-10-10 16:00:00,39.76,7091,1385,940,8038,0
6784,2019-10-10 16:00:00,2019-10-10 17:00:00,39.63,7077,1394,1048,8164,0
6785,2019-10-10 17:00:00,2019-10-10 18:00:00,39.39,7082,1423,1193,8633,0
6786,2019-10-10 18:00:00,2019-10-10 19:00:00,38.65,7084,1409,1381,8963,0
6787,2019-10-10 19:00:00,2019-10-10 20:00:00,38.25,7084,1408,1597,9057,0
6788,2019-10-10 20:00:00,2019-10-10 21:00:00,37.93,7080,1384,1757,8763,0
6789,2019-10-10 21:00:00,2019-10-10 22:00:00,38.16,7083,1360,1875,7781,0
6790,2019-10-10 22:00:00,2019-10-10 23:00:00,39.18,7090,1357,1979,6318,0
6791,2019-10-10 23:00:00,2019-10-11 00:00:00,39.5,7067,1339,2094,5504,0
6792,2019-10-11 00:00:00,2019-10-11 01:00:00,40.91,6606,1334,2208,4683,0
6793,2019-10-11 01:00:00,2019-10-11 02:00:00,41.04,6583,1315,2256,4239,0
6794,2019-10-11 02:00:00,2019-10-11 03:00:00,41.03,6581,1308,2320,4038,0
6795,2019-10-11 03:00:00,2019-10-11 04:00:00,41.06,6578,1304,2268,4048,0
6796,2019-10-11 04:00:00,2019-10-11 05:00:00,41.22,6570,1314,2145,4295,0
6797,2019-10-11 05:00:00,2019-10-11 06:00:00,40.81,6576,1331,2091,4982,0
6798,2019-10-11 06:00:00,2019-10-11 07:00:00,38.97,6572,1349,2066,7186,0
6799,2019-10-11 07:00:00,2019-10-11 08:00:00,38.03,6570,1374,1991,8936,0
6800,2019-10-11 08:00:00,2019-10-11 09:00:00,37.76,6582,1382,1945,9527,0
6801,2019-10-11 09:00:00,2019-10-11 10:00:00,38.01,6566,1393,1939,9422,0
6802,2019-10-11 10:00:00,2019-10-11 11:00:00,38.34,6564,1391,1931,8952,0
6803,2019-10-11 11:00:00,2019-10-11 12:00:00,38.57,6576,1398,1941,8744,0
6804,2019-10-11 12:00:00,2019-10-11 13:00:00,39,6567,1406,1941,8359,0
6805,2019-10-11 13:00:00,2019-10-11 14:00:00,39.35,6576,1415,2018,7928,0
6806,2019-10-11 14:00:00,2019-10-11 15:00:00,39.46,6627,1408,2054,7534,0
6807,2019-10-11 15:00:00,2019-10-11 16:00:00,39.5,6628,1398,2055,7320,0
6808,2019-10-11 16:00:00,2019-10-11 17:00:00,39.48,6628,1402,2098,7322,0
6809,2019-10-11 17:00:00,2019-10-11 18:00:00,38.92,6622,1404,2195,7844,0
6810,2019-10-11 18:00:00,2019-10-11 19:00:00,38.75,6620,1394,2111,8039,0
6811,2019-10-11 19:00:00,2019-10-11 20:00:00,38.34,6623,1381,2190,8169,0
6812,2019-10-11 20:00:00,2019-10-11 21:00:00,38.5,6623,1360,2287,7425,0
6813,2019-10-11 21:00:00,2019-10-11 22:00:00,38.96,6626,1330,2210,6500,0
6814,2019-10-11 22:00:00,2019-10-11 23:00:00,39.52,6634,1308,2225,5499,0
6815,2019-10-11 23:00:00,2019-10-12 00:00:00,40.15,6748,1298,2174,4628,0
6816,2019-10-12 00:00:00,2019-10-12 01:00:00,41.31,6714,1309,2160,3873,0
6817,2019-10-12 01:00:00,2019-10-12 02:00:00,41.76,6317,1259,2154,3484,0
6818,2019-10-12 02:00:00,2019-10-12 03:00:00,41.64,6242,1248,2245,3391,0
6819,2019-10-12 03:00:00,2019-10-12 04:00:00,42,6096,1245,2263,3293,0
6820,2019-10-12 04:00:00,2019-10-12 05:00:00,42.15,5974,1256,2299,3486,0
6821,2019-10-12 05:00:00,2019-10-12 06:00:00,41.89,5976,1267,2291,3839,0
6822,2019-10-12 06:00:00,2019-10-12 07:00:00,41.42,5974,1276,2305,4306,0
6823,2019-10-12 07:00:00,2019-10-12 08:00:00,40.73,5973,1289,2340,5014,0
6824,2019-10-12 08:00:00,2019-10-12 09:00:00,40.16,5969,1302,2352,5718,0
6825,2019-10-12 09:00:00,2019-10-12 10:00:00,39.66,5966,1320,2351,6502,0
6826,2019-10-12 10:00:00,2019-10-12 11:00:00,39.18,5959,1325,2438,6950,0
6827,2019-10-12 11:00:00,2019-10-12 12:00:00,39.31,5963,1331,2532,6728,0
6828,2019-10-12 12:00:00,2019-10-12 13:00:00,39.39,5960,1329,2537,6603,0
6829,2019-10-12 13:00:00,2019-10-12 14:00:00,39.42,5974,1322,2595,6328,0
6830,2019-10-12 14:00:00,2019-10-12 15:00:00,39.57,5967,1322,2620,6140,0
6831,2019-10-12 15:00:00,2019-10-12 16:00:00,39.27,5967,1311,2681,6151,0
6832,2019-10-12 16:00:00,2019-10-12 17:00:00,39.11,5964,1314,2710,6327,0
6833,2019-10-12 17:00:00,2019-10-12 18:00:00,38.05,5966,1320,2710,7661,0
6834,2019-10-12 18:00:00,2019-10-12 19:00:00,37.32,5961,1328,2763,8687,0
6835,2019-10-12 19:00:00,2019-10-12 20:00:00,37.24,5960,1334,2810,8823,0
6836,2019-10-12 20:00:00,2019-10-12 21:00:00,37.66,5966,1339,2807,8336,0
6837,2019-10-12 21:00:00,2019-10-12 22:00:00,39,5964,1336,2744,6757,0
6838,2019-10-12 22:00:00,2019-10-12 23:00:00,39.89,5967,1341,2659,6048,0
6839,2019-10-12 23:00:00,2019-10-13 00:00:00,40.76,5970,1328,2586,5146,0
6840,2019-10-13 00:00:00,2019-10-13 01:00:00,40.48,5964,1273,2597,4547,0
6841,2019-10-13 01:00:00,2019-10-13 02:00:00,40.85,5970,1265,2497,4280,0
6842,2019-10-13 02:00:00,2019-10-13 03:00:00,40.21,5969,1212,2377,4220,0
6843,2019-10-13 03:00:00,2019-10-13 04:00:00,40.49,5972,1218,2298,4219,0
6844,2019-10-13 04:00:00,2019-10-13 05:00:00,41.29,5973,1265,2211,4416,0
6845,2019-10-13 05:00:00,2019-10-13 06:00:00,41.48,5975,1275,2067,4660,0
6846,2019-10-13 06:00:00,2019-10-13 07:00:00,40.97,5965,1279,2042,5195,0
6847,2019-10-13 07:00:00,2019-10-13 08:00:00,40.53,5975,1282,1875,5908,0
6848,2019-10-13 08:00:00,2019-10-13 09:00:00,39.88,5963,1282,1703,6857,0
6849,2019-10-13 09:00:00,2019-10-13 10:00:00,40.09,5969,1308,1360,7672,0
6850,2019-10-13 10:00:00,2019-10-13 11:00:00,39.41,5963,1268,1217,8011,0
6851,2019-10-13 11:00:00,2019-10-13 12:00:00,39.75,5965,1273,1039,8053,0
6852,2019-10-13 12:00:00,2019-10-13 13:00:00,39.96,5964,1269,997,7853,0
6853,2019-10-13 13:00:00,2019-10-13 14:00:00,39.9,5962,1250,897,7793,0
6854,2019-10-13 14:00:00,2019-10-13 15:00:00,39.95,5961,1235,796,7693,0
6855,2019-10-13 15:00:00,2019-10-13 16:00:00,39.67,5960,1218,746,7798,0
6856,2019-10-13 16:00:00,2019-10-13 17:00:00,39.72,5954,1232,687,8085,0
6857,2019-10-13 17:00:00,2019-10-13 18:00:00,39.51,5951,1244,770,8351,0
6858,2019-10-13 18:00:00,2019-10-13 19:00:00,38.87,5954,1252,926,8897,0
6859,2019-10-13 19:00:00,2019-10-13 20:00:00,38.68,5949,1264,1127,8952,0
6860,2019-10-13 20:00:00,2019-10-13 21:00:00,38.99,5949,1281,1302,8558,0
6861,2019-10-13 21:00:00,2019-10-13 22:00:00,39.73,5956,1276,1334,7604,0
6862,2019-10-13 22:00:00,2019-10-13 23:00:00,40.2,5954,1266,1512,6657,0
6863,2019-10-13 23:00:00,2019-10-14 00:00:00,40.64,5959,1246,1690,5620,0
6864,2019-10-14 00:00:00,2019-10-14 01:00:00,40.45,5971,1213,2215,4319,0
6865,2019-10-14 01:00:00,2019-10-14 02:00:00,40.36,5966,1197,2465,3710,0
6866,2019-10-14 02:00:00,2019-10-14 03:00:00,40.03,5966,1193,2609,3666,0
6867,2019-10-14 03:00:00,2019-10-14 04:00:00,39.87,5972,1197,2723,3642,0
6868,2019-10-14 04:00:00,2019-10-14 05:00:00,39.56,5971,1217,2845,4016,0
6869,2019-10-14 05:00:00,2019-10-14 06:00:00,38.89,5972,1244,2988,4840,0
6870,2019-10-14 06:00:00,2019-10-14 07:00:00,37.11,5960,1276,3046,7421,0
6871,2019-10-14 07:00:00,2019-10-14 08:00:00,36.12,5956,1306,3090,9407,0
6872,2019-10-14 08:00:00,2019-10-14 09:00:00,36.08,5960,1334,3136,9974,0
6873,2019-10-14 09:00:00,2019-10-14 10:00:00,36.29,5948,1350,3107,10034,0
6874,2019-10-14 10:00:00,2019-10-14 11:00:00,36.31,5946,1344,3022,10058,0
6875,2019-10-14 11:00:00,2019-10-14 12:00:00,36.67,5948,1351,2781,10112,0
6876,2019-10-14 12:00:00,2019-10-14 13:00:00,37.03,5949,1350,2547,9998,0
6877,2019-10-14 13:00:00,2019-10-14 14:00:00,37.57,5953,1348,2210,9817,0
6878,2019-10-14 14:00:00,2019-10-14 15:00:00,37.87,5955,1335,1806,9946,0
6879,2019-10-14 15:00:00,2019-10-14 16:00:00,38.27,5953,1327,1388,10070,0
6880,2019-10-14 16:00:00,2019-10-14 17:00:00,38.74,5959,1331,1025,10207,0
6881,2019-10-14 17:00:00,2019-10-14 18:00:00,39.15,5959,1328,706,10249,0
6882,2019-10-14 18:00:00,2019-10-14 19:00:00,39.63,5962,1347,632,10131,0
6883,2019-10-14 19:00:00,2019-10-14 20:00:00,39.82,5962,1357,577,10178,0
6884,2019-10-14 20:00:00,2019-10-14 21:00:00,39.73,5958,1334,570,9931,0
6885,2019-10-14 21:00:00,2019-10-14 22:00:00,39.45,5964,1309,625,9723,0
6886,2019-10-14 22:00:00,2019-10-14 23:00:00,39.97,5967,1270,680,8433,0
6887,2019-10-14 23:00:00,2019-10-15 00:00:00,40.91,5962,1249,760,7073,0
6888,2019-10-15 00:00:00,2019-10-15 01:00:00,41.42,5968,1217,805,6084,0
6889,2019-10-15 01:00:00,2019-10-15 02:00:00,41.57,5967,1196,943,5424,0
6890,2019-10-15 02:00:00,2019-10-15 03:00:00,41.78,5968,1191,980,5128,0
6891,2019-10-15 03:00:00,2019-10-15 04:00:00,41.53,5973,1189,1078,5114,0
6892,2019-10-15 04:00:00,2019-10-15 05:00:00,40.99,5964,1195,1172,5471,0
6893,2019-10-15 05:00:00,2019-10-15 06:00:00,39.94,5964,1225,1239,6736,0
6894,2019-10-15 06:00:00,2019-10-15 07:00:00,38.08,5969,1269,1417,9190,0
6895,2019-10-15 07:00:00,2019-10-15 08:00:00,37.51,5962,1295,1546,10189,0
6896,2019-10-15 08:00:00,2019-10-15 09:00:00,38.08,5964,1350,1606,10290,0
6897,2019-10-15 09:00:00,2019-10-15 10:00:00,37.68,5966,1323,1582,10403,0
6898,2019-10-15 10:00:00,2019-10-15 11:00:00,37.48,5958,1309,1599,10398,0
6899,2019-10-15 11:00:00,2019-10-15 12:00:00,37.67,5863,1310,1604,10325,0
6900,2019-10-15 12:00:00,2019-10-15 13:00:00,37.74,5804,1299,1595,10143,0
6901,2019-10-15 13:00:00,2019-10-15 14:00:00,37.48,5815,1276,1541,10161,0
6902,2019-10-15 14:00:00,2019-10-15 15:00:00,37.63,5775,1272,1510,10011,0
6903,2019-10-15 15:00:00,2019-10-15 16:00:00,37.68,5747,1272,1507,10007,0
6904,2019-10-15 16:00:00,2019-10-15 17:00:00,37.45,5642,1263,1574,10217,0
6905,2019-10-15 17:00:00,2019-10-15 18:00:00,38.05,5629,1307,1605,10186,0
6906,2019-10-15 18:00:00,2019-10-15 19:00:00,38.2,5620,1321,1636,10186,0
6907,2019-10-15 19:00:00,2019-10-15 20:00:00,38.19,5519,1313,1660,10196,0
6908,2019-10-15 20:00:00,2019-10-15 21:00:00,38.38,5492,1300,1496,10084,0
6909,2019-10-15 21:00:00,2019-10-15 22:00:00,38.58,5475,1274,1369,9654,0
6910,2019-10-15 22:00:00,2019-10-15 23:00:00,39.41,5444,1251,1119,8837,0
6911,2019-10-15 23:00:00,2019-10-16 00:00:00,41.66,5418,1227,1040,6551,0
6912,2019-10-16 00:00:00,2019-10-16 01:00:00,42.28,5420,1204,940,5924,0
6913,2019-10-16 01:00:00,2019-10-16 02:00:00,40.6,6454,1182,872,5292,0
6914,2019-10-16 02:00:00,2019-10-16 03:00:00,40.65,6458,1171,818,5170,0
6915,2019-10-16 03:00:00,2019-10-16 04:00:00,40.7,6476,1174,810,5162,0
6916,2019-10-16 04:00:00,2019-10-16 05:00:00,40.17,6500,1179,802,5654,0
6917,2019-10-16 05:00:00,2019-10-16 06:00:00,39.15,6486,1196,793,6938,0
6918,2019-10-16 06:00:00,2019-10-16 07:00:00,37.34,6485,1228,852,9530,0
6919,2019-10-16 07:00:00,2019-10-16 08:00:00,37.54,6478,1273,884,10052,0
6920,2019-10-16 08:00:00,2019-10-16 09:00:00,38,6485,1311,896,10092,0
6921,2019-10-16 09:00:00,2019-10-16 10:00:00,39.08,6488,1385,833,10104,0
6922,2019-10-16 10:00:00,2019-10-16 11:00:00,39.49,6489,1409,820,10032,0
6923,2019-10-16 11:00:00,2019-10-16 12:00:00,40.46,6477,1480,845,9986,0
6924,2019-10-16 12:00:00,2019-10-16 13:00:00,41.3,6485,1565,977,10061,0
6925,2019-10-16 13:00:00,2019-10-16 14:00:00,41.63,6483,1578,938,9966,0
6926,2019-10-16 14:00:00,2019-10-16 15:00:00,38.17,6484,1330,1056,9909,0
6927,2019-10-16 15:00:00,2019-10-16 16:00:00,37.44,6487,1286,1093,10021,0
6928,2019-10-16 16:00:00,2019-10-16 17:00:00,37.37,6487,1296,1213,10072,0
6929,2019-10-16 17:00:00,2019-10-16 18:00:00,37.16,6480,1295,1351,10097,0
6930,2019-10-16 18:00:00,2019-10-16 19:00:00,36.91,6490,1299,1607,10011,0
6931,2019-10-16 19:00:00,2019-10-16 20:00:00,37,6481,1313,1706,9967,0
6932,2019-10-16 20:00:00,2019-10-16 21:00:00,36.47,6478,1276,1743,9974,0
6933,2019-10-16 21:00:00,2019-10-16 22:00:00,36.28,6478,1232,1769,9293,0
6934,2019-10-16 22:00:00,2019-10-16 23:00:00,37.14,6486,1217,1667,7960,0
