,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
8514,2019-12-21 18:00:00,2019-12-21 19:00:00,38.9,8120,1553,764,10377,2.93843478829804,274.396446681526,273.23390639669,5.69832140158803,0.718756958102771
8515,2019-12-21 19:00:00,2019-12-21 20:00:00,39.3,8120,1537,740,9620,2.80915060520292,274.30631894324,273.056560206752,0,0.252236889062722
8516,2019-12-21 20:00:00,2019-12-21 21:00:00,39.64,8127,1525,790,8880,2.80915060520292,274.30631894324,273.056560206752,0,0.252236889062722
8517,2019-12-21 21:00:00,2019-12-21 22:00:00,40.12,8121,1515,789,8161,2.80915060520292,274.30631894324,273.056560206752,0,0.252236889062722
8518,2019-12-21 22:00:00,2019-12-21 23:00:00,40.61,8127,1512,735,7654,2.84695664605817,274.142602622999,272.874077737232,0,0.472970022721402
8519,2019-12-21 23:00:00,2019-12-22 00:00:00,40.64,8123,1482,723,7196,2.84695664605817,274.142602622999,272.874077737232,0,0.472970022721402
8520,2019-12-22 00:00:00,2019-12-22 01:00:00,41.9,8124,1458,665,5726,2.84695664605817,274.142602622999,272.874077737232,0,0.472970022721402
8521,2019-12-22 01:00:00,2019-12-22 02:00:00,42.46,8127,1448,655,5119,2.83812374354194,273.309102664778,271.954976667471,0,0.192856652421257
8522,2019-12-22 02:00:00,2019-12-22 03:00:00,42.52,8123,1450,650,5112,2.83812374354194,273.309102664778,271.954976667471,0,0.192856652421257
8523,2019-12-22 03:00:00,2019-12-22 04:00:00,42.45,8122,1446,660,5099,2.83812374354194,273.309102664778,271.954976667471,0,0.192856652421257
8524,2019-12-22 04:00:00,2019-12-22 05:00:00,42.34,8127,1445,654,5180,2.66645924766804,272.8659758659,271.555542286052,0,0.360732767612416
8525,2019-12-22 05:00:00,2019-12-22 06:00:00,41.82,8127,1450,658,5691,2.66645924766804,272.8659758659,271.555542286052,0,0.360732767612416
8526,2019-12-22 06:00:00,2019-12-22 07:00:00,41.41,8121,1463,716,6162,2.66645924766804,272.8659758659,271.555542286052,0,0.360732767612416
8527,2019-12-22 07:00:00,2019-12-22 08:00:00,41.11,8120,1477,722,6648,2.5361638165946,272.724705790297,271.42271740647,1.77383645555484,0.156748830938411
8528,2019-12-22 08:00:00,2019-12-22 09:00:00,40.54,8123,1487,690,7443,2.5361638165946,272.724705790297,271.42271740647,1.77383645555484,0.156748830938411
8529,2019-12-22 09:00:00,2019-12-22 10:00:00,39.63,8124,1492,728,8477,2.5361638165946,272.724705790297,271.42271740647,1.77383645555484,0.156748830938411
8530,2019-12-22 10:00:00,2019-12-22 11:00:00,39.06,8119,1507,708,9499,2.41042161473813,272.926663360502,271.579671469395,13.1706624811828,0.320764161867565
8531,2019-12-22 11:00:00,2019-12-22 12:00:00,38.71,8118,1522,802,10049,2.41042161473813,272.926663360502,271.579671469395,13.1706624811828,0.320764161867565
8532,2019-12-22 12:00:00,2019-12-22 13:00:00,38.26,8122,1499,760,10351,2.41042161473813,272.926663360502,271.579671469395,13.1706624811828,0.320764161867565
8533,2019-12-22 13:00:00,2019-12-22 14:00:00,38.31,8118,1496,843,10086,2.29908641702353,272.630627140258,271.348461597147,7.19824202617635,0.124728151588551
8534,2019-12-22 14:00:00,2019-12-22 15:00:00,38.37,8118,1506,808,10240,2.29908641702353,272.630627140258,271.348461597147,7.19824202617635,0.124728151588551
8535,2019-12-22 15:00:00,2019-12-22 16:00:00,38.24,8119,1528,841,10751,2.29908641702353,272.630627140258,271.348461597147,7.19824202617635,0.124728151588551
8536,2019-12-22 16:00:00,2019-12-22 17:00:00,37.98,8115,1534,812,11326,2.22195167287042,272.590129663984,271.29610430938,2.90422961611749,0.236947191536011
8537,2019-12-22 17:00:00,2019-12-22 18:00:00,38.3,8115,1574,829,11513,2.22195167287042,272.590129663984,271.29610430938,2.90422961611749,0.236947191536011
8538,2019-12-22 18:00:00,2019-12-22 19:00:00,38.18,8113,1538,847,11030,2.22195167287042,272.590129663984,271.29610430938,2.90422961611749,0.236947191536011
8539,2019-12-22 19:00:00,2019-12-22 20:00:00,38.65,8116,1543,862,10384,2.17748222785854,272.613399673712,271.327174811658,0,0.106350800866383
8540,2019-12-22 20:00:00,2019-12-22 21:00:00,39.42,8116,1519,853,8968,2.17748222785854,272.613399673712,271.327174811658,0,0.106350800866383
8541,2019-12-22 21:00:00,2019-12-22 22:00:00,39.76,8121,1497,797,8287,2.17748222785854,272.613399673712,271.327174811658,0,0.106350800866383
8542,2019-12-22 22:00:00,2019-12-22 23:00:00,40.29,8121,1491,777,7620,2.25068282747908,272.730697567034,271.447059928216,0,0.245923516990988
8543,2019-12-22 23:00:00,2019-12-23 00:00:00,41.15,8119,1495,750,6823,2.25068282747908,272.730697567034,271.447059928216,0,0.245923516990988
8544,2019-12-23 00:00:00,2019-12-23 01:00:00,41.61,8122,1445,794,5582,2.25068282747908,272.730697567034,271.447059928216,0,0.245923516990988
8545,2019-12-23 01:00:00,2019-12-23 02:00:00,42.42,8120,1458,737,5157,2.21176408185918,273.129833561238,271.81046120852,0,0.105171964810716
8546,2019-12-23 02:00:00,2019-12-23 03:00:00,42.27,8102,1444,721,5155,2.21176408185918,273.129833561238,271.81046120852,0,0.105171964810716
8547,2019-12-23 03:00:00,2019-12-23 04:00:00,42.16,8121,1441,716,5183,2.21176408185918,273.129833561238,271.81046120852,0,0.105171964810716
8548,2019-12-23 04:00:00,2019-12-23 05:00:00,41.77,8119,1449,688,5686,2.23919738280148,273.212587375399,271.954241470832,0,0.197115824907154
8549,2019-12-23 05:00:00,2019-12-23 06:00:00,40.21,8115,1476,651,7717,2.23919738280148,273.212587375399,271.954241470832,0,0.197115824907154
8550,2019-12-23 06:00:00,2019-12-23 07:00:00,38.76,8121,1481,660,9533,2.23919738280148,273.212587375399,271.954241470832,0,0.197115824907154
8551,2019-12-23 07:00:00,2019-12-23 08:00:00,38.92,8115,1551,592,10649,2.3643954750687,273.180063871527,271.944029070337,1.62343258024705,0.127033637110148
8552,2019-12-23 08:00:00,2019-12-23 09:00:00,39.09,8116,1608,529,11498,2.3643954750687,273.180063871527,271.944029070337,1.62343258024705,0.127033637110148
8553,2019-12-23 09:00:00,2019-12-23 10:00:00,39.07,8114,1619,522,11721,2.3643954750687,273.180063871527,271.944029070337,1.62343258024705,0.127033637110148
8554,2019-12-23 10:00:00,2019-12-23 11:00:00,39.26,8118,1620,481,11537,2.41168951387215,273.439116914549,272.129356666656,11.7499949816805,0.29178627282085
8555,2019-12-23 11:00:00,2019-12-23 12:00:00,39.53,8120,1632,447,11411,2.41168951387215,273.439116914549,272.129356666656,11.7499949816805,0.29178627282085
8556,2019-12-23 12:00:00,2019-12-23 13:00:00,39.15,8108,1588,403,11317,2.41168951387215,273.439116914549,272.129356666656,11.7499949816805,0.29178627282085
8557,2019-12-23 13:00:00,2019-12-23 14:00:00,39.1,8116,1579,372,11287,2.405878397452,273.271441274103,272.045425665561,6.48087005703045,0.12719715066239
8558,2019-12-23 14:00:00,2019-12-23 15:00:00,39.09,8115,1583,383,11350,2.405878397452,273.271441274103,272.045425665561,6.48087005703045,0.12719715066239
8559,2019-12-23 15:00:00,2019-12-23 16:00:00,38.81,8110,1580,400,11680,2.405878397452,273.271441274103,272.045425665561,6.48087005703045,0.12719715066239
8560,2019-12-23 16:00:00,2019-12-23 17:00:00,38.77,8112,1597,444,11934,2.52994448746781,273.194507481076,271.895170496377,2.58368935044403,0.312977560973604
8561,2019-12-23 17:00:00,2019-12-23 18:00:00,38.46,8112,1590,439,12293,2.52994448746781,273.194507481076,271.895170496377,2.58368935044403,0.312977560973604
8562,2019-12-23 18:00:00,2019-12-23 19:00:00,38.25,8105,1580,456,12425,2.52994448746781,273.194507481076,271.895170496377,2.58368935044403,0.312977560973604
8563,2019-12-23 19:00:00,2019-12-23 20:00:00,38.46,8109,1565,451,11846,2.51046109651371,273.057184910745,271.785893027832,0,0.195938328580921
8564,2019-12-23 20:00:00,2019-12-23 21:00:00,38.61,8111,1534,491,10992,2.51046109651371,273.057184910745,271.785893027832,0,0.195938328580921
8565,2019-12-23 21:00:00,2019-12-23 22:00:00,39.12,8111,1507,514,9794,2.51046109651371,273.057184910745,271.785893027832,0,0.195938328580921
8566,2019-12-23 22:00:00,2019-12-23 23:00:00,39.89,8112,1493,518,8590,2.48680096075605,273.016794513525,271.762390920765,0,0.38495660804666
8567,2019-12-23 23:00:00,2019-12-24 00:00:00,40.47,8113,1478,588,7573,2.48680096075605,273.016794513525,271.762390920765,0,0.38495660804666
8568,2019-12-24 00:00:00,2019-12-24 01:00:00,41.47,8122,1473,652,6365,2.48680096075605,273.016794513525,271.762390920765,0,0.38495660804666
8569,2019-12-24 01:00:00,2019-12-24 02:00:00,42.02,8119,1468,701,5702,2.35742654210998,272.942518636044,271.670172258236,0,0.170819578441215
8570,2019-12-24 02:00:00,2019-12-24 03:00:00,42.26,8117,1457,730,5300,2.35742654210998,272.942518636044,271.670172258236,0,0.170819578441215
8571,2019-12-24 03:00:00,2019-12-24 04:00:00,42.46,8109,1462,698,5261,2.35742654210998,272.942518636044,271.670172258236,0,0.170819578441215
8572,2019-12-24 04:00:00,2019-12-24 05:00:00,42.2,8110,1462,662,5546,2.48782091666152,272.933204905981,271.602733420928,0,0.32707280561374
8573,2019-12-24 05:00:00,2019-12-24 06:00:00,41.18,8108,1471,569,6784,2.48782091666152,272.933204905981,271.602733420928,0,0.32707280561374
8574,2019-12-24 06:00:00,2019-12-24 07:00:00,40.87,8114,1514,509,7827,2.48782091666152,272.933204905981,271.602733420928,0,0.32707280561374
8575,2019-12-24 07:00:00,2019-12-24 08:00:00,40.5,8107,1540,493,8672,2.54324035064317,272.888502625437,271.504556079767,2.3012740644338,0.147098999768328
8576,2019-12-24 08:00:00,2019-12-24 09:00:00,39.87,8109,1562,470,9807,2.54324035064317,272.888502625437,271.504556079767,2.3012740644338,0.147098999768328
8577,2019-12-24 09:00:00,2019-12-24 10:00:00,39.45,8111,1558,440,10334,2.54324035064317,272.888502625437,271.504556079767,2.3012740644338,0.147098999768328
8578,2019-12-24 10:00:00,2019-12-24 11:00:00,39.73,8117,1566,412,10138,2.70393849969245,273.042738517115,271.534712610342,15.0627708689926,0.320398933634696
8579,2019-12-24 11:00:00,2019-12-24 12:00:00,39.61,8103,1573,403,10454,2.70393849969245,273.042738517115,271.534712610342,15.0627708689926,0.320398933634696
8580,2019-12-24 12:00:00,2019-12-24 13:00:00,39.47,8107,1574,400,10656,2.70393849969245,273.042738517115,271.534712610342,15.0627708689926,0.320398933634696
8581,2019-12-24 13:00:00,2019-12-24 14:00:00,39.51,8111,1578,368,10721,2.93399329060532,272.551090125543,271.107498216044,9.48391031861327,0.072282837117977
8582,2019-12-24 14:00:00,2019-12-24 15:00:00,39.58,8111,1577,342,10656,2.93399329060532,272.551090125543,271.107498216044,9.48391031861327,0.072282837117977
8583,2019-12-24 15:00:00,2019-12-24 16:00:00,39.47,8113,1585,327,10951,2.93399329060532,272.551090125543,271.107498216044,9.48391031861327,0.072282837117977
8584,2019-12-24 16:00:00,2019-12-24 17:00:00,39.18,8111,1592,310,11504,3.03819712802486,272.338576200194,270.846389415385,4.56121190887128,0.151051141801089
8585,2019-12-24 17:00:00,2019-12-24 18:00:00,38.92,8108,1582,309,11721,3.03819712802486,272.338576200194,270.846389415385,4.56121190887128,0.151051141801089
8586,2019-12-24 18:00:00,2019-12-24 19:00:00,39.92,8111,1576,301,10277,3.03819712802486,272.338576200194,270.846389415385,4.56121190887128,0.151051141801089
8587,2019-12-24 19:00:00,2019-12-24 20:00:00,41.2,8113,1600,294,9119,3.14409600241855,272.041447588141,270.50146366572,0,0.057604158114828
8588,2019-12-24 20:00:00,2019-12-24 21:00:00,41.96,8116,1600,272,8343,3.14409600241855,272.041447588141,270.50146366572,0,0.057604158114828
8589,2019-12-24 21:00:00,2019-12-24 22:00:00,41.8,8124,1578,260,8208,3.14409600241855,272.041447588141,270.50146366572,0,0.057604158114828
8590,2019-12-24 22:00:00,2019-12-24 23:00:00,41.93,8114,1573,253,8039,3.34226965739914,271.636809198704,269.988202094866,0,0.136979103989644
8591,2019-12-24 23:00:00,2019-12-25 00:00:00,42.75,8111,1564,255,7135,3.34226965739914,271.636809198704,269.988202094866,0,0.136979103989644
8592,2019-12-25 00:00:00,2019-12-25 01:00:00,44.1,8113,1560,208,6012,3.34226965739914,271.636809198704,269.988202094866,0,0.136979103989644
8593,2019-12-25 01:00:00,2019-12-25 02:00:00,44.98,8112,1549,209,5215,3.4368506607632,271.529894577328,269.826482777794,0,0.071874577334856
8594,2019-12-25 02:00:00,2019-12-25 03:00:00,45.24,8115,1546,204,4999,3.4368506607632,271.529894577328,269.826482777794,0,0.071874577334856
8595,2019-12-25 03:00:00,2019-12-25 04:00:00,45.32,8111,1548,206,4971,3.4368506607632,271.529894577328,269.826482777794,0,0.071874577334856
8596,2019-12-25 04:00:00,2019-12-25 05:00:00,45.33,8114,1552,205,5004,3.43364006012449,271.037712216576,269.135426794156,0,0.167442253886095
8597,2019-12-25 05:00:00,2019-12-25 06:00:00,43.51,8111,1566,213,6567,3.43364006012449,271.037712216576,269.135426794156,0,0.167442253886095
8598,2019-12-25 06:00:00,2019-12-25 07:00:00,43.16,8110,1605,228,7349,3.43364006012449,271.037712216576,269.135426794156,0,0.167442253886095
8599,2019-12-25 07:00:00,2019-12-25 08:00:00,43.02,8112,1635,254,7827,3.54127263980074,270.63681739382,268.594721872733,2.81535104791497,0.038108277880154
8600,2019-12-25 08:00:00,2019-12-25 09:00:00,42.51,8109,1647,273,8444,3.54127263980074,270.63681739382,268.594721872733,2.81535104791497,0.038108277880154
8601,2019-12-25 09:00:00,2019-12-25 10:00:00,42.03,8108,1648,291,8924,3.54127263980074,270.63681739382,268.594721872733,2.81535104791497,0.038108277880154
8602,2019-12-25 10:00:00,2019-12-25 11:00:00,42.24,8112,1656,294,8808,3.67515182336974,270.574059476869,268.219773186434,19.0901876242329,0.089431373993198
8603,2019-12-25 11:00:00,2019-12-25 12:00:00,42.22,8111,1671,324,8983,3.67515182336974,270.574059476869,268.219773186434,19.0901876242329,0.089431373993198
8604,2019-12-25 12:00:00,2019-12-25 13:00:00,41.44,8110,1679,357,9899,3.67515182336974,270.574059476869,268.219773186434,19.0901876242329,0.089431373993198
8605,2019-12-25 13:00:00,2019-12-25 14:00:00,41.28,8108,1678,456,9896,3.8264627497849,269.851956686453,267.429180213907,10.7761200051648,0.035144346085401
8606,2019-12-25 14:00:00,2019-12-25 15:00:00,41.26,8103,1683,489,9940,3.8264627497849,269.851956686453,267.429180213907,10.7761200051648,0.035144346085401
8607,2019-12-25 15:00:00,2019-12-25 16:00:00,40.79,8111,1669,534,10206,3.8264627497849,269.851956686453,267.429180213907,10.7761200051648,0.035144346085401
8608,2019-12-25 16:00:00,2019-12-25 17:00:00,40.2,8106,1666,608,10780,3.93064861360272,269.367648769344,266.764174898402,5.03144454139184,0.099448736166151
8609,2019-12-25 17:00:00,2019-12-25 18:00:00,39.95,8104,1654,658,10833,3.93064861360272,269.367648769344,266.764174898402,5.03144454139184,0.099448736166151
8610,2019-12-25 18:00:00,2019-12-25 19:00:00,40.19,8107,1651,709,10381,3.93064861360272,269.367648769344,266.764174898402,5.03144454139184,0.099448736166151
8611,2019-12-25 19:00:00,2019-12-25 20:00:00,41.24,8114,1673,686,9461,4.18740589521333,268.921858353881,266.214728319675,0,0.033142608267734
8612,2019-12-25 20:00:00,2019-12-25 21:00:00,41.56,8112,1658,748,8773,4.18740589521333,268.921858353881,266.214728319675,0,0.033142608267734
8613,2019-12-25 21:00:00,2019-12-25 22:00:00,41.65,8120,1648,808,8416,4.18740589521333,268.921858353881,266.214728319675,0,0.033142608267734
8614,2019-12-25 22:00:00,2019-12-25 23:00:00,42.13,8108,1635,803,7762,4.49512315748652,268.566402213602,265.703730144753,0,0.093788876387864
8615,2019-12-25 23:00:00,2019-12-26 00:00:00,43.97,8109,1640,909,5963,4.49512315748652,268.566402213602,265.703730144753,0,0.093788876387864
8616,2019-12-26 00:00:00,2019-12-26 01:00:00,43.98,8115,1622,952,5644,4.49512315748652,268.566402213602,265.703730144753,0,0.093788876387864
8617,2019-12-26 01:00:00,2019-12-26 02:00:00,44.68,8115,1620,1045,4921,4.795482008654,268.683476467583,266.12547468589,0,0.010411962245765
8618,2019-12-26 02:00:00,2019-12-26 03:00:00,44.83,8109,1614,1032,4764,4.795482008654,268.683476467583,266.12547468589,0,0.010411962245765
8619,2019-12-26 03:00:00,2019-12-26 04:00:00,44.3,8107,1606,1182,4831,4.795482008654,268.683476467583,266.12547468589,0,0.010411962245765
8620,2019-12-26 04:00:00,2019-12-26 05:00:00,43.93,8101,1620,1176,5319,5.00260701603034,268.334479507029,265.52399373422,0,0.085580617727854
8621,2019-12-26 05:00:00,2019-12-26 06:00:00,43.33,8104,1637,1111,6145,5.00260701603034,268.334479507029,265.52399373422,0,0.085580617727854
8622,2019-12-26 06:00:00,2019-12-26 07:00:00,42.34,8100,1651,1130,7222,5.00260701603034,268.334479507029,265.52399373422,0,0.085580617727854
8623,2019-12-26 07:00:00,2019-12-26 08:00:00,42.08,8095,1683,1148,7909,5.12357866424986,268.048218732388,265.10819733726,2.77375507171765,0.006680107709479
8624,2019-12-26 08:00:00,2019-12-26 09:00:00,41.27,8110,1680,1130,8756,5.12357866424986,268.048218732388,265.10819733726,2.77375507171765,0.006680107709479
8625,2019-12-26 09:00:00,2019-12-26 10:00:00,41.04,8101,1697,1195,9173,5.12357866424986,268.048218732388,265.10819733726,2.77375507171765,0.006680107709479
8626,2019-12-26 10:00:00,2019-12-26 11:00:00,22.03,8101,280,1156,9173,5.04270195297237,268.254870541492,264.937965949071,21.6046873919779,0.104209204047596
8627,2019-12-26 11:00:00,2019-12-26 12:00:00,44.52,8109,1712,1436,5529,5.04270195297237,268.254870541492,264.937965949071,21.6046873919779,0.104209204047596
8628,2019-12-26 12:00:00,2019-12-26 13:00:00,44.52,8109,1712,1436,5529,5.04270195297237,268.254870541492,264.937965949071,21.6046873919779,0.104209204047596
8629,2019-12-26 13:00:00,2019-12-26 14:00:00,44.52,8109,1712,1436,5529,4.93431442530024,267.766912531075,264.3893944536,13.1348357459951,0.006306124148049
8630,2019-12-26 14:00:00,2019-12-26 15:00:00,44.52,8109,1712,1436,5529,4.93431442530024,267.766912531075,264.3893944536,13.1348357459951,0.006306124148049
8631,2019-12-26 15:00:00,2019-12-26 16:00:00,44.52,8109,1712,1436,5529,4.93431442530024,267.766912531075,264.3893944536,13.1348357459951,0.006306124148049
8632,2019-12-26 16:00:00,2019-12-26 17:00:00,44.52,8109,1712,1436,5529,4.75711783474917,267.631885314754,264.106486710551,6.49059832068167,0.0439207541136
8633,2019-12-26 17:00:00,2019-12-26 18:00:00,44.52,8109,1712,1436,5529,4.75711783474917,267.631885314754,264.106486710551,6.49059832068167,0.0439207541136
8634,2019-12-26 18:00:00,2019-12-26 19:00:00,44.52,8109,1712,1436,5529,4.75711783474917,267.631885314754,264.106486710551,6.49059832068167,0.0439207541136
8635,2019-12-26 19:00:00,2019-12-26 20:00:00,44.52,8109,1712,1436,5529,4.83830779355701,267.47494984118,263.788105766354,0,0
8636,2019-12-26 20:00:00,2019-12-26 21:00:00,44.52,8109,1712,1436,5529,4.83830779355701,267.47494984118,263.788105766354,0,0
8637,2019-12-26 21:00:00,2019-12-26 22:00:00,44.52,8109,1712,1436,5529,4.83830779355701,267.47494984118,263.788105766354,0,0
8638,2019-12-26 22:00:00,2019-12-26 23:00:00,44.52,8109,1712,1436,5529,4.63259807776046,267.622614393223,263.91012559033,0,0.002127216700501
8639,2019-12-26 23:00:00,2019-12-27 00:00:00,44.52,8109,1712,1436,5529,4.63259807776046,267.622614393223,263.91012559033,0,0.002127216700501
8640,2019-12-27 00:00:00,2019-12-27 01:00:00,44.52,8109,1712,1436,5529,4.63259807776046,267.622614393223,263.91012559033,0,0.002127216700501
8641,2019-12-27 01:00:00,2019-12-27 02:00:00,45.25,8108,1705,1504,4763,4.9231841075848,267.975103343476,264.590675155318,0,0.012156465031069
8642,2019-12-27 02:00:00,2019-12-27 03:00:00,45.58,8105,1707,1476,4583,4.9231841075848,267.975103343476,264.590675155318,0,0.012156465031069
8643,2019-12-27 03:00:00,2019-12-27 04:00:00,45.57,8114,1715,1532,4583,4.9231841075848,267.975103343476,264.590675155318,0,0.012156465031069
